"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG0511",6,7,4,0,4,1,1,5,2,3,2,6,5,0,6,6,2,1,7,5,2,2,3,3,0,3,6,1,4,5,1,8,2,1,0,3,0,6,5,5,6,4,3,7,2,2,3,3,5,5,7,5,2,2,5,2,4,2,4,2
"COG0512",3,1,0,1,3,3,1,1,3,2,2,2,2,3,2,0,0,6,2,1,2,1,1,0,6,5,2,2,2,4,0,1,0,1,4,3,5,3,4,1,2,1,2,3,0,3,3,4,2,1,1,0,0,2,2,1,1,0,4,4
"COG0513",17,13,14,17,13,9,15,14,11,23,10,13,14,12,20,14,12,11,14,8,17,13,10,8,12,9,15,17,4,16,13,9,12,13,13,17,6,16,9,6,10,5,13,19,11,10,18,8,17,14,10,12,6,16,19,9,21,19,19,9
"COG0514",14,18,22,32,28,30,25,26,19,24,35,18,14,13,20,22,16,12,30,18,14,31,17,11,16,23,15,25,2,27,16,22,8,27,10,29,12,33,8,9,29,15,16,24,19,20,11,19,27,26,17,17,5,4,15,18,13,32,24,6
"COG0515",8,16,4,9,9,15,8,7,12,12,9,6,16,6,5,6,14,21,4,20,5,12,16,4,24,14,14,12,22,5,14,10,33,13,16,14,26,16,26,16,20,10,10,3,9,14,12,17,4,13,13,15,18,18,17,17,11,8,7,20
"COG0516",12,7,0,14,10,6,7,9,8,4,7,7,10,3,6,3,10,5,9,8,6,9,5,5,12,5,2,2,9,6,2,7,7,14,8,6,8,4,10,9,10,5,6,4,3,5,6,8,5,5,6,6,4,13,6,9,7,7,2,5
"COG0517",12,2,9,12,10,12,14,16,9,12,13,8,6,7,8,8,12,7,18,11,4,5,8,8,13,9,6,8,6,3,12,19,12,14,10,10,14,4,16,10,6,7,12,5,11,10,3,12,6,10,8,9,5,17,10,17,8,8,9,10
"COG0518",8,4,7,1,4,7,4,6,7,6,11,5,9,13,12,7,10,8,7,6,3,13,3,8,3,8,9,5,13,7,4,9,11,4,8,8,9,6,10,1,4,6,9,4,7,8,9,13,4,11,9,5,4,14,6,9,9,10,6,11
"COG0519",10,7,7,5,7,10,7,5,4,4,9,12,10,13,8,12,9,6,9,4,1,12,8,3,18,9,6,9,5,7,7,12,7,5,9,4,7,15,13,9,7,5,3,9,2,8,6,7,11,12,6,12,5,7,10,16,8,7,8,13
"COG0520",6,4,3,12,3,7,5,7,4,4,5,4,3,8,6,2,3,5,7,11,7,8,5,3,4,11,10,3,4,8,5,7,7,6,5,6,11,7,8,16,3,8,3,4,11,6,6,2,7,5,6,11,6,6,9,6,5,8,9,6
"COG0521",1,0,3,0,1,0,1,1,0,0,2,0,1,0,2,1,3,0,0,1,1,1,1,1,0,0,0,1,0,2,0,2,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,1,0,1,0,0
"COG0522",3,3,2,1,3,3,6,4,5,5,1,2,4,1,3,2,4,10,4,3,2,1,2,5,6,4,5,5,1,2,3,5,2,3,2,5,8,0,4,3,2,3,2,1,4,6,5,4,3,3,1,4,3,6,5,3,1,0,5,1
"COG0523",5,3,5,4,1,3,4,1,2,4,6,2,3,3,3,3,5,3,6,3,6,1,3,1,1,3,4,3,4,7,1,1,0,3,1,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,4,2,1,0,2,2,0,0
"COG0524",2,5,9,11,5,6,8,6,4,11,4,8,7,6,9,5,4,7,6,4,9,10,5,6,7,6,6,10,2,3,12,24,47,29,20,25,19,18,18,20,29,22,21,25,16,20,8,14,18,31,14,13,22,11,20,28,24,30,26,17
"COG0525",16,10,13,15,6,9,10,6,15,11,7,10,14,5,9,8,7,15,17,10,7,10,13,8,8,13,13,16,9,11,16,12,13,6,15,19,15,6,9,18,15,13,3,7,15,12,11,15,10,9,7,9,15,16,17,2,6,10,13,8
"COG0526",19,23,31,16,31,18,6,24,17,18,13,20,18,25,21,24,20,20,42,17,15,19,31,30,19,18,20,22,7,24,27,32,12,21,17,25,9,33,12,15,30,20,36,22,17,13,15,24,31,15,26,25,19,8,31,24,12,23,23,9
"COG0527",9,11,9,11,21,16,12,16,13,18,10,13,9,12,12,8,7,9,20,14,9,9,12,10,16,13,14,8,5,17,7,14,10,14,6,10,8,15,5,14,14,7,12,18,10,11,7,19,11,12,7,7,9,7,15,10,5,11,8,8
"COG0528",4,1,4,7,6,3,2,3,4,7,8,4,3,2,3,2,6,3,4,4,3,4,1,4,8,2,2,3,4,4,2,3,4,4,7,3,8,4,7,5,7,4,3,7,2,6,6,5,1,5,4,4,2,3,2,6,4,1,6,4
"COG0529",2,0,1,2,1,1,0,1,1,1,0,0,2,0,2,0,1,1,0,2,0,1,0,3,0,1,3,2,2,1,0,0,0,0,0,1,0,3,0,0,0,3,2,4,1,0,0,0,1,0,0,0,0,0,2,2,2,2,0,1
"COG0530",3,0,2,3,3,1,3,1,2,5,2,3,2,4,2,5,4,3,4,4,5,3,2,1,0,4,4,2,2,5,3,4,0,2,4,5,0,4,2,5,6,1,4,0,4,3,5,2,4,2,3,5,5,1,4,2,6,3,3,5
"COG0531",5,3,9,13,9,7,37,1,10,9,3,16,3,3,7,5,10,9,6,6,16,12,3,13,6,8,4,15,12,12,3,7,24,11,25,8,17,7,33,8,5,5,10,17,10,5,19,2,5,3,8,7,8,19,13,8,4,10,12,17
"COG0532",5,5,3,9,14,10,8,7,9,10,11,2,7,7,4,7,9,14,14,9,9,4,7,6,12,10,13,8,11,6,11,8,10,15,4,11,7,2,7,5,12,10,6,5,4,11,5,10,3,10,2,9,11,8,9,6,8,3,7,9
"COG0533",5,7,4,3,4,7,8,7,6,3,5,2,5,3,3,4,12,6,3,6,3,4,4,3,8,5,7,6,7,1,5,5,4,3,3,5,2,9,4,10,4,2,4,3,0,5,4,3,3,4,2,6,6,11,6,4,5,3,4,3
"COG0534",83,86,65,72,64,68,51,46,67,70,57,86,87,82,67,77,68,66,45,65,79,74,63,63,55,72,79,102,99,69,50,47,43,52,43,65,61,66,64,91,55,79,56,52,71,71,83,68,63,65,56,73,49,74,81,59,83,60,65,92
"COG0535",17,12,12,9,6,11,7,2,13,11,5,3,4,8,7,13,11,10,2,5,3,10,8,3,13,10,4,8,12,4,10,1,2,6,2,7,9,14,8,15,3,7,8,10,12,12,6,9,8,9,8,15,13,6,5,7,11,11,14,3
"COG0536",7,8,2,8,6,4,14,8,7,5,7,3,1,4,3,5,6,2,7,5,3,6,2,2,5,4,4,6,5,2,9,7,7,3,4,6,6,6,7,6,9,6,10,5,6,2,4,4,1,3,5,2,6,7,7,3,5,0,1,5
"COG0537",5,7,2,1,3,3,3,4,4,4,3,2,2,4,6,4,0,4,3,4,3,3,4,5,7,4,2,4,3,3,2,6,4,2,2,4,4,4,3,3,6,2,2,5,4,3,8,3,2,4,4,5,7,4,4,7,1,1,5,8
"COG0538",3,10,1,3,2,5,5,5,8,5,8,2,3,1,2,1,3,1,8,4,5,9,3,3,4,1,6,4,4,6,3,6,5,2,2,3,1,4,6,2,5,7,5,6,1,7,5,5,4,10,5,3,5,7,5,6,5,4,1,2
"COG0539",3,5,7,5,5,7,7,8,8,11,9,2,6,5,8,14,6,11,6,5,5,10,8,4,11,10,5,8,11,15,6,9,12,8,10,11,3,3,10,13,12,10,8,5,10,7,9,8,7,9,5,12,6,12,10,14,13,6,9,5
"COG0540",6,8,5,5,2,5,2,2,5,3,1,4,2,4,5,6,4,8,4,8,12,4,8,1,4,2,10,9,1,3,4,4,5,5,2,5,5,3,6,5,5,6,4,2,4,6,5,4,4,5,3,6,4,3,8,4,3,2,3,3
"COG0541",11,5,5,7,6,2,11,4,5,4,9,8,8,10,2,7,7,7,4,7,6,7,5,5,4,12,5,7,3,6,10,6,9,7,6,10,9,7,6,7,7,7,10,5,10,4,5,4,5,6,6,8,8,3,5,3,0,3,6,4
"COG0542",24,31,16,34,26,19,28,27,27,24,27,22,32,16,24,20,25,27,34,22,22,13,25,19,25,22,16,24,29,29,46,18,28,22,19,28,23,22,22,31,21,23,33,21,22,31,42,27,26,24,16,31,31,43,16,21,31,18,23,33
"COG0543",2,3,5,6,0,0,2,3,2,4,1,2,3,1,2,5,4,5,6,4,3,3,1,3,5,6,1,2,4,1,13,16,2,15,3,12,9,11,12,4,9,16,7,15,12,6,7,15,10,13,12,10,7,5,9,9,9,10,8,1
"COG0544",9,17,10,7,13,11,14,7,5,12,13,8,9,10,7,9,8,8,8,10,8,8,6,5,10,12,12,7,7,8,11,9,5,7,7,6,5,8,4,5,12,6,4,7,13,10,12,7,13,8,11,7,12,6,5,9,8,9,6,13
"COG0545",6,6,8,10,10,6,3,13,10,11,13,4,3,4,4,8,7,4,20,13,5,8,6,4,10,6,5,6,2,8,4,6,9,9,5,9,4,7,1,2,10,10,10,10,5,0,2,8,8,9,11,3,2,1,6,3,7,10,11,0
"COG0546",6,10,5,7,10,8,9,6,11,15,9,6,9,8,4,9,2,11,6,5,5,5,15,7,12,7,8,11,10,8,6,4,8,9,5,6,11,10,11,13,6,9,3,6,8,5,7,9,10,11,11,9,7,9,10,8,10,4,2,8
"COG0547",3,1,2,2,2,7,4,4,5,0,3,4,4,3,3,5,3,1,3,4,1,3,9,1,1,3,5,5,5,2,1,3,2,7,3,3,5,4,6,3,6,5,1,2,3,2,3,1,3,1,3,2,2,5,3,6,2,6,9,2
"COG0548",2,0,5,4,5,3,7,2,4,5,6,3,5,4,2,2,5,8,3,5,2,6,8,2,5,5,5,2,6,5,1,6,4,5,6,1,5,4,1,8,3,3,3,5,3,2,6,3,3,7,3,6,4,1,9,2,4,1,4,5
"COG0549",1,0,1,1,0,0,5,1,1,1,1,4,1,2,4,1,0,2,1,1,8,6,1,2,0,0,1,3,2,2,0,1,3,3,8,1,2,3,3,1,1,1,1,0,1,4,1,2,1,1,1,2,3,3,0,1,0,1,0,5
"COG0550",32,27,17,22,26,34,25,24,23,21,16,29,25,21,19,39,38,28,38,24,22,26,37,17,29,35,29,22,16,25,32,18,19,25,20,34,18,32,29,33,24,37,26,32,23,25,25,19,23,25,23,25,19,19,34,12,34,17,26,33
"COG0551",3,3,4,2,3,5,6,0,1,3,3,6,6,7,2,2,1,8,1,3,7,1,4,3,7,4,2,7,13,9,8,4,2,6,6,1,11,1,5,10,3,2,3,1,0,4,3,5,0,2,1,4,8,7,2,8,8,2,2,10
"COG0552",6,3,3,5,2,3,1,3,1,4,2,5,3,5,3,0,4,8,1,4,4,5,2,3,5,6,4,5,3,5,10,2,2,8,4,4,8,1,3,3,9,2,2,3,1,3,4,4,4,2,5,1,3,4,2,4,1,1,3,5
"COG0553",27,22,14,15,4,7,19,19,11,16,25,11,13,16,16,18,9,19,8,17,11,6,10,18,8,23,10,7,16,11,27,11,13,14,9,8,17,10,13,7,14,7,11,12,2,9,29,12,12,5,9,12,18,5,21,11,6,13,20,10
"COG0554",8,1,10,2,4,8,3,0,5,1,4,6,6,2,7,6,7,4,2,2,4,6,2,4,1,3,6,5,4,3,3,3,1,1,2,5,2,2,4,11,4,2,2,4,5,2,4,4,1,0,1,4,6,7,4,0,4,4,5,11
"COG0555",0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,2
"COG0556",10,8,7,9,10,6,6,5,9,6,15,6,6,5,4,8,6,8,12,5,8,2,3,6,4,7,1,9,3,8,9,9,8,10,7,5,5,6,9,11,13,6,3,8,8,9,8,9,4,12,7,5,10,10,10,7,14,6,8,7
"COG0557",5,6,9,8,6,5,10,7,10,3,11,13,8,10,4,4,6,14,8,6,2,7,11,6,10,8,3,9,3,3,5,1,2,4,2,1,0,4,1,4,1,0,0,5,3,2,8,6,0,5,2,4,3,2,5,2,2,3,2,4
"COG0558",1,3,2,5,2,1,3,1,2,1,6,1,5,2,2,5,3,3,5,2,0,2,10,4,7,3,3,2,3,3,3,1,5,3,3,1,1,1,2,7,0,1,3,0,4,5,4,6,4,1,2,1,6,3,3,2,2,2,3,5
"COG0559",2,1,1,1,2,1,3,1,3,2,4,0,3,1,0,2,1,2,1,2,0,2,2,1,1,4,2,2,1,3,2,0,2,3,0,1,3,0,0,2,0,2,1,1,0,0,0,0,0,2,2,1,2,0,1,1,0,1,1,3
"COG0560",2,1,1,5,2,2,1,6,6,2,3,4,4,6,3,2,6,0,5,4,2,1,4,1,1,2,2,1,5,1,3,4,4,5,4,4,1,4,3,2,2,6,4,4,2,1,2,4,1,1,3,2,3,1,5,4,3,2,3,4
"COG0561",18,7,10,14,8,20,27,6,18,16,13,19,15,10,17,10,14,11,4,21,22,18,12,12,11,16,11,10,21,10,12,8,21,18,14,16,33,20,23,15,16,14,13,10,18,11,21,17,7,19,10,10,9,30,8,9,17,6,9,25
"COG0562",3,10,7,4,6,5,7,8,8,8,9,3,5,3,4,5,5,5,2,6,4,3,8,2,3,5,7,4,3,4,2,2,8,0,5,4,2,11,6,2,2,5,5,8,5,6,5,5,1,4,4,7,4,6,1,8,1,4,8,4
"COG0563",7,4,3,4,4,5,1,4,3,6,5,6,6,4,3,5,2,5,4,5,2,4,0,6,5,5,3,5,0,9,1,0,4,1,1,7,4,5,5,1,4,4,2,3,7,2,7,3,4,5,2,7,2,6,2,5,5,5,3,7
"COG0564",11,14,15,18,13,18,20,19,15,14,27,16,22,12,16,12,21,15,22,26,10,8,16,11,23,20,28,17,13,13,20,19,13,25,19,12,19,15,11,15,16,16,17,17,6,11,15,30,10,18,9,14,14,11,17,26,17,10,8,15
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,8,12,14,7,9,12,11,8,10,14,16,8,8,13,9,12,16,9,10,18,9,7,5,8,18,9,12,9,9,5,10,16,9,9,9,12,13,13,18,11,13,14,12,14,9,12,11,13,10,9,18,12,6,8,5,14,11,11,9
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG0568",8,11,2,6,6,2,12,10,12,2,12,3,5,4,3,9,7,6,10,7,5,2,8,5,10,10,4,4,8,8,8,6,9,10,8,5,2,4,2,10,17,1,8,2,3,11,5,10,8,14,4,3,11,7,3,6,4,7,7,8
"COG0569",5,8,13,7,11,10,14,8,13,11,3,11,9,9,8,15,11,13,9,10,9,8,12,7,7,6,7,17,13,7,12,4,7,3,10,16,4,10,7,11,11,13,11,10,7,7,11,10,18,8,6,14,9,10,10,9,5,10,14,13
"COG0571",3,6,5,2,9,3,4,5,7,4,10,3,2,4,4,6,4,4,6,5,4,5,3,4,1,4,4,5,0,6,7,6,6,4,3,3,3,5,5,6,3,1,5,6,2,5,3,3,8,3,5,8,4,4,4,2,6,4,3,3
"COG0572",2,7,7,10,11,16,2,9,5,5,18,4,7,5,10,11,9,3,8,10,6,9,7,6,10,4,4,13,5,4,2,5,1,0,4,4,1,1,0,2,3,1,5,3,2,1,1,3,1,2,2,2,2,4,1,1,4,0,4,2
"COG0573",6,2,5,3,2,5,6,4,5,2,1,3,5,3,3,4,4,4,1,2,7,4,2,1,2,2,4,4,3,2,3,2,3,4,1,5,4,6,3,5,8,6,5,1,1,3,9,2,3,3,3,2,5,4,3,4,3,1,0,10
"COG0574",15,9,15,21,18,14,9,20,12,9,17,12,16,12,10,18,16,22,19,12,11,13,12,12,27,17,13,15,13,11,28,15,3,12,13,34,4,13,8,16,26,18,8,12,17,15,7,18,17,16,18,19,17,7,17,6,15,8,16,8
"COG0575",0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,1,1,2,1,0,0,1,0,1,1,2,3,0,0,1,7,3,6,2,0,5,6,2,4,2,4,3,4,3,1,8,4,3,7,3,4,4,2,4,3,2,4,3,1,5
"COG0576",4,5,2,4,3,5,1,5,5,3,3,4,7,1,4,3,0,2,2,3,3,1,2,3,4,4,1,4,3,5,5,2,3,4,0,5,3,1,5,0,5,1,4,5,3,3,3,4,4,1,0,3,2,3,3,4,3,4,5,4
"COG0577",34,38,31,24,16,51,29,31,33,26,34,33,34,37,33,27,45,17,36,26,24,29,32,17,45,39,39,43,64,31,43,21,50,23,25,24,41,28,43,42,23,26,31,23,47,35,39,28,30,25,32,24,39,59,32,33,23,31,29,56
"COG0578",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,2,2,0,0,6,3,3,0,2,0,1,0,0,5,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG0579",3,2,1,1,1,2,3,1,0,0,1,5,4,1,3,2,0,2,0,1,1,2,2,1,0,2,2,2,1,4,2,0,2,3,3,2,4,1,4,7,2,4,4,1,2,0,4,1,0,2,2,1,1,2,2,0,1,3,1,3
"COG0580",0,2,2,2,1,2,3,0,0,2,1,1,0,1,2,0,2,2,0,0,3,2,2,1,1,0,0,3,2,2,2,1,6,2,5,3,3,1,2,1,2,0,1,2,0,1,5,0,1,0,1,3,1,11,2,1,2,0,2,3
"COG0581",2,3,3,4,4,2,4,2,5,5,1,3,2,1,3,3,5,3,1,1,6,3,1,4,0,4,6,5,3,2,2,2,8,3,3,5,4,1,9,3,4,1,1,1,2,3,4,2,6,3,3,5,4,3,6,3,2,3,2,0
"COG0582",52,65,42,33,49,37,33,48,54,66,28,43,53,64,37,47,58,49,50,46,46,63,45,32,72,66,68,57,76,49,61,35,37,22,90,56,46,32,35,68,40,30,46,46,45,65,42,54,56,51,37,55,53,54,44,71,46,33,80,45
"COG0583",21,20,14,25,25,15,41,22,21,26,28,28,27,29,11,15,16,26,16,22,63,19,15,21,22,21,25,42,39,28,18,20,37,42,49,10,44,16,61,40,20,28,28,11,25,21,38,26,28,15,19,22,32,49,14,24,23,20,20,39
"COG0584",2,1,11,10,5,6,4,1,9,6,3,7,8,9,12,18,4,5,14,8,8,9,7,13,1,6,7,6,2,10,4,9,5,3,10,14,9,11,5,14,7,5,8,16,9,6,12,4,11,11,11,8,3,10,7,6,9,12,7,8
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0586",4,1,1,1,1,3,1,1,1,3,0,3,2,2,4,1,0,2,3,7,3,5,2,4,1,1,1,4,1,1,0,5,9,8,5,0,0,3,10,1,1,3,6,2,2,1,5,3,2,5,2,1,2,4,1,0,4,1,4,3
"COG0587",21,22,10,15,9,18,20,15,17,8,22,16,17,10,6,11,8,17,12,13,11,10,13,19,22,31,14,8,12,13,26,15,20,11,21,19,15,13,13,18,23,18,13,13,10,10,11,15,13,21,13,14,24,15,16,18,14,20,14,20
"COG0588",1,0,0,4,4,3,1,2,1,2,0,3,4,1,4,2,1,2,3,2,1,2,0,2,1,3,2,1,1,2,3,3,5,3,1,1,2,2,1,1,0,2,3,3,3,1,2,1,5,1,2,3,3,1,2,1,0,4,4,2
"COG0589",8,2,3,7,9,7,9,10,4,4,11,8,7,4,7,9,6,5,10,12,2,7,5,11,9,5,4,5,1,7,4,9,13,4,8,6,10,7,8,2,2,14,8,8,5,2,6,8,7,8,9,7,4,6,11,7,4,11,11,5
"COG0590",2,2,1,3,4,1,3,3,6,1,4,5,6,4,2,6,3,5,6,4,2,4,5,6,2,6,6,4,2,9,10,3,4,3,3,4,1,1,6,7,5,0,2,3,2,2,2,7,3,5,4,4,3,2,3,2,1,1,2,0
"COG0591",5,9,11,19,10,10,8,10,12,5,8,15,15,5,12,13,19,14,8,12,10,14,8,11,3,12,6,5,7,13,8,9,11,3,9,15,22,7,10,12,13,10,15,10,7,11,13,7,13,7,8,10,11,7,12,9,12,10,11,7
"COG0592",3,7,1,7,3,7,7,9,7,5,7,9,2,6,3,7,6,12,6,9,7,10,6,8,11,9,6,8,8,4,6,6,10,1,5,7,10,7,11,9,2,6,4,6,9,7,9,5,1,5,3,8,5,9,9,12,6,4,6,10
"COG0593",2,4,0,1,3,3,0,2,2,0,0,1,1,5,2,3,2,0,3,4,0,2,3,3,3,2,1,1,6,0,1,1,5,1,5,0,6,3,2,3,1,4,2,8,5,0,4,5,0,1,0,0,6,0,3,2,6,3,2,1
"COG0594",1,3,1,0,0,0,3,1,2,3,1,0,3,0,1,0,1,3,0,0,1,1,1,2,3,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,2,0,2,0,0,1,0,2,0,0,0,0,1,1
"COG0595",7,6,2,4,1,5,8,2,5,1,5,6,3,6,4,0,5,5,1,4,4,3,1,2,4,6,2,6,4,1,14,6,14,2,1,0,9,1,8,11,9,1,2,2,3,5,14,9,0,4,3,2,13,11,5,1,2,1,6,11
"COG0596",6,5,4,3,2,10,7,1,5,6,8,4,5,8,5,3,6,8,3,2,10,0,5,2,7,1,8,5,15,1,3,0,13,8,9,6,5,0,14,8,8,3,6,2,5,12,19,9,5,5,4,6,9,16,5,2,4,2,4,11
"COG0597",2,1,0,1,2,5,1,0,3,1,1,3,2,0,2,0,0,1,2,0,1,0,4,1,2,2,1,3,4,1,1,3,3,2,1,1,4,0,3,4,0,1,1,0,1,0,4,1,0,0,2,0,1,0,3,0,2,2,1,4
"COG0598",11,9,8,4,7,3,8,7,5,6,6,5,6,4,8,12,1,2,7,6,1,8,5,4,4,4,4,9,9,4,6,2,3,3,2,4,3,5,7,6,4,9,4,6,3,4,2,5,10,6,8,7,7,10,10,4,2,10,4,3
"COG0599",2,1,5,9,3,2,1,3,1,3,0,1,5,2,6,5,2,2,1,1,5,6,3,2,4,6,1,0,4,1,1,4,5,3,5,3,6,1,2,2,1,1,3,2,5,2,0,1,1,2,4,2,1,7,3,2,4,4,0,2
"COG0600",1,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,1,1,1,2,7,1,7,2,6,4,9,11,2,4,1,2,2,5,6,4,2,1,3,5,6,3,4,3,3,2,0,6
"COG0601",5,4,3,9,6,4,9,3,7,3,4,12,5,6,5,4,1,3,2,3,10,2,5,10,1,4,7,8,10,6,4,4,33,6,12,7,15,6,17,5,3,5,9,7,7,11,8,3,4,5,9,8,12,17,3,3,3,5,7,14
"COG0602",3,2,1,1,0,1,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,9,1,2,2,0,3,8,5,4,8,2,4,3,6,8,3,2,4,7,5,6,4,7,8,3,7,11,4,4,9,2,7,4,10,3
"COG0603",3,2,3,9,5,0,5,3,4,1,3,2,1,0,1,3,3,2,4,6,3,4,0,2,4,1,1,0,0,1,3,1,2,1,0,3,1,1,1,2,1,4,1,3,1,2,1,1,1,2,1,3,2,4,8,4,2,3,5,0
"COG0604",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,3,0,7,0,2,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,3
"COG0605",0,1,0,4,1,2,1,1,2,3,0,0,2,1,1,2,1,0,0,1,4,2,2,2,2,2,3,1,1,0,5,2,0,1,2,2,0,0,0,2,0,2,0,2,2,1,1,1,0,0,4,1,0,3,3,0,0,2,2,0
"COG0606",8,9,3,9,3,5,5,2,4,7,8,2,7,3,6,11,9,9,8,5,6,9,4,6,4,7,5,7,8,5,5,10,7,4,1,11,13,5,8,11,6,9,6,6,2,6,2,9,7,8,4,10,5,4,6,4,10,6,7,7
"COG0607",5,4,4,7,12,6,6,3,8,5,3,10,5,6,6,8,4,7,1,9,6,4,0,3,4,4,8,5,6,6,5,5,6,2,3,13,2,10,0,2,1,2,5,8,8,3,2,3,7,3,5,5,1,9,5,14,4,5,11,5
"COG0608",0,2,3,1,3,2,6,3,0,2,3,3,3,2,2,1,2,3,1,1,3,5,2,4,2,2,2,3,1,2,6,9,3,5,6,5,6,4,7,5,11,12,7,4,2,7,14,8,7,8,5,8,12,6,9,7,6,10,14,8
"COG0609",10,4,9,8,9,11,5,4,9,6,7,8,8,7,9,13,3,1,10,6,10,8,4,10,4,4,5,5,10,8,2,9,5,2,10,7,12,10,2,8,10,8,9,8,5,8,3,7,5,4,13,7,6,11,5,4,6,12,9,6
"COG0610",10,22,11,23,21,16,20,21,14,18,19,7,16,10,11,10,7,18,5,13,9,7,27,10,24,17,21,4,3,13,16,11,4,12,10,8,4,5,6,24,18,14,9,1,14,13,9,25,18,10,12,14,17,13,19,19,16,17,19,12
"COG0611",0,3,6,2,2,1,0,2,1,0,0,2,1,8,4,2,2,1,1,0,1,1,0,2,0,4,0,1,0,1,1,1,1,0,3,2,0,1,2,1,1,2,1,1,0,1,1,2,1,0,3,1,1,0,4,3,2,2,4,1
"COG0612",14,23,12,20,18,29,9,23,10,18,11,19,25,24,19,25,23,21,18,9,13,19,29,27,17,20,16,15,8,23,24,20,5,16,14,25,4,25,3,9,11,19,13,16,16,16,12,17,10,8,25,13,22,9,18,22,28,23,38,4
"COG0613",1,2,0,3,2,3,2,0,1,2,1,1,5,1,2,1,1,2,0,2,0,1,2,2,3,2,4,1,1,2,6,4,2,0,6,4,4,1,2,6,1,4,2,2,0,3,3,3,1,3,3,6,3,1,0,6,3,0,0,3
"COG0614",5,6,7,5,2,11,9,14,12,7,4,8,10,4,10,11,4,8,5,5,10,6,3,17,5,7,6,12,8,11,4,7,4,10,7,8,9,13,6,13,10,15,12,13,6,4,12,6,5,8,9,15,11,14,12,3,13,6,3,7
"COG0615",1,4,1,3,1,5,4,10,1,3,4,2,1,4,1,5,2,1,8,3,0,3,8,2,1,3,2,0,10,6,2,4,1,8,4,1,4,2,1,2,8,4,3,2,2,0,6,2,4,8,2,2,3,1,4,2,1,2,1,5
"COG0616",4,4,8,7,7,5,3,7,4,4,4,4,4,2,5,5,4,5,5,5,6,4,6,8,4,1,1,1,1,2,2,3,0,11,6,2,0,0,2,1,2,1,6,4,5,3,2,5,4,2,4,6,1,0,8,6,4,10,7,1
"COG0617",6,9,7,7,12,4,2,2,10,1,5,1,4,5,5,2,5,9,6,5,4,5,4,4,7,8,6,10,4,5,4,10,8,6,10,4,10,8,4,7,6,4,6,2,3,6,4,9,5,4,6,5,11,4,7,2,6,5,5,6
"COG0618",7,3,8,6,2,8,8,6,7,9,11,9,6,0,7,4,4,6,3,2,4,3,5,6,6,8,8,9,3,6,11,5,3,3,3,6,4,5,4,6,3,6,5,3,4,8,8,11,3,4,1,5,9,1,7,5,5,3,5,5
"COG0619",5,5,2,1,6,3,6,2,5,8,3,6,3,1,2,2,4,0,0,1,0,2,2,0,4,4,7,5,13,5,2,0,16,3,9,2,15,5,19,12,2,4,2,2,4,4,5,5,2,4,5,6,9,9,5,3,3,2,3,5
