"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG1134",0,2,2,3,1,3,4,1,2,2,0,0,0,4,5,3,0,2,0,0,2,2,1,3,0,1,0,0,2,2,6,12,3,3,2,4,9,5,5,5,4,6,2,2,3,0,5,4,6,0,1,4,3,2,3,1,6,2,3,2
"COG1135",1,2,4,4,1,2,3,1,0,3,1,2,2,1,2,0,1,2,0,4,1,2,0,1,1,2,1,3,7,5,0,4,2,0,0,5,2,3,1,3,1,5,1,0,3,0,1,3,0,3,1,1,2,1,5,0,0,3,5,1
"COG1136",26,23,17,29,27,20,33,23,24,28,19,23,30,27,39,34,29,25,20,30,38,19,21,28,25,13,19,27,33,31,30,39,17,21,36,23,33,26,19,25,32,20,20,25,32,22,25,27,23,20,26,20,31,29,33,22,27,25,22,11
"COG1137",3,2,2,1,3,1,6,2,2,1,1,1,7,1,2,5,0,2,3,5,1,3,1,2,2,0,3,3,1,4,2,2,2,3,0,2,0,0,4,2,0,0,3,2,1,5,1,3,3,4,3,8,2,2,4,1,0,2,4,6
"COG1138",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,1,1,3,0,0,0,1,2,1,1,2,0,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,1,2,0,0,0
"COG1139",3,3,4,1,1,6,3,2,4,0,11,3,2,1,4,4,2,2,3,7,3,0,3,3,1,1,5,0,0,3,2,0,1,2,3,3,2,4,6,2,0,1,6,0,0,5,1,0,2,2,10,1,6,1,1,5,3,0,4,3
"COG1140",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,1,0,0,0,0,11,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,14,1,0,1,0,0,3,1,1,1,1,0,3,1,3,2,0,0,0,2,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1
"COG1143",1,0,0,0,2,2,3,1,1,4,5,3,0,2,0,0,0,1,1,0,2,2,0,0,1,2,2,1,0,2,2,0,0,1,1,1,1,0,2,1,0,0,1,3,1,1,1,1,3,0,2,2,2,0,0,2,0,1,0,1
"COG1144",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1145",6,11,8,14,11,11,7,7,13,8,5,7,7,11,13,11,9,11,13,10,15,11,14,5,3,8,6,9,14,10,9,6,16,10,14,17,8,18,8,11,13,10,5,11,17,2,17,6,7,3,15,11,3,18,11,10,8,25,5,13
"COG1146",1,2,1,2,3,1,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,2,2,1,2,4,0,0,4,0,0,0,0,0,0,1,1,4,2,1,0,2,1,1,1,2,3,2,1,0,0,3,0,0,2,0,1,0,3,1
"COG1148",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,5,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1151",5,2,6,1,8,3,7,4,9,10,1,6,7,9,7,5,2,5,0,6,9,5,6,4,7,2,8,1,2,8,6,2,2,8,6,5,8,4,16,4,7,7,8,6,6,3,4,4,8,1,5,5,4,7,7,2,9,3,7,4
"COG1152",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG1154",17,9,7,12,6,7,5,5,10,14,18,9,10,15,11,8,7,12,14,12,10,12,6,8,11,5,10,10,8,10,8,10,6,9,12,5,6,6,3,6,10,9,10,15,8,15,9,9,7,13,21,10,11,10,10,12,16,10,12,6
"COG1155",5,2,2,7,5,5,3,4,1,6,2,5,1,3,3,4,2,5,8,2,5,3,3,8,5,3,4,10,5,5,4,4,4,5,3,4,3,6,2,5,4,4,2,8,7,3,2,10,3,2,2,5,6,3,2,8,5,9,0,6
"COG1156",1,2,3,4,5,3,5,2,2,6,1,4,2,3,0,4,5,2,2,1,2,2,3,3,3,3,4,2,3,5,4,2,7,11,5,1,4,6,2,3,1,1,2,3,6,8,2,3,0,2,2,6,7,4,4,4,6,10,4,4
"COG1157",0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,4,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1158",5,7,7,3,4,4,5,1,5,3,7,4,3,4,1,4,4,2,6,8,5,4,6,2,2,8,3,2,3,4,0,5,1,3,5,1,2,2,4,2,1,3,3,2,3,5,6,2,5,4,4,6,4,4,4,5,6,4,9,2
"COG1159",1,5,1,1,1,2,2,3,2,1,0,0,2,0,2,2,1,1,1,2,1,0,1,2,1,0,2,0,1,1,6,3,5,1,3,4,2,2,7,1,3,3,8,4,4,8,5,1,8,4,6,3,1,5,4,3,7,4,13,4
"COG1160",11,10,11,8,9,11,7,7,10,11,11,7,10,7,9,13,9,6,8,9,7,8,11,7,13,8,6,9,2,6,11,10,8,8,5,12,9,9,11,5,5,7,10,9,10,4,8,4,7,5,15,5,7,7,5,10,10,8,10,10
"COG1161",1,2,6,2,1,4,0,1,4,1,0,2,2,0,3,2,1,1,2,6,2,1,0,2,2,3,3,0,6,1,4,0,4,1,1,0,1,3,1,1,4,2,2,1,1,0,2,1,0,2,0,0,0,2,1,4,2,2,0,1
"COG1162",5,7,4,3,7,4,2,2,5,7,3,3,3,5,2,8,6,3,6,3,5,2,7,6,3,4,4,4,3,6,3,1,6,2,4,6,1,6,1,2,1,7,8,2,7,5,4,7,5,6,8,3,0,3,5,6,8,10,3,3
"COG1164",0,1,6,4,6,3,3,0,2,3,0,1,5,6,6,4,2,3,4,1,0,3,0,6,2,1,0,3,7,3,3,2,5,5,6,6,8,5,1,1,7,2,3,6,1,1,5,5,4,0,1,1,1,2,5,2,2,18,0,2
"COG1165",14,2,6,4,3,5,3,1,1,6,7,8,3,1,0,4,7,0,3,4,7,3,0,5,10,1,2,3,0,6,4,7,4,6,3,8,4,1,1,5,1,1,7,3,0,6,3,5,8,10,4,4,2,5,4,5,0,1,2,8
"COG1166",3,3,0,4,1,3,6,4,5,8,12,1,4,1,3,2,4,1,7,0,3,3,5,2,5,1,9,4,0,2,0,1,2,3,2,4,2,1,2,4,1,7,5,4,3,4,2,5,2,3,12,3,7,2,1,7,2,2,5,3
"COG1167",3,8,18,8,8,6,6,6,8,5,2,4,6,9,12,6,8,4,2,9,9,9,6,3,9,6,4,8,18,7,10,9,4,9,10,4,12,10,9,9,3,12,5,7,12,2,10,3,9,3,2,4,5,4,7,1,5,10,2,6
"COG1168",6,2,3,1,0,3,0,1,1,6,2,3,0,1,4,2,0,1,6,1,2,1,5,1,4,2,2,0,1,2,8,14,11,11,10,7,16,4,13,12,7,5,6,3,8,7,7,6,6,6,12,7,15,6,6,8,7,4,5,11
"COG1169",0,5,0,1,1,2,2,0,2,0,5,2,0,1,3,1,2,0,4,1,3,2,1,2,5,1,1,1,0,2,2,1,3,4,0,3,1,1,1,0,1,1,5,1,2,2,1,4,0,6,6,4,4,0,0,1,1,1,3,6
"COG1171",1,1,3,1,2,2,2,1,1,4,0,2,1,1,4,3,0,1,1,0,2,3,1,4,1,3,2,0,2,1,5,2,3,5,1,4,11,3,5,4,5,6,4,4,7,4,8,4,6,6,4,5,4,1,1,5,2,5,4,3
"COG1172",3,4,11,4,5,3,3,5,11,13,3,3,3,3,7,3,2,1,9,2,2,1,7,3,5,28,3,6,5,3,2,0,0,1,2,1,0,0,1,4,1,6,0,3,3,0,2,0,2,2,0,1,2,1,3,1,0,3,0,2
"COG1173",2,3,22,5,11,3,7,3,7,9,3,2,1,7,7,2,4,3,7,8,6,9,2,9,6,16,7,11,13,11,5,18,6,3,8,7,11,13,2,3,7,6,4,11,8,7,9,4,5,1,1,3,12,4,6,4,3,18,3,3
"COG1174",0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,4,0,1,1,0,3,3,0,0,2,0,0,0,1,3,1,0,0,1,1,0,2,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1175",0,19,21,19,23,10,20,19,21,22,4,14,10,15,15,20,13,18,8,16,11,20,8,15,6,33,6,14,32,23,17,62,6,8,18,7,26,21,10,11,28,25,13,27,11,13,20,14,22,8,4,2,13,12,19,13,10,31,10,27
"COG1176",6,6,2,6,1,6,1,3,1,2,0,3,1,0,1,2,2,3,3,3,1,5,4,3,4,4,4,4,2,4,3,1,3,5,3,5,2,1,4,3,7,3,8,5,2,3,5,2,4,6,3,4,1,3,3,2,5,1,1,5
"COG1177",3,2,4,3,1,4,5,2,8,5,1,2,2,3,2,4,6,6,2,6,2,6,2,3,0,9,1,7,12,8,4,4,2,2,1,4,2,5,3,5,6,3,7,1,4,5,5,3,3,6,1,4,5,2,1,4,3,5,2,3
"COG1178",2,2,1,2,1,2,1,3,5,2,1,8,1,2,5,1,1,1,0,1,5,2,4,2,1,9,1,1,3,1,0,0,3,1,2,0,0,1,0,2,1,2,1,1,1,1,0,0,3,0,1,0,1,1,1,0,1,2,1,0
"COG1179",0,3,1,2,3,6,3,3,3,4,5,4,2,7,5,2,4,4,2,1,3,1,3,4,1,2,7,6,4,4,5,3,4,3,1,1,3,2,3,7,3,4,7,1,4,2,4,1,3,4,1,2,2,3,4,4,5,3,1,1
"COG1180",5,2,11,3,4,5,3,5,8,2,5,4,6,4,3,10,3,4,4,12,4,1,8,2,9,10,5,5,10,4,5,6,3,7,7,5,8,6,5,5,7,6,6,6,6,5,11,4,4,7,9,5,3,3,7,6,0,6,7,2
"COG1181",4,9,7,6,7,5,8,4,10,5,7,2,7,5,4,9,6,4,5,8,3,7,3,11,5,6,4,9,10,7,8,10,6,2,6,4,5,10,7,3,6,2,7,8,4,7,7,5,7,3,7,6,4,6,8,5,5,5,4,3
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1183",2,7,0,0,1,1,3,2,2,1,7,3,4,2,0,1,1,3,1,4,2,1,6,4,5,0,2,4,0,7,3,2,3,1,2,0,2,1,4,3,4,3,4,1,0,1,1,3,4,2,7,6,6,1,0,3,1,0,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",12,12,15,6,11,10,9,7,8,11,15,14,6,12,10,9,12,13,10,10,12,5,15,10,7,7,10,5,5,10,8,14,10,8,12,14,10,15,11,9,8,9,7,11,7,10,3,11,5,7,12,14,11,8,9,11,8,12,10,10
"COG1186",8,8,3,8,5,2,6,6,3,8,11,6,4,6,2,3,7,5,6,4,5,5,3,5,2,3,4,8,3,6,6,10,4,8,3,6,4,2,5,3,5,5,4,3,9,7,5,6,7,7,6,3,5,3,7,9,5,6,6,2
"COG1187",1,8,8,5,8,5,4,3,6,6,5,4,3,8,1,6,7,6,2,3,4,5,1,5,3,5,4,5,10,3,4,2,1,0,4,0,2,1,1,3,0,3,0,1,0,0,4,3,2,1,0,0,0,0,1,2,3,2,1,2
"COG1188",4,1,0,1,2,4,2,2,0,1,7,1,3,0,1,0,2,1,0,2,2,0,2,4,1,1,1,1,0,1,1,1,0,3,1,1,1,2,2,3,1,1,3,1,0,1,3,2,0,4,3,3,3,2,1,0,1,2,4,3
"COG1189",0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,3,6,0,0,1,0,2,2,2,2,3,2,1,3,3,3,3,2,3,1,0,0,1,3,3,1,1,7,3,1
"COG1190",9,3,8,8,11,7,3,6,6,6,10,9,3,12,5,11,9,4,9,5,6,10,5,6,4,9,7,7,4,6,10,8,9,5,2,5,3,4,5,11,9,6,10,8,5,6,10,10,8,7,9,9,11,5,8,7,5,9,7,9
"COG1191",0,1,3,6,3,2,2,2,2,0,0,0,4,2,4,0,1,0,2,1,1,4,1,4,1,0,1,6,4,1,7,4,5,0,9,5,12,11,4,3,13,8,6,15,9,3,7,12,7,2,3,1,2,7,15,2,5,13,6,3
"COG1192",10,12,15,9,12,10,15,12,10,10,9,14,14,7,16,14,12,18,15,15,17,14,8,7,21,17,15,11,6,21,12,21,12,19,14,7,12,11,9,10,15,12,19,10,4,7,13,12,23,23,19,5,14,12,9,16,13,25,13,15
"COG1193",15,6,11,9,10,13,7,6,7,7,8,10,15,11,5,7,14,11,7,9,3,12,10,5,2,5,10,8,6,11,5,7,10,5,7,6,7,14,8,3,8,5,7,5,7,16,8,13,10,7,14,4,8,7,12,12,3,13,9,6
"COG1194",3,2,3,6,4,3,3,2,3,4,3,2,2,5,3,2,2,4,7,2,4,4,4,1,3,4,6,6,2,2,2,7,2,2,2,2,4,5,2,6,3,1,2,2,2,6,2,3,0,2,4,3,1,1,3,2,1,1,2,3
"COG1195",9,11,3,6,9,9,7,6,7,4,5,10,10,8,5,10,8,6,1,7,9,6,4,4,4,6,4,11,6,6,6,6,6,3,6,5,2,5,5,6,5,9,8,3,7,5,4,9,6,6,15,6,9,4,9,11,6,2,8,7
"COG1196",0,5,11,7,6,5,7,2,5,5,4,0,4,11,9,5,11,3,6,10,4,12,1,8,1,1,2,5,7,3,1,7,7,0,11,4,14,17,7,5,14,4,5,9,13,5,9,9,7,1,4,1,4,5,18,2,5,11,6,4
"COG1197",14,11,13,18,17,18,12,13,6,15,12,12,15,21,15,12,11,20,9,20,14,9,6,14,9,4,9,13,9,18,9,21,14,8,15,14,15,13,9,11,16,15,20,12,21,10,15,18,5,17,16,13,14,6,13,13,15,13,15,7
"COG1198",15,11,8,10,6,8,15,5,5,7,17,10,9,12,8,3,12,10,9,8,6,8,8,14,4,2,12,7,13,15,7,13,5,16,10,8,10,7,11,9,7,8,12,6,9,17,11,9,9,9,7,6,7,13,10,16,6,20,11,9
"COG1199",0,2,2,7,7,7,5,4,5,1,1,5,3,2,8,2,3,1,1,8,1,2,1,3,1,10,2,3,13,5,3,3,0,2,4,3,6,3,4,2,0,5,4,8,8,3,11,4,4,4,2,5,2,4,3,5,4,1,5,0
"COG1200",7,7,7,7,8,9,10,13,7,5,10,5,12,5,7,5,6,6,13,13,12,9,4,8,5,9,5,11,7,8,5,12,8,8,8,5,10,13,8,8,6,6,9,6,6,12,6,9,10,12,11,9,7,6,3,13,8,14,8,8
"COG1201",0,0,9,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1203",8,1,1,3,2,4,5,5,3,4,2,4,9,2,6,4,4,6,1,3,2,5,2,5,6,5,1,1,11,3,4,7,1,0,6,0,7,3,2,0,2,6,7,2,4,4,3,1,6,8,15,1,3,3,6,2,8,3,4,6
"COG1204",1,0,1,0,0,0,2,0,3,3,0,1,5,2,0,3,2,4,0,2,0,2,0,0,2,2,5,0,0,1,0,0,3,0,6,7,4,1,5,5,1,0,1,0,2,2,1,2,5,0,1,0,1,1,3,0,2,8,0,0
"COG1205",1,1,0,1,2,2,1,0,1,0,0,0,0,1,2,1,3,2,9,2,0,8,0,1,2,0,3,0,5,1,0,0,4,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,3,0,2,0,1,1,0,0,0,0,3,0
"COG1206",0,1,1,1,4,1,2,1,0,0,0,0,0,2,1,1,6,0,1,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,5,1,0,0,2,0,3,2,1,1,2,3,2,0,0,3,0,8,1,1,3,0,0
"COG1207",1,1,3,0,2,2,3,2,3,1,1,2,4,5,0,5,0,2,1,5,2,0,0,3,1,2,3,1,2,2,0,6,1,1,2,2,4,2,3,0,4,0,1,1,5,5,2,3,0,0,1,1,3,0,2,3,2,1,3,1
"COG1208",2,3,4,1,1,1,1,4,2,1,1,4,1,3,1,0,1,3,6,0,2,1,0,2,2,2,1,5,3,1,8,0,6,6,4,8,4,8,8,6,5,2,5,2,8,2,5,6,5,7,10,9,6,11,6,7,15,2,7,2
"COG1209",2,4,5,1,3,3,4,8,3,10,1,4,3,3,3,5,6,2,4,4,7,5,10,6,8,6,6,7,3,4,2,4,7,4,5,8,3,2,4,5,7,3,3,4,5,1,4,3,7,5,10,3,5,5,1,8,7,3,3,5
"COG1210",1,1,4,3,4,1,0,0,2,1,8,3,1,2,3,0,2,3,2,4,0,2,1,0,2,4,3,2,3,1,1,1,1,1,1,1,3,1,0,3,0,1,5,1,2,4,4,1,1,5,0,1,0,0,3,1,0,0,6,0
"COG1211",5,12,5,7,6,7,11,7,5,5,6,4,5,7,2,6,9,5,4,6,8,7,4,2,10,1,4,4,4,5,8,5,2,3,3,6,6,6,4,7,5,4,7,7,6,6,5,9,5,7,7,4,5,3,5,6,6,5,4,2
"COG1212",4,1,3,0,1,1,0,4,4,3,1,5,0,1,0,2,1,1,4,5,4,0,3,1,4,0,2,1,0,0,1,0,2,1,2,1,3,0,3,3,3,4,2,0,2,3,0,3,5,5,1,4,2,1,3,3,4,0,2,2
"COG1213",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,2,1,1,0,0
"COG1214",4,4,5,4,1,2,7,4,1,5,1,6,3,3,5,2,6,5,11,4,3,3,2,1,5,1,3,0,5,1,3,3,4,3,1,3,3,5,7,5,2,4,6,6,4,4,3,5,3,5,6,6,4,4,5,4,4,5,3,6
"COG1215",0,4,7,7,2,2,3,1,5,9,6,6,2,4,8,5,4,4,8,5,5,2,14,8,5,5,7,6,6,8,9,15,6,8,6,4,3,4,5,9,8,3,6,6,3,8,6,3,2,4,7,8,7,5,3,7,7,3,8,6
"COG1216",12,10,10,9,14,10,13,21,7,6,15,13,5,16,13,11,16,10,7,10,10,9,9,13,18,5,6,16,3,12,9,14,6,14,8,10,9,5,14,7,11,11,5,12,8,12,7,16,5,7,13,7,14,8,3,13,15,6,13,8
"COG1217",12,11,3,14,12,7,11,13,10,6,11,4,8,6,13,8,9,11,7,10,6,8,8,7,2,8,4,12,12,8,9,12,4,6,9,8,8,15,8,8,13,14,6,15,10,10,6,7,9,9,13,11,7,9,9,6,11,13,7,5
"COG1218",0,3,0,2,1,1,1,1,3,2,0,0,0,3,0,2,0,0,3,0,1,0,0,1,3,3,6,4,0,3,1,0,2,1,1,3,1,2,5,2,1,1,0,2,1,1,0,1,0,3,1,5,1,2,1,1,3,0,1,1
"COG1219",7,7,7,7,7,7,5,6,4,3,9,14,7,7,8,12,8,13,6,7,2,3,7,8,5,6,9,7,12,7,7,11,10,7,5,5,9,11,9,4,13,6,8,11,7,4,8,1,13,7,6,5,4,8,10,8,5,9,7,6
"COG1220",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,3,0
"COG1221",1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,3,0,1,2,0,4,0,5,3,1,0,1,1,4,0,5,1,0,0,5,1,4,1,1,0,2,1,1,5
"COG1225",4,2,4,3,0,3,7,1,2,3,3,2,5,1,1,1,1,1,2,1,0,2,1,1,3,2,3,1,1,2,3,1,0,1,1,0,4,1,1,3,4,0,0,1,2,1,1,1,0,2,4,5,1,1,1,0,4,5,0,2
"COG1226",4,2,0,1,1,2,0,4,3,5,3,3,2,2,2,1,1,3,7,1,4,3,5,3,2,9,2,5,1,5,2,4,2,2,3,0,1,3,3,4,4,7,0,3,4,1,7,1,3,2,2,6,1,3,1,2,1,3,1,3
"COG1227",1,4,3,4,5,2,6,5,2,4,1,1,4,4,3,3,5,2,0,3,2,5,0,4,2,3,1,5,5,2,1,4,2,2,6,1,1,4,2,2,3,4,1,3,4,0,8,4,4,1,4,1,3,1,4,3,3,3,4,2
"COG1228",4,2,2,5,7,3,7,0,2,4,3,6,4,4,3,6,5,5,2,1,6,8,2,1,8,3,3,4,3,3,4,1,1,9,2,6,4,1,5,3,5,3,2,7,9,10,2,5,4,3,0,5,2,1,5,3,5,12,3,3
"COG1230",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,1,0,0,1,0,5,0,0,0,2,2,1,1,1,0,3,0,0,1,0
"COG1232",0,0,4,1,3,2,2,0,0,2,0,0,3,2,0,0,0,5,4,2,0,1,3,3,1,0,0,0,2,0,3,7,0,3,0,4,3,2,1,1,2,1,0,3,5,1,0,0,0,0,0,3,1,6,1,1,3,1,0,2
"COG1233",1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,0,1,0,1,2,1,0,2,0,1,0,1,1,0,1,0,2,0,1,0,1,1,1,0,1,1,1,1,3,2,2,0,1,0,0,0,1
"COG1234",5,6,3,5,4,5,5,8,3,3,4,4,3,1,6,4,4,4,1,9,2,8,3,5,3,4,1,5,4,6,4,1,1,2,1,1,1,0,1,2,0,1,0,1,0,1,2,2,0,1,1,1,0,3,2,4,0,0,1,1
"COG1235",7,5,5,6,8,12,2,10,1,4,3,7,5,5,3,6,8,3,5,10,6,5,8,3,7,4,9,11,2,4,3,2,9,3,3,0,9,5,4,5,9,5,7,1,4,4,5,9,3,6,6,7,7,2,7,6,3,8,8,6
"COG1236",0,3,2,1,2,4,1,1,3,3,1,3,3,2,2,3,4,3,2,2,2,4,0,1,0,4,1,7,4,4,2,3,0,1,1,0,2,8,7,1,4,3,2,7,9,4,2,2,2,1,0,0,1,1,6,2,5,4,0,3
"COG1237",0,0,0,1,0,0,0,0,0,5,0,2,0,1,2,2,1,1,1,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,2,1,2,0,0,1,0,0,0
"COG1238",2,0,0,0,1,3,4,2,1,4,3,0,0,2,0,2,1,0,1,0,2,2,2,1,0,0,0,1,0,0,3,0,2,1,1,1,1,0,1,3,2,1,2,1,0,2,0,2,1,0,1,0,1,0,1,1,0,0,4,1
"COG1239",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1240",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",2,3,6,4,3,4,3,1,1,6,2,3,4,1,1,4,3,4,3,1,1,2,3,1,3,2,2,3,4,0,5,1,6,1,1,3,3,2,1,1,2,3,3,3,3,2,7,7,4,0,3,1,2,0,3,5,0,0,2,3
"COG1243",1,1,1,3,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",0,4,3,1,1,4,2,6,3,2,0,1,1,2,0,2,2,4,1,0,0,2,2,1,2,0,5,3,6,2,2,8,1,0,4,1,5,3,2,3,0,4,0,3,1,4,3,2,1,0,3,3,2,3,3,1,3,2,1,1
"COG1249",8,8,3,17,4,3,3,7,12,11,5,10,4,9,6,4,5,4,6,5,9,5,8,6,5,14,8,7,6,5,4,8,8,9,5,8,1,10,5,6,2,10,0,2,7,6,7,6,5,1,4,6,6,8,4,5,8,8,4,9
"COG1250",0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,8,2,0,3,3,1,5,3,3,3,5,0,1,5,0,4,0,1,1,0,2,0,3,3,0,5,1,3,2
"COG1251",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,3,0,0,1,0,0,0,1,2,0,2,0,0,3,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1
"COG1252",2,0,0,3,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,3,2,0,3,0,2,1,3,1,0,0,0,1,2,2,3,3,0,1,0,0,1,0,1,1,1,4,0,1,1,3,3,3,1,5,0,4,2,0,3,2
"COG1253",15,9,10,18,15,13,11,11,8,8,15,12,10,8,14,14,12,10,13,16,15,3,12,7,4,8,14,16,9,14,11,17,12,8,10,11,9,11,9,16,9,7,19,7,14,16,11,16,15,18,12,6,11,11,10,12,19,15,13,9
"COG1254",0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1256",1,5,5,1,3,1,5,2,8,4,0,0,6,5,4,7,3,1,3,3,1,4,1,0,2,3,0,1,1,6,0,1,3,0,3,0,2,1,3,4,2,4,0,1,0,0,4,3,5,2,1,1,1,4,1,0,2,0,5,5
