"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG0827",19,21,15,4,14,10,10,18,30,12,4,18,25,9,5,31,10,22,32,15,17,10,15,4,8,22,10,12,9,27,9,10,6,7,17,15,14,19,28,17,18,12,7,15,13,14,36,6,12,25,26,27,24,20,16,35,18,15,12,13
"COG0828",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG0829",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,3,0,0,1,7,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0834",10,8,9,11,11,10,28,9,8,8,11,12,21,15,4,16,10,10,14,8,10,15,9,12,28,10,13,12,11,8,27,35,13,6,8,30,7,6,13,12,19,13,7,13,7,10,11,13,2,15,6,12,10,18,8,5,4,8,9,6
"COG0835",3,0,0,0,2,3,0,1,5,2,2,1,1,0,0,5,0,2,5,1,3,1,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,2,0,1,0,1,0,2,0,1,4,2,1,6,0,2,0,2,0,1
"COG0836",8,4,5,4,5,5,2,6,2,3,3,8,3,27,4,8,11,15,12,6,8,5,4,4,5,7,0,3,4,4,1,1,4,3,13,0,6,5,4,5,4,10,12,3,9,10,4,2,6,10,6,7,12,4,7,10,10,3,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,2,1,0,0,1,1,2,2,2,1,1,1,1,2,1,0,1,5,0,0,2,3,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,2,2,1,0,1,2,4,1,2,1,2,0,2,1,0,1,1,0,1,0,1
"COG0839",1,1,7,3,1,0,0,2,0,1,4,2,1,3,2,1,2,4,2,2,2,0,2,3,0,2,0,5,0,2,0,1,2,1,0,0,3,5,0,5,2,2,3,0,2,1,6,2,2,4,0,1,5,3,3,5,2,1,2,1
"COG0840",11,15,4,8,21,38,5,19,14,4,5,18,15,18,3,43,8,5,30,26,12,13,5,2,66,20,2,6,19,12,6,2,10,20,9,0,20,8,4,4,18,22,11,26,17,3,5,13,2,13,22,23,29,51,10,23,7,5,1,1
"COG0841",68,51,67,75,50,29,18,50,39,58,60,43,37,42,76,37,50,79,42,52,49,32,103,74,9,33,6,82,63,66,7,10,40,49,19,13,52,78,28,61,44,21,69,59,94,83,68,45,89,66,36,58,34,34,60,60,43,80,39,50
"COG0842",14,16,12,17,13,5,13,11,11,21,13,16,10,25,16,19,24,16,16,9,15,8,15,15,11,11,6,21,20,14,2,0,11,11,11,2,13,19,15,14,13,9,13,10,12,20,9,19,16,17,12,7,14,8,18,11,8,15,7,21
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",57,35,63,54,34,32,22,38,19,57,54,48,28,47,60,24,45,54,44,50,37,24,62,57,17,22,12,56,55,52,13,10,29,45,24,14,57,43,29,41,24,32,53,47,70,47,56,39,60,44,31,29,36,21,53,36,39,65,44,65
"COG0846",1,3,4,8,7,6,5,3,5,1,10,7,3,5,5,2,3,2,5,8,4,5,6,7,12,6,4,5,8,7,11,11,2,5,5,3,6,1,6,4,5,5,9,4,4,3,2,4,5,5,2,7,6,6,4,2,5,2,3,2
"COG0847",2,4,2,2,5,3,6,1,4,6,2,3,2,8,6,1,4,3,4,5,4,2,4,4,6,1,1,9,6,3,3,4,4,3,6,4,4,2,1,3,5,9,2,7,2,2,2,5,6,4,4,8,2,2,2,4,1,5,3,4
"COG0848",0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG0849",3,2,0,4,0,4,3,0,4,5,2,2,6,5,5,2,6,2,10,4,1,4,2,3,8,4,1,4,6,2,1,2,2,4,5,0,4,1,6,6,2,9,3,2,5,4,2,6,2,6,5,8,4,4,4,3,5,5,4,0
"COG0850",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG0851",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0852",2,1,1,2,1,0,0,3,2,4,1,3,0,5,7,5,4,2,3,4,3,0,8,3,0,5,0,4,1,8,1,0,3,1,3,0,3,4,2,2,2,1,3,2,4,4,3,5,8,3,1,4,2,1,3,3,2,5,5,5
"COG0853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,5,2,1,2,1,3,1,2,0,1,1,1,4,0,1,3,3,2,1,3,2,4,3,1,0,1
"COG0854",1,0,3,1,1,1,0,1,2,1,5,6,2,0,3,3,1,1,0,3,3,0,3,1,0,2,0,6,3,1,1,0,2,2,0,0,3,4,1,1,2,1,3,1,4,1,3,4,3,0,0,0,2,1,3,3,3,1,0,2
"COG0855",15,6,7,11,10,5,3,12,5,10,10,9,16,5,5,10,10,6,6,7,6,6,13,8,9,5,11,10,7,6,8,13,5,13,13,16,3,6,3,16,9,5,8,9,7,5,8,12,8,6,7,3,4,10,12,9,8,12,10,2
"COG0857",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,2,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",2,1,3,4,0,3,2,4,1,3,2,3,3,2,1,2,5,3,2,3,1,4,2,4,2,4,4,1,2,3,1,3,3,3,1,2,3,3,4,2,1,4,2,3,1,2,1,3,2,2,5,1,4,0,4,1,3,1,2,2
"COG0859",3,5,2,5,3,1,12,5,1,4,10,4,2,7,4,0,6,2,2,4,5,2,4,7,0,1,1,1,5,2,1,4,5,5,6,3,3,8,1,6,3,6,3,0,1,7,6,2,3,6,4,4,4,5,1,4,1,2,5,6
"COG0860",8,11,4,8,8,12,11,7,4,4,8,5,4,9,6,9,3,7,5,6,7,12,9,2,7,9,8,4,10,13,7,2,5,6,5,7,1,2,9,9,4,4,7,5,12,4,2,8,6,6,4,6,9,5,4,8,10,7,7,5
"COG0861",0,0,0,0,0,0,2,1,0,0,1,0,0,6,1,1,0,1,0,0,1,2,1,2,3,0,2,0,0,0,2,5,1,1,2,6,1,0,3,2,0,8,1,2,0,0,0,0,0,4,1,4,0,1,0,0,2,2,1,1
"COG0863",1,4,5,1,7,10,7,3,6,10,6,7,9,1,5,6,2,6,4,8,5,4,3,1,3,5,13,7,7,6,3,2,5,2,3,3,7,5,4,6,11,1,4,9,6,7,9,6,5,1,9,10,7,4,5,3,4,4,4,7
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,0,2,1,3,4,1,1,0,1,4,4,3,1,4,0,0,2,2,2,6,2,5,1,0,9,5,1,1,5,6,3,2,3,1,1,0,4,2,2,1,0,3,1,1,3,0,2,1,3,1,1,0,3,0,3,4,6,0
"COG1002",6,8,5,3,9,4,0,4,6,3,3,7,8,2,16,6,9,4,9,8,1,3,5,23,6,5,9,1,10,4,6,10,5,25,14,8,0,4,4,8,11,3,16,1,1,5,7,6,6,12,6,12,11,5,5,10,5,6,2,10
"COG1003",6,4,6,8,2,2,1,5,2,5,5,3,3,5,5,6,5,12,1,2,7,3,16,0,1,5,1,7,3,9,1,3,5,0,2,3,4,2,3,4,5,1,7,6,3,7,6,7,10,6,3,3,4,4,5,3,6,8,4,6
"COG1004",5,8,12,9,13,2,2,9,1,17,13,2,7,9,11,7,6,3,5,11,11,3,10,1,5,10,2,7,4,8,5,3,6,12,9,5,7,14,12,14,6,12,10,9,9,9,5,5,7,7,10,1,9,3,3,5,9,6,0,9
"COG1005",4,2,3,2,2,2,0,3,1,3,1,2,3,2,2,3,2,4,2,5,1,2,3,5,0,2,0,5,4,0,0,0,0,2,5,0,0,3,1,2,0,2,2,0,3,3,4,2,4,2,3,3,3,3,1,1,2,3,3,5
"COG1006",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,6,6,5,5,1,2,2,8,5,4,4,6,5,2,9,5,4,4,5,1,2,7,0,3,0,2,3,5,1,2,4,6,4,0,3,2,3,3,3,5,5,3,5,4,5,6,5,3,3,1,2,4,4,3,1,8,3,6
"COG1008",5,3,4,6,4,2,2,2,4,5,5,3,0,5,4,2,3,5,2,2,0,0,3,9,2,3,0,9,2,2,2,0,1,6,10,0,1,9,0,3,3,2,3,4,6,3,4,0,4,4,2,3,0,2,2,4,1,3,5,3
"COG1009",1,0,2,0,1,2,1,1,2,2,0,1,0,3,2,0,0,3,0,2,1,0,2,3,0,1,0,1,1,1,1,0,4,5,7,0,3,2,2,6,3,6,1,13,3,9,8,2,4,5,1,2,2,4,6,2,7,6,2,1
"COG1010",1,2,3,2,0,1,1,4,2,2,0,4,2,0,2,1,0,0,1,4,2,0,2,0,0,1,0,1,1,1,2,0,4,0,2,3,4,3,3,4,1,1,1,1,1,1,0,1,1,1,1,2,1,3,1,3,4,1,1,0
"COG1011",9,3,7,5,10,11,8,10,8,8,8,8,12,12,4,5,14,5,5,7,8,11,11,8,3,11,5,6,12,10,9,6,9,15,5,3,12,7,4,14,8,18,13,9,6,8,11,13,4,14,4,10,5,10,7,11,6,6,7,4
"COG1012",9,3,10,3,4,7,15,7,8,2,14,7,5,2,9,6,1,7,6,6,6,13,9,7,17,4,17,10,7,3,13,19,7,7,3,8,11,8,13,4,7,3,15,10,6,7,12,6,11,8,8,5,7,7,4,11,10,11,9,4
"COG1013",12,19,19,19,17,13,9,13,16,11,25,18,15,19,26,19,23,21,13,16,16,22,13,30,7,12,16,18,27,18,5,0,17,13,19,12,16,23,19,13,17,17,12,20,18,19,12,25,21,16,17,11,22,23,23,16,17,20,22,11
"COG1014",19,20,21,20,22,16,8,12,23,14,10,18,22,20,23,20,27,29,13,20,19,17,34,24,5,21,12,33,22,19,11,4,20,20,23,10,27,23,15,14,20,18,12,29,10,20,19,19,20,19,15,21,26,24,18,25,15,27,21,15
"COG1015",1,2,1,2,1,1,1,2,1,1,1,1,4,0,1,3,2,1,5,2,1,1,2,1,3,0,3,1,1,1,4,3,1,2,1,7,4,1,2,3,6,0,2,4,5,0,0,3,2,2,3,3,0,2,0,4,2,6,2,0
"COG1017",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1
"COG1020",1,1,1,2,0,1,3,2,0,1,0,2,0,0,3,2,0,0,0,2,2,3,0,0,1,1,8,3,1,0,9,10,4,1,2,2,1,5,5,7,4,3,4,1,7,4,1,6,7,2,3,3,3,2,3,2,8,2,9,1
"COG1021",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1022",13,17,16,16,19,13,7,16,8,20,17,18,10,26,17,10,22,20,9,13,14,15,18,18,5,18,5,22,10,19,13,27,14,21,24,10,10,22,18,26,12,17,20,16,12,20,18,15,20,15,15,15,13,8,21,10,23,13,10,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,0,2,1,5,3,2,2,1,1,3,1,2,1,2,2,2,1,4,1,0,0,4,0,1,0,2,3,2,3,1,2,0,5,3,2,3,1,2,1,0,1,2,2,1,4,1,2,3,2,3,3,1,0,1,2,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,6,3,0,4,5,1,5,5,5,0,3,2,1,5,8,1,4,8,3,2,1,2,1,8,3,0,0,2,4,9,3,8,2,3,5,8,0,2,1,5,1,1,2,0,1,7,5,3,3,4,1,1,5,3,6,3,3,5,2
"COG1027",0,3,2,4,1,0,3,1,0,5,4,3,0,1,4,0,4,2,0,1,0,2,8,4,4,3,4,1,0,3,0,0,1,3,0,0,0,0,0,2,1,1,1,2,3,2,0,1,0,1,1,1,2,2,1,3,0,2,0,0
"COG1028",33,17,35,31,31,20,22,25,26,21,23,28,26,21,18,19,24,24,17,26,28,18,24,22,27,22,20,23,24,26,11,19,33,16,21,13,19,25,25,14,23,15,16,32,31,20,26,19,28,39,12,12,21,25,26,28,18,26,27,20
"COG1030",0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1032",15,23,7,12,17,17,14,5,10,9,13,6,17,13,13,15,8,10,18,13,13,18,11,7,12,9,20,7,20,17,16,5,11,11,8,17,14,16,13,12,16,7,9,15,9,13,10,12,17,13,12,6,11,17,19,23,12,11,17,1
"COG1033",7,6,3,4,3,1,0,1,2,4,0,3,1,0,2,8,0,3,8,5,2,7,6,1,6,9,2,2,4,1,5,3,0,8,4,2,8,2,7,0,7,6,5,5,8,2,1,2,0,4,4,7,7,8,7,4,3,5,3,3
"COG1034",2,3,3,4,3,5,1,4,3,1,1,2,3,0,1,2,0,4,1,0,3,8,0,2,4,1,1,1,2,6,4,1,4,2,0,0,4,0,6,3,3,2,1,4,4,2,5,1,1,2,2,6,1,1,1,2,1,2,5,5
"COG1035",4,3,4,5,3,7,1,2,2,7,2,3,3,3,4,4,1,6,3,5,1,1,1,1,0,2,7,4,4,3,3,3,5,2,1,1,6,5,4,9,3,5,12,2,1,6,4,6,3,0,11,3,11,1,3,2,4,2,12,6
"COG1038",0,1,3,4,3,1,3,4,1,0,5,1,3,5,3,3,0,1,2,3,1,2,2,2,5,3,0,2,4,3,2,2,6,2,1,2,4,0,3,4,2,0,5,2,2,5,4,2,3,0,1,3,1,2,2,1,2,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,1,1,6,3,3,3,3,4,4,3,1,4,4,4,5,7,6,4,5,2,2,10,1,5,6,5,1,4,5,1,1,2,8,6,2,2,1,2,1,3,1,2,2,2,7,0,0,7,7,5,4,2,4,2,2,3,1,3
"COG1041",0,1,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1042",0,5,3,3,4,2,0,4,3,4,0,2,4,1,5,4,1,2,2,2,0,0,5,2,2,1,0,4,4,2,1,0,0,0,0,0,0,2,1,0,0,0,3,1,1,5,1,1,0,1,0,0,2,0,1,0,0,1,4,4
"COG1043",2,2,1,6,0,2,3,5,1,3,6,6,1,3,6,1,6,7,2,6,4,2,7,10,1,3,0,8,3,8,0,0,4,4,6,2,7,7,2,3,4,5,5,5,2,2,6,8,5,3,5,4,3,5,5,3,4,5,3,6
"COG1044",0,1,2,1,0,2,3,0,0,1,1,1,1,1,3,0,2,2,0,0,0,1,0,4,0,0,0,3,2,0,0,1,4,4,2,3,1,4,2,2,0,4,4,2,2,3,3,3,6,3,3,4,8,1,3,6,2,0,2,5
"COG1045",9,4,7,4,4,10,2,5,8,7,5,5,11,6,4,4,5,4,3,5,7,4,3,2,2,6,3,3,7,5,5,0,3,3,6,6,4,5,5,0,2,2,6,7,6,6,9,5,6,5,6,4,6,4,4,3,4,8,4,8
"COG1047",2,3,1,1,0,2,1,0,0,1,0,3,0,3,0,3,2,1,0,1,0,1,4,2,1,1,1,1,1,0,0,0,1,1,1,0,4,0,0,0,1,0,0,1,2,6,0,0,1,4,3,0,0,3,3,0,2,1,0,1
"COG1048",8,3,6,3,9,14,5,7,9,9,9,7,5,7,5,5,9,12,15,5,5,7,10,7,9,9,12,8,7,11,9,12,10,11,8,9,6,11,9,7,7,7,7,15,11,17,8,9,2,3,8,6,6,10,7,7,10,6,8,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1051",5,3,3,2,1,3,9,3,3,6,3,7,3,2,8,3,6,11,6,2,1,2,2,1,0,3,2,4,3,1,2,4,6,1,2,5,3,1,2,3,3,5,3,3,5,4,4,5,5,8,3,6,5,4,6,5,5,6,7,7
"COG1052",9,9,8,7,3,5,6,15,3,6,8,5,11,2,12,3,7,8,9,3,3,5,10,4,11,15,2,5,6,14,2,2,5,5,6,0,12,9,6,5,4,7,5,8,7,7,15,5,10,9,9,4,12,10,6,5,8,8,9,5
"COG1053",5,10,16,12,14,8,13,12,3,5,12,13,15,23,11,10,20,12,10,14,7,2,23,18,27,10,7,14,7,6,12,10,15,20,6,15,11,10,7,10,6,15,8,22,11,9,13,6,16,15,10,9,5,9,8,9,14,12,8,8
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,2,7,2,2,4,2,2,2,0,2,1,6,7,0,1,6,0,3,3,3,1,2,10,5,0,2,3,4,2,0,1,6,1,7,15,4,1,4,9,7,4,3,3,0,6,3,2,3,6,7,4,6,2,4,4,5,5,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,3,1,2,5,4,1,2,5,5,4,4,3,3,4,2,2,5,2,4,4,2,6,4,2,0,3,5,4,1,2,2,2,5,1,2,3,6,4,4,4,0,7,3,5,4,3,1,5,6,3,2,1,8,5,7,3,0,3
"COG1058",2,0,1,1,4,0,0,1,1,0,1,3,6,0,2,2,2,2,4,2,2,1,2,0,1,3,0,3,1,1,4,0,2,1,1,3,3,0,1,2,1,1,1,0,4,5,2,1,1,3,1,3,1,2,1,2,3,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",6,18,14,6,1,11,1,9,4,6,9,7,5,5,8,5,9,8,7,6,5,4,8,7,8,9,10,6,2,6,3,3,11,4,6,21,3,10,4,9,7,6,6,5,6,9,10,5,9,5,13,4,2,6,5,2,4,7,9,11
"COG1061",20,9,7,7,5,16,11,5,6,12,7,8,8,14,3,12,16,1,12,5,2,6,10,11,12,6,9,9,10,10,7,15,10,13,19,10,18,10,10,14,7,36,4,13,7,3,8,16,20,8,11,11,11,4,9,8,26,7,3,28
"COG1062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1063",10,6,12,5,9,8,8,5,9,6,7,8,6,9,5,4,12,7,10,7,9,6,5,7,8,7,14,7,6,10,12,7,5,13,11,15,9,3,16,13,8,4,10,5,8,10,9,5,8,8,14,7,6,2,9,5,2,8,13,3
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1066",4,8,4,10,2,4,6,2,3,1,6,8,5,11,9,8,5,4,2,6,5,6,4,5,2,4,1,5,3,4,6,11,5,8,6,7,6,7,5,2,7,6,9,8,5,2,4,5,8,4,5,7,5,9,3,5,6,7,6,2
"COG1067",1,0,0,2,0,0,1,1,0,1,1,1,2,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1069",1,1,3,2,1,0,0,1,1,0,1,2,0,0,1,1,1,2,1,0,1,1,0,1,0,2,0,2,3,3,0,0,0,1,0,0,2,2,2,0,0,0,0,3,2,0,2,2,0,0,1,2,0,0,2,2,0,1,0,1
"COG1070",10,16,12,13,15,12,12,16,14,12,13,8,16,20,14,13,15,8,14,12,15,12,10,15,18,12,23,15,17,15,6,8,8,6,9,6,6,8,1,6,1,5,4,5,4,6,2,4,8,8,4,7,4,5,6,3,2,3,4,4
"COG1071",0,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,1,2,5,3,3,1,1,0,2,0,2,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,1,1,0,0,0,2,1,1,1,0,0,2,0,0,3,2,1
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1073",15,9,11,12,8,10,10,6,10,22,18,9,8,13,19,9,9,16,8,11,10,9,15,8,2,9,9,16,13,13,5,9,10,6,5,15,19,13,8,8,13,8,7,12,5,13,13,7,19,5,7,7,15,10,14,13,16,14,13,14
"COG1074",8,12,9,8,8,11,9,12,14,2,7,9,12,5,7,17,10,2,8,10,7,15,8,17,15,7,12,4,9,16,8,8,8,23,11,10,9,4,15,11,13,8,5,14,9,8,11,12,3,11,7,13,9,16,11,9,17,3,6,5
"COG1075",0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0
"COG1076",0,2,3,0,3,0,0,1,1,2,1,2,1,2,4,1,2,3,2,1,2,0,2,2,2,1,1,5,1,0,0,1,2,4,2,0,0,5,0,3,0,2,3,4,7,1,2,1,1,1,1,0,3,1,0,2,0,2,3,1
"COG1077",9,12,5,7,3,4,5,5,13,8,7,4,5,8,3,11,7,4,5,6,9,10,9,6,9,10,5,8,15,9,10,2,7,12,7,6,5,10,14,6,15,6,5,8,6,6,10,8,4,5,8,10,14,9,5,4,7,6,3,6
"COG1078",1,4,0,1,2,0,3,4,0,2,2,2,3,2,1,2,2,1,0,0,2,2,3,2,4,1,1,2,2,0,0,1,0,1,1,0,3,4,0,2,2,0,0,3,1,3,8,2,5,1,0,2,0,3,3,3,0,0,2,4
"COG1079",1,4,3,3,4,3,5,0,3,1,1,2,6,0,1,4,0,1,3,0,4,4,0,0,7,4,4,2,2,3,3,1,1,2,0,1,0,0,7,1,2,1,1,4,2,0,0,3,3,0,5,6,2,1,1,2,5,4,2,3
"COG1080",5,3,4,6,7,7,5,3,11,2,0,4,8,2,2,8,0,6,5,3,8,8,2,3,10,6,8,2,4,3,11,9,4,2,4,16,8,3,9,6,3,7,2,6,0,2,3,5,5,7,6,5,8,4,2,10,7,3,6,0
"COG1082",4,2,5,8,7,2,4,9,5,3,6,8,5,1,11,3,1,4,7,9,7,5,2,2,3,4,5,5,6,5,6,6,4,3,1,10,2,5,12,3,10,3,6,6,7,6,5,3,2,9,4,3,4,4,9,5,4,4,5,6
"COG1083",1,1,1,5,2,1,2,3,3,1,0,0,0,2,1,1,0,0,3,1,3,3,0,1,0,4,2,6,2,0,1,0,1,0,0,1,4,2,0,1,5,2,1,0,1,2,1,2,2,5,0,1,1,1,2,1,3,1,1,2
"COG1085",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,12,2,1,0,5,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
