"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG0827",13,15,14,18,8,15,5,18,15,14,16,10,19,13,3,28,14,19,24,17,4,18,14,9,6,9,17,22,6,35,14,7,11,25,27,22,20,19,26,5,6,12,22,5,6,19,15,11,29,18,7,8,21,11,8,11,11,15,20,12
"COG0828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG0829",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",4,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,5,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG0834",24,13,9,19,16,9,6,16,10,10,7,11,15,27,17,13,4,5,20,12,8,9,6,11,6,11,7,8,20,13,21,10,12,7,17,11,15,9,12,30,7,18,8,19,9,8,30,10,12,7,24,9,8,7,11,14,10,7,10,10
"COG0835",2,2,1,3,2,0,0,1,4,2,0,2,8,1,2,2,0,1,0,2,1,1,0,0,0,3,0,3,2,0,1,2,0,3,0,2,2,3,0,6,0,1,1,1,1,0,0,1,7,0,1,5,2,1,0,1,0,1,0,2
"COG0836",1,9,7,4,11,4,5,9,2,8,7,10,4,2,2,7,6,3,1,11,9,1,1,6,6,16,7,6,4,5,0,5,0,3,5,9,4,4,5,4,4,8,8,1,4,4,3,10,7,8,0,5,8,9,10,5,12,3,3,4
"COG0837",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0838",0,3,2,1,1,2,0,0,1,1,4,1,0,0,3,5,1,0,0,1,1,1,2,2,1,1,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,2,1,2,1,0,0
"COG0839",0,3,2,2,3,1,1,1,1,3,2,1,1,1,1,1,3,0,0,3,6,2,1,4,1,2,2,0,1,2,0,0,1,2,1,3,2,2,0,1,2,0,7,1,2,2,0,1,0,2,0,1,8,4,1,0,6,1,2,0
"COG0840",29,15,26,52,18,5,2,17,17,20,15,27,41,0,7,20,1,11,5,10,22,2,15,4,18,27,9,12,30,7,1,0,0,4,4,20,9,1,1,13,1,8,12,2,1,1,3,4,10,1,1,14,7,5,1,5,4,2,3,4
"COG0841",50,55,39,55,54,61,84,55,50,41,72,58,35,9,39,52,55,49,13,48,49,57,60,90,82,49,96,71,24,74,26,55,10,67,75,37,22,81,46,28,87,47,57,35,88,82,32,52,38,75,19,33,41,59,95,71,58,43,44,58
"COG0842",14,22,7,6,15,17,23,16,19,12,23,10,7,10,10,11,21,17,3,17,16,8,15,26,23,16,19,11,4,6,7,25,8,17,11,14,7,17,14,7,22,9,11,7,12,19,7,21,19,19,16,8,16,11,18,15,16,7,8,15
"COG0843",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",8,14,9,18,9,14,18,13,20,10,23,11,9,3,13,10,22,16,3,10,15,13,20,13,20,15,16,15,8,15,13,58,13,29,53,37,39,43,38,19,65,33,47,16,50,51,22,56,31,53,21,27,40,48,62,46,45,29,33,31
"COG0846",7,4,3,9,9,7,2,5,5,7,7,4,4,6,7,4,3,4,2,5,3,3,4,6,8,6,6,2,12,12,6,6,1,3,7,4,5,7,3,3,3,4,3,4,3,5,8,7,5,4,5,4,4,3,1,7,1,4,4,7
"COG0847",4,5,3,7,8,1,2,2,5,3,3,8,1,5,5,3,4,4,1,4,2,7,4,4,5,2,6,3,0,5,0,0,0,3,2,2,3,1,0,0,1,2,1,0,2,1,0,1,0,2,0,2,2,1,1,1,1,1,2,1
"COG0848",1,1,1,1,0,1,0,0,3,2,1,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,2,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG0849",1,2,2,8,7,5,4,2,1,2,2,3,8,9,3,7,2,4,1,2,4,2,5,3,3,7,3,1,1,3,0,5,0,3,5,2,8,3,4,3,4,3,4,3,5,1,7,2,3,5,0,2,1,8,5,3,5,5,10,2
"COG0850",0,0,3,1,1,0,0,2,2,1,0,0,0,2,0,2,0,1,1,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,3,0,2,0,1,0,1,1,1,1,2,1,0,0,0,0,2,0,0
"COG0851",2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG0852",5,5,5,4,2,2,2,3,4,2,3,4,2,1,2,1,5,1,1,0,5,3,6,6,5,3,4,2,1,5,0,3,0,2,4,4,5,6,2,1,3,3,2,2,3,4,1,1,3,1,0,0,0,9,3,6,10,1,1,4
"COG0853",3,0,4,1,5,2,3,1,0,2,0,1,0,1,1,1,3,2,0,1,3,1,2,2,1,4,1,2,2,1,1,4,0,2,2,2,1,1,0,1,2,1,3,1,1,2,1,1,1,4,0,0,0,2,1,0,2,1,0,0
"COG0854",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,1,0,4,0,1,2,5,3,1,1,3,1,0,2,0,0,3,0,0,2,1,1
"COG0855",9,3,5,8,3,11,12,9,13,12,16,8,8,5,10,3,6,5,13,2,9,4,10,10,7,10,5,10,8,9,10,5,13,4,7,8,4,3,5,6,9,5,6,7,13,1,15,11,7,9,11,14,8,6,11,9,10,7,9,8
"COG0857",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG0858",1,1,1,4,3,4,2,2,1,2,1,3,3,6,1,4,0,1,4,2,2,4,2,1,1,4,0,1,3,1,2,3,8,3,2,2,4,1,4,2,1,3,8,1,1,2,2,2,4,2,6,4,3,3,2,3,3,2,4,0
"COG0859",7,0,4,4,3,4,5,4,7,0,2,5,3,3,4,2,11,3,3,3,3,5,0,0,4,5,4,2,4,4,4,3,0,6,4,0,13,1,4,9,6,6,3,6,2,4,3,1,2,8,4,2,0,9,7,3,4,2,1,2
"COG0860",10,6,12,8,7,8,3,3,11,9,6,7,11,11,3,7,2,3,4,7,7,17,3,8,10,10,6,7,17,10,14,2,14,9,3,10,8,5,9,8,4,7,6,7,4,5,10,5,16,6,5,6,4,10,4,7,10,6,9,8
"COG0861",3,0,0,2,2,1,1,0,0,1,0,0,0,3,4,3,1,0,4,0,2,1,0,0,0,0,0,0,0,0,6,0,0,3,1,0,3,1,0,2,1,2,3,2,3,3,6,0,0,1,1,1,0,3,1,0,2,0,0,0
"COG0863",4,4,4,10,1,0,8,8,9,3,4,8,4,1,8,10,5,6,3,13,11,3,7,3,6,3,4,2,4,7,2,2,5,3,5,3,3,4,6,3,5,10,3,6,10,7,3,8,9,7,6,15,3,4,5,7,2,13,5,11
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1001",4,1,3,3,1,2,2,3,1,0,0,1,4,3,3,1,1,4,4,3,0,1,3,3,0,2,1,0,5,2,1,1,9,2,1,2,1,4,2,1,3,2,1,4,3,1,5,2,2,3,4,0,1,2,3,4,0,6,1,1
"COG1002",2,9,9,10,0,5,11,9,8,23,11,12,5,7,1,16,5,5,3,4,4,4,8,3,3,17,5,4,11,7,4,7,11,10,7,3,3,5,9,4,3,12,3,10,6,2,3,15,5,3,14,4,2,12,0,11,21,10,2,6
"COG1003",9,7,1,3,1,3,5,4,5,3,3,5,0,0,5,2,5,5,1,2,3,3,3,2,5,0,4,7,1,7,5,8,0,4,4,3,0,4,2,2,9,4,3,7,10,5,0,7,3,5,0,2,4,2,5,8,7,3,4,2
"COG1004",5,11,8,8,8,3,17,12,6,5,13,7,8,3,3,12,8,14,6,10,7,6,6,9,5,5,12,6,5,9,8,8,2,4,7,5,11,4,8,5,9,3,9,2,4,8,6,8,8,7,1,6,9,14,3,16,4,2,8,13
"COG1005",1,7,0,3,6,7,1,1,5,1,2,1,3,0,2,3,4,1,0,1,3,1,2,2,2,3,4,1,0,2,0,2,1,1,3,4,2,3,0,3,3,5,3,0,5,0,1,4,6,1,0,2,3,2,2,5,4,1,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",2,1,0,1,4,3,3,3,1,3,1,5,2,1,1,3,7,5,3,1,5,8,1,5,1,4,4,7,1,3,0,5,1,4,4,1,3,9,2,1,6,5,4,2,2,4,1,9,0,6,1,3,4,3,11,2,7,1,3,2
"COG1008",0,1,0,0,2,1,3,0,1,2,1,0,2,0,0,1,1,2,0,0,0,1,0,4,3,3,0,0,0,0,0,8,1,4,5,6,1,6,3,1,5,2,2,1,2,3,0,0,0,4,1,0,1,2,2,4,5,3,2,4
"COG1009",4,5,2,3,9,4,3,4,1,5,1,4,4,0,3,4,3,5,1,0,4,6,5,4,2,4,6,2,1,3,0,7,0,0,3,2,2,7,2,2,7,2,1,1,5,4,2,1,4,4,0,1,3,6,6,5,10,2,5,2
"COG1010",0,2,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,1,0,2,0,0,1,1,2,0,3,1,1,6,3,1,1,3,1,0,1,3
"COG1011",10,14,8,7,17,6,8,4,15,7,14,6,5,9,12,7,9,10,10,8,14,4,8,10,6,8,7,11,12,6,3,8,6,8,9,6,12,7,7,5,10,7,5,4,10,4,10,6,6,6,10,13,10,9,6,6,10,10,9,12
"COG1012",17,5,7,7,5,9,10,8,14,5,7,9,5,23,15,8,9,10,19,14,7,20,5,6,7,8,4,4,10,8,0,1,4,2,2,2,1,0,3,6,5,3,3,17,1,1,2,0,3,3,6,1,0,1,5,4,1,5,3,2
"COG1013",7,14,15,18,22,11,22,14,8,19,13,12,19,4,16,14,11,13,4,13,16,13,15,20,18,20,19,15,21,22,11,13,15,6,23,17,11,10,20,10,24,16,19,3,27,21,3,12,19,26,25,10,17,15,14,15,20,13,17,19
"COG1014",10,17,15,19,22,15,24,21,19,30,19,16,15,3,9,13,16,22,4,19,28,22,28,14,27,18,20,16,19,14,14,26,13,11,27,25,19,26,23,14,25,22,11,6,26,31,8,15,21,22,30,12,21,21,28,19,26,19,19,10
"COG1015",5,0,1,1,1,0,0,4,0,2,2,1,0,6,0,3,1,0,3,0,0,2,2,3,0,3,1,2,6,4,3,1,4,1,2,2,2,3,3,5,2,5,3,3,3,0,2,0,1,3,2,1,2,0,2,4,1,2,0,3
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,0,0,1,1,0,0,0,0,0,0,1,1,9,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,2,8,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1020",15,3,2,3,3,3,12,2,10,4,5,5,5,27,2,4,3,3,13,9,3,5,4,3,7,3,0,3,3,0,3,9,27,12,2,3,3,2,3,7,0,4,5,12,6,3,5,3,5,0,0,7,4,3,3,10,1,4,6,4
"COG1021",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1022",6,18,14,8,15,17,22,10,21,12,33,15,13,0,9,16,19,13,25,21,17,13,12,18,13,20,19,10,7,18,20,16,6,11,19,11,14,14,17,11,22,17,10,2,13,17,6,20,13,10,21,9,14,20,11,16,14,14,27,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,2,4,2,0,0,2,0,7,0,1,0,0,4,7,1,0,0,2,4,0,3,2,2,1,4,1,4,2,1,6,4,1,4,1,2,1,1,3,3,1,3,4,10,2,2,1,3,2,0,4,3,2,4,0,2,1,6,0,2
"COG1025",2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,1,4,6,3,4,1,4,3,7,2,8,4,2,0,2,3,3,2,2,4,3,7,1,2,3,0,4,7,4,8,0,2,6,2,6,2,3,6,3,3,2,4,5,3,4,6,3,2,6,13,6,5,1,2,2,0,2,7,3
"COG1027",2,2,0,3,1,3,3,3,4,5,0,1,0,2,3,5,1,0,5,1,5,5,1,2,1,4,3,4,0,2,2,3,3,0,5,1,5,5,5,5,1,2,0,7,3,3,3,4,0,2,4,0,4,4,2,2,6,1,4,2
"COG1028",30,19,18,24,30,32,21,22,12,26,23,28,17,22,26,17,28,17,14,30,15,26,25,28,29,9,22,21,24,22,23,20,25,27,31,28,19,27,35,29,20,21,41,26,23,19,24,35,21,28,21,16,20,23,19,21,18,18,23,26
"COG1030",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG1032",5,5,4,4,3,2,5,5,3,6,5,4,7,3,3,5,1,6,0,6,2,5,5,4,8,2,4,3,5,5,16,16,16,12,15,19,6,13,14,11,18,10,17,8,18,11,16,4,15,17,19,15,17,9,11,11,8,12,10,11
"COG1033",8,3,7,8,2,2,1,3,2,9,4,8,7,2,3,7,2,4,3,4,2,2,5,0,4,4,1,3,10,8,0,3,1,3,5,5,2,4,7,2,2,12,3,2,3,1,2,0,7,2,3,5,8,4,0,4,2,9,9,4
"COG1034",4,2,0,4,1,4,2,5,2,4,0,2,6,8,1,2,3,6,2,2,1,4,4,3,2,1,2,3,3,1,2,5,7,2,5,1,0,0,3,4,2,3,3,4,3,2,1,3,2,5,2,2,2,0,4,2,0,2,2,6
"COG1035",2,5,6,6,8,7,4,3,7,5,8,4,2,2,2,3,4,2,5,2,3,5,4,6,1,0,2,3,6,1,1,10,8,3,2,8,8,3,1,3,1,5,8,0,1,2,2,7,0,3,4,9,4,6,1,0,2,1,5,7
"COG1038",0,1,1,1,1,1,0,0,1,1,2,0,1,4,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,2,1,1,2,1,3,1,3,1,2,3,4,0,2,0,3,7,2,3,4,5,0,3,2,1,3,2,2,4
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1040",2,5,1,4,6,2,3,2,5,2,4,2,1,9,5,5,1,3,5,1,1,3,0,2,2,6,1,1,5,1,7,4,6,2,3,3,2,5,2,5,2,5,1,0,3,3,4,2,5,4,8,7,1,4,2,3,5,4,7,4
"COG1041",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1
"COG1042",3,5,2,1,2,5,8,5,2,3,2,1,1,0,3,0,5,10,2,1,2,3,2,2,5,2,4,3,0,2,0,4,0,1,2,1,2,1,1,1,3,3,4,2,0,4,0,6,0,1,0,1,1,0,3,1,0,5,1,2
"COG1043",1,2,3,7,4,13,5,6,7,4,3,4,2,0,1,5,1,6,1,4,3,2,6,4,4,6,5,5,3,3,3,5,0,3,3,3,5,6,1,8,7,2,5,0,4,3,3,3,1,6,1,2,3,3,5,3,9,1,0,6
"COG1044",3,3,4,1,6,0,2,3,3,2,6,4,0,1,1,2,6,1,0,2,4,3,5,3,6,2,1,1,0,7,5,1,0,3,5,1,6,3,2,5,4,10,2,2,0,4,2,1,1,4,2,2,4,4,5,1,9,0,2,4
"COG1045",4,3,3,6,6,5,5,2,2,5,4,3,7,5,5,3,4,8,1,7,1,3,5,4,6,0,5,5,4,6,2,8,6,5,6,4,5,4,7,4,6,7,4,4,3,3,6,8,6,1,2,8,5,5,8,3,5,3,1,7
"COG1047",2,3,0,1,3,3,2,3,3,1,2,1,2,1,2,3,3,0,0,2,1,1,1,1,0,1,2,1,2,0,0,2,1,2,5,0,0,2,2,0,1,2,1,0,1,1,1,2,1,1,2,0,1,0,3,0,3,0,1,0
"COG1048",7,4,7,10,5,5,8,12,7,12,4,12,12,4,6,13,4,8,16,5,9,9,5,5,7,6,9,12,13,5,18,7,9,7,13,9,8,4,3,3,9,13,11,11,14,10,6,12,8,6,11,14,5,7,5,8,8,5,8,7
"COG1049",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1051",0,1,2,1,3,5,1,3,3,5,2,2,3,6,1,3,9,2,4,4,3,5,4,5,4,3,4,4,3,3,3,4,2,0,1,4,2,1,1,2,9,6,3,2,4,4,5,8,3,3,2,3,6,5,3,4,7,3,4,4
"COG1052",7,2,5,4,5,7,7,6,9,7,6,6,10,14,3,7,3,14,3,4,5,5,8,4,8,7,15,7,7,12,3,7,5,6,2,3,3,10,6,9,7,5,6,5,5,10,2,7,4,7,6,7,11,2,13,5,5,4,9,8
"COG1053",11,11,8,14,12,4,7,16,11,8,15,8,11,9,15,6,5,9,9,9,11,11,11,20,10,15,17,10,7,11,9,10,9,11,11,8,16,10,13,13,13,11,19,6,16,13,7,4,6,18,7,5,9,13,10,11,17,4,15,14
"COG1054",2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1055",2,0,8,1,9,2,2,1,3,3,2,5,4,1,5,7,2,4,0,5,7,5,1,1,1,10,0,2,4,0,7,1,1,1,1,5,4,2,5,4,0,6,1,1,5,3,1,1,4,3,6,1,6,4,0,4,5,1,6,3
"COG1056",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,4,5,7,5,1,3,1,4,5,2,1,3,1,2,3,3,2,3,2,3,0,4,4,5,7,3,4,2,4,3,5,1,5,2,2,2,2,7,1,4,2,1,0,1,6,3,3,0,2,2,2,2,2,2,4,1,3,3
"COG1058",5,2,0,2,2,5,1,1,1,2,1,1,2,3,3,2,3,2,1,5,2,2,2,2,0,3,2,2,0,5,6,3,1,4,3,0,1,1,2,2,1,2,0,7,5,0,1,0,2,2,2,0,1,0,3,2,1,6,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,6,7,8,7,11,6,14,11,8,1,3,0,6,7,11,4,3,9,14,9,7,5,7,4,6,4,12,6,12,7,9,5,8,3,6,8,7,6,9,4,8,5,5,8,4,8,0,7,5,8,7,11,8,8,6,5,10,10
"COG1061",6,9,14,13,16,59,8,10,8,9,15,8,10,19,3,12,21,9,6,9,8,5,8,7,8,11,7,8,9,9,7,11,13,10,9,19,33,7,5,7,9,19,12,5,8,6,15,6,8,16,4,12,9,5,10,20,14,7,23,4
"COG1062",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,11,10,8,6,14,12,5,14,9,6,12,7,12,13,6,10,5,12,13,6,10,9,8,5,8,6,3,10,5,7,8,17,14,4,7,6,8,14,6,4,10,8,22,7,11,12,9,9,8,9,6,7,6,12,6,10,9,5,7
"COG1064",2,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",3,4,6,8,5,5,8,6,3,5,4,3,5,4,4,5,2,7,8,6,4,8,3,15,5,5,5,9,4,4,0,4,4,3,7,11,2,5,10,8,1,4,11,5,6,8,4,2,5,7,6,1,4,5,7,7,8,5,7,7
"COG1067",4,0,4,1,0,1,2,0,0,2,1,0,1,1,4,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,8,0,0,1,0,0,1,0,3,3,0,1,0,1,0,3,1,0,1,0,1,3,0,0,0,1,0,4,3,1
"COG1069",0,3,0,1,0,0,0,1,2,2,0,2,1,0,3,1,0,0,0,0,0,0,5,0,2,1,0,0,2,0,1,0,6,0,0,2,0,4,0,0,1,2,0,9,2,2,1,0,1,4,0,0,3,0,0,1,0,0,0,3
"COG1070",12,11,19,15,17,20,14,14,13,19,11,25,12,14,21,5,18,14,19,16,19,13,11,17,15,15,7,14,15,18,27,20,25,15,12,12,20,14,10,16,15,12,11,23,16,14,19,5,11,10,13,11,10,20,19,10,11,16,15,13
"COG1071",0,1,0,1,1,1,4,1,4,1,4,2,0,2,0,1,1,2,0,2,2,5,1,0,2,0,1,2,0,0,0,6,0,2,1,1,0,3,0,1,1,1,5,2,5,7,1,2,2,1,0,0,1,1,3,2,0,0,1,1
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1073",4,14,7,11,10,11,16,12,5,10,14,9,4,8,15,12,13,16,7,14,9,17,11,14,11,7,10,17,8,12,15,14,17,19,14,6,13,15,8,10,15,5,6,8,13,8,9,16,7,10,10,4,10,14,16,9,12,10,19,10
"COG1074",7,6,13,12,7,9,4,12,8,16,4,1,12,11,8,10,4,8,6,10,6,6,11,3,14,13,4,13,6,10,17,6,11,14,6,13,18,6,10,8,5,11,9,5,12,5,7,7,6,10,6,8,6,10,4,9,9,17,18,10
"COG1075",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1076",1,7,1,0,4,1,3,0,1,1,4,2,0,0,0,3,3,2,1,3,4,2,4,1,0,2,0,2,1,3,0,3,0,3,4,3,3,2,1,1,3,2,0,3,0,0,1,1,0,7,0,4,3,1,4,3,5,1,2,1
"COG1077",4,8,6,10,3,6,6,5,8,7,10,5,9,6,2,13,3,6,5,4,7,7,3,6,9,4,3,6,10,11,2,0,1,2,0,8,3,2,2,5,2,3,1,1,2,2,3,2,1,2,3,1,0,3,1,1,2,2,4,3
"COG1078",1,3,1,3,2,1,6,2,1,0,5,1,2,1,0,2,4,3,0,1,1,2,1,3,2,0,5,2,0,3,0,2,4,1,1,1,0,2,1,0,5,1,2,0,0,0,2,4,1,2,1,0,2,0,0,0,0,1,1,3
"COG1079",1,2,0,3,0,3,0,3,2,2,1,3,0,9,2,5,0,3,2,1,3,2,3,2,2,1,2,0,4,2,1,0,3,1,3,0,1,2,4,1,0,2,0,2,2,1,4,1,5,3,0,0,0,1,0,3,0,5,0,2
"COG1080",8,4,2,7,4,2,0,12,4,8,1,4,6,10,7,7,0,4,3,5,2,5,1,1,5,6,6,2,14,17,16,6,12,9,4,3,7,8,3,5,2,9,10,11,1,3,5,2,6,10,8,3,5,2,4,3,2,6,3,5
"COG1082",11,4,7,2,3,7,5,6,5,7,5,4,1,15,3,9,4,14,6,2,4,7,6,8,5,0,6,3,10,6,5,0,3,2,0,1,1,3,1,3,2,1,1,2,1,1,0,5,2,0,3,4,2,1,6,4,0,4,0,4
"COG1083",1,1,1,4,3,1,5,3,1,0,0,1,2,0,0,4,1,3,1,0,3,1,2,2,2,2,1,2,1,1,0,6,0,0,2,3,1,2,1,4,1,2,4,1,1,2,1,0,3,3,0,0,1,0,0,1,1,2,1,2
"COG1085",1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0
