"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG0800",7,2,1,3,4,0,4,1,3,5,4,2,1,1,4,4,2,1,3,4,5,0,0,2,1,4,4,6,2,2,1,6,5,1,1,5,2,0,1,4,3,1,2,0,6,3,1,2,2,3,1,5,3,5,1,2,5,2,3,2
"COG0801",3,5,6,1,1,1,1,1,2,1,0,0,2,1,4,1,1,0,3,1,2,2,2,0,1,2,3,3,1,1,0,4,1,2,1,1,3,6,2,0,0,2,2,2,0,0,2,4,0,3,2,5,0,3,3,0,2,5,1,7
"COG0802",3,3,3,4,1,1,2,2,0,2,5,3,2,3,3,2,1,3,5,1,1,2,0,0,0,5,4,2,0,1,3,5,3,2,0,2,3,2,0,1,5,1,1,3,4,4,1,3,3,5,2,2,2,0,4,3,4,3,0,3
"COG0803",9,4,4,0,1,3,3,3,1,1,5,1,1,4,4,3,2,4,7,7,6,5,4,3,4,7,9,3,2,4,3,4,0,9,1,0,2,4,4,4,6,3,3,3,1,8,5,3,4,2,5,7,4,1,0,5,1,13,3,5
"COG0804",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0805",0,0,1,2,1,7,1,2,1,4,0,0,1,5,4,2,1,7,4,2,0,5,4,2,3,1,0,4,7,4,2,2,2,1,3,2,3,0,2,2,4,0,2,3,1,1,1,1,3,2,2,2,1,5,1,1,1,3,1,3
"COG0806",1,0,1,3,1,2,1,2,1,1,1,4,1,2,1,1,2,0,1,2,2,0,3,0,2,4,5,2,1,1,3,2,5,4,1,3,2,2,2,1,1,1,1,2,4,1,2,4,5,4,2,1,2,3,2,6,1,4,2,2
"COG0807",5,4,3,3,4,1,5,2,2,5,8,0,2,7,3,4,4,2,10,6,3,5,2,6,2,4,4,5,2,4,3,5,8,1,1,6,2,3,3,5,3,4,3,6,3,7,2,11,1,5,7,4,3,8,3,3,7,0,2,8
"COG0809",3,13,10,3,14,12,10,8,8,9,11,9,8,10,14,11,10,8,6,5,9,6,11,5,11,5,5,14,4,6,15,16,4,2,12,4,7,10,1,8,11,10,6,14,11,8,4,11,8,8,7,6,3,12,6,7,16,2,6,13
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0811",2,2,8,7,8,6,0,4,7,3,13,1,4,6,9,3,6,4,3,4,7,10,6,1,2,4,0,6,7,4,3,1,1,2,0,1,4,2,0,1,0,3,4,2,1,0,0,0,0,0,1,1,2,4,1,2,2,0,0,3
"COG0812",4,2,3,4,5,12,4,2,4,5,3,2,3,2,5,3,2,6,5,3,5,3,4,1,2,5,4,6,3,0,2,5,4,4,2,7,2,3,6,6,2,3,3,3,5,3,4,6,5,0,6,4,3,4,3,6,3,6,5,2
"COG0813",4,1,1,4,0,3,0,0,0,2,0,3,1,1,1,1,2,0,1,1,3,0,1,1,0,1,0,2,0,0,0,0,2,0,2,1,2,0,0,3,1,2,1,1,3,3,0,0,8,3,0,2,3,0,1,0,1,1,3,1
"COG0814",0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,2,0,1,4,2,1,0,1,0,0,0,2,0,0,2,3,0,0,3,3,2,1,1,4,2,0,1,0,0,0,2,1,1,5,0,10,2,2,1,3,0,0,1,1,1
"COG0815",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,4,1,0,1,0,0,0,0,1,0
"COG0816",0,0,2,4,5,3,0,4,3,1,2,2,2,1,2,3,7,3,2,4,3,6,2,5,3,3,3,2,0,4,1,3,1,3,0,0,0,0,0,0,3,1,1,1,3,0,1,1,3,0,0,1,1,0,1,1,0,0,1,0
"COG0817",2,1,2,2,3,1,1,6,0,1,4,3,2,1,0,2,1,2,2,0,2,1,2,1,5,2,5,3,0,2,1,4,3,1,1,1,1,3,1,1,0,1,1,5,6,1,1,2,1,1,1,4,2,4,1,2,3,1,0,0
"COG0818",0,0,1,1,0,1,0,0,2,3,3,0,0,0,0,0,1,1,2,2,2,1,4,2,1,1,1,2,0,0,2,1,0,2,2,2,1,1,0,0,5,1,3,2,0,1,1,0,2,0,1,2,1,3,2,0,1,0,1,0
"COG0819",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,2,0,2,0,0,0,0,0,0,2,1,0
"COG0820",3,5,6,8,4,6,7,6,4,4,4,16,2,8,6,12,5,10,7,5,6,4,7,9,6,4,5,3,4,7,5,4,6,5,4,7,9,3,2,4,5,2,2,2,6,7,6,3,8,5,5,6,5,3,6,4,6,2,4,3
"COG0821",8,9,5,10,8,5,5,4,4,7,11,7,7,5,9,8,9,5,10,8,5,11,13,5,11,6,5,11,9,2,7,9,0,4,6,5,11,9,6,11,5,14,6,4,11,2,4,6,1,7,4,4,9,4,7,5,11,5,5,5
"COG0822",5,3,10,4,3,8,2,2,4,7,1,5,4,2,4,3,3,2,4,4,7,7,2,6,1,1,3,4,0,2,2,5,7,4,2,5,6,1,5,6,6,6,5,4,4,8,1,4,7,6,3,4,6,2,5,4,0,5,4,6
"COG0823",1,1,3,7,0,0,3,2,1,4,0,2,7,6,5,4,6,2,4,0,4,3,0,5,3,13,8,1,10,6,6,1,1,5,4,2,2,6,0,1,2,2,0,5,0,2,2,0,1,5,4,2,3,2,3,1,4,3,5,2
"COG0824",2,4,1,3,1,1,4,5,6,3,3,1,7,3,4,1,1,1,4,4,2,1,4,0,5,0,2,1,1,1,3,2,4,1,3,0,3,4,3,0,3,2,1,3,1,1,1,1,2,1,1,3,1,1,4,1,0,1,1,1
"COG0825",1,1,2,0,0,0,4,0,2,1,1,3,2,1,1,1,4,3,1,3,5,1,2,3,1,3,4,2,1,1,2,1,4,1,3,2,0,2,7,3,4,0,2,3,1,4,3,0,1,1,1,1,1,3,2,2,0,5,4,2
"COG0826",17,18,12,13,15,8,12,11,15,13,17,13,16,12,13,16,2,18,14,14,8,11,12,11,11,11,19,4,8,12,16,16,14,5,19,8,15,15,10,12,23,8,16,11,12,11,15,12,21,16,21,14,12,9,8,14,23,12,9,20
"COG0827",14,6,7,19,5,26,17,9,22,16,11,25,27,25,18,11,27,9,22,10,16,19,10,16,19,14,9,15,10,3,9,10,15,11,20,16,27,10,10,17,17,13,31,14,14,35,16,5,15,27,18,15,28,15,11,3,12,21,14,14
"COG0828",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,2,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,7,1,1,1,0,0,3,3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0
"COG0834",16,6,15,11,11,9,14,5,13,12,8,19,12,11,5,8,12,7,10,5,11,10,13,10,8,10,19,7,6,4,6,7,14,31,6,13,14,6,22,12,10,7,16,11,15,18,22,5,17,10,18,19,16,8,14,5,11,27,14,19
"COG0835",0,0,1,0,0,1,5,0,1,0,1,1,0,2,0,2,0,1,1,1,0,2,0,0,3,1,0,1,4,0,1,1,1,1,2,4,2,1,2,2,0,1,1,4,0,1,1,0,3,1,0,1,1,3,1,0,1,0,1,0
"COG0836",2,4,7,5,12,5,6,5,4,5,13,3,2,7,6,11,6,11,4,9,1,3,5,6,3,8,1,7,2,6,13,8,9,3,6,5,6,7,3,9,3,4,6,7,10,8,4,14,6,3,9,9,4,8,12,8,7,0,3,22
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0838",0,0,1,1,2,1,1,2,0,1,2,1,1,2,2,0,1,2,1,2,1,0,1,1,3,1,1,1,0,2,1,0,1,0,2,1,1,3,0,0,1,0,0,1,1,1,0,2,2,1,3,1,2,1,1,1,1,0,1,0
"COG0839",0,2,1,1,7,5,0,2,1,1,2,0,0,1,2,3,1,0,1,1,2,2,5,4,4,0,0,0,0,2,1,2,4,1,0,1,4,2,0,1,2,5,2,2,3,4,1,8,0,1,2,2,0,2,0,3,5,0,1,0
"COG0840",0,10,17,16,0,32,10,0,22,40,7,6,9,12,10,24,2,14,15,17,8,8,8,12,9,22,12,4,11,3,4,5,24,2,23,27,4,7,48,16,7,6,28,18,18,48,15,1,13,12,8,11,31,23,26,9,4,1,40,10
"COG0841",32,84,34,51,68,33,59,58,59,36,59,30,45,55,84,33,50,73,43,75,60,99,72,55,40,63,31,35,91,116,83,51,40,19,71,32,82,64,14,31,39,70,44,52,16,32,12,43,27,77,65,57,39,63,61,46,46,8,30,21
"COG0842",2,18,11,15,17,15,14,18,8,9,18,3,14,16,15,15,10,12,6,15,9,12,16,16,12,10,6,8,14,15,15,14,8,5,10,4,15,19,15,4,13,18,12,19,15,5,4,17,7,21,23,10,12,9,15,7,20,4,4,10
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0845",15,37,48,36,55,29,47,66,48,30,46,21,40,53,56,39,33,40,38,64,51,63,33,42,34,50,25,37,61,55,65,42,34,29,51,20,46,59,13,28,34,53,40,48,28,25,11,39,24,54,54,37,20,57,54,44,53,10,22,33
"COG0846",6,2,5,4,3,8,9,5,6,3,4,4,4,5,4,5,9,7,0,4,6,6,9,1,5,4,5,6,5,1,3,6,6,12,10,8,6,1,10,5,2,5,4,3,8,3,8,10,10,4,3,3,4,5,3,5,5,6,6,5
"COG0847",5,5,2,3,8,6,2,2,4,5,4,3,3,3,7,6,2,4,4,3,9,9,2,7,2,1,2,6,2,3,10,4,6,8,2,0,4,6,4,3,3,4,5,2,11,8,4,11,5,3,4,3,3,8,5,7,4,3,4,5
"COG0848",4,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0
"COG0849",0,2,7,2,5,2,2,2,6,5,3,1,2,7,1,8,1,3,0,2,4,3,0,4,1,3,0,8,7,2,3,7,3,3,3,3,4,4,4,4,2,5,3,4,2,1,1,12,4,3,1,7,6,0,4,3,4,0,0,8
"COG0850",1,0,1,0,0,0,0,0,1,2,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,1
"COG0851",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG0852",0,6,2,3,4,4,4,6,3,5,5,6,2,3,7,3,0,6,3,2,4,5,5,3,7,1,0,4,2,7,4,3,2,0,1,3,3,2,0,3,0,9,0,3,4,1,0,7,2,6,4,2,2,2,2,5,7,0,1,6
"COG0853",1,1,0,2,2,1,3,3,1,1,1,2,3,3,1,1,0,3,1,3,2,0,0,1,1,2,0,0,2,1,4,1,1,3,5,1,2,0,1,1,2,2,2,3,2,4,2,2,0,4,1,1,2,2,1,3,2,0,3,2
"COG0854",0,0,0,0,0,1,0,3,1,0,0,0,2,1,1,3,1,0,2,2,1,0,4,3,1,4,0,1,0,1,1,2,0,0,2,0,1,1,0,1,4,2,0,2,0,4,1,0,0,3,1,1,1,1,2,1,1,0,0,1
"COG0855",11,6,6,10,3,8,5,4,7,16,12,13,13,6,13,3,9,12,5,6,6,3,5,10,17,10,12,7,10,14,9,7,13,8,7,8,7,5,9,7,3,7,5,6,3,10,13,1,8,12,6,11,13,7,7,2,11,17,8,6
"COG0857",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,1,0
"COG0858",2,2,2,7,1,2,1,1,2,4,2,2,4,3,2,2,2,1,1,1,1,4,2,2,3,1,3,3,2,1,0,0,2,2,4,3,1,1,0,2,4,4,4,2,4,2,1,3,0,0,2,1,2,3,1,2,3,3,3,2
"COG0859",3,3,4,2,9,3,2,7,1,1,8,3,3,9,2,1,3,4,4,3,3,0,3,8,3,3,2,1,2,4,5,3,1,5,1,2,3,3,4,0,3,2,2,1,5,3,1,5,4,2,5,4,2,5,3,6,3,1,3,4
"COG0860",7,8,12,5,3,7,2,1,6,7,13,11,8,9,5,3,6,6,5,7,5,6,7,7,7,5,8,4,8,3,4,4,9,11,7,9,8,6,15,4,6,3,8,4,2,10,9,1,8,3,6,6,9,4,5,8,5,4,16,10
"COG0861",10,4,4,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,2,1,1,0,2,3,1,1,0,0,0,1,1,0,0,0,0,5,1,2,6,2,1,3,0,0,0,1,1,4,4,1,6
"COG0863",3,1,2,2,4,13,2,4,4,2,2,14,4,3,8,10,6,6,4,3,2,5,11,7,7,4,3,5,3,3,4,8,3,6,6,7,3,8,1,4,6,4,2,4,5,8,0,3,7,4,10,16,3,7,7,8,2,1,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,0,1,1,1,2,3,1,0,2,1,4,0,4,0,0,6,0,2,1,6,1,4,2,3,1,2,2,1,0,4,1,3,0,3,3,1,2,1,1,2,2,1,2,2,2,2,1,4,2,1,3,2,0,1,1,0,0,3,2
"COG1002",6,3,21,4,23,15,4,12,5,1,5,7,6,4,5,11,16,9,1,6,8,6,6,4,2,3,6,6,3,4,6,6,12,4,2,8,10,13,4,0,8,1,6,6,8,9,10,19,10,1,2,7,10,7,6,2,9,7,5,23
"COG1003",2,2,1,1,1,0,2,2,3,1,0,1,0,2,1,2,1,4,2,0,3,0,3,3,4,1,1,1,2,4,4,6,1,0,6,2,5,3,3,5,1,6,4,7,0,1,2,0,4,8,3,4,7,2,6,1,2,3,4,1
"COG1004",6,7,6,5,7,10,4,15,11,6,4,4,6,11,8,8,9,8,7,11,12,9,7,10,2,9,4,5,5,6,6,12,7,6,7,3,6,14,2,4,6,10,3,5,6,5,5,15,3,13,6,3,6,7,12,8,14,2,10,3
"COG1005",1,2,2,3,10,4,0,4,2,2,5,1,0,0,0,0,0,3,1,3,0,3,2,2,1,1,0,0,4,2,1,5,5,0,1,1,4,2,1,0,1,3,2,3,4,4,1,5,1,4,5,4,0,1,0,5,1,0,2,2
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1007",0,7,4,1,5,1,1,1,2,1,2,1,0,1,8,2,2,6,1,4,2,2,8,3,1,1,1,4,3,2,5,2,2,1,3,4,5,4,0,1,1,5,1,2,1,2,0,8,4,4,9,3,6,3,5,3,8,0,3,7
"COG1008",0,4,2,6,10,3,0,2,4,3,6,0,1,4,9,8,1,3,3,1,4,10,3,4,4,2,0,2,6,4,5,3,2,0,3,4,6,4,0,1,2,5,1,6,7,5,2,6,0,3,5,1,0,3,3,7,6,0,0,3
"COG1009",1,5,4,3,8,2,3,2,2,4,10,0,3,7,7,2,2,5,0,6,3,5,9,5,3,2,1,1,4,5,7,5,3,1,4,2,4,4,1,1,2,5,3,4,9,2,0,10,0,4,5,4,2,4,0,5,5,0,1,10
"COG1010",0,2,0,2,0,1,2,1,3,0,2,1,2,0,2,2,3,2,0,1,2,3,0,1,4,1,3,2,1,0,4,1,2,0,2,0,2,1,0,3,0,0,1,2,1,3,2,0,0,1,0,1,0,1,2,3,0,1,0,1
"COG1011",7,6,13,4,10,5,8,10,8,9,8,9,11,8,7,10,8,6,6,11,11,7,7,11,9,11,9,10,9,16,9,9,8,8,7,11,10,12,2,11,5,5,9,3,6,8,11,13,9,12,7,6,5,11,10,13,6,8,8,1
"COG1012",6,5,8,10,4,4,7,9,9,7,2,12,9,8,4,10,5,7,17,10,6,9,6,14,3,9,15,9,6,13,15,6,3,7,10,4,5,7,18,7,15,12,10,4,5,7,12,0,11,11,22,7,6,15,7,7,1,21,26,3
"COG1013",5,5,4,7,6,3,10,6,5,4,4,7,2,5,7,8,6,3,10,4,4,11,9,5,6,10,5,3,6,4,14,16,27,7,19,14,22,15,4,14,11,18,12,17,23,11,15,23,12,14,10,11,12,11,9,15,18,4,10,15
"COG1014",13,22,18,22,32,17,21,20,14,24,17,13,20,20,25,28,18,17,21,18,20,24,24,25,27,18,21,17,29,28,4,14,4,2,9,9,3,8,0,6,6,6,2,4,5,5,4,7,7,11,4,11,6,1,8,10,4,1,3,3
"COG1015",2,0,4,2,1,3,2,0,2,1,1,5,4,0,2,0,1,0,1,2,2,4,2,0,1,3,0,0,1,1,0,2,3,5,1,1,1,2,1,6,6,4,4,2,0,1,4,1,0,3,4,2,3,1,0,1,0,1,4,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1018",0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,3,0
"COG1020",2,0,1,2,2,3,3,3,3,4,0,4,8,4,2,1,4,4,5,4,7,2,6,1,4,3,3,2,4,6,4,3,5,7,3,3,6,4,3,4,3,7,4,7,9,7,5,0,5,7,10,1,2,6,4,1,7,10,6,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1022",15,9,17,13,19,7,12,17,15,19,24,10,17,17,19,7,13,16,11,12,18,24,21,11,17,21,14,27,21,17,20,18,18,9,10,6,18,14,3,11,9,17,12,18,8,11,5,28,13,16,15,16,9,13,11,14,18,20,7,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,5,2,2,1,1,0,4,3,0,4,2,3,2,0,1,4,2,3,1,0,0,1,0,3,4,4,0,1,1,2,2,1,5,5,4,3,1,3,3,3,3,1,4,4,1,0,4,1,0,2,1,2,2,0,0,2,1,5
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1026",14,6,4,5,1,5,1,5,6,3,0,5,4,3,1,2,7,3,8,4,4,2,2,3,2,3,9,5,2,4,1,2,2,3,6,11,4,1,8,4,3,1,2,3,2,6,6,1,6,2,1,8,6,5,5,3,1,1,2,4
"COG1027",1,4,5,2,9,7,2,4,2,0,1,4,1,3,7,2,1,2,3,2,7,5,4,2,2,2,11,3,3,2,5,2,1,3,2,2,4,4,4,1,0,1,2,0,1,1,2,4,0,1,2,3,3,1,3,5,9,4,7,1
"COG1028",24,14,18,21,34,22,27,30,21,21,20,17,20,24,25,33,27,26,21,21,26,25,16,21,24,22,17,17,21,21,25,24,25,21,29,13,20,37,19,19,21,28,28,19,18,24,24,15,13,22,23,26,18,17,23,28,15,19,33,22
"COG1030",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG1032",12,10,15,13,7,13,14,9,19,10,9,25,11,10,8,10,17,10,13,17,7,11,16,11,22,13,8,16,14,15,2,1,10,3,5,9,3,6,4,2,4,4,3,10,4,8,5,3,2,4,4,7,6,6,3,2,3,6,6,1
"COG1033",2,4,7,9,0,7,4,4,4,9,4,11,9,0,2,2,5,6,5,0,5,5,1,6,4,1,3,7,7,3,2,6,8,4,8,7,5,1,4,6,2,1,12,5,2,5,9,0,11,4,3,5,7,3,10,1,2,5,1,6
"COG1034",1,3,4,4,1,0,6,1,2,2,0,6,3,3,5,1,1,3,2,1,2,4,0,2,4,1,3,4,3,2,2,3,1,4,3,1,1,2,3,3,1,3,0,2,2,2,4,1,5,0,2,2,2,4,3,1,1,0,3,1
"COG1035",1,3,5,3,3,5,2,1,7,5,0,2,5,10,4,2,2,2,4,3,9,3,6,4,9,6,0,2,3,2,9,5,2,6,3,5,1,7,0,2,0,5,1,2,0,4,6,7,7,3,0,1,5,2,7,4,6,3,3,3
"COG1038",0,2,2,2,3,1,3,0,1,2,1,3,2,1,2,0,4,1,5,3,1,1,4,3,2,1,9,3,3,1,6,3,1,3,0,1,3,2,7,1,4,7,0,4,0,3,1,0,2,3,4,5,3,2,4,2,1,1,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1040",9,3,7,2,7,7,4,2,3,4,4,4,5,6,1,3,3,3,4,6,5,1,4,5,3,3,5,8,3,6,8,6,4,7,2,7,3,6,4,4,1,4,3,6,4,4,4,8,6,2,10,2,1,5,4,3,3,10,1,5
"COG1041",0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",0,4,1,3,0,0,3,6,7,3,0,0,1,1,4,1,2,6,0,1,6,3,2,5,3,1,0,4,4,4,1,2,2,2,1,1,3,8,4,1,0,5,1,4,0,2,1,0,0,4,2,1,0,4,3,0,0,1,0,0
"COG1043",3,6,2,3,5,4,1,5,2,5,7,1,7,11,8,4,2,7,7,3,5,8,5,1,4,0,1,4,7,2,4,2,3,2,3,0,3,10,0,3,0,7,2,6,2,3,0,2,0,6,8,5,2,6,4,0,3,0,2,1
"COG1044",8,6,3,0,8,2,0,2,4,5,6,1,2,2,1,2,2,1,2,2,2,4,2,1,3,1,0,3,2,5,6,4,5,2,2,2,3,4,2,3,2,5,0,2,8,3,2,10,3,2,3,3,2,5,5,5,2,1,5,2
"COG1045",2,6,7,5,7,4,4,3,5,4,5,5,14,8,5,7,5,1,7,5,3,6,1,6,9,7,2,6,8,9,6,6,3,4,7,5,9,7,5,2,7,4,2,3,4,6,1,11,3,9,1,2,4,4,2,3,2,3,2,9
"COG1047",0,0,1,0,6,2,1,1,1,0,3,0,1,0,1,1,1,0,3,2,2,1,0,0,0,2,2,0,0,0,1,0,3,0,0,0,1,3,0,2,2,3,2,0,2,2,2,1,2,2,2,2,0,1,1,1,0,1,2,1
"COG1048",6,4,8,7,5,12,6,3,10,9,9,10,7,8,5,11,16,12,6,8,4,14,12,4,6,10,18,5,7,5,9,8,11,6,10,7,6,7,16,3,8,7,8,10,12,14,10,11,8,6,8,8,7,12,5,6,8,10,6,5
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1051",2,3,4,2,4,4,3,5,2,2,2,3,3,3,4,1,1,2,3,3,2,3,1,5,2,3,3,4,7,3,6,6,3,4,3,3,3,9,2,3,6,3,3,5,4,4,5,6,3,6,6,5,3,2,4,3,4,4,2,3
"COG1052",1,10,7,5,1,11,12,6,9,9,8,10,10,8,9,3,11,7,8,10,5,13,6,6,12,7,1,11,4,9,10,7,4,7,18,8,8,4,10,2,5,3,8,3,4,2,5,5,6,7,4,7,2,1,10,5,2,6,9,8
"COG1053",20,29,13,12,18,7,5,4,12,20,11,16,8,17,6,13,19,5,10,10,15,11,17,14,11,6,4,18,15,8,25,18,10,17,17,6,13,4,21,9,11,14,15,12,12,12,17,18,8,26,10,8,16,17,7,10,7,12,15,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",1,3,6,1,2,1,2,0,4,3,1,2,0,1,0,3,1,1,0,3,0,1,1,0,1,0,1,1,0,2,0,4,5,2,2,1,3,0,8,3,4,4,0,3,7,5,1,9,5,1,3,3,0,1,2,4,15,2,5,12
