"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG0494",17,11,2,10,3,13,11,8,17,6,12,11,13,12,28,12,8,6,9,7,15,6,10,14,6,7,15,22,10,6,5,7,5,18,7,5,3,10,13,8,6,11,14,12,5,10,9,9,5,7,10,11,9,10,16,7,6,6,19,9
"COG0495",11,6,20,15,7,17,9,18,9,15,11,7,19,20,14,17,10,10,8,14,9,17,20,7,14,14,8,8,8,10,11,9,14,12,9,13,8,8,12,7,7,8,8,18,13,13,15,12,18,14,11,10,17,16,13,8,9,10,12,9
"COG0496",1,0,4,1,1,2,0,5,1,0,4,3,2,2,0,3,3,2,0,1,4,5,1,2,2,1,2,0,1,2,2,0,0,4,0,3,2,2,1,1,0,2,3,1,2,1,4,3,1,2,1,5,5,1,4,2,5,2,1,6
"COG0497",5,4,1,8,7,8,8,9,8,4,8,6,6,5,8,3,9,7,4,10,4,8,9,2,7,7,7,5,3,4,1,5,3,3,2,1,1,0,2,5,5,4,3,3,1,4,4,4,3,1,4,4,0,2,2,1,2,1,2,4
"COG0498",3,4,4,9,4,13,5,7,10,5,4,4,7,10,8,8,2,2,9,5,5,3,9,7,6,3,4,6,4,2,12,10,4,5,11,5,6,8,12,6,7,11,5,7,4,11,7,3,3,4,10,5,3,12,3,4,4,4,9,2
"COG0499",3,3,5,2,1,4,1,1,0,1,4,1,0,1,1,1,3,1,1,2,0,1,0,0,0,1,1,1,1,1,3,3,2,0,5,5,2,1,2,0,1,2,0,0,0,1,1,4,5,0,3,4,1,2,0,6,1,1,1,4
"COG0500",17,17,5,21,10,27,17,11,19,12,10,16,14,19,7,6,20,10,15,23,16,11,14,20,5,14,17,18,16,17,13,17,8,12,24,13,8,21,12,14,16,17,12,21,10,23,22,8,10,7,21,13,13,11,12,12,16,12,15,9
"COG0501",1,3,4,3,3,3,4,7,1,4,2,6,5,2,5,2,4,6,3,0,3,3,3,2,7,0,4,2,3,3,3,3,2,4,5,3,7,5,5,1,2,2,4,2,2,3,2,4,4,10,1,3,1,5,8,3,2,5,2,5
"COG0502",3,3,14,4,3,6,5,5,7,6,9,4,3,2,1,11,8,9,7,8,6,3,7,2,1,4,8,6,12,9,0,2,0,2,1,2,0,2,0,3,1,2,0,2,4,2,2,3,2,1,4,1,3,2,1,0,1,2,1,4
"COG0503",7,4,1,5,3,10,1,7,3,5,1,7,8,5,7,4,6,7,5,5,6,5,8,6,4,3,6,4,4,11,11,9,5,3,1,5,11,5,4,9,5,8,7,6,1,6,7,0,8,4,1,4,7,4,6,5,6,4,3,2
"COG0504",9,6,4,11,5,6,7,10,13,8,7,3,8,5,8,5,12,6,5,11,3,11,9,9,3,3,4,5,8,8,1,7,12,10,7,12,6,4,6,7,5,5,7,10,6,9,8,3,4,12,11,5,11,7,9,6,6,3,7,7
"COG0505",4,3,6,2,2,7,4,6,1,5,1,3,4,8,7,5,4,5,3,3,3,11,3,1,9,6,4,6,6,2,6,6,7,1,3,5,4,5,3,4,5,4,8,3,5,4,3,3,0,9,4,7,4,4,5,9,7,3,4,2
"COG0506",0,8,7,0,2,0,5,2,2,2,7,0,1,2,0,5,1,1,3,3,3,1,0,0,1,8,4,1,3,3,1,3,3,0,4,2,1,3,3,1,0,0,1,0,1,1,3,1,5,0,2,1,1,2,1,3,0,1,1,2
"COG0507",18,12,15,34,26,12,19,14,24,24,10,17,22,21,27,23,17,17,27,17,14,27,24,25,34,26,24,26,18,12,6,5,1,5,3,7,6,2,12,1,11,14,5,11,5,10,8,10,9,4,11,8,12,9,14,9,7,3,3,7
"COG0508",1,6,4,1,2,0,2,2,1,1,1,0,2,1,0,1,2,0,3,0,0,2,0,0,0,1,1,0,3,2,1,0,2,3,2,4,1,2,0,0,1,0,0,0,1,2,1,1,1,0,3,0,0,0,1,1,0,0,0,1
"COG0509",1,3,0,0,3,1,2,0,2,1,4,0,0,0,4,0,4,1,1,0,1,3,0,2,0,0,1,2,0,3,0,2,1,2,1,3,3,1,0,0,4,0,1,0,0,1,2,0,0,0,0,1,2,1,2,0,2,2,2,1
"COG0510",2,0,1,3,1,9,2,1,0,1,1,2,0,1,0,3,0,0,0,1,1,0,0,2,1,0,4,5,0,0,0,0,0,2,2,0,2,3,2,3,1,1,0,1,1,0,4,1,1,0,1,0,0,1,1,0,1,0,2,0
"COG0511",1,4,6,2,5,4,1,7,2,6,11,4,6,4,2,10,1,3,2,3,4,2,2,7,5,13,5,4,3,10,6,5,2,2,3,3,6,3,3,3,3,3,1,2,7,1,2,3,2,4,0,4,9,5,2,4,2,2,2,5
"COG0512",4,1,3,2,3,0,3,3,2,1,1,2,3,5,5,3,2,1,3,2,1,1,2,4,1,4,0,2,0,0,2,3,2,1,1,3,2,3,2,2,1,2,4,0,2,0,2,1,3,2,0,2,1,1,1,0,3,2,3,3
"COG0513",9,18,16,7,22,16,6,14,18,9,23,7,9,17,13,20,10,12,18,15,13,14,14,14,10,15,10,10,12,13,16,17,16,12,13,15,13,16,19,10,9,9,17,5,17,9,15,17,15,19,8,5,15,7,11,14,17,14,13,13
"COG0514",8,20,28,10,22,7,5,30,18,20,30,11,26,18,6,27,16,34,17,18,14,33,14,15,32,24,11,12,14,31,25,16,27,19,16,25,21,22,15,21,27,15,25,13,31,19,20,17,24,37,8,15,17,14,18,22,15,21,14,25
"COG0515",21,6,3,30,5,13,9,11,11,14,16,22,12,10,33,10,7,4,4,15,22,22,13,23,11,7,13,16,15,6,4,2,15,14,23,4,10,4,20,12,17,15,18,22,10,16,10,7,5,10,14,22,10,19,22,13,11,6,22,5
"COG0516",7,9,8,4,8,7,9,11,8,7,4,6,19,10,8,8,6,7,4,5,7,7,6,6,10,10,8,11,10,4,5,12,18,4,9,11,5,3,5,7,7,6,12,4,10,4,7,9,4,6,6,13,7,8,10,10,7,3,13,9
"COG0517",9,6,4,11,10,12,9,16,9,5,7,9,12,11,18,7,11,7,6,6,10,9,3,12,14,6,6,6,7,9,10,6,10,11,8,4,15,7,5,4,13,16,19,6,4,14,9,8,5,13,10,7,11,7,14,7,9,14,10,7
"COG0518",6,11,8,5,6,12,7,8,4,6,15,4,8,6,12,9,5,6,12,11,6,13,11,6,6,6,5,7,6,6,7,7,13,10,4,6,11,12,9,2,6,6,5,5,8,9,5,8,7,9,7,2,7,4,14,6,8,7,11,3
"COG0519",11,4,10,8,9,11,5,11,4,8,4,6,5,8,9,8,4,7,5,12,6,6,13,9,2,10,7,13,12,9,8,5,8,12,10,12,12,8,3,7,10,9,8,8,7,6,8,11,12,9,7,6,5,4,6,8,3,4,8,7
"COG0520",7,5,4,16,3,4,7,8,7,7,9,2,7,8,9,10,3,7,7,8,3,7,5,5,5,10,6,5,9,5,9,3,5,3,7,8,3,2,6,3,7,9,8,5,8,7,4,8,4,8,6,6,9,10,4,6,5,10,19,7
"COG0521",2,0,0,1,2,0,1,1,0,0,0,2,2,2,1,1,2,0,1,1,0,0,0,2,1,0,3,1,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,1,0,0,1,0,1,4,0
"COG0522",1,1,2,3,0,3,2,2,5,3,1,5,6,2,3,5,3,1,3,0,3,2,3,3,3,4,4,4,8,3,5,5,5,2,2,3,3,1,6,3,8,3,2,3,5,8,4,7,1,1,5,5,3,3,4,2,4,4,4,2
"COG0523",3,1,4,3,2,2,7,3,1,3,4,5,3,0,3,0,5,0,1,3,4,1,2,6,4,3,5,5,2,0,1,2,0,7,3,4,5,2,5,4,3,1,0,11,5,1,3,2,1,2,3,6,0,9,2,1,0,3,2,7
"COG0524",29,21,23,28,25,12,18,25,21,19,20,34,11,33,26,20,21,25,18,15,26,18,23,14,27,23,16,19,20,17,28,27,24,16,13,12,25,24,11,22,19,17,22,20,23,21,22,22,16,19,13,11,17,15,18,16,29,21,21,19
"COG0525",8,6,7,9,6,13,9,11,12,15,8,7,14,5,17,6,11,9,8,7,15,17,10,8,8,5,9,9,6,7,9,11,13,4,12,6,9,15,17,8,12,22,11,9,9,13,15,15,3,14,13,18,8,11,12,9,5,10,19,15
"COG0526",7,28,24,8,23,9,15,30,23,15,50,33,18,28,23,21,30,25,25,21,20,18,12,13,39,10,20,12,18,28,32,23,16,17,20,21,26,24,17,15,20,11,25,11,29,19,20,15,34,27,15,17,25,17,17,26,17,24,9,21
"COG0527",12,12,10,9,17,12,12,18,12,14,13,10,7,12,5,8,11,21,14,7,12,12,8,20,21,14,8,11,8,17,14,10,14,20,6,15,9,11,21,11,11,12,13,9,9,13,10,21,9,21,8,6,9,9,12,18,14,8,9,17
"COG0528",5,2,4,1,2,5,1,9,5,9,2,6,3,3,2,5,4,6,5,4,6,5,1,4,4,3,3,2,2,5,4,1,5,4,2,6,4,4,3,1,6,2,2,3,3,6,1,7,6,8,3,4,5,1,4,2,2,7,5,1
"COG0529",0,5,3,0,0,0,1,2,2,0,2,2,0,1,1,1,2,1,2,1,2,0,1,1,0,2,1,0,2,1,1,1,2,2,0,3,2,1,1,0,0,1,1,0,2,1,2,2,1,0,0,1,0,0,1,1,2,0,0,0
"COG0530",3,4,6,1,2,5,2,1,4,4,0,5,3,4,1,6,2,5,3,1,4,3,2,2,0,5,2,5,2,1,5,3,2,3,0,5,6,3,3,5,1,5,0,4,9,1,2,4,2,1,3,5,1,7,1,2,2,3,3,3
"COG0531",27,7,12,15,1,25,14,4,5,4,14,2,33,7,31,6,15,12,9,9,5,7,6,5,1,15,6,5,13,14,10,12,11,8,22,10,12,14,5,4,4,1,2,5,14,9,3,9,9,7,11,2,10,11,0,5,11,6,14,8
"COG0532",8,11,6,11,7,8,8,7,7,7,1,10,6,7,13,6,4,9,3,7,3,7,9,11,5,3,4,6,2,7,5,4,7,5,9,6,6,6,8,12,9,10,1,8,11,6,9,4,7,13,9,12,10,9,11,13,12,11,4,3
"COG0533",9,3,4,11,3,5,4,4,4,4,3,3,10,3,11,3,4,1,3,4,5,4,6,12,2,4,2,5,4,4,6,6,6,6,1,5,9,3,3,4,8,10,7,4,0,5,4,5,5,7,7,3,2,4,4,3,5,6,4,1
"COG0534",91,51,50,66,58,72,65,50,68,78,58,88,51,51,38,74,57,56,58,69,76,52,91,62,41,90,81,107,85,56,70,82,63,73,35,51,84,56,74,52,72,97,42,93,57,71,60,69,42,47,62,87,56,75,51,71,75,49,60,77
"COG0535",1,2,5,4,2,2,2,2,2,1,4,2,4,6,2,6,3,2,2,3,2,3,2,6,3,3,6,5,5,0,7,15,10,6,6,10,5,3,14,9,10,11,21,10,11,9,7,8,9,5,14,5,13,15,5,8,3,9,16,12
"COG0536",3,6,4,6,4,5,4,2,7,7,4,5,9,5,6,3,6,10,2,4,9,10,7,5,7,3,8,9,3,3,2,10,8,4,8,7,10,4,4,6,4,5,3,7,5,6,4,7,0,9,9,2,4,9,4,7,4,7,9,3
"COG0537",2,3,3,2,3,4,5,5,2,4,10,4,7,6,5,1,5,6,3,1,1,1,7,5,1,3,7,4,1,5,6,10,1,6,3,8,5,2,2,1,3,6,2,5,5,5,2,1,2,1,2,2,3,4,4,3,6,6,4,4
"COG0538",1,1,3,2,3,1,2,3,1,2,0,2,4,1,1,1,1,0,1,1,1,0,1,2,4,4,3,3,0,3,3,4,5,5,2,4,7,5,9,5,5,3,7,6,5,5,3,4,2,6,4,7,4,9,8,4,8,4,5,2
"COG0539",11,7,7,9,5,6,7,1,11,9,10,8,7,11,8,5,12,6,15,6,10,14,9,10,13,9,8,8,7,8,7,6,5,8,8,9,9,7,6,11,5,14,4,5,5,5,6,7,8,12,9,11,11,5,7,12,13,5,11,8
"COG0540",2,1,6,4,3,7,2,3,5,2,4,5,7,9,4,2,3,6,5,4,5,5,4,6,6,4,7,3,4,4,1,4,2,1,1,1,0,0,1,3,1,2,4,1,2,2,2,3,0,1,3,2,1,1,1,4,0,2,1,2
"COG0541",2,2,1,0,1,1,0,0,1,3,1,3,1,1,4,0,5,0,5,4,4,2,3,0,0,2,2,1,3,2,5,3,3,7,3,7,1,9,4,3,8,7,2,6,7,3,4,5,3,1,5,9,4,5,8,3,12,5,5,7
"COG0542",34,20,26,45,19,27,23,28,19,30,21,26,30,24,35,21,22,18,23,22,30,33,36,37,30,33,25,24,23,14,21,33,26,29,20,21,22,26,28,21,25,31,31,17,24,29,29,27,15,38,26,29,22,21,25,24,22,33,28,23
"COG0543",4,4,14,5,9,4,0,15,6,6,8,10,9,10,7,8,11,9,8,6,7,11,2,8,14,7,5,14,9,11,13,7,8,5,6,12,6,12,15,12,9,10,19,9,11,10,7,14,11,12,9,12,9,9,7,14,10,12,5,15
"COG0544",13,4,6,5,8,8,5,11,13,13,10,9,7,4,11,8,6,6,5,10,9,6,18,4,7,12,9,14,11,12,9,9,7,5,1,8,5,6,15,15,14,7,3,13,9,14,7,9,9,3,9,6,10,17,13,7,13,11,8,11
"COG0545",3,7,9,1,4,2,4,9,4,7,11,8,5,12,4,4,9,9,11,6,9,8,2,13,13,3,2,2,5,9,16,4,8,11,6,8,13,9,7,5,3,6,14,1,6,4,5,11,8,27,3,4,8,7,11,8,11,7,7,10
"COG0546",11,6,10,4,10,11,7,8,9,4,7,6,8,11,7,8,11,11,8,9,10,6,7,11,10,6,15,10,8,4,1,0,1,3,0,2,1,2,1,3,4,5,1,3,2,7,2,1,0,1,2,3,2,4,2,1,4,3,1,0
"COG0547",4,5,1,2,4,4,4,2,2,2,1,0,1,4,4,6,2,4,3,3,6,3,2,0,4,4,6,4,5,2,4,5,4,3,2,8,3,2,2,4,3,1,0,1,2,2,7,3,1,2,1,5,2,1,6,2,6,3,2,3
"COG0548",3,3,5,3,6,7,4,4,6,5,1,4,6,4,4,6,6,5,2,3,2,2,2,0,2,6,4,5,4,5,3,3,7,5,5,5,3,4,3,2,4,2,3,8,7,1,3,4,5,4,3,3,4,5,3,3,7,5,3,1
"COG0549",4,1,0,1,0,4,2,1,5,0,2,1,1,3,3,2,3,0,1,0,1,1,4,3,0,1,2,1,6,4,3,1,1,1,9,1,4,1,2,2,0,1,1,1,1,1,2,1,2,1,4,1,1,1,3,1,1,1,0,2
"COG0550",30,15,27,31,18,29,28,27,31,17,17,40,22,21,29,32,20,20,29,24,30,29,32,21,27,29,26,25,24,22,27,21,34,50,15,32,19,14,36,25,28,38,30,25,27,25,21,29,20,22,26,24,20,28,23,33,29,26,18,42
"COG0551",9,2,3,12,2,9,2,3,5,1,3,1,8,3,3,1,5,0,3,2,1,4,7,1,1,2,2,5,4,2,5,2,3,5,9,2,3,4,3,1,0,8,4,6,3,8,6,1,2,1,3,4,2,5,3,7,7,2,8,1
"COG0552",9,3,2,7,1,3,3,4,3,5,4,2,4,5,4,0,3,4,3,7,1,3,4,1,2,2,9,0,2,0,5,3,3,5,6,3,4,1,7,7,6,6,5,4,3,6,4,3,2,3,8,4,1,3,3,4,2,6,6,0
"COG0553",8,17,23,6,11,23,14,16,9,12,4,7,14,8,16,23,8,12,8,8,13,16,30,14,16,15,8,10,20,8,8,7,29,5,7,11,10,16,15,20,6,13,25,26,12,12,20,13,21,16,21,11,18,19,15,9,15,29,19,12
"COG0554",8,1,3,5,4,5,8,1,4,0,2,5,5,4,3,4,8,2,4,3,5,1,5,3,1,6,4,6,11,0,1,8,2,7,5,3,3,2,1,3,3,8,2,3,3,4,2,6,0,0,6,2,1,3,0,2,0,2,1,2
"COG0555",0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0556",8,12,8,10,8,6,6,7,6,9,6,4,8,8,8,7,4,7,7,8,9,2,9,9,3,8,6,4,4,3,10,4,7,6,3,5,9,6,3,12,3,10,10,10,8,6,11,6,5,11,6,8,8,7,9,10,7,7,4,1
"COG0557",10,7,13,5,10,8,6,11,11,10,3,12,8,5,2,10,3,6,5,6,9,15,8,9,11,11,10,9,9,4,1,0,1,1,0,0,3,2,3,4,5,1,2,6,4,4,3,2,1,2,4,5,4,1,7,1,1,4,1,3
"COG0558",8,0,0,7,2,2,4,0,6,1,0,4,6,5,7,2,1,1,2,3,1,5,4,1,4,2,0,4,5,2,3,2,2,3,1,1,1,6,3,2,4,1,3,4,0,3,4,3,4,6,5,6,3,6,3,3,5,3,3,3
"COG0559",4,2,1,9,4,0,1,1,5,4,3,5,1,5,1,1,6,1,1,3,2,1,4,1,1,1,1,3,6,0,2,3,4,2,1,1,3,2,3,1,0,5,1,4,3,1,5,0,1,3,2,1,3,2,3,4,2,1,11,4
"COG0560",6,4,4,3,1,2,0,2,5,2,3,4,1,5,7,6,4,3,9,4,3,1,6,6,3,2,2,2,9,5,6,2,2,7,2,3,4,1,3,4,5,2,1,4,5,2,5,4,6,3,5,5,7,1,5,5,9,3,3,2
"COG0561",23,10,7,15,11,14,16,5,9,7,16,17,28,16,25,26,14,14,6,15,10,13,25,16,10,7,19,20,18,14,14,17,11,10,8,15,8,14,10,9,6,16,6,23,11,14,8,11,7,13,10,23,12,16,6,14,18,12,37,9
"COG0562",5,3,9,0,2,4,3,8,5,5,16,1,2,3,4,6,3,4,7,4,5,7,7,3,5,6,7,4,2,2,1,1,0,0,0,3,1,1,0,3,1,2,3,2,3,0,3,0,2,0,1,1,4,0,1,0,0,0,6,1
"COG0563",3,0,3,5,0,9,3,5,6,2,1,5,3,6,1,2,3,2,1,8,7,2,3,2,2,1,4,5,7,0,11,4,4,1,4,1,6,5,2,8,3,9,7,3,3,6,5,1,3,2,3,7,2,6,3,3,6,7,4,0
"COG0564",8,8,11,10,13,11,10,14,17,12,10,23,22,12,20,14,17,17,9,11,15,16,19,13,19,11,17,7,19,16,13,15,17,16,17,12,15,11,18,14,20,17,29,23,15,22,15,11,14,19,26,18,14,16,24,21,10,16,15,20
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",17,5,10,4,9,8,9,12,11,12,11,7,9,9,15,10,11,9,14,14,6,6,7,9,11,11,12,9,17,12,12,9,8,16,12,10,8,9,10,11,14,15,12,7,19,10,5,19,8,4,15,9,14,11,12,10,13,6,10,8
"COG0567",0,0,0,0,1,3,4,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0568",6,6,1,4,1,5,4,9,6,7,5,10,11,9,3,3,5,3,4,5,9,8,8,7,8,8,1,7,4,4,8,5,8,6,6,4,5,6,4,12,8,13,12,7,8,8,4,5,0,11,3,6,8,6,22,8,4,4,7,1
"COG0569",14,6,11,12,8,15,7,5,10,9,15,4,4,7,6,11,7,6,13,9,7,12,17,11,9,20,15,10,8,9,12,8,8,10,6,2,10,3,10,11,12,12,4,14,12,11,9,11,8,8,13,8,8,10,6,7,12,10,6,10
"COG0571",0,3,3,7,3,3,5,5,7,3,5,3,7,2,4,4,4,8,7,5,3,7,7,5,7,2,3,4,6,6,2,4,5,2,1,6,3,6,5,8,3,5,3,2,3,6,10,2,3,2,2,4,5,5,2,4,7,4,6,2
"COG0572",4,6,7,12,12,6,9,9,4,6,3,6,10,11,3,2,5,5,7,8,8,7,9,6,15,5,9,6,10,5,6,11,10,7,3,7,6,3,12,6,10,10,8,7,7,8,7,4,9,14,10,8,10,7,5,9,6,8,4,5
"COG0573",4,3,1,5,1,6,4,1,4,3,7,3,2,4,9,1,1,2,7,3,2,4,6,3,0,6,2,5,5,2,1,4,1,3,4,4,4,3,1,4,7,3,2,4,4,2,2,5,2,0,3,6,4,1,2,3,4,1,11,1
"COG0574",11,9,11,20,5,8,12,25,18,15,5,19,9,15,8,11,21,10,19,19,11,24,17,21,22,15,12,11,8,5,24,9,10,14,6,13,14,11,17,18,19,14,17,12,18,18,23,19,13,30,14,15,16,19,11,16,22,21,2,20
"COG0575",3,6,7,5,1,1,4,5,5,7,5,4,5,4,6,0,9,6,4,5,7,4,4,2,5,1,7,2,4,2,5,3,4,2,3,4,5,2,4,4,5,4,4,3,3,3,3,5,2,4,1,6,3,2,5,3,7,3,4,2
"COG0576",6,0,2,3,7,3,3,3,3,2,5,4,0,5,4,2,2,4,5,3,4,3,2,2,4,1,1,2,2,3,3,4,3,3,6,3,3,2,4,2,4,5,6,2,2,4,3,0,8,3,4,2,4,5,1,4,1,4,3,4
"COG0577",51,23,34,28,24,43,31,21,39,36,32,33,36,30,54,37,26,29,23,36,32,28,45,36,27,36,49,45,25,21,26,28,23,35,18,21,32,28,39,29,54,32,24,47,33,39,26,49,28,23,28,40,22,39,19,28,43,33,32,23
"COG0578",1,2,1,2,2,0,4,1,2,0,1,0,0,2,2,0,2,2,2,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG0579",3,0,0,6,1,1,4,0,1,1,0,1,4,3,1,1,2,4,1,0,0,3,2,1,1,2,2,3,3,2,2,2,2,2,3,5,1,1,0,0,2,2,0,2,0,2,2,2,1,0,3,0,2,5,0,0,3,0,0,0
"COG0580",2,3,0,1,1,3,2,0,0,1,2,0,0,0,5,0,1,3,4,2,1,0,0,1,0,1,0,2,2,4,1,1,1,1,2,4,0,2,0,0,1,2,0,3,2,4,2,1,5,3,0,1,1,1,1,3,0,1,6,1
"COG0581",8,6,2,8,1,4,3,6,4,2,2,2,7,4,3,2,3,4,6,4,2,3,4,3,0,3,2,3,1,0,4,3,3,7,4,0,5,0,0,0,4,3,1,8,4,3,3,5,2,3,6,2,7,3,5,5,3,2,8,0
"COG0582",41,34,41,63,39,46,63,35,65,77,47,44,21,76,27,43,58,88,46,46,67,49,53,60,36,34,47,51,54,32,57,44,40,52,67,43,56,40,45,35,41,72,28,40,39,57,40,54,36,15,51,61,36,47,39,50,73,21,36,53
"COG0583",49,28,14,27,25,47,59,17,24,26,18,30,40,32,34,21,21,17,20,19,16,18,29,29,14,24,30,44,34,25,22,26,25,12,51,12,13,30,18,23,28,14,30,33,12,35,14,20,17,19,28,26,14,34,22,21,21,19,47,17
"COG0584",12,7,12,12,14,10,8,5,5,8,7,5,8,8,8,9,9,6,11,9,7,11,5,2,6,8,5,7,7,10,7,13,6,6,7,12,8,16,3,7,4,3,6,5,8,6,4,2,17,1,5,8,6,9,5,15,6,4,2,8
"COG0585",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,3,4,0,5,1,6,3,2,1,2,0,4,2,6,0,4,5,3,2,1,2,2,1,4,3,0,1,0,5,3,2,1,2,3,1,4,5,1,1,1,1,4,2,1,3,4,3,3,1,1,1,0,0,3,2,0,4,0,0
"COG0587",15,8,10,25,17,18,12,7,17,17,10,18,13,15,21,21,18,19,16,6,15,18,10,11,15,13,10,16,11,9,18,13,9,15,8,12,11,10,14,18,16,16,12,11,17,17,15,10,11,22,23,13,15,31,15,15,15,27,15,8
"COG0588",5,2,1,1,4,2,1,2,1,0,3,0,4,7,4,0,1,3,2,2,2,2,0,1,1,2,3,0,2,4,3,1,1,1,1,6,4,0,0,1,0,3,0,0,3,0,1,1,3,0,1,0,0,0,0,0,3,2,2,3
"COG0589",4,5,9,2,11,2,8,6,4,1,11,4,12,4,5,8,4,7,7,7,6,11,9,4,9,7,2,1,6,16,9,6,5,4,9,7,6,4,4,6,5,8,11,2,10,4,3,5,10,13,6,8,4,6,4,8,6,7,5,6
"COG0590",3,2,6,1,0,7,2,4,7,4,5,4,2,2,5,4,4,5,2,3,2,3,6,4,5,3,0,1,5,4,3,4,6,2,1,4,1,2,3,3,5,4,4,3,6,6,2,4,4,6,1,3,2,1,5,7,1,3,5,4
"COG0591",4,9,12,6,6,6,6,6,7,6,9,6,7,16,6,11,7,7,13,10,8,8,13,7,8,10,5,9,14,13,5,5,4,3,0,5,3,2,0,0,3,4,3,1,5,3,1,4,3,7,4,2,2,4,2,2,1,4,11,7
"COG0592",7,5,5,7,6,6,4,10,7,7,1,4,7,5,6,4,4,3,6,8,6,7,6,9,4,7,6,1,7,7,5,6,8,7,4,4,6,7,8,7,10,9,9,4,14,7,8,7,6,6,7,4,3,4,5,4,6,3,6,6
"COG0593",1,5,2,0,5,1,0,1,3,1,2,2,0,3,3,5,4,1,4,4,2,4,1,3,2,0,0,0,0,2,1,6,3,3,1,2,0,2,2,0,2,4,1,0,4,1,2,1,5,4,2,0,1,0,5,6,5,0,5,5
"COG0594",2,0,0,1,1,4,2,0,2,2,1,0,1,1,1,2,3,1,2,1,3,0,5,3,0,1,3,1,2,1,1,0,1,0,0,0,2,1,1,2,4,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0
"COG0595",17,1,2,11,1,9,2,1,5,4,2,4,11,5,12,5,7,1,3,5,5,5,2,4,1,3,3,5,2,4,1,4,4,1,5,4,3,3,3,2,7,5,7,7,4,10,3,2,0,1,13,7,3,4,1,2,2,3,6,2
"COG0596",11,8,2,13,2,7,8,2,6,7,4,7,10,7,12,2,6,2,5,0,5,1,9,6,3,3,5,8,3,2,2,3,3,2,10,5,4,3,9,4,2,3,1,10,2,7,6,1,9,2,4,12,1,7,7,5,5,4,4,3
"COG0597",2,0,0,3,0,4,4,2,0,1,1,1,5,1,6,1,1,1,0,3,1,1,1,1,0,0,2,1,3,3,0,0,0,0,1,0,0,0,1,3,2,2,0,3,0,4,2,0,0,1,1,1,0,0,1,1,3,0,2,0
"COG0598",3,10,6,0,10,7,3,8,2,6,8,5,8,6,6,4,4,12,10,4,6,6,3,9,8,3,5,7,4,9,9,4,7,7,8,6,9,12,7,6,6,7,4,6,5,4,9,2,8,4,3,3,3,4,2,3,3,10,10,4
"COG0599",1,3,3,5,2,6,4,2,2,4,2,2,3,2,5,4,4,1,8,6,0,6,3,5,0,2,1,2,2,1,1,1,2,2,3,2,5,3,3,5,1,3,3,1,5,3,3,6,0,3,2,2,2,3,5,4,3,0,1,5
"COG0600",0,0,2,2,0,2,0,1,1,2,0,1,1,1,2,0,2,2,1,1,1,2,2,1,0,0,0,1,3,0,1,2,0,3,5,1,0,4,5,1,1,2,3,6,4,2,2,0,1,2,8,6,9,3,1,4,3,2,3,4
"COG0601",16,4,5,9,3,8,9,3,4,3,1,4,10,6,15,5,10,4,7,4,4,1,9,3,1,5,6,15,11,3,3,1,5,6,7,2,3,9,1,1,5,10,1,11,4,7,2,5,8,1,10,8,4,6,2,6,5,6,15,7
"COG0602",3,1,1,1,2,4,2,1,2,2,1,0,1,3,1,1,1,4,2,3,1,2,2,1,1,2,1,2,2,1,3,7,2,5,3,6,5,5,10,4,2,4,2,8,3,4,3,3,3,6,2,4,8,3,11,0,1,6,7,3
