"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG1228",6,0,5,0,0,0,4,7,1,1,8,2,6,2,6,1,1,5,4,2,6,1,7,2,3,5,4,5,1,5,0,1,4,0,0,1,1,1,0,3,4,2,0,0,2,1,0,0,2,2,0,1,1,1,0,0,1,2,1,2
"COG1230",3,1,0,3,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1232",2,0,1,4,4,0,0,1,0,1,4,2,1,3,3,0,1,1,1,0,3,0,0,3,1,0,4,0,8,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0
"COG1233",0,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,2,0,4,0,2,0,2,1,0,0,0,0,0,0,1,5,0,0,0,1,1,5,1,0,0,2,0,3,1,0,0,1,0,1,1,1,2
"COG1234",3,2,1,3,5,4,2,4,2,4,8,3,1,1,3,2,6,3,5,10,2,3,4,6,3,5,2,2,0,2,3,4,3,5,4,5,6,1,1,1,6,5,3,3,4,4,6,6,5,3,2,4,1,4,0,4,2,4,4,3
"COG1235",0,1,0,3,2,3,2,2,0,2,1,0,4,0,0,5,1,5,2,2,5,3,6,1,5,0,1,1,3,2,1,5,5,2,8,6,1,7,6,2,6,8,10,10,3,5,9,2,5,5,6,8,4,11,6,7,3,8,3,5
"COG1236",4,1,2,1,5,0,1,0,6,1,2,1,3,3,0,0,1,1,5,6,5,1,5,2,2,0,5,1,2,5,8,2,4,4,2,5,3,5,3,0,2,1,0,3,6,2,5,3,3,0,2,1,2,4,6,3,6,4,4,0
"COG1237",0,2,2,1,1,2,2,2,0,2,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,2,1,2,1,0,1,1,3,0,0,0,1
"COG1238",2,0,0,2,1,3,0,2,0,0,0,4,0,0,1,4,0,1,1,0,0,2,2,3,0,1,1,1,0,0,1,0,3,0,1,1,3,2,3,1,1,1,0,1,3,2,2,1,3,0,1,1,1,4,2,1,1,1,0,1
"COG1239",0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1242",2,3,2,2,6,2,4,4,5,1,5,4,1,2,0,5,5,2,0,1,7,2,5,5,2,2,9,4,1,4,9,7,1,1,3,0,7,3,4,1,6,3,6,4,2,4,2,4,4,3,1,2,4,1,3,2,3,3,3,2
"COG1243",0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1
"COG1246",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1247",3,1,2,2,2,0,3,2,5,2,0,2,4,0,2,1,3,2,3,2,4,1,5,0,1,2,1,1,2,2,6,3,2,2,1,1,2,1,1,1,1,1,1,3,1,3,5,1,2,3,2,3,2,1,2,1,3,2,1,5
"COG1249",7,9,6,9,6,1,13,10,7,13,14,7,3,4,8,3,1,8,4,2,6,5,9,7,20,2,3,7,12,6,4,7,13,2,1,6,5,5,11,12,10,1,5,3,3,6,4,2,7,6,6,9,8,3,7,4,6,8,1,5
"COG1250",1,0,2,1,0,1,9,2,4,0,5,1,1,1,1,0,3,2,7,2,2,0,1,2,1,4,1,2,4,2,3,1,0,3,3,5,0,1,5,1,0,2,1,2,4,1,3,0,1,2,1,2,7,1,4,1,1,3,2,5
"COG1251",0,2,0,1,0,1,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1252",1,0,3,2,1,2,0,1,2,1,1,0,0,2,2,4,1,0,2,1,1,0,1,2,2,2,0,0,1,2,1,1,1,0,1,0,1,2,2,1,0,1,0,1,1,2,0,2,1,2,0,1,0,1,3,5,0,1,0,0
"COG1253",11,12,11,9,11,17,9,16,10,14,15,13,13,12,16,19,9,12,13,6,11,20,21,7,14,7,9,15,13,15,13,17,12,13,22,9,12,10,9,11,7,15,12,11,17,12,11,8,10,11,15,9,12,13,12,10,10,15,16,5
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,2,0,0,2,0
"COG1256",3,0,4,0,2,0,2,2,6,2,0,1,0,0,0,0,3,0,1,2,3,0,2,0,0,0,0,3,0,4,4,5,4,9,1,4,2,0,1,2,0,2,2,5,2,6,2,5,5,4,3,4,1,1,0,1,0,1,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,2,2,0,1,1,0,0,1,3,1,1,2,3,0,0,0,0,1,0
"COG1260",4,4,4,1,4,10,0,5,0,3,0,4,1,0,1,8,0,4,0,3,2,9,4,3,1,5,3,3,3,6,2,1,4,0,3,3,3,0,0,2,3,3,2,1,3,7,2,2,1,3,2,1,5,3,2,5,0,4,1,4
"COG1261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,0,4,2,12,0,4,0,11,7,7,2,0,4,7,0,1,2,3,1,1,0,5,0,7,0,3,1,8,0,8,2,0,5,0,7,2,7,0,5,5,1,3,4,3,3,1,3,6,3,2,4,1,2,5,1,3,0,2
"COG1263",2,14,15,6,3,4,35,8,19,1,12,5,5,34,5,3,16,4,7,7,2,5,13,3,35,1,7,11,7,3,9,10,6,19,5,11,4,13,17,10,5,5,7,4,8,4,7,28,10,5,11,6,19,5,7,11,5,7,9,7
"COG1264",5,14,5,9,5,1,34,10,11,5,15,4,4,25,5,3,18,3,8,5,6,4,5,4,35,5,8,7,17,0,8,11,3,11,8,6,4,11,18,7,3,2,5,3,4,9,6,24,8,7,8,7,15,7,2,18,6,3,11,6
"COG1266",1,3,5,2,3,8,1,7,4,2,2,3,4,3,6,5,2,6,5,3,8,5,7,7,7,3,1,4,2,9,1,3,2,2,0,0,0,1,1,2,1,3,0,1,1,1,0,1,2,2,0,1,1,2,2,1,0,2,1,2
"COG1267",1,1,2,1,1,0,1,3,1,0,0,0,0,0,2,3,1,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG1268",1,0,3,2,2,2,1,0,1,0,0,1,3,2,1,2,3,0,1,3,1,0,1,0,3,3,0,0,1,0,1,1,0,8,0,0,0,0,0,1,0,4,0,1,1,2,4,1,3,3,1,3,0,1,1,0,3,1,5,6
"COG1269",3,6,6,5,5,0,5,8,2,3,5,7,4,2,8,2,2,7,6,5,6,3,4,6,8,10,7,9,3,1,1,3,7,6,3,3,3,10,5,10,4,0,5,7,8,8,7,2,7,4,3,2,5,7,5,1,7,7,1,14
"COG1270",3,0,4,2,1,0,1,1,1,2,1,1,0,3,0,0,2,2,0,4,1,1,1,4,3,2,0,6,0,2,1,1,8,2,6,2,0,2,1,3,0,3,3,0,0,2,2,2,2,1,2,3,3,3,6,1,3,1,2,0
"COG1271",2,3,1,3,8,6,3,1,0,1,3,3,2,0,1,5,3,4,0,0,2,3,5,3,3,6,1,7,1,1,4,2,3,1,5,2,2,4,3,3,1,1,3,2,2,2,2,2,1,3,2,3,1,6,2,1,3,3,1,0
"COG1272",1,2,0,1,0,2,1,0,1,2,1,1,0,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,3,1,2,2,3,3,1,1,2,3,3,1,3,1,5,2,2,6,1,3,1,1,4,2,1,3,1,4,1,5,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1275",0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,0,2,0,2,0,3,0,4,0,3,4,2,1,1,4,1,1,4,0,2,2,3,1,1,0,2,1,0,2,0,1,1,0,2,1,1,2,3,2,4,0,6,4,2,1,1,1,0,1,1,3,1,0,3,1,3,2
"COG1278",0,0,1,1,2,1,2,0,7,0,1,0,0,3,1,0,3,0,0,2,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,1,2,0,2,0,0,0,1,1,0,1,1,1
"COG1279",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1280",1,1,2,2,0,0,3,3,3,0,4,1,0,1,2,1,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,2,2,0,0,2,1,1,7,1,0,0,2,0,1,2,0,0,0,0,3,1,2,2,1,1,0,1,0,2
"COG1281",4,0,2,4,1,1,1,4,1,0,2,1,4,3,4,2,3,0,3,2,3,0,1,2,6,2,5,5,2,5,1,1,3,5,1,2,4,2,0,3,2,1,2,2,4,1,4,2,0,1,0,1,2,0,3,4,4,0,3,0
"COG1282",0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1283",6,11,16,13,9,10,6,14,9,11,19,12,13,8,9,17,7,10,8,9,13,17,14,11,6,10,5,8,1,12,7,17,8,5,13,13,10,8,3,7,12,12,10,10,11,13,13,15,10,11,11,12,7,7,13,15,15,14,11,8
"COG1284",8,7,12,7,14,10,11,14,11,3,4,10,11,11,6,14,21,12,9,11,9,14,13,5,11,7,14,7,1,6,12,15,10,17,13,16,11,9,7,10,9,13,8,11,12,19,16,17,15,9,10,10,3,15,9,12,12,11,14,11
"COG1285",2,1,0,2,1,2,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,2,0,2,1,0,1,4,2,4,0,3,2,0,1,0,1,1,3,0,1,1,1,2,3,4,1,1
"COG1286",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG1288",0,3,6,1,0,1,19,4,4,1,3,1,3,4,4,0,0,0,0,6,3,1,1,2,4,3,2,1,1,1,3,1,1,3,2,3,1,1,6,2,1,1,2,0,0,2,3,0,5,0,0,3,2,0,3,1,0,0,1,3
"COG1289",0,4,0,0,1,1,19,0,11,0,0,0,0,4,3,1,0,0,0,0,1,0,0,1,1,1,0,1,4,0,3,0,0,0,0,1,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,2,3,0,2,0,0,2,0,0,2,0,1,1,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1292",1,1,1,5,2,0,6,3,3,0,1,0,3,1,3,2,5,0,0,1,0,2,3,2,6,2,2,0,2,1,0,0,3,0,2,0,2,3,3,2,1,0,0,0,3,0,0,3,3,1,0,3,2,0,5,3,2,0,3,1
"COG1293",4,2,5,0,4,0,3,3,6,0,1,3,6,6,1,1,7,2,6,4,4,1,3,0,6,2,2,1,2,4,4,2,6,4,2,1,2,3,1,2,2,3,3,6,5,8,5,7,4,4,1,6,2,1,2,0,7,5,2,2
"COG1294",1,3,1,2,1,5,2,1,3,3,3,5,1,0,1,2,3,7,2,2,3,5,5,2,2,3,3,4,1,4,0,1,1,1,3,2,7,2,3,4,4,4,2,3,2,2,0,1,2,3,1,4,7,3,1,3,0,2,1,3
"COG1295",1,3,4,7,7,6,5,2,2,2,3,2,3,6,6,5,3,3,4,6,2,10,4,3,3,3,4,3,3,3,1,3,5,5,8,3,4,1,4,1,8,6,4,7,3,4,2,3,9,4,6,1,1,2,6,6,1,2,4,2
"COG1296",3,1,4,0,1,2,0,1,2,0,2,1,1,1,3,1,5,3,2,2,4,0,3,0,6,5,0,0,6,2,1,2,1,6,1,4,1,0,3,3,0,0,4,5,2,5,3,1,3,1,1,2,3,1,0,3,2,0,1,3
"COG1297",6,4,4,2,7,4,2,7,2,6,1,1,1,2,3,7,1,6,2,3,3,2,5,1,4,4,1,6,1,3,2,4,4,3,5,6,7,2,2,5,2,5,7,6,2,7,2,6,4,2,2,1,4,2,1,3,1,5,1,4
"COG1298",1,0,1,0,2,0,6,1,3,1,0,0,0,1,2,0,4,5,0,4,4,1,1,1,0,1,1,0,0,2,3,5,1,6,0,3,1,0,3,0,2,0,0,3,1,2,3,0,3,1,3,0,1,1,3,1,1,0,7,1
"COG1299",0,3,5,5,3,0,11,2,13,2,4,1,2,10,4,1,5,4,5,8,6,3,4,0,8,2,5,2,3,6,8,1,3,5,2,1,3,10,14,5,5,6,0,6,4,3,5,5,0,2,6,3,4,3,3,6,2,3,2,3
"COG1300",1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1301",5,9,2,8,1,7,14,5,6,4,6,9,3,8,7,6,6,1,5,5,5,6,8,2,4,11,3,7,3,8,3,4,5,7,22,3,8,4,2,7,7,5,3,11,3,1,7,12,7,5,9,4,5,3,2,8,9,3,5,9
"COG1302",1,0,2,4,3,1,0,1,1,1,1,2,2,2,1,0,4,0,2,2,2,1,4,0,3,0,0,2,2,3,3,0,4,6,0,1,2,3,4,3,3,2,3,0,2,5,2,3,1,2,0,3,2,5,3,0,3,2,4,1
"COG1304",1,1,1,2,0,0,2,0,3,1,0,0,0,6,3,0,6,0,0,1,0,1,2,0,2,0,0,0,1,0,2,0,0,2,0,2,0,0,0,2,2,2,0,0,1,1,0,0,2,0,1,0,2,3,2,0,1,3,1,0
"COG1305",5,0,4,4,5,4,1,4,1,6,6,2,8,5,2,1,8,1,9,9,6,1,4,1,0,6,2,2,11,3,3,11,9,4,2,5,1,5,2,6,2,4,10,4,3,4,5,5,7,2,2,3,3,5,6,8,5,6,3,3
"COG1306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0
"COG1307",5,1,9,2,3,2,3,6,10,2,5,1,16,13,7,1,18,7,13,8,10,1,6,0,18,4,3,2,5,5,10,7,5,9,2,12,3,12,4,3,6,8,12,5,11,11,20,15,8,5,10,5,3,3,11,5,7,12,10,5
"COG1309",7,5,15,7,10,2,20,5,19,3,9,2,20,16,19,2,14,11,10,14,12,3,6,6,21,6,11,4,14,12,9,9,2,14,3,7,8,13,14,12,10,3,16,7,12,6,8,15,7,9,7,13,13,7,14,7,15,9,12,9
"COG1310",0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG1312",4,4,5,2,1,8,6,7,7,5,2,4,2,1,2,3,5,6,2,2,3,4,7,6,0,8,1,5,0,2,3,4,6,0,7,6,4,7,0,2,7,7,5,5,3,5,3,3,4,7,2,4,5,2,8,2,2,5,2,4
"COG1313",1,2,6,0,4,0,1,0,1,0,0,2,4,3,2,0,1,2,1,5,2,0,0,0,2,2,3,0,0,1,2,0,1,4,0,3,1,3,1,1,0,6,1,3,0,1,0,3,1,1,1,5,1,3,1,0,4,1,4,4
"COG1314",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,0,4,0,3,1,0,0,1,2,1,2,2,3,2,0,4,5,0,1,0,1,1,3,0,1,1,2,0
"COG1316",3,4,5,6,8,0,7,2,2,2,4,2,9,7,4,2,12,3,13,7,8,1,5,2,16,2,6,4,15,5,8,4,6,11,3,6,5,6,1,5,8,10,5,5,2,5,8,13,3,6,7,3,1,4,6,2,13,6,7,10
"COG1317",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",1,1,1,2,0,0,9,1,8,0,1,0,3,5,3,0,2,0,5,1,3,2,1,0,2,0,2,3,1,1,1,2,1,3,0,3,3,3,1,5,0,2,0,3,2,0,4,5,1,2,1,1,1,0,1,2,4,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,0,0,2,2,0,2,0,3,1,1,0,3,1,2,0,3,1,0,0,2,0,0,0,3,2,3,1,3,1,4,3,2,1,1,0,1,3,2,0,2,2,1,1,2,2,3,2,2,1,2,1,1,2,6,1,1,3,2,3
"COG1322",1,3,5,7,6,3,3,4,5,9,1,2,4,3,3,5,1,2,3,3,3,7,5,2,4,5,1,4,4,6,5,1,6,2,3,3,2,4,7,0,6,3,3,6,3,3,6,1,1,5,2,2,4,7,0,5,1,1,2,1
"COG1323",4,0,5,0,3,0,0,0,1,0,0,1,4,5,4,0,7,2,7,2,1,2,2,1,4,2,7,1,1,4,4,3,4,1,0,0,2,2,0,1,1,6,1,0,3,4,4,4,1,4,2,1,0,0,1,3,4,3,1,3
"COG1324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,3,1,0,0,2,2,1,1,0,3,4,3,0,4,3,3,3,1,1,5,0,5,1,3,1,3,4,3,4,3,4,1,2,0,2,0,2,1,2,2,2,3,1,1,3,1,0,1,0,1,1,4,0,2,1,0,2
"COG1328",15,7,10,4,20,9,8,20,15,11,14,7,21,13,9,13,13,6,18,12,11,11,10,13,25,6,13,15,14,10,8,12,16,22,15,16,13,10,12,12,8,8,9,10,10,6,12,7,14,12,13,10,10,12,4,14,14,12,15,8
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1331",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1332",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG1333",1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1335",0,1,2,0,1,1,4,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,1,1,2,1,0,0,1,0,5,3,2,4,0,2,0,4,2,4,1,2,1,1,5,2,2,2,1,2,6,0,4,1,0,2,1,2,3,2
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,1,2,3,0,0,3,0,2,0,1,1,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,2,0,0,0,1,1,0
"COG1342",0,1,1,0,0,0,0,0,1,0,0,2,3,0,2,1,1,1,2,0,0,0,0,2,0,2,2,1,0,2,2,0,0,1,3,2,3,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,2,1
"COG1343",1,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,2,1,2,0
"COG1344",3,2,4,2,3,1,5,0,5,3,2,5,1,1,3,0,10,3,6,4,7,0,0,1,0,5,2,2,0,4,10,4,3,10,4,11,2,1,2,4,3,4,2,3,3,7,1,8,7,2,5,2,1,4,3,1,8,3,9,4
"COG1345",1,0,2,2,2,0,3,0,2,0,0,2,0,0,1,0,7,2,4,2,3,0,1,0,0,2,1,1,0,0,3,0,2,3,0,2,0,1,0,2,0,0,0,1,1,1,3,4,1,3,1,0,0,0,1,1,0,0,2,2
"COG1346",1,2,5,5,4,6,1,2,0,2,3,3,1,1,3,3,1,3,3,1,3,3,4,5,3,2,3,2,2,4,4,2,1,5,2,3,1,1,1,4,2,0,4,5,3,2,0,2,5,6,1,0,0,2,1,3,4,0,9,2
"COG1347",0,0,3,1,1,3,0,1,0,3,0,4,0,0,4,2,0,2,0,2,1,2,1,0,1,7,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,1,0,1,3,4,1,0,1,1,2,0,1,3,2,0,1,1,2,2
"COG1348",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,1
"COG1349",4,3,1,5,2,2,19,3,14,3,9,6,2,10,10,0,8,5,3,4,5,6,1,3,9,3,4,4,12,0,5,2,7,5,2,3,7,12,13,6,4,2,5,4,2,7,2,7,3,2,13,3,11,3,7,10,7,6,4,5
"COG1350",3,2,3,9,1,7,0,4,3,0,0,3,2,0,2,8,1,4,2,3,3,3,3,1,1,2,2,6,0,3,0,2,4,1,5,2,4,1,1,2,4,1,4,5,1,3,5,2,4,2,0,1,8,2,3,0,4,2,3,2
"COG1351",0,3,1,1,2,1,0,1,2,0,2,0,2,3,3,2,0,0,0,2,1,0,0,0,0,1,5,1,0,3,0,1,1,2,6,1,1,5,0,1,1,1,3,1,3,2,3,1,0,2,0,1,0,1,1,7,3,0,2,1
"COG1352",0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,3,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,2
"COG1353",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,1,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1354",1,2,3,3,6,0,1,0,2,1,2,1,4,3,1,0,3,0,5,1,1,2,0,0,7,0,3,1,2,4,0,1,0,5,4,1,0,3,4,0,3,1,0,1,2,2,4,1,2,2,1,1,1,2,4,0,1,2,1,3
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
