"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0763",0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,1,2,3,3,4,2,0,1,4,1,1,1,2,5,5,5,3,3,4,6,6,2,0,0,2,0,0,3,1,6,4,1,4,1,1,2,2,3,0,6
"COG0764",2,11,5,4,1,6,6,2,4,1,5,5,6,5,4,4,1,0,3,1,5,4,1,7,2,8,1,3,6,8,6,4,1,8,1,1,3,3,8,5,6,3,4,10,4,2,6,6,1,3,1,5,1,7,5,5,3,3,3,8
"COG0765",4,13,5,12,18,11,3,4,10,9,9,0,10,6,9,16,13,10,8,6,12,6,5,9,2,3,5,8,8,6,9,4,10,3,3,14,9,4,7,1,8,9,7,8,3,4,6,11,11,4,11,9,8,7,8,5,15,5,15,6
"COG0766",6,4,8,6,14,4,7,8,9,7,5,7,12,6,7,8,12,6,15,13,5,4,2,3,8,7,7,14,5,12,10,7,8,6,6,13,8,6,7,6,4,2,7,3,4,6,5,10,10,5,8,9,8,5,7,10,3,8,14,8
"COG0767",3,5,6,2,0,1,0,2,3,4,1,2,0,2,5,2,0,8,0,1,3,2,1,3,1,6,2,2,3,5,0,5,3,0,2,5,2,3,1,9,2,3,1,4,1,2,1,3,1,2,0,3,3,2,2,3,5,2,2,2
"COG0768",6,9,4,13,11,9,7,9,7,8,12,6,7,6,16,5,11,9,10,7,3,5,10,5,9,8,5,2,9,6,21,21,26,26,15,22,17,23,18,19,22,22,36,28,20,15,16,38,19,28,26,23,16,15,30,16,18,20,20,17
"COG0769",9,13,6,9,8,5,9,4,8,8,10,7,12,9,13,5,12,12,14,3,4,12,4,6,6,7,8,13,12,6,8,8,5,10,5,8,7,5,6,3,11,12,6,2,6,5,1,12,10,10,9,9,17,10,14,6,9,6,9,7
"COG0770",14,21,15,16,6,1,16,8,8,8,13,12,5,10,16,9,7,11,8,11,7,14,11,9,6,19,9,4,12,9,4,4,8,0,2,1,5,5,11,5,2,4,3,2,1,0,3,6,1,4,3,4,5,3,5,2,7,6,6,9
"COG0771",6,4,7,4,10,7,5,3,6,8,4,8,4,12,5,3,1,3,5,1,5,6,9,7,4,12,4,7,7,16,4,10,4,9,3,4,6,4,3,8,10,8,3,6,6,4,4,3,4,6,5,7,15,5,6,5,5,7,5,6
"COG0772",15,21,10,14,20,14,10,14,13,13,16,10,17,15,22,9,13,19,19,20,10,13,12,16,7,16,6,15,15,26,10,9,13,10,9,22,16,12,12,12,9,13,11,13,7,10,5,12,15,4,11,7,12,11,21,16,11,11,17,9
"COG0773",10,8,7,5,8,3,2,8,6,5,6,4,7,2,7,8,10,10,8,4,11,4,6,4,2,7,4,3,7,7,5,7,6,7,5,7,6,3,2,8,6,13,4,9,1,3,3,15,5,8,11,6,5,4,13,4,5,4,7,5
"COG0774",5,7,8,2,3,2,4,2,3,3,5,4,1,6,3,2,1,2,5,1,4,1,5,4,6,10,2,0,9,4,4,8,2,3,5,3,3,4,5,5,3,2,2,6,6,2,1,3,3,5,3,5,2,6,4,3,2,6,0,4
"COG0775",10,3,9,9,1,3,5,3,4,2,10,6,3,12,4,3,5,5,6,3,1,7,9,3,7,3,6,2,5,4,2,4,2,2,2,2,2,0,4,4,1,1,2,2,0,0,1,3,3,1,3,1,2,4,2,0,1,3,3,3
"COG0776",3,7,10,7,3,4,6,2,5,4,2,13,5,4,2,2,2,6,9,5,2,4,9,2,5,4,7,10,4,3,8,7,6,6,3,2,7,2,4,11,11,5,3,7,5,9,3,4,10,7,7,4,3,9,6,9,5,3,4,9
"COG0777",3,1,0,3,3,1,1,6,5,3,2,1,2,3,6,6,5,3,1,1,1,2,0,1,2,0,2,1,1,5,3,2,3,0,0,2,1,1,0,4,1,2,5,4,2,1,3,3,2,1,1,2,2,2,1,0,4,1,3,1
"COG0778",11,12,11,5,9,6,16,10,10,6,12,21,7,3,8,6,9,10,5,6,8,16,16,15,18,12,9,9,11,10,20,17,11,7,17,8,18,15,13,11,9,13,6,8,14,19,16,16,9,9,15,6,13,11,10,18,10,15,17,11
"COG0779",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,2,0,2,2,0,3,0,1,1,0,0,1,0,1,4,1,1,2,0,1,2,2,0,1,0,2,2,0,2,1,1,4,0
"COG0780",3,4,10,0,0,4,2,1,2,0,4,4,3,1,1,4,2,3,1,2,2,2,2,1,2,1,2,1,1,0,2,1,0,1,2,4,1,0,4,2,4,3,5,0,1,0,2,1,1,2,2,0,0,1,0,1,1,2,0,4
"COG0781",4,1,3,4,3,2,3,1,0,2,1,2,2,6,3,2,2,2,6,1,5,2,1,2,4,1,5,6,2,3,3,0,3,5,3,4,0,3,3,5,1,6,4,4,7,4,1,2,1,1,5,4,0,1,3,1,0,6,2,0
"COG0782",8,8,4,6,2,2,9,7,6,3,10,1,3,4,3,7,7,5,3,6,5,4,7,1,2,3,7,4,7,4,1,2,1,3,0,3,3,4,6,5,2,2,5,6,3,4,0,7,2,5,8,5,5,3,5,4,4,5,7,3
"COG0783",0,0,0,1,0,3,0,0,0,2,2,4,0,1,0,3,0,0,2,0,6,1,1,1,0,0,1,0,0,0,1,0,5,0,1,0,2,2,1,2,2,0,0,1,2,0,2,0,1,4,0,4,1,3,1,1,0,1,0,2
"COG0784",31,8,14,20,17,24,23,47,44,41,29,22,25,28,28,24,47,30,24,20,16,42,17,20,26,21,23,38,11,28,5,13,7,8,12,8,7,8,11,5,8,14,9,11,6,18,12,4,7,6,7,3,5,11,2,5,5,6,24,8
"COG0785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0786",0,0,0,1,3,4,1,4,5,5,2,0,1,4,4,4,0,2,2,1,1,0,0,1,2,0,1,2,0,1,2,2,3,0,0,1,2,0,0,3,1,3,1,3,4,0,3,3,2,1,1,1,2,1,1,0,4,3,1,2
"COG0787",12,10,13,11,13,12,7,6,7,10,4,7,4,11,9,9,8,14,9,7,8,4,14,12,9,10,3,11,11,8,8,9,8,12,6,7,9,5,5,9,8,11,5,4,5,2,8,14,7,9,5,7,4,10,9,6,9,4,4,5
"COG0788",0,0,0,1,0,0,0,1,0,1,1,5,0,1,0,0,0,0,1,0,2,0,0,3,1,0,1,1,0,0,0,3,3,0,0,0,2,2,2,0,0,1,0,0,2,2,1,0,2,2,0,4,1,0,1,2,0,5,0,1
"COG0789",0,3,2,4,4,5,8,5,7,4,4,6,9,7,4,15,7,14,4,8,5,6,4,3,5,7,9,7,6,2,2,4,1,4,4,6,6,1,9,4,1,0,7,5,2,1,4,7,8,4,4,3,6,8,7,6,4,11,5,2
"COG0790",1,4,3,3,10,6,4,2,4,5,1,1,3,2,1,3,1,5,6,0,11,4,4,0,1,3,5,7,3,3,1,3,4,5,8,3,1,2,3,0,1,4,1,10,0,5,3,4,2,3,5,2,2,2,5,0,6,1,4,1
"COG0791",11,1,3,15,16,10,3,12,21,15,9,3,17,14,5,8,11,14,16,4,12,6,8,7,6,2,9,13,1,6,7,4,14,10,5,11,6,9,5,10,9,9,14,10,5,5,9,12,15,11,6,10,9,7,8,7,12,3,3,6
"COG0792",3,3,3,2,3,1,0,1,2,3,0,6,1,5,2,0,0,2,0,2,2,4,1,4,3,4,0,3,1,3,0,1,2,2,0,1,0,4,1,2,2,0,1,3,2,3,1,0,2,3,1,3,0,3,3,4,1,1,1,0
"COG0793",37,33,35,29,9,20,28,19,14,13,28,33,10,20,22,8,9,17,15,21,3,30,25,31,43,28,19,16,42,22,27,47,20,29,31,6,31,31,32,33,48,17,21,23,25,25,19,19,23,29,23,21,20,24,24,46,28,20,5,17
"COG0794",3,5,3,0,0,2,1,0,2,5,4,1,2,3,4,1,3,6,2,1,6,0,2,5,3,4,2,2,5,2,2,3,0,6,2,3,3,3,3,2,7,0,2,1,3,3,0,3,7,0,5,1,1,3,3,6,1,3,0,2
"COG0795",9,13,10,11,3,6,7,4,0,10,8,7,1,0,8,2,4,11,4,2,3,5,1,7,10,16,3,4,13,8,4,5,4,5,5,4,4,3,3,4,11,9,2,10,9,6,3,11,4,1,12,5,8,2,3,12,6,5,0,5
"COG0796",1,2,0,1,2,0,1,0,0,4,1,1,0,2,3,2,0,0,1,1,0,0,0,1,1,3,0,2,2,0,2,3,3,7,3,5,4,2,5,1,8,7,6,6,2,1,1,4,6,5,9,1,1,4,4,3,5,8,2,2
"COG0797",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,2,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG0799",3,6,5,1,3,4,1,1,3,2,2,4,3,2,2,1,0,4,1,3,2,0,1,1,2,2,3,2,4,2,4,2,2,2,2,3,4,6,0,4,0,2,5,2,2,6,1,1,1,2,3,1,0,2,2,1,1,1,3,1
"COG0800",3,2,6,2,3,2,1,3,4,1,2,1,2,2,2,0,5,3,4,3,1,4,4,4,4,1,1,7,3,1,5,3,9,3,0,3,1,3,1,3,3,3,3,3,4,2,4,2,0,1,7,3,3,4,2,5,2,5,1,4
"COG0801",2,4,2,0,1,3,3,3,1,1,2,6,2,0,2,0,2,1,1,2,2,1,2,2,2,4,2,1,2,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1
"COG0802",3,2,3,2,2,1,0,3,3,1,3,4,5,3,4,1,5,3,2,1,3,2,1,4,0,1,1,1,4,5,2,3,2,5,5,4,0,1,3,1,2,1,3,5,2,1,1,4,3,0,5,3,0,1,3,2,4,3,2,1
"COG0803",3,0,5,0,6,2,1,5,4,7,5,3,6,4,0,7,4,4,0,6,6,2,3,4,2,0,0,4,1,6,3,3,2,4,0,8,4,2,4,2,0,0,2,6,0,3,2,3,5,2,3,5,7,4,3,1,3,4,4,1
"COG0804",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,2,0
"COG0805",1,0,1,3,2,2,3,1,1,3,2,4,3,1,1,1,1,0,1,1,2,0,3,3,7,1,3,1,4,0,3,3,1,2,2,3,4,2,3,3,1,2,1,3,6,3,3,0,4,1,1,2,0,3,2,2,1,3,1,3
"COG0806",2,6,5,3,4,4,0,1,3,0,3,2,3,1,2,2,1,4,4,2,2,1,4,0,0,4,1,3,1,0,3,0,2,0,1,2,0,3,0,0,5,3,1,2,0,1,2,0,2,5,1,1,2,0,0,4,1,3,1,1
"COG0807",4,8,10,3,2,8,3,5,3,3,7,7,3,6,10,0,3,4,3,3,1,9,8,4,4,2,2,5,5,4,3,2,6,4,4,3,4,5,2,9,2,4,8,3,8,5,3,5,4,1,8,8,4,4,6,2,2,2,1,3
"COG0809",8,15,13,6,4,11,11,9,7,7,9,10,3,3,8,8,7,6,7,8,8,4,7,2,10,13,8,9,8,13,7,9,12,6,6,3,7,7,15,9,12,11,8,7,7,7,5,13,4,14,7,8,9,8,9,7,10,10,10,15
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",9,10,9,4,1,9,4,2,3,2,8,8,4,2,2,4,1,5,3,3,4,3,8,12,9,4,1,6,7,3,3,7,3,9,11,3,6,6,3,6,6,3,3,10,6,4,5,2,4,6,7,7,9,12,3,5,6,8,1,4
"COG0812",0,6,2,5,2,3,4,4,4,4,3,3,5,1,3,3,6,2,9,4,8,1,6,3,3,5,5,7,3,6,6,1,5,2,0,7,4,2,4,1,6,4,6,9,3,3,5,5,6,5,4,4,1,1,2,2,5,3,3,6
"COG0813",1,0,0,1,4,0,1,1,1,1,1,0,2,0,2,1,5,3,5,1,0,0,2,0,0,1,0,1,0,1,2,1,1,3,0,0,1,0,1,1,0,3,1,0,2,1,0,2,0,1,2,0,1,2,2,0,0,1,2,0
"COG0814",0,1,0,1,0,1,6,6,1,9,1,1,0,0,0,3,2,2,4,0,8,1,2,2,0,2,1,0,0,0,1,3,0,0,0,0,3,0,2,0,1,0,1,0,0,1,1,1,0,0,8,0,9,0,0,0,0,3,1,0
"COG0815",0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0816",1,2,2,4,1,2,2,2,4,1,3,1,4,1,4,2,2,1,4,0,2,1,2,1,4,4,5,2,0,2,4,1,3,1,1,5,2,0,3,2,1,2,0,3,2,1,1,1,0,1,2,0,3,1,2,1,1,2,1,1
"COG0817",4,3,2,3,5,2,3,0,0,1,4,1,1,3,3,0,0,3,1,3,2,1,3,2,1,4,1,0,3,2,5,3,4,0,2,2,2,5,1,1,2,1,0,2,0,1,4,2,1,4,4,2,3,1,3,1,3,2,0,3
"COG0818",0,0,2,0,0,2,1,1,0,2,1,0,0,1,2,0,1,0,3,1,1,2,2,0,1,1,1,0,1,4,1,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,1,0,1,0,1,1,4,0,0,0,0,0,0,1
"COG0819",0,0,0,0,2,0,3,0,2,0,2,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0820",5,8,5,6,11,5,8,2,6,7,2,5,4,3,5,5,4,8,11,5,5,6,2,5,5,10,3,8,5,6,1,2,5,3,1,3,1,5,3,6,6,5,7,6,2,5,3,8,3,8,4,5,6,4,5,3,7,9,3,7
"COG0821",8,18,8,5,8,9,11,7,5,4,6,5,6,11,5,2,4,5,3,5,8,6,7,10,10,11,3,5,12,10,8,11,8,4,4,6,10,8,5,6,8,5,8,4,9,5,10,11,10,6,7,13,3,6,3,5,9,4,4,7
"COG0822",8,2,4,6,5,4,5,4,7,0,4,5,3,4,3,2,4,4,3,3,2,1,5,2,2,8,5,12,4,6,3,0,5,1,4,6,3,3,1,4,1,3,3,5,5,3,2,6,4,0,2,1,2,4,5,4,3,5,8,5
"COG0823",1,0,1,1,4,1,8,2,2,5,1,11,6,3,1,2,2,1,6,9,7,2,1,1,7,1,0,1,1,0,3,6,7,1,4,0,6,2,4,0,0,3,2,2,5,8,3,3,1,3,1,5,2,3,2,0,2,5,3,5
"COG0824",3,1,3,1,1,5,6,1,0,2,1,4,1,3,1,1,2,1,4,2,3,2,3,2,3,0,1,0,0,3,5,7,2,5,0,4,2,3,4,6,0,0,4,2,1,2,1,2,2,1,4,3,0,4,4,0,2,3,2,1
"COG0825",3,0,0,5,3,4,0,4,5,4,3,2,9,4,1,3,6,2,3,3,3,3,2,0,3,0,1,4,0,3,1,1,6,1,0,2,2,3,1,0,1,5,2,4,1,0,2,4,2,1,2,3,0,2,6,0,1,1,1,1
"COG0826",12,18,15,14,13,14,10,10,8,12,18,19,8,15,21,15,12,14,15,17,13,10,14,16,11,14,13,14,16,13,7,19,20,15,10,22,8,16,6,11,10,15,14,11,13,15,6,17,22,15,13,7,14,13,12,19,9,11,15,10
"COG0827",31,6,8,38,31,14,7,33,23,11,10,21,28,11,22,16,21,15,17,23,4,17,25,11,8,12,15,25,6,18,11,3,4,4,0,6,2,4,2,7,4,4,14,4,1,4,4,5,8,8,2,5,8,4,5,3,4,1,2,7
"COG0828",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,1,0,2,0,0,1,0
"COG0834",7,7,12,5,24,17,8,10,9,16,16,7,14,15,15,29,22,6,8,6,26,18,8,15,10,5,12,13,4,3,7,6,13,3,8,24,5,5,9,8,14,14,16,6,7,9,14,12,11,12,20,9,15,11,6,9,11,6,22,13
"COG0835",0,0,0,1,0,2,0,0,2,2,1,0,2,1,4,4,2,2,1,1,0,1,2,0,0,0,4,2,0,0,0,0,1,0,0,2,2,2,0,0,1,2,4,5,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG0836",10,18,13,9,2,8,4,7,5,2,7,6,7,2,12,6,5,7,2,3,5,2,8,4,6,16,7,8,13,5,3,13,6,8,1,1,11,3,7,9,7,9,12,3,3,7,7,12,6,5,6,4,8,4,2,7,7,4,0,4
"COG0837",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0838",0,1,1,1,0,1,0,0,0,0,3,4,0,1,2,0,2,0,1,1,0,0,1,2,0,2,2,1,2,2,1,2,3,1,1,0,0,1,2,1,1,1,0,2,2,0,2,3,0,2,0,2,1,2,0,0,2,0,0,0
"COG0839",2,6,3,3,0,4,2,1,0,1,2,2,0,2,1,0,1,2,0,0,2,4,1,2,2,1,2,1,5,2,4,5,2,2,1,0,0,2,7,3,2,1,0,5,0,2,1,1,1,0,1,1,2,2,1,3,4,4,1,1
"COG0840",6,2,5,31,5,14,17,48,83,35,14,11,19,15,19,44,24,7,8,22,7,8,5,5,3,1,39,30,5,7,9,3,23,3,9,3,10,18,3,3,10,25,34,23,2,14,14,14,1,4,10,5,8,29,9,2,12,7,2,5
"COG0841",69,39,55,44,23,43,82,42,22,28,70,91,27,59,12,12,12,30,47,40,40,68,46,76,56,30,54,38,77,36,66,115,78,40,80,28,78,72,61,77,60,35,43,37,76,54,58,20,53,66,37,85,65,59,44,62,46,75,12,80
"COG0842",21,11,28,14,5,11,16,15,8,10,9,26,10,11,13,14,6,17,14,7,8,14,17,21,21,15,15,4,14,10,16,14,20,16,24,6,16,14,14,22,7,14,13,18,21,19,16,6,12,16,14,17,23,9,8,24,7,17,8,17
"COG0843",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0845",57,33,44,29,15,33,57,38,22,24,52,50,12,41,22,10,27,42,28,39,22,51,44,42,63,48,49,30,51,41,48,64,48,46,70,16,74,49,49,61,43,25,38,33,61,57,43,18,33,53,34,55,67,52,40,33,29,46,16,51
"COG0846",2,5,5,4,7,2,6,6,6,3,4,2,5,7,3,10,5,2,4,2,4,5,2,8,0,9,4,4,3,5,4,0,2,2,5,4,7,4,3,4,7,6,9,5,13,5,8,13,5,3,11,3,7,6,1,7,7,1,4,3
"COG0847",5,7,5,3,4,3,5,4,3,3,6,5,3,1,2,7,3,2,0,0,4,6,1,3,4,12,3,5,6,6,3,3,3,3,4,2,5,3,4,5,5,5,1,9,8,4,6,5,4,7,7,4,0,1,0,3,6,4,0,6
"COG0848",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,3,0,1
"COG0849",2,9,4,2,0,2,4,1,1,0,5,4,3,2,3,5,3,7,3,1,5,2,5,1,7,8,5,4,7,2,4,7,5,4,5,0,1,2,2,1,7,4,5,7,2,0,4,3,2,2,6,0,5,1,5,5,5,3,0,2
"COG0850",1,1,0,2,0,1,0,1,5,1,0,0,3,0,1,0,2,2,1,1,0,2,0,0,0,0,1,1,1,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,2,1,1,0,0,0
"COG0851",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0852",6,3,3,1,4,3,2,4,2,4,1,5,2,2,2,1,1,3,0,2,5,4,6,7,6,4,4,2,11,0,2,5,4,3,3,0,1,1,3,8,3,3,1,3,4,3,5,8,8,1,3,3,0,1,1,2,3,4,1,6
"COG0853",1,2,5,1,0,1,0,0,2,5,2,4,1,0,2,0,1,1,0,0,1,2,2,2,3,4,3,0,1,4,0,3,2,3,0,1,1,3,3,2,1,1,0,2,2,1,0,1,0,3,1,1,2,1,0,1,1,1,1,2
"COG0854",2,0,3,0,0,2,1,2,2,0,8,3,0,2,0,0,1,2,0,2,3,5,3,0,2,0,1,3,2,1,0,1,1,2,4,0,1,1,3,4,1,0,1,0,4,1,1,0,1,2,0,4,0,2,4,0,2,2,2,3
"COG0855",12,2,5,8,5,7,11,12,8,8,5,9,9,10,9,7,7,11,4,10,9,5,6,8,7,12,6,7,3,5,10,12,7,12,9,14,11,14,9,9,9,5,11,9,8,10,15,9,12,11,4,5,12,8,8,17,3,2,10,8
"COG0857",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG0858",0,4,0,5,2,1,0,3,3,1,1,6,2,2,6,2,0,1,0,2,6,6,4,0,0,2,3,2,3,5,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,1,0,2,1,1,0,0,1,2,2,0,0,0
"COG0859",6,5,5,6,1,2,3,0,2,6,3,2,1,4,5,8,1,9,4,4,3,2,4,1,3,5,3,0,3,6,2,6,4,4,5,6,1,5,3,4,10,5,0,4,1,6,8,7,0,2,3,4,8,3,0,8,5,9,2,3
"COG0860",5,2,6,15,7,9,9,8,10,11,4,6,6,6,5,12,7,11,9,9,4,8,5,9,6,8,6,15,2,4,9,3,2,9,4,9,4,13,3,2,7,6,11,6,6,9,3,6,14,5,11,5,7,1,10,3,3,3,9,4
"COG0861",0,5,2,3,0,1,1,1,2,4,1,0,2,0,4,3,1,1,0,0,7,1,1,1,0,3,0,0,1,3,0,1,0,2,3,8,0,0,2,1,1,2,0,0,0,2,0,3,0,1,5,0,4,0,0,0,0,1,3,0
"COG0863",11,6,5,8,19,1,6,3,3,0,3,12,6,3,7,0,5,8,9,3,2,6,4,6,1,10,5,12,5,4,6,5,7,4,5,2,4,8,2,0,2,6,2,4,5,8,9,5,11,4,3,2,6,3,8,6,3,6,6,8
"COG0864",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1001",3,2,2,1,5,0,0,2,2,2,2,0,6,2,2,0,2,1,4,4,1,4,2,8,2,1,1,1,0,2,3,1,3,0,1,1,2,3,2,4,3,0,3,1,0,3,3,1,5,0,1,0,3,4,1,2,1,1,4,0
"COG1002",4,18,13,10,3,6,1,9,2,4,5,6,1,2,11,6,9,12,7,5,3,8,4,6,8,1,7,5,16,2,1,4,4,3,5,11,1,7,9,8,15,6,4,5,8,9,3,10,9,4,10,10,7,6,1,14,21,7,7,1
"COG1003",5,0,4,5,5,5,5,8,5,1,3,4,3,4,0,1,3,3,2,6,2,7,4,6,7,0,3,1,2,2,8,9,6,3,7,4,8,3,2,8,4,4,2,5,5,4,4,0,4,5,3,3,2,4,2,5,1,0,3,9
"COG1004",7,9,5,10,5,8,10,2,7,4,6,4,9,6,6,7,3,4,8,6,3,4,7,8,10,8,13,4,3,10,11,17,8,10,12,4,9,9,9,12,3,10,1,5,3,6,5,6,11,8,9,10,6,11,8,8,7,12,1,11
"COG1005",1,5,6,4,1,2,3,3,0,0,0,1,0,2,2,0,1,0,2,2,3,2,1,3,6,5,3,1,6,0,1,0,3,1,4,0,2,2,2,2,6,1,1,3,5,1,1,2,2,3,1,3,0,1,1,5,2,3,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,5,9,1,4,6,2,3,0,1,4,0,4,1,0,3,0,4,5,0,5,3,1,3,8,4,1,8,0,2,7,6,6,3,0,3,3,4,5,5,4,2,0,5,5,5,4,6,6,4,2,3,3,4,5,4,2,2,2
"COG1008",8,6,6,4,1,2,6,2,0,1,4,3,1,6,0,0,2,6,0,1,2,3,4,4,4,8,2,5,5,0,6,3,8,5,1,0,3,1,4,2,3,4,3,5,7,0,3,4,2,5,1,6,3,3,2,5,4,7,0,9
"COG1009",5,8,12,4,2,5,6,2,0,2,3,6,2,4,2,0,2,2,1,2,4,1,4,6,2,5,4,1,6,2,2,2,1,3,5,0,6,5,3,4,8,3,1,2,5,3,2,9,5,5,5,5,5,4,2,3,5,2,0,6
