"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG0449",17,14,10,6,10,13,9,4,9,8,16,6,7,10,7,6,7,9,6,12,8,3,9,3,3,5,6,7,9,8,4,9,7,9,8,17,17,9,12,14,7,7,14,5,3,3,8,10,10,11,10,11,3,13,11,8,9,13,7,7
"COG0450",1,4,1,3,0,0,5,8,0,0,3,1,0,2,1,1,3,0,2,3,3,0,2,3,8,0,0,3,2,2,4,2,2,2,2,1,2,2,0,1,0,3,2,1,2,2,1,5,1,0,1,1,3,2,0,0,1,7,2,1
"COG0451",30,12,29,19,23,17,24,31,38,27,22,16,29,22,34,21,13,16,28,19,14,17,17,25,32,22,23,31,32,11,14,10,8,6,16,6,0,6,7,4,6,4,9,17,9,10,13,4,15,6,5,8,16,8,8,9,6,2,15,4
"COG0452",7,3,3,6,3,7,4,7,6,10,2,5,2,4,2,3,8,3,4,3,6,4,6,13,5,5,4,3,6,6,1,5,5,3,7,10,11,4,5,5,4,3,5,6,3,7,5,4,2,7,5,9,2,4,4,8,1,2,4,2
"COG0454",14,14,14,11,9,13,12,15,10,15,18,21,16,26,9,23,16,14,21,20,10,21,16,16,19,16,9,13,15,14,18,16,12,14,12,16,15,20,10,8,15,12,9,9,23,12,13,19,12,8,16,13,10,17,14,17,4,16,14,13
"COG0455",1,0,0,1,2,0,0,0,0,0,1,1,2,2,0,0,0,2,1,1,0,4,1,2,0,3,0,0,0,1,1,0,0,0,1,2,0,0,2,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2
"COG0456",3,4,0,2,0,0,0,1,1,4,5,1,2,5,0,3,3,1,2,2,1,3,2,2,1,4,1,2,2,3,4,0,0,2,2,1,1,2,2,1,2,0,3,1,2,1,1,1,0,1,3,6,1,3,1,1,3,2,1,1
"COG0457",24,39,29,28,12,37,46,41,39,12,25,40,29,14,39,26,11,23,28,45,22,30,28,23,24,31,42,24,34,19,6,10,7,4,4,3,2,7,9,5,12,5,11,15,8,8,19,7,7,8,4,13,9,4,5,5,10,7,15,7
"COG0458",19,14,12,24,22,23,27,12,14,17,23,13,21,8,13,12,18,14,15,14,23,15,17,21,24,22,24,26,13,22,17,19,17,13,17,29,15,11,28,18,19,13,19,16,13,16,20,9,18,12,15,19,28,20,14,17,24,15,19,20
"COG0459",10,6,10,8,3,7,5,5,5,4,13,8,5,11,5,8,7,4,4,5,2,4,3,3,8,9,7,12,6,3,7,7,5,12,13,9,6,6,18,4,7,11,6,9,2,13,3,4,10,5,8,6,12,6,11,8,12,9,9,4
"COG0460",7,5,3,3,7,11,10,7,2,9,8,10,9,10,10,9,2,12,4,8,7,3,3,11,9,9,5,9,3,10,5,5,9,8,3,8,14,7,6,8,8,4,13,4,5,4,9,6,5,5,5,7,8,5,10,6,11,2,12,10
"COG0461",4,3,1,7,5,6,3,3,1,5,3,2,1,5,2,6,5,5,2,2,3,2,6,2,2,3,2,5,3,2,4,5,7,1,7,6,5,7,3,6,5,4,3,1,0,4,0,4,2,2,1,3,4,4,3,3,3,2,4,3
"COG0462",8,4,4,7,12,1,1,7,1,6,7,12,9,9,5,5,13,11,6,8,5,3,5,7,3,6,2,4,5,7,5,4,5,6,10,12,7,2,5,6,4,5,3,7,5,7,4,6,5,6,3,5,6,10,9,2,3,5,5,5
"COG0463",55,57,60,72,83,78,63,77,78,45,41,85,86,62,104,47,43,63,81,66,65,62,55,66,58,46,64,75,74,63,86,75,75,51,58,61,38,71,64,96,60,29,66,74,71,47,71,42,60,67,64,85,71,66,64,72,65,67,59,68
"COG0464",4,3,6,3,0,7,1,2,3,2,2,1,5,3,0,3,4,0,7,6,6,4,9,6,1,5,3,3,2,4,1,2,0,0,4,4,7,1,2,2,4,6,6,3,0,1,1,2,2,6,4,5,6,5,12,3,8,4,6,5
"COG0465",13,11,11,15,8,10,9,4,8,21,15,20,6,13,11,8,9,10,14,13,8,9,20,14,13,13,10,12,8,10,14,13,11,19,13,6,12,9,20,23,19,10,11,13,9,12,6,14,13,9,15,12,7,9,14,10,8,21,8,9
"COG0466",12,6,12,11,4,17,8,5,3,13,12,8,9,9,4,8,10,9,5,5,13,11,9,17,8,10,5,9,4,11,11,4,8,16,7,12,4,7,11,12,10,2,10,9,5,6,6,16,6,12,9,4,8,13,15,1,9,9,15,14
"COG0468",2,4,6,6,6,10,3,3,6,5,4,4,3,2,8,5,6,5,8,12,2,4,6,4,5,5,1,4,4,4,5,4,3,4,11,3,3,5,3,2,11,4,7,2,2,2,3,4,8,5,6,5,4,4,8,5,7,5,7,7
"COG0469",13,6,2,7,7,6,8,12,8,8,5,14,7,6,5,5,3,14,3,8,5,5,9,2,11,8,4,7,6,6,6,5,6,7,3,9,7,3,5,5,8,4,7,5,5,6,2,7,11,8,6,5,6,10,9,5,3,10,4,5
"COG0470",2,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,2,1,0,1,2,0,4,0,1,1,1,1,2,0,0,1,2,1,1,0,1,1,0,1,1,0,3,0,1,1
"COG0471",14,10,15,10,9,20,13,13,14,6,9,15,12,10,11,8,18,8,17,12,9,9,7,11,14,7,9,12,11,13,16,11,14,7,16,9,8,11,11,11,9,10,9,12,10,7,12,4,7,11,8,12,9,15,17,10,11,8,10,17
"COG0472",8,7,7,10,3,12,10,8,10,8,12,12,12,4,12,6,12,4,3,4,10,7,6,2,3,9,7,6,11,17,8,4,10,5,14,3,9,5,7,5,9,15,12,10,9,5,11,9,4,8,8,7,14,14,11,9,8,14,10,6
"COG0473",8,13,3,7,6,3,8,3,3,9,8,1,7,2,5,8,3,2,7,4,3,4,5,7,7,5,5,8,5,8,7,3,7,9,5,8,4,6,4,3,4,8,12,4,3,5,7,5,4,5,6,5,6,4,3,2,4,3,2,10
"COG0474",15,18,16,19,18,23,19,16,21,26,22,23,16,19,14,17,44,16,15,15,19,9,31,13,18,22,15,16,20,27,9,11,20,18,18,10,45,17,17,11,18,17,13,14,15,11,9,17,19,12,20,9,7,11,15,3,27,22,18,11
"COG0475",9,18,10,12,6,21,19,26,19,5,7,7,9,7,11,6,8,7,19,13,8,9,11,7,12,11,12,14,16,9,14,11,15,5,16,6,4,22,8,6,8,8,8,27,15,21,27,16,6,16,9,19,14,3,11,10,13,8,17,11
"COG0476",3,3,2,4,5,8,3,1,4,4,4,2,0,3,1,8,2,2,3,1,5,1,2,5,6,1,2,1,8,5,3,5,1,1,4,6,4,6,4,5,4,0,2,3,3,2,3,3,1,4,0,2,5,3,5,2,2,4,6,1
"COG0477",31,58,32,39,46,49,32,55,55,40,39,22,37,56,58,42,104,16,27,45,31,25,20,32,30,33,52,40,52,56,46,37,31,20,40,41,104,45,24,29,16,101,25,49,43,72,57,36,29,42,33,42,44,24,36,33,57,21,43,36
"COG0479",3,1,2,6,0,4,3,3,3,1,3,2,1,1,4,1,2,0,3,4,7,2,0,5,0,3,3,3,1,1,1,5,2,0,1,2,2,2,5,3,2,3,0,2,1,4,1,3,1,2,0,1,1,1,4,0,8,2,10,2
"COG0480",30,32,29,42,23,21,38,26,24,23,27,33,25,30,33,39,26,32,27,29,26,20,31,29,34,36,32,39,25,23,31,32,24,36,43,30,40,31,33,38,38,8,33,27,17,26,13,23,23,31,28,13,33,21,42,27,33,30,30,25
"COG0481",15,6,11,8,10,3,4,8,6,8,11,8,8,10,9,9,12,8,8,11,6,12,13,4,7,12,3,7,10,9,9,7,3,10,5,6,11,8,7,5,7,5,6,11,4,6,2,8,11,11,14,10,15,6,11,5,9,10,9,7
"COG0482",4,4,7,4,13,5,8,11,4,5,17,6,8,9,11,9,9,4,9,9,4,4,7,13,12,9,12,8,5,8,7,5,4,6,5,13,3,10,6,5,10,2,7,12,6,6,10,7,12,5,5,5,9,9,9,5,9,12,5,6
"COG0483",1,3,2,0,3,3,1,2,5,0,2,1,1,4,1,0,2,3,2,2,0,1,2,1,1,6,0,1,3,2,4,5,3,0,4,0,5,2,2,1,1,1,1,2,7,6,5,1,1,2,1,0,0,0,2,4,0,1,0,2
"COG0484",8,5,8,5,6,2,6,3,3,7,4,10,8,5,2,4,10,6,10,1,3,6,5,4,4,3,6,6,9,8,5,5,5,6,0,4,3,4,6,7,1,2,6,2,5,0,4,4,4,4,3,7,5,5,6,6,6,3,2,4
"COG0486",3,5,7,9,5,5,2,4,3,7,7,5,6,8,8,0,5,6,6,4,8,7,7,6,5,11,5,9,3,9,4,1,5,8,6,4,0,4,6,5,8,0,4,5,4,4,3,2,9,10,9,7,7,7,9,7,3,5,8,5
"COG0488",32,37,48,30,32,43,35,37,36,26,33,31,31,40,34,39,32,43,30,27,32,36,36,37,36,25,35,29,26,25,32,23,41,27,28,26,38,22,29,35,32,25,30,43,31,35,44,22,24,27,29,45,31,35,47,37,40,33,41,27
"COG0489",10,14,24,17,4,14,18,21,24,9,6,12,6,8,11,9,18,8,8,18,14,13,9,9,21,15,7,14,14,12,19,9,19,14,15,10,9,20,12,15,17,10,12,13,20,17,25,9,31,6,5,16,31,9,14,13,17,11,20,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0491",6,3,3,1,3,2,5,4,8,5,4,5,7,4,4,8,11,6,5,4,5,8,8,5,8,7,7,2,5,4,4,7,7,8,4,7,2,4,10,6,8,7,5,2,6,5,5,4,7,7,7,6,7,9,5,4,3,4,2,7
"COG0492",3,3,3,5,4,7,6,5,2,9,6,3,2,6,4,3,10,2,1,4,8,6,5,6,7,7,8,5,4,6,3,5,6,5,7,4,5,4,6,7,4,6,2,4,4,5,3,6,8,6,5,3,7,6,9,6,5,6,3,3
"COG0493",14,11,10,17,21,22,14,15,12,29,17,16,16,19,9,13,7,13,18,22,22,8,16,18,21,27,13,13,9,14,12,12,17,19,17,24,16,13,10,21,18,19,15,17,12,18,13,22,18,25,8,18,23,20,18,13,25,13,17,24
"COG0494",15,11,4,10,9,6,8,7,7,9,9,18,7,14,5,9,21,7,9,11,15,14,12,7,10,9,3,9,5,8,5,5,12,15,6,13,20,3,8,8,13,10,11,4,6,6,6,16,11,17,10,8,4,16,16,7,4,9,8,13
"COG0495",8,11,10,9,12,15,18,10,5,9,14,8,13,11,17,4,4,14,16,9,9,5,11,9,12,11,9,13,13,16,8,13,18,13,7,12,18,13,10,14,21,6,15,6,8,8,11,7,13,8,13,10,15,15,12,12,16,14,13,14
"COG0496",3,3,2,3,4,2,3,1,1,0,0,0,4,3,3,5,0,0,1,4,2,2,3,0,2,1,2,3,6,1,2,1,2,1,3,2,0,2,0,3,0,5,1,1,5,2,5,2,2,3,1,4,4,4,2,1,3,2,2,2
"COG0497",6,6,5,4,3,7,4,6,7,3,3,6,9,9,3,9,10,7,6,6,6,6,8,13,6,10,12,7,13,6,6,2,4,7,5,4,16,3,12,2,9,6,8,9,2,7,6,2,6,6,8,3,6,4,9,8,10,7,9,9
"COG0498",5,6,9,3,8,4,4,4,4,8,6,9,4,3,5,6,5,7,3,7,4,1,5,6,4,11,3,11,6,7,8,8,5,7,7,10,6,4,4,5,2,6,7,10,3,2,3,5,3,5,11,6,6,7,6,3,14,6,9,10
"COG0499",0,2,6,0,0,0,1,2,3,1,6,2,0,2,0,3,1,3,0,2,0,0,3,0,0,0,0,2,2,1,3,3,1,4,6,0,1,0,3,1,1,4,0,2,0,3,3,1,1,3,1,1,3,2,0,0,1,1,1,2
"COG0500",10,12,15,6,24,4,9,16,12,16,16,6,9,26,11,17,12,17,16,13,16,20,17,23,14,21,7,15,13,13,24,11,13,19,19,17,9,6,18,11,12,18,15,8,24,7,20,17,10,16,20,9,11,22,13,14,14,10,10,17
"COG0501",4,6,5,0,5,2,7,3,6,1,3,4,2,3,3,3,7,6,0,0,5,1,1,5,2,5,6,3,3,0,4,2,1,2,8,3,5,3,3,2,0,4,4,2,4,8,4,5,2,1,2,3,3,2,3,0,2,1,5,4
"COG0502",7,5,8,5,3,4,8,6,9,3,5,3,2,7,4,7,6,8,9,6,8,4,4,8,8,4,6,8,7,1,3,9,3,2,4,3,3,11,6,2,6,3,3,11,5,11,7,11,2,8,4,6,4,2,5,6,3,4,4,8
"COG0503",9,9,4,4,2,9,6,4,5,6,3,7,6,8,9,6,9,6,2,11,3,7,6,1,7,5,3,4,3,12,4,5,5,4,3,2,2,6,8,11,5,7,5,3,2,5,7,7,2,7,6,5,5,4,7,3,3,2,6,6
"COG0504",11,6,2,7,5,6,8,5,6,13,7,10,9,8,9,9,8,5,3,5,7,5,6,10,6,8,9,2,3,11,1,10,11,8,9,12,6,3,11,6,12,3,7,4,4,5,6,9,11,7,10,8,6,4,8,4,10,1,6,15
"COG0505",4,2,4,7,9,4,1,3,3,8,7,5,3,7,2,5,9,5,3,5,4,3,5,9,7,4,5,0,5,3,3,7,2,2,5,3,6,2,3,2,5,4,3,1,5,6,2,7,3,2,7,3,3,5,3,4,5,3,1,6
"COG0506",0,1,5,3,0,0,0,6,6,2,1,0,2,0,8,3,1,1,2,1,1,0,2,2,1,0,0,2,1,0,1,2,0,0,1,0,0,4,1,0,4,4,0,2,1,1,0,3,1,1,1,1,3,2,1,1,6,3,2,3
"COG0507",13,34,25,25,18,22,18,30,19,29,18,19,23,24,20,27,22,22,28,20,24,25,27,21,27,19,22,19,16,16,21,25,32,44,20,16,27,25,36,26,20,22,28,20,9,21,24,30,18,17,29,19,31,15,27,25,37,28,18,20
"COG0508",1,3,1,0,1,1,1,1,4,0,2,0,0,1,2,4,2,0,1,1,1,0,0,0,1,0,0,2,5,2,2,1,2,0,0,0,0,1,0,0,1,3,0,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG0509",1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,3,2,0,0,3,2,2,0,1,0,0,0,1,5,2,3,1,3,2,1,0,0,0,0,2,2,1,0
"COG0510",1,0,0,5,0,0,0,1,0,4,1,0,2,7,0,1,2,0,1,0,2,4,0,0,1,2,0,0,1,1,0,3,2,0,0,0,1,0,0,4,0,4,0,3,3,3,0,0,1,0,1,0,1,2,1,0,0,1,0,3
"COG0511",2,1,3,3,4,4,0,9,5,2,4,7,6,6,7,2,4,5,3,0,0,6,5,1,3,6,9,2,4,6,4,5,1,2,4,2,1,12,4,5,1,2,2,5,3,1,3,3,3,5,1,2,4,3,3,4,3,4,4,6
"COG0512",5,3,2,3,5,1,3,0,2,5,1,3,3,2,3,0,5,3,2,2,3,3,0,1,2,3,1,1,1,1,3,1,1,3,2,0,3,3,2,3,1,2,1,2,0,4,1,6,1,4,1,4,2,5,2,2,2,2,5,2
"COG0513",10,12,13,18,12,13,19,16,13,7,9,12,12,13,26,10,13,14,15,9,15,11,5,16,14,11,13,11,14,16,13,13,8,6,11,18,8,16,8,10,18,14,6,18,10,19,18,16,10,8,6,21,15,12,8,11,15,8,10,13
"COG0514",21,32,22,30,19,35,28,32,30,9,12,17,20,10,31,15,11,13,21,20,17,9,12,11,7,27,24,28,18,14,22,13,21,5,18,19,16,24,21,12,13,10,15,24,19,16,17,22,17,16,11,27,23,5,23,22,29,17,15,20
"COG0515",13,12,11,15,10,5,5,2,3,10,10,27,7,13,11,11,8,10,15,10,16,8,17,11,9,13,4,11,5,13,4,9,12,17,8,5,35,1,29,23,24,19,11,9,2,5,8,15,9,14,14,6,9,23,28,16,1,19,3,11
"COG0516",5,5,7,7,5,18,9,7,5,7,5,9,7,5,5,10,10,4,8,5,1,8,8,5,4,5,12,3,7,8,8,9,6,3,6,3,14,4,10,5,10,7,8,8,6,9,7,11,8,6,8,7,9,9,7,4,8,7,12,5
"COG0517",6,6,12,9,6,14,14,7,12,10,10,13,2,9,9,13,11,12,6,5,5,10,7,7,12,18,11,12,16,16,5,6,6,7,6,11,11,10,9,11,12,4,10,12,9,8,9,7,12,16,6,16,9,10,9,9,12,12,14,8
"COG0518",6,5,7,6,7,12,9,15,6,3,8,7,10,6,8,2,8,5,9,7,8,3,6,11,8,9,7,5,6,9,9,10,14,6,6,6,13,5,7,2,5,4,6,5,5,12,10,3,13,7,9,11,6,7,8,6,6,5,7,8
"COG0519",9,5,10,4,8,10,9,8,5,5,11,12,4,8,9,11,4,6,5,10,5,6,5,6,12,8,9,12,2,9,12,12,10,4,8,8,12,9,10,4,7,5,7,3,9,7,3,10,8,4,3,7,11,4,2,8,14,5,7,5
"COG0520",4,3,5,0,4,5,1,1,2,5,1,0,1,4,1,3,2,3,2,3,1,1,5,1,5,0,4,2,2,4,9,4,12,10,3,8,8,2,6,8,7,3,8,5,2,7,3,6,7,7,7,7,7,5,6,3,8,4,4,7
"COG0521",1,2,1,1,0,0,1,0,0,3,0,2,1,1,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,5,5,1,1,0,0,2,3,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG0522",2,2,2,6,3,1,3,0,5,3,2,1,2,6,1,3,4,1,1,4,4,4,5,2,0,7,2,0,0,3,5,4,2,5,4,8,5,3,3,1,3,2,7,1,3,0,3,3,2,4,6,3,6,6,7,2,7,7,3,4
"COG0523",4,5,3,1,4,1,2,6,3,4,4,5,1,3,3,6,2,5,3,4,2,2,3,2,2,1,4,4,5,1,5,6,5,10,0,1,1,2,3,1,12,3,0,2,1,1,6,3,4,4,3,4,2,2,5,5,0,7,5,3
"COG0524",12,25,21,21,24,24,14,22,21,23,22,21,32,17,20,19,22,16,15,20,22,25,15,19,34,16,28,15,35,19,23,16,22,23,25,13,25,22,17,35,7,15,13,20,22,24,25,23,25,22,19,20,19,20,13,20,25,15,30,17
"COG0525",9,5,12,12,8,12,17,4,10,15,8,15,13,13,9,7,12,8,6,15,10,12,14,5,7,13,12,9,6,11,15,7,12,22,8,13,18,9,13,8,14,11,17,9,3,17,9,12,10,17,11,7,11,9,12,9,11,15,6,9
"COG0526",6,11,6,4,3,3,8,18,9,4,3,1,8,4,14,6,6,9,10,13,4,7,4,9,3,4,11,7,11,3,21,20,23,10,32,20,13,24,32,31,19,29,17,22,26,29,23,15,16,23,19,10,31,16,16,24,24,25,23,16
"COG0527",9,11,9,9,11,19,18,22,11,7,8,12,10,11,9,12,9,9,10,14,14,6,5,13,12,15,17,10,17,11,12,18,8,8,13,15,9,10,14,13,11,10,9,14,14,13,13,13,12,16,15,12,10,6,14,12,24,9,17,6
"COG0528",4,5,4,5,6,5,4,4,2,3,2,4,2,1,3,8,3,7,4,0,2,4,4,6,6,3,5,7,3,5,2,6,7,5,1,1,4,6,0,4,2,1,5,4,3,1,5,4,3,1,0,6,4,3,5,4,6,6,9,7
"COG0529",4,1,0,1,1,0,3,2,1,0,1,1,3,0,3,2,0,0,1,1,0,1,1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0
"COG0530",1,1,1,1,0,0,2,1,0,1,3,1,1,2,3,1,1,1,2,0,1,4,3,3,1,2,2,2,2,2,3,4,8,3,1,4,0,5,2,4,2,3,6,5,1,0,8,1,6,3,3,1,4,5,3,6,0,1,3,3
"COG0531",6,9,10,4,9,3,9,17,6,5,11,2,4,26,10,9,43,4,8,6,7,8,6,4,5,6,6,5,7,23,5,9,10,5,8,13,33,9,8,7,3,28,6,12,13,11,13,4,6,4,6,5,6,3,5,11,8,5,3,5
"COG0532",12,7,11,16,7,13,4,9,5,8,15,11,6,6,4,9,9,10,8,3,12,6,13,8,14,9,12,3,9,8,7,12,3,8,4,10,8,6,7,10,13,7,5,5,5,7,5,6,9,3,10,9,15,4,8,4,15,3,15,6
"COG0533",7,3,8,11,6,5,3,0,1,6,13,5,3,4,1,2,3,6,3,4,6,2,10,10,0,4,2,3,2,5,3,6,7,13,2,3,3,4,9,4,4,2,7,1,6,3,6,5,5,5,6,5,2,5,5,5,2,6,4,0
"COG0534",90,53,69,64,75,57,61,55,62,122,49,64,86,83,52,55,42,82,88,76,81,101,92,93,77,79,60,75,63,49,83,67,90,88,59,87,32,72,79,84,83,27,94,70,57,54,52,65,89,75,60,65,56,97,65,64,41,64,60,60
"COG0535",6,10,6,7,11,5,3,10,5,10,8,7,9,6,14,7,8,2,4,7,11,18,5,13,13,12,4,14,6,8,9,8,8,5,8,7,3,4,10,4,10,8,11,6,6,6,4,9,10,7,7,4,9,12,3,12,10,15,6,8
"COG0536",3,2,4,9,4,6,7,7,3,6,11,5,5,4,6,5,7,3,3,6,5,2,4,6,4,6,10,0,7,11,3,4,5,1,8,6,7,9,5,5,4,3,8,3,1,2,2,4,7,7,8,6,2,7,2,3,7,8,3,8
"COG0537",5,3,6,3,0,2,2,5,2,4,4,7,5,10,8,2,9,8,6,1,6,5,5,4,5,4,4,7,1,3,3,1,3,2,2,3,6,3,4,3,3,0,2,5,3,4,3,10,0,5,5,5,3,5,6,3,5,3,1,11
"COG0538",7,2,3,4,0,9,4,8,4,2,2,6,2,2,4,3,4,5,3,6,4,8,1,4,2,5,3,3,5,5,3,5,2,2,3,8,9,7,5,10,4,3,6,3,4,3,3,3,7,2,7,5,0,6,7,3,5,4,4,2
"COG0539",9,8,12,13,9,16,9,5,7,4,8,12,6,4,9,11,3,13,6,11,11,6,11,6,11,11,8,14,13,8,8,9,6,10,9,10,7,6,14,8,9,10,6,4,6,4,3,11,10,8,7,12,11,11,7,8,10,6,6,2
"COG0540",7,2,2,4,3,8,4,2,4,6,9,3,6,9,5,4,3,1,4,5,3,4,4,5,6,4,6,5,2,5,2,4,5,4,2,3,1,1,10,5,9,8,4,4,2,4,3,2,4,10,2,7,4,2,6,3,4,3,4,5
"COG0541",6,1,4,10,3,6,4,3,5,2,8,3,12,5,8,8,9,5,4,5,9,3,11,2,6,9,7,6,7,10,1,11,8,5,6,4,9,10,7,7,6,7,4,10,2,4,7,6,11,6,3,5,4,6,9,2,8,8,4,2
"COG0542",28,28,22,25,17,43,23,23,13,17,35,25,24,25,26,22,21,23,23,18,26,26,36,25,23,28,34,19,25,21,24,29,27,25,31,22,30,27,32,30,28,20,32,20,18,30,16,28,29,26,38,23,18,25,36,35,44,33,27,38
"COG0543",12,7,13,14,12,10,11,10,3,7,12,8,6,5,8,5,9,9,16,10,6,6,12,5,10,12,12,5,7,15,12,6,9,7,9,12,4,13,16,8,10,6,7,10,10,12,5,9,10,7,7,9,12,9,8,11,17,9,4,5
"COG0544",10,10,9,8,14,5,5,5,5,9,4,9,10,11,10,4,6,10,4,12,8,16,12,9,5,10,5,3,3,8,11,13,18,10,4,20,9,5,11,13,9,4,10,9,5,5,4,5,10,9,6,7,12,9,13,7,9,6,5,7
"COG0545",10,4,6,13,6,31,4,9,6,1,9,16,6,3,3,5,2,10,6,7,5,6,5,3,8,6,13,6,10,6,4,12,6,1,5,7,8,10,6,8,2,5,5,7,9,7,7,4,1,10,4,9,11,4,9,7,12,10,9,3
"COG0546",6,10,4,6,2,8,7,3,1,12,12,13,11,5,11,11,10,11,8,8,7,14,6,11,9,6,4,13,5,9,13,6,10,8,11,10,9,9,8,6,6,6,8,9,7,6,8,10,13,9,3,12,4,10,7,11,13,3,5,13
"COG0547",2,6,1,2,4,4,3,3,4,4,1,0,3,5,5,3,4,3,7,7,0,2,4,5,6,5,7,7,5,5,5,5,2,3,1,1,4,3,2,4,1,3,2,1,0,3,3,5,1,5,3,3,3,4,6,3,3,4,2,5
"COG0548",3,4,1,9,3,4,5,3,5,6,8,1,4,6,4,3,3,3,5,4,2,5,4,2,5,1,2,7,3,4,2,9,5,4,2,2,5,2,7,5,2,8,2,3,3,2,3,5,2,6,3,6,3,2,6,7,5,5,5,3
"COG0549",1,1,1,3,1,1,1,2,0,7,3,1,0,3,0,3,1,0,0,1,2,4,4,1,0,0,0,0,2,5,2,1,0,2,2,3,2,0,6,1,1,3,3,1,3,2,1,3,3,0,1,2,0,1,1,0,1,1,0,2
"COG0550",27,25,39,22,23,26,25,24,19,25,20,32,25,23,23,23,31,34,28,40,28,30,25,27,32,21,20,22,37,21,30,43,25,22,26,15,32,22,19,45,23,16,31,25,15,44,29,26,36,18,17,31,22,21,25,27,35,30,24,29
"COG0551",3,3,2,3,3,0,1,1,1,7,3,6,2,13,0,3,10,5,2,3,8,8,6,2,4,3,1,4,1,12,3,8,4,11,2,3,7,1,10,2,5,6,5,1,1,2,2,8,5,4,3,3,4,7,8,4,0,7,3,7
"COG0552",5,2,2,3,6,6,3,1,1,4,6,3,2,1,2,4,2,3,4,7,6,0,6,3,3,4,2,3,1,3,4,4,3,2,6,2,5,2,1,3,2,6,1,5,1,2,2,0,2,0,6,3,4,3,4,4,2,5,2,8
"COG0553",4,13,4,15,11,15,10,14,9,6,15,15,12,23,8,11,6,17,5,16,13,6,16,9,7,15,23,2,10,18,16,22,4,10,10,17,13,12,18,9,17,14,11,10,20,11,5,14,14,11,11,15,7,19,17,5,7,24,18,14
"COG0554",5,2,3,4,4,1,2,3,2,6,5,8,5,4,2,4,9,1,5,2,7,7,3,5,4,5,0,4,5,2,1,4,4,13,8,6,3,5,8,3,6,4,6,2,2,3,4,7,3,3,6,3,3,2,6,2,2,2,4,5
"COG0555",0,0,0,1,3,0,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,3,0,0,2,1,0,3,0,0,1,3,2,2,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,1,0
"COG0556",5,7,10,8,5,13,9,10,3,7,5,10,7,6,4,6,0,11,7,6,11,3,2,7,13,9,6,5,5,13,3,8,7,10,7,5,11,3,10,15,9,5,7,5,10,5,3,7,9,5,15,10,13,9,9,6,11,11,5,8
"COG0557",5,15,6,12,8,18,8,7,3,5,7,5,5,11,11,6,6,13,9,11,5,7,7,9,11,6,10,8,8,9,9,9,6,7,3,9,5,5,9,11,3,9,4,6,7,8,3,4,7,7,7,15,9,7,15,9,6,10,8,17
"COG0558",2,2,1,4,8,4,1,1,1,3,3,2,3,1,0,3,5,4,7,2,4,2,4,3,0,1,2,2,3,2,3,2,1,7,3,2,11,1,2,4,4,1,6,1,2,2,3,5,7,1,2,3,0,3,3,5,1,5,0,1
"COG0559",7,2,1,1,4,0,1,1,2,2,3,0,2,0,1,2,3,1,0,2,3,4,5,1,0,1,2,1,1,1,3,4,0,7,5,2,5,0,4,3,3,4,0,1,2,1,2,1,4,4,3,3,3,0,2,1,0,1,1,3
"COG0560",1,2,5,1,3,7,4,4,8,2,5,2,2,4,2,3,1,6,2,3,0,3,4,1,0,1,3,3,4,1,4,6,3,1,2,2,3,5,6,3,8,5,10,2,1,6,4,8,0,4,2,5,4,1,3,5,3,3,3,5
"COG0561",18,12,20,12,10,11,9,10,10,19,11,14,12,19,9,16,31,13,13,9,9,12,12,16,8,12,7,11,18,29,12,12,13,14,14,16,20,14,10,23,11,18,19,13,20,9,22,20,8,15,13,19,5,22,13,11,10,5,8,11
