"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG0611",0,1,3,1,0,0,2,0,1,1,1,1,2,0,1,0,1,1,0,0,1,2,0,1,1,0,1,2,2,0,0,0,2,1,1,5,0,1,1,0,3,0,0,3,2,2,1,1,2,1,1,3,2,3,0,1,1,0,0,5
"COG0612",23,15,22,4,32,14,24,8,20,10,14,20,10,5,24,13,22,15,17,22,22,31,13,22,20,17,24,12,27,21,26,14,15,27,25,21,15,15,9,12,27,4,22,19,20,31,24,15,10,14,20,5,18,15,11,8,23,13,16,26
"COG0613",2,0,2,4,3,3,6,5,3,2,3,2,4,6,1,5,0,2,3,0,1,0,1,2,3,0,2,3,4,3,0,2,4,2,3,4,1,1,1,3,2,5,8,1,3,0,0,2,2,9,2,1,8,6,2,2,0,2,0,1
"COG0614",11,3,17,8,11,9,7,5,7,3,8,9,13,5,7,9,6,14,10,5,14,6,5,10,4,8,6,14,3,7,8,6,8,7,6,12,9,6,12,9,9,11,8,8,2,12,5,11,9,13,15,6,11,9,8,5,8,4,6,2
"COG0615",1,0,4,2,4,2,1,4,3,3,1,1,0,1,5,7,1,2,0,2,1,1,1,2,1,2,9,2,0,3,0,5,0,1,2,2,3,2,3,7,0,4,4,3,2,2,0,3,4,0,2,4,2,2,6,2,4,0,1,1
"COG0616",7,1,3,2,6,2,4,4,4,0,5,6,7,6,5,4,5,4,4,4,3,4,0,6,4,2,3,2,3,7,1,3,4,5,4,4,6,2,1,5,5,0,5,6,6,9,4,3,5,4,3,2,2,2,3,2,0,3,5,4
"COG0617",10,2,5,5,3,5,5,8,9,5,5,7,5,5,9,8,5,3,5,4,8,5,3,6,2,5,2,3,6,6,5,5,5,7,9,3,2,4,4,11,8,2,1,4,6,9,5,2,3,7,6,4,2,10,8,5,5,4,6,7
"COG0618",2,5,3,5,4,4,3,4,3,0,4,5,6,1,7,3,0,9,5,12,5,3,8,8,7,2,10,4,6,1,5,4,5,1,9,7,5,3,7,2,7,12,3,5,14,6,4,1,6,4,10,5,4,3,9,3,6,8,4,5
"COG0619",5,4,2,6,1,7,10,14,3,4,2,5,8,6,0,4,6,6,4,3,10,2,14,4,4,6,1,2,6,4,5,3,2,4,8,3,3,6,8,4,14,10,4,7,1,2,1,7,3,8,6,3,1,3,2,12,2,0,3,0
"COG0620",1,4,4,4,5,3,3,10,0,5,5,8,5,3,3,3,1,2,3,5,1,2,2,6,3,5,0,0,4,2,2,4,1,1,3,5,2,2,4,7,1,9,2,5,2,4,7,2,4,4,3,2,3,3,1,5,4,1,1,1
"COG0621",16,18,20,14,12,12,18,8,14,7,12,16,10,7,18,22,25,17,14,15,23,12,15,12,13,21,26,15,15,14,14,22,8,28,10,13,15,8,23,15,17,12,14,24,11,16,22,15,11,20,19,20,13,23,11,15,14,20,9,13
"COG0622",3,1,3,3,1,0,8,5,6,8,5,12,9,1,4,5,3,8,5,5,3,1,5,1,2,0,5,5,2,5,4,5,3,6,5,4,1,4,4,1,2,6,6,4,5,3,2,4,5,4,3,5,3,5,2,6,3,4,2,4
"COG0623",0,1,6,0,3,2,0,1,1,0,4,1,0,0,1,2,1,2,2,0,0,3,1,1,1,1,3,0,2,3,2,1,6,1,2,3,1,0,1,2,4,0,1,1,2,0,4,2,0,0,1,3,1,0,0,0,0,3,2,1
"COG0624",17,8,14,10,7,10,6,9,9,15,6,17,4,16,9,8,11,8,8,6,21,7,6,13,10,9,4,11,5,14,11,8,8,12,7,5,10,11,9,10,10,3,8,13,15,13,8,9,10,10,11,3,14,12,7,12,7,13,5,10
"COG0625",0,0,0,2,0,2,0,0,0,0,2,8,1,10,2,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0
"COG0626",1,0,0,6,1,1,1,1,0,1,1,5,0,4,1,2,3,1,0,0,4,0,2,1,2,1,2,0,2,1,0,5,1,1,2,0,1,1,0,4,0,1,0,1,1,0,0,2,0,1,1,3,3,0,3,4,1,0,1,1
"COG0627",4,1,2,6,3,0,2,4,6,2,1,1,2,3,1,4,5,2,5,5,1,9,4,10,4,0,2,4,1,2,4,1,4,6,2,0,3,2,1,0,4,0,1,1,0,3,0,4,3,4,1,1,4,4,0,4,2,3,1,1
"COG0628",17,10,10,12,9,11,12,7,13,12,5,8,12,9,5,12,9,9,8,11,7,11,11,13,5,12,12,10,14,7,3,7,12,7,10,8,5,9,12,9,12,6,9,14,7,9,7,8,10,12,6,13,8,8,15,16,9,14,7,10
"COG0629",2,2,8,9,1,9,7,7,5,4,1,12,2,6,7,10,3,6,5,3,7,2,10,3,4,4,2,3,2,1,3,4,6,4,5,5,1,4,4,2,7,3,6,4,7,1,0,7,8,5,2,6,5,4,5,11,7,7,3,2
"COG0630",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0631",0,0,2,0,0,1,1,2,1,5,0,0,2,0,0,3,2,3,1,2,1,0,1,0,1,1,3,0,1,0,6,6,1,4,4,6,5,8,2,1,3,4,1,0,2,4,12,8,3,3,0,2,0,2,2,4,4,1,4,2
"COG0632",0,3,6,7,2,6,2,8,3,3,1,4,5,0,6,2,5,3,4,4,2,2,2,2,0,0,2,5,1,3,1,1,2,2,10,5,6,7,2,4,8,1,2,2,4,5,7,6,2,5,2,4,1,0,6,2,1,1,5,4
"COG0633",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0634",1,2,3,5,2,8,6,3,2,1,2,3,3,5,3,3,0,7,5,1,4,5,4,6,3,3,7,2,4,4,2,3,1,3,2,4,2,7,4,5,2,1,5,2,1,2,2,6,5,4,4,2,3,3,4,4,4,2,4,3
"COG0635",9,9,9,7,6,12,6,8,3,6,10,16,15,7,11,11,6,18,10,8,15,12,7,5,6,10,8,6,10,8,8,11,5,6,9,6,4,4,6,10,3,12,7,7,3,5,3,13,12,12,7,13,11,2,4,12,2,7,9,5
"COG0636",2,3,2,2,0,1,2,1,2,1,5,1,1,3,1,2,1,3,1,2,2,1,0,0,3,4,0,2,2,3,3,2,1,0,2,2,6,1,2,2,1,4,1,2,1,1,0,4,1,5,6,2,1,1,0,2,0,2,0,1
"COG0637",14,2,10,3,8,3,8,11,7,12,13,14,10,6,4,8,8,6,7,9,8,3,9,8,7,10,9,6,11,11,9,4,3,12,4,7,10,7,10,8,9,7,11,7,5,8,9,7,11,6,9,8,8,6,4,8,9,5,12,3
"COG0639",0,3,1,2,5,1,1,2,3,2,1,3,2,2,2,9,1,6,4,4,0,2,1,2,3,5,2,1,3,2,4,3,3,2,1,2,4,0,1,1,2,1,3,2,2,0,0,2,1,2,3,4,2,0,1,1,1,5,0,1
"COG0640",1,0,1,3,2,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,1,1,0,2,0,1,0,0,0,2,0,0,2,3,1,2,2,1,1,0,0,1,2,0,2,2,2,2,3,2,5,3,2,1,1
"COG0641",12,20,6,8,15,13,9,7,5,18,18,12,6,12,3,11,4,9,13,8,12,14,8,8,6,10,3,13,15,8,12,23,10,18,8,8,13,10,7,3,8,12,18,10,14,14,30,9,12,7,12,17,8,7,12,14,16,15,17,8
"COG0642",183,185,185,134,189,124,144,129,170,141,183,148,163,95,138,114,171,169,127,218,116,276,134,195,161,172,96,273,137,237,233,92,216,173,161,124,208,150,168,125,135,140,215,205,124,164,148,179,151,156,156,151,261,163,150,113,164,242,117,203
"COG0643",1,1,2,1,1,0,2,4,2,1,3,5,0,5,0,2,0,2,4,3,0,1,2,1,2,0,0,0,4,0,1,3,2,0,2,0,0,2,2,1,0,3,0,1,1,0,0,0,0,0,1,4,2,3,0,0,0,0,0,0
"COG0644",0,0,0,0,0,2,0,3,1,0,0,4,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",10,14,8,9,4,7,9,8,8,7,9,3,12,12,9,8,8,10,12,3,4,3,6,13,12,8,8,7,8,6,8,7,8,10,2,10,18,8,12,6,13,15,11,7,10,12,7,12,5,7,13,10,7,11,9,1,4,7,7,11
"COG0647",1,2,1,2,0,2,0,0,0,1,1,1,0,2,0,0,1,3,0,2,0,0,3,2,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,1,5,4,1,1,2,1,0,2,1,0,0,0
"COG0648",2,5,0,2,2,4,5,4,1,3,1,3,4,2,0,4,5,2,6,5,2,6,1,1,4,0,0,2,4,2,3,2,0,3,0,2,3,2,4,1,1,2,4,3,0,4,0,6,3,3,6,1,2,1,1,3,1,3,2,1
"COG0649",3,4,4,1,5,1,1,1,6,0,2,0,3,0,5,4,5,6,1,8,0,3,2,4,4,1,4,2,2,2,5,1,7,3,3,2,5,7,3,1,8,0,1,4,3,5,4,1,5,1,6,7,2,4,3,0,5,3,2,4
"COG0650",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,0,0,1,4,1,1,0,0,1,1,5,1,9,1,1,2,2,1,1,2,2,0,1,5,2,0,0,1,3,2,1,0,1,2,4,1,3,0,3,3,0,1,1,2,2,0,4,3,3,0,0,1,1,0,0,0,0,0,3
"COG0652",3,3,3,11,10,9,6,8,4,2,9,6,10,4,4,4,3,9,4,2,3,9,5,7,3,3,9,5,6,4,4,3,3,4,6,2,2,2,8,0,5,7,4,3,8,6,4,4,2,5,6,1,4,4,2,6,4,3,9,7
"COG0653",17,20,11,9,10,12,17,14,19,11,12,10,15,8,7,10,18,15,12,11,11,4,13,17,13,10,10,12,17,7,10,14,11,12,9,8,4,9,14,6,15,10,16,15,23,14,13,8,11,12,11,10,6,10,15,22,13,10,12,8
"COG0654",1,0,0,2,1,0,0,1,0,1,1,6,0,10,1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0655",6,3,6,7,3,4,5,7,3,6,5,5,2,3,2,3,4,7,8,6,5,2,4,4,4,6,2,2,0,3,3,1,4,2,3,3,3,6,2,2,11,4,5,5,2,3,1,8,6,11,3,2,4,5,2,5,3,3,4,6
"COG0656",1,8,0,3,4,3,5,7,3,5,5,5,3,9,3,4,7,1,2,3,1,4,2,4,9,9,1,5,1,9,6,7,7,4,6,3,11,5,4,4,4,1,2,4,4,4,2,3,8,4,8,3,4,5,3,13,3,2,5,4
"COG0657",11,14,13,10,7,11,9,13,13,6,7,10,11,2,10,8,5,4,9,8,9,14,5,11,10,13,5,14,6,11,8,8,9,5,15,13,10,7,12,6,11,12,14,2,5,7,8,10,9,16,12,10,11,8,14,3,8,10,5,3
"COG0658",4,6,7,4,2,7,5,4,2,12,7,9,5,2,1,2,6,9,5,6,7,5,10,5,2,4,1,6,5,3,2,7,5,10,4,4,2,2,7,3,3,7,6,6,0,7,5,2,7,2,4,7,3,5,3,10,2,3,2,7
"COG0659",8,9,2,7,3,3,9,5,10,2,10,6,6,2,9,6,5,6,9,10,4,11,4,4,3,17,7,6,4,9,3,2,5,5,7,6,9,9,9,6,6,9,8,6,11,5,5,1,8,3,12,13,7,7,6,5,4,12,7,7
"COG0661",0,0,0,1,0,1,0,7,0,2,1,3,1,5,0,3,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,2,4,1,4,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,6,1,0,0,0
"COG0662",1,1,3,3,2,2,2,7,0,3,3,3,2,3,4,3,2,3,4,4,1,0,1,0,3,3,7,0,2,0,1,1,2,2,5,3,0,3,3,5,0,7,1,2,5,1,5,1,3,3,2,3,4,2,4,2,1,0,1,3
"COG0663",0,1,2,0,1,0,5,2,0,1,4,2,4,3,2,1,2,0,2,2,0,1,2,0,1,0,1,2,0,0,5,1,1,1,2,0,1,1,3,1,4,0,0,3,0,5,5,0,2,2,0,3,1,2,1,1,2,1,2,2
"COG0664",10,16,10,5,13,10,13,5,18,8,15,7,6,10,5,12,12,9,7,13,7,16,12,13,7,8,14,13,9,11,19,13,13,20,9,9,12,13,2,8,12,6,12,5,7,20,14,12,17,8,11,10,23,19,16,7,8,11,14,18
"COG0665",1,1,0,4,0,1,0,1,1,2,1,2,1,8,1,2,0,3,3,1,3,1,0,1,3,2,1,1,1,0,0,2,2,2,0,0,1,2,3,5,0,0,2,1,2,1,0,1,0,3,1,0,0,1,1,2,1,0,2,1
"COG0666",1,3,1,0,4,4,1,0,5,0,1,2,2,6,1,0,8,4,2,1,0,0,1,6,10,1,0,0,0,3,1,2,5,1,0,0,2,2,3,5,5,1,0,0,2,1,0,9,1,1,3,7,1,2,0,0,1,0,1,2
"COG0667",11,10,4,5,7,11,10,2,10,13,7,10,15,8,2,4,6,4,14,12,17,12,6,5,11,6,4,9,3,11,8,4,10,9,8,6,4,4,15,3,12,6,4,13,9,8,4,7,7,10,2,6,9,7,6,5,8,8,7,3
"COG0668",10,5,7,14,9,8,5,6,12,5,17,6,9,8,10,12,9,11,6,8,2,14,13,8,8,7,11,17,12,12,16,11,18,13,12,5,20,6,5,5,9,5,14,6,7,12,14,13,10,9,7,10,8,12,20,6,12,18,12,17
"COG0669",0,0,3,2,0,0,1,2,1,0,1,0,2,3,0,1,1,0,0,0,3,1,2,0,1,2,2,0,1,3,2,7,0,8,0,3,4,4,3,0,6,2,4,0,1,2,1,3,1,4,4,6,2,3,3,1,2,4,3,2
"COG0670",1,0,0,2,2,0,2,0,2,3,0,0,1,3,5,3,1,2,0,0,0,0,1,0,2,0,2,1,4,0,1,2,1,0,1,3,0,0,1,4,3,0,3,0,1,3,5,0,3,0,3,0,3,0,4,1,1,2,2,1
"COG0671",5,3,4,9,3,9,9,6,4,7,6,7,4,7,6,6,3,5,7,6,5,5,7,4,4,2,8,2,3,2,0,0,0,1,1,3,2,2,0,5,0,0,2,0,2,1,2,1,3,1,2,0,1,2,3,2,2,0,0,0
"COG0672",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0673",18,26,30,17,19,20,13,20,18,24,24,16,24,13,15,18,16,12,15,25,23,32,9,16,18,15,20,21,8,24,24,15,19,24,17,17,23,21,24,12,27,20,27,12,9,22,15,23,21,15,22,16,17,19,9,32,18,21,9,19
"COG0674",19,18,24,11,15,20,21,12,24,13,21,9,14,6,20,23,23,6,18,8,13,8,18,20,18,19,17,17,26,25,24,11,11,22,20,21,17,22,5,14,23,21,25,16,18,19,16,19,19,35,21,17,18,30,11,6,24,17,23,20
"COG0675",12,4,1,7,5,1,3,25,2,22,11,6,4,4,4,8,0,11,1,3,1,2,2,4,3,2,12,1,2,0,3,1,5,1,1,4,11,16,5,4,6,11,1,2,3,1,4,12,27,8,8,8,3,7,5,13,2,10,10,0
"COG0676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",3,0,2,3,8,5,2,1,2,0,2,2,4,5,6,0,2,6,1,10,2,11,2,5,4,1,5,2,2,9,8,2,5,8,6,8,1,2,0,2,1,0,5,2,4,4,3,1,3,6,2,0,6,4,3,0,1,2,7,8
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,2,2,5,0,1,7,22,4,13,6,4,1,4,4,7,6,7,5,6,9,0,10,2,6,6,4,4,10,1,9,4,1,6,3,7,1,4,0,10,1,6,5,0,4,0,5,6,7,8,6,8,5,2,5,5,3,7,10,11
"COG0680",1,0,0,1,0,1,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",9,15,11,9,9,10,1,10,9,5,15,6,8,3,9,12,12,8,8,20,8,10,7,10,7,11,7,9,10,13,16,6,11,7,11,10,8,5,11,7,8,13,11,9,10,14,9,4,8,4,6,4,4,5,11,4,10,7,4,10
"COG0682",4,4,3,9,1,9,5,6,5,4,9,3,2,3,5,3,11,6,6,6,3,2,4,3,0,3,7,3,5,4,3,8,4,5,5,2,4,5,6,3,6,7,4,2,3,4,4,7,4,5,11,8,1,5,8,7,1,4,3,2
"COG0683",3,1,1,5,2,3,2,5,2,7,5,3,0,5,1,4,3,3,1,3,4,0,4,6,3,5,0,1,4,4,1,9,0,6,4,1,1,4,5,3,5,2,3,0,2,1,1,5,3,10,1,3,8,4,2,5,3,1,0,4
"COG0684",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2,0,1,1,0,2,0,0,0,1,0,0,4,1,2,1,1,2,0,0,0,0,3
"COG0685",3,3,4,1,3,5,3,5,5,5,4,2,3,5,2,4,5,5,7,6,4,3,6,8,6,1,5,5,5,4,1,8,2,6,9,3,9,3,9,9,6,8,6,2,9,7,12,5,6,6,7,7,3,2,9,6,2,5,4,7
"COG0686",0,3,2,0,4,4,2,2,2,2,0,1,3,0,5,1,2,0,1,2,0,2,1,1,0,4,1,2,0,3,2,1,5,2,6,0,3,1,1,4,3,2,1,4,4,6,8,0,3,2,2,0,5,0,3,4,3,1,1,4
"COG0687",1,5,10,2,4,6,7,6,5,5,4,6,6,7,5,9,3,8,6,2,3,8,6,7,4,3,0,6,2,2,2,3,4,3,5,6,2,6,6,3,5,6,9,2,7,5,2,2,7,8,16,2,5,4,4,6,5,1,6,3
"COG0688",2,1,3,3,3,3,1,2,4,4,1,7,4,4,4,3,2,4,3,2,1,2,3,3,6,3,3,1,5,1,2,4,4,7,2,3,4,2,5,2,4,1,3,4,8,5,3,3,1,5,2,1,2,2,6,3,2,7,4,4
"COG0689",1,0,0,0,0,2,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0691",0,5,3,6,4,4,0,3,4,2,2,2,2,2,0,2,2,1,3,0,8,0,0,1,4,2,3,2,3,1,2,3,1,0,1,2,2,6,2,1,2,3,1,2,0,6,4,3,5,1,2,3,2,3,3,3,1,0,3,2
"COG0692",1,2,1,0,4,1,2,2,2,2,5,1,4,2,1,9,6,2,2,0,2,0,4,6,1,1,3,1,2,2,2,3,3,2,5,7,3,4,3,4,3,1,3,5,2,3,1,2,1,1,3,2,1,2,4,4,1,5,2,3
"COG0693",1,8,2,3,2,4,2,5,4,1,9,7,4,3,5,3,4,4,2,3,4,3,2,5,4,2,7,2,1,7,1,8,4,3,3,7,7,2,4,3,3,4,5,3,3,6,3,4,4,4,6,3,9,3,5,6,3,6,7,5
"COG0694",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0696",5,8,6,4,7,7,10,5,13,5,4,2,9,4,8,7,12,5,10,4,6,8,11,8,7,8,11,4,8,7,3,8,8,8,7,9,8,8,7,9,7,6,5,5,7,8,15,6,8,14,5,4,8,9,14,2,10,5,10,7
"COG0697",10,3,7,11,9,2,6,0,4,3,5,7,3,5,5,4,11,10,6,4,5,6,6,10,5,2,3,5,6,5,14,17,16,18,14,18,30,20,17,20,22,17,11,22,28,21,32,15,19,24,13,17,18,16,15,23,21,18,26,20
"COG0698",3,1,3,5,4,4,5,7,2,3,0,2,4,0,2,1,2,2,1,1,5,0,2,1,3,5,1,4,3,3,1,1,4,1,5,1,4,2,6,1,7,5,5,4,4,2,3,3,2,3,0,2,0,6,4,1,4,1,4,3
"COG0699",3,0,1,0,0,1,0,2,0,0,1,1,0,3,0,1,1,5,0,5,1,1,0,0,2,0,0,1,1,0,2,0,0,1,0,4,1,0,1,2,0,0,4,0,0,0,4,1,0,0,1,1,2,1,0,0,5,1,0,0
"COG0700",3,5,3,2,9,6,2,2,5,1,2,2,3,3,7,0,3,3,3,3,1,3,4,2,2,3,7,2,4,2,4,1,0,6,6,5,2,5,4,8,1,2,3,4,8,5,4,0,1,3,5,6,3,1,4,1,3,2,7,4
"COG0701",1,1,0,0,2,0,2,1,2,2,2,3,0,4,0,1,0,0,1,0,0,1,1,2,1,3,3,1,0,2,1,0,4,1,0,1,1,0,1,4,2,0,2,2,0,2,0,2,1,4,1,0,2,1,0,1,2,2,2,3
"COG0702",1,0,0,2,3,0,0,1,1,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,6,1,0,0,0
"COG0703",3,7,7,13,3,4,5,4,3,8,2,7,8,5,4,3,1,2,6,1,7,2,1,3,2,2,4,1,1,7,3,3,7,4,3,3,9,3,5,3,5,4,2,6,4,2,3,5,7,7,3,5,1,1,6,2,5,3,7,2
"COG0704",3,4,6,4,3,0,7,7,2,2,5,4,3,6,1,1,2,4,1,5,0,4,2,3,6,7,0,2,1,6,3,1,2,2,4,4,2,4,8,4,3,7,0,1,3,5,0,4,2,4,3,1,3,1,1,6,3,2,1,3
"COG0705",2,6,1,3,9,2,2,0,6,3,3,3,5,4,0,4,4,6,3,10,1,6,4,2,1,4,6,6,9,5,3,5,5,2,3,1,5,3,2,2,7,9,3,7,1,1,2,3,3,3,5,4,3,4,3,5,2,4,1,6
"COG0706",5,7,6,5,5,3,7,13,14,6,3,13,4,5,12,12,13,7,7,7,5,2,9,5,8,7,10,6,12,3,5,6,8,9,4,7,8,4,11,7,13,9,4,10,11,10,11,4,6,8,4,3,2,7,8,8,6,4,12,12
"COG0707",10,6,9,7,7,15,5,7,10,7,8,4,5,0,9,7,4,7,9,3,8,4,8,10,1,8,5,8,9,4,10,8,5,6,7,7,2,5,11,6,5,8,7,9,3,10,7,5,6,7,8,4,6,7,2,10,6,6,6,4
"COG0708",0,1,3,1,2,3,1,6,2,1,4,4,1,1,7,3,2,2,4,1,2,0,1,4,3,2,0,1,3,1,0,2,3,0,2,3,1,2,0,0,0,1,0,0,0,2,1,1,0,2,1,2,1,1,3,0,2,2,2,2
"COG0709",1,0,1,2,0,1,1,0,0,0,0,1,3,1,0,2,0,2,0,0,5,0,2,3,2,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,0,3,1,1,0,2,0,1,1,0,2,1,1,0,0,2,0,1,1,0
"COG0710",0,3,2,1,1,1,0,2,1,4,0,1,0,3,1,1,0,2,1,0,2,1,1,1,2,2,1,1,1,2,1,0,0,1,3,0,0,0,5,0,3,1,0,1,1,1,0,3,1,1,3,0,0,2,1,2,1,0,0,0
"COG0711",2,1,4,2,0,3,2,3,1,2,3,3,3,3,2,5,3,1,4,2,3,1,4,1,2,1,1,3,5,1,0,2,3,4,7,2,2,2,1,0,1,5,1,4,5,5,5,1,1,2,3,2,1,3,3,2,2,4,3,1
"COG0712",4,2,4,1,0,1,0,4,3,0,2,0,1,2,2,1,2,5,2,1,2,1,4,1,1,0,0,2,2,0,1,2,1,3,1,1,0,1,2,1,4,4,2,2,1,2,1,0,2,2,5,0,4,6,2,2,2,1,4,6
"COG0713",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1
"COG0714",8,8,7,6,9,7,8,10,14,13,14,10,14,8,3,12,9,7,9,9,8,8,4,5,6,12,13,12,8,5,8,8,11,8,11,7,8,4,8,5,11,8,8,9,16,6,14,8,6,8,16,10,8,6,11,6,3,6,11,9
"COG0715",5,4,3,10,1,4,8,6,6,6,0,4,6,4,1,8,3,8,4,3,2,4,3,4,8,3,4,4,3,3,2,2,2,2,5,4,2,8,4,5,3,8,7,0,4,1,4,3,3,3,3,7,6,2,4,3,4,6,9,2
"COG0716",8,6,9,7,6,3,8,12,5,13,4,10,4,10,7,8,10,7,4,7,8,5,8,7,7,9,10,6,7,8,8,4,15,2,3,5,15,10,4,9,8,3,6,7,2,3,4,5,8,11,4,0,7,4,5,6,6,5,5,4
"COG0717",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0718",1,0,2,2,0,2,0,3,1,4,3,2,0,2,2,3,0,1,1,0,2,2,2,1,0,1,3,1,0,1,1,3,3,1,1,1,0,0,3,0,0,4,1,0,0,3,0,2,2,4,3,1,1,0,0,1,1,0,1,0
"COG0719",13,11,9,1,5,10,8,9,8,2,14,6,8,3,14,6,7,7,11,6,7,9,15,9,10,12,19,7,9,15,11,4,5,13,5,16,18,11,16,13,11,13,3,10,5,11,16,11,10,11,7,11,11,14,8,10,10,12,20,13
"COG0720",3,2,2,4,30,2,1,4,3,0,0,1,1,1,2,1,0,3,0,3,1,0,3,1,0,0,1,2,2,0,2,3,3,2,1,2,3,4,4,0,2,1,2,0,1,1,1,1,0,2,0,0,0,0,2,1,0,0,0,3
