"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG0566",10,12,12,10,8,13,7,8,12,6,6,8,8,9,8,5,15,10,8,16,10,11,7,21,10,16,12,14,9,15,10,20,16,8,8,13,8,10,8,4,13,12,6,6,11,6,11,8,7,3,6,15,7,12,12,5,14,9,17,4
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0568",5,5,6,6,2,2,7,3,10,3,1,6,4,5,3,6,3,13,16,2,14,10,1,7,6,7,8,2,9,5,5,2,5,14,6,0,4,1,8,3,4,8,2,4,7,8,2,20,7,6,3,2,6,7,4,8,6,4,9,8
"COG0569",15,11,6,11,8,7,7,11,9,9,11,9,6,11,14,13,9,9,7,9,13,9,10,17,8,10,9,11,12,11,9,10,13,7,9,9,9,9,5,10,9,3,9,7,12,11,8,8,12,9,6,11,9,9,14,3,6,7,21,3
"COG0571",5,0,9,8,3,6,4,4,2,5,2,3,2,4,6,1,9,3,6,3,6,1,4,1,4,3,7,2,8,6,6,3,3,3,4,5,6,4,8,4,1,7,2,3,4,5,4,4,4,3,0,9,4,4,4,4,3,3,5,4
"COG0572",9,11,6,12,8,13,8,0,7,8,5,14,5,6,6,7,8,17,9,9,12,5,8,6,5,9,10,7,6,6,10,7,3,8,8,10,4,10,3,2,4,7,10,7,8,13,11,11,9,8,7,8,6,7,4,8,9,10,3,9
"COG0573",5,4,3,4,4,3,5,1,1,7,3,4,2,3,1,2,4,1,2,4,2,3,8,2,2,3,9,4,6,2,3,3,4,3,5,2,3,2,3,1,4,3,4,6,7,5,7,3,2,3,0,7,3,4,2,2,4,2,6,3
"COG0574",19,15,13,10,12,15,16,11,10,15,6,24,11,19,12,4,13,28,13,25,12,7,16,14,10,12,17,12,16,25,11,10,7,15,9,20,4,10,15,9,14,14,7,7,14,12,22,30,14,14,17,9,17,12,13,11,18,10,8,19
"COG0575",4,4,11,7,1,4,3,7,3,8,3,1,2,4,4,4,1,3,2,3,6,0,2,4,1,6,8,3,6,5,1,3,5,3,5,2,2,5,2,7,3,4,2,1,5,6,3,2,5,3,6,5,10,5,5,5,4,3,5,3
"COG0576",4,3,3,1,5,1,2,4,4,5,5,3,4,2,3,3,4,8,7,2,2,0,3,0,1,2,2,3,3,1,2,3,5,3,3,2,1,2,2,3,1,3,2,3,2,2,4,3,4,3,3,3,3,6,2,3,1,4,2,3
"COG0577",39,14,30,41,20,22,40,23,24,26,33,30,21,29,24,60,30,25,47,36,34,17,31,37,26,18,36,24,41,25,24,24,52,29,34,32,39,27,39,37,12,30,26,28,31,27,16,24,32,26,33,34,41,18,36,28,29,35,44,34
"COG0578",1,3,2,0,7,0,1,3,2,1,6,2,2,1,2,4,0,0,3,1,0,8,2,2,2,3,0,2,0,0,0,3,2,0,0,1,2,0,1,1,2,0,0,2,3,1,2,0,2,3,0,0,0,1,2,1,1,0,2,2
"COG0579",0,1,2,2,3,2,2,2,0,1,2,0,2,1,1,3,3,0,0,1,1,5,1,4,0,1,0,4,1,2,0,1,2,3,4,0,0,1,1,8,2,0,1,3,2,2,0,2,2,2,0,1,1,1,1,0,3,0,0,1
"COG0580",0,1,2,1,3,4,1,1,1,3,3,0,2,3,2,3,1,0,2,2,0,2,1,0,3,2,2,2,1,1,1,2,1,2,0,2,2,3,0,2,2,1,3,2,1,0,2,1,1,2,2,0,0,1,1,1,1,2,0,0
"COG0581",2,6,11,3,2,1,3,4,3,3,7,3,2,5,6,4,4,1,3,7,1,3,5,5,2,1,3,4,4,6,3,3,6,3,8,3,8,4,2,6,2,7,3,3,0,2,2,2,1,1,5,4,1,0,0,6,3,0,6,3
"COG0582",42,42,53,58,34,43,61,62,71,47,56,86,34,39,65,53,43,22,44,48,32,63,32,50,29,51,61,34,63,54,66,46,39,20,57,41,51,26,60,44,30,38,34,64,90,44,55,24,68,31,46,61,56,53,56,32,59,26,61,40
"COG0583",12,19,19,20,17,28,17,17,23,25,21,18,20,43,35,46,24,24,22,18,20,92,18,18,17,25,17,30,29,26,16,15,35,28,33,18,27,10,27,32,31,15,8,30,30,28,12,27,28,30,13,24,19,20,19,33,23,16,35,11
"COG0584",10,13,10,8,12,3,6,9,8,6,9,6,13,2,8,3,12,9,8,9,3,3,10,6,10,9,9,8,6,14,8,8,12,6,12,13,3,14,5,8,18,3,16,17,16,5,12,2,6,4,8,5,12,11,5,10,8,6,4,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,3,2,6,1,1,4,2,1,4,0,4,4,2,1,3,7,0,0,3,6,1,5,6,4,0,3,0,1,3,0,2,3,0,1,5,3,3,1,4,4,3,2,3,1,5,0,2,7,1,1,0,2,1,3,5,1,2,3
"COG0587",19,8,17,16,8,11,11,15,14,19,29,8,4,10,11,17,18,20,28,15,23,5,8,10,19,13,19,11,17,13,22,17,16,16,20,16,16,14,19,21,14,13,16,11,18,17,8,10,16,13,17,12,14,16,15,16,29,14,20,17
"COG0588",4,1,0,1,2,2,2,3,2,3,0,1,5,2,2,3,4,0,3,2,2,0,0,2,7,4,2,2,0,2,1,2,1,0,1,1,4,5,2,2,4,0,7,2,1,1,2,0,4,2,3,2,0,1,2,1,2,5,3,2
"COG0589",8,7,11,2,9,8,5,9,13,7,5,5,11,7,11,3,6,6,9,7,5,6,7,3,14,10,6,9,3,9,10,11,7,10,2,8,9,10,3,6,11,9,11,11,7,3,10,7,4,6,9,3,3,8,6,8,6,7,6,7
"COG0590",2,1,1,4,3,4,3,4,5,2,2,4,0,3,2,2,5,4,2,2,7,1,7,4,5,5,6,4,2,5,3,2,5,1,2,1,0,6,5,7,5,3,3,2,7,1,2,7,8,4,5,5,1,2,6,4,4,4,6,5
"COG0591",8,14,10,15,14,12,14,8,14,8,13,9,9,3,10,8,9,10,2,10,8,7,8,13,14,12,6,15,8,13,8,10,7,6,10,13,5,11,5,12,21,11,18,12,10,7,9,7,15,8,13,13,5,9,10,10,13,8,7,11
"COG0592",4,9,8,6,5,4,4,7,4,5,9,9,2,12,14,10,4,7,8,9,4,4,8,4,11,5,8,4,11,6,4,4,7,5,6,4,3,2,5,7,3,9,3,1,2,9,12,4,7,2,4,9,7,6,11,7,8,3,5,6
"COG0593",7,3,4,0,3,1,1,4,4,1,2,3,5,0,7,0,1,0,0,0,1,1,2,3,3,2,4,5,6,5,2,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,3,1,0,0,1,2,0,0,0,0,3,1,0,0
"COG0594",0,1,2,3,2,1,5,2,1,1,0,3,0,1,2,5,2,2,1,3,1,0,1,1,0,1,2,0,0,1,0,2,6,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,4,2,0,3,1,2,1,1,1,2,3,0
"COG0595",1,0,4,8,1,2,5,0,3,5,5,5,0,8,2,7,3,5,5,11,3,2,8,4,0,2,10,3,5,6,1,2,11,2,6,2,3,1,5,8,2,5,1,4,3,9,1,4,3,3,4,7,4,3,4,4,2,2,9,1
"COG0596",6,5,3,5,1,5,3,4,3,8,4,5,2,11,5,13,1,1,9,3,3,13,6,1,8,4,5,2,9,3,1,3,11,4,11,3,4,2,7,4,4,3,4,1,4,9,3,2,7,13,3,7,2,1,1,2,5,1,23,1
"COG0597",1,0,0,2,0,1,0,1,0,1,3,1,1,2,1,6,2,0,4,0,2,2,0,2,0,2,0,0,2,1,0,2,3,2,3,2,3,1,4,3,3,1,2,1,2,5,1,0,1,0,1,2,3,0,1,1,4,1,3,1
"COG0598",4,4,3,9,4,5,3,6,8,6,6,10,6,6,8,6,9,3,7,7,6,4,5,11,6,4,3,11,5,6,6,4,8,8,2,3,9,6,8,3,9,5,13,12,7,5,4,4,2,7,1,4,5,5,0,4,11,10,7,8
"COG0599",3,3,3,4,6,2,2,0,4,2,4,3,4,3,4,5,4,4,1,3,0,0,2,0,3,3,1,1,2,3,2,2,2,5,1,3,3,2,1,3,3,4,1,2,4,4,11,2,2,3,5,2,3,3,2,4,2,2,4,0
"COG0600",3,2,2,3,3,1,3,2,2,6,2,4,1,0,5,4,2,5,4,3,2,4,1,4,3,5,6,1,4,5,1,1,2,2,6,2,2,1,3,7,4,1,2,3,4,4,2,2,2,1,2,3,2,3,2,1,0,1,6,1
"COG0601",4,3,4,13,4,5,10,3,5,14,6,5,3,4,7,13,3,1,1,7,5,17,3,5,3,5,6,4,7,4,4,8,18,4,18,4,12,3,11,9,6,2,2,5,8,1,6,4,12,4,4,6,7,2,4,5,6,2,10,1
"COG0602",7,7,4,2,3,4,7,5,6,6,3,5,3,8,2,3,5,1,7,3,4,5,1,5,5,7,5,5,3,5,7,3,3,5,2,3,6,3,4,4,2,4,1,3,4,3,1,5,3,7,7,1,4,4,5,1,2,6,10,3
"COG0603",2,6,4,0,0,1,1,3,3,2,3,3,0,4,3,4,3,0,3,3,3,0,3,2,3,1,0,2,2,1,0,8,3,0,0,2,2,1,1,3,0,2,3,2,2,5,2,3,2,1,3,0,0,2,2,3,1,4,2,5
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,1
"COG0605",2,3,2,0,2,1,0,4,1,3,2,1,0,0,2,2,2,0,4,0,0,4,2,1,0,1,1,1,1,1,5,2,0,4,0,1,0,1,1,2,3,0,1,1,2,2,0,0,3,0,2,1,3,2,1,0,0,1,0,2
"COG0606",8,2,6,11,4,3,8,3,7,5,8,11,4,7,7,2,8,5,7,6,6,5,9,9,4,7,5,6,4,11,5,11,2,3,6,4,5,5,7,10,9,7,2,1,4,7,4,8,12,12,5,2,2,3,11,2,3,8,2,7
"COG0607",6,6,7,4,8,4,6,5,12,7,9,13,8,4,9,4,15,4,3,2,4,8,7,8,8,5,7,4,9,3,13,13,3,2,4,9,6,7,10,4,8,5,4,6,5,2,3,4,9,2,6,9,10,7,8,7,5,10,4,5
"COG0608",5,5,13,10,10,7,6,6,6,9,4,8,8,5,6,7,8,6,11,4,4,4,8,4,12,8,13,6,11,6,6,6,7,7,8,5,5,11,5,12,6,6,5,16,6,8,7,8,6,8,4,5,7,3,0,12,11,5,5,7
"COG0609",6,7,10,7,8,5,7,3,12,13,12,7,4,8,8,10,6,9,4,9,7,14,9,6,4,8,5,8,5,9,7,6,6,9,14,5,5,7,10,3,10,2,4,8,7,7,6,13,5,7,2,8,7,9,6,5,10,3,6,8
"COG0610",14,14,14,13,9,6,16,13,7,8,23,21,11,17,23,11,11,14,12,16,19,5,17,19,12,14,14,6,15,15,11,11,7,2,22,11,10,15,10,17,12,12,5,5,13,18,8,18,13,11,12,16,13,14,10,12,18,9,11,6
"COG0611",2,1,2,1,3,1,2,2,0,4,0,0,0,0,3,0,2,1,0,3,1,2,1,1,1,1,2,1,5,2,2,2,0,3,0,2,0,2,0,1,3,0,3,1,0,0,1,1,3,0,1,2,1,3,5,1,1,3,3,1
"COG0612",27,18,19,8,21,22,25,15,15,15,14,36,36,14,27,9,21,28,23,15,17,3,12,13,25,29,16,13,14,25,26,13,3,21,18,13,17,25,11,18,15,15,18,17,18,19,14,14,19,12,28,20,15,23,16,19,27,7,5,19
"COG0613",3,3,1,4,2,0,4,3,1,0,0,1,2,5,2,1,2,1,3,3,3,8,0,1,1,0,3,1,5,4,3,2,4,0,2,1,3,2,3,6,4,0,0,1,6,3,2,1,4,4,5,0,7,3,3,0,3,1,2,2
"COG0614",9,11,14,7,8,8,13,4,10,3,7,5,3,7,10,5,8,6,5,5,7,6,17,7,9,3,4,5,7,11,12,10,9,9,10,5,12,5,5,9,11,5,6,11,4,9,10,6,4,9,12,4,13,11,9,8,8,11,12,13
"COG0615",5,2,1,2,2,2,4,2,4,2,3,0,2,5,2,1,3,9,2,3,6,0,1,1,1,5,2,4,4,5,1,4,1,2,1,3,2,7,4,1,3,5,4,6,1,3,0,4,4,0,3,2,4,3,1,0,1,5,6,5
"COG0616",4,3,1,1,4,4,1,5,2,5,2,3,7,4,6,1,3,7,4,4,3,7,1,1,4,3,4,8,4,2,1,4,0,8,5,7,1,6,4,3,5,5,9,2,7,2,4,1,3,3,3,3,1,9,5,5,5,3,1,8
"COG0617",2,7,4,6,13,6,4,5,1,7,5,7,8,8,8,9,0,1,12,7,2,6,3,7,1,4,9,5,9,7,4,5,4,4,11,7,2,3,6,10,7,6,2,5,4,8,8,8,13,9,1,3,8,2,7,10,9,5,7,5
"COG0618",6,2,5,7,7,5,7,7,2,8,2,7,2,4,5,1,2,8,8,11,3,3,3,6,4,4,8,6,4,1,5,2,6,5,5,4,2,3,10,3,2,13,5,6,3,9,4,5,8,5,5,3,7,4,4,7,6,2,4,3
"COG0619",1,2,5,3,3,5,6,4,5,3,4,7,2,3,5,9,10,3,4,9,4,6,3,3,1,1,7,1,6,6,1,2,9,1,5,4,4,2,2,5,0,4,0,1,8,4,4,5,9,4,3,5,9,2,2,1,3,3,8,1
"COG0620",0,6,1,8,2,3,3,2,4,2,6,1,1,8,1,7,2,3,3,1,4,2,4,6,3,3,4,2,2,1,2,1,7,3,4,2,1,1,3,6,2,3,0,1,7,4,2,5,4,6,4,5,1,5,3,8,2,4,13,10
"COG0621",12,17,17,22,22,19,24,12,11,15,15,22,12,15,15,9,22,19,15,20,10,13,15,23,21,11,17,13,14,12,8,13,11,14,22,18,7,20,13,22,8,20,17,11,16,21,16,14,22,17,24,19,26,21,9,25,16,27,15,14
"COG0622",1,1,4,4,2,8,7,3,1,4,6,3,2,3,5,3,7,6,1,9,1,3,4,1,1,1,9,5,3,5,1,2,4,2,6,4,7,5,4,8,1,1,4,3,1,2,3,7,2,0,5,1,1,4,6,3,3,4,0,1
"COG0623",3,0,1,2,2,2,1,2,2,1,0,0,4,5,2,0,0,8,5,3,5,3,1,1,1,2,2,1,3,0,6,4,2,2,0,2,2,2,0,1,5,4,0,1,1,0,1,2,1,6,1,3,2,2,2,1,3,1,1,4
"COG0624",18,4,12,12,11,7,6,8,13,12,15,6,9,18,9,14,10,7,8,7,7,15,8,11,12,10,4,6,4,4,14,15,8,10,12,5,10,8,10,9,14,7,7,14,11,5,5,4,13,8,15,13,8,8,9,14,12,7,10,12
"COG0625",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,5,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,1,0,0,0,2,0,0,0,0
"COG0626",1,0,0,2,0,2,3,0,1,3,0,2,1,4,0,3,1,1,1,1,1,8,0,0,1,0,2,0,3,0,2,0,3,0,5,3,0,1,1,1,2,2,0,1,1,2,1,1,2,4,0,1,0,2,0,1,1,0,2,0
"COG0627",3,3,3,4,9,2,1,3,3,4,3,3,10,2,3,2,3,0,2,3,1,2,2,2,5,3,3,2,3,4,7,6,2,1,0,0,7,7,2,1,6,2,11,3,4,2,3,0,0,2,1,2,1,2,2,1,2,1,4,0
"COG0628",13,9,10,16,10,7,12,8,11,11,12,7,13,9,13,8,14,7,11,5,10,5,14,13,15,10,9,6,9,15,8,8,9,12,9,8,14,14,18,8,15,10,12,7,12,20,4,7,14,10,7,8,11,8,6,10,19,10,9,10
"COG0629",11,5,7,6,9,2,5,2,9,5,5,10,7,5,2,8,7,1,8,9,2,9,1,2,1,7,8,2,8,3,5,4,3,3,8,7,6,7,4,5,5,4,4,1,6,13,3,3,2,1,5,9,7,3,4,6,7,0,7,1
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG0631",5,1,0,5,3,2,7,1,3,2,3,9,2,4,5,6,4,5,3,5,2,1,2,1,2,3,6,2,7,3,1,6,5,4,6,1,7,2,2,4,1,3,3,2,1,5,3,1,7,2,4,0,7,2,3,5,4,0,5,0
"COG0632",2,6,8,4,3,3,2,2,5,3,1,3,2,6,2,2,6,2,2,0,3,1,4,6,6,1,2,4,4,4,4,2,4,6,3,6,1,2,5,6,3,3,1,3,4,3,2,3,3,1,5,6,1,3,2,5,3,5,1,3
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,4,5,5,4,5,4,2,4,2,3,1,0,3,1,3,6,7,4,7,1,4,1,3,9,5,2,7,4,2,3,3,2,6,1,4,4,3,4,2,1,5,3,3,2,2,4,4,1,6,5,9,2,6,0,1,4,3,2
"COG0635",7,6,11,7,9,7,16,7,2,13,13,11,8,1,8,3,8,11,12,12,9,11,11,4,6,6,18,3,8,8,7,9,12,8,10,8,7,4,10,7,9,6,7,8,7,6,5,8,9,7,6,3,11,8,6,9,8,9,13,13
"COG0636",3,2,1,3,3,3,3,4,4,6,2,1,3,0,2,1,2,0,3,2,2,1,1,1,3,2,3,0,4,3,1,2,2,1,1,1,5,5,1,0,3,0,2,2,5,2,1,3,2,3,3,1,1,1,2,1,4,2,2,1
"COG0637",3,10,1,10,9,6,9,7,8,9,9,8,5,8,6,2,9,17,10,10,10,7,10,8,12,7,14,8,5,12,4,0,4,2,2,2,1,3,2,9,1,2,4,1,1,3,2,6,3,1,1,1,2,4,5,5,2,3,0,3
"COG0639",1,2,1,7,3,3,3,3,1,5,5,2,2,2,2,2,3,0,3,2,2,6,4,2,3,0,1,2,1,1,1,7,4,2,4,1,1,5,2,3,2,1,6,3,1,1,2,1,1,4,1,2,1,2,3,1,1,0,2,2
"COG0640",3,1,1,1,0,3,0,3,1,4,3,1,2,3,2,7,2,1,3,3,1,1,4,1,0,1,5,0,8,1,1,5,3,1,4,4,0,1,0,3,3,3,0,1,1,2,2,2,6,5,2,6,0,0,0,1,3,2,7,0
"COG0641",12,11,6,9,6,16,9,20,9,9,17,12,12,4,10,17,17,9,12,10,14,8,9,12,15,15,10,10,6,10,9,15,5,19,9,15,7,10,16,11,8,5,12,14,7,12,7,14,7,6,9,21,5,3,16,11,5,5,12,4
"COG0642",188,206,148,132,262,179,132,242,174,139,198,136,292,79,175,92,174,94,164,146,134,124,166,141,240,194,118,276,118,162,203,200,120,127,115,290,169,249,173,154,283,138,282,246,146,136,194,102,144,91,196,138,142,144,144,170,141,206,95,139
"COG0643",2,0,0,2,1,0,1,0,0,2,3,1,1,2,0,1,0,1,0,1,7,4,4,3,1,2,2,0,2,3,1,0,0,3,0,1,0,0,4,1,1,1,1,0,2,6,0,0,1,0,0,1,0,0,1,2,0,2,5,1
"COG0644",1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,9,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,6,15,17,11,9,17,8,6,10,12,12,3,6,7,6,9,10,7,18,13,5,8,9,17,11,5,8,7,10,11,9,5,9,9,6,11,15,14,10,5,13,7,12,15,5,19,11,11,10,11,11,13,10,10,12,7,9,7,7
"COG0647",2,0,0,1,1,2,1,2,2,2,0,1,1,2,1,1,0,1,2,0,2,0,0,1,1,2,0,2,1,4,0,1,2,0,4,0,2,3,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,1,3,0,4,0,2,1
"COG0648",6,2,1,2,2,1,2,2,5,2,1,0,6,2,4,0,2,2,5,1,5,1,3,3,4,1,0,4,5,4,2,1,1,1,4,6,2,4,3,3,0,1,4,8,3,6,3,2,4,1,6,5,7,6,3,2,2,4,3,1
"COG0649",2,3,11,2,2,5,2,6,8,9,0,2,4,1,2,0,2,4,4,4,1,0,1,3,3,2,7,3,2,5,1,2,0,0,0,1,0,2,0,3,3,0,0,1,1,1,1,1,0,2,1,0,1,3,2,0,2,0,0,1
"COG0650",1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0651",3,0,4,1,1,2,0,2,3,0,1,1,1,0,4,2,0,0,0,3,0,11,1,1,1,2,2,1,3,2,1,1,1,0,2,1,1,1,0,3,1,2,2,3,1,1,0,0,1,3,2,0,0,1,2,1,3,1,1,1
"COG0652",7,4,5,5,0,4,1,7,3,6,3,3,5,5,4,7,8,10,12,3,8,1,1,2,3,6,6,3,7,0,7,4,3,5,4,4,3,2,3,3,2,6,5,5,4,5,5,11,2,7,3,3,7,6,4,3,4,2,6,3
"COG0653",14,10,5,12,8,17,25,11,6,14,12,14,10,18,14,12,11,7,18,16,21,10,13,17,8,10,8,13,23,8,13,10,12,9,14,7,12,11,14,11,10,9,9,12,13,16,10,16,17,7,17,16,22,9,12,14,19,10,15,5
"COG0654",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,0,2,0,0,1,2,0,0,0,3,3,1,0,2,1,0,0,0,1,3,0,0,0,4,0,2,6,0,0,0,0,0,0,1,0,1,1
"COG0655",6,2,10,9,2,4,4,5,4,12,3,3,4,0,13,5,3,2,5,7,1,5,2,9,2,7,6,1,9,5,5,4,2,2,10,5,9,5,3,10,3,5,3,5,4,5,3,4,5,3,2,5,6,2,3,10,5,6,3,3
"COG0656",7,13,3,7,5,2,3,4,8,3,8,2,7,17,4,8,6,2,7,2,0,3,7,4,3,5,4,3,3,8,3,3,8,4,6,4,10,3,4,8,10,5,7,10,4,3,8,4,7,7,2,6,4,4,8,2,3,3,8,2
"COG0657",10,9,8,9,13,10,6,11,8,13,6,9,16,14,5,3,9,6,3,12,11,5,7,9,11,8,9,11,7,12,7,10,15,3,9,6,9,12,10,16,9,13,13,13,12,10,4,8,8,5,9,8,7,10,12,8,12,4,13,15
"COG0658",10,3,10,8,3,12,13,7,4,4,12,9,8,11,5,5,10,1,7,6,6,4,5,4,4,5,3,8,7,11,4,4,5,1,6,7,4,5,6,2,2,2,4,6,8,3,4,1,8,0,7,9,3,10,6,12,10,8,12,1
"COG0659",9,6,3,8,5,4,7,6,7,4,6,6,5,5,5,4,4,19,5,8,9,6,10,8,13,15,3,7,5,7,10,9,4,11,1,8,7,5,4,3,7,12,2,3,6,13,2,10,5,6,8,8,7,11,9,6,9,10,10,13
"COG0661",0,0,1,2,0,1,0,2,0,0,2,0,0,3,1,2,1,0,8,0,1,2,0,0,1,1,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,0,1,1,2,3,0,1,0,1,0,0,0
"COG0662",1,1,2,3,2,0,6,1,0,2,3,1,1,1,3,2,2,4,2,4,1,3,6,1,0,2,0,1,2,1,0,0,2,5,1,1,1,0,2,0,5,5,1,2,2,4,2,4,3,5,3,3,3,3,3,1,4,0,10,3
"COG0663",2,5,2,3,2,1,3,3,1,1,1,0,4,2,2,0,1,2,2,7,0,1,2,2,4,1,2,2,3,2,1,0,1,1,1,0,1,0,2,0,1,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,1,2,1
"COG0664",10,8,4,11,14,12,5,12,5,14,16,18,15,17,17,11,11,9,15,13,15,4,8,11,14,11,6,18,14,15,21,11,8,6,5,12,15,17,12,11,15,6,24,11,16,10,9,10,5,11,17,12,5,12,8,11,7,19,17,13
"COG0665",2,0,1,1,1,4,0,2,0,2,1,1,0,0,2,1,0,0,1,0,2,6,1,1,0,6,7,0,2,3,3,1,0,2,2,0,0,0,1,4,1,0,0,3,3,2,0,0,3,4,0,2,1,3,0,1,2,0,1,0
"COG0666",9,1,1,1,3,1,1,3,4,4,6,1,3,0,0,1,0,0,3,3,2,9,0,5,2,0,0,1,1,0,3,2,1,0,1,0,2,5,2,5,3,1,2,7,3,9,2,0,0,2,3,1,0,4,1,1,3,2,2,0
"COG0667",8,11,7,9,9,6,8,3,5,8,5,6,5,5,6,3,7,1,7,5,7,14,11,14,7,10,9,10,2,9,8,4,11,6,6,9,12,8,8,7,6,6,7,7,11,9,9,6,8,8,5,11,3,9,8,5,4,7,5,7
"COG0668",11,15,8,6,14,14,10,8,12,8,12,12,14,13,15,8,8,12,9,6,6,7,15,10,11,9,6,18,12,11,15,12,6,9,9,13,18,12,6,6,9,8,18,13,12,6,14,9,7,9,14,6,8,12,9,13,18,11,3,17
"COG0669",4,4,1,3,2,5,2,1,5,5,1,5,3,3,1,4,4,5,3,6,4,3,2,6,2,2,2,1,2,4,1,4,4,2,1,5,5,2,2,2,0,1,1,5,4,4,4,5,3,1,4,4,4,4,4,1,3,4,3,3
"COG0670",1,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,7,3,1,3,1,1,1,0,0,2,0,0,2,0,1,1,1,0,0,2,2,0,2,2,5,0,2,1,1,1,3,2,3,0,0,2,1,0,2,1,0,2,1
"COG0671",2,5,1,3,2,1,5,2,6,3,2,2,6,8,4,8,0,6,5,4,6,6,3,5,2,5,5,3,0,6,1,4,6,4,8,3,2,3,7,1,5,5,4,4,7,2,3,4,7,5,3,7,8,6,3,3,2,0,2,8
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG0673",21,13,21,11,21,22,8,22,13,12,20,14,24,14,20,19,28,14,25,15,18,15,18,15,21,13,18,22,23,19,18,27,18,10,19,23,22,25,16,11,20,12,31,22,24,16,19,12,22,15,16,21,13,22,28,22,14,21,20,14
"COG0674",30,23,19,10,16,21,21,7,25,11,17,14,19,20,23,7,26,30,15,16,19,10,21,17,14,26,14,9,14,16,6,8,0,8,9,10,5,5,5,11,1,7,5,11,4,4,8,10,4,4,4,9,4,9,9,6,1,5,6,6
"COG0675",3,5,6,10,1,7,2,3,6,16,4,1,6,26,3,15,1,9,2,2,3,2,20,8,5,6,5,2,3,5,2,3,17,1,1,3,26,7,7,5,1,3,3,2,6,5,15,13,1,6,5,6,7,1,2,12,4,4,36,9
