"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG1254",0,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1256",1,2,0,3,1,1,3,2,0,2,9,0,9,1,0,1,2,0,3,1,1,5,3,5,0,1,4,0,0,2,0,2,0,1,2,1,3,1,0,12,0,1,1,3,3,3,2,1,4,3,3,3,9,2,3,5,2,3,4,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,2,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,2,0,1,3,1,0
"COG1260",8,0,5,1,3,2,1,0,7,2,1,3,1,0,1,0,1,1,0,4,2,1,2,1,4,3,0,1,2,2,0,0,4,3,3,4,3,0,0,2,0,1,2,0,3,2,4,2,5,2,1,1,6,0,3,2,3,5,2,3
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,4,1,9,1,0,9,4,2,2,5,0,5,2,1,4,0,0,4,3,4,7,6,4,3,9,7,1,3,0,1,1,2,7,4,3,0,0,4,0,1,2,2,5,1,5,4,7,5,8,2,8,1,7,5,3,0,7,5
"COG1263",8,3,7,6,5,8,22,14,3,11,8,8,24,10,10,6,4,28,29,8,2,7,5,6,9,10,6,16,6,3,5,2,3,0,1,3,2,7,11,5,2,2,4,5,0,1,3,4,3,3,2,1,1,3,3,1,2,1,3,3
"COG1264",4,3,2,7,2,12,19,17,3,8,5,10,19,4,9,3,3,23,22,8,4,12,5,7,9,6,10,24,2,5,18,3,14,4,4,6,10,14,33,17,19,11,4,3,11,6,12,13,7,3,8,4,1,3,3,3,2,8,4,20
"COG1266",5,4,7,4,12,6,4,10,4,4,9,4,1,0,2,1,2,2,2,5,8,8,5,5,7,4,2,4,4,1,2,3,3,1,7,5,4,0,8,7,3,3,8,2,5,8,5,4,9,3,8,3,10,6,1,4,5,3,3,1
"COG1267",3,1,1,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,2,2,3,3,1,1,0,2,0,0,0,5,0,2,0,0,2,2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,2,2,2,0,2
"COG1268",0,0,0,2,0,1,4,0,0,1,2,1,4,2,5,3,0,4,3,4,0,3,2,2,0,0,2,0,3,1,3,2,1,1,2,0,0,6,4,5,1,1,1,2,2,3,2,0,2,0,2,3,0,1,1,0,0,2,3,1
"COG1269",0,3,3,6,2,8,6,1,5,4,3,4,6,7,4,5,2,3,0,9,5,6,2,3,1,5,2,4,10,2,6,7,4,6,4,8,1,2,8,3,8,5,10,5,1,8,3,4,1,7,10,7,5,6,3,4,6,7,6,3
"COG1270",1,1,4,0,1,1,2,2,0,2,0,1,2,2,3,0,1,2,0,3,2,1,1,2,1,2,2,3,1,2,1,3,0,4,3,3,1,2,4,6,1,0,0,4,1,3,0,3,1,4,1,2,1,2,1,0,2,3,0,2
"COG1271",7,4,5,2,3,2,0,5,3,1,4,3,1,1,4,2,6,4,1,3,5,2,3,3,7,5,2,0,1,4,0,1,6,2,3,3,2,3,5,2,1,1,2,3,4,2,7,3,3,0,1,3,2,7,4,4,1,4,3,4
"COG1272",5,2,4,3,4,1,2,3,5,0,2,1,3,2,3,2,3,4,2,3,3,1,2,0,2,5,1,3,1,0,3,2,2,2,6,4,2,9,6,4,4,3,3,2,2,0,5,2,6,3,3,4,1,2,4,1,4,1,0,3
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG1275",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,0,3,3,1,2,1,0,0,1,4,1,3,0,2,3,1,2,2,1,2,0,5,4,6,2,0,1,1,2,1,2,2,0,1,4,3,2,1,2,0,0,1,1,4,1,0,3,2,1,4,0,1,2,3,2,3
"COG1278",1,1,1,3,0,0,1,4,0,1,1,0,0,2,0,0,0,2,6,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,4,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,2,0,3
"COG1279",0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1280",1,0,0,2,1,2,0,5,2,0,0,0,0,2,0,1,1,1,4,3,1,1,0,0,2,2,2,0,1,0,1,2,5,1,2,3,1,1,1,0,1,1,0,0,1,1,6,0,2,2,0,0,0,4,4,0,1,2,0,1
"COG1281",4,1,0,3,0,1,3,3,0,1,2,1,4,1,1,2,1,2,5,2,0,5,2,1,1,0,2,1,4,3,6,3,1,1,0,3,1,2,10,5,5,5,0,1,1,0,2,2,1,1,3,2,2,4,2,3,5,3,1,7
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,12,6,13,12,8,17,1,8,11,12,14,7,7,6,9,18,2,6,7,12,14,7,12,15,10,15,12,12,11,6,14,9,10,8,6,11,9,6,13,14,10,7,12,15,8,11,3,18,9,11,15,12,10,9,8,7,12,10,11
"COG1284",10,10,18,5,5,6,18,7,11,9,11,6,9,13,14,14,18,9,2,7,11,9,10,11,18,7,5,15,11,11,6,12,5,11,9,7,11,4,14,12,14,13,9,9,17,13,9,9,19,10,9,10,9,14,9,9,16,12,9,15
"COG1285",1,1,2,1,2,3,0,3,1,3,2,1,0,1,1,2,1,2,4,0,3,2,1,1,2,0,4,2,7,2,3,2,2,2,2,1,1,4,0,0,0,2,0,2,2,1,1,2,4,2,1,1,2,1,2,3,2,0,0,1
"COG1286",0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,0,0,2,5,6,2,0,0,0,2,6,0,0,0,2,14,1,1,4,1,1,0,5,2,5,1,0,6,8,3,1,0,3,1,1,1,4,0,2,1,1,0,3,1,2,0,4,0,0,1,1,0,1,1,1,1,7
"COG1289",0,0,0,1,0,0,0,8,2,4,1,2,0,1,2,0,0,0,12,0,1,0,2,0,0,1,6,3,1,2,0,0,7,1,1,1,11,3,1,0,2,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,1
"COG1292",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,1,0,0,1,0,4,0,1,1,1,0,3,0,11,0,2,1,3,1,0,0,2,2,2,2,0,3,2,1,0,0,3,2,2,2
"COG1293",2,2,1,2,1,4,6,1,3,1,3,2,6,6,3,1,1,3,2,2,2,4,1,1,3,2,7,3,6,0,5,3,0,3,2,1,3,1,9,3,5,6,4,3,7,6,5,2,2,1,6,3,1,2,3,6,2,1,3,3
"COG1294",5,4,3,4,5,1,0,3,4,2,2,3,3,2,1,5,1,7,4,5,5,1,2,1,4,5,4,3,1,3,0,3,3,5,2,3,1,1,2,1,0,5,2,9,2,2,2,0,3,3,3,2,3,3,0,3,4,5,3,1
"COG1295",0,5,1,3,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,4,1,1,1,2,4,0,0,3,1,2,3,5,6,3,8,2,3,4,5,1,4,4,0,6,3,3,2,5,3,1,7,3,5,3,7,6,7,4,3
"COG1296",2,1,0,3,0,4,3,2,0,2,3,2,5,1,2,4,2,11,2,4,5,6,1,2,3,0,2,2,2,4,1,0,1,0,0,1,2,2,1,1,0,0,1,2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,2
"COG1297",4,4,2,1,7,4,10,5,6,1,3,3,5,3,5,8,5,3,0,2,5,5,4,3,5,5,2,6,1,3,2,3,3,5,4,3,6,2,3,3,3,5,7,2,3,6,5,4,4,1,2,4,6,3,5,2,4,3,4,1
"COG1298",0,3,2,2,0,2,3,2,0,1,5,0,3,1,1,1,0,0,2,2,1,1,1,1,0,0,2,0,0,2,1,0,0,0,1,1,2,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,4,3,0,1,0,1,1,0
"COG1299",4,2,0,3,5,3,5,10,0,4,1,3,5,4,6,5,1,15,16,3,2,7,4,5,4,2,8,12,0,2,8,2,2,3,1,4,6,1,7,8,9,6,1,2,3,3,1,3,1,2,4,5,2,2,4,9,1,3,2,7
"COG1300",0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,2,1,2,0,0,0,2,4,1,1,0
"COG1301",6,6,5,9,7,9,11,7,7,7,12,1,7,2,6,6,5,22,18,4,13,6,5,2,6,5,11,9,4,9,6,8,7,5,13,2,8,4,10,10,7,6,6,4,14,4,7,9,6,6,2,9,3,3,3,12,7,7,6,14
"COG1302",1,2,2,3,1,1,3,1,1,2,1,1,5,2,1,2,0,1,0,1,2,2,2,7,1,1,0,1,1,0,0,2,0,1,1,1,0,2,6,4,1,1,2,1,1,3,2,1,2,2,1,1,0,3,0,1,2,3,2,4
"COG1304",0,1,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,3,0,1,0,0,1,2,3,2,2,0,0,0,0,1,2,1,2,0,0,0,2,0,0,1,2,0,0,1,1
"COG1305",6,6,1,0,8,4,5,3,1,4,7,2,1,5,1,3,1,2,0,9,5,0,4,3,0,2,3,2,9,1,12,4,1,3,6,1,4,6,1,4,6,2,2,4,0,10,5,1,1,5,4,9,3,6,4,5,7,3,8,2
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1307",0,8,4,10,2,10,22,8,1,4,11,7,12,7,1,6,2,3,5,10,5,13,15,3,5,2,12,4,10,2,1,0,2,2,4,0,0,1,3,5,3,2,3,4,2,3,4,0,2,0,2,2,0,2,3,5,0,3,2,5
"COG1309",4,8,12,9,5,10,9,18,3,7,11,6,12,22,6,7,3,12,24,10,2,6,10,4,3,1,12,10,10,3,17,4,11,6,8,6,13,19,22,11,27,10,15,13,5,7,11,14,5,10,12,11,6,10,4,15,19,5,7,20
"COG1310",0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1
"COG1312",8,2,2,8,9,3,1,2,2,3,7,3,2,4,7,10,4,6,7,8,4,4,3,5,5,2,10,5,2,6,2,4,1,2,3,4,3,4,2,1,1,7,3,3,6,3,5,0,4,5,2,4,1,5,4,2,2,4,3,3
"COG1313",1,2,1,1,1,0,1,2,1,1,2,2,2,7,0,1,1,2,0,2,1,3,2,3,0,0,1,0,3,0,2,2,0,1,2,1,0,0,1,3,3,1,0,2,2,5,3,2,0,0,0,1,2,3,1,2,4,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,1,1,0,0,1,0,0,0,3,0,3,1,0,1,0,0,1,0,0,2,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,3,3,1,1,0,0,0,4
"COG1316",4,7,2,3,1,9,12,4,2,4,5,2,9,9,6,4,2,17,5,8,2,9,3,8,4,1,4,3,12,2,20,8,1,6,3,1,10,16,12,10,9,11,1,3,4,5,8,4,3,4,7,4,5,5,1,4,9,5,3,5
"COG1317",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,2,1,2,0,2,5,2,0,0,2,1,4,0,1,2,0,3,3,1,0,2,1,2,2,2,1,2,2,2,5,0,2,0,4,1,1,0,1,4,2,2,1,2,0,0,2,2,1,1,1,1,1,2,2,1,0,0,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,0,1,1,3,2,3,1,0,3,0,7,4,0,2,0,1,3,0,1,2,0,2,2,0,0,3,5,0,1,0,0,4,1,0,0,1,9,5,6,3,1,1,1,1,2,1,2,1,1,3,0,5,1,2,1,0,2,2
"COG1322",2,4,4,3,4,3,1,4,6,4,2,3,2,1,4,6,6,3,4,4,5,4,0,1,5,1,1,1,2,4,3,1,2,5,1,3,2,1,9,1,1,5,2,3,7,4,2,3,3,1,3,3,1,2,4,3,0,0,2,1
"COG1323",2,1,1,2,0,2,5,1,1,4,4,1,5,7,1,2,0,4,2,1,1,3,1,2,3,2,3,3,3,1,3,1,1,1,1,0,0,4,6,0,8,6,1,3,0,0,1,5,1,1,0,1,3,3,1,3,3,4,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,0,2,2,2,0,0,2,0,5,0,0,4,1,4,0,0,0,1,0,2,1,1,3,0,3,0,2,0,0,5,1,0,2,3,3,3,1,1,0,1,2,1,2,3,1,0,0,2,2,0,2,3,1,1,0,3
"COG1328",6,9,7,20,14,9,16,12,15,17,10,7,14,17,9,13,9,14,7,16,15,18,11,21,14,13,16,18,17,11,17,20,6,13,11,10,16,19,11,12,16,20,5,13,10,18,11,10,14,3,12,14,14,12,11,23,11,16,11,8
"COG1329",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1330",0,0,0,0,0,1,1,4,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,2,0,1,0,2,1
"COG1335",1,1,0,4,2,5,1,3,2,0,1,0,5,1,0,2,4,3,1,0,1,1,1,2,0,4,2,1,0,2,4,2,2,1,3,0,1,3,5,4,4,3,2,2,3,1,1,2,1,5,4,3,0,2,2,2,3,0,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,1,2,1,0,2,2,1,2,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,2,0
"COG1342",0,1,0,1,0,1,1,0,1,0,0,1,0,0,3,2,1,2,0,1,2,1,0,2,3,2,0,0,1,0,0,2,1,3,0,0,1,2,0,1,3,1,0,2,1,2,2,0,3,2,1,1,0,0,0,1,0,2,0,1
"COG1343",1,3,1,2,1,5,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG1344",5,2,4,16,0,6,7,1,0,3,11,0,15,0,0,6,1,1,3,6,2,9,5,9,2,0,4,2,0,9,0,0,2,1,7,0,1,0,1,4,0,0,0,3,3,5,3,1,4,2,3,3,12,1,2,8,2,5,0,8
"COG1345",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,0,1,3,1,1,0,1,3,3,0
"COG1346",0,1,1,4,5,5,2,4,0,1,3,3,3,0,1,6,6,2,0,5,1,2,2,2,6,1,5,2,3,3,3,5,0,2,4,0,1,0,4,4,1,4,1,3,5,2,1,2,4,1,1,1,5,7,3,4,2,4,2,4
"COG1347",3,3,4,1,2,1,0,0,3,3,1,2,1,0,1,1,2,0,0,1,1,0,4,1,1,1,1,1,0,2,1,3,0,2,3,1,1,0,1,0,0,1,3,0,1,2,3,2,2,1,2,1,2,2,2,2,1,2,1,2
"COG1348",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,5,0,2,1,0,0,0,0,2,2,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1349",2,8,3,10,5,3,4,10,4,6,6,9,8,1,5,5,1,13,23,7,0,4,4,2,7,4,6,7,3,1,19,7,10,7,2,12,12,6,10,4,10,7,2,5,3,5,8,5,1,1,7,3,5,4,1,5,3,2,3,5
"COG1350",3,3,2,2,5,3,2,1,6,1,3,3,0,4,4,1,3,0,0,3,4,2,4,4,8,1,2,6,1,7,0,1,1,6,0,6,4,0,0,3,2,2,5,4,7,3,3,3,6,6,5,3,2,3,5,3,2,1,1,1
"COG1351",3,1,0,0,2,2,0,0,0,2,1,0,0,1,0,3,1,3,0,2,1,1,4,4,5,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1352",1,0,2,0,0,2,0,2,1,1,4,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,1,0,0,1,0
"COG1353",0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,2
"COG1354",1,2,0,4,2,1,5,0,0,0,2,1,5,2,0,3,1,2,0,1,1,3,1,3,1,3,3,0,2,0,2,1,2,1,0,0,1,2,2,1,2,6,2,2,0,3,3,1,2,1,1,4,3,3,3,3,2,0,2,2
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1357",0,2,1,0,1,5,0,6,3,1,3,5,2,2,1,0,0,2,7,4,2,0,1,0,0,0,5,2,1,1,0,1,2,3,4,2,2,1,2,2,2,2,0,3,0,0,1,4,0,2,0,4,1,1,0,1,1,3,1,1
"COG1358",1,2,0,2,0,1,3,1,0,0,2,0,3,0,0,2,1,4,1,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,3
"COG1359",0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,7,1,1,0,0,1,4,0,1,1,2,0,1,0,0,0,0,1,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1360",2,1,0,2,7,0,0,0,2,3,1,0,4,0,3,3,3,1,3,2,2,2,4,4,3,4,0,2,1,2,0,1,2,1,1,1,3,0,0,1,0,0,4,0,3,0,3,3,1,4,0,0,5,1,0,1,1,1,2,2
"COG1361",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,3,7,12,9,9,1,2,9,7,1,5,7,6,4,9,9,4,5,3,12,3,8,6,4,10,5,11,7,8,6,0,5,2,1,6,6,5,16,10,6,3,3,13,7,7,3,7,1,2,6,9,7,3,10,7,2,2,6
"COG1363",2,0,0,3,3,2,0,4,1,0,3,2,0,2,1,2,1,0,10,3,2,1,2,7,2,0,6,1,8,0,0,1,0,0,1,0,1,2,0,5,4,1,1,2,0,0,1,1,0,1,2,3,2,3,1,1,1,2,1,1
"COG1364",2,4,1,3,1,2,9,1,0,2,1,1,6,3,2,7,1,6,2,6,1,3,4,4,1,0,3,2,2,0,4,0,1,1,1,1,3,2,1,8,8,1,1,1,1,3,1,0,2,1,1,1,4,5,3,2,3,4,2,2
"COG1366",1,3,2,2,0,1,1,0,0,2,4,2,4,1,0,1,0,0,2,1,0,0,0,0,1,0,2,2,2,0,0,0,1,1,4,1,0,1,2,3,1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,2,1,1,4
"COG1368",12,14,7,7,14,15,16,11,11,10,14,13,16,11,17,14,18,15,10,7,15,6,14,12,14,9,9,7,9,8,16,10,12,13,8,9,10,24,16,9,10,14,18,13,18,17,8,3,12,14,13,12,12,4,13,8,12,15,13,10
"COG1372",1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1373",74,46,20,16,75,14,44,17,14,18,7,15,16,37,30,19,123,11,0,18,56,15,64,29,80,22,15,17,24,56,50,13,15,22,18,22,65,28,8,27,16,17,21,19,134,19,37,14,98,21,32,21,60,28,25,38,17,14,31,15
"COG1376",1,6,2,0,1,6,4,4,0,0,3,1,5,6,0,2,0,3,3,6,2,2,2,6,2,2,4,5,3,1,5,2,2,3,2,1,4,17,13,14,11,4,3,3,4,4,3,3,2,4,9,7,2,4,1,4,0,1,3,7
"COG1377",0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,3,0,0,1,1,1,0,0,1,0,2,0,1,2,1,0,3,1,2,0,0
"COG1378",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,1,0,0,1,0,1,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1380",4,1,2,2,1,0,1,2,4,2,4,0,1,1,3,1,2,0,1,0,1,3,2,1,3,3,0,0,0,0,2,3,1,0,5,4,1,0,1,1,0,0,1,0,3,1,1,1,3,2,2,1,3,0,2,1,0,4,5,0
"COG1381",0,2,0,1,0,2,4,1,0,0,1,2,1,4,1,4,2,4,1,3,0,2,1,3,0,1,2,2,6,2,2,0,3,1,1,1,3,5,6,4,0,2,1,2,1,5,1,3,2,0,3,1,2,0,2,2,5,1,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
