"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG1357",0,2,1,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,3,1,1,0,0,2,2,1,2,2,2,2,0,2,1,0,3,0,3,1,4,3,0,1,1,6,1,2
"COG1358",2,1,2,2,1,0,0,0,0,0,0,3,1,1,2,1,3,1,1,0,1,0,0,0,0,4,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,2,0,1,0,0,1,1,0,0,2
"COG1359",0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,2,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG1360",0,1,1,6,5,2,1,1,3,2,0,4,4,3,1,1,1,0,1,2,0,2,2,1,1,2,0,0,0,3,0,1,0,4,1,3,1,0,2,1,5,4,1,3,0,2,1,3,0,0,2,6,0,3,3,1,0,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1362",0,12,2,7,15,7,1,6,7,5,4,11,1,2,7,2,7,9,8,4,9,3,4,7,5,8,8,3,4,4,3,8,5,2,1,4,4,3,3,3,2,5,3,8,5,7,1,8,9,2,4,6,4,8,0,7,9,2,5,6
"COG1363",0,6,0,2,1,2,2,0,0,2,0,1,1,0,5,0,1,2,2,3,4,1,1,3,3,3,2,1,0,1,0,3,0,3,4,0,1,2,2,0,0,3,4,0,2,2,0,5,4,1,3,0,0,3,3,5,1,3,2,4
"COG1364",3,2,1,5,3,4,6,1,2,2,1,5,3,0,4,0,3,3,0,8,1,0,1,2,1,4,2,1,1,1,3,6,0,2,2,1,2,6,1,2,2,3,3,0,2,2,1,2,2,2,3,2,0,1,0,3,6,1,1,0
"COG1366",2,1,1,1,0,2,0,1,0,2,1,3,0,0,3,0,2,5,2,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,5,0,0,2,1
"COG1368",13,20,11,16,11,12,11,15,13,10,13,16,9,5,15,7,6,15,8,12,15,7,9,9,11,11,20,13,6,6,6,8,11,9,10,14,16,11,13,7,13,14,7,13,7,13,12,21,11,4,12,11,14,6,5,15,10,17,13,26
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",24,73,33,47,74,58,35,12,62,15,22,14,10,27,36,21,35,14,23,23,27,21,113,28,38,11,135,21,19,21,13,13,35,25,70,42,12,9,22,27,57,30,25,117,20,25,21,35,19,16,26,133,24,46,25,21,12,33,20,18
"COG1376",3,4,4,3,2,12,2,10,2,8,2,8,1,3,6,2,3,4,2,5,2,1,1,2,5,4,2,3,0,5,1,2,5,1,8,0,2,4,0,0,5,2,2,0,4,8,5,12,7,2,3,0,1,6,1,12,2,6,4,5
"COG1377",2,0,1,0,0,2,0,1,0,1,0,1,0,1,3,0,1,3,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,2,0,0,3,1,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG1378",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG1380",3,2,1,2,7,2,0,1,2,1,6,2,0,3,2,1,1,1,3,2,2,3,3,0,2,1,1,3,0,2,5,4,1,0,3,1,2,3,1,4,1,1,0,3,0,4,0,0,1,2,1,3,0,3,1,0,0,1,3,0
"COG1381",1,2,1,1,0,1,1,2,2,2,0,2,0,0,2,1,3,2,2,3,3,0,1,1,1,3,1,0,0,2,0,3,1,1,1,1,1,2,0,1,0,2,0,1,2,3,0,3,1,1,1,0,1,4,1,4,3,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,3,3,3,6,5,2,3,1,7,2,2,2,3,2,2,6,4,3,9,1,0,3,1,3,6,5,1,6,0,7,6,1,3,6,3,2,2,2,1,6,2,1,1,2,5,1,2,1,1,1,3,4,0,5,4,2,2,2
"COG1386",2,0,1,2,1,3,2,3,1,2,1,2,1,1,1,0,2,4,0,3,1,0,2,0,1,3,0,1,1,0,0,2,0,0,1,0,0,5,1,0,1,5,0,0,2,3,1,1,2,1,0,3,2,1,0,2,4,1,3,6
"COG1387",6,5,4,8,12,11,2,6,3,5,5,3,5,10,7,4,5,10,5,5,6,4,4,1,9,2,8,8,5,3,5,5,9,3,1,5,4,7,8,7,2,5,9,0,4,7,6,2,4,3,4,4,5,6,4,3,15,5,5,6
"COG1388",3,3,7,4,1,15,3,1,3,5,6,12,2,3,5,4,5,3,3,8,3,0,1,1,3,8,3,3,3,0,1,4,5,1,1,1,3,3,3,4,5,5,4,1,5,12,2,2,3,4,3,2,0,7,2,5,0,6,1,2
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,2,0,1,0,2,0,0,0,0,1,1,5,0,0,2
"COG1392",0,0,4,0,1,0,0,0,0,1,0,0,3,1,0,3,0,2,0,1,0,3,0,1,4,1,0,1,1,0,0,0,1,2,2,1,1,0,1,5,0,0,2,1,2,0,1,4,2,0,0,1,1,0,2,0,1,0,1,2
"COG1393",1,5,0,1,1,1,3,7,0,2,1,2,0,1,3,1,1,0,1,0,1,3,0,0,4,2,0,0,1,1,2,1,1,2,2,0,1,2,0,1,1,3,1,1,2,2,2,3,1,3,2,0,1,3,1,6,0,2,0,4
"COG1394",0,2,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,1,0,1,4,1,2,4,1,4,1,1,3,3,1,1,2,3,2,1,4,0,2,1,1,1,2,3
"COG1396",14,8,8,11,8,12,3,9,6,7,9,11,4,5,11,9,14,8,4,6,5,4,8,4,13,17,1,5,5,11,6,2,1,3,2,2,5,2,6,3,3,8,2,1,3,2,3,6,4,5,4,6,1,4,1,6,1,3,3,1
"COG1397",0,1,2,4,6,2,2,1,2,3,2,5,4,0,1,6,0,2,0,1,0,2,4,5,1,2,4,8,2,1,4,0,2,0,2,1,1,4,2,0,2,4,1,4,2,2,2,2,1,2,0,1,1,3,4,0,10,7,0,0
"COG1399",0,3,2,0,0,0,0,3,1,1,1,0,0,2,1,0,2,2,0,2,1,0,0,1,0,1,2,0,2,0,2,2,2,1,1,1,1,1,0,1,1,0,1,0,3,3,0,2,1,0,3,0,1,1,1,0,4,1,2,2
"COG1401",1,4,7,2,10,2,6,2,5,1,6,1,1,1,3,2,1,5,2,0,1,3,4,4,1,4,8,2,1,8,1,2,0,0,12,11,1,7,0,0,4,1,1,1,2,8,2,3,5,5,0,4,4,6,1,6,4,0,2,1
"COG1402",1,1,4,0,5,2,1,0,0,3,3,1,2,0,1,0,1,0,1,0,2,0,2,1,1,2,0,0,1,1,1,0,0,3,0,3,0,0,0,1,2,2,3,0,1,0,3,2,2,1,0,0,0,0,1,0,6,1,3,2
"COG1403",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,2,1,0,0,1,2,1,0,0,1,2,0,1,1,1,0,2,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1
"COG1404",15,14,11,8,10,5,19,12,24,12,10,12,8,7,9,19,14,15,11,10,15,8,16,11,9,21,8,10,9,16,15,13,5,8,9,7,19,12,16,17,12,11,17,25,13,11,23,5,12,9,11,18,16,14,10,14,9,12,15,5
"COG1406",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,3,7,10,15,4,7,6,4,6,10,4,5,9,3,5,2,3,9,7,10,4,8,6,8,4,12,3,12,5,6,12,15,3,7,10,7,5,8,8,8,3,6,5,12,2,10,3,9,4,4,15,7,5,6,2,6,6,7,5
"COG1409",18,8,18,9,10,4,4,4,13,7,16,11,11,14,6,10,7,14,12,4,10,10,8,15,15,6,6,8,10,10,10,13,15,5,5,8,11,9,9,9,3,14,10,5,12,7,14,11,11,13,9,7,16,15,11,3,19,11,9,6
"COG1410",9,13,7,5,9,7,17,7,9,10,14,13,10,8,11,18,9,7,14,9,12,9,13,12,11,9,11,5,11,9,9,8,11,6,15,12,8,10,11,14,9,6,7,11,16,2,17,4,8,15,10,8,10,10,11,10,16,11,6,2
"COG1413",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",3,1,1,0,0,3,1,6,1,1,2,0,1,0,0,0,0,0,3,2,0,2,2,1,1,0,1,2,1,0,0,1,1,2,2,0,1,2,1,2,1,2,2,0,2,2,2,4,6,8,1,0,0,1,2,0,3,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,8,13,12,9,9,4,11,8,10,12,6,7,12,4,12,6,6,7,8,7,10,9,8,8,15,12,4,11,6,10,4,6,4,7,9,7,14,6,9,14,7,6,10,5,2,12,8,7,11,13,10,11,7,11,8,9,14,9
"COG1419",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1420",3,3,3,4,1,4,4,1,0,0,1,5,2,1,4,1,6,0,2,6,1,1,2,3,2,3,2,1,1,2,2,1,1,2,3,1,2,1,4,0,1,0,4,0,0,5,0,2,2,0,1,0,2,3,1,3,9,4,4,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1428",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,3
"COG1429",5,4,4,4,7,2,3,2,3,1,7,2,10,4,3,3,3,7,5,2,7,0,7,3,1,1,7,0,7,2,7,11,5,5,5,7,5,1,4,7,4,5,6,12,6,3,8,1,3,6,6,5,5,0,3,1,0,4,3,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,1,0,0,1,0,4,2,0,1,0,1,5,3,0,2,4,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4
"COG1433",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,3,2,2,0,2,1,1,1,0,1,1,0,0,0,0,0,4,0,1,2,0,1,0,0,1,1,1,1,1,1,0,1,0,0,5,0,2,1,0
"COG1434",1,4,3,3,0,4,1,2,5,2,0,1,0,1,2,1,0,3,3,0,0,2,1,0,1,5,2,4,1,0,2,2,1,0,1,0,0,2,1,1,1,3,4,0,4,3,2,4,5,3,0,0,0,0,1,3,4,0,0,4
"COG1435",1,1,1,1,6,1,3,5,2,0,1,1,2,4,4,2,1,1,1,1,2,2,6,2,0,1,0,1,4,3,1,2,5,2,3,1,2,2,2,1,1,2,4,6,0,1,4,0,2,1,3,0,2,1,2,0,0,2,2,3
"COG1436",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,1,2,0,2,3,2,5,1,2,5,4,4,2,3,3,3,3,6,4,5,5,1,2,5,3,2,1,4,3,1,1,4,1,0,4,3,5,4,0,3,3,5,2,4,2,5,1,2,3,9,3,5,2,2,5,2,2,3
"COG1440",0,0,1,0,0,2,0,1,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,5,1,1,0,0,0,0,4,0,1,4
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",1,1,1,1,3,3,7,9,1,3,3,2,2,3,7,0,5,6,5,6,2,8,5,12,1,7,6,1,2,6,3,9,5,9,10,2,3,6,3,8,3,8,1,7,9,8,7,4,1,3,9,7,4,7,1,5,0,1,3,5
"COG1443",0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,1,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,4,5,10,2,7,1,6,6,6,1,5,1,3,1,1,8,2,5,1,3,2,4,2,4,6,1,6,2,3,5,4,2,1,3,4,4,7,1,0,1,2,1,0,8,5,2,4,5,2,2,2,0,3,4,5,11,3,4,4
"COG1446",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG1447",0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,4,1,1,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1448",1,0,2,0,0,0,1,2,0,1,1,0,1,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,4,0,1,0,2,0,6,0,2,1,0,0,0,0,0,1,1,0,2
"COG1449",3,3,0,1,3,0,4,1,4,1,3,1,0,0,0,3,1,2,3,1,3,3,3,2,3,0,2,5,4,3,3,1,3,0,3,1,1,5,1,1,3,0,4,2,4,0,2,0,2,1,5,5,1,4,5,1,0,0,0,3
"COG1450",0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1451",7,0,1,5,1,3,4,3,5,1,3,2,0,0,4,1,2,4,5,5,6,2,2,1,2,2,0,4,2,1,2,0,5,4,3,1,10,2,1,6,3,7,2,0,1,0,0,4,2,3,2,0,2,1,1,5,6,3,5,4
"COG1452",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1453",1,3,4,3,3,2,4,1,2,4,1,1,0,1,1,2,2,5,2,6,7,5,2,4,2,5,2,5,3,0,5,3,5,2,0,1,2,1,5,6,3,3,1,0,1,1,4,4,2,5,5,0,8,3,1,3,2,3,3,2
"COG1454",13,11,20,10,12,21,9,14,12,17,12,22,15,13,17,6,16,16,12,17,19,6,7,6,9,17,8,11,8,15,15,10,10,8,17,10,16,18,11,11,11,10,6,4,10,18,9,25,20,15,15,1,5,12,9,11,20,18,8,8
"COG1455",1,1,0,0,2,7,2,1,2,9,0,3,1,2,2,1,3,3,1,2,3,4,1,1,0,7,1,1,1,1,0,3,0,2,2,0,1,1,3,0,0,2,0,1,1,7,2,3,4,4,3,0,1,0,1,8,2,0,0,10
"COG1456",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1457",1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,4,0,0,0,0,1,0,3,4,0,2,0,3,1,1,1,1,1,1,9,1,1,4
"COG1459",3,1,1,3,1,3,0,1,3,5,1,1,1,0,3,1,1,1,1,5,0,3,2,3,1,2,1,1,0,0,0,1,0,4,1,4,0,4,0,1,0,3,1,0,2,7,2,2,3,0,0,1,0,4,1,2,4,7,3,5
"COG1461",3,1,4,2,4,2,4,1,2,3,2,8,1,1,5,0,3,3,6,2,4,3,1,0,0,3,1,3,3,4,4,5,2,3,2,3,2,2,2,0,0,3,5,3,2,4,2,1,2,6,0,1,2,1,5,6,1,3,1,7
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,1,1
"COG1464",3,3,1,5,2,3,4,1,2,2,2,1,1,0,4,5,0,0,1,2,1,2,2,0,2,3,0,2,1,0,1,3,0,0,6,1,1,1,2,0,0,4,2,0,2,6,1,7,1,3,1,2,0,1,1,3,7,2,1,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,6,8,8,5,3,4,3,5,9,5,4,3,5,6,5,6,6,4,3,7,4,4,3,5,3,7,6,8,3,8,9,6,8,4,3,2,2,0,4,3,4,3,1,3,6,6,5,3,3,4,3,6,3,5,4,11,3,8
"COG1468",0,0,0,0,1,0,1,1,2,0,2,1,0,0,2,0,0,1,3,0,0,0,0,1,3,0,1,0,0,1,1,1,1,1,1,4,2,2,0,1,1,2,2,1,2,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0
"COG1469",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1470",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG1472",53,59,57,50,54,49,76,31,56,57,67,49,53,47,46,53,65,51,74,43,60,91,60,52,61,22,72,41,50,54,36,42,65,55,47,43,71,36,95,53,90,29,71,35,63,19,35,32,46,48,79,51,54,17,68,55,22,41,61,39
"COG1473",5,5,5,4,5,8,6,8,4,7,4,5,4,6,4,5,3,7,10,8,10,6,3,6,8,10,7,2,4,7,6,4,7,5,6,6,3,5,2,9,4,13,5,1,2,15,14,9,4,7,4,1,4,4,3,6,11,4,3,4
"COG1475",13,12,15,18,6,11,10,11,21,10,10,20,10,11,16,8,14,13,9,15,17,10,7,23,13,11,12,15,14,18,21,12,14,6,13,7,23,18,15,11,14,11,23,8,10,6,13,7,18,11,12,12,15,16,10,23,17,13,19,10
"COG1476",2,2,1,0,1,1,0,3,1,0,1,0,0,0,2,1,2,1,1,0,0,1,1,1,1,2,2,0,0,1,1,1,0,0,0,0,2,0,1,1,1,2,1,1,2,0,0,2,2,2,0,0,2,2,0,1,0,1,1,1
"COG1477",6,4,1,6,10,4,5,4,5,12,8,3,3,2,2,2,10,4,5,6,7,7,4,4,7,6,4,6,7,2,2,4,4,8,9,7,2,4,4,2,6,2,5,5,2,7,7,6,4,6,5,4,3,2,7,6,3,5,3,8
"COG1479",7,11,7,4,8,15,1,6,12,5,3,1,5,4,10,6,12,10,10,2,4,3,11,5,5,3,22,18,17,10,7,3,4,11,22,4,1,5,7,5,10,10,3,10,12,2,6,5,10,9,4,9,10,19,4,15,10,10,3,1
"COG1480",4,8,4,2,4,2,1,2,10,6,9,3,7,9,3,6,4,8,2,7,6,10,13,9,4,4,10,3,9,2,5,7,5,4,5,7,6,5,4,11,7,2,11,8,4,0,4,3,1,12,5,14,7,3,9,2,0,6,2,2
"COG1481",2,5,3,4,2,5,4,0,0,1,2,5,0,0,3,0,2,3,1,5,1,1,2,0,2,1,1,4,0,1,1,1,2,1,2,1,2,4,3,0,4,3,1,0,1,6,2,2,1,2,4,0,1,2,1,5,1,6,1,8
"COG1482",3,5,4,6,1,13,3,6,6,4,12,6,4,5,5,5,4,4,4,2,8,7,6,12,6,7,5,7,7,8,4,6,5,2,6,4,7,8,9,8,5,6,7,6,4,8,8,1,3,4,6,5,2,3,15,3,6,3,10,4
"COG1483",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",10,7,5,6,5,16,3,9,7,9,7,12,19,17,12,12,9,16,11,6,6,1,14,21,6,11,34,8,5,19,19,9,13,7,5,9,6,5,13,6,9,15,10,3,5,7,3,23,10,8,14,1,6,6,10,11,2,11,12,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,0,1,3,1,4,0,3,1,4,0,3,2,1,2,1,1,1,6,1,1,1,2,5,0,0,0,3,1,4,1,1,2,2,2,0,1,1,1,2,2,0,2,2,1,3,2,6,3,0,1,4,0,1,5,0,0,3
"COG1487",0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,1,0,0,2,3,1,2,1,6,1,0,1,0,0,1,1,0
"COG1488",6,3,4,3,2,6,2,5,4,4,3,12,1,3,4,2,4,4,5,4,5,4,2,2,3,8,3,5,3,1,5,4,4,2,5,2,1,2,4,1,3,7,1,0,12,7,7,11,4,2,3,1,2,4,2,6,4,4,1,11
"COG1489",1,2,1,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,1,1,2,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,2,1,2,1,2,0,0,1,1,0,1,0,0,0
"COG1490",3,1,5,2,0,3,1,1,5,2,2,2,6,4,1,3,1,1,3,1,3,5,3,0,2,3,4,3,2,5,1,2,1,1,3,5,3,3,2,2,4,1,4,4,4,4,2,3,3,0,2,10,2,3,2,3,2,0,4,1
"COG1492",2,0,4,0,5,2,3,4,2,2,1,6,3,3,5,5,4,3,2,3,7,2,1,2,4,4,2,3,5,5,8,6,7,3,1,2,3,1,4,3,5,2,3,0,1,3,4,6,5,3,2,1,2,2,1,3,4,1,5,4
"COG1493",1,1,3,2,0,5,3,2,1,0,0,2,1,0,2,0,2,1,1,3,1,1,0,0,2,3,0,2,1,4,4,2,2,0,1,0,1,7,2,1,0,3,1,0,2,2,0,3,2,1,7,1,1,1,2,4,0,1,2,4
