"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG1030",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1032",9,18,8,14,14,19,14,13,24,19,15,15,12,5,9,18,15,11,4,20,15,13,10,14,14,16,18,13,17,16,13,16,15,7,12,10,14,9,12,11,17,10,8,9,15,13,13,13,15,16,10,13,17,13,8,2,8,8,17,12
"COG1033",2,8,5,4,7,3,8,0,1,1,1,1,7,0,4,8,1,7,4,5,2,2,7,6,6,12,3,10,2,9,5,8,5,10,7,1,0,8,5,8,11,0,4,1,10,2,7,3,1,0,8,12,1,3,2,2,6,0,9,4
"COG1034",3,0,0,2,3,5,2,0,2,3,1,1,1,1,2,5,2,2,1,3,3,2,5,8,2,4,5,1,1,0,0,2,5,0,7,1,2,4,4,5,4,1,0,4,8,1,0,2,4,2,2,1,3,1,5,3,4,0,3,3
"COG1035",3,6,3,3,5,5,3,5,1,1,4,2,4,1,8,6,2,1,3,8,5,0,3,3,2,7,6,0,3,10,6,14,1,1,5,9,8,7,5,4,5,4,1,6,1,3,9,2,3,4,1,4,2,4,7,4,7,5,1,2
"COG1038",0,1,1,2,3,1,1,2,2,1,3,5,2,1,2,0,2,2,7,2,4,4,2,2,1,4,2,0,4,1,1,1,2,0,3,0,0,2,2,0,1,2,1,1,3,1,1,0,2,3,7,1,3,1,9,0,3,1,3,0
"COG1039",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,4,4,5,4,1,6,4,4,2,6,3,4,5,3,2,0,2,6,1,6,2,1,2,5,2,1,0,3,4,5,7,8,4,4,3,2,2,1,4,6,6,6,9,5,3,2,6,3,2,2,3,5,3,4,4,1,5,3,4
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1042",4,2,0,2,1,0,1,10,0,1,1,8,2,2,2,2,3,7,1,2,3,3,2,3,0,0,5,0,1,1,0,2,2,2,3,1,5,3,3,0,2,7,4,0,3,1,3,1,0,9,2,0,2,0,4,2,1,2,5,2
"COG1043",3,1,3,5,5,3,4,4,4,4,5,3,4,4,5,2,4,6,6,8,4,4,4,1,3,2,2,2,3,2,2,7,6,2,4,11,2,3,4,4,1,1,3,8,2,3,3,4,0,8,0,2,4,1,3,1,1,7,4,6
"COG1044",1,2,2,1,1,0,1,0,2,2,0,3,1,0,0,0,1,0,1,0,0,1,1,1,3,1,0,0,0,1,7,2,2,1,6,2,7,0,4,2,1,3,3,5,0,2,2,5,0,3,2,1,0,2,4,0,1,6,2,3
"COG1045",1,5,8,6,7,6,2,6,0,7,7,5,3,3,4,6,6,4,5,3,4,2,4,5,1,6,5,5,3,5,8,5,4,7,3,7,6,6,5,3,1,4,4,5,4,5,4,1,5,7,5,9,9,5,4,1,5,4,4,4
"COG1047",2,0,1,0,4,1,1,1,0,4,2,2,1,1,0,1,0,3,1,0,1,1,3,0,1,0,1,3,3,1,1,2,2,2,0,2,2,1,0,3,0,0,1,1,2,2,3,0,2,2,1,0,1,1,2,0,1,2,0,3
"COG1048",11,8,10,7,12,9,8,5,12,8,8,13,8,5,15,7,8,8,9,9,5,6,8,9,5,9,9,7,5,11,4,9,5,9,7,6,4,14,4,5,11,8,6,13,9,8,7,6,9,8,13,16,8,1,9,15,10,9,12,7
"COG1049",4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1051",1,2,2,4,5,4,4,5,4,6,7,2,4,4,0,2,1,2,4,4,8,4,5,3,6,4,1,0,5,1,2,2,6,5,3,5,1,6,4,3,5,1,0,4,2,4,3,3,2,4,4,2,3,7,5,6,7,2,3,1
"COG1052",6,9,1,8,13,5,10,8,2,5,9,10,9,8,8,3,5,7,7,8,5,8,5,4,8,7,8,8,9,6,10,4,10,6,9,5,9,8,7,10,7,10,4,5,6,2,12,5,5,5,12,11,2,4,7,5,12,3,11,5
"COG1053",18,12,16,17,9,9,12,8,12,15,15,12,6,7,15,11,11,10,16,11,6,6,8,6,15,9,10,14,5,10,14,13,21,11,7,9,11,11,10,15,15,10,15,17,14,10,14,12,11,15,28,12,14,5,6,8,11,21,10,14
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",0,2,8,1,5,2,4,2,12,10,1,4,2,2,3,2,0,0,4,5,6,3,2,1,1,2,0,1,2,2,10,4,8,1,0,3,3,5,2,2,2,1,8,12,1,4,2,9,2,1,8,1,2,0,3,2,2,8,4,3
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,1,3,5,1,1,3,1,1,2,2,3,3,3,2,6,4,2,2,1,1,3,3,3,5,6,3,2,4,1,3,4,2,1,3,3,3,0,4,6,4,2,1,3,5,5,3,3,6,7,4,0,4,6,1,4,4,4,5,5
"COG1058",3,2,0,1,1,0,0,1,1,0,0,0,0,2,4,3,3,2,1,2,3,4,0,2,2,0,2,3,1,0,0,1,2,2,2,2,2,2,4,1,1,2,1,0,1,2,0,2,0,4,2,0,1,2,4,0,3,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,7,6,4,11,6,9,15,4,2,8,8,11,5,7,8,6,6,7,3,10,3,7,9,1,7,4,6,6,6,5,6,6,8,3,2,5,9,9,2,9,14,3,4,10,7,8,6,8,5,12,5,3,3,5,12,3,7,8
"COG1061",7,12,27,7,5,9,7,11,9,8,11,8,7,13,10,6,6,8,7,16,9,7,7,10,23,2,5,11,8,14,15,18,11,8,19,11,4,12,3,4,10,7,12,15,7,18,7,7,15,12,9,11,13,16,54,23,12,5,12,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1063",18,7,15,9,12,13,6,11,18,10,8,7,6,9,7,13,9,8,7,8,8,7,11,12,3,9,10,4,15,9,7,6,10,4,9,10,8,7,7,5,12,13,9,8,8,10,9,9,17,5,8,9,7,11,12,15,6,5,6,7
"COG1064",1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",5,8,9,1,9,10,7,5,2,5,5,8,6,5,6,5,5,2,4,7,5,6,11,4,8,5,3,9,9,3,9,4,7,4,4,13,2,4,6,6,6,1,3,8,5,6,7,2,8,8,1,9,6,14,1,10,7,7,8,4
"COG1067",1,4,0,0,1,0,0,1,4,2,0,1,0,0,2,3,0,1,2,0,1,0,1,0,1,1,0,2,1,1,2,2,0,0,0,1,0,3,0,3,3,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1069",4,0,1,3,2,1,0,3,0,1,2,2,1,2,1,1,1,1,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,1,3,0,0,1,0,0,1,0,0,2,4,0,0,0,4,1,0,0,1,2,1,1
"COG1070",11,12,18,8,16,16,9,20,18,13,12,13,13,28,9,11,17,13,13,16,13,15,12,8,14,8,20,19,15,15,5,10,20,7,20,8,24,16,17,19,19,10,17,9,20,14,13,16,24,16,14,14,15,9,18,24,12,11,10,11
"COG1071",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,2,0,1,0,0,1,0,2,1,0,0,0,2,1,0,4,0,1,1,1,1
"COG1072",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1073",11,6,10,15,16,15,12,12,10,10,11,10,16,11,16,8,15,6,4,6,7,11,9,9,7,19,11,4,12,6,7,8,7,13,15,14,11,14,12,8,11,11,18,21,10,15,8,4,11,14,6,7,8,4,8,6,12,4,9,8
"COG1074",7,9,15,4,11,8,12,4,17,22,14,9,13,12,10,8,11,6,8,11,9,13,12,7,10,20,8,13,6,7,13,16,17,10,10,21,5,5,7,9,11,7,18,11,8,14,9,7,10,7,13,6,11,10,7,7,13,12,9,10
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,8,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1076",2,1,1,6,2,2,1,3,0,1,1,1,1,1,1,0,0,3,2,2,1,3,1,2,1,0,0,0,2,1,2,1,0,3,1,2,0,2,0,1,0,0,3,1,1,4,1,1,2,1,1,0,2,4,1,0,2,4,4,0
"COG1077",3,9,7,8,10,6,9,4,6,5,4,12,3,7,11,9,7,5,4,8,6,5,14,6,8,10,3,4,7,12,10,6,12,8,6,5,6,15,6,10,9,1,13,10,3,4,11,5,5,5,6,8,11,8,3,1,3,14,1,4
"COG1078",0,1,0,4,2,2,1,1,0,0,3,1,2,1,0,0,3,5,1,1,1,0,0,0,1,2,2,0,3,1,0,1,1,0,0,4,0,6,3,0,2,1,2,1,1,0,4,2,0,3,3,4,1,4,3,0,0,3,3,1
"COG1079",1,2,2,2,1,0,2,1,0,2,2,2,2,2,0,1,0,1,2,1,3,4,5,1,0,5,2,3,2,1,0,2,2,3,5,1,0,0,2,0,4,2,0,0,2,1,0,2,3,0,2,6,3,2,1,3,2,1,2,2
"COG1080",11,9,2,0,3,2,9,1,7,8,5,8,6,4,2,4,3,4,3,3,4,1,6,3,9,1,2,8,6,4,2,2,3,3,8,5,2,5,3,9,7,7,2,1,10,2,3,2,12,0,13,4,11,10,3,14,7,2,6,5
"COG1082",8,8,1,4,5,5,2,6,6,2,4,8,7,6,3,18,8,4,1,7,6,8,8,2,7,4,4,9,8,3,0,1,0,1,3,2,2,2,2,1,3,3,2,3,0,4,1,2,1,1,2,3,2,0,6,0,3,3,2,1
"COG1083",1,0,0,2,0,1,2,2,0,2,1,1,2,2,1,2,4,3,4,3,1,1,2,2,1,2,7,3,1,0,5,1,1,0,1,0,1,1,3,2,0,2,0,0,2,1,1,3,0,2,1,4,2,1,2,2,0,0,0,1
"COG1085",0,1,0,0,1,0,2,0,2,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,5,0,6,0,0,0,0
"COG1086",3,6,9,6,3,8,3,10,5,8,10,6,6,17,6,10,15,10,14,3,15,6,11,13,5,3,8,8,4,6,5,1,5,3,4,6,2,6,7,0,3,8,2,0,2,2,3,6,6,4,3,4,2,4,4,2,3,0,4,3
"COG1087",4,6,10,5,8,5,5,5,11,5,6,3,6,3,7,6,1,4,4,11,7,5,3,5,4,7,9,2,4,5,5,9,4,1,6,16,5,3,6,5,6,1,9,5,2,5,7,10,7,4,6,9,3,6,6,9,3,6,3,4
"COG1088",6,4,4,9,7,4,4,4,8,3,7,5,10,6,5,2,7,14,5,5,7,4,2,2,6,9,11,5,6,6,7,10,8,3,8,1,8,8,7,10,3,14,8,8,6,3,8,5,4,5,12,2,5,2,7,2,5,8,7,2
"COG1089",3,4,5,3,5,0,3,1,0,1,6,4,4,4,3,1,5,1,4,2,9,3,3,1,1,1,5,4,5,2,3,2,2,3,4,3,4,6,10,1,0,3,3,3,2,7,6,3,1,7,0,2,7,2,2,0,6,4,7,2
"COG1090",1,0,0,2,0,4,0,0,0,1,0,3,0,7,1,0,2,0,1,0,2,3,0,3,0,1,2,1,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG1091",1,1,1,0,3,0,1,0,0,0,1,2,1,1,1,2,0,0,1,1,2,2,2,3,1,1,0,1,2,2,8,8,4,10,14,3,5,5,4,4,11,8,10,2,4,0,6,2,2,8,5,7,5,4,10,1,4,6,7,2
"COG1092",4,8,2,5,6,3,7,2,2,4,4,7,4,4,6,7,1,4,5,8,5,5,9,3,4,11,5,6,5,2,7,8,6,7,9,5,7,4,5,10,3,5,4,5,8,2,10,5,3,5,3,7,4,4,4,3,3,7,5,12
"COG1098",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,0,1,1,2,3,1,3,1,1,3,3,0,2,2,1,5,3,2,0,3,4,2,1,4,1,2,1,2,0,1,3,2,4,6,0,2,2,6,6,2,0,2,4,1,5,2,5,0,2,5,3,6,0,2,3,3,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,3,5,6,3,9,1,4,5,8,3,10,0,2,7,1,7,3,7,1,10,10,5,7,9,0,12,2,4,2,12,10,8,4,8,0,8,6,8,13,5,1,4,5,2,2,1,11,2,9,9,11,8,0,10,6,3,3,7
"COG1105",1,2,3,2,3,3,6,1,1,4,2,3,3,4,0,2,1,1,2,1,2,0,1,1,4,2,0,1,1,4,2,1,0,1,2,2,3,1,1,6,2,1,0,1,2,3,4,1,4,0,7,6,3,8,0,4,1,1,0,5
"COG1106",0,4,6,2,4,9,13,4,0,12,7,5,4,9,8,7,5,20,3,9,7,12,7,6,6,0,7,6,6,8,3,12,11,3,7,8,6,4,4,14,5,2,9,6,3,5,6,10,7,8,0,7,10,5,2,11,8,4,9,6
"COG1108",4,1,3,1,4,2,7,3,3,6,7,1,2,4,4,4,5,3,2,4,4,1,2,5,1,3,1,2,5,6,4,3,3,4,5,4,2,5,5,6,7,4,0,4,5,0,2,4,0,3,5,5,6,2,3,3,2,3,3,10
"COG1109",6,25,11,14,13,16,16,19,17,15,21,22,16,10,24,15,11,18,10,20,15,15,26,11,26,19,17,26,18,13,14,20,21,17,18,17,12,25,22,12,23,20,16,16,9,19,19,14,12,8,12,13,13,14,8,11,14,17,27,24
"COG1112",12,5,27,17,16,15,13,20,7,16,20,19,10,23,12,4,25,14,21,14,15,12,8,16,12,8,25,9,12,8,13,7,13,18,15,18,12,13,20,2,7,8,24,46,9,19,14,41,7,16,8,10,11,4,34,12,25,17,15,9
"COG1113",9,1,1,1,3,5,1,0,14,0,0,1,0,2,1,2,0,0,2,0,0,0,0,3,2,1,0,0,4,0,0,0,0,0,1,0,2,3,0,6,6,1,1,4,11,4,0,1,1,0,5,0,0,11,1,11,0,0,0,0
"COG1114",1,0,3,0,3,6,2,0,7,2,0,2,1,3,0,2,2,2,0,1,2,4,1,0,2,5,0,1,1,0,0,0,0,1,2,1,3,3,1,4,3,2,0,0,3,2,1,2,2,0,3,5,0,7,2,1,0,1,1,1
"COG1115",3,15,11,5,15,14,8,4,10,8,12,15,11,6,7,9,10,5,5,12,10,11,14,9,8,18,6,19,11,8,7,14,8,6,13,12,13,10,2,12,17,11,5,12,8,10,5,8,9,11,8,12,13,5,7,2,11,14,9,10
"COG1116",2,2,0,1,0,2,1,1,0,0,0,2,1,1,0,2,1,0,1,1,1,1,1,0,1,0,1,3,0,0,0,1,9,2,2,1,1,3,2,4,4,4,0,3,3,3,2,3,2,1,4,3,2,2,1,2,0,1,1,2
"COG1117",4,3,2,4,6,2,1,9,6,4,1,7,8,0,3,5,5,5,5,3,4,3,4,6,2,3,3,4,3,2,1,1,1,6,0,2,1,1,3,4,4,3,3,0,3,3,8,2,2,3,7,8,0,7,3,6,2,1,5,5
"COG1118",0,3,2,0,3,1,1,1,4,1,2,1,2,0,2,3,0,2,4,1,0,2,0,1,2,0,0,3,1,3,1,1,3,2,0,0,2,3,0,2,7,1,1,0,1,2,1,0,12,1,1,2,2,1,1,2,0,0,5,6
"COG1119",3,2,1,5,2,2,4,5,0,4,2,0,2,4,2,2,2,3,2,2,2,1,1,5,2,0,3,0,2,1,2,2,0,2,1,1,1,0,2,1,2,2,2,5,2,6,2,2,1,1,0,1,2,2,3,1,1,6,0,1
"COG1120",12,3,5,6,9,8,6,2,4,5,5,10,7,7,6,11,7,6,2,7,4,8,5,5,5,6,8,11,10,7,7,3,6,8,8,3,10,7,4,15,3,5,10,10,9,3,6,4,11,16,8,10,3,16,6,4,4,1,12,8
"COG1121",4,3,5,1,2,4,2,3,8,6,3,4,3,5,2,4,3,4,2,1,4,3,5,3,2,4,5,3,4,2,2,4,6,6,7,1,9,1,3,6,3,3,2,7,6,6,4,1,1,3,4,4,0,6,3,7,3,4,4,1
"COG1122",7,18,8,5,5,9,11,1,31,6,6,5,16,3,13,19,2,8,5,8,7,5,13,14,10,25,3,8,8,11,0,2,2,4,7,3,0,1,4,4,6,6,0,1,5,1,2,2,4,1,10,1,6,5,2,11,1,2,4,4
"COG1123",3,2,0,1,2,1,2,0,14,0,2,2,0,1,0,3,1,1,3,1,1,3,3,2,0,2,0,2,0,0,1,0,3,4,2,1,1,1,0,3,4,1,0,1,1,2,2,3,4,1,2,3,0,3,1,12,1,0,0,1
"COG1124",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0
"COG1126",11,10,5,3,7,5,4,6,12,9,10,8,12,1,11,9,6,1,5,3,4,2,7,4,5,14,1,6,4,11,8,6,14,4,6,6,2,10,8,12,9,3,4,3,8,3,8,6,5,4,11,11,8,16,3,23,6,3,4,3
"COG1127",1,2,2,3,3,0,0,4,2,2,1,4,2,0,3,3,6,3,1,0,7,1,0,2,7,2,3,0,2,2,8,3,5,3,1,2,2,1,2,4,0,3,3,5,2,4,2,3,0,1,5,1,2,2,5,0,2,6,2,1
"COG1129",22,12,6,6,10,5,7,4,17,9,7,6,14,15,6,10,4,12,9,10,8,9,12,5,3,8,2,14,16,10,1,12,4,3,9,4,20,7,3,12,13,7,3,4,21,7,6,2,42,6,13,11,16,7,3,19,5,4,10,5
"COG1131",19,38,22,16,23,26,26,23,11,26,23,23,19,10,30,36,15,17,26,26,22,25,20,20,25,34,18,34,25,40,10,28,30,28,9,26,15,21,19,29,38,28,8,6,43,14,27,19,55,15,45,37,25,22,16,29,25,4,29,35
"COG1132",38,93,40,35,51,39,67,25,56,50,53,57,74,20,51,72,32,43,50,77,44,39,87,74,45,91,32,86,47,71,45,58,76,63,53,49,34,57,46,71,84,44,33,25,59,32,44,34,87,31,109,67,84,96,24,80,53,17,55,57
"COG1133",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",3,2,3,4,2,5,6,1,4,4,2,3,3,0,2,8,4,0,9,2,2,2,3,3,7,4,4,13,7,3,1,3,3,3,4,4,4,5,3,3,6,2,2,0,2,2,7,2,8,8,6,2,8,2,2,9,1,2,1,6
"COG1135",1,2,1,2,1,0,3,1,9,3,2,2,2,1,5,1,1,2,0,1,2,3,6,2,4,3,0,2,3,1,1,1,3,2,2,1,1,4,2,2,7,1,2,0,3,3,1,3,4,0,13,1,4,9,0,9,3,0,4,5
"COG1136",17,33,17,27,21,24,34,24,22,22,30,25,37,11,37,31,26,22,29,23,26,20,32,16,26,37,20,34,22,29,19,40,29,20,27,22,12,24,25,17,33,32,15,22,15,19,32,22,35,19,23,27,23,16,37,33,21,22,23,21
"COG1137",4,3,2,3,3,4,1,2,2,5,2,3,4,4,1,0,1,1,2,2,2,3,0,1,2,2,2,0,1,2,2,1,3,5,1,1,1,3,0,2,1,3,4,6,2,1,2,2,0,2,1,2,0,0,4,2,3,4,1,0
"COG1138",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,1,0,2,0,6,0,1,0,0,1,0,0,0,0
"COG1139",0,0,6,2,6,4,4,1,5,2,0,0,0,4,5,1,2,1,1,4,3,2,1,2,1,1,7,0,5,2,3,2,4,3,3,2,4,2,0,1,0,2,5,7,1,5,0,5,1,7,0,3,1,1,6,1,3,5,0,5
"COG1140",3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",8,0,0,1,0,2,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,4,0,0,0,0,6,0,0,0,1,1,1,1,1,1,1,2,1,1,0,0
"COG1143",1,0,0,1,1,1,0,3,0,1,2,0,0,4,1,0,0,0,5,1,2,1,1,2,1,0,0,0,2,1,0,0,0,3,2,0,1,0,0,1,0,2,3,1,2,2,0,3,0,2,0,1,2,0,2,0,0,2,0,0
"COG1144",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1145",4,13,6,12,13,10,7,9,9,9,7,8,8,20,12,19,13,12,10,7,13,16,18,11,10,17,12,21,9,10,3,8,10,11,13,5,10,9,11,10,11,11,4,2,13,14,10,8,19,7,9,17,9,7,17,8,11,7,3,12
"COG1146",3,0,2,0,2,1,1,0,0,0,2,0,2,1,2,0,1,2,1,3,1,0,1,0,0,1,0,2,4,3,1,1,1,1,0,0,0,1,2,4,2,3,1,2,2,0,0,1,2,0,1,1,1,0,0,1,0,1,0,1
"COG1148",0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,0,1,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1151",4,1,0,4,3,6,3,6,6,8,3,6,3,5,7,3,8,3,6,2,2,4,8,3,6,6,12,7,6,8,8,4,4,4,3,8,8,12,6,5,11,6,2,2,8,3,6,7,8,3,6,8,8,7,3,5,7,8,12,5
"COG1152",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1154",6,9,17,12,12,12,10,7,7,20,11,18,14,11,12,11,6,7,14,16,6,9,12,5,11,9,11,11,13,12,13,12,14,10,15,8,14,13,8,9,5,11,17,16,8,5,13,6,5,12,9,7,8,10,6,11,7,14,8,6
"COG1155",0,6,1,3,2,6,2,4,4,2,5,6,12,7,4,3,7,4,4,6,6,9,6,8,3,8,4,2,3,2,2,4,5,6,8,3,4,9,6,1,4,4,1,2,3,3,6,3,9,9,0,15,4,3,12,5,5,0,8,5
"COG1156",3,6,2,6,3,3,6,0,1,4,5,3,3,3,2,6,5,2,3,1,3,5,7,1,4,2,2,6,6,3,3,4,2,5,6,3,3,4,8,1,4,6,6,3,4,0,8,2,6,6,3,7,1,1,3,2,3,1,3,8
"COG1157",1,1,0,0,0,1,1,0,0,2,0,2,2,0,2,0,1,1,2,0,0,0,1,0,0,0,0,2,1,5,0,2,1,0,0,2,2,0,2,3,0,0,0,1,0,0,3,0,1,0,0,2,2,0,1,1,1,2,1,1
"COG1158",6,6,5,2,6,2,11,2,4,8,6,3,1,9,2,6,0,0,6,3,1,3,4,4,5,5,6,4,7,8,3,4,5,4,1,5,2,1,5,4,4,0,5,5,2,0,4,4,2,4,10,5,6,0,3,11,1,3,4,4
"COG1159",5,10,6,3,6,4,8,2,7,4,8,5,1,1,5,7,5,8,1,2,4,3,5,5,3,7,1,5,3,4,7,6,6,2,1,4,2,5,6,3,2,8,1,11,3,3,2,7,7,1,4,3,7,10,3,5,4,9,1,2
"COG1160",8,10,5,10,8,8,4,6,8,11,9,6,11,5,7,11,11,10,10,9,6,8,10,8,8,11,5,10,12,9,12,12,8,16,7,10,11,9,8,8,7,12,7,11,6,8,11,10,10,16,5,6,5,13,6,11,7,13,8,6
