"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG0815",0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0816",2,2,4,3,7,4,2,6,3,1,0,2,1,1,3,3,2,1,1,1,1,0,5,2,3,1,2,1,4,2,4,1,0,5,0,0,3,0,4,3,1,1,2,4,2,2,2,2,6,4,5,1,2,5,3,0,4,2,2,0
"COG0817",0,1,1,0,2,1,3,2,6,0,1,2,0,2,1,0,5,0,0,0,1,1,2,0,4,0,2,0,4,3,0,1,3,1,1,4,2,1,1,0,0,2,2,0,2,4,3,1,2,4,4,5,3,4,0,3,0,2,1,1
"COG0818",0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,0,2,2,1,2,2,1,0,0,1,0,3,1,2,1,1,0,1,0,1,1,0,2,3,3,1,1,1,3,2,1,0,1,1,0,7,5,0,1,1,1
"COG0819",1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG0820",3,4,3,8,7,5,5,7,6,7,7,3,6,3,5,2,7,3,4,3,8,3,8,5,6,13,10,4,2,3,3,3,2,0,1,3,1,3,0,3,1,2,4,0,2,0,1,2,0,1,1,3,3,3,1,2,2,3,3,6
"COG0821",1,4,7,10,5,4,4,6,4,6,3,12,9,4,9,7,16,3,8,9,8,5,9,4,9,4,7,7,6,6,2,7,0,8,7,8,9,6,3,4,10,7,7,1,6,9,3,8,2,7,5,4,7,7,6,10,3,7,4,5
"COG0822",8,0,3,4,1,9,0,1,5,4,4,3,2,3,7,3,4,6,4,2,7,5,5,6,4,9,1,1,2,0,0,3,2,4,4,2,0,5,2,6,4,1,8,1,5,1,6,6,7,8,4,4,2,3,10,3,7,5,5,7
"COG0823",2,2,1,3,2,2,5,4,2,1,1,7,3,5,6,2,1,1,0,1,4,2,0,1,3,3,10,2,1,11,3,5,2,4,2,0,2,2,4,3,8,5,0,1,1,7,0,1,5,9,5,12,4,1,3,12,1,2,4,2
"COG0824",1,0,0,0,0,2,1,3,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,3,0,1,0,2,2,3,1,6,1,4,3,3,0,3,6,5,2,2,0,6,3,0,1,3,0,4,3,5,1,2,3,1,3,4,3
"COG0825",2,2,0,1,2,4,1,1,1,5,4,4,1,3,4,1,0,6,2,2,4,2,3,0,1,4,0,2,2,2,1,3,2,3,3,0,0,6,1,3,2,2,3,5,1,2,1,2,6,2,2,1,1,1,2,2,5,2,3,0
"COG0826",9,15,10,11,22,15,9,8,14,11,15,13,13,13,14,13,16,18,13,13,10,14,10,13,15,16,12,11,7,15,16,15,14,14,10,12,13,14,10,18,19,15,15,14,16,15,19,15,12,18,19,6,13,16,27,12,16,14,6,11
"COG0827",33,19,2,32,12,15,16,17,8,29,8,18,26,4,43,20,6,21,32,19,28,17,4,13,17,18,6,16,13,12,12,18,1,22,20,12,9,18,15,6,14,7,17,19,23,9,25,21,18,8,14,4,13,18,22,4,19,19,15,19
"COG0828",2,1,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0829",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG0831",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG0834",3,6,3,4,5,2,2,4,1,5,4,3,4,9,0,3,3,6,4,2,2,7,10,1,5,2,1,4,1,2,12,14,12,8,9,9,13,6,6,15,10,12,17,35,17,8,6,15,10,8,16,13,6,6,13,9,25,21,12,12
"COG0835",3,0,0,0,2,1,1,1,2,2,2,1,0,0,0,1,0,2,4,1,1,0,0,3,1,0,0,0,1,2,0,0,0,1,0,2,1,4,3,3,1,1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,2,0
"COG0836",8,2,11,5,3,10,7,5,10,9,9,2,6,1,9,4,11,7,7,7,5,7,5,6,9,10,2,6,8,3,9,3,6,9,5,17,12,5,7,3,9,7,7,2,6,8,2,4,6,1,4,5,5,9,4,9,2,2,8,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,0,0,0,1,1,1,1,0,2,1,2,0,1,1,2,2,1,0,0,0,0,3,3,0,0,1,1,0,0,5,0,0,2,3,1,2,1,3,2,0,1,0,0,1,3,0,1,3,0,1,1,2,0,1,0,1,1,0
"COG0839",2,1,4,0,2,2,0,3,0,3,4,3,1,0,0,3,4,0,2,2,4,0,3,2,3,1,0,2,2,4,0,3,3,2,2,3,4,4,0,0,3,3,1,0,2,3,3,1,4,2,2,3,4,0,2,3,0,2,3,2
"COG0840",37,9,1,12,21,32,2,8,5,56,7,19,16,10,16,5,14,28,44,18,16,30,10,26,16,21,6,12,8,11,10,11,10,8,22,9,6,19,14,29,22,20,16,0,43,5,4,28,3,6,24,8,14,6,7,3,2,1,31,15
"COG0841",27,79,79,70,30,36,72,69,84,43,37,57,45,27,72,82,42,33,39,35,43,20,27,66,55,36,87,67,72,100,34,72,71,58,68,18,52,56,66,29,44,93,29,8,73,80,63,33,51,74,44,88,66,56,30,91,8,51,42,54
"COG0842",13,19,11,17,17,13,9,7,17,10,6,20,6,11,16,17,12,14,12,6,10,5,11,16,12,4,35,21,13,21,10,16,14,6,13,13,25,14,15,9,3,15,7,18,15,21,18,13,17,14,12,13,15,14,11,16,2,14,9,18
"COG0843",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0845",12,18,16,16,8,10,20,6,18,9,6,12,14,5,21,13,16,10,12,13,16,7,8,19,10,9,14,20,15,23,29,49,53,48,60,27,58,39,59,23,36,47,23,9,40,78,40,26,36,61,47,61,71,38,37,61,5,40,26,49
"COG0846",7,3,3,3,9,8,3,7,12,6,5,5,3,7,6,4,7,4,7,3,6,8,6,7,6,8,7,6,2,3,6,7,8,8,7,3,3,2,4,7,3,5,8,8,6,3,7,8,6,3,7,3,2,4,4,2,7,3,6,5
"COG0847",4,5,1,5,0,4,5,2,1,5,3,4,1,1,1,4,5,3,5,3,4,1,8,4,7,7,4,6,7,2,7,2,6,4,3,11,7,4,3,4,3,4,2,12,6,4,1,7,4,4,4,8,6,7,6,3,1,2,5,4
"COG0848",0,1,0,0,0,0,4,1,0,0,2,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0849",2,0,3,5,6,4,2,1,3,9,3,2,4,1,2,5,10,7,3,3,3,3,3,4,4,4,2,4,2,4,2,1,2,4,2,4,8,5,1,0,1,4,4,2,3,1,1,3,6,6,2,4,1,5,14,8,0,5,2,1
"COG0850",1,0,0,0,2,2,2,0,0,2,1,2,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2
"COG0851",1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0
"COG0852",4,4,7,3,2,4,5,3,4,5,3,3,1,1,3,9,8,3,3,0,1,1,1,2,1,1,7,5,3,5,3,4,5,3,2,3,6,1,6,1,3,1,1,0,1,4,2,5,2,4,1,9,5,1,2,1,2,2,1,5
"COG0853",1,2,0,1,3,0,0,0,1,2,0,1,1,1,1,1,0,0,0,2,3,1,0,1,3,1,1,1,2,2,1,4,4,1,0,1,1,2,1,2,1,1,3,1,0,0,1,1,1,4,1,1,2,1,0,2,1,1,2,3
"COG0854",1,3,1,3,1,2,1,3,4,2,0,0,1,0,3,6,1,1,0,1,0,0,0,7,3,1,0,0,1,1,3,0,3,3,1,0,1,2,0,3,2,2,1,0,2,1,4,4,1,2,1,6,2,0,0,3,2,1,0,5
"COG0855",6,15,2,8,11,7,10,8,11,11,5,6,9,14,9,10,1,8,7,8,12,10,10,10,9,6,8,8,7,11,10,7,5,6,11,7,10,7,8,6,13,4,6,9,12,9,9,5,11,9,9,11,5,11,4,10,6,7,5,7
"COG0857",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0858",3,2,1,0,4,3,0,3,9,4,7,0,3,4,1,4,4,5,3,1,4,4,2,1,1,3,1,0,2,3,3,3,3,4,0,5,4,3,1,1,3,1,4,0,5,3,2,5,2,0,2,0,1,5,4,0,1,1,1,2
"COG0859",4,11,6,6,3,2,5,5,3,2,9,3,2,7,4,4,3,5,9,5,4,1,2,2,3,3,4,6,4,6,3,3,9,4,2,2,5,2,1,7,5,4,2,2,4,7,0,0,4,6,3,5,4,5,1,3,0,3,5,1
"COG0860",8,4,5,10,8,10,4,7,5,14,9,6,9,3,9,7,6,5,9,7,7,13,6,2,5,9,3,4,9,6,7,7,3,6,10,4,3,4,5,17,14,5,12,12,6,3,8,10,7,6,5,7,5,4,3,2,9,5,3,7
"COG0861",0,4,11,0,1,0,2,1,1,1,7,0,0,4,1,1,1,0,0,6,0,0,5,0,0,1,4,5,0,0,0,0,1,0,1,4,2,1,1,3,3,0,0,2,0,1,1,0,1,0,0,0,1,3,0,1,4,3,2,1
"COG0863",7,3,2,6,11,8,4,9,5,5,3,3,4,0,3,6,4,3,7,3,7,2,5,6,8,7,5,0,5,8,5,2,1,11,13,2,4,5,5,5,6,4,6,1,7,10,13,4,4,2,8,10,6,0,7,8,1,6,5,9
"COG0864",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,1,0,1,0,1,2,1,0,3,0,1,0,1,0,1,1,0,1,1,1,1,2,0,2,0,0,1,5,1,4,6,3,0,0,0,0,2,1,0,1,5,3,2,4,2,1,1,2,2,2,0,3,1,3,4,0,0
"COG1002",9,13,19,5,12,3,5,4,6,13,9,5,4,10,8,4,5,3,10,4,2,15,9,1,4,14,6,3,4,3,4,3,4,6,2,20,16,11,5,2,4,7,8,8,11,6,9,5,4,9,8,7,8,10,7,4,6,10,9,4
"COG1003",6,6,2,2,6,1,8,6,6,6,3,9,4,0,1,5,1,0,5,7,0,1,2,2,8,5,6,6,7,7,4,6,7,4,7,4,8,6,7,0,7,6,2,0,6,7,3,7,5,7,4,7,3,3,1,3,0,5,4,5
"COG1004",3,5,2,10,7,8,17,9,2,4,8,2,1,3,4,12,8,4,11,7,9,4,6,12,4,5,11,4,10,10,5,6,13,5,8,15,8,9,9,4,7,18,4,1,4,7,5,11,4,7,3,9,15,14,1,7,8,5,4,6
"COG1005",4,2,3,3,1,5,2,2,3,4,2,3,0,0,5,0,4,1,5,0,0,2,0,3,2,1,1,6,3,3,1,2,0,0,1,3,2,0,1,1,2,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,1,1,2
"COG1006",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,6,2,2,6,7,5,4,1,2,2,5,1,4,2,7,2,1,4,1,1,0,3,8,3,8,3,4,4,0,2,2,5,2,2,6,1,4,0,7,3,2,0,2,4,3,4,1,1,5,5,3,7,3,4,1,1,6,2
"COG1008",0,4,9,4,4,1,3,5,5,2,5,2,3,0,3,7,3,1,2,4,2,0,1,1,9,2,8,4,7,2,1,4,4,4,4,4,4,3,5,1,4,10,2,0,2,2,2,2,3,4,2,4,7,1,3,3,1,4,4,1
"COG1009",3,1,8,4,4,1,11,3,8,3,2,6,4,0,2,6,6,5,2,4,1,3,0,1,6,4,1,2,1,3,1,1,4,3,3,11,11,2,3,2,1,8,4,0,4,4,8,0,2,2,5,2,8,9,4,7,1,4,5,3
"COG1010",0,2,0,2,1,1,0,3,3,1,0,1,3,2,0,1,1,4,1,0,3,0,3,2,1,2,1,0,1,0,0,3,2,2,1,0,1,2,2,1,5,3,1,0,1,1,3,1,4,2,2,5,1,1,1,1,0,5,2,1
"COG1011",8,8,5,2,11,3,11,11,3,7,14,4,11,9,11,7,10,6,4,14,6,9,13,5,4,8,7,11,10,2,5,6,8,6,8,7,16,7,4,6,2,7,11,12,10,9,7,15,15,8,11,8,9,5,5,9,4,6,5,3
"COG1012",9,14,3,9,10,8,5,8,7,8,18,13,10,17,6,3,6,4,6,9,9,12,9,15,6,6,8,10,4,6,5,9,13,5,7,1,4,11,4,18,3,5,10,22,5,6,8,8,13,6,7,9,4,3,13,8,16,7,10,5
"COG1013",12,15,31,17,17,15,11,22,9,15,11,12,15,24,24,20,17,17,15,11,12,25,18,20,20,10,14,13,13,18,20,15,13,16,20,17,17,15,21,3,22,26,19,6,15,24,12,17,22,15,23,15,17,23,14,18,7,14,14,15
"COG1014",10,22,36,27,24,27,16,27,35,10,18,23,16,24,12,28,10,21,16,16,16,25,13,18,23,14,26,25,14,25,20,21,18,19,17,17,27,18,23,16,22,17,13,5,25,21,22,23,15,13,18,16,20,26,24,22,5,21,15,26
"COG1015",1,1,2,1,1,2,0,4,1,1,3,2,1,3,1,2,0,5,3,2,1,3,1,3,0,2,2,3,0,0,3,1,5,1,4,0,0,2,2,3,1,0,2,5,2,2,1,1,2,2,6,0,0,2,2,1,2,2,1,0
"COG1017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1020",3,9,0,0,4,5,0,10,4,5,1,3,7,3,5,3,1,5,3,7,10,11,4,4,4,6,11,0,5,3,5,2,5,6,4,0,0,4,4,5,12,3,6,23,2,2,8,1,14,9,7,5,7,5,1,4,8,2,7,7
"COG1021",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,13,19,19,17,13,13,10,20,6,10,18,14,15,11,11,19,9,15,8,18,5,11,12,9,20,14,9,15,17,16,16,11,19,17,16,13,17,21,8,14,12,10,0,20,16,13,14,17,12,14,13,16,25,22,19,13,17,7,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,0,1,1,0,3,2,1,9,3,4,3,1,0,0,1,1,9,3,1,3,3,1,2,1,2,1,2,3,2,0,4,1,0,0,0,0,3,4,1,0,3,3,2,1,1,3,1,0,0,0,1,3,2,0,3,5,1
"COG1025",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1026",6,4,1,2,1,2,0,2,3,6,0,3,1,9,4,4,1,7,6,4,2,9,10,0,3,1,2,3,1,3,1,5,0,4,2,1,2,3,1,2,4,1,4,2,9,4,5,1,2,0,2,0,1,3,3,1,8,5,5,1
"COG1027",3,6,6,4,2,1,6,2,3,0,7,1,2,7,3,3,6,0,0,2,1,1,2,1,1,5,3,3,6,7,2,3,3,1,5,1,2,1,1,2,5,4,2,2,2,3,5,4,0,6,0,6,2,6,2,4,1,2,0,1
"COG1028",19,32,16,19,21,19,24,28,29,18,13,15,24,23,30,23,23,17,19,23,19,26,20,26,25,13,19,20,16,29,24,21,18,20,29,28,20,21,24,27,22,33,20,22,21,20,17,23,18,28,28,44,26,15,19,24,19,19,19,27
"COG1030",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1032",19,11,10,16,8,13,14,13,13,20,6,14,16,15,15,17,14,15,12,12,20,17,12,9,16,13,16,15,7,17,17,13,14,17,18,7,10,13,11,10,14,11,13,16,13,8,10,13,13,10,12,9,18,12,12,14,16,15,12,11
"COG1033",7,1,0,2,2,9,0,2,0,4,1,8,3,2,8,4,2,8,6,9,6,7,4,3,9,7,1,2,1,5,9,7,0,5,3,1,2,7,8,10,5,2,7,2,4,4,8,8,2,3,2,0,2,0,4,1,8,4,3,4
"COG1034",2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,1,2,0,1,2,1,0,0,0,0,2,1,1,4,2,2,3,2,0,2,1,3,4,0,4,7,4,3,4,3,4,3,1,2,3,4,0,1,1,5,4,8,0
"COG1035",8,0,5,7,6,3,9,6,4,1,1,7,5,1,0,3,1,1,4,2,4,5,2,3,1,3,1,5,2,4,4,1,7,3,4,4,2,2,5,1,0,1,4,2,3,6,7,1,5,6,9,3,5,8,2,4,1,3,1,4
"COG1038",1,3,0,5,2,1,1,3,1,2,0,3,2,5,3,1,0,1,3,1,3,1,3,1,2,2,3,0,1,5,6,2,1,3,4,0,5,0,2,3,1,1,5,5,0,5,2,1,2,3,2,3,4,0,1,3,1,4,0,5
"COG1039",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1040",4,3,4,2,1,5,2,6,2,3,2,3,3,3,1,5,4,5,5,1,3,4,4,3,1,6,4,5,1,3,1,5,4,6,1,4,7,2,3,2,3,3,2,2,2,5,3,2,4,4,2,1,1,4,2,4,4,5,1,3
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",0,3,0,3,0,1,5,2,6,1,0,1,3,0,1,6,0,1,3,7,0,1,0,2,1,2,7,4,4,8,1,7,2,2,3,0,2,5,4,3,1,0,1,0,3,5,0,0,0,1,5,1,1,0,1,1,1,2,4,3
"COG1043",1,3,3,1,0,0,3,3,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,3,1,3,7,4,3,3,7,7,3,8,1,7,3,1,0,1,7,2,5,4,3,3,7,10,2,4,3,0,5,5,4
"COG1044",1,2,6,3,1,4,3,3,1,5,4,6,1,0,4,3,5,3,0,3,1,0,1,6,1,4,2,5,4,7,2,2,5,2,4,3,7,3,3,1,5,4,1,1,2,4,4,5,2,1,2,1,5,4,1,4,0,7,0,1
"COG1045",3,1,1,3,3,2,4,2,0,2,0,3,3,0,3,0,3,1,0,3,4,3,1,2,3,2,1,0,3,3,1,10,5,5,4,4,4,3,5,4,6,1,4,2,6,5,4,7,5,4,6,1,5,7,4,10,2,1,4,4
"COG1047",2,1,1,3,0,3,3,2,0,1,1,0,1,1,1,1,1,1,0,3,2,1,1,1,2,1,1,1,2,2,0,2,2,3,1,3,1,2,1,2,3,5,4,1,1,2,0,0,2,3,1,1,0,2,2,2,0,0,0,2
"COG1048",4,1,2,1,0,1,0,6,1,3,2,3,1,4,3,3,2,1,4,7,3,5,2,2,3,3,8,7,2,0,9,10,5,6,9,13,5,11,13,8,3,7,4,3,13,7,8,5,8,10,6,9,7,10,6,8,15,5,11,8
"COG1049",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",6,3,0,5,4,3,4,2,7,1,1,3,3,0,2,3,5,1,3,1,6,4,5,2,7,4,3,2,3,4,5,5,8,2,6,1,3,5,3,5,4,7,3,4,2,4,1,6,5,5,4,4,4,3,3,6,5,1,0,4
"COG1052",5,7,6,6,2,7,7,4,12,10,1,3,12,4,5,10,7,2,12,9,10,13,4,12,5,6,6,7,10,8,14,10,7,12,8,4,5,5,5,8,8,10,5,4,3,9,8,8,5,4,7,4,4,4,11,7,6,2,5,9
"COG1053",6,15,16,16,10,21,5,7,19,13,7,12,7,10,8,10,7,9,12,7,6,20,23,16,14,9,11,19,13,9,6,22,11,9,11,9,9,11,20,11,12,12,3,20,10,18,12,8,6,13,13,7,7,10,11,6,13,16,9,8
"COG1054",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,3,1,1,0,1,1,0,1,3,0,1,1,0,3,2,1,5,3,13,3,3,0,5,4,4,7,4,2,1,4,2,2,4,4,1,0,7,3,2,1,9,4,2
"COG1056",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1057",2,5,5,4,2,0,5,6,2,3,4,0,2,4,1,1,1,1,3,3,3,3,2,0,4,3,4,3,2,1,1,4,1,2,2,3,3,2,4,3,3,1,2,2,3,5,3,2,0,3,4,3,3,3,3,6,5,4,2,1
"COG1058",0,1,0,0,2,1,2,4,1,2,1,6,3,3,3,3,0,1,0,1,1,1,4,1,0,0,2,2,1,2,1,1,0,2,3,0,0,2,0,1,1,3,2,2,0,1,2,1,1,4,2,0,2,1,1,3,2,4,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,11,5,12,5,6,11,5,13,8,12,9,9,6,8,6,7,5,7,6,10,6,8,4,5,4,5,7,10,8,8,10,11,12,6,7,8,16,5,2,6,4,7,6,6,10,10,6,7,15,10,10,8,8,5,11,4,4,7,7
"COG1061",18,6,6,12,30,13,51,9,8,5,17,9,6,9,6,12,19,13,13,6,14,10,20,14,10,11,6,12,12,12,6,9,12,13,11,20,11,11,11,6,9,10,5,21,9,17,6,8,11,9,7,10,13,13,20,11,9,10,10,5
"COG1062",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1063",8,8,3,7,3,11,6,4,8,4,11,9,8,9,10,10,7,2,6,7,11,13,12,6,2,5,3,11,6,8,4,6,4,4,8,8,9,4,9,6,7,9,15,16,5,8,11,13,18,10,10,5,4,11,5,13,15,4,16,6
"COG1064",0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1
"COG1066",8,9,5,3,5,3,6,8,4,3,3,7,6,4,5,3,4,8,6,5,5,2,6,6,8,5,4,7,5,5,5,7,3,8,3,4,6,3,4,5,3,6,9,6,9,5,8,5,4,4,5,5,6,8,3,3,10,4,6,4
"COG1067",3,1,0,0,0,1,2,0,1,1,4,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,6,1,0,4,0,1,0,0,0,0,1,0,1,0,2,3,0,2,1,0,1
"COG1069",2,1,0,1,0,0,0,0,6,1,0,2,2,0,2,1,0,0,2,3,3,1,0,0,0,3,0,1,1,0,0,1,1,3,3,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,0
"COG1070",14,14,19,11,11,17,19,12,15,11,13,14,12,15,20,12,19,5,8,23,11,14,11,16,4,20,21,6,16,14,8,13,16,7,15,15,16,14,13,10,13,9,12,10,18,21,15,18,25,17,12,15,14,23,9,19,16,14,22,16
"COG1071",1,0,2,0,0,1,3,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,2,4,1,2,2,4,6,1,1,3,1,0,0,0,5,2,1,4,1,3,2,1,2,2,2,2,2,0,2,2,0,0,2,1,0,1,1
