"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG0504",4,2,5,12,10,7,9,8,7,4,6,7,6,9,11,10,9,8,5,4,11,10,5,12,7,9,6,4,7,10,5,12,4,10,10,3,5,4,7,9,13,7,4,9,10,6,9,11,6,7,5,8,6,4,8,6,8,9,7,6
"COG0505",4,1,2,3,5,5,4,2,6,4,5,0,3,6,4,4,5,8,1,4,5,8,3,2,4,6,6,4,5,3,2,9,3,6,8,8,2,4,8,2,1,7,4,4,3,5,7,2,3,3,1,3,3,3,4,5,5,7,3,4
"COG0506",2,3,3,0,0,1,4,4,0,2,3,3,0,3,1,1,1,0,0,7,1,1,5,1,0,1,3,2,0,5,1,0,1,1,0,0,0,3,2,0,1,4,2,0,1,2,2,1,4,1,4,4,0,2,0,3,3,2,4,5
"COG0507",19,27,20,24,16,21,11,10,30,17,23,20,20,22,21,30,19,21,29,37,34,16,21,34,27,24,24,93,22,19,23,26,22,15,36,22,29,15,20,21,23,19,25,24,36,20,21,30,19,32,18,16,24,26,14,19,26,25,19,14
"COG0508",0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,3,0,5,2,2,0,0,0,0,0,4,5,0,3,3,0,1,1,2,0,0,2,0
"COG0509",2,2,2,3,0,1,2,1,2,1,2,2,1,2,0,2,0,1,1,0,4,0,2,0,1,2,0,1,1,3,1,1,2,0,1,2,0,0,1,1,4,3,3,1,0,1,0,0,1,1,2,2,2,1,0,1,1,1,2,2
"COG0510",3,0,2,0,1,4,1,3,1,0,3,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0,2,2,4,0,5,1,3,0,2,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0
"COG0511",2,7,10,6,4,1,2,4,5,3,3,4,3,3,1,0,4,2,3,3,3,6,1,2,3,2,5,3,7,5,6,1,7,8,3,4,2,1,3,3,5,4,1,8,1,3,5,4,11,5,4,5,2,4,6,5,3,7,3,2
"COG0512",2,3,4,1,2,3,2,1,0,4,6,3,3,0,0,2,1,3,2,2,1,2,1,3,2,3,3,4,2,0,0,4,3,1,1,2,3,5,2,1,0,1,4,2,1,4,2,3,5,4,1,0,2,3,3,5,2,9,2,2
"COG0513",11,13,13,22,14,19,14,17,6,20,19,13,5,15,11,11,7,20,10,19,19,17,17,9,14,20,13,12,12,12,15,14,14,21,9,8,11,11,13,8,11,20,6,10,11,17,11,6,16,7,14,19,8,18,11,16,11,8,13,11
"COG0514",18,12,23,16,18,16,27,27,16,16,15,16,16,24,17,13,21,24,10,13,18,33,30,8,16,29,45,2,21,22,26,8,20,19,12,9,12,12,26,10,18,18,10,30,31,18,23,25,12,28,22,21,13,38,23,23,10,34,14,18
"COG0515",16,10,11,10,9,6,2,5,13,15,16,8,22,20,17,14,12,22,11,6,20,13,9,15,13,7,7,2,19,9,6,18,8,2,18,19,10,11,7,18,15,4,21,12,20,9,16,2,8,6,1,2,19,6,14,4,10,4,13,15
"COG0516",1,0,2,1,3,0,2,3,3,3,2,3,2,1,2,7,3,0,4,3,1,1,2,0,2,4,1,0,2,4,9,11,7,4,12,7,10,8,10,10,7,8,7,9,7,8,9,10,3,8,7,5,12,8,10,2,8,15,3,5
"COG0517",6,14,12,11,15,11,9,7,9,9,13,9,10,9,6,13,20,11,7,6,11,16,10,9,6,11,8,5,7,8,7,5,9,7,7,13,6,6,12,13,8,6,12,13,15,12,11,9,7,13,5,4,15,10,11,11,7,17,3,10
"COG0518",12,7,7,8,9,5,15,7,9,11,6,9,6,6,11,13,6,12,6,8,11,10,5,3,4,9,7,5,8,12,9,4,4,7,4,8,4,7,6,7,8,14,3,14,11,9,5,8,11,7,6,2,7,9,4,6,6,10,5,8
"COG0519",10,9,5,4,15,6,10,9,8,7,8,10,8,6,7,7,5,11,4,13,7,3,4,8,11,7,5,6,10,9,3,6,8,13,4,7,4,5,10,5,8,9,6,3,10,8,7,6,12,7,8,7,10,12,9,13,7,3,8,11
"COG0520",5,6,4,7,7,13,7,5,6,5,6,7,9,4,8,9,7,6,0,2,6,8,3,10,7,9,5,7,7,3,3,3,4,6,3,8,15,7,5,3,13,9,6,5,6,4,6,4,1,6,5,9,13,11,5,4,7,5,12,8
"COG0521",0,2,3,2,0,0,0,0,0,1,1,0,0,1,1,1,2,2,1,2,0,0,0,1,1,1,1,4,0,0,1,1,1,0,3,2,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,1
"COG0522",5,2,1,3,3,0,1,1,3,3,3,3,2,4,2,4,3,1,5,2,4,2,1,3,2,3,1,2,3,1,3,6,5,1,5,2,2,4,3,1,3,6,2,4,4,6,5,5,1,5,3,3,4,3,4,3,0,6,3,2
"COG0523",6,3,4,2,1,1,3,4,4,5,2,4,2,5,4,5,2,2,9,8,5,5,4,4,2,1,4,8,4,3,3,3,2,4,1,5,3,2,3,1,6,1,2,2,0,7,2,2,4,1,6,1,3,6,4,3,7,1,2,0
"COG0524",21,15,32,17,33,20,25,16,16,18,25,19,17,19,23,23,29,19,15,25,17,31,20,24,21,22,21,33,20,25,20,14,19,16,12,24,13,19,24,17,15,26,21,38,18,12,21,19,15,27,26,22,21,26,24,30,14,25,16,21
"COG0525",14,12,7,19,7,14,8,11,14,11,16,7,8,8,5,17,6,10,11,10,13,12,10,20,8,10,9,12,11,4,7,13,7,9,14,6,7,12,10,22,12,8,9,23,9,9,11,9,5,11,7,5,7,8,13,14,13,12,13,6
"COG0526",5,10,7,5,6,6,8,9,11,9,14,5,4,6,8,7,5,9,9,5,12,11,4,5,5,8,11,0,6,12,23,11,18,45,21,7,22,18,15,17,20,25,17,16,28,14,25,15,21,37,28,39,9,26,29,16,12,21,17,32
"COG0527",11,13,13,13,16,13,20,11,13,13,9,16,10,13,10,12,8,13,11,10,19,12,16,9,14,11,15,5,7,8,14,8,13,13,9,11,10,10,15,6,13,12,13,9,12,10,13,9,15,19,15,17,10,11,10,17,15,12,8,11
"COG0528",3,7,1,4,5,3,6,5,5,4,4,6,3,6,4,3,6,2,2,8,10,2,4,5,3,5,3,2,5,3,1,1,4,4,4,3,4,2,5,4,4,3,2,5,3,3,4,2,2,9,3,3,5,6,9,2,4,9,0,6
"COG0529",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,2,1,1,4,2,0,1,1,2,1,0,0,0,0,0,1,1,2,1,0,0,4,0,2,2,2,0,0,3,1
"COG0530",8,1,8,2,1,3,3,5,5,4,2,6,5,9,6,3,3,5,3,4,2,0,3,3,1,4,6,1,5,6,3,6,4,3,6,5,5,5,0,2,3,4,4,1,4,2,2,4,4,2,5,2,0,2,2,3,8,1,6,2
"COG0531",3,18,15,2,3,12,16,8,10,14,9,12,7,5,9,4,22,4,8,8,2,12,14,7,5,10,6,32,6,9,7,38,5,4,2,3,6,23,6,6,3,8,7,4,0,5,7,7,11,3,12,10,20,5,10,13,8,6,9,9
"COG0532",9,2,6,15,8,14,5,7,5,9,6,5,2,3,5,8,9,13,6,6,10,13,6,10,12,6,7,5,9,3,14,6,17,3,11,11,7,12,13,11,13,8,9,4,10,10,7,7,6,14,9,7,5,10,8,7,5,12,6,6
"COG0533",7,3,4,10,8,6,2,4,7,4,5,3,5,4,4,7,3,5,5,3,3,5,5,10,4,5,1,4,7,6,5,4,8,6,4,4,5,8,0,3,10,4,10,8,9,3,6,3,0,1,3,3,1,5,6,6,5,4,1,3
"COG0534",81,55,59,70,67,60,56,63,88,74,67,77,77,73,85,83,40,61,54,63,87,40,66,76,72,66,69,38,80,48,60,91,77,46,76,92,69,29,46,64,51,54,76,53,52,72,76,73,65,37,53,60,51,70,61,53,88,45,93,61
"COG0535",14,16,8,8,5,16,7,5,12,3,11,12,18,7,9,16,8,4,7,7,9,13,9,4,9,2,4,1,15,11,10,2,12,8,6,7,15,4,13,13,13,8,7,9,16,19,3,6,9,16,11,11,16,9,3,11,11,4,14,11
"COG0536",12,5,4,4,4,5,3,3,5,9,1,5,2,4,5,6,2,6,3,4,5,4,2,5,6,6,7,0,2,0,3,3,7,5,10,8,4,2,8,6,9,4,1,5,7,6,8,8,7,8,3,2,6,9,6,2,1,8,9,4
"COG0537",3,6,6,3,6,5,6,4,2,3,4,5,5,3,3,6,5,5,2,4,3,3,2,1,4,3,7,0,4,5,5,6,3,2,1,4,4,2,3,1,2,6,4,3,4,8,2,3,6,5,5,1,1,5,5,2,1,4,3,2
"COG0538",4,4,6,6,6,5,5,6,8,1,3,1,2,4,4,4,6,4,2,5,4,7,7,6,5,8,3,1,5,0,2,2,3,4,2,5,4,7,4,2,2,8,4,3,5,5,2,4,5,10,5,1,3,7,8,8,5,9,2,4
"COG0539",7,11,4,7,7,11,7,4,5,9,10,7,9,11,13,8,4,10,13,8,4,7,11,13,9,9,5,1,13,4,9,8,6,5,8,8,5,8,9,3,9,9,10,11,8,10,10,7,5,17,4,5,8,8,4,4,11,14,8,8
"COG0540",6,9,4,7,7,6,3,5,6,4,6,3,2,4,9,7,5,4,6,5,4,4,5,4,5,5,7,5,4,5,5,3,3,3,3,3,8,1,3,0,3,8,8,6,8,2,7,8,4,5,5,1,2,3,2,3,5,10,4,4
"COG0541",3,6,8,5,3,3,4,7,4,6,7,7,3,4,9,10,6,6,4,6,6,7,6,5,4,4,6,7,5,3,10,5,5,9,2,5,6,3,10,12,10,3,4,6,8,6,9,9,2,9,5,6,4,8,2,8,3,8,3,4
"COG0542",27,26,20,20,19,33,23,17,28,32,27,30,25,21,29,26,22,42,27,34,37,27,37,26,21,27,20,9,30,24,18,18,26,34,30,28,21,18,28,36,32,26,16,21,18,27,30,17,21,28,20,17,24,28,23,15,24,42,27,13
"COG0543",7,8,9,9,17,9,15,10,3,15,9,5,6,13,11,7,8,14,8,7,13,18,10,9,11,9,16,6,8,7,8,3,8,10,9,7,5,3,12,6,7,6,12,18,17,10,6,8,13,9,11,10,6,8,11,5,10,15,9,8
"COG0544",8,8,4,5,18,12,6,5,13,12,9,9,10,9,8,11,5,8,8,10,9,16,8,15,7,9,6,3,7,7,8,11,10,11,12,14,12,7,15,6,5,10,8,14,10,9,6,10,5,7,7,6,12,10,13,6,17,9,10,8
"COG0545",8,5,3,12,16,6,12,11,7,6,8,8,8,3,6,4,15,6,7,12,8,14,9,2,9,14,6,6,0,13,9,0,6,9,3,4,6,7,8,3,5,5,10,9,13,10,8,7,11,17,4,4,4,12,8,10,6,16,5,7
"COG0546",3,11,9,6,6,13,3,10,8,8,7,16,11,5,6,11,10,11,8,8,10,11,6,6,7,5,4,10,9,6,5,10,4,9,8,11,10,5,7,6,4,8,8,8,14,8,6,7,9,12,6,13,8,5,12,7,11,12,9,8
"COG0547",1,3,1,3,1,4,5,4,2,2,2,5,4,2,2,5,2,0,3,2,3,4,4,2,5,5,3,4,5,0,3,2,1,5,4,3,4,1,1,5,1,2,3,2,1,3,2,2,5,5,3,6,6,2,2,5,4,0,1,4
"COG0548",6,7,2,6,6,3,2,4,4,2,4,4,3,2,3,4,4,5,4,9,3,3,5,5,7,4,1,1,3,4,5,4,1,4,4,5,5,3,3,3,3,4,6,4,4,5,3,1,4,5,3,1,5,5,0,3,8,4,3,3
"COG0549",1,0,3,0,0,1,1,1,2,2,0,0,2,0,5,0,2,1,2,1,1,2,0,2,1,2,1,12,3,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG0550",26,22,28,36,31,35,19,36,43,30,23,33,26,24,30,26,24,28,20,41,31,48,25,40,29,33,26,17,27,22,42,28,26,22,17,17,19,20,30,26,27,26,26,27,33,20,16,33,36,29,31,20,22,19,18,20,29,30,41,24
"COG0551",9,6,5,7,3,2,0,4,2,8,13,4,6,2,5,4,7,4,2,8,5,3,0,7,1,2,4,9,5,2,4,10,3,1,5,9,3,4,5,4,5,4,3,5,3,6,5,4,1,1,1,1,9,1,2,2,5,0,5,4
"COG0552",2,3,4,4,3,3,3,3,8,3,1,7,3,3,3,4,3,1,4,2,4,2,2,5,2,3,6,3,5,2,4,4,5,2,3,3,3,2,5,7,4,4,4,0,1,5,1,2,3,2,5,4,5,5,2,5,4,9,4,0
"COG0553",13,6,12,18,4,13,16,18,12,9,12,9,7,7,8,19,21,22,10,10,18,9,31,13,14,7,10,11,12,17,12,20,15,15,7,14,7,20,9,11,30,7,8,25,37,16,11,14,15,18,19,7,2,18,22,8,11,14,14,9
"COG0554",1,2,0,1,1,2,1,1,2,2,3,0,2,2,4,2,1,1,1,2,1,0,3,2,0,1,1,3,1,2,1,11,2,1,1,7,1,4,4,2,2,3,6,7,0,3,4,6,2,0,0,4,1,2,0,2,5,0,4,3
"COG0555",1,0,0,1,1,0,0,0,3,1,0,1,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,2,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG0556",4,11,8,8,8,8,10,5,10,8,10,9,8,8,6,8,3,7,11,5,5,10,12,9,7,10,13,3,9,7,3,9,6,7,5,10,9,14,8,7,10,7,6,7,5,8,4,4,6,3,9,4,10,7,9,7,8,8,8,6
"COG0557",5,7,4,7,13,8,4,11,6,8,6,2,8,11,6,8,16,5,8,16,8,7,13,9,7,10,7,7,11,1,11,5,10,8,5,9,6,6,14,14,17,7,6,14,14,12,10,6,5,5,6,6,5,8,9,6,14,10,8,10
"COG0558",1,2,4,4,4,0,0,3,4,2,3,2,4,1,3,3,1,0,2,1,8,0,3,5,6,2,3,4,5,1,1,7,2,1,5,3,2,2,1,2,7,2,5,3,2,6,3,1,1,2,1,2,0,1,2,0,5,9,1,3
"COG0559",0,4,2,2,1,4,2,1,5,0,3,0,1,6,1,1,2,3,4,3,2,2,2,10,6,3,1,3,4,1,3,5,3,1,4,1,1,0,4,3,1,2,2,4,3,5,1,2,0,1,1,1,3,1,2,0,2,1,3,1
"COG0560",2,5,2,0,1,5,1,2,2,2,2,5,3,5,5,5,3,7,3,0,3,0,6,2,3,4,2,2,2,8,3,7,5,6,3,0,5,8,3,2,2,2,3,2,1,4,3,1,6,3,3,6,3,6,2,4,2,2,5,5
"COG0561",13,12,18,10,17,15,11,4,11,14,16,10,14,11,15,16,18,9,9,14,13,8,15,12,15,14,17,16,14,9,11,28,16,9,15,21,19,19,7,11,15,14,23,9,9,11,13,10,16,9,11,11,28,9,10,11,19,7,12,13
"COG0562",2,4,8,6,2,3,2,4,2,5,3,4,8,3,0,5,4,10,4,7,3,2,5,3,4,1,4,3,11,3,9,8,10,5,4,9,5,4,3,2,0,2,6,10,12,10,5,8,4,5,6,6,7,1,12,5,4,4,2,3
"COG0563",8,2,3,3,5,2,5,2,3,3,4,6,4,6,2,5,5,4,6,1,7,8,4,6,6,1,7,1,4,1,5,2,3,3,4,1,1,4,1,4,6,1,6,5,2,2,3,3,3,3,2,5,6,6,2,5,5,3,3,7
"COG0564",4,14,7,17,28,17,18,11,9,9,18,21,15,10,9,22,18,29,13,9,11,18,14,12,15,19,13,15,12,7,8,8,5,11,10,14,17,8,12,22,25,20,16,20,22,21,22,14,13,19,20,17,9,14,20,15,15,16,9,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",15,11,8,12,5,5,8,4,12,5,12,12,8,8,7,9,7,9,16,13,10,7,11,13,10,7,13,7,11,10,13,15,14,10,10,13,10,10,7,5,9,7,17,7,2,11,19,16,8,8,13,8,11,14,13,8,16,8,10,10
"COG0567",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG0568",4,7,4,10,10,5,6,4,11,2,5,1,13,8,4,7,17,5,9,5,5,12,4,9,5,4,4,6,7,6,5,6,4,5,9,10,12,7,12,7,10,7,8,15,8,6,7,3,6,17,6,3,6,13,11,2,7,10,8,5
"COG0569",4,7,7,9,7,12,9,8,15,3,6,13,10,6,13,12,4,7,7,8,11,8,7,9,11,9,5,13,6,6,4,12,9,9,12,11,10,6,5,10,9,9,6,9,4,9,6,6,5,8,13,7,6,7,5,16,13,7,12,16
"COG0571",2,3,3,7,3,5,5,4,2,5,3,5,5,3,7,2,2,4,4,2,10,4,2,8,4,3,3,1,4,2,2,7,4,3,3,2,8,1,4,4,5,5,6,5,9,5,3,3,4,5,8,5,3,3,6,4,2,4,6,5
"COG0572",9,6,10,12,4,8,4,8,8,4,9,12,7,3,9,8,7,7,4,3,13,6,1,7,10,4,13,0,7,10,8,5,5,7,1,6,14,3,8,4,11,7,15,10,8,9,6,9,5,9,5,7,5,13,7,5,7,10,5,9
"COG0573",1,2,11,3,1,1,0,5,3,3,2,2,8,1,5,2,4,3,3,9,1,3,5,5,4,1,5,4,4,5,4,8,1,3,3,3,5,3,0,4,3,3,7,3,0,2,2,4,5,1,3,2,10,2,0,4,7,1,4,1
"COG0574",16,13,21,13,17,13,13,12,23,16,19,17,20,17,12,19,18,17,9,5,20,17,22,20,15,17,14,9,19,9,14,9,23,7,11,10,19,11,10,16,19,16,9,20,19,25,21,19,14,22,16,13,3,11,23,15,20,30,15,12
"COG0575",2,7,4,3,3,3,4,3,3,4,3,4,4,6,2,7,2,8,9,4,5,5,3,3,4,7,1,0,5,5,2,1,2,4,4,4,4,2,5,4,4,4,3,4,2,5,1,3,5,6,1,3,6,6,6,1,2,4,3,6
"COG0576",3,4,2,4,2,4,5,1,3,5,3,5,2,4,2,4,5,2,3,3,2,0,5,0,2,2,3,1,4,1,5,4,3,4,1,3,5,2,3,4,3,5,5,2,9,5,1,4,3,1,2,3,4,3,5,0,3,4,4,1
"COG0577",42,40,38,29,35,29,26,24,24,33,36,39,34,37,32,19,23,27,29,30,33,21,32,45,35,32,28,21,38,22,21,55,40,25,40,40,39,25,17,34,40,37,32,27,21,32,46,48,26,31,30,24,29,37,31,33,45,27,26,32
"COG0578",0,0,2,0,0,2,3,2,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,0,0,2,1,5,0,0,1,1,1,2,2,1,0,3,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,3
"COG0579",2,3,3,0,2,1,1,1,1,4,4,1,0,1,0,2,2,1,3,1,1,0,0,2,1,1,1,8,2,0,1,0,1,1,1,3,5,1,1,4,0,2,2,0,2,2,1,1,0,1,0,1,2,0,0,0,5,1,5,3
"COG0580",1,1,1,1,0,1,0,3,0,2,0,4,0,2,3,0,1,2,1,1,1,1,2,2,0,1,3,4,2,0,1,3,4,0,2,0,1,4,0,1,2,2,2,1,0,0,2,0,1,0,1,3,1,1,0,1,0,0,1,3
"COG0581",2,1,5,5,9,1,4,4,3,2,1,4,2,4,4,11,0,0,5,9,2,1,3,4,9,5,3,3,4,3,0,3,2,4,5,5,2,1,1,4,2,4,1,1,1,6,7,3,3,0,8,2,6,1,4,0,2,2,1,2
"COG0582",37,74,31,41,41,50,32,46,59,39,81,47,58,35,48,82,25,37,65,58,75,22,40,77,42,43,38,74,62,54,40,46,49,45,61,50,62,72,22,63,52,46,41,29,25,66,56,43,40,38,56,33,38,31,53,57,54,19,53,55
"COG0583",24,34,20,29,14,30,23,15,19,11,33,21,25,25,25,27,40,28,31,25,20,25,23,27,20,14,13,87,26,11,24,38,22,11,24,28,22,47,33,27,19,20,20,21,23,22,18,21,18,13,23,16,47,24,16,26,20,14,52,14
"COG0584",9,13,6,6,7,6,2,13,12,2,5,5,8,5,9,4,5,4,8,8,6,6,11,11,13,8,9,6,6,12,9,6,6,12,10,4,10,3,6,3,6,6,8,3,10,5,6,6,7,5,7,12,5,5,6,9,3,5,7,9
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,6,4,1,2,5,3,1,0,3,5,4,3,1,0,5,1,2,2,3,0,3,2,1,2,2,0,5,1,2,1,2,1,2,0,0,2,1,1,2,1,3,1,2,2,3,2,0,5,1,3,4,5,2,0,4,1,4,3,3
"COG0587",20,8,14,19,13,9,8,7,17,19,12,18,17,13,10,20,18,11,20,22,13,25,19,21,11,10,20,10,26,9,17,19,13,8,14,19,15,17,18,19,20,23,11,9,16,11,23,15,17,12,11,9,9,14,10,7,14,17,11,12
"COG0588",4,1,2,1,0,3,4,5,0,0,1,5,0,3,0,2,1,3,5,2,2,4,2,2,1,2,0,3,1,7,3,3,2,3,2,1,1,2,0,0,2,3,3,0,0,3,0,3,0,0,1,7,1,2,0,2,1,0,3,5
"COG0589",4,12,6,5,8,7,11,12,2,3,9,10,3,5,5,6,5,6,11,6,7,10,5,5,9,15,7,7,6,9,2,0,0,3,1,0,4,1,6,2,0,2,2,2,1,1,4,5,1,3,0,3,4,0,0,3,2,4,1,3
"COG0590",4,5,1,2,4,3,2,2,2,5,2,3,3,5,4,3,4,4,2,4,7,4,4,2,5,4,3,2,2,1,5,5,4,4,3,4,4,3,4,1,2,3,5,5,3,2,2,2,3,3,5,1,1,4,7,1,4,2,5,1
"COG0591",13,11,13,9,3,7,13,18,6,9,11,9,10,7,8,11,8,8,8,11,6,10,5,5,9,10,15,7,2,11,7,11,8,10,13,12,8,7,6,7,9,14,17,4,4,13,9,20,16,4,14,9,26,11,6,8,10,5,4,12
"COG0592",2,5,6,9,5,4,2,2,7,7,9,2,9,5,4,8,5,10,4,6,7,4,8,3,5,3,6,4,12,6,5,9,9,7,6,9,10,6,4,6,10,6,5,8,9,10,5,8,5,3,5,5,6,1,7,4,7,8,10,4
"COG0593",0,0,1,3,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,3,0,0,0,5,0,2,2,2,0,1,6,1,4,4,1,1,0,2,2,1,5,4,2,5,5,1,1,1,3,0,5,2,6
"COG0594",0,1,0,1,1,4,1,0,5,1,1,1,1,1,1,1,0,0,2,0,1,1,2,2,0,2,0,3,2,0,0,2,2,2,1,6,2,2,1,2,2,0,0,0,1,2,6,3,1,0,1,2,0,1,0,3,0,0,1,0
"COG0595",3,5,2,6,3,4,1,2,4,6,2,5,4,3,2,10,0,1,3,2,9,2,3,11,0,1,2,3,9,1,2,5,8,1,4,8,5,2,1,4,10,4,11,1,5,8,5,4,2,1,2,0,5,1,2,1,1,1,4,0
"COG0596",6,6,6,5,2,1,2,1,7,2,4,0,10,7,5,2,7,1,14,5,5,4,3,11,0,1,5,7,6,1,2,11,4,1,11,7,9,9,6,7,3,6,8,3,2,4,2,3,1,3,0,2,6,4,1,1,5,2,10,1
"COG0597",1,2,2,1,2,0,0,0,2,2,1,0,3,1,2,3,1,2,1,0,1,1,2,1,1,2,0,2,1,1,2,2,2,0,1,3,0,1,0,3,2,1,6,2,1,4,2,1,2,0,0,0,5,2,0,2,4,1,4,0
"COG0598",10,5,8,5,5,4,13,8,3,4,4,5,6,5,1,5,7,3,8,9,6,12,6,1,12,6,3,4,4,11,8,9,8,6,6,8,7,6,10,3,10,3,9,5,11,8,4,5,8,4,6,5,3,4,7,3,5,12,4,10
"COG0599",4,1,4,0,1,4,5,3,5,4,2,5,2,4,2,5,0,5,4,4,2,4,2,0,2,6,7,1,3,2,6,3,3,1,1,2,1,4,0,2,1,1,2,1,3,1,2,2,4,0,2,2,2,2,2,7,5,1,3,3
"COG0600",4,3,3,3,0,2,1,4,3,5,1,6,5,4,1,9,3,4,3,6,2,1,3,4,1,3,0,6,4,2,0,6,2,3,7,7,1,7,1,6,7,3,4,0,0,5,2,5,0,1,2,3,7,2,2,3,1,2,5,4
"COG0601",4,6,8,7,2,4,4,6,4,6,5,4,2,7,4,6,3,6,7,9,8,3,6,11,4,9,4,19,4,5,9,13,4,5,5,8,6,4,2,6,6,8,7,4,4,9,5,8,1,2,6,3,22,3,3,2,6,2,8,10
"COG0602",3,6,6,9,3,2,7,5,5,5,2,5,0,3,2,4,6,5,3,6,8,8,6,9,4,10,1,6,6,4,5,7,4,0,2,4,5,2,6,5,10,7,3,3,2,5,10,3,8,2,0,3,7,5,6,2,2,4,8,5
"COG0603",2,1,2,5,2,3,1,3,0,2,2,1,0,3,3,3,2,4,3,2,3,1,4,1,2,0,2,1,2,0,8,1,2,2,4,0,3,1,3,1,2,3,4,3,5,1,0,0,2,5,0,4,1,1,3,5,1,3,2,3
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG0605",2,2,1,0,0,0,1,2,1,2,1,1,1,1,0,2,1,0,2,0,2,0,1,0,4,3,1,4,0,3,2,0,3,2,1,0,1,3,0,0,4,2,1,0,1,1,0,2,1,2,0,4,0,1,0,2,1,1,1,1
"COG0606",5,5,3,6,6,6,7,6,10,4,5,5,6,5,6,5,11,4,5,7,6,5,8,2,6,9,3,3,4,3,3,4,5,5,2,6,3,5,8,8,9,6,6,7,8,9,7,5,7,2,6,5,2,5,4,0,9,9,4,7
"COG0607",5,3,11,7,4,3,8,6,7,5,3,9,2,7,1,5,10,5,4,12,10,4,13,2,10,9,9,9,2,9,8,3,13,10,1,2,9,9,3,4,8,7,6,1,3,2,6,10,5,0,5,8,2,10,5,3,8,4,9,10
"COG0608",13,7,2,8,7,7,2,10,6,6,6,6,9,9,7,8,9,6,4,10,9,7,5,9,9,11,4,7,10,6,5,5,5,3,4,8,4,3,4,11,12,13,10,7,14,9,9,4,7,15,1,8,7,15,13,5,5,6,9,8
"COG0609",13,5,5,5,4,3,6,10,2,8,7,8,10,8,6,10,9,4,9,6,7,12,8,8,5,10,2,4,5,6,19,5,6,7,7,7,4,9,9,2,6,9,8,4,7,4,15,13,14,2,6,2,14,6,4,3,3,7,4,13
"COG0610",5,10,6,22,12,14,17,10,10,13,10,15,11,14,15,14,2,8,24,21,24,4,5,19,14,10,6,5,12,7,8,11,10,10,19,11,10,14,7,15,11,13,12,19,13,17,17,4,12,19,0,7,10,13,18,5,10,22,14,12
"COG0611",3,3,1,0,0,1,1,1,1,3,1,1,1,1,1,3,0,0,1,0,0,1,3,0,1,1,1,0,6,3,4,0,2,2,1,0,1,6,4,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,2,1,1,0,1,2
"COG0612",17,20,19,26,11,19,25,23,11,21,17,36,14,26,23,14,10,24,18,11,32,15,15,13,25,31,27,3,25,24,26,4,9,15,13,4,10,17,17,15,18,18,25,9,28,20,27,18,26,27,24,32,2,24,29,21,10,56,17,22
