"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG1020",0,1,0,3,3,1,2,4,4,1,2,5,0,1,8,1,5,1,2,1,0,7,0,1,3,6,6,1,0,1,2,1,8,2,5,10,1,4,4,9,3,4,6,1,2,10,4,7,1,3,1,5,8,3,3,1,3,12,3,1
"COG1021",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0
"COG1022",18,12,6,11,18,19,18,17,16,21,11,0,15,16,7,10,15,14,13,17,11,0,10,24,8,5,13,16,14,20,12,15,15,13,13,13,19,14,21,15,11,17,15,14,9,17,19,6,15,10,28,14,15,12,30,18,16,13,12,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,0,3,0,0,1,3,3,5,5,4,3,6,1,1,3,2,0,2,1,10,1,1,2,4,1,3,1,1,0,4,4,0,3,4,5,1,1,4,3,3,0,1,1,1,2,0,1,2,1,5,1,7,2,0,3,7,0,1
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,1,0,0
"COG1026",5,6,2,7,2,2,2,6,3,3,5,8,3,5,2,3,4,2,4,3,1,4,5,4,4,3,2,1,4,1,4,8,7,9,7,0,3,1,1,8,6,2,1,2,1,2,0,6,5,3,3,5,2,1,2,2,7,3,7,0
"COG1027",3,0,1,0,3,1,2,2,1,1,1,0,4,1,0,2,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,1,1,2,1,5,4,6,6,5,3,7,1,1,0,4,3,3,4,2,4,3,2,3,6,1,5,2,5,5
"COG1028",32,27,11,16,35,21,18,11,26,26,20,21,23,22,14,18,27,19,25,35,21,37,26,18,22,26,27,30,19,23,25,34,22,25,38,45,23,21,19,20,23,17,27,21,20,15,17,18,14,26,19,37,21,33,25,16,29,23,25,18
"COG1030",1,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,1,0
"COG1032",18,9,14,11,11,21,12,9,22,22,16,16,8,18,21,10,13,6,20,17,8,15,8,12,12,14,14,14,10,7,15,17,15,13,15,6,10,12,15,17,13,14,7,14,20,3,13,5,6,16,15,13,10,7,14,8,9,6,15,6
"COG1033",3,1,6,6,2,2,5,9,4,3,12,2,5,4,4,5,3,0,2,6,4,1,2,1,1,12,8,3,4,4,2,4,2,3,7,0,3,0,0,3,3,2,1,0,2,0,1,0,2,6,0,2,6,0,2,1,0,1,4,0
"COG1034",2,1,2,2,5,2,2,2,1,1,4,2,1,2,3,3,3,0,3,3,2,4,1,1,5,2,1,3,4,4,4,4,3,2,0,3,2,1,3,1,5,3,5,1,2,5,3,5,1,3,3,5,1,4,6,0,2,1,1,0
"COG1035",3,2,0,7,2,5,3,2,2,2,2,0,4,5,5,3,1,5,5,1,2,2,5,7,1,1,2,3,5,5,3,0,4,2,1,4,3,8,2,3,7,2,6,2,1,3,3,1,2,2,9,2,1,0,4,6,3,1,2,4
"COG1038",5,1,0,1,1,0,1,4,1,1,3,5,1,9,0,1,1,4,2,4,5,1,1,1,6,0,0,4,5,1,1,2,5,4,0,5,2,2,1,2,1,1,2,0,0,3,6,0,0,1,3,4,0,0,3,0,2,0,9,0
"COG1039",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,8,5,4,5,6,3,3,2,3,2,5,2,5,4,1,5,7,3,3,4,2,3,1,2,2,5,4,5,3,5,3,2,5,7,1,2,4,3,6,5,1,3,1,4,5,3,4,11,2,6,5,5,2,4,3,5,2,4,7
"COG1041",0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1042",3,1,2,0,5,1,1,5,4,3,5,0,0,0,0,6,3,1,4,4,7,1,7,0,1,3,5,5,4,2,3,2,3,1,2,6,5,3,1,1,2,5,3,0,6,1,0,0,1,0,3,3,0,2,1,1,1,4,2,0
"COG1043",8,3,6,3,2,3,5,7,3,1,2,0,5,1,2,1,3,6,2,3,5,1,3,1,0,0,5,4,0,3,5,6,2,6,1,8,4,7,2,1,2,7,7,6,3,2,3,4,1,3,5,2,1,2,2,2,7,2,5,6
"COG1044",5,8,4,2,5,4,3,1,0,0,4,1,1,1,0,2,2,8,5,2,2,2,3,4,6,5,0,2,6,2,0,2,2,5,7,4,3,3,7,1,3,2,0,6,6,1,6,3,2,2,3,2,3,1,3,6,5,3,2,8
"COG1045",3,7,5,9,5,7,9,9,5,4,6,4,6,3,5,9,5,6,2,4,6,0,5,5,3,4,6,6,9,7,7,3,9,4,5,1,6,10,1,4,6,4,4,5,9,1,4,5,8,1,8,5,4,5,5,7,4,2,4,5
"COG1047",3,2,3,2,2,0,2,3,1,1,0,0,0,1,1,2,2,2,1,2,0,0,0,0,3,1,0,1,2,1,0,2,3,0,1,5,0,1,1,0,0,1,0,1,1,0,3,0,2,1,1,3,1,1,5,2,2,0,4,1
"COG1048",15,10,13,14,10,5,6,9,4,2,19,7,6,15,10,6,13,6,5,10,8,11,5,17,10,11,3,12,3,13,7,12,5,7,6,6,12,6,10,12,8,6,5,8,3,5,6,6,15,4,7,9,5,9,8,8,10,8,6,12
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0
"COG1051",7,2,3,5,6,4,6,6,5,0,1,3,5,4,1,3,2,6,2,5,9,2,2,3,4,2,5,5,2,8,7,5,5,5,2,5,8,4,2,3,4,6,1,1,4,4,5,1,0,6,4,2,3,2,2,4,0,1,2,7
"COG1052",6,3,6,10,6,5,6,6,8,6,4,7,8,3,4,11,6,4,11,4,5,7,6,2,11,3,10,16,7,2,5,9,6,8,5,5,12,6,6,10,8,13,6,2,4,3,5,1,6,3,9,9,6,4,9,9,7,10,5,2
"COG1053",15,10,11,7,8,11,8,8,8,6,21,11,15,8,6,5,11,20,7,15,7,6,18,13,15,7,8,6,8,11,7,12,8,10,15,10,26,22,16,9,7,11,10,10,17,12,16,11,15,7,13,8,11,11,8,8,18,12,15,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1055",1,6,8,3,1,1,2,3,3,3,3,1,10,3,0,0,2,1,5,1,1,3,2,9,4,4,2,3,8,0,0,4,5,2,7,3,2,0,2,3,4,1,1,7,3,2,5,6,12,6,3,3,5,1,5,1,8,5,0,11
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1057",1,2,0,3,4,3,4,3,7,3,4,1,4,4,1,4,1,1,4,1,3,3,5,4,0,3,1,2,2,2,5,2,3,5,3,3,5,4,1,2,3,1,1,2,7,4,4,5,1,3,2,2,4,4,6,3,2,3,4,1
"COG1058",1,3,1,1,1,3,2,1,5,1,1,1,0,1,0,1,4,1,2,1,1,2,1,2,1,1,2,1,2,1,3,4,2,0,3,2,0,1,0,0,4,1,3,0,0,0,5,1,1,2,0,1,0,2,3,3,0,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,1,9,8,8,9,9,9,5,4,5,5,2,6,5,6,10,11,4,11,3,7,8,7,8,7,4,3,2,4,8,3,11,8,3,3,8,9,6,10,7,6,8,6,1,8,3,1,1,9,3,7,3,7,11,9,6,10,4
"COG1061",11,6,15,13,1,16,6,11,3,8,11,18,5,4,7,11,6,22,5,13,9,3,8,8,9,4,6,7,11,9,16,10,8,11,7,12,10,8,10,7,14,6,49,27,6,20,10,9,19,5,11,10,3,6,2,10,9,6,4,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,11,6,10,4,9,9,11,8,14,12,15,8,7,19,8,10,8,10,6,7,23,8,14,11,6,9,8,5,8,7,8,13,5,4,6,5,8,9,11,9,10,8,12,7,11,7,9,14,4,4,12,7,5,4,12,11,12,6,14
"COG1064",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1066",7,5,8,2,5,3,9,8,2,3,6,5,3,9,3,8,4,5,2,5,2,3,8,8,10,2,2,4,4,9,8,8,6,7,5,6,8,6,10,5,4,3,3,7,3,3,5,7,2,12,7,8,11,1,7,10,7,0,4,5
"COG1067",0,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,0,2,0,0,3,0,0,6,0,0,1,1,1,2,1,1,2,1
"COG1069",1,1,0,0,1,1,0,1,1,2,0,0,0,0,4,0,0,0,3,1,2,8,0,0,0,0,2,0,1,0,1,0,1,3,0,1,0,1,1,0,0,2,1,2,4,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0
"COG1070",15,16,15,13,14,21,13,13,10,3,10,7,20,17,20,27,11,20,14,14,14,22,15,22,22,13,10,22,18,13,10,15,13,12,8,10,10,17,18,11,17,11,13,13,15,22,11,16,14,13,23,13,18,17,15,15,17,16,12,24
"COG1071",0,0,0,0,3,2,2,5,4,0,0,5,0,0,1,2,4,0,1,1,1,1,3,0,3,0,1,3,2,0,3,1,1,0,0,7,2,0,0,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,1,0,2,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",20,9,15,8,9,18,5,12,14,12,7,8,4,9,14,13,12,10,12,16,20,8,17,6,13,6,10,14,14,15,17,12,9,12,11,9,11,15,16,15,7,9,7,9,5,9,15,6,4,11,18,15,10,9,9,8,9,12,10,8
"COG1074",9,4,8,12,4,9,11,10,5,16,10,18,12,11,8,7,7,10,9,8,9,10,7,6,6,5,6,5,9,8,7,13,7,21,7,9,9,8,7,13,10,5,4,13,11,4,10,13,16,12,9,13,19,10,8,8,13,9,11,4
"COG1075",0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,2,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1076",0,1,1,0,3,2,3,1,0,0,1,1,0,0,1,1,2,4,1,3,2,3,2,1,0,0,2,3,1,3,3,0,0,0,0,1,2,3,0,0,1,1,0,2,1,3,1,3,2,1,1,0,7,0,4,0,1,1,1,0
"COG1077",10,9,12,12,2,4,9,9,8,7,7,10,5,4,3,9,11,10,5,5,5,4,3,7,8,11,7,5,7,6,5,6,5,4,6,1,5,7,9,13,5,10,5,5,5,5,8,5,6,5,9,9,5,5,5,4,3,5,6,4
"COG1078",3,0,2,1,2,5,1,5,1,1,2,3,0,4,1,2,1,2,4,4,4,0,4,0,2,2,1,5,1,1,2,1,0,1,2,1,1,6,0,1,1,3,2,0,2,0,1,1,0,2,4,2,0,1,1,4,0,1,3,0
"COG1079",3,2,3,1,0,0,1,0,7,3,4,5,1,1,2,2,1,1,2,0,6,2,1,0,4,3,1,3,1,1,3,0,0,0,2,0,0,3,0,0,2,1,1,3,2,3,1,5,1,4,1,3,1,2,5,1,2,1,2,0
"COG1080",1,6,5,5,0,2,3,5,4,0,9,13,3,9,8,5,9,1,1,6,4,10,3,6,6,10,4,6,1,10,5,12,6,9,6,1,3,1,2,4,4,3,2,3,3,14,10,7,3,5,6,9,4,14,5,7,3,8,4,3
"COG1082",4,3,4,8,5,5,3,7,8,9,2,6,2,3,10,6,3,1,4,12,7,14,7,1,12,9,4,4,13,5,3,2,2,1,3,2,0,3,0,1,3,1,4,1,2,2,1,2,0,3,2,3,0,0,1,0,1,4,2,1
"COG1083",0,0,2,0,1,1,1,2,1,3,0,0,3,0,0,2,0,2,5,0,0,2,0,1,0,1,0,2,2,0,1,1,1,0,1,2,0,3,1,0,7,3,3,0,5,1,1,1,9,3,1,0,2,2,4,2,0,2,1,2
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1086",1,9,5,6,9,10,13,15,11,15,8,4,10,7,13,12,19,3,7,9,17,6,11,5,3,7,8,11,6,15,18,7,9,8,9,18,7,22,12,5,4,10,11,5,7,2,7,7,3,8,5,5,1,11,4,5,8,8,10,1
"COG1087",3,3,3,4,2,1,3,0,2,4,2,1,2,0,0,0,0,0,1,3,1,2,1,2,4,1,3,1,1,3,3,2,4,4,8,2,2,6,4,5,10,2,4,3,3,8,7,8,8,8,2,5,2,5,8,6,5,8,10,6
"COG1088",6,9,8,6,6,10,8,8,4,7,6,4,7,6,4,5,8,3,3,4,7,2,10,5,7,9,2,7,7,5,10,7,6,5,5,4,6,6,10,5,6,8,5,9,5,4,4,7,6,1,4,2,3,6,4,9,7,3,8,9
"COG1089",10,5,2,2,1,6,14,6,6,1,2,0,1,0,0,2,4,6,1,6,7,0,5,5,0,7,4,3,7,3,10,4,4,3,3,5,2,6,5,1,7,7,5,6,9,0,4,1,5,2,5,6,6,1,3,7,3,0,3,2
"COG1090",0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,2,1,0,3,1,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,5,1,0,0,1,0,0
"COG1091",9,4,8,2,6,8,8,10,7,5,6,7,9,4,4,3,12,4,3,2,5,1,6,4,4,4,4,7,4,5,9,6,4,7,1,5,5,3,10,3,4,4,5,3,8,1,6,6,3,2,5,9,3,1,8,4,4,2,3,0
"COG1092",8,4,4,5,2,1,3,4,5,8,8,6,7,5,3,11,1,5,8,6,6,9,5,8,7,4,12,7,5,6,5,4,6,10,7,6,4,2,4,12,9,1,3,1,4,2,4,1,6,11,5,9,6,9,2,1,8,4,4,6
"COG1098",0,2,1,0,0,1,0,0,0,1,2,3,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,3,2,0,0,3,1,4,1,5,9,1,2,6,3,3,2,3,3,4,2,1,1,2,1,0,2,1,1,2,3,3,2,5,2,2,1,1,5,4,2,1,1,1,2,1,2,2,2,1,2,1,0,0,3,2,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,7,9,3,3,4,2,5,4,9,9,6,8,7,8,9,3,4,6,7,6,6,3,9,5,8,1,5,8,5,8,3,7,6,1,4,4,2,10,5,3,2,4,7,11,5,6,12,11,2,8,1,2,3,3,3,6,4,0
"COG1105",0,3,2,5,1,1,1,2,2,1,3,8,2,5,2,8,1,0,1,1,2,5,2,3,1,2,1,2,0,1,1,5,1,5,3,2,3,2,1,7,2,1,2,0,0,4,2,2,3,1,1,4,1,4,1,1,2,5,0,1
"COG1106",3,9,10,19,0,12,6,4,7,5,4,5,13,0,8,4,6,9,8,8,10,1,4,16,2,7,4,7,4,6,4,11,6,8,14,5,5,9,18,9,6,11,4,6,2,7,7,10,12,4,9,5,9,0,6,10,1,1,5,6
"COG1108",4,6,4,4,7,4,1,0,5,4,2,5,5,5,2,6,2,1,5,5,4,10,2,4,2,4,4,4,5,4,5,8,4,5,5,2,3,6,1,3,3,2,4,7,3,4,3,3,4,5,4,6,4,6,2,2,2,4,1,6
"COG1109",17,14,19,8,11,15,12,15,16,27,16,16,17,14,21,14,11,18,17,17,23,13,10,27,23,13,19,16,14,17,19,15,12,8,16,15,21,23,17,14,17,17,21,21,14,9,14,16,18,26,13,15,16,7,22,17,15,11,14,14
"COG1112",15,14,33,16,18,19,22,19,9,5,7,4,12,15,13,14,16,15,15,16,12,11,13,10,11,12,18,15,11,19,9,14,9,18,16,20,9,17,17,8,14,15,18,29,7,13,19,11,6,3,23,9,19,7,15,13,15,6,8,20
"COG1113",1,0,0,0,1,1,0,0,2,0,1,9,1,13,3,2,3,2,0,0,0,10,0,6,3,0,1,0,1,0,0,2,0,3,1,1,1,1,0,1,0,3,1,1,0,15,2,0,0,5,1,1,1,6,1,0,2,9,0,0
"COG1114",3,1,2,1,0,0,1,2,1,0,2,4,1,10,1,3,1,0,2,1,4,3,2,2,0,2,0,0,3,2,2,3,1,4,2,3,1,1,1,2,2,1,0,2,0,4,6,1,1,2,0,0,0,4,4,0,0,3,1,1
"COG1115",10,10,8,11,5,6,7,6,12,7,16,13,11,13,8,10,11,14,7,4,15,7,8,12,13,5,6,5,8,9,11,10,9,14,11,5,14,8,8,12,10,8,4,11,8,5,15,13,16,11,6,13,10,1,8,11,8,18,10,19
"COG1116",1,5,5,2,1,2,1,1,5,3,2,3,1,8,9,6,2,1,4,1,3,8,0,1,5,2,0,1,1,3,3,3,3,3,1,1,3,1,3,4,2,1,1,1,3,2,5,5,3,1,1,4,1,4,2,2,4,1,2,0
"COG1117",1,2,3,3,3,3,2,1,6,3,5,6,0,5,7,3,4,4,8,3,5,4,4,3,3,5,2,9,3,1,0,0,2,0,2,1,0,1,1,0,2,0,3,1,2,3,1,3,0,1,2,1,0,0,3,3,1,0,2,1
"COG1118",1,1,0,5,2,1,1,3,2,2,3,4,1,4,8,0,5,1,4,0,1,1,0,1,3,0,2,0,0,1,2,2,4,3,4,1,1,0,3,0,2,3,0,0,2,2,3,1,4,0,1,3,1,1,1,0,0,3,0,0
"COG1119",3,2,4,2,4,3,5,1,0,1,3,1,0,1,0,2,2,5,2,4,1,0,3,3,1,0,4,0,1,2,2,0,0,1,2,0,1,1,2,0,1,3,3,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG1120",5,4,5,8,6,6,8,4,5,5,3,8,2,6,8,7,5,3,9,8,9,5,7,4,7,1,10,3,11,1,7,7,9,4,6,4,8,3,5,6,7,4,10,7,7,4,11,8,4,6,5,6,7,11,6,4,8,4,10,3
"COG1121",3,7,5,2,5,3,5,3,2,3,4,5,6,4,0,3,3,3,6,2,2,5,4,5,2,7,3,6,6,2,1,3,4,2,7,2,7,9,2,4,2,9,4,5,10,9,6,2,4,4,2,0,6,5,2,3,4,4,3,5
"COG1122",2,7,6,11,1,3,7,11,4,12,5,35,3,18,16,18,2,4,7,7,3,7,5,1,13,13,11,3,8,9,9,8,5,10,8,0,5,7,5,14,9,3,2,9,8,27,8,12,4,20,3,6,14,9,7,10,4,6,7,2
"COG1123",0,0,0,0,0,0,0,0,3,1,0,3,4,7,0,0,1,1,2,0,0,4,2,0,1,0,1,1,3,5,1,2,1,2,3,0,1,0,2,1,4,0,1,2,0,25,3,0,0,0,1,2,0,3,4,2,0,0,2,0
"COG1124",0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,2,0,0,3,0,0,0,2,0,0
"COG1125",0,0,1,0,0,0,1,0,1,0,2,2,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1126",4,7,7,8,1,4,5,4,3,5,8,27,7,14,7,11,5,7,7,1,2,11,5,4,8,10,9,5,3,6,3,9,6,10,9,1,12,1,7,8,5,2,2,7,3,18,7,5,5,10,4,9,7,5,3,6,3,10,7,4
"COG1127",4,6,4,0,3,1,0,3,7,4,0,2,3,2,0,3,1,4,1,7,3,0,4,3,4,3,3,3,3,1,4,2,3,6,2,3,0,1,5,1,3,5,2,1,1,0,2,0,3,0,1,1,4,2,1,2,3,2,2,3
"COG1129",5,4,7,9,8,4,1,2,8,1,12,12,5,13,32,9,11,9,9,3,6,41,5,0,11,4,9,9,6,3,4,7,11,2,7,11,7,9,8,9,11,5,2,4,4,17,9,13,4,14,7,6,6,14,3,8,9,17,4,1
"COG1131",14,18,26,46,19,18,12,20,29,22,10,54,27,25,59,20,35,15,26,23,22,22,21,21,33,28,28,23,24,34,30,20,28,24,26,14,17,12,11,36,29,20,18,14,34,24,24,27,23,34,11,27,17,18,20,26,11,23,27,13
"COG1132",28,39,69,66,25,32,47,53,65,82,77,108,49,64,83,52,39,48,49,39,46,41,35,26,52,75,52,56,35,67,52,67,53,61,60,32,56,27,29,84,60,33,30,45,62,80,32,38,73,86,30,68,51,38,35,53,37,56,32,21
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1134",4,2,1,7,2,7,1,3,4,10,5,7,3,9,4,5,5,1,2,1,3,6,3,0,4,6,1,3,2,2,3,7,4,1,2,0,5,1,5,5,1,0,2,1,0,8,1,4,1,2,4,5,1,0,1,2,0,3,1,1
"COG1135",2,1,1,1,0,1,0,2,2,1,5,9,5,3,2,3,1,3,2,2,1,1,4,3,4,2,1,2,3,3,2,4,1,1,0,1,2,2,0,4,6,1,2,1,5,7,0,3,2,2,3,0,0,3,0,5,4,1,0,0
"COG1136",15,10,11,4,7,7,11,10,6,11,11,4,5,17,12,10,6,5,4,9,4,4,11,10,8,8,8,5,8,5,22,28,24,30,22,13,31,15,34,38,18,21,19,13,31,38,21,19,34,15,31,30,27,22,23,28,21,23,30,21
"COG1137",3,4,3,2,1,4,2,3,8,1,1,1,2,0,1,2,3,0,2,4,2,1,1,4,1,1,4,1,1,2,0,2,0,1,1,0,3,2,1,0,0,2,3,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1
"COG1138",0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,2,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,4,0,0,0,7,0,0
"COG1139",4,1,9,3,7,2,4,3,3,1,1,1,1,3,0,2,2,2,1,1,2,0,2,6,1,0,3,2,1,2,2,4,3,2,1,1,4,1,4,0,5,5,5,2,2,0,3,2,5,3,3,4,1,4,3,3,4,0,1,6
"COG1140",1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,1,1,1,1,0,0,0,2,0,0,5,2,0,2,0,1,0,0,2,1,16,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,1,1,1,0,3,0,0,2,6,2,0
"COG1143",1,1,2,1,1,0,2,2,1,1,1,1,0,0,1,1,3,2,2,1,2,2,0,1,0,4,3,2,0,2,1,0,2,2,1,2,1,0,2,0,0,1,4,0,0,0,0,0,2,2,1,0,1,2,1,2,1,0,1,4
"COG1144",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",9,6,5,5,12,11,12,8,12,8,10,6,13,6,27,19,8,6,12,16,9,10,13,9,6,17,11,13,7,14,8,14,9,11,9,11,11,5,8,10,3,10,17,8,6,7,11,8,9,17,5,14,5,3,5,6,13,8,8,5
"COG1146",1,2,1,0,0,1,3,0,0,2,0,2,1,1,4,2,0,5,1,0,0,1,1,1,0,1,4,0,1,1,0,0,0,0,1,1,0,3,2,3,3,1,1,1,1,3,1,0,1,1,0,2,0,4,2,0,4,0,0,0
"COG1148",3,0,0,1,0,0,1,1,0,2,0,3,1,2,3,1,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,2,1,0,1,1,0,0,0,4,0,0,4,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
