"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG1180",1,5,6,7,7,4,0,7,8,9,1,6,7,2,2,5,9,6,6,8,7,4,6,6,4,12,6,6,7,4,11,4,6,7,9,2,2,10,3,7,3,7,7,4,3,7,6,3,4,5,6,2,6,5,4,3,5,7,4,2
"COG1181",2,8,3,3,1,0,5,5,12,8,2,3,5,2,4,3,5,2,8,4,11,7,2,8,1,8,6,6,6,3,7,7,7,6,3,4,5,7,7,9,3,3,8,5,5,6,4,5,5,7,6,5,3,7,3,4,9,5,7,3
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1183",0,1,0,3,4,1,0,4,0,4,4,3,3,2,3,5,5,3,5,6,3,0,4,1,5,4,0,2,1,3,1,4,4,1,0,1,3,2,4,5,1,2,4,3,1,1,1,4,3,2,3,1,7,4,1,3,3,2,8,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,3,1,0,2,3,4,1,0,0,1,6,5,1,2,4,3,0,1,4,3,1,5,3,3,4,3,3,4,4,11,5,17,13,2,10,13,13,10,17,6,5,6,12,12,13,8,10,1,7,11,10,10,5,11,13,5,16,7,7
"COG1186",5,6,6,7,5,3,2,2,5,6,4,7,6,5,10,1,5,7,6,4,4,7,5,6,0,4,2,5,9,2,4,4,4,5,4,8,6,9,5,5,6,5,8,4,4,8,4,4,7,2,8,4,3,5,2,5,4,2,5,5
"COG1187",3,5,2,7,3,3,6,4,11,8,2,4,7,6,5,1,3,5,3,3,3,2,4,4,3,3,8,4,3,3,5,5,3,2,4,4,6,8,4,7,5,3,3,6,5,6,10,4,2,4,4,4,8,2,7,9,6,6,3,8
"COG1188",5,4,2,3,3,1,0,0,2,0,0,3,1,1,3,2,2,1,0,0,1,6,3,6,1,1,1,0,2,1,1,2,2,1,1,0,0,7,2,2,2,3,2,4,3,1,3,2,1,3,0,1,1,2,1,1,1,1,3,3
"COG1189",6,1,2,2,1,2,1,2,2,1,1,0,8,0,1,2,2,1,1,0,2,1,3,3,3,5,3,2,0,2,4,0,1,6,0,3,2,1,1,0,2,0,2,4,1,2,5,1,0,1,3,0,0,0,0,0,2,3,0,1
"COG1190",10,11,14,14,5,8,12,7,9,7,8,14,7,10,8,10,8,11,9,3,7,5,5,5,9,5,1,7,4,10,4,8,7,7,3,8,6,14,9,4,9,12,7,15,6,10,10,6,8,5,10,6,7,11,6,5,11,7,1,6
"COG1191",10,1,8,9,6,2,9,5,8,3,6,8,9,9,1,0,5,0,10,10,5,2,5,3,0,9,8,9,5,4,3,5,2,7,1,7,13,8,2,6,4,1,1,15,5,2,15,3,12,8,6,9,7,1,11,6,3,6,1,4
"COG1192",12,12,16,24,16,9,16,21,21,12,15,9,13,21,7,6,17,4,10,18,8,10,13,11,6,16,19,10,12,12,13,9,11,13,5,16,12,16,11,10,3,7,16,13,14,14,18,10,18,13,10,10,8,16,14,12,9,21,3,13
"COG1193",8,8,10,12,7,5,6,8,8,5,6,8,8,8,1,5,2,8,7,10,10,7,15,15,10,6,8,3,9,8,12,9,8,17,4,6,9,15,12,9,4,6,3,6,7,13,12,7,5,8,13,10,6,11,7,5,4,9,3,12
"COG1194",3,2,3,4,4,2,0,0,5,4,5,0,4,6,4,3,5,6,2,2,2,6,3,4,1,2,3,1,4,7,5,5,3,2,3,5,1,2,7,1,3,1,5,3,4,2,5,2,2,2,6,6,3,5,1,0,6,3,3,1
"COG1195",6,7,4,8,3,8,4,5,6,8,4,9,5,10,10,5,2,4,7,6,6,6,8,14,6,5,5,4,3,8,5,3,6,7,3,6,3,5,5,2,5,3,5,8,2,9,9,6,7,8,4,4,8,7,9,5,6,3,1,4
"COG1196",4,1,5,6,5,4,6,9,17,5,7,3,12,6,2,1,5,1,5,12,1,0,5,11,3,11,8,7,5,4,7,3,2,14,8,4,4,11,3,3,2,4,5,8,3,13,11,5,0,7,5,6,8,3,5,7,6,10,5,6
"COG1197",9,11,15,13,13,7,15,12,14,7,13,16,24,17,11,5,16,10,5,10,7,9,6,17,13,7,9,10,9,18,11,9,13,8,11,10,7,13,15,16,8,7,11,21,16,13,16,7,14,13,15,11,11,5,14,16,24,9,7,6
"COG1198",8,9,8,11,9,5,9,9,14,5,5,10,7,8,6,11,8,12,7,11,12,5,7,7,6,12,7,5,9,9,5,11,13,11,8,13,11,9,12,5,7,5,16,8,7,7,10,11,7,12,6,12,12,11,7,11,7,10,5,5
"COG1199",5,3,3,6,4,2,1,2,17,6,5,7,5,2,5,4,2,1,2,6,1,1,5,3,3,5,5,4,2,1,3,1,2,7,0,1,6,3,1,2,1,0,0,1,8,4,8,0,6,5,4,4,6,2,3,0,7,4,1,2
"COG1200",4,6,1,12,9,7,9,8,11,11,4,3,13,17,7,10,9,9,13,10,4,8,14,14,4,10,7,10,10,4,7,9,13,13,7,7,10,5,5,9,9,10,5,10,3,9,10,9,3,10,5,8,5,10,10,13,14,5,10,5
"COG1201",0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,6,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,1,0,2,0,0,0,0,8,0,0,0
"COG1203",3,1,3,3,4,7,5,2,7,2,3,4,1,5,0,6,2,1,5,6,3,2,1,7,6,3,2,4,6,1,3,6,4,7,3,4,1,6,0,3,7,5,3,4,2,7,8,2,8,4,6,9,2,3,1,3,12,3,3,7
"COG1204",1,0,2,1,1,4,0,0,1,1,3,1,0,3,2,0,1,0,3,3,3,6,1,1,0,5,2,3,1,0,1,2,0,1,3,1,0,1,0,0,0,0,3,3,1,0,1,0,9,7,1,1,3,1,3,1,0,5,2,5
"COG1205",1,10,1,8,0,0,2,0,0,1,1,2,1,0,1,2,0,1,2,0,2,3,3,0,5,0,2,1,1,0,0,2,2,3,3,2,1,2,2,5,2,7,11,5,1,0,1,2,15,1,1,2,0,6,2,0,0,4,0,0
"COG1206",2,1,2,0,0,0,4,2,6,3,0,0,2,1,0,0,1,1,6,0,2,0,0,3,0,4,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,2
"COG1207",1,0,1,3,4,1,0,1,7,2,2,1,5,2,1,3,0,3,0,2,0,1,2,6,0,5,2,2,2,2,2,0,0,3,0,3,4,2,0,2,0,2,0,1,1,5,1,2,1,3,1,1,0,2,4,2,7,2,1,3
"COG1208",8,11,5,2,3,10,8,5,0,9,8,9,10,9,3,12,4,6,4,4,3,16,10,10,4,6,2,3,7,8,4,9,6,4,3,11,3,7,15,2,3,7,7,7,1,9,2,8,6,8,4,8,3,4,9,1,2,11,11,10
"COG1209",7,5,4,5,3,9,6,1,4,1,0,5,3,3,11,7,2,5,7,3,3,5,5,4,3,6,2,2,7,5,4,10,3,5,2,6,3,4,8,4,5,6,2,7,2,2,1,4,4,0,5,4,3,4,2,3,5,7,11,3
"COG1210",3,0,2,2,1,1,0,0,1,0,1,4,0,0,4,0,1,1,1,0,0,1,2,3,0,2,2,2,1,1,0,1,1,2,0,1,0,6,3,2,0,4,5,1,1,4,1,0,0,4,3,2,0,2,0,2,0,0,0,1
"COG1211",6,5,6,5,6,2,4,6,3,3,3,6,5,6,3,3,7,9,6,5,6,3,6,3,6,11,1,4,4,5,4,8,4,4,3,7,6,4,14,12,6,2,11,5,5,9,3,6,3,4,5,3,7,4,5,9,2,7,5,3
"COG1212",1,2,2,4,3,2,1,1,2,4,1,7,2,2,3,6,2,1,2,2,3,2,1,6,3,1,1,3,2,0,3,1,1,2,4,5,0,3,5,2,1,1,3,1,2,2,2,5,1,0,2,4,1,7,1,7,2,0,4,2
"COG1213",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,3,1,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0
"COG1214",0,3,5,6,5,5,6,4,5,1,0,1,2,5,2,2,3,7,4,1,1,6,2,4,0,3,4,7,3,5,6,5,4,3,2,4,4,3,3,7,4,4,5,2,1,4,4,3,6,1,5,0,2,2,1,7,1,5,9,3
"COG1215",9,7,6,7,7,9,7,6,6,14,7,5,7,6,6,5,6,7,1,8,8,4,7,8,12,4,11,9,4,9,9,8,6,3,8,8,0,9,0,2,6,7,7,6,9,6,7,7,3,9,4,9,10,3,7,4,9,4,13,4
"COG1216",13,9,11,7,7,14,14,12,1,11,13,9,6,13,11,10,8,12,13,10,17,13,14,10,11,14,10,7,21,16,13,12,13,9,8,9,5,4,21,11,12,9,19,9,7,9,4,14,13,10,10,5,16,6,16,9,13,11,23,13
"COG1217",10,8,8,10,9,10,8,12,7,5,3,6,7,9,8,11,5,17,6,6,2,4,5,10,6,14,8,10,7,10,7,11,7,11,9,6,10,8,5,11,7,3,11,3,6,16,11,11,4,9,9,7,9,7,7,9,13,11,10,10
"COG1218",3,3,0,0,2,5,5,2,0,1,0,2,1,1,1,4,3,1,1,1,1,1,4,1,4,0,1,2,2,3,1,1,1,1,2,1,0,2,0,1,3,1,0,0,0,2,0,2,1,0,0,4,1,2,1,2,0,0,3,3
"COG1219",6,10,9,4,5,5,8,6,9,10,3,4,5,5,7,4,8,10,8,9,4,6,13,5,5,9,7,8,5,8,5,6,8,8,5,5,9,9,10,5,2,4,14,8,10,5,6,6,6,2,7,11,5,15,14,5,8,6,5,7
"COG1220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1221",0,1,1,1,1,0,1,4,1,1,0,1,0,1,7,4,1,0,0,0,1,0,0,1,0,2,3,1,1,1,0,2,1,5,0,0,5,1,0,0,3,2,0,4,1,4,0,0,0,1,7,1,0,7,2,1,15,2,2,1
"COG1225",0,1,0,1,0,3,4,1,2,2,2,2,2,0,0,1,1,3,4,3,0,5,2,3,4,1,5,1,3,3,2,1,3,3,2,1,1,2,2,2,1,2,2,1,3,1,1,3,3,3,2,2,4,3,1,1,2,0,3,3
"COG1226",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,2,1,0,1,2,0,1,2,2,9,2,2,1,1,5,2,1,1,1,2,1,0,2,10,2,3,6,0,0,1,3,2,7,2,1,2,2,6,4
"COG1227",5,2,4,2,3,0,2,3,4,3,4,2,2,0,3,0,5,2,2,5,1,2,1,8,2,1,2,4,7,3,3,8,1,4,1,1,4,3,0,1,1,2,1,6,5,0,6,2,4,6,5,2,2,4,5,3,8,4,1,3
"COG1228",4,3,3,3,3,4,2,3,2,3,2,6,5,2,3,3,5,4,5,3,5,1,3,4,6,4,1,5,3,1,5,5,1,5,4,4,2,1,1,1,4,5,0,2,4,4,9,0,0,4,3,5,2,1,6,3,1,5,2,2
"COG1230",1,2,0,0,1,2,1,1,1,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,0,1,1,0,1,0,0,3,0,0,1,3,0,4,0,1,0
"COG1232",1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,3,2,1,3,0,1,3,1,1,0,2,1,0,0,0,3,0,2,1,2,0,1,3,0,0,0,1,0,5,1,4,0,2,0,0,1,3,1,0,2,1,5,1,2,1
"COG1233",0,0,1,0,1,1,2,0,0,0,0,0,1,1,2,1,0,3,0,1,1,4,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG1234",5,1,5,1,4,6,5,3,4,2,3,6,4,3,7,3,7,0,6,3,6,3,7,3,5,2,5,3,3,2,10,5,5,5,6,2,9,6,4,4,2,8,3,3,3,1,1,4,5,2,3,2,1,2,3,5,1,3,6,3
"COG1235",8,4,9,4,3,9,5,7,6,2,5,7,3,7,9,7,6,4,12,6,8,2,11,7,7,3,4,7,2,11,2,5,6,3,7,3,6,11,11,8,6,4,12,7,5,7,3,6,7,9,10,8,9,2,8,9,3,14,3,9
"COG1236",0,2,4,2,5,0,3,3,3,3,1,0,2,3,1,1,2,0,2,2,3,1,2,5,1,2,3,1,2,3,2,1,2,2,1,0,10,6,2,1,6,0,0,9,2,3,9,3,4,0,2,3,3,2,2,4,4,4,0,0
"COG1237",0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",1,1,1,2,1,1,1,1,0,1,0,3,1,1,5,1,4,0,3,3,3,1,1,1,1,0,0,2,2,0,0,1,1,0,1,3,0,1,4,6,1,1,2,2,0,0,0,2,0,1,2,1,1,6,1,2,0,2,0,0
"COG1239",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",1,1,4,2,1,1,3,1,5,0,4,1,3,1,2,1,4,1,3,1,2,1,8,6,2,4,2,1,2,5,5,2,1,5,1,1,4,4,4,4,0,5,2,4,2,6,2,3,2,3,3,8,3,2,2,2,0,2,1,0
"COG1243",1,0,1,1,1,2,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1247",2,0,2,1,0,0,3,1,4,3,2,4,1,1,2,2,3,2,4,5,0,1,3,5,1,3,2,3,1,2,3,3,0,2,2,3,2,6,1,4,2,1,1,3,2,4,4,3,1,2,2,1,3,1,1,1,2,4,0,3
"COG1249",4,3,11,2,17,13,4,5,17,6,9,7,3,7,9,7,6,10,4,4,10,12,7,4,9,7,8,8,10,6,10,7,5,5,11,12,1,2,2,2,6,10,0,6,5,13,2,8,2,8,11,4,5,7,14,4,5,2,9,3
"COG1250",3,2,2,0,2,0,1,1,2,0,2,4,2,1,5,0,0,1,1,4,3,0,1,4,1,5,5,4,3,1,2,2,1,3,1,0,3,0,0,4,2,2,0,2,5,4,1,0,1,2,1,1,1,1,3,4,0,3,2,2
"COG1251",0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,5,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1252",2,0,1,2,1,0,1,0,0,1,4,4,0,3,0,2,1,2,3,0,4,1,0,3,1,0,0,0,1,0,3,2,2,0,2,1,1,1,5,0,3,0,2,0,0,2,1,0,0,1,1,1,0,3,4,4,0,0,1,0
"COG1253",15,8,12,18,13,6,11,10,8,14,10,11,9,10,9,9,15,7,13,12,10,11,18,15,18,8,11,11,10,15,7,20,7,6,10,15,10,9,11,12,11,14,18,19,16,14,9,14,13,15,21,19,17,23,10,12,14,19,13,17
"COG1254",0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG1256",4,0,2,6,2,1,2,3,0,2,0,1,4,0,2,0,4,1,4,1,0,0,0,3,1,1,4,3,1,0,0,3,3,2,0,2,5,2,0,6,4,2,0,1,3,0,0,0,7,4,0,0,0,1,1,2,0,8,0,2
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,1,0,1,1,2,0,1,1,2,1,0,1,0,0,1,1,1,0,3,2,0,0,2,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0
"COG1260",2,1,2,3,2,2,2,3,0,5,1,4,2,3,0,3,2,1,2,2,3,2,4,4,4,1,0,2,1,2,3,1,5,0,5,1,1,3,5,1,4,2,4,2,1,2,0,8,3,1,3,3,1,3,4,3,3,0,3,6
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,8,4,8,6,2,0,3,0,4,5,6,0,0,0,5,3,4,2,3,5,7,5,1,8,2,2,6,9,2,3,3,4,1,13,7,4,4,5,3,3,1,11,1,3,3,1,3,3,1,5,0,3,3,4,12,0,3,14,3
"COG1263",4,3,10,4,2,7,12,5,36,12,4,2,7,7,20,6,3,15,4,21,4,5,5,23,5,10,25,10,11,5,11,5,5,15,7,3,6,2,3,3,3,4,3,6,23,12,7,12,6,3,13,6,4,8,4,9,21,5,4,6
"COG1264",4,2,8,3,2,3,12,6,36,6,9,5,8,3,17,1,3,6,4,17,4,5,3,22,4,18,19,12,8,3,4,7,5,8,6,8,14,5,8,9,6,17,4,12,18,11,4,8,14,14,5,4,7,4,2,3,16,6,6,3
"COG1266",7,4,8,4,6,4,6,6,4,0,0,9,2,4,3,5,2,3,2,2,5,1,10,3,2,3,4,1,8,8,4,5,5,2,6,3,7,5,7,5,2,0,6,5,5,3,7,5,9,6,5,3,4,3,5,3,1,1,2,4
"COG1267",1,1,1,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,1,0,0,1,1,2,0,2,0,1,0,1,2,1,2,0,3,1,2,2,0,1,1,0,0,0,1
"COG1268",2,2,2,0,2,0,1,4,4,2,2,0,3,0,1,2,0,0,2,3,0,0,1,5,0,3,3,1,1,4,3,1,0,4,0,1,4,4,1,3,0,2,1,1,2,1,3,1,2,3,1,2,0,1,0,1,7,2,0,2
"COG1269",4,4,7,2,1,1,3,8,13,5,2,7,3,3,2,3,7,12,5,4,4,7,2,2,1,3,3,3,9,3,6,5,1,9,5,4,4,3,0,2,7,11,2,4,3,10,8,2,2,7,4,8,9,6,3,5,2,5,5,3
"COG1270",1,1,4,1,3,2,4,0,2,1,1,3,4,4,3,1,3,3,2,4,0,0,0,2,2,1,0,7,2,5,2,3,1,2,3,1,5,1,0,1,3,5,0,0,0,0,7,4,1,3,4,5,2,2,6,4,2,2,1,6
"COG1271",1,3,3,3,5,2,2,1,4,3,1,7,1,2,1,1,3,2,6,0,3,5,2,8,4,0,7,2,4,1,2,5,2,2,8,6,3,1,5,2,2,1,2,1,3,2,2,6,1,3,5,4,6,7,2,0,1,2,1,5
"COG1272",1,2,4,1,2,5,0,1,4,4,1,3,0,2,5,2,0,2,4,3,3,4,3,2,4,5,2,3,1,4,1,1,3,4,6,0,1,1,4,2,4,1,2,4,0,0,3,4,1,6,7,2,2,1,1,1,4,4,2,2
"COG1273",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,2,3,0,1,0,0,2,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,0,1,0,3,2,5,1,1,0,1,2,0,2,2,3,3,4,0,5,0,0,0,2,2,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG1278",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,2,2,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,3,2,1,1,1,1,2,1,2,0,0,0,2,2,0,0
"COG1279",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG1280",1,0,0,0,2,3,0,2,0,0,2,1,0,0,3,0,0,3,1,0,4,0,0,2,0,0,5,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1281",1,1,2,1,2,1,1,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,3,3,0,3,0,3,0,0,2,2,1,4,0,2,3,6,0,5,0,0,1,2,1,4,6,1,1,2,0,2,1,1,1,2,2,6,0,3
"COG1282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",11,12,17,10,14,9,8,10,7,11,7,15,17,4,17,11,9,6,10,8,6,10,14,8,4,6,13,8,11,14,12,5,8,9,7,7,14,23,15,12,6,4,12,11,5,17,17,9,7,2,5,7,12,9,6,13,6,5,7,8
"COG1284",9,6,12,12,11,6,9,12,10,14,16,9,19,10,11,11,10,4,11,13,8,5,19,7,11,7,6,9,11,8,7,14,10,6,11,10,8,21,20,13,11,5,17,18,6,11,7,6,8,8,13,13,6,6,11,14,10,12,8,12
"COG1285",0,2,0,2,1,1,1,3,0,1,4,2,1,0,2,1,3,0,2,0,5,2,5,2,1,6,3,1,3,2,3,3,1,1,3,1,0,3,3,2,1,2,5,0,4,1,2,1,3,0,2,1,0,1,1,2,0,1,2,0
"COG1286",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,4,0,1,0,2,1,3,1,0,2,2,6,1,0,2,3,0,0,5,3,4,3,3,2,0,1,1,1,2,0,3,3,2,1
"COG1289",2,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,5,1,1,1,0,1,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,1,1,0,1,1,1,2,1,0,3,0,0
"COG1292",1,2,1,2,0,0,1,2,7,0,0,0,0,1,1,0,3,0,1,2,0,1,0,4,0,4,11,2,0,0,0,1,1,1,0,2,1,1,1,2,0,1,0,0,4,0,0,0,4,2,0,0,0,1,2,1,2,1,1,3
"COG1293",3,4,1,2,3,1,4,5,12,5,4,2,6,3,3,0,5,0,1,2,2,1,0,5,1,6,1,2,4,3,3,2,4,3,0,2,6,6,1,1,0,0,1,4,2,2,7,2,3,7,2,1,3,2,2,3,5,6,0,1
"COG1294",3,5,5,2,2,2,0,1,2,1,1,6,5,3,7,5,3,2,5,2,3,3,2,5,4,1,3,2,4,11,1,4,5,0,0,8,3,3,3,3,1,6,4,1,2,6,1,3,1,5,8,0,1,3,3,2,5,2,5,5
"COG1295",1,4,5,5,5,1,3,3,4,5,3,3,4,2,3,2,3,2,7,2,7,3,4,8,4,2,3,1,5,2,7,1,7,6,3,3,1,10,9,4,1,3,5,2,0,4,2,6,2,3,4,1,3,3,5,4,0,8,2,3
"COG1296",3,3,1,0,1,1,2,3,4,2,2,1,2,2,0,0,2,5,1,6,1,0,3,8,2,2,3,4,1,1,2,4,1,3,0,1,5,4,2,4,1,2,0,2,1,1,2,2,4,1,2,2,2,3,2,2,5,2,1,0
"COG1297",4,2,6,1,1,6,5,1,4,3,2,5,2,4,3,6,7,2,2,1,3,1,6,6,5,7,4,4,2,1,3,6,9,2,9,6,3,6,10,11,2,4,7,2,4,3,3,4,1,5,1,6,6,5,0,6,6,1,3,4
"COG1298",0,0,2,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,2,2,0,0,1,3,0,2,2,1,0,2,7,4,1,1,0,0,0,0,0,2,0,1
"COG1299",0,2,1,3,2,2,3,4,8,10,2,3,4,2,3,1,1,1,1,5,1,1,1,7,2,4,10,5,1,7,5,2,1,4,0,0,6,2,2,3,5,5,2,4,7,6,1,1,2,4,4,0,1,2,3,4,10,2,2,5
"COG1300",1,0,1,0,1,1,2,2,0,1,0,1,0,0,0,1,2,5,1,0,1,0,1,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0
