"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG0536",4,8,3,3,4,4,4,14,5,6,1,6,10,3,4,3,7,10,8,5,13,8,5,7,6,4,6,3,5,7,12,3,6,13,5,6,5,3,4,5,2,5,5,3,3,6,9,6,6,4,5,3,7,3,2,6,7,6,2,3
"COG0537",3,2,5,6,2,2,3,4,3,3,1,3,3,0,3,1,4,2,6,4,2,3,3,6,2,4,4,7,3,4,5,1,4,3,5,7,4,6,6,3,7,11,2,1,1,3,3,5,5,3,4,7,4,4,7,2,3,2,5,3
"COG0538",4,3,6,3,5,4,0,4,3,1,2,3,7,3,7,7,7,4,8,3,3,1,5,6,8,2,1,5,4,1,3,5,2,3,7,4,3,4,4,3,5,2,5,2,4,6,3,7,7,2,6,4,4,5,3,3,3,6,2,9
"COG0539",6,9,3,13,5,11,6,7,7,5,10,12,7,4,9,7,9,12,7,8,15,12,13,15,8,9,6,3,6,11,6,11,10,11,8,10,2,6,10,3,6,4,9,5,7,6,5,6,6,12,4,10,11,5,8,14,12,5,6,6
"COG0540",5,2,4,8,1,7,2,6,1,7,3,6,5,2,4,4,1,7,7,3,6,5,3,6,3,4,3,2,4,6,2,0,5,9,7,8,7,2,1,10,2,4,1,5,4,6,6,4,3,2,5,4,7,5,4,9,3,7,1,4
"COG0541",7,10,9,7,10,7,4,9,3,5,3,7,0,7,3,7,5,7,5,9,6,10,5,10,9,4,5,7,7,4,8,7,4,2,8,5,6,5,6,3,10,7,8,6,4,7,5,5,3,7,7,8,2,2,5,5,7,4,7,8
"COG0542",4,8,8,4,19,7,3,4,8,10,5,10,9,10,9,3,9,12,5,10,16,14,6,8,7,7,9,8,5,11,22,19,26,33,18,23,39,24,20,37,22,31,21,9,28,37,23,25,36,31,16,24,24,19,26,39,28,22,24,23
"COG0543",6,7,9,13,11,7,12,12,15,6,5,5,18,11,4,7,6,13,10,8,6,9,9,10,12,8,5,10,12,3,12,13,9,12,4,6,12,9,11,14,7,6,2,5,8,8,9,8,11,13,11,10,15,19,14,8,10,7,7,9
"COG0544",13,4,16,5,9,11,9,10,7,9,3,17,9,11,6,7,13,11,4,6,7,13,6,10,12,7,13,3,8,9,7,6,6,6,6,12,16,7,6,8,9,4,13,5,15,13,10,6,13,6,7,6,6,8,11,21,7,7,3,16
"COG0545",4,5,12,9,9,3,9,7,10,6,2,1,11,7,1,5,9,5,15,9,1,3,6,11,11,11,5,10,9,2,7,1,2,18,12,8,6,6,11,15,3,11,3,5,8,3,4,5,13,10,4,16,7,8,9,5,3,3,6,7
"COG0546",13,9,7,6,8,6,5,11,3,11,8,10,6,8,11,4,6,11,6,11,5,7,5,9,10,3,4,3,6,17,6,8,9,9,3,10,12,13,12,11,7,8,6,2,12,10,7,10,12,7,7,9,8,2,8,10,11,15,11,13
"COG0547",6,4,1,3,6,3,2,4,4,2,5,3,0,3,5,1,3,2,2,6,3,5,5,1,1,4,2,2,3,7,2,4,7,6,4,2,6,3,3,5,3,2,3,2,3,3,1,3,2,4,5,4,4,4,3,1,5,5,1,6
"COG0548",4,3,1,4,3,3,3,5,3,6,4,5,8,2,8,6,2,2,5,5,2,4,7,6,7,5,4,4,3,5,2,3,2,2,5,5,5,6,7,3,3,5,1,2,3,2,3,3,4,2,7,4,1,9,4,6,3,5,3,6
"COG0549",3,2,5,1,1,1,0,0,0,1,9,2,0,0,1,5,6,1,1,2,1,3,0,2,1,1,5,2,0,0,1,6,4,1,0,4,3,0,1,0,0,2,0,1,1,3,2,3,0,0,3,0,1,0,1,0,0,3,1,0
"COG0550",24,34,34,23,32,33,24,35,27,26,18,24,33,22,38,15,22,34,21,25,22,40,31,36,22,16,25,19,32,25,30,22,28,32,20,20,30,27,26,33,16,25,28,16,20,43,39,16,37,42,30,33,30,26,30,46,31,25,18,28
"COG0551",7,8,7,6,1,1,1,6,3,7,4,12,5,1,5,8,11,6,1,4,7,5,5,4,4,4,10,4,2,8,1,15,8,1,1,5,8,2,4,0,2,10,2,5,11,4,3,7,6,3,4,3,3,2,2,6,5,4,5,4
"COG0552",2,2,3,2,4,5,5,3,2,4,2,5,4,4,1,3,2,2,5,3,5,6,0,4,5,2,5,3,2,8,7,4,2,1,2,2,0,2,6,7,2,6,4,2,1,4,1,8,8,5,1,2,6,1,1,2,7,3,0,3
"COG0553",7,13,23,7,14,6,9,7,15,12,4,17,18,10,18,10,18,6,14,8,8,17,12,19,28,23,12,8,19,18,17,23,9,8,14,7,22,2,13,15,16,4,12,13,12,13,19,12,9,12,12,15,10,22,28,18,20,7,22,17
"COG0554",2,2,2,3,0,4,1,0,1,0,1,0,2,0,0,0,3,0,1,0,1,1,1,1,1,1,1,0,2,2,3,6,8,0,5,4,2,2,0,1,2,3,3,3,4,4,7,8,4,2,4,3,3,4,2,3,4,4,3,1
"COG0555",4,1,0,0,0,0,0,0,2,0,4,1,1,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,5,1,0,2,2,0,2,2,1,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0556",5,8,7,4,8,9,5,10,8,4,3,13,7,4,3,7,8,6,9,10,14,7,7,8,13,6,12,6,5,9,6,11,6,5,6,6,7,4,8,8,7,7,6,7,8,7,9,6,4,7,7,8,4,5,5,6,10,2,6,12
"COG0557",6,4,8,6,9,4,6,5,13,15,3,11,11,4,7,8,8,5,11,11,7,12,8,4,8,6,11,9,6,10,3,4,10,10,11,11,13,11,11,6,4,11,9,6,14,11,5,10,9,8,8,10,9,9,17,11,10,9,7,5
"COG0558",3,3,1,2,4,2,1,4,6,1,1,5,4,2,4,4,4,1,2,2,1,3,1,2,2,3,5,3,2,2,4,3,0,5,1,2,5,1,6,0,1,1,4,1,3,1,4,4,3,2,0,7,1,3,1,3,7,2,0,2
"COG0559",2,0,2,2,0,1,0,1,4,1,5,2,2,1,3,3,4,2,3,2,3,2,0,4,4,1,1,0,4,2,4,2,4,0,1,3,3,1,3,2,1,3,0,2,2,4,1,4,2,2,1,4,2,0,1,2,0,6,0,3
"COG0560",2,3,0,0,1,0,1,3,1,1,1,0,2,1,0,1,0,2,4,2,0,1,2,0,0,0,1,0,1,1,7,2,3,4,7,3,4,2,2,0,2,4,2,7,5,1,2,5,1,3,4,3,5,5,4,2,2,5,5,2
"COG0561",12,15,18,16,15,9,12,19,9,20,12,14,12,12,12,15,34,10,10,14,10,12,11,12,14,6,25,10,13,25,17,18,14,6,17,19,17,10,7,8,13,34,12,10,19,15,26,19,12,9,12,14,8,11,9,10,19,7,10,12
"COG0562",2,6,3,5,4,5,3,5,3,0,1,8,6,6,2,2,3,2,5,5,2,7,6,9,7,1,6,3,7,5,3,1,1,3,4,4,5,7,5,0,7,4,3,6,5,6,10,0,3,1,2,5,3,4,14,1,3,3,8,8
"COG0563",2,4,9,5,4,5,2,3,7,2,1,2,4,5,8,11,2,5,5,3,4,6,4,6,5,3,3,4,3,6,2,1,4,2,4,4,4,5,7,4,0,9,5,1,2,0,7,3,5,1,1,3,3,3,1,6,9,6,3,3
"COG0564",19,13,24,11,24,22,16,15,15,19,10,11,12,9,9,15,8,12,14,16,10,15,14,25,13,12,18,13,12,14,8,18,14,15,13,16,19,13,12,21,11,21,9,6,8,15,26,7,15,16,8,23,17,14,25,10,22,5,16,23
"COG0565",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0566",13,10,11,14,18,15,15,14,16,9,9,9,12,18,12,8,13,10,9,12,17,18,9,12,3,9,7,12,5,15,12,11,8,3,15,16,7,8,17,14,9,10,7,9,5,15,11,16,10,13,9,9,7,10,5,13,11,9,12,11
"COG0567",0,0,0,1,0,1,1,0,0,0,5,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0568",9,5,3,11,13,6,3,5,7,3,9,6,8,5,5,17,1,6,10,7,11,3,5,9,17,7,14,2,2,5,3,8,4,12,4,6,6,3,9,9,7,5,6,2,3,4,10,4,7,1,2,4,4,2,15,8,3,5,2,15
"COG0569",6,10,8,6,4,8,8,7,5,12,5,9,8,7,14,11,8,6,8,12,8,13,11,6,7,15,7,14,10,4,15,9,11,3,5,11,6,6,9,5,4,10,12,7,6,14,16,7,12,14,13,9,8,13,1,12,5,11,8,13
"COG0571",3,3,6,3,1,3,3,1,2,6,2,2,5,4,2,4,0,5,3,3,7,4,3,4,8,8,4,3,2,2,4,1,1,6,8,6,4,1,6,7,2,1,5,5,2,1,5,6,6,3,3,3,4,2,8,1,5,9,3,3
"COG0572",10,15,2,10,11,7,3,7,7,7,1,3,8,8,5,14,3,6,8,4,7,2,6,8,12,4,6,5,10,6,7,6,5,12,2,2,10,10,9,15,5,3,2,7,6,5,6,9,8,4,4,4,3,4,6,6,10,3,5,14
"COG0573",2,8,3,2,2,4,1,4,5,3,3,4,1,5,1,4,4,4,5,6,2,6,8,4,3,3,2,4,4,11,3,4,2,1,8,3,3,4,3,3,0,6,0,3,1,2,1,4,2,2,4,2,5,3,0,4,1,6,5,5
"COG0574",9,8,12,21,18,6,6,10,17,22,6,5,20,12,15,20,9,17,14,17,19,16,19,22,21,8,12,8,8,0,5,10,9,18,11,13,10,6,18,19,9,7,15,19,15,13,15,10,17,11,15,14,10,10,21,20,13,17,11,20
"COG0575",0,1,1,2,1,2,0,0,2,2,0,1,4,2,2,2,1,1,1,0,0,1,0,2,0,2,2,2,2,0,2,6,4,3,6,2,2,1,4,4,2,4,1,3,3,4,7,4,3,4,2,6,7,3,5,2,10,3,2,5
"COG0576",5,4,3,4,4,0,4,4,2,1,2,8,1,7,9,4,1,3,4,3,4,3,5,3,4,3,3,1,7,5,4,1,0,5,3,2,3,3,2,3,2,2,2,6,1,2,2,3,3,3,5,1,4,1,4,1,3,4,1,4
"COG0577",52,27,30,18,28,36,24,29,22,38,20,40,33,50,37,39,46,28,24,31,45,39,32,42,36,27,25,24,34,31,31,66,41,23,24,45,43,32,25,17,32,40,30,31,31,44,48,54,41,22,25,43,32,39,23,24,42,31,21,45
"COG0578",0,1,0,3,0,0,0,1,1,2,3,0,4,0,1,4,1,0,3,2,1,2,2,0,0,1,0,5,3,0,1,1,0,1,3,2,1,0,1,0,0,1,1,1,1,0,0,0,2,0,3,5,0,2,1,3,4,0,1,1
"COG0579",5,1,2,4,0,1,0,0,2,2,10,0,3,0,6,3,3,0,1,2,4,2,3,3,1,2,0,0,3,3,1,1,1,0,0,2,2,0,0,1,2,1,2,1,4,2,2,3,2,1,1,1,2,1,0,0,2,3,0,0
"COG0580",1,0,2,3,4,2,2,3,0,1,6,2,0,1,0,0,1,0,0,0,2,1,0,0,0,2,2,4,5,3,1,0,0,0,1,5,0,1,2,0,1,2,3,2,2,0,0,6,0,2,2,0,0,2,0,1,0,1,3,1
"COG0581",2,0,6,3,2,3,2,4,4,4,2,5,0,7,3,2,4,2,3,5,8,3,4,4,2,0,3,3,3,7,4,5,4,1,3,3,5,2,3,0,4,3,3,1,6,1,1,4,4,0,2,3,2,1,0,5,0,11,6,4
"COG0582",61,38,53,71,37,52,37,50,44,59,58,41,25,42,52,54,43,62,33,56,59,38,56,64,28,50,28,46,33,36,60,84,47,50,63,58,63,29,53,17,46,36,52,24,50,55,52,41,70,50,51,51,37,35,18,59,44,70,51,44
"COG0583",34,33,21,29,17,27,21,18,25,13,80,42,20,16,36,36,34,25,22,27,29,31,13,21,30,18,46,33,49,50,25,45,37,25,21,19,25,16,17,27,15,31,20,21,62,36,37,63,26,26,10,22,21,23,25,19,27,36,20,24
"COG0584",11,10,11,11,3,2,5,7,7,14,6,7,5,8,9,6,14,2,4,8,7,8,9,2,6,15,5,15,5,8,2,4,4,8,12,12,11,8,10,7,10,9,9,8,5,4,5,3,8,5,10,7,12,8,6,10,7,11,14,8
"COG0585",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",2,4,1,3,2,2,4,2,3,2,7,1,1,1,1,3,9,0,2,3,2,2,3,3,4,2,5,2,5,0,2,0,0,6,4,2,2,1,2,3,2,5,1,3,6,3,0,9,4,1,2,4,0,6,3,5,1,7,2,1
"COG0587",20,23,15,17,21,15,13,12,11,22,4,16,10,9,10,19,19,14,8,14,8,17,13,9,18,16,12,13,14,12,12,23,13,18,21,16,25,14,16,15,24,12,18,16,11,11,9,16,19,9,14,9,12,9,11,18,27,15,8,22
"COG0588",3,4,3,1,2,0,4,2,3,3,1,4,4,2,4,2,1,1,0,4,1,4,0,2,1,1,3,3,0,1,3,2,0,2,1,0,1,4,1,1,1,7,4,5,1,1,2,1,1,3,1,3,3,0,1,5,2,2,2,1
"COG0589",2,5,4,8,12,8,6,3,8,10,6,8,8,10,5,6,3,5,13,7,4,9,5,6,7,2,15,5,8,10,8,0,7,14,5,7,6,11,5,6,6,5,6,5,6,5,3,9,4,9,8,17,8,11,5,3,6,4,6,1
"COG0590",3,2,0,5,6,5,0,3,5,10,2,1,5,4,6,3,5,3,4,3,2,3,3,1,8,3,3,2,4,10,0,3,1,3,6,4,8,5,3,9,2,4,0,2,1,3,1,2,5,5,2,3,6,3,5,6,5,1,5,10
"COG0591",4,9,7,8,9,13,6,15,3,10,6,6,5,8,2,11,8,7,6,9,7,11,6,6,9,9,9,12,8,20,15,6,11,5,7,8,13,8,12,15,8,3,8,14,6,7,7,13,13,11,16,13,20,14,7,16,11,7,11,12
"COG0592",14,9,7,8,11,4,3,6,10,7,6,9,9,7,6,5,11,8,2,6,4,10,6,9,6,6,10,2,6,2,3,8,7,11,2,9,7,7,3,6,6,5,3,7,4,4,11,9,5,6,8,4,9,6,5,9,5,4,7,6
"COG0593",0,1,2,3,2,2,1,4,6,2,2,1,2,3,2,2,2,4,3,0,2,2,0,1,1,5,0,1,3,4,0,0,0,0,0,1,1,1,0,0,2,0,1,4,0,0,1,0,0,2,1,1,2,0,0,1,0,0,1,1
"COG0594",2,1,1,1,1,1,0,1,2,0,1,0,0,1,1,3,1,2,0,0,1,1,4,0,0,0,3,2,2,5,2,2,1,0,1,2,1,1,3,1,1,1,3,1,3,1,1,2,2,0,0,0,1,2,0,0,3,2,0,4
"COG0595",6,1,7,6,1,2,0,7,2,3,6,5,0,4,3,5,6,8,0,3,10,2,7,2,1,3,10,1,4,6,3,5,8,0,4,7,5,5,3,2,1,6,3,2,1,5,9,10,7,1,3,3,5,1,4,4,9,2,0,8
"COG0596",0,1,1,1,0,1,2,4,0,2,5,7,0,1,4,1,5,1,0,3,2,2,1,0,2,1,7,0,1,2,5,8,6,2,4,5,4,0,1,5,6,10,1,4,12,6,6,7,6,1,0,2,6,0,3,4,1,6,2,10
"COG0597",0,0,1,2,0,1,2,3,0,1,3,3,2,0,3,2,4,0,1,2,5,1,1,1,1,1,4,1,0,2,0,2,1,0,1,3,3,1,3,0,2,4,0,1,3,5,3,0,4,0,1,0,1,1,1,0,0,3,2,1
"COG0598",4,7,6,3,6,4,7,2,1,4,3,5,8,8,2,2,6,4,6,8,3,10,3,7,4,8,4,6,5,3,7,4,5,5,5,3,2,12,3,9,3,5,5,8,3,8,9,14,6,8,7,8,6,9,3,4,5,7,10,6
"COG0599",1,2,4,4,1,3,2,3,5,1,0,5,3,6,2,4,0,2,5,1,2,6,4,2,4,2,1,8,5,6,3,4,1,1,3,4,4,2,2,0,4,2,3,6,4,1,3,2,2,6,4,1,5,0,4,3,5,3,4,1
"COG0600",0,0,3,4,0,4,3,2,2,1,6,7,2,10,4,3,4,3,1,4,2,2,6,4,1,1,0,2,2,4,2,8,9,0,4,4,3,2,1,5,1,5,5,2,2,5,3,8,2,3,4,2,0,5,1,2,1,3,1,4
"COG0601",10,7,10,8,3,4,3,4,5,6,20,14,5,1,4,11,20,5,3,6,10,3,3,6,2,3,5,9,8,17,4,1,6,0,1,0,2,1,4,0,2,3,0,1,4,7,5,8,1,1,3,1,2,1,0,0,4,2,1,0
"COG0602",6,5,2,7,6,7,2,3,7,4,3,8,4,5,6,9,8,6,3,4,2,3,5,2,8,4,6,5,3,5,2,2,2,3,4,1,3,4,8,4,2,11,0,3,3,7,3,3,6,5,2,4,6,6,6,2,15,8,4,3
"COG0603",2,3,1,3,8,1,6,2,3,2,3,3,5,2,1,1,2,2,1,2,3,1,5,0,7,1,3,1,0,0,2,0,3,3,2,2,0,1,2,4,2,1,3,1,0,1,1,2,2,1,4,6,0,3,6,2,2,1,3,5
"COG0604",0,1,0,0,0,1,0,0,0,0,5,0,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0605",0,2,1,1,0,2,1,1,1,2,1,2,2,2,0,1,0,2,0,0,1,2,0,3,0,0,0,3,1,0,2,0,0,2,2,2,1,1,0,0,1,1,1,0,0,0,1,0,4,2,4,5,2,1,0,0,1,4,0,0
"COG0606",3,7,8,7,8,6,4,5,10,7,5,3,5,7,11,7,4,9,10,6,5,6,4,8,5,3,7,5,5,10,5,8,3,5,6,4,7,6,9,10,6,2,8,2,8,2,9,6,11,3,3,12,11,4,6,10,11,4,8,3
"COG0607",10,5,6,7,7,4,12,5,10,8,10,5,6,11,6,4,4,6,7,6,2,3,6,3,2,7,3,9,3,3,8,9,7,7,5,8,7,5,4,6,8,5,4,8,7,9,4,8,6,6,11,7,6,11,6,10,8,9,10,3
"COG0608",5,7,5,3,11,4,7,14,9,6,6,5,5,8,10,12,7,14,10,9,8,8,7,8,13,5,10,6,7,8,5,4,11,5,5,6,5,6,9,10,7,4,1,2,2,4,7,8,10,5,9,8,7,4,14,6,16,2,7,7
"COG0609",1,9,6,5,9,9,7,7,8,11,8,9,9,6,9,1,8,6,7,6,10,3,6,9,5,2,6,6,10,9,3,13,2,8,7,4,7,6,7,6,6,8,4,4,9,3,4,8,7,11,7,6,2,10,5,8,6,10,8,1
"COG0610",15,5,12,11,11,13,20,17,16,6,1,7,10,15,19,14,5,22,13,5,20,15,6,10,25,17,16,3,13,3,17,2,12,9,17,17,15,8,10,4,11,3,10,4,9,8,18,7,16,10,5,13,8,8,8,10,20,20,2,18
"COG0611",0,4,0,9,0,2,1,0,2,1,2,0,1,2,1,1,0,0,0,1,0,1,0,2,0,3,1,2,2,0,0,1,0,1,2,0,1,0,1,0,0,1,3,2,3,0,2,0,1,3,2,2,1,2,2,2,1,2,1,2
"COG0612",7,13,17,25,27,19,31,28,19,22,5,6,18,23,12,17,7,30,18,10,19,12,20,22,10,17,7,21,14,2,19,4,4,20,18,14,11,22,24,8,27,9,16,32,19,16,10,2,15,19,22,31,18,19,26,25,15,14,24,18
"COG0613",3,0,2,8,2,3,1,2,2,0,3,5,3,2,3,6,1,5,1,2,1,4,3,2,0,2,2,0,1,4,3,4,3,1,2,0,3,1,2,2,1,3,3,1,1,4,2,2,3,3,0,3,1,1,1,1,4,4,0,1
"COG0614",9,3,8,5,8,9,6,7,10,9,7,10,6,8,4,7,6,10,7,9,6,8,7,5,7,9,8,8,11,8,5,7,11,8,9,6,9,10,4,11,10,17,4,7,13,13,6,2,5,9,4,6,8,13,8,6,11,11,13,1
"COG0615",2,4,0,2,10,2,0,9,1,3,0,5,2,1,4,2,5,2,0,1,2,2,1,5,6,4,4,4,0,2,3,4,2,6,2,0,1,7,0,4,3,2,5,4,2,3,7,0,2,2,1,0,3,2,4,0,2,3,4,0
"COG0616",4,6,7,7,7,3,4,4,6,6,7,3,4,5,3,3,0,4,5,4,1,2,2,4,12,1,3,1,3,0,3,0,1,4,3,2,4,2,9,4,4,0,4,9,9,1,2,0,6,9,2,4,6,3,1,1,4,9,5,7
"COG0617",3,6,2,4,4,4,3,7,8,12,5,7,3,6,6,5,8,7,7,8,6,5,4,2,7,3,10,3,5,12,4,6,10,7,6,8,9,2,5,3,2,2,10,4,6,5,10,11,8,7,0,6,4,6,9,6,11,4,7,6
"COG0618",4,2,6,2,5,6,4,6,3,1,0,2,8,5,6,5,8,9,4,9,4,9,2,3,11,5,9,2,2,2,8,2,8,8,4,7,6,3,4,6,4,5,5,3,2,6,4,4,1,3,3,4,8,2,7,9,3,5,6,9
"COG0619",5,5,3,3,1,4,0,5,2,6,8,10,3,1,5,15,6,3,1,3,9,6,3,3,7,3,5,2,2,15,6,12,17,2,3,0,6,1,9,6,4,8,7,0,3,3,8,13,2,3,0,0,7,1,3,4,6,12,2,6
"COG0620",3,6,2,1,3,6,0,3,0,3,4,14,7,5,4,3,13,3,3,3,1,2,3,3,3,2,8,5,2,8,5,9,4,4,7,5,3,2,2,7,2,6,6,2,3,2,6,3,4,0,5,0,2,1,1,2,2,4,0,1
"COG0621",6,10,24,16,18,11,17,14,15,13,10,15,15,15,14,22,15,18,16,18,25,12,19,15,22,22,7,17,11,13,24,13,10,15,16,11,22,17,13,18,14,8,10,13,9,9,20,13,24,20,16,12,14,12,24,17,18,14,14,24
"COG0622",5,4,7,3,3,1,5,7,5,2,2,4,5,1,3,2,6,3,7,5,6,1,2,5,3,3,1,3,3,3,2,0,1,0,1,2,0,1,1,2,0,0,2,0,3,0,3,2,1,0,0,1,1,0,3,1,1,1,1,0
"COG0623",1,3,1,2,4,6,2,2,2,2,0,3,3,2,2,0,0,2,5,1,1,2,1,2,5,4,2,4,2,0,1,0,0,4,2,3,1,3,3,9,4,5,3,0,0,1,0,0,7,2,2,0,5,2,2,2,1,0,1,4
"COG0624",9,11,8,11,6,9,17,18,15,16,16,15,8,6,14,12,12,8,5,9,10,16,15,13,1,12,18,6,13,4,23,9,9,6,7,13,14,7,10,1,4,10,7,9,14,10,9,10,6,11,10,11,9,7,6,11,12,8,14,8
"COG0625",0,1,0,1,0,1,1,0,0,0,8,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0
"COG0626",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,3,0,1,1,1,1,1,1,2,1,0,0,1,8,2,4,5,1,2,11,1,1,0,0,4,1,0,0,1,0,1,5
"COG0627",3,6,2,3,4,2,2,6,3,3,3,2,4,2,3,2,3,0,5,4,4,3,3,1,0,2,5,5,0,4,7,3,5,0,1,3,3,5,7,4,7,1,0,0,0,5,2,5,1,5,3,8,2,3,3,2,0,3,4,1
"COG0628",6,11,10,12,7,8,13,8,13,7,8,7,14,21,15,11,16,8,6,4,9,10,11,10,6,5,16,11,12,8,13,6,11,7,13,10,12,11,12,6,8,16,11,4,8,11,14,8,10,7,16,11,8,13,7,7,13,17,6,15
"COG0629",11,2,1,2,3,4,3,8,3,2,7,4,5,6,6,8,6,5,1,4,13,1,5,4,4,4,6,3,4,13,6,4,5,1,6,5,7,3,1,5,7,8,6,4,4,6,4,16,2,5,3,1,2,3,4,4,6,4,7,15
"COG0630",0,0,1,1,1,2,0,0,0,1,1,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",8,5,2,3,1,3,3,6,2,6,1,4,3,5,3,2,12,9,2,7,13,1,2,5,2,1,1,3,0,6,5,4,4,2,2,5,2,1,8,3,12,9,7,4,3,8,3,8,14,4,2,3,4,1,3,3,5,1,2,8
"COG0632",2,2,3,3,3,2,4,4,3,4,1,6,2,4,1,2,3,3,0,4,3,3,3,6,2,2,5,5,3,3,5,3,3,7,3,3,3,8,4,3,3,2,0,3,4,2,4,6,8,5,2,1,2,2,2,3,5,3,3,0
"COG0633",1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,2,6,5,6,4,1,2,2,4,2,7,2,4,4,2,3,5,1,3,3,3,6,5,3,4,4,1,3,4,5,1,1,5,3,3,3,1,5,2,4,7,1,1,4,2,10,3,2,0,4,5,3,2,4,4,3,8,3,3
"COG0635",6,7,11,14,5,7,9,3,6,14,12,13,10,9,7,13,4,11,7,4,7,11,5,10,6,7,6,7,12,9,5,13,6,6,13,11,9,8,8,10,7,5,9,7,6,11,9,5,9,8,7,7,5,9,9,11,6,8,10,7
"COG0636",2,3,3,0,2,1,6,6,2,1,1,1,1,5,5,2,0,2,3,1,0,2,3,1,3,1,1,1,4,3,5,3,2,1,2,3,1,3,3,0,3,2,1,1,2,3,1,1,0,1,3,3,0,5,1,0,2,1,1,1
"COG0637",7,6,8,10,8,12,9,9,8,6,7,5,11,11,8,3,11,9,8,11,7,5,12,11,11,6,9,7,11,14,10,6,13,4,11,8,16,8,13,18,2,9,9,10,11,7,9,2,4,8,8,8,11,8,9,6,8,8,6,11
"COG0639",1,1,1,1,0,2,1,0,2,3,4,6,2,2,3,0,4,2,2,2,1,1,2,1,0,6,5,3,1,0,2,0,3,2,7,2,1,5,1,3,2,3,1,2,2,3,4,2,3,1,3,4,4,1,2,0,8,1,1,0
"COG0640",5,1,1,0,0,1,0,0,0,0,1,4,0,1,0,1,3,3,0,0,3,0,2,0,0,0,3,0,0,1,4,5,4,2,2,1,3,0,2,1,1,6,1,4,3,5,3,4,0,0,5,1,1,0,0,1,2,2,0,2
"COG0641",17,8,10,19,4,7,4,14,7,11,19,15,18,7,5,12,9,5,32,8,6,12,15,5,17,20,8,7,10,6,12,23,12,7,15,9,7,13,8,11,12,8,12,15,13,8,15,11,14,7,9,7,15,14,4,14,11,12,14,17
"COG0642",146,213,201,154,142,172,238,200,158,185,86,116,141,209,148,124,107,148,137,186,135,153,165,136,102,234,89,238,144,64,179,147,159,132,189,205,143,216,169,112,236,88,222,279,135,169,113,85,141,174,258,222,241,225,95,153,147,129,250,118
"COG0643",5,0,3,1,0,3,0,2,0,1,1,5,1,1,0,1,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,1,1,2,2,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG0644",0,0,0,1,0,1,0,1,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
