"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG0479",1,7,5,1,0,1,2,2,4,1,0,2,1,3,2,2,3,4,3,3,4,3,1,3,3,3,3,3,3,4,4,0,2,2,5,3,1,2,1,4,1,0,0,2,0,2,1,3,3,1,0,4,4,2,3,3,1,1,1,3
"COG0480",31,16,36,39,42,36,41,33,26,28,32,28,28,38,22,18,29,24,23,29,25,32,27,32,42,29,30,29,22,38,37,35,38,32,26,23,35,28,37,25,29,24,17,38,24,34,30,39,19,36,31,32,22,33,31,18,21,36,35,27
"COG0481",17,3,5,8,7,8,10,7,4,4,8,12,6,10,6,6,11,4,9,9,5,11,7,6,4,4,6,7,6,4,9,9,6,7,8,6,7,6,11,9,6,7,5,9,3,11,10,10,7,10,7,7,10,10,8,6,7,13,8,8
"COG0482",8,11,5,7,6,7,11,9,6,11,7,5,7,5,11,8,10,9,1,13,6,12,9,14,6,12,11,9,7,11,14,15,6,11,6,4,6,6,8,7,8,7,5,2,4,5,7,8,4,7,2,8,5,5,5,6,9,11,10,8
"COG0483",1,2,3,1,2,1,0,0,3,2,2,0,0,2,7,2,4,2,6,1,1,4,3,2,1,3,2,1,2,2,2,1,0,0,1,0,1,1,2,5,2,3,2,1,6,0,1,0,1,2,0,1,4,0,3,0,1,2,0,1
"COG0484",9,3,5,6,5,7,4,2,1,5,7,3,6,4,6,8,8,4,4,2,5,5,5,2,6,7,7,1,6,1,3,5,4,2,5,11,2,5,4,3,5,3,2,6,7,12,2,6,6,6,9,7,5,1,8,5,1,2,6,3
"COG0486",2,4,5,10,4,8,10,8,7,12,7,6,3,3,8,5,5,5,5,3,5,4,4,6,3,9,3,3,7,7,3,7,8,9,4,5,7,4,5,4,9,10,3,7,5,7,6,4,11,4,4,8,9,5,4,6,6,5,6,6
"COG0488",37,29,37,37,42,30,34,31,26,31,33,43,34,36,22,26,30,23,31,29,26,41,37,35,24,32,34,29,38,29,36,33,46,33,37,32,28,38,31,29,31,40,20,22,30,46,47,34,34,40,23,35,29,22,35,33,39,27,25,20
"COG0489",23,26,8,12,14,12,18,4,19,13,7,12,22,11,9,14,13,7,8,31,10,16,9,18,11,8,20,17,14,16,9,6,10,11,12,13,8,16,17,13,19,7,9,11,10,17,14,11,11,10,8,11,15,14,11,24,14,15,13,15
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,9,11,7,6,11,12,9,5,6,3,6,4,11,9,6,5,6,10,5,2,4,5,7,6,5,5,7,7,2,3,7,10,8,6,4,6,3,4,6,13,3,12,3,4,4,6,5,6,4,10,4,8,4,3,3,3,7,6,8
"COG0492",7,7,9,2,9,11,1,7,5,7,6,7,9,7,4,7,10,5,14,2,7,4,9,5,4,6,7,6,3,0,5,3,4,3,4,4,6,5,3,12,4,12,6,10,5,8,7,5,11,4,12,4,12,6,9,2,4,6,1,4
"COG0493",18,14,16,12,16,19,22,17,12,16,25,21,15,11,14,12,15,20,11,7,13,11,20,20,17,12,10,17,24,10,12,19,14,12,26,28,11,15,15,13,15,12,15,8,29,16,12,12,10,9,18,11,9,16,15,11,13,14,20,19
"COG0494",5,5,2,8,16,12,11,11,3,4,9,9,7,14,8,7,6,17,20,4,7,10,9,9,10,13,5,9,3,4,7,12,9,12,2,11,10,12,6,6,9,10,9,17,17,12,7,18,9,13,15,5,19,6,17,3,4,13,13,6
"COG0495",15,9,10,10,18,7,16,4,11,13,8,16,7,13,10,7,9,11,9,14,8,8,11,14,11,16,12,11,9,5,11,14,19,10,13,17,13,9,3,9,9,5,5,13,15,13,9,8,11,11,11,9,9,16,9,14,12,17,17,10
"COG0496",3,1,5,4,3,3,2,1,3,2,0,0,0,2,0,3,2,0,1,4,0,2,7,4,6,3,3,2,4,3,0,0,0,2,8,0,3,3,2,4,1,0,0,0,2,1,5,3,3,2,1,3,0,3,1,1,3,2,2,1
"COG0497",4,6,5,4,8,7,6,2,8,5,8,9,12,9,5,4,6,2,5,5,2,7,8,4,4,6,4,9,8,2,6,12,5,3,8,6,5,4,4,2,6,4,1,8,6,6,2,8,13,5,5,12,12,7,10,1,8,12,7,2
"COG0498",8,5,8,3,10,8,7,6,6,5,3,9,5,2,5,5,7,8,2,8,8,8,4,7,7,4,5,6,7,6,6,5,9,5,4,5,5,10,4,4,4,4,5,6,10,6,6,4,4,7,7,8,6,6,6,6,5,12,5,5
"COG0499",1,1,0,1,0,0,1,1,2,5,0,0,3,0,1,0,1,5,0,2,2,1,1,1,0,1,2,2,2,2,3,2,1,5,0,0,3,2,0,1,0,0,0,0,4,0,1,0,1,3,0,0,1,0,2,5,2,2,1,0
"COG0500",14,9,11,13,26,16,11,18,13,15,26,10,10,8,15,15,10,14,26,14,22,16,10,9,9,14,15,7,12,12,11,16,13,18,9,21,10,10,10,16,13,25,27,10,31,15,10,20,12,23,31,28,19,10,18,14,19,23,12,12
"COG0501",0,5,3,4,2,0,3,3,4,5,2,3,7,4,4,4,8,4,3,5,3,3,5,3,5,3,6,3,3,2,4,1,5,4,6,1,6,4,4,4,7,5,3,5,0,0,4,8,3,6,4,2,2,4,0,5,4,1,1,3
"COG0502",6,6,6,6,5,5,2,3,9,8,4,5,9,5,5,3,3,5,8,7,4,8,6,2,1,7,11,2,10,10,10,9,4,3,5,7,7,12,6,3,3,3,3,7,4,7,11,4,6,9,1,2,9,2,5,12,4,4,2,10
"COG0503",3,7,9,4,4,5,4,7,9,5,5,12,5,7,6,6,5,5,6,3,4,4,8,5,2,11,5,6,2,10,3,4,2,6,7,7,6,3,3,4,5,9,1,6,5,3,4,2,7,6,6,7,11,6,10,4,3,8,5,9
"COG0504",8,5,9,7,6,5,6,6,4,16,11,9,4,10,6,10,7,3,5,2,4,5,16,6,6,10,8,5,11,3,3,1,6,9,5,5,15,9,16,5,8,10,2,10,7,7,3,4,10,6,12,10,4,8,9,5,9,12,10,7
"COG0505",1,3,6,6,2,6,3,7,2,8,5,3,3,4,5,6,7,5,2,4,4,4,3,5,2,2,4,3,7,7,3,7,9,6,5,7,5,6,3,9,3,4,3,6,10,2,5,7,10,8,5,2,8,4,8,3,2,6,3,4
"COG0506",1,5,1,4,1,1,1,4,0,3,1,1,3,3,2,3,2,4,1,4,2,2,2,3,1,1,4,2,0,3,2,0,1,1,3,0,5,4,1,2,2,0,3,0,0,2,2,2,1,1,1,0,2,1,0,2,1,0,0,8
"COG0507",21,18,26,26,23,20,24,29,26,24,32,26,19,20,23,18,17,20,19,21,22,25,17,15,27,30,23,13,13,13,20,31,33,21,26,28,20,24,24,19,18,32,86,18,15,24,22,25,22,23,32,17,10,26,30,24,16,20,16,21
"COG0508",1,1,7,0,2,1,3,3,3,0,0,0,0,1,0,3,4,5,3,1,1,3,3,1,0,0,4,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,3,0,2,1,0,2,3,1,0,2,2,0,0,2,1,0,0,1
"COG0509",0,1,2,0,1,2,1,5,2,2,0,1,2,2,2,1,0,4,0,1,1,1,0,2,0,3,0,1,1,2,1,0,0,0,3,1,0,1,1,1,1,0,0,2,0,1,0,3,0,0,0,3,2,3,1,3,2,0,2,0
"COG0510",0,0,0,0,1,0,0,1,3,1,2,1,2,2,2,1,1,0,2,0,4,2,1,2,3,5,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,4,3,1,7,0,1,2,0,1,1,0,0,0,2,0,0,1,2,0
"COG0511",6,2,5,6,8,4,4,4,4,3,3,5,5,3,4,2,3,4,3,8,3,0,8,2,3,5,3,4,6,8,4,3,6,5,4,4,4,3,4,6,2,4,3,3,3,3,7,4,4,5,2,1,2,2,3,4,6,8,3,8
"COG0512",2,2,1,4,3,0,1,4,4,1,3,5,1,8,7,2,1,2,3,1,4,2,6,2,1,1,5,3,3,4,2,3,1,0,2,0,3,0,1,1,0,2,6,0,0,2,3,3,4,4,4,4,2,2,2,1,4,1,4,1
"COG0513",11,17,17,23,12,11,9,12,12,18,11,14,9,10,15,16,10,18,14,16,16,16,17,16,14,9,8,13,13,16,15,8,9,14,24,8,11,16,23,19,22,5,10,12,16,20,13,19,11,14,2,11,13,15,10,11,6,9,10,17
"COG0514",19,30,18,25,12,13,22,16,25,26,9,19,15,17,9,12,31,13,11,17,17,18,9,21,33,20,23,30,28,42,26,12,20,18,21,17,19,24,16,17,18,5,2,16,6,17,19,20,15,16,6,9,11,23,14,16,21,14,15,21
"COG0515",8,1,3,5,6,4,5,5,1,10,6,4,1,2,2,3,4,5,4,2,2,0,5,2,5,7,2,4,6,2,12,17,7,10,2,22,8,13,5,9,10,20,2,22,10,24,6,7,7,8,28,9,17,18,19,4,13,16,29,7
"COG0516",4,4,5,9,4,9,5,6,7,5,6,8,8,8,8,7,5,7,3,9,7,10,4,5,7,11,9,7,5,2,6,10,11,11,7,6,3,8,5,5,8,10,3,10,8,9,7,4,15,5,4,5,5,13,11,3,9,8,4,8
"COG0517",5,8,12,6,9,8,14,6,4,11,5,10,7,8,10,10,9,5,8,9,12,5,12,10,7,13,7,9,19,7,9,11,2,5,11,7,13,7,15,6,7,15,13,21,12,8,12,9,11,9,8,7,11,12,11,11,12,12,5,5
"COG0518",12,5,10,5,11,5,6,6,11,7,7,17,4,10,10,5,6,4,6,13,6,6,9,16,7,12,6,5,11,8,9,7,5,13,12,7,4,10,4,11,10,5,6,8,8,11,4,9,13,8,9,5,10,7,7,7,6,7,5,8
"COG0519",6,9,9,8,11,9,4,6,7,8,6,7,5,10,2,4,7,5,6,6,17,12,5,7,9,11,9,12,4,8,8,4,9,5,9,8,10,3,6,8,4,6,5,7,3,8,4,11,5,9,5,3,12,11,8,4,12,6,5,8
"COG0520",2,2,10,9,8,6,15,6,4,4,12,2,9,3,5,4,7,3,8,11,9,2,3,4,7,6,6,3,4,5,9,5,8,3,6,2,6,5,7,6,6,4,2,11,9,4,7,4,9,10,1,4,5,3,6,3,4,6,4,7
"COG0521",2,0,0,3,2,0,1,1,0,0,1,1,0,1,0,5,0,3,2,1,1,0,2,0,0,0,1,0,0,0,0,2,1,1,2,2,0,0,0,1,0,0,2,0,0,2,2,0,2,0,0,1,0,1,2,0,0,1,0,0
"COG0522",5,4,5,4,0,4,3,4,3,5,4,1,5,1,2,4,7,2,2,0,5,1,1,6,6,6,3,1,2,4,1,1,2,1,0,0,0,0,0,3,3,2,1,1,1,3,0,3,2,4,0,0,0,1,2,1,0,3,3,0
"COG0523",4,3,2,6,4,4,7,3,0,2,6,3,2,6,2,12,2,2,5,1,4,1,7,9,7,3,2,5,1,5,1,2,1,2,2,2,8,3,0,4,0,8,3,1,4,2,4,1,2,2,3,5,7,5,3,1,0,1,5,3
"COG0524",26,35,19,17,20,16,18,22,20,27,28,23,19,21,17,24,16,20,31,19,18,15,22,21,20,15,17,13,35,28,27,16,28,19,28,16,22,16,10,24,20,15,33,19,18,21,21,22,13,22,15,15,21,21,31,24,23,9,23,16
"COG0525",14,7,8,11,11,9,9,10,10,10,8,11,20,16,10,7,15,13,10,5,8,6,13,18,5,12,11,8,12,8,11,9,13,6,8,8,7,9,13,11,12,5,9,13,12,10,9,8,26,7,10,16,5,15,10,7,3,12,19,6
"COG0526",18,20,35,19,21,9,19,24,32,12,9,16,28,18,12,16,27,12,13,28,31,15,14,14,27,21,18,32,25,38,10,16,16,24,31,11,31,19,22,29,20,11,6,18,11,20,21,26,8,22,9,22,8,37,8,24,31,28,14,31
"COG0527",10,12,14,12,13,6,15,9,11,10,6,11,13,14,9,7,15,10,10,11,8,14,10,14,13,9,12,10,9,17,21,13,14,17,15,14,19,14,6,8,18,11,11,5,6,8,9,17,9,7,13,12,7,19,6,3,9,13,11,20
"COG0528",3,4,4,4,3,4,11,5,1,4,3,5,6,5,6,1,10,7,0,4,5,7,4,7,5,3,3,2,2,5,4,10,1,3,5,2,1,6,2,4,2,2,1,1,4,7,6,2,4,2,5,2,2,7,1,3,3,3,4,4
"COG0529",3,2,1,1,0,0,2,1,4,1,2,2,4,4,0,1,0,0,2,2,0,3,4,2,1,0,3,2,1,4,4,1,1,0,0,0,2,3,1,2,4,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,2,2
"COG0530",3,8,6,4,8,5,2,2,4,6,2,3,3,2,1,2,2,2,2,1,4,5,1,4,1,3,6,3,1,5,5,3,5,2,1,2,5,2,5,3,2,1,2,2,5,2,0,7,6,3,4,5,3,0,7,4,2,0,4,1
"COG0531",9,8,14,11,6,9,4,11,9,6,7,9,6,5,8,17,9,26,7,15,9,11,12,4,4,9,9,14,6,6,1,0,3,3,3,0,2,2,2,1,2,10,16,9,6,0,8,1,11,3,0,1,12,2,12,2,1,1,0,4
"COG0532",0,3,4,3,4,1,2,2,1,1,2,7,4,4,1,2,1,1,3,4,2,2,4,1,1,1,0,2,2,0,2,9,9,7,17,7,8,6,16,2,6,5,6,8,5,8,8,7,5,1,9,10,8,7,11,6,4,8,12,3
"COG0533",7,7,3,2,7,6,3,4,4,5,3,5,1,5,3,4,3,5,6,4,3,2,5,1,6,5,3,10,8,10,4,9,3,5,1,3,5,3,3,3,5,8,4,7,4,4,1,10,7,8,7,10,8,3,11,3,7,7,4,6
"COG0534",29,25,15,23,29,14,19,25,18,21,36,26,26,23,28,26,15,13,25,15,28,21,31,18,26,22,24,21,19,12,79,84,93,55,55,97,85,72,60,52,73,68,48,54,85,63,58,75,64,57,95,74,55,44,91,62,60,72,105,57
"COG0535",9,9,9,5,9,7,15,12,13,3,11,9,13,14,9,10,6,5,12,14,12,6,7,10,1,8,10,4,3,10,2,5,4,8,11,8,10,8,5,8,4,9,5,11,3,10,8,7,10,9,10,13,4,20,4,12,9,13,2,4
"COG0536",5,5,5,4,7,7,11,3,4,6,3,3,4,4,7,5,9,2,7,6,7,2,4,4,8,0,9,5,4,3,4,6,2,6,5,4,3,2,11,4,5,9,0,10,10,11,5,9,8,5,3,7,3,5,2,6,2,3,3,4
"COG0537",2,2,2,1,3,4,3,1,3,3,2,4,4,6,3,3,4,1,7,3,4,7,3,3,5,3,1,7,1,6,5,3,3,7,2,4,4,9,3,2,1,3,1,6,1,1,2,1,3,2,4,7,3,5,1,4,3,1,3,4
"COG0538",6,2,4,4,7,4,5,1,4,8,3,4,3,1,11,4,4,3,2,7,7,3,2,1,6,5,5,7,4,6,5,3,1,1,6,6,2,2,6,7,2,3,5,4,2,3,1,8,2,3,3,6,4,10,0,2,1,1,6,3
"COG0539",11,5,7,9,10,12,5,7,7,9,7,8,6,10,5,10,5,5,4,6,10,2,6,7,5,6,9,8,3,7,9,8,8,7,7,6,9,7,13,2,9,9,4,8,5,8,11,4,12,5,7,3,4,15,6,3,6,12,14,7
"COG0540",2,4,6,7,5,8,7,5,6,7,3,11,5,3,2,4,5,0,5,3,4,3,8,3,8,5,2,4,5,4,8,6,5,7,5,3,3,2,7,5,5,3,2,2,3,11,2,5,4,3,3,10,5,7,5,3,2,4,5,2
"COG0541",7,4,2,11,7,1,4,4,2,7,9,6,4,5,4,4,11,4,7,8,10,5,2,4,5,5,4,6,4,6,5,10,3,8,3,3,4,3,8,3,5,11,3,9,10,7,3,7,0,4,5,4,4,8,8,5,6,9,6,4
"COG0542",29,23,18,36,33,31,27,21,13,23,31,20,23,22,20,16,32,20,9,16,35,30,32,23,26,17,19,22,28,14,28,20,26,25,27,23,23,32,21,22,23,27,18,27,23,29,21,36,28,22,20,20,24,29,28,24,12,28,43,15
"COG0543",12,7,10,12,15,8,9,4,5,9,9,8,7,9,4,6,17,4,10,9,11,4,9,11,12,7,6,14,10,11,10,6,12,13,18,12,7,6,15,12,8,4,3,8,4,8,13,13,7,4,7,6,4,12,6,10,5,14,11,8
"COG0544",10,12,8,12,12,6,9,7,7,11,12,9,9,11,6,9,6,2,5,7,14,10,13,6,11,11,6,7,9,9,10,5,8,5,6,13,13,8,7,6,6,5,3,12,8,13,7,9,9,11,3,9,7,11,15,9,4,7,9,5
"COG0545",9,7,9,10,6,0,11,2,8,9,1,4,3,6,7,7,4,4,8,9,3,8,6,7,21,4,7,6,13,13,6,4,8,4,14,2,7,5,6,9,9,1,2,1,4,11,6,6,7,7,4,5,6,13,1,10,6,4,4,10
"COG0546",9,12,8,5,12,6,8,7,12,5,9,9,5,5,10,5,10,8,12,5,3,4,11,4,5,6,1,9,11,6,6,10,8,4,5,12,9,12,6,7,4,6,5,11,10,8,8,10,9,4,6,4,8,13,3,7,6,6,8,8
"COG0547",3,0,2,2,2,2,5,2,4,4,6,7,3,1,3,3,2,5,2,4,2,6,4,3,4,2,6,1,4,5,3,3,3,6,3,7,3,5,2,5,4,4,5,5,6,3,4,5,3,0,3,4,1,1,2,4,2,1,3,2
"COG0548",2,0,0,1,2,3,0,1,0,0,0,0,1,0,1,3,2,2,2,0,1,0,1,0,1,1,1,1,0,1,3,6,7,4,9,7,3,5,6,4,4,3,7,6,2,2,4,5,1,5,5,2,5,7,2,4,4,2,5,4
"COG0549",2,1,0,0,2,0,0,7,1,3,4,2,0,1,2,1,2,3,2,1,0,1,1,2,2,2,2,3,0,0,1,4,1,1,0,3,0,0,1,2,1,4,7,3,1,1,3,1,4,1,0,3,6,0,2,0,3,1,1,0
"COG0550",30,39,19,39,37,20,38,15,19,18,33,37,26,26,32,29,23,18,20,26,22,22,26,34,40,25,24,23,26,27,28,16,27,21,29,38,38,35,26,22,28,18,16,27,25,28,26,29,22,36,18,16,29,37,27,15,21,27,26,14
"COG0551",3,5,3,4,3,8,4,4,3,4,8,8,2,4,7,8,3,2,13,4,7,1,3,2,4,3,0,5,1,1,2,3,6,2,1,15,4,4,7,1,3,8,4,5,15,3,2,3,7,6,9,6,11,4,8,4,4,1,8,2
"COG0552",6,8,1,3,3,5,3,5,5,3,3,5,2,4,4,3,8,6,2,2,5,4,1,3,3,8,4,5,7,1,4,5,1,4,1,3,3,5,2,5,2,5,2,2,6,5,5,7,4,2,6,4,5,2,6,5,2,3,8,3
"COG0553",12,13,45,6,16,7,4,9,13,13,12,11,22,13,13,11,17,14,8,16,26,13,16,8,16,11,9,8,21,6,17,13,14,15,8,18,15,12,16,13,13,10,6,13,21,13,9,6,10,11,12,11,9,24,15,5,12,14,14,12
"COG0554",3,4,1,6,4,4,4,9,5,7,5,6,12,4,4,7,1,3,9,3,5,3,4,3,5,1,3,3,2,2,3,2,1,2,2,5,3,4,4,4,0,2,3,6,2,1,4,3,5,5,3,1,2,0,12,1,3,4,6,4
"COG0555",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,0,2,0,2,1,0,1,0,2,1,2,3,0,0,1,0,0,0,1,0
"COG0556",7,4,7,5,5,8,7,6,7,5,13,5,6,7,10,6,10,4,6,9,4,7,4,8,11,4,4,6,8,6,4,9,12,10,8,5,7,4,7,9,5,5,1,8,4,5,5,7,8,3,11,7,9,14,7,4,7,6,5,7
"COG0557",6,8,3,7,14,8,6,6,8,7,10,3,6,8,8,12,12,4,6,6,8,8,1,10,13,5,3,7,14,6,1,3,6,4,15,13,7,9,10,10,8,11,7,5,9,7,10,10,10,5,1,9,5,12,3,14,7,6,7,11
"COG0558",2,1,3,3,3,3,1,2,3,1,1,5,0,1,4,2,2,6,3,2,2,1,2,1,3,1,0,3,3,0,4,4,4,2,1,2,1,3,2,0,5,8,0,4,1,3,0,6,3,4,5,4,2,3,3,2,6,4,6,1
"COG0559",2,1,1,3,3,9,1,0,1,3,2,0,1,0,0,2,2,3,4,1,3,3,1,6,1,0,1,4,5,5,2,2,4,1,2,5,5,1,4,2,1,3,4,4,1,3,2,1,2,1,1,1,0,2,4,2,2,3,3,2
"COG0560",5,1,1,4,2,6,3,7,2,0,2,4,4,2,0,5,3,3,3,2,3,3,3,4,5,0,3,7,2,4,2,3,3,5,5,0,4,3,4,4,4,2,0,4,5,5,2,3,2,5,4,4,6,2,2,1,6,3,4,6
"COG0561",8,5,2,4,3,2,4,1,6,2,5,6,4,7,9,4,4,6,3,6,6,6,5,2,5,2,2,5,6,2,14,15,24,25,11,22,16,13,6,17,18,28,17,25,13,13,19,7,23,18,17,19,32,7,30,10,14,17,16,18
"COG0562",3,6,2,7,6,6,7,1,0,2,3,2,4,7,4,6,7,3,4,4,4,2,1,2,7,4,3,1,5,16,2,6,8,3,3,10,5,5,5,1,2,6,1,7,8,3,5,3,5,6,7,10,7,16,2,5,6,6,5,4
"COG0563",6,8,6,5,4,3,5,5,3,2,2,3,1,2,6,1,3,2,6,2,4,3,4,4,4,3,9,3,4,3,7,3,6,5,1,4,7,4,6,1,5,9,4,3,3,5,3,5,5,4,0,5,4,4,2,6,2,3,3,4
"COG0564",19,17,12,20,13,16,10,11,14,13,13,12,11,18,9,12,16,19,9,6,10,14,13,10,13,17,14,12,19,9,12,15,17,18,14,23,9,12,13,13,17,15,6,10,14,10,14,10,16,11,19,18,20,28,18,10,18,17,12,8
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",10,9,13,12,12,12,13,11,11,11,10,9,9,8,12,8,6,12,14,6,8,9,14,14,8,10,14,16,9,16,17,9,11,8,8,10,11,7,15,20,9,8,8,13,12,21,12,10,12,6,6,12,13,7,11,10,16,14,17,9
"COG0567",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG0568",8,5,8,7,3,3,6,6,3,7,5,4,3,7,4,8,4,4,6,4,6,4,7,3,10,4,1,8,4,0,4,7,5,9,13,7,3,3,8,7,5,8,6,5,3,5,6,6,12,3,6,7,6,10,5,2,5,9,12,4
"COG0569",13,7,6,11,10,11,16,8,9,14,7,16,12,10,12,18,15,9,14,6,7,14,10,9,6,13,4,15,4,13,15,7,12,9,8,14,9,5,10,5,9,17,4,7,20,6,10,7,16,13,15,12,13,7,15,5,10,4,9,14
"COG0571",4,2,4,5,4,1,1,3,2,4,4,5,2,5,4,4,7,3,4,2,3,8,4,5,1,2,6,0,1,1,4,5,4,4,3,3,9,7,7,3,9,2,3,5,2,0,2,2,5,1,3,5,1,8,5,1,6,6,3,4
"COG0572",6,7,5,3,3,5,14,2,3,10,0,6,7,12,8,8,11,3,13,3,2,10,10,3,10,10,13,8,13,3,3,10,4,7,10,8,10,7,6,7,12,6,3,3,5,9,12,9,5,7,7,11,5,10,8,7,6,9,14,5
"COG0573",4,3,4,3,3,4,1,4,3,6,5,6,2,2,2,3,3,4,4,3,1,1,1,3,2,4,4,5,2,3,6,1,5,8,1,3,3,7,4,6,5,5,4,5,7,3,3,3,4,6,3,4,8,1,7,4,8,2,2,1
"COG0574",18,13,12,10,9,15,13,13,13,9,2,12,13,13,16,7,27,12,5,7,13,19,11,18,13,23,12,15,22,10,10,12,14,9,17,17,14,25,18,13,15,1,4,11,11,22,20,19,9,16,5,8,6,19,6,17,17,17,26,12
"COG0575",3,4,8,4,4,3,2,5,2,3,3,4,3,7,3,4,2,2,2,1,4,0,6,6,4,6,3,5,2,2,2,4,1,3,5,1,2,6,3,3,1,4,2,2,3,4,3,4,4,5,6,4,1,5,3,2,3,3,5,4
"COG0576",1,1,2,3,4,4,2,0,3,3,3,4,3,1,2,2,4,1,5,4,2,1,3,1,3,3,0,1,5,3,0,2,3,5,2,4,1,0,2,0,3,3,2,2,6,4,1,6,3,2,3,1,4,4,1,5,2,1,4,2
"COG0577",42,29,33,37,46,41,32,32,27,33,45,32,26,36,31,22,31,23,38,26,40,29,28,44,34,24,32,31,23,26,28,43,40,24,33,39,23,27,34,20,39,73,17,40,58,37,35,41,31,36,63,36,45,21,49,21,28,41,31,22
"COG0578",1,1,5,0,0,1,0,2,2,2,0,2,0,2,3,1,1,6,4,2,0,0,1,5,0,0,0,0,2,0,2,1,3,0,1,0,0,1,1,1,1,0,3,0,0,0,1,0,3,1,2,1,0,0,1,0,0,2,1,2
"COG0579",2,1,1,0,3,3,2,2,0,3,5,3,2,2,1,7,0,3,5,2,2,1,4,8,1,0,3,1,0,0,1,1,5,2,4,4,1,0,1,0,0,3,1,1,1,1,4,1,1,2,3,2,0,1,4,0,3,1,2,3
"COG0580",1,1,0,2,0,2,0,0,3,1,0,1,1,2,1,4,0,4,2,2,0,2,0,2,1,2,3,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,2,1,1,0,1
"COG0581",2,2,1,2,4,3,4,0,2,3,1,3,4,2,3,1,4,1,4,1,6,1,2,4,1,0,2,5,2,1,1,5,6,2,1,3,4,5,3,2,2,6,2,7,4,2,2,3,0,5,4,6,5,4,2,3,3,1,2,2
"COG0582",47,36,53,48,50,41,48,76,25,44,52,37,56,38,41,37,37,61,37,53,47,43,49,42,37,68,37,37,35,39,74,46,54,49,41,45,56,46,47,38,53,53,66,41,49,75,45,37,35,42,73,40,37,16,46,27,53,57,59,31
"COG0583",31,13,22,38,24,33,21,31,20,28,34,28,18,16,28,51,24,58,47,12,31,17,31,16,17,25,21,26,28,14,22,25,26,31,21,37,24,21,21,50,23,33,101,38,34,16,21,14,46,31,46,26,31,21,31,17,23,27,24,24
"COG0584",10,7,7,9,2,14,7,8,9,5,6,10,2,2,10,7,7,7,5,10,1,12,2,3,5,11,12,14,4,9,10,9,6,14,5,4,8,5,7,4,15,7,7,3,12,2,6,7,7,4,4,7,9,9,14,4,10,9,3,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0586",1,2,6,2,4,3,2,4,4,2,2,1,2,5,5,5,5,4,4,5,2,2,3,1,0,3,1,0,2,5,2,3,2,3,4,0,6,0,0,7,0,4,4,5,4,1,5,2,5,1,1,1,6,2,3,2,6,2,0,4
"COG0587",12,20,81,18,11,19,15,6,20,18,12,15,18,20,14,15,16,14,12,9,16,14,12,17,20,19,15,18,13,5,20,17,9,15,15,13,22,18,11,13,16,13,6,15,10,17,19,14,13,17,17,12,18,10,18,21,17,19,14,18
"COG0588",5,7,1,2,2,1,2,1,3,0,1,1,2,0,3,6,2,1,3,3,0,3,1,1,0,0,2,0,1,2,1,2,1,4,0,3,3,2,2,1,0,5,0,3,2,1,1,1,5,2,0,4,7,0,0,8,2,1,0,2
"COG0589",6,5,12,5,6,1,9,7,16,8,2,4,6,3,3,5,4,11,3,8,6,8,7,8,3,5,8,5,7,7,7,4,6,11,17,7,12,4,8,5,6,7,4,4,6,4,12,6,10,10,0,1,10,9,2,11,10,3,4,9
