"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG0608",9,13,7,13,5,8,6,6,9,5,8,9,12,8,3,3,6,14,5,5,10,8,2,9,6,10,2,10,9,9,7,10,9,10,8,3,11,2,5,4,2,8,7,5,9,8,4,5,5,8,2,5,9,5,8,5,4,8,8,7
"COG0609",6,10,4,4,6,5,5,13,10,10,4,13,6,9,6,6,7,7,7,7,4,4,9,5,6,7,14,9,6,5,6,10,6,1,10,9,7,10,13,6,5,5,5,5,10,11,6,5,7,6,10,6,11,14,7,9,3,10,10,5
"COG0610",14,12,12,3,14,14,11,17,8,9,19,12,15,12,9,16,14,15,16,7,19,8,14,9,4,12,17,15,7,8,4,10,11,18,20,15,17,27,8,16,19,16,10,6,18,23,12,14,18,28,7,17,20,14,17,9,2,6,14,6
"COG0611",2,0,0,2,0,0,1,3,2,0,0,3,4,4,2,2,1,1,2,0,1,0,1,1,2,4,1,0,1,1,0,2,4,1,3,1,2,3,2,0,1,2,1,0,2,0,0,0,3,1,1,2,2,4,3,1,2,0,1,4
"COG0612",23,17,16,13,69,17,3,19,27,9,11,19,19,24,17,19,16,23,26,19,20,12,18,23,19,15,20,16,6,24,16,14,14,22,18,14,10,23,18,26,12,21,20,15,15,17,7,15,16,20,11,15,8,25,20,11,20,15,16,34
"COG0613",2,8,4,2,0,0,1,0,2,6,0,2,1,3,1,2,4,0,2,1,4,6,1,7,2,1,2,5,0,2,1,1,2,3,4,5,3,2,3,3,1,4,2,2,2,2,3,5,2,3,4,1,2,4,0,3,2,1,1,3
"COG0614",10,3,7,4,10,8,5,18,7,9,6,8,4,8,8,11,7,7,9,8,10,7,14,3,3,11,11,5,9,8,8,12,15,7,8,7,7,9,9,9,9,12,8,7,11,6,6,13,12,3,10,7,10,7,11,8,10,8,7,4
"COG0615",2,3,1,1,4,1,4,1,4,6,1,3,1,2,5,2,2,2,2,9,3,1,4,0,6,3,7,5,2,2,0,4,1,2,1,2,3,1,5,1,4,2,2,2,3,1,4,3,3,1,1,1,2,0,2,4,5,0,5,3
"COG0616",3,1,2,7,14,5,0,5,7,3,5,6,3,3,9,6,4,2,8,3,4,0,1,4,5,2,6,8,4,4,2,4,6,5,2,4,2,4,1,4,2,3,3,3,4,2,2,2,3,4,0,9,4,5,5,3,1,5,5,6
"COG0617",10,2,5,7,7,9,9,13,5,2,7,5,4,7,7,4,3,10,4,5,4,1,2,7,6,6,3,6,3,3,2,4,2,6,3,2,7,4,6,6,8,6,8,9,5,5,3,4,5,10,8,7,6,2,4,5,0,10,6,3
"COG0618",6,9,3,7,6,9,0,4,6,3,6,7,7,5,3,5,14,1,3,12,5,5,3,10,6,7,5,1,7,6,3,3,5,5,3,6,7,4,4,4,1,9,7,8,2,10,7,8,5,3,3,3,3,9,2,4,2,5,13,5
"COG0619",1,5,0,1,0,6,12,10,0,3,7,1,9,7,4,1,8,4,3,0,4,3,5,5,1,7,5,6,8,5,0,1,3,6,2,4,8,5,3,6,3,12,9,3,2,5,8,3,3,4,8,2,3,7,2,4,3,9,5,4
"COG0620",7,1,5,4,4,9,11,4,4,8,4,6,3,3,6,7,3,1,4,2,1,4,2,1,6,2,4,3,11,3,4,1,6,7,5,1,4,1,4,2,4,2,4,3,6,2,7,2,3,7,4,3,1,6,0,2,0,3,8,2
"COG0621",15,17,8,20,27,14,18,17,11,19,18,14,18,14,13,12,22,13,28,12,10,19,10,18,14,19,17,19,5,15,25,17,14,19,16,11,13,25,9,23,13,5,21,20,6,19,17,17,15,16,10,18,8,26,14,12,21,20,18,13
"COG0622",1,1,1,0,0,2,0,5,1,0,0,1,0,2,0,0,1,1,0,2,3,1,1,4,0,2,1,1,0,0,4,4,2,3,6,5,4,3,9,4,3,5,2,3,5,2,5,2,5,8,4,7,8,9,6,3,5,6,2,4
"COG0623",4,1,2,5,4,1,2,0,5,0,0,1,1,5,2,7,1,2,2,1,1,3,4,2,2,0,3,3,1,3,2,0,3,0,0,2,1,7,0,2,3,1,1,1,1,2,0,0,3,2,2,1,1,0,3,0,1,2,0,1
"COG0624",18,11,9,5,8,5,9,15,10,11,7,10,10,13,11,15,7,12,10,12,7,5,11,12,4,8,7,7,12,10,13,5,9,6,8,10,9,10,13,5,8,14,5,9,9,5,9,9,6,11,13,7,10,9,5,8,6,7,12,8
"COG0625",0,0,0,2,0,0,1,0,1,6,2,0,3,0,6,0,0,2,1,0,0,0,1,0,0,1,0,0,5,0,0,1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG0626",1,1,3,2,0,3,4,0,0,11,3,1,2,1,4,0,4,0,0,0,3,3,1,2,1,1,0,0,3,1,0,3,1,0,1,1,2,0,3,0,1,2,2,0,0,0,2,0,2,0,4,0,2,1,1,0,1,2,3,1
"COG0627",4,2,3,0,1,2,4,2,2,2,8,3,2,2,4,3,1,2,6,2,3,5,5,2,2,4,9,0,1,1,4,3,2,2,2,1,3,1,6,3,5,7,4,6,4,1,8,3,3,3,0,7,3,1,0,5,2,3,7,3
"COG0628",9,13,13,8,12,13,8,17,13,12,10,8,10,12,19,13,11,11,11,4,12,12,11,12,8,12,11,10,10,7,5,3,4,1,5,9,4,0,4,0,1,2,2,5,5,6,2,2,2,1,6,2,1,2,1,1,3,3,8,3
"COG0629",0,2,0,1,2,1,2,1,0,3,4,3,0,0,4,2,3,2,1,1,1,1,2,6,1,0,1,2,1,1,10,1,5,6,6,3,7,3,4,6,2,3,2,3,1,3,8,7,1,4,9,5,1,7,0,3,4,6,3,2
"COG0630",0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0631",4,10,4,4,6,1,7,5,1,2,4,1,6,3,3,0,7,5,1,1,4,5,2,11,0,5,3,3,6,6,3,5,1,5,4,3,9,3,5,8,3,7,6,3,3,3,10,3,2,2,5,5,1,2,0,2,6,3,3,2
"COG0632",4,6,1,2,5,6,5,3,2,4,4,1,2,4,1,5,3,3,2,2,5,3,1,1,6,3,5,2,4,2,1,2,3,3,2,1,0,2,3,1,8,3,3,3,4,5,4,5,1,11,4,6,5,6,5,4,5,2,6,6
"COG0633",0,0,0,1,0,0,0,1,2,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0634",3,5,3,6,3,1,2,1,2,2,0,2,6,2,2,7,4,4,4,4,4,3,0,5,4,6,5,1,3,4,5,4,1,3,1,0,6,6,3,5,3,7,3,6,2,4,2,5,2,3,6,6,2,3,3,3,4,1,5,3
"COG0635",7,8,4,9,5,7,5,8,11,10,9,5,10,9,9,8,8,5,10,6,4,8,6,4,6,4,8,8,9,11,7,6,4,12,9,9,8,9,8,9,9,7,15,9,7,5,6,11,4,4,10,5,8,14,8,8,7,10,6,7
"COG0636",0,1,2,1,1,1,1,3,1,3,2,1,2,2,1,3,2,3,3,3,3,1,0,2,1,2,2,2,1,1,1,1,3,2,2,3,2,6,3,2,2,5,4,3,4,3,3,2,5,2,1,1,4,4,3,1,5,3,5,3
"COG0637",10,7,9,4,3,8,20,9,6,10,12,11,8,7,13,4,7,7,8,6,6,5,8,3,8,3,7,7,8,9,9,6,9,13,7,9,16,7,7,5,6,6,11,11,7,8,5,10,9,7,15,12,5,7,11,7,8,4,12,3
"COG0639",3,1,1,1,4,2,1,0,0,7,2,0,2,0,7,3,1,2,1,1,1,8,3,2,3,0,3,1,1,1,2,2,4,0,1,1,2,1,1,2,3,0,3,4,3,1,5,3,5,0,5,2,2,2,2,3,3,2,1,1
"COG0640",1,5,1,1,1,5,4,0,1,2,3,5,1,1,2,2,6,2,1,3,2,2,1,3,0,5,1,2,6,1,0,1,3,0,4,3,2,2,3,2,3,3,1,5,0,3,5,0,0,2,4,1,3,3,1,1,2,0,6,2
"COG0641",12,8,16,25,14,17,5,8,13,9,15,6,14,10,7,23,16,13,6,20,11,18,19,8,6,8,12,10,22,10,10,11,13,9,10,18,13,12,9,12,12,9,11,9,16,17,10,7,12,9,9,14,7,13,10,10,14,12,9,9
"COG0642",211,131,147,131,78,178,102,149,289,112,151,179,135,137,96,194,110,180,191,154,155,173,294,116,162,131,175,121,124,197,162,243,145,192,161,179,140,160,205,151,253,132,228,192,174,165,144,133,211,101,115,157,170,135,181,287,198,127,168,187
"COG0643",2,0,2,2,0,1,2,1,1,4,1,1,0,2,2,0,1,3,1,3,0,3,1,0,1,3,3,4,0,0,1,1,1,4,2,1,6,0,0,1,0,1,0,3,0,4,0,0,1,0,0,1,0,4,1,0,2,6,2,2
"COG0644",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,12,9,9,12,10,12,7,3,5,11,11,6,8,6,7,9,7,9,19,8,10,6,13,10,5,15,12,1,18,11,8,9,8,9,9,7,16,7,14,9,11,12,6,15,8,12,6,11,15,3,12,10,5,6,13,10,15,14,9
"COG0647",1,2,3,0,0,1,2,2,0,1,0,0,3,0,3,0,3,1,0,0,1,4,0,0,0,2,1,0,3,0,0,0,0,0,4,0,1,1,2,1,0,3,1,0,1,0,1,5,0,0,2,2,1,0,1,0,0,0,4,1
"COG0648",0,1,0,2,0,2,1,1,0,2,0,3,0,1,1,0,2,1,0,0,1,0,0,0,0,0,3,0,1,2,4,2,4,3,3,6,7,3,4,1,2,5,3,7,5,1,2,1,4,2,5,3,2,2,1,1,5,5,4,0
"COG0649",3,3,0,4,6,6,1,2,2,0,4,4,8,6,2,3,1,3,2,1,2,1,2,3,5,1,6,5,1,5,5,3,7,4,9,2,2,5,2,3,4,0,0,6,5,2,0,4,6,8,2,2,10,1,4,0,4,4,6,5
"COG0650",1,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0651",2,1,1,1,0,1,1,1,1,3,0,2,2,0,5,1,0,1,0,2,0,3,3,0,2,3,1,1,0,2,3,1,3,5,0,2,3,0,2,0,0,1,2,0,2,0,1,0,0,3,1,5,0,1,2,0,0,2,2,1
"COG0652",3,5,4,2,2,10,2,6,2,9,4,5,6,4,5,8,2,0,2,9,7,4,4,8,6,7,5,6,7,3,5,7,4,5,4,3,3,5,1,9,1,7,3,7,3,10,5,7,4,4,6,4,2,10,6,4,2,4,0,5
"COG0653",11,14,14,11,9,17,13,15,9,9,15,9,12,14,9,10,13,12,13,13,20,8,9,8,14,15,12,19,12,14,18,12,6,11,20,7,10,7,12,17,9,15,16,11,15,17,12,7,10,16,12,12,6,17,15,9,10,11,15,10
"COG0654",0,0,1,1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,1,1,6,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0655",2,3,6,2,1,2,9,5,2,4,9,10,4,7,2,7,6,4,8,5,7,2,4,4,2,6,7,1,2,4,3,3,5,6,6,4,4,4,5,5,4,4,3,3,5,3,4,3,1,6,1,2,7,3,4,4,3,6,7,5
"COG0656",4,2,5,6,3,2,9,8,6,7,5,2,1,5,9,3,3,5,2,1,4,4,8,3,3,6,4,4,10,3,2,7,11,5,1,6,4,6,4,1,12,8,6,4,6,7,3,4,1,2,15,6,1,4,5,4,5,4,8,6
"COG0657",8,6,7,7,3,13,14,13,6,10,15,7,10,9,14,8,9,14,14,5,8,14,13,8,13,7,9,6,4,6,2,11,11,9,7,6,7,9,10,7,15,10,13,17,10,14,13,5,9,14,15,12,6,5,10,17,12,11,14,8
"COG0658",4,5,3,5,5,2,6,5,7,4,9,3,6,3,6,6,5,3,0,8,4,5,4,3,3,8,8,0,7,8,3,2,1,1,3,2,1,4,2,0,0,0,2,0,4,1,2,1,0,1,2,1,5,0,3,1,1,5,5,3
"COG0659",3,5,4,10,9,5,7,6,5,7,9,4,6,4,6,2,2,7,8,4,5,2,9,6,5,3,7,6,3,4,8,5,8,8,9,6,7,9,3,11,4,4,8,5,4,6,4,10,6,6,5,11,9,6,8,9,11,6,8,6
"COG0661",1,1,0,1,1,0,6,0,0,2,2,0,2,3,2,2,1,0,0,0,4,1,0,0,0,2,1,0,5,0,0,0,3,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,1,0,0,1,1
"COG0662",0,4,2,3,0,2,2,4,2,4,3,4,2,0,4,0,0,2,1,1,1,4,0,2,2,0,1,1,1,2,0,1,7,1,6,4,3,0,3,8,0,1,3,3,0,1,5,3,0,4,1,5,1,4,3,2,7,5,4,5
"COG0663",2,1,1,2,3,2,2,2,2,1,1,0,0,0,2,3,1,1,1,0,2,2,2,5,3,1,2,4,2,4,3,4,4,2,2,3,2,1,1,3,4,2,0,6,6,2,1,4,2,2,1,3,5,1,2,2,2,3,2,0
"COG0664",17,9,11,7,5,11,18,9,17,10,9,9,16,13,13,17,6,14,11,14,13,7,14,13,13,15,9,3,6,13,12,19,10,10,6,12,8,27,11,7,11,9,18,14,19,8,8,13,14,13,19,14,12,8,16,10,11,4,12,14
"COG0665",2,1,4,2,1,2,2,0,2,3,1,1,2,0,3,0,1,0,0,3,1,3,2,1,2,0,2,1,5,3,0,1,0,2,2,1,1,0,1,3,2,1,3,1,2,0,3,0,1,0,1,1,0,1,1,0,0,1,0,1
"COG0666",6,0,6,0,0,4,0,2,2,0,1,6,4,4,3,3,2,1,3,1,6,4,5,2,1,0,1,2,1,5,1,7,5,5,3,1,7,9,1,0,1,2,1,0,2,2,2,2,3,3,2,4,2,1,5,0,5,1,1,4
"COG0667",6,6,8,8,4,7,5,7,4,8,9,8,1,7,11,9,13,13,8,7,6,9,8,3,9,6,7,2,6,3,11,6,18,10,5,4,7,8,16,7,7,14,5,10,6,13,14,21,12,8,7,4,15,3,12,5,10,7,7,5
"COG0668",11,5,15,6,12,11,3,13,19,7,7,14,14,12,4,17,8,14,10,6,14,8,20,17,19,6,9,6,7,13,11,13,9,18,4,8,9,12,5,12,12,10,8,8,13,10,3,6,14,6,10,12,7,12,17,12,11,4,6,8
"COG0669",1,3,2,0,4,4,4,4,2,4,5,3,1,2,4,4,3,3,7,3,4,2,3,5,2,4,3,3,2,0,10,4,4,5,3,2,3,7,1,2,2,6,0,1,3,3,1,4,1,1,2,4,7,3,5,3,3,4,4,1
"COG0670",0,2,1,1,6,1,1,0,0,2,5,2,1,4,2,0,1,1,2,0,2,3,0,7,2,0,1,3,2,0,0,0,1,0,3,1,0,1,1,3,0,0,0,0,0,2,1,3,0,1,3,5,1,1,0,1,0,0,1,2
"COG0671",2,0,2,2,4,1,4,0,0,2,3,1,2,1,0,0,1,0,1,2,0,0,0,2,2,2,2,1,2,1,4,2,2,5,2,9,3,8,0,2,3,6,2,8,1,1,9,6,5,5,7,4,6,8,4,2,1,7,3,2
"COG0672",1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0673",24,16,15,18,15,14,8,20,23,14,8,18,19,18,23,24,17,16,16,17,18,23,21,4,20,27,21,18,19,16,13,19,23,17,8,23,19,20,25,16,19,7,17,10,15,20,15,15,22,21,26,16,22,11,25,21,21,29,20,27
"COG0674",22,21,15,19,35,15,10,17,23,13,20,19,25,19,8,19,21,16,19,16,23,17,12,23,27,19,26,21,8,25,25,13,20,22,8,23,9,17,19,13,9,28,15,11,31,19,10,33,28,22,6,16,15,14,18,18,19,15,23,16
"COG0675",4,2,9,1,2,8,26,8,5,9,5,1,6,8,4,5,3,0,12,5,3,8,3,0,5,5,8,6,22,2,9,2,5,2,4,6,6,2,16,2,1,4,3,5,9,5,11,3,2,12,22,3,20,2,6,5,15,2,0,2
"COG0676",0,0,0,1,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",7,0,5,3,4,5,0,9,11,3,1,4,3,6,2,3,4,0,2,2,4,3,2,3,4,2,4,0,0,3,2,3,1,2,0,1,1,2,0,0,0,3,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,6,5,1,4,2,13,4,2,7,6,5,4,2,10,4,7,4,5,4,8,7,2,7,5,2,4,2,15,1,6,3,6,4,6,6,5,6,4,4,2,10,5,10,2,3,10,4,2,8,5,4,7,3,3,8,6,5,5,6
"COG0680",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0681",18,8,11,15,8,6,9,10,9,13,9,8,8,13,9,9,8,10,13,4,7,8,7,7,9,12,14,11,8,12,13,10,10,12,13,6,13,9,8,9,8,6,4,9,12,13,14,5,6,5,10,7,7,9,15,9,11,13,10,10
"COG0682",1,7,7,6,2,6,5,6,4,2,6,2,7,4,5,2,2,4,2,1,3,5,0,2,2,3,7,3,3,2,2,3,5,7,6,8,4,4,4,1,2,6,4,4,2,7,2,7,3,7,5,3,3,3,5,1,4,11,4,5
"COG0683",4,4,2,7,2,1,7,5,4,8,0,4,4,5,2,3,5,0,2,1,1,4,3,2,0,6,1,3,4,10,6,2,9,3,3,1,6,4,5,3,3,7,3,1,3,2,2,6,0,4,1,2,4,3,2,2,3,3,2,2
"COG0684",2,2,2,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,3,0,4,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,0,0,1,0,1
"COG0685",4,8,4,6,12,4,6,2,0,6,3,0,4,5,4,5,5,1,4,6,11,6,4,7,1,1,7,10,7,6,3,2,5,4,8,3,3,7,3,7,2,4,6,3,3,3,9,9,5,3,3,5,4,3,4,10,5,8,1,1
"COG0686",3,0,2,1,1,2,0,5,1,1,1,2,1,4,1,2,2,4,2,1,5,1,5,0,5,4,3,5,1,4,0,3,1,1,1,1,4,2,2,1,0,1,3,2,2,2,1,1,4,1,1,4,4,1,3,2,4,2,3,2
"COG0687",13,5,8,2,1,5,4,2,4,5,6,3,5,2,1,5,3,7,1,0,3,4,8,6,6,4,5,12,13,5,9,3,2,3,5,5,7,5,1,9,3,11,5,4,7,5,3,7,4,4,3,3,3,5,6,3,4,5,5,6
"COG0688",1,1,2,3,2,2,2,3,1,2,1,0,1,0,2,2,0,1,0,1,2,1,1,0,2,1,0,2,0,1,1,2,5,1,1,1,3,3,1,2,3,3,2,2,4,1,3,4,4,2,3,1,4,2,4,2,3,0,1,2
"COG0689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0
"COG0690",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,4,5,2,1,2,4,2,2,2,2,4,1,4,2,4,3,2,3,3,4,3,1,1,1,3,3,2,5,4,2,1,3,2,5,2,3,0,0,1,2,4,0,0,2,2,1,4,2,5,0,3,6,1,0,2,1,1,2
"COG0692",2,1,2,4,2,3,4,4,3,2,1,4,0,3,4,3,0,1,1,6,2,0,2,5,3,3,0,3,1,3,8,6,3,7,3,3,5,3,0,5,2,1,4,4,2,10,2,3,2,7,4,1,3,3,6,1,2,3,1,2
"COG0693",3,2,3,3,3,2,0,3,3,2,4,4,1,3,4,3,2,5,3,4,4,5,7,7,3,4,2,4,4,7,4,7,2,4,0,2,4,6,4,4,4,5,2,7,3,3,4,2,5,3,7,2,5,1,4,3,5,7,8,5
"COG0694",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",7,11,9,12,15,10,4,4,8,7,6,10,4,7,2,7,8,9,4,6,3,9,6,9,15,15,11,12,4,7,6,5,10,9,3,8,6,4,7,12,4,11,4,6,8,11,11,8,6,4,6,6,6,8,14,3,4,8,6,4
"COG0697",6,17,10,23,45,16,18,24,17,20,19,9,20,17,17,16,21,18,14,18,18,14,13,20,22,27,24,18,22,21,22,20,28,11,26,19,15,14,15,13,20,13,17,8,23,19,9,15,18,26,17,24,18,16,16,20,15,11,23,16
"COG0698",1,3,2,2,2,0,2,3,2,7,6,5,2,2,4,2,6,5,4,2,4,2,1,2,0,2,3,3,1,3,3,7,3,3,3,0,2,5,1,6,3,2,4,4,4,2,2,2,2,2,4,3,2,3,3,4,1,4,7,2
"COG0699",0,4,1,0,0,1,1,1,6,0,0,1,1,2,9,0,0,1,0,4,1,5,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,3,1,3,0,3,0,2,1,1,0,1,1,0,1,2,0,0,3,1,1,0,0
"COG0700",4,5,5,4,6,4,2,4,4,2,3,1,0,6,2,2,3,2,1,4,5,1,5,5,11,3,1,5,2,4,4,4,5,2,3,4,3,1,4,7,2,1,2,3,2,7,2,2,7,1,4,5,3,2,3,4,0,6,1,2
"COG0701",1,3,2,2,1,0,1,3,4,2,0,0,0,1,2,5,3,0,1,1,3,2,2,2,3,0,1,3,4,1,1,6,2,1,0,2,0,3,0,0,3,0,1,2,0,1,0,3,1,2,5,2,0,1,2,3,0,2,2,4
"COG0702",0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG0703",2,2,2,5,4,7,7,4,1,4,5,2,7,4,7,2,9,4,5,8,7,5,2,8,4,3,4,4,9,4,2,2,6,3,2,0,3,5,3,1,6,3,1,6,3,9,5,7,4,2,7,2,3,5,2,3,3,6,4,1
"COG0704",0,5,0,2,0,1,2,3,0,4,2,1,2,4,1,4,3,0,3,4,1,3,4,2,2,2,4,2,1,2,0,3,1,0,2,1,1,2,2,1,0,2,0,1,3,1,1,1,1,0,1,1,1,1,1,0,4,1,2,3
"COG0705",5,2,3,5,5,4,3,2,4,5,6,4,4,4,2,3,3,1,8,3,3,5,6,9,4,5,5,5,5,4,10,5,3,5,4,3,1,8,2,6,1,5,1,2,6,6,2,7,1,3,3,3,7,5,5,6,4,3,5,5
"COG0706",7,14,11,10,8,5,6,5,3,4,7,4,9,7,6,5,10,7,6,10,5,11,8,5,13,5,7,8,7,4,7,6,10,6,11,7,7,7,7,9,4,6,5,5,11,8,8,8,4,7,8,4,9,10,10,9,10,3,8,10
"COG0707",4,12,6,3,7,6,8,4,2,9,7,8,5,9,3,8,13,11,6,7,8,8,3,12,4,8,6,7,5,5,4,6,1,6,8,8,4,6,12,10,5,11,3,8,6,5,5,8,6,6,8,10,3,7,7,6,3,9,9,5
"COG0708",0,2,0,0,3,2,3,3,2,0,1,0,3,0,2,1,2,0,2,2,1,1,2,3,0,1,1,1,1,0,2,7,2,4,4,2,1,5,2,0,0,4,4,4,3,6,3,4,1,4,9,3,5,2,4,1,1,1,2,4
"COG0709",1,0,0,0,1,0,2,3,0,2,2,1,0,1,3,1,1,1,0,3,2,3,0,0,2,1,0,1,3,0,2,2,1,0,2,4,1,1,1,1,0,1,1,3,0,1,1,0,0,0,4,1,0,0,2,0,2,2,1,0
"COG0710",1,0,0,0,0,0,1,0,0,2,1,2,1,0,4,0,0,1,0,0,0,2,1,0,0,1,0,2,5,3,0,1,2,0,1,2,0,3,0,3,0,1,0,4,0,0,1,1,1,1,2,1,1,2,0,2,0,2,2,1
"COG0711",5,1,3,5,1,3,2,0,2,1,1,3,3,2,2,2,3,3,1,4,7,2,1,2,1,1,2,4,1,3,3,0,3,1,2,2,1,7,1,3,3,3,2,0,1,3,3,0,2,1,2,4,2,2,1,3,1,4,5,2
"COG0712",2,2,1,1,0,1,0,1,2,1,0,2,4,4,1,0,1,1,1,2,6,1,1,2,1,1,4,2,4,0,3,2,0,3,1,4,3,3,5,0,4,2,1,2,2,1,3,1,2,1,4,2,1,5,2,2,1,2,3,3
"COG0713",0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG0714",13,16,8,12,8,6,9,6,11,7,11,12,14,15,16,9,2,8,7,12,11,6,14,13,10,12,4,7,7,11,9,8,9,12,10,7,9,12,10,10,9,6,12,11,10,14,8,6,10,10,4,5,8,4,9,10,6,11,9,6
"COG0715",6,5,4,4,5,1,7,5,5,10,4,1,3,4,13,4,3,2,2,5,7,5,2,3,6,8,5,7,7,2,4,3,7,4,5,4,4,2,5,2,9,1,3,0,4,3,5,5,3,7,0,4,1,5,3,2,1,3,2,2
"COG0716",6,7,6,7,10,7,5,13,8,7,5,5,7,5,3,6,11,4,9,6,9,5,7,4,2,9,5,5,6,7,9,15,7,6,6,4,9,7,8,7,6,7,10,8,4,6,5,10,8,5,5,7,12,4,5,5,6,4,6,8
"COG0717",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
