"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1288",1,1,2,0,2,2,5,2,2,1,2,2,1,1,1,3,1,2,2,1,0,1,2,2,3,2,3,2,2,5,0,1,2,2,0,3,2,1,3,1,3,1,1,0,1,4,6,0,1,0,3,0,5,2,2,2,2,1,3,3
"COG1289",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,7,0,2,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,10,1,1,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1292",0,0,6,1,1,7,3,6,1,1,6,2,1,0,3,1,0,0,1,0,0,0,3,0,1,2,3,8,1,0,0,1,2,0,1,7,0,0,1,0,2,0,0,2,2,2,2,0,0,1,2,0,1,1,3,0,0,2,0,0
"COG1293",1,3,1,1,6,5,9,4,0,4,6,0,2,5,5,1,3,3,1,4,3,2,3,4,2,2,3,4,0,4,5,0,3,2,1,2,3,3,8,3,1,5,3,1,4,1,0,0,1,6,2,4,4,0,2,0,2,4,6,1
"COG1294",3,4,8,2,2,1,3,4,4,1,2,6,5,3,3,3,7,3,3,4,2,2,2,5,1,2,2,2,6,2,0,4,2,7,2,6,4,3,5,2,3,4,3,3,2,4,4,3,5,1,0,3,3,2,0,1,2,2,1,1
"COG1295",4,6,4,5,2,9,7,2,3,5,3,8,9,5,4,4,0,2,4,2,4,4,5,4,10,4,4,8,1,2,3,3,2,6,9,5,2,3,3,3,6,5,5,4,3,5,6,2,10,3,4,4,5,4,6,7,0,4,4,1
"COG1296",4,0,1,3,0,2,3,2,0,4,3,2,2,6,1,4,6,0,0,1,2,0,3,4,1,1,0,3,0,1,3,0,1,1,0,0,2,2,5,1,1,1,1,2,2,3,2,2,1,2,1,4,2,2,4,0,3,2,2,0
"COG1297",2,4,4,6,4,4,4,4,4,4,5,7,3,2,2,1,5,5,3,2,4,0,3,6,6,1,2,2,5,5,2,0,2,0,2,1,4,1,0,1,1,2,2,1,0,1,2,0,0,0,1,3,0,0,1,1,0,1,0,6
"COG1298",0,3,0,2,0,1,2,6,0,3,3,0,3,2,3,0,0,3,4,4,2,2,3,1,2,1,0,0,1,1,5,0,1,2,0,0,0,0,1,3,1,3,0,2,2,1,1,1,0,1,1,3,1,3,5,0,3,1,3,1
"COG1299",6,1,9,5,3,7,6,3,2,7,3,3,8,6,4,2,10,3,3,3,7,2,5,4,2,3,1,6,1,3,3,2,6,3,5,2,7,2,3,2,2,4,2,4,1,14,2,6,3,3,3,4,2,0,11,3,1,3,0,0
"COG1300",0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0
"COG1301",11,8,7,14,6,7,11,4,6,5,10,4,10,1,7,3,28,5,13,5,3,3,6,5,6,6,7,9,7,10,6,7,12,9,4,8,4,6,8,2,6,2,4,7,4,3,10,3,7,5,12,5,12,6,6,4,5,6,4,6
"COG1302",0,1,3,0,4,6,3,4,1,1,4,0,3,3,1,1,4,1,0,1,5,1,4,2,2,2,0,5,0,1,2,0,0,1,2,0,0,2,3,5,1,3,0,4,1,0,1,2,0,1,1,4,4,1,2,0,2,4,0,0
"COG1304",1,0,1,0,0,5,5,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1305",2,7,3,3,12,6,1,9,3,13,2,4,5,5,5,3,5,7,2,3,10,7,3,4,3,5,4,3,4,7,5,4,0,11,2,2,1,5,7,6,4,7,6,4,5,2,2,7,4,2,4,4,11,5,1,3,7,3,3,8
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1307",6,12,6,4,3,13,11,17,0,5,14,4,7,13,1,8,2,7,2,6,9,6,8,9,9,8,3,17,1,4,8,4,5,4,4,1,7,3,6,10,3,6,6,6,12,2,1,5,2,11,5,6,10,8,13,6,12,7,3,0
"COG1309",5,10,9,6,6,14,10,11,7,7,7,9,9,9,8,10,14,3,6,3,6,8,9,15,5,4,10,29,6,4,9,5,17,5,6,11,13,6,27,19,8,6,6,4,10,19,6,15,4,7,10,6,9,4,20,3,4,12,10,0
"COG1310",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,3,4,7,7,0,4,6,8,7,2,5,3,4,1,3,8,2,6,5,4,12,4,7,6,6,4,1,9,10,2,10,4,9,0,8,2,1,0,5,0,9,6,5,8,1,7,3,3,4,5,8,5,1,7,7,6,1,3,7
"COG1313",0,2,1,0,2,1,1,2,1,1,2,1,1,3,4,1,1,0,1,0,2,1,2,2,4,0,0,2,2,0,2,4,0,1,0,0,1,0,3,2,1,4,0,0,2,0,0,4,0,1,0,0,0,0,5,1,1,2,2,0
"COG1314",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1315",0,0,1,1,1,0,1,3,0,0,2,0,2,1,1,1,1,2,0,2,1,0,2,3,1,2,0,0,1,2,3,0,0,0,1,2,1,0,0,2,0,1,0,2,3,0,0,0,1,0,2,2,3,2,2,1,2,1,1,0
"COG1316",5,3,3,4,2,15,9,5,0,8,8,5,3,10,14,5,13,5,2,4,3,0,5,7,4,4,5,18,2,2,3,1,5,6,5,2,3,3,8,6,3,7,1,1,2,5,2,2,3,7,6,5,2,5,5,0,5,10,5,2
"COG1317",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",4,2,0,0,1,3,3,1,2,3,1,1,0,2,1,2,1,1,2,1,0,1,3,4,0,1,1,0,1,0,1,0,2,0,1,0,2,1,2,1,1,0,0,3,2,1,1,2,0,2,3,1,2,2,1,2,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,1,0,1,0,3,1,2,3,0,1,3,1,1,1,1,0,2,4,6,5,5,2,2,1,4,0,1,2,2,0,0,2,0,0,2,1,3,1,3,1,1,2,1,1,5,1,2,2,3,1,4,4,1,2,1,1,0
"COG1322",6,1,4,9,3,2,1,1,4,3,0,3,3,1,2,3,3,4,9,7,2,4,2,5,4,0,0,1,4,5,1,4,6,3,4,2,3,4,2,3,3,3,5,4,5,9,2,6,3,3,3,6,1,1,1,7,4,1,8,5
"COG1323",0,4,1,4,3,2,5,3,0,3,3,2,3,3,4,3,8,2,0,1,1,3,3,2,0,2,1,5,0,0,0,3,1,2,3,1,3,0,8,3,1,0,0,5,3,0,0,3,1,4,1,3,5,1,3,1,4,3,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1327",1,1,1,0,0,1,2,2,1,1,1,0,1,2,1,1,4,2,0,3,2,3,2,0,3,0,0,3,1,1,1,1,2,1,1,0,1,3,2,1,1,0,0,1,1,1,0,3,2,3,3,1,2,4,1,0,1,3,2,0
"COG1328",11,15,8,8,12,7,9,12,12,15,12,19,17,16,17,11,13,9,12,15,19,12,20,22,12,17,11,15,10,11,17,10,7,12,50,7,17,10,18,15,13,9,18,7,13,13,8,9,6,13,15,14,6,13,12,17,15,11,11,15
"COG1329",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1330",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,1,3
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1333",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1335",2,0,3,0,0,6,0,7,0,1,1,2,0,4,1,2,2,1,6,3,2,4,1,1,1,1,0,6,2,2,1,0,1,0,1,3,3,3,4,3,3,3,3,1,5,2,0,4,2,2,3,4,2,1,2,1,1,5,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,1,1,1,2,1,2,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG1342",3,0,1,3,1,0,2,0,2,1,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,1,0,1,0,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0
"COG1343",1,1,1,1,1,0,3,2,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,2,0,0,3,0,1,2,2,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG1344",4,7,3,3,6,0,4,12,0,5,12,2,3,5,2,4,1,6,6,3,5,2,8,1,4,6,2,1,0,4,8,4,0,3,3,0,4,0,3,3,1,4,2,5,4,2,1,1,4,2,6,7,3,7,3,1,4,1,3,0
"COG1345",0,1,0,1,1,2,0,3,0,3,4,1,1,2,0,0,0,0,2,1,0,3,3,1,1,1,1,0,0,0,5,1,1,0,1,0,0,1,2,0,0,2,0,1,3,1,0,2,0,0,2,2,2,0,3,0,0,0,1,0
"COG1346",3,1,1,1,3,2,1,1,5,3,3,1,2,2,2,2,2,2,3,4,5,2,4,2,2,3,4,3,1,4,3,2,5,1,3,4,4,3,1,4,3,2,1,0,4,2,4,2,2,2,3,2,1,3,0,2,3,4,6,1
"COG1347",0,0,0,2,1,0,1,0,2,1,0,4,0,0,1,1,0,1,2,0,2,5,3,0,0,3,1,0,6,2,1,2,3,2,1,4,0,1,1,2,3,2,2,1,0,0,1,4,3,1,1,3,2,0,0,5,3,1,0,3
"COG1348",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1349",12,2,2,2,3,12,7,8,7,9,7,6,8,4,2,2,17,2,3,6,2,9,5,4,4,7,6,16,6,2,7,3,5,11,6,11,4,10,4,8,9,6,5,5,13,17,4,5,1,5,4,4,4,3,19,4,5,7,1,4
"COG1350",3,2,2,4,8,0,6,2,10,3,0,3,4,2,2,2,0,6,6,8,4,6,3,2,2,1,5,1,5,4,1,4,1,2,7,5,0,3,5,3,5,1,3,4,0,0,4,3,7,5,0,2,8,4,0,4,3,4,3,7
"COG1351",1,2,3,0,1,0,3,3,1,4,1,0,2,2,0,0,2,1,3,2,5,1,8,0,2,3,0,2,0,3,3,1,0,0,2,0,2,2,2,1,0,0,0,1,2,0,0,2,1,2,0,0,0,4,2,2,0,2,0,6
"COG1352",0,0,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1,2,1,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG1354",2,2,0,0,1,6,1,7,1,4,0,1,3,3,3,1,2,3,0,3,3,3,1,3,1,2,2,7,0,1,2,0,2,4,2,1,3,1,3,2,2,4,0,2,3,0,0,0,0,3,2,3,1,1,0,1,0,1,1,2
"COG1355",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG1357",0,2,3,1,0,1,1,0,3,0,1,1,3,1,4,0,0,1,1,1,1,2,1,0,0,4,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1358",2,1,0,1,0,2,1,2,0,1,3,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,3,2,4,1,1,0,2,1,0,0,0,1,1,2,1,0,2,0,1,1,0,0,0
"COG1359",1,1,0,0,1,5,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,0,0,2,0,2,0,0,1,1,0,2,0,0,0,1,0,1
"COG1360",3,3,0,2,2,0,3,3,1,1,0,1,0,3,0,0,0,2,3,1,1,0,2,0,2,1,1,0,0,4,5,1,0,1,4,2,2,2,1,2,2,1,0,4,1,1,1,1,3,0,1,3,2,1,2,2,1,1,4,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1362",6,6,4,5,4,1,11,9,5,8,7,1,5,14,5,4,4,7,3,6,6,6,8,5,5,6,3,7,2,9,8,0,1,5,4,4,11,2,7,8,0,3,5,8,4,1,1,7,5,6,13,5,2,6,6,4,4,13,3,3
"COG1363",0,3,1,1,1,2,2,4,1,2,2,2,2,1,2,2,0,2,0,0,1,1,2,4,0,3,1,6,0,2,6,0,4,3,3,1,2,1,5,4,2,1,2,0,2,3,0,0,0,3,6,0,1,1,3,2,2,0,2,1
"COG1364",4,2,3,1,2,0,3,4,0,3,5,0,2,1,1,2,6,2,1,1,8,2,5,3,3,6,1,4,0,1,4,1,0,0,0,1,2,2,3,2,1,0,1,0,4,2,0,1,2,2,1,1,1,1,1,2,3,2,0,0
"COG1366",0,2,2,0,1,1,0,3,0,3,2,1,0,0,0,0,0,0,2,1,3,0,1,1,0,2,0,2,2,1,0,0,0,2,0,1,0,2,4,0,0,0,1,0,0,0,0,4,0,2,1,2,2,2,1,2,0,3,2,1
"COG1368",10,9,7,13,10,19,19,17,9,8,14,12,7,18,11,16,14,10,13,8,18,15,9,9,11,7,15,16,8,13,14,8,8,7,18,8,8,11,15,9,10,9,13,12,10,7,14,14,16,10,4,10,8,15,12,14,7,26,14,18
"COG1372",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1373",75,44,17,67,19,12,50,38,26,20,6,35,17,38,21,23,9,61,40,18,25,18,35,26,21,29,17,12,15,61,28,30,14,12,85,24,50,38,41,24,24,37,26,143,15,11,24,11,90,26,25,27,23,17,13,25,20,70,23,69
"COG1376",0,3,2,3,2,7,13,5,1,10,3,3,4,4,1,1,6,3,2,7,4,3,3,2,4,4,1,11,2,1,4,1,1,1,3,3,5,0,6,1,1,4,3,7,2,5,1,2,1,2,2,6,2,5,8,5,4,6,2,1
"COG1377",0,0,0,0,0,0,0,2,0,0,5,2,2,0,0,0,0,3,0,3,1,0,3,1,1,3,1,0,0,0,5,0,3,0,0,0,1,0,3,3,0,0,0,1,0,2,0,1,0,2,1,4,1,1,3,0,0,1,1,2
"COG1378",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1380",3,3,1,1,1,3,4,6,1,1,2,2,0,3,0,1,0,1,2,1,1,0,4,2,1,0,1,2,1,2,6,4,2,0,2,3,0,2,2,4,2,1,0,4,1,4,1,3,2,0,2,1,1,2,3,2,1,3,2,2
"COG1381",0,2,1,1,3,1,1,3,0,1,4,0,0,2,3,1,3,1,2,1,2,0,4,1,2,0,1,7,0,1,3,2,0,1,3,1,5,1,3,0,0,2,3,1,2,3,0,1,0,1,2,3,3,1,1,1,2,3,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,4,1,2,0,2,1,4,2,1,3,5,2,2,2,4,1,2,1,5,1,4,5,0,1,2,5,1,3,2,5,6,0,1,2,5,3,0,4,4,1,2,6,4,2,3,5,4,5,4,1,2,3,3,2,5,3,1,3
"COG1386",0,2,1,0,1,3,4,0,0,1,1,1,0,1,2,1,1,1,0,0,2,2,4,2,4,1,1,2,2,1,4,1,1,0,1,0,0,4,2,1,2,0,1,3,0,0,0,3,0,3,3,4,2,1,0,2,2,2,2,1
"COG1387",4,8,7,6,9,2,6,5,10,8,4,6,6,6,4,3,15,7,3,9,4,5,3,11,7,5,3,3,3,4,4,0,2,7,7,6,5,4,10,4,8,8,6,10,7,6,5,3,6,5,5,6,9,7,5,4,7,3,6,0
"COG1388",2,4,4,3,3,3,6,7,4,2,5,2,2,5,9,3,3,5,1,2,9,4,6,6,2,5,3,2,5,4,5,4,1,3,2,1,5,3,6,3,0,1,4,2,4,4,2,10,1,3,4,5,5,5,1,2,5,3,3,2
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,4,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,3,1,0,0,1,1
"COG1392",1,3,1,0,1,3,2,0,1,2,1,0,3,0,3,0,1,2,0,1,0,0,0,0,1,0,2,0,4,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,1,0,1,0,0,1,0,0
"COG1393",0,2,3,3,0,7,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,4,0,0,5,2,10,1,1,4,0,7,0,1,3,2,1,4,2,2,0,2,2,0,4,0,1,1,1,2,2,0,0,3,0,0,1,1,1
"COG1394",0,2,2,1,1,3,0,0,3,3,2,1,5,1,4,2,1,1,1,0,3,2,1,1,1,1,0,2,2,0,1,4,3,0,2,0,1,2,3,2,0,0,5,0,4,1,2,2,3,4,0,2,2,2,1,3,2,1,2,0
"COG1396",6,10,17,8,7,10,8,8,2,7,15,5,6,11,8,13,8,7,3,5,9,6,14,18,6,14,7,13,9,7,8,4,3,5,4,3,5,2,12,4,5,5,3,5,3,5,2,3,3,5,4,5,3,2,8,5,3,3,0,3
"COG1397",7,0,0,2,1,0,1,0,1,0,3,3,0,1,4,5,9,2,1,1,3,2,2,2,0,0,2,4,4,4,2,3,1,2,2,0,2,1,3,0,4,3,1,9,4,3,0,1,3,0,2,1,1,3,2,2,2,2,2,6
"COG1399",0,0,0,0,3,3,2,1,1,0,3,0,0,2,2,2,2,2,1,3,1,2,2,2,2,0,2,1,0,1,0,0,1,0,1,0,2,0,2,4,0,1,0,1,1,1,1,1,1,2,1,0,2,1,1,0,0,3,2,1
"COG1401",3,3,2,0,2,2,9,2,1,5,2,3,2,4,2,2,4,6,6,2,2,1,0,2,2,1,1,4,4,3,2,1,0,1,9,0,1,0,1,1,1,1,0,0,4,3,0,0,8,1,2,0,0,1,2,0,1,1,2,0
"COG1402",4,2,2,1,0,1,0,1,0,1,0,1,2,0,0,2,3,2,3,1,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,3,1,0,1,0,0,0,0,0,0,3,3,0,2,1
"COG1403",1,0,0,4,0,0,5,0,3,0,1,0,0,2,0,1,1,1,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,3,1,1,0,0,3,1,3,3,0,0,3,1,0,1,0,0,3,1,0,5,1,0
"COG1404",4,9,10,15,14,8,16,16,16,19,9,15,13,13,8,15,2,23,16,8,12,9,8,11,10,13,14,13,13,14,15,14,5,16,12,11,17,10,9,16,12,16,15,16,13,10,11,14,4,19,11,11,10,9,9,18,15,10,10,46
"COG1406",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,2,1,5,3,1,1,1,3,2,0,1,6,4,1,2,3,3,6,4,2,3,0,3,2,2,2,0,2,3,8,5,2,9,4,6,6,3,2,5,13,6,12,5,7,1,6,7,13,7,7,7,16,10,2,7,8,15,5,6
"COG1409",9,15,12,9,9,4,7,2,14,13,6,21,17,9,10,16,15,8,6,18,12,13,9,10,13,14,7,3,16,14,6,9,9,8,6,6,12,17,14,7,11,13,11,5,13,2,9,16,4,7,21,8,13,10,2,5,10,7,4,2
"COG1410",17,12,9,8,8,9,5,14,13,14,7,11,7,10,3,18,10,12,10,12,8,11,12,12,5,8,3,8,12,8,13,13,9,9,7,14,14,11,4,8,7,9,12,8,7,2,11,12,11,5,7,7,12,12,6,19,7,11,11,16
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,8,2,1,2,1,0,0,2,1,0,0,4,5,2,1,1,0,3,1,2,2,4,3,1,4,3,2,2,1,2,1,1,0,2,1,2,2,1,0,3,2,2,7,5,2,0,2,2,2,1,1,2,2,0,1,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,10,9,11,7,8,6,4,6,15,9,14,11,15,8,9,8,4,12,8,14,13,6,5,11,11,7,4,13,4,3,4,3,2,6,2,6,3,2,0,0,2,2,5,2,3,2,1,7,2,1,0,1,3,0,2,5,3,3
"COG1419",0,2,0,2,2,0,0,3,0,3,3,0,1,0,1,1,0,3,0,2,1,1,4,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG1420",2,0,0,0,3,1,3,5,1,3,2,1,3,3,7,5,4,3,2,2,2,2,5,4,1,2,1,7,1,1,1,1,4,1,4,0,4,3,7,3,1,4,2,2,3,3,4,0,1,8,1,6,0,3,0,2,1,3,1,1
"COG1424",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
