"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG0731",3,2,1,2,2,6,5,3,4,3,1,1,2,1,2,3,3,1,1,0,2,1,1,2,3,3,1,1,0,2,3,0,1,1,0,0,0,1,1,0,3,2,0,4,2,0,3,3,2,0,2,3,2,0,5,3,4,5,3,1
"COG0732",2,4,2,9,7,6,7,11,7,13,9,3,9,8,10,8,10,8,8,9,11,10,7,4,8,14,11,7,2,9,2,5,4,7,12,14,9,6,6,7,7,5,9,9,13,10,0,25,1,5,6,8,17,4,14,8,11,4,6,6
"COG0733",7,3,11,8,15,7,13,8,8,11,8,9,14,14,20,12,14,10,10,7,14,10,8,10,16,18,14,9,16,9,10,4,11,14,11,4,9,10,10,5,7,10,18,16,12,12,10,10,6,5,12,12,13,9,11,7,12,6,11,7
"COG0735",4,7,4,5,9,4,5,5,5,4,7,1,8,6,5,7,7,7,5,6,3,6,1,4,3,6,5,8,8,6,7,4,4,3,7,4,5,6,7,3,7,5,2,3,5,3,4,4,3,6,4,6,2,3,8,6,5,5,7,5
"COG0736",0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,1,1,0,0,0,0,1,0,0
"COG0737",7,6,9,13,7,11,8,10,18,10,15,7,8,12,7,13,5,6,12,8,11,10,13,14,5,11,8,6,10,9,0,2,5,3,2,2,2,3,2,5,1,2,2,4,2,1,5,6,3,4,6,2,2,1,3,4,2,3,4,2
"COG0738",23,23,15,13,5,17,19,9,23,18,8,15,13,4,22,24,15,14,15,16,26,8,18,19,10,28,8,10,9,11,20,1,15,10,17,13,12,9,4,21,31,21,15,8,10,9,13,19,17,12,7,6,5,11,17,22,16,22,14,3
"COG0739",13,17,22,44,10,26,27,24,21,29,19,26,21,10,22,16,17,25,24,31,17,9,21,13,21,19,19,17,18,24,6,2,7,3,17,12,11,11,7,6,4,5,4,10,4,7,11,10,8,4,5,5,8,3,4,7,8,6,7,2
"COG0740",6,2,6,9,9,3,10,5,5,12,9,3,9,4,2,7,4,7,3,5,8,3,5,1,6,8,7,8,6,4,3,8,4,6,8,8,6,10,11,3,3,4,9,7,6,9,4,5,1,7,4,6,6,3,3,2,4,5,4,3
"COG0741",0,6,5,5,4,8,8,7,10,6,4,8,7,11,5,5,4,6,9,5,8,6,6,7,7,6,5,1,9,4,5,4,9,9,7,6,6,13,7,6,5,4,8,3,8,9,8,6,6,5,5,5,5,6,13,9,6,5,3,7
"COG0742",2,0,3,3,2,2,2,2,2,0,1,2,2,3,2,2,8,6,1,1,3,2,2,2,2,2,1,2,3,3,1,2,3,2,3,2,5,3,4,1,4,5,5,2,1,3,4,2,2,2,8,3,3,6,3,2,4,9,0,1
"COG0743",3,6,5,4,5,8,6,0,2,11,4,8,3,3,6,10,4,2,9,5,1,4,7,6,5,7,8,8,6,5,5,5,5,3,2,4,2,4,5,4,4,4,5,1,3,9,9,5,4,5,1,7,2,3,3,10,3,5,2,1
"COG0744",3,5,3,8,7,6,9,6,3,12,11,5,5,9,5,3,3,13,10,9,5,7,4,9,8,5,7,14,2,8,3,13,8,11,9,7,6,11,14,3,5,12,11,11,4,6,5,3,5,5,9,7,6,5,7,5,6,3,7,10
"COG0745",29,26,23,26,19,24,29,16,22,8,27,32,29,13,21,26,22,34,20,15,7,21,30,29,18,35,24,25,27,15,92,36,61,58,70,71,86,56,62,82,86,83,108,87,67,75,57,78,76,78,41,62,61,120,99,82,63,48,82,70
"COG0746",1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG0747",6,5,5,8,9,4,3,9,4,3,4,11,7,12,1,2,5,10,14,5,8,11,6,9,10,1,5,11,7,8,4,24,6,5,2,10,9,5,8,15,4,4,6,8,6,5,7,7,13,4,24,10,7,8,7,4,16,1,9,10
"COG0749",10,15,9,11,5,10,6,11,13,14,12,8,13,15,11,8,7,8,15,27,16,10,10,6,9,12,12,12,7,8,10,12,7,11,12,14,5,29,16,6,6,53,12,11,13,11,8,21,8,13,8,15,18,10,12,4,11,16,8,12
"COG0750",4,7,9,12,6,5,6,3,9,12,13,4,8,7,7,4,4,9,6,9,7,12,4,3,12,10,8,8,7,2,2,1,5,6,8,2,3,2,3,1,1,0,2,3,4,4,0,2,0,5,2,6,4,4,3,4,1,1,2,1
"COG0751",0,0,0,2,1,0,1,3,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,3,0,5,0,1,0,2,1,0,0,0,0
"COG0752",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0753",0,1,2,0,0,0,2,0,3,1,0,2,1,0,1,0,0,2,5,0,0,1,0,4,0,0,1,2,0,0,2,2,3,0,0,2,3,3,2,3,0,2,0,2,0,0,0,0,0,3,2,2,1,4,2,0,1,1,3,1
"COG0754",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,2,0
"COG0755",6,8,1,1,0,5,8,4,3,7,5,4,5,0,5,4,3,11,6,1,11,0,5,6,3,8,2,5,4,7,8,0,8,3,2,2,2,2,1,8,5,9,1,4,9,6,4,4,5,11,1,3,2,1,4,4,6,5,4,1
"COG0756",2,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,3,2,0,4,2,0,0,0,5,1,0,1,3,1,5,5,2,2,1,3,2,6,2,2,0,5,3,4,3,0,10,2,0,7,2,6,9,5,2,1,0,3,2,4
"COG0757",2,4,1,3,0,0,0,7,5,3,1,2,3,3,0,6,0,3,2,0,5,3,1,1,3,7,1,0,2,5,4,2,2,1,2,2,1,0,0,1,4,4,1,7,1,4,1,3,3,3,0,1,2,2,3,1,1,2,0,0
"COG0758",5,4,4,5,3,7,7,2,7,10,4,1,4,2,5,4,6,5,9,4,3,3,4,6,10,2,3,7,6,5,5,4,3,5,9,0,6,4,4,2,3,4,8,7,4,9,8,3,5,5,3,4,5,5,3,4,4,5,8,3
"COG0759",2,1,1,2,0,0,0,1,3,1,2,0,2,1,1,2,1,3,1,3,0,0,0,0,2,0,2,4,1,1,1,1,2,0,0,2,0,1,0,0,2,0,1,2,1,1,2,1,0,0,3,4,2,1,1,1,0,0,0,3
"COG0760",6,4,9,7,2,5,9,8,8,7,8,3,6,2,1,7,4,8,5,4,12,8,5,4,10,13,10,7,5,4,4,3,7,11,7,3,6,3,8,2,9,8,9,5,9,5,8,7,7,14,4,8,5,4,6,7,8,7,11,2
"COG0761",2,0,4,6,7,6,6,8,4,8,5,4,5,3,8,6,6,8,2,4,6,1,2,4,1,4,9,3,2,3,5,3,8,7,1,5,6,5,5,2,0,5,2,3,6,2,7,6,4,4,6,7,3,4,4,1,7,5,5,4
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG0763",3,2,5,4,0,2,2,2,4,2,0,3,6,0,5,7,1,2,1,3,7,3,1,5,4,7,1,1,0,3,4,1,2,1,2,5,1,3,2,2,6,5,3,1,3,1,5,5,5,1,2,1,2,2,3,3,2,6,2,5
"COG0764",1,0,4,2,1,6,5,3,5,8,1,8,2,1,7,7,6,6,3,3,8,5,4,6,7,8,4,3,3,4,7,1,4,5,8,6,5,6,0,4,5,7,7,2,6,2,6,4,3,4,6,1,4,5,2,7,8,6,3,3
"COG0765",7,3,6,12,5,7,1,3,2,7,9,6,14,8,8,6,6,6,6,10,3,8,10,1,4,5,10,7,5,10,6,25,6,10,13,6,6,19,17,5,3,4,8,9,8,10,4,6,5,3,21,11,5,15,2,4,9,5,6,10
"COG0766",8,7,6,12,10,7,9,3,4,6,16,13,5,8,11,6,4,14,5,5,5,0,5,2,6,9,7,12,7,9,3,12,9,13,9,5,5,4,16,4,2,4,5,6,8,6,5,3,5,6,7,7,9,13,7,4,4,11,6,10
"COG0767",2,3,3,5,1,4,1,2,2,3,1,4,1,0,0,4,1,0,4,2,3,2,2,2,1,6,3,1,5,2,4,0,5,0,0,3,4,1,1,1,3,4,7,3,3,1,2,8,8,5,2,2,3,2,7,5,1,7,4,2
"COG0768",23,19,27,19,28,26,16,21,14,28,28,30,31,30,29,27,21,26,28,39,31,27,22,16,17,22,25,23,20,18,21,20,24,32,23,21,21,36,36,15,22,11,18,29,25,16,16,22,13,18,23,22,18,17,14,18,17,19,19,31
"COG0769",6,6,9,9,6,8,10,8,7,13,10,8,11,17,9,5,4,11,9,7,13,8,7,3,4,12,11,18,10,9,6,11,7,4,11,5,6,14,13,2,4,8,11,7,3,9,9,14,9,10,8,15,13,13,10,5,3,7,5,4
"COG0770",8,11,8,11,16,10,11,3,13,13,9,9,12,4,14,12,7,5,10,9,19,4,7,7,13,10,8,12,8,6,8,11,13,4,18,10,10,19,15,8,13,7,12,9,12,6,15,10,6,12,5,14,8,8,11,15,12,12,13,15
"COG0771",1,3,7,9,12,6,5,7,10,8,6,7,4,2,10,8,14,6,4,8,11,5,3,5,10,8,10,10,5,3,2,11,3,10,6,4,7,7,4,3,3,6,7,7,6,2,7,5,4,6,5,9,6,4,5,5,4,8,4,6
"COG0772",11,7,13,8,14,8,15,16,9,12,13,19,9,20,17,5,14,27,16,21,21,9,8,8,16,20,21,13,12,10,13,10,11,8,15,10,6,22,24,6,7,5,25,12,16,9,5,16,9,13,22,20,17,22,8,13,15,13,8,12
"COG0773",1,3,0,2,2,2,1,2,3,5,1,2,0,0,2,2,4,2,1,5,2,4,3,0,1,3,1,2,1,1,8,11,7,10,6,4,6,8,11,3,5,11,7,3,7,4,9,10,6,8,4,3,5,6,10,4,10,13,8,12
"COG0774",1,6,4,2,5,2,6,4,3,4,2,1,7,0,3,7,3,2,4,3,7,1,1,4,3,5,2,1,1,3,2,0,2,1,3,1,1,1,0,0,5,2,0,1,1,0,1,3,0,2,0,0,0,1,4,1,0,1,2,1
"COG0775",5,13,4,9,5,1,6,6,2,4,5,5,4,5,6,14,5,7,8,5,3,5,6,5,6,3,4,6,11,2,5,6,7,1,4,13,10,3,3,4,8,4,4,6,12,4,6,6,5,6,2,4,1,6,3,11,2,6,5,1
"COG0776",7,5,5,5,3,8,13,6,11,5,5,5,4,1,4,4,4,3,7,5,6,5,6,9,4,3,4,10,4,6,5,3,5,5,7,2,5,6,4,4,8,6,3,4,4,4,12,11,5,7,5,4,7,5,8,10,6,7,6,6
"COG0777",0,0,1,1,2,1,0,1,1,1,0,0,0,1,0,1,1,5,0,2,0,0,0,0,0,0,2,0,1,1,3,8,2,0,3,1,0,8,3,1,3,2,3,2,2,1,4,1,1,0,2,0,2,4,2,3,5,0,0,3
"COG0778",15,9,7,9,15,9,16,10,15,9,10,15,10,11,15,17,9,6,11,9,8,13,11,14,11,12,7,7,4,9,17,7,10,13,10,15,13,11,8,15,19,16,11,9,18,4,18,14,11,14,20,9,12,21,13,14,11,15,16,10
"COG0779",0,0,1,2,2,1,0,0,0,0,1,2,4,2,0,1,3,2,1,1,0,5,0,2,1,0,4,1,1,1,0,1,0,0,1,1,0,3,0,0,0,2,1,1,2,2,1,0,1,0,0,2,1,4,0,0,2,0,1,1
"COG0780",3,0,1,3,4,1,0,2,0,2,0,1,2,2,2,7,4,0,3,2,6,2,2,0,0,2,3,2,4,1,0,0,1,2,4,2,2,0,2,1,5,1,1,2,0,2,5,1,1,2,1,3,2,1,4,1,1,1,5,1
"COG0781",1,4,6,4,3,1,3,4,4,2,0,5,2,5,2,7,3,1,3,3,0,2,3,1,5,3,6,4,2,3,3,3,2,1,1,7,2,1,4,3,1,2,1,2,7,2,6,2,3,3,9,2,2,3,4,0,2,3,3,1
"COG0782",5,7,5,1,7,3,6,5,0,8,3,3,5,6,2,3,9,4,3,3,5,1,5,2,6,8,9,0,3,4,1,5,0,4,4,5,10,6,7,0,5,5,3,2,5,2,2,8,2,3,9,4,6,7,4,1,2,5,4,5
"COG0783",2,1,1,1,0,1,3,1,0,1,1,2,1,0,0,1,0,0,1,1,1,0,1,4,2,0,0,2,3,0,1,1,1,1,1,1,3,1,1,1,2,0,0,1,2,0,2,1,2,2,1,4,2,2,3,2,1,1,3,0
"COG0784",21,21,20,31,44,20,26,22,36,33,38,22,35,44,27,20,31,31,26,27,20,21,22,33,31,5,35,45,35,33,23,15,17,25,34,12,37,36,27,42,26,28,31,28,23,32,27,22,26,12,19,25,30,17,15,26,31,13,33,31
"COG0785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG0786",5,0,2,3,2,0,2,1,0,2,4,2,1,1,3,1,4,0,3,5,1,4,8,1,2,0,0,1,2,4,3,1,1,0,3,1,3,1,2,6,0,2,4,2,0,2,6,1,2,1,4,3,3,3,1,1,6,0,4,3
"COG0787",7,10,8,11,7,8,8,4,8,9,8,9,7,9,8,7,11,3,6,6,14,4,4,5,13,10,7,6,10,8,3,2,5,11,10,11,6,10,6,9,6,8,14,9,16,11,6,17,4,9,3,11,7,14,5,5,6,11,5,9
"COG0788",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,4,0,0,2,1,1,0,1,0,2,1,0,3,0
"COG0789",5,8,5,5,11,3,2,11,5,3,10,7,9,3,9,4,6,6,8,2,7,8,5,3,4,5,3,4,13,7,9,13,8,5,9,5,5,10,9,11,3,6,10,9,3,4,2,3,6,1,15,11,8,11,4,6,8,5,4,11
"COG0790",4,3,1,4,2,4,2,3,1,5,0,2,5,2,2,5,5,7,1,5,0,6,4,3,2,0,2,3,3,1,1,0,0,5,2,6,3,6,4,1,2,4,0,2,2,1,2,1,1,3,2,11,6,1,2,2,0,4,0,2
"COG0791",10,6,7,11,24,9,7,12,9,8,11,9,7,13,5,10,10,6,2,8,5,3,11,4,12,1,18,5,9,7,4,6,9,15,11,14,8,15,11,9,5,4,2,7,5,10,7,6,1,10,9,11,10,9,7,5,9,2,9,17
"COG0792",1,3,1,3,2,0,2,4,1,0,1,3,1,4,1,2,5,1,1,1,5,3,3,0,2,1,1,1,2,3,2,0,1,2,1,0,3,0,2,0,1,0,0,1,1,1,0,1,1,0,0,3,1,1,0,2,0,0,1,0
"COG0793",24,25,24,25,9,37,26,18,29,25,17,25,22,14,21,32,24,24,19,15,26,21,27,25,26,38,27,16,29,29,21,2,44,32,20,34,21,17,19,23,38,59,29,19,27,23,28,49,45,35,11,25,30,14,23,41,27,32,38,15
"COG0794",4,0,3,2,2,1,3,1,6,2,2,3,1,0,0,5,4,3,2,2,5,5,3,5,6,8,0,2,2,5,4,0,1,1,2,5,0,1,1,3,3,4,6,4,7,2,3,3,3,9,3,1,2,2,5,3,4,5,1,4
"COG0795",4,8,3,4,1,7,5,10,9,7,1,5,9,1,0,5,6,3,6,6,16,5,4,8,6,17,2,4,7,4,5,1,8,3,5,3,9,2,3,7,6,6,10,5,9,5,13,15,7,12,2,6,4,3,4,4,1,10,4,3
"COG0796",5,6,5,4,4,6,2,7,8,6,4,8,4,7,2,4,5,8,5,5,11,2,6,6,5,5,5,4,2,0,1,9,4,4,5,7,4,4,3,2,3,2,3,4,5,2,8,3,3,5,4,3,3,3,0,3,7,5,3,3
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,1,0,0
"COG0798",0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,2,1,1,0,2,0,0,2,1
"COG0799",1,3,3,6,0,5,2,1,2,3,5,1,2,1,4,3,2,4,2,0,2,3,1,0,1,3,1,2,2,3,2,5,2,1,4,1,4,1,2,0,2,2,1,4,2,3,4,1,0,1,5,3,2,2,1,1,1,4,4,3
"COG0800",3,2,4,4,3,2,3,3,3,1,7,2,4,2,5,3,1,2,0,4,2,2,3,2,5,4,0,3,3,3,2,1,2,5,6,6,5,2,4,2,2,2,3,3,5,3,5,4,3,1,2,4,0,3,2,5,5,4,2,5
"COG0801",2,2,2,2,1,3,0,1,2,2,2,2,4,1,2,1,2,1,3,2,1,2,2,4,1,1,2,1,1,3,3,4,3,1,1,3,2,3,2,2,3,1,1,1,3,0,5,8,3,0,9,3,4,0,3,6,4,4,2,1
"COG0802",2,2,0,2,3,4,3,4,1,6,1,4,1,4,1,2,2,4,3,5,0,5,0,0,3,2,3,1,1,1,0,4,3,1,4,4,2,0,3,7,1,2,1,3,4,4,2,1,1,3,2,1,3,2,1,2,1,7,2,3
"COG0803",1,1,7,5,2,4,3,6,4,1,2,5,2,2,2,9,4,5,3,2,1,4,2,2,1,3,8,4,5,3,2,10,5,4,4,4,2,3,1,4,5,4,5,2,3,2,2,0,4,4,4,4,2,4,4,5,2,7,1,3
"COG0804",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0805",1,4,1,2,1,0,2,4,1,7,3,3,1,2,2,5,0,2,5,2,2,3,2,3,1,1,1,1,1,4,3,3,3,3,1,0,3,0,1,2,4,3,0,4,2,4,1,4,1,5,1,2,3,2,7,2,2,2,4,3
"COG0806",0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,1,4,1,1,1,0,1,0,0,0,2,1,6,1,4,3,0,5,7,3,4,0,2,5,1,2,1,0,1,3,0,4,5,3,1,3,1,0,3,3,3
"COG0807",3,2,8,5,4,3,1,3,1,8,3,1,5,5,3,1,6,6,3,3,1,3,9,2,2,7,5,6,4,2,2,3,5,7,4,1,6,8,3,6,5,4,8,7,5,6,6,3,7,4,1,6,4,6,3,3,3,4,5,0
"COG0809",6,6,9,4,7,9,9,10,10,12,6,8,9,3,6,9,12,15,7,7,12,4,9,8,4,17,6,6,6,4,1,0,2,5,0,5,2,4,4,3,5,1,2,1,7,0,4,3,3,4,0,3,0,1,4,4,0,2,1,1
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0811",3,2,8,3,3,6,10,8,10,9,2,3,5,2,4,6,1,4,5,5,6,2,8,3,3,9,4,8,2,8,10,4,4,3,4,9,6,4,4,0,5,6,3,6,4,2,3,8,6,6,3,3,7,4,5,12,7,7,8,2
"COG0812",7,2,6,5,5,4,4,3,7,13,2,1,4,4,0,5,1,5,2,3,5,0,3,4,3,7,3,2,3,4,1,5,4,4,3,4,3,7,5,3,2,3,4,4,1,6,2,1,5,3,5,5,2,4,2,3,3,3,3,2
"COG0813",0,0,1,0,1,2,2,0,0,0,4,0,2,0,0,0,2,2,1,5,1,3,1,0,2,0,2,2,0,3,1,3,3,1,0,0,1,2,3,1,0,1,1,2,0,5,0,1,0,2,1,0,3,0,0,1,1,0,0,1
"COG0814",0,3,0,1,1,1,0,5,1,0,0,1,1,2,0,1,2,0,0,2,4,12,0,1,0,1,0,2,0,2,2,2,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,1
"COG0815",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0816",1,1,6,1,5,3,3,4,3,6,4,2,1,3,2,4,5,3,2,5,1,1,5,2,2,2,3,3,2,2,1,2,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,2,1,1,0,3,0,1
"COG0817",2,2,2,2,0,5,1,1,1,4,2,0,2,0,3,4,2,1,3,1,4,2,0,1,4,3,4,3,0,3,0,1,0,1,2,1,3,1,2,1,1,4,1,1,1,2,2,1,1,1,1,1,2,2,2,1,4,2,1,1
"COG0818",1,0,1,2,1,1,1,1,2,0,0,1,0,0,1,3,0,2,2,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,2,3,0,0,2,3,1,0,1,0,2,0,1,2,2,2,0,3,0,0,0,7,0,0,0
"COG0819",0,0,1,0,2,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG0820",8,6,4,5,8,4,7,5,2,4,5,7,3,5,8,4,1,6,6,2,2,7,5,4,6,7,10,3,6,3,0,5,10,3,5,1,3,7,6,5,2,4,3,3,3,6,3,6,0,3,5,8,9,6,4,3,3,7,3,5
"COG0821",5,8,8,8,11,11,8,2,6,6,8,8,4,5,2,12,6,9,10,3,8,6,4,8,5,7,5,5,7,5,5,5,7,6,5,9,2,6,4,2,4,7,7,2,8,1,5,4,6,7,9,9,14,4,10,5,4,10,8,7
"COG0822",6,2,1,3,6,3,6,4,4,10,4,7,7,6,5,3,2,8,1,8,1,2,1,2,4,2,11,2,6,5,6,5,3,2,3,3,2,9,4,4,0,3,3,4,5,3,4,1,3,3,3,6,7,6,3,3,2,3,0,5
"COG0823",2,4,2,0,0,9,12,0,5,1,4,2,3,2,4,7,3,2,4,2,2,2,6,7,1,0,3,1,2,8,6,0,3,2,7,0,2,0,0,10,5,4,1,1,6,8,1,0,6,7,6,1,2,2,3,13,1,2,5,4
"COG0824",4,5,1,3,3,4,1,3,4,1,1,1,1,1,5,1,0,3,4,4,0,0,4,2,3,1,4,3,1,2,1,2,2,3,4,3,5,2,2,6,1,3,1,4,0,5,4,4,4,4,0,2,3,2,5,5,2,3,3,0
"COG0825",1,0,0,2,7,3,0,2,1,3,5,2,4,4,6,1,2,2,3,2,1,4,1,0,4,0,2,3,2,2,1,5,1,1,0,1,0,3,0,3,1,0,3,5,0,0,1,0,0,3,5,2,1,3,0,2,2,2,2,3
"COG0826",12,10,15,14,12,21,16,13,9,20,15,12,13,21,17,15,17,12,16,12,10,9,11,8,18,12,6,12,10,11,13,18,12,11,15,14,10,14,22,9,9,8,14,11,17,12,14,6,12,19,12,12,16,12,15,12,17,9,11,16
"COG0827",12,7,13,21,19,23,10,19,10,32,35,16,29,18,24,18,11,21,11,14,4,19,15,4,9,8,29,10,16,7,5,18,8,18,24,18,21,21,14,9,14,14,16,10,19,17,21,13,10,19,16,22,19,26,9,29,19,11,5,21
"COG0828",0,0,0,1,2,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,1,1,2,0,0,0
"COG0834",5,7,8,14,18,6,13,12,6,9,13,7,7,13,10,11,14,10,7,7,1,16,11,10,12,9,15,7,11,14,13,30,16,12,16,13,9,6,19,16,5,11,16,10,10,14,7,10,5,5,29,13,9,15,11,4,14,7,12,10
"COG0835",3,1,0,1,4,2,1,2,0,1,0,0,0,2,1,0,0,4,0,0,0,2,2,3,1,0,4,3,0,5,0,0,0,2,10,0,0,3,0,1,1,0,1,2,0,3,2,1,0,0,1,1,2,2,0,0,1,1,0,0
"COG0836",5,4,5,2,8,2,4,9,5,10,8,2,7,6,7,4,12,6,10,6,11,3,5,6,8,14,5,5,6,5,0,1,8,6,6,6,4,5,0,4,10,6,9,5,4,5,7,9,3,5,1,5,7,3,3,7,5,6,7,6
"COG0837",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0838",1,0,0,3,0,2,0,0,1,2,0,1,0,1,0,1,3,1,3,1,2,1,2,2,1,1,1,2,0,0,1,0,2,0,0,1,1,0,0,0,5,0,2,2,2,1,2,2,1,1,0,2,1,1,0,2,1,3,2,2
"COG0839",1,3,0,3,0,4,2,2,3,0,0,2,0,1,1,2,2,1,2,0,0,2,3,2,4,2,2,0,1,2,3,0,3,1,3,0,3,0,1,1,2,1,1,3,4,0,5,4,1,1,0,0,0,1,1,2,0,3,1,0
"COG0840",33,10,6,9,80,5,11,9,11,25,4,6,28,28,10,3,30,36,21,6,2,16,15,7,13,4,25,19,5,41,6,2,5,14,45,3,24,34,17,11,6,2,25,19,14,24,3,18,3,4,3,12,17,17,1,6,10,10,9,18
"COG0841",55,86,80,67,28,75,79,36,79,51,43,53,29,19,35,74,42,34,65,40,40,45,65,106,61,22,49,45,52,56,81,25,74,65,57,53,66,36,32,61,71,78,14,62,75,46,73,50,91,70,25,50,50,43,55,75,62,59,63,23
