"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG0544",9,8,8,7,14,12,6,14,7,8,9,8,8,7,13,9,12,8,7,10,15,11,6,5,13,7,8,6,6,9,10,15,14,5,12,16,7,9,15,10,12,7,9,14,3,16,3,6,12,11,10,6,5,4,3,10,4,11,8,10
"COG0545",29,3,8,10,11,4,3,2,3,4,4,7,1,12,4,10,5,13,4,5,1,6,9,6,14,8,7,3,4,5,5,9,2,4,7,5,8,6,4,13,5,7,8,11,0,5,9,9,7,6,5,18,5,10,8,3,7,10,11,8
"COG0546",7,8,9,6,8,8,11,7,5,9,4,12,6,8,11,11,6,5,4,12,15,5,7,6,5,7,2,2,8,8,7,3,8,8,7,14,6,7,7,4,9,3,9,11,15,9,8,5,12,8,16,4,6,8,8,10,7,7,11,6
"COG0547",6,2,5,5,5,1,0,6,4,4,4,1,3,2,3,1,8,7,4,4,0,1,1,4,3,3,1,1,3,2,7,2,9,8,5,3,3,3,2,2,7,0,1,5,8,6,4,1,2,4,5,2,3,4,5,2,2,6,1,3
"COG0548",5,8,5,4,7,4,0,3,6,3,6,2,4,5,3,7,8,4,1,5,5,5,6,3,3,6,6,3,6,3,9,8,2,3,5,3,4,5,1,2,6,5,3,4,6,3,2,7,4,3,4,5,2,1,5,3,3,6,3,4
"COG0549",0,0,2,0,2,0,2,1,3,2,2,2,0,2,5,1,7,0,5,0,2,1,2,0,2,2,1,1,1,2,2,1,3,0,2,3,1,1,0,0,2,0,0,1,1,4,0,3,4,1,0,1,3,3,3,2,0,1,1,0
"COG0550",29,25,25,25,30,24,23,36,19,31,32,27,21,30,18,23,33,35,24,23,30,43,42,28,25,32,44,28,27,20,33,23,20,40,25,32,23,21,45,32,23,29,33,18,24,26,17,32,26,32,38,28,35,35,36,26,17,20,28,20
"COG0551",1,1,3,2,4,2,6,5,3,4,8,2,12,2,4,5,7,2,4,2,12,5,5,2,0,3,4,8,4,1,4,3,6,2,6,7,6,2,3,0,5,5,1,3,6,1,4,4,6,1,4,2,8,4,4,5,4,3,6,9
"COG0552",11,1,6,1,5,3,3,12,5,4,4,5,3,3,2,1,3,1,3,4,4,4,4,2,4,3,5,3,2,7,0,5,1,2,2,0,3,0,5,2,2,3,2,2,0,0,2,0,0,1,5,0,0,1,1,0,0,0,1,2
"COG0553",10,9,13,24,20,13,11,12,14,10,21,5,18,14,10,18,10,23,9,12,21,15,13,14,14,13,19,9,10,11,20,18,6,2,11,5,10,15,18,14,30,17,26,5,8,12,9,14,13,17,15,6,10,16,9,12,12,14,15,20
"COG0554",0,0,2,1,4,5,4,7,2,5,6,6,7,2,4,6,5,2,1,2,6,8,4,2,2,5,4,6,5,8,3,0,1,4,2,5,1,1,2,1,2,0,1,3,3,2,1,1,2,1,1,1,2,4,1,2,1,0,1,1
"COG0555",0,0,1,2,2,0,4,0,0,1,2,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG0556",12,6,8,10,9,11,6,9,9,14,8,6,8,3,3,5,9,6,9,10,3,9,8,3,10,11,7,7,7,3,11,5,8,8,6,9,18,5,14,13,7,9,4,8,9,5,7,8,15,4,9,4,7,9,4,11,2,7,14,14
"COG0557",11,8,4,1,9,10,12,11,10,5,5,6,8,7,5,10,11,7,4,5,12,9,7,3,8,5,7,9,5,7,3,2,5,6,5,2,4,0,4,3,0,2,1,2,2,2,1,3,1,4,2,4,2,3,2,0,1,4,5,3
"COG0558",5,1,3,0,3,3,5,7,2,1,5,0,2,3,4,4,7,0,4,2,1,2,1,3,2,3,5,2,3,0,1,2,4,6,2,4,3,2,7,4,7,3,3,3,7,2,3,2,3,3,3,0,3,2,2,7,3,2,4,3
"COG0559",2,1,0,6,2,2,2,1,3,2,0,2,0,0,0,1,4,0,1,4,0,1,5,0,1,1,6,2,2,4,1,1,4,1,2,1,6,1,1,3,3,1,2,2,5,0,2,3,2,3,2,4,2,1,2,1,2,2,0,2
"COG0560",4,6,3,4,0,2,3,1,3,4,1,3,3,2,5,1,2,2,4,3,4,5,6,1,5,8,3,2,2,1,1,1,4,4,4,2,3,3,2,7,5,4,1,4,1,1,1,1,3,1,2,3,3,2,2,3,1,0,2,4
"COG0561",7,7,9,9,3,1,5,4,6,5,5,3,6,6,7,10,5,2,11,3,1,5,9,6,3,3,8,3,8,5,18,8,22,12,12,12,11,10,9,9,27,8,15,15,28,18,13,25,16,14,19,18,13,17,8,13,17,11,16,8
"COG0562",1,4,4,3,10,2,7,3,6,4,4,10,5,5,3,2,1,4,6,3,4,6,0,4,7,6,4,0,6,5,7,4,5,3,3,6,7,5,2,5,8,2,6,5,8,3,5,7,6,4,7,4,3,3,4,8,3,3,2,10
"COG0563",7,2,6,8,1,3,0,3,2,7,6,4,5,6,4,3,9,3,3,4,5,3,3,3,4,6,5,2,2,4,4,3,3,2,3,6,6,3,4,6,3,8,8,4,4,2,3,3,0,2,7,4,3,6,5,4,1,5,4,5
"COG0564",13,18,18,11,13,13,13,15,8,15,21,12,11,12,16,19,16,23,21,25,16,17,14,8,22,18,13,12,23,16,7,5,7,4,6,7,6,1,3,2,2,6,7,5,6,4,2,4,5,5,5,4,2,4,5,6,3,6,10,8
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",7,15,13,5,9,15,15,11,15,10,7,15,16,10,14,10,11,4,16,8,11,14,6,19,9,6,14,7,9,14,9,10,12,12,7,9,11,11,7,9,15,11,11,4,12,5,11,10,11,7,17,14,9,8,7,14,9,10,12,10
"COG0567",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0568",18,1,6,3,3,8,7,7,2,8,9,6,9,5,4,14,9,12,4,18,5,10,4,2,7,7,7,5,4,5,7,9,11,4,11,8,3,5,10,6,5,6,7,3,5,6,4,3,10,9,8,3,5,3,5,8,2,5,8,11
"COG0569",9,14,9,6,12,7,12,12,18,10,11,10,13,8,10,6,13,5,16,12,16,10,5,15,11,4,11,8,15,7,7,6,13,8,10,9,11,9,9,14,6,8,8,9,11,7,13,9,13,9,5,12,10,11,6,12,4,9,10,9
"COG0571",6,4,8,2,2,6,4,10,0,5,5,2,4,2,2,1,2,7,2,7,2,3,5,6,6,1,1,6,2,5,5,5,6,6,5,4,4,3,1,2,8,3,3,4,3,2,5,4,4,3,3,2,6,5,2,4,4,4,1,5
"COG0572",7,6,8,3,10,8,10,10,5,13,7,5,7,4,5,3,8,8,4,10,9,9,7,7,9,6,3,11,7,6,8,5,9,11,4,15,7,5,11,8,2,5,4,6,4,8,11,11,8,9,3,4,8,8,9,5,9,11,9,12
"COG0573",1,4,2,1,5,4,3,10,3,3,6,3,2,3,4,3,4,0,8,0,3,4,2,11,5,3,4,5,3,3,0,1,2,2,4,3,3,4,5,1,8,5,5,8,8,2,3,2,2,3,5,2,6,2,2,5,1,4,3,1
"COG0574",31,10,20,8,15,14,20,13,14,13,13,12,17,23,10,5,21,19,8,16,14,12,16,12,22,19,8,14,13,26,12,12,14,18,19,7,13,14,20,16,5,13,10,11,2,13,8,12,23,5,12,10,12,15,10,14,7,14,19,15
"COG0575",4,3,4,4,4,6,3,6,6,4,2,3,2,0,1,2,4,9,4,4,3,6,3,3,3,2,3,7,6,2,3,2,4,5,3,6,2,2,4,3,1,6,3,7,2,5,3,2,3,2,3,1,3,4,3,8,1,2,5,5
"COG0576",1,2,2,1,1,4,4,1,4,5,1,4,4,4,2,1,2,2,2,5,3,2,4,1,1,2,6,1,1,1,3,2,3,2,2,3,2,2,1,4,4,5,3,2,2,3,2,4,4,4,1,6,3,2,2,4,5,0,4,5
"COG0577",17,21,47,24,28,27,34,32,39,30,27,27,40,26,22,21,29,16,39,26,49,22,48,33,26,23,35,33,27,27,38,23,34,25,40,39,36,19,47,27,56,45,24,31,32,46,32,42,45,23,29,20,35,41,40,35,21,37,39,35
"COG0578",0,1,0,1,0,0,0,0,1,3,0,1,0,0,2,3,1,0,0,0,0,0,2,3,1,3,1,1,1,0,1,1,2,0,1,2,2,0,0,3,3,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,3,4,0,0
"COG0579",0,0,1,2,0,4,1,3,1,3,1,0,2,1,5,3,4,0,0,1,2,4,4,2,0,2,5,1,0,0,1,2,3,3,3,1,0,3,0,1,0,1,2,4,3,1,2,1,1,5,2,2,0,1,1,1,2,2,2,2
"COG0580",0,0,1,2,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,3,0,1,1,1,1,10,0,1,2,0,3,2,1,0,1,1,2,1,2,0,0,1,1,0,0
"COG0581",2,0,6,14,7,4,3,3,3,2,5,8,4,6,5,2,3,1,6,4,3,2,6,2,3,5,4,4,2,0,4,3,6,5,3,3,2,3,1,2,5,4,2,1,1,3,4,4,4,4,4,6,3,2,4,1,0,6,1,6
"COG0582",19,37,35,39,87,53,76,60,45,60,37,39,69,37,51,26,46,43,40,61,60,46,41,33,41,56,53,49,42,49,41,47,43,45,52,52,52,41,58,33,44,50,59,61,43,43,54,41,51,50,69,72,47,44,69,38,36,94,75,33
"COG0583",25,30,26,62,31,19,19,22,17,22,16,24,31,30,50,40,32,16,43,18,34,47,21,14,30,22,37,20,23,21,27,13,21,16,29,28,18,31,25,15,29,31,23,30,43,30,25,29,26,23,27,15,24,16,10,27,35,21,23,20
"COG0584",1,3,2,5,9,7,6,6,13,9,15,11,7,11,8,9,2,7,8,6,9,10,8,12,4,9,8,10,6,8,5,12,12,7,11,2,22,8,9,11,4,3,14,7,6,7,5,7,7,7,12,10,6,4,6,5,11,6,2,1
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0586",4,4,3,3,2,3,0,0,2,0,1,2,1,4,3,3,0,7,4,3,0,0,2,2,1,2,1,2,2,3,1,2,0,2,3,0,4,4,1,2,3,5,10,2,1,0,3,6,1,0,3,2,3,0,4,4,2,5,1,0
"COG0587",22,14,18,20,14,19,17,15,11,14,14,14,20,11,6,9,16,17,14,15,10,9,14,8,19,17,19,13,18,13,20,16,12,10,12,14,11,12,22,21,20,15,9,9,9,14,9,19,25,14,14,11,18,17,16,12,10,9,11,14
"COG0588",0,6,1,3,3,5,0,0,2,2,1,2,2,1,2,0,1,0,6,0,1,0,4,4,0,2,2,3,2,2,7,2,5,3,4,0,0,0,4,2,5,1,2,3,2,0,1,2,1,1,0,2,0,3,5,0,2,2,0,0
"COG0589",10,6,10,8,4,5,4,0,2,0,6,7,4,9,4,10,2,8,8,8,3,2,12,9,14,8,3,6,12,7,3,5,2,2,1,1,1,1,3,6,2,2,2,2,2,2,2,2,2,2,5,1,3,3,3,1,6,3,0,2
"COG0590",4,2,5,8,6,0,1,2,4,3,2,2,7,4,4,5,5,10,1,4,1,2,5,5,6,2,0,3,4,6,4,2,1,3,5,5,1,1,3,6,2,5,6,2,3,3,3,3,0,6,6,3,6,1,2,4,2,6,3,7
"COG0591",11,7,17,8,12,8,9,5,13,11,9,9,7,14,7,9,6,6,8,12,9,8,17,10,8,12,13,10,19,11,7,11,11,10,21,9,14,14,7,14,6,8,8,14,22,7,8,9,7,8,9,8,7,7,21,9,22,11,9,14
"COG0592",3,5,12,5,7,7,8,5,6,11,3,8,8,9,5,7,7,5,3,8,3,6,6,5,10,8,7,7,7,8,4,7,3,5,5,5,3,5,6,8,11,7,2,2,7,7,7,5,9,8,9,3,5,13,3,9,6,5,11,12
"COG0593",4,5,3,3,1,1,2,2,0,2,5,2,3,1,2,2,0,3,3,4,2,1,4,3,1,3,1,4,3,2,2,1,4,3,6,3,5,4,1,4,9,3,2,2,3,0,0,0,5,3,1,0,2,2,5,3,2,3,3,4
"COG0594",0,1,4,0,5,0,0,1,0,2,3,0,1,1,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,2,0,1,3,1,0,2,0,0,2,0,1,0,0,2,2,5,0,1,2,0,0,1,1,0,2,0,0,0,0,1
"COG0595",1,0,7,4,10,6,2,8,5,5,2,1,10,3,6,6,5,2,10,2,5,5,2,1,1,1,5,7,1,4,2,3,2,0,2,2,0,0,4,1,4,0,0,2,3,1,2,2,2,1,3,1,2,2,1,1,0,2,0,1
"COG0596",2,6,6,4,3,7,4,6,6,15,5,2,9,1,9,11,5,2,10,4,5,6,3,0,2,4,7,8,4,5,3,3,7,3,3,5,2,6,6,5,20,0,0,5,3,6,8,7,5,7,9,4,4,4,3,4,2,2,3,5
"COG0597",0,1,2,1,3,3,5,2,1,2,2,1,3,0,1,0,1,2,1,3,2,2,2,0,1,0,1,1,1,2,3,0,1,2,2,2,0,0,3,0,2,2,1,1,2,0,3,1,4,3,1,2,2,1,1,2,0,0,1,3
"COG0598",6,10,4,11,3,7,7,5,4,4,12,9,6,5,7,3,7,4,7,6,10,7,8,3,11,4,4,2,5,7,5,10,1,6,6,3,4,7,6,4,6,4,4,4,3,2,3,6,4,7,9,9,8,7,2,6,6,7,10,6
"COG0599",3,0,2,2,3,2,3,1,1,4,0,1,3,7,3,3,1,3,2,2,3,3,4,3,1,2,4,4,5,4,1,3,3,3,1,1,2,1,0,8,5,1,1,2,2,4,3,5,2,3,1,2,5,3,2,4,2,1,3,3
"COG0600",0,3,10,5,2,4,3,2,4,3,1,2,1,3,3,1,4,0,3,3,3,3,6,2,1,4,5,2,2,3,3,4,1,4,3,3,1,1,1,1,4,2,3,4,3,2,4,3,5,3,5,4,1,2,7,5,4,2,2,7
"COG0601",0,6,1,12,2,4,3,10,6,4,5,2,12,6,15,9,3,3,16,2,10,11,0,2,3,4,8,7,4,10,4,3,4,6,7,6,6,2,6,5,19,3,7,7,16,3,2,6,4,6,6,5,5,4,6,9,2,3,5,3
"COG0602",5,5,7,7,10,6,4,5,2,8,5,1,8,5,6,2,4,5,5,9,5,2,1,4,1,6,2,5,8,2,1,6,5,4,6,5,7,6,5,5,5,2,2,4,8,7,1,0,4,3,8,4,2,3,5,4,4,4,6,6
"COG0603",3,2,2,5,4,2,2,1,1,2,5,1,1,1,0,4,2,6,0,0,0,0,1,1,1,1,1,0,2,0,1,2,1,0,3,2,0,3,1,7,2,4,6,3,2,2,0,5,1,3,1,1,2,5,2,4,1,1,1,4
"COG0604",0,0,0,5,0,0,0,0,0,0,0,1,0,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",0,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,0,3,3,2,0,2,0,1,1,1,1,0,4,1,0,1,3,2,0,0,2,3,5,0,1,2,1,0,0,0,0,1,1,1,2,2,0,3,2,1,2,1,0
"COG0606",12,10,8,6,6,7,3,6,6,2,8,10,9,11,5,8,9,5,5,7,2,8,7,3,10,9,3,5,3,2,6,7,3,2,13,8,7,5,7,14,9,6,5,13,5,2,5,4,4,5,11,8,5,10,6,6,3,4,5,7
"COG0607",3,7,5,6,6,5,4,4,4,9,4,13,5,7,9,5,3,1,6,5,11,8,8,7,1,5,9,9,5,5,8,8,7,7,9,9,7,8,3,8,1,6,5,7,3,5,7,11,3,7,5,11,5,11,7,3,2,4,7,3
"COG0608",8,7,10,8,7,6,7,4,5,5,6,10,7,8,6,7,3,5,5,14,10,5,8,6,10,6,6,3,11,10,4,4,12,11,6,8,6,6,7,10,6,5,2,4,5,4,6,9,4,7,7,5,8,8,6,6,3,3,1,7
"COG0609",7,5,7,10,5,2,4,6,7,14,1,8,3,10,16,6,5,4,5,3,5,9,12,7,7,5,7,2,7,5,9,5,8,4,5,7,1,11,2,3,3,11,9,4,13,5,8,5,12,6,7,9,7,5,7,4,5,5,6,5
"COG0610",18,13,24,18,10,15,12,13,15,13,9,3,14,12,6,10,8,13,5,23,15,16,4,7,15,16,18,7,12,18,17,15,8,13,11,15,13,3,13,10,3,9,13,7,8,10,19,7,13,15,21,2,2,11,10,16,11,23,18,14
"COG0611",0,1,0,1,2,2,1,0,0,0,1,0,1,3,2,0,3,1,3,0,0,0,5,5,8,3,1,2,2,1,1,0,1,2,2,0,3,1,1,2,1,2,1,0,0,0,1,1,0,2,3,1,2,3,0,2,1,3,1,2
"COG0612",55,23,25,20,10,31,18,19,18,15,17,17,11,30,11,23,18,18,12,16,14,27,19,19,32,19,19,26,13,17,8,3,5,7,3,3,8,4,7,11,2,8,7,3,2,1,5,3,5,7,4,9,8,7,6,2,6,12,2,7
"COG0613",0,0,2,3,0,0,1,5,2,0,1,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,3,0,0,1,2,3,2,3,3,1,4,0,8,5,7,0,2,2,7,1,2,2,9,4,2,1,1,2,2,3,4,1,3,3
"COG0614",5,2,7,8,9,13,9,13,7,9,9,7,6,9,4,6,8,4,15,7,10,6,5,11,5,7,10,10,13,2,8,7,9,7,5,15,6,12,6,12,3,9,5,12,14,6,7,4,8,15,12,6,11,8,11,4,9,6,5,3
"COG0615",7,0,1,0,2,2,4,3,3,3,1,7,4,3,1,4,0,3,2,5,2,0,0,6,13,1,2,7,2,0,0,3,4,6,2,3,1,1,1,4,1,0,2,4,1,0,1,4,2,2,2,1,4,2,1,6,3,4,1,2
"COG0616",7,4,1,2,4,2,5,1,1,5,2,3,2,6,4,4,3,6,1,3,2,6,5,6,4,5,2,2,0,4,1,0,3,2,5,1,1,3,0,3,0,1,1,1,0,0,0,3,0,0,2,2,2,3,1,2,1,1,1,0
"COG0617",9,1,9,7,5,5,11,2,2,9,3,2,7,5,9,6,5,9,6,4,4,5,7,5,7,6,6,5,4,10,4,7,6,4,5,3,3,6,12,9,11,5,3,5,6,8,10,3,4,3,6,2,5,5,4,5,6,7,6,11
"COG0618",3,5,2,2,7,5,6,12,6,11,2,6,10,5,1,4,5,5,3,6,6,4,2,7,4,6,5,2,7,3,2,9,3,2,6,7,1,6,4,6,3,2,3,6,3,6,3,1,9,6,9,1,5,1,5,8,2,3,6,6
"COG0619",1,1,3,0,6,7,3,5,1,5,7,4,5,3,3,8,7,1,8,4,5,6,3,7,0,3,11,4,1,9,3,3,3,3,3,7,1,0,6,1,20,7,2,4,15,5,5,3,8,5,5,4,5,3,4,3,3,3,3,6
"COG0620",10,2,5,4,3,1,2,2,0,2,3,4,3,3,1,5,8,8,2,7,5,4,0,5,1,4,1,0,3,3,1,4,1,0,0,3,0,1,0,0,3,0,3,1,6,2,0,1,2,2,3,2,0,1,2,1,0,1,6,1
"COG0621",25,17,15,10,14,20,23,25,18,15,21,13,18,17,12,9,12,22,13,15,11,18,19,12,24,15,10,9,18,11,18,9,14,12,19,19,18,13,18,18,8,13,18,14,14,8,20,12,14,9,17,11,18,19,9,22,7,10,17,23
"COG0622",1,4,8,3,5,5,5,9,1,6,1,1,4,3,6,4,4,7,2,6,4,5,6,7,7,6,5,2,3,4,8,2,5,3,3,3,4,1,2,1,0,1,3,5,6,5,2,2,7,4,2,3,2,3,2,4,3,3,4,5
"COG0623",14,3,2,5,3,2,1,0,0,3,1,2,3,4,2,1,4,4,3,1,2,1,0,2,4,5,1,0,1,4,1,1,2,2,1,1,4,4,0,4,1,5,3,5,0,0,2,1,0,1,2,3,1,3,3,4,2,3,4,0
"COG0624",7,4,12,11,10,8,6,5,10,10,8,9,7,11,11,8,7,7,12,4,11,14,15,9,9,14,18,10,7,16,15,5,8,8,14,6,10,9,10,13,12,10,5,9,7,7,13,14,6,8,8,11,11,13,10,11,15,13,8,6
"COG0625",1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0626",1,4,2,3,3,1,2,1,2,2,1,2,0,0,1,2,1,0,3,0,0,1,1,0,0,2,0,2,1,1,0,2,1,2,2,1,0,1,1,1,5,0,1,0,6,1,3,0,1,1,0,1,1,0,2,3,2,2,3,2
"COG0627",0,2,1,6,2,2,3,2,3,5,2,1,2,5,2,1,4,1,2,4,2,0,2,5,3,6,3,4,5,5,4,3,1,2,1,4,2,3,2,4,1,1,3,0,3,4,2,4,6,2,2,3,3,5,4,2,5,2,2,0
"COG0628",8,14,6,8,9,8,15,9,14,12,4,11,17,5,7,12,3,8,7,11,8,14,11,7,5,12,10,13,13,16,14,12,11,12,9,10,9,11,13,12,9,8,9,11,3,18,20,8,11,2,12,7,9,8,11,11,9,11,14,9
"COG0629",7,4,7,5,10,5,4,6,2,6,4,3,6,2,4,6,4,2,3,2,7,2,6,1,4,2,6,2,3,5,3,5,7,2,5,9,5,3,9,2,8,8,2,3,7,10,5,3,8,4,10,10,3,3,0,14,2,6,3,7
"COG0630",0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0631",4,0,3,0,6,5,6,2,1,8,4,3,6,2,4,2,2,5,2,6,6,2,1,1,2,4,2,6,0,0,2,2,6,5,5,6,6,5,6,6,6,1,1,5,11,6,4,5,7,3,3,3,1,1,2,7,3,3,8,6
"COG0632",2,3,5,1,0,3,4,5,5,5,4,2,3,8,0,4,3,3,4,5,4,2,3,4,7,1,2,6,3,3,2,3,0,3,2,4,1,4,5,0,1,2,2,2,5,5,3,4,4,3,4,3,6,2,1,0,0,0,6,5
"COG0633",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,1,5,6,3,1,4,4,2,3,5,1,5,3,1,5,4,1,11,4,5,4,1,0,11,3,3,1,4,4,0,5,3,4,5,3,3,2,3,3,9,4,1,1,2,5,2,2,3,3,2,2,4,3,3,2,0,5,7,9
"COG0635",2,3,4,7,2,5,5,3,1,3,4,1,3,7,5,3,1,2,2,5,1,2,3,3,5,5,4,3,2,4,5,9,8,13,6,13,9,11,15,8,6,5,11,7,16,8,5,12,13,4,6,6,7,7,9,9,8,6,7,6
"COG0636",2,3,2,1,4,2,2,2,2,4,0,3,1,2,2,1,3,1,3,1,2,4,2,2,1,1,4,1,0,2,1,1,1,0,3,3,4,4,0,4,1,2,1,6,2,4,3,2,3,1,0,2,2,3,3,5,0,3,1,1
"COG0637",12,4,9,8,10,7,8,14,7,6,7,5,17,5,6,18,8,8,6,3,10,14,11,10,9,5,13,4,9,8,9,8,6,10,10,12,6,9,5,9,14,9,7,6,14,7,4,7,10,16,5,7,3,9,14,13,0,8,6,5
"COG0639",2,3,1,5,1,2,4,0,2,4,0,3,7,3,1,1,2,0,7,3,1,0,1,3,2,2,1,5,2,2,1,2,0,2,1,7,2,0,4,2,1,1,1,5,1,3,2,5,2,4,3,2,1,5,1,3,2,0,0,2
"COG0640",1,1,6,2,4,1,2,4,1,4,0,0,1,3,5,3,3,1,5,2,0,0,1,1,0,1,3,1,0,1,0,3,2,2,3,3,3,0,2,3,4,2,3,3,8,0,2,5,1,6,1,0,2,0,4,6,0,0,2,2
"COG0641",25,18,7,10,18,8,12,5,9,9,20,11,10,13,6,6,12,25,12,8,11,9,8,7,6,14,5,8,16,7,10,13,9,10,13,17,12,11,11,9,4,11,15,14,6,22,10,16,11,14,8,12,11,8,4,7,9,8,9,9
"COG0642",101,231,127,166,141,166,150,139,296,151,170,220,131,172,136,84,117,142,106,149,176,159,193,291,150,174,170,277,171,159,158,168,191,203,145,159,215,281,154,218,88,192,260,182,60,159,157,200,171,206,157,166,217,196,208,123,284,217,134,122
"COG0643",0,0,1,0,3,2,1,0,0,4,0,1,1,1,2,1,10,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,5,1,2,2,4,1,1,2,0,1,2,1,0,0,0
"COG0644",0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,9,15,13,8,15,12,12,10,11,14,10,8,14,12,8,9,8,5,12,10,14,9,9,4,14,20,11,9,6,12,13,10,10,8,9,4,3,4,16,3,14,5,10,12,14,9,9,15,9,15,6,8,12,10,11,6,8,14,11
"COG0647",0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,3,2,1,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,1,0,1,3,0,0,0,6,0,2,2,3,1,5,0,0,1,0,0,1,0,0,2
"COG0648",0,1,0,0,1,1,1,0,0,1,0,2,3,0,0,1,1,0,1,2,1,1,1,0,1,2,0,2,4,0,2,3,5,4,3,2,5,2,5,1,0,0,3,4,5,0,4,6,3,4,5,3,5,3,3,3,1,5,1,0
"COG0649",5,1,6,4,2,3,1,1,2,1,0,4,1,0,2,3,4,5,1,2,3,1,7,5,3,8,2,6,1,3,2,6,3,5,5,3,5,4,2,3,1,1,3,2,0,4,4,0,2,5,2,3,4,7,3,3,3,6,4,3
"COG0650",0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",2,3,0,1,3,3,0,1,0,0,0,1,0,6,4,0,1,0,2,1,0,5,1,1,0,2,3,3,0,0,2,0,1,2,0,3,2,0,0,1,1,1,1,1,0,0,3,3,1,0,0,2,1,2,0,0,4,2,1,1
"COG0652",7,6,4,4,6,0,6,4,4,2,6,6,6,4,5,7,5,8,5,3,4,2,3,3,4,5,8,4,2,4,6,7,2,5,4,3,3,2,5,5,1,2,4,3,2,6,11,8,7,2,6,7,4,8,8,5,4,5,5,5
"COG0653",13,12,17,10,12,14,18,29,13,21,12,5,11,16,10,14,11,16,12,12,15,10,13,10,10,15,12,7,12,17,11,10,14,18,16,7,17,6,16,7,12,6,8,9,12,5,15,10,9,9,15,10,18,18,17,18,10,14,20,4
