"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1024",0,0,0,2,2,1,1,1,1,3,2,0,1,1,6,2,1,2,2,0,5,2,4,4,1,3,1,2,3,1,2,0,1,0,2,2,1,1,2,6,2,7,0,1,3,5,6,2,2,2,2,5,1,3,2,3,2,0,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",0,6,7,6,3,3,1,4,4,2,9,3,2,3,6,2,1,1,5,2,2,16,3,2,6,3,4,1,15,2,7,5,3,1,2,5,3,3,2,7,6,2,5,3,4,3,5,3,3,5,5,4,1,5,2,6,6,2,4,4
"COG1027",1,0,1,1,0,0,2,0,0,1,0,3,1,1,0,0,2,0,0,1,1,1,2,1,2,1,1,1,0,0,2,5,2,3,2,0,3,5,2,2,1,4,1,3,1,1,1,3,2,1,3,3,4,1,4,3,3,4,7,4
"COG1028",16,19,23,20,23,25,17,25,17,22,20,31,20,29,18,22,19,13,19,20,32,19,36,23,24,20,24,21,19,18,28,14,29,24,24,19,16,28,22,22,25,33,26,16,14,24,32,24,27,24,24,23,18,16,21,25,21,21,34,21
"COG1030",0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1032",6,12,9,14,20,16,17,11,7,14,17,12,14,11,20,11,10,13,11,13,10,14,10,15,6,13,13,8,17,14,11,11,11,14,8,15,11,12,11,13,11,15,14,15,14,9,18,18,18,14,11,14,4,18,17,14,11,13,21,21
"COG1033",0,2,0,5,5,3,1,4,3,2,4,3,5,8,2,6,3,1,3,0,0,7,3,7,3,3,8,3,7,7,5,6,8,6,5,6,0,3,6,2,4,4,7,5,11,5,3,8,9,6,3,5,0,4,3,6,10,1,3,5
"COG1034",0,1,0,1,3,3,6,5,4,2,7,5,3,1,6,3,2,2,2,4,8,6,2,0,3,0,1,1,2,6,3,1,2,5,1,2,3,3,2,3,1,1,2,1,6,8,3,4,2,4,3,2,2,2,1,3,3,1,1,0
"COG1035",5,9,2,5,6,6,12,9,7,0,4,8,2,3,1,5,2,4,0,3,0,4,2,7,1,2,8,4,0,5,7,1,3,6,2,5,7,5,0,1,0,8,3,7,2,6,0,3,4,2,4,4,1,6,8,11,2,1,8,7
"COG1038",0,0,2,2,1,3,5,4,5,1,0,2,2,4,1,3,2,4,0,3,1,0,1,2,3,3,0,4,1,1,1,1,0,3,0,2,5,1,1,2,0,1,1,2,3,3,1,2,0,3,5,1,3,2,1,3,0,2,2,0
"COG1039",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",5,10,4,4,11,2,6,3,1,6,7,3,4,1,3,2,8,5,7,8,2,5,3,4,4,4,3,5,4,8,3,2,2,4,3,3,4,6,3,8,3,5,6,13,3,3,4,7,3,2,2,5,6,6,1,3,2,5,2,6
"COG1041",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG1042",0,3,4,5,0,10,8,3,2,0,3,6,4,3,0,2,0,4,0,7,3,3,1,5,3,3,1,2,3,3,5,2,1,8,1,2,1,4,1,6,2,4,4,0,1,2,0,4,1,0,3,5,1,2,3,1,3,2,2,0
"COG1043",6,4,3,4,1,3,6,3,6,1,1,8,5,2,0,1,5,4,7,4,1,0,5,2,8,5,2,4,6,1,6,0,3,5,4,2,1,3,4,1,0,0,3,1,2,3,1,3,3,3,4,8,0,3,5,4,2,10,6,1
"COG1044",8,6,2,1,1,1,2,4,1,2,0,2,1,5,0,2,3,3,4,6,1,1,2,2,3,5,1,3,5,4,1,4,0,4,6,1,5,2,4,0,3,3,1,1,2,2,1,3,2,1,4,3,0,4,6,3,2,7,2,5
"COG1045",13,5,5,5,5,2,4,5,6,7,1,5,10,3,1,6,4,4,3,4,4,5,5,3,4,3,8,6,3,9,3,5,9,2,4,3,5,2,2,5,10,3,4,5,6,8,3,1,5,5,7,7,2,4,6,10,4,8,7,6
"COG1047",0,1,0,4,0,3,1,3,0,2,0,1,5,2,0,4,1,2,1,1,1,0,3,3,0,3,2,2,0,0,1,2,1,2,0,1,0,1,1,2,1,2,5,3,0,1,1,0,2,2,1,2,0,0,0,0,1,3,2,1
"COG1048",7,6,9,9,9,11,7,10,8,7,9,4,8,6,9,5,3,8,13,10,9,12,11,6,7,10,14,8,2,6,12,3,17,3,9,12,8,12,7,20,14,8,9,7,11,5,10,11,10,15,2,12,14,3,8,8,8,11,5,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",9,5,5,6,6,4,2,2,5,5,3,2,1,4,4,5,2,7,3,2,4,2,2,6,4,4,5,4,2,5,4,2,6,6,3,6,2,7,5,1,1,4,1,1,3,6,3,6,4,6,1,7,4,5,1,0,9,5,6,1
"COG1052",7,4,9,7,11,9,5,3,8,7,2,10,5,8,10,5,7,6,6,9,1,12,5,6,10,11,7,2,12,8,6,8,11,13,10,6,12,10,5,8,6,1,10,10,13,6,3,8,1,6,3,8,3,8,9,4,5,6,5,11
"COG1053",21,10,10,6,9,7,11,14,7,11,13,8,5,21,14,12,9,13,9,12,15,16,13,9,14,14,7,9,16,8,9,18,19,9,15,7,10,8,21,12,12,15,16,11,14,6,13,7,15,18,4,13,17,6,13,6,13,14,9,13
"COG1054",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",10,6,0,3,3,1,1,8,1,10,3,2,4,0,4,1,6,0,7,0,2,5,7,5,2,4,1,1,3,1,0,4,8,0,7,4,1,1,12,2,7,3,5,4,6,5,10,0,5,3,1,2,2,0,5,3,8,5,4,5
"COG1056",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG1057",1,2,2,4,2,2,5,6,4,4,3,1,8,4,1,5,2,0,4,1,1,0,2,1,0,4,4,2,1,1,1,5,2,3,4,5,0,4,2,3,3,4,5,4,3,3,1,8,2,1,4,4,3,6,5,3,7,6,4,3
"COG1058",0,0,0,0,0,1,3,1,1,1,1,1,1,1,6,1,1,1,1,2,2,0,4,1,0,1,1,0,0,0,3,1,2,4,0,3,0,2,1,1,0,0,0,4,1,2,1,1,2,0,1,0,0,1,2,0,1,1,0,5
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,7,4,4,6,11,6,5,6,1,8,3,16,1,7,5,8,8,8,5,9,8,9,9,7,9,10,5,5,5,1,3,2,3,2,2,1,0,3,3,3,3,4,1,0,3,5,1,5,1,2,1,1,3,2,0,2,0,3
"COG1061",7,7,10,7,20,4,7,18,4,30,4,50,4,7,11,12,8,14,4,5,6,12,9,6,3,14,13,9,14,3,3,10,6,4,3,4,2,3,2,3,10,7,6,3,1,6,3,3,2,2,1,4,2,2,4,5,6,6,1,5
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1063",8,9,5,10,10,7,10,5,10,10,19,7,6,4,20,13,9,6,3,10,10,15,7,8,2,8,9,10,3,4,7,13,2,9,5,10,10,9,6,11,5,11,4,8,7,9,15,10,7,6,5,2,11,6,8,6,8,14,8,9
"COG1064",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1066",4,4,8,9,3,7,3,2,2,6,3,2,3,5,5,5,8,2,7,5,2,4,4,5,5,7,2,5,4,0,2,4,1,1,1,3,0,1,2,0,1,3,2,3,2,3,4,1,2,4,1,2,3,2,4,4,2,1,1,1
"COG1067",0,2,1,0,2,1,0,0,2,1,3,1,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2,5,1,0,1,3,0,1,1,3,1,0,0,0,0,1,8,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG1069",0,0,1,1,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,6,2,0,0,0,1,2,2,0,0,1,1,0,1,1,1,2,0,1,3,1,1,0,0,2,1,0,1,1,1,0,1,2,0,0,0,1,0,1,0
"COG1070",13,28,16,10,6,21,11,12,16,12,20,12,11,15,15,14,13,20,16,19,12,14,22,12,16,11,9,7,19,14,20,6,15,24,14,17,14,14,21,16,16,9,18,13,11,15,21,17,17,15,12,13,28,20,12,13,15,13,10,12
"COG1071",0,0,0,2,1,1,2,0,3,0,1,1,0,0,3,3,0,0,1,4,0,1,2,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,1,3,1,5,0,3,1,0,2,3,1,5,1,0,3,0,0,0,0,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1073",7,10,14,11,12,11,7,10,14,8,7,16,10,21,11,14,12,13,8,12,12,9,16,13,15,14,11,20,13,14,12,6,6,8,10,13,14,10,13,19,11,18,10,6,12,17,10,13,11,5,11,24,10,13,21,6,7,7,11,17
"COG1074",12,11,17,10,12,7,2,22,12,13,10,7,3,7,15,10,6,10,11,8,11,11,9,4,5,11,9,6,13,9,5,15,10,7,13,15,6,8,9,21,11,8,6,17,8,9,19,8,8,7,13,7,4,14,10,6,9,7,9,8
"COG1075",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1076",3,1,1,0,0,1,0,3,2,2,2,0,3,1,0,1,4,1,4,2,0,0,3,0,4,0,2,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
"COG1077",6,5,3,9,6,3,9,2,6,5,6,5,6,4,4,3,6,8,9,3,3,8,10,3,6,4,4,7,6,5,10,9,7,5,6,18,11,9,2,6,11,5,6,3,10,9,8,4,10,9,2,5,5,7,2,12,9,6,10,5
"COG1078",0,0,2,2,0,3,2,1,1,0,1,2,2,3,1,2,0,3,0,5,1,1,1,2,0,1,2,2,2,2,1,3,0,2,1,1,5,3,4,2,0,3,3,1,0,0,0,4,2,0,4,2,1,3,0,1,1,2,3,2
"COG1079",1,2,2,1,2,0,1,1,1,2,2,1,2,1,9,2,1,0,1,2,4,0,1,3,3,0,2,2,3,0,4,1,2,1,0,2,0,2,0,4,1,1,4,5,2,2,0,3,0,5,1,2,4,3,1,0,4,1,1,3
"COG1080",0,7,4,6,7,5,2,2,3,4,13,1,2,6,10,6,2,5,5,4,11,11,1,3,3,5,11,6,5,2,8,4,3,3,2,5,6,7,2,8,2,5,8,8,4,3,5,2,6,6,2,2,7,2,1,8,1,2,0,7
"COG1082",0,2,3,3,4,7,12,8,12,4,6,6,5,6,7,5,6,7,3,8,6,13,5,4,8,3,2,8,12,3,3,5,3,11,0,6,3,7,1,7,2,6,9,3,8,7,13,5,6,6,7,6,5,7,7,4,7,3,8,7
"COG1083",1,2,3,0,1,1,3,1,1,1,0,0,2,3,0,1,0,5,2,1,1,1,4,3,4,6,3,5,3,1,1,1,1,1,4,2,3,1,4,0,1,2,1,1,1,4,0,4,0,0,1,2,0,2,1,3,1,1,1,1
"COG1085",1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1086",11,7,9,12,6,16,18,8,20,10,10,11,9,10,6,7,19,8,3,18,8,8,6,13,8,11,6,20,5,5,8,8,11,11,5,6,13,6,8,11,7,8,5,9,12,13,2,12,10,4,7,7,5,6,16,6,5,4,11,11
"COG1087",6,8,0,4,5,3,2,3,3,8,7,3,0,3,4,4,5,4,8,2,3,6,6,9,3,1,4,9,2,2,8,2,3,2,3,6,2,7,4,0,8,2,9,7,6,4,7,8,6,6,5,4,5,4,1,8,3,6,7,3
"COG1088",8,3,8,4,5,9,8,10,11,6,4,5,10,9,4,2,13,10,1,6,6,5,5,10,4,2,5,7,9,8,4,4,5,6,3,2,3,6,9,9,5,7,3,3,3,5,5,8,7,5,5,10,8,5,13,3,6,5,4,7
"COG1089",4,7,4,9,3,3,3,7,5,1,1,1,6,3,0,3,7,5,1,6,3,0,1,7,4,3,1,2,2,2,0,0,2,1,0,0,2,1,1,1,1,3,5,1,2,3,0,0,0,1,2,4,0,1,2,2,0,1,2,2
"COG1090",1,0,0,0,0,1,3,1,2,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG1091",7,5,9,3,3,6,4,3,3,3,8,8,4,5,6,3,13,3,3,6,2,4,3,6,3,6,3,1,5,4,2,2,7,7,5,7,3,1,4,4,6,5,4,8,7,4,0,5,5,10,6,9,5,3,4,6,7,7,6,4
"COG1092",8,7,6,4,6,3,4,6,4,6,4,7,9,2,5,2,2,3,13,6,10,7,3,5,6,4,4,4,11,5,6,8,6,7,9,6,5,10,6,7,3,5,3,7,4,8,5,7,1,11,7,4,3,8,11,8,3,5,7,5
"COG1098",0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,1,4,0,2,1,0,3,1,0,1,4,3,3,2,1,2,0,0,6,0,2,1,1,2,1,5,1,0,6,2,2,1,4,1,2,0,2,5,1,3,6,5,3,1,7,1,3,0,1,3,2,1,2,4,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",2,4,5,5,6,3,2,6,5,5,15,1,4,4,7,11,4,1,5,0,0,8,2,8,5,5,6,2,1,6,7,7,4,4,7,10,4,4,4,3,21,5,7,7,12,7,2,7,8,3,3,4,4,9,4,11,12,3,1,6
"COG1105",1,4,6,1,4,1,2,0,0,1,9,0,2,2,8,4,2,4,2,0,4,5,3,2,3,5,3,0,1,1,5,1,1,2,1,1,1,3,2,5,3,3,2,4,0,3,5,1,2,5,2,2,2,2,1,3,2,1,1,0
"COG1106",5,12,9,2,3,5,5,6,9,8,3,4,5,2,2,9,18,11,2,4,2,9,5,4,7,10,12,3,15,1,6,0,15,4,9,8,3,7,17,1,5,4,10,7,7,3,1,10,2,8,4,10,2,4,16,14,5,16,4,5
"COG1108",5,2,2,6,3,5,2,8,1,9,4,2,1,2,6,2,6,2,7,7,11,1,4,1,5,0,4,1,8,4,3,1,5,3,4,1,5,5,4,8,5,3,3,2,4,2,9,2,3,2,2,1,4,2,2,3,2,7,1,7
"COG1109",7,21,15,11,18,10,9,18,8,19,18,14,24,10,12,14,10,13,13,12,11,26,13,19,15,6,15,13,13,13,16,31,15,17,17,18,17,12,12,11,18,12,10,18,17,16,26,20,16,13,17,11,9,21,14,21,17,16,16,18
"COG1112",26,13,7,21,5,17,18,5,9,16,4,23,12,14,1,16,13,22,11,16,14,13,13,20,19,14,12,20,12,14,9,25,11,14,14,3,16,12,20,7,9,20,11,3,16,8,2,14,13,5,13,16,12,9,20,13,10,12,6,21
"COG1113",0,2,0,1,0,0,2,0,2,0,10,0,0,0,9,0,0,1,1,2,4,0,5,0,1,0,0,0,0,1,2,0,2,0,1,1,1,2,3,11,0,2,0,0,0,1,10,0,0,0,2,0,10,0,1,0,0,0,0,0
"COG1114",0,4,2,1,0,2,1,3,0,2,6,1,2,2,2,4,0,1,0,0,4,0,3,0,1,1,0,4,1,1,0,3,0,0,0,0,1,0,2,0,1,1,0,1,0,5,12,0,2,2,0,1,6,0,2,0,0,1,3,3
"COG1115",18,25,8,5,7,13,16,9,6,6,18,9,13,16,7,15,12,15,14,4,5,16,8,17,12,19,14,8,15,9,11,10,10,5,12,14,9,3,15,11,17,11,11,13,14,13,5,14,9,12,9,8,5,11,4,8,13,7,6,10
"COG1116",1,2,1,1,4,0,1,3,1,1,5,1,2,2,2,1,3,2,0,2,5,5,2,2,3,1,2,0,4,0,5,2,1,2,3,4,2,6,0,3,2,3,0,5,8,4,5,5,7,5,5,2,3,1,0,4,1,1,0,3
"COG1117",0,0,1,6,2,5,1,2,4,4,6,2,0,2,9,6,2,5,7,3,4,4,3,5,1,1,7,6,2,2,1,4,4,1,2,3,2,0,3,3,1,4,4,4,2,3,5,6,7,2,6,6,7,6,1,2,2,3,1,0
"COG1118",0,0,0,4,2,1,1,1,1,2,3,0,3,0,4,3,0,0,0,1,5,4,2,2,4,2,1,0,1,0,2,0,4,3,1,1,1,2,2,1,1,1,1,4,2,2,0,3,1,2,0,0,0,1,2,1,1,2,0,4
"COG1119",4,6,0,2,2,0,2,5,1,6,1,8,1,2,0,0,6,1,2,2,1,1,1,2,3,0,1,2,0,2,0,0,3,4,6,0,1,0,3,1,0,1,2,2,1,0,1,4,1,0,6,4,5,0,3,0,1,3,2,3
"COG1120",5,4,4,4,7,4,10,8,8,5,5,5,6,5,4,2,10,3,8,8,15,7,5,4,10,6,5,5,6,7,6,3,6,5,5,5,6,6,7,6,7,3,7,3,6,10,1,7,10,8,7,6,4,3,6,2,8,9,4,7
"COG1121",5,4,4,3,2,2,3,5,1,3,4,2,2,3,4,1,3,1,3,9,5,3,4,2,1,3,8,3,3,0,2,1,5,3,5,4,5,1,3,6,1,2,4,2,8,2,4,4,2,1,3,5,3,2,1,3,2,3,7,0
"COG1122",1,11,12,7,9,3,4,5,7,7,22,0,5,9,24,14,5,5,8,4,4,8,5,4,6,7,7,2,7,5,6,9,5,8,2,18,8,7,14,8,19,4,8,18,9,12,30,7,10,5,3,10,26,6,2,9,17,1,2,8
"COG1123",0,0,1,0,1,1,0,1,0,1,6,0,1,0,2,2,0,2,1,1,5,2,1,0,2,0,2,1,4,1,0,0,0,1,0,1,2,2,0,0,0,2,0,3,3,2,13,2,0,2,2,2,9,1,0,1,1,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG1125",0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,3,2,0,0,0,0,1,0
"COG1126",2,3,2,5,8,4,5,3,7,6,9,4,6,6,9,6,1,2,7,3,9,6,4,7,6,6,6,4,8,5,8,7,5,7,7,5,10,8,7,9,11,8,6,12,7,4,12,6,4,8,3,4,15,7,2,11,10,2,5,6
"COG1127",2,4,3,2,2,4,5,2,1,7,1,5,4,0,0,4,3,3,5,1,0,3,4,3,1,2,4,5,3,3,1,1,3,3,2,0,0,2,0,1,1,1,0,1,0,4,3,1,2,2,3,4,0,1,10,1,7,3,3,5
"COG1129",1,3,6,7,7,2,15,6,8,5,11,4,4,6,21,7,10,5,7,7,16,24,8,7,7,3,8,8,10,3,4,4,6,4,6,17,6,4,8,23,5,5,5,8,8,8,13,10,10,5,5,4,15,8,3,8,14,0,1,10
"COG1131",11,14,30,22,23,27,21,18,27,16,20,13,22,18,48,25,19,17,21,15,33,23,24,27,19,28,33,19,14,19,28,15,19,22,7,21,29,15,29,23,37,22,34,44,32,15,11,28,23,35,17,9,17,27,31,53,19,16,15,19
"COG1132",20,28,62,53,72,40,34,44,31,34,78,16,45,42,106,67,27,30,55,32,37,74,25,47,52,55,68,26,50,53,58,46,51,48,32,60,74,75,52,54,81,61,62,82,95,52,64,61,53,56,32,30,95,51,44,72,44,21,21,46
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",0,0,2,2,4,1,3,4,2,2,2,1,1,7,6,4,2,5,3,3,7,8,3,1,3,4,6,4,6,3,2,2,2,2,2,11,2,4,3,3,3,2,8,7,6,1,1,7,4,4,3,4,4,3,6,2,2,2,3,4
"COG1135",0,2,1,1,3,1,1,2,0,0,2,1,1,2,14,2,1,5,2,2,6,5,3,0,1,0,1,1,2,1,0,1,1,1,0,3,0,2,3,4,1,2,0,4,2,2,7,2,3,6,3,1,5,5,1,1,4,3,2,0
"COG1136",23,29,29,17,25,16,21,17,22,18,40,20,16,17,31,28,25,13,30,28,17,17,15,21,21,27,28,34,36,21,32,32,15,30,19,30,22,34,22,17,36,23,28,28,35,27,23,31,25,25,25,19,37,21,13,31,33,23,29,23
"COG1137",5,5,5,5,5,4,3,2,0,2,1,4,2,1,0,1,4,3,3,4,3,0,3,2,1,1,0,3,3,2,1,2,3,1,3,1,3,3,5,3,2,1,1,0,2,2,0,2,0,1,2,2,1,2,4,1,3,3,0,1
"COG1138",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1139",6,7,4,2,2,3,3,1,4,4,0,5,0,3,2,4,2,1,4,0,0,3,4,4,5,2,4,1,2,2,2,4,3,0,1,3,1,5,1,1,0,2,3,0,4,4,5,0,1,2,3,2,1,1,6,0,3,3,5,5
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,1,0,1,5,6,0,2,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1143",0,0,1,1,2,1,0,0,0,2,0,2,1,1,0,0,2,2,1,1,3,1,2,0,0,0,1,1,1,0,0,1,2,2,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,1,1
"COG1144",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",5,7,13,11,19,13,15,12,8,6,13,15,7,9,15,13,13,12,3,8,12,11,13,15,12,14,17,8,10,9,15,16,7,12,6,14,12,9,5,12,10,11,7,14,17,17,16,11,15,7,10,10,6,10,6,8,13,9,9,15
"COG1146",2,2,0,2,2,0,2,0,1,2,1,1,1,0,1,0,2,2,0,2,2,4,1,2,0,3,0,1,1,0,2,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,1,1,0,2,0,2,2,2,1,0,0,4
"COG1148",0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,1,2,0,3,0,1,0,1,2,1,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1150",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,14,5,7,4,6,7,6,5,2,8,4,6,6,5,7,4,6,8,7,0,7,6,4,7,5,7,9,4,3,9,5,2,10,1,9,2,4,6,4,4,4,3,12,11,7,8,9,9,7,2,3,5,4,2,4,4,5,4,6
"COG1152",0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",8,8,5,15,16,10,7,17,8,9,6,5,8,7,6,16,11,10,14,8,9,8,10,10,6,6,8,9,9,8,7,14,14,10,11,10,7,12,10,7,22,11,7,18,14,10,9,5,13,17,17,9,9,10,12,11,15,22,8,11
