"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG1124",0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,1,1,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1126",3,5,7,8,8,10,7,7,8,4,4,6,4,7,9,7,5,5,5,7,2,5,4,6,9,3,6,6,6,4,1,8,12,4,9,11,6,3,8,2,7,7,2,6,6,2,6,6,9,3,6,1,10,10,1,6,5,1,10,4
"COG1127",1,2,4,1,6,5,1,1,4,5,4,5,1,2,3,3,2,4,6,5,8,1,1,2,0,5,3,4,2,6,3,3,2,2,1,0,4,4,0,3,0,4,3,1,3,4,4,5,1,7,4,9,5,0,4,3,1,3,5,7
"COG1129",5,7,12,33,18,7,10,10,13,7,8,9,1,8,8,6,3,6,3,5,11,1,10,4,18,16,2,8,7,4,8,15,4,7,20,5,7,11,8,8,6,7,11,7,3,4,7,7,11,4,9,7,14,7,3,17,27,8,8,0
"COG1131",21,18,51,28,13,13,14,28,34,23,22,30,27,20,24,9,13,25,10,26,11,12,39,37,28,29,9,23,16,11,11,30,25,39,28,25,21,24,23,18,30,21,10,17,22,16,32,14,30,14,19,10,28,29,17,21,37,15,11,5
"COG1132",34,57,80,43,34,40,55,59,72,61,35,58,60,58,45,45,45,49,42,68,41,19,53,56,62,83,66,36,36,42,42,80,69,70,70,82,56,39,59,57,72,40,26,54,45,21,43,23,61,28,41,33,68,67,34,30,75,31,38,23
"COG1133",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1134",3,3,7,7,2,1,3,4,4,1,4,1,3,4,3,3,5,1,2,3,8,1,1,3,5,5,1,4,2,3,0,5,1,5,3,4,5,3,4,0,7,3,1,6,5,1,10,3,5,1,1,3,4,6,1,1,5,3,0,1
"COG1135",1,3,2,6,1,7,4,4,2,3,3,1,4,1,3,2,4,1,1,2,1,0,2,4,0,1,1,4,3,0,1,5,1,1,5,5,2,1,3,0,1,0,1,1,0,0,0,2,3,0,3,1,5,1,0,2,2,0,3,1
"COG1136",33,21,41,11,19,20,26,23,30,19,18,24,28,29,20,17,20,22,20,22,19,13,30,26,18,25,30,26,19,15,24,27,24,25,21,29,27,24,35,28,29,23,17,32,28,27,24,23,22,25,21,26,31,40,25,20,32,16,18,12
"COG1137",4,4,1,0,4,4,1,1,2,2,0,1,0,2,5,5,3,6,6,4,2,6,1,1,1,2,2,4,1,1,6,2,2,3,0,3,1,1,0,1,1,0,3,1,0,3,1,2,2,4,2,2,1,4,1,3,0,6,4,7
"COG1138",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,1,0,0
"COG1139",1,0,0,1,3,1,0,3,2,2,3,2,2,2,3,2,5,2,5,1,2,4,1,3,1,2,3,1,1,2,2,2,4,2,3,5,2,1,1,0,3,5,0,2,3,6,3,3,1,10,3,1,1,1,0,1,1,1,2,6
"COG1140",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,11,0,0,0,1,0,1,1,0,3,1,1,0,1,1,0,1,1,0,1,0,2,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,3,1,1,2,1,0,0,1,1,0,0,0,0,0,2,5,1,1,0,0
"COG1143",2,0,1,3,2,0,0,1,1,2,0,4,2,0,4,1,0,1,1,2,4,0,1,2,3,1,1,2,1,1,3,0,1,1,1,0,1,1,0,2,0,1,4,1,1,5,1,3,0,0,2,0,2,0,0,2,0,0,0,1
"COG1144",1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1145",11,13,12,8,15,7,8,25,15,13,9,7,13,8,8,8,8,1,11,9,17,7,10,8,8,12,11,11,7,4,10,13,10,6,13,3,10,5,4,12,15,5,16,19,13,10,13,4,12,4,3,14,17,10,9,5,11,6,3,10
"COG1146",1,0,4,3,1,0,0,1,0,0,1,0,1,3,1,1,1,1,0,3,0,3,0,0,1,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,2,2,0,2,0,0,0
"COG1148",1,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,1,4,2,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1151",4,3,6,2,4,3,5,10,6,7,6,7,3,9,6,8,7,9,4,3,5,5,6,7,11,6,4,5,6,5,7,11,4,7,12,10,9,7,5,5,9,5,5,3,2,7,9,5,9,2,7,5,6,6,4,3,14,5,3,12
"COG1152",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,3,2,2,1,2,1,2,2,4,3,3,2,4,4,7,2,5,2,1,2,3,5,5,2,3,0,3,5,3,16,10,15,11,10,6,10,10,10,13,4,8,9,5,6,11,14,8,13,9,12,5,5,12,6,11,10,16,11,11
"COG1155",3,7,3,4,2,0,6,2,3,8,8,7,5,4,4,8,5,0,5,3,6,1,7,3,4,3,6,2,7,1,3,5,5,5,5,1,3,1,4,7,6,8,4,2,8,11,4,5,8,0,1,3,1,1,6,2,4,6,5,0
"COG1156",4,5,3,4,4,0,5,5,5,3,1,10,5,2,5,5,3,1,4,0,4,3,6,1,4,2,2,4,2,1,2,5,7,3,3,1,1,9,1,5,8,4,6,3,7,1,5,0,8,2,0,3,1,5,3,2,5,2,1,0
"COG1157",2,0,1,7,1,0,0,2,1,0,0,1,1,1,1,1,0,0,2,1,1,0,0,1,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,0,0,1,0,2,5,2,3,0
"COG1158",3,3,2,1,2,3,0,3,1,4,2,6,4,5,4,3,8,2,5,1,5,4,4,8,1,7,4,3,5,3,7,6,6,3,4,4,3,5,4,2,1,2,3,2,1,3,3,2,4,7,5,0,4,3,2,7,6,3,1,4
"COG1159",5,5,3,3,7,5,4,8,6,0,4,6,7,3,3,2,2,3,1,5,4,6,3,4,5,3,5,6,7,4,3,1,6,4,7,8,7,3,2,3,6,5,4,2,4,6,2,1,4,3,5,1,3,2,3,4,3,4,4,3
"COG1160",5,7,10,6,3,11,5,8,7,7,12,6,7,8,10,13,10,7,11,3,7,7,6,11,10,12,6,9,8,11,5,10,16,9,10,10,7,10,4,7,8,7,8,6,5,7,13,5,9,12,8,7,9,4,7,6,12,6,10,5
"COG1161",1,6,4,1,1,1,2,1,1,1,1,1,1,3,1,1,3,2,0,0,1,0,2,3,1,3,0,0,0,0,0,2,1,2,4,6,5,5,5,0,1,0,2,3,2,0,1,0,4,0,0,1,6,5,0,1,3,1,0,0
"COG1162",3,1,5,5,6,3,7,4,3,3,4,7,2,3,10,1,3,3,4,4,7,6,1,5,5,2,2,6,6,4,7,6,7,2,3,5,2,6,1,4,7,2,7,1,5,1,3,1,2,7,3,5,3,1,6,0,3,4,1,4
"COG1164",2,2,5,1,3,1,5,4,7,4,3,0,1,2,1,7,7,3,1,4,3,0,4,4,3,3,5,4,3,2,2,1,1,2,11,6,0,0,4,5,9,2,1,2,1,0,2,0,5,1,3,0,4,5,4,0,2,1,0,1
"COG1165",9,7,1,3,3,0,3,2,1,4,2,3,3,9,1,3,3,5,6,8,9,9,3,2,3,3,1,0,11,8,7,0,3,4,0,2,2,6,1,4,2,5,7,2,4,6,4,2,8,5,4,3,5,2,2,4,1,8,10,17
"COG1166",3,0,4,0,5,2,0,1,6,7,4,7,1,2,6,9,2,5,5,8,0,8,3,4,5,6,4,7,7,3,5,1,3,3,4,1,2,3,5,4,0,2,6,4,2,8,4,4,2,10,6,1,0,1,7,6,2,4,7,15
"COG1167",6,13,5,5,8,6,15,11,8,9,1,10,14,4,5,5,4,4,1,4,4,2,4,5,9,3,7,5,2,3,3,6,9,5,13,10,8,5,11,3,9,4,8,2,7,5,7,4,13,3,3,3,17,13,5,5,9,2,6,0
"COG1168",9,9,7,6,11,13,4,8,7,10,11,3,11,9,7,8,15,3,4,3,12,4,6,5,7,7,13,9,6,4,4,10,11,8,5,16,12,11,7,5,3,10,9,4,7,13,7,6,7,11,9,10,9,7,8,10,6,12,6,5
"COG1169",0,1,4,2,0,2,1,2,0,1,5,1,2,2,2,4,2,3,3,1,2,1,3,0,3,1,5,3,2,4,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,2,1,2,1,1,1,2,0,1,1,1
"COG1171",5,4,3,11,6,3,4,3,4,4,6,1,3,6,6,2,5,5,6,4,1,2,1,5,7,1,5,7,5,4,6,6,7,2,7,5,2,2,5,3,0,2,2,3,4,2,2,2,5,5,2,4,3,4,1,1,5,2,5,4
"COG1172",0,10,10,21,12,9,4,4,7,5,1,8,2,4,10,2,10,2,1,0,6,0,2,3,19,1,1,3,5,2,7,6,1,5,10,4,7,1,2,3,6,10,7,1,4,1,2,1,3,5,2,6,6,7,3,10,11,6,3,2
"COG1173",2,16,8,17,7,1,5,8,11,4,5,2,4,5,2,7,10,3,6,8,6,2,7,4,16,5,7,7,2,7,4,7,5,2,10,15,8,1,7,8,11,3,3,5,6,1,2,5,3,3,2,3,12,2,2,11,12,2,2,0
"COG1174",0,3,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,3,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,2,0,2,0,0
"COG1175",10,10,21,30,19,7,18,22,34,8,9,19,9,8,26,12,10,23,10,21,5,6,10,10,25,16,21,11,9,9,7,21,14,19,32,29,14,25,20,11,13,9,10,10,11,5,4,2,27,4,10,9,20,14,7,24,37,10,8,3
"COG1176",4,9,6,2,2,3,4,6,5,3,4,3,5,1,7,2,7,4,1,1,2,0,1,3,3,4,3,2,2,1,3,4,3,1,7,2,3,5,3,3,0,1,4,0,4,2,2,2,4,0,1,3,6,3,2,4,0,4,1,3
"COG1177",3,3,4,4,4,4,7,4,5,4,5,2,1,4,3,7,1,6,2,4,4,8,2,5,9,3,1,1,2,3,6,3,9,4,8,4,4,4,1,2,5,3,6,1,2,4,5,3,5,4,5,4,3,5,3,5,5,3,2,3
"COG1178",1,4,1,7,18,1,0,6,1,1,0,1,1,0,2,1,4,2,3,0,4,0,3,1,0,2,2,2,4,4,1,1,2,0,8,1,1,2,4,3,6,1,5,2,2,2,0,1,2,0,1,7,3,0,3,4,1,0,2,0
"COG1179",3,4,3,1,2,5,5,3,7,6,3,1,3,3,3,2,6,3,2,3,4,4,2,2,3,6,1,5,4,4,2,8,2,1,2,1,1,2,1,1,8,2,4,6,4,2,3,2,2,4,2,1,6,4,3,3,4,0,4,4
"COG1180",11,4,7,10,3,4,6,5,6,1,5,3,8,5,3,6,3,2,4,7,4,7,6,3,5,5,3,8,2,11,9,6,3,5,4,1,2,3,4,8,3,6,3,3,6,1,1,3,4,6,9,3,10,5,8,10,4,5,5,8
"COG1181",0,0,0,2,2,4,3,3,1,1,2,1,4,2,0,0,0,4,1,2,3,0,1,0,3,2,2,1,0,3,2,3,6,3,5,3,6,6,4,7,3,2,7,5,8,1,4,0,4,7,7,4,8,5,5,8,3,4,6,8
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1183",0,2,3,0,3,1,3,1,2,4,3,5,3,4,4,3,1,3,4,3,0,4,2,4,1,5,2,3,2,6,5,4,2,3,1,4,0,1,1,3,1,3,2,4,1,8,6,2,1,5,4,2,3,3,4,1,1,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",6,10,7,5,5,8,9,12,11,9,9,6,8,16,6,9,10,8,14,10,6,7,10,13,9,12,12,9,6,11,15,14,9,6,8,6,10,11,12,6,17,2,6,8,5,9,10,13,9,12,11,6,10,11,12,8,8,11,7,10
"COG1186",4,7,3,2,3,5,7,3,4,5,2,3,3,5,7,5,7,8,7,6,5,6,3,1,6,3,2,6,4,5,5,5,2,3,4,5,6,3,6,5,3,5,5,5,4,5,4,6,2,11,8,9,4,11,5,3,8,8,3,6
"COG1187",3,4,13,9,6,4,4,4,4,3,1,7,5,5,1,4,7,12,4,7,1,3,2,3,7,4,3,1,7,6,6,6,7,3,5,6,4,3,5,1,7,3,5,3,4,3,4,4,2,11,4,5,8,6,6,7,5,3,5,0
"COG1188",0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,4,1,4,1,0,2,2,1,0,1,1,2,2,2,0,0,3,1,0,2,2,0,3,0,1,1,1,2,1,0
"COG1189",1,4,2,1,0,0,5,3,4,1,3,1,2,0,2,2,0,1,0,1,1,1,2,2,0,1,3,3,1,4,2,3,3,0,4,2,0,0,3,2,2,0,0,2,0,1,1,0,2,0,3,0,2,0,3,0,0,1,1,0
"COG1190",11,6,13,7,4,13,5,14,5,5,9,5,6,5,7,10,10,9,8,9,6,8,11,4,12,7,10,3,12,9,5,7,15,11,8,7,9,6,12,8,7,7,5,8,3,6,9,8,1,11,6,5,6,13,7,6,3,3,5,7
"COG1191",3,12,9,6,3,4,13,10,4,6,2,6,6,5,7,6,9,4,3,6,2,0,5,8,5,8,4,3,1,2,2,8,12,10,12,2,5,3,16,3,17,6,3,3,8,1,6,2,12,5,4,2,1,19,3,8,13,3,3,1
"COG1192",13,9,16,9,11,17,28,20,19,11,2,15,10,19,9,6,17,19,15,14,9,21,17,21,9,9,13,11,16,18,16,18,12,13,21,16,20,8,13,7,13,29,7,8,18,14,7,6,11,12,18,4,11,12,10,20,14,8,12,15
"COG1193",8,16,9,5,9,12,10,7,16,9,5,13,4,5,8,11,6,9,12,10,5,9,9,3,9,10,4,2,14,12,8,8,12,10,13,8,19,15,8,7,8,6,3,8,8,3,6,10,7,8,11,5,6,10,11,2,7,6,7,14
"COG1194",4,1,2,2,3,3,1,4,4,7,1,3,4,6,3,5,5,1,5,1,1,1,4,2,1,2,1,6,6,4,4,2,1,4,0,2,6,2,3,1,6,5,3,3,0,3,6,1,3,7,2,3,7,2,0,3,2,3,2,3
"COG1195",7,10,9,3,4,5,7,7,8,8,3,3,4,8,4,5,5,5,2,8,3,2,3,4,5,8,4,7,6,9,8,7,7,5,7,12,4,3,3,6,3,8,3,1,7,6,11,1,3,3,7,8,7,7,6,5,3,6,7,9
"COG1196",3,6,8,7,3,5,7,14,12,3,2,9,7,9,2,3,3,6,3,11,1,3,6,3,3,9,1,3,1,4,1,7,7,7,6,7,6,4,12,0,9,1,2,4,3,1,5,2,8,0,4,0,4,13,1,2,10,2,3,1
"COG1197",15,17,18,7,8,15,19,18,15,10,13,15,9,8,9,6,8,19,12,18,4,7,18,14,9,12,11,14,10,15,10,8,11,11,10,11,16,11,11,10,21,5,8,8,10,13,11,6,11,17,17,8,14,13,12,8,13,9,17,14
"COG1198",6,8,12,10,6,12,10,9,10,15,10,6,12,9,7,10,10,12,9,10,13,10,8,10,4,11,9,14,8,7,9,8,11,10,8,12,10,4,6,5,13,6,4,10,10,5,9,10,6,14,20,15,4,9,10,8,9,6,10,12
"COG1199",2,3,6,7,5,3,5,6,8,3,1,9,4,5,2,1,5,4,3,4,3,2,3,5,12,3,3,7,4,2,5,8,5,5,9,6,7,1,7,5,2,1,1,8,1,0,3,2,3,1,0,2,3,3,2,13,7,3,2,1
"COG1200",9,11,10,4,6,7,9,9,6,11,8,9,13,8,2,8,7,8,4,6,9,8,8,8,5,4,11,6,7,10,6,8,5,7,13,9,8,5,6,6,11,6,5,7,4,5,4,11,11,9,9,5,6,17,11,7,10,10,7,6
"COG1201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,0
"COG1203",3,6,2,7,3,5,6,3,10,2,7,4,5,7,8,0,2,7,5,5,4,11,1,5,6,2,2,1,3,2,6,8,4,7,5,5,2,3,4,6,8,4,0,1,5,1,7,6,3,4,11,3,5,0,4,0,8,2,1,4
"COG1204",0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,1,1,1,4,4,0,1,1,3,5,0,2,4,0,2,1,2,2,3,0,0,1,2,3,0,4,4,0,2,0,2
"COG1205",0,1,0,1,8,7,0,0,2,5,3,1,2,1,6,0,0,2,0,2,1,4,2,1,0,2,2,2,1,2,6,3,8,1,0,0,1,2,0,6,2,5,0,3,2,1,0,1,0,0,12,0,1,1,0,1,0,2,0,11
"COG1206",0,3,1,0,1,0,0,2,1,1,0,0,1,0,1,0,2,1,1,4,1,0,0,1,0,0,0,1,0,0,1,0,4,1,4,0,4,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG1207",2,7,2,2,2,3,5,6,0,0,2,0,1,2,2,2,0,3,1,0,0,2,1,4,4,1,2,1,3,1,0,0,2,1,1,4,1,0,5,1,4,1,2,3,1,0,1,1,1,0,2,1,1,4,0,4,3,0,2,0
"COG1208",3,9,2,2,5,4,7,3,5,7,8,5,7,3,11,6,7,5,10,6,6,5,3,6,2,5,8,4,5,16,10,4,9,11,6,4,2,6,6,12,2,9,3,7,5,11,6,8,5,5,10,7,3,3,5,2,4,7,5,3
"COG1209",8,2,2,4,4,6,5,1,2,3,5,3,4,5,5,2,5,2,6,3,6,8,5,1,4,2,6,4,2,5,9,6,6,2,2,9,5,6,3,9,0,10,10,4,3,4,3,7,4,3,4,3,2,3,3,2,4,3,3,8
"COG1210",0,1,2,5,0,8,2,2,2,0,1,1,4,2,0,2,0,3,4,1,1,2,2,1,4,1,0,0,5,6,1,3,1,0,1,3,0,0,0,0,0,1,1,0,0,1,1,1,0,2,3,1,3,4,0,2,1,0,2,5
"COG1211",3,0,4,2,7,9,5,2,6,6,2,2,9,11,8,7,1,7,4,4,3,5,4,11,4,3,5,3,13,8,1,8,3,6,5,5,3,4,8,3,3,3,1,12,4,7,3,6,8,8,11,10,9,7,6,4,5,4,6,4
"COG1212",2,1,2,0,4,0,1,2,1,3,3,3,2,1,1,3,1,1,4,0,3,2,3,0,3,3,2,4,1,6,7,2,3,2,1,3,1,2,3,3,0,1,1,1,3,4,1,5,3,2,2,6,1,0,3,3,0,2,6,3
"COG1213",0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0
"COG1214",2,4,5,3,2,4,5,4,6,4,1,4,2,9,5,2,2,6,6,5,6,2,2,4,7,3,2,5,6,5,2,4,4,2,3,6,3,1,3,2,2,2,2,1,2,5,7,4,3,1,5,4,3,1,5,3,4,2,2,4
"COG1215",10,6,4,12,5,4,7,6,3,8,12,4,8,6,5,15,7,3,7,5,11,5,7,9,6,3,3,5,3,4,7,8,6,3,6,5,8,4,7,10,7,10,8,4,6,4,3,6,8,5,7,5,5,5,11,12,4,7,5,6
"COG1216",9,11,6,6,7,13,9,11,8,5,6,13,7,7,8,10,15,7,14,14,9,4,12,10,9,15,2,6,4,17,11,10,12,9,5,10,10,16,11,8,5,15,12,14,12,30,9,4,20,7,11,13,5,15,12,7,7,17,13,8
"COG1217",11,9,8,1,8,11,6,10,6,4,12,14,6,10,2,9,6,13,11,8,16,5,17,9,13,9,6,9,11,11,9,11,7,6,8,8,8,9,5,10,6,6,4,7,10,10,9,8,10,9,7,5,6,7,7,9,10,4,8,11
"COG1218",3,1,0,2,2,0,0,4,1,5,2,3,2,1,4,5,2,0,1,0,3,2,4,1,1,2,3,5,1,0,2,2,0,3,0,0,2,2,3,0,0,2,2,2,3,1,2,0,1,1,0,1,3,0,2,0,0,3,3,0
"COG1219",11,7,11,2,3,6,4,12,10,5,2,9,6,8,8,8,7,9,2,3,2,12,5,9,4,7,4,5,2,9,5,5,8,6,9,7,9,9,12,8,7,7,2,4,6,6,7,6,7,6,9,7,5,12,7,3,8,5,10,11
"COG1220",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0
"COG1221",0,3,2,4,0,1,0,1,4,2,0,0,0,3,0,1,0,3,1,1,1,2,0,0,3,1,0,1,1,0,1,1,3,1,0,3,3,5,4,0,0,0,2,0,1,2,1,4,1,0,3,1,5,1,2,4,7,0,3,1
"COG1225",0,0,0,3,1,2,1,0,3,4,0,0,1,2,4,1,5,2,2,1,1,3,0,3,1,0,1,4,4,5,1,3,0,2,2,0,2,2,2,3,0,5,1,1,3,0,2,3,1,2,0,1,2,0,1,3,2,0,1,3
"COG1226",1,11,2,13,4,0,1,3,2,2,1,2,3,3,4,2,0,2,5,1,6,4,1,3,5,5,3,3,3,2,3,0,4,4,0,4,6,4,3,2,0,3,1,4,4,5,8,2,1,2,0,2,7,0,1,6,1,2,2,0
"COG1227",3,3,6,2,0,3,4,5,7,2,1,2,4,0,2,2,7,2,0,3,0,0,2,3,6,3,2,2,0,1,2,4,2,0,1,5,4,0,3,2,2,0,1,3,0,0,3,1,4,2,4,0,5,7,2,3,5,1,0,0
"COG1228",3,12,3,2,8,1,3,2,1,5,6,3,6,1,3,8,2,2,2,7,3,1,4,6,2,2,2,4,3,1,1,3,5,1,2,0,7,7,5,4,2,8,3,3,5,1,4,3,6,2,4,6,5,3,0,4,2,5,0,0
"COG1230",0,0,3,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,2,0,2,0,0,0,1,2,1,1,1,4,0,1,0,0,1,1,1,1,3,0,1,0,0
"COG1232",0,3,0,0,1,0,0,5,3,1,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,1,4,2,0,0,6,0,2,2,2,3,0,0,0,0,1,6,1,1,2,0,0,3,2,0,0,0,2,3,1,4,1,3,1,0
"COG1233",2,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,1,0,4,0,0,0,1,0,2,1,1,0,2,0,1,1,0,2,0,0,1,0,1,2,0,1,1,0,0,1,1,1,1,1,3
"COG1234",2,2,6,4,5,2,2,7,5,0,6,4,2,5,3,3,3,7,1,5,4,5,1,5,4,5,6,3,6,6,1,8,5,2,3,1,11,3,3,6,2,4,3,0,1,4,3,2,7,7,4,4,1,3,1,0,6,4,3,8
"COG1235",12,3,2,3,1,9,6,8,6,3,7,3,6,2,8,5,1,3,10,9,8,9,3,4,4,6,4,6,7,6,5,5,8,6,2,6,6,6,8,4,5,10,4,5,5,10,8,6,6,9,6,6,5,7,6,5,5,6,11,13
"COG1236",1,1,1,0,1,0,5,6,6,4,6,3,2,4,2,0,3,4,2,3,1,0,4,3,2,6,0,3,2,0,3,4,2,3,5,2,1,3,3,1,5,0,0,2,4,0,1,4,4,0,2,0,3,4,0,1,4,0,2,1
"COG1237",2,0,0,2,4,0,2,0,0,1,2,1,0,1,3,1,0,0,1,0,2,3,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,0,1,2,1,3,1,2,1,1,3,1,0,4,1,3,1,2,0,0,0,3,4
"COG1238",1,1,1,2,0,0,1,2,3,3,2,1,1,1,2,2,1,1,0,2,2,3,3,3,1,0,1,0,1,0,4,1,1,1,1,1,2,3,2,1,0,2,0,2,1,2,2,0,1,4,1,2,4,2,2,1,0,3,2,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1242",2,2,4,4,2,2,6,4,3,2,2,3,4,2,2,4,1,5,2,3,1,4,1,1,2,8,5,4,3,5,2,2,4,5,4,1,1,3,2,6,3,2,3,6,1,5,1,2,6,9,3,2,4,5,5,3,3,4,2,2
"COG1243",0,4,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1246",0,0,0,5,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
