"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG0776",4,1,7,1,7,3,12,2,9,4,5,2,5,0,6,7,2,5,3,5,5,8,6,4,4,4,9,1,3,2,10,2,4,6,7,9,2,0,11,4,5,5,5,4,5,3,1,11,5,7,4,5,4,3,8,7,5,2,6,0
"COG0777",3,3,0,4,0,3,2,1,1,0,0,3,1,2,2,1,4,3,2,2,0,1,7,2,1,6,1,3,2,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG0778",14,10,18,14,11,12,19,10,17,23,9,7,13,10,15,14,10,9,8,6,16,17,6,18,9,5,20,8,17,9,13,3,3,4,4,4,7,4,1,5,2,6,8,3,2,3,3,3,1,2,1,4,2,5,3,8,3,2,0,2
"COG0779",2,0,0,3,2,3,1,2,3,2,4,0,0,4,1,0,3,1,3,0,2,0,4,1,0,0,1,1,0,0,1,1,0,1,0,2,2,0,2,1,0,0,3,0,1,2,0,0,1,2,2,3,2,1,0,0,1,2,2,3
"COG0780",2,3,0,1,2,2,1,0,0,1,0,4,3,3,1,6,1,3,0,2,2,4,3,3,5,1,2,5,1,1,3,2,4,1,3,3,3,0,1,2,3,0,3,1,1,4,0,2,2,4,2,1,3,2,4,2,0,1,5,3
"COG0781",3,1,3,2,4,2,3,2,7,3,8,3,3,2,2,1,1,0,3,2,1,4,6,3,0,4,1,0,4,2,2,1,3,2,4,2,2,2,1,6,1,4,5,3,1,5,4,1,1,2,2,2,3,2,1,2,5,0,3,1
"COG0782",5,6,2,7,1,10,7,7,6,7,5,3,3,3,2,4,6,4,6,5,2,4,9,6,3,5,4,2,1,4,3,7,4,1,9,8,4,1,1,0,3,10,6,1,6,8,3,4,3,3,1,5,1,6,4,6,6,2,3,5
"COG0783",1,2,0,1,1,0,1,0,0,1,1,0,3,1,0,0,1,1,0,2,2,0,0,1,2,0,3,0,0,1,2,2,2,4,0,0,0,1,1,4,0,2,1,2,1,1,0,0,2,1,1,1,0,0,0,1,1,0,0,3
"COG0784",30,18,33,31,21,52,35,20,32,15,18,29,20,31,22,27,25,25,25,26,26,17,22,18,25,27,35,33,13,25,30,28,32,39,6,28,40,28,26,23,16,33,26,21,45,14,29,35,26,22,47,26,36,17,32,42,26,30,27,28
"COG0785",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,1,1,3,3,5,4,5,0,1,4,5,2,3,1,3,1,1,0,2,2,3,0,2,4,2,1,1,3,3,2,3,2,0,2,3,5,0,1,2,5,1,1,2,2,3,0,1,2,3,3,5,1,2,2,3,4,2,4
"COG0787",7,5,2,1,4,4,2,4,2,6,3,3,2,3,3,6,0,2,6,3,2,1,1,5,2,1,1,1,2,2,5,5,4,4,10,8,7,3,9,10,19,7,11,4,11,14,9,11,6,4,9,10,6,12,6,5,7,9,13,2
"COG0788",1,2,2,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,2,0,1,1,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,3,2,3,4,5,0,0,1,2,1,0,0,0,1,1,0,2,1,1,1,0
"COG0789",9,4,9,11,1,10,7,4,8,4,7,4,8,12,4,3,7,8,4,6,3,1,9,2,6,12,2,9,6,5,9,4,5,3,4,7,4,3,4,6,6,3,3,4,5,4,5,7,5,6,6,10,7,5,4,5,7,7,9,20
"COG0790",6,3,7,0,1,4,3,3,2,5,9,3,1,4,6,1,3,1,12,1,2,2,1,3,5,5,4,4,5,3,2,3,8,4,1,2,2,3,8,4,4,2,7,5,4,1,4,3,7,2,2,1,4,5,2,4,5,1,1,2
"COG0791",11,6,6,21,4,15,15,1,6,6,5,10,9,13,8,3,15,10,20,9,7,8,13,5,7,12,4,12,2,14,4,10,7,8,4,7,9,10,7,8,3,4,4,8,8,7,6,5,7,4,11,15,7,4,6,8,5,13,12,14
"COG0792",4,5,2,1,1,2,2,0,3,1,0,1,0,2,3,1,5,2,2,1,3,2,3,1,4,2,2,0,6,2,2,2,3,1,2,3,0,1,0,4,3,1,3,0,3,1,1,6,2,4,0,3,2,2,1,0,5,4,6,1
"COG0793",14,20,34,3,20,19,17,39,25,33,19,24,36,6,35,35,21,27,10,37,29,32,23,30,36,21,28,30,44,22,17,23,20,26,32,13,26,47,27,26,29,24,25,15,13,24,40,27,22,28,11,23,14,25,20,23,26,32,23,8
"COG0794",1,1,1,1,2,0,4,3,3,4,3,4,3,1,3,4,2,2,2,3,6,2,2,2,2,3,2,5,3,2,0,4,1,3,2,1,1,2,3,1,5,2,3,3,3,2,2,2,1,2,1,2,2,2,6,3,2,2,4,2
"COG0795",7,7,9,0,9,3,8,13,11,6,5,4,5,0,8,9,3,1,0,7,5,9,1,4,6,0,6,10,7,2,8,5,7,2,13,6,5,1,3,6,15,5,10,4,5,11,4,3,6,4,2,6,2,12,14,5,4,4,3,3
"COG0796",4,4,2,3,5,7,7,5,3,2,4,1,2,5,4,6,3,3,2,5,2,11,7,5,4,4,2,5,10,2,2,4,4,3,4,7,6,5,4,5,4,1,5,4,6,8,3,5,5,4,1,2,7,6,6,2,1,3,4,5
"COG0797",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,2,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG0798",0,0,1,0,1,1,1,0,0,2,0,1,0,1,3,2,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0799",2,3,2,2,1,5,1,2,3,3,4,0,6,3,2,2,0,1,2,0,4,3,6,1,1,6,1,4,2,3,2,2,8,2,0,1,1,3,4,3,0,1,7,5,1,6,3,3,0,4,1,3,1,5,6,3,1,4,2,0
"COG0800",5,4,0,0,2,8,5,4,2,2,4,4,4,4,4,2,2,0,3,2,3,3,4,3,1,3,4,1,5,4,1,4,3,3,3,1,2,2,8,3,1,3,2,1,1,0,4,3,1,1,5,1,2,3,5,2,2,3,2,3
"COG0801",2,1,1,1,3,2,1,1,2,1,2,1,1,3,2,0,2,4,0,2,2,1,2,1,2,2,4,1,6,1,4,0,3,1,1,0,2,0,1,3,0,0,2,2,4,0,2,3,1,1,2,2,2,1,2,0,3,0,1,0
"COG0802",3,3,2,4,4,1,1,1,2,2,3,1,1,3,2,0,3,2,5,1,2,5,6,3,2,4,0,1,2,3,6,2,2,2,3,4,2,5,1,0,7,3,5,5,3,3,5,1,1,2,2,1,4,1,3,4,3,3,1,5
"COG0803",3,4,1,7,4,2,2,4,3,0,6,3,4,2,1,2,1,3,3,7,2,4,6,5,0,4,0,0,7,2,6,3,3,3,2,5,3,0,6,3,1,2,6,4,5,5,2,5,6,2,4,4,6,1,3,3,5,2,1,9
"COG0804",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG0805",2,2,2,0,0,0,0,2,1,2,1,2,7,1,1,0,0,1,0,2,2,4,0,1,2,2,3,3,0,4,3,4,0,4,1,3,1,0,3,6,0,0,2,4,2,1,4,3,3,7,2,1,0,1,2,1,3,3,1,1
"COG0806",3,2,1,1,1,3,0,4,0,0,2,2,0,5,1,2,1,1,2,0,1,8,1,5,2,4,1,4,1,1,1,2,2,2,5,2,3,0,2,2,0,0,2,1,5,3,2,1,5,5,1,3,2,3,1,1,2,1,2,2
"COG0807",3,5,2,0,6,1,5,7,6,6,0,2,4,1,4,2,5,5,3,4,4,5,1,6,4,0,3,2,5,2,6,4,6,2,4,5,9,5,3,6,5,4,2,4,1,10,5,5,3,6,6,2,4,1,3,3,1,2,7,2
"COG0809",5,9,3,2,8,5,6,12,13,12,5,11,12,6,7,8,7,4,7,6,6,10,13,10,10,4,10,6,12,5,11,8,12,2,11,9,6,17,15,9,15,7,14,11,10,9,5,8,9,6,6,6,8,7,4,3,8,13,4,6
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0811",5,5,12,2,8,1,6,5,4,7,7,5,8,2,9,7,4,1,5,6,6,4,4,6,9,4,7,7,11,6,8,6,4,5,5,5,4,16,5,7,9,11,5,3,1,5,6,13,5,9,3,1,3,8,4,4,6,1,1,3
"COG0812",3,3,2,2,0,1,1,1,1,2,3,2,1,2,1,0,0,3,2,1,0,0,1,0,1,1,4,1,2,0,3,1,9,2,2,8,4,2,1,8,5,2,9,5,6,7,4,2,5,2,3,3,2,4,3,4,3,5,6,6
"COG0813",0,1,0,2,0,4,1,0,1,4,2,2,0,3,1,3,1,0,2,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,1,4,1,0,1,2,0,0,0,2,2,0,1,0,0,0,2,0,0,0,2,3,0,2,1,0
"COG0814",1,0,2,1,0,0,2,1,0,0,0,3,1,1,1,1,1,0,1,0,2,0,1,0,1,1,1,2,0,3,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,6,4,0,0,2,0
"COG0815",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1
"COG0816",2,4,1,2,1,2,3,1,1,3,3,2,0,2,2,2,2,4,5,3,0,5,0,3,4,4,2,1,1,3,4,2,1,1,2,3,3,0,2,2,3,2,5,2,1,3,0,2,4,2,3,4,0,4,5,1,3,2,0,2
"COG0817",5,5,1,1,0,2,4,4,2,3,3,2,4,4,2,4,0,3,2,1,1,1,0,3,3,1,6,3,3,0,2,2,3,2,3,3,2,4,2,3,3,1,0,4,2,2,1,1,2,0,2,2,1,0,6,5,4,1,2,2
"COG0818",0,2,0,3,3,1,0,0,2,0,0,1,4,1,0,2,2,1,0,2,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,2,2,2,1,1,2,0,1,1,1,4,1,1,0,1,0,1,0,0,4,3,3,2,0
"COG0819",1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG0820",12,4,5,4,6,8,2,2,4,8,3,3,8,4,9,4,7,5,12,6,3,8,12,8,9,6,4,11,9,4,2,4,11,6,5,13,8,4,1,2,4,5,6,5,4,9,1,4,5,4,1,8,3,1,3,4,4,4,10,4
"COG0821",5,9,6,2,5,3,4,6,9,9,3,7,10,1,8,8,4,13,7,6,7,4,2,6,2,2,3,4,11,5,4,7,5,5,8,4,6,6,3,11,3,6,5,9,9,3,10,9,6,3,4,4,8,5,6,6,4,4,7,4
"COG0822",4,6,1,8,4,5,7,3,2,2,6,5,3,3,1,4,7,3,4,4,3,4,1,7,2,1,0,3,6,4,4,5,3,2,2,12,0,1,6,2,3,4,3,6,6,5,5,0,7,1,6,3,8,3,1,6,5,4,2,5
"COG0823",2,1,4,1,0,0,1,1,0,0,1,2,0,2,0,6,1,2,0,2,3,0,0,1,2,2,0,1,0,2,3,5,2,3,0,10,3,5,1,4,0,6,2,0,1,1,6,7,2,5,2,2,1,0,0,4,4,5,0,1
"COG0824",1,5,2,2,4,5,3,0,6,3,2,4,3,0,0,3,1,4,0,2,3,0,1,2,0,2,2,4,5,2,4,3,1,6,0,5,2,3,1,1,1,3,2,3,1,1,4,4,5,5,0,2,2,1,0,1,1,5,0,1
"COG0825",1,0,2,5,0,9,0,0,3,2,7,1,2,2,1,3,4,3,3,1,2,2,2,2,3,2,0,4,2,2,1,1,1,0,1,3,2,1,4,3,0,2,6,2,4,1,2,5,2,1,4,1,6,1,1,2,4,3,0,10
"COG0826",22,8,6,17,15,9,12,16,17,17,11,10,12,17,10,21,13,18,13,13,6,11,10,17,18,16,1,18,17,13,8,7,13,7,20,17,13,13,13,11,12,10,15,13,16,13,9,11,11,7,13,5,12,15,6,13,14,20,16,11
"COG0827",14,16,3,10,27,16,19,8,13,13,17,13,33,21,22,14,14,11,35,24,13,21,10,6,12,19,14,15,13,16,9,16,14,4,9,19,17,8,19,10,1,6,19,11,18,7,29,22,33,11,28,16,27,3,9,24,16,16,25,12
"COG0828",1,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4
"COG0834",8,8,6,27,10,16,9,5,11,14,6,9,11,23,15,7,15,15,18,10,7,11,4,8,6,13,4,7,10,13,5,16,7,11,11,8,11,5,15,10,10,7,15,13,12,8,9,9,14,5,8,8,13,13,12,12,9,8,11,23
"COG0835",0,0,1,1,1,3,1,0,4,3,1,0,1,0,0,3,3,1,0,1,0,1,6,1,2,2,0,3,1,4,1,3,2,1,0,2,1,0,2,0,0,0,7,2,7,2,0,5,2,0,0,2,4,0,1,2,1,0,0,7
"COG0836",2,3,3,0,1,3,2,3,0,4,1,4,1,1,6,2,4,0,1,5,0,4,3,9,3,1,3,2,3,1,7,8,13,6,8,1,7,10,4,6,2,8,7,2,6,15,4,6,5,10,6,2,8,10,10,6,3,4,10,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,0,1,0,2,0,2,2,2,2,1,0,3,1,1,0,1,2,1,1,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG0839",0,2,2,0,4,1,2,2,4,1,0,3,4,0,4,1,2,2,0,2,3,1,1,2,3,0,2,3,5,2,3,2,1,2,5,2,1,4,2,3,3,1,1,3,0,0,3,1,1,2,3,2,0,0,1,3,4,2,0,0
"COG0840",20,14,13,1,9,34,23,3,16,14,16,20,5,5,12,10,49,5,5,11,12,6,26,11,20,21,1,21,3,25,8,41,31,15,2,5,12,3,12,10,1,3,21,18,37,14,8,23,12,0,3,25,43,13,14,20,10,12,22,52
"COG0841",29,50,93,12,68,10,53,30,41,48,42,60,65,9,63,71,54,71,17,99,73,22,32,38,72,27,59,30,58,44,78,55,29,56,32,33,76,105,75,78,82,81,20,43,26,29,82,59,60,74,37,38,47,36,33,57,81,56,18,8
"COG0842",6,13,20,13,22,6,20,17,21,10,8,15,16,3,16,15,17,19,7,22,20,11,4,18,18,6,21,12,17,10,13,9,16,27,7,12,19,13,17,11,19,18,5,12,15,12,15,17,7,21,6,14,17,13,7,16,18,5,13,16
"COG0843",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",29,44,77,12,55,17,50,43,38,42,35,55,47,7,61,50,36,53,24,52,46,21,35,36,40,23,69,26,38,30,39,40,33,44,31,32,51,62,52,57,56,69,35,42,26,22,60,41,55,43,38,42,35,38,23,39,46,38,23,10
"COG0846",4,1,6,9,5,8,5,13,8,9,10,7,0,9,5,6,10,5,5,4,3,6,7,7,2,3,1,2,8,5,2,2,1,5,1,2,0,0,1,0,2,2,2,5,2,0,2,1,1,0,3,3,1,1,2,2,2,0,1,3
"COG0847",6,6,6,11,5,2,4,10,5,1,2,10,4,0,2,5,3,4,0,7,5,5,1,11,6,1,3,7,4,5,5,3,6,3,15,1,5,4,6,10,7,2,4,1,7,10,3,2,3,4,1,1,4,6,2,3,3,2,3,5
"COG0848",0,1,5,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG0849",3,3,1,5,5,4,3,10,3,5,5,3,4,2,6,1,8,3,1,2,2,13,6,5,8,3,2,1,2,2,1,3,10,1,5,4,3,7,1,3,3,2,11,1,5,5,4,4,3,3,3,2,5,8,8,7,3,4,9,3
"COG0850",2,0,0,1,2,2,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,3,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,2,0,1,0,0,1,3,4
"COG0851",1,0,2,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0852",4,5,5,0,3,1,5,8,5,6,4,2,1,0,6,3,6,2,0,1,4,2,2,5,3,1,1,3,8,3,3,1,0,1,1,2,1,4,1,2,2,2,2,1,0,3,0,1,1,1,1,1,1,0,1,0,3,1,2,0
"COG0853",0,1,0,0,1,0,3,2,5,0,4,2,2,2,1,3,0,2,0,1,0,3,2,2,0,0,1,2,1,1,0,2,1,0,4,1,1,0,1,0,1,0,1,6,1,3,2,2,1,1,2,1,1,1,1,0,2,6,2,1
"COG0854",2,1,0,0,3,0,1,0,2,0,2,3,1,1,2,0,1,1,2,4,5,1,1,0,4,1,5,1,5,1,1,2,1,4,0,2,1,0,1,2,4,0,3,3,2,1,3,4,3,3,0,2,3,0,1,6,3,5,0,0
"COG0855",8,7,7,7,8,7,10,16,13,5,14,6,8,5,3,14,10,9,4,7,4,8,11,7,10,15,9,3,11,8,5,6,5,8,0,14,8,9,9,5,6,5,4,2,8,5,13,7,2,9,8,9,8,6,2,9,12,9,11,8
"COG0857",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG0858",5,2,3,1,3,2,2,3,4,3,6,3,3,1,2,3,3,4,1,2,2,3,4,6,5,1,1,2,4,2,5,4,2,0,3,5,0,2,2,3,1,4,4,2,3,4,0,2,2,6,5,2,2,2,3,1,1,4,4,2
"COG0859",7,3,3,1,6,0,3,6,3,3,1,6,2,2,2,6,3,4,1,2,7,2,2,5,5,2,10,7,4,5,5,3,6,9,8,1,2,3,5,2,11,3,9,3,3,7,9,2,2,7,3,2,3,3,10,1,3,2,6,8
"COG0860",10,10,4,8,5,11,8,9,7,7,6,4,6,9,6,7,5,6,15,7,7,3,13,1,8,9,3,8,5,9,3,7,11,4,3,13,10,4,12,7,2,5,10,6,10,3,7,6,5,5,5,10,7,9,3,9,9,9,8,11
"COG0861",2,0,0,2,0,0,1,4,0,3,0,2,0,3,2,0,1,0,0,0,0,4,2,6,2,0,0,1,2,3,0,0,1,0,2,0,1,0,0,0,6,0,5,1,1,3,0,0,0,0,1,0,1,3,8,0,0,0,1,4
"COG0863",15,7,10,1,9,6,9,11,6,6,4,3,4,4,5,7,4,12,14,4,4,1,10,3,4,6,3,10,2,3,3,6,7,4,2,4,9,4,3,10,4,10,0,6,6,3,1,6,6,4,8,9,5,8,6,7,7,4,3,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1001",2,1,3,5,5,2,2,1,6,1,1,4,1,5,1,0,3,2,5,1,0,2,2,1,4,7,2,1,0,2,5,3,0,2,0,1,3,1,8,2,1,4,0,0,2,1,2,7,0,1,1,2,2,1,2,2,3,4,0,3
"COG1002",7,2,0,4,2,8,5,1,1,3,3,0,1,6,5,3,5,2,1,2,3,6,2,0,2,2,4,5,1,2,3,3,10,18,18,6,6,1,6,9,13,6,4,11,9,18,3,6,8,8,16,4,15,4,16,9,10,8,9,9
"COG1003",1,3,8,0,4,1,3,1,5,3,0,3,3,0,6,5,2,5,3,9,8,0,5,1,4,2,7,6,8,4,10,4,2,7,0,2,4,10,4,14,3,3,1,3,3,3,7,3,6,3,0,3,3,5,3,5,5,7,1,1
"COG1004",7,9,15,8,9,4,7,14,6,8,6,9,10,8,4,3,7,6,2,6,14,6,5,5,6,8,7,9,3,11,11,9,8,4,6,8,5,8,7,8,7,13,11,7,10,18,15,9,7,9,8,7,2,9,7,3,13,11,7,1
"COG1005",0,1,2,0,4,0,1,4,4,1,1,3,3,0,7,1,3,3,0,7,3,2,3,6,2,1,6,1,7,1,6,3,3,1,5,2,3,1,1,4,3,2,4,1,2,5,2,0,1,0,0,2,1,4,2,1,0,5,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",2,3,1,0,2,4,3,6,3,5,2,4,4,1,3,4,3,8,2,8,3,5,3,5,6,2,2,3,4,1,4,5,8,6,9,2,2,7,2,1,5,2,2,2,1,3,3,8,3,4,2,4,4,3,5,1,1,3,2,0
"COG1008",3,3,3,0,4,0,1,2,0,3,4,3,5,0,7,2,5,3,1,2,1,7,1,4,4,0,4,3,4,4,5,5,4,0,4,2,2,7,4,3,8,6,2,2,4,2,5,2,5,3,2,2,0,8,4,2,5,2,2,0
"COG1009",10,5,3,1,3,0,0,8,2,4,1,5,9,0,6,9,5,4,1,9,4,3,4,3,3,2,1,2,4,6,4,3,1,3,11,1,3,4,5,5,16,3,7,2,2,13,3,5,3,2,0,4,1,4,9,2,3,2,5,0
"COG1010",0,2,3,2,1,1,1,1,1,0,0,0,0,1,3,0,1,6,3,1,1,0,2,1,0,1,1,4,1,2,1,1,0,1,0,2,5,2,2,0,0,0,0,0,2,0,2,3,3,2,2,0,1,2,2,2,2,1,0,0
"COG1011",6,7,8,10,4,6,5,6,12,9,8,7,8,7,16,3,5,4,9,5,3,19,8,10,11,14,10,7,15,5,11,7,5,7,12,8,6,5,5,7,2,3,6,12,4,10,10,8,14,10,7,5,5,7,11,5,5,6,8,3
"COG1012",4,3,10,15,5,12,4,5,2,5,7,18,7,12,4,11,8,5,8,6,3,3,7,9,13,6,11,8,3,15,0,3,3,7,2,4,1,2,3,4,4,1,1,2,3,1,2,3,5,5,1,2,5,2,4,2,5,3,1,10
"COG1013",17,19,14,7,21,16,16,14,21,17,21,15,20,4,19,24,24,15,20,20,13,17,16,16,16,12,12,14,23,17,17,17,20,11,21,15,18,16,11,17,29,13,14,17,18,26,23,22,18,13,16,18,14,15,18,9,17,9,10,8
"COG1014",14,21,22,4,23,11,17,23,20,19,24,15,28,7,19,14,17,17,22,20,19,23,13,14,20,15,15,21,25,25,13,17,11,18,17,22,19,19,21,27,23,22,17,18,29,24,25,18,29,13,17,13,11,18,17,25,18,11,13,9
"COG1015",2,1,0,4,1,6,5,0,5,3,7,4,0,8,0,0,2,1,1,3,0,1,3,1,1,1,2,2,1,4,1,0,0,1,1,5,0,0,3,4,2,2,0,1,1,2,1,1,2,0,7,2,2,0,1,2,0,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1018",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4
"COG1020",5,4,7,30,1,3,8,4,6,3,6,2,1,5,1,2,4,5,4,5,3,0,1,6,4,7,5,7,2,6,7,4,2,9,2,2,6,3,3,1,0,17,4,8,3,3,2,2,2,3,1,9,5,2,3,4,4,4,3,3
"COG1021",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",11,18,14,2,23,9,15,21,18,18,13,13,19,9,14,18,16,19,9,23,10,11,17,21,15,16,19,13,16,9,15,10,11,17,21,18,14,15,13,17,16,20,16,16,8,16,14,15,17,20,13,11,15,14,9,17,14,15,13,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,3,1,3,2,0,4,1,1,0,2,4,1,2,3,1,0,4,1,1,1,4,4,1,1,1,1,2,1,2,3,2,2,0,1,3,0,1,1,2,3,2,1,0,2,0,1,2,2,5,3,2,6,1,7,2,1,3,4,2
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0
