"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG1296",2,5,2,0,1,1,1,2,2,5,0,2,5,1,4,2,6,0,0,2,4,0,0,1,2,3,1,4,1,0,0,2,1,0,0,2,0,3,1,2,2,3,1,1,2,2,8,4,2,1,0,1,2,3,2,0,0,3,3,1
"COG1297",4,5,2,8,4,4,3,2,6,6,4,4,1,8,2,4,5,13,2,2,3,4,3,1,8,4,6,5,1,2,5,7,2,1,4,4,9,6,8,3,2,1,7,3,10,4,7,4,0,3,1,3,8,1,6,2,4,7,9,5
"COG1298",2,1,0,4,1,0,0,0,0,2,0,5,1,3,0,2,0,0,0,2,2,0,0,3,0,2,1,2,0,0,1,1,1,2,2,0,1,0,1,1,0,3,1,3,2,1,5,1,4,0,4,0,3,2,0,1,0,0,4,1
"COG1299",4,2,8,3,7,1,3,4,4,7,1,4,2,0,2,2,10,4,3,3,8,3,4,9,1,5,2,3,1,3,1,4,7,3,2,3,0,7,2,3,0,3,3,4,6,3,12,5,5,0,2,3,5,2,6,2,0,6,6,3
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1301",5,9,9,5,8,2,4,5,5,7,7,3,4,11,7,8,8,3,5,8,6,7,8,9,6,4,4,5,6,2,9,7,4,6,5,1,15,9,9,6,5,5,7,10,4,7,11,14,9,5,11,6,10,2,8,5,8,6,6,3
"COG1302",5,4,2,1,2,1,0,2,1,1,2,0,0,0,2,3,3,0,1,1,2,2,2,1,0,2,0,1,4,1,2,5,4,1,1,2,2,1,0,3,0,1,0,0,3,3,2,3,2,1,0,2,0,3,3,0,1,3,1,1
"COG1304",0,1,0,0,2,1,3,4,1,1,0,1,0,1,0,1,1,2,0,2,3,1,0,2,0,1,0,0,1,0,0,8,0,3,1,0,0,1,1,1,0,1,0,0,3,1,0,0,4,0,1,0,1,0,3,0,0,0,2,0
"COG1305",9,6,3,2,2,4,7,13,9,3,2,5,0,1,6,8,1,6,3,5,2,1,4,5,1,3,1,8,8,6,2,7,4,2,4,2,1,6,4,4,4,1,2,2,5,6,8,3,4,1,4,4,10,7,5,3,4,4,4,4
"COG1306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1307",16,13,2,4,1,2,13,7,10,16,3,9,6,5,4,1,10,2,7,4,14,8,7,10,7,8,1,10,9,3,4,5,5,8,0,5,1,3,2,8,2,4,5,4,6,5,12,7,9,2,7,3,5,14,4,2,0,5,9,1
"COG1309",6,20,7,5,6,6,8,6,14,13,9,11,5,8,6,9,4,1,2,9,13,14,9,12,4,5,3,10,3,5,12,7,11,11,5,9,4,7,3,7,9,11,4,7,7,5,12,3,17,4,7,3,1,8,9,2,5,20,6,13
"COG1310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",3,3,3,5,2,4,13,2,10,1,5,4,5,8,4,7,3,4,5,4,5,1,4,3,3,2,7,6,8,8,8,6,4,2,2,1,2,5,4,6,1,1,5,5,2,7,6,5,5,6,2,8,4,2,1,5,5,3,4,2
"COG1313",2,1,0,1,0,0,0,0,3,1,0,2,0,1,4,1,0,0,3,1,3,3,1,2,0,0,0,2,7,0,1,1,3,0,1,1,0,0,0,2,1,0,1,1,0,2,2,2,4,0,2,1,3,2,2,1,0,2,4,1
"COG1314",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",3,0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,1,0,0,0,3,0,0,1,0,5,0,2,0,0,1,2,1,2,1,0,1,0,1,0,1,1,3,0,3,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1316",5,13,3,3,1,2,6,11,7,6,1,6,4,0,4,2,7,0,4,6,8,11,2,5,2,7,2,0,8,7,3,12,4,8,1,5,0,2,7,4,1,4,4,3,5,3,16,5,6,1,3,3,1,11,13,2,2,6,6,0
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,0,0,0,1,2,3,7,2,1,0,0,1,2,2,0,2,3,9,0,1,3,0,1,1,0,1,1,0,1,0,2,1,0,0,0,1,2,3,1,2,2,1,2,2,1,1,2,2,1,0,1,0,0,2,3,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,1,0,0,6,1,1,1,1,1,1,1,1,4,1,0,0,1,0,2,1,1,1,2,1,1,2,3,1,2,1,0,1,0,0,1,1,2,1,2,5,0,2,1,1,1,2,2,1,0,1,5,1,0,0,1,0,3
"COG1322",2,1,4,5,3,5,5,6,4,2,0,1,6,6,7,4,6,6,4,3,4,3,0,3,8,2,5,0,6,4,4,6,2,6,1,3,6,4,3,5,1,4,6,4,3,4,1,2,2,5,4,2,5,1,6,2,5,0,1,8
"COG1323",2,7,0,1,2,2,3,2,4,4,1,5,1,0,0,4,2,0,8,3,2,3,1,3,1,1,0,2,2,1,2,4,3,1,0,1,0,3,0,0,1,1,2,0,2,3,4,0,4,1,5,1,3,0,4,0,0,1,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,3,0,0,0,0,1,4,4,2,0,2,0,0,2,1,1,0,1,1,1,1,1,1,1,2,0,0,3,0,0,0,3,4,1,1,1,0,2,2,0,0,0,1,4,3,2,0,0,2,1,1,0,1,4,0,0,1,1,2
"COG1328",18,21,17,7,12,14,11,15,21,17,9,9,4,11,10,10,17,14,16,12,16,13,15,11,19,9,12,8,8,11,14,15,14,15,45,17,15,5,12,8,15,6,10,11,20,14,14,16,15,7,21,10,13,15,9,10,8,19,12,10
"COG1329",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,3,0,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0
"COG1335",1,6,1,4,1,0,3,5,2,3,1,4,0,3,1,2,1,0,1,1,1,2,1,3,0,2,0,2,3,2,3,3,2,1,0,3,2,3,2,2,4,2,0,3,4,1,7,1,5,0,3,0,0,6,3,0,3,2,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,1,0,2,3,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,1,5,0,0,0,0,2,1
"COG1342",0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0,3,1,1,1,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,5,3,0
"COG1343",1,0,1,0,0,1,1,0,0,1,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,0,0,0,2,0,1,2,0,0,2,1,0
"COG1344",3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,2,2,3,0,2,1,2,5,0,0,4,0,0,1,1,2,5,3,4,1,4,5,2,8,9,5,5,2,16,1,1,0,3,0,5,7,2,2,1,0,5,2
"COG1345",2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,0,1,2,5,2,0,0,1,1,0,2,4,0,5,0,3,2,1,0,1,0,1,0,0,0,2,1,0,6
"COG1346",8,2,2,1,4,1,3,2,2,5,1,2,3,3,1,2,4,3,5,0,2,1,3,3,2,4,5,3,5,1,2,3,2,4,1,3,6,1,1,3,1,3,3,2,1,2,1,4,0,2,4,6,1,3,1,2,4,3,2,1
"COG1347",2,0,0,5,2,2,2,0,0,0,3,1,1,1,1,2,2,4,2,4,1,0,2,0,1,2,4,2,2,3,1,0,1,1,0,3,3,1,2,2,1,3,5,2,0,0,0,2,1,4,1,0,2,0,0,2,0,0,0,1
"COG1348",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,5,1,1,0,0,3,2,1,2,0,2,1,0,1,1,1,3,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1349",1,7,7,3,4,6,5,8,4,11,4,2,2,4,1,6,4,0,5,4,7,11,2,12,4,2,4,1,5,5,1,5,3,4,1,9,2,4,1,5,6,6,8,4,5,4,9,6,3,8,1,3,5,7,12,8,8,6,3,21
"COG1350",0,0,2,3,4,2,1,1,0,0,5,3,4,6,4,0,5,4,5,1,1,2,4,0,3,0,8,1,6,4,3,4,3,3,0,3,8,2,3,3,5,0,3,4,4,5,0,5,1,3,5,0,4,0,0,1,1,2,0,2
"COG1351",2,1,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,3,2,2,1,2,3,1,0,2,2,1,0,2,2,3,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,3,2,3,0,0,0,0,1,0
"COG1352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1353",0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,3,0,1,0,0,1,1,0,0,1,1,0,0,3,0,0,0,2,0
"COG1354",1,4,2,1,0,0,2,0,2,5,1,2,0,1,1,3,1,0,1,1,3,2,3,1,1,5,1,3,2,2,2,4,1,4,0,3,1,1,2,3,4,0,0,1,1,2,5,3,3,3,1,0,1,3,4,0,0,1,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1357",0,1,0,1,1,2,2,0,2,1,1,0,2,2,2,4,2,0,2,2,1,3,2,5,1,2,1,1,2,1,0,0,1,2,0,0,2,5,1,1,1,1,1,1,2,0,3,0,0,4,0,2,3,0,0,4,1,4,1,12
"COG1358",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,1,2,0,0,0,1,0,1,2,0,0,1,1,0,3,0,3,2,1,1,1,2,1,0,0,0,1,2
"COG1359",0,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,2,0,1,0,0,1,2,1,1,1,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,3
"COG1360",2,1,10,3,2,3,1,0,2,1,7,4,2,4,1,1,1,8,0,1,1,3,2,1,4,1,1,2,3,0,2,0,2,1,3,4,3,2,4,1,3,1,0,1,1,1,0,4,2,2,1,3,1,0,1,3,1,0,0,1
"COG1361",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,5,0,1,1,0,2,1,2,2,0,2,3,0,1,1,3,1,1,2,6,0,2,1,1,2,3,3,2,3,2,9,5,4,11,5,6,5,3,2,2,0,13,4,7,6,5,7,11,4,7,2,8,4,7,0,3,8,5,1
"COG1363",4,3,0,1,0,3,4,1,8,2,2,1,1,0,0,6,4,6,0,0,3,4,0,3,3,2,1,2,1,3,1,1,3,3,0,0,1,0,2,0,1,3,5,1,2,4,0,1,2,1,3,1,0,3,3,0,1,8,4,6
"COG1364",3,5,0,3,0,2,6,2,9,6,0,2,4,1,3,6,2,0,3,1,2,0,0,6,2,1,0,2,2,1,0,0,3,4,2,4,1,0,1,2,0,1,4,3,3,3,5,2,1,0,3,2,3,2,6,3,1,3,4,2
"COG1366",1,2,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,5,1,1,1,0,1,0,2,1,3,1,0,3,1,1,2,0,1,0,0,1,1,3,2,1,0,0,1,1,1,3,0,1,1,0,0,2,3,0,0
"COG1368",12,19,11,7,7,9,5,15,6,14,13,11,8,11,10,9,12,22,8,10,14,14,6,10,15,17,7,10,9,4,9,19,11,22,13,7,19,11,7,10,6,9,7,9,10,12,12,19,12,9,9,6,9,15,18,14,12,9,18,14
"COG1372",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1373",28,9,73,31,20,26,26,34,17,16,21,22,26,47,20,15,25,73,11,22,46,23,55,14,129,21,35,25,36,18,1,17,5,18,31,3,33,13,21,6,5,10,7,4,3,9,5,50,15,4,12,8,40,15,6,7,10,7,4,2
"COG1376",8,11,8,0,0,2,1,9,4,9,0,2,1,2,1,2,4,3,2,0,10,1,2,13,3,2,2,2,8,3,2,9,7,2,3,4,1,3,0,4,1,4,2,0,9,6,5,2,4,1,2,2,5,8,3,0,0,26,2,7
"COG1377",1,0,1,1,0,0,0,0,0,3,0,3,2,1,0,0,0,0,1,0,2,0,1,2,0,4,0,0,0,0,2,2,2,0,3,2,0,0,2,0,1,0,0,1,3,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG1378",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,3,0,2
"COG1380",4,2,1,1,1,1,0,2,2,1,1,1,2,2,3,1,2,0,2,2,0,3,2,1,3,1,2,2,2,1,2,5,3,1,0,1,2,4,0,3,2,4,0,1,2,3,1,2,0,1,3,0,4,1,0,3,3,1,2,0
"COG1381",2,3,1,2,0,0,4,3,4,6,0,3,0,3,4,4,2,1,1,4,0,1,1,1,1,3,2,2,1,1,1,4,4,0,0,1,0,0,1,2,2,1,0,1,0,3,4,1,0,4,1,1,1,4,4,0,0,2,3,2
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,4,1,1,1,4,4,1,6,2,2,6,3,1,2,4,3,4,2,7,3,3,3,2,6,3,1,1,2,1,4,1,3,3,5,4,2,1,3,4,4,1,1,1,9,4,3,3,3,1,2,3,2,3,2,4,1,5,1
"COG1386",4,5,2,0,0,3,1,2,5,5,1,0,0,1,0,1,2,0,0,3,0,2,2,4,0,5,0,1,0,0,0,2,4,2,2,1,0,2,1,0,1,0,6,0,2,1,4,1,4,1,0,1,0,1,6,0,0,0,0,0
"COG1387",5,4,16,2,5,8,2,2,8,7,10,6,8,4,3,3,12,3,4,6,8,3,4,5,1,5,0,2,6,2,3,3,14,6,2,7,6,3,5,7,4,6,4,12,8,6,4,8,7,14,9,8,10,7,7,8,6,13,5,4
"COG1388",6,4,1,4,2,3,3,2,6,9,0,7,1,1,0,3,3,0,3,5,6,4,1,4,1,11,2,3,2,3,1,3,5,9,1,6,3,1,3,3,1,4,7,4,8,2,11,2,5,3,3,1,6,10,5,2,2,4,4,2
"COG1390",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,8,1,1,0,2,1,3,1,0,1,2,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,6
"COG1392",0,0,1,0,1,1,1,1,0,0,3,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,6,0,1,0,1,2,3,0,2,1,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,5,2,1,0,1,0
"COG1393",0,1,0,1,0,2,1,1,3,3,0,0,0,1,0,1,0,2,3,0,3,1,0,0,1,3,0,1,2,0,1,4,0,0,3,2,1,0,3,3,2,0,2,1,1,3,4,1,2,0,0,2,0,0,1,1,4,5,1,1
"COG1394",0,2,0,2,4,1,3,0,2,1,1,1,3,2,1,2,5,1,0,1,3,2,3,0,1,3,1,1,1,2,2,1,0,2,0,1,1,0,1,1,0,5,0,0,3,2,1,2,2,2,3,0,1,0,2,3,2,5,0,0
"COG1396",18,16,4,3,8,7,9,11,8,23,7,4,7,4,9,10,11,7,8,11,14,13,4,9,4,4,4,9,12,8,8,11,11,3,8,4,6,6,10,9,7,9,17,6,10,5,11,3,15,11,5,7,9,25,12,8,5,18,10,14
"COG1397",2,5,2,2,1,0,2,4,0,1,8,1,2,1,2,3,1,5,2,1,0,2,1,1,3,2,1,0,1,1,2,1,4,5,3,0,6,1,5,2,0,3,2,2,1,2,3,5,4,5,0,3,5,2,5,2,1,0,3,5
"COG1399",1,3,0,0,0,1,1,4,2,4,0,1,1,0,0,2,1,0,0,1,2,1,0,1,4,1,1,0,0,1,3,2,1,0,2,1,0,0,0,0,0,2,1,1,2,0,3,1,3,1,0,1,1,3,4,0,1,3,2,2
"COG1401",5,6,11,1,2,7,0,2,3,1,5,3,4,8,2,5,8,1,4,0,5,0,3,1,7,1,1,2,4,4,2,12,6,3,17,3,6,0,3,5,1,2,0,4,3,2,5,6,5,5,6,1,10,9,3,3,3,2,1,1
"COG1402",1,1,4,0,2,0,0,6,0,1,0,0,3,1,1,0,2,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG1403",1,2,0,0,0,1,0,0,1,1,1,0,0,3,1,1,1,0,0,0,1,1,2,0,3,1,0,0,2,0,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,2,1
"COG1404",20,12,12,18,16,20,10,11,21,18,9,10,20,10,13,13,14,45,13,17,8,12,17,10,20,11,12,9,10,13,27,15,9,14,10,13,10,10,6,18,11,3,11,17,16,13,26,9,11,9,18,9,21,11,17,14,10,5,13,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1408",11,3,7,8,7,5,4,5,5,9,6,6,2,10,5,6,3,5,5,5,11,7,5,7,15,3,7,9,7,6,2,5,6,5,9,5,10,5,11,5,12,3,3,9,11,8,2,13,3,7,6,11,13,3,4,8,4,6,4,2
"COG1409",9,4,12,12,7,9,8,4,22,4,5,16,14,4,9,11,15,8,13,9,6,10,6,5,9,3,9,6,14,13,7,4,13,7,4,13,4,19,8,10,7,11,5,14,4,11,6,6,9,9,1,12,3,6,12,9,10,6,9,6
"COG1410",10,5,13,15,10,7,10,2,14,11,3,15,12,16,6,15,4,16,10,11,10,7,9,6,7,11,6,7,6,14,9,8,5,10,12,12,9,9,10,9,10,9,9,13,13,15,4,13,8,15,13,10,14,1,6,11,8,6,10,6
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,3,2,0,1,0,7,3,3,1,1,1,4,0,1,3,2,3,3,1,1,3,6,1,2,2,0,1,0,2,1,0,1,3,1,0,2,5,2,4,2,0,1,4,0,2,1,4,0,0,1,1,0,5,2,1,2,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,13,13,7,7,5,13,11,8,8,6,8,3,2,11,8,10,12,10,5,9,8,10,7,7,14,8,6,6,9,4,8,10,13,6,7,13,12,7,10,6,5,7,8,8,8,7,14,13,9,7,7,11,9,16,7,3,6,7,4
"COG1419",3,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,1,0,0,0,3,3,2,1,0,0,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG1420",2,6,2,4,0,0,3,5,3,6,1,4,1,2,2,2,4,1,3,2,5,3,1,3,2,1,2,3,2,3,0,0,3,1,1,1,0,0,1,2,0,1,0,0,0,1,1,1,3,1,1,0,0,0,1,0,1,0,0,1
"COG1424",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1428",0,1,4,0,0,0,0,1,0,3,0,0,0,3,0,0,1,6,0,1,0,0,1,0,7,0,0,0,2,0,1,1,0,0,4,0,3,0,3,0,0,0,0,1,0,1,1,6,1,0,1,0,5,3,1,1,0,0,1,2
"COG1429",2,2,9,3,7,8,3,0,5,0,6,3,6,13,8,5,2,2,8,8,3,6,3,0,1,1,12,1,7,3,2,2,1,6,6,4,6,6,12,11,3,7,8,8,0,7,1,4,2,8,4,2,9,5,0,9,4,0,8,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,3,2,0,3,1,1,5,0,0,0,1,1,2,3,2,0,1,2,0,3,1
"COG1433",1,0,0,1,0,1,1,0,0,3,1,1,1,0,1,0,1,0,0,1,3,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0
"COG1434",4,3,3,1,0,0,0,0,0,5,2,1,2,0,0,1,0,0,3,0,5,3,0,1,2,0,1,0,1,1,2,5,2,2,0,2,3,1,0,0,0,3,3,2,0,1,1,1,5,0,1,0,1,1,2,0,0,2,0,3
"COG1435",0,0,5,3,2,4,2,1,1,2,1,1,0,1,1,1,3,2,0,2,1,1,0,5,2,1,2,3,5,4,2,3,1,4,0,2,1,3,0,5,1,0,2,1,0,3,2,2,3,5,0,1,1,1,0,1,4,1,0,2
"COG1436",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1438",4,4,3,1,3,6,5,5,5,2,1,1,0,2,1,3,2,0,4,0,1,6,4,0,8,1,0,4,1,1,3,3,2,4,2,0,6,4,0,1,5,3,4,1,2,4,3,3,3,4,1,3,1,2,4,2,2,1,3,4
