"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG1042",2,2,2,1,4,2,1,8,0,0,0,0,4,5,3,2,1,2,7,3,1,2,3,1,2,5,3,2,2,5,0,0,4,2,2,3,3,0,2,0,4,3,1,2,2,2,0,3,2,2,0,1,0,5,5,1,1,5,0,2
"COG1043",3,3,4,4,2,4,4,6,3,5,4,0,3,6,7,4,13,5,6,7,2,1,3,0,0,6,6,5,3,7,1,2,5,6,4,8,2,1,5,6,6,5,2,1,3,6,0,2,3,4,0,4,3,0,9,3,2,0,3,4
"COG1044",2,4,4,1,4,2,6,5,2,3,3,1,4,2,4,1,1,1,3,5,1,0,2,6,0,2,3,2,5,6,5,0,5,3,6,4,4,2,2,3,1,1,0,2,2,6,0,1,3,4,1,2,4,0,3,2,4,6,7,3
"COG1045",7,6,10,1,8,4,5,5,6,4,3,4,4,6,3,3,6,6,7,8,2,3,7,7,3,6,9,1,5,7,5,4,5,7,3,5,1,7,7,9,6,4,10,0,2,3,5,3,5,3,5,6,5,5,4,6,6,7,3,2
"COG1047",0,1,2,1,2,2,0,0,0,0,2,0,2,3,0,3,4,0,0,1,1,2,3,6,0,3,1,0,1,4,4,2,1,1,3,2,0,0,0,1,4,1,0,2,1,2,1,0,0,3,0,3,1,0,2,1,0,2,2,2
"COG1048",6,12,15,7,7,9,7,2,6,7,5,8,8,12,6,8,2,14,6,10,3,6,6,7,9,12,5,9,7,6,8,10,7,10,7,8,10,12,17,5,9,8,10,6,9,6,7,9,3,11,9,11,10,9,2,12,10,8,7,9
"COG1049",1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1051",5,2,5,2,4,3,4,4,4,0,3,6,0,7,3,6,4,2,3,3,2,5,7,4,1,3,4,1,3,1,1,0,5,4,3,5,2,3,2,3,3,3,5,5,7,6,3,3,4,1,4,0,2,5,8,8,3,5,1,3
"COG1052",7,7,11,7,7,10,7,10,2,3,4,4,2,9,6,7,5,10,5,10,8,6,8,5,4,10,5,4,5,12,5,9,5,2,3,6,6,14,9,9,8,8,6,7,9,9,8,8,9,2,2,8,3,8,11,11,6,7,7,3
"COG1053",14,8,20,15,7,6,8,7,17,5,16,15,16,7,14,5,8,18,11,7,8,9,8,19,14,7,11,17,6,12,20,13,14,14,16,9,7,9,9,12,25,19,9,4,9,13,10,16,14,6,14,10,14,7,13,11,5,24,4,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1055",3,5,5,2,3,2,8,1,7,5,3,1,5,3,6,5,1,1,3,2,0,3,2,6,0,4,0,7,4,6,5,3,3,3,3,1,3,9,3,2,5,2,2,2,0,6,3,6,3,3,1,10,5,0,0,4,2,5,3,2
"COG1056",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",4,0,4,3,5,2,4,3,2,4,2,3,4,1,4,5,0,3,2,3,4,0,3,4,3,0,3,2,5,3,5,2,2,1,1,2,2,8,2,3,4,3,1,5,6,3,1,4,2,4,3,2,1,5,1,4,1,3,2,1
"COG1058",0,5,3,3,1,3,2,0,1,3,1,1,0,1,2,4,1,2,1,1,1,3,2,1,2,1,1,0,1,3,1,3,3,6,1,1,0,3,0,0,1,5,4,0,2,0,4,3,1,4,1,1,0,3,1,2,0,1,4,1
"COG1059",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,11,8,6,10,6,11,11,4,2,7,4,6,5,5,8,7,10,10,7,5,6,10,4,8,8,7,9,12,12,5,10,11,5,8,5,5,4,5,6,10,2,9,8,5,0,1,7,7,0,6,2,9,7,8,11,5,6,4
"COG1061",6,12,9,7,11,5,13,9,12,10,11,13,4,12,11,16,64,7,1,7,14,10,12,32,13,7,5,4,16,7,8,11,16,8,17,6,13,4,15,13,9,10,9,7,7,9,12,8,6,16,18,24,12,8,15,11,9,14,7,11
"COG1062",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1063",14,7,8,2,8,10,8,11,10,4,15,8,13,7,8,4,8,4,14,6,15,9,8,10,15,7,12,6,9,11,7,10,13,8,5,9,9,14,9,8,10,7,8,8,11,13,8,13,8,5,10,7,10,16,2,4,11,4,4,3
"COG1064",1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG1066",6,4,6,3,3,5,9,2,3,6,8,4,2,3,3,7,4,3,6,4,7,4,7,7,8,2,6,4,9,9,7,4,4,2,4,4,4,4,3,5,9,10,8,5,4,6,4,4,4,1,5,8,2,5,2,3,2,7,3,4
"COG1067",2,1,2,1,2,0,0,1,1,4,1,0,3,0,0,0,1,0,0,0,1,1,2,2,2,0,0,1,3,2,1,2,1,2,1,0,2,2,4,2,2,0,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1069",0,1,1,1,1,0,2,0,0,1,0,0,6,0,0,2,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,2,3,1,0,0,2,1,1,0,0,1,2,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,1,1
"COG1070",10,10,14,17,10,21,9,14,19,15,10,13,12,17,19,16,26,18,17,6,10,11,14,22,26,21,19,11,10,19,11,10,12,21,15,17,18,16,15,15,15,12,21,11,12,14,15,18,16,5,22,9,16,12,13,13,15,11,17,10
"COG1071",2,1,1,2,0,2,0,0,0,5,0,4,0,2,1,1,1,1,1,2,2,0,1,0,0,2,0,2,0,4,0,0,1,0,0,3,1,2,2,2,0,4,0,1,3,0,0,0,2,1,0,0,0,2,2,1,3,0,4,2
"COG1072",0,1,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,7,4,15,14,11,6,21,4,11,11,10,13,13,10,10,9,18,20,12,15,6,12,2,5,16,14,10,14,24,9,11,7,12,9,6,7,11,15,18,10,15,9,9,15,17,11,2,7,4,9,1,12,10,16,15,10,19,10,13
"COG1074",4,6,11,16,8,7,12,4,13,14,9,10,6,8,5,11,3,5,2,7,13,10,12,16,15,7,9,9,9,3,9,11,11,11,6,7,13,12,8,14,14,8,8,17,8,12,9,13,10,15,4,6,6,9,10,3,2,13,12,10
"COG1075",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG1076",1,3,1,1,0,2,3,1,0,2,1,0,2,2,2,2,1,4,1,0,1,2,1,4,1,3,4,2,0,3,0,3,1,2,1,1,0,0,3,0,1,2,1,2,4,3,0,0,3,0,0,2,3,0,1,3,1,3,2,0
"COG1077",6,2,6,3,11,10,7,3,7,5,2,4,4,8,6,9,6,8,8,7,11,4,9,5,5,10,7,8,12,7,12,7,8,7,12,5,8,10,15,6,11,4,6,6,4,8,12,4,4,10,3,8,7,5,8,2,9,5,5,8
"COG1078",1,1,1,4,3,3,1,3,2,2,0,1,0,1,3,1,2,3,1,1,3,0,4,0,1,0,0,0,2,6,0,0,3,2,0,2,0,1,4,1,1,0,2,1,0,1,1,0,2,2,0,1,1,1,3,4,2,3,5,2
"COG1079",0,1,1,1,3,2,4,1,0,3,2,2,0,2,4,5,1,2,2,2,2,1,1,2,3,2,2,0,2,0,4,1,0,0,0,1,5,12,0,2,0,1,5,2,2,1,2,6,0,1,1,1,0,0,1,3,2,0,3,1
"COG1080",11,8,5,2,3,5,6,2,2,9,4,13,12,5,6,6,2,6,5,6,14,7,2,5,3,5,1,1,3,3,13,6,6,4,5,3,4,3,11,4,2,7,11,8,7,4,11,5,5,7,8,6,4,6,0,4,8,5,4,6
"COG1082",5,7,3,3,3,5,5,7,2,8,1,6,4,3,20,3,5,2,11,8,5,3,3,5,4,4,5,2,2,9,12,2,2,6,1,8,7,6,3,2,9,9,8,5,9,2,3,2,6,7,4,5,10,6,2,5,11,3,7,5
"COG1083",1,2,2,2,3,2,0,0,1,1,2,0,3,1,2,4,4,3,1,0,0,0,5,1,0,0,5,4,1,4,2,1,2,1,1,1,0,1,0,0,0,1,3,5,4,3,1,5,3,0,0,3,1,1,1,3,4,1,0,1
"COG1085",2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1086",6,7,6,5,8,9,4,18,9,4,5,7,6,12,5,9,12,7,11,7,6,7,13,9,6,27,7,9,7,8,7,7,8,7,4,13,7,9,5,2,9,8,14,14,14,16,12,9,14,9,1,10,4,8,11,7,3,6,10,8
"COG1087",7,6,5,4,2,5,5,2,4,10,7,4,4,8,7,6,2,5,4,5,8,10,3,9,6,5,2,5,5,4,10,5,11,4,2,1,5,8,5,5,3,4,6,3,5,7,14,7,6,6,4,5,3,3,1,8,6,6,4,2
"COG1088",10,8,3,7,6,9,9,7,4,3,8,3,9,6,7,12,9,4,9,9,3,6,14,6,4,7,3,11,5,6,7,10,7,2,7,8,3,5,7,7,8,4,8,6,13,10,6,5,5,4,5,9,7,2,12,9,4,5,8,4
"COG1089",1,2,2,1,2,5,2,4,9,3,2,0,0,5,2,6,2,0,6,2,1,2,7,4,0,3,0,4,3,3,1,3,3,3,7,3,8,2,5,3,3,9,1,1,4,4,4,4,3,1,0,1,8,4,6,7,3,5,3,4
"COG1090",1,1,0,1,2,1,0,1,0,1,0,0,2,1,1,2,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1091",10,4,4,5,7,8,2,6,3,3,7,4,4,6,9,7,0,5,3,7,6,7,4,5,4,4,2,8,3,3,7,3,4,7,1,7,4,5,7,5,3,4,3,5,3,7,4,8,7,1,2,7,3,0,6,7,3,7,10,6
"COG1092",8,2,8,5,3,7,4,4,6,6,9,6,7,5,6,4,5,7,3,8,4,7,7,2,4,6,11,6,9,7,3,7,4,6,8,3,4,8,8,9,4,9,4,5,6,9,8,6,2,8,3,4,6,2,4,5,8,7,9,3
"COG1098",0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,1,1,3,4,0,0,1,3,2,10,0,1,4,1,1,1,1,1,3,2,3,1,4,0,2,2,4,0,4,0,2,2,1,2,7,4,0,3,0,2,6,3,0,3,2,6,0,5,0,3,4,1,0,3,3,4,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,2,1,6,2,8,4,0,11,6,12,1,4,6,7,3,7,3,7,6,5,4,2,6,5,2,4,6,0,10,8,5,5,6,3,4,12,11,6,3,5,8,12,10,1,7,3,7,14,4,4,3,6,0,3,4,3,5,10
"COG1105",7,3,0,1,2,3,2,2,4,2,4,12,4,0,1,1,0,3,2,3,9,5,1,0,2,3,1,2,2,0,5,2,1,3,0,1,3,1,4,2,2,6,4,4,1,2,7,3,2,5,5,0,1,4,0,1,3,2,1,0
"COG1106",2,3,8,6,4,8,13,2,18,1,7,4,2,6,12,4,3,0,4,4,5,5,12,4,2,8,3,6,3,4,6,4,4,4,11,11,8,3,8,7,5,4,4,3,8,19,7,17,12,7,1,6,11,7,11,5,7,2,5,6
"COG1108",2,4,1,1,6,4,4,2,4,4,4,5,7,2,4,3,4,2,3,1,8,3,1,5,1,3,2,1,2,3,3,3,5,3,3,0,2,2,2,1,4,4,1,4,1,2,1,3,1,4,4,8,5,6,5,3,2,2,7,2
"COG1109",22,20,15,16,16,14,21,12,8,17,21,16,15,13,13,13,12,22,15,21,14,21,17,20,16,15,15,20,21,9,30,17,15,14,15,12,18,24,9,18,11,12,25,16,15,17,14,17,13,21,10,21,14,16,11,12,11,20,22,14
"COG1112",5,22,12,21,10,13,12,6,14,5,7,1,11,30,14,10,21,11,16,7,7,14,18,14,11,20,14,12,11,16,8,11,17,20,25,15,4,8,15,18,17,23,11,6,26,18,6,11,8,4,18,7,9,11,13,26,8,14,13,12
"COG1113",8,2,3,0,2,0,1,0,2,1,0,11,6,0,0,0,0,0,3,0,11,2,2,0,13,0,3,1,1,2,0,0,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,12,0,7,0,1,2,1,0,1,0
"COG1114",4,2,4,1,2,1,0,0,4,4,3,8,3,0,0,2,0,1,1,2,9,0,0,1,0,0,0,1,1,4,3,0,0,4,1,0,0,3,2,1,3,1,5,1,1,0,1,2,0,1,5,1,3,3,1,2,0,1,0,1
"COG1115",7,10,11,3,13,10,10,3,11,9,5,7,6,4,13,14,6,11,11,8,8,13,4,5,9,7,4,16,10,7,1,2,2,1,2,1,5,4,7,5,2,4,4,3,1,2,3,3,3,1,2,1,9,0,1,2,4,5,1,4
"COG1116",2,0,0,0,2,0,3,0,0,2,5,4,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,1,1,1,6,0,2,3,1,0,5,2,2,2,4,1,2,3,1,4,2,0,2,3,3,1,3,4,3,1,3,5,2,3
"COG1117",2,6,1,3,5,5,0,4,1,4,5,7,4,2,3,0,2,4,3,3,4,4,4,2,8,2,3,1,3,0,3,3,2,3,6,3,1,6,4,2,4,3,5,3,1,1,3,6,2,4,7,6,3,3,1,2,3,3,0,5
"COG1118",0,2,1,1,2,0,1,1,4,1,0,6,1,2,0,1,1,0,1,4,1,2,1,2,1,0,0,1,2,2,2,2,1,2,2,2,2,2,3,2,2,1,1,3,1,0,0,2,4,4,0,2,0,2,0,1,3,1,5,4
"COG1119",0,2,4,1,1,1,3,4,6,0,2,0,3,2,1,3,1,2,0,4,2,2,2,1,1,0,3,6,0,1,1,1,3,1,5,2,1,1,1,3,1,1,2,0,2,2,1,1,1,1,3,2,1,0,2,2,2,1,3,1
"COG1120",6,6,5,4,10,5,4,7,8,5,3,4,2,9,2,8,2,9,11,16,8,3,4,4,7,6,5,8,4,4,8,4,6,2,8,6,8,9,5,8,5,9,7,2,4,4,5,5,6,7,2,4,8,6,9,7,3,4,6,4
"COG1121",2,2,0,1,2,3,2,0,1,1,0,4,3,0,2,2,0,1,0,3,0,0,3,1,1,1,1,0,1,0,3,1,3,3,2,2,2,3,6,7,3,2,3,1,2,2,6,4,3,1,1,2,3,3,3,8,3,5,4,4
"COG1122",15,6,6,4,18,8,10,2,8,18,11,33,8,3,3,6,1,8,3,7,24,12,9,9,22,6,18,8,12,5,15,7,6,7,3,0,18,14,10,15,6,5,22,12,9,2,5,13,4,14,29,18,5,16,2,6,12,13,9,6
"COG1123",3,0,0,0,2,2,2,1,1,0,4,3,3,0,1,1,0,0,0,1,4,0,1,0,4,0,1,2,1,4,2,1,1,2,1,0,4,3,0,0,2,2,2,0,0,0,0,0,1,1,20,0,5,1,0,2,4,3,1,0
"COG1124",2,0,0,0,0,1,0,1,0,0,0,1,3,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,1,1,1,0
"COG1125",1,0,0,0,0,0,0,1,0,0,0,7,2,0,0,2,1,0,4,0,2,0,1,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",21,7,3,6,3,2,5,6,7,7,9,21,8,2,7,5,4,7,2,4,18,8,8,8,12,6,5,2,6,4,4,3,4,5,7,1,5,8,8,9,6,6,10,12,3,7,6,4,6,6,15,6,5,8,1,4,12,7,7,7
"COG1127",4,4,4,2,3,4,2,5,4,2,5,2,2,3,2,3,3,0,2,1,7,4,1,3,1,4,3,4,2,2,0,1,1,6,5,2,2,0,2,1,4,3,1,3,1,3,1,3,2,3,2,2,3,0,7,2,3,2,1,4
"COG1129",19,9,1,2,12,4,10,9,3,2,3,21,12,1,10,6,6,12,20,8,12,8,7,7,11,2,3,4,4,0,13,7,6,7,6,14,14,12,2,5,9,6,18,8,5,4,20,8,7,18,11,6,15,8,9,10,16,3,12,3
"COG1131",27,20,19,20,26,28,29,18,12,29,23,58,33,18,17,17,20,13,18,18,29,29,29,12,25,24,24,14,25,14,29,27,13,19,9,9,29,25,23,21,15,26,20,27,31,21,28,32,22,36,22,29,17,35,17,7,26,23,20,33
"COG1132",59,37,42,46,46,67,45,25,28,49,75,107,35,45,55,42,18,49,41,50,79,75,46,42,98,40,60,32,46,30,79,73,40,26,25,22,79,104,57,61,29,45,51,78,54,29,67,40,47,98,71,64,35,63,26,33,37,55,70,64
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",4,1,0,0,1,2,2,3,3,1,2,4,3,3,8,4,0,2,1,6,7,4,3,2,6,1,0,3,1,4,6,3,0,1,3,0,5,1,6,2,2,1,2,5,3,0,2,3,9,5,9,1,2,2,5,2,4,5,5,3
"COG1135",6,1,1,1,2,2,4,1,1,2,1,7,2,0,1,3,0,2,1,1,7,3,4,2,5,0,2,0,3,2,2,3,1,1,1,1,9,3,1,2,1,1,5,1,2,1,2,3,0,5,5,1,1,0,0,1,1,3,2,2
"COG1136",21,19,24,27,22,30,42,24,21,28,19,26,16,25,28,19,24,35,17,23,24,40,34,20,41,33,22,17,21,19,7,13,9,13,6,9,10,12,13,12,8,9,9,7,11,13,14,11,6,12,12,10,8,13,5,6,10,13,6,8
"COG1137",4,2,5,3,3,1,4,6,7,1,2,0,8,4,3,3,1,2,2,2,1,1,1,1,0,3,2,1,1,2,0,0,4,2,3,0,2,2,3,1,2,3,0,3,3,2,1,2,2,2,1,2,2,1,1,4,0,2,1,4
"COG1138",1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1139",1,6,3,1,0,3,3,3,2,0,6,0,2,6,3,3,3,2,2,0,1,5,1,5,0,3,6,4,0,2,1,2,3,3,4,3,0,0,4,2,5,4,0,1,0,2,1,2,3,1,2,1,2,3,6,1,3,1,5,2
"COG1140",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,1,2,0,0,0,0,2,1,0,6,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1
"COG1143",1,0,1,2,1,0,2,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,1,1,0,1,1,1,2,2,2,1,1,5,0,3,0,0,0,0,3,0,0,0,2,0,3,1
"COG1144",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1145",13,11,7,10,12,7,4,8,5,8,17,9,10,15,10,10,12,12,11,5,9,6,8,0,11,8,4,8,15,7,15,16,16,8,2,8,12,24,10,14,12,13,26,16,10,4,7,9,10,8,3,6,7,15,9,10,11,8,10,9
"COG1146",1,2,1,0,0,0,3,1,1,1,1,2,2,1,0,3,1,0,0,1,0,3,0,1,1,0,0,0,0,3,1,5,1,3,0,0,1,0,1,3,0,0,0,3,2,2,1,2,0,1,0,3,2,2,4,1,2,0,1,0
"COG1148",1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,3,0,4,0,0,1,0,1,0,4,0,1,0,0,1,1,0,1,0,0,2,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,3,2,2,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",2,7,2,6,9,5,4,4,8,4,7,6,0,4,4,6,2,6,6,8,6,9,2,3,6,12,5,4,3,6,9,6,3,4,3,4,6,7,10,4,10,5,4,8,8,2,8,8,10,3,3,4,3,9,4,5,7,5,9,6
"COG1152",1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG1154",5,4,14,8,10,12,15,6,9,9,8,6,8,15,13,4,10,9,9,9,7,13,13,9,8,10,11,14,14,15,7,12,18,8,11,6,8,13,11,8,13,11,7,13,7,9,14,15,12,14,12,14,7,10,12,5,9,17,13,12
"COG1155",0,4,3,11,1,5,4,8,2,4,5,7,1,8,1,4,6,4,4,4,2,4,4,2,6,5,4,5,6,3,3,2,7,4,2,3,3,10,1,7,3,7,11,4,4,5,9,1,5,4,9,4,3,7,4,7,5,5,7,4
"COG1156",2,4,5,3,3,2,2,6,2,2,6,3,0,4,8,4,6,4,6,5,1,6,4,0,4,2,3,4,4,2,5,3,2,5,2,6,5,5,4,4,5,5,5,4,3,1,1,0,3,5,2,1,2,4,5,2,6,4,8,4
"COG1157",3,1,0,1,0,1,1,2,1,1,0,0,0,2,0,3,0,2,0,2,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,4,0,1,2,3,1,0,1,0,1,2,0,2,2,0,3,0,0,0,0,0,1,0,1
"COG1158",6,1,4,1,3,4,9,2,4,5,6,4,5,4,2,1,0,4,4,2,3,4,7,6,7,0,3,3,6,4,1,6,4,9,0,6,6,3,0,0,8,5,3,11,3,8,6,7,2,3,9,3,2,5,1,3,4,3,4,3
"COG1159",5,3,3,5,5,3,6,7,1,6,4,7,0,2,6,3,3,3,1,3,6,2,6,6,5,6,7,4,7,2,4,6,4,0,6,3,2,3,3,5,4,9,5,1,5,3,3,4,5,5,6,6,9,3,2,2,1,4,3,3
"COG1160",10,4,3,11,8,10,6,6,6,9,10,7,6,6,9,7,2,7,17,4,10,7,10,12,9,8,16,19,8,1,9,11,13,10,7,5,14,10,11,12,8,5,9,9,5,7,5,8,6,6,10,12,9,15,7,8,14,8,7,10
"COG1161",1,1,3,4,2,2,5,1,0,5,3,4,0,1,1,0,0,1,1,3,7,1,3,3,3,2,4,1,4,0,1,0,0,2,0,0,1,1,2,2,1,0,3,3,1,0,3,3,0,7,1,3,0,0,2,1,0,2,2,5
"COG1162",8,4,10,3,3,4,6,1,6,6,2,6,2,9,2,4,6,9,6,5,2,2,3,3,8,3,5,4,9,5,1,4,1,5,4,4,2,6,2,8,7,2,7,3,3,4,4,5,9,4,0,1,7,5,6,3,2,5,3,4
"COG1164",11,1,5,4,3,3,5,1,1,6,3,13,3,0,4,3,1,3,1,3,6,9,0,1,5,1,3,3,3,1,4,3,6,2,1,2,4,13,2,5,2,3,5,5,4,3,6,2,3,3,1,4,1,3,1,3,2,6,2,3
"COG1165",0,0,6,1,5,1,11,1,6,2,5,2,2,4,3,10,5,1,8,2,3,8,2,6,0,2,4,3,2,7,2,1,7,4,4,2,1,2,0,2,2,1,1,2,6,7,2,2,0,2,4,0,3,4,2,3,0,0,4,4
"COG1166",0,5,4,7,3,3,1,5,3,1,6,0,7,6,4,5,1,2,0,3,2,2,7,9,0,6,9,5,6,7,1,2,8,7,1,4,4,2,3,1,6,4,1,3,4,2,1,5,5,1,2,1,6,4,6,3,3,3,3,1
"COG1167",16,8,2,9,4,7,8,3,6,15,5,13,5,1,5,3,7,4,14,6,4,6,5,5,12,8,5,3,8,4,12,6,4,4,4,7,11,7,6,9,6,6,17,3,3,3,12,8,3,10,6,2,5,6,4,5,11,8,7,5
"COG1168",7,8,7,6,10,5,6,10,10,4,4,9,5,7,9,6,7,8,7,4,10,9,6,10,10,5,10,7,3,6,3,1,2,0,1,3,2,2,3,4,3,4,4,0,2,1,2,0,4,2,0,0,6,1,5,4,2,2,3,2
"COG1169",1,2,5,2,3,0,2,4,3,1,1,0,2,2,2,3,4,3,1,5,3,4,1,5,0,1,3,2,4,4,0,0,5,2,3,2,0,1,1,3,3,4,1,1,0,3,0,2,1,0,0,1,5,0,3,1,2,0,2,3
"COG1171",5,6,4,0,4,2,5,3,7,1,5,3,7,1,8,2,3,2,6,2,7,8,8,2,4,4,5,6,4,3,4,5,3,6,7,1,1,5,2,0,1,2,11,2,5,5,6,4,1,3,8,6,3,4,3,2,9,4,1,5
