"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG0814",0,2,2,0,1,3,1,1,0,1,0,5,0,1,0,1,0,6,1,0,0,6,0,1,1,0,3,1,0,1,3,1,1,0,2,4,0,1,4,1,6,1,0,0,0,4,1,1,4,1,16,1,5,1,0,0,0,0,0,0
"COG0815",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG0816",3,2,1,3,4,2,1,2,0,2,0,2,4,2,2,2,3,0,2,3,5,0,1,1,6,2,3,3,8,3,4,1,0,4,1,1,1,1,2,1,5,2,2,3,2,3,4,2,5,1,2,3,1,3,4,7,1,1,4,1
"COG0817",2,0,3,4,1,3,1,3,0,1,4,4,3,0,1,2,3,1,1,6,2,2,5,5,1,3,2,4,3,5,3,0,0,2,2,1,3,2,1,1,3,0,1,1,0,0,2,2,2,4,0,3,0,1,2,0,1,1,0,1
"COG0818",1,0,3,0,1,2,0,1,2,1,1,1,0,2,0,3,2,0,2,1,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,4,0,0,1,0
"COG0819",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,1,0,1,0,1,0,0,2,0,1,3,0,1,2,0,4,0,5,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG0820",9,2,4,3,6,3,5,9,1,5,7,3,4,9,12,3,4,7,4,4,5,7,2,5,6,8,12,5,8,7,3,8,4,5,4,6,6,3,2,4,2,10,3,2,13,6,9,2,6,6,5,2,4,9,5,6,4,3,4,4
"COG0821",5,5,5,6,5,9,11,6,8,6,8,4,10,9,7,7,4,4,1,4,9,11,7,5,5,7,3,7,4,3,5,11,7,11,4,7,6,7,10,8,11,5,1,9,9,2,5,8,4,10,8,8,5,8,2,3,7,4,6,5
"COG0822",2,5,2,3,4,4,5,3,4,5,5,3,3,3,8,2,5,2,3,3,1,6,1,2,6,5,7,2,12,4,3,7,4,3,5,7,6,7,4,4,4,4,5,4,3,10,7,4,3,1,2,4,1,3,9,3,2,5,4,4
"COG0823",2,1,11,5,1,2,2,6,1,4,4,2,2,1,0,10,8,1,13,0,7,7,1,5,2,5,3,2,4,6,8,3,1,7,3,3,1,2,3,2,2,2,0,4,4,1,2,5,1,0,6,3,2,1,2,4,5,0,2,6
"COG0824",3,3,3,3,2,6,0,4,4,4,1,3,4,2,2,2,2,0,1,2,1,1,1,2,1,4,2,5,1,0,2,2,2,3,1,1,5,3,2,4,0,6,4,5,4,1,1,4,2,2,1,1,5,3,4,1,3,1,1,3
"COG0825",1,5,1,0,0,1,0,1,2,0,2,1,0,1,2,2,5,1,1,1,2,3,0,1,2,0,6,2,3,1,0,2,2,2,4,2,3,1,3,3,0,2,3,2,2,2,3,1,4,0,5,0,0,0,2,4,0,0,0,4
"COG0826",8,9,11,19,11,15,19,19,14,7,12,13,20,10,14,7,12,13,11,10,9,9,9,23,9,13,22,21,26,6,13,22,11,15,12,9,14,14,15,14,6,17,15,15,15,17,18,13,12,12,11,8,10,24,15,14,21,18,4,15
"COG0827",11,11,4,14,19,6,18,14,18,8,12,17,14,9,16,2,13,10,3,5,17,15,18,11,14,7,20,14,19,12,10,9,18,13,9,17,35,20,4,29,17,25,14,26,21,17,26,37,9,10,10,11,8,10,17,15,17,7,8,13
"COG0828",0,0,1,1,0,0,1,1,0,0,1,2,0,0,2,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,2,1,0,1,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,1,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG0834",4,23,6,6,7,3,16,12,10,15,11,9,6,7,13,9,13,33,5,5,12,16,10,8,25,7,16,11,8,12,6,13,22,12,18,13,11,14,26,12,32,12,12,9,9,13,8,10,26,6,22,16,22,16,14,9,6,9,4,11
"COG0835",0,0,0,2,3,1,0,0,2,0,2,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,3,1,1,2,1,3,1,3,1,5,2,3,5,6,0,0,1,0,1,3,2,1,0,1,3,1,1,2,1,1,0,0,1,2
"COG0836",6,1,3,8,5,7,9,3,9,4,3,10,4,4,10,2,6,1,7,8,8,8,6,3,2,5,11,4,6,2,9,2,2,8,3,4,7,8,2,6,0,4,1,4,7,3,5,7,3,13,4,2,12,12,8,8,5,21,7,9
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,1,1,1,0,3,0,1,1,4,2,2,1,3,0,0,0,2,1,2,0,0,0,3
"COG0839",0,0,3,5,0,2,7,2,2,0,1,3,2,2,3,0,2,0,1,5,3,3,2,2,0,6,0,0,0,4,2,0,0,2,0,3,2,0,1,1,0,0,0,3,3,0,3,2,0,5,2,1,1,2,0,2,2,3,2,1
"COG0840",3,1,3,11,34,7,14,3,31,18,12,21,6,12,17,4,39,10,5,1,10,21,6,1,1,3,81,19,4,4,2,21,16,17,30,48,30,15,36,47,2,11,2,5,22,11,24,23,15,7,11,4,12,11,9,12,6,2,0,23
"COG0841",74,13,80,46,51,65,16,75,34,48,80,60,63,57,51,65,39,28,98,59,72,60,90,73,22,72,25,29,47,75,55,26,49,54,19,48,44,77,20,49,13,78,17,62,53,26,34,57,33,58,29,41,36,41,31,61,102,39,67,47
"COG0842",17,7,19,12,14,18,12,17,5,19,18,17,14,18,13,16,9,7,17,17,10,10,19,12,5,20,6,1,15,9,22,7,8,9,6,13,10,15,7,8,2,12,3,20,16,4,14,15,9,13,12,12,17,12,9,8,21,6,23,12
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG0845",48,13,69,34,41,62,32,70,32,56,46,43,59,55,39,61,23,12,54,60,54,35,49,41,15,59,28,29,31,61,73,22,34,54,19,38,33,51,19,37,12,48,13,61,50,25,28,48,19,55,20,26,30,38,30,33,48,55,52,34
"COG0846",3,2,4,2,11,7,6,4,7,6,3,4,6,7,4,1,4,9,0,1,4,5,5,4,13,7,7,2,7,4,7,7,6,4,6,11,4,3,7,8,7,3,4,3,3,11,6,1,8,3,4,7,4,3,6,7,5,9,1,2
"COG0847",3,0,6,4,3,4,4,3,3,6,4,3,2,1,1,4,4,5,6,2,4,7,7,3,8,7,2,3,2,8,0,2,3,4,0,5,4,5,4,3,3,4,3,2,7,2,1,2,4,7,1,4,7,6,5,10,4,13,2,0
"COG0848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG0849",0,2,5,2,5,0,7,1,5,3,3,6,7,4,4,3,2,1,6,3,5,2,3,0,5,2,4,3,14,3,3,5,2,3,5,4,7,4,1,3,1,1,0,1,3,8,2,3,3,9,1,3,4,3,4,3,3,0,2,3
"COG0850",0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,0,3,1,0,0,0,0
"COG0851",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG0852",3,0,6,3,3,5,5,8,1,4,3,4,6,4,1,3,1,0,7,3,3,1,3,5,2,3,0,1,4,1,4,0,0,1,0,3,1,2,2,6,1,2,0,6,0,0,3,4,1,7,1,2,3,2,4,3,3,5,4,2
"COG0853",1,2,1,3,1,4,0,2,1,0,0,1,1,1,2,1,2,1,4,1,2,2,1,3,0,0,0,1,1,0,0,1,1,1,0,3,1,1,1,3,2,5,1,1,6,0,1,2,0,4,3,0,0,5,1,0,2,1,0,1
"COG0854",2,0,1,0,0,2,0,0,2,3,1,2,4,1,3,3,0,0,1,1,4,2,5,1,0,3,0,2,1,3,2,2,1,0,0,2,2,2,1,2,0,2,0,1,2,1,1,3,0,2,0,1,2,1,0,2,2,0,5,4
"COG0855",3,15,6,1,12,6,4,5,13,3,7,6,8,10,10,10,5,9,11,4,5,8,7,11,3,10,8,9,11,9,7,7,4,11,10,9,5,7,5,11,9,5,9,6,6,3,4,8,10,12,7,5,8,6,15,13,13,4,5,6
"COG0857",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG0858",2,8,0,1,2,0,2,1,3,4,2,3,2,8,2,0,1,1,3,0,2,3,2,5,5,1,1,2,1,2,0,2,0,1,3,1,1,1,0,1,2,1,1,0,2,1,1,0,1,0,1,0,0,1,1,1,0,2,0,2
"COG0859",4,0,7,1,4,7,3,2,5,5,5,1,2,9,1,2,1,3,7,7,5,3,7,1,3,6,3,0,5,4,8,2,4,3,4,1,1,2,7,3,0,5,4,2,4,7,1,5,2,10,7,1,11,5,2,5,7,3,3,5
"COG0860",3,10,4,4,11,7,5,2,14,3,7,5,3,5,12,1,9,12,5,4,5,14,10,6,10,3,13,8,10,2,5,10,7,3,15,13,9,7,10,11,6,4,9,7,9,9,3,5,5,5,8,6,3,4,15,5,1,7,3,7
"COG0861",0,0,2,2,0,1,4,0,1,0,0,2,0,5,1,0,0,1,0,8,0,2,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,6,1,5,0,6,0,0,0,0,0,5,2,7,1,6,0,1,0,1,2,0,0
"COG0863",3,7,2,6,14,6,1,12,3,8,8,5,3,6,4,3,8,5,6,3,4,7,9,2,5,3,5,7,5,2,5,4,3,3,3,6,6,10,3,3,0,4,1,1,3,2,5,4,1,3,13,4,8,6,8,12,4,3,4,7
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1001",0,3,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,2,4,4,1,0,2,4,0,1,1,3,1,2,7,1,3,0,6,2,3,0,2,1,1,0,2,0
"COG1002",2,5,8,2,8,2,10,1,5,6,5,2,6,12,8,8,9,8,2,14,8,8,6,4,2,7,1,8,8,6,7,3,7,7,6,18,4,5,3,10,10,15,3,5,6,4,6,5,12,10,4,10,11,11,7,3,5,20,8,4
"COG1003",7,1,4,1,5,6,1,6,5,4,8,12,7,1,4,5,1,0,6,3,8,3,8,8,1,4,0,2,2,3,10,1,4,3,1,2,1,6,1,3,0,5,3,9,6,2,3,5,0,8,2,4,2,3,3,3,6,0,9,4
"COG1004",8,1,7,7,6,7,2,4,3,7,5,7,6,11,6,7,3,3,13,4,7,5,9,7,4,8,8,5,8,5,6,5,9,8,2,8,2,9,3,3,3,5,7,7,9,5,6,5,2,4,1,3,4,9,4,1,8,8,10,7
"COG1005",3,1,2,2,4,2,6,0,3,1,2,1,1,3,2,5,1,0,0,7,3,3,1,3,0,8,0,2,1,2,1,0,4,2,1,2,1,1,1,3,0,5,0,3,1,2,2,6,1,5,0,3,4,0,2,2,4,2,1,4
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1007",1,0,4,6,2,6,4,2,1,2,5,7,3,5,2,3,4,1,3,5,4,4,9,7,0,2,2,1,2,2,6,0,4,2,1,3,4,2,4,1,0,7,0,2,7,0,8,2,2,4,1,1,1,3,1,5,5,3,6,5
"COG1008",0,1,8,5,6,3,3,4,2,0,5,5,5,3,5,7,1,0,1,2,7,4,10,4,0,6,0,3,0,0,6,1,3,0,2,3,0,0,1,3,0,5,0,1,2,1,2,2,2,6,5,2,3,2,1,6,3,6,2,3
"COG1009",5,2,4,4,7,8,8,3,0,3,3,3,4,7,7,3,2,1,5,9,8,5,3,6,2,5,0,3,1,8,8,2,5,2,1,3,1,4,3,3,1,4,0,4,1,2,3,6,4,3,6,4,4,6,2,5,6,9,1,2
"COG1010",1,1,1,2,0,2,0,2,2,0,2,1,2,1,2,3,1,1,2,0,0,0,2,1,0,2,1,2,1,2,0,4,1,1,1,5,1,0,1,2,0,0,1,2,0,4,2,2,1,0,0,2,1,2,1,2,1,1,1,0
"COG1011",6,11,8,5,8,10,6,11,3,8,6,10,11,11,7,11,11,8,4,8,6,3,8,6,8,9,4,4,4,8,2,8,1,0,1,2,1,1,3,2,6,1,2,2,2,5,3,9,3,3,1,5,0,2,3,3,2,5,2,7
"COG1012",0,1,3,2,1,4,1,2,1,3,2,3,2,0,2,3,0,6,2,2,3,5,2,3,4,5,3,0,3,2,8,11,9,9,9,10,11,3,16,8,23,5,9,10,5,16,6,6,7,0,36,10,18,11,5,6,11,1,15,13
"COG1013",7,4,5,6,6,5,6,7,4,2,9,5,7,7,5,5,7,9,5,7,2,5,8,8,2,7,3,6,7,9,10,13,23,17,16,14,22,22,7,19,4,21,9,14,10,13,17,25,15,21,5,27,6,14,7,20,16,22,10,13
"COG1014",19,12,18,21,16,17,19,21,27,18,23,20,34,30,23,31,18,22,25,25,23,17,21,19,6,27,21,11,24,22,20,19,25,15,15,22,14,19,5,14,1,30,11,26,16,18,19,21,12,30,9,26,20,31,20,21,28,26,18,13
"COG1015",1,5,2,2,1,1,1,2,2,2,0,2,0,1,3,0,1,1,1,1,0,7,1,2,5,2,3,6,2,1,2,1,4,1,3,1,6,1,2,2,1,3,1,0,2,2,5,3,1,3,2,2,1,1,2,0,0,0,4,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG1020",3,21,5,10,4,5,10,3,7,7,1,1,7,0,8,5,7,3,8,0,1,5,1,3,9,7,4,5,3,3,2,5,1,4,9,3,5,8,6,4,13,4,5,4,9,8,4,0,1,0,10,10,0,6,4,6,6,2,6,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,0
"COG1022",27,9,16,17,18,12,14,17,8,19,17,10,19,27,5,21,8,14,16,15,23,5,20,20,9,22,5,6,29,19,14,10,18,11,7,9,9,22,3,16,20,23,20,16,21,20,10,18,15,26,0,8,15,11,15,11,17,22,23,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,2,1,1,2,0,2,0,1,4,2,1,0,0,3,8,2,3,3,4,0,2,0,1,3,2,5,1,2,2,1,3,1,4,4,2,5,6,3,0,6,2,1,0,2,1,2,0,13,0,9,1,0,0,1,0,1,4
"COG1025",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1026",1,8,1,1,5,2,5,3,9,4,2,1,0,6,4,0,5,9,1,1,1,5,2,5,6,2,3,6,4,2,2,3,4,5,5,4,6,3,5,10,0,4,7,7,2,6,7,3,5,4,3,4,2,7,3,5,5,0,0,3
"COG1027",8,3,2,1,1,1,1,1,1,1,4,1,6,5,2,6,1,13,4,8,5,3,4,5,1,0,3,3,2,2,3,1,4,2,2,2,3,3,4,1,2,2,2,2,3,1,0,2,4,5,8,0,5,1,3,1,1,9,6,0
"COG1028",5,10,9,2,11,4,6,6,7,14,5,10,3,3,3,10,9,7,12,5,11,5,5,15,8,6,4,5,12,3,38,33,19,25,17,17,26,35,21,22,21,23,28,24,20,24,26,16,16,28,23,23,29,27,18,20,21,22,18,31
"COG1030",2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,1,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",23,8,17,14,11,5,8,16,7,4,22,13,10,5,20,11,19,18,10,13,7,12,11,10,13,5,17,11,11,17,9,17,21,11,8,21,12,11,13,14,3,12,15,11,5,9,11,16,14,5,18,16,5,12,13,19,16,9,13,19
"COG1033",3,2,2,5,4,0,4,7,7,4,7,5,1,1,5,3,7,0,0,0,1,1,3,2,2,4,9,21,4,2,1,13,6,10,9,9,5,8,6,9,0,8,2,8,5,6,9,5,3,2,2,6,0,6,8,7,3,1,6,7
"COG1034",5,3,4,0,3,2,0,6,5,3,1,3,4,1,1,0,2,3,3,0,2,5,1,0,0,0,5,4,2,2,7,3,3,1,1,1,1,4,7,3,1,2,3,4,0,9,0,1,1,1,6,5,3,2,3,3,6,0,2,3
"COG1035",4,9,4,3,2,4,2,2,3,10,3,6,4,5,3,7,11,3,3,4,1,2,8,3,2,6,4,2,3,11,5,5,6,5,6,6,5,1,2,2,2,2,1,4,3,6,4,5,5,2,1,3,1,7,9,8,7,2,2,1
"COG1038",1,0,2,3,0,7,1,2,1,4,2,2,3,1,1,4,1,9,2,0,2,3,3,3,5,3,1,5,0,2,0,1,2,1,1,6,2,3,2,2,1,0,0,2,2,5,2,2,4,3,1,4,1,4,1,4,2,1,5,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",4,5,8,8,6,4,9,3,2,2,1,4,5,5,4,2,1,3,3,1,6,1,5,5,3,0,1,7,3,0,2,5,3,5,3,3,3,1,2,4,1,5,5,1,1,1,2,1,7,4,3,5,4,5,3,2,3,4,2,1
"COG1041",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",2,0,8,0,1,7,0,3,0,0,7,1,5,1,1,4,1,0,3,2,1,1,1,3,1,2,0,0,4,1,1,1,4,6,2,0,2,9,0,1,0,2,0,4,2,0,3,0,1,0,8,2,0,1,3,2,4,0,2,2
"COG1043",7,0,7,9,6,4,4,6,3,7,3,9,2,9,3,2,2,2,7,11,5,3,6,6,3,2,1,6,2,4,7,0,1,2,0,5,4,4,2,3,1,5,3,4,4,4,8,2,1,1,2,2,0,1,2,5,9,5,1,3
"COG1044",5,0,3,4,3,4,4,5,5,0,2,3,6,5,1,5,1,0,4,4,6,1,2,5,1,5,0,2,2,1,1,1,2,2,0,3,5,4,3,1,0,4,5,3,1,1,1,5,4,8,3,1,3,8,5,4,2,3,0,5
"COG1045",4,7,6,5,13,5,8,7,2,4,4,6,4,2,7,5,8,4,2,3,5,6,5,9,5,1,6,3,5,2,8,3,7,1,6,4,4,9,7,5,1,4,2,7,5,2,6,2,0,4,4,5,3,4,3,4,8,9,4,2
"COG1047",3,1,0,1,3,1,2,1,1,2,0,1,4,0,4,0,0,3,0,2,3,2,4,1,2,1,0,1,1,3,1,1,1,2,4,1,0,4,4,1,1,0,0,1,1,2,2,2,0,0,3,0,0,3,0,1,0,0,2,3
"COG1048",3,13,11,8,6,5,8,9,11,6,7,14,7,6,11,6,6,5,5,5,2,10,7,9,4,6,7,9,12,8,3,9,13,9,13,11,13,9,10,11,7,12,7,7,7,6,12,5,6,5,16,9,10,8,4,7,9,9,4,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1051",6,1,3,5,2,4,7,6,9,8,2,3,3,5,4,7,3,3,2,1,0,5,4,4,6,2,1,3,4,8,3,7,2,2,6,0,7,5,4,4,2,6,3,4,3,2,2,1,4,3,0,2,5,3,3,5,6,8,7,1
"COG1052",5,6,7,11,7,6,8,6,10,12,7,9,10,3,7,9,12,5,8,6,5,3,9,7,10,13,2,8,5,9,8,2,6,6,6,8,8,9,6,12,3,5,3,18,5,8,8,8,12,0,3,8,4,4,2,3,7,2,7,8
"COG1053",19,7,9,22,4,11,11,15,18,5,10,13,14,10,14,15,8,6,9,14,12,16,12,10,15,14,12,6,9,11,9,9,22,21,15,19,11,7,14,15,9,14,8,19,15,4,8,10,20,20,5,9,8,14,9,10,21,18,8,5
"COG1054",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1055",1,1,0,5,1,1,5,0,4,2,4,1,4,7,4,4,6,2,2,13,6,5,2,1,2,3,3,7,0,4,1,5,7,1,4,2,3,2,0,2,0,7,11,4,3,0,0,3,5,8,2,2,10,4,5,3,4,9,2,5
"COG1056",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,2,1,4,4,0,2,4,2,3,3,10,5,2,2,6,3,3,4,3,1,3,1,3,4,3,2,5,3,3,2,3,2,3,4,3,1,4,5,4,2,3,1,5,5,4,1,2,6,1,5,2,4,6,3,2,3,2,2
"COG1058",3,1,3,1,1,1,1,2,0,2,0,2,2,0,4,1,0,5,2,1,3,6,2,4,1,0,2,5,1,3,0,1,1,1,1,0,1,4,3,2,1,0,3,2,2,1,0,1,3,0,1,3,3,1,0,0,1,0,8,1
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,7,7,3,7,7,7,5,9,11,7,6,6,4,11,8,2,2,6,10,3,6,7,8,6,11,4,1,6,9,2,7,5,5,4,6,12,7,5,1,6,11,7,7,2,9,10,3,10,2,5,3,12,9,6,3,7,8,9
"COG1061",4,7,6,5,12,9,1,10,11,10,6,18,7,3,11,5,10,5,10,9,8,10,6,10,13,8,9,13,9,5,65,16,4,12,8,8,12,9,4,7,12,13,14,9,13,5,6,9,12,7,1,15,13,13,15,11,12,14,17,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",5,17,10,8,11,7,7,6,10,6,9,10,8,9,7,7,10,15,9,5,5,8,5,8,13,12,6,4,7,6,7,4,10,5,9,4,5,13,11,7,12,14,20,5,1,8,11,6,7,6,12,11,9,6,4,5,7,10,9,13
"COG1064",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,6,0,3,0,0,0,0,0,0,0
"COG1066",4,5,12,5,6,4,7,4,7,2,6,4,6,7,6,7,5,4,6,7,1,2,6,6,6,6,4,6,2,3,1,3,8,5,5,8,5,2,2,4,6,8,5,1,5,6,2,2,5,5,3,5,2,4,5,8,6,6,6,4
"COG1067",0,2,1,1,1,1,0,2,0,2,0,1,1,1,3,1,0,4,0,0,0,3,2,1,0,0,3,2,2,0,1,0,2,1,0,0,0,3,8,1,0,0,6,2,0,2,1,0,1,1,2,1,0,0,3,0,0,0,0,0
"COG1069",2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,6,2,0,0,2,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,3,0,1,6,1,0,0,0,2,3,0,2,3
"COG1070",9,14,11,21,9,13,24,13,11,18,11,13,11,13,10,13,10,17,16,16,14,15,7,10,10,13,15,12,16,15,19,10,13,12,19,14,16,13,12,14,19,16,29,20,18,15,11,17,20,16,18,14,24,15,17,18,14,16,18,21
