"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG0577",50,30,31,21,32,37,35,40,22,70,38,31,26,20,33,14,43,25,36,33,24,41,19,28,32,29,22,35,35,47,27,28,33,26,36,37,48,33,36,31,59,27,17,23,27,10,28,22,13,43,33,49,34,27,50,34,36,44,23,43
"COG0578",0,4,2,1,0,1,0,3,1,1,2,0,0,1,4,1,0,2,1,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,2,4,0,1,1,0,0,0,1,2,3,0,0,0,0,2,0,1,2,1,2,1,1
"COG0579",3,1,7,0,3,0,1,3,1,0,0,1,3,1,5,1,0,0,4,1,0,5,1,7,1,4,3,5,2,0,0,1,1,2,0,2,2,2,1,2,1,1,1,2,3,1,1,4,1,3,0,0,2,2,1,1,0,1,2,3
"COG0580",1,1,0,2,5,1,0,3,3,4,0,0,0,0,3,1,1,0,3,4,1,0,0,1,2,4,2,5,3,4,0,2,0,0,1,3,0,0,2,1,5,1,0,1,2,1,0,2,2,0,0,0,0,3,3,0,3,1,5,1
"COG0581",5,2,1,4,3,3,3,4,2,5,6,2,3,2,2,7,1,5,2,1,1,5,0,0,0,3,1,3,8,7,1,4,4,4,6,6,4,3,7,5,5,3,1,4,5,1,3,0,3,1,3,3,3,6,10,3,1,5,5,1
"COG0582",33,39,47,52,68,43,54,46,61,54,48,55,69,52,47,36,64,37,46,40,42,72,23,52,44,63,42,43,24,52,47,29,36,42,58,59,59,73,54,48,25,52,38,47,40,56,32,27,40,56,65,65,55,37,40,64,43,47,50,54
"COG0583",47,27,17,11,35,22,17,26,21,43,30,20,21,10,60,23,18,20,29,32,13,29,32,21,15,23,10,36,44,41,17,30,21,23,20,34,28,23,44,18,34,14,9,36,17,36,20,43,16,23,15,31,31,37,31,42,19,19,62,17
"COG0584",6,7,11,7,6,7,7,7,6,6,6,6,6,10,4,2,9,9,10,9,20,7,12,15,8,6,17,6,4,10,7,8,7,9,3,3,5,10,8,10,4,13,10,11,5,4,4,5,5,8,12,6,4,4,9,9,10,6,7,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,3,2,1,2,4,2,4,3,2,4,3,4,3,4,4,3,2,4,3,3,0,0,4,1,2,1,1,5,1,2,3,1,1,0,2,2,2,5,7,1,3,2,2,1,5,3,3,2,0,2,1,2,4,4,2,2,4,4
"COG0587",15,14,37,17,13,13,13,8,24,15,11,12,20,16,18,19,14,18,13,10,10,21,13,9,13,22,14,7,16,17,2,5,6,6,7,7,5,2,4,2,5,4,5,2,5,7,9,7,5,9,5,7,3,4,6,3,3,7,4,8
"COG0588",0,1,3,2,1,2,0,2,4,2,2,3,5,0,3,0,0,2,1,1,3,0,0,0,2,1,4,2,2,2,2,1,0,0,0,0,0,2,1,3,3,4,0,1,0,0,2,1,0,1,0,1,1,1,6,1,1,1,1,4
"COG0589",3,8,6,9,0,3,4,9,8,5,11,11,4,13,5,4,2,6,3,8,8,5,10,8,8,3,8,2,6,6,6,3,9,5,3,1,1,10,2,3,9,9,8,2,6,11,8,8,8,5,5,1,5,6,5,4,11,11,9,11
"COG0590",2,0,3,1,1,0,0,1,1,0,2,1,0,3,1,0,1,2,3,1,0,0,1,1,2,1,1,1,1,0,3,1,5,2,4,3,5,3,2,2,4,4,3,3,1,2,5,6,6,4,2,4,5,3,7,4,1,2,1,0
"COG0591",10,10,9,6,3,8,14,10,13,5,9,8,14,7,9,5,14,5,12,9,12,10,3,12,12,8,15,4,6,12,11,6,11,12,6,7,10,7,6,8,11,12,5,19,11,8,8,7,8,10,5,1,15,16,3,14,17,14,7,9
"COG0592",11,6,5,5,9,6,7,7,11,7,14,6,3,4,6,1,5,7,8,6,4,7,8,2,7,9,8,13,8,10,10,8,5,5,6,5,9,2,6,4,12,6,5,3,7,14,2,4,3,5,9,3,8,10,8,10,6,3,7,4
"COG0593",0,3,3,2,5,2,3,2,3,0,1,3,2,0,3,3,2,3,1,4,3,3,1,6,3,1,2,2,0,3,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,2,2,1,0,1,0,0,2,1
"COG0594",1,0,0,1,2,1,3,4,1,2,3,3,2,0,2,2,2,2,2,1,0,0,1,0,2,0,1,2,0,4,1,0,1,2,2,1,1,2,3,0,0,0,1,1,3,0,2,1,0,2,1,0,0,2,0,4,0,0,0,0
"COG0595",8,0,7,1,5,4,4,6,1,10,3,7,3,2,3,6,5,1,5,4,0,11,7,2,5,4,0,2,15,5,6,3,5,8,3,5,7,2,5,2,13,0,0,2,3,1,3,5,6,11,5,7,5,7,9,17,4,1,1,1
"COG0596",2,3,4,1,3,6,2,4,0,13,4,6,3,2,10,7,7,2,5,4,3,13,4,4,7,4,4,4,16,15,6,2,7,10,7,8,6,10,2,2,12,4,4,3,3,0,6,8,4,12,15,6,8,5,8,7,1,1,8,0
"COG0597",1,1,1,1,2,1,0,0,0,4,2,3,3,1,2,2,1,0,3,2,1,2,1,1,0,0,0,1,2,1,0,0,3,3,3,4,1,2,0,4,5,0,0,1,0,0,0,2,2,2,3,2,2,1,2,1,0,0,2,0
"COG0598",4,5,1,7,7,8,3,6,7,5,8,2,7,4,8,3,2,8,4,4,7,6,6,7,5,3,6,6,7,8,11,8,6,16,6,6,4,5,5,5,5,3,7,4,1,6,4,4,8,8,4,5,5,7,8,3,8,5,7,9
"COG0599",1,6,3,4,3,2,8,1,3,6,2,2,3,2,4,3,2,3,3,3,1,1,3,1,5,2,1,8,2,5,4,2,3,2,3,1,1,0,2,1,6,4,1,3,0,3,1,2,4,1,4,6,4,4,2,1,1,3,1,11
"COG0600",8,0,4,3,3,2,6,5,2,3,3,5,3,2,4,3,1,4,6,3,4,3,1,7,2,3,2,3,0,5,4,4,3,5,9,3,7,1,4,4,1,1,0,6,3,3,1,1,4,4,5,5,3,1,5,3,1,0,5,0
"COG0601",7,2,6,4,3,4,10,4,5,17,2,3,5,3,16,3,1,7,4,11,3,13,3,5,3,5,7,4,8,14,4,5,4,2,4,5,16,4,7,7,14,0,2,12,4,4,4,10,4,5,4,10,8,10,11,5,6,3,3,7
"COG0602",4,4,16,1,3,7,5,4,5,7,7,3,4,7,4,3,7,3,6,2,1,3,2,3,6,4,7,6,2,3,3,5,3,3,5,3,5,12,6,6,3,4,0,4,4,4,6,3,1,3,7,4,5,6,7,3,1,6,12,5
"COG0603",1,0,1,1,0,1,3,0,2,0,1,1,0,0,2,1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,2,4,2,1,1,2,1,2,2,1,0,3,4,2,2,0,1,3,0,4,4,0,1,0,1,5,1,2,2,3
"COG0604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,1,0,3,0
"COG0605",0,2,2,2,0,1,0,1,0,1,0,1,0,0,0,0,3,3,2,1,2,0,0,2,3,1,1,1,1,1,3,1,1,2,0,2,2,2,2,1,1,0,3,2,2,3,1,1,1,1,0,1,1,2,0,1,1,4,2,2
"COG0606",1,3,4,12,6,9,5,4,7,4,5,4,7,1,11,9,9,7,6,7,5,9,4,8,4,5,4,7,6,3,4,10,3,11,3,9,8,10,10,7,9,8,6,5,5,4,7,6,10,8,9,6,9,3,6,14,4,6,8,6
"COG0607",6,7,5,5,4,4,7,9,1,5,3,5,3,6,5,3,4,6,6,4,5,8,7,6,5,7,7,7,3,5,5,4,2,5,3,11,5,7,7,3,7,5,2,9,13,4,5,8,12,3,8,4,3,6,3,5,10,8,14,4
"COG0608",7,7,13,7,6,2,5,14,11,7,5,11,7,4,3,8,11,12,7,15,1,10,7,9,7,5,3,9,8,7,12,6,4,7,6,7,6,4,5,5,4,4,9,7,7,9,9,6,9,13,10,11,5,11,5,15,6,8,7,9
"COG0609",10,8,3,7,3,11,7,8,3,7,7,9,5,9,8,5,6,8,5,5,3,10,1,12,4,10,7,9,7,5,5,6,4,9,4,9,6,5,7,8,1,3,1,8,6,4,7,4,3,4,4,8,7,9,10,7,11,7,8,4
"COG0610",12,11,13,10,14,7,6,11,12,8,6,9,8,2,9,15,29,15,15,5,4,17,9,18,21,12,11,5,19,6,15,6,12,14,21,14,7,16,13,10,2,10,16,14,6,23,14,5,10,12,13,9,7,14,12,14,1,14,14,6
"COG0611",0,1,1,2,1,2,0,2,2,0,1,3,2,1,3,2,3,1,0,1,2,0,2,2,1,2,3,0,0,1,0,2,0,0,1,3,0,0,1,2,2,1,0,2,1,1,0,1,0,4,1,0,1,1,0,1,1,3,2,0
"COG0612",7,21,15,21,14,17,21,20,31,6,22,23,21,18,8,24,29,22,12,11,21,7,30,20,21,13,29,7,5,6,23,12,28,14,14,15,14,19,10,15,4,22,20,21,14,20,32,13,27,29,13,3,17,16,5,24,21,16,22,25
"COG0613",1,1,2,0,3,1,0,2,2,3,0,0,3,1,1,0,0,4,3,3,0,8,0,1,3,2,0,4,2,3,2,1,4,6,2,2,1,1,2,1,6,0,1,5,1,0,1,3,0,6,4,3,3,5,2,3,2,2,2,4
"COG0614",8,7,12,7,5,8,13,8,10,14,12,10,9,5,8,5,6,8,4,9,3,12,7,9,12,2,14,5,7,16,11,12,9,9,4,10,12,13,5,10,3,10,8,19,6,6,9,4,10,7,13,11,16,11,9,7,7,6,9,10
"COG0615",4,0,2,0,2,2,2,2,3,0,4,0,1,5,1,9,0,1,1,5,4,2,11,2,3,1,3,5,3,2,1,1,2,5,1,0,3,0,2,1,4,1,1,2,1,1,2,5,2,2,6,3,1,1,3,7,6,3,0,1
"COG0616",0,6,4,3,3,0,3,5,4,2,3,9,5,3,9,12,5,8,3,9,4,0,6,3,5,4,7,3,1,3,6,5,6,1,2,3,5,6,2,3,1,7,8,6,3,4,3,8,4,6,1,0,2,1,0,2,5,7,4,5
"COG0617",4,1,1,1,4,1,3,2,6,2,1,5,3,2,1,2,1,3,1,0,0,2,1,0,0,2,1,6,3,2,4,9,7,10,9,8,6,7,7,5,9,5,4,3,5,10,3,14,5,9,6,7,4,5,7,5,7,6,4,5
"COG0618",9,8,5,1,9,10,2,4,5,0,6,8,10,3,3,7,8,9,3,2,5,8,7,2,6,7,4,5,6,4,7,6,4,12,14,9,6,10,5,5,1,2,6,3,4,4,6,5,7,1,5,3,3,2,4,8,2,7,7,8
"COG0619",9,4,5,0,10,9,1,4,4,9,7,2,2,2,2,4,7,6,9,6,1,9,2,1,5,7,3,8,7,13,4,4,7,6,4,11,8,3,7,2,14,1,0,4,6,1,1,3,2,3,11,10,11,5,9,6,2,3,3,1
"COG0620",3,3,1,0,2,3,2,2,2,5,4,7,5,8,9,7,4,4,4,3,3,2,2,3,3,4,1,3,7,20,3,2,6,6,5,4,10,5,3,0,10,0,11,0,1,2,3,8,3,3,6,5,4,3,13,4,1,0,5,4
"COG0621",11,13,16,20,27,13,14,18,22,7,17,14,18,11,13,10,22,12,21,12,8,18,23,21,15,18,9,16,17,12,8,17,11,24,22,13,21,16,14,18,14,13,12,15,14,13,22,17,15,20,12,10,19,24,14,21,13,13,14,20
"COG0622",6,2,4,4,6,3,9,4,1,2,5,4,6,3,3,4,6,1,3,3,6,4,4,5,4,2,1,6,6,7,1,6,5,4,5,4,2,3,2,4,3,2,1,1,1,3,7,2,2,5,3,4,8,4,5,6,3,1,7,2
"COG0623",0,1,1,4,1,0,3,1,8,0,3,5,5,4,1,3,3,2,0,1,4,1,5,5,1,0,2,0,2,1,1,2,1,1,1,1,1,4,1,0,2,2,3,1,1,4,3,4,1,2,2,1,2,1,0,3,2,2,1,2
"COG0624",10,15,11,14,4,8,11,7,10,12,7,7,10,16,14,8,8,2,8,11,9,21,6,13,7,7,9,15,10,7,15,8,6,5,4,9,10,13,8,13,22,5,2,17,7,8,8,7,12,4,12,6,8,7,11,8,12,12,9,10
"COG0625",0,0,1,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,5,2,0,1,1,0,2,0,2,0,0,7,0
"COG0626",2,1,2,1,0,3,3,1,2,7,1,2,0,1,2,0,2,1,3,4,1,0,0,1,0,1,0,6,5,3,3,2,1,1,0,1,1,0,3,0,9,1,0,2,0,2,0,3,0,0,1,1,0,1,6,4,1,2,1,0
"COG0627",3,2,4,4,2,2,6,5,5,3,2,2,2,0,4,2,3,7,4,0,13,3,3,3,3,3,5,3,1,4,4,5,1,3,6,5,2,3,6,2,3,4,2,10,2,1,5,1,6,4,2,3,2,3,5,2,3,5,1,7
"COG0628",14,14,10,7,15,8,8,10,11,13,10,3,11,10,6,6,16,7,13,13,7,14,8,13,19,9,12,11,13,19,9,10,4,16,14,5,13,15,13,12,13,13,7,10,11,8,8,10,9,15,16,16,10,11,6,14,8,12,5,7
"COG0629",6,4,7,3,7,4,5,4,2,8,1,1,5,3,6,6,10,3,7,4,4,10,2,7,4,6,1,8,4,7,3,1,2,9,4,6,9,6,3,4,5,7,4,3,9,5,4,3,2,3,5,6,4,3,6,5,2,4,2,0
"COG0630",0,1,0,0,0,0,1,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0631",6,9,6,1,4,2,2,2,3,6,2,8,5,1,3,7,6,4,4,4,1,9,5,3,3,3,3,2,9,5,1,7,8,1,8,3,6,2,2,2,8,3,10,0,5,3,1,2,0,7,3,6,2,5,5,8,2,0,0,1
"COG0632",2,4,1,4,7,0,3,3,2,4,2,5,4,3,0,0,1,2,6,3,0,4,8,3,6,4,1,0,2,2,0,0,5,2,2,3,3,3,0,1,4,2,2,2,1,2,3,1,3,8,4,3,6,2,0,5,4,1,4,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,1
"COG0634",2,2,0,3,6,3,2,2,4,6,2,4,3,4,1,5,3,0,5,2,1,0,4,2,4,4,0,8,1,5,5,2,2,6,4,3,2,8,0,5,3,5,2,0,1,2,2,2,3,6,4,4,1,3,3,4,3,2,3,2
"COG0635",8,7,9,10,6,7,4,12,9,10,8,11,4,3,7,11,7,10,12,6,11,10,7,10,6,7,10,7,6,10,10,8,4,5,6,11,6,8,10,7,10,5,1,8,8,6,11,8,10,4,10,8,6,8,4,11,8,6,5,8
"COG0636",0,1,2,3,2,3,2,1,4,2,2,2,2,1,3,2,2,0,2,2,2,0,0,2,2,4,0,1,0,2,2,1,0,2,2,2,2,4,1,4,2,4,0,2,1,4,2,1,3,3,1,1,3,1,0,1,2,4,2,4
"COG0637",13,10,10,5,18,10,2,6,6,5,12,12,4,4,6,7,5,14,7,4,8,11,14,8,10,12,5,8,12,7,7,6,12,12,10,11,2,8,11,7,7,7,10,7,7,11,9,10,6,5,11,5,4,10,13,10,12,7,9,3
"COG0639",0,2,1,3,1,2,2,2,2,2,9,2,0,2,0,2,2,4,1,1,3,3,0,0,1,0,3,4,2,3,1,1,1,4,3,0,4,5,2,3,1,6,0,6,3,1,0,2,4,3,1,4,0,1,8,4,0,4,2,6
"COG0640",6,2,5,1,3,2,0,2,0,3,3,1,4,0,5,2,2,1,6,0,2,2,1,2,2,2,0,5,4,8,0,3,5,4,3,2,6,0,4,2,4,1,1,1,5,2,1,3,0,4,3,11,5,3,9,7,0,3,1,2
"COG0641",6,9,12,11,14,14,13,14,11,11,16,10,9,6,10,32,20,16,6,7,14,3,2,13,5,11,10,11,9,13,8,15,13,5,10,12,10,17,10,11,2,13,21,13,8,6,26,10,10,9,15,21,12,11,8,11,13,11,7,10
"COG0642",147,202,138,207,109,188,208,187,167,122,145,128,184,138,139,100,134,179,177,194,287,105,94,150,171,161,245,132,97,136,148,171,159,146,134,133,157,206,169,305,84,223,116,263,226,198,156,93,234,179,137,144,160,219,103,124,216,202,145,192
"COG0643",1,2,0,0,1,2,1,2,0,0,0,0,2,1,1,3,4,2,1,1,0,0,0,2,1,3,0,1,1,5,3,1,3,3,3,4,1,0,2,1,2,0,0,1,5,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG0644",1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,2,2,0,0,1,0,1,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,7,5,11,11,16,8,10,14,0,8,15,7,3,7,7,20,15,14,10,8,5,14,10,16,18,6,10,6,7,6,9,9,2,13,14,9,10,3,11,2,7,6,2,8,7,12,5,10,6,10,9,12,12,6,9,9,7,13,8
"COG0647",0,2,1,0,2,1,0,0,1,5,1,0,3,0,1,0,0,2,1,1,0,2,1,3,2,0,0,0,0,1,1,0,2,1,1,0,1,0,3,0,2,0,0,2,1,0,0,5,1,0,1,0,0,1,3,2,0,2,0,1
"COG0648",2,0,1,1,0,0,1,1,0,1,2,1,1,0,0,0,2,0,2,1,0,1,0,0,3,1,5,0,2,0,4,4,2,5,5,4,5,2,3,4,3,2,0,3,4,4,1,0,3,6,1,4,5,3,6,3,2,4,0,5
"COG0649",0,6,3,4,3,5,2,1,7,0,2,2,4,7,1,4,5,4,5,4,1,0,2,1,3,4,7,0,2,0,2,8,2,3,1,2,2,2,2,3,0,5,2,1,4,1,0,2,2,4,4,0,4,3,0,1,3,6,8,2
"COG0650",0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,3,3,2,3,0,4,0,0,0,3,0,7,0,0,1,1,3,0,1,0,2,4,1,1,3,0,0,1,0,0,3,0,1,1,0,3,2,1,0,1,2,0,0,1,3,1,0,1,0,4,1,1,2,1,3,0,1
"COG0652",6,4,8,6,5,2,5,1,2,7,2,4,5,7,5,9,7,4,4,5,2,6,7,3,7,5,3,4,5,5,2,3,11,6,6,4,3,6,5,4,3,3,3,4,2,2,6,7,4,4,2,11,5,6,4,5,2,3,2,5
"COG0653",19,12,15,4,20,15,7,19,17,19,13,11,15,9,7,10,21,17,9,16,11,22,12,15,9,20,13,9,14,12,13,11,7,13,15,10,17,11,15,14,11,5,13,6,9,10,9,12,7,19,8,9,12,15,8,22,15,9,11,9
"COG0654",0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,4,0,0,1,1,0,3,0,2,1,0,5,0
"COG0655",8,6,6,2,6,7,3,3,6,5,6,3,5,1,6,0,1,1,8,4,5,6,2,5,5,5,5,7,3,7,3,6,4,6,3,4,4,6,0,2,4,1,2,6,4,6,3,2,3,2,6,8,5,5,2,5,6,6,3,1
"COG0656",5,9,6,5,1,6,7,1,3,9,9,5,3,2,13,5,2,6,4,2,4,4,1,7,1,4,5,5,16,8,6,4,5,1,4,6,5,0,6,8,7,7,1,6,3,2,2,5,3,5,2,2,3,3,13,3,4,2,10,5
"COG0657",13,5,7,7,11,10,9,7,10,5,12,5,9,14,6,1,1,12,15,12,8,7,8,10,10,9,10,16,8,18,6,6,11,9,4,12,12,9,11,9,9,20,3,11,11,3,5,7,4,6,14,6,10,12,17,11,2,16,9,6
"COG0658",5,7,6,5,3,3,6,8,5,13,5,6,4,2,6,5,10,5,9,5,7,8,1,17,10,5,4,7,4,7,8,5,6,6,3,3,12,7,8,2,5,9,1,2,3,9,3,2,3,6,4,11,8,5,5,5,6,3,2,4
"COG0659",12,9,1,7,4,11,8,4,8,4,5,7,4,8,10,15,10,2,4,3,7,2,9,5,4,8,6,11,7,7,3,5,13,5,8,9,5,5,15,5,0,10,5,6,4,9,5,8,10,8,6,7,7,10,9,3,6,6,9,4
"COG0661",3,0,2,0,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,0,0,1,0,1,2,0,0,2,2,6,1,2,0,1,1,1,2,0,1,0,6,0,1,1,1,1,0,7,0,5,0,0,1,6,2,1,0,0,7,1
"COG0662",1,1,0,2,1,1,6,7,1,2,0,4,3,4,2,2,1,1,2,2,0,3,6,4,3,2,1,4,0,5,4,1,2,5,5,7,1,0,0,1,1,1,4,5,3,1,1,2,3,3,2,0,6,0,0,4,3,1,4,1
"COG0663",2,2,3,1,4,1,3,1,1,4,0,1,2,1,3,1,2,1,1,0,2,0,2,0,0,2,3,1,4,0,2,2,1,0,3,4,3,0,6,1,0,3,3,6,1,0,1,1,3,1,1,0,5,2,0,2,4,3,2,2
"COG0664",8,14,10,17,10,8,14,16,13,8,6,9,11,12,12,11,7,15,10,14,17,5,11,15,4,15,20,10,11,5,12,16,8,5,6,12,4,16,7,19,11,9,16,12,15,19,14,9,15,11,14,12,9,17,10,9,21,22,14,14
"COG0665",1,0,1,1,1,2,5,1,0,4,0,4,0,0,5,3,0,0,2,0,0,4,0,1,0,0,3,6,0,0,2,2,0,1,3,2,3,1,3,0,1,2,0,2,0,3,3,0,0,0,1,1,0,0,2,1,0,1,2,0
"COG0666",0,1,4,4,2,0,7,3,0,0,1,2,5,4,3,2,0,2,2,0,2,0,1,0,7,2,2,1,0,1,2,1,0,3,0,2,1,2,9,0,2,1,2,3,3,2,0,1,1,3,2,0,3,1,0,3,1,2,6,5
"COG0667",7,11,2,7,9,9,11,12,13,3,3,9,2,13,6,5,9,5,14,8,6,6,2,11,6,10,12,11,7,4,13,9,10,8,9,6,8,11,9,7,12,15,8,10,7,5,10,8,4,7,10,13,3,16,8,8,4,8,10,7
"COG0668",12,15,9,16,8,14,12,9,7,5,16,18,5,17,9,6,15,12,8,16,14,7,17,11,12,11,14,9,12,5,13,13,8,9,9,5,8,9,12,11,6,14,11,8,12,11,11,5,15,8,10,5,12,6,5,10,12,10,9,10
"COG0669",3,2,2,1,3,3,4,5,4,3,1,4,4,2,1,1,2,1,2,6,0,3,3,2,3,4,3,3,4,2,4,1,1,3,5,3,2,2,0,0,1,0,4,1,3,2,4,8,3,0,3,3,3,0,4,6,4,5,4,0
"COG0670",1,0,0,0,1,0,0,0,1,1,1,0,1,2,3,6,2,2,1,0,0,0,3,1,1,0,0,3,6,1,3,1,2,0,2,1,1,0,1,0,1,1,9,4,0,0,2,6,0,1,1,0,3,0,0,0,0,2,1,2
"COG0671",2,0,3,2,1,0,1,4,2,2,4,1,3,2,0,3,1,3,1,2,2,0,2,1,0,1,0,4,2,3,3,9,4,5,8,7,6,8,4,3,5,2,11,5,2,2,9,4,1,10,6,6,2,4,7,3,2,2,3,2
"COG0672",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG0673",19,11,17,26,14,15,21,12,23,31,21,18,10,22,18,16,13,18,17,20,32,14,18,19,21,16,23,17,20,6,18,12,16,21,10,15,12,17,19,20,18,12,14,32,29,24,12,25,26,13,9,34,14,14,10,25,20,22,22,16
"COG0674",16,19,20,23,16,17,24,23,23,2,15,29,27,25,11,11,14,19,20,16,9,12,18,15,13,16,26,10,14,8,23,16,14,14,19,20,14,12,18,18,2,20,22,16,13,17,12,11,10,19,12,22,12,17,12,7,28,18,19,19
"COG0675",16,3,26,4,6,18,5,3,3,14,4,5,3,2,5,2,4,2,4,0,2,1,9,3,2,4,0,11,24,44,10,6,2,1,3,4,8,2,2,1,8,3,2,0,0,12,3,15,9,4,23,34,5,23,14,5,1,1,3,7
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",1,7,1,5,0,3,3,6,2,1,2,8,6,0,2,1,9,8,8,5,5,2,3,5,3,3,6,1,1,1,9,0,1,6,4,1,0,3,3,1,0,1,3,7,15,1,0,1,6,5,1,0,5,1,0,1,4,5,2,14
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,1,8,3,7,6,3,4,1,6,7,8,6,4,7,3,4,2,5,5,1,8,4,5,4,3,3,7,4,16,2,2,6,2,6,6,7,3,4,2,5,2,6,4,1,2,2,9,2,4,6,8,8,7,6,4,3,3,6,1
"COG0680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0681",13,10,6,7,9,12,11,15,4,3,5,20,9,13,6,13,7,9,17,9,16,14,9,10,10,12,10,9,9,11,14,5,13,11,5,16,11,8,8,10,6,14,4,10,11,8,8,7,13,16,4,8,10,6,7,13,13,14,8,11
"COG0682",3,1,3,4,3,8,6,4,5,8,4,1,6,2,7,6,4,3,5,3,5,5,4,6,1,4,5,8,1,5,2,4,4,3,7,5,5,6,6,3,5,2,4,1,3,4,9,4,1,5,3,4,2,5,2,3,4,4,4,3
"COG0683",5,1,3,3,5,1,3,3,4,4,3,4,7,1,3,3,0,3,4,1,2,9,2,2,2,6,2,5,4,5,4,3,2,4,6,6,4,1,7,4,3,4,1,3,3,3,2,2,3,5,3,1,10,3,2,8,2,1,4,9
"COG0684",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,4,0,0,0,2,0,0,1,1,5,2,0,1,1,1,1,1
"COG0685",4,6,2,8,7,8,3,6,4,10,9,8,5,2,5,6,3,5,3,1,4,2,6,5,2,5,3,5,5,5,4,4,6,5,4,6,4,3,11,6,4,3,7,5,7,4,6,8,6,2,8,7,5,2,3,6,3,6,7,3
"COG0686",0,3,2,2,0,4,3,2,3,1,0,0,7,4,0,3,1,2,1,1,1,4,1,3,1,2,4,0,2,0,2,2,3,2,0,0,1,2,2,2,0,0,6,3,5,1,1,10,2,0,3,0,1,2,0,3,7,5,1,4
