"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG1010",1,0,2,0,2,2,2,0,3,5,1,3,1,0,1,1,1,0,2,0,2,0,2,2,1,1,0,0,1,0,2,2,0,1,3,0,0,5,3,0,1,1,0,2,0,1,0,2,1,0,0,2,0,1,1,1,2,1,1,0
"COG1011",5,10,6,8,5,8,4,9,10,5,9,10,7,11,7,1,9,6,6,7,9,11,11,5,6,4,6,9,9,7,9,7,3,7,11,4,5,9,7,8,13,12,9,10,11,7,7,4,7,9,8,10,5,4,14,6,11,5,8,5
"COG1012",1,3,1,0,3,2,1,4,5,2,4,5,2,1,0,3,1,3,1,1,1,3,0,4,6,7,3,1,3,3,7,3,13,6,5,28,9,9,10,0,22,6,12,6,5,6,6,8,13,11,12,13,26,20,10,6,4,7,3,6
"COG1013",19,13,19,16,21,14,16,8,18,21,20,29,9,17,21,17,19,11,16,15,13,20,17,14,18,12,22,32,13,11,18,14,11,20,21,6,17,13,14,19,14,21,21,19,11,9,19,7,21,25,17,14,12,10,9,14,21,12,21,11
"COG1014",16,25,23,15,16,20,15,10,16,31,15,29,23,21,23,29,21,12,28,22,16,27,6,17,22,14,24,26,24,23,15,16,12,18,27,8,33,16,20,20,14,28,21,18,15,16,14,11,22,12,23,19,17,13,16,17,23,19,19,28
"COG1015",1,0,0,0,3,2,2,5,4,1,2,1,3,4,2,4,2,5,1,2,5,0,0,1,0,3,1,1,3,1,2,2,1,2,2,5,0,1,5,1,1,0,5,1,3,2,2,3,0,2,2,2,9,3,3,0,2,3,1,0
"COG1017",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0
"COG1020",0,2,3,6,5,3,9,23,7,1,2,1,3,2,2,3,1,1,1,2,6,3,3,5,8,3,5,0,4,5,5,1,5,2,6,6,3,6,4,0,3,1,2,5,5,4,3,6,8,1,15,8,11,3,3,3,1,4,7,6
"COG1021",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1022",18,13,13,20,15,20,12,8,19,23,7,22,12,12,18,12,20,14,12,16,12,15,18,25,29,5,14,36,15,14,19,23,3,20,12,0,16,15,9,15,13,11,10,19,17,8,14,12,17,16,10,13,4,4,20,14,8,8,24,24
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",3,1,6,0,2,2,2,1,0,4,2,0,0,2,4,2,1,9,0,2,0,3,1,1,3,1,2,0,1,1,5,3,3,1,2,11,0,0,3,0,5,1,2,0,1,1,1,1,0,1,2,4,13,6,4,4,2,6,1,6
"COG1025",0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1026",0,4,1,1,3,2,6,2,2,2,8,1,4,1,4,0,3,3,3,0,4,0,2,3,1,7,3,3,1,4,3,2,3,4,5,4,1,2,10,1,2,4,8,8,3,4,2,2,6,3,1,9,9,5,5,7,4,5,2,1
"COG1027",7,1,3,4,3,2,0,2,0,6,2,12,3,4,2,4,1,4,3,5,1,1,6,3,1,1,4,1,6,4,7,4,2,4,3,6,1,4,0,1,2,3,1,1,6,0,2,2,2,0,3,2,1,1,4,3,4,1,8,1
"COG1028",11,19,34,32,18,40,23,17,21,29,21,21,27,22,19,22,18,17,30,27,14,26,7,20,27,21,26,25,30,22,23,18,26,24,29,26,36,27,18,24,30,16,23,23,21,24,26,15,24,24,24,23,18,21,18,26,17,19,13,24
"COG1030",0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0
"COG1032",19,21,8,13,14,13,11,10,17,9,15,8,9,12,11,15,11,5,13,21,6,8,12,15,18,17,20,4,13,13,11,18,11,15,13,9,10,14,17,6,6,14,16,18,17,15,16,10,16,17,19,15,15,13,18,17,11,17,4,18
"COG1033",1,1,2,4,11,2,8,4,4,2,5,0,4,8,4,4,2,3,3,2,4,5,1,7,1,10,4,2,2,6,2,8,6,0,5,4,2,1,3,3,0,4,9,5,7,14,2,10,6,1,12,8,4,6,6,7,7,2,5,3
"COG1034",0,0,3,1,4,1,1,1,5,3,0,0,0,3,1,0,1,6,3,5,0,3,1,2,3,4,0,1,0,2,3,4,5,1,0,6,2,2,6,1,0,1,6,2,3,1,3,1,3,2,3,1,8,3,1,1,3,0,0,0
"COG1035",2,6,2,2,2,5,5,9,4,4,6,2,7,5,7,1,4,0,1,1,7,3,3,5,3,6,4,3,8,1,3,2,2,0,2,1,7,0,3,4,3,4,9,0,3,7,1,4,5,8,5,8,1,2,2,1,5,0,8,5
"COG1038",0,4,2,2,3,6,1,1,0,1,0,0,2,5,5,2,0,1,2,4,5,5,0,2,2,2,4,2,1,4,3,2,1,4,4,1,4,0,7,3,1,1,2,1,3,1,2,1,0,2,3,2,1,1,2,5,1,2,1,5
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1040",4,5,2,2,2,2,4,4,2,3,4,6,5,2,3,4,6,4,2,3,5,4,0,4,7,4,5,2,1,6,5,4,3,7,1,1,5,1,3,2,4,4,3,2,6,4,3,4,1,3,3,4,3,4,3,2,6,4,2,2
"COG1041",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,5,0,0,3,0,0,0,1,1
"COG1042",1,4,4,2,3,1,1,0,5,5,1,4,2,2,2,5,0,1,4,4,2,1,1,4,3,0,2,1,6,2,0,2,0,2,2,3,0,1,0,0,2,2,0,1,2,1,0,0,1,0,0,0,1,2,1,1,2,0,0,2
"COG1043",4,1,3,1,0,1,0,0,0,4,0,6,0,1,3,1,0,2,1,1,3,0,2,0,0,0,0,1,1,2,4,4,2,7,4,3,5,1,2,4,1,2,1,4,2,2,5,7,3,5,4,2,2,2,3,1,1,4,1,2
"COG1044",7,5,3,4,1,2,0,2,4,5,4,5,3,5,7,3,3,5,2,3,4,3,1,3,2,1,3,10,3,2,4,3,2,5,4,0,6,3,1,2,4,1,0,1,1,3,5,1,2,7,3,1,2,2,0,4,1,4,5,3
"COG1045",4,7,8,4,2,1,4,6,5,4,3,3,6,5,4,6,4,7,5,3,5,5,6,7,2,5,9,9,5,5,2,3,8,0,7,0,6,6,3,3,6,5,6,5,6,8,4,3,5,2,10,6,6,5,4,5,3,4,1,7
"COG1047",2,1,1,1,0,1,0,3,0,1,0,0,1,2,2,1,1,0,2,1,3,2,0,1,1,0,4,2,1,4,0,0,2,1,1,2,3,2,0,1,0,2,2,2,0,1,1,0,7,2,0,3,1,1,1,1,1,0,0,1
"COG1048",13,8,10,8,2,9,8,7,11,12,5,4,5,8,7,12,8,8,7,2,10,11,5,5,9,8,3,3,5,8,11,11,6,8,6,10,9,5,13,3,12,7,17,9,3,4,7,6,6,7,7,11,8,13,10,11,8,13,11,8
"COG1049",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,7,1,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1051",6,4,3,2,1,6,5,2,5,4,1,6,5,3,6,1,2,3,9,4,3,7,2,3,3,8,4,4,4,6,3,5,3,3,5,0,4,5,3,6,3,3,0,3,4,4,9,4,3,4,2,1,2,1,0,4,7,3,2,1
"COG1052",10,7,9,6,7,5,12,7,6,4,4,7,8,7,4,7,5,3,9,5,4,5,6,8,7,9,5,2,5,10,6,5,6,6,5,10,7,6,10,6,5,12,8,8,8,7,6,10,7,1,9,5,7,8,6,8,3,1,2,12
"COG1053",16,10,8,10,5,13,8,6,12,15,6,22,9,13,8,4,15,7,10,9,14,10,5,10,15,11,10,20,7,11,4,4,7,12,9,3,4,4,5,3,5,7,4,2,4,3,2,5,3,10,1,2,9,4,1,4,4,5,4,8
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",14,1,1,3,4,2,2,4,3,1,4,9,5,4,0,4,14,5,1,3,6,2,4,3,3,3,2,7,1,1,7,4,2,7,0,4,3,2,2,6,3,2,4,3,2,3,3,2,3,7,3,5,0,3,5,2,7,4,12,2
"COG1056",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1057",8,1,2,3,1,3,2,5,6,3,3,4,2,2,4,4,2,7,4,4,2,5,4,5,5,4,2,1,3,2,4,2,2,5,6,0,0,2,2,3,0,3,1,1,3,1,5,2,3,2,0,2,1,6,2,1,2,3,4,2
"COG1058",1,0,1,3,1,1,1,0,1,1,2,1,0,1,1,1,0,0,0,0,1,1,1,1,3,2,3,0,1,2,5,0,1,2,0,1,0,2,4,0,6,1,3,1,2,0,1,1,1,0,1,1,2,1,1,1,3,4,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,7,4,6,0,8,6,8,9,12,5,10,6,4,6,4,0,7,11,4,11,4,9,6,5,2,8,11,11,11,7,2,4,6,3,2,5,7,7,6,1,4,6,7,4,5,7,2,9,9,7,13,4,3,1,6,8,7,11,11
"COG1061",7,7,9,6,4,8,15,16,7,9,11,6,5,14,6,12,22,15,5,8,8,14,26,19,1,1,6,23,8,10,11,9,6,11,3,5,9,3,13,33,7,11,12,7,24,14,6,6,8,24,8,21,9,4,8,9,8,13,9,7
"COG1062",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",3,6,12,5,14,4,8,18,9,7,8,10,7,7,3,9,7,14,10,5,6,6,11,6,4,13,8,11,8,10,5,11,13,11,3,28,9,8,9,4,9,6,13,3,6,6,5,6,12,4,8,6,13,8,4,12,8,19,11,7
"COG1064",0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG1066",7,7,3,6,4,8,7,6,5,5,2,6,5,9,2,11,4,5,8,3,7,2,4,10,4,5,8,6,2,7,5,5,5,7,6,3,4,2,5,7,5,11,5,6,11,8,2,10,4,9,7,3,7,8,3,6,5,5,0,5
"COG1067",0,2,1,0,5,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,4,0,0,7,1,0,2,2,2,0,0,0,3,1,0,0,1,1,0,1,1,1,0,1,0,6,1,0
"COG1069",0,1,2,0,0,0,1,3,1,2,0,0,1,2,0,0,0,0,2,0,2,1,0,2,0,1,3,1,0,4,0,0,1,2,0,5,4,2,0,1,0,0,1,2,0,3,0,2,2,1,2,0,2,3,1,1,0,2,0,2
"COG1070",18,20,20,12,8,13,9,15,13,11,11,13,13,6,10,14,15,17,17,10,18,10,19,10,15,6,15,13,25,13,13,11,16,15,17,19,17,23,18,12,16,8,13,15,13,14,23,14,14,15,10,13,13,9,10,18,17,21,20,15
"COG1071",0,2,2,2,1,2,1,0,2,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,3,3,1,0,7,1,0,0,1,3,0,1,0,1,1,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG1072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",16,21,10,18,9,22,11,12,9,22,12,5,19,14,12,9,9,8,9,11,13,14,8,8,21,15,19,12,13,11,12,10,19,9,15,7,14,8,5,12,15,8,12,13,8,7,9,17,15,7,12,10,10,17,5,14,7,13,11,7
"COG1074",16,8,10,8,11,9,8,9,15,5,14,9,7,8,3,5,6,17,8,11,7,7,18,14,3,12,6,11,1,8,11,8,11,13,12,8,4,9,10,14,7,9,13,8,27,11,12,4,6,10,9,14,14,6,12,7,20,10,8,21
"COG1075",0,0,0,0,3,2,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,2
"COG1076",6,4,1,1,0,1,0,0,0,2,0,7,2,1,2,1,3,1,5,2,3,2,3,2,0,0,4,4,2,1,1,3,1,1,4,1,3,0,0,1,1,1,0,2,0,0,2,3,0,6,3,1,1,3,1,1,1,0,1,2
"COG1077",5,6,9,8,16,9,12,5,9,7,10,10,6,5,10,10,11,7,10,5,6,5,10,1,8,7,11,4,3,4,5,3,5,3,10,2,7,7,5,4,3,5,13,8,9,8,9,10,5,7,5,5,4,5,11,4,14,8,1,2
"COG1078",0,3,2,1,1,1,1,1,0,3,1,2,4,0,1,3,0,2,4,0,0,4,0,0,4,1,0,1,3,3,2,1,2,1,2,0,1,1,0,0,1,2,1,5,0,0,0,3,1,0,1,3,2,0,2,2,1,0,0,0
"COG1079",1,1,3,2,3,1,2,4,1,2,0,2,3,3,2,1,0,0,2,1,1,3,2,2,0,8,0,0,1,0,2,3,2,3,5,5,1,3,4,3,0,0,2,1,3,2,1,2,2,0,0,1,1,3,1,1,4,0,0,0
"COG1080",2,1,3,4,4,3,8,12,4,5,7,5,3,6,3,6,2,8,4,2,2,3,3,7,3,4,5,1,0,3,5,9,11,7,4,15,2,6,12,7,11,4,8,4,7,9,5,7,4,2,9,3,11,7,4,6,6,12,5,1
"COG1082",1,4,7,5,7,4,9,8,2,4,6,3,6,4,7,6,0,5,7,11,3,7,1,5,9,10,6,2,2,6,6,5,5,5,16,13,4,6,8,5,6,2,5,6,2,2,5,3,8,0,8,1,6,9,1,5,4,14,0,4
"COG1083",0,0,6,0,2,1,3,0,2,6,0,1,2,5,0,1,7,1,1,0,1,0,4,1,1,2,2,0,4,3,2,1,2,1,0,2,7,0,1,1,0,0,1,2,2,1,2,0,1,5,2,0,0,1,1,4,1,0,1,0
"COG1085",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,3,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1086",2,13,9,10,6,3,11,11,9,13,9,7,16,6,6,9,10,6,1,14,5,7,5,12,13,8,11,5,12,17,9,5,3,3,5,0,11,18,13,3,9,6,5,9,9,12,5,13,12,6,12,9,3,6,8,8,6,3,11,12
"COG1087",4,5,2,8,5,3,2,4,6,6,7,5,3,4,2,1,9,4,4,1,7,2,3,3,3,4,10,8,6,3,9,2,7,2,4,5,8,5,7,5,5,4,4,3,5,7,6,8,5,4,5,6,2,4,9,11,9,12,5,4
"COG1088",8,2,11,8,7,7,10,2,7,11,2,5,4,9,6,9,7,6,4,5,8,8,6,10,7,9,7,7,10,5,4,2,2,5,6,4,8,7,2,7,6,7,6,4,5,4,1,4,1,8,11,11,5,7,3,3,6,5,4,3
"COG1089",5,5,1,3,4,2,1,0,2,6,1,3,5,1,8,4,1,4,4,4,2,2,1,2,2,2,2,6,5,4,3,6,1,2,4,0,5,4,1,7,1,4,2,4,6,5,3,2,2,8,4,4,0,3,2,3,3,0,5,7
"COG1090",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0
"COG1091",4,3,3,6,3,2,11,7,3,5,4,7,3,5,4,5,5,2,13,3,3,9,5,3,8,4,4,6,6,6,5,5,5,6,5,2,14,9,7,1,2,2,7,4,6,6,5,7,2,1,3,3,5,7,2,2,1,1,3,4
"COG1092",7,4,8,4,7,8,5,5,7,5,3,8,5,4,7,11,6,6,3,9,6,6,6,3,2,3,7,5,6,3,2,5,8,7,6,7,6,8,2,6,11,4,7,3,7,4,3,5,6,5,4,8,6,9,11,8,5,5,3,7
"COG1098",0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,3,0,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",0,1,0,2,2,1,6,4,2,2,3,2,4,4,3,4,1,1,4,1,0,2,2,1,0,6,2,1,0,2,3,5,3,3,2,0,1,1,2,1,2,5,2,3,2,2,3,1,4,0,2,4,2,1,3,6,3,1,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",2,1,4,5,12,5,14,9,5,2,6,3,6,11,1,8,2,1,4,4,4,6,8,9,0,5,7,2,0,8,6,4,5,5,3,7,0,3,14,5,0,1,12,15,6,8,1,5,8,5,5,5,3,11,7,6,7,2,2,13
"COG1105",0,3,2,0,5,3,3,5,5,4,2,0,2,0,2,0,5,5,2,0,1,1,5,1,0,4,1,0,1,1,4,1,6,2,1,5,2,3,5,3,3,4,3,1,2,6,1,1,3,1,3,5,3,1,3,5,2,3,2,1
"COG1106",4,5,4,3,4,5,3,0,12,0,7,7,7,5,9,1,5,1,3,8,14,4,9,9,4,3,8,16,9,13,8,18,10,4,13,5,8,4,1,6,0,1,6,3,3,7,5,5,6,10,3,12,4,5,3,3,12,2,16,9
"COG1108",6,3,2,5,5,2,3,2,5,4,4,5,2,1,0,7,7,2,4,4,7,2,3,1,10,2,5,0,1,4,1,5,7,1,2,7,3,1,3,4,3,6,0,4,2,2,2,2,3,5,9,3,5,3,3,4,1,7,7,5
"COG1109",13,12,16,27,25,13,20,25,11,11,18,15,18,22,10,12,17,12,11,12,16,16,12,19,16,18,16,15,12,25,10,17,17,11,14,9,11,14,10,22,13,20,21,31,23,19,19,16,13,10,19,16,16,14,14,27,22,15,12,22
"COG1112",25,20,22,16,3,16,5,3,11,8,15,20,11,21,12,20,8,9,15,12,12,27,12,11,13,4,9,11,20,16,21,12,2,16,13,12,19,7,15,13,17,17,12,9,21,8,20,13,9,18,11,15,6,9,12,6,10,9,17,10
"COG1113",1,3,1,0,1,2,0,3,2,0,1,1,0,0,3,0,0,10,0,0,1,0,0,1,1,0,0,1,3,0,1,2,8,2,0,13,0,1,1,2,10,1,1,0,0,0,1,0,0,0,1,1,4,6,3,0,0,12,2,0
"COG1114",0,1,1,4,3,2,0,2,0,0,2,1,1,1,1,0,0,6,2,1,3,3,1,0,3,8,0,1,0,3,3,1,1,4,3,1,2,0,3,1,0,0,1,2,1,0,3,2,6,1,2,0,1,1,0,0,0,7,2,3
"COG1115",7,7,11,6,8,3,8,9,7,8,6,10,7,14,7,8,18,8,9,5,12,13,15,16,7,11,13,10,7,6,16,8,11,6,11,6,4,8,15,11,1,15,16,6,8,6,13,13,13,18,7,19,8,4,12,19,6,10,9,4
"COG1116",1,1,4,2,5,1,5,8,5,3,3,3,1,2,1,1,1,1,7,2,3,0,3,3,2,5,4,0,2,3,4,2,4,0,2,7,4,1,3,2,7,2,1,1,2,1,2,0,1,2,2,3,4,3,6,1,3,6,0,0
"COG1117",1,4,5,3,6,2,3,9,4,5,3,0,0,4,2,1,1,3,1,3,4,1,1,3,1,5,1,2,2,3,2,3,4,3,4,2,3,3,7,3,4,4,2,1,2,1,4,4,3,2,2,1,3,4,0,4,0,3,3,2
"COG1118",1,0,0,1,3,0,1,7,2,1,6,1,1,2,0,0,0,3,1,0,3,1,1,1,0,1,2,1,0,0,2,2,5,0,2,4,0,0,4,0,1,1,3,3,2,0,1,3,3,3,3,3,3,3,4,2,1,1,0,1
"COG1119",4,2,4,2,1,0,0,0,5,4,1,4,1,1,4,3,5,3,1,2,4,4,6,1,2,0,6,0,2,2,2,1,2,3,1,4,3,3,0,8,1,2,1,2,0,2,1,2,2,5,2,1,1,0,4,0,2,2,2,0
"COG1120",5,4,5,6,2,3,4,4,8,3,3,7,4,4,9,10,2,3,2,6,7,5,5,6,7,9,10,3,8,9,4,8,9,4,4,3,6,10,6,7,10,6,9,1,6,3,5,6,9,5,8,8,5,7,6,8,6,3,3,5
"COG1121",5,3,3,4,2,3,3,0,2,2,4,6,5,6,5,3,2,3,3,3,7,4,2,6,2,1,4,3,0,1,1,2,6,4,2,5,5,3,6,3,7,7,5,5,3,4,2,1,3,1,1,1,5,1,1,2,2,5,2,1
"COG1122",2,5,9,8,8,23,5,13,6,3,11,3,6,6,5,7,3,10,4,1,9,6,7,5,3,15,3,1,6,8,10,9,13,10,10,8,3,7,14,7,7,10,7,9,6,10,2,6,16,5,17,11,2,9,10,11,8,26,9,9
"COG1123",3,0,1,1,2,2,0,2,1,0,2,1,1,1,0,2,0,3,1,0,0,0,0,1,1,4,0,0,1,1,1,0,3,3,3,3,0,0,1,1,4,2,1,1,0,0,0,0,0,1,1,0,6,3,1,1,1,12,1,0
"COG1124",0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,1,1,0,1,0,1,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG1125",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,3,0,0
"COG1126",1,1,5,8,2,2,10,10,6,1,12,4,3,5,3,5,8,6,5,4,3,4,10,5,2,5,7,8,0,4,12,8,18,3,5,17,2,1,5,13,7,9,14,4,3,10,3,8,6,4,6,12,5,14,2,7,7,9,4,5
"COG1127",2,2,1,5,3,1,2,1,6,3,4,6,3,5,4,1,9,4,3,4,3,3,5,4,2,1,4,6,4,4,4,5,2,5,2,2,3,1,1,2,1,1,0,3,2,2,2,1,3,2,6,3,2,4,0,0,1,2,3,2
"COG1129",3,2,12,6,3,1,6,28,10,4,7,4,6,8,5,6,2,15,3,5,2,3,3,6,4,19,5,1,3,9,4,6,15,11,7,32,7,3,12,7,15,2,11,3,6,8,4,3,3,8,12,16,17,17,7,15,11,11,4,10
"COG1131",8,16,33,12,45,21,25,59,14,22,41,16,30,23,18,24,16,10,15,19,21,26,25,26,24,26,22,7,25,21,16,24,41,17,16,26,17,25,33,24,18,25,31,37,29,41,22,22,21,12,35,56,32,25,29,27,18,23,13,27
"COG1132",31,36,52,31,67,61,72,105,52,31,50,22,53,63,25,55,40,52,22,34,48,49,48,55,32,99,49,23,32,51,35,45,65,21,50,48,24,50,90,39,39,49,81,66,49,69,35,55,52,30,55,59,62,56,77,74,52,56,29,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1134",1,3,5,2,3,2,5,6,3,3,2,0,7,3,0,8,3,1,5,1,2,4,4,3,2,2,5,0,3,5,2,1,4,2,3,2,4,3,4,3,1,4,0,2,2,5,1,4,3,1,0,2,4,5,4,4,4,4,1,1
"COG1135",0,2,3,2,2,0,2,5,1,1,2,3,2,0,0,0,1,2,1,3,1,1,5,2,2,3,2,1,1,0,3,4,6,3,3,1,1,2,7,2,1,4,2,0,3,7,2,1,2,3,3,2,4,0,2,7,3,7,0,0
"COG1136",17,22,22,20,31,24,29,37,19,15,30,27,30,23,30,15,22,17,21,21,29,31,29,23,22,36,16,17,25,25,22,24,28,21,28,18,23,25,31,28,25,24,42,9,25,24,22,20,17,25,17,37,15,23,25,33,28,18,27,20
"COG1137",2,3,2,2,1,2,1,0,1,2,1,3,4,3,5,3,3,3,4,5,2,1,3,2,0,2,5,2,4,3,3,2,1,4,3,2,2,2,1,3,3,1,0,2,2,4,3,1,2,4,0,0,3,0,0,6,3,1,4,1
"COG1138",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,7,1,3,1,0,0,0,0
"COG1139",5,2,4,2,5,5,2,0,2,5,3,10,4,1,7,2,2,5,2,6,1,3,4,3,3,0,2,7,1,1,2,1,0,3,3,3,1,4,1,4,4,2,0,5,2,0,4,1,2,1,4,3,2,1,1,2,0,5,8,1
"COG1140",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
