"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG0781",3,4,0,3,1,5,1,3,5,3,6,2,5,2,1,2,1,3,2,5,2,2,5,3,2,3,4,3,3,2,0,2,4,1,2,2,3,4,5,1,2,5,1,4,3,1,6,5,4,2,2,4,5,4,6,1,2,4,6,3
"COG0782",3,3,2,2,3,5,0,5,5,4,7,4,6,5,8,8,2,9,2,5,2,4,10,3,7,5,4,2,5,2,2,1,3,2,5,5,0,1,1,6,3,6,6,4,4,6,3,4,5,2,5,6,7,4,5,1,2,5,5,2
"COG0783",0,0,1,1,1,2,1,0,0,1,3,2,2,1,2,1,2,0,1,1,3,1,0,2,0,0,0,3,0,1,0,1,0,0,0,3,1,0,0,0,1,5,1,0,2,1,0,4,0,0,0,1,0,1,1,4,0,0,0,0
"COG0784",15,22,32,24,37,19,30,20,25,15,35,27,23,28,38,24,25,30,34,21,23,14,20,16,17,22,27,30,19,22,20,18,32,43,21,24,21,20,14,15,20,23,18,9,22,15,49,26,32,25,27,15,31,30,30,29,27,18,28,25
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0786",1,0,4,3,2,4,2,0,2,3,1,2,6,4,7,2,4,4,0,2,3,0,0,1,5,4,3,1,4,2,1,3,5,0,2,0,2,4,1,1,1,2,4,0,1,1,5,6,2,3,1,0,2,3,0,0,0,3,0,1
"COG0787",5,3,5,0,3,4,0,3,1,5,7,4,2,3,2,3,2,1,4,5,2,3,1,5,2,5,3,1,4,4,16,5,9,4,4,5,6,7,11,14,3,7,5,11,8,6,6,7,8,7,7,9,5,5,10,7,7,6,9,5
"COG0788",0,1,0,0,0,1,1,2,1,0,0,2,3,0,0,1,5,0,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,2,2,0,0,1,0,1,2,2,0,0,0,1,1,0,2,1,0,0,1
"COG0789",5,4,4,9,9,6,6,6,4,3,4,5,4,10,14,8,6,4,6,6,7,6,7,2,5,5,10,9,6,5,3,6,7,13,5,5,10,4,2,4,5,7,6,3,3,4,6,3,7,3,11,16,10,11,6,2,6,17,5,8
"COG0790",3,0,8,2,4,6,5,2,4,2,0,5,4,4,7,5,5,2,4,9,3,2,0,2,2,8,1,5,5,7,2,1,0,1,1,0,1,3,1,3,2,1,2,2,1,1,1,0,3,1,0,0,1,0,1,0,0,1,2,2
"COG0791",12,11,11,13,11,10,6,8,12,10,4,7,9,9,12,4,6,9,5,1,5,8,10,8,5,11,9,6,3,11,8,12,9,15,7,8,7,17,8,2,9,9,11,3,7,19,13,12,5,16,19,11,20,13,5,8,8,9,9,9
"COG0792",1,3,1,1,2,3,1,3,3,1,1,2,3,4,0,2,3,2,1,1,3,6,3,4,3,1,3,0,2,5,4,1,2,1,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,3,1,0,0
"COG0793",42,25,12,24,4,26,48,29,31,29,25,16,26,28,1,27,31,35,43,37,29,35,22,30,41,26,25,33,21,24,26,25,25,13,17,29,6,37,34,27,20,22,21,36,29,13,18,22,34,33,3,3,20,16,20,33,31,4,24,21
"COG0794",4,3,1,3,3,4,5,1,0,4,2,2,1,0,2,3,6,1,2,3,4,1,2,6,1,6,6,4,2,2,2,2,4,0,2,2,4,3,5,6,2,4,3,4,5,3,2,1,6,4,3,2,1,2,1,2,2,2,5,1
"COG0795",9,2,4,6,0,11,5,4,5,9,4,5,2,6,7,12,9,4,5,9,8,4,6,5,3,5,5,4,5,7,8,1,2,0,7,8,6,3,8,17,4,7,13,11,6,4,2,4,8,7,2,1,0,1,4,7,7,1,17,6
"COG0796",5,4,3,3,7,0,3,3,7,5,4,3,3,3,4,4,5,5,9,6,4,7,4,3,2,6,7,5,3,0,3,2,5,3,4,2,2,5,10,6,4,5,5,3,0,2,4,7,8,2,5,6,3,6,1,3,2,4,4,0
"COG0797",0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG0798",4,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0799",4,2,0,2,0,2,1,1,2,1,2,1,0,3,2,1,1,7,2,1,1,2,5,0,2,2,1,2,2,3,0,2,2,1,1,0,2,3,3,3,1,4,0,4,1,2,2,0,3,0,3,3,1,1,1,5,3,2,3,2
"COG0800",5,1,2,3,3,2,0,0,1,6,3,3,2,1,6,3,0,2,2,5,4,2,4,2,4,4,3,1,5,0,3,2,6,2,1,1,2,6,1,6,4,2,2,1,3,4,5,1,3,1,3,2,4,0,2,2,2,1,4,6
"COG0801",1,2,0,2,1,2,2,0,4,2,2,2,1,3,0,2,1,1,1,4,2,2,4,1,0,4,2,1,2,2,3,3,3,1,2,1,4,2,6,3,2,0,1,6,4,0,4,3,0,2,0,3,1,3,3,1,4,3,1,3
"COG0802",1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,4,1,1,1,0,4,2,2,3,5,2,1,2,1,1,1,3,2,4,2,0,2,2,1,3,1,5,2,2,1,1,1,4,1,1
"COG0803",1,1,3,0,6,4,1,2,3,3,3,5,2,4,4,1,5,1,3,5,3,1,3,5,4,1,3,2,3,3,1,5,1,1,4,3,5,4,2,3,7,2,1,1,2,5,1,5,1,3,2,7,1,7,2,2,1,8,4,4
"COG0804",1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0805",5,4,2,3,3,1,3,0,3,2,1,1,5,1,2,1,1,4,1,2,2,4,1,3,5,0,2,4,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0,0
"COG0806",1,0,3,1,1,1,0,2,3,0,7,2,3,2,2,4,1,4,0,2,1,3,3,1,0,4,5,0,2,3,2,1,0,2,3,2,0,2,1,3,1,3,3,1,0,1,0,2,1,0,3,3,2,0,0,0,5,8,3,3
"COG0807",1,4,7,2,3,11,1,1,1,1,1,6,5,4,4,3,3,2,1,7,2,4,4,6,2,0,4,1,2,7,7,3,2,0,6,3,3,4,4,4,3,4,9,5,3,1,8,6,3,4,2,2,4,8,6,3,4,2,3,5
"COG0809",9,7,4,11,1,11,15,6,10,4,6,6,4,4,2,9,3,7,5,9,8,9,14,9,10,9,10,6,7,4,11,9,9,4,9,15,5,13,18,7,5,2,12,11,6,4,4,10,9,7,3,1,8,7,10,10,15,1,10,5
"COG0810",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,4,1,3,1,8,7,2,10,9,2,7,6,2,1,5,4,2,6,5,3,8,5,3,3,3,2,8,2,1,2,5,5,1,7,9,2,8,5,3,9,5,4,4,5,4,2,5,2,4,2,3,2,1,3,5,4,1,5,8
"COG0812",5,3,7,6,5,1,5,5,6,3,2,4,2,5,2,9,2,7,4,2,2,4,8,5,7,4,2,3,0,5,3,0,3,1,3,3,9,4,3,6,6,2,3,3,2,6,2,2,4,6,3,9,4,3,5,1,2,5,4,5
"COG0813",0,0,2,1,0,3,0,0,2,3,0,0,1,2,2,1,0,0,0,2,1,0,0,3,1,0,2,0,1,2,1,1,0,1,2,0,3,0,2,0,3,2,0,1,0,3,2,2,0,1,2,1,1,1,0,0,2,5,1,1
"COG0814",1,3,1,3,5,1,1,0,0,0,0,1,0,3,22,0,0,0,1,1,0,0,0,1,2,1,1,1,2,2,0,1,1,2,4,0,12,0,1,2,1,1,2,0,0,1,0,0,2,3,0,1,2,3,2,0,0,4,1,3
"COG0815",0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,0,0,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2
"COG0816",0,4,2,4,4,3,1,2,3,1,2,2,2,2,0,1,0,0,2,1,1,2,4,4,1,4,0,5,3,3,2,4,3,6,2,1,5,0,1,2,6,2,2,3,4,2,2,4,2,3,4,2,3,3,1,2,3,0,3,1
"COG0817",0,1,0,2,1,1,1,2,1,6,5,5,3,1,0,3,3,1,2,4,1,2,2,3,6,2,2,2,0,2,0,0,3,1,3,1,3,0,2,6,3,2,0,1,1,3,3,2,1,4,3,3,2,0,1,0,0,1,3,2
"COG0818",2,1,1,3,1,1,4,2,4,1,4,1,0,1,2,1,4,1,1,0,0,6,1,1,2,0,2,1,3,2,0,1,3,0,1,3,0,0,4,0,1,3,0,0,4,2,1,2,0,1,0,0,0,0,1,3,1,0,1,1
"COG0819",0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,4,0,1,0,0,0,4,0,0
"COG0820",5,7,7,4,6,6,2,10,10,2,7,4,2,12,8,3,6,9,4,3,7,8,9,6,3,3,5,3,9,7,8,8,7,4,4,2,6,5,3,12,3,4,5,9,4,11,6,6,1,2,5,3,4,10,5,6,6,5,4,3
"COG0821",4,2,14,5,6,4,4,2,10,5,5,7,7,6,4,6,7,3,4,9,6,2,5,11,8,6,8,6,7,8,7,3,4,3,4,6,5,5,3,16,7,4,5,7,7,9,5,5,2,3,9,6,6,8,6,8,7,8,8,8
"COG0822",6,5,5,6,5,5,1,5,5,3,4,5,5,1,3,4,4,5,1,5,5,3,5,3,3,6,2,3,4,3,5,6,1,3,1,4,2,2,2,1,4,6,6,9,2,2,4,5,2,2,2,5,2,5,6,2,2,8,3,6
"COG0823",0,3,0,3,5,3,6,4,1,5,4,1,0,0,5,2,3,2,3,2,2,0,1,1,2,3,3,3,0,3,0,5,1,2,1,7,4,1,2,0,2,4,1,0,3,0,4,5,6,4,0,3,2,8,3,7,2,3,5,2
"COG0824",3,2,0,3,0,4,2,4,3,3,0,2,1,1,3,1,7,3,5,3,3,3,5,4,2,0,5,1,3,2,3,2,3,1,2,3,9,1,6,1,2,3,1,1,6,3,6,3,3,0,1,1,2,2,6,1,1,3,1,4
"COG0825",2,1,5,2,6,1,0,2,2,0,3,0,1,2,2,4,1,5,0,0,2,1,2,0,1,1,2,1,2,2,5,1,1,2,1,0,2,2,2,1,1,0,2,0,1,3,2,0,0,3,1,0,3,3,2,2,2,0,3,3
"COG0826",11,15,20,13,14,10,8,16,13,19,17,9,10,20,8,16,10,15,9,10,11,9,26,14,12,16,13,13,9,12,13,14,12,9,16,19,8,11,15,9,13,7,16,16,15,16,12,10,17,12,21,13,12,21,13,13,17,11,14,17
"COG0827",7,9,16,26,25,16,9,21,16,23,18,21,12,17,11,15,5,27,20,9,35,27,13,17,6,15,19,12,15,14,15,11,1,9,12,14,3,25,10,6,18,12,17,15,15,24,40,15,13,10,14,18,26,16,8,11,11,4,23,16
"COG0828",0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0829",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0830",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,5,0,1,0,0,2,9,0,0
"COG0834",7,3,11,20,19,7,7,10,9,5,9,9,10,4,19,8,5,8,6,7,14,11,7,7,5,14,12,5,11,8,14,13,9,20,12,9,22,11,9,4,8,8,7,13,6,13,9,17,8,9,13,27,10,13,13,8,12,25,6,11
"COG0835",0,0,1,0,1,2,0,1,0,0,2,2,3,1,0,1,0,0,1,1,0,1,2,1,0,1,7,3,2,1,1,0,0,0,0,2,0,0,1,0,0,2,1,3,0,1,0,2,1,1,1,0,2,1,2,0,1,0,0,2
"COG0836",9,4,6,2,1,6,7,7,4,1,3,8,1,9,0,6,5,8,5,10,7,5,7,7,4,7,12,7,3,10,2,0,0,0,1,1,1,1,1,4,2,1,3,9,1,3,5,3,4,1,0,0,3,0,1,2,3,0,2,0
"COG0837",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0838",3,1,1,0,0,1,0,2,2,1,1,0,1,0,0,2,0,0,1,1,2,0,3,0,2,1,2,0,0,1,1,0,2,1,1,2,0,4,2,4,0,1,0,1,0,0,2,2,4,0,0,0,0,1,0,1,3,0,1,1
"COG0839",1,1,2,0,0,1,0,0,2,2,1,1,0,1,1,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,3,4,0,2,5,4,1,1,3,3,2,1,0,0,6,2,0,0,2,4,2,1,0,0,1,1
"COG0840",15,10,30,9,2,9,1,21,29,0,6,6,21,15,15,11,5,13,1,6,6,10,11,3,0,19,49,22,3,28,15,2,10,0,4,5,7,7,3,1,17,23,15,13,5,5,5,23,12,23,1,0,19,14,18,15,13,8,14,19
"COG0841",56,55,42,54,15,54,87,43,60,94,36,57,63,33,35,48,72,45,69,52,56,61,34,74,75,47,62,71,59,41,22,68,63,7,44,79,41,83,81,51,45,66,17,23,77,27,43,70,71,81,21,16,39,31,73,103,90,24,62,54
"COG0842",10,21,9,14,2,16,17,6,15,17,9,8,8,12,7,10,15,13,20,19,16,8,7,11,25,12,9,13,9,13,4,1,8,1,5,4,1,6,6,7,7,2,5,4,6,1,6,4,10,3,2,1,3,4,4,5,2,0,3,3
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",47,51,22,42,7,38,56,34,42,57,31,30,46,28,13,37,51,28,72,63,49,46,30,56,55,34,40,58,29,28,33,50,55,14,42,57,40,50,55,36,51,41,21,29,67,17,37,44,58,41,13,11,24,11,37,81,38,19,51,39
"COG0846",6,6,4,5,9,6,3,9,10,0,2,6,7,5,5,6,4,5,0,3,1,5,4,6,1,9,7,4,7,6,6,3,8,4,5,0,4,7,6,19,8,1,8,3,7,8,13,1,7,4,4,4,2,6,4,5,2,6,3,5
"COG0847",2,4,6,12,4,3,4,2,5,3,3,3,2,4,9,4,6,5,1,8,4,8,6,5,5,7,4,4,2,6,6,2,6,1,4,8,3,1,2,13,6,5,6,9,6,1,2,4,2,5,3,0,1,3,5,4,6,0,8,1
"COG0848",0,0,1,0,1,2,1,0,2,2,0,0,1,1,1,0,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,3,0,0,0
"COG0849",7,2,3,4,0,4,9,3,1,2,8,1,0,2,3,6,3,3,3,8,2,5,3,3,1,5,4,2,3,5,3,2,1,1,2,6,5,0,3,3,1,2,7,7,3,0,2,1,4,8,0,0,4,1,1,7,2,1,8,5
"COG0850",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,0,0,2,1,1,0
"COG0851",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0852",5,4,2,4,0,4,5,3,4,5,0,3,2,4,1,2,1,5,3,5,5,3,3,3,1,3,3,3,4,3,2,5,1,0,2,3,3,1,2,11,4,3,3,3,4,7,1,3,0,1,0,1,2,2,5,4,4,0,2,2
"COG0853",2,1,3,2,1,1,0,1,2,0,0,2,1,1,1,3,2,3,1,3,2,1,3,2,1,0,1,2,3,3,2,4,1,4,1,1,1,1,2,2,2,1,5,2,1,0,0,2,2,2,1,0,2,1,0,1,5,1,1,0
"COG0854",2,5,2,1,1,2,3,1,2,5,0,2,1,0,3,2,3,0,4,2,4,1,0,4,0,1,1,1,1,0,0,2,7,1,0,2,0,2,4,0,2,4,0,0,1,0,5,0,3,0,0,0,1,3,2,2,0,0,0,1
"COG0855",8,5,7,4,12,10,7,17,11,5,3,9,13,10,4,9,9,9,7,10,11,5,9,7,9,4,11,13,4,9,4,10,10,13,7,6,7,7,11,15,7,8,4,5,11,2,14,13,7,9,5,9,10,10,8,8,4,8,4,12
"COG0857",0,1,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0
"COG0858",1,3,1,1,5,1,1,2,0,3,4,6,4,9,0,6,0,1,2,10,0,2,4,3,2,3,2,3,6,5,3,2,1,4,3,4,1,4,1,1,1,2,3,6,2,2,2,0,1,6,3,3,2,2,1,2,3,2,2,2
"COG0859",7,1,3,6,1,2,6,0,0,5,2,4,3,4,3,4,4,5,3,6,2,4,1,4,6,3,4,0,1,3,4,7,6,1,3,3,8,6,5,4,1,6,8,4,3,0,2,2,3,2,4,0,0,3,3,3,7,3,4,3
"COG0860",5,4,7,10,11,6,4,8,5,7,4,9,5,12,9,6,3,14,1,7,6,5,8,3,3,2,11,6,4,11,9,16,9,7,9,4,5,4,3,8,7,3,5,3,6,10,9,8,3,8,7,2,15,14,6,7,12,4,3,7
"COG0861",4,0,0,0,1,2,2,0,0,7,0,0,2,3,7,4,1,1,0,3,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,4,0,1,1,0,1,5,3,0,0,0,2,1,0,6,5,0,0,1,0,0,2,3,0
"COG0863",2,12,5,12,1,2,8,8,4,1,7,8,4,6,6,6,1,14,2,4,8,4,5,7,5,4,4,5,5,14,5,5,2,6,4,3,7,6,2,10,9,4,6,3,2,12,2,3,4,1,1,2,4,7,12,11,4,3,4,8
"COG0864",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,1,4,4,2,4,3,1,4,3,1,1,3,5,1,2,0,4,0,3,2,2,1,1,1,1,2,3,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,2,0,3,1,0,1,1,1,0,1,0,0,2,2,0,0
"COG1002",13,6,5,1,9,8,5,2,5,3,7,7,4,10,12,1,6,9,4,13,8,8,19,7,3,6,9,2,5,2,6,0,2,8,12,5,4,13,3,2,9,7,11,23,4,5,7,6,16,7,8,11,6,4,10,3,4,4,6,5
"COG1003",5,5,1,4,0,4,5,3,3,6,1,10,1,4,6,2,8,5,4,1,8,0,2,5,5,4,2,4,7,2,3,3,4,0,5,4,3,3,7,0,7,3,1,1,5,1,5,1,5,5,4,0,2,0,5,10,6,0,9,6
"COG1004",6,8,4,11,3,8,7,14,16,15,6,11,9,13,2,7,13,9,7,6,5,8,1,9,17,6,4,12,11,9,6,3,8,1,6,14,6,6,8,10,9,12,3,19,11,3,6,8,7,9,8,3,4,6,9,19,6,4,5,11
"COG1005",6,2,0,1,1,0,3,3,5,2,5,1,2,1,1,5,3,2,3,1,1,3,5,4,2,3,1,2,1,2,3,0,3,0,4,4,0,1,4,9,3,3,2,4,2,1,1,4,2,2,0,0,1,1,6,1,7,0,2,0
"COG1006",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,2,3,1,4,11,1,7,2,1,5,5,1,0,5,3,3,3,5,7,2,4,7,4,4,5,2,5,4,1,2,4,1,1,4,2,5,2,3,3,2,2,3,2,1,5,3,1,1,0,1,1,0,4,2,2,1,4,3
"COG1008",5,4,2,0,0,3,4,2,4,6,0,6,4,1,0,3,3,3,3,5,3,5,1,2,6,4,1,2,2,4,2,3,3,2,4,7,2,2,4,8,4,2,7,6,1,1,2,2,0,6,0,0,2,2,5,4,5,0,4,1
"COG1009",8,1,4,2,0,3,6,1,3,7,2,5,5,5,3,10,3,3,0,15,8,7,0,4,1,5,3,5,4,1,6,5,1,0,5,7,4,5,5,7,0,3,2,8,2,0,1,3,3,1,0,1,1,2,4,6,4,1,4,3
"COG1010",6,0,1,4,0,1,4,2,3,0,1,1,1,2,1,0,4,1,2,0,0,0,2,1,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1
"COG1011",10,8,6,8,6,7,9,10,10,9,7,7,7,9,9,6,9,5,4,7,10,10,6,8,9,5,8,5,12,15,9,7,3,12,5,8,2,5,9,4,13,3,8,14,9,5,13,10,13,6,9,8,8,4,7,7,5,8,13,12
"COG1012",7,3,7,8,11,7,12,11,5,9,15,14,9,4,29,6,7,6,4,1,10,12,8,7,7,7,6,7,10,8,3,10,17,13,7,8,15,7,12,4,6,5,4,1,5,6,8,6,9,8,8,18,1,19,4,8,1,19,3,12
"COG1013",18,20,14,13,9,13,18,9,21,24,12,18,18,12,9,14,13,14,8,19,22,21,24,20,20,22,25,15,20,13,20,17,13,16,25,14,19,21,22,24,15,12,19,22,15,11,13,17,8,11,20,3,13,11,10,17,17,19,15,14
"COG1014",20,22,18,17,11,22,27,15,26,32,14,17,24,20,8,26,15,25,15,25,20,32,21,31,20,25,21,22,18,17,19,25,19,14,24,27,11,26,23,17,20,21,24,12,18,14,11,12,21,23,13,4,24,19,22,15,18,30,21,20
"COG1015",0,0,2,0,1,0,1,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,2,1,3,4,1,2,0,0,1,0,0,0,3,3,3,1,7,7,1,2,2,1,0,2,7,4,0
"COG1017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1020",1,4,3,9,4,4,3,8,9,3,2,8,4,4,11,5,10,3,2,0,3,8,1,5,4,3,4,4,7,0,3,6,4,25,4,6,6,7,4,2,4,1,12,0,4,1,3,7,12,6,2,16,5,10,4,3,3,3,4,7
"COG1021",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",19,20,10,15,13,19,17,12,20,13,21,15,22,9,1,12,15,12,19,22,18,26,18,24,17,17,9,18,20,13,11,10,12,3,18,18,8,28,17,25,8,8,12,21,21,10,7,17,14,17,16,18,16,17,12,18,13,18,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1024",3,1,0,3,3,0,2,0,2,3,0,1,1,2,9,1,2,0,0,1,0,0,0,3,1,0,1,1,1,2,3,0,0,2,4,0,4,2,3,3,4,0,0,0,0,0,3,4,0,3,4,4,2,1,3,1,5,3,5,3
"COG1025",0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1026",3,2,7,5,7,5,4,5,6,3,2,3,6,5,1,1,0,2,1,4,4,5,6,1,2,5,5,2,2,2,6,2,1,2,4,2,2,5,3,1,3,7,2,2,2,4,7,2,3,2,11,3,4,9,2,4,5,7,1,5
"COG1027",4,6,0,2,3,6,5,4,0,2,5,7,10,1,2,2,0,4,4,2,1,5,2,7,4,2,2,2,2,3,2,1,1,1,1,3,2,2,2,4,4,3,2,1,6,1,2,1,4,2,6,3,3,2,3,3,5,5,3,1
"COG1028",20,27,22,21,23,21,30,19,24,29,26,13,26,22,27,19,23,17,28,20,32,22,21,21,21,15,24,24,16,22,25,20,20,27,33,20,36,19,20,17,13,36,18,23,27,22,18,23,27,26,17,18,21,21,31,26,24,20,19,20
"COG1030",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG1032",13,15,14,8,17,17,14,15,12,12,14,14,16,9,9,7,13,7,12,11,7,7,11,8,16,14,12,12,10,18,8,15,11,14,13,21,10,13,13,21,12,20,7,5,16,19,16,16,5,15,13,7,22,16,24,7,15,16,5,13
