"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG0577",34,40,48,38,20,40,31,51,26,30,39,33,31,31,34,41,26,20,30,42,30,54,34,28,39,31,31,31,25,32,42,31,34,27,34,28,27,33,26,38,25,36,38,18,39,30,37,33,23,19,36,35,29,30,33,13,35,28,28,30
"COG0578",1,0,0,0,0,1,0,0,1,3,3,3,0,3,1,1,0,1,0,2,0,2,1,0,0,2,1,3,2,0,1,0,0,0,4,1,3,0,1,0,0,1,1,3,1,0,1,0,1,1,1,0,4,3,1,0,2,0,1,3
"COG0579",0,2,2,1,2,1,1,0,2,2,1,5,1,4,1,3,0,1,0,0,2,2,1,0,2,3,0,0,5,0,4,2,0,5,6,0,5,2,3,2,1,0,2,3,5,1,2,0,0,2,3,1,0,1,2,1,3,2,1,1
"COG0580",3,1,0,0,0,6,3,1,0,1,2,2,3,2,1,0,5,1,1,5,0,3,2,3,0,0,4,1,3,0,1,0,3,1,1,0,0,2,4,1,3,1,0,0,0,1,0,0,1,2,1,1,0,1,4,1,0,3,1,1
"COG0581",1,5,4,4,4,3,6,2,1,1,3,6,2,5,4,1,5,6,3,4,3,5,4,9,2,0,7,3,2,1,5,2,6,0,1,1,3,6,8,2,4,5,2,7,6,4,4,3,1,6,3,6,2,5,9,1,3,4,1,4
"COG0582",48,54,51,41,52,49,67,41,17,69,51,45,79,43,38,57,22,52,46,35,29,48,69,40,69,64,53,56,38,30,46,53,39,45,40,40,57,59,26,69,49,81,32,35,53,29,51,38,34,44,51,45,43,42,45,41,53,47,46,68
"COG0583",20,52,28,26,24,25,34,25,16,36,24,57,29,23,15,36,41,20,27,25,17,49,17,17,34,23,14,24,73,20,45,20,15,17,12,7,38,19,27,27,22,17,15,15,37,13,34,18,23,11,22,23,15,19,25,27,24,20,21,23
"COG0584",2,7,3,9,11,11,10,6,4,8,10,3,9,5,9,8,5,7,8,6,3,6,6,9,4,6,9,10,5,4,2,10,6,12,9,22,8,11,9,10,17,8,6,13,15,10,7,6,9,8,8,11,9,8,4,8,15,5,11,4
"COG0585",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",4,0,1,1,1,1,1,2,0,3,0,3,1,5,0,3,2,2,4,3,3,9,0,4,5,1,0,0,6,2,0,3,2,3,0,4,5,2,3,4,1,1,2,0,2,1,1,2,4,0,0,1,3,1,2,0,1,4,2,4
"COG0587",15,12,12,9,8,9,11,13,13,14,15,13,13,11,17,20,11,19,11,12,17,9,15,13,19,14,19,82,8,18,13,13,18,14,42,14,13,14,12,19,9,14,15,13,18,13,13,11,12,22,17,14,15,5,14,15,16,17,15,10
"COG0588",3,0,2,2,4,5,3,2,0,1,1,0,0,2,3,1,1,4,4,9,1,3,0,0,3,1,1,3,1,1,0,0,3,1,2,2,2,1,0,0,2,1,3,3,1,2,2,0,0,2,4,2,2,1,2,1,2,1,2,2
"COG0589",5,2,5,8,10,8,2,3,18,1,6,6,3,6,9,3,12,5,8,9,13,1,3,8,2,10,9,11,5,2,6,8,13,4,5,5,6,8,8,9,10,6,8,7,4,7,3,9,8,13,7,3,4,4,7,7,5,5,9,7
"COG0590",4,4,2,1,4,2,5,3,3,1,2,6,2,4,7,1,7,2,1,7,4,6,6,2,6,2,0,1,3,7,4,3,2,0,8,1,1,1,4,6,4,4,5,3,3,3,5,8,2,3,3,2,6,0,3,3,2,1,1,2
"COG0591",8,15,6,5,11,12,18,6,4,10,9,6,10,8,13,15,6,4,14,5,15,2,9,10,3,12,9,11,5,9,6,8,7,16,6,10,7,9,12,9,8,13,15,9,12,7,8,3,9,14,13,11,7,12,4,23,5,10,9,12
"COG0592",5,9,5,6,2,3,4,15,5,15,5,3,4,2,3,8,4,7,6,5,3,10,3,3,7,7,6,3,5,10,6,6,5,6,6,5,5,6,8,5,5,6,11,6,5,7,8,3,6,6,9,1,5,6,6,5,3,11,4,2
"COG0593",4,0,0,3,3,2,1,2,3,3,3,0,2,2,1,2,2,0,2,3,2,0,3,2,1,1,2,1,6,4,0,7,3,3,0,6,1,8,3,6,5,2,1,2,3,4,1,1,1,3,1,4,2,5,3,0,1,9,1,1
"COG0594",2,0,0,3,0,0,6,1,0,1,0,2,1,1,1,1,0,0,1,3,0,2,1,1,1,1,0,1,3,0,3,1,0,0,3,0,2,0,1,3,1,0,0,0,1,0,0,2,1,0,1,0,0,4,1,0,0,0,1,0
"COG0595",10,5,3,4,1,3,11,4,8,7,0,5,5,2,4,4,14,2,3,11,2,10,8,9,5,1,4,3,1,4,9,1,1,6,5,1,4,2,2,4,0,7,0,2,6,3,4,4,11,5,5,5,3,8,4,1,0,0,1,1
"COG0596",6,11,5,1,1,1,7,4,3,5,2,10,12,4,2,6,5,1,3,14,2,13,6,9,13,1,1,4,9,4,3,0,1,0,0,0,3,0,1,5,2,3,0,2,1,3,1,1,2,2,4,2,0,1,4,1,2,2,0,1
"COG0597",1,6,2,1,1,1,4,0,0,3,0,6,1,3,1,4,2,0,1,7,0,1,3,0,2,3,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,2,1,1,1,1,3,3,3,1,2,5,2,3,3,1,0,2
"COG0598",2,6,4,3,6,6,4,2,5,5,3,8,3,8,9,3,7,8,4,8,6,4,7,1,1,2,4,7,5,8,6,5,12,5,1,5,8,7,14,4,7,5,4,11,6,9,3,4,6,6,5,1,3,6,10,7,2,4,10,3
"COG0599",4,1,5,2,4,1,1,6,3,1,4,3,2,4,2,2,1,0,4,2,0,4,2,3,2,5,4,4,3,5,1,1,6,1,5,5,4,4,3,3,4,0,5,5,3,6,1,0,3,5,1,2,5,1,2,1,3,3,2,0
"COG0600",2,2,13,2,0,4,5,4,3,3,1,3,7,2,6,3,1,3,2,3,0,5,4,5,5,3,2,1,6,10,2,6,2,3,1,2,3,0,2,3,0,1,1,4,4,3,2,2,2,3,4,3,0,2,2,1,2,0,1,7
"COG0601",1,15,9,5,5,6,3,1,3,7,4,12,3,10,2,11,2,7,12,22,5,16,4,4,2,5,5,6,10,2,10,3,5,2,3,2,8,5,4,4,3,3,4,1,6,3,5,5,7,6,5,6,4,6,7,3,5,9,3,6
"COG0602",6,6,2,7,3,5,6,1,2,8,2,4,1,8,4,6,4,12,3,10,1,6,4,14,6,3,5,50,4,3,6,8,5,3,13,1,2,3,5,4,4,3,5,4,8,6,3,6,3,4,9,4,9,2,4,4,5,5,3,4
"COG0603",1,2,0,4,3,3,2,1,4,2,2,6,3,2,3,0,7,2,4,0,1,1,0,3,2,1,6,2,2,2,2,3,4,1,2,3,6,3,3,2,0,2,2,3,0,1,1,1,2,5,2,0,1,3,3,3,2,2,4,2
"COG0604",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,2,0,6,1,0,0,1,0,0,5,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0605",5,0,1,2,1,0,0,1,0,3,0,0,1,4,1,0,1,2,2,1,0,4,1,1,0,3,1,2,0,0,0,4,1,1,2,2,3,0,2,1,0,0,0,1,0,4,2,1,0,7,4,2,2,1,2,1,0,4,4,2
"COG0606",4,3,6,7,6,6,2,7,5,9,4,10,5,7,10,6,8,6,8,6,5,1,7,6,9,8,7,8,9,7,6,6,2,8,6,4,7,8,6,2,3,3,4,5,7,6,7,4,6,3,8,10,2,5,9,4,2,6,6,5
"COG0607",6,2,4,7,9,3,7,3,5,4,4,7,6,10,3,3,1,7,4,7,5,3,9,2,6,7,5,6,12,6,6,2,6,2,3,4,2,8,9,6,6,4,6,12,4,8,4,1,7,5,5,6,6,7,6,5,12,4,6,4
"COG0608",5,5,8,7,2,8,4,9,9,5,9,7,10,5,4,11,8,5,6,5,4,7,6,7,10,5,8,7,1,7,5,7,5,5,13,4,9,4,3,10,7,6,6,5,11,8,7,18,7,9,10,8,5,5,7,5,7,9,8,6
"COG0609",5,7,13,8,8,5,4,9,4,9,9,13,7,8,8,5,5,4,7,6,10,10,8,11,3,9,12,5,10,8,11,6,6,7,11,9,1,7,2,7,3,5,4,4,9,8,10,14,6,7,3,9,4,9,8,13,4,10,6,7
"COG0610",6,10,15,11,12,18,12,16,7,15,4,12,11,9,15,12,24,12,12,4,8,6,15,23,29,7,18,14,16,7,13,6,12,12,14,11,25,10,5,11,10,15,14,15,14,10,14,29,21,16,11,13,16,10,17,8,16,13,11,19
"COG0611",3,0,0,3,3,1,1,1,0,0,1,0,3,0,1,0,1,2,0,3,1,1,1,1,0,1,2,0,1,0,3,2,2,1,2,3,4,1,1,0,1,0,3,1,0,2,1,0,1,0,1,0,1,1,2,0,2,1,2,1
"COG0612",18,4,10,14,20,25,16,10,25,21,22,7,12,17,25,10,8,22,19,6,11,12,21,29,31,21,17,21,12,27,5,17,22,15,20,14,11,19,17,19,16,16,21,27,12,23,20,26,14,10,9,17,22,13,21,18,20,12,23,15
"COG0613",8,2,3,0,1,3,2,1,0,4,5,3,2,2,1,4,5,1,3,3,0,0,5,0,1,3,1,0,1,3,1,1,0,1,3,0,2,2,4,3,0,1,1,0,3,1,5,4,2,4,2,1,3,4,3,3,3,2,2,0
"COG0614",7,9,8,14,9,19,5,8,6,4,11,17,8,8,6,7,8,14,18,12,6,8,13,11,9,10,7,7,10,5,11,8,6,12,8,16,8,12,2,4,8,9,13,8,2,9,9,9,7,7,6,11,14,9,9,13,7,9,7,4
"COG0615",1,2,1,4,4,3,5,2,5,2,2,6,1,4,3,1,2,1,0,2,6,3,5,1,2,3,1,1,1,3,3,4,5,3,2,1,1,2,4,3,1,2,1,1,0,3,2,1,2,1,6,3,2,1,2,2,1,4,0,4
"COG0616",2,1,2,1,2,3,4,1,5,2,8,2,2,5,4,2,2,4,1,1,7,2,4,3,1,5,3,12,5,5,5,3,2,3,2,5,1,3,5,4,5,4,5,4,3,5,4,5,3,5,3,4,11,5,6,4,1,4,8,8
"COG0617",7,8,4,1,4,7,7,4,7,4,6,7,3,5,4,9,4,9,4,4,8,3,8,10,10,3,5,3,1,10,4,4,2,6,6,5,4,6,4,7,7,6,5,4,5,5,3,5,4,4,7,4,5,5,9,6,9,5,3,11
"COG0618",8,8,3,7,5,1,5,7,8,9,2,5,6,1,7,6,9,3,4,2,4,2,5,2,9,1,2,2,6,2,5,5,6,9,3,4,7,7,4,7,2,3,2,1,5,6,3,5,6,5,5,5,9,5,9,3,3,8,6,3
"COG0619",2,2,4,5,0,5,4,4,1,13,2,7,4,3,3,14,11,2,4,5,3,11,11,3,2,2,4,4,4,4,10,4,2,3,9,1,8,7,0,5,1,2,2,3,6,5,5,5,4,3,5,5,1,6,1,1,9,7,3,6
"COG0620",0,5,4,2,1,2,2,2,1,1,6,5,4,4,8,2,8,2,5,8,10,7,3,3,6,3,2,6,4,3,3,2,1,5,0,1,3,0,4,5,0,1,1,7,7,1,3,8,6,2,2,7,1,4,2,3,5,6,4,3
"COG0621",23,21,18,13,8,10,15,16,16,31,18,14,19,19,22,14,15,18,14,10,13,6,30,13,17,15,14,19,9,18,12,17,19,15,15,14,11,21,12,28,17,15,15,14,17,8,10,14,20,13,14,16,19,16,15,16,16,18,10,9
"COG0622",2,3,9,2,2,4,8,3,4,5,4,7,2,4,4,6,1,5,5,8,5,5,6,3,1,5,3,3,6,2,7,4,4,4,4,1,4,3,4,1,4,4,1,7,7,4,2,1,1,3,5,3,2,8,3,4,2,6,2,5
"COG0623",2,0,1,0,1,4,2,0,0,3,1,1,3,4,1,0,4,5,1,2,1,2,0,3,3,2,0,3,1,3,1,2,1,0,1,2,2,2,1,2,5,0,2,3,1,3,4,5,3,1,3,7,6,0,3,0,1,1,4,2
"COG0624",5,8,9,6,18,17,6,12,6,11,7,8,9,5,8,8,15,12,3,14,8,9,10,11,8,11,15,15,7,17,9,8,7,6,9,11,19,10,8,6,9,10,8,6,17,8,13,6,11,8,15,7,8,14,9,17,8,4,9,5
"COG0625",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0626",0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,1,1,2,2,0,2,2,1,2,0,1,1,2,0,0,0,1,1,1,3,1,1,1,2,0,1,2,5,0,1,2,2
"COG0627",3,1,2,5,1,5,2,2,1,2,5,4,3,1,3,4,2,2,2,0,0,1,5,3,3,1,2,3,2,5,3,1,10,3,1,2,0,4,3,5,7,1,3,4,3,2,1,2,1,6,2,2,6,6,4,6,2,1,3,4
"COG0628",17,7,7,17,8,10,14,7,11,8,7,5,10,7,15,9,14,9,7,15,6,23,15,8,13,10,12,10,6,9,9,14,9,7,8,6,17,9,5,11,9,6,10,9,14,7,8,6,7,8,12,10,5,6,15,6,7,6,16,10
"COG0629",8,6,3,9,4,2,4,5,3,8,2,5,5,3,4,6,8,5,8,7,4,6,3,3,4,4,4,2,3,4,5,9,2,6,14,2,8,9,1,5,3,3,4,3,8,9,0,3,7,7,6,2,2,5,6,2,5,3,2,6
"COG0630",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0
"COG0631",6,6,5,2,1,8,7,6,3,3,1,0,4,3,4,4,3,5,3,3,5,3,5,4,13,1,5,1,0,5,3,5,4,1,2,0,3,3,0,3,0,1,4,1,7,2,4,3,3,1,4,1,1,10,8,2,4,5,0,2
"COG0632",8,2,3,2,3,4,7,3,3,2,3,3,4,1,3,1,5,1,3,1,5,4,4,3,4,3,5,1,2,2,2,7,1,3,2,2,2,2,2,3,1,4,3,1,8,3,5,1,2,1,2,2,1,4,3,3,7,4,2,1
"COG0633",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0634",0,1,4,3,5,3,1,3,1,6,4,4,3,3,0,4,2,4,4,5,3,6,4,2,6,4,0,2,4,5,2,2,1,1,5,6,3,3,2,1,1,5,3,4,7,3,4,3,4,4,4,2,2,2,8,1,0,3,1,5
"COG0635",6,12,11,11,8,6,8,9,9,11,5,11,4,3,9,7,7,8,18,6,6,7,14,7,6,8,6,7,14,3,5,8,11,6,7,9,10,8,8,9,10,6,8,5,10,4,9,3,7,8,7,10,5,6,7,9,11,9,5,8
"COG0636",1,2,4,1,2,0,1,0,0,2,1,4,3,1,3,3,3,6,2,1,0,0,1,1,0,0,1,0,0,3,3,1,2,1,0,3,4,4,3,1,6,3,4,1,5,0,3,1,3,1,3,2,1,0,1,2,3,2,0,4
"COG0637",10,9,10,10,13,6,8,10,4,6,10,7,11,7,12,11,9,6,8,15,10,4,5,13,5,7,7,7,5,5,5,10,11,9,6,11,7,4,10,11,6,11,8,11,8,6,9,11,9,8,7,4,9,9,15,6,3,8,12,12
"COG0639",2,0,4,1,3,2,1,3,2,1,3,5,3,3,2,2,2,2,2,8,2,2,1,3,1,2,2,3,2,2,0,4,3,2,1,3,4,5,0,4,7,4,1,1,1,2,2,3,1,3,2,1,0,2,1,3,4,2,4,3
"COG0640",1,3,1,1,2,1,4,3,0,7,2,4,2,2,4,3,2,2,3,9,4,4,3,2,4,2,1,2,1,1,5,1,0,1,4,0,3,1,2,3,2,1,2,0,2,1,2,1,1,3,5,2,0,2,4,6,1,2,1,0
"COG0641",5,14,8,15,20,8,12,16,4,8,9,15,11,7,8,14,6,11,11,6,22,9,15,9,18,12,5,12,12,28,5,10,7,23,11,10,12,8,9,11,10,10,9,18,6,8,12,13,12,10,13,12,11,15,5,7,13,10,12,17
"COG0642",163,137,176,166,255,189,152,189,99,108,184,119,181,190,200,142,95,148,178,113,122,123,125,183,140,190,152,203,127,165,50,57,57,74,36,73,59,50,104,56,101,51,102,64,47,67,55,39,51,97,50,70,68,66,31,89,65,61,83,69
"COG0643",0,2,4,2,0,1,0,0,0,0,0,1,2,1,3,2,1,1,4,0,0,0,0,1,5,3,4,0,0,2,1,1,1,0,1,0,1,1,0,1,0,2,0,0,0,3,0,1,2,4,0,0,1,2,0,1,0,0,0,0
"COG0644",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",12,12,15,9,6,19,10,5,5,7,12,10,8,11,12,5,3,13,11,2,15,6,5,13,16,13,7,7,11,9,4,13,9,11,6,10,11,8,3,9,8,7,8,11,10,13,10,8,8,6,6,9,11,15,11,5,12,9,17,7
"COG0647",2,2,0,1,1,0,0,0,0,2,1,1,0,0,0,2,3,1,1,2,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,1,2,4,1,5,0,1,0,1,3,0,1,4,1,1,1,1,0,2,0,1,0,0
"COG0648",4,3,3,4,4,2,6,7,1,2,5,3,3,6,9,1,1,4,4,4,2,0,6,2,1,2,5,1,2,3,0,1,1,1,0,5,1,3,3,7,2,3,2,1,4,1,4,1,1,2,3,5,1,1,2,2,5,3,6,4
"COG0649",2,0,1,4,0,0,1,1,3,2,3,1,3,6,7,2,0,4,1,0,2,2,2,6,3,3,4,5,3,2,2,1,1,3,0,1,0,0,3,1,2,1,2,0,2,0,1,1,0,2,0,1,2,0,2,0,1,1,1,1
"COG0650",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",1,1,0,0,0,2,3,0,0,2,1,3,2,2,4,1,0,2,0,1,0,0,0,1,0,1,2,1,2,0,0,0,1,1,2,3,6,1,0,2,0,2,3,0,0,0,2,1,3,2,1,2,1,2,0,6,2,0,0,0
"COG0652",4,5,2,4,3,3,6,6,8,5,5,8,6,7,4,6,6,4,0,7,4,8,6,6,7,3,7,4,2,2,1,2,2,2,2,2,0,1,2,0,0,2,2,1,2,0,1,2,1,1,1,0,3,2,2,0,1,1,1,2
"COG0653",14,18,11,9,15,9,10,13,17,18,16,10,14,12,12,13,30,9,16,9,11,13,13,12,11,14,8,12,11,17,17,15,14,9,11,7,8,10,6,19,7,8,14,7,12,14,11,16,19,14,7,8,16,6,17,11,5,12,26,17
"COG0654",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0
"COG0655",4,9,3,7,4,4,6,4,2,7,5,3,3,6,6,11,4,3,6,4,3,5,5,2,5,7,5,6,5,3,2,2,2,3,5,7,5,5,4,2,4,3,4,6,10,7,3,3,1,3,3,3,1,0,3,6,5,4,4,3
"COG0656",6,4,3,9,3,7,4,4,0,4,3,4,2,3,0,4,13,5,7,16,2,11,1,3,1,6,2,5,10,2,4,3,1,7,6,8,10,8,3,1,7,4,4,4,2,2,5,2,2,6,4,5,4,4,1,10,7,9,7,1
"COG0657",4,8,14,12,5,7,6,6,5,7,9,8,14,7,12,8,13,10,8,12,8,7,7,10,9,10,5,5,5,5,12,7,8,9,7,12,11,4,12,12,11,10,14,6,20,16,14,3,10,11,9,9,4,7,5,6,13,9,11,4
"COG0658",8,8,7,4,3,7,3,3,2,6,3,2,4,5,10,12,8,4,8,3,2,10,9,8,3,3,6,6,5,4,7,8,5,3,9,2,3,7,6,6,5,6,10,6,3,9,7,5,7,6,4,10,7,4,10,4,4,15,5,6
"COG0659",3,7,10,7,8,4,10,8,14,5,4,7,13,9,9,11,5,6,4,4,14,3,0,6,7,9,4,1,9,8,1,1,4,2,0,5,3,2,2,1,3,0,3,2,2,3,1,1,3,2,1,4,4,2,2,1,2,3,1,3
"COG0661",0,1,0,1,0,0,0,1,0,0,1,2,0,1,2,0,2,1,0,1,1,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG0662",6,8,7,2,1,1,1,3,5,5,2,2,3,2,2,2,6,0,6,2,2,2,3,2,4,0,1,1,5,6,4,1,0,2,0,4,5,1,0,0,0,4,1,0,1,2,3,2,3,7,1,2,5,4,5,3,4,1,0,2
"COG0663",0,1,6,4,1,1,1,3,0,3,0,2,2,4,1,3,5,3,3,2,1,0,2,2,2,1,2,3,6,1,1,4,1,3,2,2,2,2,3,3,0,3,5,2,0,3,0,0,3,2,1,4,3,0,1,3,2,0,2,1
"COG0664",4,0,3,5,4,3,0,2,2,3,2,1,0,6,3,2,3,7,3,5,5,2,0,5,3,3,8,8,3,3,5,16,14,16,4,14,19,16,16,6,22,9,16,13,11,12,18,4,12,11,16,16,20,14,14,19,9,15,20,9
"COG0665",0,0,3,1,0,0,3,1,0,1,1,2,2,1,2,0,0,0,0,1,1,5,1,1,1,1,1,1,2,0,0,1,2,1,1,2,2,1,0,2,0,1,1,1,3,1,0,1,3,0,0,1,1,0,2,1,2,1,2,0
"COG0666",2,0,0,1,0,3,3,2,0,1,10,1,4,0,7,1,0,0,0,1,0,0,4,7,1,5,3,6,4,0,2,0,2,2,4,1,1,3,1,2,3,6,3,2,1,0,4,0,3,0,2,3,2,0,1,5,1,3,5,5
"COG0667",8,8,11,11,7,14,9,11,6,9,7,13,14,5,8,7,8,5,11,9,8,10,8,15,3,7,7,15,10,5,9,11,12,5,5,15,4,12,5,1,8,7,8,10,8,16,8,10,10,9,8,6,10,4,8,13,11,11,9,7
"COG0668",12,8,9,9,13,13,8,13,16,6,11,4,8,7,7,10,8,8,11,7,10,10,12,14,9,13,12,7,13,9,4,8,12,10,7,13,6,11,13,13,15,9,13,21,6,15,9,7,7,7,5,9,10,6,13,15,11,13,12,9
"COG0669",1,3,4,5,1,6,4,4,3,4,4,2,5,3,4,4,3,2,4,2,6,4,1,2,5,4,3,0,4,3,1,2,3,3,1,1,7,7,2,1,3,3,5,1,2,2,2,2,8,4,4,4,2,5,5,1,2,2,4,4
"COG0670",2,0,1,0,1,0,2,0,3,3,0,3,1,2,0,1,4,2,0,3,2,2,0,3,3,1,1,0,2,3,2,2,4,1,1,0,1,1,0,1,0,0,0,0,1,1,2,4,3,0,0,0,3,0,3,0,0,3,0,0
"COG0671",2,2,7,4,7,7,1,4,8,9,5,9,3,3,2,4,7,7,3,5,1,5,4,3,3,4,3,3,2,3,7,8,7,5,3,2,3,1,1,6,3,1,6,5,3,3,3,6,2,5,11,2,7,2,3,4,3,4,3,6
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0673",19,14,17,14,36,21,20,22,13,13,18,17,11,18,19,16,12,12,19,19,14,23,14,17,11,23,17,18,27,15,22,20,23,15,17,13,12,16,36,23,28,19,25,19,13,17,16,14,20,23,23,21,14,16,18,22,16,13,26,21
"COG0674",18,18,18,12,16,15,12,14,30,18,20,10,20,23,20,12,16,19,11,9,12,7,20,20,23,22,24,23,19,21,21,18,20,16,28,25,15,15,19,27,11,27,28,16,32,26,13,11,15,15,15,18,27,15,32,12,24,25,24,24
"COG0675",5,8,3,18,3,0,7,5,6,2,2,16,4,4,1,5,25,1,12,19,23,25,4,2,3,4,9,2,4,2,16,5,0,3,32,4,8,3,1,4,6,7,1,1,3,4,5,4,8,0,17,6,2,4,17,5,5,2,2,4
"COG0676",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0677",3,2,1,2,4,0,3,0,1,2,1,3,0,0,3,1,3,0,2,1,1,0,0,0,3,0,2,3,2,0,1,4,3,6,1,0,3,4,13,0,7,4,5,0,2,4,2,2,3,7,3,4,10,9,0,5,4,6,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,13,6,6,0,2,5,2,8,12,5,7,4,2,2,12,8,1,9,7,4,8,8,1,5,3,1,2,1,4,7,6,0,5,3,3,8,2,0,4,2,2,4,1,7,4,5,4,2,6,6,5,5,8,7,5,1,3,2,3
"COG0680",0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",12,8,7,10,11,17,8,10,6,10,15,14,4,8,11,11,7,10,14,8,6,4,8,4,8,15,12,8,10,5,9,12,15,8,5,9,11,9,8,16,8,3,8,11,6,7,7,3,10,5,9,24,8,10,12,5,12,5,11,12
"COG0682",4,4,2,3,3,7,3,5,9,5,4,4,3,4,3,6,7,6,5,4,3,5,3,2,5,4,2,3,2,7,6,10,4,9,3,6,5,2,5,3,3,3,4,3,8,9,3,3,9,3,1,3,6,4,6,1,5,4,5,4
"COG0683",1,2,4,1,1,1,6,4,0,4,14,7,4,3,1,0,5,1,0,0,1,3,4,5,3,2,2,4,8,3,4,2,3,2,3,3,1,2,2,2,1,3,3,0,8,7,6,6,3,3,6,3,4,4,4,3,5,2,0,0
"COG0684",1,0,0,3,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,3,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,1,1,2,1,0,2,0,1,1,0,0,0
"COG0685",2,3,4,5,6,2,5,4,6,4,5,3,8,5,3,7,5,6,4,3,4,1,4,4,8,6,1,3,4,4,6,5,2,1,5,0,5,5,5,5,2,2,1,5,7,4,4,5,2,1,7,4,5,5,5,4,3,3,8,5
"COG0686",1,0,0,2,5,4,5,1,1,0,0,1,1,5,1,1,3,4,2,1,6,2,3,3,0,2,2,3,1,1,4,2,7,4,2,1,5,3,4,2,2,2,4,2,1,3,0,3,2,0,1,1,3,1,0,2,5,0,2,3
