"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG0474",15,16,23,15,18,6,19,7,11,29,22,13,14,26,17,16,18,23,12,8,29,19,11,20,24,24,20,9,18,12,15,19,18,9,15,20,20,20,14,12,19,18,13,15,13,11,22,11,22,16,19,9,14,9,20,18,15,21,22,10
"COG0475",2,16,16,11,5,20,15,10,9,10,9,25,17,5,17,4,9,12,5,13,16,19,8,13,4,15,9,12,11,22,6,6,8,9,11,5,13,8,11,10,8,7,7,15,12,14,10,11,15,21,12,18,8,15,12,15,14,6,8,17
"COG0476",4,3,4,2,2,2,4,3,2,3,3,2,2,2,1,1,1,2,3,4,3,3,3,4,1,3,1,2,2,4,4,4,3,1,3,3,3,5,4,1,4,3,2,6,2,2,1,2,1,4,2,15,3,2,5,6,1,3,2,1
"COG0477",115,61,32,98,34,40,34,27,32,14,51,57,38,66,48,82,39,47,28,23,25,56,25,25,42,72,25,48,55,53,44,44,32,34,33,20,31,24,23,37,40,29,45,61,54,47,31,40,42,33,38,63,151,52,26,41,41,26,19,45
"COG0479",2,3,4,3,3,5,5,1,2,3,1,1,1,0,6,2,5,2,1,4,2,4,1,3,2,4,3,2,1,2,3,0,5,1,1,2,3,1,4,0,4,4,3,5,1,2,3,3,9,3,1,4,2,2,3,2,3,2,1,3
"COG0480",24,29,45,25,35,20,32,30,29,32,27,22,40,24,21,24,36,18,41,21,33,24,25,30,34,26,25,19,36,27,33,35,41,28,22,30,31,26,22,44,33,27,28,31,33,34,24,27,22,18,18,29,15,22,44,27,29,24,30,39
"COG0481",9,6,9,10,12,10,15,11,15,12,11,7,10,12,9,5,11,6,8,6,8,8,5,5,11,12,7,7,6,8,6,12,6,4,13,7,13,14,10,4,6,8,6,8,9,12,5,2,3,9,5,10,4,9,9,2,12,4,10,4
"COG0482",6,6,11,4,7,8,4,6,6,9,8,9,17,8,9,8,3,10,10,6,3,9,5,7,6,7,12,12,12,10,11,3,1,9,6,6,12,7,12,9,13,8,4,6,14,12,11,6,11,7,3,3,1,12,9,14,2,6,4,14
"COG0483",0,2,0,6,1,1,3,1,1,1,6,1,3,3,5,1,0,5,3,4,1,3,0,4,7,1,1,3,0,3,1,2,1,1,2,2,3,1,3,0,3,3,2,1,3,1,1,2,2,2,2,0,3,1,5,2,3,1,1,4
"COG0484",6,2,6,5,7,4,1,3,18,7,6,4,2,6,4,6,4,4,1,10,7,6,4,2,5,4,3,3,4,4,8,1,6,3,3,7,3,8,6,4,4,3,2,5,5,8,5,2,5,1,2,1,5,1,3,4,5,1,5,0
"COG0486",6,3,3,3,6,4,3,9,6,5,5,6,8,6,10,6,7,10,4,8,10,9,8,4,4,5,5,5,6,5,5,8,5,4,2,6,7,9,6,10,8,6,10,5,3,5,3,7,6,9,3,5,8,8,6,2,4,6,6,6
"COG0488",29,20,32,25,23,33,31,30,32,32,14,32,32,26,26,34,20,42,30,25,30,30,28,23,22,34,45,24,42,30,29,24,45,30,36,25,31,29,34,29,50,29,36,37,43,29,36,34,32,44,34,34,15,34,36,33,32,26,28,33
"COG0489",11,21,17,14,16,17,17,23,9,9,6,15,11,7,15,7,18,9,12,22,8,16,8,10,13,16,12,13,21,9,8,11,16,17,20,14,17,23,8,12,13,25,8,11,9,23,12,14,10,11,13,18,7,27,15,17,22,12,6,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",9,3,7,7,6,5,9,14,5,6,2,4,6,4,2,3,5,2,7,5,4,2,9,4,7,6,3,5,10,7,7,12,7,5,3,2,4,3,5,4,7,2,2,8,5,7,2,5,6,6,6,3,7,5,6,5,7,4,10,6
"COG0492",9,5,8,4,11,5,0,5,6,10,3,4,8,7,2,7,3,7,4,3,7,6,6,6,7,12,7,3,1,4,7,8,3,5,6,4,6,15,6,8,4,5,8,9,3,1,3,3,3,3,4,2,5,4,6,5,2,8,8,3
"COG0493",20,19,22,11,24,16,11,14,20,17,14,21,15,15,7,15,21,10,16,19,16,16,12,9,11,14,12,19,15,18,16,20,11,14,14,11,19,23,19,17,19,19,16,12,10,20,18,17,23,20,10,18,25,10,19,7,17,17,17,14
"COG0494",17,6,13,12,16,6,7,13,12,14,14,9,4,24,13,24,7,6,15,13,12,5,15,10,15,19,20,4,6,8,12,10,7,7,10,8,8,17,10,5,3,11,14,13,6,5,12,8,6,12,14,2,7,3,13,7,6,13,9,4
"COG0495",17,10,12,10,15,7,6,12,9,13,17,14,15,8,10,11,17,3,10,11,7,16,19,8,17,19,12,17,11,8,19,11,5,12,13,22,18,14,9,10,8,13,10,13,10,13,15,13,11,8,10,13,7,12,15,6,7,1,15,13
"COG0496",2,5,1,2,1,5,3,2,3,2,0,1,1,0,1,0,1,2,3,3,1,4,0,1,1,3,1,2,2,4,0,1,3,1,3,4,1,3,3,3,3,2,0,3,1,2,1,2,2,1,1,0,0,5,2,4,4,2,3,4
"COG0497",7,8,8,3,4,7,6,7,4,3,4,5,7,8,7,9,10,7,2,6,9,6,7,3,11,6,6,4,7,5,8,6,6,9,5,5,5,8,5,7,6,11,11,7,2,5,10,3,5,6,10,11,3,3,5,7,10,4,10,3
"COG0498",8,7,6,2,0,4,8,5,7,8,1,4,9,6,8,6,2,6,13,4,7,8,4,3,9,3,6,6,4,4,6,4,7,8,7,5,3,3,5,7,6,7,11,5,8,7,4,4,12,6,6,3,7,4,5,7,5,4,6,4
"COG0499",2,1,3,4,1,4,1,0,3,0,4,1,2,0,2,2,0,1,1,0,0,2,3,1,2,3,1,1,2,4,1,2,1,4,1,0,7,2,1,8,1,0,2,0,0,0,2,1,3,1,2,1,0,1,1,3,5,0,2,1
"COG0500",13,10,15,24,14,10,12,9,14,25,22,14,13,22,9,14,10,15,16,18,24,8,23,16,22,10,10,8,12,15,13,13,12,21,18,12,11,9,9,11,4,15,27,12,8,11,12,13,11,12,15,10,16,14,10,17,15,12,11,24
"COG0501",6,2,1,3,1,2,6,1,4,1,1,4,3,3,3,6,2,5,2,5,0,7,1,3,6,1,3,2,5,7,1,2,2,1,3,2,5,3,2,7,4,5,3,2,3,5,1,3,4,4,3,2,3,3,6,3,3,1,2,1
"COG0502",2,12,7,3,2,8,6,9,4,4,7,6,13,1,9,5,0,7,7,6,2,3,3,6,10,6,5,3,9,2,6,4,2,4,7,4,12,6,6,6,9,10,8,5,4,5,3,3,5,7,6,3,1,4,11,6,5,14,6,8
"COG0503",5,5,0,4,9,7,7,8,10,4,3,8,6,7,4,8,10,3,2,4,8,8,2,3,5,5,4,9,8,3,5,5,7,4,6,8,2,3,5,3,9,10,6,4,6,9,7,8,4,6,5,4,6,8,9,3,0,4,5,3
"COG0504",13,2,7,8,7,7,5,12,6,1,3,4,7,9,4,6,11,8,8,4,4,10,7,7,6,8,8,7,10,6,11,9,4,7,6,7,5,5,8,7,4,8,5,9,7,10,11,9,4,4,3,12,5,11,3,6,7,2,5,4
"COG0505",3,4,2,3,6,2,3,13,4,2,3,5,9,9,1,5,7,3,6,6,4,3,3,1,3,9,7,6,3,10,2,6,6,4,6,8,6,2,2,4,8,3,4,4,8,3,4,5,3,3,5,3,3,5,3,1,4,6,5,1
"COG0506",1,7,1,6,1,1,1,2,0,0,2,2,1,1,1,0,0,2,1,2,1,4,2,1,2,0,2,5,4,2,0,0,4,2,3,1,0,4,2,4,4,0,1,2,7,3,3,1,4,1,2,0,4,7,3,1,0,2,0,4
"COG0507",17,21,22,11,26,31,29,19,31,29,21,11,15,20,33,17,33,15,22,17,21,9,28,23,33,9,29,18,17,17,23,18,17,23,18,24,30,25,29,19,36,19,18,14,17,23,30,20,13,28,19,20,86,15,26,17,28,38,36,13
"COG0508",0,3,0,2,1,3,1,1,0,0,2,3,2,3,2,0,0,3,0,0,0,3,0,2,5,1,3,1,3,2,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,3,1,0,1,1,0,0,4,2,2,2,1,1,1,0
"COG0509",3,1,0,1,0,0,2,1,0,0,2,2,1,0,3,2,0,1,1,2,2,0,1,2,2,1,1,0,2,1,1,0,0,3,3,1,0,1,0,4,1,3,0,2,6,4,1,1,0,0,1,1,2,2,0,1,1,3,2,3
"COG0510",0,0,2,2,0,3,0,0,1,3,1,0,0,6,0,3,1,0,0,0,3,0,1,1,1,1,1,2,1,0,1,0,7,2,0,0,1,1,2,1,3,1,9,1,0,0,3,2,0,0,1,0,2,0,1,1,0,2,2,0
"COG0511",4,4,6,4,2,6,2,9,4,2,2,6,2,3,3,3,3,1,2,1,0,5,7,4,4,3,5,4,1,4,7,4,1,5,5,4,4,4,2,4,3,2,8,2,6,5,2,7,2,2,6,0,2,3,2,2,3,2,6,10
"COG0512",0,5,2,1,3,1,3,3,1,4,1,2,3,1,3,3,3,6,3,3,1,4,2,1,1,1,1,1,3,5,2,3,3,2,1,3,1,1,2,1,3,3,2,1,2,2,5,1,4,2,1,6,3,4,6,3,2,3,2,1
"COG0513",7,17,17,14,12,17,13,13,4,7,20,15,18,15,15,12,10,12,7,14,14,16,19,12,5,9,10,12,16,14,13,6,9,13,12,20,12,10,15,16,17,20,20,12,23,19,17,14,12,17,10,10,13,16,16,14,17,7,13,23
"COG0514",8,21,16,16,15,24,17,17,23,14,21,17,35,4,26,14,25,13,13,25,10,31,11,18,10,18,17,16,23,17,21,13,24,23,16,17,16,16,15,15,24,19,13,28,21,31,15,20,17,16,18,33,1,39,28,22,27,29,12,18
"COG0515",17,6,18,15,28,4,3,8,21,18,18,7,5,23,8,27,8,12,13,16,23,5,12,8,21,24,27,8,12,8,15,16,12,11,14,11,11,16,10,9,13,11,14,11,12,7,12,17,6,10,4,8,3,4,9,10,12,17,20,7
"COG0516",11,3,6,8,7,5,6,5,7,10,7,8,5,12,8,4,13,4,8,2,6,7,12,4,6,10,8,4,10,12,12,6,6,9,7,10,6,8,7,5,4,11,8,3,3,2,4,9,10,6,5,8,7,4,8,1,8,6,7,6
"COG0517",19,12,8,12,9,7,10,6,8,10,4,2,6,8,11,7,13,10,5,7,12,8,6,6,11,16,10,5,6,12,9,9,12,10,12,13,4,11,6,11,9,11,9,13,9,7,10,16,5,10,6,21,6,6,12,6,3,15,11,11
"COG0518",6,7,9,10,8,5,4,6,7,6,11,3,3,6,3,8,7,11,8,12,6,10,8,4,8,7,5,9,5,7,9,7,10,8,2,6,8,10,9,5,10,7,8,8,9,16,7,6,11,12,8,7,2,9,8,14,12,9,4,10
"COG0519",3,12,6,6,7,6,9,9,9,9,12,3,7,7,6,8,6,9,9,4,12,7,6,13,6,11,11,10,8,7,7,7,10,7,9,6,6,3,7,7,7,6,7,6,9,9,4,8,8,8,5,6,4,11,9,4,3,8,7,14
"COG0520",10,7,5,7,13,4,6,5,8,6,7,5,3,5,7,13,6,10,6,8,6,7,11,6,8,6,4,7,9,5,7,9,6,7,5,7,6,7,6,7,9,11,8,7,7,5,8,6,9,11,4,5,7,7,9,1,6,8,3,2
"COG0521",1,2,0,1,1,0,1,1,0,2,0,2,1,2,1,2,0,0,0,1,2,0,0,1,0,1,1,2,1,1,0,1,1,1,1,2,0,0,2,0,0,1,3,0,1,1,0,1,3,0,1,0,1,0,0,3,0,2,1,1
"COG0522",4,1,1,5,2,4,3,2,6,2,1,7,3,1,5,3,3,3,6,1,3,2,2,1,4,6,2,0,4,5,1,4,3,4,2,6,2,5,1,5,3,3,5,3,2,2,3,3,4,3,2,6,2,4,3,2,1,2,5,2
"COG0523",1,2,2,2,5,4,2,10,1,4,5,2,3,3,1,6,1,1,2,8,3,4,8,4,2,4,5,7,5,4,5,3,4,7,5,3,4,2,2,5,5,4,3,3,3,5,5,4,9,4,5,7,5,1,2,6,2,5,3,3
"COG0524",29,22,18,22,13,26,19,17,21,23,13,26,21,16,24,32,20,14,15,19,23,21,23,17,15,19,15,23,25,23,19,21,23,16,20,18,24,25,25,19,24,20,17,27,33,29,19,29,20,19,19,23,30,24,23,20,23,20,15,11
"COG0525",9,8,13,11,17,5,7,12,11,12,7,10,13,6,9,10,10,10,11,11,12,11,13,9,12,19,14,15,10,9,11,12,10,2,20,13,10,12,12,6,10,10,8,15,7,9,11,12,9,10,6,6,5,8,11,12,9,10,8,5
"COG0526",3,25,18,20,24,20,19,20,25,13,13,36,21,12,31,12,33,13,17,24,22,14,19,23,13,10,27,19,23,27,30,30,28,34,22,15,21,22,19,28,27,20,10,16,33,25,33,18,20,22,16,18,12,32,20,20,24,28,11,42
"COG0527",2,8,10,10,12,14,16,12,17,17,8,14,12,12,15,8,17,12,15,8,5,18,12,13,9,5,3,9,17,15,18,9,7,10,15,7,11,11,7,8,18,17,7,7,18,18,11,15,15,11,5,15,8,10,10,8,17,9,13,10
"COG0528",4,2,5,3,4,3,4,1,4,2,6,3,4,1,3,5,6,5,6,1,3,4,4,4,6,2,5,6,5,2,3,5,1,3,8,4,4,2,3,2,7,2,5,6,2,3,1,1,5,3,7,3,2,2,5,6,5,7,5,5
"COG0529",0,2,1,0,0,1,3,2,0,0,0,1,2,0,1,2,1,1,4,2,0,3,4,1,1,0,2,2,2,2,0,1,0,1,0,1,0,1,0,2,0,3,0,0,2,0,2,1,2,2,1,0,1,2,0,0,1,1,1,1
"COG0530",1,4,3,6,7,7,6,6,0,5,6,7,7,3,5,2,0,7,4,2,6,3,7,6,5,4,13,3,5,3,5,4,5,2,5,4,3,4,6,7,3,4,3,1,2,5,7,0,6,5,5,4,3,2,5,1,2,3,6,4
"COG0531",17,16,5,27,3,10,6,5,2,10,17,10,9,29,17,17,0,8,8,10,6,14,7,4,11,29,6,10,6,9,7,15,5,6,9,2,4,8,6,7,2,8,39,6,14,13,7,7,13,8,13,9,30,15,7,10,8,5,10,10
"COG0532",3,9,4,5,11,5,11,13,9,4,7,5,6,4,10,5,7,4,8,2,7,9,8,8,12,12,4,6,8,4,4,13,8,4,10,8,4,1,9,12,6,6,10,17,3,9,5,7,4,5,10,16,9,4,11,4,13,4,9,8
"COG0533",3,1,2,2,3,1,1,3,6,2,0,0,0,1,2,3,0,2,1,1,2,2,2,2,3,2,3,1,1,2,9,5,4,4,3,7,4,4,5,6,5,6,6,7,1,5,4,5,6,5,4,3,4,5,8,5,5,5,5,3
"COG0534",19,25,27,14,28,23,19,29,27,40,17,28,16,25,22,20,17,22,22,22,39,19,48,19,20,17,18,24,28,24,70,72,81,78,62,71,56,77,80,56,66,72,73,39,70,61,75,65,69,66,62,48,48,67,67,74,63,81,80,38
"COG0535",13,9,17,7,9,5,9,8,9,15,10,10,11,6,7,9,7,8,8,4,14,9,8,7,8,5,13,10,10,7,9,6,12,12,9,5,7,10,7,13,9,12,3,14,15,8,7,6,9,7,3,13,0,8,4,20,6,14,8,7
"COG0536",9,6,5,2,3,2,3,6,4,7,9,5,9,2,3,6,10,6,6,4,8,4,6,2,5,7,8,2,7,3,4,7,1,0,2,5,8,7,8,4,3,8,7,8,4,1,3,5,5,1,6,10,5,1,7,8,9,6,10,5
"COG0537",2,5,2,5,5,4,6,3,5,6,2,2,1,6,5,3,0,1,6,4,2,9,5,5,3,5,5,3,1,6,2,4,4,6,2,4,2,0,7,3,5,2,9,3,5,4,6,4,7,6,4,2,2,5,2,9,2,3,1,5
"COG0538",1,1,0,0,0,3,3,3,1,2,4,1,0,2,2,0,5,1,1,1,2,0,1,1,0,1,0,1,2,2,6,4,5,5,2,4,7,5,5,4,3,6,1,6,4,3,5,4,4,7,4,6,0,2,5,3,3,5,5,4
"COG0539",3,8,9,8,14,2,12,11,13,7,11,7,12,8,12,10,9,7,5,6,7,5,11,4,7,6,12,13,8,9,12,6,8,13,14,8,9,12,7,6,6,9,6,9,7,11,13,10,8,5,6,12,6,10,11,8,11,6,8,4
"COG0540",6,4,9,2,6,5,6,7,9,3,2,5,2,2,3,4,8,2,8,4,5,4,1,6,4,7,3,5,4,5,1,5,3,4,5,6,2,7,4,6,3,6,6,6,3,3,5,6,2,4,3,5,4,3,5,4,2,10,4,5
"COG0541",5,8,8,6,10,7,5,9,6,6,4,6,6,4,5,2,11,7,7,4,9,7,1,8,6,4,7,5,10,8,6,4,7,4,8,2,6,5,9,6,2,4,6,5,8,4,8,9,2,5,8,3,2,6,7,9,8,5,4,3
"COG0542",28,12,30,16,25,13,25,23,29,16,34,24,36,26,19,22,36,20,17,32,30,21,23,17,26,26,30,30,44,28,29,21,29,23,26,34,25,21,19,26,29,30,27,20,24,16,21,22,36,30,17,24,16,12,14,27,28,20,34,16
"COG0543",5,6,9,3,13,10,13,14,10,8,6,9,17,8,10,8,11,11,13,12,9,13,10,8,7,7,5,8,10,7,9,6,13,14,10,11,12,8,9,10,9,10,5,9,10,6,9,10,11,4,16,13,8,8,21,13,14,6,6,12
"COG0544",11,8,15,2,8,8,5,7,9,11,10,6,14,15,10,7,9,6,7,8,12,5,13,12,8,13,15,11,9,7,6,11,14,8,6,8,8,15,9,6,6,11,9,8,11,9,13,6,12,5,4,14,4,4,7,6,6,10,11,15
"COG0545",3,12,4,7,4,9,6,9,3,6,4,4,10,1,6,4,19,3,4,3,4,11,9,11,2,4,4,6,11,6,8,2,6,5,3,10,12,7,10,4,10,7,0,14,11,9,7,9,8,7,5,13,2,6,4,8,5,8,6,5
"COG0546",9,10,18,1,10,9,5,9,4,13,10,12,5,5,8,15,4,10,9,13,9,5,11,9,8,12,9,6,12,9,12,6,10,8,8,10,5,10,5,11,8,5,7,8,4,6,10,5,2,11,4,14,7,6,11,9,9,10,11,11
"COG0547",5,5,1,3,3,4,4,3,4,2,3,4,2,2,3,3,2,5,4,7,6,6,4,3,0,3,1,1,5,5,4,3,5,6,8,2,4,2,3,2,7,2,8,1,3,2,4,3,4,3,4,3,5,3,6,6,3,3,3,5
"COG0548",7,6,6,1,0,2,4,3,4,8,0,2,1,2,6,10,6,2,3,6,4,7,1,3,1,5,1,3,2,5,7,6,4,3,4,4,3,3,2,4,4,5,6,4,4,3,2,6,5,4,4,6,1,2,4,4,4,3,3,2
"COG0549",0,2,2,3,4,1,0,1,3,3,1,1,2,9,1,3,1,1,2,3,4,1,0,2,3,5,2,2,0,2,0,1,1,2,3,0,3,2,0,1,1,0,1,2,2,0,2,1,3,2,0,1,8,0,2,0,1,1,2,1
"COG0550",25,25,29,12,18,19,37,31,28,37,33,21,38,24,21,28,32,33,24,25,30,26,43,28,26,19,26,39,27,19,22,30,20,21,37,25,40,31,28,32,34,38,15,23,21,43,25,29,41,30,29,20,18,29,36,22,34,28,31,17
"COG0551",9,4,2,4,4,1,2,2,4,8,7,5,2,9,5,3,0,3,3,3,8,4,6,5,9,8,7,9,4,5,6,6,6,1,2,8,2,3,5,7,5,4,8,1,1,2,5,2,5,4,5,3,4,2,2,4,1,6,1,3
"COG0552",4,3,6,4,7,4,7,7,2,3,2,6,4,4,5,2,0,2,5,5,6,2,4,4,3,7,9,1,1,2,6,7,1,5,1,8,2,1,6,3,2,4,4,4,3,1,2,4,1,2,5,5,2,1,7,6,9,2,4,4
"COG0553",9,10,16,10,16,15,8,9,11,17,7,19,14,11,12,19,27,8,5,13,18,9,10,17,14,15,28,17,9,9,9,10,21,17,9,12,22,10,16,10,2,11,24,13,5,10,19,24,18,9,19,18,11,15,7,13,16,15,15,6
"COG0554",3,4,5,5,4,4,3,7,7,2,8,6,5,4,4,4,2,4,1,6,5,3,3,6,4,11,1,5,3,1,5,9,5,7,1,1,3,3,3,7,5,6,2,4,1,4,5,2,5,6,3,1,3,4,1,5,2,1,3,3
"COG0555",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,3,0
"COG0556",11,4,11,9,17,4,7,9,10,3,15,4,6,7,4,6,8,3,6,8,11,9,9,8,8,10,18,7,7,9,11,7,10,5,8,4,6,11,11,9,3,12,6,10,6,8,7,5,7,5,10,8,5,4,12,10,11,5,12,4
"COG0557",5,11,7,6,18,6,5,5,12,10,4,12,8,6,7,2,19,7,7,12,8,6,2,5,10,10,13,9,8,5,9,7,11,15,2,14,8,5,7,5,7,6,16,9,8,8,12,10,12,8,2,12,5,7,11,4,5,8,8,9
"COG0558",4,1,1,3,5,0,2,3,3,1,1,3,3,2,2,7,2,4,5,3,4,3,1,1,3,3,9,2,2,1,1,4,2,6,2,0,2,3,3,2,2,2,1,2,2,2,3,4,4,2,3,1,3,1,3,2,4,3,3,1
"COG0559",8,2,0,0,0,3,3,1,0,1,1,2,3,3,0,1,0,2,1,1,1,2,1,1,5,4,0,3,1,3,2,6,0,3,1,1,3,4,3,1,1,1,2,0,0,2,1,0,3,2,0,2,2,2,1,2,2,0,3,3
"COG0560",1,2,4,6,8,1,5,4,6,4,3,5,4,1,3,6,5,1,5,2,0,8,4,3,1,2,2,2,2,4,7,3,3,2,2,5,2,2,1,2,6,1,0,6,4,3,4,6,4,2,3,3,3,0,2,3,1,3,8,4
"COG0561",40,20,12,21,14,10,13,15,12,19,10,15,21,23,10,22,10,21,15,15,19,15,19,15,10,20,12,15,14,15,15,18,18,12,14,12,13,9,12,7,13,13,18,7,8,10,8,7,16,11,20,17,9,12,17,17,13,19,13,15
"COG0562",2,0,1,2,5,1,1,1,1,2,1,2,0,2,3,3,1,1,4,6,2,2,0,2,0,2,2,2,0,3,9,3,2,7,6,5,2,5,5,5,2,7,6,5,8,6,2,8,4,6,4,4,0,4,1,3,2,8,4,9
"COG0563",4,6,4,6,6,1,3,5,2,5,2,2,1,8,4,4,3,1,3,4,3,2,3,1,7,6,5,3,2,4,8,3,8,4,4,4,3,3,4,3,2,5,6,5,2,1,1,0,2,1,2,5,2,3,3,2,2,5,3,2
"COG0564",15,12,11,13,20,9,22,12,19,20,8,12,14,18,14,13,17,17,10,13,13,15,15,6,18,23,20,15,6,21,20,15,12,8,12,15,15,14,15,18,9,12,14,12,7,12,11,19,23,10,15,26,9,9,19,15,14,11,21,12
"COG0565",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0566",12,4,15,11,16,9,17,16,12,13,13,11,13,11,9,19,6,17,13,9,12,9,15,9,8,9,11,9,8,7,9,14,10,11,12,7,15,5,14,12,13,10,11,7,15,12,10,10,12,16,14,14,3,12,10,13,11,13,9,14
"COG0567",0,1,2,4,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1
"COG0568",4,8,4,2,11,3,6,6,9,6,6,6,5,8,7,7,13,4,6,4,7,4,4,2,10,11,12,3,6,4,10,2,11,7,2,10,1,4,2,4,2,8,1,12,1,3,1,7,0,4,7,7,14,2,6,6,11,2,5,3
"COG0569",4,6,7,3,8,11,18,14,9,9,9,15,15,14,13,9,8,6,15,12,12,10,16,12,12,11,9,13,14,8,10,12,9,11,5,7,7,18,11,5,8,13,16,2,13,11,14,10,7,7,6,11,6,12,10,13,10,18,5,15
"COG0571",5,3,3,3,10,2,3,3,2,3,3,0,5,4,5,2,5,8,3,4,3,3,7,0,1,1,3,5,1,3,4,2,3,3,3,3,5,5,2,3,5,4,3,4,3,1,5,5,6,2,2,2,1,1,2,4,2,7,1,2
"COG0572",5,9,9,3,8,17,10,7,6,5,6,10,6,4,9,6,10,5,5,6,11,6,8,5,5,14,10,3,5,7,6,3,8,12,5,7,4,6,8,13,4,10,5,11,6,7,5,7,8,7,5,12,4,9,9,9,9,4,5,6
"COG0573",3,3,7,3,4,1,3,3,4,3,0,7,3,4,3,2,0,1,3,4,3,5,7,4,1,5,0,6,7,3,6,3,1,6,2,1,9,5,3,4,9,8,6,2,4,2,10,4,4,4,0,0,2,5,5,4,2,2,2,5
"COG0574",1,8,21,6,24,14,13,16,14,21,21,15,13,10,12,11,18,4,15,14,7,13,9,16,9,19,21,18,16,16,21,17,21,17,19,16,23,14,15,17,18,18,8,22,9,10,9,18,16,10,15,19,5,9,18,12,31,10,12,8
"COG0575",2,5,3,2,2,0,5,1,3,3,2,5,2,3,5,3,5,4,0,9,4,7,4,3,3,0,7,5,3,3,5,3,4,4,1,3,7,1,7,6,4,3,3,4,1,3,2,3,4,3,2,5,1,3,6,3,4,3,5,3
"COG0576",1,6,2,6,5,2,5,3,2,5,4,0,3,3,2,2,4,3,5,5,3,0,2,2,2,2,3,1,6,2,5,5,1,1,0,5,3,7,4,6,6,0,1,5,6,3,2,1,2,2,3,1,2,6,5,2,1,3,3,3
"COG0577",24,27,43,23,39,34,30,37,25,52,35,26,25,65,30,57,21,32,34,25,49,26,35,31,39,41,49,38,35,35,34,34,22,26,40,33,22,20,38,26,24,27,55,29,24,32,42,32,36,37,29,24,24,34,27,27,35,43,31,27
"COG0578",0,2,0,4,0,1,2,2,1,2,4,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,2,1,3,0,1,0,1,0,0,0,4,2,2,1,0,1,0,1,1,1,2,0,0,2,0,4,0,1,0,0,1
"COG0579",3,0,1,1,1,2,0,2,1,4,1,2,0,4,1,3,0,1,2,0,1,0,3,1,1,3,1,5,0,3,3,10,2,0,4,0,2,2,3,2,2,2,2,0,0,5,1,1,1,1,0,0,10,2,1,0,1,0,2,0
"COG0580",2,1,1,7,1,2,1,0,0,1,1,1,0,10,2,5,0,0,1,2,1,0,1,1,1,1,1,2,2,6,4,1,0,1,2,0,1,3,0,1,3,1,5,3,1,1,0,2,1,0,3,0,2,0,0,2,0,0,0,5
"COG0581",6,2,5,2,7,2,5,0,2,5,1,10,4,2,3,2,1,2,6,1,6,3,3,2,3,5,1,6,4,5,4,4,5,6,2,2,3,2,3,1,6,2,6,1,2,6,2,3,0,5,2,2,7,1,4,4,2,5,2,1
"COG0582",32,35,52,66,38,37,41,58,51,47,49,26,64,54,64,35,39,51,58,33,62,49,56,46,66,27,39,52,59,52,44,57,36,55,71,56,54,61,61,50,69,45,47,27,47,38,43,29,42,57,42,25,79,41,32,52,45,38,62,37
"COG0583",42,27,25,57,28,21,14,18,25,45,52,24,19,48,39,34,14,18,15,16,36,16,24,25,25,28,10,22,17,13,22,44,31,23,16,15,18,20,30,33,20,25,40,21,18,18,23,23,17,23,19,18,83,16,14,22,18,24,29,28
"COG0584",3,9,7,2,2,6,14,10,9,7,8,7,8,7,11,6,8,4,9,5,5,5,8,6,6,8,7,3,9,9,9,9,10,14,9,9,9,7,8,7,9,3,10,2,11,3,6,4,9,1,12,5,5,8,10,5,10,9,5,8
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
