"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG0671",6,4,2,7,1,6,9,5,7,4,6,4,3,0,3,4,1,5,2,5,2,5,2,6,4,4,3,4,4,6,7,3,9,3,4,4,6,7,3,3,4,5,3,5,3,4,6,0,1,1,1,4,2,7,0,3,4,3,3,5
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0673",16,10,21,18,16,21,8,7,30,12,22,24,28,23,15,19,21,21,20,21,33,13,25,13,24,8,24,22,6,20,15,12,16,20,27,17,21,18,19,36,22,12,11,25,17,13,19,27,17,22,17,13,17,12,12,20,18,23,15,27
"COG0674",13,19,17,15,15,21,13,22,9,26,25,26,15,20,26,16,19,18,12,14,23,17,19,9,21,5,12,16,14,14,15,19,20,20,15,18,22,20,10,15,6,19,29,24,17,20,14,11,29,9,29,14,11,19,20,11,32,24,7,34
"COG0675",7,11,1,3,60,3,2,33,12,1,14,4,8,21,3,8,7,1,7,5,4,14,3,19,6,10,17,2,12,3,16,9,3,4,5,5,1,9,3,2,17,10,2,1,6,6,3,6,16,0,9,4,16,8,7,7,1,3,3,1
"COG0676",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,0,11,5,0,4,5,2,4,3,5,6,6,0,3,3,3,12,0,0,1,0,4,3,6,0,3,4,1,8,1,3,1,2,3,2,4,3,2,2,0,6,4,1,7,2,3,5,5,2,6,2,3,1,3,5,1,8,5,6
"COG0678",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,5,8,4,13,7,8,10,5,5,3,5,3,4,9,4,0,6,8,5,2,13,6,7,4,12,6,7,9,2,12,1,5,6,7,7,4,7,5,4,6,7,5,4,2,9,1,3,1,2,2,2,7,2,4,6,8,3,4,5
"COG0680",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG0681",7,9,5,4,4,13,9,7,10,9,14,10,10,7,9,9,6,9,9,9,10,8,13,4,11,1,11,13,4,12,9,9,9,10,10,12,9,15,9,5,7,8,10,11,16,14,7,11,13,12,10,9,13,14,7,18,9,13,4,11
"COG0682",4,5,3,3,4,2,3,4,4,1,3,3,8,4,4,5,5,3,2,4,4,3,4,6,3,4,5,5,12,6,4,3,8,4,2,3,10,9,5,2,4,7,4,5,6,2,6,3,1,3,4,3,6,10,6,5,2,7,2,2
"COG0683",0,4,5,6,7,2,4,4,1,3,0,2,1,3,2,1,5,3,3,1,6,1,3,4,3,5,4,2,3,1,2,5,2,2,2,2,11,5,4,4,3,3,5,2,1,5,4,5,0,3,5,0,2,3,2,1,3,3,10,11
"COG0684",0,1,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0,0,0,2,0,1,1,1,3,0,2,4,2,1,0,2,0,0,2,1,0,1,0,0,1,0,1,2,0,1,4,0
"COG0685",4,4,5,4,3,9,10,3,4,7,5,4,5,5,2,9,11,4,5,1,2,5,6,4,4,5,7,7,3,3,11,5,5,3,6,5,2,9,6,2,3,5,2,3,6,12,6,5,7,9,3,6,8,8,2,3,10,9,2,5
"COG0686",2,1,2,5,2,1,1,0,1,0,5,3,3,3,1,2,6,1,1,3,6,0,4,1,3,0,1,0,0,3,0,0,1,1,2,1,2,1,1,2,1,2,1,1,3,0,5,3,8,3,3,2,3,6,2,2,3,1,1,1
"COG0687",1,6,7,6,0,6,9,3,7,2,3,5,10,4,3,2,3,5,3,0,6,5,7,6,2,4,8,5,3,4,7,5,1,8,4,3,6,5,4,4,7,4,4,2,2,5,7,2,2,6,3,6,7,5,1,1,2,3,13,4
"COG0688",4,1,3,2,1,0,3,5,5,2,2,3,3,4,1,7,1,0,4,1,5,4,3,4,2,3,0,2,1,4,0,4,2,0,3,1,2,2,0,4,0,4,6,3,3,1,6,1,5,2,2,2,4,2,3,3,5,4,4,2
"COG0689",0,2,0,3,3,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0691",2,4,1,1,3,2,3,3,2,6,3,1,1,0,1,1,5,1,1,1,5,3,4,1,5,5,4,2,2,1,0,5,3,2,5,3,4,1,1,2,1,1,1,3,3,1,1,2,4,2,2,5,1,1,4,3,0,0,2,3
"COG0692",1,0,5,4,4,6,3,2,1,2,6,3,3,5,2,1,9,0,2,2,0,0,3,3,1,6,2,2,4,3,4,4,2,0,3,2,3,4,1,3,3,1,3,0,1,2,2,3,3,2,3,1,1,5,4,2,3,0,0,1
"COG0693",4,6,4,7,2,2,6,0,6,1,4,3,5,2,4,5,5,3,3,5,5,1,2,3,3,1,5,5,5,4,5,4,2,5,1,5,1,4,4,6,1,5,5,3,4,3,3,3,4,8,6,5,5,1,1,4,5,3,1,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,8,2,4,4,3,8,14,13,8,13,9,3,6,3,6,4,5,4,4,10,5,7,13,5,2,4,8,7,7,1,6,8,4,6,9,7,6,7,6,4,4,14,10,9,12,11,5,5,7,8,11,9,11,8,7,9,8,6,6
"COG0697",20,25,15,19,25,15,16,13,24,30,13,16,19,17,22,12,16,15,15,16,16,15,14,15,24,10,25,17,22,21,12,30,23,14,10,12,15,23,15,26,17,27,24,12,16,10,21,15,19,13,21,24,21,20,15,20,14,15,24,17
"COG0698",4,3,6,13,3,2,7,5,3,5,4,4,3,1,1,6,1,2,2,4,3,4,1,4,2,2,1,2,5,1,2,2,2,3,3,2,4,0,2,0,3,2,3,2,3,3,4,6,3,1,0,3,2,5,5,1,0,2,2,4
"COG0699",3,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,3,1,1,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG0700",2,2,4,4,0,4,7,11,1,8,9,1,2,8,4,2,4,2,2,4,2,3,2,4,3,2,1,2,2,6,1,3,5,2,2,0,3,1,0,0,0,1,0,2,0,1,2,3,0,0,1,1,1,2,0,1,2,2,1,1
"COG0701",1,1,1,2,2,4,1,1,1,3,3,2,0,2,2,1,2,0,0,0,2,1,0,2,3,3,0,1,3,1,1,0,2,2,0,1,2,1,0,2,5,2,1,2,0,1,1,0,2,2,2,0,1,2,1,0,0,2,4,2
"COG0702",0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,5,1,0,0,1,1,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,11,0
"COG0703",3,7,7,4,4,10,2,1,5,5,5,6,2,5,2,2,4,3,3,2,3,3,1,6,3,10,4,3,0,2,2,2,0,1,1,2,3,0,2,1,0,3,3,0,1,3,2,0,1,0,1,1,2,0,0,2,2,3,3,0
"COG0704",0,4,4,3,3,0,3,3,3,4,0,1,5,2,3,2,3,3,7,2,4,4,7,4,5,2,3,2,1,7,9,2,1,3,3,6,2,2,3,2,2,1,0,2,2,1,3,5,5,4,4,2,4,3,8,1,3,4,2,3
"COG0705",7,4,7,2,2,2,5,8,2,4,4,5,5,3,5,2,8,6,3,1,6,3,3,5,4,4,4,7,6,5,4,3,0,3,4,5,1,4,3,6,5,6,1,2,8,4,4,4,6,8,4,3,4,2,2,5,2,4,3,5
"COG0706",8,10,8,5,6,5,9,11,7,7,4,3,6,10,14,8,11,9,9,6,5,6,7,12,6,7,3,8,11,10,10,4,6,4,4,7,9,10,10,5,13,6,11,6,9,4,11,9,5,8,6,7,6,8,14,8,5,7,4,6
"COG0707",12,10,4,7,8,5,5,15,15,3,3,5,6,10,7,5,2,7,15,7,0,12,7,2,6,3,9,8,9,2,7,8,4,3,6,8,11,9,9,2,4,5,8,11,11,12,6,4,4,7,8,7,7,10,13,2,6,3,4,6
"COG0708",1,0,7,4,6,3,3,5,1,3,4,4,0,3,3,3,1,2,2,0,5,0,5,1,2,2,6,2,0,4,2,3,2,2,4,2,6,5,2,1,5,5,1,4,5,1,3,3,4,1,3,3,2,2,2,1,3,0,3,4
"COG0709",1,3,1,0,5,1,0,1,1,0,2,0,1,0,1,2,0,0,3,3,1,6,1,2,1,2,3,0,4,0,0,0,0,2,1,1,0,2,2,2,1,1,1,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,5,0
"COG0710",2,0,2,1,3,1,1,1,2,0,0,1,1,0,2,3,0,0,7,2,0,0,1,1,1,2,1,2,1,0,3,1,0,2,1,0,3,1,2,0,1,1,1,1,1,0,1,2,2,0,1,2,0,0,1,0,0,0,0,2
"COG0711",2,3,2,2,2,0,1,2,5,4,1,2,1,3,2,0,2,0,2,2,2,5,1,6,2,4,4,1,3,1,1,1,5,2,3,3,3,4,3,2,3,2,5,2,2,3,3,2,3,2,3,2,1,4,2,4,1,2,0,0
"COG0712",2,1,2,1,5,2,1,2,5,0,1,4,2,2,3,1,1,1,3,3,1,4,1,1,4,4,1,2,1,1,6,1,3,1,0,4,2,4,3,1,3,0,1,2,2,3,1,3,4,1,2,0,1,1,0,4,1,0,1,3
"COG0713",0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG0714",4,8,12,6,10,11,12,5,10,7,5,10,4,12,10,4,2,8,8,8,9,9,6,8,15,12,8,9,6,7,10,6,8,9,10,10,10,10,12,7,14,10,9,7,4,11,6,9,13,4,7,14,6,11,11,13,10,5,10,18
"COG0715",9,3,10,6,7,5,4,3,5,3,4,4,6,4,7,4,5,1,8,5,5,12,1,5,6,9,6,0,3,6,5,6,6,4,7,4,5,3,2,8,4,5,6,2,4,6,4,3,1,0,5,7,9,1,6,1,5,3,8,3
"COG0716",5,3,6,8,6,6,7,4,16,4,5,13,4,6,2,11,10,10,6,2,10,4,2,6,9,3,6,7,6,11,8,5,8,8,6,9,5,7,6,5,5,13,8,7,5,8,12,11,10,5,8,6,6,2,6,7,3,7,5,8
"COG0717",0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,1,3,4,2,2,3,0,2,2,0,0,0,1,2,4,1,1,2,2,1,1,0,2,1,2,2,2,1,0,1,0,2,2,1,0,0,1,1,0,4,2,0,0,1,2,1,0,0,1,0,1,2,0,3,0,1,0,1,0
"COG0719",11,9,9,8,8,8,11,8,8,23,21,10,6,7,11,10,8,9,13,10,9,13,14,6,9,14,9,9,11,13,5,14,13,13,7,13,7,10,6,8,7,16,12,10,11,9,4,10,12,10,18,5,10,14,10,14,10,11,9,9
"COG0720",3,1,1,0,0,0,1,2,7,0,1,1,2,6,4,0,29,1,1,2,2,1,1,1,2,1,3,2,0,1,1,0,2,0,2,5,1,0,0,1,0,2,2,0,2,1,0,2,2,3,3,1,2,4,4,2,0,1,2,2
"COG0721",1,0,2,2,2,1,3,2,1,0,0,1,0,0,2,1,0,0,2,2,1,3,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG0722",2,5,1,2,6,1,3,0,4,0,3,1,0,1,1,0,1,0,3,0,2,7,0,2,3,8,6,5,3,1,3,0,2,1,3,4,2,1,1,2,9,3,1,1,0,1,1,1,1,1,0,3,2,2,0,1,0,2,2,1
"COG0723",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0724",0,1,0,1,0,3,0,2,2,0,2,3,3,1,2,3,1,2,2,4,1,1,1,4,2,0,1,1,0,3,0,1,1,1,3,1,0,2,0,1,0,3,0,1,3,1,0,7,0,0,0,2,0,3,0,1,1,3,0,3
"COG0725",0,0,2,3,3,0,0,0,3,0,1,0,1,0,2,1,0,0,1,3,0,2,2,1,0,2,1,1,1,1,1,1,2,1,3,0,0,1,1,4,2,0,1,2,2,0,0,0,3,1,0,2,0,0,0,0,2,0,3,1
"COG0726",14,13,11,9,9,5,6,14,5,7,6,7,11,7,9,7,11,12,10,15,11,15,8,9,14,3,18,8,6,13,9,8,15,10,7,8,9,10,9,5,13,11,12,7,17,11,5,13,7,10,10,13,9,5,16,11,4,12,11,8
"COG0727",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,2,1,0,0,1,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0729",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,4,1
"COG0730",3,0,2,5,3,0,3,5,3,1,1,1,1,2,1,0,1,0,2,1,4,2,3,3,0,1,1,1,1,1,2,1,2,0,2,1,4,1,4,1,2,1,1,2,0,3,5,1,1,0,3,1,2,2,1,2,0,0,0,1
"COG0731",3,1,2,2,0,3,1,2,5,7,3,2,3,3,2,6,2,3,0,2,3,1,4,3,1,0,0,1,3,4,1,2,3,1,2,2,3,3,0,2,0,1,3,2,2,2,2,0,5,1,1,0,5,3,1,3,2,1,0,1
"COG0732",10,17,4,8,4,6,15,16,7,17,45,10,2,3,12,9,8,5,6,6,8,10,9,12,13,5,4,9,10,7,8,10,8,4,6,7,7,10,8,5,5,10,4,6,15,5,10,15,3,9,7,13,11,13,11,6,4,11,5,3
"COG0733",13,12,7,8,12,14,15,11,15,12,11,12,5,14,11,16,7,9,13,9,4,16,17,8,4,7,9,12,14,6,16,11,12,11,11,9,17,9,15,5,7,11,15,12,10,21,13,10,6,7,10,13,10,15,8,11,10,7,3,10
"COG0735",2,2,2,3,0,2,2,2,0,2,6,1,0,3,2,6,0,0,2,3,0,3,1,2,0,3,4,2,0,1,3,8,5,3,8,0,5,3,3,4,3,2,5,5,3,5,7,7,5,7,7,6,6,8,7,4,2,8,2,4
"COG0736",0,1,0,0,3,1,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,2,0,1
"COG0737",13,8,11,11,6,16,13,10,13,14,7,6,10,16,9,11,10,6,7,6,12,3,17,15,7,4,4,7,5,6,10,9,11,10,9,3,10,16,10,9,7,7,7,6,3,10,10,5,7,10,10,9,12,14,5,14,8,17,7,17
"COG0738",18,10,14,9,12,12,9,9,3,25,18,15,15,24,10,13,14,38,5,18,12,2,27,10,18,3,14,11,11,23,0,16,18,10,10,8,6,12,16,19,1,8,17,8,14,10,17,11,15,17,18,12,15,20,11,13,20,19,2,14
"COG0739",15,20,7,14,12,30,16,26,13,23,7,21,24,16,19,19,25,21,26,15,15,17,14,14,22,8,16,20,16,19,12,32,23,20,22,18,26,13,17,22,5,17,11,17,22,32,14,23,32,18,25,10,16,24,40,26,23,8,7,29
"COG0740",3,12,2,4,9,9,9,5,5,10,6,7,1,7,8,5,10,6,4,7,6,5,4,6,8,13,4,5,3,4,2,3,2,6,5,3,9,6,5,4,5,4,11,11,7,6,7,8,5,7,6,9,6,2,6,7,8,7,5,8
"COG0741",10,4,3,4,2,3,2,4,7,4,5,10,8,4,4,8,4,6,8,4,7,7,3,6,3,1,7,4,3,6,8,14,7,9,3,3,4,10,0,5,4,7,6,4,9,8,4,4,9,5,3,7,8,7,3,7,6,5,16,4
"COG0742",4,3,1,4,6,2,4,1,3,5,2,3,1,4,4,2,4,2,4,3,2,2,4,6,4,2,1,3,6,4,3,2,2,2,3,3,4,3,1,1,5,4,1,2,8,3,2,7,5,1,5,5,5,4,2,3,4,1,1,1
"COG0743",6,9,2,11,1,7,5,4,2,9,7,6,4,9,3,5,2,3,5,8,8,4,6,8,4,1,4,8,8,8,12,5,4,4,6,4,5,7,5,2,6,8,6,3,5,4,10,2,8,6,4,3,3,10,3,3,7,6,6,6
"COG0744",8,5,4,8,5,5,10,12,8,5,3,2,8,2,6,2,4,7,5,5,9,4,7,4,3,11,1,9,6,6,9,4,11,16,5,4,12,4,12,6,23,4,2,8,9,11,8,8,4,4,7,6,6,2,16,10,5,8,8,7
"COG0745",79,74,69,73,45,68,60,71,61,35,53,76,78,93,90,92,69,77,49,82,70,84,74,61,67,50,85,63,36,104,69,48,53,56,70,86,65,92,57,88,51,79,58,76,47,72,68,86,62,71,53,82,55,85,73,98,83,72,33,88
"COG0746",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0747",2,2,2,9,7,3,0,3,11,4,0,5,0,0,1,4,0,1,5,2,1,3,3,0,1,7,4,1,1,1,19,4,4,7,9,3,13,7,7,16,15,7,4,3,6,4,6,9,2,11,13,3,8,10,4,2,8,8,21,6
"COG0749",15,15,6,18,10,6,13,20,5,10,19,6,52,10,7,6,7,4,9,9,11,14,9,13,12,16,7,9,11,7,8,14,7,7,16,18,15,12,8,7,8,8,14,9,10,19,35,12,14,9,11,10,10,13,18,13,13,10,6,11
"COG0750",4,8,6,12,2,6,8,5,4,8,9,11,4,9,8,4,6,7,6,2,5,11,6,5,3,3,5,9,9,5,8,9,7,3,7,7,11,7,11,2,5,11,2,14,7,11,14,5,5,0,4,5,8,10,18,5,8,4,5,10
"COG0751",2,2,0,2,4,0,0,3,2,0,1,1,0,2,0,1,1,0,1,0,0,3,2,1,0,2,1,0,2,0,1,1,0,1,2,0,1,2,0,1,8,3,3,0,1,0,1,0,0,2,1,0,1,0,2,0,1,0,4,0
"COG0752",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0753",0,1,0,0,0,6,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,0,1,2,1,3,0,0,0,5,3,2,0,0,0,3,1,3,0,1,2,0,0,1,1,3,2,2,1,1,2,1,1,2,2,3
"COG0754",0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG0755",1,3,5,3,0,1,3,3,2,6,2,3,8,2,3,4,6,5,0,4,6,1,3,6,1,1,2,4,5,11,0,3,1,6,1,2,0,5,3,9,1,4,5,5,2,6,8,1,5,4,4,7,1,1,1,2,8,10,1,2
"COG0756",2,9,4,2,1,2,3,1,4,2,8,1,5,3,4,19,2,3,3,5,5,2,3,3,4,3,1,3,3,5,4,7,5,3,2,2,3,4,2,4,7,3,4,1,2,5,9,6,4,4,3,7,2,2,6,3,0,4,3,3
"COG0757",5,3,0,3,1,5,1,3,6,1,6,1,5,2,3,1,3,1,0,1,1,0,1,4,4,0,2,2,0,0,4,0,1,0,0,0,3,0,2,1,2,2,4,0,0,2,5,3,0,2,3,2,3,5,3,1,5,4,0,1
"COG0758",7,9,5,9,2,8,1,3,1,7,11,3,5,6,7,3,0,3,10,7,6,7,2,5,6,4,3,5,6,6,2,6,4,5,4,7,3,6,11,6,3,1,9,5,3,6,2,2,4,7,8,9,4,5,7,11,5,4,2,3
"COG0759",0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,3,1,0,1,1,0,1,0,0,4,2,0,3,3,0,1,2,0,2,0,3,0,3
"COG0760",7,6,2,7,0,3,8,5,10,5,5,4,4,7,3,7,12,9,3,3,7,3,5,4,16,1,8,9,12,6,5,5,12,6,6,4,8,7,6,6,2,4,9,5,7,4,16,5,12,8,11,3,9,14,5,8,7,16,2,7
"COG0761",6,11,2,6,6,0,4,8,5,7,9,6,6,5,3,3,1,5,3,9,7,3,4,2,5,2,7,4,8,3,5,4,3,5,5,8,7,8,3,3,2,5,8,7,6,2,7,9,6,3,2,15,6,5,6,4,6,3,1,5
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG0763",4,2,1,1,3,1,3,2,4,7,11,2,2,3,4,3,3,5,1,2,0,3,1,4,4,0,1,2,6,5,0,7,7,1,3,3,1,3,0,4,3,2,5,4,3,1,8,4,4,8,3,2,2,3,2,4,3,4,1,6
"COG0764",3,6,5,3,3,3,3,5,5,9,5,7,4,3,6,6,7,4,3,2,3,3,4,4,4,2,3,5,6,6,1,7,7,2,4,1,4,4,5,2,6,6,6,5,6,6,3,4,3,5,6,5,4,3,3,1,5,3,3,7
"COG0765",6,13,7,8,11,8,10,10,16,8,14,13,7,8,9,6,4,13,10,2,0,9,2,3,4,33,7,11,13,3,18,7,7,8,6,12,10,8,10,5,27,9,8,4,6,15,11,7,5,2,4,12,11,8,8,1,13,8,11,5
"COG0766",3,5,2,1,4,1,3,2,5,2,3,3,2,3,3,1,0,4,2,4,3,4,4,4,3,3,2,4,3,1,7,3,4,12,5,5,14,11,7,7,14,9,8,16,6,8,6,7,8,4,2,5,8,4,6,4,6,7,4,6
"COG0767",2,1,2,2,0,2,4,4,1,6,4,2,6,5,2,0,4,0,0,4,0,0,2,2,3,1,4,2,2,4,1,5,1,2,2,1,1,1,1,0,0,1,3,1,5,3,7,2,3,0,6,2,3,4,1,1,3,0,0,3
"COG0768",28,23,21,36,25,14,31,32,28,27,46,23,12,23,21,23,18,23,28,27,15,35,14,21,10,19,22,26,26,8,26,15,23,33,26,23,26,25,32,14,30,20,34,24,32,22,24,16,18,18,19,24,22,20,33,22,24,14,13,25
"COG0769",15,9,9,9,9,6,15,6,10,9,8,7,3,9,10,6,8,4,17,6,5,9,10,10,11,9,9,9,7,3,11,8,5,8,7,10,9,13,14,8,7,8,2,7,8,13,13,6,6,3,6,7,7,9,16,8,14,10,5,11
"COG0770",14,14,12,9,15,9,9,17,7,18,13,13,14,12,12,12,13,13,5,10,15,10,18,11,9,10,11,12,8,9,6,15,13,10,18,14,11,5,14,8,13,6,12,12,14,12,19,9,14,7,6,12,11,9,5,7,13,12,4,7
"COG0771",7,2,6,8,8,3,6,3,8,9,8,6,6,3,6,5,4,3,7,6,3,7,9,3,3,5,2,0,5,4,2,4,8,7,5,4,6,9,9,3,7,8,6,4,5,6,6,6,1,4,5,2,5,12,14,6,8,9,4,6
"COG0772",12,21,9,21,11,17,19,17,7,11,13,17,5,15,12,12,13,11,18,19,5,19,12,14,9,11,14,6,23,13,11,12,20,11,9,13,17,18,8,9,16,11,12,14,14,13,14,14,10,10,10,24,12,11,18,11,18,15,4,16
"COG0773",4,6,7,8,4,4,7,3,14,16,9,2,6,6,7,8,6,6,8,7,6,6,3,6,5,9,2,5,4,9,5,9,9,8,6,7,5,7,6,2,13,10,11,5,9,5,8,9,6,4,7,10,8,9,4,6,7,14,5,7
"COG0774",5,2,4,0,4,1,7,3,1,9,8,2,7,2,4,9,4,5,4,4,10,9,2,4,1,0,2,1,4,1,0,2,8,1,3,2,3,1,0,4,2,5,3,2,2,2,6,3,3,1,1,1,2,4,2,5,7,5,2,7
"COG0775",5,5,7,6,3,7,2,4,2,9,4,3,4,5,5,2,10,6,4,3,6,4,8,2,3,6,2,5,3,5,3,3,4,6,6,8,2,7,6,6,5,5,9,3,6,4,1,4,2,10,5,6,1,7,2,6,5,6,7,7
"COG0776",4,6,4,2,2,5,5,4,5,2,7,5,6,5,6,5,5,8,1,4,3,4,3,6,4,2,2,4,5,7,2,4,5,2,7,3,2,3,9,7,5,6,4,0,5,7,7,10,5,7,6,2,8,7,4,5,4,7,7,4
"COG0777",2,0,3,2,2,1,3,4,2,1,0,3,0,0,4,2,2,0,6,2,0,8,0,3,2,5,1,5,5,0,4,0,1,2,3,3,1,3,2,0,2,3,1,1,6,4,0,2,1,4,0,5,2,1,5,1,1,1,4,2
"COG0778",10,16,18,10,16,9,12,12,13,17,18,12,12,10,9,20,15,7,7,12,16,8,12,16,11,7,11,11,6,10,9,13,13,10,13,13,7,16,9,16,12,10,18,10,7,5,10,13,13,14,6,8,12,15,11,11,15,13,7,14
"COG0779",0,2,2,0,1,2,0,4,5,0,0,0,0,3,2,1,0,1,3,0,1,1,0,0,1,1,1,2,3,3,4,1,1,1,0,2,1,3,2,2,5,1,0,3,0,2,2,3,1,1,2,3,2,0,2,4,2,3,3,2
"COG0780",1,2,0,1,5,1,3,0,1,3,3,1,1,0,2,1,1,1,2,3,2,3,0,3,1,1,1,2,3,1,1,1,3,1,0,3,1,0,2,3,0,2,4,2,5,3,5,1,1,0,2,2,5,2,0,2,2,4,1,1
