"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG0643",1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,5,0,3,1,2,1,1,2,2,1,0,0,0,2,1,0,1,1,1,2,0,0,6,3,2,3
"COG0644",1,0,0,0,0,2,1,9,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",0,7,5,3,14,8,21,10,13,6,5,10,12,11,10,8,10,16,14,14,11,13,13,6,12,3,12,8,8,11,1,2,2,0,2,1,3,3,4,3,2,2,1,4,4,4,1,4,2,2,2,2,4,5,5,4,1,2,4,3
"COG0647",3,2,2,3,4,2,1,3,0,1,1,0,1,1,5,1,0,0,2,1,1,0,0,0,1,2,1,0,0,0,4,0,1,2,3,2,1,1,0,1,1,0,2,1,0,2,0,0,0,1,2,0,2,1,1,1,0,1,2,0
"COG0648",1,1,2,0,1,3,3,0,1,0,1,0,0,3,1,0,2,1,1,0,1,0,0,0,1,0,1,0,1,0,3,2,4,2,3,6,0,5,4,3,3,2,5,3,1,7,4,4,8,1,5,2,2,2,5,1,1,4,0,2
"COG0649",0,2,1,1,3,1,2,1,2,4,3,5,2,4,5,3,5,7,2,5,3,1,3,1,4,6,3,7,5,0,0,2,4,0,1,1,3,4,5,5,4,6,3,4,4,2,4,2,3,6,2,7,6,2,3,6,3,3,2,1
"COG0650",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0651",0,1,2,0,0,3,1,12,5,1,2,0,2,4,0,0,0,1,0,1,0,1,1,1,0,1,2,0,4,1,0,2,0,0,3,2,0,3,1,0,1,3,1,0,0,0,1,1,2,5,1,4,2,1,0,1,1,6,2,2
"COG0652",7,0,6,7,3,8,7,9,8,6,5,7,1,5,6,7,7,4,6,5,6,2,0,5,5,5,7,4,3,4,1,1,2,3,1,1,2,4,1,4,4,0,1,2,4,4,1,1,1,0,1,1,5,2,1,1,4,1,2,0
"COG0653",12,17,16,8,9,19,14,9,14,17,10,11,21,12,13,16,15,18,8,21,9,18,16,14,8,10,9,7,13,23,19,7,14,14,7,10,18,10,12,14,12,11,11,12,15,11,8,13,8,12,16,12,9,7,5,21,10,14,15,9
"COG0654",0,2,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,3,1,3,1,0,3,0,1,1,1,6,0,0,0,0,1,2,0,1
"COG0655",1,9,7,3,1,4,4,3,3,4,3,1,1,5,2,3,3,2,2,0,5,2,6,6,2,3,6,4,7,0,4,5,8,6,5,5,1,4,7,3,7,6,4,3,1,5,3,1,5,3,6,1,3,9,5,4,4,5,5,7
"COG0656",6,6,3,6,3,1,5,5,4,3,5,8,3,4,4,5,9,7,15,3,4,3,2,4,6,3,6,2,6,1,13,2,4,5,8,10,1,4,4,4,7,4,7,3,1,8,7,5,2,6,3,9,9,1,5,9,4,8,6,5
"COG0657",6,13,10,7,8,9,18,5,10,5,11,12,9,8,7,11,9,8,13,12,6,2,7,10,7,4,4,10,7,13,12,11,8,5,7,10,10,4,9,9,9,9,13,5,5,12,12,11,11,16,9,8,9,10,6,5,13,5,10,12
"COG0658",5,5,6,2,3,8,7,1,6,6,7,2,12,7,5,7,7,8,5,8,5,2,8,7,6,8,5,9,6,7,4,7,7,12,5,4,7,2,8,7,5,3,4,4,5,7,6,6,5,6,5,8,5,7,7,5,8,6,6,8
"COG0659",0,10,4,5,7,7,5,2,6,5,5,8,8,11,7,6,6,8,4,1,8,4,6,8,3,4,4,7,10,7,5,8,9,3,9,2,8,4,6,9,7,9,8,4,13,4,5,8,12,10,4,7,3,18,6,3,8,7,2,3
"COG0661",11,2,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,1,1,0,1,0,1,0,0,0,1,4,0,0,3,0,0,0,1,1,1,2,0,1,1,0,0,3,0,0,1,0,0,0,5,1,0,1,0,1,2,1,2,4
"COG0662",1,0,1,0,1,2,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,2,1,1,3,4,5,7,3,0,1,3,0,2,2,1,0,1,1,4,1,3,1,3,4,0,4,2,4,2
"COG0663",2,2,2,4,1,0,3,6,2,2,3,5,1,1,2,1,6,2,1,2,3,4,2,1,4,2,1,3,0,3,1,2,2,0,1,1,0,2,2,0,0,1,2,4,1,0,3,3,1,1,2,5,0,2,2,2,5,2,1,1
"COG0664",10,12,14,10,14,16,17,5,13,21,12,12,13,4,14,8,10,11,16,8,10,10,9,9,18,13,19,14,16,11,5,16,11,11,14,18,10,17,9,11,14,6,15,9,7,19,21,18,20,16,10,3,17,11,15,10,4,7,12,11
"COG0665",1,1,1,1,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,8,1,4,1,1,2,2,3,0,2,0,0,0,1,0,0,0,6,2,5,1,0,2,7,3,6
"COG0666",0,0,0,1,3,0,1,2,3,1,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,5,1,2,1,1,1,1,3,1,2,6,6,5,7,1,3,3,6,4,4,2,2,8,2,9
"COG0667",18,16,7,11,5,7,5,11,7,10,10,8,3,9,5,8,8,6,1,9,9,1,11,8,9,12,0,5,8,4,5,7,11,13,11,14,8,6,8,8,10,7,9,8,5,12,7,12,9,9,10,12,7,7,14,8,5,8,6,15
"COG0668",5,11,14,3,5,10,7,2,10,9,6,16,11,8,16,21,14,9,7,9,16,9,12,13,11,9,11,11,14,4,2,17,12,3,11,19,17,8,11,10,8,8,14,9,15,7,16,16,11,13,7,16,5,7,9,6,6,10,10,14
"COG0669",3,3,4,1,2,0,4,4,2,3,1,3,4,4,1,3,2,3,2,4,1,1,0,6,3,5,2,3,1,2,5,7,1,2,5,3,4,3,2,3,2,0,0,2,6,4,1,1,1,3,0,2,1,2,1,8,4,2,6,3
"COG0670",1,0,0,2,1,0,0,4,0,0,1,4,1,1,1,0,0,0,5,0,1,1,0,2,0,4,1,2,0,2,0,1,1,2,3,1,3,2,1,3,3,2,2,7,9,1,2,1,2,1,0,4,0,0,0,0,1,1,5,4
"COG0671",11,1,1,4,7,4,5,2,2,1,2,4,1,3,2,5,3,3,4,6,0,3,3,3,4,4,4,2,4,5,5,4,6,6,12,4,7,6,1,3,1,0,3,3,6,4,0,2,5,1,3,5,2,1,6,1,3,3,6,1
"COG0672",5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0673",17,16,29,18,20,29,9,9,20,26,18,20,22,14,17,19,16,15,22,10,23,17,22,16,17,13,27,20,22,15,17,22,14,22,24,22,14,18,25,26,19,24,13,13,13,18,23,24,12,17,13,16,27,7,16,15,20,11,9,20
"COG0674",4,23,16,15,18,25,11,3,27,17,19,22,19,16,25,19,31,26,14,16,26,18,17,11,22,16,16,23,13,15,9,17,22,11,7,11,15,19,22,26,26,17,16,9,21,13,22,19,11,17,27,19,14,28,22,28,17,21,21,15
"COG0675",5,9,6,1,3,4,3,5,6,8,4,5,2,11,5,3,21,2,29,7,4,4,7,2,9,23,8,20,5,1,22,3,2,36,13,1,4,9,3,4,9,4,3,11,4,5,7,1,0,0,5,11,2,17,1,2,1,5,8,3
"COG0676",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0677",0,0,1,1,3,0,0,0,0,3,1,3,6,2,1,2,1,0,0,1,4,1,0,3,0,4,1,0,1,1,0,5,2,0,6,7,6,3,6,1,4,5,4,4,10,5,3,3,2,7,2,0,0,5,0,0,0,4,0,3
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,6,7,10,4,2,6,4,7,3,7,2,2,7,10,2,4,3,11,10,4,5,4,7,4,6,2,4,5,4,13,7,3,11,8,2,6,10,4,4,10,7,1,7,4,5,0,3,2,3,7,4,2,6,1,4,8,4,7,1
"COG0680",0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4
"COG0681",7,9,6,8,11,10,4,4,9,8,7,11,7,8,11,9,8,10,7,9,15,6,11,9,14,11,12,9,3,8,8,20,1,5,9,4,10,8,11,12,10,7,8,7,6,11,8,11,8,10,8,1,8,18,11,8,4,5,10,9
"COG0682",11,7,2,9,6,4,4,3,3,2,7,4,1,9,4,5,10,5,6,5,7,3,4,3,2,6,4,4,2,1,5,1,4,4,5,5,4,1,4,5,8,3,2,8,4,1,0,4,5,5,9,8,5,6,6,4,7,4,5,6
"COG0683",4,1,3,1,3,4,6,5,3,3,4,1,4,2,2,5,2,6,1,5,5,0,1,3,5,2,5,3,0,4,2,3,2,0,3,2,2,3,4,2,4,3,4,6,0,3,1,2,0,3,2,4,5,1,2,1,2,1,1,3
"COG0684",0,4,4,1,1,3,3,2,0,0,2,0,0,1,0,1,1,0,2,0,2,1,2,2,1,2,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,2,1,4
"COG0685",7,5,1,5,3,2,5,1,5,3,4,3,7,4,3,3,8,6,5,5,1,2,4,6,4,6,5,9,6,5,4,1,6,3,6,5,2,5,3,7,4,10,6,3,3,5,3,3,4,6,3,9,3,5,7,4,7,4,2,6
"COG0686",0,2,1,2,5,1,1,0,4,1,2,6,3,2,2,3,6,2,3,1,2,3,4,0,4,1,2,0,0,0,0,1,3,3,1,1,1,1,2,3,1,2,6,4,5,1,1,4,2,3,0,1,3,2,5,2,1,0,0,0
"COG0687",3,0,0,2,3,1,1,2,1,3,1,3,2,4,2,2,0,3,2,3,0,1,0,1,2,2,2,0,0,2,3,4,5,5,7,2,8,4,10,3,4,10,3,4,3,6,5,6,7,5,9,9,9,2,3,4,3,5,5,2
"COG0688",2,4,3,2,4,1,5,5,2,3,6,11,3,5,2,1,4,4,5,2,5,6,0,1,3,3,1,3,4,3,2,3,1,2,6,3,7,2,2,3,1,2,6,3,9,1,3,1,4,3,3,6,1,6,2,0,1,1,0,4
"COG0689",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0690",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",3,1,4,2,2,3,4,0,4,3,4,1,4,2,4,2,1,1,4,1,2,2,4,2,2,6,3,0,1,2,5,2,1,2,5,1,2,4,5,2,4,0,3,1,3,4,4,0,4,2,1,3,2,2,3,5,1,3,1,0
"COG0692",4,1,2,3,1,0,1,0,2,2,4,2,0,2,1,1,2,3,6,3,1,7,0,1,7,2,4,4,2,6,3,4,3,5,5,1,2,0,6,2,2,3,2,1,5,0,3,1,2,2,2,4,2,2,2,1,6,0,4,0
"COG0693",5,4,5,1,2,2,4,2,6,4,2,5,3,9,5,4,4,4,7,3,6,6,3,7,4,4,0,1,8,3,2,1,5,4,6,4,4,5,3,2,3,4,6,4,3,6,6,1,4,9,3,4,4,2,3,8,1,2,3,4
"COG0694",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0695",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG0696",3,6,5,10,13,7,9,7,1,3,5,11,9,7,9,13,9,8,6,15,10,7,6,3,12,9,11,2,6,5,9,10,10,5,6,5,17,11,10,7,10,4,8,7,10,6,2,9,12,1,12,8,4,4,4,7,14,2,7,1
"COG0697",15,21,15,19,13,10,16,26,19,13,27,19,11,22,16,22,20,21,15,21,15,21,9,18,16,14,16,26,18,17,19,24,13,10,19,20,11,24,20,11,23,10,16,25,19,18,13,14,17,13,20,25,18,15,16,17,20,12,18,18
"COG0698",0,1,2,2,2,2,4,2,2,3,3,0,4,6,6,3,2,2,3,2,1,3,2,2,2,3,5,1,1,4,2,5,4,2,5,4,3,2,2,9,2,1,1,5,2,2,2,3,1,1,7,5,5,4,4,1,4,8,3,2
"COG0699",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,2,0,1,3,0,0,0,1,2,2,0,0,1,1,2,0,1,2,0,0,1,2,5,0,1,1,0,0,0,1,1,1,6
"COG0700",0,6,3,5,3,1,3,2,3,4,3,13,3,3,1,3,4,2,3,2,2,4,4,3,4,3,4,3,3,0,0,5,1,2,5,4,5,2,2,1,1,2,4,5,7,3,4,1,2,8,2,3,8,3,3,3,1,2,4,1
"COG0701",3,0,2,0,2,0,0,5,0,1,4,0,0,1,0,2,4,0,0,0,0,1,1,0,2,2,0,2,0,0,0,1,3,2,2,3,2,2,0,0,4,1,1,1,1,2,2,1,1,3,0,0,1,1,0,0,2,2,2,2
"COG0702",2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,8
"COG0703",5,4,4,3,4,3,5,5,2,3,4,7,6,2,4,5,2,3,1,5,1,2,0,6,4,3,4,5,5,3,7,6,2,2,7,0,3,4,5,4,0,1,2,4,6,3,0,2,5,5,3,2,2,7,4,3,5,1,4,8
"COG0704",4,5,3,0,3,2,6,1,5,4,7,0,4,3,2,2,5,2,1,7,5,2,2,3,2,3,4,4,2,1,2,2,6,4,1,1,4,3,2,3,6,1,2,1,1,7,3,1,1,3,4,4,5,3,3,2,0,5,3,2
"COG0705",3,0,4,5,1,1,2,1,1,6,4,1,5,1,2,2,5,4,2,3,8,4,5,2,0,7,2,8,4,1,3,7,5,2,3,5,2,4,5,1,1,1,4,2,9,7,2,6,8,8,1,4,10,4,5,5,5,4,5,5
"COG0706",7,7,3,7,9,12,12,7,12,7,10,9,8,9,11,6,11,7,15,8,4,5,7,12,7,8,5,3,6,4,13,10,9,9,6,7,9,7,6,6,3,7,10,8,9,4,4,11,8,7,4,7,6,9,10,3,7,8,4,7
"COG0707",5,4,2,4,2,3,4,4,2,5,2,1,3,1,2,2,0,2,0,1,1,1,1,0,1,4,2,1,1,2,4,9,3,4,11,4,7,2,10,5,10,8,4,7,5,6,2,7,7,4,2,5,3,5,9,8,7,9,6,6
"COG0708",5,9,0,5,3,3,3,0,3,5,3,3,1,0,7,3,5,2,2,3,5,8,1,5,2,2,4,1,5,4,4,2,5,1,1,0,2,4,4,2,3,1,3,1,2,1,1,2,5,2,2,2,4,0,0,1,3,1,5,2
"COG0709",1,3,0,0,0,0,3,0,1,1,0,1,0,1,2,0,1,1,2,2,1,1,4,0,0,0,0,1,3,1,1,1,1,0,8,0,1,1,0,1,1,0,1,3,0,1,0,0,1,1,3,1,0,4,0,1,2,0,1,1
"COG0710",1,0,0,0,2,0,2,3,1,0,1,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,3,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0711",4,0,2,3,5,1,6,0,1,2,1,1,1,2,5,6,1,5,3,4,4,1,2,5,4,3,4,2,2,3,0,1,1,1,4,2,2,5,2,3,2,1,2,6,2,2,0,2,2,3,2,1,1,1,4,6,1,3,2,3
"COG0712",1,0,2,2,1,2,1,0,3,1,0,0,1,1,1,1,1,2,4,2,3,1,4,0,1,0,2,5,1,2,1,1,0,1,2,1,1,3,0,3,0,4,2,1,0,2,4,2,0,4,2,1,3,4,1,1,2,2,2,4
"COG0713",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,2,3,0,0,1,1,2,0,0,1,2,1
"COG0714",12,13,10,6,1,7,14,9,10,9,7,9,7,7,8,10,10,14,7,10,14,9,18,9,5,8,8,7,9,10,6,5,11,18,5,5,8,6,11,7,9,11,11,8,5,7,10,7,8,7,6,5,12,10,7,2,9,6,9,8
"COG0715",7,0,0,11,2,10,7,2,6,6,5,4,1,8,3,4,3,4,4,4,1,7,2,3,6,3,3,2,3,9,6,6,4,6,8,4,9,8,5,4,2,5,4,4,3,3,3,2,0,2,4,8,3,8,4,5,2,5,6,10
"COG0716",6,15,5,7,6,5,9,7,9,6,8,1,6,14,5,7,14,11,5,6,10,5,3,11,3,6,3,13,6,4,4,9,9,10,7,4,6,7,6,6,12,7,5,10,3,6,4,7,5,6,11,12,7,6,7,9,6,7,4,7
"COG0717",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0718",0,3,1,0,0,2,2,0,0,0,0,1,1,1,0,0,2,2,3,2,0,0,1,3,1,2,0,0,1,2,1,2,0,2,1,1,3,2,1,2,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,1,1,0,2,0
"COG0719",4,9,12,6,9,12,6,5,8,7,14,9,9,7,5,13,18,11,10,7,8,12,7,2,15,10,9,6,6,10,5,4,12,0,5,5,18,7,7,6,10,16,11,13,15,7,9,9,11,6,8,6,10,8,5,5,15,12,6,6
"COG0720",0,2,4,2,0,0,0,2,3,35,5,0,2,8,3,0,2,1,1,1,0,1,4,2,1,2,4,0,1,2,0,2,2,0,2,2,1,3,1,2,0,1,1,1,0,4,1,0,1,3,4,1,3,2,1,2,5,3,1,3
"COG0721",2,1,0,1,2,1,1,0,0,2,1,2,1,0,0,1,0,1,1,0,1,0,1,1,1,2,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG0722",9,3,3,1,1,1,0,5,1,0,5,0,0,2,2,0,0,2,5,0,2,0,2,1,0,2,2,2,2,4,4,1,3,3,5,2,2,4,0,1,1,2,1,3,0,3,1,0,0,2,0,4,1,5,3,1,1,2,1,5
"COG0723",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG0724",1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,5,1,0,1,0,2,0,0,0,3,5,4,6,0,2,2,1,2,3,1,1,1,2
"COG0725",4,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,0,0,0,0,0,2,0,5,2,0,0,2,0,1,5,0,3,1,0,1,0,0,0,0,4,0,0,2,0,1,1,0,2,0
"COG0726",3,12,11,12,9,17,9,10,6,10,6,8,11,16,10,10,14,12,4,6,13,11,11,12,8,14,8,7,10,15,12,22,18,6,14,13,10,10,12,9,2,8,10,7,8,14,7,6,7,4,12,9,6,10,11,7,9,11,15,5
"COG0727",0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0728",6,2,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,5,1,1,1,5,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG0729",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,2
"COG0730",1,1,0,1,1,0,2,2,1,0,0,0,1,3,1,1,1,0,7,4,1,2,1,1,1,3,0,3,0,0,2,2,1,3,4,3,1,0,0,0,2,0,0,4,1,1,1,1,1,0,0,2,1,1,1,0,0,3,0,2
"COG0731",0,2,3,1,2,0,4,0,6,3,3,2,2,1,2,3,4,3,5,4,4,3,2,2,4,4,5,2,3,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,0,2,1,1,0,2,0,1,1,1,0,1,1
"COG0732",2,11,5,14,8,13,12,7,14,12,7,1,12,18,17,6,6,2,11,8,15,15,5,9,3,13,12,12,10,7,9,10,3,3,3,6,9,14,12,16,18,6,10,9,9,5,9,9,9,7,1,6,5,5,9,7,4,5,16,12
"COG0733",2,12,7,13,9,7,9,5,9,12,15,16,10,12,17,12,8,9,6,13,11,12,10,13,13,10,8,9,10,17,8,14,19,21,22,7,10,10,11,15,12,6,5,11,20,8,6,6,12,10,5,3,6,12,11,7,11,13,10,6
"COG0735",3,6,2,5,4,4,3,1,9,9,2,1,8,3,6,6,5,6,3,2,8,4,3,4,5,7,4,5,6,5,2,2,3,2,4,1,4,5,7,8,2,3,10,3,5,8,1,3,4,8,2,3,3,2,4,4,4,3,4,5
"COG0736",2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,2
"COG0737",5,10,4,7,18,10,5,5,12,7,15,13,9,5,12,6,14,15,4,16,10,21,10,7,18,6,12,8,9,7,10,16,5,4,12,7,9,8,4,10,14,8,8,12,13,15,11,13,14,12,6,15,11,10,8,19,14,6,5,4
"COG0738",4,15,13,23,11,5,11,2,19,8,14,26,8,11,13,26,11,13,7,11,15,19,20,21,11,10,13,15,9,8,4,21,7,4,5,33,10,15,11,15,26,14,25,11,24,19,25,18,24,23,8,21,13,10,10,21,9,6,12,9
"COG0739",10,26,38,14,19,21,16,10,27,13,31,13,32,22,27,23,26,26,10,17,29,21,16,17,19,11,33,16,19,33,6,15,23,7,11,20,25,23,18,15,25,14,17,15,17,21,28,25,11,29,22,33,21,16,26,21,14,20,21,13
"COG0740",5,9,6,3,8,6,1,4,4,5,5,4,7,5,5,8,15,14,8,11,6,6,7,7,4,5,3,1,5,9,7,3,7,5,6,3,11,9,8,3,3,5,3,9,9,4,1,9,4,3,2,7,6,3,6,10,7,3,10,3
"COG0741",5,5,2,5,7,12,2,18,11,7,8,13,5,8,8,4,5,5,10,2,8,4,4,10,5,7,7,7,6,9,17,2,4,14,11,5,4,3,5,9,9,6,7,4,9,7,5,4,5,3,9,5,7,7,2,4,5,8,0,13
"COG0742",6,4,3,2,3,2,5,4,2,3,4,3,1,5,3,3,2,5,2,6,2,0,4,2,1,3,4,1,3,4,0,3,1,1,4,4,5,2,6,1,4,3,2,6,5,3,1,5,4,2,2,2,4,1,4,5,3,3,6,2
"COG0743",3,3,5,6,3,1,4,3,7,3,3,4,1,3,10,5,5,5,3,5,5,5,4,2,5,5,5,3,6,4,3,3,6,6,5,6,4,8,4,6,7,4,10,6,8,6,3,7,7,3,9,1,5,5,6,8,7,1,5,3
"COG0744",14,6,9,9,5,13,5,9,4,7,10,4,9,3,12,9,10,6,7,5,5,2,7,6,6,4,3,3,3,13,9,9,10,4,8,5,8,10,12,9,2,3,6,5,9,5,7,3,6,6,7,9,9,8,7,6,13,9,8,15
"COG0745",39,89,88,86,82,48,61,45,53,78,64,45,69,56,93,62,66,66,44,96,63,63,60,70,73,72,94,94,86,59,47,70,80,84,54,86,68,63,61,75,64,75,87,38,75,77,62,95,74,77,66,55,70,61,73,68,66,71,64,49
"COG0746",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0747",18,4,6,8,4,14,4,20,8,6,8,6,4,6,9,2,7,5,6,7,6,6,6,1,16,4,7,10,7,11,19,6,4,11,24,19,4,1,5,2,11,3,8,22,2,3,5,4,4,5,17,17,8,9,6,4,7,9,7,15
"COG0749",11,10,5,13,9,8,11,5,17,13,12,17,16,20,11,14,16,10,13,14,8,13,11,9,7,16,14,12,14,8,15,10,20,8,7,11,13,8,14,14,15,14,11,16,9,4,24,5,6,7,14,11,7,10,5,10,10,5,9,11
"COG0750",5,4,5,13,8,6,6,3,7,2,4,8,8,10,3,8,4,6,10,7,12,5,6,5,5,6,2,9,7,9,11,10,6,11,11,2,6,7,6,10,4,9,4,6,7,7,9,6,2,4,10,4,6,6,11,5,8,5,13,7
"COG0751",1,0,0,0,0,1,0,2,2,1,3,1,0,0,0,1,4,0,7,1,0,1,1,0,0,2,2,0,0,0,5,1,0,0,4,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,5
"COG0752",0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1
"COG0753",2,2,1,0,2,1,1,3,2,1,7,0,3,2,1,0,2,2,1,0,2,0,4,2,0,1,2,2,1,2,0,3,3,0,0,1,0,0,0,0,0,0,2,0,1,2,3,1,1,1,1,3,1,3,0,3,3,3,2,3
