"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG1030",0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1032",17,11,5,11,11,18,6,10,13,15,12,14,9,11,12,5,13,21,16,7,18,7,13,14,10,8,13,13,19,9,21,11,10,13,2,16,12,12,9,7,8,6,11,11,14,16,17,9,18,12,17,14,22,9,18,12,13,9,12,19
"COG1033",0,3,5,0,2,4,1,0,1,4,3,3,3,5,5,2,4,3,11,2,13,1,7,2,3,5,4,4,11,7,3,3,8,9,2,7,2,3,6,1,2,5,5,6,9,4,6,5,6,3,6,1,1,7,9,3,4,3,2,4
"COG1034",1,1,3,1,4,4,2,0,1,1,7,2,5,0,1,2,1,4,9,1,2,4,0,4,1,6,4,1,1,0,0,1,2,1,2,4,2,2,7,1,2,1,5,2,1,2,6,2,3,7,0,4,4,2,3,2,3,1,2,3
"COG1035",5,0,4,2,4,3,4,6,7,1,2,2,4,4,2,1,3,2,2,2,9,0,3,4,0,1,21,3,1,2,10,7,6,1,9,4,2,1,5,10,4,2,1,3,1,6,2,3,2,2,6,4,3,1,3,1,4,0,2,1
"COG1038",3,0,0,2,1,2,3,2,3,5,5,3,1,0,2,3,1,1,1,1,2,6,0,1,1,3,3,2,3,1,2,2,0,0,1,3,1,4,0,1,1,0,2,1,1,0,0,1,2,2,1,1,1,5,3,2,7,1,4,0
"COG1039",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,2,8,5,3,2,7,4,6,5,5,0,0,5,6,1,2,2,3,4,4,2,3,6,5,5,1,7,5,1,2,6,4,4,7,0,4,4,2,2,3,5,2,4,1,3,2,4,1,5,3,5,1,3,4,5,7,8,7,7
"COG1041",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,1,1,0,2,4,0,2,1,1,0,5,1,0,5,4,2,7,0,2,1,0,1,1,1,0,0,3,2,3,2,0,3,1,0,3,0,5,2,7,2,5,1,3,1,3,3,1,5,4,4,3,4,3,2,5,3,1,2,1
"COG1043",5,1,0,7,0,6,0,5,5,5,2,3,5,6,6,2,3,4,2,5,3,1,1,5,2,3,2,1,3,3,1,5,4,7,5,3,4,1,1,2,5,7,3,7,3,6,2,0,3,2,5,2,3,2,9,9,4,2,7,3
"COG1044",4,1,5,3,0,1,0,8,6,4,2,1,4,3,5,2,3,8,4,1,6,3,0,4,6,4,0,4,4,5,7,2,4,3,7,4,1,5,4,5,9,8,2,1,6,2,4,0,2,3,2,3,1,2,3,1,2,7,2,4
"COG1045",4,8,5,9,2,3,2,1,12,8,3,1,1,4,9,8,7,5,3,10,2,6,3,6,4,3,7,5,4,6,4,4,6,6,8,2,2,6,3,5,2,5,6,5,5,6,5,4,7,5,8,7,14,4,3,7,4,5,4,5
"COG1047",3,0,2,4,1,0,0,3,0,1,2,1,3,1,1,1,1,1,1,3,3,3,4,2,2,1,2,0,3,2,0,1,2,1,1,2,0,2,2,1,1,1,1,0,2,1,0,1,1,1,3,3,2,3,1,8,2,3,2,2
"COG1048",5,6,9,5,10,9,9,5,7,4,11,10,7,4,4,10,5,8,10,2,6,19,12,8,6,1,14,6,11,14,6,6,7,7,8,5,6,5,12,7,4,9,6,6,9,11,18,13,12,9,12,5,10,5,6,10,10,6,8,7
"COG1049",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG1051",1,4,1,1,0,6,7,1,6,3,10,4,7,1,5,2,4,4,4,6,3,2,4,2,4,4,4,6,4,3,3,0,4,6,5,3,3,3,3,4,0,3,1,2,4,3,3,5,3,5,5,3,4,3,2,5,2,4,8,10
"COG1052",13,8,9,6,2,4,2,7,8,7,5,4,8,5,4,4,3,8,4,6,7,10,7,6,9,9,8,9,8,6,5,3,4,4,2,1,0,1,0,3,1,7,2,3,0,5,4,2,2,1,3,1,2,6,3,2,1,1,2,1
"COG1053",12,16,12,20,8,6,15,12,11,10,11,13,18,8,16,9,9,11,11,10,10,20,12,19,17,10,4,21,8,12,8,10,5,9,9,7,12,14,12,12,13,11,6,9,15,17,11,17,22,13,15,11,12,11,22,11,8,13,9,14
"COG1054",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1055",2,1,2,5,0,1,1,4,1,2,1,3,2,4,2,1,6,5,1,5,5,4,5,6,0,2,6,0,9,10,0,4,8,4,7,0,10,5,2,1,3,1,2,0,2,2,4,3,2,3,4,3,4,6,1,2,2,11,4,6
"COG1056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1057",4,1,4,2,2,2,2,4,3,2,3,2,3,3,2,2,8,0,5,2,3,4,0,6,2,2,2,3,5,1,2,5,3,3,3,4,1,7,2,2,2,2,1,2,6,3,3,4,0,4,1,4,3,2,3,3,6,3,0,3
"COG1058",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,2,0,1,3,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,3,2,1,0,2,1,2,1,0,5,2,3,1,2,5,3,1,1,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,5,10,10,8,5,9,8,8,2,4,7,1,4,7,11,4,6,13,12,7,5,5,4,7,11,9,4,6,1,2,1,1,1,0,3,1,4,1,3,3,1,2,2,2,2,2,2,3,2,0,3,6,3,3,2,0,1,2
"COG1061",13,13,8,11,13,8,18,4,9,10,6,2,6,17,9,9,13,6,9,9,10,15,13,21,11,5,15,8,25,8,14,10,8,12,35,13,8,9,10,10,8,10,7,7,16,11,11,12,16,6,12,7,11,9,13,5,14,26,7,10
"COG1062",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1063",11,14,16,11,14,3,8,8,7,6,4,3,4,6,3,8,14,13,10,15,11,8,4,5,11,9,12,3,3,9,5,14,10,4,7,15,15,7,4,10,10,8,6,13,5,4,7,11,8,14,4,14,9,9,5,9,12,9,10,8
"COG1064",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1066",3,8,9,10,1,4,9,5,8,2,2,4,3,6,5,4,5,7,4,7,4,6,6,5,3,7,6,3,4,8,4,4,6,5,8,7,8,8,6,5,4,3,2,5,9,6,6,6,3,3,6,1,1,7,3,6,3,8,5,3
"COG1067",2,0,1,1,1,0,0,0,1,2,1,1,0,2,0,1,0,1,2,2,1,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,4,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,1,2
"COG1069",1,0,2,0,5,0,0,0,2,0,0,0,1,0,1,3,1,2,2,0,1,0,1,0,2,0,0,1,1,2,0,0,2,0,0,1,0,2,0,2,0,3,0,1,0,2,1,0,0,1,1,1,1,2,0,2,0,1,0,0
"COG1070",13,15,17,6,22,22,23,17,19,12,13,16,7,15,15,5,17,15,13,11,4,16,11,7,23,18,14,25,8,18,13,22,6,14,10,25,23,12,11,18,11,12,17,21,13,13,14,20,8,17,9,13,10,12,10,8,11,16,25,16
"COG1071",2,2,0,1,0,5,1,1,1,1,1,1,2,0,1,2,0,1,0,3,0,0,4,0,0,4,0,5,1,0,1,0,0,0,0,3,0,1,1,5,1,0,1,3,0,3,0,0,1,1,3,1,3,1,0,4,0,0,2,0
"COG1072",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",15,12,5,10,11,15,14,8,13,14,9,9,9,7,11,12,16,14,8,12,10,7,16,7,12,11,5,13,15,3,20,12,6,10,10,12,5,12,16,16,17,18,14,13,14,16,5,9,9,16,10,13,19,8,13,14,6,6,13,12
"COG1074",7,14,18,8,10,13,3,4,9,13,12,14,12,12,6,7,12,8,23,10,11,9,5,14,6,9,10,13,16,10,10,10,9,14,8,11,11,19,12,8,12,5,7,2,7,7,8,4,6,11,10,10,8,8,9,9,11,12,10,11
"COG1075",0,0,2,1,2,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG1076",3,0,0,5,0,4,0,7,4,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,7,1,0,8,1,2,3,4,5,2,2,2,0,1,2,5,2,2,1,0,4,3,1,0,2,0,0,2,1,1,1,0,0,0,3,2
"COG1077",7,4,8,12,3,8,2,10,11,6,8,6,9,13,6,6,12,8,8,6,4,9,14,11,4,7,9,7,12,8,3,9,7,12,4,9,7,4,18,3,5,4,9,9,10,7,12,8,11,8,6,3,4,6,7,6,3,11,9,8
"COG1078",2,4,0,0,0,3,0,3,2,1,0,3,4,1,1,1,4,5,0,2,1,2,3,3,2,1,2,3,2,3,7,1,1,0,0,1,0,1,3,2,0,3,2,3,2,1,2,0,4,3,1,1,4,0,2,3,2,0,0,2
"COG1079",0,6,3,0,4,0,2,0,1,4,2,2,3,2,1,2,0,2,3,0,1,2,0,2,0,5,0,1,1,0,0,2,2,2,1,2,1,4,0,1,3,0,1,7,0,0,2,6,1,3,2,0,1,1,3,2,1,1,1,1
"COG1080",2,10,6,3,12,2,5,2,3,4,4,5,5,4,5,2,7,1,5,1,6,11,5,4,2,14,4,2,7,6,6,3,6,4,5,5,4,2,5,0,1,5,4,6,7,2,9,5,3,4,4,11,2,12,7,3,8,5,2,7
"COG1082",9,8,6,1,7,4,0,6,1,4,3,5,5,2,3,11,4,9,3,8,9,2,4,4,9,3,6,7,1,2,1,5,1,3,5,5,16,6,10,6,6,4,8,8,1,10,9,11,2,10,4,4,4,5,9,1,4,2,4,7
"COG1083",2,0,1,0,0,1,0,0,1,1,4,2,0,3,2,0,6,1,2,1,0,0,1,1,1,0,0,4,0,2,1,0,1,3,1,2,0,1,1,3,1,4,3,3,4,2,4,0,1,0,2,0,3,1,0,4,2,0,3,2
"COG1085",1,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG1086",14,4,12,3,9,14,4,7,13,9,8,7,8,3,10,11,9,14,11,8,5,8,8,9,4,9,6,15,5,12,7,8,7,5,2,5,2,6,15,16,10,14,8,14,4,11,7,6,2,5,8,6,8,6,6,10,10,14,5,2
"COG1087",4,9,4,2,7,3,4,2,4,8,7,4,2,5,8,2,4,3,4,4,7,11,2,9,2,8,3,4,7,7,5,6,7,6,9,5,9,7,6,6,3,7,1,4,4,4,4,6,6,4,5,5,3,7,5,2,6,8,10,7
"COG1088",6,4,3,7,4,3,11,10,4,1,3,7,6,9,5,14,3,11,6,4,8,4,8,4,4,6,5,5,5,4,9,5,2,2,5,4,4,5,5,10,7,17,13,4,8,8,9,5,8,5,11,3,7,4,4,10,13,4,11,12
"COG1089",2,0,7,6,0,2,0,5,5,6,2,4,8,4,2,1,4,7,4,6,2,1,5,5,2,2,0,6,4,4,9,6,1,3,4,3,0,4,4,6,3,4,4,2,0,2,4,1,1,8,7,0,3,3,4,4,0,7,0,9
"COG1090",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,2,2,0,1,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG1091",3,5,6,3,2,10,5,5,5,6,5,3,4,5,0,6,6,7,7,5,4,5,6,7,3,3,9,9,3,6,3,10,3,8,5,5,4,6,4,3,5,8,5,8,5,1,3,9,3,4,7,2,4,4,4,4,8,1,3,5
"COG1092",5,7,5,8,5,7,2,7,5,7,7,12,4,5,4,5,8,9,9,2,7,2,6,5,6,5,5,5,7,10,3,4,11,10,7,6,1,11,13,3,7,4,4,0,13,5,7,7,9,9,6,9,2,8,7,6,11,9,6,6
"COG1098",0,6,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,10,2,0,3,1,3,0,0,2,2,4,1,4,1,1,2,0,6,0,2,4,4,7,1,6,7,0,3,1,1,1,1,1,0,0,2,3,2,1,2,2,4,4,6,0,2,2,3,0,3,2,2,4,2,3,0,2,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,8,11,0,8,2,7,0,3,1,3,11,5,11,3,5,6,4,16,3,7,8,6,7,3,11,6,3,5,6,2,2,8,10,6,13,7,2,13,2,4,1,10,5,10,6,14,9,4,3,6,1,6,6,9,5,2,2,3,10
"COG1105",1,6,3,1,4,1,3,0,1,5,3,0,0,4,1,4,2,1,0,2,0,10,2,1,3,4,1,0,0,1,0,4,3,4,1,7,2,5,3,3,0,1,1,1,6,2,3,8,3,0,1,2,8,5,0,3,1,3,2,2
"COG1106",3,3,8,14,4,4,8,5,14,5,9,7,3,15,15,16,5,2,6,2,7,3,8,6,8,5,9,2,8,19,21,22,9,6,8,4,3,8,2,5,5,13,5,2,4,1,9,3,5,6,11,0,8,7,16,6,6,13,7,12
"COG1108",3,5,4,2,2,3,1,8,6,1,2,3,3,3,3,1,3,4,0,7,2,6,1,4,7,4,0,3,1,4,2,2,3,3,4,5,1,5,6,6,2,1,1,7,6,2,2,4,4,5,6,2,4,8,3,3,7,7,6,9
"COG1109",8,14,20,15,14,20,6,8,19,17,12,19,16,25,17,13,13,17,21,16,15,9,16,19,9,21,23,16,12,18,15,11,23,18,14,25,16,21,16,18,20,10,16,14,20,16,9,13,22,14,15,11,13,16,17,16,20,20,16,18
"COG1112",14,0,8,9,7,21,12,18,26,13,13,13,20,6,18,23,12,22,11,14,21,4,13,17,12,9,12,14,21,20,21,26,20,18,10,18,5,15,16,14,12,22,19,10,7,9,17,7,19,21,12,10,11,21,9,14,18,18,13,10
"COG1113",0,9,0,0,3,0,15,0,1,1,1,0,0,2,0,2,1,0,0,1,2,5,0,0,8,1,0,0,0,0,2,4,0,1,0,4,12,1,1,1,1,0,1,0,1,0,2,4,1,1,0,5,0,2,0,0,1,1,6,0
"COG1114",1,8,0,0,2,2,2,1,1,6,2,2,1,0,2,2,2,2,1,4,1,0,0,5,0,2,1,2,1,0,3,0,0,1,2,2,8,1,3,0,0,2,3,2,2,1,2,3,0,2,0,3,4,1,4,2,0,1,1,1
"COG1115",9,14,14,7,14,4,3,6,6,10,9,7,11,12,9,6,19,3,13,7,10,11,13,11,15,14,9,14,12,10,7,12,8,15,17,13,13,17,6,7,9,9,8,11,13,8,9,14,12,8,4,5,9,8,13,12,8,7,8,9
"COG1116",1,4,2,0,5,5,1,1,2,4,3,3,2,2,4,5,0,6,4,3,2,6,5,4,6,4,0,2,1,2,1,0,1,1,2,6,3,0,1,0,4,3,3,4,1,2,1,4,4,3,0,3,3,0,4,1,1,1,1,2
"COG1117",4,7,3,2,4,4,8,1,3,3,4,1,6,2,3,5,8,3,1,5,5,8,5,1,3,6,1,5,5,1,6,3,2,1,0,4,9,7,3,3,1,0,6,4,7,1,8,6,4,4,4,2,2,3,7,4,5,0,2,3
"COG1118",3,5,3,1,9,0,0,1,1,6,2,0,0,2,3,0,3,1,1,1,1,1,2,1,3,1,3,1,1,6,0,2,1,2,0,0,3,1,2,1,1,0,1,0,2,1,3,5,3,1,1,1,2,3,5,1,1,1,3,0
"COG1119",5,3,0,6,0,1,0,6,1,4,3,4,3,3,1,2,2,5,1,2,0,1,1,1,4,2,1,4,3,2,0,2,0,3,4,2,2,1,0,1,2,3,0,1,2,1,0,4,2,6,4,6,2,2,0,3,4,5,0,2
"COG1120",8,7,3,10,5,12,2,9,3,3,10,6,6,5,5,7,5,7,5,7,6,3,7,5,8,12,5,4,3,5,4,0,1,8,1,8,3,1,2,2,2,1,4,2,2,1,2,2,1,4,1,3,0,2,2,3,0,1,3,2
"COG1121",4,10,2,9,1,0,2,5,3,5,1,5,10,3,5,1,1,3,0,1,7,5,2,0,3,0,2,6,1,3,2,3,1,2,2,2,2,4,1,2,4,4,3,4,3,6,4,5,1,9,5,4,3,7,4,4,10,4,3,2
"COG1122",2,29,15,1,21,3,20,2,6,13,6,11,8,8,8,10,9,6,12,5,8,20,3,8,4,5,8,1,10,6,3,7,12,7,6,12,27,16,9,2,6,2,18,12,6,1,4,32,7,8,9,7,14,5,11,5,8,7,5,9
"COG1123",0,2,2,0,1,2,18,0,0,3,0,1,1,0,2,1,1,1,0,3,1,1,1,0,1,7,1,1,2,2,0,0,0,0,0,1,11,1,1,1,1,0,0,2,3,3,1,2,1,2,0,4,0,2,2,0,1,1,3,0
"COG1124",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1125",1,3,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1
"COG1126",11,22,6,6,13,5,13,1,2,6,6,8,2,13,5,6,14,6,12,4,10,10,5,3,5,8,6,3,5,5,1,0,5,8,7,10,9,5,5,3,2,1,8,6,2,4,6,10,4,6,13,8,2,11,3,10,1,6,2,5
"COG1127",5,1,1,3,0,3,1,3,3,5,0,1,1,4,3,2,2,2,0,2,6,1,4,3,1,2,3,6,7,1,4,3,2,5,4,1,0,2,5,3,1,5,6,1,2,5,0,0,2,4,3,1,4,1,1,3,0,4,1,5
"COG1129",5,25,3,1,30,1,11,2,8,9,4,5,8,3,5,6,13,5,12,5,7,4,5,9,14,11,12,2,8,8,5,2,3,4,13,11,6,11,10,3,9,4,8,7,8,4,4,10,5,7,7,19,5,4,5,4,8,6,5,10
"COG1131",19,42,36,17,52,23,28,8,24,20,21,24,22,30,22,16,15,25,23,17,19,43,31,20,21,31,45,21,23,15,17,13,18,33,18,22,23,23,19,30,17,25,25,23,25,17,27,34,19,20,39,22,25,19,16,25,17,13,23,21
"COG1132",45,103,73,20,81,41,85,24,34,47,51,62,34,46,46,50,63,52,72,33,38,100,64,45,23,66,66,35,51,49,35,40,62,52,34,73,60,51,64,28,41,25,67,55,75,44,68,98,45,33,40,38,51,63,55,52,55,37,30,51
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1134",3,3,5,1,6,2,8,1,3,5,3,3,1,8,4,2,2,2,2,3,4,7,7,5,2,4,3,3,2,1,7,1,5,4,1,3,4,4,1,4,1,2,5,5,1,1,2,3,6,2,4,2,5,1,3,2,3,2,3,2
"COG1135",5,10,1,0,3,3,5,1,2,5,3,0,1,1,1,2,0,0,2,2,5,7,0,0,7,4,2,3,1,4,1,2,1,1,1,1,11,3,0,2,1,2,2,2,0,0,1,9,7,2,0,2,1,1,7,1,0,1,3,7
"COG1136",24,31,27,22,32,23,31,19,23,25,27,28,19,30,26,28,29,23,21,19,29,41,27,25,15,29,15,16,28,24,22,30,20,28,28,18,26,17,30,14,15,21,22,31,18,21,26,42,26,25,44,16,23,18,21,22,23,22,21,31
"COG1137",0,0,3,3,0,2,2,7,6,4,3,1,2,5,4,5,4,2,0,9,3,1,2,2,5,2,0,1,1,6,4,3,4,0,4,3,1,1,2,1,5,2,3,1,1,0,1,0,5,3,2,2,2,0,2,2,2,4,4,1
"COG1138",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,4,0,2,1,0,4,1,0,2,0,3,0,0,0
"COG1139",3,4,2,3,1,2,1,6,3,4,3,2,2,5,2,3,3,2,2,1,1,0,0,2,3,2,2,2,4,3,5,6,4,1,2,1,4,0,3,3,4,4,1,3,1,5,1,0,0,4,3,5,0,4,2,4,0,4,6,0
"COG1140",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,1,0,1,2,1,1,4,1,1,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,4,0,0,0
"COG1143",2,1,0,1,0,2,0,1,3,2,1,2,2,1,1,2,0,3,1,2,1,0,1,1,3,1,2,0,1,3,0,3,2,1,0,1,0,2,0,1,0,2,0,2,0,1,2,1,1,2,3,4,2,3,0,3,2,1,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1145",9,9,8,11,18,19,3,9,4,9,16,14,16,5,7,11,2,8,16,12,14,8,5,15,7,13,7,8,8,6,8,7,10,6,10,18,8,9,12,15,6,7,10,13,6,11,7,13,6,4,8,5,11,12,7,8,11,5,9,10
"COG1146",1,0,4,3,1,0,2,3,0,0,2,0,3,0,0,3,4,0,1,0,2,0,1,2,0,1,2,4,2,0,2,1,1,2,1,2,1,2,1,1,2,1,2,1,3,0,1,2,1,3,1,4,2,2,0,0,0,3,0,1
"COG1148",0,0,0,0,1,0,1,1,0,2,0,2,1,0,1,2,0,0,1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,2,4,4,8,6,7,19,7,2,4,8,8,3,8,3,4,3,6,4,4,10,10,3,4,4,3,8,3,8,7,11,2,7,5,5,13,7,9,6,4,6,8,4,6,4,4,11,4,6,7,5,5,7,6,6,7,2,6,8
"COG1152",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1154",12,8,12,10,3,11,10,9,8,7,13,6,14,5,7,19,7,11,8,8,13,16,12,5,12,12,7,9,13,14,9,14,9,9,7,8,12,8,9,12,10,12,17,10,14,16,12,13,9,10,14,5,10,16,9,14,9,11,8,6
"COG1155",7,5,8,5,7,2,1,1,3,5,7,4,3,5,3,8,8,6,4,2,7,0,3,3,4,6,5,3,1,1,7,0,1,1,2,9,2,4,6,6,1,8,9,8,6,8,3,5,5,1,2,3,7,7,2,7,1,1,4,5
"COG1156",4,5,2,6,7,4,5,0,5,6,1,5,1,4,3,5,3,5,1,5,2,1,4,5,2,5,1,4,6,3,5,2,4,3,2,6,0,5,4,4,2,4,6,4,2,6,2,9,0,6,3,4,4,0,1,4,4,3,1,6
"COG1157",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,1,2,3,4,2,0,0,1,1,0,1,0,1,1,1,2,3,0,0,1,1,0,3,1,0,0,1,1,2,1,0,0,2,3,0,0,0,0,0,0,0,1
"COG1158",0,0,2,4,1,0,1,2,2,1,0,0,4,1,4,0,0,1,3,1,2,2,2,0,2,1,2,2,0,1,3,5,8,1,8,4,2,1,1,2,4,2,2,3,6,7,4,5,3,5,4,2,3,6,1,4,2,4,5,4
"COG1159",5,3,4,2,3,2,6,5,6,5,6,3,6,8,2,5,2,5,5,4,4,2,7,3,2,3,2,6,5,5,4,5,1,0,10,1,2,2,4,4,1,3,2,5,5,3,4,6,8,5,8,4,3,6,2,6,1,6,4,4
"COG1160",11,5,17,8,8,6,12,9,9,7,7,11,6,12,8,11,6,6,6,8,6,10,5,8,4,4,12,13,6,10,10,9,8,5,14,11,10,15,11,13,8,4,4,5,6,6,7,5,10,9,9,7,8,8,8,11,10,9,12,7
