"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0651",2,1,0,3,0,1,2,0,3,3,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,3,3,1,0,0,1,1,1,0,3,1,2,1,1,0,0,3,4,3,0,0,5
"COG0652",4,3,6,7,5,4,8,1,3,5,11,1,2,3,1,6,4,5,7,4,5,1,6,4,2,3,12,4,4,9,5,3,6,2,3,8,6,4,4,3,3,1,3,9,5,3,3,2,9,0,2,4,2,2,4,4,3,3,7,3
"COG0653",4,3,8,8,2,3,3,2,1,4,2,3,6,2,11,2,9,2,5,6,2,4,5,7,6,2,2,4,2,2,8,10,6,11,7,13,16,13,13,12,13,10,10,14,12,16,14,12,14,18,4,17,19,16,14,15,10,17,15,15
"COG0654",0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,2
"COG0655",5,6,6,9,3,1,7,1,6,10,5,5,5,4,4,2,7,5,4,2,5,5,6,4,6,6,0,3,2,2,1,2,6,2,6,8,4,4,6,4,4,2,6,3,7,5,11,2,3,6,4,3,2,4,2,1,1,5,6,5
"COG0656",4,5,1,4,2,4,5,6,1,3,4,6,6,6,4,7,4,2,0,8,4,3,8,8,14,4,0,0,6,1,3,6,3,1,7,3,17,4,1,2,0,1,4,4,5,1,7,4,4,7,5,8,8,2,1,8,5,1,8,3
"COG0657",3,6,5,7,8,6,6,14,13,11,11,15,13,8,9,10,7,12,7,9,12,13,10,10,15,7,5,5,20,12,15,14,12,8,6,8,12,6,7,2,3,14,10,4,5,7,3,14,8,13,9,6,6,4,6,9,10,4,6,14
"COG0658",4,6,4,8,3,2,7,5,3,3,3,10,12,7,0,5,3,6,6,2,5,5,10,4,9,8,4,1,4,4,0,8,1,2,10,7,13,6,8,6,2,4,2,3,3,8,9,7,5,12,2,6,10,7,6,9,6,12,3,8
"COG0659",6,14,9,3,3,11,4,3,5,6,3,8,4,7,3,8,11,4,10,7,1,9,4,10,1,9,11,3,6,10,6,5,7,5,8,8,8,10,5,11,9,9,6,9,1,7,9,7,9,2,6,6,3,3,3,3,10,3,9,9
"COG0661",0,1,1,0,1,0,4,5,2,0,1,0,2,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,3,2,1,0,2,0,4,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0662",0,3,5,0,0,0,4,1,1,4,1,2,2,1,8,2,5,3,1,3,2,5,3,7,0,2,0,6,0,3,10,1,0,3,1,0,1,1,0,3,1,5,1,4,4,6,8,6,3,3,0,2,4,3,1,5,6,4,11,1
"COG0663",3,5,4,0,2,4,4,2,3,3,3,0,0,3,3,4,4,4,4,0,5,6,3,2,0,1,2,2,0,2,3,2,2,1,1,6,1,2,0,3,7,3,3,1,2,4,5,1,2,1,4,0,3,4,1,6,1,2,0,1
"COG0664",10,5,6,8,16,8,11,5,11,10,19,10,12,15,9,10,15,5,11,15,17,12,10,9,4,21,8,14,10,13,5,8,11,10,20,13,8,14,16,10,21,8,11,12,12,17,9,13,7,16,10,13,19,13,9,10,9,15,13,12
"COG0665",0,0,1,1,1,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,1,1,0,0,1,1,3,1,1,1,0,1,0,1,3,6,0,0,0
"COG0666",3,0,1,3,8,3,1,0,1,3,4,4,4,6,2,1,2,2,1,1,3,3,3,0,0,2,1,0,0,0,3,0,6,1,9,8,0,2,2,10,1,0,1,2,2,3,2,3,2,5,4,2,6,0,7,2,0,3,0,2
"COG0667",4,3,8,13,8,9,7,17,6,1,9,8,7,9,11,12,8,7,6,6,5,10,5,12,6,10,8,4,8,9,16,3,5,4,12,9,6,9,3,7,13,10,16,4,8,13,7,8,7,10,6,12,7,18,8,7,11,6,11,8
"COG0668",17,7,10,8,16,12,11,3,17,8,9,13,12,14,8,12,8,7,10,22,18,13,7,11,10,12,14,17,13,14,13,6,9,13,7,11,7,3,5,14,14,19,18,10,8,9,3,10,12,7,7,17,12,12,8,11,6,11,10,14
"COG0669",4,2,2,5,5,4,3,3,4,2,3,2,2,0,3,1,5,2,5,6,4,2,6,3,2,2,5,4,2,2,2,6,1,3,4,3,4,0,4,3,3,0,5,4,2,3,2,1,4,2,2,3,3,5,4,2,1,4,3,3
"COG0670",1,1,2,2,0,0,2,3,1,1,0,3,1,0,3,0,2,3,1,4,0,1,1,2,4,0,0,3,0,3,3,0,1,1,0,0,2,0,0,0,2,2,0,3,2,3,4,0,4,2,0,1,1,0,1,2,0,2,1,0
"COG0671",3,4,6,5,2,4,3,4,2,4,3,2,3,2,8,5,2,8,3,10,5,6,2,3,12,2,8,13,4,5,1,5,1,6,3,1,5,4,5,2,7,6,1,3,3,2,9,4,11,4,2,0,3,1,2,2,6,3,4,10
"COG0672",0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0673",20,15,9,15,14,19,15,15,14,16,26,16,18,22,13,20,30,15,12,17,11,17,20,9,7,20,9,10,36,18,18,14,22,15,24,20,17,19,27,22,28,12,18,11,17,16,8,17,17,18,22,27,25,16,20,19,11,5,16,22
"COG0674",28,16,13,23,20,24,15,3,26,18,13,13,24,21,19,13,30,19,22,19,27,21,12,19,19,22,17,31,11,28,14,16,26,23,22,19,6,21,21,18,28,22,26,17,24,22,22,17,17,14,19,21,17,13,23,11,21,24,20,22
"COG0675",6,3,2,5,17,1,2,7,10,38,3,8,2,11,7,3,0,6,3,1,13,16,7,11,21,4,1,6,4,7,1,4,6,0,7,0,18,22,1,1,15,3,0,2,2,4,8,4,3,7,4,1,4,4,4,2,6,5,16,3
"COG0676",0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",5,4,2,1,1,5,4,1,3,3,4,0,0,3,5,6,6,2,1,3,3,3,2,5,0,2,3,3,1,4,1,4,1,10,4,6,1,0,2,4,6,8,0,2,2,0,1,6,2,3,2,3,12,5,7,1,6,5,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,7,10,10,4,1,10,14,3,3,0,6,4,2,6,7,4,7,5,12,11,6,9,7,16,2,4,2,4,5,6,7,9,4,3,5,11,10,5,2,2,1,3,5,4,5,19,1,5,4,4,6,0,4,2,2,10,10,9,7
"COG0680",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0681",11,15,11,7,5,9,13,12,11,8,12,12,14,5,8,8,7,12,11,8,7,7,10,21,6,5,10,16,12,12,9,13,10,3,14,16,11,9,8,13,11,7,8,9,11,7,6,4,2,5,9,11,10,5,15,8,9,11,13,12
"COG0682",2,2,12,2,4,3,6,3,3,4,2,6,4,5,3,6,7,1,1,9,1,3,5,3,5,7,4,8,3,6,11,1,2,7,3,3,4,10,7,6,3,8,5,4,6,1,11,2,1,3,3,2,1,1,4,5,4,4,5,4
"COG0683",4,2,1,2,4,1,4,6,2,4,4,3,5,3,0,0,3,1,2,1,4,4,2,1,7,1,0,1,2,1,6,5,7,0,3,4,3,1,2,0,2,5,7,7,2,1,3,3,1,2,1,1,5,0,13,1,1,1,3,3
"COG0684",0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG0685",3,5,6,2,2,5,3,4,5,4,5,5,4,8,8,1,4,3,5,4,4,2,12,2,3,5,5,3,3,11,3,6,4,6,3,2,6,7,5,4,1,7,2,4,5,7,4,7,4,5,8,3,5,3,7,8,3,1,3,5
"COG0686",2,3,4,0,3,6,1,0,0,3,4,2,2,4,2,4,5,0,2,2,4,4,0,4,0,4,0,0,3,6,2,0,4,9,1,2,0,3,3,1,4,3,3,2,4,1,0,2,0,2,4,5,3,2,1,1,7,0,0,0
"COG0687",8,5,4,4,4,3,6,2,8,3,4,6,5,5,6,4,4,6,3,6,4,7,5,3,4,3,1,3,3,5,5,4,6,2,8,5,3,3,12,3,4,6,3,6,6,4,7,5,3,2,4,5,4,7,4,7,10,1,6,6
"COG0688",2,1,2,1,1,2,4,1,6,1,3,3,5,7,2,2,6,1,4,3,2,2,1,4,1,3,4,8,3,1,4,2,3,3,5,4,6,5,4,0,7,5,4,6,1,3,5,1,5,5,4,3,5,4,1,5,1,3,0,2
"COG0689",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",6,2,2,2,2,2,3,5,0,3,1,1,3,3,1,3,3,4,5,2,5,1,5,1,3,1,0,1,2,1,5,1,6,4,5,3,2,1,3,4,2,3,2,3,3,1,2,0,1,7,0,1,2,2,5,1,0,5,0,4
"COG0692",3,4,3,2,4,4,5,3,3,4,3,3,5,2,10,3,3,1,2,3,1,3,1,1,2,2,3,0,3,4,2,5,2,2,5,5,4,3,1,5,1,4,1,3,3,0,0,1,2,2,2,2,5,1,2,0,1,3,2,3
"COG0693",3,5,5,1,3,8,5,2,3,3,6,4,3,6,1,6,11,5,2,3,0,7,2,7,5,7,6,5,5,2,2,4,2,1,4,5,3,1,5,5,1,2,1,6,5,1,1,8,1,4,3,4,4,6,9,3,2,5,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,6,1,2,1,4,4,1,2,3,0,1,5,2,2,1,4,1,3,2,2,1,5,2,1,0,2,2,1,7,7,1,8,10,4,11,5,12,5,9,11,17,4,6,6,7,4,5,7,6,7,6,2,8,1,6,12,11,6,12
"COG0697",21,12,14,25,23,22,18,10,22,20,13,32,23,31,25,18,17,17,14,22,22,13,15,19,29,14,30,13,18,28,14,11,17,22,17,15,26,25,16,7,27,16,17,20,18,23,11,18,21,19,15,20,26,16,25,25,24,16,16,17
"COG0698",0,6,3,5,1,3,0,0,1,5,1,1,2,3,4,3,4,3,6,3,3,5,4,2,3,2,1,3,2,2,9,2,1,4,2,2,2,1,7,1,1,4,1,2,4,3,3,2,1,5,1,1,3,1,5,5,1,6,5,5
"COG0699",0,2,5,0,3,2,2,2,2,1,0,1,3,0,3,2,4,2,1,0,0,1,1,0,0,0,1,0,5,0,0,0,2,5,0,1,2,0,1,0,1,0,1,1,0,0,3,1,0,1,1,0,2,1,1,1,0,0,0,0
"COG0700",4,1,6,4,1,3,4,0,4,6,9,1,5,2,3,2,8,4,0,5,3,2,1,4,3,2,2,6,4,4,3,2,4,9,4,1,0,2,7,4,10,4,4,6,2,3,3,1,3,0,2,3,4,7,5,4,5,6,2,8
"COG0701",0,1,0,2,3,2,2,1,3,1,0,2,0,1,0,4,0,2,0,0,2,1,0,0,3,1,1,1,3,3,1,1,1,0,1,4,0,1,0,0,1,1,2,0,1,0,1,2,2,1,0,0,2,1,1,2,0,2,2,0
"COG0702",1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,1
"COG0703",7,7,4,7,5,2,2,4,2,4,4,2,5,2,5,1,3,5,3,4,6,4,8,1,6,2,7,5,1,6,3,5,4,2,2,0,3,4,7,1,5,3,5,3,5,4,7,4,3,2,6,5,2,0,3,6,4,4,5,6
"COG0704",5,1,3,5,4,3,3,3,0,3,2,3,2,4,2,4,1,1,3,0,2,2,2,3,6,3,0,0,6,2,5,6,4,0,2,3,2,1,3,1,2,1,3,2,1,0,5,2,2,4,3,5,3,1,4,1,3,1,5,3
"COG0705",5,3,2,0,4,5,7,6,6,5,4,6,4,5,2,4,6,1,4,4,6,2,6,0,2,7,4,5,6,1,3,7,4,3,4,0,3,7,10,4,3,3,6,4,5,8,3,6,3,4,3,6,4,5,4,2,3,6,5,1
"COG0706",7,13,6,6,7,3,4,12,2,5,9,9,9,4,10,5,13,10,8,9,6,10,4,4,9,9,10,12,3,12,2,6,7,12,7,14,7,6,11,11,7,9,7,3,2,9,4,7,6,10,6,10,9,6,12,7,9,7,9,14
"COG0707",8,9,4,6,6,6,6,7,8,7,3,5,6,9,9,4,4,3,8,9,3,6,8,4,7,4,7,8,8,8,8,6,6,7,9,6,13,8,7,9,6,5,3,10,6,9,5,5,8,4,5,7,5,7,5,7,7,6,12,12
"COG0708",2,2,5,6,5,1,2,5,2,4,2,2,7,0,0,3,4,0,4,8,10,5,4,0,1,0,5,6,1,2,3,2,2,2,1,0,4,1,1,0,1,0,1,0,1,3,3,1,0,2,2,1,0,4,0,0,2,2,3,3
"COG0709",1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,1,0,2,0,3,1,3,1,0,1,1,0,4,3,2,0,0,0,5,1,0,0,0,0,0,0,2,2,1,4,0,2,1,1,0,1,1,1,0,0,1,3
"COG0710",1,2,2,1,1,0,0,4,0,1,0,1,1,0,2,1,1,1,0,0,4,0,2,0,8,0,0,0,0,0,3,4,1,0,0,0,2,1,2,0,0,0,0,3,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1,2
"COG0711",1,3,0,0,2,1,1,2,1,0,0,1,2,1,1,2,1,2,1,1,0,3,2,1,1,0,1,0,2,0,2,0,3,1,0,6,4,2,1,3,4,4,2,6,1,5,1,4,3,3,5,2,2,5,6,0,3,3,3,2
"COG0712",0,0,0,1,1,0,0,1,0,1,2,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,2,1,2,2,3,0,0,4,0,2,1,2,3,3,4,1,7,3,0,5,2,2,3,3,2,1,2,4
"COG0713",0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG0714",11,13,14,7,9,7,7,7,13,13,6,14,10,7,10,5,9,12,3,5,6,5,7,10,8,2,9,13,10,11,10,9,14,11,15,8,4,10,9,4,5,7,11,12,7,7,7,5,10,15,4,10,8,10,9,9,11,4,6,11
"COG0715",6,4,6,7,8,2,3,1,3,3,2,3,2,0,8,6,4,4,4,8,3,5,4,1,10,5,4,4,2,12,8,6,6,4,3,1,4,5,1,6,6,8,3,2,7,4,4,6,7,4,4,4,5,2,4,3,6,4,4,6
"COG0716",9,8,5,6,14,8,9,3,4,10,5,5,8,9,5,9,4,3,9,6,10,6,9,10,9,6,4,6,8,5,5,2,3,2,6,3,1,1,3,5,0,3,4,5,2,3,4,4,0,0,1,2,7,2,3,1,1,0,7,4
"COG0717",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG0718",1,3,1,4,1,0,2,2,2,0,0,4,0,2,1,1,0,3,2,1,1,1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,3,1,1,0,1,2,1,0,1,0,0,1,0,2,3,3
"COG0719",15,11,8,8,11,10,5,14,22,9,9,11,11,14,11,9,8,11,9,14,4,5,12,14,11,12,13,9,6,16,6,5,10,7,6,11,5,11,11,6,15,14,11,13,4,8,5,9,10,9,11,10,8,6,3,7,19,9,18,5
"COG0720",2,3,1,1,0,4,1,1,0,0,0,0,2,2,1,1,0,0,2,0,4,1,0,1,0,0,1,0,1,0,0,3,2,0,2,5,0,2,3,2,0,5,1,2,1,1,0,2,1,3,1,0,4,1,2,3,0,2,2,0
"COG0721",2,1,0,0,0,2,0,4,1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,1,3,0,0,0,0,0,1,3,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,1,0,1,0,1
"COG0722",4,1,5,1,3,0,1,15,2,1,0,0,3,1,0,4,1,3,4,2,2,1,4,1,14,2,0,0,2,0,0,3,1,0,0,1,2,0,1,1,1,1,1,3,3,2,4,2,0,4,3,2,2,2,0,5,0,2,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",2,0,0,1,3,1,3,1,2,1,2,0,1,4,1,5,2,0,1,0,1,0,0,4,0,4,1,1,6,2,0,1,2,0,2,4,0,3,3,2,2,0,0,0,4,1,2,1,1,3,4,0,0,8,1,1,1,2,2,2
"COG0725",0,0,2,0,1,1,0,1,1,1,0,2,0,1,1,0,2,2,2,1,0,0,0,1,2,0,1,1,1,2,0,1,1,0,0,0,1,2,3,1,0,0,2,1,5,0,5,1,0,0,1,1,0,1,0,3,0,1,3,0
"COG0726",14,17,10,15,9,10,9,5,5,15,11,18,3,10,8,12,5,13,17,4,12,15,9,12,19,10,8,4,6,8,11,8,8,2,15,9,5,6,9,9,4,12,13,5,11,9,13,17,12,9,15,11,13,10,10,13,10,12,8,8
"COG0727",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,1,1,0,2,0,9,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,1,0,2,1,0,0,2,0,1,1,0,3,2
"COG0729",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0
"COG0730",1,2,1,3,1,0,0,1,1,3,1,2,0,1,3,3,0,0,1,1,1,1,1,2,2,1,1,1,0,1,5,0,0,0,2,1,4,1,0,0,2,1,1,9,4,2,1,1,0,0,2,0,0,1,1,1,0,0,1,0
"COG0731",4,2,2,4,3,6,4,1,3,3,3,1,2,2,3,1,2,0,4,3,2,1,3,2,0,1,0,3,4,1,2,3,1,3,2,8,0,2,7,5,4,1,4,2,2,3,1,1,3,2,1,3,0,1,0,2,2,1,2,0
"COG0732",8,8,9,5,12,12,5,5,12,12,9,15,5,4,10,9,3,9,11,11,10,10,5,10,3,6,21,49,11,1,7,8,7,9,4,6,15,5,7,13,8,9,6,13,11,8,4,3,8,13,7,7,5,7,6,9,8,20,11,6
"COG0733",11,13,18,6,5,9,9,5,8,5,6,15,6,8,21,12,8,8,12,10,9,19,21,13,8,11,10,15,10,17,16,8,14,20,14,6,10,11,6,12,11,8,8,22,11,9,15,5,13,6,8,11,12,12,14,9,19,9,17,17
"COG0735",2,1,1,0,0,1,3,2,2,0,0,0,4,3,8,2,2,0,1,4,0,1,0,3,1,0,3,5,0,3,7,5,8,3,3,5,3,5,4,4,2,1,1,6,3,2,5,5,5,3,5,0,2,8,1,1,3,9,4,6
"COG0736",0,1,0,0,0,1,0,5,0,1,0,2,0,0,3,0,0,0,1,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1
"COG0737",8,2,3,3,3,1,1,1,6,1,4,4,3,7,3,1,4,2,2,3,3,2,1,2,0,2,2,6,4,1,8,11,5,16,10,17,13,11,9,6,13,5,7,11,17,7,9,9,12,7,12,11,10,7,16,7,19,9,5,14
"COG0738",16,18,17,10,15,15,12,1,11,11,22,9,14,18,13,13,19,6,5,20,20,14,10,13,7,25,25,19,23,22,13,10,18,29,17,23,3,15,23,20,24,21,16,17,15,11,5,11,17,15,17,23,21,17,18,6,10,17,11,9
"COG0739",29,16,11,22,18,21,28,13,14,25,28,31,27,28,18,19,30,30,24,9,22,22,17,29,3,25,16,10,26,16,26,10,16,14,16,20,17,19,23,43,21,11,29,23,24,16,17,14,21,24,12,23,22,30,28,20,20,24,26,15
"COG0740",4,15,9,3,3,1,4,10,4,6,0,7,7,9,7,3,5,7,9,6,10,5,7,5,9,4,3,4,4,3,7,11,10,15,8,9,7,6,7,8,4,7,6,8,4,5,12,7,6,5,5,2,1,3,8,8,9,9,10,8
"COG0741",5,4,8,8,10,3,8,2,8,3,3,4,5,4,10,8,4,5,7,4,3,9,5,7,2,4,10,5,4,6,3,8,5,8,5,11,15,6,7,4,6,4,4,9,4,6,6,6,8,5,6,9,11,5,6,6,8,10,3,8
"COG0742",2,1,3,2,3,3,1,8,4,3,1,2,5,2,2,5,3,5,5,6,4,2,5,3,5,2,1,8,4,3,2,2,1,2,2,4,2,7,4,2,3,1,1,4,2,5,1,4,4,1,3,0,2,4,2,3,5,3,4,1
"COG0743",4,9,6,6,4,12,8,4,4,4,1,5,5,6,1,5,4,5,5,15,8,9,4,5,3,6,5,9,4,7,3,5,5,6,4,6,3,8,5,4,4,2,8,6,3,4,2,6,5,5,6,4,11,7,8,3,7,5,7,8
"COG0744",7,7,10,5,2,5,8,7,4,7,5,12,9,3,8,8,3,12,12,6,7,12,9,3,9,4,4,4,8,5,7,6,9,5,6,2,6,4,6,11,8,2,5,9,3,4,6,6,6,3,7,2,2,6,9,12,10,5,8,6
"COG0745",70,82,83,67,90,73,65,49,53,69,87,66,70,107,73,98,57,64,45,95,59,73,61,67,34,66,36,55,68,56,78,70,96,88,69,75,60,75,58,93,57,77,80,62,78,88,62,67,86,80,86,79,70,82,72,65,57,49,76,56
"COG0746",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0747",10,7,8,17,5,10,5,31,7,7,4,6,9,4,6,6,7,9,8,6,6,6,10,5,26,6,3,1,3,8,8,6,7,0,6,1,22,4,3,12,1,4,7,3,7,2,5,7,4,9,15,3,5,4,3,11,1,3,5,3
"COG0749",10,21,15,14,16,9,9,15,11,18,14,15,15,4,10,12,14,14,25,13,9,17,9,10,9,15,11,18,7,9,11,12,13,11,9,8,16,8,12,12,7,16,10,53,15,14,17,8,9,11,5,2,6,9,10,11,10,10,5,15
"COG0750",7,6,8,10,3,4,5,4,3,7,3,4,8,6,9,8,7,3,10,7,8,8,8,5,5,6,9,4,5,3,7,9,3,10,4,4,7,7,8,7,8,7,4,10,7,5,7,9,10,9,6,4,8,2,7,6,6,9,7,15
"COG0751",0,0,0,2,3,0,1,0,1,2,0,0,1,1,1,0,0,0,2,0,3,2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,2,2,1,0,2,0,1,7,1,1,1,0,0,1,0,0,0,1,1,1,2,0,1,2
"COG0752",0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0753",3,3,1,0,2,2,1,1,1,1,2,2,0,0,0,3,2,1,0,0,0,0,0,1,0,4,0,0,3,2,0,0,2,0,1,2,1,0,2,1,4,0,1,0,0,2,0,0,1,0,1,1,2,3,0,2,1,0,2,0
"COG0754",0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0
"COG0755",2,3,6,0,3,3,10,2,7,2,4,5,1,1,5,6,7,3,5,3,3,2,2,4,0,3,11,4,5,4,2,1,2,3,3,3,1,0,2,2,0,2,0,0,1,2,0,0,3,1,0,0,1,2,2,4,3,0,1,1
"COG0756",9,7,0,3,3,1,2,3,1,6,1,4,3,1,1,1,1,4,4,4,1,2,2,1,3,1,2,5,2,0,2,1,2,6,2,2,4,1,3,2,3,5,2,13,3,5,4,2,3,3,1,0,3,3,1,5,3,1,5,2
"COG0757",5,1,1,2,2,3,0,0,1,1,3,3,2,2,4,3,3,3,0,2,2,3,0,0,1,2,1,1,2,3,1,4,1,5,1,1,0,6,2,2,2,2,1,1,0,4,1,2,3,4,3,2,0,1,0,1,4,4,1,3
"COG0758",4,3,12,2,6,3,5,1,6,8,3,6,5,10,7,2,4,3,1,3,5,6,4,3,6,5,6,8,4,6,6,15,4,3,1,7,2,5,6,2,6,1,7,9,2,8,7,4,3,5,3,7,3,7,5,3,7,11,8,4
"COG0759",2,1,0,0,1,4,0,1,0,3,1,4,0,2,3,2,0,0,1,0,3,2,7,3,0,3,0,2,0,0,0,3,0,2,2,1,0,1,1,4,0,1,3,0,3,0,0,0,0,2,1,2,1,1,5,2,2,2,3,1
"COG0760",4,7,10,5,10,8,6,4,11,5,8,7,10,7,5,3,8,12,9,5,11,9,2,4,0,7,17,6,8,8,5,10,10,23,4,5,2,7,7,4,10,6,6,13,5,10,2,8,6,4,10,4,10,11,14,6,11,8,9,6
