"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG1114",1,1,0,1,1,8,2,1,1,3,3,1,2,1,3,1,0,0,3,0,1,0,1,0,5,2,5,6,2,2,0,5,1,4,1,1,0,1,3,1,1,3,0,1,1,1,0,0,0,2,3,4,2,3,3,1,2,2,1,1
"COG1115",11,9,8,4,6,11,13,7,11,11,8,6,8,10,10,7,12,7,12,6,12,6,15,10,12,13,12,3,5,12,8,6,9,4,8,8,17,13,14,10,8,7,11,11,14,5,4,10,11,13,8,7,11,12,3,6,11,8,5,9
"COG1116",3,0,2,2,3,5,5,0,2,4,1,1,2,4,2,1,2,4,4,7,1,2,1,2,2,6,1,4,1,0,2,1,2,2,3,2,0,2,1,1,1,5,1,0,7,0,2,3,1,1,2,3,5,0,4,0,4,0,0,3
"COG1117",8,4,10,4,5,2,3,2,4,1,5,4,8,1,7,2,1,2,2,5,7,5,3,4,4,7,6,8,3,1,3,5,3,12,2,3,0,5,7,8,5,4,2,4,3,5,4,3,4,4,5,3,3,1,2,5,2,2,8,6
"COG1118",1,1,1,0,4,0,0,4,3,2,1,0,2,2,1,1,3,3,0,3,0,0,1,4,1,5,2,1,1,1,2,0,7,2,2,0,2,0,0,4,7,0,0,3,1,3,4,0,3,0,1,0,3,0,2,2,1,0,1,1
"COG1119",0,2,1,3,2,1,1,0,1,1,0,3,0,4,3,3,0,2,0,4,2,2,9,0,3,1,1,4,0,7,1,4,0,0,7,0,5,1,0,1,0,1,2,2,1,1,0,2,1,1,5,4,0,3,4,5,0,2,2,6
"COG1120",5,7,4,5,6,0,3,4,4,9,10,10,5,7,10,7,10,7,7,2,5,2,8,7,5,6,7,5,4,7,6,9,7,6,5,3,6,8,7,6,5,9,5,4,2,6,5,4,3,9,4,7,5,6,7,11,5,5,6,5
"COG1121",5,3,3,0,5,4,4,4,3,4,4,4,9,3,4,4,2,6,2,3,3,3,2,3,4,5,2,4,4,2,2,10,5,6,5,3,3,4,1,0,7,5,3,4,1,4,4,3,2,1,6,4,2,5,4,3,10,10,4,2
"COG1122",9,9,2,8,11,20,7,13,8,13,8,7,25,7,11,4,18,5,6,8,5,4,2,7,8,12,13,14,7,3,8,10,7,31,7,7,5,6,8,13,8,10,4,11,12,2,4,3,7,9,12,6,22,2,9,3,7,4,5,4
"COG1123",0,0,3,0,2,11,1,6,3,2,3,0,3,1,1,1,1,1,1,1,1,1,3,1,1,0,3,8,2,1,6,0,2,2,1,0,1,0,1,1,0,2,0,0,1,1,2,3,1,5,2,0,2,2,1,0,0,2,0,0
"COG1124",1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,1,3,0,0,0,0,2,0,0,0,0,1
"COG1125",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,2,3,1,1,1,0,0,0,0
"COG1126",13,9,4,7,11,19,3,4,6,6,2,5,21,6,5,1,12,13,8,5,8,5,3,4,6,9,10,13,2,1,6,2,9,17,10,3,4,5,3,5,4,11,3,6,9,7,2,4,5,9,7,2,9,5,3,1,6,4,3,6
"COG1127",2,3,2,3,1,1,1,0,1,0,5,6,2,3,3,4,0,5,2,2,0,3,7,3,4,0,0,1,1,0,5,8,1,0,1,3,4,3,1,1,2,3,2,4,2,1,1,3,5,2,3,1,3,3,5,5,2,3,1,3
"COG1129",11,4,6,3,7,9,9,9,9,21,3,7,5,1,8,7,35,5,17,3,9,9,4,4,7,7,21,7,8,2,6,4,3,21,6,9,2,4,5,13,4,20,5,4,16,4,3,8,10,22,5,6,12,5,6,2,4,9,5,4
"COG1131",33,27,23,20,26,25,18,31,28,31,15,19,41,28,28,20,53,14,20,22,32,19,10,30,20,29,34,34,28,14,28,20,25,42,19,19,8,23,25,27,17,18,11,18,19,16,29,20,20,30,24,26,19,15,23,21,37,13,19,17
"COG1132",59,38,36,47,81,62,47,49,60,86,25,47,100,38,61,26,103,47,47,51,57,31,27,56,49,81,72,77,33,33,55,35,56,111,40,45,22,41,55,92,53,46,36,32,82,40,54,27,44,56,51,50,51,32,64,29,61,40,35,43
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",8,3,4,1,5,6,1,4,6,4,1,0,3,1,4,4,3,1,1,0,1,4,1,6,2,2,1,7,4,0,3,5,3,2,0,2,1,3,6,9,3,3,0,0,3,2,2,2,2,2,5,5,2,4,2,3,1,5,1,4
"COG1135",2,0,1,3,0,10,1,1,5,3,2,2,6,1,2,1,3,2,6,0,2,1,1,2,2,0,3,7,1,0,2,4,0,4,4,0,2,2,2,5,0,1,0,1,4,0,3,4,5,1,1,3,6,0,4,1,0,3,2,3
"COG1136",25,29,20,23,31,24,21,17,26,40,16,20,33,28,29,19,40,21,27,29,27,24,16,30,22,13,23,35,17,29,33,19,25,37,17,22,23,19,24,22,17,19,21,19,36,18,30,11,29,24,22,29,23,26,25,16,33,20,25,27
"COG1137",0,5,3,2,1,2,0,1,1,1,4,1,0,3,5,4,0,2,2,5,0,3,3,1,5,0,0,2,2,4,5,1,2,0,7,3,3,1,1,2,7,1,1,3,1,3,1,4,7,2,3,2,3,1,3,2,1,4,3,3
"COG1138",0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1139",2,6,1,2,1,2,2,1,2,0,2,2,1,4,4,4,0,0,1,6,3,4,9,1,6,0,1,0,4,2,1,4,3,3,2,1,1,3,0,0,1,2,4,1,3,3,3,1,1,3,3,1,3,4,2,3,2,3,1,2
"COG1140",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1142",0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,3,0,1,2,0,1,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,6,1,1,0,0,3,2,0,4,0,0,0,1,0,1,1,0,2,0
"COG1143",2,2,1,0,0,0,3,1,2,0,3,3,0,0,1,2,0,1,0,1,0,2,2,0,0,1,0,0,3,3,0,3,0,0,0,3,0,3,1,0,1,4,2,0,0,3,0,0,1,5,1,2,0,0,0,2,1,0,3,0
"COG1144",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG1145",4,8,11,16,10,9,12,15,7,9,7,11,7,9,8,8,14,5,14,11,4,10,6,10,11,18,13,5,7,8,5,11,13,2,5,11,7,7,13,17,8,8,13,15,9,13,7,20,5,11,16,11,12,12,13,12,10,7,14,13
"COG1146",1,0,3,0,2,2,0,2,1,1,0,1,3,2,1,2,0,1,1,1,1,1,1,2,4,2,1,3,1,2,1,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,2,2,0
"COG1148",1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,2,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,2,0,3,1,1,0,1,0,4,1,0,1,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1151",1,8,7,6,10,8,4,11,4,8,1,3,6,7,11,5,9,4,4,5,13,6,3,11,5,9,2,5,4,4,4,6,4,6,2,7,11,3,18,14,1,0,5,2,10,3,2,10,7,8,13,3,2,5,9,4,4,9,3,4
"COG1152",1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1154",12,17,11,5,15,12,7,9,19,12,13,10,7,9,9,4,8,16,6,5,10,7,16,6,11,10,10,9,7,11,9,9,14,6,15,7,11,6,10,9,3,11,8,6,10,15,3,10,11,5,10,12,7,13,10,10,8,11,12,9
"COG1155",3,1,5,6,3,1,5,6,12,7,3,4,1,2,8,3,8,3,6,1,4,4,0,3,3,5,3,1,4,4,5,4,8,10,1,9,0,7,4,1,6,7,7,6,4,1,6,5,1,7,11,4,17,2,5,2,9,11,5,6
"COG1156",7,2,4,6,2,5,6,1,7,5,6,4,5,4,6,5,9,5,1,4,3,1,0,3,4,3,7,1,4,2,7,7,3,4,2,4,0,3,2,5,2,3,5,2,4,3,4,4,1,0,7,2,6,3,2,3,1,6,3,3
"COG1157",0,4,2,0,2,0,1,0,4,2,0,0,4,1,2,1,1,1,0,0,3,1,0,1,0,1,1,1,1,2,1,0,2,0,0,1,0,3,0,4,1,2,0,0,0,1,2,0,5,2,0,2,1,0,2,0,1,0,0,1
"COG1158",4,7,1,4,3,3,5,3,6,9,3,2,2,1,4,7,6,5,3,1,4,1,7,0,4,9,6,6,1,4,1,2,1,7,6,5,7,1,4,4,4,7,7,6,4,6,6,1,4,6,4,1,0,3,4,6,3,2,3,2
"COG1159",4,9,2,2,5,8,9,1,3,6,3,3,7,2,2,2,4,7,9,6,5,2,7,2,7,4,6,5,4,4,3,1,6,3,3,2,5,2,1,2,3,3,3,4,5,4,4,5,9,4,2,5,4,6,3,0,4,2,7,7
"COG1160",15,9,5,10,11,13,2,3,9,15,7,4,8,11,12,10,5,17,12,14,13,12,10,7,6,13,4,7,11,9,9,8,8,11,8,5,8,2,10,13,12,4,13,11,3,12,11,12,7,3,12,8,6,16,8,9,7,5,3,10
"COG1161",2,2,1,3,1,1,2,3,2,3,0,1,6,2,2,0,4,1,1,2,4,1,0,2,2,4,5,2,1,1,5,2,0,4,3,5,0,3,2,4,1,1,2,1,0,2,1,1,1,2,2,2,1,0,0,0,1,1,1,0
"COG1162",5,3,4,5,2,0,5,6,4,8,4,6,7,4,6,3,2,6,3,9,4,5,9,9,7,7,8,4,2,5,4,4,5,5,3,10,4,3,2,0,1,0,4,4,7,5,2,2,0,2,7,2,3,3,6,5,3,4,4,7
"COG1164",5,0,2,3,5,2,4,4,3,10,0,2,7,1,6,1,1,0,2,1,5,1,0,7,3,4,3,3,1,0,7,1,4,8,3,4,0,1,7,2,1,0,1,2,5,1,4,0,4,3,3,6,1,1,1,1,8,0,1,1
"COG1165",1,2,7,5,5,1,3,3,1,1,3,2,3,0,5,1,2,7,6,6,2,3,11,2,3,2,0,4,2,6,6,3,2,0,4,6,17,7,4,2,2,3,2,2,1,2,2,3,2,2,3,2,6,3,5,4,2,5,7,4
"COG1166",3,3,5,5,2,0,4,3,2,1,5,6,1,9,1,3,0,6,3,7,2,5,10,3,6,3,2,1,2,8,5,2,2,1,7,4,10,6,5,1,6,3,4,3,4,4,1,3,4,5,1,3,2,5,8,4,4,9,2,2
"COG1167",7,6,5,9,10,16,7,4,9,5,5,6,15,8,6,8,9,4,7,7,7,1,3,6,1,8,10,7,6,3,14,9,8,5,5,3,1,2,11,20,0,4,3,5,14,10,4,1,4,10,8,6,11,1,5,2,5,5,4,2
"COG1168",5,4,3,4,9,5,8,3,12,7,8,11,5,8,9,9,6,4,6,13,11,12,9,10,9,5,2,12,6,6,6,6,10,9,6,7,10,4,10,14,12,4,5,11,3,7,8,7,2,6,6,9,3,7,7,7,8,6,6,11
"COG1169",2,4,0,0,0,0,2,0,1,1,4,4,0,3,1,2,1,3,2,2,1,2,2,2,1,2,2,4,1,3,0,2,0,2,3,4,5,1,2,0,1,2,0,6,3,2,2,3,2,3,3,1,7,5,2,4,1,2,1,1
"COG1171",2,3,8,4,5,7,4,2,2,2,6,5,4,5,5,3,6,0,3,2,6,3,6,4,4,3,3,9,3,1,5,4,2,4,2,1,4,8,6,3,6,4,4,6,2,6,2,5,5,1,3,5,4,0,4,3,1,3,7,4
"COG1172",4,2,1,2,1,12,1,3,5,4,1,4,3,7,3,7,18,0,5,4,4,3,2,1,5,3,11,7,5,1,3,3,0,7,3,4,3,4,1,14,2,10,2,0,8,2,3,5,6,10,1,4,8,4,3,2,4,3,0,5
"COG1173",10,3,4,1,7,16,5,4,4,5,4,8,12,3,7,3,5,3,7,5,9,3,5,10,5,6,11,11,7,2,7,5,6,8,3,3,0,6,7,13,5,3,4,5,9,4,4,3,2,7,6,2,8,4,9,4,4,8,3,3
"COG1174",1,1,0,0,0,5,0,2,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,5,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,0,2,1,0,2,0,1,0,0
"COG1175",15,16,14,11,19,39,26,15,10,31,2,10,12,14,16,10,69,10,18,12,21,11,5,25,19,15,19,28,11,1,17,9,13,39,12,12,2,8,12,43,15,22,14,6,24,13,14,6,10,14,15,11,7,5,13,5,11,10,6,12
"COG1176",5,6,7,3,5,2,4,2,0,3,1,2,4,5,4,4,4,5,7,4,6,2,3,2,4,3,5,3,5,3,2,3,4,6,3,9,2,3,3,2,5,6,6,2,9,3,6,2,4,2,5,0,3,3,4,3,2,4,4,0
"COG1177",4,2,7,2,12,3,0,6,3,6,2,1,4,5,6,4,1,1,4,8,2,5,0,3,7,6,6,7,2,3,2,2,0,3,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,3,2,0,0,1,2,1,1,1,0
"COG1178",1,1,0,4,3,3,2,3,2,3,1,3,2,1,2,1,0,2,7,5,4,2,1,1,4,1,4,0,3,2,0,1,4,4,2,1,2,2,4,1,3,4,3,2,5,3,2,0,0,1,0,1,3,1,2,0,0,1,5,2
"COG1179",3,3,2,3,3,2,3,2,5,2,1,4,2,1,1,3,1,5,5,3,0,2,10,6,7,5,3,2,2,7,4,3,2,1,1,5,4,4,5,2,3,1,1,2,2,3,3,2,2,5,2,5,7,1,4,3,3,3,0,1
"COG1180",5,2,4,5,2,5,5,6,3,5,2,3,4,2,5,8,10,2,6,5,3,5,6,2,6,2,6,7,7,4,2,7,11,12,6,5,13,1,3,4,4,7,4,6,1,0,2,8,6,8,6,8,4,6,3,2,4,6,4,4
"COG1181",4,6,2,6,7,5,4,3,1,8,3,8,5,3,5,4,6,3,5,8,5,4,13,4,4,5,0,13,6,5,3,7,10,4,5,3,3,3,3,6,11,3,5,6,6,4,3,5,7,5,6,9,4,6,11,5,7,4,4,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,0,3,3,2,2,3,5,1,1,3,1,1,0,1,1,2,2,6,2,3,6,0,4,2,1,2,0,1,3,2,2,0,5,3,4,5,2,1,5,1,3,4,3,0,1,4,2,1,2,2,4,1,3,3,3,4,2,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,4,12,11,11,10,13,7,8,12,16,8,6,5,8,5,14,14,11,8,9,16,9,12,12,11,5,5,11,9,15,10,8,8,8,11,15,5,9,2,12,12,7,13,13,8,8,5,5,15,5,5,5,17,6,12,7,9,10
"COG1186",4,8,4,3,2,6,5,4,4,7,1,5,4,4,5,6,6,5,6,6,3,4,8,4,5,7,9,8,5,10,7,5,5,4,6,2,11,1,3,2,5,6,2,7,9,4,5,5,2,5,7,7,10,1,3,4,4,4,11,4
"COG1187",7,7,10,2,15,5,6,6,4,9,4,3,10,2,4,1,6,6,9,4,5,4,5,5,4,8,8,8,4,3,3,8,4,7,5,6,6,4,9,6,7,5,5,4,6,2,7,1,6,4,7,3,5,2,6,1,3,2,8,6
"COG1188",0,2,3,4,1,2,2,0,1,1,2,2,3,1,2,3,1,3,2,1,2,2,1,2,2,0,0,3,0,1,0,1,2,4,0,0,1,0,2,1,1,2,3,2,5,1,2,0,1,4,1,2,1,1,2,1,3,0,1,4
"COG1189",3,1,0,3,2,7,3,2,2,4,1,1,2,2,2,1,2,3,2,0,4,1,1,1,1,1,1,0,2,0,1,1,1,6,2,3,2,1,2,2,1,3,1,1,3,1,3,1,2,4,3,2,4,0,7,1,2,0,0,3
"COG1190",13,9,9,10,6,8,5,4,9,8,8,6,9,6,13,7,3,11,5,7,10,6,6,6,7,8,11,7,5,8,8,16,7,7,11,5,13,8,6,6,7,5,13,11,8,7,11,5,9,8,15,4,14,9,20,2,6,7,9,8
"COG1191",12,10,2,13,13,6,3,5,8,10,1,2,11,8,8,3,9,3,12,2,7,7,0,7,10,12,14,4,2,4,9,5,6,5,2,9,3,5,5,16,4,6,5,3,13,2,9,3,7,10,7,8,12,0,3,2,9,0,2,6
"COG1192",26,12,10,15,12,13,4,18,15,16,4,13,12,16,10,4,14,15,17,15,17,8,7,14,19,13,13,9,10,22,9,10,4,18,13,8,30,11,15,10,5,11,14,15,10,17,14,10,22,16,10,14,13,5,13,3,9,10,11,13
"COG1193",13,13,10,4,5,3,6,8,5,8,8,11,7,8,13,7,7,8,6,14,10,4,9,9,8,8,13,8,6,6,6,6,8,7,6,12,10,11,7,14,6,8,7,12,6,6,7,9,6,12,10,7,14,6,13,6,12,2,7,3
"COG1194",2,3,3,2,0,2,7,4,3,0,4,2,2,2,5,3,2,2,2,4,4,6,3,5,7,4,0,3,3,3,6,4,1,7,8,2,5,0,2,5,3,0,5,3,1,8,4,4,3,2,6,2,3,2,0,5,4,4,3,2
"COG1195",6,3,8,16,3,7,5,0,8,8,4,5,4,8,6,2,2,6,2,5,5,4,8,6,5,5,11,13,6,7,8,5,4,7,5,7,5,6,3,5,5,7,4,3,3,3,4,4,18,2,7,7,3,6,5,5,5,5,3,3
"COG1196",8,8,3,12,13,9,1,6,6,5,2,6,18,4,5,2,12,3,9,8,5,0,2,4,6,7,9,20,5,1,9,4,3,15,5,7,0,10,8,8,8,2,1,3,12,3,2,2,4,6,7,3,10,2,1,5,9,2,5,4
"COG1197",14,15,7,13,6,16,1,14,10,8,11,11,11,11,9,13,10,13,14,7,15,11,18,13,9,14,7,12,6,13,9,18,13,19,12,11,18,10,23,16,11,10,19,8,16,15,8,12,19,4,14,20,14,14,7,10,10,0,15,10
"COG1198",6,2,13,11,8,8,7,6,11,7,9,12,6,5,9,13,4,9,7,11,6,8,13,9,12,10,11,6,4,11,13,12,6,12,16,12,12,9,10,9,5,12,11,12,17,11,6,8,10,8,9,12,6,2,12,6,10,11,6,5
"COG1199",0,4,3,2,6,2,3,3,4,11,4,2,12,5,1,0,6,2,5,5,10,3,0,2,3,3,1,9,4,3,4,3,8,7,3,1,1,4,6,9,1,5,2,3,2,2,4,1,3,8,4,5,2,2,5,0,4,2,0,0
"COG1200",7,7,7,11,7,14,4,8,10,9,6,9,4,9,12,7,10,13,10,7,13,6,11,7,11,7,12,12,3,9,6,7,9,10,7,6,13,8,5,5,11,5,9,11,11,5,8,6,17,9,8,9,9,4,7,9,7,6,10,7
"COG1201",0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,5,0,0,2,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0
"COG1203",0,0,0,1,2,3,3,0,2,0,2,4,2,0,0,2,1,1,3,1,1,1,1,2,1,2,0,0,0,2,9,2,3,8,5,1,6,1,3,2,6,2,1,5,2,4,5,3,5,2,3,3,2,0,1,1,4,6,1,1
"COG1204",4,2,2,1,0,2,0,9,4,5,1,0,13,4,0,1,3,1,2,1,0,0,0,1,5,2,4,1,0,0,1,2,3,0,1,3,2,1,0,1,0,0,2,1,0,3,1,4,2,2,0,0,0,1,2,2,0,1,1,0
"COG1205",0,6,0,0,0,0,1,1,1,4,0,1,0,0,7,0,10,0,10,3,3,0,0,2,2,8,1,0,3,2,3,3,6,0,16,1,8,0,1,0,0,0,9,1,1,3,0,1,5,0,8,0,0,4,5,4,0,1,4,3
"COG1206",1,0,0,2,1,0,0,2,1,1,1,1,5,0,1,0,1,0,3,0,1,1,0,2,4,2,5,3,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,4,1,2,1,1,0,1,0,1,0,2,0,4,2,1,1
"COG1207",1,0,1,1,2,6,0,2,0,2,1,0,2,3,2,1,1,1,1,1,5,2,0,1,3,3,4,9,1,1,3,0,4,3,1,0,1,3,0,3,3,2,0,2,3,1,2,1,1,3,3,1,4,2,3,1,4,1,0,2
"COG1208",1,4,9,6,5,6,3,1,3,6,13,7,3,7,5,6,2,4,8,9,8,7,2,3,4,5,6,1,8,5,9,6,4,0,6,2,5,4,1,6,12,0,16,8,4,9,5,13,8,4,5,6,1,6,5,8,5,8,11,7
"COG1209",6,2,1,6,3,6,6,5,1,6,3,6,3,2,3,9,3,2,1,3,4,6,1,3,3,1,1,8,5,6,2,6,4,5,5,4,7,3,5,7,5,6,6,2,4,7,5,7,5,2,4,4,5,7,6,6,3,4,0,5
"COG1210",3,2,0,2,2,3,2,1,1,0,0,1,0,0,6,0,0,1,0,0,1,0,4,0,4,0,2,6,2,3,0,0,2,6,6,0,3,0,0,0,2,3,1,1,0,4,1,1,3,0,0,2,4,0,0,0,1,4,4,0
"COG1211",5,5,3,6,9,2,4,3,4,7,2,5,7,3,4,4,11,6,7,6,8,4,8,4,5,7,2,4,4,3,4,3,6,5,2,4,4,8,6,8,5,3,0,9,7,9,6,4,6,1,2,4,5,6,10,3,2,4,5,9
"COG1212",3,5,3,3,0,1,2,1,2,3,4,1,3,2,4,3,0,2,3,10,4,1,3,0,1,4,1,1,4,6,3,1,0,2,1,4,5,2,2,1,5,1,3,6,1,0,1,3,8,3,1,5,1,2,2,3,2,2,2,3
"COG1213",0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,1,1,0,1,0
"COG1214",10,5,3,1,1,0,3,3,5,4,6,6,4,1,5,2,2,2,4,3,2,4,3,2,3,0,3,4,5,3,0,7,3,6,2,2,3,4,1,5,5,2,9,2,4,4,6,3,6,4,4,1,8,5,4,3,5,4,4,5
"COG1215",4,5,7,7,6,4,9,6,6,7,8,9,4,3,4,10,0,5,5,7,4,7,1,5,6,4,5,10,10,4,5,7,7,9,6,4,5,5,7,1,6,13,9,3,5,6,5,9,6,7,9,11,8,3,3,10,4,10,6,9
"COG1216",12,13,11,10,5,7,17,9,10,10,12,9,4,16,4,18,6,8,7,11,6,11,17,13,8,10,4,9,9,15,9,12,12,4,8,8,13,7,11,12,14,4,11,12,10,11,15,14,7,1,12,15,7,14,9,15,10,21,7,15
"COG1217",5,13,8,11,8,8,9,4,12,7,12,3,12,9,14,7,13,7,5,6,11,6,9,9,5,9,16,11,5,8,9,10,6,8,15,8,8,14,13,9,11,4,8,6,4,3,8,4,10,3,6,8,11,5,8,8,5,11,13,5
"COG1218",1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,2,0,3,2,0,2,0,4,2,0,1,6,6,1,2,2,0,2,1,2,3,1,1,6,1
"COG1219",9,9,8,7,12,3,5,10,7,13,11,3,11,2,6,7,8,13,10,3,6,4,5,6,4,6,11,11,8,7,4,9,6,11,9,3,7,5,6,11,6,7,5,12,14,6,5,5,14,8,7,4,3,3,8,7,8,3,3,10
"COG1220",1,1,0,0,0,6,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,4,2,0,0,0,0,1,1,0,0,0,0
"COG1221",1,0,0,1,0,4,2,2,1,1,8,0,1,2,3,1,5,0,0,3,0,0,2,2,2,0,0,4,0,1,1,1,3,2,1,0,0,0,2,5,0,6,0,1,0,0,0,1,0,6,1,0,3,1,1,0,0,0,0,1
"COG1225",0,2,3,2,3,1,3,0,1,0,1,1,1,3,3,1,0,0,3,0,1,1,4,2,5,4,0,0,3,5,3,2,1,3,4,1,1,3,3,2,2,0,3,1,0,0,0,2,1,2,2,1,1,2,3,3,4,0,4,5
"COG1226",0,4,1,0,3,0,2,5,1,3,3,5,8,1,3,4,2,1,1,1,0,3,0,1,1,2,0,2,6,2,1,2,5,4,0,0,1,0,6,1,3,10,2,2,2,2,1,2,1,5,3,3,5,1,2,5,2,5,2,5
"COG1227",9,5,2,0,1,3,1,4,0,2,3,1,5,4,1,0,3,2,4,0,1,4,1,6,1,6,6,2,2,3,2,2,7,5,0,1,0,4,4,5,1,1,0,5,2,0,7,1,1,2,2,4,0,0,1,0,3,1,2,4
"COG1228",8,3,4,5,3,4,6,4,5,2,3,4,2,2,1,6,2,4,1,2,0,2,1,0,3,3,3,2,1,0,6,1,4,3,0,4,0,7,2,1,1,3,5,1,4,7,3,2,3,4,9,5,2,4,3,7,7,5,3,8
"COG1230",0,1,2,0,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,3,1,1,2,1,0,2,2,1,3,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,2,2,1,1,0,0,0,2,1,0,1,1,0
"COG1232",1,1,2,5,0,0,2,0,1,1,2,2,0,1,2,2,1,0,2,3,4,1,0,1,0,1,1,3,1,0,2,0,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1
"COG1233",0,0,0,0,2,0,0,3,2,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,1,2,1,0,1,2,4,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,1,1,0,1,3,0,2,1
