"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0845",38,42,40,44,9,25,40,33,33,20,51,19,66,47,44,33,39,30,53,44,37,64,40,49,38,14,44,24,47,28,51,46,59,58,53,33,20,44,29,52,35,64,25,73,12,40,49,48,37,41,61,23,28,35,51,30,4,35,56,56
"COG0846",8,5,12,12,5,11,17,3,4,4,7,6,5,1,8,10,2,5,3,12,5,4,9,7,5,3,4,2,9,3,8,3,5,4,3,5,10,6,5,6,2,5,6,5,7,6,6,1,1,4,2,3,6,3,2,6,6,7,6,1
"COG0847",6,6,10,5,9,2,8,1,5,6,4,3,3,1,4,5,10,9,3,1,14,4,7,8,3,0,3,3,1,5,2,3,5,5,1,12,6,5,7,6,2,5,3,4,7,3,4,6,5,6,7,3,4,4,3,2,0,7,4,4
"COG0848",0,0,0,1,2,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,4,0,1,0,1,1,0,0,2,1,0,0,0,0,2,2,0,0,0,2,1,0,0,1
"COG0849",2,5,5,2,3,2,6,1,4,4,4,2,2,3,4,5,5,5,1,0,13,3,3,2,4,2,3,2,4,5,3,2,4,5,4,9,1,3,8,3,2,5,5,3,6,3,3,4,4,3,4,0,3,5,7,4,2,7,1,5
"COG0850",0,2,1,3,3,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,1,0,3,0,1,2,1,0,2,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0852",5,5,6,3,2,0,5,4,4,2,3,1,5,5,5,1,0,5,2,1,5,3,5,1,3,1,1,1,4,3,2,4,5,5,1,4,0,1,2,6,0,3,0,4,1,2,1,5,6,2,5,0,3,4,2,2,1,5,3,6
"COG0853",0,1,1,2,0,0,2,2,0,1,2,1,3,3,1,1,1,1,0,1,5,2,2,0,2,1,3,1,1,3,2,2,2,2,1,3,2,3,0,1,2,1,1,1,0,0,1,0,2,1,3,5,0,1,0,1,2,1,1,2
"COG0854",1,1,0,1,0,1,1,0,1,0,0,2,2,2,4,1,2,0,2,2,0,0,0,1,1,0,2,0,1,0,5,3,2,3,0,0,0,1,2,3,0,3,1,2,2,0,5,5,0,1,1,0,0,0,1,0,0,2,1,3
"COG0855",9,9,11,9,5,8,4,12,10,6,11,14,12,8,6,11,7,5,8,5,6,8,5,9,6,12,11,3,8,3,2,11,6,6,6,2,8,11,9,10,9,6,7,10,7,10,11,10,8,5,6,6,3,7,7,10,10,9,6,3
"COG0857",0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,3,1,1,0
"COG0858",3,1,2,2,3,0,1,0,4,4,2,2,1,2,1,1,2,2,2,3,2,1,1,1,7,5,4,0,1,5,2,7,6,5,2,3,3,4,4,0,6,2,4,1,1,7,1,3,2,1,1,5,3,2,4,1,3,3,1,2
"COG0859",2,1,6,3,5,0,5,7,4,4,2,4,3,4,7,1,2,2,5,3,6,2,4,8,3,1,2,13,2,1,3,5,6,4,3,5,4,4,7,6,3,6,0,4,5,4,6,7,2,3,2,4,7,1,0,5,1,3,4,4
"COG0860",7,10,12,7,5,13,3,6,7,8,5,3,1,4,6,2,7,6,6,5,5,5,8,6,5,12,11,14,7,5,5,6,6,4,9,9,7,6,6,7,6,2,5,2,16,9,5,1,6,15,8,8,9,10,3,10,4,6,6,4
"COG0861",2,1,3,0,6,0,4,5,0,1,1,1,2,0,0,0,0,3,0,1,3,0,2,1,0,0,0,3,0,1,0,0,1,0,2,2,3,0,4,0,2,2,0,0,1,2,0,0,0,1,0,4,0,0,0,7,4,2,1,2
"COG0863",7,4,9,3,3,3,3,5,11,7,4,4,3,6,3,9,8,4,3,6,1,4,11,10,10,5,3,3,6,11,7,4,3,8,5,4,10,7,4,2,6,4,3,3,3,7,5,6,8,2,5,3,12,2,2,9,3,3,7,3
"COG0864",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG1001",2,2,2,3,6,7,0,3,0,2,2,4,2,2,3,0,1,1,7,0,2,1,3,0,3,11,4,3,6,4,1,1,7,1,1,0,3,3,0,2,5,3,3,2,2,0,1,2,2,1,2,2,6,1,1,2,1,1,3,1
"COG1002",13,23,2,4,6,1,5,2,11,5,9,1,13,5,1,11,3,19,9,17,30,3,0,5,9,7,12,6,4,8,11,4,13,4,5,16,3,4,7,8,10,14,8,4,6,13,1,6,7,2,8,5,20,5,17,4,9,22,3,4
"COG1003",3,2,4,10,1,4,1,5,0,2,3,1,10,5,5,2,7,1,12,3,1,4,2,7,4,1,1,2,3,0,3,2,1,1,1,0,0,1,1,1,0,0,0,3,1,0,5,3,0,3,2,0,0,0,3,0,0,0,2,0
"COG1004",10,3,13,8,5,3,12,7,11,6,10,5,4,14,8,9,5,6,4,8,13,9,6,10,3,4,4,4,9,2,7,11,10,9,6,7,4,5,6,5,8,5,2,9,3,6,14,7,5,8,15,5,4,4,8,5,6,4,5,5
"COG1005",2,2,9,2,0,1,2,3,4,0,4,0,3,1,1,1,2,6,0,0,4,2,1,1,5,0,1,3,0,0,2,1,1,5,1,5,0,2,3,3,2,2,4,3,0,1,4,1,2,1,5,0,2,3,2,2,0,4,1,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,8,4,0,0,4,3,6,5,2,1,9,3,1,5,3,6,7,3,5,0,3,2,1,1,5,4,4,1,3,6,4,5,5,8,0,3,3,5,1,8,4,4,2,0,2,5,4,2,1,0,2,2,4,3,0,9,8,3
"COG1008",4,4,3,2,0,0,4,4,3,3,6,2,2,5,3,1,1,1,3,4,7,1,2,2,6,1,2,1,3,1,3,7,0,5,7,11,1,3,2,4,1,6,5,2,1,6,5,4,9,2,5,0,2,2,3,2,0,5,5,5
"COG1009",1,3,10,2,2,0,8,6,4,2,6,1,4,4,2,3,2,7,1,3,7,3,2,3,4,1,1,0,1,3,3,5,4,3,4,13,1,5,6,3,3,7,7,6,0,1,2,5,5,2,7,0,3,3,4,5,1,5,11,5
"COG1010",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,4,0,0,0,1,2,0,0,0,0,0,1,5,0,1,0,2,0,1,4,0,0,0,0,2,1
"COG1011",1,6,6,11,16,7,11,4,6,9,6,8,14,2,8,12,3,8,11,7,11,6,7,7,10,7,5,7,11,9,9,11,12,8,13,15,8,7,11,10,2,8,5,8,9,8,11,10,7,5,5,3,2,4,8,8,12,12,15,6
"COG1012",10,3,4,7,24,7,6,21,3,8,8,10,8,4,13,10,5,5,7,11,0,13,11,11,4,15,7,10,11,14,4,5,7,8,5,1,20,4,4,12,4,3,6,4,31,7,7,10,4,9,12,4,4,11,9,23,21,8,6,12
"COG1013",21,15,23,17,4,15,14,16,13,11,13,11,9,18,17,22,20,24,10,11,21,20,14,16,20,10,13,3,11,17,9,15,17,18,13,18,4,11,22,14,17,26,24,22,1,13,15,14,23,23,19,17,15,20,17,13,3,18,11,20
"COG1014",11,22,19,21,5,25,15,8,20,23,25,16,19,20,12,13,21,17,15,13,18,17,8,19,22,8,19,14,24,11,19,16,31,33,22,33,11,15,13,31,22,26,19,19,4,22,13,23,33,14,20,13,21,15,19,5,3,18,32,21
"COG1015",0,5,1,2,8,3,4,5,3,2,2,2,1,3,3,2,1,0,3,1,0,2,1,4,2,10,0,3,2,1,2,0,1,2,0,1,6,2,0,0,0,1,3,0,3,5,2,0,2,0,0,6,3,4,0,6,2,4,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG1020",5,3,3,4,32,1,2,2,6,4,10,11,7,3,10,3,4,0,4,6,1,7,12,5,5,26,5,4,2,6,6,3,4,1,0,2,8,2,4,3,3,0,7,2,3,5,2,5,2,5,7,3,9,4,8,8,7,5,2,1
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1022",18,18,16,8,1,4,23,11,16,13,17,12,20,11,13,13,21,18,18,14,28,10,8,14,21,2,18,3,11,20,19,14,11,17,26,27,12,20,15,25,13,11,8,14,5,17,10,16,7,14,18,21,11,11,14,4,25,13,14,12
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",2,1,3,2,2,3,1,3,1,1,4,0,1,3,1,4,0,2,0,4,1,1,2,2,1,1,1,4,2,1,1,1,4,2,1,0,2,2,0,3,1,3,2,3,4,2,4,1,3,1,1,4,1,1,7,6,1,1,2,4
"COG1025",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1026",2,6,0,3,6,4,1,3,4,5,4,9,3,5,7,3,4,5,7,4,2,8,5,5,2,4,4,3,6,5,0,0,2,4,1,0,1,0,2,1,3,1,7,1,5,6,3,6,5,5,1,10,3,9,1,5,2,2,3,3
"COG1027",4,1,9,1,1,3,8,1,1,1,1,2,1,3,3,3,4,1,4,2,0,4,4,3,4,0,1,6,0,3,0,4,5,4,6,9,2,1,6,1,4,7,3,6,5,2,2,2,1,0,4,2,6,1,6,3,3,5,4,3
"COG1028",16,12,23,23,19,9,22,36,20,25,17,26,18,27,32,26,32,23,33,26,20,25,20,25,30,27,27,24,31,20,31,32,32,30,20,16,18,24,21,23,14,30,23,20,22,44,32,15,20,32,30,16,23,16,22,28,15,15,21,22
"COG1030",0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1032",7,11,12,8,15,19,12,8,18,20,16,21,16,10,14,17,21,7,14,16,7,18,10,12,14,12,16,13,18,15,22,17,8,18,15,6,14,11,8,10,12,7,20,9,8,13,9,9,9,9,10,20,11,12,15,15,9,10,7,13
"COG1033",3,5,0,8,3,11,3,1,4,6,2,5,4,4,2,5,4,3,8,9,1,10,7,5,2,4,3,6,3,13,1,1,4,1,5,0,3,5,5,2,10,2,4,1,8,0,7,2,11,10,2,2,7,14,3,8,0,5,3,5
"COG1034",5,1,0,5,2,4,0,7,3,0,2,1,2,0,5,4,2,1,1,3,1,3,4,5,2,4,3,4,1,3,2,2,1,2,3,0,1,4,1,1,6,1,2,1,3,2,5,2,5,2,0,3,4,5,4,7,4,3,5,2
"COG1035",4,3,5,7,0,1,5,1,10,5,2,4,3,4,3,1,5,1,1,3,3,5,4,0,1,5,0,2,2,3,5,5,2,6,7,7,3,4,2,6,5,1,1,4,0,4,7,1,2,2,6,2,4,3,1,0,3,5,8,2
"COG1038",1,3,2,4,8,4,3,1,0,0,3,2,3,3,2,1,3,2,3,3,0,1,7,3,5,3,0,1,2,0,5,2,4,1,4,0,7,4,0,2,2,3,1,1,6,6,5,3,1,0,5,2,3,1,1,0,1,1,4,1
"COG1039",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,3,4,1,5,4,5,2,5,5,5,3,0,2,0,1,4,6,4,6,4,1,2,3,8,2,1,7,4,8,3,4,3,3,1,6,3,2,5,2,1,3,2,5,8,5,3,2,3,5,2,4,1,0,3,4,6,6,6,5
"COG1041",0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1042",0,7,1,3,0,0,1,5,1,1,5,1,4,2,4,3,7,0,2,1,1,4,1,3,3,0,2,3,4,2,4,6,0,2,1,0,1,1,1,4,1,0,1,2,3,1,1,4,3,2,5,0,1,2,2,0,2,1,7,2
"COG1043",4,2,9,5,1,3,5,4,8,2,8,2,2,1,3,3,6,1,6,0,8,1,4,3,3,0,2,3,4,3,6,5,7,2,7,8,2,2,3,3,3,9,4,3,0,5,4,4,4,3,8,2,4,3,5,3,0,4,4,8
"COG1044",1,1,8,2,0,2,5,5,5,5,4,3,4,7,1,2,3,0,4,1,4,3,3,3,6,0,4,5,2,3,9,2,2,1,5,2,2,2,5,3,6,5,2,6,0,2,3,1,4,1,2,3,2,1,6,1,0,3,0,5
"COG1045",5,3,4,7,5,8,4,13,4,2,3,3,1,8,3,5,4,4,4,5,3,3,7,9,4,3,2,5,8,2,9,2,8,1,9,4,2,1,6,2,4,4,1,6,1,4,6,6,4,6,4,7,5,5,7,4,1,5,3,5
"COG1047",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,0,0,1,1,3,0,0,0,2,3,1,1,2,1,1,0,0,2,1,1,0,0,0,0,2,0,1,0,3
"COG1048",7,12,13,3,9,12,8,7,8,8,5,5,10,6,11,14,8,9,5,7,9,4,16,8,8,4,12,10,5,5,5,9,4,6,4,14,6,6,7,9,4,10,8,5,10,4,6,3,7,7,11,11,11,12,7,11,11,7,7,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1051",8,5,4,3,7,2,3,2,3,6,3,1,5,7,4,6,4,3,6,0,3,4,5,4,2,0,3,5,6,1,4,3,5,4,3,3,6,4,5,10,0,5,3,0,0,2,3,4,2,3,3,1,9,6,5,2,1,0,3,5
"COG1052",6,3,7,10,6,9,5,6,10,4,8,9,8,5,5,7,9,7,10,9,9,3,5,7,4,4,9,7,2,4,1,6,3,5,2,1,4,3,1,0,0,2,3,3,2,1,2,2,0,1,2,1,2,3,2,7,0,1,4,0
"COG1053",8,9,16,11,9,11,9,17,18,3,10,13,11,14,10,16,10,17,16,16,15,4,9,11,9,11,22,13,15,8,9,3,11,12,14,14,11,4,14,14,19,19,7,23,35,7,3,8,12,17,12,18,11,14,12,12,13,19,12,16
"COG1054",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1055",3,3,15,1,1,3,8,4,7,5,1,3,1,3,4,2,5,13,3,2,4,1,2,2,5,2,5,2,2,5,4,0,5,0,3,12,0,3,6,1,2,6,7,1,8,4,5,2,1,4,2,8,5,4,1,2,1,6,1,1
"COG1056",0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1057",2,5,3,1,3,1,3,2,3,2,1,3,2,3,2,2,3,4,3,6,1,1,2,4,0,2,0,1,3,1,1,0,1,0,0,0,2,1,4,3,0,2,2,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG1058",2,1,1,0,0,1,0,2,0,1,0,3,3,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,2,2,0,2,1,1,0,4,3,0,0,0,2,1,1,2,2,2,3,1,1,1,5,1,1,0,1,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,10,2,7,3,6,4,1,4,2,3,6,2,11,9,8,8,4,15,5,4,1,4,4,9,11,2,9,7,3,10,4,6,6,11,8,5,8,7,14,10,7,7,11,5,10,5,8,8,8,7,15,7,7,7,3,3,6,7,6
"COG1061",5,11,7,6,11,9,13,4,14,18,4,9,5,10,4,5,8,27,8,7,19,14,6,14,5,14,7,7,7,12,10,11,9,14,6,11,8,9,30,10,7,4,10,5,14,22,12,6,5,11,7,10,5,8,8,7,20,11,8,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,7,7,5,15,9,13,14,5,3,6,9,4,7,6,9,5,9,9,11,6,6,7,4,8,22,2,10,5,5,8,6,9,10,7,14,9,8,3,6,11,11,3,7,5,9,8,16,11,13,8,16,3,8,11,16,10,10,10,11
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1066",5,5,10,0,5,4,5,6,6,1,5,8,3,6,5,4,3,11,4,3,4,4,3,5,4,5,5,4,3,9,7,1,2,4,10,2,6,4,8,8,6,4,6,6,5,5,8,6,2,9,6,4,5,4,6,3,7,12,5,6
"COG1067",0,1,0,0,0,3,0,2,1,0,1,1,0,0,2,1,5,1,2,0,0,0,1,2,0,0,0,4,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,6,0,1,2,1,1,0,0,0
"COG1069",2,0,0,3,0,1,3,3,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0,1,0,1,2,1,0,3,1,4,0,2,0,0,0,1,0,5,1,0,2,0,0,0,4,0,1,0,4,0,3,2,0,0,2,0,0,0
"COG1070",13,15,14,14,17,12,22,16,10,15,15,9,18,16,18,13,13,13,24,11,12,14,12,19,18,20,8,13,12,14,18,24,11,16,8,15,14,16,12,15,19,10,11,16,16,7,11,8,14,17,14,19,12,12,11,13,27,6,17,15
"COG1071",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,4,0,1,0,0,2,4,1,3,1,1,1,4,0,2,0,0,1,1,2,1,1,0,1,0,0,0,1,0
"COG1072",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,16,23,12,10,4,12,12,14,14,18,8,13,11,14,14,11,5,14,17,7,15,15,8,12,8,9,11,17,10,10,17,14,15,10,11,9,15,9,18,12,6,10,7,2,10,8,11,11,7,14,14,9,10,8,13,12,5,12,12
"COG1074",11,11,19,11,8,9,9,10,12,12,6,11,4,4,10,7,5,15,6,12,14,9,4,7,13,12,11,8,14,15,9,3,10,6,6,11,8,9,12,4,11,7,14,5,9,6,9,7,11,5,8,15,11,5,5,9,6,6,5,11
"COG1075",4,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG1076",1,0,2,0,0,0,0,0,1,1,1,0,2,5,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,3,2,4,4,0,3,6,3,3,6,2,4,0,1,4,2,0,0,1,0,4,1,0,2,0,0,2,2
"COG1077",6,10,10,8,6,11,6,1,7,3,3,10,6,8,5,6,8,9,4,7,11,4,5,5,9,3,11,9,6,5,5,1,10,8,7,3,10,5,4,8,6,8,7,5,11,11,13,6,4,8,8,13,5,5,5,10,1,4,3,6
"COG1078",4,2,0,1,1,0,1,0,0,1,4,0,2,1,3,1,1,0,1,0,0,6,3,1,0,2,4,1,1,3,2,2,0,2,3,0,2,3,0,1,3,1,1,4,0,4,1,1,0,1,1,0,0,2,1,0,3,0,5,0
"COG1079",3,0,0,2,2,2,2,1,3,5,0,3,2,1,1,1,2,0,0,5,0,2,2,2,3,4,3,2,2,5,1,2,3,1,4,0,3,0,2,0,3,0,6,2,3,5,3,3,2,2,1,3,6,3,3,3,0,1,2,1
"COG1080",4,6,5,10,12,4,4,9,8,6,3,10,3,3,5,16,1,5,7,9,2,3,6,3,4,12,5,9,4,2,5,2,3,4,4,3,4,3,3,3,6,2,6,2,8,3,4,1,6,4,4,13,5,6,2,11,9,4,0,1
"COG1082",5,2,0,8,7,13,4,4,4,4,10,7,6,4,7,3,6,3,7,10,2,10,6,4,6,8,3,6,6,8,7,5,6,4,4,1,13,3,2,9,13,0,7,5,6,1,7,8,3,10,8,14,6,7,3,8,3,0,5,7
"COG1083",1,0,2,0,0,2,3,3,2,0,2,0,2,4,1,2,3,1,3,2,5,1,1,3,1,0,2,2,0,1,2,0,3,2,0,1,0,0,0,2,4,1,4,4,0,4,2,3,0,5,8,0,0,1,0,1,0,1,1,0
"COG1085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,5,0,0,0
"COG1086",10,6,5,11,7,11,9,7,9,8,21,10,15,16,8,9,11,8,2,7,14,5,7,8,10,12,9,9,11,6,1,4,2,2,0,3,1,2,1,2,0,1,1,2,2,4,4,1,0,1,6,2,4,1,4,1,0,3,1,2
"COG1087",6,6,4,3,8,4,4,4,5,7,2,7,1,6,4,4,8,8,6,3,6,8,6,6,5,12,3,5,5,5,6,3,5,8,4,8,7,4,7,5,8,6,8,4,6,1,2,6,8,6,2,7,8,4,3,2,3,9,3,3
"COG1088",6,7,5,5,3,7,9,7,8,11,8,3,8,3,5,7,7,9,6,7,7,6,7,7,1,2,5,8,6,2,6,14,3,3,5,12,6,3,8,7,9,4,12,7,6,6,9,6,6,6,7,3,5,10,7,7,5,2,6,6
"COG1089",4,2,5,1,0,1,2,3,3,7,1,3,2,5,3,3,6,7,1,4,7,2,2,2,4,1,6,3,2,5,2,2,0,1,2,2,0,1,1,2,1,5,3,1,0,2,2,2,2,1,1,0,0,0,0,0,0,2,2,3
"COG1090",1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,2,0,1,1,0,0,1,2,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1
"COG1091",2,6,4,7,4,4,2,4,2,8,5,6,14,4,2,4,4,5,8,2,4,9,5,8,4,4,2,2,6,2,1,7,4,2,7,5,2,14,3,7,4,1,5,6,7,6,7,4,9,6,7,4,7,7,4,1,6,1,7,10
"COG1092",5,7,9,11,8,8,0,3,8,11,4,6,4,12,5,7,7,6,1,1,7,7,4,10,4,4,1,4,4,4,10,4,9,4,6,8,2,4,11,6,5,5,9,9,6,9,12,3,7,5,4,5,5,8,6,7,2,8,5,2
"COG1098",2,1,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,2,8,6,1,2,2,1,0,4,0,2,3,3,3,3,6,5,0,2,2,3,3,4,1,5,2,3,3,1,1,2,1,1,3,2,2,1,1,0,4,1,2,4,1,1,2,1,6,2,4,4,1,2,4,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,7,0,7,9,6,3,3,13,6,1,14,2,6,2,7,2,1,8,9,1,7,3,4,1,11,5,9,6,12,3,4,7,3,6,2,4,5,5,4,12,0,7,4,15,4,2,4,8,9,2,2,9,6,6,5,7,5,4,3
"COG1105",0,5,1,7,2,3,0,4,3,4,1,6,1,3,0,3,1,4,5,3,1,0,0,2,0,3,2,11,1,2,2,2,1,3,0,0,9,2,2,1,2,1,3,0,5,2,0,3,1,4,4,7,2,1,0,5,2,3,2,0
"COG1106",11,4,3,2,8,7,8,1,8,11,6,7,11,8,9,2,6,13,15,5,2,3,7,3,2,11,6,9,10,2,7,3,9,5,2,7,2,5,16,8,4,6,5,6,1,6,8,7,6,9,1,3,9,7,13,3,5,3,5,3
"COG1108",5,2,2,3,3,3,3,7,3,4,7,2,3,5,1,5,2,10,2,2,5,5,1,1,8,3,3,2,7,7,1,2,2,3,5,5,5,5,2,1,7,8,0,5,7,1,2,5,5,4,2,7,2,4,3,6,6,5,3,2
"COG1109",12,16,21,20,19,18,15,8,24,26,14,18,17,8,13,15,15,16,16,14,15,21,16,16,20,15,12,20,14,17,17,14,17,14,21,24,13,13,19,21,14,20,20,11,13,17,10,21,21,21,14,21,16,14,14,15,7,16,7,8
