"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,9,3,8,7,18,0,7,5,4,2,2,1,10,12,6,9,1,3,5,4,6,8,2,2,4,8,4,5,6,3,6,8,10,6,4,9,12,6,6,0,1,1,1,8,7,4,3,0,5,10,5,5,5,17,9,3,7,4,6
"COG0680",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0681",13,8,12,5,12,9,3,8,12,9,9,6,7,3,14,8,2,8,6,10,10,9,7,15,9,12,7,9,14,10,20,11,8,3,4,8,10,6,9,10,3,5,12,9,10,7,13,8,15,9,7,13,3,4,8,9,10,10,10,11
"COG0682",2,7,1,8,5,5,2,1,1,4,6,1,6,6,4,6,5,4,10,7,7,5,5,3,7,3,1,3,8,6,7,0,4,5,7,6,7,3,6,6,2,4,1,3,7,2,2,7,5,0,9,5,5,4,1,7,5,2,4,2
"COG0683",1,1,3,7,3,5,3,3,0,5,1,1,1,1,0,3,0,1,3,4,4,5,2,0,0,5,4,5,1,7,1,2,3,2,4,1,1,2,0,6,6,2,0,1,1,1,0,0,1,7,2,0,1,2,8,5,3,0,3,2
"COG0684",0,1,0,3,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,1,2,1
"COG0685",1,9,2,6,1,2,4,2,4,7,3,5,2,6,6,6,5,5,6,7,11,3,6,4,3,6,4,6,4,7,1,0,0,3,4,3,1,1,0,2,2,2,1,4,1,2,0,2,0,1,3,2,0,2,1,4,1,0,1,2
"COG0686",5,4,4,1,2,6,2,1,2,5,4,5,2,1,0,2,5,1,1,3,4,0,5,3,3,1,1,1,2,2,0,0,0,1,2,1,0,0,4,0,0,1,0,0,1,1,2,1,1,2,0,0,0,3,1,1,1,1,2,0
"COG0687",6,4,2,5,10,0,7,5,11,8,5,4,1,4,6,4,2,7,5,4,4,5,3,3,8,1,4,8,8,5,7,2,7,8,11,4,4,8,4,7,4,6,4,6,6,6,4,3,4,7,6,3,8,4,2,3,4,2,2,9
"COG0688",1,1,1,3,5,1,3,3,3,4,1,1,7,4,0,3,1,2,3,1,5,2,2,0,4,3,3,1,4,4,4,3,0,3,6,5,1,2,0,4,2,6,3,3,5,4,4,0,1,4,3,4,4,3,0,2,4,5,1,2
"COG0689",0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,2,2,0,1,2,2,1,4,2,1,1,5,1,5,2,1,2,2,1,2,2,3,2,2,3,1,0,0,6,3,1,2,0,4
"COG0692",5,4,4,1,4,7,3,0,3,4,3,1,3,1,1,4,2,2,4,2,2,2,1,3,1,2,4,6,4,1,2,1,4,3,1,6,2,5,1,3,3,4,4,1,1,2,1,3,1,5,2,4,3,4,2,3,2,3,1,4
"COG0693",2,2,2,5,5,1,4,7,5,4,8,3,4,4,3,5,2,5,6,7,3,1,4,6,2,1,2,2,3,4,2,3,3,7,2,4,6,2,4,4,0,5,7,2,4,2,3,3,4,2,3,6,6,5,4,3,2,5,5,5
"COG0694",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0696",6,8,7,1,8,6,8,11,5,5,5,5,9,12,4,6,11,3,7,10,8,2,3,8,4,8,9,12,6,10,13,4,9,10,10,11,6,6,7,10,5,7,5,10,5,2,6,6,7,10,13,10,8,13,2,7,7,7,4,8
"COG0697",20,16,14,16,21,21,31,17,17,21,23,19,14,29,14,19,13,13,21,14,15,12,18,13,24,19,17,18,12,19,22,20,11,25,20,36,13,16,18,19,22,24,31,13,17,19,20,13,22,20,11,10,14,34,23,20,17,23,10,19
"COG0698",3,6,2,0,2,1,2,0,3,1,2,1,3,3,3,5,6,1,0,3,2,2,5,1,4,4,5,8,2,1,2,8,3,4,4,1,4,1,4,4,1,0,5,4,4,5,3,4,1,2,4,4,6,4,0,4,2,2,1,2
"COG0699",1,0,2,0,4,0,0,3,1,1,2,1,4,0,0,0,0,2,1,2,1,0,1,0,0,2,4,0,0,0,3,5,2,1,3,0,1,0,0,1,4,0,0,1,4,2,1,0,2,0,0,0,4,0,1,0,2,1,1,0
"COG0700",5,3,5,3,8,3,2,2,4,4,2,4,2,3,5,4,3,1,4,4,3,1,1,2,4,3,0,1,2,4,3,1,0,1,4,18,1,1,4,8,3,11,2,6,5,5,4,2,2,4,1,4,6,6,1,4,3,6,2,2
"COG0701",0,3,0,1,0,3,3,2,1,1,0,0,0,0,0,0,2,1,3,0,2,2,2,1,4,0,4,0,0,3,1,2,0,1,1,0,1,2,3,3,3,5,0,0,2,2,5,1,4,0,0,2,0,3,3,2,1,2,0,2
"COG0702",0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,4,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0703",1,7,2,8,4,7,4,4,7,3,6,3,1,5,5,3,5,2,9,3,3,1,1,3,5,5,6,8,4,3,3,3,1,7,7,1,5,5,3,6,3,3,7,2,3,8,2,3,10,6,9,6,0,8,5,3,7,4,3,4
"COG0704",2,0,0,1,4,0,1,2,1,2,1,0,2,1,3,1,3,0,1,1,1,0,1,0,3,1,1,0,0,2,5,3,3,1,3,0,2,6,7,3,7,3,4,1,4,1,2,3,3,1,4,3,2,5,4,2,2,3,3,4
"COG0705",10,9,5,1,8,0,7,3,8,3,1,4,7,8,2,6,5,6,3,4,6,4,6,4,4,1,2,4,2,2,3,8,3,4,3,4,4,2,2,1,1,5,4,2,1,2,4,4,2,6,5,2,4,2,4,6,6,2,7,3
"COG0706",7,10,10,4,8,13,9,10,7,8,6,8,20,12,3,9,8,15,7,6,5,14,9,5,6,9,11,6,8,11,10,7,6,13,7,6,7,7,9,6,4,14,3,12,8,13,2,12,4,3,5,7,4,5,11,6,6,5,5,5
"COG0707",2,5,5,9,11,6,9,7,4,9,4,7,4,9,10,4,5,3,1,5,3,13,10,3,10,10,15,5,5,6,3,4,11,7,5,10,9,6,7,4,4,5,6,10,7,5,4,8,7,4,10,9,9,2,7,7,4,3,10,7
"COG0708",2,2,3,3,0,9,2,2,6,1,4,1,2,4,6,1,2,0,2,3,3,2,3,0,1,5,5,2,2,7,2,6,3,3,4,4,3,3,0,4,0,5,3,0,2,1,4,1,4,2,6,7,4,3,10,2,2,5,1,2
"COG0709",1,0,0,1,2,2,1,2,0,0,0,1,1,1,2,0,0,1,1,0,0,0,3,0,2,1,2,0,4,1,1,1,1,1,0,0,2,1,2,0,5,0,0,0,1,1,2,1,0,1,4,0,1,1,2,0,0,0,1,2
"COG0710",0,0,0,2,2,0,0,1,0,0,0,1,4,0,1,2,0,1,0,2,2,5,0,0,2,1,6,0,0,0,1,1,2,2,5,1,0,3,2,1,1,0,3,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0
"COG0711",0,2,1,3,3,1,5,0,3,1,2,1,3,1,0,2,4,2,5,4,3,4,1,3,4,4,5,2,0,2,5,2,0,3,0,0,1,3,0,0,2,2,0,2,0,2,1,1,5,0,2,3,1,4,4,5,8,6,7,6
"COG0712",2,0,2,1,2,4,3,4,1,1,2,2,0,1,3,2,4,0,5,4,2,1,1,2,1,1,8,3,1,3,2,0,1,1,5,0,3,3,0,2,2,1,2,4,1,3,1,1,4,2,0,4,0,2,2,0,2,4,1,3
"COG0713",1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,3,1,0,0
"COG0714",9,9,8,8,7,4,10,7,7,11,6,8,18,9,9,5,15,3,8,6,12,12,9,3,9,9,14,10,9,9,13,2,9,6,5,6,7,18,11,12,6,7,6,7,7,11,8,8,9,10,16,11,12,7,7,7,4,8,12,9
"COG0715",4,6,2,12,1,5,1,1,2,9,2,4,0,4,3,8,7,1,3,4,6,1,4,0,1,6,11,6,2,2,2,6,9,2,6,1,6,6,4,4,4,0,3,5,7,4,4,6,4,3,7,3,2,2,6,8,3,2,5,4
"COG0716",6,5,5,3,7,5,3,9,9,5,6,7,10,5,6,5,11,8,3,6,9,7,5,6,11,6,9,6,5,6,7,5,8,2,3,7,9,5,6,3,5,7,10,7,5,6,9,6,12,7,8,5,7,4,3,3,3,8,7,5
"COG0717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0718",1,1,0,1,1,1,0,1,1,0,0,1,2,0,1,1,2,1,0,2,0,2,1,0,2,0,3,2,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,2,1,2,2,1,1,0,0,1,0,2,2
"COG0719",14,13,12,6,15,18,6,7,16,11,11,5,11,8,11,11,9,9,13,10,14,4,11,7,3,11,15,6,12,10,10,14,5,7,16,12,13,7,8,16,3,8,8,10,9,10,4,7,7,14,7,9,6,7,14,11,13,9,7,9
"COG0720",4,2,2,3,1,0,0,2,2,0,1,4,1,0,0,1,3,1,3,3,0,1,2,3,2,1,1,1,0,0,1,2,0,2,3,1,2,1,2,0,0,5,4,0,2,2,2,2,1,2,2,1,0,1,2,4,2,2,0,3
"COG0721",0,1,1,2,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0,2,2,1,0,1,4
"COG0722",2,2,1,4,0,7,1,5,1,1,0,0,1,1,2,2,2,1,3,2,1,7,4,0,1,1,5,3,3,2,1,9,3,1,1,0,2,4,4,0,6,0,2,0,0,3,0,0,2,2,4,2,1,1,8,1,0,1,4,2
"COG0723",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",3,0,0,2,0,0,1,2,3,0,7,2,0,0,2,2,2,1,2,2,3,0,1,4,1,0,2,2,4,1,3,2,1,0,0,1,5,0,3,0,0,2,3,4,2,2,1,1,2,1,1,3,0,0,0,1,1,1,0,0
"COG0725",0,0,2,3,1,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,3,0,1,2,3,1,0,0,1,3,1,1,1,2,1,0,2,2,1,1,2,0,1,1,0,1,1,1,1,1,1,1,2,0,1,0
"COG0726",15,15,8,13,9,18,8,5,8,14,8,17,10,7,11,12,12,7,11,17,10,9,9,17,13,16,7,13,12,7,7,11,9,7,6,4,10,9,12,11,10,14,11,12,10,19,11,9,15,13,6,14,8,6,14,6,10,4,10,14
"COG0727",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,2,2,4,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,6,0,1,0,1,0,0,0,3,0,7,0,1,0,1,1,0,0,1,6,1,1,1,0,2,1,0,0,1,0,0,1,0,10,1,0,0,3,0
"COG0729",2,0,0,4,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0730",0,3,2,4,0,6,0,0,2,2,1,1,0,2,2,1,2,0,0,2,1,3,2,2,3,2,4,1,1,0,1,1,0,3,0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,5,2,2,1,2,0,2
"COG0731",4,1,3,1,2,0,4,1,2,1,3,2,0,2,0,1,0,4,3,4,1,1,1,3,4,0,2,0,3,3,4,2,0,4,0,1,4,0,2,4,0,3,5,4,0,3,5,0,2,1,1,1,3,1,1,3,3,5,3,1
"COG0732",7,8,8,3,12,7,7,2,5,13,4,9,16,18,10,11,5,8,8,2,9,11,16,7,9,11,12,9,10,8,13,11,8,15,12,6,9,7,6,2,3,17,5,10,5,3,6,4,10,8,11,12,14,16,5,6,8,4,7,8
"COG0733",10,17,10,10,11,6,8,7,4,11,8,6,8,20,19,6,13,8,8,13,8,13,11,7,4,11,12,13,14,19,12,6,7,15,10,14,8,11,11,14,9,9,9,10,21,10,2,6,8,10,13,10,10,19,10,18,4,9,13,18
"COG0735",0,11,4,3,5,3,3,2,3,5,1,3,4,5,2,7,4,2,3,4,6,1,4,4,6,7,9,1,5,4,10,5,2,3,5,5,4,7,2,3,3,7,5,3,3,1,2,2,4,12,6,6,8,4,7,5,0,8,6,5
"COG0736",0,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,1,0,1
"COG0737",6,13,10,11,7,3,11,10,7,13,14,8,15,7,11,9,11,11,10,9,13,12,9,11,17,9,2,6,7,12,17,11,4,9,8,13,10,4,10,9,5,11,4,17,9,10,8,12,8,11,11,9,12,12,6,9,8,13,6,8
"COG0738",19,18,16,5,12,9,16,2,21,6,28,20,13,27,11,19,14,14,20,6,26,2,10,25,11,13,0,15,10,14,13,1,6,21,13,20,15,11,20,11,0,21,24,14,17,7,24,15,27,20,17,11,15,30,5,16,15,15,9,19
"COG0739",6,8,4,3,11,3,7,7,4,9,15,7,10,4,4,4,3,3,10,12,5,7,9,4,8,12,2,4,5,8,18,8,29,19,18,16,13,10,20,20,6,17,22,21,25,20,15,31,29,26,17,20,12,5,8,21,20,20,13,26
"COG0740",5,15,4,9,10,6,3,14,7,9,6,3,3,2,5,13,4,4,10,4,6,5,7,4,4,8,5,7,4,6,11,9,7,10,5,1,1,11,7,6,6,7,1,8,7,6,2,2,9,5,8,5,5,5,4,6,6,6,7,8
"COG0741",7,2,5,7,7,4,5,11,3,5,5,6,4,4,7,5,6,10,7,4,10,13,7,2,8,2,4,7,6,9,10,13,5,5,7,6,6,9,8,1,13,6,8,6,4,6,3,7,5,8,4,5,10,2,7,1,6,5,4,3
"COG0742",5,4,1,7,2,3,2,5,4,2,1,1,2,1,5,3,7,3,2,5,3,4,5,2,3,5,4,4,4,1,2,6,1,3,3,5,1,6,2,3,2,3,2,3,7,2,2,3,1,6,6,1,0,2,3,3,3,1,3,3
"COG0743",3,4,7,2,2,2,12,2,5,5,5,4,1,10,8,5,12,5,2,4,6,10,3,3,9,9,2,2,4,2,4,5,6,7,5,4,6,7,7,6,4,4,5,5,8,9,2,4,1,8,4,4,6,8,4,8,7,4,4,8
"COG0744",4,13,4,6,9,11,5,5,4,3,3,5,9,5,12,2,9,6,3,4,9,8,10,4,5,12,18,6,8,6,9,11,11,8,14,7,5,15,4,13,12,5,10,6,3,5,10,7,8,3,6,6,10,7,8,7,3,3,8,2
"COG0745",83,77,67,64,73,35,69,61,73,73,83,78,93,96,83,76,84,70,104,62,97,55,74,54,79,60,54,74,76,81,73,33,72,32,54,49,66,38,78,46,51,77,68,111,86,59,78,78,64,66,60,109,104,69,41,93,62,84,76,94
"COG0746",0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0747",8,6,7,22,4,24,7,11,8,12,2,4,4,4,1,4,2,4,2,8,2,26,12,13,13,21,15,3,4,12,4,14,15,11,5,2,7,5,4,3,13,5,3,9,4,9,17,1,1,8,4,10,2,5,15,7,10,5,16,14
"COG0749",4,5,3,3,6,6,5,4,3,4,1,3,4,4,3,3,4,4,7,5,3,3,5,2,4,4,3,9,4,4,8,10,5,8,13,9,12,18,5,10,9,6,12,8,8,9,10,8,6,9,12,15,12,17,12,14,10,11,10,6
"COG0750",1,13,8,8,7,5,4,6,4,3,2,7,4,6,5,2,4,4,7,10,4,8,10,3,7,11,8,10,3,7,15,3,10,2,8,9,7,6,8,6,7,5,4,5,8,4,2,4,5,3,15,8,8,2,2,16,5,6,5,6
"COG0751",0,0,1,4,1,7,1,2,2,2,0,0,0,1,0,1,0,1,2,1,1,2,1,1,0,0,4,0,0,0,0,2,1,5,0,0,1,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0
"COG0752",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,2,1,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0
"COG0753",6,1,1,0,1,0,2,0,1,2,0,0,3,0,0,2,2,0,2,2,3,3,0,3,0,0,0,0,0,0,1,3,0,2,1,0,6,0,4,2,3,0,0,1,1,1,3,0,2,0,0,3,0,0,0,0,3,3,2,5
"COG0754",1,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0755",4,4,5,1,8,0,6,3,12,7,6,4,4,6,2,7,6,8,6,3,3,2,1,2,2,2,0,1,1,3,7,3,3,5,4,11,5,3,1,4,2,3,7,7,5,7,7,7,8,6,2,2,4,5,0,2,3,8,3,3
"COG0756",2,3,4,4,6,3,3,2,4,7,1,5,5,3,5,15,0,2,1,2,2,5,5,2,3,2,4,8,5,5,0,2,2,2,0,2,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,1,2,0,1,0,0,1,0,2
"COG0757",2,2,2,2,2,1,1,1,3,4,1,1,0,1,0,3,0,0,5,0,4,1,0,3,0,6,1,1,5,3,4,0,2,4,3,4,0,7,1,5,0,4,2,2,4,2,1,2,3,3,3,3,1,7,3,2,2,1,3,1
"COG0758",4,4,3,2,4,3,2,2,2,3,7,4,6,2,2,10,8,2,11,6,8,6,2,5,1,6,1,7,12,1,4,5,6,3,2,2,4,6,4,3,1,2,5,6,12,8,2,7,1,6,4,8,6,9,8,6,11,2,1,5
"COG0759",2,2,1,3,0,0,0,2,0,1,1,0,2,0,1,1,1,0,2,2,0,2,4,0,0,0,2,2,1,1,3,1,1,2,2,1,1,1,2,1,0,2,1,1,2,1,0,3,0,3,1,2,0,1,0,0,1,3,4,1
"COG0760",4,8,5,11,6,0,6,9,9,5,10,16,6,1,2,9,3,3,8,4,5,2,5,10,8,4,5,3,4,7,9,8,4,11,7,11,9,5,2,15,10,14,12,7,6,8,0,4,9,12,2,6,6,5,2,11,8,15,9,3
"COG0761",5,3,7,6,5,5,9,3,2,7,4,5,5,7,4,4,9,5,8,8,5,5,6,3,4,7,8,8,6,5,2,5,5,3,10,8,2,5,7,7,1,2,2,6,10,1,2,7,2,4,8,9,4,2,6,11,3,6,4,3
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0763",1,1,5,1,2,4,4,1,1,4,5,2,2,6,1,1,1,4,4,3,6,0,1,7,1,2,3,1,1,4,1,2,0,7,2,9,5,3,2,6,1,1,3,4,4,4,3,1,5,6,1,1,1,3,2,2,2,4,5,3
"COG0764",2,4,2,3,3,2,4,2,5,6,1,4,6,2,7,2,1,4,3,4,4,7,5,2,4,2,1,3,1,5,6,0,4,4,4,7,3,5,2,5,6,2,7,4,2,1,3,7,5,3,4,1,2,2,2,6,5,9,1,1
"COG0765",1,9,7,12,8,19,10,17,4,4,4,2,9,12,5,4,6,3,2,9,0,23,20,2,9,14,25,13,7,8,6,11,11,6,7,5,4,29,7,8,12,7,1,11,11,9,4,2,4,3,6,7,13,15,28,6,10,2,6,13
"COG0766",3,8,4,4,11,10,10,9,7,6,3,2,7,6,11,8,9,3,5,5,4,4,9,7,1,10,7,7,4,11,7,5,13,10,3,9,7,6,9,5,3,9,5,5,8,6,10,7,6,5,9,4,7,12,10,5,10,2,4,12
"COG0767",3,2,3,2,2,1,3,0,3,2,4,1,9,4,1,1,3,5,2,1,3,0,1,9,2,2,2,0,1,0,2,3,1,1,4,3,1,1,3,0,2,3,2,0,2,1,5,5,2,3,1,4,0,2,0,1,1,6,3,1
"COG0768",18,38,20,28,22,22,19,34,19,15,14,18,23,21,25,22,17,19,23,25,23,27,24,20,15,30,21,29,19,15,10,6,12,8,5,13,7,7,6,9,7,5,1,5,5,1,5,8,5,7,16,10,7,10,8,10,4,9,7,8
"COG0769",4,2,3,3,2,2,4,2,3,0,2,2,1,1,3,0,4,0,3,1,6,2,6,4,2,8,3,6,3,4,8,10,7,12,8,8,9,15,9,8,3,8,2,10,5,5,2,12,5,10,10,13,8,8,11,11,8,8,7,5
"COG0770",10,15,18,10,12,5,12,4,9,11,13,13,9,9,16,10,8,13,8,14,6,8,7,11,7,16,6,12,5,10,12,9,8,13,7,23,12,9,7,15,4,6,9,11,10,6,8,9,15,9,7,12,16,14,5,13,13,15,10,7
"COG0771",7,6,10,5,3,7,9,10,6,4,3,6,5,3,7,12,5,4,13,12,1,7,4,7,3,8,5,8,11,6,8,0,6,4,3,5,5,5,2,5,4,9,4,4,9,2,3,11,6,7,7,7,8,4,9,5,6,7,4,6
"COG0772",7,23,16,17,16,13,14,17,5,14,13,9,12,18,15,10,13,9,6,9,11,14,19,11,14,20,6,21,8,11,11,8,10,17,19,13,12,9,10,14,9,11,14,17,16,14,10,10,10,7,14,9,15,16,16,18,8,14,14,18
"COG0773",5,10,7,8,11,5,7,7,7,4,4,6,4,9,7,1,3,5,4,10,8,7,6,8,6,4,8,6,6,9,4,5,2,16,6,5,6,11,10,10,4,6,1,7,8,5,3,9,6,3,10,6,7,10,6,11,8,9,11,4
"COG0774",6,4,4,0,1,4,6,2,3,2,2,3,4,4,4,2,4,7,7,4,7,0,1,0,1,0,0,1,0,1,8,6,4,3,2,5,2,3,5,3,2,5,2,1,2,1,3,6,4,5,0,1,4,2,1,4,2,3,0,1
"COG0775",4,4,5,6,5,1,5,6,10,4,10,4,3,5,3,7,3,4,7,5,6,3,3,9,4,3,2,7,3,5,3,1,6,7,4,0,2,7,9,2,3,9,6,7,5,3,5,7,4,4,4,4,3,8,3,3,5,4,8,3
"COG0776",6,5,4,6,3,6,6,2,2,5,6,5,8,4,8,8,1,9,4,5,4,3,3,7,6,4,3,5,4,7,5,4,2,6,5,3,5,3,3,3,4,4,7,2,4,4,8,5,5,8,4,6,4,4,4,8,6,2,1,3
"COG0777",2,4,3,1,1,4,0,3,1,6,0,3,7,3,3,3,1,1,0,3,3,1,3,1,1,2,10,3,5,1,1,3,4,1,4,1,2,2,3,1,3,1,0,0,1,4,1,1,1,2,4,0,2,0,3,4,3,1,2,3
"COG0778",17,15,12,5,9,13,11,8,11,12,22,12,17,14,12,16,9,14,14,6,22,5,9,17,10,7,11,9,8,13,14,11,4,8,6,10,17,14,13,18,8,12,19,16,9,13,15,10,14,12,8,9,8,16,7,14,10,15,10,9
"COG0779",0,0,2,4,0,2,0,1,0,0,1,2,2,1,1,0,1,0,0,1,2,5,2,1,1,1,3,1,0,0,1,0,1,1,0,1,1,2,0,3,2,0,0,1,1,0,0,1,0,0,0,2,2,1,0,4,0,0,3,3
"COG0780",1,1,2,0,2,3,1,1,4,3,0,2,0,2,1,1,3,2,4,1,4,1,0,3,1,1,3,1,4,0,3,0,0,1,0,4,2,3,0,3,3,3,3,2,1,1,1,3,1,2,1,5,0,1,2,0,3,0,0,3
"COG0781",2,5,4,1,4,2,1,1,3,2,1,1,4,4,4,1,2,5,7,1,3,4,4,2,4,1,1,2,4,2,1,4,4,4,3,1,1,6,2,1,2,5,2,3,5,3,1,4,2,2,3,0,6,3,2,3,5,0,3,2
"COG0782",3,9,4,6,2,4,4,5,2,3,0,3,4,4,2,2,4,1,4,3,4,5,2,1,5,7,6,8,2,4,1,3,4,5,5,4,5,4,4,4,4,3,0,1,6,6,2,2,3,1,3,4,3,8,4,8,3,2,4,4
"COG0783",1,0,1,1,2,1,3,2,4,0,0,3,4,1,0,2,2,2,2,1,1,1,1,0,2,1,5,1,0,2,1,1,0,0,1,0,0,1,2,0,0,0,3,3,0,2,2,1,4,4,3,2,0,0,2,0,1,3,1,1
"COG0784",28,24,29,31,32,22,13,33,27,23,31,20,23,24,26,22,38,23,16,23,23,27,31,39,24,23,31,45,23,25,22,24,24,17,18,19,27,19,26,13,19,19,34,22,24,36,43,31,28,21,49,35,25,14,33,17,30,20,24,23
"COG0785",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",4,1,2,3,1,1,4,4,3,1,4,2,3,2,2,3,4,1,2,0,2,5,2,2,1,2,2,4,3,5,1,6,3,1,2,1,2,2,3,0,5,1,1,3,1,3,4,1,5,3,1,1,3,0,2,3,1,1,2,2
"COG0787",2,2,6,4,4,1,3,5,5,3,5,1,2,2,2,4,1,2,4,5,2,3,3,3,0,2,2,4,1,1,12,7,12,6,3,15,8,8,7,14,8,10,9,7,11,3,5,8,8,8,8,7,15,6,9,14,9,11,6,11
