"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG0806",1,0,5,1,5,1,1,2,2,0,4,4,1,3,0,3,1,5,6,2,1,2,1,2,2,3,4,2,3,3,2,1,1,0,2,0,2,3,2,1,1,3,2,2,4,4,2,3,1,5,2,5,9,0,4,4,0,0,0,0
"COG0807",1,2,3,1,3,0,3,1,1,1,2,2,2,2,0,3,0,2,0,0,0,1,1,1,1,1,1,2,2,3,7,10,10,2,4,3,4,1,5,6,2,5,7,0,5,8,1,3,3,9,6,8,1,4,3,11,4,3,3,2
"COG0809",12,9,4,11,5,1,8,7,11,3,6,6,11,5,0,9,10,15,12,9,7,3,8,17,5,5,9,12,19,16,6,5,4,6,13,8,7,1,2,5,5,4,10,7,11,16,9,6,11,13,8,10,0,8,4,12,11,16,9,16
"COG0810",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",7,7,11,7,7,2,3,3,4,2,4,8,4,10,5,4,6,3,4,5,6,7,5,10,1,7,9,7,8,7,10,5,8,1,6,7,1,0,3,10,6,5,3,3,1,5,5,8,6,2,5,7,4,7,0,6,14,7,5,11
"COG0812",2,6,12,3,3,3,6,3,2,11,2,1,7,7,4,5,7,3,3,2,7,7,5,7,3,5,6,9,3,3,4,3,2,3,5,3,0,12,3,3,3,9,1,4,2,2,3,1,6,6,4,7,10,4,2,5,0,5,4,3
"COG0813",2,1,2,1,1,5,0,0,2,0,1,2,2,2,1,3,2,1,2,0,0,1,1,1,0,2,1,1,0,0,0,3,2,0,2,1,1,0,3,2,0,2,1,3,1,0,5,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG0814",0,0,0,2,1,12,1,6,0,2,6,1,0,1,1,2,1,0,0,2,2,1,1,0,2,1,0,1,0,1,0,0,0,9,2,2,0,3,0,2,0,1,0,1,0,1,6,0,1,2,0,1,0,0,1,2,0,0,1,0
"COG0815",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0816",3,0,2,3,1,0,7,2,1,5,1,0,2,1,2,6,2,5,1,2,1,1,4,2,3,2,1,1,5,3,2,1,4,1,4,2,2,3,4,4,3,5,2,3,4,2,3,2,5,5,1,1,5,1,2,2,2,0,3,1
"COG0817",0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,1,0,1,1,2,2,1,2,6,1,2,1,0,3,2,1,1,2,5,4,5,1,1,0,1,5,0,1,1,4,3,4,1,1
"COG0818",2,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,2,2,1,1,3,0,4,0,4,3,0,0,0,1,0,0,1,2,0,1,2,0,0,2,1,0,1,2,1,3,1,3,3,0,1,2,2,1,1,0,0,1,2,1
"COG0819",1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0820",9,6,1,6,2,3,3,8,10,5,5,6,3,5,5,4,7,10,7,6,4,5,2,2,6,1,8,4,8,1,3,0,1,1,4,3,2,2,5,1,0,4,3,5,5,0,1,2,2,1,4,4,2,0,6,5,2,1,0,2
"COG0821",3,7,8,9,4,1,8,3,7,5,7,8,5,3,6,2,9,10,6,5,6,6,5,6,7,4,7,5,4,18,4,8,15,3,6,5,6,3,5,10,5,5,3,3,6,11,6,6,9,9,9,13,5,6,7,4,2,6,7,6
"COG0822",7,3,5,3,2,1,6,3,5,4,4,5,9,7,3,5,2,5,2,6,4,8,0,5,2,1,6,5,4,3,0,6,4,2,4,2,8,2,5,2,5,7,2,5,4,3,8,8,2,3,4,7,4,3,0,3,6,2,4,4
"COG0823",1,4,1,1,5,4,2,1,0,5,0,6,1,3,9,2,3,0,0,3,1,6,3,7,4,3,1,0,1,2,7,4,2,4,2,6,1,3,1,3,8,0,3,0,1,3,5,2,3,0,15,2,2,0,5,1,6,1,4,7
"COG0824",3,2,3,3,4,2,3,4,3,0,0,3,2,5,5,3,0,1,0,3,2,4,4,2,0,3,2,3,0,4,3,3,2,1,3,1,0,0,2,4,4,3,3,0,0,5,3,4,3,4,1,1,3,0,1,2,5,1,1,5
"COG0825",2,1,2,2,1,2,3,3,0,8,2,3,0,2,1,6,0,4,3,3,5,2,2,1,6,2,0,2,1,0,0,1,4,3,0,0,1,1,6,1,0,3,2,0,2,0,5,3,2,1,1,0,2,4,2,1,2,1,2,0
"COG0826",14,21,19,11,15,8,9,11,21,11,12,14,13,7,6,14,14,13,16,27,19,17,17,14,22,9,17,10,17,11,12,10,14,13,18,6,11,11,20,12,12,18,12,13,13,15,11,10,15,8,14,10,8,15,12,14,18,16,13,8
"COG0827",15,22,17,23,15,6,19,17,20,15,14,19,12,15,10,9,16,20,18,13,13,15,9,8,17,10,19,4,2,16,11,14,22,14,9,14,20,21,14,3,15,16,37,22,17,9,10,21,21,4,20,18,11,22,10,20,4,14,7,10
"COG0828",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0833",1,0,4,3,0,4,1,0,0,3,1,0,1,3,0,2,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,2,7,0,2,0,1,1,0,0
"COG0834",13,11,22,15,7,17,9,12,12,25,24,12,7,10,7,10,9,8,9,10,15,6,7,6,24,17,16,6,7,4,4,8,12,10,7,9,13,21,17,6,10,11,15,9,16,7,12,7,17,10,4,10,24,16,28,8,3,8,10,4
"COG0835",0,2,0,1,4,0,1,3,5,5,2,0,0,5,2,2,2,1,1,3,2,1,0,1,2,3,3,1,0,2,0,1,1,1,4,1,2,0,3,0,2,3,1,0,0,2,3,1,0,0,0,2,0,1,0,1,0,4,4,0
"COG0836",4,7,0,8,5,3,11,6,6,1,12,7,5,2,6,5,5,8,8,9,2,3,3,4,5,9,11,10,18,6,6,8,4,5,9,3,11,0,10,6,4,5,8,3,9,11,6,2,6,15,5,4,2,5,0,23,13,9,3,3
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",3,1,0,0,1,0,1,1,2,0,0,2,0,0,1,1,4,1,0,0,0,1,2,3,0,2,1,1,3,3,1,1,0,2,1,1,2,0,1,0,4,1,1,0,1,3,1,0,2,1,0,1,1,1,0,2,0,1,2,0
"COG0839",1,2,0,1,0,0,0,3,0,0,0,2,3,3,2,2,5,2,1,0,0,2,3,3,0,2,3,5,3,5,3,2,2,0,1,0,1,0,1,2,3,3,0,0,1,1,0,0,3,4,3,0,0,1,0,2,3,2,6,3
"COG0840",3,11,2,6,22,8,23,3,37,52,25,8,4,14,15,12,5,10,25,17,39,10,4,6,7,37,16,12,1,7,14,9,24,7,14,2,21,1,65,3,15,29,3,3,14,8,27,10,2,3,20,14,0,12,0,15,5,8,15,3
"COG0841",78,53,30,62,59,29,52,42,47,14,22,75,48,61,69,67,91,35,15,59,39,92,47,83,13,42,24,50,76,68,71,90,48,74,58,59,37,12,16,79,55,32,42,26,23,49,29,48,78,40,64,46,26,51,11,11,57,67,50,61
"COG0842",16,5,2,22,13,10,8,14,12,9,11,27,19,10,17,12,16,10,6,13,7,19,12,20,1,16,15,14,19,12,18,17,13,15,14,5,8,2,9,14,18,11,13,9,11,19,8,11,22,13,15,16,10,16,5,14,18,19,19,19
"COG0843",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0845",47,42,19,42,48,10,35,37,27,11,22,44,43,51,55,49,47,15,27,45,29,66,45,64,4,42,24,34,56,57,47,67,42,39,46,47,28,8,34,75,42,28,36,20,27,42,25,59,55,36,39,39,20,55,17,20,61,45,31,59
"COG0846",4,7,7,6,6,8,4,3,8,14,6,3,5,8,2,10,10,6,10,3,4,2,2,2,9,3,10,5,4,2,0,0,2,0,2,1,2,1,3,0,0,3,4,2,4,2,1,0,0,2,2,3,2,1,0,2,5,2,4,0
"COG0847",2,5,1,3,7,3,0,4,1,7,2,4,4,4,3,4,7,1,3,2,2,3,5,8,5,2,10,8,4,5,2,7,4,3,4,5,2,3,3,7,4,9,2,0,6,6,4,3,5,10,3,5,7,4,0,8,4,3,4,4
"COG0848",0,0,2,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,1,0,0,2,1,0,0,1,0,1,4,0,2,0,0,1,2,0,0,0,1,0,0,1
"COG0849",5,1,0,4,3,4,4,2,3,4,5,2,3,5,3,3,6,5,6,3,8,6,3,3,1,3,5,5,4,1,6,6,0,4,5,3,4,1,0,4,1,6,1,1,6,7,3,11,0,8,7,3,1,6,0,12,5,3,2,2
"COG0850",0,1,1,0,1,3,1,0,2,3,0,0,0,2,1,2,1,1,1,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,1,0,0,0,3,0,1,0,0,1,1,1,1,1,0,1,0,0
"COG0851",1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0852",3,4,0,2,1,4,3,4,2,0,1,5,4,1,5,4,4,2,2,4,3,4,5,5,0,3,2,5,5,4,5,2,2,4,1,2,4,0,2,2,3,2,2,2,5,5,2,2,5,3,4,2,0,3,1,5,3,3,2,4
"COG0853",2,0,3,2,3,3,0,2,0,1,0,3,0,0,3,1,2,3,2,2,1,1,2,1,3,2,1,3,2,1,2,1,1,4,3,2,2,1,1,1,1,0,0,1,3,1,0,1,0,1,0,2,1,4,2,3,0,3,3,3
"COG0854",1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,2,1,1,0,3,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,5,1,3,1
"COG0855",10,10,16,6,5,2,12,7,8,7,9,10,5,16,15,11,4,9,4,12,16,11,6,8,8,8,6,4,10,7,6,9,6,9,10,8,5,11,12,5,10,4,6,7,6,7,4,10,10,1,9,7,7,6,7,4,10,5,4,14
"COG0857",0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0858",1,2,1,5,4,2,6,4,3,3,1,2,5,1,1,2,2,3,1,1,2,1,3,1,4,3,4,2,2,1,2,3,3,1,4,1,4,5,1,1,3,4,3,2,0,5,1,4,4,0,2,1,5,2,0,3,0,3,1,1
"COG0859",3,0,8,4,2,7,1,2,4,4,5,4,2,1,8,4,1,2,6,3,2,4,2,7,0,6,3,6,7,5,4,3,4,4,11,6,3,2,1,7,2,6,1,1,6,8,11,3,5,9,4,0,4,9,3,7,6,2,5,3
"COG0860",7,6,6,5,3,6,6,14,10,7,5,4,7,5,3,7,3,9,16,6,7,2,9,4,12,6,5,4,4,8,2,5,7,8,8,7,3,4,13,6,5,6,5,9,8,3,13,2,3,6,6,3,8,7,5,4,10,6,5,3
"COG0861",2,0,8,1,0,6,0,1,0,5,1,0,1,2,1,1,0,2,4,0,0,0,2,0,1,2,10,1,2,4,0,0,0,2,3,0,0,2,1,5,0,1,0,0,2,3,6,0,0,3,0,1,1,2,2,3,0,0,0,0
"COG0863",4,2,0,0,5,3,3,4,0,0,2,0,2,2,3,2,3,2,2,4,2,1,3,1,1,0,1,3,0,2,18,0,5,4,7,4,7,4,4,5,4,14,2,11,6,3,4,8,1,4,6,6,4,5,8,3,3,9,11,7
"COG0864",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",1,4,4,1,0,2,2,4,2,1,3,2,0,1,1,1,2,1,3,2,0,0,2,2,2,1,2,0,2,0,2,3,3,1,0,4,1,2,3,2,0,2,5,9,1,0,1,0,0,0,1,2,2,2,2,2,4,5,2,0
"COG1002",2,1,4,10,14,9,4,11,2,8,12,3,4,5,13,6,10,13,8,8,4,3,6,3,10,16,2,5,9,11,9,8,3,8,15,7,11,4,2,2,5,15,10,1,8,10,9,7,10,10,2,12,1,2,13,12,2,3,7,11
"COG1003",5,7,3,3,4,6,7,3,2,0,1,4,5,7,9,6,4,3,1,2,2,6,1,8,1,3,3,3,2,14,6,11,6,3,8,5,0,1,4,5,6,1,3,2,0,9,1,3,6,0,5,2,3,3,0,1,2,3,5,6
"COG1004",10,11,1,9,7,5,6,13,9,2,6,6,5,6,6,7,8,3,4,8,3,12,9,8,2,9,10,7,5,4,11,10,4,2,9,6,10,5,1,17,3,5,7,7,3,4,6,5,7,12,10,9,7,11,1,16,7,9,6,11
"COG1005",3,2,0,0,2,1,4,4,0,0,1,3,2,1,0,2,3,1,0,2,3,2,2,3,1,4,2,9,4,5,1,4,1,1,2,2,2,0,3,3,4,3,2,4,2,5,3,6,3,7,2,3,0,4,1,2,1,3,0,2
"COG1006",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,4,0,4,1,0,5,1,1,0,1,2,6,1,6,5,5,2,3,8,1,5,4,4,1,6,5,3,3,5,3,5,3,6,6,1,4,0,0,4,7,2,1,1,3,7,1,2,3,5,2,3,1,4,1,1,9,7,4,5
"COG1008",6,4,0,1,4,0,4,3,3,0,3,6,3,4,1,2,7,2,1,5,2,4,1,2,1,9,4,7,2,8,2,3,6,3,2,2,3,0,2,2,3,1,2,3,3,5,1,5,6,11,3,3,2,10,0,6,1,3,3,1
"COG1009",4,4,0,4,6,4,0,4,1,1,2,1,5,2,3,3,2,2,4,0,4,6,6,4,0,2,0,9,10,6,1,5,5,7,2,1,7,0,0,4,3,3,3,1,8,7,0,2,4,9,5,4,0,6,0,11,3,4,4,5
"COG1010",1,2,2,0,2,1,2,2,0,0,4,0,1,2,1,5,3,3,0,0,2,2,1,1,4,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1011",12,6,7,5,9,9,11,12,7,5,6,3,5,12,10,9,4,8,11,9,5,6,11,6,11,7,13,5,6,6,9,7,10,5,6,6,10,13,10,10,11,8,9,7,8,14,10,8,7,14,5,13,4,6,7,7,12,12,8,12
"COG1012",1,1,1,2,0,12,0,3,2,3,3,3,2,1,3,4,1,4,1,2,1,2,1,4,10,2,3,1,3,1,3,4,6,11,9,11,8,11,10,9,7,7,5,11,2,4,23,12,4,1,4,9,18,7,15,2,19,9,6,8
"COG1013",23,16,10,20,23,15,14,14,8,6,13,10,20,15,18,19,24,19,9,18,12,22,14,16,9,15,18,19,18,11,16,17,16,12,17,17,14,3,20,20,16,30,16,14,24,26,8,10,12,18,12,15,6,20,14,19,12,15,17,14
"COG1014",16,20,16,25,19,7,28,27,16,7,17,34,22,14,14,26,29,16,14,19,18,21,29,26,10,17,12,18,23,26,18,17,19,15,19,19,14,1,23,18,19,18,20,15,24,23,15,17,18,22,17,16,10,17,11,23,19,25,21,18
"COG1015",1,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,4,2,2,1,2,0,3,4,1,1,2,4,5,3,2,3,2,2,0,3,0,2,0,6,1,2,0,3,0
"COG1017",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,4,0,0,0,5,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG1020",2,4,3,4,4,13,1,6,8,5,3,2,7,8,3,5,3,3,5,4,4,2,6,3,1,2,4,2,3,7,4,1,5,7,4,5,6,10,3,10,4,5,4,0,8,0,1,8,2,0,0,2,5,4,21,1,3,10,4,2
"COG1021",0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1022",22,19,17,26,20,0,14,14,14,2,17,16,11,14,19,17,12,15,14,10,15,15,17,13,6,17,8,14,15,21,25,15,15,14,14,17,14,18,8,16,20,7,15,8,16,31,8,9,20,19,21,17,5,28,3,21,19,18,12,24
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,6,3,2,14,2,3,1,0,6,1,0,2,0,3,0,1,0,1,4,1,2,0,1,1,0,1,0,2,1,2,1,3,4,2,4,1,4,2,0,0,2,2,1,0,6,2,4,1,2,0,7,1,1,2,1,3,1,3
"COG1025",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1026",1,0,5,2,3,1,4,6,3,7,7,2,3,6,5,4,5,6,4,7,5,0,3,2,6,5,1,1,1,1,3,1,2,1,3,4,2,3,7,4,3,3,7,7,2,1,3,3,2,0,8,2,5,2,6,1,3,4,4,2
"COG1027",4,4,4,4,1,6,3,5,1,2,4,5,2,0,2,2,6,3,7,2,2,2,4,2,1,3,5,3,11,3,3,1,2,1,0,1,1,0,1,2,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG1028",24,21,23,23,22,31,25,22,15,31,21,26,18,24,17,22,24,20,23,18,22,16,26,24,17,12,15,21,33,24,29,29,17,48,25,17,23,28,23,26,23,21,35,29,19,26,22,18,18,14,24,15,24,23,20,21,20,28,21,25
"COG1030",0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",14,10,15,10,10,11,11,21,14,7,20,12,12,16,8,15,15,8,6,6,19,13,15,12,7,16,11,15,7,11,8,9,14,10,16,15,14,6,20,14,14,11,15,15,10,13,16,9,13,13,15,20,13,12,13,3,10,12,16,12
"COG1033",0,2,1,2,3,2,0,0,3,3,3,1,0,1,1,3,2,1,1,2,1,2,0,1,2,1,0,1,0,1,1,4,3,2,9,2,12,4,4,2,1,6,13,11,1,1,6,5,6,1,5,8,2,4,2,5,1,6,7,0
"COG1034",2,3,0,2,4,5,5,3,2,3,3,7,1,0,5,3,1,1,3,1,1,0,0,2,6,1,2,3,0,6,3,1,3,2,1,4,0,1,2,1,1,3,0,9,0,0,1,3,1,0,0,3,1,3,5,0,4,3,3,3
"COG1035",2,4,1,5,2,1,0,3,5,1,2,6,5,4,3,3,1,4,3,3,3,3,1,6,6,5,8,1,4,5,8,3,2,2,3,7,7,3,1,1,12,6,3,1,1,1,4,4,2,3,5,6,3,2,7,2,8,3,6,2
"COG1038",6,2,3,4,2,0,0,3,2,6,1,6,1,4,3,4,6,4,2,1,3,2,1,4,1,7,1,0,1,4,1,1,2,1,2,0,2,0,3,1,1,4,2,3,0,0,0,2,3,0,2,2,2,2,1,0,0,0,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",3,6,3,3,6,1,0,4,2,3,2,2,4,3,5,4,9,3,5,4,4,0,3,3,0,4,4,6,3,1,3,2,3,3,3,2,4,6,2,5,6,6,4,4,5,3,3,6,3,6,2,6,4,3,2,5,4,5,5,5
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1042",3,3,0,3,4,3,5,2,2,2,0,3,1,2,0,8,6,1,1,3,0,7,0,7,2,5,1,2,3,2,4,1,1,1,6,2,0,0,2,1,1,1,1,2,0,0,5,4,3,0,1,0,0,2,1,0,1,4,4,8
"COG1043",3,4,2,2,0,1,2,3,2,0,3,5,4,2,7,2,4,5,6,6,3,5,1,3,0,4,4,5,5,3,2,7,1,5,3,1,3,0,4,5,4,2,1,3,6,8,0,8,5,8,1,2,1,5,0,5,5,4,2,6
"COG1044",1,3,5,3,4,1,1,1,3,2,4,5,0,3,2,6,6,3,3,5,2,5,3,4,1,4,3,4,2,5,4,2,2,4,3,2,0,0,1,6,3,1,2,1,4,4,1,4,5,5,2,1,1,5,0,3,6,3,1,4
"COG1045",7,6,3,7,9,3,4,6,3,1,3,4,10,5,3,2,4,11,3,5,5,5,3,2,3,6,5,4,2,3,5,7,6,4,6,5,7,0,4,0,4,4,3,4,4,7,2,2,5,8,9,3,3,8,7,4,7,5,5,6
"COG1047",3,1,0,1,3,0,1,1,3,3,0,2,2,0,3,4,2,2,2,2,1,1,0,2,3,3,0,3,0,2,2,3,1,1,0,0,1,1,1,2,2,2,0,0,2,1,1,1,0,1,1,2,2,2,0,2,0,3,0,3
"COG1048",8,8,13,10,9,8,11,7,10,19,6,12,13,9,6,5,15,9,7,13,6,10,7,8,10,13,4,9,7,8,8,11,11,5,8,11,10,7,10,13,12,7,6,8,11,11,7,11,10,15,9,12,3,9,10,7,5,10,2,8
"COG1049",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1051",2,2,6,3,7,1,2,3,0,4,6,5,3,4,4,4,6,1,3,7,3,4,3,3,2,1,1,7,3,7,7,6,4,3,0,1,3,1,3,5,2,1,0,3,4,7,2,9,1,8,5,4,4,3,0,4,5,6,2,6
"COG1052",11,6,2,2,6,10,8,10,7,8,8,6,6,4,8,8,4,7,4,8,13,6,7,5,8,11,5,8,6,9,11,8,7,1,10,7,6,5,6,9,10,5,6,6,1,7,7,7,12,8,13,4,9,6,2,5,8,8,8,10
"COG1053",8,8,13,14,10,6,12,6,7,32,21,20,6,17,14,7,19,9,12,15,19,3,8,18,15,16,9,13,15,8,6,13,21,17,12,8,13,20,8,7,12,9,11,12,8,7,9,11,18,17,8,16,10,17,9,18,7,9,14,18
"COG1054",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",5,2,15,3,2,2,2,6,4,4,9,2,8,7,0,3,4,4,8,2,4,0,3,1,2,4,5,5,6,0,2,5,2,3,3,4,7,1,4,2,3,3,1,7,8,5,2,0,2,5,0,0,0,4,1,9,1,0,3,0
"COG1056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,4,3,3,8,2,3,4,3,1,7,5,3,2,3,5,2,3,5,3,5,2,3,2,4,4,3,4,2,2,2,4,1,2,2,2,1,4,1,0,1,3,3,1,2,5,4,2,8,4,1,4,3,2,3,2,2,1,4,5
"COG1058",1,0,2,2,3,1,4,3,0,2,4,0,2,4,3,1,1,2,2,1,2,2,1,1,1,0,2,1,1,0,4,0,1,2,2,1,2,0,3,1,1,2,10,3,0,1,0,3,1,0,1,0,2,5,1,0,2,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,16,4,9,2,6,7,1,3,2,9,5,7,5,7,2,7,5,3,1,4,7,6,2,3,6,3,7,6,7,15,2,10,12,9,10,2,11,5,10,5,4,8,1,4,7,7,12,4,6,4,4,1,10,1,10,5,8,10
"COG1061",3,4,9,11,11,3,6,13,12,19,9,5,6,12,5,7,8,17,35,8,14,8,10,10,9,13,32,12,8,2,10,9,8,8,11,5,11,13,12,5,8,7,13,5,3,17,8,5,9,16,11,6,13,17,12,22,11,5,13,6
