"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG0763",3,3,5,2,4,0,3,0,4,1,5,2,3,3,3,1,2,3,1,0,4,3,1,4,3,2,3,5,0,2,3,0,5,3,5,12,1,0,8,2,3,9,2,1,4,6,5,3,3,3,2,2,5,5,1,0,6,1,0,3
"COG0764",2,2,7,8,4,0,5,3,3,0,5,4,4,4,3,4,3,6,7,4,0,6,4,7,3,6,4,5,7,1,2,3,4,6,4,8,7,2,4,5,3,6,7,3,2,9,1,6,2,8,5,3,6,3,2,3,3,3,5,3
"COG0765",14,4,12,4,5,26,5,13,8,5,9,8,9,12,10,5,10,9,3,25,10,5,7,8,3,23,2,9,7,9,7,12,2,24,9,3,12,4,2,12,7,8,7,10,1,9,14,3,12,6,7,13,4,11,16,8,3,12,19,3
"COG0766",9,4,10,8,10,15,4,6,9,17,8,11,11,8,7,8,9,3,11,13,4,3,7,5,7,5,8,16,2,5,11,5,4,5,5,3,9,4,8,8,6,8,9,7,5,8,8,3,11,6,19,13,8,7,7,12,6,7,7,4
"COG0767",3,3,4,1,4,0,3,1,1,0,2,0,1,2,4,3,2,4,1,0,3,4,1,2,5,5,3,3,1,1,1,3,2,1,3,5,3,2,2,2,1,3,3,1,3,1,0,3,3,1,4,1,2,4,1,0,3,3,2,4
"COG0768",24,20,24,22,22,32,20,11,28,40,25,26,29,31,18,18,24,18,16,28,27,21,13,22,19,32,24,25,17,32,14,36,10,28,25,31,17,10,26,27,17,27,27,34,21,21,31,16,22,33,39,20,27,29,26,27,10,24,21,19
"COG0769",17,8,9,4,8,14,4,11,10,11,11,5,13,9,5,6,9,11,8,8,8,1,13,7,6,8,6,11,7,8,5,3,7,7,10,7,6,3,5,5,2,6,7,12,1,8,10,7,6,17,11,7,5,6,10,9,7,18,5,4
"COG0770",5,16,21,15,14,8,16,8,9,12,14,12,12,15,9,20,17,13,13,8,9,16,8,13,16,10,9,4,6,9,8,8,14,12,9,16,17,8,17,7,6,11,22,8,9,19,6,11,8,9,6,6,7,14,12,8,14,10,10,7
"COG0771",5,4,8,3,8,5,6,9,7,12,6,10,10,8,6,7,4,7,11,3,6,2,5,4,4,5,7,5,2,12,6,6,7,10,6,13,5,4,13,4,4,7,5,6,6,8,8,2,10,2,2,4,8,8,7,13,3,6,8,0
"COG0772",8,15,13,15,17,16,12,18,12,16,15,11,13,12,14,10,13,18,7,18,13,8,9,10,9,22,14,8,14,11,13,10,9,23,9,11,8,8,19,21,8,12,17,17,17,15,15,8,14,18,16,8,6,22,15,18,15,13,14,13
"COG0773",10,5,5,5,12,5,11,7,9,9,11,3,7,9,3,5,5,4,3,13,1,10,7,15,4,7,4,5,4,7,9,5,7,7,11,14,6,3,5,8,5,10,4,7,5,5,6,13,9,13,9,7,12,12,7,8,8,5,6,6
"COG0774",1,3,2,3,3,0,3,6,1,0,2,1,1,6,5,6,2,1,4,0,4,4,0,4,2,6,4,6,2,4,4,2,1,3,5,5,5,6,3,2,3,4,4,1,8,1,2,7,4,1,2,1,4,1,0,1,2,1,1,4
"COG0775",6,5,2,8,4,6,3,2,5,1,5,8,8,7,11,9,10,3,4,1,1,6,3,3,2,5,4,5,7,9,4,2,8,2,7,5,8,1,9,9,6,4,5,2,9,3,5,8,2,7,2,5,3,7,3,5,3,7,5,9
"COG0776",1,5,5,5,3,1,4,8,5,6,2,7,1,7,3,3,13,2,9,2,5,6,4,4,8,8,7,2,7,4,3,0,3,2,4,4,7,5,2,8,8,9,7,1,8,4,6,9,5,2,5,8,3,3,7,0,3,8,3,6
"COG0777",6,0,1,3,2,5,2,1,4,2,3,5,3,3,4,1,0,3,1,3,3,0,1,0,1,1,0,2,3,4,1,3,0,3,1,0,0,1,1,8,0,2,1,1,3,2,4,2,1,1,3,3,5,1,4,4,1,2,4,2
"COG0778",9,14,20,14,11,10,9,13,25,6,13,6,10,13,10,11,12,13,10,8,17,13,14,10,9,8,8,10,15,14,9,12,10,7,9,15,18,13,11,7,19,18,13,17,8,22,10,14,9,4,5,10,11,11,6,8,6,6,16,15
"COG0779",1,4,0,1,1,4,0,1,2,0,0,1,2,1,1,0,0,1,1,3,0,0,2,1,1,0,0,0,3,1,1,1,2,1,1,0,1,2,0,1,1,0,1,1,0,1,3,0,3,1,0,4,2,2,1,0,1,1,1,0
"COG0780",1,2,2,0,0,3,2,4,3,5,4,2,1,0,2,0,2,2,3,0,0,1,0,1,2,3,1,1,2,3,3,2,1,0,2,1,3,2,3,4,1,4,3,3,1,1,0,3,2,1,1,3,1,2,2,1,4,2,2,5
"COG0781",1,2,3,2,0,4,0,3,3,9,6,4,3,0,6,4,5,3,4,1,7,1,0,6,5,1,3,3,2,0,6,3,6,4,2,3,3,4,3,1,1,0,4,4,2,3,2,2,1,3,1,4,4,3,7,5,2,4,3,0
"COG0782",4,7,6,3,5,2,1,5,1,2,3,0,3,4,5,2,4,3,3,1,3,3,6,5,1,4,3,0,3,5,2,5,3,1,2,6,4,3,3,4,3,4,6,4,3,1,2,5,4,4,3,8,7,5,2,6,1,6,10,3
"COG0783",0,2,0,1,2,1,0,2,1,2,2,4,1,2,0,2,1,0,1,0,2,3,1,0,0,2,1,1,3,0,3,1,2,0,3,0,2,1,1,2,1,0,0,0,1,2,0,0,2,2,1,1,3,1,0,1,1,0,3,1
"COG0784",31,12,17,17,34,26,17,23,23,36,20,34,35,33,32,21,41,26,16,30,23,36,30,15,28,17,15,35,20,26,20,23,29,23,31,13,34,35,17,17,36,17,8,17,15,21,22,13,18,37,35,22,22,15,16,40,22,19,12,31
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG0786",1,1,2,4,4,1,2,4,0,2,2,2,2,1,1,4,2,2,1,4,1,3,3,0,2,1,4,2,3,2,3,0,0,2,5,0,5,1,3,5,2,2,0,3,1,1,1,2,2,2,0,4,3,3,1,0,2,1,0,3
"COG0787",9,4,14,9,9,3,9,14,13,7,1,8,12,8,15,6,11,14,8,6,5,6,11,16,12,12,6,7,2,6,8,10,5,7,3,10,5,6,9,6,10,13,8,9,5,13,3,5,17,5,15,6,4,9,10,6,7,13,6,10
"COG0788",1,1,0,0,1,0,1,1,0,0,0,2,1,2,4,0,0,0,4,0,0,2,0,0,2,0,0,1,1,3,2,1,2,0,2,0,7,5,2,0,1,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0789",10,3,8,4,8,22,2,7,9,6,3,4,2,5,7,5,5,3,8,9,8,4,9,4,3,4,4,5,7,5,3,5,3,16,4,5,5,3,3,7,6,4,3,4,6,6,2,4,5,5,6,5,7,9,5,9,1,3,15,4
"COG0790",8,3,4,2,7,2,4,3,5,2,2,1,3,7,4,1,1,1,6,1,5,0,2,5,2,11,3,4,2,5,5,0,0,2,4,0,1,1,2,2,5,2,4,1,2,4,5,5,2,3,5,3,3,8,1,4,3,8,2,1
"COG0791",11,2,3,7,3,15,5,8,12,3,9,7,13,8,8,9,8,7,7,19,10,2,12,3,5,1,10,7,13,12,11,7,8,17,5,2,7,12,10,8,9,6,2,11,8,15,12,12,15,7,13,12,6,14,7,20,4,8,10,2
"COG0792",1,1,4,3,5,2,1,0,3,2,0,3,0,3,0,2,2,4,5,0,1,3,5,1,1,2,0,0,3,1,0,0,1,2,1,3,2,3,1,1,3,0,3,4,3,1,5,3,0,2,4,1,2,1,0,2,2,2,4,3
"COG0793",27,21,33,26,30,8,29,24,18,28,30,32,24,37,14,23,19,22,35,2,23,45,13,26,31,21,30,29,21,32,15,19,24,3,30,32,31,38,40,19,38,34,39,17,24,30,28,24,19,15,7,5,24,19,21,11,36,11,7,45
"COG0794",2,8,10,3,2,1,4,1,2,2,1,3,2,0,0,1,1,3,3,1,6,3,3,4,1,2,7,2,1,2,3,1,4,3,1,2,4,5,1,1,3,7,8,4,7,2,0,4,0,2,3,5,2,5,3,2,2,2,5,3
"COG0795",2,7,17,5,8,1,8,4,5,4,8,4,3,6,7,2,4,0,3,0,6,4,6,8,8,6,4,2,4,6,4,2,3,3,2,14,8,11,6,2,5,10,18,2,6,5,1,2,0,5,4,5,7,6,3,2,10,3,2,9
"COG0796",3,3,2,2,4,4,4,5,2,6,4,2,4,1,6,4,4,6,2,1,2,8,6,0,5,7,7,3,3,6,4,5,4,6,6,10,4,4,2,6,4,3,6,4,4,1,4,7,5,3,4,0,5,0,5,6,1,5,2,6
"COG0797",0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0
"COG0798",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,2,1,0
"COG0799",1,4,4,3,2,3,1,1,2,1,9,2,2,1,3,0,1,0,4,4,2,2,5,1,3,1,3,0,3,3,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0
"COG0800",5,3,4,2,4,5,4,3,1,5,0,4,1,3,2,2,2,4,3,0,1,2,4,5,4,1,5,4,2,1,4,2,2,4,7,4,5,4,4,2,2,3,4,1,1,0,4,1,3,4,0,3,0,4,2,6,3,4,1,1
"COG0801",3,4,3,3,5,4,2,4,1,0,4,3,3,1,1,2,3,1,1,2,1,1,3,3,2,0,2,2,1,1,3,2,1,1,1,5,1,1,1,0,2,1,2,5,5,1,2,3,1,2,0,6,5,3,2,0,2,6,3,0
"COG0802",3,3,1,2,1,5,1,3,2,2,4,5,4,1,1,4,3,5,2,3,2,3,2,1,0,2,2,4,6,1,4,2,4,1,3,6,2,1,1,3,1,1,3,1,4,3,2,3,3,3,2,0,1,2,2,2,2,0,5,1
"COG0803",8,4,5,2,5,6,2,6,2,7,3,2,4,5,4,4,1,3,3,7,3,4,3,0,4,2,4,3,2,1,0,3,8,8,6,3,5,4,5,4,1,2,1,5,4,3,5,6,2,5,2,4,1,4,2,2,11,5,11,3
"COG0804",0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG0805",4,4,3,2,1,4,0,5,3,1,3,4,2,1,0,0,0,0,1,1,0,2,2,1,2,2,2,2,1,4,1,1,3,1,4,1,3,1,4,2,1,1,2,1,3,0,1,3,0,2,0,2,1,5,3,0,2,2,0,1
"COG0806",1,0,4,1,4,5,2,2,2,1,4,1,3,1,2,4,1,2,1,5,3,1,4,1,0,1,2,3,2,2,1,2,2,2,0,4,0,3,1,0,1,4,7,2,2,0,1,0,3,7,6,0,2,3,1,3,2,6,5,1
"COG0807",7,3,7,2,5,1,5,3,4,2,4,1,2,3,4,6,3,2,4,1,4,3,3,9,3,4,3,3,3,3,4,4,1,1,5,3,1,3,5,2,3,6,5,2,2,1,3,2,2,7,0,2,2,9,3,6,8,3,3,1
"COG0809",4,7,16,17,7,1,10,9,7,9,6,8,4,6,5,10,12,9,8,4,7,9,3,8,9,8,10,4,6,7,13,11,17,6,5,11,5,8,8,3,8,9,6,9,8,9,10,7,5,10,8,4,6,8,12,2,6,6,4,5
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",6,5,4,5,3,1,1,4,4,3,3,5,4,4,9,3,4,7,4,2,4,3,4,8,11,4,9,6,1,6,4,3,6,1,8,2,2,7,5,1,2,9,5,2,6,7,4,9,2,1,2,3,6,3,2,0,8,3,6,7
"COG0812",6,2,4,10,2,11,2,3,3,5,4,3,5,4,4,7,5,5,5,3,1,5,6,6,3,5,3,2,5,6,10,3,5,4,1,4,5,1,6,1,4,0,8,3,4,6,6,2,2,2,3,3,6,3,3,2,5,7,6,0
"COG0813",4,0,1,0,1,0,1,0,1,3,2,2,0,1,0,0,0,0,1,2,1,0,2,1,0,3,1,2,0,2,1,1,1,4,1,0,1,0,2,3,0,0,0,0,0,1,1,0,0,3,2,2,2,2,1,2,1,0,0,1
"COG0814",0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,2,2,1,1,1,1,0,0,2,0,1,1,2,0,0,0,0,1,1,2,0,1,0,0,2,1,0
"COG0815",1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG0816",1,1,2,4,7,3,5,6,5,2,2,2,1,2,1,0,3,0,4,3,6,3,8,4,4,0,0,2,2,2,4,2,0,2,0,4,5,3,5,2,0,2,2,5,1,1,4,4,2,3,4,5,3,6,5,2,2,3,2,0
"COG0817",1,1,4,2,0,3,2,4,1,1,1,2,5,3,4,1,1,2,0,0,2,4,2,5,6,3,2,1,0,3,3,2,1,3,5,2,0,1,0,2,3,3,2,4,1,3,3,3,4,0,4,1,3,1,1,1,1,1,0,3
"COG0818",2,1,0,1,0,1,1,0,1,3,1,0,0,1,2,4,1,1,3,3,0,1,2,0,2,0,1,2,1,1,2,4,1,0,3,1,1,0,0,1,2,2,0,2,1,1,2,0,3,0,0,2,0,2,0,0,1,2,2,3
"COG0819",1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,3,1,2,0,2,3,0,0,0,1,1,0,0
"COG0820",5,0,5,6,9,3,4,9,6,7,6,6,6,7,6,2,3,4,4,4,7,3,7,3,2,3,3,5,1,7,3,6,8,5,4,7,3,3,4,10,4,3,8,6,1,11,7,5,7,4,11,2,6,7,4,3,3,11,3,7
"COG0821",10,11,12,8,4,5,8,7,6,2,4,7,9,6,4,7,8,2,3,2,3,5,8,8,9,6,5,8,8,7,8,4,7,4,9,11,10,4,3,7,5,5,9,10,11,8,7,2,7,9,7,2,6,5,9,6,10,6,7,11
"COG0822",2,2,4,4,7,4,4,2,9,7,3,6,2,6,4,6,2,2,5,5,4,2,3,4,2,4,3,5,3,4,3,6,1,5,1,3,2,1,1,5,4,0,2,11,1,1,5,3,8,5,4,3,6,6,3,5,1,4,5,6
"COG0823",0,2,2,3,3,2,1,1,1,2,2,3,4,0,1,4,2,0,1,0,1,9,3,6,2,3,3,3,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,4,1,1,2,2,0,1,2,0,1,1,0,0,0,4
"COG0824",3,1,1,1,2,0,4,3,2,2,0,2,3,3,4,3,1,3,4,3,4,3,2,3,2,2,5,3,5,1,0,3,0,2,3,3,3,1,2,5,5,3,4,2,2,2,3,2,0,3,4,1,1,1,2,1,1,2,1,3
"COG0825",4,1,1,5,2,6,3,2,3,1,1,3,3,5,3,0,1,4,2,4,2,1,1,0,1,1,4,3,1,2,2,1,2,0,3,0,3,3,1,4,3,0,0,2,1,1,3,7,4,3,1,6,5,0,6,6,0,1,1,1
"COG0826",12,10,18,9,9,16,12,12,16,26,17,12,12,17,19,16,14,10,10,13,12,12,13,22,10,10,9,12,7,9,11,18,9,12,16,18,11,7,13,9,17,17,14,10,9,12,18,12,16,19,18,15,11,23,16,15,11,14,13,8
"COG0827",24,16,15,35,16,13,10,18,18,22,9,23,29,36,7,18,14,19,13,11,19,19,18,14,5,17,20,16,11,21,9,15,13,7,19,9,30,17,16,17,10,8,3,13,12,21,25,22,31,32,23,2,19,21,17,16,8,12,2,5
"COG0828",0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,2
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0833",0,2,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,5,0
"COG0834",24,7,14,5,6,26,11,5,2,7,16,13,8,9,15,7,10,13,8,32,6,7,13,10,5,15,17,14,10,6,5,12,11,29,5,1,10,5,6,7,10,10,5,18,11,13,9,10,14,15,10,26,10,6,13,15,4,12,22,5
"COG0835",4,0,0,2,0,1,1,1,0,0,1,2,3,0,1,1,2,5,3,0,1,1,1,0,1,0,2,0,4,1,0,0,1,1,0,1,1,0,2,2,3,2,0,0,0,2,2,0,0,2,0,2,1,1,0,5,0,4,1,1
"COG0836",8,4,17,4,12,2,10,4,10,5,9,13,8,3,6,4,8,7,5,2,11,6,6,5,4,6,6,8,5,8,3,6,5,2,10,11,5,3,4,8,8,13,9,2,3,5,2,5,4,6,0,10,5,8,9,5,18,3,1,7
"COG0837",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,2,0,2,0,1,0,3,0,2,0,0,2,0,1,3,0,1,4,1,0,3,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,3,2,0,0
"COG0839",2,4,1,5,7,0,2,3,0,2,3,1,0,0,2,2,1,3,3,0,2,4,0,4,3,1,1,2,1,0,3,1,2,0,3,3,2,2,1,0,2,2,1,1,2,1,2,2,1,0,0,0,0,0,0,0,8,0,0,5
"COG0840",46,2,18,19,25,8,5,6,12,5,19,31,31,9,14,3,12,47,10,1,6,12,19,5,4,9,6,13,30,24,20,5,4,10,5,3,4,2,22,39,15,15,1,1,2,11,36,7,5,31,5,31,21,11,19,75,3,10,5,7
"COG0841",17,22,8,29,16,5,20,17,10,15,15,16,15,21,25,31,13,26,22,1,19,21,21,16,29,15,21,27,14,23,62,40,69,19,72,42,67,78,72,32,67,41,39,33,48,69,28,60,34,45,39,25,54,34,49,31,68,26,25,73
"COG0842",9,15,11,23,14,5,10,14,8,16,12,18,20,14,15,16,17,5,11,12,16,18,7,17,21,8,14,17,15,18,17,9,12,11,11,12,19,31,16,10,19,13,19,9,16,17,13,15,5,22,12,14,9,13,5,7,15,5,6,13
"COG0843",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0845",29,50,31,66,32,3,52,50,29,30,19,49,32,60,41,53,37,32,60,10,51,56,36,41,58,39,36,51,32,34,37,32,52,17,46,39,53,85,56,21,67,35,36,24,46,65,27,55,21,37,34,21,49,25,22,23,41,21,22,66
"COG0846",6,7,7,5,5,7,7,5,4,3,5,4,8,6,4,4,5,9,6,3,3,0,6,6,4,7,6,3,3,6,8,8,1,6,7,14,3,3,3,4,4,8,12,6,6,4,7,10,9,9,1,7,4,10,8,4,2,7,2,1
"COG0847",1,9,5,5,3,2,4,1,1,4,4,0,5,5,0,4,1,4,5,8,4,3,5,1,4,7,2,2,6,1,5,5,6,1,4,16,3,3,2,4,5,5,11,2,4,4,6,2,3,2,2,5,6,8,4,1,6,3,4,5
"COG0848",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0849",5,3,4,3,8,1,2,3,4,9,6,3,9,1,5,5,9,5,1,8,2,1,2,4,4,2,6,4,3,1,9,2,4,2,3,8,6,3,3,2,2,3,9,1,0,2,5,4,2,5,7,4,5,1,3,2,8,5,3,1
"COG0850",2,0,0,0,1,0,0,1,2,1,1,0,1,1,1,0,2,2,1,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,1,0,1,1,1,0,2,0,0,1,0
"COG0851",0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1
"COG0852",1,6,3,5,1,0,8,5,1,1,3,2,5,0,2,3,5,3,3,0,3,4,1,2,3,2,6,3,3,2,2,3,5,0,4,11,0,4,4,3,2,4,7,0,5,3,5,6,1,1,1,1,5,0,2,0,3,2,0,4
"COG0853",0,3,2,2,1,0,1,2,1,1,1,2,2,2,0,0,0,0,0,0,1,1,0,1,1,0,6,2,2,0,3,3,3,0,2,3,1,1,0,2,0,3,5,1,2,3,2,5,0,3,1,3,2,0,1,2,1,1,1,2
"COG0854",0,4,0,2,1,0,1,3,1,1,0,2,2,1,0,0,0,3,1,0,3,3,1,1,1,0,6,1,0,0,6,1,0,0,3,1,1,0,3,3,5,1,0,1,1,1,0,1,0,0,2,0,1,1,2,1,0,0,1,1
"COG0855",9,9,6,10,6,7,1,13,12,6,5,6,8,11,6,3,8,15,6,11,11,9,11,9,9,9,6,6,3,7,8,3,6,13,10,11,11,10,9,6,8,10,4,8,6,12,2,14,9,10,9,7,9,4,9,8,14,7,5,6
"COG0857",0,1,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0858",2,3,2,1,2,5,3,4,1,5,1,2,3,3,1,0,3,1,3,0,0,2,2,1,1,2,5,2,6,1,3,1,3,0,3,0,0,4,2,3,1,5,5,2,2,1,2,2,4,4,1,4,2,0,3,1,4,1,3,0
"COG0859",2,3,2,3,4,0,7,0,1,2,5,3,2,2,4,1,1,3,3,2,3,5,7,1,4,2,4,2,5,0,0,3,1,0,0,4,6,4,4,4,1,5,10,5,8,13,1,9,1,3,2,7,5,2,4,1,6,1,5,7
"COG0860",9,4,5,5,7,11,6,6,9,10,1,13,3,8,8,8,3,4,7,11,6,6,6,7,2,8,13,8,8,13,3,1,3,4,1,1,5,2,2,5,0,3,3,4,4,1,2,3,3,2,3,6,1,2,4,3,0,1,1,1
"COG0861",1,3,3,0,0,1,0,0,0,0,6,0,0,1,2,0,0,1,0,1,2,0,1,3,0,2,6,1,0,0,0,1,0,1,0,5,0,1,0,2,0,7,6,0,1,1,0,2,0,0,0,8,0,0,0,1,3,1,1,1
"COG0863",7,7,2,4,2,4,8,2,11,2,4,8,12,1,9,8,7,5,10,1,5,9,7,10,2,9,6,5,8,2,3,5,6,5,1,7,10,5,5,20,9,1,7,2,5,2,7,3,16,10,11,1,2,10,5,7,3,10,4,5
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",0,2,0,6,1,4,0,2,2,3,0,2,1,0,1,2,0,0,2,5,2,1,4,2,1,1,2,4,2,6,4,2,3,4,5,0,1,1,3,3,1,1,0,3,1,4,3,2,2,3,4,2,3,1,1,5,0,3,6,6
"COG1002",14,4,8,5,12,12,5,10,5,6,8,2,7,8,6,16,5,9,4,8,8,3,11,0,7,12,3,1,7,8,1,2,3,3,1,1,3,1,1,4,5,1,6,2,6,2,0,4,3,1,1,1,1,3,7,0,7,3,0,1
"COG1003",4,6,1,10,5,0,5,3,2,1,1,2,5,6,7,5,6,9,6,0,3,2,5,9,7,2,4,2,7,5,0,3,1,0,0,1,3,4,2,1,2,0,0,3,0,1,1,1,2,0,3,0,0,1,1,0,0,0,2,5
"COG1004",5,7,6,7,3,4,9,9,12,4,5,5,5,8,11,7,6,4,4,11,8,6,3,6,13,4,7,8,5,8,2,7,10,5,5,9,6,5,5,2,3,6,6,5,8,5,7,8,4,11,6,5,7,2,3,2,8,2,4,9
"COG1005",0,7,2,1,1,0,1,4,2,1,2,2,2,1,0,5,3,4,2,0,2,1,2,3,2,4,0,4,4,1,1,2,3,0,4,2,6,3,3,1,5,2,8,2,2,4,0,4,0,3,1,0,1,1,1,1,2,2,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,3,7,4,3,0,5,5,4,1,4,5,2,6,2,4,7,1,2,1,0,4,2,7,8,2,4,10,4,3,2,4,3,1,4,8,2,7,5,4,2,3,7,1,3,4,0,4,2,2,4,0,2,1,0,2,0,0,2,3
"COG1008",2,5,3,1,4,0,6,2,5,0,6,0,1,3,2,2,3,2,1,0,2,4,1,5,3,3,4,0,4,4,4,2,2,0,4,1,5,3,7,1,1,4,8,1,7,4,1,3,1,3,1,1,2,1,1,2,9,1,0,4
"COG1009",3,5,8,3,4,1,2,2,3,4,4,1,3,8,1,3,3,4,4,0,2,1,0,2,6,4,5,6,1,3,5,8,4,0,1,11,6,5,7,4,3,6,18,4,3,10,1,2,2,2,1,1,2,7,7,1,7,2,1,4
