"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG0788",1,3,1,0,1,1,1,2,3,2,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,4,2,0,0,2,1,0,0,1,0,0,0,1,0,0,3,3,0,1,1,1,2,0,1,2,1,0,2
"COG0789",3,7,7,3,3,6,5,8,4,12,5,6,6,11,6,10,8,9,3,3,4,7,10,1,3,6,6,7,7,8,2,3,3,1,1,0,3,2,2,1,0,1,2,2,3,2,5,2,1,3,2,0,2,0,1,2,2,2,4,0
"COG0790",1,5,4,2,1,2,1,4,2,6,4,3,3,1,1,2,10,0,1,4,1,1,1,6,1,0,2,9,3,8,8,2,5,0,2,4,2,0,6,7,4,3,4,6,2,3,8,4,4,7,2,2,2,4,4,1,2,3,1,7
"COG0791",6,3,12,0,5,10,4,5,6,4,8,6,9,14,7,13,17,8,3,8,5,6,3,16,19,8,18,11,8,14,5,3,5,4,7,9,5,9,20,9,12,11,8,11,10,19,7,15,8,16,11,5,7,14,6,15,7,7,11,10
"COG0792",3,0,1,2,1,1,2,0,1,0,1,3,1,2,2,5,2,0,4,3,3,2,0,1,0,3,4,2,1,1,2,2,6,5,2,3,3,2,5,4,2,0,0,2,0,4,2,4,5,0,2,6,1,1,0,3,0,3,0,3
"COG0793",40,14,18,19,26,11,37,23,33,32,24,24,22,13,39,13,17,30,42,26,25,26,7,21,8,23,31,28,27,3,29,21,33,27,19,20,47,20,17,27,26,34,25,21,16,7,17,24,23,6,33,16,27,24,25,18,17,27,2,29
"COG0794",4,2,1,5,0,2,6,2,2,2,1,5,1,3,4,2,3,2,2,3,4,4,3,1,4,1,1,4,2,3,2,1,6,13,1,0,1,4,1,3,3,3,2,5,1,1,0,1,3,1,3,1,1,4,3,1,2,2,0,3
"COG0795",5,4,4,13,3,6,5,3,4,5,2,17,8,4,4,6,5,13,8,7,6,8,0,3,0,3,4,3,2,5,7,15,6,9,3,6,3,4,1,3,2,12,1,8,7,0,4,0,6,0,14,6,6,5,5,7,7,5,0,5
"COG0796",7,10,5,7,2,2,3,6,6,0,3,6,2,6,1,2,7,6,6,4,3,8,5,3,3,3,5,4,5,2,1,1,1,3,3,2,3,2,3,3,0,5,2,1,2,1,3,3,2,1,2,2,2,1,0,0,0,0,5,1
"COG0797",0,0,1,1,0,0,0,0,1,1,0,4,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,1,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,4,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0799",2,2,5,2,2,1,5,4,0,1,2,3,4,2,2,6,5,2,3,3,3,0,1,3,0,5,4,5,3,1,0,0,1,2,0,0,0,0,2,3,0,1,0,3,0,1,0,1,0,0,1,1,0,1,0,1,2,2,0,1
"COG0800",3,3,0,7,4,5,0,2,2,1,1,6,6,0,6,2,3,3,2,1,1,2,4,1,2,1,3,6,3,5,2,3,3,4,3,2,3,6,0,4,2,2,0,3,1,5,2,3,2,0,3,3,1,1,3,0,6,2,2,2
"COG0801",2,0,0,3,4,5,4,1,0,1,2,3,1,3,2,0,2,0,1,1,2,4,9,3,0,2,3,2,3,2,2,8,3,1,1,0,3,2,4,2,3,2,0,1,1,0,3,1,0,1,1,3,3,4,2,4,0,1,3,4
"COG0802",1,1,0,4,4,1,2,4,1,3,4,1,4,5,0,1,4,4,7,1,1,3,2,3,4,2,0,4,2,5,5,2,2,3,4,4,0,3,5,4,1,1,2,2,3,9,2,2,6,5,2,2,0,2,2,3,1,0,5,3
"COG0803",5,7,2,3,4,2,5,8,4,3,1,4,2,11,3,5,4,3,8,3,3,3,5,4,3,2,4,5,2,6,2,4,4,3,6,2,3,1,2,6,2,3,4,5,3,4,4,2,2,1,5,4,3,5,6,4,2,3,4,2
"COG0804",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,2,0
"COG0805",2,5,0,0,5,0,2,3,2,3,3,2,2,2,0,1,1,1,3,1,1,3,2,2,4,5,2,3,3,0,1,1,0,3,1,6,4,0,1,2,1,1,2,3,1,1,2,1,2,1,1,1,2,3,0,1,2,2,3,3
"COG0806",0,2,3,1,1,4,1,3,0,2,1,3,3,1,1,3,1,1,2,1,1,1,3,5,0,1,3,4,0,2,2,2,2,5,2,6,0,0,10,1,0,5,1,4,3,5,5,1,4,2,1,2,1,2,3,1,1,1,4,2
"COG0807",2,5,6,6,7,4,4,3,4,6,6,7,6,1,5,5,4,7,4,6,3,7,4,5,7,4,2,5,4,2,2,6,3,5,3,5,4,6,5,3,4,7,6,2,6,2,2,3,2,1,4,1,5,8,2,4,2,3,0,2
"COG0809",9,9,14,7,6,5,8,8,11,5,3,15,4,1,6,5,4,8,14,13,7,8,0,5,6,9,4,10,5,1,13,10,9,6,5,13,9,5,13,7,5,6,8,8,12,3,8,6,6,4,19,8,10,8,10,4,5,7,3,12
"COG0810",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,3,5,3,3,12,2,4,4,7,8,8,5,7,5,3,5,4,5,7,4,1,2,2,7,2,6,4,2,3,5,2,6,4,1,8,6,3,1,3,5,2,4,8,0,2,5,3,0,10,5,8,6,3,5,8,2,1,6
"COG0812",3,2,2,6,2,4,7,5,7,1,3,4,2,7,6,3,4,4,7,2,1,4,9,3,5,3,3,6,3,5,1,4,2,4,8,6,4,2,6,6,3,2,2,4,2,4,8,1,0,4,4,3,4,4,6,5,1,5,8,3
"COG0813",0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,1,3,0,0,1,0,0,0,1,0,1,1,1,6,2,1,1,0,2,2,1,1,1,2,2,2,3,0,1,1,3,0,2,1,0,1,0,0,5,0,0,2,4,2
"COG0814",0,0,0,6,1,1,1,1,2,1,1,0,1,0,0,3,1,0,2,0,1,0,1,3,1,0,1,7,0,23,0,0,2,0,0,0,1,0,0,1,4,0,4,3,2,3,2,2,1,2,1,0,1,0,2,0,0,0,2,0
"COG0815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG0816",4,4,1,7,0,1,4,0,1,2,1,8,6,2,2,3,1,1,1,1,4,0,5,1,2,0,4,3,1,3,3,2,2,4,1,2,4,1,6,1,5,3,1,2,3,2,2,1,3,1,2,1,3,3,2,1,2,3,4,3
"COG0817",1,7,2,2,1,2,2,5,2,1,3,2,2,1,3,4,3,1,1,5,0,1,1,0,1,1,1,5,1,1,2,6,4,2,3,4,5,1,0,2,1,2,1,3,3,0,2,4,2,0,3,1,3,3,2,2,1,1,0,3
"COG0818",2,1,3,1,2,1,0,2,0,0,1,1,0,0,2,2,2,1,0,1,2,0,1,0,0,4,0,3,0,2,2,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,3,0,2,0,1,0,0,0,0,1,2,2,0,1
"COG0819",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG0820",3,5,7,3,1,8,2,4,3,4,8,12,4,3,5,8,6,7,2,8,8,5,6,7,7,4,10,4,8,3,3,5,4,1,1,7,7,4,6,6,4,5,5,10,8,2,7,3,9,6,5,6,4,6,6,4,7,5,5,2
"COG0821",15,12,5,5,6,5,7,5,4,5,12,4,8,4,6,4,7,7,10,10,11,8,6,7,1,2,6,4,3,0,8,13,8,8,4,6,9,4,5,5,4,9,7,7,6,5,8,1,4,3,12,9,11,7,4,7,6,6,2,6
"COG0822",1,8,4,1,4,10,3,3,2,2,4,2,6,3,3,1,4,4,6,6,3,6,4,6,6,7,8,5,2,1,3,5,4,1,7,7,2,2,4,6,4,2,5,7,2,1,8,2,1,3,4,6,0,7,2,6,8,3,5,2
"COG0823",1,2,4,3,3,4,1,8,4,9,4,0,6,2,9,4,7,0,3,5,5,9,1,2,4,4,1,1,4,7,7,2,3,1,3,1,10,6,3,0,4,0,0,1,2,2,2,3,2,5,2,3,6,2,0,3,4,4,1,4
"COG0824",2,2,0,2,5,3,3,3,0,1,5,1,2,2,4,7,2,0,5,4,2,1,1,7,0,2,2,5,6,0,1,0,5,2,1,3,4,6,3,7,2,0,5,0,3,2,1,3,1,1,3,2,1,2,0,3,3,4,3,2
"COG0825",0,1,0,1,9,2,2,5,0,0,0,2,7,2,1,1,3,2,2,2,4,1,2,3,9,0,3,1,6,7,4,0,0,0,3,5,1,3,6,2,4,0,8,6,3,9,0,2,2,5,1,3,0,5,5,1,3,5,6,4
"COG0826",10,12,14,14,11,11,9,17,11,9,15,16,22,4,8,17,9,11,15,16,9,5,12,13,11,13,18,13,10,12,12,15,12,11,8,13,11,16,18,12,16,19,15,11,11,17,17,15,24,13,19,15,10,6,9,10,15,13,12,17
"COG0827",17,11,15,8,26,7,9,22,12,2,18,9,14,5,7,19,20,18,22,15,22,5,17,23,23,8,26,19,17,4,29,6,12,18,29,28,8,19,16,26,18,11,22,11,17,14,13,8,23,9,26,8,16,22,12,21,16,24,13,13
"COG0828",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,1
"COG0830",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0833",0,1,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,4,0
"COG0834",5,7,14,23,13,15,6,12,5,9,6,7,8,29,8,14,7,10,9,9,11,11,25,13,10,3,6,11,4,14,17,0,9,6,18,7,8,9,11,7,14,12,15,7,15,19,15,15,12,13,14,18,10,13,35,12,6,5,34,9
"COG0835",0,4,2,0,3,1,0,1,0,1,2,0,0,2,0,1,0,1,2,1,0,1,0,4,6,0,5,1,0,0,4,0,2,0,0,1,0,2,2,1,4,1,2,5,2,0,0,1,3,0,2,0,0,3,2,1,2,1,0,1
"COG0836",6,6,8,5,3,3,9,0,9,7,4,19,6,5,7,5,3,8,8,5,2,4,1,5,5,2,3,7,6,3,14,9,3,6,5,7,4,8,5,5,1,12,4,14,7,0,0,3,7,0,3,7,7,8,11,1,5,11,1,10
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,2,0,1,1,0,2,1,3,1,1,3,0,1,3,3,1,1,1,2,3,1,0,0,0,1,0,4,1,0,0,0,1,3,0,3,2,0,0,2,0,4,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG0839",7,0,2,3,5,0,4,0,1,3,1,3,0,1,4,1,2,2,5,0,1,2,0,1,0,0,0,3,2,0,0,2,1,4,1,0,1,4,1,1,2,1,3,3,2,0,0,1,3,0,2,5,3,1,2,2,2,2,0,1
"COG0840",5,12,34,8,19,3,1,4,1,4,29,13,22,1,0,11,6,14,13,6,10,7,3,30,63,13,24,10,17,21,20,2,0,6,20,26,3,28,22,4,27,10,50,24,13,4,16,1,21,4,11,20,9,40,14,14,13,13,1,14
"COG0841",92,49,37,47,74,31,71,29,89,78,44,19,67,19,83,52,38,18,77,74,86,73,11,54,34,60,29,44,45,26,44,24,70,75,30,44,92,64,22,75,63,13,41,52,78,11,23,53,49,11,71,74,92,42,22,58,52,52,5,48
"COG0842",13,17,7,10,19,8,15,11,17,14,9,10,11,3,22,15,11,11,19,16,9,11,2,9,4,12,12,16,12,9,12,8,15,18,6,10,12,23,7,16,13,9,10,9,16,2,7,9,13,6,15,16,18,12,8,19,8,16,10,18
"COG0843",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",53,46,35,40,47,31,59,24,67,63,39,23,48,28,60,46,31,22,55,45,50,66,12,36,18,50,37,42,38,8,39,56,47,45,24,32,65,52,11,38,39,34,26,41,43,4,24,41,23,25,48,54,71,29,19,51,36,48,5,30
"COG0846",5,6,9,4,6,10,5,4,1,3,5,3,6,7,3,10,3,11,3,1,8,4,8,8,5,3,6,7,5,3,5,16,4,2,2,4,2,1,7,6,1,9,14,4,5,4,11,3,3,7,4,5,5,2,8,6,7,6,1,7
"COG0847",7,3,3,6,7,3,9,2,6,4,5,6,6,4,5,6,0,2,4,7,8,5,3,5,3,2,6,8,3,4,2,13,7,4,5,9,7,4,3,3,5,9,5,4,6,0,4,4,4,1,4,2,5,0,10,4,4,2,4,3
"COG0848",0,0,0,0,2,0,1,0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0849",1,0,2,3,1,0,2,1,0,2,1,2,3,2,2,1,1,2,0,1,1,0,0,2,2,1,1,1,0,1,3,8,3,8,4,3,2,3,3,2,4,4,2,5,2,5,3,2,2,3,3,0,1,7,5,4,4,1,2,1
"COG0850",1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,3,1,1,1,0,0,0,1,0,0,0,0,3,2
"COG0851",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0852",6,4,1,3,2,5,1,2,3,1,3,0,1,1,4,2,2,6,3,2,7,5,2,2,2,3,3,3,4,0,2,6,3,1,1,3,2,2,0,5,4,6,2,4,5,0,4,3,3,1,4,6,5,2,2,4,6,5,0,5
"COG0853",1,2,2,2,0,0,3,3,0,0,0,3,0,0,3,1,1,3,1,3,1,1,0,0,0,3,2,1,0,2,2,1,3,0,4,2,0,2,0,1,1,0,2,2,0,2,1,1,1,2,2,2,2,0,0,3,3,0,1,3
"COG0854",0,1,0,0,0,0,3,1,2,1,2,0,0,1,3,1,1,0,1,0,1,0,1,1,2,2,0,3,3,4,3,0,1,1,4,2,2,1,2,1,1,0,1,0,1,0,0,2,0,0,0,3,2,0,0,2,1,1,0,3
"COG0855",9,9,9,4,7,7,8,8,11,9,6,9,6,12,14,6,8,3,7,3,6,8,12,10,9,8,7,6,12,5,10,7,5,10,10,11,5,6,12,4,9,9,5,7,8,7,6,9,6,11,9,8,6,7,11,7,8,16,5,11
"COG0857",0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,1,4,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",1,2,4,3,2,2,3,1,1,2,4,5,7,2,1,6,2,0,3,3,2,2,0,2,3,2,4,3,4,1,5,1,3,6,0,4,1,1,3,5,2,1,6,3,3,0,1,3,2,2,0,3,2,5,1,4,2,2,1,3
"COG0859",3,2,5,9,2,7,3,1,5,10,4,8,4,9,2,8,2,8,8,8,2,10,1,4,4,1,2,6,2,8,5,2,3,7,3,2,9,3,4,3,2,5,2,0,4,1,5,2,1,0,4,2,4,4,4,4,2,4,6,2
"COG0860",5,2,6,3,5,5,4,9,6,2,4,3,4,7,4,7,4,6,4,4,4,2,4,10,14,13,9,4,10,8,5,6,3,9,10,4,4,9,6,12,8,6,15,9,5,7,8,6,11,11,7,3,7,13,4,7,4,5,5,11
"COG0861",2,3,0,9,1,0,0,0,0,1,0,3,0,6,1,0,4,0,0,1,1,1,6,0,2,0,1,3,0,6,0,6,1,6,0,1,2,0,2,0,1,5,4,1,0,0,1,3,1,0,2,0,0,1,7,0,0,0,3,0
"COG0863",7,3,13,3,7,2,2,5,2,14,5,0,7,0,5,8,12,8,1,4,3,4,2,8,6,10,7,10,2,5,1,10,5,4,10,14,2,4,5,6,10,2,4,12,4,0,4,3,1,11,5,4,11,7,6,3,4,2,1,6
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,1,2,0,3,2,0,1,1,3,1,0,1,1,3,3,0,2,1,2,2,4,2,2,2,1,2,1,1,3,1,0,0,1,2,2,0,1,1,3,2,2,0,1,3,4,4,2,7,1,2,1,0,0,1,1,1,6,3
"COG1002",10,7,8,8,2,6,6,1,5,1,7,17,12,3,10,3,5,9,6,2,7,11,7,9,2,3,7,9,3,10,7,3,6,15,4,15,4,10,6,9,9,15,4,6,9,11,9,2,5,5,10,8,9,5,13,3,2,6,4,6
"COG1003",6,4,1,1,6,3,10,3,6,2,6,1,4,0,4,6,4,0,6,5,5,8,1,2,1,7,6,3,2,2,2,3,9,4,8,1,10,5,1,8,7,0,7,1,2,0,5,4,6,2,7,5,5,5,4,5,4,4,0,5
"COG1004",7,10,5,6,14,10,11,10,9,12,5,11,7,6,9,14,6,4,10,4,7,6,6,9,2,10,5,7,13,1,8,12,6,7,3,12,2,7,4,6,3,4,4,5,4,5,8,3,6,0,6,4,8,11,4,7,4,5,4,7
"COG1005",3,0,1,5,2,0,4,1,2,3,6,2,4,0,4,4,2,3,2,5,3,3,2,1,0,6,1,2,1,1,4,4,4,3,2,1,1,1,0,2,5,2,2,1,1,0,2,3,1,0,3,2,3,8,1,5,0,2,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,2,3,3,4,0,7,1,4,5,2,3,4,0,0,0,1,3,5,3,5,2,1,2,2,4,3,0,4,0,2,8,4,7,1,0,7,3,1,3,3,1,1,3,5,0,0,2,1,0,7,4,6,2,4,2,2,4,0,2
"COG1008",3,3,0,3,5,3,5,1,3,5,7,6,0,3,6,2,2,3,3,4,5,4,1,6,1,1,3,2,0,2,2,6,5,2,8,2,4,4,1,2,4,2,1,5,1,0,1,2,3,1,7,2,3,3,0,3,8,2,0,2
"COG1009",11,0,1,5,4,1,3,4,3,1,5,12,4,0,4,0,0,6,10,9,5,4,1,7,0,3,2,1,2,3,4,11,9,8,2,6,8,3,0,2,7,5,1,3,2,2,2,2,2,2,4,2,9,3,0,0,5,3,0,4
"COG1010",1,0,2,1,5,1,0,2,1,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,2,2,2,0,0,0,1,4,3,0,1,1,2,2,1,2,3,1,3,1,3,1,3,2,0,0,5,3,1,1,0,2,1,2
"COG1011",10,13,16,10,4,7,10,3,10,5,10,12,4,8,9,3,4,9,8,4,7,9,10,8,9,12,8,8,10,2,7,5,9,7,7,4,6,9,13,11,5,19,5,5,7,11,7,6,14,10,12,5,7,7,5,10,6,3,10,5
"COG1012",4,7,2,11,7,12,6,18,9,13,1,2,5,22,7,9,13,3,4,5,2,3,19,8,6,7,8,13,9,35,7,3,6,7,8,4,8,9,8,5,11,5,7,4,12,13,10,15,5,21,8,6,2,6,6,8,3,6,18,6
"COG1013",18,15,10,15,22,21,13,22,19,18,18,16,17,7,18,19,21,23,16,11,21,10,4,19,18,29,19,14,11,8,9,16,22,19,23,11,15,10,13,20,10,20,17,11,14,15,19,15,4,19,17,23,24,11,16,12,22,21,2,13
"COG1014",26,23,21,17,29,26,18,17,23,21,24,15,21,8,22,17,19,19,23,24,20,12,1,14,30,22,19,25,19,13,16,24,27,14,16,27,28,23,10,22,17,27,14,16,16,8,17,18,22,18,23,23,25,28,11,24,25,19,1,20
"COG1015",1,2,2,5,2,3,1,4,0,2,2,0,2,8,3,1,1,2,1,0,2,2,0,5,7,0,4,2,2,6,1,0,2,1,6,3,3,0,3,2,7,4,5,2,2,3,1,4,4,5,3,1,1,4,3,1,1,5,5,2
"COG1017",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1018",1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0
"COG1020",1,7,5,3,1,5,0,1,4,9,3,1,8,3,2,7,11,10,4,1,0,11,5,1,6,3,8,6,6,18,7,3,2,7,6,4,5,3,9,3,4,2,6,2,8,2,7,5,4,15,3,5,2,3,3,7,1,3,24,3
"COG1021",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,16,19,17,16,19,18,13,20,21,11,20,21,11,16,10,10,17,23,21,22,27,26,14,6,13,10,13,14,0,12,19,22,15,15,16,20,9,6,17,8,18,9,14,21,12,13,13,17,7,21,9,16,7,13,15,18,16,4,20
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",4,2,3,12,5,5,0,2,2,2,1,2,2,0,4,1,1,2,1,4,1,0,4,1,2,1,3,1,1,8,2,0,2,0,2,0,3,0,3,3,6,1,5,1,1,2,6,0,0,1,2,2,3,2,3,5,2,3,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,1,9,4,0,3,0,5,3,1,2,2,5,1,2,3,2,5,3,5,1,3,2,4,8,0,5,5,2,6,3,0,2,5,3,6,3,3,6,4,4,3,6,7,3,8,4,6,7,3,2,1,1,8,2,6,6,3,3,2
"COG1027",5,4,2,6,2,2,5,2,3,3,2,1,2,6,3,3,2,1,2,2,2,2,3,4,1,2,0,6,0,5,0,11,5,7,1,4,4,2,2,4,1,3,3,1,2,4,3,1,4,2,3,3,2,3,1,1,4,1,2,1
"COG1028",14,19,16,21,31,27,20,28,26,36,23,28,18,19,33,26,20,22,25,22,24,30,22,15,20,20,18,26,19,40,29,22,21,16,25,19,15,22,23,36,20,15,23,15,30,21,18,25,19,18,15,17,26,25,21,22,22,27,15,20
"COG1030",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1032",12,13,11,8,17,16,15,25,11,12,13,8,16,6,6,26,13,13,17,13,15,18,4,7,20,22,19,9,9,11,20,23,15,7,13,10,24,17,26,11,11,7,16,9,13,20,16,24,18,13,12,17,15,12,9,19,14,11,11,13
"COG1033",2,4,12,1,1,9,1,5,3,0,8,4,8,1,2,5,1,6,2,1,7,2,4,7,10,6,4,2,3,0,9,0,3,0,16,1,3,11,8,3,5,3,5,4,2,2,12,1,8,4,3,4,5,13,5,4,2,9,2,6
"COG1034",3,0,2,2,0,3,1,1,2,4,8,2,2,0,2,1,4,0,1,2,3,4,3,2,5,1,0,1,2,5,1,0,2,2,5,1,3,3,1,1,4,0,3,2,5,5,5,2,3,2,1,3,1,2,2,2,4,3,3,1
"COG1035",4,4,5,0,2,3,3,1,3,2,1,3,4,5,3,3,3,1,2,3,1,4,3,4,0,3,1,8,3,0,2,4,4,7,3,2,1,4,10,3,0,3,1,4,8,3,4,3,7,4,1,2,5,7,1,3,1,3,0,1
"COG1038",3,3,1,2,2,3,2,2,1,3,4,1,2,3,8,3,3,0,1,2,1,1,3,4,2,6,6,5,5,0,1,2,5,0,1,1,6,5,2,4,4,1,0,1,3,0,2,1,0,1,0,0,4,1,3,4,2,6,4,2
"COG1039",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1040",4,3,6,5,2,7,3,6,4,9,3,3,0,3,3,1,2,6,3,2,5,1,4,3,2,4,3,1,3,2,4,2,4,2,7,9,3,7,4,9,2,6,5,4,1,6,1,3,5,2,4,8,8,1,4,7,4,0,3,7
"COG1041",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
