"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG0830",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5
"COG0834",11,7,7,9,6,6,11,8,11,6,16,12,8,9,7,12,6,12,13,14,9,8,8,16,11,16,13,10,6,7,10,20,12,14,8,4,8,35,11,23,8,10,3,10,17,12,5,9,9,9,7,9,14,13,21,15,18,2,8,30
"COG0835",0,0,3,1,0,0,2,4,3,0,0,3,1,1,1,2,1,1,0,0,0,0,0,1,1,2,1,2,5,3,0,1,1,1,0,1,0,3,1,0,2,2,1,0,2,1,1,1,0,2,3,4,1,3,0,0,2,1,2,0
"COG0836",5,8,5,4,8,6,4,6,6,7,14,5,3,3,8,8,4,8,7,7,6,7,3,9,5,4,11,10,14,6,7,8,2,4,17,12,9,4,9,0,6,5,9,16,10,10,6,6,11,12,5,7,6,9,6,3,22,2,5,0
"COG0837",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0838",2,0,0,0,1,2,3,2,1,0,2,1,2,0,1,0,2,1,1,1,3,0,2,2,0,1,0,2,2,1,0,1,2,1,3,2,1,0,1,0,1,2,2,2,0,1,2,0,1,1,1,1,0,2,0,0,0,1,1,0
"COG0839",0,3,2,1,2,4,4,2,3,3,1,0,1,0,3,0,2,1,0,3,4,2,1,1,2,0,1,2,2,2,2,2,2,1,6,5,1,0,4,2,0,0,0,4,1,3,1,5,2,1,1,3,1,1,1,1,4,1,2,0
"COG0840",1,3,18,14,9,5,23,38,22,7,14,37,13,5,9,10,5,24,27,7,7,3,5,10,23,22,10,19,45,16,19,16,13,7,1,2,10,47,7,4,11,18,0,14,22,11,4,13,6,7,21,38,21,21,10,14,15,13,21,1
"COG0841",72,47,59,67,93,82,116,37,65,58,16,57,55,63,76,72,83,36,55,81,67,73,50,29,44,36,19,55,48,57,48,20,21,45,34,72,57,9,45,20,48,62,39,56,45,64,56,13,60,52,62,16,20,73,63,27,47,44,61,2
"COG0842",26,9,11,16,23,18,20,6,7,15,9,13,16,24,22,10,17,8,13,8,10,17,8,5,18,6,17,13,11,13,14,8,3,10,18,19,17,9,13,11,11,21,9,10,11,16,18,5,13,7,24,7,12,8,15,6,17,19,14,14
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",78,32,42,53,60,71,63,30,45,50,25,44,45,50,59,53,47,41,45,56,49,45,33,25,29,34,35,36,31,52,32,28,25,37,61,60,53,11,43,21,53,40,31,50,34,37,56,29,36,46,40,33,26,51,50,17,23,26,42,4
"COG0846",2,2,2,3,2,4,2,6,9,3,3,9,5,4,5,5,1,3,7,8,7,2,7,6,3,2,6,8,3,1,13,7,3,6,10,1,10,4,6,6,3,3,10,3,5,6,4,14,5,2,6,6,7,5,3,5,1,1,6,16
"COG0847",2,5,2,5,4,9,5,2,5,3,12,1,5,4,6,6,7,10,4,0,5,4,5,7,3,2,3,1,4,2,2,6,1,6,9,3,3,5,4,1,7,1,2,10,3,4,9,5,4,8,1,2,10,4,4,0,3,1,1,5
"COG0848",1,3,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG0849",2,7,2,3,5,3,6,6,4,4,5,1,1,3,2,1,4,0,6,2,5,3,5,6,5,3,3,2,5,2,5,2,5,4,7,3,0,6,2,1,3,1,2,9,5,1,6,10,3,3,6,3,5,0,5,3,9,9,1,5
"COG0850",0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,4,1,0,2,1,0,0,2,2,2,1,1,0,0,0,4,2,1,1,0,1,0,0,1,0,3,2,3,0,0,0,0,0,0,4,1,1,1,2,0,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG0852",9,1,2,3,6,4,6,0,3,4,1,0,3,5,6,4,2,2,6,8,8,7,4,1,2,4,2,7,5,6,8,0,2,5,7,4,1,1,3,0,3,7,2,2,2,6,6,0,1,3,5,3,3,0,2,1,5,0,7,1
"COG0853",2,1,1,2,0,0,3,3,2,3,2,1,1,1,4,0,2,0,1,1,0,2,0,0,0,0,4,1,4,1,2,0,1,1,4,0,3,0,2,2,1,7,3,0,1,2,3,1,0,3,0,3,0,0,3,1,5,0,1,0
"COG0854",1,1,0,2,1,2,2,4,1,4,0,3,1,0,3,1,3,3,1,2,4,1,1,3,0,3,0,2,1,2,0,0,0,1,0,1,3,0,2,0,1,1,2,0,0,1,4,1,1,0,1,0,3,4,5,0,3,0,2,0
"COG0855",5,4,12,9,10,10,7,7,11,8,6,10,5,7,5,16,6,4,4,8,9,12,12,5,4,3,4,6,11,7,3,3,0,4,6,0,4,4,2,4,3,5,5,3,1,5,4,1,4,1,1,1,3,2,2,3,2,1,1,3
"COG0857",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,0,0,0
"COG0858",1,7,1,2,1,1,3,2,0,2,3,2,3,1,1,2,1,0,4,5,1,3,10,1,0,2,3,1,3,4,2,3,2,1,4,3,2,2,2,3,2,2,2,1,1,3,6,4,0,0,2,2,1,2,2,0,0,2,2,4
"COG0859",11,7,0,2,3,3,1,4,2,0,5,7,3,8,4,7,1,3,3,8,1,1,2,6,4,1,3,6,2,3,1,1,4,5,7,4,5,2,4,0,2,1,3,6,4,0,10,7,3,7,3,0,12,5,11,7,4,2,3,3
"COG0860",8,7,4,8,4,4,4,8,6,5,6,12,10,5,5,7,4,8,6,4,10,7,12,2,12,6,15,9,7,9,5,4,5,11,8,9,7,10,7,13,5,4,9,9,9,6,7,10,4,4,5,9,6,12,8,5,5,4,5,15
"COG0861",0,2,0,0,1,0,1,0,0,4,9,0,0,0,2,1,0,0,0,1,0,1,0,8,0,0,2,1,1,0,0,2,3,3,3,1,0,2,1,4,0,0,0,0,1,0,0,2,0,0,0,1,6,1,4,5,1,0,0,1
"COG0863",4,9,2,7,10,3,3,8,4,8,1,5,11,11,5,5,12,6,8,8,6,7,8,4,10,5,7,2,8,2,1,9,7,12,7,4,16,2,10,0,6,13,8,7,3,10,3,4,8,9,8,13,4,5,9,3,0,5,9,3
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1001",0,1,2,3,3,2,2,2,6,4,1,2,3,4,0,3,2,0,2,1,1,4,1,0,1,2,2,2,3,1,0,2,6,0,2,1,1,2,2,5,2,0,4,0,1,1,0,1,3,6,2,1,1,3,2,5,1,2,2,3
"COG1002",7,12,10,1,3,6,7,1,7,10,15,3,9,5,5,7,10,2,11,3,4,7,7,17,11,7,5,1,6,7,18,14,4,9,2,7,2,7,3,10,3,8,12,12,19,4,4,6,6,4,4,13,5,3,10,5,2,9,11,5
"COG1003",2,1,1,1,4,0,1,0,2,1,0,2,4,0,0,2,1,1,1,2,2,0,2,3,1,1,2,1,3,0,5,0,3,6,2,7,3,0,4,0,3,5,1,3,4,6,6,0,7,5,3,5,4,4,7,8,0,2,2,0
"COG1004",3,2,8,11,2,11,17,4,1,9,7,6,11,8,2,3,18,7,12,6,7,2,9,5,5,4,5,6,5,11,4,2,3,6,13,12,11,5,4,4,11,5,14,8,3,8,5,7,5,5,7,7,12,3,5,1,5,5,4,4
"COG1005",1,5,3,4,8,2,5,2,1,1,3,3,0,4,2,4,0,1,2,5,2,7,1,2,4,3,3,4,5,1,4,2,2,3,4,1,3,0,4,0,2,4,1,3,1,2,0,0,2,2,3,2,7,3,2,0,5,1,1,0
"COG1006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",0,0,1,4,4,1,1,2,5,3,3,6,3,2,3,2,5,4,2,0,2,5,2,3,4,0,6,2,2,3,0,2,1,4,5,6,2,2,6,2,2,2,1,9,7,5,2,7,2,2,2,2,4,2,2,1,8,2,4,0
"COG1008",6,3,2,3,3,2,4,3,4,4,2,6,1,9,1,7,5,1,1,6,0,3,2,2,7,3,3,3,3,1,6,1,1,1,4,2,3,0,3,0,2,3,1,10,4,4,7,2,2,5,3,1,0,3,3,0,4,0,5,0
"COG1009",5,4,1,6,2,3,6,4,1,5,6,3,3,8,4,8,5,2,2,8,6,8,6,8,4,7,2,1,3,6,5,4,1,3,9,2,3,2,0,0,3,3,2,10,5,1,1,5,4,0,7,3,8,9,6,3,8,1,3,1
"COG1010",1,0,1,3,3,0,2,0,3,0,1,1,5,1,0,0,0,1,3,2,2,1,2,0,1,3,0,1,3,3,1,0,0,1,0,0,3,0,2,0,1,1,1,3,1,4,0,0,4,3,3,0,1,1,0,0,1,2,1,2
"COG1011",7,9,3,8,3,9,8,9,11,9,9,4,2,5,6,5,12,9,6,5,7,7,16,13,8,5,9,16,7,10,11,11,6,9,4,14,3,0,12,7,11,10,6,16,6,5,9,11,10,13,8,12,7,8,11,3,11,1,8,7
"COG1012",7,9,7,9,4,15,9,3,4,11,4,8,9,5,13,6,7,11,4,5,6,5,16,13,4,6,7,10,7,10,2,12,11,6,8,8,12,12,0,14,3,7,7,3,6,9,13,4,5,7,7,3,3,14,21,33,6,10,6,15
"COG1013",20,16,23,19,21,20,14,16,18,14,15,12,17,16,12,33,18,12,14,15,18,27,22,15,19,13,10,17,23,11,18,18,9,21,17,8,12,4,18,28,17,19,13,27,17,16,16,13,31,14,7,10,15,24,11,9,16,10,25,7
"COG1014",13,20,19,21,13,30,23,11,24,8,21,21,20,17,16,31,16,20,16,17,29,25,26,17,18,14,17,22,21,11,22,27,14,21,17,15,22,5,21,27,22,19,24,25,24,19,18,11,27,16,18,18,20,17,18,7,24,15,21,6
"COG1015",0,1,3,0,1,2,2,2,3,0,3,0,4,0,2,3,0,1,0,0,0,2,3,3,5,3,2,6,3,1,2,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,6,1,0,0,2
"COG1020",3,6,3,9,3,13,2,2,8,5,1,5,4,4,9,4,3,5,1,9,7,4,11,2,2,2,4,2,1,3,2,2,11,2,5,5,9,8,6,0,2,6,4,2,0,5,3,1,4,11,7,1,3,8,6,14,2,3,1,15
"COG1021",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG1022",2,6,6,2,4,7,7,5,8,7,6,4,3,4,7,11,7,4,5,7,5,7,11,6,2,5,8,4,6,5,20,11,16,14,22,20,14,2,15,16,19,13,9,24,17,19,19,14,27,9,13,20,17,13,18,1,17,11,17,2
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,1,1,0,3,0,0,2,2,2,0,2,3,4,2,1,0,1,1,2,2,2,1,2,2,0,2,2,2,2,2,4,0,0,3,0,0,0,0,2,3,1,3,1,1,1,0,1,4,3,1,3,5,12,1,2,1,3
"COG1025",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1026",1,4,9,5,2,1,3,8,4,3,3,9,3,0,4,3,2,6,7,2,2,1,3,2,1,3,7,4,2,2,5,5,1,2,1,1,1,7,2,9,6,3,8,2,2,4,0,2,4,0,3,13,2,3,3,5,1,2,0,8
"COG1027",1,4,4,1,4,3,4,1,3,3,0,5,3,4,2,4,2,3,0,1,8,5,3,5,5,0,2,3,5,2,2,5,2,2,10,4,3,6,2,5,4,0,2,5,8,2,7,6,1,5,4,2,4,2,4,7,0,3,2,2
"COG1028",27,32,24,19,19,27,25,27,17,18,21,23,27,21,31,29,28,22,33,23,30,22,19,16,10,20,13,27,17,19,10,9,5,7,11,6,5,7,4,6,10,9,9,6,6,5,6,1,10,7,12,6,9,7,12,8,7,6,8,8
"COG1030",1,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",9,16,16,17,8,19,11,13,17,7,10,12,15,7,8,21,10,9,10,16,11,11,14,9,11,14,8,11,13,14,18,14,14,12,19,12,13,11,12,16,10,18,14,10,13,13,17,10,9,19,6,18,13,10,10,12,10,12,14,7
"COG1033",0,3,4,4,2,3,4,5,5,6,1,11,4,2,2,6,0,8,7,4,9,3,3,1,11,7,5,7,10,7,4,6,11,3,1,3,3,3,4,1,6,6,13,0,2,4,2,6,7,2,3,6,5,6,2,2,3,8,1,3
"COG1034",4,0,6,1,5,2,4,3,3,4,1,2,4,7,2,6,2,0,5,3,3,4,6,2,1,5,0,5,2,3,2,1,7,2,3,1,3,5,3,1,1,3,1,0,1,5,2,1,4,3,1,1,1,4,4,6,4,2,0,4
"COG1035",10,3,3,1,4,2,3,3,7,5,0,5,4,2,4,6,2,2,2,4,4,2,4,0,8,0,6,4,10,3,1,0,5,2,2,5,2,0,7,3,4,2,3,2,1,4,1,2,0,13,2,6,5,2,1,0,8,1,4,2
"COG1038",4,1,3,4,2,4,1,1,2,7,3,4,2,2,2,1,3,2,1,1,2,4,3,0,0,1,0,1,2,2,3,2,6,1,0,3,1,5,3,8,2,2,1,1,0,4,2,0,4,3,2,0,2,7,0,0,0,1,4,7
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1040",2,5,5,3,0,0,3,4,5,6,6,3,5,3,5,5,1,1,1,4,5,2,3,4,6,3,9,4,3,5,2,2,3,3,7,0,3,4,5,4,2,3,4,5,4,2,5,2,4,4,4,4,1,0,3,2,3,5,6,3
"COG1041",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG1042",4,2,3,7,4,6,1,1,3,4,0,3,6,1,3,5,2,6,3,5,2,5,2,4,0,2,1,2,0,3,0,0,0,1,2,7,2,2,1,0,3,5,3,1,1,8,2,0,3,5,5,0,1,2,3,5,3,1,1,0
"COG1043",6,6,3,8,1,4,7,3,2,4,3,1,5,1,4,1,3,7,1,7,3,5,5,1,6,1,1,5,5,1,2,1,1,4,10,5,3,2,3,2,6,5,3,8,5,4,8,1,4,2,4,2,1,6,3,1,3,2,5,0
"COG1044",5,3,4,2,1,4,8,2,2,3,2,3,5,3,9,2,4,0,4,1,3,2,2,6,1,0,4,0,2,4,3,4,2,1,16,1,3,1,6,1,6,4,3,10,4,3,2,5,2,3,4,4,3,3,5,2,9,5,8,2
"COG1045",5,4,5,4,9,10,6,6,5,2,9,5,1,3,5,6,3,3,4,6,6,2,4,1,9,4,3,9,7,6,3,3,3,5,5,7,6,8,10,1,4,6,3,5,2,3,5,11,5,2,5,5,3,5,1,1,4,7,2,4
"COG1047",6,1,2,1,3,0,3,3,2,1,3,0,1,2,0,1,2,3,2,1,1,2,1,0,0,0,4,4,1,3,1,2,0,2,2,1,1,2,0,0,2,0,1,0,2,1,0,1,3,1,0,2,1,1,1,1,1,2,0,2
"COG1048",7,11,10,12,15,6,5,10,20,9,8,5,7,2,7,9,10,6,9,9,15,15,12,7,15,14,10,7,10,9,2,2,4,1,6,2,1,5,2,5,4,3,2,4,4,4,3,1,3,2,2,1,4,5,3,2,3,2,1,3
"COG1049",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,2,0,0,0
"COG1051",2,4,3,5,0,8,7,4,2,4,4,7,2,4,0,1,5,2,5,3,6,4,1,2,2,4,5,3,7,4,7,0,3,4,3,3,4,4,4,4,3,5,2,3,5,2,5,2,0,5,5,1,6,2,6,0,2,6,3,5
"COG1052",10,8,5,5,11,7,11,11,11,9,5,9,11,2,12,9,6,10,8,9,8,7,7,2,5,6,4,4,7,7,3,8,7,5,5,7,3,8,14,4,6,11,3,7,9,5,7,6,9,8,11,8,4,8,5,8,8,2,13,3
"COG1053",11,8,14,13,6,8,10,16,19,13,12,10,9,4,19,13,9,15,8,10,14,17,12,21,9,6,13,12,10,5,6,5,2,4,10,0,7,11,5,3,5,5,6,11,5,4,3,5,5,8,5,1,3,2,6,1,3,7,1,4
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1055",2,3,3,1,4,2,3,3,7,5,9,3,3,0,2,0,2,2,2,3,3,4,4,12,7,3,5,4,5,1,6,3,4,1,13,1,1,5,6,3,1,3,0,8,6,2,1,7,3,0,1,2,3,4,4,1,5,3,1,2
"COG1056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1
"COG1057",2,0,1,2,1,4,4,5,5,3,5,3,1,5,1,2,2,5,2,5,4,3,15,1,0,5,4,2,1,3,2,1,5,1,1,3,7,3,2,2,2,4,3,3,2,4,1,2,6,4,5,3,4,4,3,0,4,2,1,2
"COG1058",1,2,0,3,2,4,1,2,1,2,0,5,0,1,0,1,2,2,2,1,0,3,0,0,0,0,1,1,2,2,2,2,0,0,0,4,2,1,0,5,2,0,5,0,1,1,1,2,4,4,3,2,0,1,4,6,1,0,2,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,0,7,8,5,8,7,9,3,6,9,10,6,5,9,4,8,8,6,12,9,4,7,7,6,5,4,8,8,5,5,1,7,3,9,11,2,8,4,5,8,9,4,4,7,5,5,6,8,7,2,7,4,5,4,12,5,7,3
"COG1061",52,10,8,8,7,2,14,20,12,7,18,14,8,5,5,16,10,5,9,19,8,5,16,13,11,11,17,8,13,11,10,12,8,6,6,24,8,13,12,10,5,8,17,9,4,13,2,30,8,4,1,12,36,8,6,5,12,13,7,6
"COG1062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",12,3,6,13,7,6,3,8,5,2,8,9,9,11,4,10,8,7,11,6,8,6,8,9,4,1,7,11,5,7,6,8,9,5,6,7,15,2,16,7,11,8,5,8,4,5,9,7,3,9,4,10,8,9,8,21,6,8,7,12
"COG1064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG1066",4,6,4,2,3,8,6,6,5,6,7,3,5,8,5,7,5,3,7,7,6,3,8,2,5,6,9,3,7,5,8,11,4,3,15,1,4,5,8,10,5,4,7,4,5,12,5,6,7,2,5,5,4,11,5,1,10,4,3,6
"COG1067",1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,3,3,0,0,0,2,3,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,2,2,2,0,1
"COG1069",0,2,0,0,0,1,2,0,1,5,1,1,2,0,2,0,0,1,2,3,0,0,0,0,0,0,0,3,1,2,2,0,4,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,8,1,0,0,1
"COG1070",17,20,14,22,23,17,8,12,7,14,24,15,18,13,16,17,15,12,14,15,20,14,15,16,7,9,8,9,10,11,16,17,15,13,9,12,14,14,15,14,9,11,10,24,27,12,16,13,13,19,9,12,16,13,6,23,13,7,12,14
"COG1071",0,1,1,3,2,2,2,0,2,1,0,3,4,5,2,1,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,4,2,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3
"COG1073",12,11,5,7,14,10,16,8,10,11,11,3,13,12,11,11,11,4,14,12,16,17,5,7,11,7,4,10,8,12,5,13,9,10,19,18,10,5,8,6,6,13,14,14,7,12,15,8,19,14,19,8,8,17,9,10,13,5,9,6
"COG1074",4,8,4,3,8,4,9,5,15,9,13,9,8,5,9,6,5,5,4,10,11,11,21,14,17,9,14,5,7,5,10,12,17,10,13,5,9,16,4,11,12,7,12,7,12,8,5,19,13,5,8,8,11,12,8,7,6,17,6,14
"COG1075",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1076",2,5,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2,2,0,4,3,3,1,3,3,0,3,1,0,1,1,1,1,6,2,0,1,1,1,0,0,2,1,4,3,3,3,2,2,0,2,2,0,0,1,5,1,2,1,0
"COG1077",7,4,13,4,3,6,4,10,8,10,6,5,6,4,6,7,5,9,9,3,5,9,9,4,9,8,12,4,9,5,8,10,11,6,5,3,6,9,7,5,9,13,15,8,6,7,4,8,12,4,9,6,6,6,4,3,10,10,12,5
"COG1078",4,3,2,5,5,5,3,1,3,1,0,1,1,1,1,0,4,2,2,0,4,1,0,1,0,0,0,2,3,4,1,2,4,1,0,4,1,2,1,1,0,2,1,2,0,4,2,0,3,0,3,2,0,2,3,0,2,1,1,4
"COG1079",0,0,0,2,0,1,1,0,2,4,1,1,2,0,2,4,3,1,0,0,3,7,3,0,1,4,6,1,2,4,2,0,5,0,1,1,4,6,2,2,5,3,4,0,1,2,1,2,2,0,2,1,0,0,2,3,0,5,2,9
"COG1080",0,2,8,5,3,1,4,6,6,1,6,6,3,3,2,5,1,4,7,3,3,3,0,8,7,11,7,3,3,6,3,4,11,5,2,2,1,16,5,5,2,2,11,2,3,4,3,6,4,2,6,6,5,4,2,8,3,6,4,7
"COG1082",8,9,4,4,6,5,3,6,3,7,4,3,5,8,9,6,0,5,3,12,2,7,3,2,5,5,6,7,3,3,5,5,9,5,2,8,5,5,1,6,9,5,7,3,3,5,3,4,1,8,5,8,0,6,8,10,1,5,5,10
"COG1083",1,3,2,3,2,3,3,0,0,2,1,0,2,3,4,4,2,3,1,2,0,5,1,0,2,1,0,2,4,3,0,0,2,2,0,7,1,0,2,1,0,3,1,0,1,3,2,8,1,1,1,3,0,1,0,0,3,1,3,0
"COG1085",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1086",7,2,4,4,3,2,1,1,2,5,4,3,5,0,1,1,5,3,4,7,2,5,4,0,1,3,1,2,3,1,4,4,7,10,4,15,11,12,7,3,15,9,9,16,11,8,9,6,10,16,13,8,14,11,2,4,5,9,8,10
"COG1087",4,5,5,5,8,3,4,6,6,5,14,7,1,4,5,6,7,5,3,6,1,2,9,5,8,4,10,7,5,8,4,11,3,5,5,7,8,6,10,11,4,7,2,5,7,1,4,6,3,10,5,8,8,5,12,7,3,6,5,6
"COG1088",5,3,8,5,10,6,6,4,2,6,6,6,9,9,4,6,6,5,6,8,6,5,4,4,4,3,8,8,12,12,6,8,1,6,7,6,5,5,7,1,6,4,4,12,7,6,2,10,12,6,7,4,5,11,7,7,4,6,6,5
