"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG0646",9,2,11,2,8,5,7,4,10,4,13,9,8,12,10,7,6,7,10,10,4,6,9,14,3,14,14,8,11,9,6,11,17,8,7,11,10,13,12,8,6,11,11,14,4,12,9,10,8,11,9,10,10,5,14,4,7,8,8,6
"COG0647",0,2,0,2,3,2,0,1,0,2,1,1,3,0,0,0,0,2,0,0,4,0,2,1,3,0,1,2,0,0,0,0,0,4,0,0,0,0,1,5,1,3,2,1,2,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1
"COG0648",0,3,1,1,7,5,2,1,1,7,3,8,0,5,2,4,2,0,2,7,2,6,2,1,0,4,11,2,4,3,3,6,3,3,1,4,2,4,3,4,1,2,1,4,4,2,1,5,4,2,3,3,3,7,6,4,3,3,1,2
"COG0649",4,4,3,0,2,2,3,7,2,0,0,2,8,5,6,3,5,3,1,4,0,6,1,7,1,3,3,1,2,1,4,2,1,4,3,2,5,1,1,3,3,5,5,4,1,9,5,3,3,3,0,6,5,1,5,0,5,7,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0651",0,0,1,0,4,2,1,0,1,0,0,1,2,1,0,0,3,1,1,2,4,0,2,3,2,2,6,0,1,5,0,1,0,3,0,1,1,0,2,2,0,1,1,3,0,1,1,1,0,5,1,1,1,2,2,0,1,1,1,1
"COG0652",4,3,5,2,5,7,2,3,3,2,11,5,3,1,2,5,6,2,1,3,3,8,7,0,5,9,4,2,6,4,3,1,2,1,1,4,2,2,1,4,0,1,5,3,5,2,2,1,3,2,0,1,0,0,0,4,0,1,2,1
"COG0653",2,2,4,7,3,3,5,2,3,7,1,2,5,2,1,5,6,2,4,2,1,2,9,4,1,3,7,6,5,3,11,17,18,13,11,9,11,16,14,15,10,14,17,7,4,16,10,9,16,9,11,12,10,18,22,15,7,8,8,9
"COG0654",3,0,0,2,0,1,0,0,4,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0655",6,7,4,4,12,6,2,3,3,12,7,4,2,3,5,1,9,7,5,7,4,2,7,1,7,3,9,8,4,5,4,6,4,7,3,8,1,6,6,5,4,1,5,4,4,6,6,3,5,6,5,5,2,1,6,5,6,2,2,3
"COG0656",2,1,2,9,1,5,8,6,5,15,5,6,2,3,4,2,5,1,1,2,6,1,2,3,7,4,2,5,1,7,4,5,10,3,1,6,3,1,3,3,2,3,4,2,11,0,1,7,3,4,10,7,2,10,4,6,3,3,0,10
"COG0657",5,10,8,2,10,11,8,14,9,15,10,5,15,12,12,9,8,9,13,11,14,8,8,9,13,5,11,9,7,6,11,6,6,7,9,5,8,8,7,10,5,8,10,7,15,16,6,10,10,11,11,10,5,14,10,9,15,12,5,18
"COG0658",7,6,2,9,2,8,3,5,4,6,10,3,2,4,6,1,2,9,7,4,5,8,4,5,2,4,2,6,4,5,5,12,5,7,6,5,9,9,11,4,11,7,3,6,5,0,5,6,5,2,3,8,4,5,12,11,3,8,2,7
"COG0659",8,5,5,1,1,2,6,7,6,2,5,4,7,9,5,9,7,7,4,9,3,2,11,11,4,4,12,4,9,8,3,4,11,7,7,11,7,9,3,7,6,8,5,8,4,6,11,8,8,5,4,2,5,6,8,5,3,5,11,10
"COG0661",0,0,0,2,3,1,0,0,0,5,2,2,0,0,0,0,1,0,2,0,16,2,1,0,3,1,0,7,1,0,0,4,0,1,1,1,0,0,0,0,2,1,2,0,1,2,0,1,1,0,0,1,1,5,0,5,0,0,0,1
"COG0662",5,1,2,1,3,0,1,0,9,1,6,3,0,1,0,3,3,4,0,4,0,0,3,4,0,2,3,1,5,3,1,2,2,2,5,2,3,1,8,7,2,3,1,2,1,2,5,3,5,2,1,1,4,2,1,1,2,2,1,0
"COG0663",4,2,1,1,2,2,1,5,2,1,2,2,3,2,2,1,1,7,4,1,2,1,1,3,4,3,4,0,2,3,0,3,2,1,2,1,3,4,3,3,2,3,3,3,3,2,2,3,1,6,1,3,3,0,0,2,3,0,3,2
"COG0664",18,7,13,6,14,11,22,16,12,2,11,16,15,15,10,14,10,13,10,10,4,10,10,3,13,11,15,8,8,16,15,7,8,11,10,10,14,12,19,14,12,10,12,16,14,14,13,6,13,7,28,17,17,6,10,13,18,12,7,13
"COG0665",5,0,0,3,2,1,1,1,5,0,0,0,1,1,1,1,1,3,3,0,1,2,2,0,1,0,0,1,1,3,1,5,0,1,0,1,0,3,3,0,3,0,2,1,6,1,1,1,0,1,1,0,2,1,0,3,1,0,0,1
"COG0666",1,3,1,0,5,3,2,3,3,0,0,1,5,5,1,3,1,6,1,3,0,4,2,2,2,3,10,0,1,1,3,1,1,1,2,0,3,4,1,2,0,0,3,8,2,1,4,2,0,3,4,5,2,1,7,0,3,2,1,0
"COG0667",10,13,9,6,7,6,12,5,14,8,6,8,7,13,18,7,4,8,3,5,11,7,6,9,7,7,6,7,7,14,5,5,6,6,10,10,7,8,8,7,9,6,4,11,8,8,8,3,14,8,6,11,9,9,9,9,16,9,11,15
"COG0668",4,1,0,1,3,3,3,2,3,3,1,3,3,1,4,4,0,1,5,4,5,0,3,3,3,4,5,2,3,2,8,6,9,9,15,15,14,5,16,4,11,9,12,12,3,14,14,4,8,4,13,12,10,6,9,9,17,7,15,11
"COG0669",1,1,3,3,3,4,3,5,2,7,1,2,3,4,3,2,1,2,1,4,2,2,1,5,2,3,2,3,1,8,1,1,1,0,2,0,1,1,0,0,1,0,0,0,5,2,0,1,0,0,1,1,1,0,2,0,2,0,1,0
"COG0670",1,1,7,3,0,0,0,0,0,0,0,2,1,2,1,3,1,0,1,0,6,0,2,2,1,0,2,2,0,1,3,0,1,0,0,0,0,0,1,2,4,3,2,1,3,2,0,3,3,0,0,0,2,1,2,1,1,1,5,1
"COG0671",7,5,2,2,9,2,5,4,5,6,3,3,5,4,0,6,4,2,9,3,3,2,4,2,8,1,3,1,2,1,3,3,6,3,5,2,1,1,9,6,3,8,4,3,3,4,4,3,3,3,5,1,1,8,3,3,3,1,5,2
"COG0672",1,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0673",25,16,14,13,25,15,16,26,19,9,15,17,20,21,21,10,13,17,18,8,16,9,9,26,15,34,16,15,19,25,24,10,22,21,22,15,11,10,23,10,20,11,12,23,21,11,26,22,12,24,26,31,18,20,25,18,24,23,9,21
"COG0674",20,14,17,5,15,27,13,11,15,23,12,16,31,28,15,13,29,18,10,14,6,16,26,14,21,23,19,16,15,14,16,21,16,20,12,17,26,22,16,17,26,15,17,19,9,26,24,23,17,20,21,21,17,12,25,15,16,19,23,28
"COG0675",8,6,6,17,5,2,2,4,6,14,10,2,5,1,0,4,11,6,6,5,8,17,3,5,12,2,1,49,3,3,1,8,9,20,0,4,15,2,7,17,8,3,6,5,23,8,12,6,5,1,1,1,5,21,3,7,4,3,2,4
"COG0676",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,4,1,0,5,4,3,8,3,1,1,2,6,2,6,1,3,3,4,6,1,1,10,5,2,2,3,0,1,2,3,0,5,0,6,3,3,1,1,5,0,3,2,6,4,4,6,2,4,1,5,5,3,0,5,7,5,1,7,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,4,8,9,6,8,1,1,1,16,6,5,4,0,1,2,6,4,5,8,19,7,6,5,7,6,5,11,5,5,1,7,12,2,4,8,4,7,3,7,7,6,12,5,9,4,8,3,7,2,2,3,4,7,5,7,1,5,6,1
"COG0680",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG0681",6,13,4,9,9,14,7,6,9,7,11,16,12,11,4,6,4,5,14,9,13,13,8,6,10,8,8,7,9,11,11,8,11,13,7,11,15,13,5,7,11,4,10,11,7,7,7,13,11,9,12,9,12,7,12,15,9,12,6,10
"COG0682",8,11,9,7,4,4,5,6,6,10,7,1,4,5,4,7,4,4,5,3,8,4,7,3,5,8,3,7,4,5,2,8,9,8,3,7,12,1,4,3,4,13,7,6,3,6,4,5,5,1,2,4,5,3,3,9,1,1,2,3
"COG0683",2,6,4,5,4,3,4,3,8,9,3,0,3,7,3,9,5,7,5,4,3,6,2,0,3,0,0,7,6,6,2,3,1,3,3,2,7,4,1,1,2,1,4,3,5,1,4,5,3,0,1,3,2,2,1,2,1,0,0,3
"COG0684",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,1,0,2,1,1,0,0
"COG0685",8,6,8,8,6,7,5,7,5,5,9,6,5,6,4,7,7,8,9,2,5,4,6,6,3,6,6,4,6,6,3,1,7,7,9,3,3,8,7,2,3,4,5,4,1,8,3,4,8,3,2,5,4,4,4,4,1,4,2,5
"COG0686",3,1,4,2,2,1,8,3,0,0,1,0,4,3,1,3,0,4,4,1,0,0,1,7,0,0,3,4,3,5,5,0,3,2,4,2,4,1,1,1,1,5,4,6,2,3,6,1,0,1,6,2,3,1,1,4,2,0,2,3
"COG0687",6,4,6,5,1,4,8,8,4,6,5,2,5,5,7,3,2,6,6,4,1,2,3,4,7,2,3,0,5,4,6,6,3,7,4,4,4,5,0,5,6,14,3,6,3,3,6,4,5,6,2,6,2,4,4,0,2,7,6,4
"COG0688",3,4,8,4,3,2,6,3,5,3,2,2,1,3,5,4,5,4,1,3,3,5,1,4,3,3,3,1,3,4,2,2,1,2,0,1,4,4,2,3,2,6,3,6,1,3,3,2,0,2,4,2,6,2,1,1,1,5,5,3
"COG0689",1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,5,2,3,3,0,0,1,1,1,2,5,0,1,0,1,1,2,1,1,2,2,2,3,2,1,2,2,1,3,1,2,2,4,3,3,1,3,1,2,1,6,0,1,5,1,0,3,4,2,3,2,2,7,6,1,2,0
"COG0692",2,1,3,2,0,2,3,2,2,2,3,3,3,3,4,1,3,1,2,4,6,6,3,4,4,1,1,5,7,1,4,2,3,2,2,6,4,3,1,3,5,4,2,4,4,2,1,1,3,3,1,0,4,2,1,4,1,1,1,0
"COG0693",4,0,4,3,6,3,6,2,4,5,1,3,6,3,6,5,5,1,3,1,5,1,4,8,3,10,1,3,4,5,1,6,5,0,4,1,6,1,6,4,4,5,3,4,4,8,6,2,2,6,8,3,2,1,2,3,8,4,3,5
"COG0694",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",2,11,7,2,6,9,10,7,6,2,4,8,10,4,2,7,8,8,9,4,1,9,10,7,6,4,5,3,1,7,7,7,4,6,11,8,11,8,7,8,5,6,11,6,4,10,9,3,5,6,8,3,6,4,14,8,3,8,16,7
"COG0697",15,18,23,18,22,23,16,16,26,14,18,11,18,17,15,24,15,9,14,18,18,13,25,20,28,17,15,29,13,32,18,12,16,12,10,15,13,24,18,17,18,15,18,16,14,36,20,13,11,20,13,18,22,11,16,8,16,17,28,10
"COG0698",4,3,6,2,0,4,2,5,2,2,6,7,4,4,2,2,2,1,2,2,3,7,6,2,2,4,5,1,8,4,2,5,1,3,3,3,3,3,2,4,5,5,3,1,1,4,2,4,6,1,1,4,2,2,3,4,1,0,1,0
"COG0699",4,3,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,1,4,1,1,1,3,3,1,0,0,0,0,0,2,1,0,1,2,0,0,0,5,2,2,7,1,0,1,0,2,0,3,0,2,0,0,0,1,3,1,0,4,1
"COG0700",4,5,5,2,2,3,6,4,6,1,2,1,3,3,2,5,5,6,6,3,0,3,2,3,2,1,5,0,3,4,6,1,6,1,2,3,4,4,3,5,3,5,7,3,1,8,4,2,0,4,2,2,5,0,7,2,5,5,5,2
"COG0701",5,0,2,1,4,1,0,1,2,2,1,3,1,1,3,0,2,1,1,1,2,1,1,1,1,0,1,5,0,1,1,1,2,3,0,0,0,1,2,2,2,0,0,1,5,0,1,1,5,0,4,1,0,0,1,1,2,2,0,2
"COG0702",0,1,0,3,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0703",1,4,2,8,2,2,0,3,2,4,5,3,2,2,2,6,7,3,5,2,5,6,7,5,4,5,2,4,3,1,4,4,5,11,7,4,8,5,2,3,1,3,1,5,1,7,2,1,3,0,4,5,9,4,1,4,5,2,4,2
"COG0704",9,2,2,1,6,2,4,0,3,4,3,4,6,0,4,3,2,4,3,3,3,2,3,2,0,3,1,5,3,3,3,2,2,2,0,4,6,5,7,4,1,6,0,1,3,2,1,2,2,2,6,0,1,5,6,1,5,2,3,1
"COG0705",3,0,3,6,5,5,4,3,9,4,4,3,2,0,9,4,9,1,7,3,7,4,5,1,1,1,4,4,2,4,8,2,0,8,5,6,5,5,7,5,4,2,6,9,7,3,2,2,2,3,7,4,1,4,9,3,9,6,3,2
"COG0706",3,3,7,7,3,6,7,7,7,7,9,7,4,4,4,5,4,7,7,11,11,8,11,2,11,9,5,8,7,6,6,1,3,1,5,2,1,3,3,3,3,0,2,2,4,5,4,6,2,1,4,6,4,1,4,2,1,3,3,3
"COG0707",4,7,9,5,10,3,7,3,6,14,7,9,6,3,5,4,6,7,4,7,6,7,10,6,7,6,9,11,5,9,10,9,5,4,3,4,5,7,6,7,5,4,8,8,10,5,8,4,8,6,3,5,7,5,4,13,8,7,9,5
"COG0708",5,4,3,3,2,4,1,2,4,3,2,5,2,3,2,2,4,3,2,2,4,2,2,3,3,1,1,5,3,7,3,7,5,6,2,5,4,1,4,5,4,2,3,3,8,2,8,4,2,1,2,4,2,3,3,2,4,4,5,3
"COG0709",0,1,1,1,1,0,1,0,1,4,4,1,1,0,2,0,2,4,4,1,0,1,1,0,0,0,0,5,0,0,1,3,1,0,0,0,2,3,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG0710",1,0,3,4,0,1,0,0,2,1,1,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0711",4,2,3,4,3,4,2,2,2,2,3,2,0,3,1,4,2,4,4,3,5,3,0,6,1,3,0,3,2,2,2,2,1,1,1,3,2,2,2,2,3,3,2,2,2,2,3,7,2,1,0,1,5,6,1,1,1,1,5,2
"COG0712",4,1,3,4,3,0,1,1,0,1,2,0,0,4,2,2,2,3,1,3,4,1,1,0,2,0,1,7,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,1,0,1
"COG0713",3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,3,2,0,1,1,1,1,0,0,1
"COG0714",17,10,4,12,6,16,6,7,15,12,10,10,11,13,9,7,8,6,4,6,12,7,9,7,8,9,9,7,6,7,7,10,9,7,2,4,6,5,5,11,5,9,13,13,4,10,10,14,6,3,9,6,8,9,8,11,9,4,6,15
"COG0715",0,3,2,3,4,6,2,6,10,7,5,3,4,1,2,2,6,3,3,3,8,4,5,2,3,5,1,4,11,4,2,6,7,2,5,2,0,3,6,6,2,6,2,2,1,1,3,1,5,4,2,2,2,3,7,5,0,5,2,2
"COG0716",3,2,4,2,2,0,0,1,2,1,0,2,4,1,4,2,3,0,2,3,1,8,2,3,1,0,1,2,2,3,6,3,13,6,9,5,4,13,10,7,4,3,7,10,3,9,5,3,9,10,8,12,7,2,4,8,9,10,6,13
"COG0717",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,11,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0718",1,3,1,3,0,2,0,0,2,1,4,0,0,1,1,1,0,0,0,1,1,1,1,2,2,0,1,1,0,1,2,0,2,1,1,2,3,2,0,0,0,2,2,0,1,1,2,2,2,0,0,0,1,4,0,2,0,1,1,1
"COG0719",7,7,10,12,7,9,10,12,11,19,10,13,15,8,12,14,8,4,9,9,13,13,10,6,8,12,12,10,4,12,2,1,4,3,5,1,5,4,4,2,1,2,7,2,3,4,3,3,3,4,3,4,4,1,5,3,2,1,3,7
"COG0720",2,1,0,1,3,3,0,0,1,1,1,3,1,2,1,5,0,5,1,1,1,1,1,2,3,0,2,3,0,3,0,2,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0
"COG0721",0,0,0,3,1,0,0,0,0,2,3,0,0,1,1,2,1,1,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,1,2,1,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0722",1,2,2,10,0,0,0,0,5,10,3,5,4,0,2,2,0,3,1,2,14,1,2,2,3,1,4,5,4,5,3,2,0,5,1,1,1,2,3,0,0,2,0,2,5,0,0,2,1,1,0,2,1,3,1,1,0,2,2,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",2,0,0,0,0,0,3,3,2,2,0,3,2,3,3,0,1,1,2,5,0,2,0,2,2,2,0,0,1,1,4,0,2,1,4,0,5,0,3,1,0,1,1,1,2,0,1,3,0,3,2,2,2,0,3,3,4,4,0,4
"COG0725",2,1,0,1,2,1,0,0,6,2,3,1,0,0,0,0,0,1,1,0,2,3,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0726",6,13,6,15,10,10,11,10,15,7,14,12,4,9,9,4,7,3,8,15,3,7,8,7,4,12,8,12,11,11,7,13,11,6,10,8,15,14,7,13,10,8,8,14,8,9,6,16,12,7,13,8,7,8,16,32,16,11,8,7
"COG0727",1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG0728",1,1,0,1,0,2,0,0,1,6,1,1,1,0,0,2,1,0,0,1,4,1,0,0,1,1,0,3,1,3,1,1,0,1,1,1,0,0,0,0,2,1,2,0,2,0,0,0,3,0,0,0,1,6,0,0,0,0,0,1
"COG0729",1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0730",0,1,3,4,5,0,0,1,2,4,1,1,0,1,1,5,2,0,2,1,0,1,1,1,2,2,1,8,0,2,1,0,0,0,0,0,0,2,1,3,0,0,1,1,3,1,0,0,0,0,1,1,3,2,2,3,1,1,0,1
"COG0731",2,0,3,0,0,1,0,2,1,1,0,1,1,1,1,2,0,1,1,1,0,1,0,1,1,0,1,0,0,3,3,2,2,1,6,2,5,1,1,1,3,3,4,0,0,4,3,4,2,2,4,0,2,0,2,1,1,11,4,3
"COG0732",8,7,10,6,3,11,5,1,6,1,12,4,9,8,7,21,9,8,1,6,2,10,10,4,11,9,10,10,8,16,1,19,13,6,9,12,4,9,10,5,19,12,5,4,4,6,9,15,9,2,8,5,9,6,8,3,7,4,19,6
"COG0733",1,5,6,3,1,2,5,1,4,2,8,6,2,5,0,4,3,2,0,1,1,1,4,3,2,5,6,4,3,3,9,18,14,7,8,21,6,13,10,9,9,17,19,16,2,9,15,8,13,7,6,9,11,11,11,7,5,8,14,6
"COG0735",4,7,3,6,1,4,4,4,4,6,4,5,6,7,2,4,8,3,7,4,3,5,9,4,5,1,3,3,5,5,3,1,1,2,3,2,1,1,1,4,3,1,3,2,0,2,3,2,1,2,1,1,5,3,2,3,0,2,1,1
"COG0736",0,2,0,3,0,1,1,0,1,1,0,2,0,2,1,0,0,1,0,0,1,1,0,0,1,1,1,2,1,0,0,3,0,3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,5,0,3,0,0,1,0
"COG0737",11,10,13,4,9,2,10,17,5,6,8,3,12,16,8,12,12,11,13,11,2,4,6,10,10,7,14,7,9,9,10,7,11,11,6,1,13,11,9,9,9,7,8,14,10,8,7,10,5,9,8,11,12,7,11,8,4,11,18,7
"COG0738",22,7,17,0,12,4,18,21,16,8,6,10,15,18,18,11,17,7,11,22,1,11,18,16,12,11,20,12,10,7,23,9,11,21,26,10,14,15,14,11,11,7,11,13,3,36,26,17,15,22,16,22,7,2,19,10,21,24,23,20
"COG0739",24,24,7,6,18,23,27,20,34,7,19,16,25,21,20,26,19,19,17,16,7,19,21,25,15,26,25,14,20,22,19,29,20,13,24,23,22,18,25,23,15,16,21,31,8,18,12,29,22,18,32,17,20,16,23,40,18,16,22,20
"COG0740",8,6,6,4,6,11,3,1,6,5,5,10,11,4,6,4,6,5,6,10,13,4,7,7,8,7,11,5,7,2,6,14,8,7,5,10,2,9,6,10,7,6,5,6,7,4,8,11,9,7,2,1,3,3,8,9,1,2,13,3
"COG0741",7,7,8,11,3,9,7,5,7,2,7,4,2,5,4,9,2,5,5,4,1,14,4,4,4,8,6,3,7,8,8,4,7,4,1,4,6,8,10,6,5,4,5,10,8,5,5,5,9,1,7,7,8,11,9,12,6,2,5,6
"COG0742",2,1,2,6,4,4,2,4,2,6,4,2,1,3,3,0,2,0,1,0,2,3,4,2,1,1,3,2,2,3,3,2,1,1,5,4,4,3,1,4,6,2,4,1,3,4,2,3,1,2,0,2,3,3,1,3,5,2,7,3
"COG0743",7,4,4,3,6,7,8,3,2,8,3,5,7,7,4,4,5,8,7,2,5,3,5,6,3,1,4,1,9,5,1,6,4,5,5,4,1,5,9,3,5,5,7,6,4,4,6,9,8,3,4,5,5,3,10,3,3,5,2,2
"COG0744",11,10,9,14,6,8,3,5,6,11,3,2,6,7,5,7,3,8,6,7,11,2,18,5,10,7,9,10,13,8,3,8,11,6,4,16,3,10,8,7,7,16,7,5,9,4,6,8,9,2,11,4,8,9,3,21,4,4,3,3
"COG0745",61,73,58,47,96,51,92,91,55,60,73,105,68,61,99,52,65,65,70,81,48,103,67,48,63,78,91,39,56,79,60,53,80,66,93,82,69,64,69,59,64,107,51,73,47,60,60,111,58,69,68,89,63,58,70,65,103,87,90,77
"COG0746",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG0747",9,24,0,16,22,5,11,3,10,26,14,8,8,4,5,2,6,5,5,4,26,6,4,3,10,8,6,22,9,4,6,5,3,6,4,6,9,6,8,2,6,7,4,11,30,7,5,3,5,14,4,4,14,22,6,1,3,15,3,6
"COG0749",7,10,12,5,8,14,8,62,7,16,11,7,7,10,3,41,8,17,9,5,17,9,15,15,11,12,12,4,6,15,12,6,6,7,7,21,5,11,11,15,17,22,11,10,7,12,13,11,10,7,17,10,11,14,11,24,8,7,13,9
"COG0750",7,10,7,12,2,6,4,4,8,2,7,7,5,5,0,4,6,11,6,8,3,4,13,12,5,10,6,11,9,7,3,1,3,1,1,0,2,1,2,3,2,2,1,0,2,1,3,3,2,0,1,1,2,1,1,2,3,0,7,3
"COG0751",2,0,0,4,2,3,2,2,2,4,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,2,3,2,0,4,3,0,0,1,2,0,1,4,0,2,1,1,0,0,2
"COG0752",0,0,0,2,2,2,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0753",1,1,0,1,4,1,1,2,3,0,0,4,1,0,1,0,1,0,0,4,0,1,1,1,1,0,2,0,0,1,2,3,3,0,1,1,0,2,0,0,0,0,1,2,3,2,4,2,3,2,3,1,1,0,6,2,1,3,0,2
"COG0754",2,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG0755",7,0,5,0,9,3,5,12,9,0,2,7,5,3,11,12,6,6,2,3,2,2,2,10,1,1,5,0,2,2,5,3,5,4,0,3,4,6,8,4,4,2,5,2,2,4,4,6,4,4,4,1,0,0,8,3,2,3,5,5
"COG0756",3,4,8,1,2,12,3,8,0,1,4,8,7,2,2,16,5,3,4,4,1,6,5,2,7,3,2,4,1,5,0,2,3,0,5,8,7,6,4,7,3,6,5,4,4,1,2,4,8,1,1,2,3,2,5,7,6,2,2,1
