"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG0536",4,10,6,3,3,5,1,7,9,0,4,6,2,3,4,2,9,3,4,3,2,17,4,6,4,5,4,4,5,6,3,4,4,7,5,5,4,5,5,4,5,5,5,7,3,4,4,3,4,4,3,3,3,2,3,4,4,3,5,3
"COG0537",2,4,3,3,5,6,2,6,2,7,2,2,5,6,5,5,1,5,6,5,1,4,6,5,7,6,3,1,5,6,6,2,3,2,5,5,6,0,3,3,6,1,6,3,4,5,1,5,5,4,2,7,4,5,7,2,1,3,5,1
"COG0538",4,4,6,4,6,3,3,3,5,4,2,4,2,7,7,5,4,4,4,3,3,2,4,6,3,3,5,5,12,2,0,1,9,6,5,5,6,4,11,4,2,4,7,6,4,4,6,1,6,2,4,7,5,5,6,5,6,6,4,4
"COG0539",6,7,7,7,6,4,6,7,13,3,9,18,7,6,8,4,7,7,9,3,9,11,10,5,12,3,4,7,11,6,7,14,7,7,11,6,4,5,9,11,10,9,12,7,5,11,6,7,5,12,10,9,10,6,12,13,8,10,7,4
"COG0540",6,3,6,4,3,3,3,4,8,6,2,3,8,4,5,0,5,2,10,2,4,6,7,4,4,6,1,2,6,3,2,6,3,7,1,5,5,2,2,2,3,6,3,4,4,6,4,3,4,4,3,6,9,6,6,5,4,3,4,5
"COG0541",5,5,2,5,5,0,5,13,6,2,8,5,4,4,3,8,7,6,4,9,10,5,8,7,5,11,9,8,9,9,6,9,5,4,6,4,7,6,8,7,5,6,5,10,4,13,5,7,10,5,8,4,12,6,6,8,10,11,7,3
"COG0542",25,18,12,14,14,15,21,20,28,23,21,27,19,26,33,20,24,21,32,28,17,23,29,14,29,25,25,25,29,27,18,45,30,28,30,21,43,23,33,16,17,24,26,32,31,23,27,37,25,30,20,21,31,23,26,16,29,29,28,11
"COG0543",11,7,11,13,8,6,6,4,10,12,12,9,4,4,17,12,3,8,12,9,9,6,11,9,11,7,13,11,6,12,12,11,17,13,7,9,14,12,7,8,8,8,5,11,7,15,7,10,10,9,9,6,12,9,9,11,17,11,11,9
"COG0544",7,10,9,6,6,13,4,6,5,3,8,5,6,19,17,7,8,3,13,14,12,7,6,10,10,7,8,6,11,5,4,6,12,16,11,6,8,14,7,10,7,6,15,7,14,4,5,16,5,13,7,10,7,16,5,7,7,4,10,4
"COG0545",12,7,8,6,5,5,8,8,5,9,2,8,9,3,3,9,8,6,4,2,7,2,16,7,12,10,2,8,14,10,4,6,9,6,4,6,3,5,9,7,8,18,10,4,2,11,11,6,1,4,1,7,6,10,7,6,9,4,2,7
"COG0546",4,3,8,11,7,7,3,4,14,18,7,4,8,8,4,11,8,12,4,12,6,14,6,5,7,8,8,7,11,4,3,7,14,9,7,4,6,9,8,8,7,4,7,4,5,7,10,7,6,15,10,11,7,8,14,8,14,5,8,6
"COG0547",6,5,3,0,3,6,7,3,2,4,2,8,5,8,3,2,2,3,3,7,5,4,1,3,8,3,5,5,0,3,3,5,3,7,2,2,4,1,3,7,2,5,3,3,3,4,8,1,4,5,5,1,6,3,4,2,2,3,3,2
"COG0548",3,6,3,3,7,4,2,5,1,6,6,5,3,3,7,3,6,2,1,8,3,6,3,4,7,2,9,7,8,1,2,5,5,3,6,5,3,6,4,1,6,2,8,4,2,2,0,2,1,5,2,6,7,3,5,5,5,4,2,2
"COG0549",1,2,0,1,0,2,4,3,0,1,2,1,1,2,5,2,3,0,2,4,1,2,1,2,0,1,2,1,0,0,4,3,1,4,2,2,0,6,1,0,1,0,2,1,1,1,0,1,1,1,2,2,3,1,1,1,0,0,2,0
"COG0550",19,23,21,22,22,23,22,33,20,26,33,19,36,18,35,14,22,22,32,25,19,34,36,20,37,31,26,26,32,47,37,20,33,31,23,36,22,29,38,26,27,44,21,25,54,24,25,29,31,20,24,41,44,23,20,29,28,24,32,13
"COG0551",5,3,6,4,2,1,6,2,10,2,2,8,3,12,10,1,2,3,7,10,5,8,4,3,1,3,9,7,3,4,1,7,5,8,4,5,5,6,3,5,1,0,1,6,4,5,2,3,5,8,8,4,9,4,2,3,5,2,2,4
"COG0552",3,6,5,2,0,3,4,3,1,5,0,4,1,2,3,4,6,3,1,1,4,7,0,3,2,9,4,8,0,2,2,6,4,4,2,4,1,3,2,3,3,3,1,3,5,6,0,3,4,2,2,4,2,9,3,1,2,4,5,3
"COG0553",22,21,9,12,20,9,11,14,12,19,8,10,3,28,26,10,14,15,7,19,6,16,15,6,6,26,8,5,27,11,12,14,3,15,23,4,7,8,7,10,30,23,16,11,18,27,11,19,26,7,17,9,20,7,9,13,24,11,16,18
"COG0554",3,3,7,2,4,6,1,2,3,7,4,2,4,5,1,5,3,2,1,4,5,6,2,5,6,0,2,1,1,1,3,4,2,6,3,4,2,7,1,1,0,1,7,3,4,2,2,4,4,6,4,7,4,1,9,3,1,3,3,3
"COG0555",1,3,0,0,0,0,2,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,1,1
"COG0556",5,4,6,6,6,6,5,4,9,8,6,10,6,5,4,5,11,8,7,7,7,6,7,7,4,5,8,8,6,8,5,10,7,12,9,6,7,7,7,10,10,7,6,13,6,8,2,7,13,9,4,5,7,7,5,4,9,7,10,6
"COG0557",1,8,10,6,7,4,4,6,4,3,2,11,6,8,8,9,5,8,4,7,7,11,6,7,8,10,8,5,12,11,6,13,9,10,10,6,10,7,14,9,11,11,5,8,7,14,10,4,7,6,7,4,5,8,6,13,14,13,7,11
"COG0558",2,3,2,1,2,2,8,3,3,5,2,2,4,4,0,3,8,2,0,4,1,2,1,2,2,0,3,4,2,1,2,6,1,4,3,1,1,1,4,4,2,3,0,3,3,4,1,4,4,5,3,6,2,6,2,2,2,7,3,2
"COG0559",1,1,1,1,0,1,3,3,2,1,2,1,0,4,3,0,2,1,0,1,2,0,1,0,1,0,7,1,1,0,2,1,2,1,3,2,1,1,5,2,0,2,0,1,2,0,2,4,0,7,0,3,3,5,1,3,1,1,5,2
"COG0560",2,3,5,2,3,4,4,2,1,2,2,3,2,4,2,1,2,7,3,1,3,4,2,5,4,4,1,4,2,2,2,0,1,5,3,2,4,1,6,3,4,5,6,2,4,2,4,1,4,2,1,3,3,1,4,9,3,0,2,2
"COG0561",9,6,13,7,8,22,21,7,17,14,16,16,13,26,14,12,15,10,31,29,12,17,15,21,15,8,25,13,6,11,18,15,9,12,6,13,17,16,15,14,8,11,21,16,16,9,12,10,17,17,25,17,7,13,16,17,7,10,14,7
"COG0562",3,2,3,5,2,4,3,2,4,5,2,4,6,8,5,3,7,4,6,2,5,6,6,4,3,1,4,3,22,3,6,5,1,6,8,2,6,4,1,5,2,3,4,8,5,10,4,2,3,11,2,5,11,3,1,3,2,3,4,5
"COG0563",3,5,3,8,3,2,4,6,7,2,1,1,3,7,2,2,1,1,4,5,2,2,8,5,4,6,1,4,4,4,1,2,5,9,7,0,5,2,2,3,3,6,1,4,2,2,5,7,1,3,2,4,3,2,4,8,3,2,3,0
"COG0564",14,11,18,17,12,12,15,16,15,15,14,13,12,10,14,12,14,9,13,19,12,14,9,9,20,9,15,17,28,16,16,15,24,19,23,25,10,7,17,11,19,20,14,15,15,9,13,17,13,12,18,12,18,17,10,14,15,20,22,11
"COG0565",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG0566",9,16,10,8,10,12,14,14,9,8,7,11,9,14,9,7,11,5,6,9,13,10,7,11,12,4,10,18,12,8,5,2,2,2,5,2,7,0,0,5,5,2,3,3,3,5,6,2,0,5,9,4,4,7,0,4,4,6,4,4
"COG0567",0,0,0,0,1,0,3,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0568",0,4,4,5,7,6,9,8,12,5,4,5,4,13,4,6,8,2,3,6,6,8,7,2,3,11,2,2,14,8,2,11,17,2,10,1,3,5,5,6,5,12,5,6,2,7,3,10,7,9,2,3,1,2,6,2,10,4,5,6
"COG0569",9,7,6,5,18,8,5,12,13,6,5,12,9,13,12,11,11,3,10,9,11,13,8,12,11,12,18,13,4,11,8,9,5,11,5,13,10,6,11,12,3,8,12,8,10,6,4,6,9,9,12,9,11,5,6,12,9,15,13,9
"COG0571",3,4,4,4,2,2,8,5,9,4,2,5,2,3,6,3,2,8,2,2,4,6,3,1,4,3,10,9,4,3,4,6,3,4,3,7,1,1,2,3,4,4,3,7,3,3,2,4,3,4,4,1,1,3,5,3,2,3,5,1
"COG0572",4,11,7,9,5,4,2,10,7,5,5,9,6,6,8,3,10,7,6,9,6,5,7,10,8,12,4,7,15,7,10,9,8,7,6,8,3,4,8,6,5,14,8,12,6,6,8,3,9,5,6,4,8,0,10,11,9,4,4,4
"COG0573",6,3,3,2,4,3,0,6,3,3,3,2,4,4,4,3,2,6,3,7,3,5,6,3,2,4,5,3,0,4,2,4,4,3,2,7,7,4,1,4,1,0,2,4,2,3,3,3,6,6,2,1,8,5,6,4,1,5,4,2
"COG0574",15,18,10,21,12,18,6,22,14,15,12,11,11,3,10,6,21,19,4,19,12,17,14,12,17,16,9,12,23,22,18,10,16,12,16,11,9,15,12,5,18,29,17,17,10,20,13,16,9,7,5,18,12,18,16,19,14,15,10,15
"COG0575",2,3,5,3,5,1,4,4,3,7,3,2,6,9,0,6,5,3,3,5,0,3,4,1,4,2,2,7,2,2,6,0,2,5,3,5,3,1,5,0,4,5,4,3,5,4,0,3,3,0,2,1,5,3,5,5,4,8,5,1
"COG0576",3,3,1,5,3,2,5,2,2,5,2,2,4,5,3,4,4,4,3,3,5,4,7,2,3,0,3,4,5,2,2,1,3,1,2,3,7,5,4,3,5,3,5,1,3,1,3,2,5,2,0,2,2,4,1,3,4,3,2,1
"COG0577",24,18,33,21,30,43,20,30,46,26,30,27,27,56,31,23,29,19,39,46,26,46,23,37,31,31,42,35,14,22,27,32,27,29,37,31,36,31,30,47,22,23,29,38,37,36,32,39,26,34,53,34,29,51,30,28,20,39,44,24
"COG0578",7,2,3,0,1,0,3,0,0,1,0,1,2,1,1,0,0,2,1,0,0,1,0,1,0,2,0,1,0,2,3,0,0,3,0,1,3,4,4,1,1,0,1,1,0,2,0,1,0,0,2,3,0,0,0,2,0,1,1,1
"COG0579",7,0,3,0,1,0,4,2,0,1,3,1,0,0,2,2,1,0,0,5,0,2,0,1,2,0,2,0,0,0,0,0,2,0,1,0,2,5,3,1,1,0,0,1,3,0,1,3,1,0,3,1,2,3,2,1,0,2,1,3
"COG0580",5,3,5,1,1,1,4,2,0,0,1,3,3,6,1,1,2,2,4,0,1,0,0,0,3,1,3,1,0,1,1,4,0,0,1,2,0,1,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,1,0,1,1,1,1,2
"COG0581",3,2,2,1,2,4,3,7,4,3,2,4,2,7,5,3,2,3,3,0,3,1,1,5,5,5,5,3,1,3,4,4,4,3,5,5,1,3,2,0,1,0,2,1,4,1,3,6,3,8,5,3,3,3,4,2,1,1,3,1
"COG0582",43,53,55,25,48,62,54,49,55,66,44,45,46,33,56,39,68,37,30,47,50,68,51,36,54,39,52,74,26,50,38,26,37,55,88,42,40,38,39,43,31,32,74,60,39,25,50,52,35,32,80,62,37,66,61,33,30,48,77,32
"COG0583",56,25,18,16,20,20,48,11,29,19,24,31,36,32,34,10,21,15,21,45,16,35,33,24,20,24,42,31,31,18,12,50,26,28,30,18,21,73,16,22,15,10,30,16,35,19,26,13,17,36,40,18,11,20,32,22,35,20,20,25
"COG0584",10,3,13,9,7,4,2,7,9,12,9,4,9,8,11,7,5,9,15,3,11,7,5,7,4,5,7,13,8,4,6,6,10,6,10,11,5,5,11,4,5,5,9,6,6,5,10,7,6,4,7,7,0,4,7,14,4,15,2,12
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0586",4,2,4,3,1,0,6,0,1,1,5,0,5,3,0,0,1,1,7,0,4,0,1,5,4,0,0,2,4,8,5,4,5,5,1,1,4,4,4,3,3,4,2,1,1,4,4,2,2,2,1,2,1,1,1,2,4,3,0,1
"COG0587",16,13,18,9,21,10,9,17,18,22,12,8,16,14,10,9,15,12,18,20,13,9,8,18,18,15,15,21,12,8,9,19,15,15,9,22,9,10,14,15,10,14,16,8,4,9,10,13,12,15,20,20,14,15,13,11,21,22,16,9
"COG0588",0,1,4,5,2,3,3,2,0,5,2,5,3,0,1,4,0,1,2,0,2,1,1,5,1,1,0,1,1,3,1,4,3,2,1,2,5,3,2,2,0,1,3,0,2,0,3,0,6,1,3,4,1,2,1,0,0,2,0,4
"COG0589",7,4,6,11,8,8,6,7,6,3,6,3,7,10,5,9,7,4,13,4,9,1,7,5,6,12,4,3,9,10,11,13,9,4,6,6,6,4,14,6,8,8,5,9,4,7,14,3,6,10,1,6,5,4,12,6,10,7,5,6
"COG0590",0,3,2,2,0,0,5,3,4,4,4,3,5,4,5,3,4,5,3,4,3,2,2,0,3,4,3,2,2,11,0,6,5,4,2,4,2,4,7,4,3,4,2,1,1,5,1,3,2,7,1,4,4,5,3,3,2,5,1,2
"COG0591",15,6,12,12,11,13,7,11,13,6,6,10,12,6,14,15,9,14,1,8,11,4,12,12,8,9,9,13,6,16,11,19,5,6,12,12,7,4,5,9,9,6,5,13,13,10,12,12,12,23,11,10,8,8,8,15,3,9,10,13
"COG0592",7,7,6,2,7,7,6,2,3,9,2,2,5,7,6,3,11,1,6,7,6,6,8,3,6,7,7,12,3,7,6,3,7,7,4,7,3,7,7,9,3,6,9,3,7,4,5,10,7,10,6,8,6,6,4,5,7,7,11,9
"COG0593",3,2,2,2,6,2,4,0,5,1,5,0,3,2,1,1,4,2,2,0,6,2,3,6,5,1,2,3,3,4,1,0,2,2,2,3,1,1,3,4,0,0,1,2,1,2,0,2,2,5,2,2,3,1,0,3,2,6,1,1
"COG0594",1,0,0,2,0,1,0,3,1,0,1,1,0,2,2,0,1,2,1,3,1,5,0,2,1,1,2,0,0,1,0,3,2,3,1,2,0,4,1,3,0,0,0,1,2,0,0,0,3,2,3,0,1,1,1,0,0,0,0,0
"COG0595",5,3,1,2,0,4,3,3,5,5,3,5,1,8,3,2,7,2,14,11,5,3,2,9,7,1,5,4,7,0,4,9,6,3,9,6,4,4,4,5,4,0,2,7,6,2,3,5,2,9,8,1,4,3,4,3,1,3,9,3
"COG0596",4,5,3,0,1,6,6,4,5,7,7,6,3,22,4,1,4,2,9,6,5,7,4,2,3,6,10,6,2,4,2,6,4,4,4,4,5,7,2,2,2,7,6,2,8,1,3,2,4,3,4,4,3,8,7,3,7,2,3,4
"COG0597",1,1,0,1,3,1,2,1,1,1,0,3,0,0,2,0,4,0,5,3,1,2,1,1,0,0,2,2,1,0,3,0,0,3,1,3,0,1,5,1,0,0,2,1,1,3,4,1,0,4,2,0,1,3,3,0,0,0,4,0
"COG0598",7,6,7,5,3,2,3,6,8,4,4,10,6,6,4,6,6,3,9,5,5,2,5,6,4,7,11,7,3,6,3,6,8,5,7,5,4,4,4,6,11,8,12,9,9,9,9,4,5,6,3,3,3,2,8,7,5,3,7,10
"COG0599",2,3,3,2,2,0,4,9,3,6,3,1,0,2,3,5,2,1,1,0,3,2,6,2,3,1,1,1,2,5,1,4,0,2,0,3,0,0,2,2,2,1,2,1,1,2,1,0,0,5,1,1,1,0,1,1,3,0,0,3
"COG0600",6,1,4,1,2,3,10,6,4,5,2,0,1,6,6,0,6,2,2,3,1,3,4,4,4,1,4,4,4,5,4,3,1,2,6,1,3,3,3,6,4,1,1,3,2,3,0,1,0,6,5,1,2,4,6,4,1,1,5,2
"COG0601",4,7,5,1,7,3,11,4,7,6,3,4,5,15,13,4,5,3,22,6,9,15,4,8,3,3,13,9,3,3,8,4,3,3,5,4,8,7,4,10,3,0,6,0,7,4,4,7,6,21,17,5,5,2,9,1,4,5,6,4
"COG0602",3,6,5,3,6,3,5,2,9,5,2,0,6,3,3,3,5,5,9,2,1,2,3,13,3,10,3,2,4,2,5,7,2,2,5,4,8,2,2,3,3,2,6,3,3,4,4,7,5,6,1,6,5,4,7,6,4,1,6,4
"COG0603",2,2,1,3,0,1,2,5,1,4,0,2,5,3,2,2,2,1,3,2,1,2,3,1,3,2,0,1,4,2,1,4,3,4,4,5,0,1,1,2,5,2,1,1,3,2,3,2,3,2,1,4,5,5,3,2,3,0,2,2
"COG0604",5,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG0605",0,3,0,1,3,1,4,1,2,1,1,2,1,2,1,3,3,0,1,0,2,1,4,0,3,1,2,2,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG0606",6,13,4,4,5,7,5,6,6,7,4,10,5,1,7,8,7,4,5,8,8,9,6,9,10,7,10,3,10,5,6,6,9,4,9,4,7,6,6,6,2,3,7,4,6,3,8,9,9,15,10,5,7,6,4,5,6,5,8,6
"COG0607",10,10,10,8,5,7,11,1,8,13,11,8,8,7,9,12,1,7,7,3,2,2,4,8,5,9,11,3,7,3,3,3,2,8,3,9,12,7,5,5,6,1,7,4,4,7,10,4,7,2,7,9,4,1,3,6,5,6,2,4
"COG0608",3,9,9,5,5,4,5,4,13,4,5,5,8,12,7,4,8,5,5,9,7,5,10,11,10,4,2,11,4,5,8,7,7,12,6,8,3,6,5,12,9,7,2,10,5,7,3,8,10,7,4,7,6,3,9,11,9,6,11,8
"COG0609",14,8,3,6,5,9,12,8,5,6,9,3,5,16,5,7,8,7,11,10,10,9,4,10,7,8,7,8,6,16,11,5,6,7,8,10,7,7,13,5,8,3,4,7,9,10,9,10,6,12,5,10,5,5,8,8,4,5,5,5
"COG0610",17,14,5,8,11,10,14,19,18,16,9,12,9,6,13,7,24,13,5,19,9,8,11,21,17,22,18,17,13,13,7,9,12,13,14,15,7,14,3,6,10,16,13,14,12,10,2,8,4,5,5,8,7,7,12,14,5,12,14,1
"COG0611",1,1,1,1,5,1,1,0,2,1,0,2,1,1,0,1,0,4,3,1,2,2,4,0,1,2,0,1,0,1,1,1,0,2,1,0,1,3,3,1,1,0,0,2,1,3,2,2,0,1,1,0,2,1,4,3,0,0,3,1
"COG0612",16,18,24,33,15,19,21,34,22,14,11,18,20,11,12,28,16,20,14,12,14,9,17,16,26,21,6,21,30,18,22,8,12,10,17,19,13,16,14,23,20,17,14,19,18,28,18,13,17,3,7,14,15,8,17,31,15,18,13,13
"COG0613",3,1,2,1,1,2,6,2,2,4,0,1,0,4,2,0,3,1,2,3,3,4,4,2,2,3,2,1,0,1,3,5,1,2,3,7,0,3,0,2,1,1,1,3,2,2,1,1,1,7,5,1,1,0,1,5,2,3,4,2
"COG0614",9,4,6,11,11,4,4,12,7,6,3,13,10,14,11,14,6,9,6,10,8,7,13,17,9,11,7,6,7,15,11,4,7,7,15,7,8,8,6,10,4,4,10,11,9,8,8,5,12,11,11,10,8,11,7,4,3,3,9,1
"COG0615",1,0,1,3,3,5,5,0,2,2,2,1,3,4,3,0,3,3,3,3,3,1,5,2,5,2,2,1,7,1,0,5,5,2,0,5,2,0,2,2,3,1,1,1,2,2,6,1,2,1,5,5,3,1,1,2,1,2,0,0
"COG0616",2,4,5,4,2,5,13,3,3,3,9,4,1,1,4,4,3,6,1,2,9,2,11,2,5,3,3,5,8,0,1,2,3,5,2,4,3,4,1,6,4,4,3,4,1,4,4,2,5,0,0,4,2,2,10,4,5,5,3,5
"COG0617",4,3,5,8,7,3,5,9,3,4,6,3,3,5,9,5,9,2,8,12,3,9,6,3,6,6,7,7,3,10,2,2,3,9,10,6,3,7,8,4,4,6,7,9,5,3,6,7,3,6,2,5,5,7,3,12,4,12,9,3
"COG0618",8,8,0,3,6,8,2,5,9,9,6,5,1,6,8,4,13,3,5,12,10,5,5,5,5,6,5,5,9,4,1,3,9,2,6,7,2,4,8,4,3,3,7,9,12,3,4,9,5,4,1,4,2,5,9,6,5,6,6,6
"COG0619",2,2,1,1,3,5,6,4,4,6,6,11,3,16,3,0,0,1,8,12,4,3,2,4,4,0,11,11,4,1,0,8,7,4,8,2,2,6,3,5,4,2,4,6,3,2,2,4,4,12,10,4,3,10,7,2,3,4,6,0
"COG0620",3,7,2,1,4,1,7,5,5,2,1,6,2,9,4,2,4,4,5,3,1,5,4,8,1,1,3,5,0,0,2,8,7,1,1,4,0,7,2,4,10,10,1,1,2,3,2,4,5,6,5,5,1,3,2,0,5,2,3,2
"COG0621",12,21,7,14,14,9,14,11,9,20,11,14,8,13,18,19,16,15,12,16,12,13,17,16,16,10,14,18,21,10,14,15,13,15,22,20,14,14,13,18,10,14,14,25,16,14,8,22,16,11,18,13,22,15,15,13,16,9,16,19
"COG0622",6,6,1,4,6,4,3,5,1,3,5,4,2,1,3,2,7,4,2,9,2,7,1,4,1,4,4,4,3,4,0,5,0,4,4,4,3,2,4,4,2,2,1,3,4,3,5,1,2,7,9,4,1,3,2,7,3,2,6,2
"COG0623",0,3,0,4,1,0,2,1,1,0,0,1,2,3,2,1,4,2,1,1,3,0,1,0,2,7,1,0,2,1,2,3,5,1,1,2,2,0,1,1,3,6,0,3,1,4,3,0,1,0,0,4,0,1,2,4,2,2,2,2
"COG0624",8,12,13,8,5,9,9,11,5,12,8,12,13,11,11,18,7,6,9,4,7,17,13,12,8,5,6,12,6,3,7,10,7,8,6,8,11,14,14,6,4,8,12,11,8,11,9,5,4,8,11,7,13,8,6,10,9,11,9,10
"COG0625",3,1,0,2,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG0626",3,2,1,0,2,2,8,4,1,2,0,2,3,3,0,0,0,2,3,2,0,3,0,0,1,0,0,3,2,0,0,5,0,1,1,3,2,3,0,1,1,0,0,0,1,2,1,1,0,4,4,3,2,1,0,1,2,0,0,0
"COG0627",2,2,2,10,6,5,2,4,3,2,4,1,3,2,2,5,4,4,2,1,3,1,4,3,1,2,1,3,0,6,4,1,0,3,1,1,4,3,2,1,2,1,3,1,4,2,5,2,6,4,4,7,2,3,2,10,1,7,3,2
"COG0628",9,10,12,12,9,6,8,8,21,10,10,6,4,14,8,13,13,17,19,12,12,11,15,8,7,9,7,10,7,11,14,8,11,8,15,12,12,7,10,11,12,10,15,11,9,14,11,12,6,11,5,7,11,7,6,11,7,13,12,10
"COG0629",6,2,4,2,4,2,9,4,7,4,4,2,5,4,5,3,7,5,1,6,6,6,2,2,3,2,2,5,8,1,2,4,4,9,3,8,2,5,4,7,2,1,4,3,1,6,6,2,3,11,0,4,3,6,6,5,4,5,11,5
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG0631",3,2,8,3,4,3,2,7,12,5,3,3,0,6,5,1,6,3,3,3,2,10,2,2,5,4,3,7,6,3,0,4,1,0,1,2,0,0,0,0,1,3,1,2,3,0,0,0,1,1,2,1,2,2,2,2,1,2,4,0
"COG0632",2,2,2,4,5,2,1,2,2,3,1,3,2,1,3,1,5,3,1,5,3,6,4,5,4,1,3,7,3,5,2,1,7,4,2,3,2,5,0,2,5,5,2,2,4,5,1,3,5,2,4,2,1,6,1,3,1,3,4,1
"COG0633",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0634",2,5,1,2,5,3,1,5,3,1,1,3,2,4,3,3,2,4,4,3,3,3,2,3,2,4,3,3,5,2,1,2,1,1,1,3,0,0,2,1,0,1,0,1,1,1,0,0,1,1,0,0,3,2,1,0,0,1,1,2
"COG0635",5,5,3,1,4,0,3,2,6,0,7,2,5,5,6,2,3,1,2,3,1,5,3,4,3,2,8,3,6,2,7,7,10,7,6,4,8,5,3,7,9,10,11,12,8,7,7,9,6,15,11,9,13,3,10,11,7,11,14,5
"COG0636",1,2,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,3,1,0,1,2,3,0,3,1,4,1,0,4,2,2,1,3,2,0,1,3,1,3,3,0
"COG0637",7,8,10,3,9,8,8,8,9,11,5,5,9,5,7,7,8,7,6,9,7,5,7,9,8,10,14,5,8,8,4,7,4,5,10,7,10,9,5,7,8,9,8,8,6,15,7,11,13,16,10,8,7,9,5,5,6,6,6,9
"COG0639",2,5,3,6,3,5,7,5,3,2,1,2,2,3,2,7,1,5,9,2,4,1,0,2,3,2,0,1,3,3,2,3,1,1,1,2,0,2,1,4,2,1,3,1,1,2,0,4,1,0,4,2,4,3,0,1,1,3,5,2
"COG0640",1,2,2,0,0,1,5,1,0,1,1,2,1,7,1,4,2,2,2,5,0,1,2,3,1,1,3,1,1,1,0,3,2,3,4,3,4,2,1,1,1,2,0,4,2,1,0,4,0,1,5,0,1,0,6,1,2,3,6,0
"COG0641",3,17,14,14,10,18,7,13,8,9,21,6,14,7,7,11,10,17,6,11,11,15,20,15,7,25,15,12,5,5,12,9,11,14,17,15,9,12,11,23,18,26,15,16,11,7,7,9,12,5,21,9,19,17,9,7,17,8,9,9
"COG0642",156,165,226,273,220,272,114,168,173,208,191,172,216,122,153,242,133,284,104,155,170,138,134,174,178,154,166,197,96,165,73,20,54,55,48,55,67,43,71,60,57,44,60,76,52,59,74,63,62,21,49,91,65,45,39,55,48,63,52,108
"COG0643",1,1,0,1,6,0,1,1,1,0,3,1,0,3,1,0,1,0,1,1,2,2,4,1,3,2,0,0,0,0,0,0,2,1,1,1,3,4,0,2,1,0,1,2,2,3,0,0,2,0,1,1,0,2,0,0,3,0,1,2
"COG0644",0,0,3,0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
