"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG1172",3,0,3,4,30,4,5,22,10,4,1,7,6,1,1,1,1,7,0,4,3,3,0,0,4,4,5,3,1,7,5,1,5,9,11,3,3,3,2,5,4,1,7,7,9,5,1,4,6,1,3,11,6,3,4,7,4,4,4,2
"COG1173",4,2,8,5,8,8,4,18,12,10,2,7,6,1,8,5,3,7,4,3,6,1,1,3,4,13,3,5,4,4,6,5,5,3,14,4,9,5,3,13,2,8,6,4,11,3,4,5,4,7,3,7,5,10,5,8,13,12,3,5
"COG1174",0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,5,1,1,3,0,0,2,1,1,0,3,1,0,0,1,0,0,0,0,0,1,1,3,0,1,1
"COG1175",6,11,26,9,31,8,18,70,20,33,13,13,24,7,12,12,12,18,6,13,12,4,3,3,4,16,7,19,11,26,4,1,11,21,21,10,7,10,18,28,11,20,16,12,22,15,7,35,6,24,4,25,9,8,15,14,31,8,17,13
"COG1176",6,0,7,1,4,7,4,2,3,7,4,5,1,1,6,3,1,7,0,4,4,5,5,2,3,1,3,5,2,3,3,5,0,5,8,2,2,1,4,8,3,2,4,6,3,3,2,2,6,2,3,4,2,6,2,8,6,2,3,1
"COG1177",5,6,1,1,7,0,0,7,4,2,2,1,6,1,11,1,5,4,4,3,4,4,1,1,4,7,2,0,6,6,7,4,5,1,3,5,5,11,2,3,4,3,6,6,5,5,3,3,8,3,1,1,2,2,1,0,4,6,1,6
"COG1178",4,0,2,0,8,3,0,0,5,1,1,3,5,0,4,1,3,4,1,7,7,4,0,2,3,0,2,4,1,3,7,0,0,2,2,2,3,2,2,1,4,1,6,1,2,2,1,4,1,1,0,1,2,3,3,2,1,0,0,0
"COG1179",0,2,3,0,0,1,2,3,0,0,0,2,1,1,3,2,0,1,0,2,1,1,0,2,0,1,1,0,0,1,2,6,0,6,2,2,1,5,0,2,1,1,1,2,6,3,1,3,0,5,6,1,1,8,2,2,1,5,5,7
"COG1180",8,1,3,4,7,5,3,6,8,1,2,8,6,9,3,3,4,4,6,11,1,5,19,3,1,5,0,8,4,3,2,4,5,6,10,3,3,1,5,4,6,9,4,2,5,2,4,4,4,5,3,5,4,5,10,2,6,8,4,2
"COG1181",1,7,7,6,6,7,4,5,7,6,6,5,11,5,5,7,1,1,3,6,6,1,5,5,2,10,4,5,7,3,4,8,11,3,8,5,4,8,12,4,6,5,4,3,4,9,4,4,5,7,5,9,2,5,1,2,7,9,3,3
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1183",2,2,3,5,0,3,10,1,2,2,0,2,1,2,4,1,1,5,5,4,3,6,5,2,4,5,7,1,4,5,1,2,1,6,2,4,0,4,0,0,1,2,2,3,0,2,7,2,2,2,2,3,5,2,4,1,3,0,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,13,10,6,10,2,7,8,8,6,6,13,8,5,6,5,4,12,17,14,6,7,12,4,13,6,9,16,12,14,11,12,12,14,6,13,9,9,11,9,7,7,12,7,12,13,14,9,12,11,11,11,15,6,15,8,2,12,5
"COG1186",7,8,6,3,4,4,3,6,7,4,3,5,6,8,4,5,7,6,5,8,6,3,5,6,4,4,6,4,7,4,2,3,5,2,5,7,3,3,5,8,9,4,5,2,3,5,2,6,4,4,5,5,5,5,3,6,5,5,7,1
"COG1187",3,3,4,2,3,5,6,5,7,9,3,7,4,5,11,7,1,6,3,4,9,0,2,4,7,8,1,5,3,7,1,2,6,8,3,4,9,2,5,6,4,8,6,6,5,2,8,10,2,5,6,6,3,6,7,4,4,11,5,1
"COG1188",2,0,1,0,1,1,1,2,2,2,1,2,0,0,2,2,0,1,0,1,2,1,1,6,2,2,3,0,1,2,1,3,1,2,1,0,0,2,2,1,0,2,2,0,1,0,2,0,2,3,1,0,1,1,3,2,0,1,2,1
"COG1189",0,3,3,0,1,0,2,3,1,3,3,1,2,1,5,0,1,3,1,1,3,1,0,2,1,2,0,1,1,3,1,1,2,0,0,1,0,0,0,4,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,0
"COG1190",7,8,5,7,11,10,6,5,7,8,6,8,9,5,7,7,8,10,8,9,13,14,6,8,3,1,3,6,13,5,8,12,10,9,9,11,2,10,6,4,6,7,10,4,11,10,5,10,8,6,7,6,11,8,12,10,12,8,7,6
"COG1191",3,6,10,5,3,4,3,13,9,3,2,3,14,2,6,4,3,11,1,12,12,2,4,3,10,7,4,6,7,10,6,1,11,8,4,7,8,1,5,8,6,2,3,4,4,3,5,11,0,6,3,5,2,10,4,9,2,6,12,7
"COG1192",13,15,12,24,15,15,21,14,16,14,9,6,19,19,12,19,16,16,9,16,13,14,18,14,12,14,11,9,7,10,14,11,16,14,15,14,12,9,14,21,18,11,22,15,21,6,16,11,13,18,8,8,5,18,16,15,11,5,9,12
"COG1193",5,11,8,5,6,14,9,11,8,6,9,6,13,12,10,9,5,6,2,13,8,9,8,8,10,7,5,11,7,11,7,9,14,15,14,9,10,9,6,8,10,6,7,10,2,9,4,12,8,9,10,8,2,6,3,9,3,6,7,6
"COG1194",3,3,3,3,2,5,2,2,3,5,2,0,6,6,5,1,1,3,1,4,2,3,3,4,0,3,3,0,5,1,6,2,6,4,7,2,7,4,4,5,3,7,0,4,5,4,3,4,0,4,4,4,2,5,4,0,5,1,5,1
"COG1195",5,5,9,4,6,4,3,7,3,9,3,9,4,4,10,6,6,5,4,6,5,10,9,10,7,8,10,7,10,7,7,4,8,5,9,3,12,5,7,8,7,6,2,8,5,9,5,3,6,13,7,8,2,7,7,6,3,7,8,10
"COG1196",3,10,5,1,5,2,10,11,18,6,2,4,10,2,12,6,5,8,3,8,12,1,1,8,4,19,2,2,4,10,2,3,7,5,16,5,6,6,5,12,7,8,5,6,1,5,7,4,4,10,1,5,3,1,5,7,12,13,1,7
"COG1197",9,11,13,14,9,17,12,4,15,8,12,10,7,18,13,12,5,8,8,12,11,13,8,9,13,13,11,14,10,19,11,17,19,11,18,16,9,12,11,20,20,12,7,19,15,9,15,11,12,19,15,5,6,13,5,12,14,12,11,8
"COG1198",6,1,5,4,2,2,4,2,4,4,1,2,5,0,5,3,4,2,1,5,3,4,2,8,1,2,0,4,6,4,13,8,7,12,14,8,11,9,11,5,12,11,7,10,6,12,10,10,14,11,7,6,8,5,7,7,15,10,10,7
"COG1199",3,1,5,2,10,1,8,9,7,2,1,3,1,4,2,7,2,3,2,5,6,2,1,1,2,5,4,3,4,4,3,1,6,3,6,4,5,1,5,7,1,0,6,9,4,1,3,3,10,5,1,1,1,4,0,6,8,5,3,4
"COG1200",6,10,9,3,1,11,11,8,10,4,7,13,13,12,8,10,7,6,11,6,9,13,4,3,10,5,5,4,9,9,5,10,8,7,13,7,14,7,10,9,12,7,7,8,6,17,9,8,11,6,4,6,6,13,4,5,7,13,9,12
"COG1201",0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,4,3,1,7,0,0,0,6,1,0,0,0,0,1,0,8,4,1,0
"COG1203",1,8,2,3,14,3,2,6,8,0,3,1,5,2,1,3,9,1,6,9,6,0,1,2,7,7,0,7,0,6,5,1,7,1,2,3,7,2,3,9,8,6,4,3,2,0,2,6,4,9,5,8,0,2,4,3,5,2,3,3
"COG1204",0,1,0,6,1,1,1,4,2,3,0,1,1,0,2,1,1,1,1,1,3,0,0,0,0,0,0,3,1,1,1,1,1,4,0,6,3,0,5,0,0,0,3,1,0,1,1,3,0,0,1,2,0,4,2,6,0,3,3,1
"COG1205",0,1,2,1,0,4,0,4,1,2,3,1,4,0,1,5,1,2,2,2,0,0,4,0,0,0,0,2,0,1,0,0,4,1,0,1,0,1,4,4,14,0,1,0,1,5,1,4,2,1,4,1,1,0,2,1,0,1,2,2
"COG1206",0,2,1,0,0,0,0,2,4,0,1,0,3,1,4,0,1,1,1,2,1,0,0,1,0,3,1,1,1,0,1,0,2,1,1,0,0,3,3,4,1,0,3,1,1,2,0,1,0,4,0,1,1,1,1,2,3,1,1,2
"COG1207",1,3,3,1,5,0,1,0,1,2,3,3,0,0,0,0,0,0,1,2,1,1,3,0,2,2,0,3,1,2,1,3,1,2,1,1,0,4,1,4,1,0,1,1,4,0,0,3,2,1,0,2,0,2,0,3,3,3,3,0
"COG1208",1,0,3,3,0,4,5,1,4,5,2,1,2,3,7,1,0,1,1,1,0,3,3,6,1,3,2,0,5,1,11,9,6,5,1,5,10,6,4,1,8,8,3,7,4,5,10,7,7,4,8,5,5,11,9,4,1,9,11,9
"COG1209",7,2,6,9,1,5,2,1,2,8,4,8,4,7,2,2,3,4,7,10,2,3,13,7,1,5,5,9,7,3,0,2,1,5,4,3,1,6,2,1,3,5,4,3,4,4,5,5,5,3,6,7,8,7,15,5,9,1,1,4
"COG1210",0,0,2,0,5,0,0,5,2,0,0,1,0,8,0,0,0,1,1,0,0,0,4,3,0,3,0,0,0,0,1,7,2,0,0,2,2,1,1,2,1,0,1,3,2,6,0,1,2,2,1,2,1,0,0,0,3,2,1,1
"COG1211",7,8,5,0,1,2,4,5,2,1,7,6,3,7,4,9,6,1,5,6,5,4,7,3,2,8,4,6,8,5,3,13,3,7,4,8,4,3,4,6,1,8,0,5,7,5,2,4,5,9,2,6,5,4,6,8,6,2,4,5
"COG1212",2,4,1,0,0,5,4,0,4,2,5,3,1,3,3,0,5,2,1,1,1,3,2,3,2,1,1,5,2,1,0,4,3,2,1,4,3,2,0,0,1,2,2,2,2,1,1,1,6,2,2,1,2,3,2,2,3,4,3,1
"COG1213",1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1214",1,3,1,4,1,4,5,1,2,3,4,2,5,3,5,6,2,4,1,6,3,2,9,3,3,2,4,1,6,2,3,3,6,9,5,3,0,1,4,2,4,5,0,4,2,2,1,7,3,6,3,4,3,5,1,4,3,10,2,1
"COG1215",11,7,6,5,7,7,5,3,7,9,4,8,8,2,8,3,4,8,13,4,1,10,3,10,6,4,16,3,4,5,12,3,2,11,3,7,5,4,4,6,4,4,4,3,11,7,4,4,10,4,5,8,7,4,4,4,7,6,7,8
"COG1216",2,2,2,4,2,4,2,1,3,3,4,7,2,5,1,4,2,7,3,4,2,8,6,4,1,2,7,4,5,3,15,14,7,11,3,11,9,6,14,9,12,14,13,10,8,8,11,12,18,4,12,7,13,19,20,14,7,10,15,12
"COG1217",6,8,12,5,1,9,11,11,6,11,4,4,12,11,11,10,5,13,10,13,13,5,11,12,7,11,8,6,9,8,8,10,9,13,12,12,8,16,8,9,7,6,7,8,7,6,6,11,12,13,9,6,4,9,9,10,13,9,6,4
"COG1218",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,1,3,2,0,0,2,0,0,0,1,0,3,5,0,2,1,2,2,0,4,1,0,3,0,1,0,0,0,1,0
"COG1219",6,7,10,5,4,4,3,11,6,4,6,5,8,8,8,8,6,10,6,10,14,12,8,12,7,9,6,7,4,9,4,11,7,8,13,6,5,10,4,7,6,4,4,9,9,7,5,8,3,8,5,5,9,6,11,10,5,7,6,4
"COG1220",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,6,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0
"COG1221",1,1,1,2,4,2,4,4,0,3,0,5,2,0,0,1,1,0,8,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,2,0,1,2,0,4,1,0,6,1,2,1,0,3,0,1,0,1,2,1,1,4,3,0,2,1
"COG1225",0,0,4,3,0,1,3,2,2,0,5,4,1,6,2,1,4,1,3,2,7,1,1,0,3,4,5,0,3,0,4,3,2,0,1,1,0,2,2,3,0,2,1,1,0,3,2,0,2,1,3,0,0,0,5,1,2,3,0,1
"COG1226",3,0,5,1,9,2,1,0,0,6,7,2,2,0,1,3,5,2,2,0,1,3,0,3,2,5,2,2,5,2,4,1,3,3,3,3,5,4,1,3,0,1,10,0,11,2,5,6,2,2,2,3,1,6,8,1,3,1,3,4
"COG1227",0,2,4,1,3,5,1,4,5,0,1,3,5,1,2,3,1,2,2,5,3,0,1,2,4,11,2,0,1,5,3,0,5,1,12,4,4,4,3,6,0,0,2,3,1,0,4,0,1,4,1,1,1,9,2,7,3,2,4,4
"COG1228",2,5,2,1,3,3,8,1,5,5,1,1,7,0,6,5,1,9,3,1,2,2,0,5,7,3,2,7,3,2,1,0,5,2,1,3,4,7,3,1,2,3,2,4,7,1,4,5,2,2,3,6,9,2,5,1,2,6,2,5
"COG1230",1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0,1,1,1,3,2,3,0,0,2,0,5,0,1,2,0,6,0,0,0,2,0,1,1,2,2,2,0,3,1,0,0
"COG1232",9,1,0,3,0,3,1,4,3,1,0,2,1,1,0,1,2,3,2,4,2,3,0,0,3,2,2,2,1,0,2,0,0,0,0,2,3,0,1,1,1,2,0,0,2,0,1,1,1,0,0,1,1,0,9,0,5,3,3,2
"COG1233",2,0,0,4,0,2,0,0,0,1,0,1,0,3,3,2,0,0,1,0,0,4,3,1,1,0,3,3,0,1,2,0,0,0,0,0,2,2,2,2,0,0,0,1,0,1,1,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG1234",0,6,6,4,4,6,7,2,2,2,5,8,2,3,2,6,5,2,6,8,1,2,3,11,5,6,4,1,1,4,1,4,4,2,7,4,4,3,0,3,4,1,0,2,3,3,6,5,5,5,4,5,4,3,3,4,0,2,2,5
"COG1235",3,11,4,7,3,11,5,3,5,6,5,5,4,4,6,7,5,10,6,9,4,8,9,8,8,6,8,6,6,5,6,8,1,7,2,7,1,8,9,5,8,7,3,9,6,8,7,5,6,13,4,3,4,7,6,5,6,4,10,9
"COG1236",2,4,6,1,2,2,2,2,10,1,0,3,6,2,5,5,3,5,0,2,3,1,1,1,1,0,1,2,2,6,2,2,3,2,4,2,3,1,3,2,0,4,2,2,3,1,0,3,4,7,0,1,2,2,0,3,0,2,0,4
"COG1237",0,0,2,1,0,0,4,0,1,1,0,0,0,7,0,0,1,0,0,1,0,0,3,1,0,0,0,4,0,0,2,2,0,1,1,0,0,1,1,0,6,0,1,0,0,0,1,1,4,0,0,4,1,0,2,0,0,0,1,0
"COG1238",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,1,2,0,2,0,1,0,2,2,3,0,2,3,1,2,0,2,2,0,2,0,2,0,0,1,1,2,0,2,2,0,4,1,7,0,1,0,0,1,1,0
"COG1239",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1242",4,3,4,2,2,2,4,5,2,2,6,1,1,2,5,2,1,3,4,4,5,1,5,1,4,7,4,0,4,3,1,4,4,5,5,2,1,3,8,1,2,4,2,3,3,2,1,8,2,6,2,3,1,4,3,7,3,2,2,3
"COG1243",0,3,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1
"COG1246",1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0
"COG1247",2,3,5,1,1,2,1,3,1,0,2,2,0,1,0,2,2,2,2,2,0,0,0,5,1,6,6,2,2,3,1,1,3,1,3,3,3,4,4,1,1,4,3,3,0,2,2,3,3,4,2,4,4,2,0,1,2,3,3,4
"COG1249",3,1,1,1,6,1,5,0,0,1,4,3,2,0,3,1,0,1,2,0,3,3,0,5,2,4,5,1,1,1,9,4,6,9,12,11,5,3,3,2,3,7,6,4,8,4,6,1,4,3,6,10,9,3,13,6,12,6,6,11
"COG1250",0,2,4,0,4,1,1,0,1,0,0,0,5,0,2,1,3,1,2,0,3,1,0,1,2,2,5,0,1,4,0,0,2,0,4,2,3,1,2,5,0,1,2,1,5,1,0,4,1,1,0,2,1,1,0,1,2,1,1,0
"COG1251",1,1,0,1,7,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG1252",3,1,2,2,3,2,0,1,0,0,3,1,1,4,1,2,0,2,2,0,0,0,6,4,1,0,0,2,0,3,2,2,1,1,0,1,2,0,3,1,4,0,0,1,2,2,2,0,3,1,4,3,5,1,3,2,2,1,0,5
"COG1253",14,8,16,10,8,11,10,7,13,7,18,11,15,19,15,14,6,14,15,15,13,21,11,13,9,8,12,9,9,8,11,20,10,9,14,12,12,13,7,16,12,16,5,12,14,12,9,12,21,13,19,5,9,7,8,20,9,11,14,11
"COG1254",0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,2
"COG1256",0,1,3,0,4,0,5,0,3,3,0,2,1,1,1,5,1,4,0,2,4,0,0,5,1,3,1,1,3,7,0,0,6,1,0,4,1,2,5,3,0,1,6,1,1,4,2,9,1,1,0,7,1,1,2,2,0,1,4,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",2,0,0,2,0,2,2,0,1,1,4,0,0,0,1,1,2,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,3,0,0,0,3,1,2,1,0,0,1,0,2,1
"COG1260",6,2,4,3,0,3,3,0,1,3,4,1,3,5,5,0,1,2,5,4,5,2,7,4,1,1,3,2,2,3,1,13,2,9,0,4,3,2,1,1,5,3,1,3,1,0,3,2,6,1,2,2,1,1,2,4,0,3,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,0,1,0,1,2,0,2,0,3,0,2,3,1,0,2,0,1,1,0,2,6,1,1,1,3,1,1,0,2,5,3,5,0,3,4,2,2,1,6,2,2,5,6,5,2,1,1,3,5,0,7,3,2,2,3,3,5,5
"COG1263",3,9,2,4,23,3,7,17,7,4,5,3,6,3,5,4,8,7,5,5,7,3,2,10,12,12,6,11,5,17,8,6,6,9,32,8,8,8,6,30,5,6,13,5,21,3,4,5,2,11,4,10,6,11,3,9,24,11,2,3
"COG1264",1,4,1,2,36,1,9,25,3,2,3,4,5,4,5,7,7,3,5,1,2,4,0,1,8,10,4,9,5,11,5,7,6,4,37,9,4,5,1,37,3,2,17,7,19,6,4,5,3,8,5,7,6,13,4,4,24,12,7,3
"COG1266",2,2,7,3,3,5,8,6,1,2,2,5,5,5,2,1,3,5,2,3,6,12,5,4,5,7,4,8,6,12,3,2,8,4,10,4,4,2,8,1,5,4,6,1,5,5,2,4,2,5,3,4,5,5,3,6,4,2,6,6
"COG1267",2,1,0,1,3,3,1,0,1,1,0,2,0,1,0,2,2,1,0,0,0,0,3,1,1,0,2,1,1,1,0,0,2,0,1,1,2,1,1,0,1,1,0,3,0,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0
"COG1268",3,2,3,0,1,1,0,4,1,1,0,1,3,0,2,3,0,1,0,2,3,0,0,0,1,4,2,2,1,0,0,1,1,2,0,3,1,2,1,2,2,2,2,2,2,0,3,1,1,4,1,0,1,1,0,4,3,1,3,0
"COG1269",0,1,1,0,1,3,3,0,2,2,3,2,4,0,1,2,0,1,2,4,2,2,0,1,1,0,0,2,2,5,5,3,5,7,4,4,5,8,6,5,5,7,4,4,2,7,4,4,2,8,6,4,8,3,6,4,4,11,5,1
"COG1270",1,0,1,3,0,2,0,0,6,2,0,1,0,0,2,1,3,2,2,2,3,1,0,2,2,2,2,4,6,4,2,1,1,5,1,1,4,6,0,4,0,0,2,7,0,1,2,2,0,0,3,2,2,1,2,4,7,0,1,3
"COG1271",2,5,1,3,4,3,2,0,6,3,3,5,1,7,3,3,4,0,3,1,1,6,3,3,1,2,4,2,4,9,0,8,1,1,1,10,4,1,3,1,2,2,0,2,3,3,3,0,1,0,4,3,0,1,0,3,4,4,3,0
"COG1272",4,2,2,2,5,3,1,4,3,4,1,1,3,2,3,2,1,1,0,3,1,3,1,3,3,4,2,0,2,3,4,4,0,2,2,2,1,2,6,5,2,0,3,0,1,2,1,4,1,1,1,3,2,1,1,6,2,2,4,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,0,2,0,1,3,5,3,1,2,4,0,4,0,1,6,1,0,2,1,2,1,0,1,1,1,1,2,3,0,2,0,0,3,3,0,2,1,0,1,1,0,2,3,0,1,2,1,0,1,0,1,1,0,3,2,0,2,4,1
"COG1278",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,1,2,0,2,0,0,1,0,0,0,1,2,0,3,1,2,2,3,1
"COG1279",1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1280",2,1,1,0,3,0,1,3,0,1,0,2,1,0,0,1,0,1,2,0,1,4,1,2,0,0,1,2,2,0,1,1,1,2,2,0,2,1,0,1,0,0,5,2,5,3,1,0,1,0,1,1,2,0,1,2,0,1,0,0
"COG1281",0,5,3,0,1,1,0,3,3,2,2,3,3,0,2,5,0,2,2,2,1,0,0,0,2,9,2,1,2,2,0,0,1,1,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",4,18,10,8,4,13,20,11,9,7,7,17,8,13,13,10,7,12,7,13,13,11,15,5,11,9,9,8,23,15,2,7,5,2,2,2,3,1,2,0,7,1,7,7,5,7,4,5,4,2,1,4,3,6,7,2,1,3,3,5
"COG1284",8,7,8,7,8,13,8,10,14,11,3,11,7,10,13,9,9,12,10,12,11,8,15,10,11,14,14,12,8,15,15,12,8,11,12,18,11,10,8,16,11,8,10,11,5,10,9,8,10,14,12,10,13,12,5,14,12,12,16,15
"COG1285",1,0,1,3,4,1,2,1,2,0,0,2,2,6,3,1,6,1,2,5,1,2,2,1,0,3,0,2,1,3,0,4,6,1,0,0,2,6,2,1,3,2,3,3,3,1,0,0,1,2,3,1,0,1,4,1,2,0,0,4
"COG1286",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,1,0,1,0,0,0,0,1,1,2,1,2,0,1,1,1,1,1,1,0,1,0,0,0,1,1,3,2,2,1,3,2,0,3,9,0,5,2,5,5,1,5,1,1,2,2,1,0,2,0,5,2,4,4,3,0,1
"COG1289",0,0,0,1,11,0,0,0,1,0,2,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,4,0,0,13,0,13,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG1292",1,3,1,0,10,1,1,0,1,1,1,3,2,2,0,1,2,1,2,0,0,0,1,1,3,6,1,2,3,2,1,0,1,0,7,2,3,0,1,1,0,0,2,1,6,2,1,0,0,0,2,2,3,1,0,1,4,3,1,2
