"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG1052",3,8,3,6,2,11,11,10,7,8,7,5,7,5,8,8,8,9,7,14,5,11,7,6,5,8,3,5,9,13,6,3,8,9,5,6,7,2,4,2,8,11,10,1,6,15,4,5,6,2,3,13,4,4,9,8,4,7,6,4
"COG1053",9,3,2,4,3,3,1,2,6,4,2,1,2,0,4,3,3,5,4,9,1,4,1,4,0,3,0,3,4,3,20,8,9,4,15,8,8,10,14,23,12,21,5,7,14,13,8,2,13,14,17,14,18,12,12,10,19,18,17,7
"COG1054",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1055",2,2,0,3,2,2,1,1,6,2,3,1,3,4,5,8,6,7,4,2,1,3,7,2,5,2,3,1,1,3,3,0,1,4,2,1,3,8,19,9,1,2,1,3,3,1,7,4,7,4,16,5,8,2,1,3,6,1,2,3
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,8,2,1,1,3,1,0,1,2,4,0,2,4,3,4,3,1,3,5,2,2,2,4,1,0,4,5,4,1,1,3,4,3,1,6,1,2,6,3,5,4,2,4,4,6,3,3,7,2,1,1,5,1,1,3,0,3,3,6
"COG1058",0,2,1,1,0,3,0,0,1,3,1,2,2,5,3,0,1,1,1,2,2,1,1,1,2,3,0,2,1,2,0,1,2,0,4,2,3,5,1,0,3,2,2,2,1,2,1,2,0,2,6,2,0,1,0,3,1,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",6,2,6,6,12,1,11,3,11,10,9,6,6,11,10,7,9,8,6,8,6,4,3,7,6,5,8,6,4,5,8,4,11,7,5,4,5,11,1,5,2,6,7,7,6,1,6,5,6,7,5,4,8,3,4,9,10,4,6,2
"COG1061",10,12,72,10,13,7,6,7,4,11,15,11,12,6,12,9,13,6,9,7,4,11,16,14,10,9,17,10,11,15,15,6,8,5,8,17,13,10,6,12,5,15,3,7,3,11,11,8,6,6,13,12,17,10,10,8,11,13,5,15
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,7,13,8,18,8,4,16,10,8,11,4,13,8,11,6,5,10,7,8,9,12,4,9,3,6,6,4,10,15,3,8,10,9,7,5,23,13,1,11,12,5,5,8,5,11,7,11,10,6,19,10,10,5,11,10,10,7,5,10
"COG1064",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1066",7,13,6,5,6,6,9,4,4,4,2,4,5,9,4,6,2,6,5,5,4,8,3,8,3,9,9,6,7,4,4,4,2,7,3,4,7,4,5,1,5,3,6,9,7,5,2,3,10,8,5,2,2,4,9,4,5,4,9,10
"COG1067",1,2,2,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,3,0,0,1,0,1,4,0,2,1,0,2,1,1,0,0,1,1,5,0,5,4,0,2,0,1,0,0,1,0,0
"COG1069",0,0,0,0,5,2,1,0,0,2,2,1,2,0,1,1,0,3,0,1,1,1,0,0,0,4,2,1,1,1,1,0,2,2,4,0,1,0,0,0,0,0,0,2,2,1,2,1,0,1,1,0,0,3,1,0,4,1,0,0
"COG1070",9,14,24,12,17,25,10,16,21,12,12,16,20,21,12,23,6,13,24,10,12,14,9,10,13,15,13,14,13,13,9,12,20,9,18,11,13,25,22,15,14,11,21,13,11,14,14,13,24,12,29,17,9,12,15,26,16,10,16,17
"COG1071",1,0,0,1,0,0,0,2,2,1,0,3,1,0,1,0,0,0,2,0,3,1,0,1,1,5,2,3,1,1,0,0,1,1,3,0,4,0,0,0,1,2,5,3,3,0,0,0,1,0,0,2,0,2,1,3,0,2,0,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1073",14,12,8,17,8,9,6,11,16,9,17,11,17,13,16,12,10,10,22,17,13,12,6,11,10,7,15,14,11,8,9,6,13,7,11,12,6,5,23,8,15,10,18,9,10,10,6,7,11,7,8,17,15,10,19,13,10,7,13,11
"COG1074",9,12,4,9,15,10,2,7,7,10,9,9,3,4,8,12,11,11,6,6,6,5,6,15,20,10,13,13,12,14,7,8,17,9,7,21,10,12,17,10,14,9,10,11,3,11,12,14,8,8,8,15,9,8,9,4,16,5,10,16
"COG1075",0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG1076",2,1,0,5,0,0,1,1,0,1,0,3,2,1,1,1,1,0,2,4,2,7,2,2,2,0,1,1,1,2,4,1,1,0,2,0,1,0,3,2,0,1,0,1,1,1,1,0,1,1,5,2,3,5,1,1,1,2,5,0
"COG1077",5,10,4,10,4,10,7,5,8,8,8,7,5,3,7,6,10,7,8,4,3,7,7,11,4,6,5,7,14,10,8,7,8,5,8,9,12,7,11,6,7,7,8,9,4,7,7,8,3,5,9,8,9,3,4,6,10,5,9,13
"COG1078",3,0,5,2,1,0,2,4,1,4,2,4,3,2,2,1,1,2,5,2,2,1,0,2,1,3,1,2,1,0,3,2,4,1,1,0,5,0,0,0,1,3,0,1,1,2,1,0,1,0,1,2,1,1,1,1,0,3,3,3
"COG1079",0,1,2,2,3,4,3,1,3,1,1,1,2,2,0,2,0,2,0,0,2,2,1,1,2,1,1,1,4,2,2,1,2,4,5,3,4,2,0,0,5,2,1,0,3,0,2,4,1,3,0,2,0,0,0,3,7,2,0,1
"COG1080",8,6,3,4,10,9,5,0,5,6,3,5,7,5,4,12,5,4,2,4,4,7,6,3,7,3,5,5,7,8,1,7,5,4,8,3,8,10,1,1,5,3,3,3,4,8,5,5,1,8,3,5,1,4,3,1,8,4,8,10
"COG1082",6,6,7,9,12,6,3,7,4,7,8,3,7,6,3,0,3,3,8,5,10,7,4,8,7,7,7,6,6,2,8,4,6,5,11,4,8,10,2,1,10,6,3,5,3,2,4,15,3,12,2,7,2,4,6,12,8,2,8,8
"COG1083",0,1,2,3,0,1,0,3,8,2,2,3,2,1,4,3,2,1,3,1,0,2,1,2,1,1,5,1,1,3,0,3,1,0,1,1,0,0,1,2,0,0,3,2,0,4,1,0,0,4,2,2,0,6,1,1,0,2,1,1
"COG1085",0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",9,2,10,9,8,6,9,11,7,6,6,24,8,7,8,6,11,10,11,3,18,8,4,9,9,13,10,21,7,14,9,16,7,9,7,8,6,1,6,7,12,7,5,7,8,6,2,12,14,5,9,15,1,16,6,13,10,8,6,6
"COG1087",4,6,2,4,11,5,2,5,2,9,3,3,3,2,6,5,5,3,6,4,2,4,4,5,8,4,3,5,5,2,5,5,7,5,5,2,7,2,5,6,8,3,6,9,3,8,5,2,2,7,6,6,4,4,3,4,4,8,5,6
"COG1088",6,6,7,11,5,5,4,6,6,9,7,5,4,4,10,5,3,7,6,3,16,4,8,3,8,5,9,5,5,3,5,5,5,6,3,3,4,9,5,10,3,8,8,6,5,5,7,1,3,5,7,8,10,7,11,10,6,5,5,3
"COG1089",6,3,3,4,0,1,6,5,3,5,5,8,7,6,6,4,4,2,6,3,3,3,1,4,4,5,4,7,5,1,4,4,4,7,6,0,0,0,5,2,2,3,7,7,6,2,2,1,5,3,4,1,7,4,4,5,4,3,3,2
"COG1090",0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG1091",6,1,3,9,5,4,4,3,4,6,3,4,7,2,10,3,7,4,6,5,7,4,4,5,3,5,9,4,6,6,5,3,3,6,2,5,9,2,3,5,8,8,2,1,4,4,4,3,5,3,3,6,6,6,5,2,9,3,4,4
"COG1092",3,2,4,8,6,9,8,5,4,4,5,5,2,7,6,5,3,1,5,6,6,2,4,5,5,8,6,3,6,7,8,5,4,12,10,2,3,3,6,5,10,12,9,3,7,8,7,6,5,4,5,7,5,7,7,5,6,7,5,5
"COG1098",0,1,0,1,1,1,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1101",3,6,0,3,6,2,3,1,2,3,2,0,1,0,1,2,5,3,0,1,0,3,2,3,1,3,3,4,3,4,2,1,2,4,5,2,2,0,1,3,3,2,0,2,3,2,1,1,3,3,0,2,1,2,3,1,4,4,4,3
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,5,1,6,6,10,7,1,5,7,10,5,6,1,5,3,11,10,1,3,4,7,5,3,3,2,2,6,12,10,7,5,2,8,8,5,9,7,1,1,11,3,3,8,6,6,5,8,5,8,2,8,3,7,5,3,11,6,6,9
"COG1105",1,11,1,1,5,5,3,0,2,1,3,2,5,1,0,2,1,4,0,2,0,3,1,4,0,2,3,1,3,2,1,6,2,1,3,3,8,4,0,0,7,0,0,0,1,0,1,2,2,2,4,1,1,4,6,1,1,3,3,2
"COG1106",2,2,1,3,3,2,2,8,2,1,2,3,2,3,4,5,0,2,6,1,4,1,3,1,1,2,1,3,2,1,6,7,4,4,3,7,5,2,10,4,1,6,2,3,8,7,3,2,12,5,18,8,10,5,9,4,4,5,13,4
"COG1108",3,4,0,2,1,1,3,3,10,1,4,3,2,3,3,2,0,1,1,3,2,6,3,1,3,0,3,1,1,2,2,1,0,0,2,2,2,3,2,1,1,2,2,1,1,2,1,1,0,1,0,1,1,2,3,2,2,2,3,2
"COG1109",15,16,10,12,19,13,9,9,17,19,18,9,16,15,16,22,10,15,16,11,10,18,14,28,16,12,17,12,18,17,13,27,14,19,18,19,12,29,24,14,20,14,10,10,9,21,12,14,23,23,15,13,27,14,11,15,19,14,12,13
"COG1112",13,4,15,13,11,17,21,12,18,15,13,15,17,12,11,12,17,13,17,28,9,21,38,11,30,24,19,21,8,12,24,13,18,10,11,16,3,10,25,31,7,15,20,23,7,6,18,6,15,10,19,19,18,12,9,13,13,15,20,10
"COG1113",0,11,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,5,0,1,0,1,0,0,0,6,0,5,10,3,1,2,1,3,0,0,0,2,3,0,1,3,1,0,1,8,0,0,0,0,0
"COG1114",3,4,1,0,3,1,3,0,3,2,0,1,1,3,1,0,0,1,1,1,0,0,2,1,0,2,1,0,1,1,2,1,0,5,4,5,4,14,0,0,7,2,1,0,2,1,1,1,1,2,3,0,0,2,1,7,2,0,5,1
"COG1115",13,7,3,13,6,8,9,9,8,4,9,10,15,5,10,15,6,9,10,9,14,9,11,11,6,5,5,16,12,12,8,10,3,12,5,9,12,12,3,14,17,9,7,8,4,12,12,7,9,20,12,7,6,7,6,8,11,9,9,13
"COG1116",4,3,3,3,3,2,3,1,1,1,1,3,1,2,0,4,2,3,4,1,3,3,3,5,3,0,3,0,6,6,3,3,2,3,4,6,3,2,2,0,1,2,0,1,4,1,5,3,1,3,1,2,1,1,3,4,4,3,1,6
"COG1117",5,3,2,5,3,2,2,3,3,3,7,4,6,1,0,4,4,4,4,2,4,1,1,5,3,1,9,2,3,4,3,1,5,3,3,3,5,6,3,0,4,2,2,6,2,6,6,1,3,6,1,7,2,6,2,3,3,3,4,5
"COG1118",2,0,1,0,6,3,0,3,4,2,2,1,3,0,4,3,3,2,0,0,0,2,0,1,1,0,2,0,0,3,0,1,1,5,1,1,1,4,0,0,2,1,2,2,6,1,1,2,1,4,1,1,1,1,0,0,3,2,1,3
"COG1119",4,2,1,0,0,2,2,3,1,1,0,6,3,6,4,1,0,3,2,8,0,3,2,0,2,8,2,6,0,1,1,0,5,2,0,1,2,1,3,4,2,2,5,2,6,2,1,2,3,0,3,3,2,3,3,1,1,2,2,1
"COG1120",5,9,4,9,7,8,7,4,5,6,4,11,5,3,5,6,9,5,6,8,4,4,7,6,6,4,9,6,7,7,9,8,3,9,6,3,3,5,8,4,6,6,7,4,6,7,9,7,2,7,5,10,3,6,4,12,5,4,3,5
"COG1121",6,4,5,2,3,2,5,2,1,1,4,4,1,2,7,2,2,6,4,3,3,4,3,4,4,5,6,1,2,3,3,1,2,1,1,3,4,6,3,3,7,3,3,4,1,8,3,3,3,3,3,1,6,4,3,6,2,3,3,2
"COG1122",15,21,3,2,21,14,7,1,14,9,13,4,8,6,4,8,5,11,1,4,7,8,8,10,10,0,5,5,9,6,7,13,7,6,11,15,30,25,4,0,15,7,10,13,4,6,11,14,7,15,9,7,4,4,6,3,18,10,9,9
"COG1123",0,3,0,1,1,6,3,0,0,1,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,2,1,0,2,0,1,0,1,2,1,3,7,1,0,0,1,0,0,1,1,3,1,0,2,0,1,0,1,1,1,0,0,2,0
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1125",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG1126",6,5,5,8,11,8,1,2,6,3,2,4,4,5,10,8,12,5,5,7,4,4,2,5,12,2,4,5,9,10,5,5,3,8,8,7,15,17,2,3,6,7,4,6,8,8,9,6,1,5,1,4,2,2,9,7,14,5,5,18
"COG1127",1,2,5,3,0,3,2,4,5,2,3,1,1,4,4,2,3,0,2,4,1,5,2,3,2,3,2,2,1,1,0,1,1,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,2,0,4,0,1,2,2,1,1,1,2,2
"COG1129",4,11,8,8,33,5,6,3,0,3,11,9,3,9,7,8,2,11,6,5,9,5,4,8,11,8,3,7,26,13,9,7,3,9,5,6,20,11,4,2,13,3,5,2,7,13,4,10,3,15,2,5,3,5,6,23,12,3,10,12
"COG1131",20,26,25,22,47,23,27,16,19,33,42,24,28,16,25,21,25,34,16,8,28,26,23,24,26,15,17,22,22,25,16,30,16,20,22,19,40,15,8,12,25,16,5,25,21,23,34,35,17,37,6,21,16,21,17,20,27,29,12,44
"COG1132",61,78,20,45,97,72,82,20,62,55,71,49,48,23,65,50,87,67,32,22,24,49,40,52,50,30,40,37,72,66,45,47,47,52,76,45,99,70,25,22,99,37,27,47,30,64,64,76,40,88,22,38,20,51,41,27,53,64,54,86
"COG1133",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",6,6,2,1,6,6,4,2,4,4,1,3,2,3,7,4,7,5,5,4,5,1,1,3,4,0,7,2,1,4,1,3,2,1,5,1,5,3,1,1,1,0,3,2,0,2,6,5,2,10,0,2,1,3,1,2,2,5,7,7
"COG1135",0,2,2,2,2,4,3,0,1,6,2,1,2,2,0,3,2,2,1,1,2,1,2,3,1,1,1,1,0,4,3,2,1,3,3,5,6,5,0,0,7,1,0,2,2,1,2,1,1,2,1,4,0,2,4,2,0,1,1,3
"COG1136",31,25,16,19,30,24,27,18,26,19,32,21,22,17,30,24,28,35,16,24,25,25,28,34,20,18,24,26,28,25,20,20,28,35,23,23,30,17,19,24,40,22,27,29,14,25,20,24,31,24,25,25,27,29,15,13,23,28,18,35
"COG1137",4,3,4,0,0,0,2,2,0,2,2,2,4,2,0,3,1,2,3,4,3,5,2,0,1,0,3,2,2,4,1,0,4,2,2,4,0,0,4,3,2,2,2,3,3,4,2,5,1,2,4,4,3,3,4,1,3,1,4,1
"COG1138",0,5,0,0,1,0,2,1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0
"COG1139",1,2,5,2,0,3,2,4,5,2,1,1,3,3,0,1,4,1,3,3,3,2,6,1,1,3,2,1,1,1,1,0,4,1,1,3,0,5,5,5,1,5,3,0,0,3,2,1,1,1,5,6,5,1,1,1,1,4,1,1
"COG1140",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,3,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,5,0,0,1,0,1,1,0,0,1,1,3,1,1,0,1,0,1
"COG1143",1,0,1,0,0,3,0,3,0,1,0,2,3,2,0,2,3,0,1,0,0,3,3,1,3,2,2,1,1,1,5,3,2,5,0,1,0,0,3,4,0,2,1,2,1,0,5,1,1,0,2,1,1,1,1,1,4,2,0,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG1145",15,7,16,10,14,12,6,9,7,8,8,9,11,8,10,5,8,7,10,12,11,9,8,5,4,13,11,12,17,6,11,17,10,12,4,15,8,11,3,2,28,17,11,14,9,6,10,17,7,11,6,12,10,8,6,14,11,14,9,9
"COG1146",2,2,3,1,1,1,1,1,3,1,2,3,1,2,0,0,0,0,2,0,1,0,1,2,1,0,5,2,3,0,0,1,3,0,0,2,1,2,2,2,2,2,1,2,1,0,2,2,1,2,1,1,3,0,0,0,1,1,1,2
"COG1148",2,0,1,3,1,3,0,0,0,0,2,2,2,0,1,1,2,2,1,2,0,0,0,2,1,2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,5,0,0,0,1,1,0,2,3,2,0,2,1,0,2,1,0,1,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,8,8,5,6,10,2,3,4,7,11,4,9,8,4,6,6,5,4,4,3,5,5,7,2,6,6,3,9,7,0,2,0,3,1,1,2,5,1,0,3,0,3,4,1,4,1,1,1,2,3,2,1,1,2,3,3,3,6,4
"COG1152",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1154",9,10,10,14,4,4,4,8,14,17,14,12,16,3,15,4,12,14,7,10,5,11,13,10,8,6,11,6,6,12,20,17,10,10,14,6,3,13,12,5,14,12,14,16,11,9,7,4,10,9,12,11,19,13,6,5,5,11,10,13
"COG1155",2,2,2,6,7,4,5,7,5,9,8,4,2,6,5,6,3,6,7,8,6,5,4,5,4,2,5,4,5,1,4,9,4,3,4,7,6,1,0,0,10,3,4,7,4,2,4,3,3,3,2,5,8,3,6,1,5,5,2,1
"COG1156",5,3,5,3,5,1,4,7,3,8,3,6,3,3,5,5,3,2,7,3,4,3,4,3,4,8,4,8,3,5,3,5,6,4,4,2,3,1,0,0,4,3,6,4,9,2,4,4,1,5,1,3,1,4,0,4,2,1,3,6
"COG1157",2,0,1,0,0,4,1,0,2,2,3,0,1,0,0,0,5,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,1,1,0,1,0,3,2,2,0,6,0,3,0,0,0,1,2,3,1,0
"COG1158",5,4,4,2,3,4,4,0,4,6,4,2,6,3,3,8,7,4,3,5,3,4,7,5,3,2,4,4,5,3,5,5,2,6,7,3,9,5,9,5,4,6,4,4,0,2,5,3,8,3,12,3,8,3,2,1,5,2,1,4
"COG1159",5,6,3,3,3,2,4,3,7,5,5,7,3,7,7,6,6,9,8,3,3,6,8,3,5,4,5,7,2,7,4,6,6,6,3,4,5,5,1,7,4,5,4,2,1,1,2,5,5,1,8,4,5,6,4,3,2,4,3,4
"COG1160",9,8,7,10,16,8,7,5,14,10,15,14,6,6,11,6,13,7,9,6,4,5,11,10,6,0,10,9,4,10,9,10,15,11,9,11,11,9,7,6,7,10,9,8,9,16,6,10,9,14,11,16,6,9,10,9,5,6,11,8
"COG1161",1,1,0,2,4,1,1,0,3,2,1,0,4,0,1,1,4,2,1,0,0,2,2,2,4,1,3,1,4,4,5,5,2,0,4,2,7,3,0,1,4,0,0,2,5,4,4,5,0,4,1,1,1,0,1,1,3,3,2,4
"COG1162",3,6,7,1,8,3,5,4,7,7,5,3,6,2,5,2,4,4,3,4,5,7,4,2,4,5,4,6,2,6,5,5,6,5,7,6,6,4,9,8,5,4,1,3,4,6,5,7,5,1,5,6,4,8,4,12,5,3,1,8
"COG1164",2,9,2,6,3,7,2,2,2,5,2,0,4,3,5,4,1,3,1,0,4,5,6,5,3,1,6,1,8,4,0,4,3,5,4,6,11,3,1,1,20,2,1,5,6,3,4,6,4,6,2,2,0,2,1,4,3,6,2,4
"COG1165",5,2,5,6,2,1,3,4,2,4,1,3,3,4,4,4,4,4,9,4,7,5,2,5,5,9,4,1,2,0,6,0,6,5,3,1,4,4,5,14,1,2,5,4,1,4,9,0,8,1,4,4,5,2,4,5,9,3,0,2
"COG1166",4,1,2,1,0,4,2,5,4,7,1,5,2,9,1,4,1,4,2,6,4,3,6,6,4,3,4,7,3,3,3,5,7,4,1,1,0,0,13,8,1,6,3,5,5,5,2,2,7,0,4,3,8,2,7,1,3,6,2,0
"COG1167",3,9,5,1,17,7,2,8,7,7,12,7,4,0,10,7,1,8,3,7,10,4,8,5,6,5,4,6,8,18,9,11,8,9,11,6,2,6,3,4,11,3,4,5,7,7,4,4,7,7,3,5,0,6,9,11,8,6,7,5
"COG1168",3,12,13,9,2,6,13,10,12,5,7,9,10,13,7,2,9,4,13,9,14,5,7,5,8,5,6,6,6,6,10,11,12,6,7,7,8,15,18,6,5,8,5,7,9,8,7,8,6,12,13,8,8,10,8,14,10,5,10,12
"COG1169",3,0,3,1,1,0,0,3,3,2,1,2,1,1,2,1,1,2,3,2,1,0,2,0,2,3,3,2,1,1,1,0,1,0,0,0,1,0,1,6,0,6,4,2,2,1,0,1,1,2,1,0,5,2,4,3,1,2,2,2
"COG1171",5,6,6,3,11,4,2,2,4,4,5,3,3,5,4,4,3,4,7,6,3,2,6,8,4,3,3,6,2,1,2,2,3,1,5,1,3,10,4,7,1,3,4,2,2,6,4,6,4,7,6,6,2,3,6,7,3,5,5,4
"COG1172",1,6,8,6,24,5,1,0,2,3,4,3,0,0,6,6,3,3,6,9,3,4,2,6,1,9,2,4,12,8,7,6,4,6,6,2,12,4,1,5,10,11,2,6,4,2,1,9,0,7,1,2,4,4,10,15,1,4,5,5
"COG1173",6,19,3,3,12,2,3,2,5,5,5,8,8,4,3,5,7,9,12,5,4,6,3,5,9,3,7,3,7,4,1,0,2,3,2,2,6,4,2,0,6,0,2,2,3,3,2,3,2,1,2,1,0,1,4,4,1,0,5,3
"COG1174",1,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,4,0,0,0,1
"COG1175",22,23,11,11,66,10,22,5,5,12,17,15,24,7,15,14,21,17,7,11,8,16,9,24,12,8,13,10,36,34,11,18,8,21,25,9,38,38,6,5,22,14,6,8,12,15,14,27,7,24,3,7,4,10,9,16,24,21,11,24
"COG1176",2,2,8,1,3,3,4,3,3,7,7,3,6,1,3,3,5,5,4,6,6,5,3,5,1,1,6,7,2,3,3,3,3,3,4,3,2,0,3,2,4,3,2,2,4,3,1,2,1,6,4,1,3,5,4,3,3,4,8,2
"COG1177",5,6,2,0,7,5,5,3,4,1,0,3,5,3,3,7,4,10,5,4,2,2,2,4,6,3,5,3,4,2,3,5,3,5,3,6,2,3,1,3,5,5,3,5,3,4,4,6,3,5,2,1,2,5,4,5,3,4,4,8
"COG1178",1,0,2,2,1,4,3,1,0,1,1,0,2,3,1,6,0,6,1,4,1,0,3,2,2,6,2,1,2,3,2,2,2,1,1,4,4,4,3,0,5,1,3,3,2,6,0,6,0,3,1,0,0,4,3,11,0,3,3,1
"COG1179",0,3,2,4,2,6,3,4,2,3,4,3,4,1,1,3,3,2,4,1,3,1,2,1,2,2,0,9,6,2,6,1,2,2,5,8,0,5,1,5,3,3,2,2,0,1,1,3,4,3,2,3,4,4,3,4,4,4,5,4
"COG1180",5,5,5,8,4,6,1,6,3,5,4,5,3,2,5,10,9,4,4,6,7,5,3,3,8,8,11,3,8,7,3,6,5,8,3,5,6,9,8,12,5,4,4,1,3,5,1,11,3,2,8,4,13,6,5,4,5,7,4,5
