"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG0675",6,4,14,10,5,4,16,6,5,6,37,6,18,3,3,9,1,5,4,26,4,7,1,7,6,6,3,5,5,0,12,5,3,2,8,12,21,1,2,3,3,0,4,5,1,11,2,1,4,5,0,5,29,0,6,1,5,12,1,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,4,4,3,0,3,1,3,3,0,1,0,1,10,3,5,2,5,0,3,4,3,3,4,2,3,3,3,4,8,12,3,2,1,8,2,5,4,3,4,3,4,6,2,1,9,1,8,2,5,2,4,5,3,10,3,2,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,4,4,4,4,3,2,2,3,10,6,6,5,0,3,6,3,4,8,5,5,6,3,6,9,5,6,5,3,1,2,3,2,1,1,5,1,1,2,0,1,1,2,1,1,0,1,3,2,1,1,2,0,2,0,2,2,3,3
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",15,15,10,16,5,9,12,9,10,8,4,8,15,7,7,19,9,3,14,7,12,14,12,13,10,3,5,6,16,9,3,7,7,4,11,8,5,7,8,11,7,12,9,4,10,6,13,10,6,9,9,10,6,11,5,7,11,11,10,8
"COG0682",2,2,1,1,1,1,1,2,1,3,1,1,0,2,0,2,1,1,0,4,1,1,0,1,2,1,1,3,2,1,6,3,6,6,9,2,8,3,8,3,5,5,6,4,11,4,6,9,7,4,1,7,4,5,7,6,3,9,7,7
"COG0683",1,2,2,1,1,6,1,3,1,0,0,5,3,4,4,4,2,0,8,3,2,0,11,1,3,3,4,3,2,2,1,4,1,4,2,2,3,1,3,3,3,3,1,0,1,7,4,2,2,2,0,7,4,0,4,5,8,2,3,4
"COG0684",1,2,2,0,0,0,0,0,0,0,0,2,0,2,7,4,2,1,4,2,1,1,0,0,1,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,3,0,1,2,0,1,1,2,0,0
"COG0685",3,4,6,7,4,4,7,3,5,5,1,4,7,9,2,2,7,4,6,7,3,4,7,4,1,4,3,7,3,6,5,1,7,4,6,7,4,2,1,3,2,2,8,3,7,6,2,2,3,6,5,7,3,7,6,7,4,3,7,8
"COG0686",3,4,3,1,4,2,6,2,0,1,0,1,2,3,3,2,5,2,1,4,1,0,1,5,1,1,1,3,2,0,1,3,0,0,1,3,1,6,2,5,4,4,1,4,3,0,2,1,0,2,1,4,2,0,1,7,1,2,8,1
"COG0687",4,2,5,2,5,4,3,6,5,5,7,2,4,8,1,1,4,5,6,3,11,8,1,4,4,5,2,4,6,11,6,7,4,5,4,2,3,11,7,4,5,2,2,7,7,12,7,4,2,4,2,2,5,0,10,3,2,9,4,7
"COG0688",2,3,0,1,2,3,0,1,1,3,1,0,4,1,2,2,3,3,2,0,0,4,1,4,6,2,3,5,1,3,1,1,3,0,2,2,4,2,2,4,1,1,6,1,0,3,4,6,2,1,2,2,1,4,4,3,4,0,4,3
"COG0689",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0690",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0691",1,3,7,2,3,2,1,3,2,1,1,3,1,4,0,5,1,1,5,3,1,4,3,0,2,1,2,0,0,2,4,3,5,6,2,5,2,0,2,2,3,1,1,2,0,2,2,2,0,3,2,1,0,2,2,1,1,0,5,3
"COG0692",0,6,7,3,4,0,4,2,4,0,3,2,3,3,5,2,3,3,2,2,7,0,2,3,1,3,2,4,5,1,5,1,1,3,1,3,3,2,3,0,0,0,6,3,2,6,1,1,1,1,1,1,1,3,2,4,7,0,5,3
"COG0693",7,5,3,4,2,1,4,2,5,8,6,3,1,2,4,5,5,6,2,5,2,4,5,4,4,5,3,1,1,2,2,2,3,3,3,1,3,2,2,4,5,2,5,1,9,2,6,5,1,4,4,4,5,4,4,5,2,5,3,2
"COG0694",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0696",4,6,11,12,13,14,11,4,3,9,6,6,10,5,6,8,7,10,9,1,8,8,7,4,9,9,15,9,8,6,4,11,11,9,14,9,9,6,10,12,11,7,8,7,9,6,9,6,4,10,4,7,12,8,9,1,3,4,11,7
"COG0697",16,10,16,15,18,26,19,18,23,20,16,17,12,11,19,15,20,16,22,17,10,26,12,15,17,11,13,12,15,18,19,7,18,16,23,23,20,10,16,13,15,23,24,25,23,22,11,16,20,16,30,20,19,21,21,20,17,21,18,17
"COG0698",4,3,2,3,4,3,1,6,2,0,6,2,6,5,2,1,6,2,3,0,3,4,3,3,4,5,3,1,1,2,2,1,4,2,2,1,3,0,7,2,3,4,0,3,2,0,1,0,3,4,4,1,3,2,2,3,5,5,3,5
"COG0699",2,1,3,0,0,0,2,0,2,0,2,2,2,0,2,1,2,0,1,0,1,0,9,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,3,0,1,2,3,1,2,0,0,1,0,2,0,0,0,1,0,2,4,1
"COG0700",5,6,4,1,4,3,8,5,2,0,0,0,2,2,1,2,4,3,3,1,7,2,1,6,3,3,2,2,6,4,2,1,0,0,3,0,1,0,2,1,0,1,1,1,1,1,1,4,0,0,1,1,0,1,0,2,0,1,1,2
"COG0701",1,2,2,1,0,0,8,1,3,1,1,2,1,1,0,0,3,1,1,4,2,3,0,4,1,0,0,3,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,2,0,1,2,1,2,3,1,1
"COG0702",0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,9,0,0
"COG0703",2,5,3,4,9,6,4,4,2,4,13,2,9,4,5,1,4,8,3,6,0,2,6,1,6,3,6,2,5,3,4,2,8,5,1,5,6,5,5,4,7,5,7,7,2,4,3,2,6,8,2,1,4,6,3,4,4,3,6,4
"COG0704",1,4,1,3,1,2,4,2,3,5,2,3,3,3,4,3,6,4,1,4,7,4,4,4,3,3,2,3,5,3,5,2,1,1,0,3,5,2,3,2,1,5,5,3,9,2,4,2,2,2,3,0,4,1,1,2,1,2,0,1
"COG0705",7,8,4,5,2,3,3,1,9,3,2,2,4,4,7,5,2,3,3,3,1,4,4,2,5,1,9,6,4,3,2,6,2,2,4,3,4,3,2,2,3,3,5,7,5,6,5,1,2,3,2,4,1,7,3,3,4,6,3,1
"COG0706",7,3,10,13,10,16,8,11,8,6,6,10,7,11,3,7,7,7,11,12,7,5,8,8,10,13,9,5,8,12,0,6,1,2,2,1,3,0,2,2,6,6,2,2,4,2,4,3,3,4,4,6,2,5,4,2,2,1,4,1
"COG0707",5,8,8,11,10,12,5,4,5,5,5,3,8,7,3,6,4,13,8,7,6,4,6,9,2,5,5,5,8,3,11,6,13,13,6,7,10,1,7,9,3,3,3,7,5,9,7,7,3,11,6,7,9,12,6,5,11,6,11,4
"COG0708",2,4,6,3,6,3,3,1,3,2,2,4,5,1,3,6,1,0,1,3,4,1,6,3,1,4,3,2,3,2,4,1,2,0,6,0,6,2,3,5,4,2,2,4,2,6,3,3,5,4,3,4,6,11,3,1,2,0,5,2
"COG0709",0,1,2,0,1,0,1,1,0,3,0,1,2,1,0,1,2,1,3,1,1,0,4,0,0,1,0,2,0,0,0,2,0,0,1,1,3,1,1,1,0,0,1,1,1,3,1,0,1,1,0,2,1,1,0,0,0,4,2,1
"COG0710",2,2,0,1,1,0,0,2,0,1,1,1,1,1,0,1,1,1,0,7,1,2,0,0,2,0,0,5,2,0,1,0,1,1,1,2,1,2,0,2,2,2,0,2,3,1,0,1,1,1,2,1,2,0,0,0,0,1,0,0
"COG0711",3,5,2,5,2,3,2,1,5,4,0,3,4,2,1,1,2,0,1,2,3,0,0,2,2,5,4,5,3,1,1,3,2,2,2,3,2,2,2,3,1,3,2,2,3,6,4,4,1,3,0,3,0,1,1,0,4,1,5,3
"COG0712",3,4,2,1,0,1,4,2,2,1,2,2,4,1,3,1,1,2,1,1,2,1,2,1,2,5,1,0,3,2,2,2,0,0,1,1,5,3,0,1,1,3,0,0,1,2,1,0,1,2,1,1,2,0,2,2,4,2,0,2
"COG0713",0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG0714",16,12,5,7,2,13,7,8,13,16,14,11,8,4,6,7,6,7,10,7,7,7,9,15,10,11,12,9,8,7,9,8,13,6,16,5,9,6,7,10,12,4,9,9,8,5,5,8,8,8,12,3,5,4,6,8,14,7,5,10
"COG0715",4,7,2,3,4,4,2,3,4,6,6,5,3,1,4,9,4,2,6,4,4,6,6,1,7,6,2,4,1,4,3,4,4,6,2,6,8,3,6,8,5,6,3,3,3,6,5,5,3,4,8,4,5,0,4,2,3,4,6,6
"COG0716",8,6,6,5,8,2,12,8,5,5,14,5,8,8,3,8,9,6,7,11,3,12,9,10,5,6,8,5,6,6,2,3,1,1,8,4,1,2,4,4,3,2,1,4,2,5,1,3,7,2,2,0,1,1,2,2,3,3,2,4
"COG0717",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0718",0,3,2,0,1,3,1,1,1,0,2,1,0,1,0,4,1,0,1,6,1,1,5,1,1,0,3,2,0,0,0,1,0,1,2,2,1,0,3,1,1,0,0,0,4,2,0,0,1,3,0,1,2,0,0,0,1,0,0,0
"COG0719",7,7,15,9,15,7,20,7,10,9,3,14,5,10,5,6,10,13,7,11,9,6,10,11,15,7,5,8,7,11,9,7,8,10,13,8,10,10,7,9,15,9,5,8,6,7,8,10,14,12,9,9,18,23,9,12,9,8,12,5
"COG0720",2,2,1,4,1,0,4,0,3,0,1,2,1,0,0,1,1,0,2,1,0,2,1,4,4,1,3,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,1
"COG0721",0,1,0,0,0,0,0,1,2,1,1,0,1,4,0,0,1,1,1,2,2,0,0,1,3,1,4,0,1,0,2,1,0,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,2,1,0,2,1,0,0,1,1,0,0,0
"COG0722",2,4,3,4,1,1,0,6,2,2,3,2,2,0,2,4,0,2,1,8,3,3,1,4,2,6,2,4,1,1,4,0,2,0,3,2,3,2,1,0,1,1,1,1,3,5,2,1,1,2,1,0,1,1,1,0,1,8,1,0
"COG0723",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",2,1,1,1,0,0,2,1,2,2,0,2,0,1,4,0,0,0,1,0,0,1,0,1,1,1,0,2,4,2,4,2,1,1,1,1,0,0,2,2,1,0,4,2,1,2,1,6,0,1,2,3,1,0,1,2,2,2,0,1
"COG0725",2,1,1,0,1,2,2,0,1,2,3,1,2,1,1,0,0,3,1,3,0,0,0,1,2,3,0,1,0,1,1,1,2,2,0,0,1,1,0,2,0,0,1,1,0,3,2,1,0,1,0,2,1,0,0,1,0,1,0,0
"COG0726",5,8,13,8,5,2,8,10,8,8,21,13,10,9,11,10,10,14,11,14,12,16,14,15,11,12,5,5,11,19,7,5,5,3,0,4,3,4,1,3,4,1,7,3,5,5,6,2,6,1,1,3,4,3,1,1,1,3,2,2
"COG0727",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG0728",0,0,0,4,0,1,0,0,0,1,3,1,2,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,1,0
"COG0730",1,0,2,3,3,1,2,0,2,1,2,1,4,2,0,2,1,2,5,1,0,0,3,2,1,2,0,0,0,1,5,0,2,0,0,1,1,1,1,0,1,0,1,0,0,3,0,1,3,1,3,3,1,0,2,2,1,3,1,2
"COG0731",2,2,3,4,4,2,2,0,3,4,0,0,0,0,4,1,3,2,2,1,1,2,0,5,4,2,1,3,1,3,2,2,2,1,1,2,2,1,1,2,2,1,6,2,0,4,3,1,1,2,1,2,1,3,2,3,1,1,1,1
"COG0732",10,6,14,9,12,16,6,7,6,7,3,5,10,4,5,12,22,12,8,9,12,9,8,1,7,7,17,2,4,11,13,4,15,10,11,19,9,8,7,7,8,11,6,7,8,4,3,1,13,5,5,6,15,18,11,1,12,2,13,3
"COG0733",15,11,15,8,26,19,7,17,6,14,17,13,23,14,7,9,5,3,9,11,10,13,10,6,7,15,21,10,10,14,9,4,14,11,11,11,9,8,12,4,4,17,4,8,8,8,9,10,11,9,7,8,8,18,14,4,9,10,10,16
"COG0735",1,9,5,8,1,9,4,2,5,5,4,4,4,3,6,4,6,8,3,8,6,1,4,2,6,6,4,10,5,4,4,7,8,6,6,6,4,4,3,1,2,0,3,6,3,4,3,2,2,4,2,4,9,6,4,8,4,5,4,2
"COG0736",1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,1,3,0,0,1
"COG0737",14,11,8,10,12,9,11,12,6,9,3,11,10,4,8,6,20,7,15,5,10,14,9,16,8,8,5,12,11,10,8,9,14,9,14,9,11,11,11,12,8,13,18,16,4,11,18,7,7,7,6,10,7,12,6,13,14,9,12,20
"COG0738",12,14,19,11,14,21,9,14,17,15,5,4,8,9,25,7,20,17,3,2,11,14,3,18,12,16,5,14,22,19,6,14,12,9,12,10,9,22,16,22,20,12,16,16,7,5,22,22,10,12,18,7,23,25,25,23,12,12,22,10
"COG0739",16,14,26,17,10,18,22,20,37,15,11,22,11,31,23,37,12,23,23,4,16,23,23,22,21,19,26,22,21,33,25,29,31,24,27,23,9,23,21,20,9,29,22,17,27,9,17,19,23,21,14,14,33,27,16,25,21,18,20,26
"COG0740",5,10,5,4,1,10,6,8,2,7,4,3,9,4,4,8,8,4,13,6,7,4,10,5,9,5,5,11,4,11,8,3,1,12,5,10,6,6,7,7,7,6,0,7,9,5,9,4,7,7,5,9,9,5,4,3,3,3,12,4
"COG0741",12,5,0,11,5,12,9,8,4,6,11,1,6,3,3,6,13,10,3,10,4,11,4,11,9,8,13,6,7,11,6,0,10,9,7,3,6,9,7,7,2,3,6,6,7,5,8,7,8,8,5,9,3,13,3,4,7,14,5,4
"COG0742",1,0,3,2,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,3,0,1,1,0,1,0,1,1,2,5,1,0,8,3,5,6,1,5,1,4,4,2,2,5,4,2,2,3,4,5,4,1,4,4,0,3,1,2,1
"COG0743",5,5,4,4,5,3,2,7,5,6,8,1,6,5,2,6,7,8,3,4,7,4,5,4,5,9,6,7,7,5,6,6,1,6,9,2,1,2,2,3,3,5,7,7,4,5,11,6,8,8,4,5,2,4,6,3,6,4,5,5
"COG0744",8,3,7,13,1,5,4,9,9,2,5,9,11,7,11,12,6,6,19,23,12,9,16,3,11,5,12,7,6,11,3,7,7,10,12,9,6,8,12,3,6,5,6,11,4,4,5,5,2,7,6,5,9,4,4,5,7,7,6,3
"COG0745",94,82,67,82,80,70,75,48,77,66,60,59,75,76,105,66,65,79,54,61,73,67,55,65,92,67,68,60,90,68,53,71,49,52,56,54,48,85,71,76,80,74,78,67,79,65,68,54,83,82,86,79,63,44,73,80,108,49,81,55
"COG0746",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG0747",2,7,4,6,4,2,5,12,5,4,9,11,19,14,4,14,3,7,23,17,7,11,15,5,6,8,9,10,4,7,1,5,3,8,15,7,7,3,6,5,8,7,8,6,4,19,5,7,3,6,19,5,7,1,2,4,4,10,3,5
"COG0749",16,10,18,12,12,41,20,8,5,11,16,7,13,12,10,17,4,11,17,9,11,5,14,6,10,6,24,8,11,9,12,5,21,10,16,13,18,7,11,7,6,11,12,8,12,9,8,5,10,12,10,16,20,12,23,51,16,8,17,13
"COG0750",8,5,8,12,6,8,7,2,3,5,6,5,14,10,3,4,7,13,14,10,11,6,9,4,6,6,16,4,5,10,2,9,9,9,4,8,12,6,12,3,5,8,7,8,6,7,7,4,6,12,4,13,9,9,7,1,9,8,15,8
"COG0751",0,2,0,0,1,3,1,0,0,0,1,2,0,0,1,2,0,0,0,5,1,0,1,1,0,2,0,0,0,0,2,2,1,1,0,2,7,3,0,0,1,0,1,1,1,3,1,0,0,1,2,0,1,0,2,0,0,5,0,0
"COG0752",0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG0753",0,0,0,0,0,0,2,0,1,0,0,1,0,1,4,1,0,0,2,0,0,3,1,1,2,2,0,2,4,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,2,4,2,0,2,0,1,1,0,2,1,1,0,0
"COG0754",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,3,1,0
"COG0755",6,4,3,5,2,2,5,3,6,3,0,6,2,1,3,0,8,0,2,0,5,7,2,1,4,2,3,4,4,7,1,3,2,3,4,6,4,4,2,7,10,4,3,4,8,0,6,5,2,4,5,8,1,12,0,11,3,2,7,2
"COG0756",1,5,4,4,3,10,3,1,1,1,3,4,3,3,2,4,2,3,3,4,4,4,3,1,5,2,5,0,3,0,5,3,4,8,0,12,5,3,4,1,3,2,5,5,1,2,2,2,5,1,3,2,9,6,2,8,0,4,6,1
"COG0757",0,2,6,4,1,4,1,3,0,1,0,0,1,1,1,0,1,3,2,0,2,3,4,3,0,1,4,3,1,3,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,3,1,0,1,0,1,0,0,1,2,2,0
"COG0758",5,3,3,9,7,6,3,4,4,4,5,1,5,5,5,8,5,5,7,4,9,5,2,1,4,2,1,2,4,6,2,3,8,3,4,4,9,4,7,4,7,6,7,1,5,6,9,7,4,1,4,6,9,5,4,4,9,6,2,1
"COG0759",1,1,3,2,1,3,3,1,1,3,2,0,1,1,0,1,3,2,1,2,1,0,2,1,2,2,2,0,0,2,2,1,2,1,1,4,1,1,0,1,2,1,1,1,0,2,0,2,1,2,1,1,1,0,3,1,1,0,0,3
"COG0760",3,2,1,3,0,5,3,2,2,4,1,3,3,2,1,5,0,2,2,2,3,4,1,2,5,1,0,2,2,2,5,4,9,5,12,7,9,5,12,3,7,6,5,9,8,12,10,7,6,5,4,4,4,3,9,9,9,13,14,3
"COG0761",2,6,3,4,9,7,5,5,7,4,4,3,4,5,5,2,9,3,6,2,7,6,9,5,3,5,3,3,7,9,5,2,0,8,5,6,4,3,16,3,4,11,4,4,4,6,7,5,5,9,1,5,3,3,3,7,6,4,6,8
"COG0762",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0763",3,1,3,1,4,6,4,0,7,2,0,4,2,1,4,1,2,2,3,2,2,2,0,1,3,2,2,3,4,2,5,2,3,2,2,5,4,0,5,1,1,4,2,4,2,4,2,6,3,1,4,4,1,9,2,1,0,1,5,1
"COG0764",4,3,8,2,5,3,4,5,2,2,2,3,4,2,4,2,2,4,2,2,2,4,4,8,4,5,0,6,2,5,9,3,8,2,7,5,1,3,7,4,2,5,6,6,4,2,6,6,2,3,3,4,5,7,5,3,4,4,10,3
"COG0765",2,9,2,1,2,2,5,5,0,1,6,4,4,3,1,6,0,1,6,10,4,2,5,0,2,6,1,4,2,0,5,6,11,17,5,11,18,8,11,1,6,3,3,11,9,17,6,6,4,10,5,3,10,4,12,2,11,6,9,17
"COG0766",9,2,11,6,16,9,8,15,8,5,15,7,10,14,3,15,5,12,8,10,12,10,9,9,7,9,7,5,8,8,11,11,13,9,3,7,10,6,6,10,6,11,7,6,7,14,6,4,7,5,4,5,18,6,12,3,4,8,7,7
"COG0767",1,4,5,3,4,6,3,2,4,1,0,1,1,1,4,2,2,2,2,0,1,3,2,3,4,2,1,1,2,3,1,3,0,2,0,1,3,0,0,2,2,3,1,0,3,0,0,0,0,0,2,0,0,3,2,1,1,2,3,0
"COG0768",18,17,24,25,33,28,28,31,13,14,22,21,24,26,11,26,19,14,32,35,30,20,22,17,15,20,27,29,17,21,21,21,31,31,27,16,29,16,25,14,18,24,15,22,20,22,18,13,22,24,14,28,39,19,24,28,34,16,17,31
"COG0769",14,10,5,9,8,12,9,8,4,12,14,2,9,8,7,11,6,3,12,10,14,9,7,5,6,7,8,1,6,13,5,7,7,8,5,8,20,9,9,7,4,8,3,6,7,6,3,6,4,9,7,18,11,4,9,3,12,10,11,5
"COG0770",12,9,11,7,11,10,12,5,8,8,6,11,8,11,10,8,10,6,8,5,14,11,9,8,10,14,7,7,14,13,6,8,10,13,13,11,13,10,22,7,13,13,10,15,12,5,18,11,5,8,9,19,12,21,13,6,8,9,13,9
"COG0771",6,4,5,5,1,8,8,7,1,9,5,5,9,13,7,5,4,5,3,6,10,5,2,6,6,12,7,7,4,12,3,3,9,8,7,7,9,4,9,7,7,7,3,6,3,3,4,7,5,7,3,8,6,8,12,7,5,4,8,5
"COG0772",14,17,16,18,11,21,13,8,7,15,15,12,15,16,12,18,13,10,16,20,10,13,13,6,13,6,14,7,13,14,8,8,13,20,16,23,11,3,20,9,13,9,11,7,15,10,9,10,14,16,14,15,15,10,18,5,10,9,18,12
"COG0773",9,4,5,7,11,11,4,7,8,6,9,10,6,7,8,8,5,9,5,9,16,3,6,12,3,6,4,5,7,5,7,5,15,12,7,6,12,4,8,5,7,4,4,8,7,8,10,9,4,11,4,6,2,10,11,6,9,6,8,7
"COG0774",0,1,3,3,3,4,8,2,4,5,0,4,0,3,5,0,6,3,1,0,5,6,1,6,3,9,0,4,3,1,1,3,3,8,5,3,6,8,4,1,2,4,4,3,0,3,2,5,1,3,3,5,4,7,6,3,1,2,10,0
"COG0775",4,8,4,4,6,4,4,2,5,5,4,4,7,9,10,4,10,6,4,6,5,7,2,4,5,4,3,8,6,7,5,4,6,1,7,2,4,4,4,4,7,13,12,3,5,5,4,1,8,5,2,8,3,7,0,4,4,8,3,7
"COG0776",7,4,5,3,5,6,4,0,5,9,4,1,6,4,11,3,6,2,2,3,5,4,5,4,3,4,3,3,4,5,10,2,5,2,2,6,6,5,4,2,4,6,7,1,2,3,2,2,3,3,8,3,7,4,7,5,5,4,2,1
"COG0777",1,1,2,5,3,2,0,4,1,1,3,2,3,3,1,0,1,4,0,5,0,3,1,2,3,5,1,1,2,1,1,4,5,1,0,1,3,2,1,0,2,1,1,2,3,3,0,3,7,3,0,2,2,0,2,0,3,4,1,6
"COG0778",9,12,8,15,11,11,14,13,13,11,8,9,10,9,12,6,6,7,10,13,6,15,9,16,19,4,5,6,17,13,10,13,9,10,21,17,19,11,12,15,11,19,15,16,3,9,19,7,9,14,13,10,10,19,18,10,10,10,16,3
"COG0779",1,2,2,1,3,2,1,2,1,2,3,3,7,5,0,1,0,1,6,1,1,0,0,0,1,1,1,2,1,2,2,0,1,1,1,2,2,0,2,1,0,1,0,0,2,2,2,0,1,2,0,2,4,0,2,2,1,0,0,2
"COG0780",0,1,2,1,3,5,4,0,3,2,2,0,1,2,3,1,5,3,1,1,1,1,3,0,1,2,4,3,3,2,6,3,2,4,1,3,3,2,1,2,1,0,1,3,0,2,2,3,2,4,1,0,0,2,2,2,1,0,3,4
"COG0781",2,3,5,1,1,6,2,4,2,4,2,4,4,2,0,8,2,4,2,0,1,1,4,1,1,4,7,4,1,3,5,1,4,4,2,4,1,2,5,1,1,1,3,3,3,2,2,2,4,3,2,4,7,3,3,2,3,3,2,2
"COG0782",3,3,5,4,6,4,4,1,5,3,3,8,6,5,2,9,4,5,5,7,3,5,1,2,3,5,7,1,1,8,5,3,5,4,6,6,2,3,6,1,6,2,4,6,3,6,4,0,4,4,2,4,3,7,4,2,5,5,4,0
"COG0783",2,3,0,1,0,1,5,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,3,0,1,0,1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0
"COG0784",27,22,23,29,20,17,16,31,28,18,46,23,50,21,41,26,22,20,24,29,39,28,29,29,28,25,36,33,17,31,30,19,15,28,15,48,14,28,13,29,24,36,25,17,27,32,24,25,32,29,26,16,30,15,23,33,20,39,7,34
