"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG0656",6,3,3,5,2,1,4,8,5,3,4,4,3,5,1,3,3,4,5,4,3,6,4,9,6,5,4,5,3,2,6,4,0,9,2,5,5,6,2,8,1,7,9,2,2,4,5,8,7,3,4,7,15,29,2,2,6,5,8,3
"COG0657",2,0,0,6,3,4,3,4,0,2,1,2,5,4,2,8,3,4,7,2,2,2,1,5,3,5,3,1,1,3,8,18,10,11,7,14,7,12,13,6,15,14,10,13,8,12,4,12,8,10,9,6,3,10,13,12,13,7,6,14
"COG0658",11,8,4,6,7,5,5,5,6,5,2,7,6,4,8,6,7,3,8,6,12,4,3,3,6,7,6,2,5,3,5,8,10,8,5,3,4,4,4,4,9,7,6,2,10,14,8,10,8,5,6,3,9,3,6,2,6,6,5,8
"COG0659",5,2,3,2,7,8,5,12,7,7,6,9,8,7,7,5,9,7,6,9,10,4,4,12,8,9,3,7,7,6,6,10,10,2,5,4,9,11,9,7,2,6,3,5,2,1,7,6,7,3,3,6,4,1,5,9,8,8,11,8
"COG0661",5,0,0,0,0,0,4,2,1,1,1,1,0,1,0,2,1,1,1,0,0,2,0,3,0,4,1,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,12,1,0,1,1,0,0,1,1,2,3,2,1,0,1,0,0,1
"COG0662",0,1,1,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,3,1,0,1,3,2,0,0,2,3,3,6,2,1,4,1,1,4,2,4,4,0,2,1,1,3,4,2,6,1,0,3,5
"COG0663",1,4,1,2,1,2,4,0,3,2,0,3,1,0,3,4,1,0,2,0,2,2,1,0,2,1,3,2,2,1,4,5,2,1,2,2,2,2,4,1,0,2,0,4,1,2,5,1,2,2,3,3,0,1,3,0,2,2,1,0
"COG0664",3,17,15,9,7,9,12,10,13,16,5,13,20,7,14,9,7,18,8,16,21,14,11,10,12,12,12,16,13,9,13,12,15,7,13,19,11,15,9,10,8,10,7,10,8,13,6,9,17,15,9,14,12,15,19,8,15,13,12,11
"COG0665",1,2,1,2,2,0,0,2,3,0,3,0,2,1,1,0,1,1,0,1,1,2,1,2,4,5,0,1,0,0,2,2,3,0,0,0,0,0,2,5,1,0,3,2,2,0,5,0,0,2,0,2,1,1,0,3,3,0,1,2
"COG0666",0,6,0,0,3,1,6,0,2,2,2,3,3,4,4,1,6,6,0,1,6,2,0,3,3,2,3,2,1,0,3,1,1,1,4,2,2,0,7,2,0,4,1,0,3,7,6,1,3,1,3,1,1,1,3,1,4,5,4,1
"COG0667",8,12,6,6,5,11,3,8,6,8,12,6,5,8,11,12,7,5,13,6,5,6,6,12,3,8,5,3,5,6,7,10,3,13,4,10,4,9,9,6,5,9,13,3,9,7,6,15,11,7,12,17,6,11,3,5,10,6,14,6
"COG0668",1,0,2,6,1,1,2,4,4,9,2,3,4,1,2,5,1,3,3,6,4,3,4,4,3,1,1,9,0,5,10,13,11,8,8,17,6,8,9,8,5,6,8,11,7,11,8,7,12,11,17,7,8,7,30,19,9,8,14,9
"COG0669",2,6,4,1,1,3,1,2,2,0,4,4,1,0,5,6,2,4,4,6,4,2,1,1,3,5,2,3,3,1,2,4,1,1,3,3,3,2,1,2,5,6,3,1,4,3,2,2,3,7,3,3,4,3,4,2,3,1,7,0
"COG0670",1,0,2,1,1,0,2,0,1,0,2,0,1,1,0,1,3,1,0,0,0,1,2,6,1,1,2,4,0,2,1,0,0,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG0671",0,3,3,2,7,3,2,4,9,2,4,4,3,4,5,7,5,3,4,6,7,6,2,5,2,6,4,6,4,6,4,3,5,7,3,6,2,5,5,7,7,4,4,6,7,4,6,3,4,6,2,0,8,6,4,6,1,1,5,6
"COG0672",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG0673",22,20,17,22,13,20,9,25,11,26,18,12,16,14,11,22,6,15,27,16,22,15,14,15,19,25,23,11,10,23,13,20,22,19,25,21,22,9,8,15,22,20,14,10,18,29,22,11,20,12,21,23,23,16,32,18,17,15,30,19
"COG0674",21,10,19,21,27,13,23,14,12,16,21,24,11,10,11,20,15,17,17,25,20,16,31,14,19,8,19,22,16,28,19,20,22,21,22,20,8,21,10,15,13,18,8,22,15,12,22,17,17,23,14,25,4,5,19,29,18,17,12,20
"COG0675",59,4,11,2,4,7,3,5,13,4,5,7,0,3,9,4,16,9,15,3,7,8,4,4,2,12,10,7,28,14,12,10,1,23,11,4,6,4,4,4,1,5,9,2,4,4,2,12,1,2,6,14,14,25,0,8,7,6,23,3
"COG0676",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",0,6,2,5,1,0,5,2,3,9,2,4,5,2,5,2,1,0,4,2,10,5,2,4,8,3,1,2,1,9,5,2,4,4,2,6,8,8,0,4,1,6,2,4,2,3,0,1,4,4,5,4,1,1,10,3,1,3,1,3
"COG0679",11,5,7,8,1,3,7,7,2,2,9,3,4,3,7,8,4,0,5,1,2,3,5,4,6,8,9,9,3,3,2,1,4,4,6,1,5,9,6,3,4,12,12,7,3,6,6,8,6,9,7,5,7,7,0,5,7,5,0,1
"COG0680",0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0681",3,12,13,10,4,12,8,9,6,13,9,10,8,7,9,9,6,8,7,14,18,11,3,15,7,4,9,4,7,7,9,10,20,8,10,8,13,3,2,11,8,6,5,9,11,12,10,4,9,15,7,6,5,10,10,6,8,9,12,15
"COG0682",8,4,1,4,7,6,7,3,1,2,9,4,5,6,2,5,8,7,5,6,3,5,7,1,3,3,2,7,4,8,2,5,5,4,3,5,2,3,4,6,6,5,5,4,2,5,6,7,4,1,6,2,2,3,1,2,5,4,1,9
"COG0683",12,0,6,5,6,2,6,2,0,1,5,5,2,4,3,0,2,2,3,2,1,3,5,1,5,3,2,2,4,2,5,2,4,3,2,2,5,4,5,0,8,8,4,2,7,0,2,3,1,2,1,0,5,2,2,1,2,4,0,9
"COG0684",0,0,0,1,2,0,3,1,0,1,0,2,1,1,1,0,1,2,1,1,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,3,2,4,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG0685",3,7,6,1,2,8,3,5,2,2,4,10,2,3,10,7,3,8,2,5,4,5,4,6,7,9,5,7,5,5,3,5,1,6,9,5,6,2,5,8,2,5,4,3,4,4,7,5,6,8,3,5,1,4,0,4,2,7,5,4
"COG0686",2,8,3,4,0,1,3,5,1,4,2,3,2,1,4,1,3,6,2,5,3,1,4,3,2,1,3,6,1,3,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,2,1,0,1,0,1,0,1,3,0,0,0,0
"COG0687",2,5,6,5,6,9,11,7,6,4,7,2,4,5,0,9,4,7,4,6,6,6,5,5,6,7,3,7,3,3,2,3,6,4,7,7,4,11,3,5,5,8,3,3,8,0,2,9,5,4,4,1,10,4,5,5,3,2,2,9
"COG0688",1,2,2,0,3,1,2,4,2,3,3,3,1,1,4,1,2,3,0,6,3,5,8,6,2,3,1,4,2,4,5,3,2,2,4,3,5,3,5,3,5,4,0,3,2,8,2,3,5,4,2,1,0,6,5,8,5,3,5,0
"COG0689",2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,4,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",2,2,3,1,3,2,1,1,3,2,2,2,2,2,4,3,0,3,2,1,2,2,4,7,2,5,2,1,4,3,2,4,2,1,0,2,5,1,5,3,4,1,4,4,1,2,2,2,2,6,3,3,1,7,1,4,3,3,0,3
"COG0692",1,2,2,2,6,2,3,3,1,1,0,4,5,0,1,1,1,4,2,4,3,4,7,6,2,3,2,4,5,5,3,1,1,3,2,2,1,1,3,5,3,2,3,0,4,4,5,4,5,3,3,5,2,5,2,8,6,2,0,2
"COG0693",0,5,2,2,8,2,3,2,4,3,3,7,3,3,4,4,5,6,3,6,3,3,6,4,3,2,4,4,2,6,4,2,4,3,4,6,5,2,8,1,4,3,2,5,7,4,2,3,2,2,5,10,4,5,3,3,7,4,5,1
"COG0694",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0695",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0696",5,11,15,4,7,4,3,4,9,9,9,10,7,8,4,9,8,5,4,11,9,4,5,6,14,6,7,6,7,8,4,7,8,7,7,9,7,10,12,9,8,7,3,5,8,4,7,9,6,7,5,6,4,3,6,13,7,6,2,12
"COG0697",30,20,17,12,18,9,12,15,12,17,20,21,14,17,9,34,30,27,14,17,11,21,24,17,15,22,18,18,25,27,30,22,22,26,25,16,25,22,22,19,16,26,17,19,13,15,33,12,17,14,22,16,15,17,16,21,12,12,21,15
"COG0698",4,0,2,1,2,5,2,5,3,3,4,4,3,2,4,5,6,2,1,1,1,4,6,4,3,4,2,2,4,2,4,3,5,2,2,1,0,6,5,1,7,5,1,1,3,3,5,3,2,5,2,1,4,5,3,3,4,3,0,4
"COG0699",0,2,0,1,1,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,5,0,0,2,4,1,0,1,2,5,2,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG0700",1,3,7,3,2,3,2,3,5,2,2,5,4,0,2,2,5,3,5,4,1,8,5,2,3,2,4,1,3,4,4,2,3,5,3,5,1,8,3,6,1,0,0,3,1,3,0,4,3,5,5,5,1,1,2,5,4,4,5,6
"COG0701",5,2,2,3,1,1,2,1,2,0,0,1,1,1,0,0,0,0,4,1,1,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0702",0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,4,6,0,2,0,0,0,0
"COG0703",2,4,8,2,3,4,2,2,4,4,4,2,1,6,5,4,2,3,5,3,6,4,2,0,8,8,5,4,7,2,2,5,2,2,5,3,4,8,3,2,4,5,7,6,2,2,3,1,3,6,4,2,8,3,3,2,2,3,1,5
"COG0704",8,1,1,0,5,1,2,3,1,4,4,6,3,4,4,2,1,6,0,3,4,2,3,1,1,3,3,3,4,3,1,2,3,0,5,4,8,2,1,5,3,5,9,3,0,4,4,4,2,1,3,2,1,6,5,0,3,3,3,3
"COG0705",3,3,1,4,2,2,4,3,6,4,2,8,5,3,1,4,1,4,2,4,2,3,4,5,7,5,4,5,3,7,2,5,10,2,7,5,7,3,9,7,2,2,8,3,5,5,5,1,3,4,1,6,1,2,14,4,4,3,3,2
"COG0706",8,9,8,1,6,5,14,8,9,9,10,6,7,9,7,9,9,8,10,7,9,9,3,11,4,4,10,10,5,8,8,12,9,12,3,4,6,9,6,7,9,6,11,2,10,9,9,9,8,8,6,5,10,5,5,6,5,9,6,10
"COG0707",9,4,15,6,5,7,8,5,7,7,9,7,11,6,6,15,8,2,6,5,7,7,10,3,6,5,10,5,9,10,5,7,4,13,3,1,3,7,9,2,9,10,9,13,11,9,6,8,5,3,6,8,4,8,6,8,11,8,5,7
"COG0708",2,2,0,2,5,3,5,1,6,1,2,4,4,6,2,3,3,1,6,3,2,1,1,2,2,4,3,1,2,1,3,1,3,6,6,3,5,2,4,0,4,1,7,3,3,2,6,4,4,1,2,1,7,2,0,1,1,3,2,6
"COG0709",5,0,2,0,1,1,2,1,0,0,0,1,2,0,0,3,0,0,1,1,0,1,2,2,0,2,1,0,2,1,2,2,0,1,1,0,4,1,4,1,1,3,0,0,2,2,1,1,1,0,2,0,3,1,1,2,0,0,1,2
"COG0710",0,1,1,0,2,1,1,0,1,1,1,0,0,0,0,2,0,0,3,0,0,1,2,1,1,4,1,1,0,3,1,1,2,5,1,3,1,1,3,5,2,0,0,1,0,1,0,5,1,2,4,0,2,1,1,0,0,1,0,0
"COG0711",6,4,2,3,1,0,0,0,3,5,2,4,2,2,1,3,2,4,4,2,1,0,2,0,0,5,3,2,1,1,2,3,2,3,2,4,1,6,3,4,1,2,1,0,7,3,5,1,2,1,1,2,3,3,3,1,1,1,4,3
"COG0712",4,3,0,3,4,4,2,2,3,1,2,2,1,3,0,0,0,0,2,0,2,1,1,2,3,5,1,2,1,1,0,4,0,2,1,1,1,3,2,0,2,4,5,0,2,3,0,2,2,1,1,3,5,1,3,0,2,0,1,0
"COG0713",0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0714",8,9,9,8,9,14,17,7,6,9,9,4,10,13,6,11,4,14,12,8,9,9,3,8,11,10,8,7,9,6,6,10,15,4,11,8,4,12,11,12,12,9,15,14,13,8,6,12,10,8,16,10,10,5,12,11,8,14,4,6
"COG0715",4,5,3,7,7,8,3,4,7,7,4,2,1,2,5,1,5,4,4,5,1,7,5,3,2,10,6,5,5,8,3,1,5,3,5,2,4,6,11,2,7,1,7,9,2,4,7,3,1,6,6,2,3,7,3,4,3,1,0,3
"COG0716",5,6,6,6,8,4,11,5,7,2,4,12,1,11,8,10,5,7,7,9,6,7,9,5,3,5,8,7,8,9,5,11,8,7,2,8,3,12,7,2,9,5,1,5,4,6,13,6,10,7,6,11,8,6,5,7,5,4,4,3
"COG0717",0,2,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG0718",2,1,0,0,5,2,1,1,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,3,2,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0719",12,6,9,7,7,10,7,11,12,10,6,8,12,13,7,5,9,3,11,13,9,11,9,3,13,6,6,14,7,9,8,8,5,8,14,13,10,13,8,9,12,6,10,7,14,12,10,6,5,6,9,12,13,12,7,16,11,9,11,7
"COG0720",2,3,2,3,2,4,0,2,3,2,1,2,1,1,2,3,2,1,3,0,0,1,3,1,3,3,0,1,4,4,4,2,0,2,0,0,1,0,3,1,1,1,0,4,1,1,0,3,0,1,3,4,0,1,1,0,4,1,2,1
"COG0721",3,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,3,1,0,1,2,2,0,2,0,1,1,0,2,0,1,2,4,0,0,0,0,0,2
"COG0722",5,5,0,0,1,0,2,3,0,0,2,0,2,2,3,3,1,3,5,0,1,1,0,3,2,4,2,1,3,1,2,1,2,3,2,1,2,0,2,3,0,0,13,1,3,0,3,3,0,1,2,1,8,6,2,0,2,0,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0724",0,0,2,0,0,3,1,3,3,3,0,3,3,3,4,0,0,1,2,3,4,3,0,1,2,1,1,0,1,3,3,4,2,0,3,3,6,1,0,4,0,2,0,0,0,1,2,0,3,1,1,2,0,0,2,2,0,2,5,1
"COG0725",3,0,2,0,0,1,2,1,1,0,0,1,0,0,1,2,2,0,2,1,0,0,2,0,2,0,1,1,3,0,2,1,1,1,2,1,1,2,1,0,0,1,1,0,2,0,2,0,0,2,0,1,5,0,0,0,0,0,0,2
"COG0726",8,13,12,12,14,12,11,8,10,9,8,12,4,12,12,12,8,15,10,14,9,12,3,13,13,15,23,9,14,8,13,7,13,10,10,15,15,9,10,10,15,4,1,10,20,9,9,17,11,11,9,7,14,7,12,5,10,13,15,13
"COG0727",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0728",3,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,1,1,1,1,1,3,0,0,2,0,0
"COG0729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG0730",9,2,0,1,1,1,1,1,1,1,1,3,2,2,2,4,1,0,2,0,0,0,0,1,0,3,1,0,4,1,0,2,1,6,1,0,2,0,0,0,0,3,0,3,1,1,2,3,1,0,1,3,2,1,0,2,2,0,0,1
"COG0731",0,2,3,3,3,3,4,1,4,4,4,4,1,3,1,1,1,2,2,6,1,2,5,0,7,0,0,2,4,2,2,10,2,2,3,0,6,8,2,2,0,0,0,2,0,1,1,0,5,2,5,2,0,2,1,6,3,1,2,1
"COG0732",5,10,5,1,7,1,13,7,5,8,16,4,3,5,2,8,15,10,6,12,14,8,14,10,15,6,2,6,13,5,9,10,10,6,5,11,1,17,14,4,8,10,4,13,15,8,7,3,2,12,15,8,4,1,7,4,11,10,3,11
"COG0733",5,8,9,12,14,14,9,6,12,7,19,5,12,9,7,12,15,8,9,11,9,15,13,13,11,13,18,6,7,7,11,8,6,9,12,4,7,17,5,12,10,9,3,11,17,10,8,24,5,12,7,11,9,3,5,15,15,14,12,13
"COG0735",5,6,7,2,3,2,1,7,6,6,8,8,5,2,5,5,4,6,1,2,4,5,9,3,3,5,0,4,6,5,2,6,7,4,2,8,7,6,4,3,4,8,4,12,4,3,3,7,2,6,7,3,12,7,3,8,4,4,2,6
"COG0736",3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,3,1,1,1,0,0,1,0,2,0,1,1,0,1,0,1,2,2,1,0,0,1,3,0,1,1,0,2,1,2,0,0,1,1,0,0,1,2,4,1,0,0,1,0,0
"COG0737",3,12,10,5,12,21,10,4,10,6,13,9,19,11,5,6,5,15,15,6,15,9,19,6,8,7,8,8,2,6,13,11,14,13,9,10,7,6,5,9,4,3,6,11,3,7,14,8,13,6,6,22,4,12,15,10,5,13,10,13
"COG0738",10,12,12,16,11,20,23,20,25,21,16,10,18,9,12,8,8,19,15,22,14,11,11,10,13,5,8,12,8,14,12,9,13,9,17,23,10,17,14,17,6,4,0,16,5,14,20,6,22,14,13,12,0,9,23,34,11,12,12,7
"COG0739",9,21,17,17,19,22,22,20,19,25,19,16,22,18,26,21,31,28,12,31,20,18,22,13,28,9,25,14,26,17,21,27,29,7,28,24,23,13,24,23,16,17,7,22,34,23,25,18,20,26,25,19,6,6,14,10,25,26,16,25
"COG0740",5,1,9,7,6,7,6,7,6,3,11,1,3,4,4,8,5,10,6,3,6,3,12,7,2,8,3,4,10,3,8,5,6,4,7,1,2,2,10,5,12,6,6,11,12,3,4,4,2,5,4,5,4,4,1,4,8,6,6,5
"COG0741",4,5,10,5,6,8,7,5,7,2,6,9,4,8,7,3,7,2,5,5,4,10,7,8,4,7,10,3,8,7,6,5,8,10,9,5,1,3,7,6,3,2,3,4,4,7,3,6,2,9,5,6,9,5,5,9,6,4,4,5
"COG0742",0,0,1,0,2,1,1,0,1,3,1,1,2,1,0,1,0,1,0,0,0,0,2,2,1,0,2,1,1,1,1,3,3,8,3,4,5,2,4,1,3,3,3,2,2,1,2,4,1,2,4,2,2,1,2,3,3,1,1,6
"COG0743",1,5,4,3,4,7,7,4,5,4,0,5,7,7,3,6,3,4,4,7,5,7,7,5,6,8,6,2,4,8,5,3,4,8,4,9,6,4,2,8,8,10,3,5,4,9,3,6,5,8,6,6,4,4,3,3,3,7,4,3
"COG0744",8,1,11,4,5,11,8,6,4,2,12,8,2,6,6,15,10,5,5,11,5,8,5,2,7,5,6,6,10,1,11,3,7,12,5,7,6,7,4,7,16,10,15,9,5,1,5,5,4,6,6,3,23,12,7,6,9,3,3,17
"COG0745",11,21,21,24,28,22,29,29,27,28,20,21,30,20,31,18,16,38,25,31,29,19,22,22,24,18,15,26,24,17,70,72,93,52,85,82,66,68,67,67,64,69,37,74,59,80,61,59,72,43,64,65,52,51,81,62,66,69,99,56
"COG0746",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0747",25,14,4,11,5,8,8,6,11,6,2,16,9,20,4,6,13,5,8,3,5,4,5,5,7,21,10,6,11,14,7,6,5,10,4,5,14,4,6,11,6,7,38,5,11,4,16,10,8,7,5,2,11,19,9,7,7,3,1,15
"COG0749",11,12,11,9,11,12,16,5,8,5,36,12,13,7,7,12,20,12,18,4,16,2,6,7,4,12,9,13,22,14,11,7,10,15,5,9,6,8,17,16,17,10,8,9,8,10,5,8,12,16,12,17,8,8,13,10,12,8,6,14
"COG0750",3,5,7,8,8,9,4,7,7,5,9,4,5,7,7,9,8,4,7,7,8,7,10,11,8,8,7,5,16,5,8,6,6,5,7,3,10,9,4,12,6,8,2,7,13,7,6,10,3,9,3,8,11,3,3,7,9,9,3,7
"COG0751",3,0,0,0,0,1,1,1,3,0,4,0,1,0,1,1,2,1,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,4,1,1,1,1,0,3,1,0,3,0,0,0,3,0,1,0,0,0,2,5,0,2,0,0,0,1
"COG0752",2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,3,1,0,1,0,0,1,0
"COG0753",0,1,1,3,0,0,2,1,1,0,0,0,1,5,3,1,2,2,0,2,2,1,0,0,2,1,0,1,0,4,4,0,2,0,1,1,3,0,1,3,0,1,1,0,2,1,3,0,1,1,1,0,1,2,4,1,4,0,1,2
"COG0754",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,2,1,1,0,1,0,1,0
"COG0755",0,6,13,6,5,2,10,4,4,5,6,4,5,4,2,2,6,2,3,8,6,3,2,3,6,3,5,7,0,3,6,2,6,4,2,3,2,3,4,8,0,5,0,4,5,8,6,2,1,3,1,10,0,3,6,3,5,2,2,2
"COG0756",2,3,7,6,5,3,3,3,3,11,17,14,5,1,2,4,9,3,1,2,8,1,2,1,3,3,3,9,5,1,3,4,4,1,2,9,3,0,5,2,3,1,3,2,2,10,1,3,5,4,4,4,3,2,2,1,3,1,2,3
"COG0757",2,2,2,2,0,1,1,0,2,3,2,0,0,1,0,3,3,2,0,1,4,1,3,2,1,1,3,4,1,0,0,1,2,2,2,1,2,2,0,2,2,2,4,3,1,3,5,1,0,5,3,0,0,1,3,0,2,1,3,4
"COG0758",4,3,9,6,2,3,2,3,3,3,5,6,8,5,3,2,2,5,2,4,3,4,6,5,5,8,4,3,7,7,6,6,1,6,3,3,4,9,8,5,3,8,5,5,10,4,1,6,5,10,5,2,8,6,4,8,6,4,4,5
"COG0759",3,2,2,1,4,3,3,0,0,1,1,4,3,1,0,1,2,0,3,2,1,0,1,0,1,1,2,0,1,3,1,3,1,0,0,0,2,0,1,0,0,3,1,3,1,3,1,0,1,0,2,3,4,1,0,0,2,2,3,0
"COG0760",1,2,7,6,10,4,12,5,7,5,15,5,7,7,9,3,8,5,7,8,5,10,10,3,2,11,3,7,9,10,10,7,8,7,8,2,5,2,2,7,4,4,2,3,3,8,11,8,4,3,8,13,9,5,8,11,9,7,12,6
"COG0761",3,1,5,4,2,10,6,1,4,4,12,5,3,2,3,7,4,4,8,4,5,6,5,3,3,3,4,4,10,5,5,5,3,2,9,4,6,6,6,4,7,6,7,7,3,3,5,3,1,6,6,2,4,6,3,2,4,5,8,5
"COG0762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0763",5,3,6,2,2,3,3,2,4,1,6,2,4,4,2,2,2,2,3,4,5,7,4,2,2,0,1,4,2,2,2,4,1,1,1,6,4,3,1,3,0,2,0,1,2,3,5,1,2,0,2,6,1,0,2,4,4,4,5,2
"COG0764",1,5,8,4,7,2,5,2,3,1,6,1,6,3,5,4,5,7,4,3,11,4,4,4,1,3,3,5,4,3,6,2,3,5,2,2,2,3,3,8,2,1,3,7,6,5,2,0,5,3,3,5,4,3,3,4,4,2,3,1
"COG0765",15,6,6,11,7,11,6,6,6,9,8,5,3,10,5,5,7,5,6,2,4,7,2,11,2,17,5,12,12,8,6,6,6,24,10,4,5,11,10,8,17,12,20,8,11,3,10,16,2,5,7,4,22,19,1,4,5,6,3,15
"COG0766",10,8,6,11,7,7,5,3,8,4,8,7,8,9,10,6,9,8,7,0,9,10,6,8,8,14,14,5,10,3,7,4,6,12,3,5,1,6,5,5,12,10,9,11,18,6,4,8,6,7,8,7,11,6,4,5,9,6,6,9
"COG0767",2,2,1,0,3,1,3,2,3,1,6,0,2,2,2,3,3,5,3,2,4,0,2,3,2,1,0,4,2,4,3,2,1,1,1,4,3,6,3,5,1,0,0,2,2,2,2,0,2,0,4,4,1,1,3,8,0,3,7,4
