"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG1115",9,13,10,10,14,12,5,12,16,4,9,10,7,12,6,7,15,5,17,12,11,10,7,13,10,17,13,5,8,17,8,7,12,9,17,11,7,7,8,5,9,17,14,3,9,4,8,11,8,13,9,12,4,6,8,9,10,7,11,10
"COG1116",1,3,2,3,1,0,3,3,3,1,1,3,3,5,2,4,1,1,1,4,4,0,2,2,4,2,7,4,1,2,1,0,2,2,1,1,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,2,0,2,2
"COG1117",4,3,2,5,3,4,1,4,1,2,3,2,1,4,4,3,4,3,1,2,2,1,6,5,3,2,3,4,3,2,1,1,3,2,5,2,4,3,4,3,2,3,5,1,2,3,1,8,2,0,4,4,2,4,4,1,0,1,3,3
"COG1118",1,2,5,7,7,0,1,4,0,0,0,5,0,1,2,1,5,1,3,3,3,1,0,2,4,0,0,1,1,0,1,3,1,3,0,2,1,1,1,2,4,4,1,1,3,1,1,0,1,4,1,0,0,0,3,1,0,1,0,0
"COG1119",1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,1,3,0,2,0,4,3,5,5,0,4,2,4,6,3,6,3,1,1,2,0,2,1,2,2,2,4,4,1,2,2
"COG1120",3,3,12,3,7,5,8,7,5,11,8,7,11,7,5,6,8,10,4,7,7,11,5,7,1,8,8,4,9,3,5,6,5,6,3,6,5,10,10,4,6,5,3,7,7,9,8,8,8,8,1,3,9,5,5,9,9,6,7,8
"COG1121",3,3,4,1,1,4,3,4,2,3,2,2,3,1,5,2,1,4,2,4,0,4,0,2,4,1,0,5,0,1,1,3,1,2,1,4,1,6,3,6,2,5,5,4,3,4,5,4,2,4,1,2,5,3,5,4,2,4,2,1
"COG1122",6,13,12,25,10,4,8,15,5,10,5,16,8,31,7,2,11,1,10,18,14,1,2,13,26,6,4,11,2,6,4,2,8,15,13,11,9,4,10,5,6,5,8,1,2,3,4,5,11,12,9,8,0,11,16,5,1,11,7,5
"COG1123",0,0,1,11,1,2,1,1,2,1,1,3,0,3,4,1,0,1,3,0,0,0,1,0,7,2,0,3,0,1,1,0,4,1,1,0,2,1,0,2,2,2,0,2,0,2,0,1,0,3,1,2,1,0,6,1,0,1,1,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,2,0,1,1,0,4,1,0,0,1,0
"COG1125",0,0,0,2,0,0,0,1,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,4,0,0,1,0,1
"COG1126",5,6,10,8,2,8,2,14,1,6,4,9,2,16,10,3,4,4,4,8,4,5,2,7,22,4,2,5,4,12,2,2,8,6,8,4,2,2,7,6,3,7,4,3,3,3,4,14,6,4,8,4,4,4,7,3,2,6,7,5
"COG1127",1,2,0,0,1,1,0,1,0,1,1,0,2,0,0,1,3,4,0,0,0,1,2,0,0,2,0,1,0,4,3,4,0,2,2,2,2,0,1,2,1,6,0,6,1,2,2,2,4,2,3,3,4,4,1,4,3,3,3,4
"COG1129",7,3,14,12,11,7,11,13,9,13,6,34,6,16,13,10,6,7,10,9,9,2,6,5,8,5,25,7,8,10,2,5,15,21,4,5,9,3,5,4,8,4,3,3,7,6,2,16,6,6,4,12,3,4,34,2,8,3,4,9
"COG1131",21,34,19,12,51,21,23,41,9,22,22,72,23,62,34,22,32,15,15,36,42,5,24,27,17,21,16,20,19,20,14,33,17,21,24,15,32,14,34,23,14,20,13,21,19,14,28,40,23,35,20,12,16,31,27,22,10,29,28,15
"COG1132",25,24,18,22,23,18,20,22,9,10,5,31,17,36,26,14,23,9,9,24,26,6,17,20,18,17,16,15,6,7,30,65,36,84,47,30,52,41,48,46,31,33,32,37,19,28,56,76,52,85,67,25,28,42,48,45,27,70,69,47
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",5,10,6,5,5,5,2,3,2,1,2,5,3,4,8,3,5,2,6,3,3,0,6,3,2,3,3,3,4,1,0,5,0,5,1,3,2,5,2,1,2,1,3,1,1,0,6,2,2,2,8,3,3,2,2,3,0,4,2,0
"COG1135",0,2,2,5,3,1,0,3,1,3,1,5,1,10,3,5,2,1,2,5,2,0,3,1,6,1,1,2,1,3,0,2,2,2,6,0,0,2,1,0,2,0,1,2,1,1,2,3,2,3,1,3,1,1,1,2,1,3,0,1
"COG1136",27,31,26,20,28,27,27,31,26,26,19,28,17,26,28,18,21,19,25,28,28,19,17,18,34,25,12,14,25,26,21,21,12,25,29,18,23,27,30,20,19,22,28,17,20,26,35,24,17,40,32,21,18,36,5,27,25,32,27,13
"COG1137",1,1,2,1,3,2,2,1,6,2,2,2,2,1,1,3,1,4,7,0,0,7,3,0,1,3,5,3,2,6,7,0,4,0,2,6,2,2,3,2,2,1,5,4,5,1,2,1,2,2,0,4,1,5,2,0,5,1,3,3
"COG1138",0,0,0,0,0,0,1,0,2,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,9,0,1,1,2,0
"COG1139",3,4,2,8,4,0,4,0,5,4,1,1,3,1,3,2,3,7,2,2,0,3,4,1,3,2,2,6,2,3,8,1,2,3,2,4,1,3,2,5,1,4,2,2,1,4,9,4,1,3,0,2,4,0,1,7,4,1,0,3
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG1141",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,4,0,0,0,0,4,1,1,1,0,0,1,12,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,1,2,0,2,3,1,0,1,4,3,1,12,0,0,0,2,0
"COG1143",0,1,0,0,0,2,2,1,2,2,0,0,2,0,2,2,1,2,2,1,2,0,2,3,0,0,0,3,1,0,2,2,4,0,3,1,0,0,0,2,0,3,2,2,3,1,2,3,0,0,1,2,0,2,2,1,1,1,2,1
"COG1144",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1145",11,15,14,11,5,8,5,20,4,13,9,13,11,13,10,10,11,7,7,7,8,3,9,16,5,8,14,10,10,7,3,12,4,13,15,8,16,13,8,9,10,4,11,20,13,19,7,8,6,21,13,13,9,11,10,9,3,6,9,13
"COG1146",0,1,3,1,3,3,0,0,1,1,1,2,2,0,3,2,1,2,0,1,0,3,0,1,3,2,0,0,1,0,0,2,3,0,1,0,1,0,2,2,1,0,1,1,1,4,0,1,3,2,1,2,1,1,1,0,3,0,1,0
"COG1148",0,0,2,0,0,1,1,1,0,3,0,3,1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,5,1,0,0,6,1,0,1,0,0,0,0,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1151",3,0,1,1,1,2,2,2,3,1,1,1,1,2,0,0,3,2,2,2,2,2,2,1,2,0,5,0,3,1,1,7,8,5,1,3,9,4,6,5,6,5,4,5,6,2,2,4,4,5,6,10,7,1,8,7,4,6,9,7
"COG1152",1,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1154",10,7,7,10,9,21,13,14,14,12,9,8,6,2,7,15,10,7,8,8,11,12,7,12,13,10,5,7,10,19,13,10,7,11,12,11,9,8,8,9,8,17,23,11,4,6,13,11,7,4,11,12,13,7,5,11,12,6,16,9
"COG1155",4,4,2,0,0,4,4,1,0,4,9,10,6,7,4,5,5,6,3,4,3,0,4,4,1,4,5,11,9,3,1,5,0,3,3,4,5,7,6,2,2,2,4,4,4,7,2,4,4,8,3,4,11,10,0,4,4,5,4,6
"COG1156",3,3,6,1,6,5,2,4,2,3,2,8,7,5,1,4,0,6,5,6,1,0,3,5,2,6,2,4,3,2,0,2,0,0,1,1,1,0,2,2,0,1,1,1,1,1,2,0,2,0,1,0,3,3,2,0,0,0,5,3
"COG1157",0,2,0,0,2,0,1,0,0,2,0,1,1,0,1,0,1,1,2,1,2,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1158",2,0,4,0,12,5,3,1,1,5,1,3,4,6,6,2,1,1,2,2,5,4,3,3,3,1,3,3,1,4,6,1,1,0,3,1,0,0,1,3,0,5,3,1,0,2,2,1,1,2,1,2,1,3,2,3,2,3,1,3
"COG1159",4,3,2,5,6,4,3,11,4,3,2,1,2,1,3,3,4,5,4,2,4,5,0,4,3,4,2,4,3,6,3,3,2,2,3,0,1,2,4,0,0,0,2,4,3,0,1,1,1,0,1,2,0,2,0,1,2,1,4,1
"COG1160",7,10,11,6,9,5,7,5,4,13,11,11,8,6,5,2,6,8,5,11,6,6,6,9,13,6,9,8,9,9,7,14,9,9,8,9,9,12,7,6,7,5,5,10,7,4,13,5,9,12,11,11,9,10,3,7,5,7,11,7
"COG1161",2,0,0,2,5,3,5,5,0,1,1,2,1,5,3,1,3,0,3,2,1,1,1,4,4,1,3,1,0,1,0,0,0,1,3,0,1,3,1,0,1,1,2,1,1,2,2,2,4,5,3,2,0,4,2,2,0,6,3,3
"COG1162",2,11,3,1,3,4,7,6,5,2,5,5,4,6,4,8,5,1,2,3,5,4,3,6,4,4,6,7,1,5,4,5,2,5,2,3,6,7,5,4,6,1,2,0,6,5,2,11,2,4,2,9,5,4,3,4,6,4,5,2
"COG1164",2,2,0,2,0,1,11,4,4,0,1,4,1,6,3,1,2,0,4,7,8,0,3,4,3,3,4,1,2,0,2,1,4,7,4,2,2,2,6,1,0,1,1,2,2,2,0,3,3,5,3,2,2,5,2,5,0,3,4,2
"COG1165",4,5,3,3,5,6,5,2,7,3,9,2,1,0,3,5,1,4,1,1,3,17,6,0,4,10,3,2,5,7,8,4,7,4,7,2,3,3,6,4,4,8,3,6,6,6,4,1,8,1,1,5,2,4,1,6,8,0,4,3
"COG1166",7,3,4,0,1,2,0,2,5,5,9,0,5,0,2,2,9,6,4,2,1,8,6,5,0,4,2,5,5,9,22,1,5,1,7,1,1,12,4,7,5,4,7,3,4,7,6,1,0,0,5,7,4,5,3,5,7,1,5,4
"COG1167",12,5,11,16,8,4,3,12,1,8,5,10,5,5,9,4,5,3,9,10,15,3,5,14,16,3,10,2,5,5,0,10,4,11,4,10,6,5,5,7,14,3,3,3,10,3,6,14,9,8,14,1,5,3,4,0,1,3,9,6
"COG1168",7,9,10,14,6,7,6,2,5,7,8,4,7,9,10,7,10,16,7,6,2,5,5,8,13,10,15,11,10,10,14,13,10,10,6,7,10,5,6,9,15,10,12,2,8,5,7,9,7,5,8,8,9,4,8,13,16,9,3,5
"COG1169",0,3,0,0,3,2,5,4,4,1,3,1,3,1,4,0,1,2,2,0,2,2,3,4,0,1,2,2,2,0,1,2,4,1,2,1,1,5,1,2,1,3,8,2,2,3,3,4,1,0,0,5,3,2,4,2,2,0,0,0
"COG1171",4,5,7,3,3,2,4,2,7,3,3,10,4,9,5,5,3,5,7,6,2,2,2,8,10,3,7,4,3,9,6,1,2,12,7,4,4,3,6,2,6,5,3,2,6,4,3,7,2,4,6,5,4,5,3,4,3,2,5,1
"COG1172",2,6,14,7,10,4,1,13,5,5,5,28,6,9,13,4,3,7,5,7,2,2,3,4,10,6,8,5,5,4,2,8,3,14,2,6,4,3,3,3,10,5,4,4,7,4,4,15,2,9,4,3,2,0,27,5,5,0,3,4
"COG1173",4,9,6,17,3,2,2,12,1,5,2,10,2,14,12,3,2,3,9,12,1,0,9,7,11,5,10,6,5,3,4,10,11,10,9,3,6,2,3,5,11,5,3,1,4,3,6,5,7,6,3,7,2,7,11,2,5,3,6,5
"COG1174",1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,1,0,0,0
"COG1175",16,14,16,32,30,11,19,22,4,13,6,70,15,18,21,6,14,6,11,22,40,3,14,11,33,9,10,13,7,12,3,11,2,11,2,2,2,2,5,6,4,1,1,2,1,0,1,7,2,7,10,5,1,4,8,8,1,2,6,1
"COG1176",3,4,4,1,2,2,2,2,10,5,4,4,2,1,2,2,2,3,3,4,2,2,1,6,5,2,2,3,5,7,0,2,1,3,6,5,6,1,9,6,5,1,3,4,1,7,3,4,1,2,4,1,3,1,10,5,5,3,6,5
"COG1177",2,4,5,1,2,5,2,4,8,3,1,8,3,9,10,5,5,4,2,7,5,2,1,5,4,3,3,5,1,3,3,5,5,4,4,4,2,6,5,3,7,7,2,1,3,4,1,12,3,4,3,3,5,4,5,3,4,1,3,7
"COG1178",0,0,3,5,1,1,4,6,1,2,2,0,4,2,2,3,6,3,3,2,2,1,4,1,6,3,12,1,3,2,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,3,1,1,2,0,1,0,2,0,3,0
"COG1179",2,0,2,2,1,3,2,1,2,2,1,2,3,1,3,4,4,4,6,6,2,8,3,4,1,6,4,4,4,4,4,5,5,5,7,3,3,2,1,2,1,8,4,3,0,1,3,2,5,1,5,5,2,2,0,4,1,6,1,4
"COG1180",7,5,4,9,5,3,4,11,3,6,4,4,5,9,3,2,6,3,5,4,3,12,9,1,11,3,4,3,7,6,7,2,11,4,2,8,4,1,5,8,2,4,1,5,5,2,9,6,6,1,4,11,2,4,9,3,6,5,3,2
"COG1181",1,5,4,4,3,8,10,11,4,11,2,3,6,9,3,3,5,4,9,4,6,5,4,3,9,5,4,0,4,5,5,5,5,5,9,6,6,3,6,5,3,6,4,2,11,2,4,11,4,7,6,0,5,4,10,10,6,7,4,6
"COG1182",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",2,1,0,2,3,3,5,0,2,4,1,0,1,3,2,4,2,1,1,0,1,1,1,2,1,2,4,5,3,4,4,4,6,2,2,0,3,3,3,3,2,2,1,5,1,2,3,4,4,3,1,3,5,4,0,2,4,4,1,4
"COG1184",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,6,11,7,5,11,13,18,11,8,10,3,13,12,12,5,8,15,13,2,7,13,16,10,5,5,5,11,5,10,14,14,9,12,15,8,12,12,13,9,8,11,6,9,5,7,5,15,8,15,9,8,15,14,6,12,7,12,8,16
"COG1186",6,6,6,2,7,4,3,10,4,6,4,8,2,9,3,5,7,7,5,6,4,10,5,3,6,9,1,6,7,5,8,5,9,8,9,4,1,7,7,8,1,4,4,4,4,4,6,4,4,4,2,10,7,4,11,3,4,10,5,11
"COG1187",7,3,3,6,10,3,6,9,6,2,2,3,5,11,10,3,2,3,6,1,3,4,8,8,5,6,3,3,3,8,3,3,4,5,11,4,5,5,8,10,4,2,8,0,4,2,4,6,4,4,8,1,4,3,4,0,4,3,3,4
"COG1188",3,0,2,0,5,0,1,1,0,1,1,1,3,3,1,3,1,5,3,1,1,0,3,0,3,2,0,2,3,2,2,2,1,1,1,3,1,1,1,1,2,2,3,2,0,2,7,1,1,0,2,2,0,1,2,2,1,1,1,1
"COG1189",5,5,0,6,3,4,4,4,1,5,1,6,3,2,4,1,4,0,5,3,1,1,2,5,4,2,0,2,0,1,0,3,1,5,2,1,0,0,2,1,2,0,1,1,1,0,3,0,0,2,2,0,1,1,4,1,0,3,2,0
"COG1190",10,12,10,6,4,13,6,6,6,6,5,9,8,6,7,6,6,9,13,11,5,8,7,9,10,6,4,11,6,3,6,11,7,2,12,7,4,14,5,11,9,7,4,11,6,5,4,7,11,7,4,6,9,12,8,6,11,11,6,10
"COG1191",7,6,7,3,14,6,9,17,2,5,3,13,4,8,14,1,4,0,7,8,20,2,2,9,9,4,1,9,3,9,3,7,2,12,5,3,9,3,11,8,1,3,3,1,3,2,6,10,5,14,6,4,10,7,5,7,0,17,8,4
"COG1192",14,16,9,6,14,18,12,12,19,11,8,11,8,22,10,2,15,9,14,19,22,22,7,7,14,15,9,17,20,25,5,18,12,21,8,9,15,7,11,5,9,7,12,5,5,13,14,9,8,13,12,13,7,22,10,10,15,15,14,12
"COG1193",9,3,7,5,6,8,4,5,10,20,9,7,6,6,4,2,9,6,4,11,12,7,7,17,7,7,6,12,16,5,14,14,6,15,15,5,9,7,4,10,9,9,4,5,8,8,9,3,9,9,11,7,7,9,3,7,9,10,7,8
"COG1194",0,2,5,4,1,4,5,3,3,1,4,1,1,8,4,1,4,3,2,4,0,2,1,1,7,4,3,3,1,1,1,1,5,2,1,3,0,2,1,3,0,3,4,2,2,3,2,4,5,2,4,4,5,5,3,4,7,5,1,5
"COG1195",1,8,8,4,9,4,6,5,5,1,5,4,5,7,8,2,3,6,5,5,7,4,2,5,5,8,5,9,8,11,7,8,3,4,6,9,4,5,3,8,4,5,6,3,4,7,6,6,2,8,3,7,10,7,7,6,3,8,5,7
"COG1196",9,9,4,11,3,7,9,16,2,5,2,10,2,10,6,2,7,0,9,7,13,0,4,14,14,10,2,3,3,5,1,10,7,5,4,3,1,2,6,4,2,4,5,2,1,0,6,8,7,9,8,1,3,5,2,5,2,15,7,6
"COG1197",15,5,11,27,11,15,12,16,17,15,9,9,11,16,9,6,9,12,7,14,11,14,10,12,8,4,6,9,4,14,24,13,11,18,11,9,8,11,11,13,9,22,19,9,5,2,7,14,13,12,15,12,10,8,5,14,6,20,14,14
"COG1198",1,3,8,5,3,4,3,2,4,5,2,3,5,2,7,2,3,1,1,5,6,3,2,4,2,2,6,2,2,7,10,7,11,8,18,13,9,12,7,11,8,17,13,8,12,5,8,4,6,15,13,6,11,7,4,14,14,17,2,19
"COG1199",3,5,3,10,7,3,4,1,6,4,1,5,2,8,5,1,3,0,3,7,3,2,4,3,4,4,2,1,2,6,1,2,2,5,9,7,6,4,1,3,2,2,5,5,2,2,2,10,3,6,6,5,0,10,5,2,2,7,5,3
"COG1200",7,5,11,10,2,14,12,11,10,6,3,3,8,14,11,2,3,14,9,11,9,12,3,9,11,11,2,10,4,14,3,1,4,1,1,1,5,1,3,2,2,3,2,0,2,3,3,2,2,5,6,4,0,4,2,1,1,4,0,2
"COG1201",0,0,3,7,0,0,0,0,2,0,3,4,0,1,1,0,0,0,0,0,0,0,1,1,6,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,9,0,1,0,1,0
"COG1203",4,2,10,13,4,2,3,5,4,4,3,9,5,4,7,4,5,0,1,4,5,2,4,9,0,4,4,8,2,8,2,1,4,7,5,4,0,4,7,2,0,4,1,0,2,2,9,2,4,6,2,3,1,2,11,1,10,5,4,1
"COG1204",0,1,0,0,14,2,3,2,1,1,2,3,0,1,4,0,4,0,6,0,0,5,2,0,0,2,0,4,2,2,0,2,2,0,0,1,1,0,7,0,2,0,2,4,2,0,3,0,2,2,0,1,4,0,1,4,1,2,1,2
"COG1205",0,0,0,0,20,0,3,1,2,1,1,5,4,0,1,2,2,0,0,4,4,5,5,2,0,0,6,1,3,4,0,1,5,1,0,1,1,2,2,1,1,3,2,2,1,0,0,1,1,1,1,0,0,2,0,1,3,0,0,0
"COG1206",3,0,0,1,1,1,2,2,0,0,1,1,1,2,1,0,2,0,1,2,1,0,0,4,3,0,2,2,1,0,0,0,1,0,1,2,0,3,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1
"COG1207",5,0,1,1,0,1,1,1,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,1,3,0,1,1,1,2,1,2,4,2,2,4,1,0,3,1,1,0,0,2,1,1,1,3,0,3,0,1,1,0,6,0,2,1,1,3
"COG1208",10,9,5,1,4,7,9,8,5,6,11,3,5,0,6,11,2,5,12,2,5,8,6,5,6,8,3,8,10,7,2,6,2,2,7,4,7,10,4,11,10,9,8,3,3,8,6,4,5,3,6,3,8,6,0,5,3,6,6,2
"COG1209",4,3,3,3,2,4,10,0,2,8,3,7,7,11,6,3,1,7,3,3,5,10,6,4,6,2,6,6,3,3,3,4,3,6,5,3,4,2,4,1,7,5,3,4,12,5,6,7,4,4,2,4,5,8,1,13,4,1,4,5
"COG1210",1,0,2,0,2,4,1,3,2,1,1,1,0,1,0,1,2,1,2,1,0,3,4,2,1,1,1,2,1,3,4,3,6,1,3,1,1,3,0,1,1,3,5,0,2,1,0,4,0,2,1,1,2,1,2,4,3,0,1,0
"COG1211",6,6,7,3,9,7,9,4,6,4,3,8,2,3,2,3,7,3,2,7,3,15,5,5,1,8,2,7,7,5,13,3,9,2,1,4,2,5,6,8,2,5,10,3,5,2,7,4,1,2,5,7,6,8,0,5,5,3,8,2
"COG1212",5,0,3,2,2,4,2,2,3,2,4,0,1,0,7,2,2,4,0,1,3,4,2,3,1,1,3,3,5,3,5,0,4,0,2,7,0,4,7,7,6,3,1,4,1,7,1,1,2,1,1,6,2,3,1,2,4,2,2,4
"COG1213",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,2,1,0,0,1,1,0,1,0,0,2,0,1,1,1
"COG1214",2,4,4,8,6,6,5,2,7,7,6,5,3,4,3,5,0,4,6,3,1,2,5,3,5,2,4,5,4,4,5,5,2,6,1,3,7,5,3,6,3,2,1,4,3,1,4,3,6,4,5,5,4,4,1,5,6,5,6,8
"COG1215",9,3,7,9,3,7,5,9,7,10,10,4,10,9,9,4,8,8,11,1,6,2,11,4,5,7,2,7,8,5,5,4,10,4,8,2,6,7,5,5,7,7,5,6,5,5,3,5,9,6,4,4,10,8,5,7,1,11,9,3
"COG1216",4,3,5,5,5,1,2,0,0,4,8,4,2,2,1,4,10,4,7,2,3,7,2,3,4,3,1,4,7,0,10,17,8,12,12,6,16,7,18,10,9,11,24,16,11,13,10,5,10,5,5,9,12,18,6,19,8,7,12,10
"COG1217",10,10,7,6,3,14,10,9,11,8,7,10,4,12,5,6,10,7,15,9,11,9,11,7,8,7,7,11,8,9,9,10,11,6,2,13,1,10,6,5,12,11,11,5,10,7,11,7,5,8,13,12,6,10,5,9,6,12,2,13
"COG1218",1,2,2,0,0,1,4,0,1,2,4,0,1,0,0,4,2,2,2,0,2,1,0,1,1,4,1,3,3,0,0,2,1,1,1,2,0,2,1,2,4,0,1,0,2,3,0,1,3,0,0,3,1,3,1,2,1,1,2,2
"COG1219",4,5,12,2,11,3,5,10,7,14,9,14,6,8,5,7,6,9,9,10,9,12,5,7,4,6,1,7,4,8,12,7,4,9,6,6,3,7,4,12,2,10,6,3,7,4,10,9,7,12,11,7,13,9,9,5,6,10,6,9
"COG1220",0,0,0,3,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,3,1,1,0,0,2,0,0,0,0,1,0,4,1,1,0,2,0,1,1,0,0,0,0,0
"COG1221",1,1,4,20,0,0,0,1,0,1,1,11,2,3,3,1,1,2,0,7,0,0,0,2,2,0,2,1,1,0,2,0,8,4,1,7,0,0,5,1,4,4,0,1,0,0,1,4,3,0,0,2,4,1,2,0,0,2,1,1
"COG1225",2,2,2,1,5,2,2,3,1,2,4,3,3,1,1,2,2,1,3,3,2,2,2,1,1,2,2,3,1,1,3,0,0,0,1,4,1,1,3,2,2,3,3,1,2,5,3,2,0,0,2,0,4,0,0,2,3,2,0,0
"COG1226",3,3,3,1,2,1,4,4,2,3,2,3,3,1,8,7,3,3,6,1,2,0,4,0,0,3,1,5,1,0,0,1,6,1,2,3,2,5,4,0,1,0,0,2,6,6,1,7,2,4,2,3,4,2,12,3,4,0,0,3
"COG1227",2,2,4,4,4,2,2,1,0,2,2,7,1,3,3,1,2,0,4,10,7,1,1,2,3,4,1,0,1,5,0,3,1,9,7,3,3,1,3,3,1,2,1,2,0,0,4,1,2,4,6,1,0,4,2,0,1,11,2,2
"COG1228",1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,5,1,1,1,1,2,4,1,3,1,0,10,4,6,5,0,2,3,7,2,2,4,3,3,2,8,3,6,2,4,4,0,1,1,4
"COG1230",0,0,1,2,1,1,2,2,0,0,2,3,0,3,0,1,0,2,1,0,0,0,2,1,2,1,2,2,0,1,0,0,1,0,1,1,0,2,1,1,2,0,0,1,4,2,0,1,0,0,1,0,2,0,1,1,0,1,0,0
"COG1232",0,1,5,1,2,0,1,2,0,0,1,2,3,1,0,9,1,1,0,1,0,0,0,2,2,1,0,1,4,1,0,1,2,0,0,0,2,1,1,2,0,1,0,1,3,2,2,0,1,3,1,1,0,0,0,1,0,8,1,0
"COG1233",0,3,2,0,3,1,0,0,0,2,0,1,0,0,1,5,0,4,1,0,0,6,2,0,0,1,5,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,0,0,4,2,1,1,0,0,3,0,0,0,1,2,2,1,0
"COG1234",2,2,5,5,5,7,3,2,4,6,1,5,5,1,4,7,5,3,5,9,5,6,1,2,4,2,2,4,3,6,4,7,2,3,5,8,1,1,10,3,3,7,5,2,1,4,4,2,4,1,2,2,4,3,3,6,5,6,7,4
