"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG1235",4,2,2,4,4,6,7,2,11,10,7,6,3,6,7,3,4,6,6,2,6,12,6,2,13,6,5,7,9,2,5,5,4,5,4,6,5,5,4,11,4,8,7,9,10,5,4,2,10,7,2,5,5,7,7,3,7,6,15,4
"COG1236",0,1,4,2,3,1,1,1,3,0,4,1,1,0,6,2,1,4,3,5,8,0,6,3,2,2,1,2,3,3,2,4,0,4,2,0,4,2,6,3,4,4,0,0,2,3,3,2,3,5,4,1,1,2,1,1,2,0,1,3
"COG1237",2,0,2,2,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,3,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,1
"COG1238",0,2,0,1,1,1,1,0,3,0,1,1,0,0,1,0,2,1,1,1,3,0,0,2,2,0,1,0,1,1,1,2,5,0,0,2,2,3,1,0,1,1,3,1,1,1,0,0,1,2,1,0,0,1,1,5,1,3,1,2
"COG1239",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,7,2,2,0,1,8,2,3,2,7,7,3,3,1,5,4,4,0,5,4,4,2,6,3,2,1,4,3,4,1,3,1,1,2,1,5,3,1,3,3,2,7,4,5,3,1,4,2,3,0,1,2,3,5,4,1,1,6,3
"COG1243",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2
"COG1246",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG1247",1,2,6,1,3,1,2,2,2,1,1,2,2,1,7,1,2,2,2,2,1,2,4,3,1,2,1,3,1,2,3,1,0,3,3,2,4,2,4,0,1,0,0,3,1,4,2,1,4,1,2,1,4,2,0,0,1,2,1,5
"COG1249",9,7,10,9,10,10,7,9,6,1,8,2,7,8,5,8,2,2,4,13,7,4,5,8,8,8,9,6,6,6,7,10,3,1,6,11,3,5,5,7,5,6,3,8,8,17,9,4,3,2,9,8,2,13,4,11,11,12,3,6
"COG1250",0,0,4,0,1,1,3,0,1,1,2,0,3,2,5,11,0,0,0,0,2,0,4,0,2,1,0,5,0,0,1,2,1,2,2,2,2,0,4,5,2,3,1,0,1,3,2,4,2,2,0,6,3,1,3,3,2,0,0,1
"COG1251",2,1,0,2,0,1,0,2,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,0,0,2,1,1,0
"COG1252",2,2,2,0,3,0,1,1,1,4,1,1,3,0,0,1,2,1,0,3,0,1,2,3,0,0,1,1,0,1,1,0,0,0,2,4,0,1,0,1,0,2,2,1,2,4,0,1,1,0,0,0,0,0,2,1,4,0,1,1
"COG1253",15,6,15,15,10,7,21,12,16,12,11,12,14,10,8,5,14,6,11,14,15,11,12,11,13,7,6,11,13,16,13,10,12,13,14,9,4,19,10,7,8,11,10,15,12,11,9,13,10,14,14,19,5,16,10,13,10,9,13,9
"COG1254",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG1256",0,0,0,1,1,1,1,2,3,0,4,3,5,6,1,3,2,12,0,1,2,0,0,0,0,3,1,4,2,1,0,0,0,5,5,1,8,0,2,3,4,3,3,4,4,0,3,1,1,3,1,1,0,0,4,1,2,0,2,1
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,0,0,1,1,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,1,4,0,1,0,2,3,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0
"COG1260",2,5,3,0,5,2,3,3,0,9,5,3,3,3,1,0,4,0,1,1,2,4,2,3,5,0,4,3,3,6,5,2,6,0,2,1,3,5,0,1,1,4,4,3,1,0,4,0,4,6,8,3,0,2,2,1,4,4,2,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,0,11,3,1,3,2,1,17,7,5,6,5,1,0,4,1,0,5,3,3,1,2,2,1,5,2,1,5,5,3,14,3,3,6,4,6,3,4,4,2,11,8,1,0,5,0,7,3,2,1,0,3,1,0,7,5,1,2
"COG1263",9,9,34,8,5,8,2,6,5,2,2,7,9,11,26,36,6,19,2,3,8,7,4,10,7,17,2,29,11,6,24,7,3,10,8,7,16,6,8,3,8,4,3,5,8,32,13,33,6,7,8,19,19,6,2,6,8,10,6,4
"COG1264",8,6,22,2,4,4,6,4,6,4,3,7,8,5,14,25,4,13,2,1,5,0,6,7,7,17,8,17,5,2,11,6,4,3,5,4,25,9,12,2,7,1,2,6,7,24,14,27,2,3,3,18,19,6,6,5,8,8,3,4
"COG1266",2,1,2,3,1,1,2,2,2,1,3,0,0,2,0,0,4,5,1,0,1,2,1,0,1,0,1,1,0,3,6,4,11,6,6,7,4,6,6,6,5,4,3,3,6,13,1,2,7,7,10,3,9,9,8,1,4,3,4,6
"COG1267",0,2,0,1,0,0,0,0,0,2,2,0,1,1,1,2,1,0,0,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1
"COG1268",1,0,1,0,0,1,5,0,1,1,1,0,0,0,2,2,0,1,3,2,1,1,2,2,3,5,2,0,3,1,1,1,0,2,1,1,1,1,5,3,5,0,1,1,2,4,0,4,4,0,1,2,3,2,2,4,0,0,2,1
"COG1269",9,9,2,7,2,10,8,2,8,1,6,3,4,4,4,6,2,6,4,7,4,9,5,1,2,0,6,3,11,6,2,4,1,10,6,3,2,3,2,8,3,9,0,2,6,6,5,5,3,4,2,3,6,9,5,7,4,7,2,4
"COG1270",6,7,4,0,2,5,1,1,2,0,2,2,2,3,2,0,1,3,0,0,6,2,3,1,3,1,1,0,2,2,3,6,0,2,5,2,0,2,4,2,0,2,2,2,3,1,2,5,0,2,3,0,1,6,2,1,1,4,0,8
"COG1271",0,5,0,6,2,2,7,3,3,5,4,4,5,5,2,3,1,1,1,5,4,5,2,1,4,0,2,4,2,4,5,7,0,1,3,5,4,4,4,3,3,8,3,3,3,3,3,2,1,3,3,1,2,8,3,3,4,4,4,4
"COG1272",2,2,3,3,3,1,0,1,2,1,1,0,1,1,1,1,5,1,4,3,3,2,1,0,0,1,2,5,0,0,2,1,1,0,0,3,7,1,3,3,0,3,4,4,3,3,1,4,3,1,0,5,6,1,2,2,5,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1275",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,3,2,1,3,3,0,6,0,3,0,0,0,1,5,3,3,0,0,0,1,2,2,1,0,2,0,1,2,0,1,2,3,2,2,2,1,2,4,2,0,3,1,2,3,4,1,2,2,0,2,7,1,1,2,4,2,0,2
"COG1278",0,1,4,2,1,1,0,2,0,0,0,1,1,5,0,2,0,1,0,0,1,0,0,0,2,3,1,1,1,0,2,0,0,0,0,1,1,2,1,1,1,2,1,1,0,1,0,1,1,1,0,2,2,0,0,0,2,0,0,0
"COG1279",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1280",1,0,0,2,0,0,0,1,2,0,0,1,1,2,0,3,0,1,0,1,0,0,1,0,5,0,0,0,2,3,1,2,0,0,0,0,2,3,2,4,0,0,1,1,2,1,0,1,0,0,4,2,2,2,2,1,1,2,0,0
"COG1281",2,2,2,0,1,3,4,5,0,1,1,0,1,1,4,4,3,6,1,2,2,0,2,5,1,1,1,3,1,0,0,0,1,2,5,0,4,3,2,0,2,1,5,4,1,1,2,6,0,3,5,0,3,1,4,2,3,2,2,1
"COG1282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1283",12,7,7,6,10,8,13,5,9,9,14,15,11,8,11,10,14,8,13,7,14,5,7,3,7,3,6,5,10,5,12,14,13,9,11,4,17,26,9,7,6,16,17,9,10,5,8,13,12,16,8,4,16,11,14,11,6,9,10,19
"COG1284",9,17,14,10,4,8,10,12,13,14,14,14,14,14,16,5,16,8,11,8,10,12,15,11,7,9,11,9,11,9,14,13,9,5,7,2,8,20,11,8,6,10,12,8,9,13,7,14,16,13,8,3,10,3,10,7,6,4,20,9
"COG1285",0,3,1,3,1,3,6,0,1,3,1,1,2,2,1,6,0,2,3,0,0,0,1,1,0,2,1,1,1,1,1,0,5,2,2,1,2,1,2,1,5,1,3,1,1,0,2,2,2,3,0,2,0,1,1,2,1,1,3,3
"COG1286",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,1,4,1,3,2,3,3,0,0,3,1,5,1,11,1,2,3,0,1,2,3,0,3,4,2,1,3,0,1,0,0,1,0,6,5,3,0,2,1,4,0,2,0,3,0,6,0,0,1,1,0,0,0,0,3,2,1,2
"COG1289",0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,10,1,0,0,0,0,1,0,2,2,0,1,0,0,0,7,2,2,0,0,0,9,0,2,0,1,2,1,0,0,1,1,1,0,1,0,2,3,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0
"COG1292",1,0,1,0,0,3,3,0,1,1,0,0,1,4,0,10,2,1,1,0,0,0,3,2,3,5,0,3,1,0,2,1,0,1,2,3,4,1,5,1,0,1,1,1,1,3,1,2,1,2,1,0,6,0,0,0,2,0,0,2
"COG1293",1,5,3,0,4,5,2,3,5,0,6,2,3,3,4,1,3,5,5,4,4,1,2,1,4,6,4,4,4,2,1,1,1,4,4,1,3,3,4,1,7,2,1,1,2,8,3,5,3,3,1,3,9,3,4,6,3,1,1,6
"COG1294",3,4,4,3,1,1,4,2,5,1,4,4,6,0,1,2,6,1,0,6,3,7,2,6,0,1,2,3,2,2,3,5,5,3,0,3,1,3,4,4,1,6,1,2,5,4,2,1,1,1,2,0,1,1,1,4,4,1,1,4
"COG1295",4,4,0,6,7,2,7,2,4,5,3,2,2,8,0,6,10,7,2,4,4,2,6,4,4,1,1,6,6,3,3,9,3,3,3,5,3,6,2,2,3,8,3,8,2,6,5,2,4,7,4,2,6,7,4,6,4,8,6,7
"COG1296",0,1,3,1,2,1,2,1,2,1,4,1,4,2,3,6,3,1,4,2,1,1,1,2,1,1,1,1,2,4,2,2,0,8,2,3,5,3,1,4,3,1,0,1,0,3,3,5,4,2,1,4,5,1,1,2,2,1,0,1
"COG1297",4,4,2,3,5,1,6,7,4,9,6,8,3,1,2,2,6,4,1,7,4,4,0,3,5,1,3,4,5,1,4,5,10,1,4,1,3,7,3,2,8,5,7,3,4,3,3,1,8,2,5,3,3,4,5,2,5,10,8,4
"COG1298",2,0,0,0,0,1,1,2,1,1,3,1,0,2,0,6,1,6,0,0,3,0,1,1,1,0,1,0,4,1,3,0,0,1,0,1,4,0,2,1,3,0,6,1,3,0,0,4,4,2,0,1,0,0,2,1,0,0,0,1
"COG1299",1,5,18,2,3,3,2,6,4,1,0,4,8,2,5,11,5,7,1,0,4,2,2,4,2,7,5,3,2,2,0,5,1,1,2,0,2,3,3,0,2,1,2,1,1,2,0,3,2,0,2,4,2,1,2,0,2,2,1,1
"COG1300",2,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,4,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1301",3,4,12,2,2,1,5,1,1,1,3,2,3,1,0,2,2,3,1,3,3,0,5,2,2,2,5,0,1,0,13,9,4,9,1,7,9,10,3,5,10,8,4,5,1,5,12,6,7,2,4,6,10,6,5,3,8,12,17,2
"COG1302",0,1,3,1,2,5,1,2,2,0,4,0,0,2,3,0,1,5,2,1,1,0,5,0,2,5,3,3,1,1,1,0,0,4,1,1,2,0,3,1,5,1,2,1,0,4,0,4,5,2,4,1,1,2,1,4,3,0,0,5
"COG1304",0,0,3,0,0,1,0,0,0,0,1,0,1,1,2,4,1,0,2,1,0,1,2,2,1,2,2,3,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,7,1,3,1,0,1,3,1,0,1,1,0,0,0,0
"COG1305",2,2,8,3,5,0,6,3,4,5,3,3,3,2,4,1,2,3,15,8,3,1,5,3,4,6,8,4,12,5,2,5,6,11,6,2,3,1,1,7,7,2,5,3,4,1,3,5,6,1,7,8,4,2,4,5,4,3,0,5
"COG1306",1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1307",2,7,4,4,6,4,12,3,5,0,14,3,10,4,16,6,8,11,14,5,7,3,8,4,5,8,10,15,5,11,3,3,0,10,5,3,6,7,11,11,10,3,5,6,8,11,6,17,6,5,9,3,4,3,9,9,5,2,6,3
"COG1309",9,6,12,8,4,12,9,6,5,3,8,5,5,5,9,30,7,5,19,8,5,3,13,9,11,12,6,6,6,5,12,6,1,15,12,7,18,2,8,8,15,6,5,3,8,18,11,15,1,6,5,9,16,5,13,9,5,7,3,10
"COG1310",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1312",5,3,6,3,13,2,3,6,7,6,2,7,5,2,9,4,5,3,2,3,3,3,3,4,5,1,8,5,3,4,7,6,5,4,4,7,5,8,3,2,0,4,2,6,8,2,2,2,1,7,2,2,0,9,6,8,3,5,4,10
"COG1313",1,3,0,0,1,3,2,1,0,0,0,0,1,0,2,1,1,3,7,2,0,0,1,0,1,1,2,6,2,2,0,1,4,1,4,0,0,0,4,3,1,1,1,2,1,1,0,0,4,1,2,0,3,3,5,1,0,0,2,4
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,1,1,1,1,2,0,0,2,3,0,2,0,2,4,4,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,3,2,4,1,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG1316",1,4,15,5,2,9,4,2,9,2,3,1,4,7,4,8,7,8,7,1,5,0,4,0,1,13,5,6,6,4,10,3,1,10,2,3,10,2,4,5,14,0,1,0,6,17,8,8,5,7,5,9,5,2,7,4,5,1,7,6
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1319",3,2,1,1,0,1,1,2,1,0,0,2,3,2,1,4,2,3,3,1,2,3,2,2,1,1,1,2,0,0,1,1,1,3,1,0,1,0,1,1,2,2,0,1,0,2,2,2,1,0,3,1,1,2,0,0,1,0,0,1
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,3,1,1,3,3,1,1,1,1,2,0,1,1,3,3,1,5,0,6,1,2,0,1,1,0,0,2,0,1,1,0,3,3,0,2,1,3,0,3,2,1,0,0,5,1,2,2,1,1,4,3,0,0,1,1,0,0,5
"COG1322",1,4,0,2,2,2,4,4,3,9,4,5,3,4,3,2,8,0,4,5,0,4,1,1,5,8,4,5,6,3,9,3,5,2,2,0,4,3,2,4,4,6,2,9,7,4,4,1,2,3,3,2,3,6,0,8,8,5,6,5
"COG1323",1,0,2,0,1,1,0,0,2,0,2,3,0,1,4,0,2,6,2,2,1,0,2,0,2,1,4,3,1,3,1,0,0,4,4,1,1,2,1,1,3,2,2,3,5,5,3,6,4,1,0,3,4,3,1,4,1,0,0,3
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,0,1,1,3,2,3,0,1,1,1,1,2,3,1,0,1,3,3,1,3,1,1,4,0,0,2,1,1,1,0,0,2,0,4,1,3,1,2,0,0,0,2,2,3,3,0,1,2,4,1,0,1,2,1,0,0,1
"COG1328",6,8,19,16,11,13,24,9,14,9,12,17,10,11,10,11,12,11,17,8,14,7,14,9,11,15,13,18,14,15,10,11,7,20,11,10,14,10,13,23,27,19,56,21,8,15,10,14,14,8,11,13,21,9,16,14,7,13,14,7
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG1331",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",0,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG1335",1,1,6,2,2,5,0,1,1,0,2,0,1,0,5,5,1,3,2,1,1,1,2,1,4,4,3,2,1,2,2,4,0,2,0,1,7,0,2,3,3,0,1,0,1,6,0,2,1,1,1,0,1,1,0,1,0,0,1,0
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1
"COG1342",1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,3,0,1,1,0,1,1,0,2,1,0,5,4,1,1,3,3,0,2,2,0,1,0,1,2,2,1,1,1,1,1,1,0,3,1
"COG1343",0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,1,2,0,0,0,0,1,0,1,4,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,5,0,1,0,1,0,1,1,1,0
"COG1344",3,1,0,1,5,1,3,1,3,1,8,3,4,5,0,2,1,11,1,0,5,0,2,1,1,3,0,4,4,3,3,0,0,9,2,0,4,0,12,5,6,2,9,3,4,0,1,0,5,7,3,0,0,1,7,0,1,1,3,4
"COG1345",1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,2,1,5,0,1,2,0,5,0,2,0,0,2,1,1,0,0,0,1,3,1,2,1,3,4,6,0,2,1,1,0,0,2,1,3,0,0,0,2,1,0,0,1,0,1
"COG1346",4,0,2,4,4,3,1,5,0,3,4,4,2,3,5,2,8,3,1,4,1,3,3,1,1,2,3,1,4,4,3,2,8,2,6,3,4,2,2,2,3,5,1,2,3,4,0,2,3,5,6,1,0,1,3,3,3,3,3,4
"COG1347",1,2,0,4,0,2,0,2,2,1,2,2,1,2,0,0,2,0,0,2,1,6,3,1,1,0,2,1,0,1,1,0,4,2,0,4,0,0,0,3,0,2,2,6,1,0,2,0,2,1,1,0,0,1,5,3,0,2,1,1
"COG1348",0,1,0,0,0,0,0,1,0,0,1,1,1,0,4,0,1,0,1,0,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1349",3,5,21,4,3,6,2,3,7,0,1,2,4,7,5,19,3,8,1,8,3,5,6,8,9,13,3,3,2,4,10,4,3,2,5,6,3,6,7,3,7,2,2,1,2,15,11,10,2,6,2,11,13,7,3,3,0,4,1,3
"COG1350",4,5,2,3,2,0,1,4,3,5,2,4,2,1,3,0,2,3,1,2,3,1,2,6,4,0,4,6,2,3,1,6,0,1,2,2,0,5,2,3,1,6,3,3,2,0,2,0,3,2,1,0,0,5,2,2,3,6,9,1
"COG1351",0,1,2,0,0,1,2,0,0,4,1,1,0,0,4,0,2,3,1,2,0,0,0,1,1,1,2,1,0,1,0,3,3,2,0,1,2,1,0,1,4,2,1,0,0,0,0,3,2,3,4,1,2,1,2,0,1,1,1,0
"COG1352",1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG1353",2,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1
"COG1354",1,2,1,1,1,1,4,0,2,1,2,1,2,1,1,0,1,2,1,0,2,0,2,0,2,6,1,3,1,1,2,1,1,1,4,0,2,1,1,0,3,1,2,2,3,2,1,3,1,5,3,1,1,0,0,0,1,1,1,1
"COG1355",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG1357",0,5,0,2,1,1,0,3,5,0,1,1,1,0,2,6,0,2,2,3,1,4,2,1,3,1,2,0,1,0,1,2,0,4,1,1,0,0,3,2,1,1,0,1,0,0,1,0,0,0,1,3,0,3,2,3,4,1,0,1
"COG1358",0,0,3,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,2,2,0,1,2,1,3,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,1,1,0
"COG1359",0,2,0,1,1,3,0,1,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,1,3,1,0,0,0,0,2
"COG1360",0,2,0,4,1,2,0,0,0,6,4,0,5,0,1,4,4,0,0,1,0,5,2,1,3,2,1,4,1,2,9,1,9,1,0,4,0,2,1,1,3,4,1,1,0,0,1,0,3,3,1,0,0,1,4,0,2,2,8,0
