"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG0730",2,1,2,0,1,5,3,0,2,1,5,2,1,4,2,1,1,3,1,0,3,0,0,0,1,1,2,1,1,2,0,0,1,2,5,1,1,0,2,0,1,0,0,0,1,0,2,1,6,4,0,0,3,0,1,1,4,4,0,0
"COG0731",3,3,2,1,3,3,0,6,0,0,4,4,3,1,2,2,0,2,2,4,3,0,2,3,0,2,1,1,0,3,0,2,5,0,0,1,3,3,2,3,1,3,0,3,5,5,3,1,1,6,5,4,2,1,2,3,1,1,1,3
"COG0732",16,6,11,4,5,8,6,6,2,8,22,9,22,11,8,13,9,9,12,7,9,3,8,14,6,7,10,21,4,13,7,6,7,6,6,5,5,8,9,14,14,5,8,2,7,8,7,7,3,9,6,9,10,7,10,7,9,8,6,8
"COG0733",22,13,8,7,13,9,12,3,7,5,18,8,10,4,6,11,16,8,6,5,13,4,7,6,15,7,17,8,13,12,5,12,16,6,8,11,13,13,8,11,17,9,14,6,7,7,5,10,15,10,12,5,9,12,6,16,8,14,6,7
"COG0735",7,5,7,4,7,4,3,5,3,4,5,6,7,2,2,3,4,3,9,3,5,9,4,3,7,4,6,6,5,4,2,2,5,3,5,3,5,10,3,6,5,3,4,6,6,4,9,8,8,8,9,5,9,4,6,0,3,2,6,9
"COG0736",0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,1,1,3,2,1,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0
"COG0737",11,9,6,2,7,8,2,10,3,12,10,8,17,10,12,7,11,14,14,12,19,4,12,4,9,9,8,3,6,11,10,9,8,7,3,9,11,9,16,11,8,10,7,7,12,5,8,16,5,14,9,12,13,5,7,8,7,10,11,17
"COG0738",14,18,7,8,14,7,6,11,1,9,20,20,16,9,25,6,9,24,23,18,25,3,17,7,10,9,16,11,8,14,7,3,11,2,1,5,0,3,0,9,5,5,1,7,8,5,8,4,1,1,4,3,1,6,8,3,5,3,7,4
"COG0739",31,19,23,38,20,30,7,28,11,26,24,11,19,10,23,36,30,25,30,27,20,8,23,10,18,25,15,25,16,29,11,20,28,8,9,12,14,15,31,23,15,22,12,16,34,16,25,25,7,35,14,15,11,16,34,20,17,4,21,20
"COG0740",5,8,8,9,8,4,6,5,8,5,6,7,8,8,2,2,11,6,4,4,4,10,4,9,8,5,4,10,6,6,6,8,2,7,4,9,3,7,5,10,7,7,8,3,9,5,2,2,5,5,3,3,6,6,7,8,3,4,9,0
"COG0741",5,6,5,8,8,8,8,7,12,3,10,4,2,5,2,16,5,6,11,5,7,5,7,5,4,6,6,5,7,3,4,11,8,17,4,6,4,7,6,5,10,4,14,2,3,4,7,4,3,5,8,7,3,7,12,5,7,7,7,3
"COG0742",0,2,4,6,0,2,6,6,1,4,4,4,1,2,2,3,1,4,5,1,2,5,3,3,0,3,8,2,4,0,2,4,4,2,1,8,3,2,6,4,7,3,5,0,7,1,3,3,3,5,1,5,2,4,3,3,4,2,1,4
"COG0743",7,9,10,2,4,2,2,4,4,3,8,2,4,5,2,1,8,4,5,0,4,7,4,4,3,6,3,4,5,5,4,4,6,5,4,4,7,4,7,10,9,8,3,9,5,5,5,8,1,8,7,7,4,5,5,3,3,7,4,10
"COG0744",8,12,6,23,8,9,18,4,13,13,5,9,7,3,8,5,8,6,8,1,3,14,4,7,8,8,7,6,8,5,4,10,5,10,5,14,10,7,6,6,11,2,4,5,8,0,8,1,21,6,7,2,6,6,4,4,7,12,6,1
"COG0745",53,76,60,71,95,54,41,69,34,57,62,78,81,68,80,72,67,67,90,87,72,53,87,85,72,59,80,63,66,61,86,59,110,46,27,74,59,70,61,79,73,82,67,78,71,77,86,107,55,59,60,80,62,76,74,78,39,49,78,107
"COG0746",0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1
"COG0747",3,3,10,3,5,8,25,10,17,11,2,9,5,13,1,12,3,11,3,0,6,26,9,0,7,16,5,1,7,12,5,5,3,11,23,9,21,9,7,3,5,3,13,12,4,3,6,3,12,6,2,6,4,4,8,4,8,6,5,5
"COG0749",11,15,13,22,8,8,13,8,6,6,49,12,10,13,16,9,14,13,9,7,8,11,12,7,6,11,9,11,10,20,10,35,9,13,8,8,6,14,8,21,13,6,13,12,11,2,10,7,5,13,13,11,10,13,8,14,16,17,5,8
"COG0750",7,8,13,12,3,10,4,5,10,13,7,6,7,14,0,7,10,10,7,4,6,4,8,3,5,6,2,6,10,4,3,8,8,3,6,11,6,4,8,10,8,1,9,1,6,5,6,4,6,7,9,3,7,9,7,9,7,1,6,1
"COG0751",2,0,1,0,0,4,1,2,3,1,2,2,1,2,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,1,0,1,3,3,2,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,5,0,0,1,2,5,0,0
"COG0752",2,0,1,0,0,0,2,0,1,0,3,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,9,0,0,1,0,0,0,0,0,1,1,0
"COG0753",0,0,0,2,3,0,0,2,3,2,0,0,2,1,2,0,1,3,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG0754",0,0,0,0,1,0,0,1,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG0755",5,6,4,4,5,1,0,7,1,2,3,4,2,3,7,6,6,7,2,6,1,0,10,1,3,6,4,6,0,8,3,2,1,6,1,2,1,3,6,4,3,6,0,9,4,2,7,4,2,5,7,4,3,4,7,3,1,1,9,3
"COG0756",3,4,3,2,2,3,4,6,1,5,17,0,1,1,2,5,1,2,0,3,1,3,9,2,7,1,3,3,5,5,2,8,2,6,4,7,3,4,2,4,6,4,2,6,2,5,3,1,3,2,4,4,7,8,2,6,7,4,2,1
"COG0757",3,2,2,4,3,1,0,2,0,6,2,1,2,2,4,2,1,4,2,2,2,3,2,0,1,2,2,0,2,1,2,2,3,1,2,3,3,1,2,4,0,2,0,4,1,1,1,1,0,2,1,0,4,1,7,1,3,2,3,1
"COG0758",9,5,7,6,6,4,2,7,2,3,6,2,6,3,6,4,4,7,8,8,5,5,4,7,3,3,5,2,5,4,2,5,6,2,4,2,3,3,4,4,9,3,0,5,7,1,4,6,5,10,5,2,1,5,3,7,4,5,3,5
"COG0759",3,1,1,5,3,1,1,1,1,1,1,3,0,0,0,1,1,0,1,1,1,1,1,0,3,3,1,1,1,1,1,0,4,0,1,0,0,4,0,1,1,1,0,1,1,1,0,0,2,0,2,3,1,1,1,1,0,1,0,2
"COG0760",11,5,8,6,3,6,1,7,5,8,7,8,14,11,6,6,8,4,12,12,4,2,8,1,7,10,9,7,4,12,4,6,10,10,2,2,3,8,7,12,8,9,0,8,8,4,9,8,7,7,7,5,7,6,9,9,7,7,10,7
"COG0761",4,7,9,4,4,7,3,5,2,5,6,9,9,5,1,9,9,5,4,3,6,4,6,4,3,6,8,9,8,5,3,10,6,3,6,4,3,10,5,7,6,5,6,7,7,5,0,7,3,5,7,3,6,0,7,4,8,8,4,5
"COG0762",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0763",2,2,2,3,2,0,0,3,2,3,5,3,4,0,3,3,2,4,5,0,2,0,1,4,4,5,1,1,0,3,2,1,2,2,5,1,5,0,5,3,3,2,0,2,5,3,2,0,1,2,7,3,5,3,4,3,6,1,2,1
"COG0764",4,7,4,0,1,3,2,2,1,7,3,5,7,9,2,3,2,10,2,4,4,2,5,3,3,4,6,8,5,2,2,2,1,0,2,0,0,4,0,1,1,1,1,1,1,0,3,3,2,0,1,3,1,3,1,0,1,1,4,2
"COG0765",12,6,13,3,5,8,17,5,7,11,13,2,7,13,6,9,12,7,1,3,6,41,4,7,7,8,8,0,14,12,10,11,7,15,13,8,12,9,6,5,12,6,8,3,6,6,2,8,20,2,8,1,12,10,6,12,12,20,4,5
"COG0766",7,6,12,14,8,9,8,4,5,19,8,6,5,4,3,10,4,4,1,11,6,10,0,8,7,6,15,10,6,6,4,6,9,9,7,10,9,6,6,8,7,6,13,10,10,4,9,5,12,9,7,3,2,13,3,9,6,10,5,7
"COG0767",2,1,1,2,1,0,0,3,0,2,1,3,1,2,4,2,1,2,3,2,1,1,2,1,2,0,5,3,1,2,4,0,9,2,4,1,4,2,3,5,0,3,0,3,2,1,0,3,1,3,6,2,2,3,2,2,3,1,4,1
"COG0768",22,18,41,40,19,19,25,19,16,36,22,17,23,25,16,20,33,10,23,17,20,24,20,24,21,23,27,23,24,23,24,34,20,13,22,23,31,28,27,23,26,24,32,14,21,20,17,18,19,26,20,26,21,29,33,29,18,26,15,12
"COG0769",9,11,10,12,5,2,11,5,4,17,14,6,5,11,7,8,3,9,6,9,10,15,6,3,17,5,4,13,13,13,5,8,9,5,7,6,5,5,3,5,7,12,16,8,8,4,4,10,5,5,6,6,8,7,4,9,7,7,5,11
"COG0770",12,9,11,10,7,10,9,18,5,7,16,13,16,13,14,11,9,5,11,11,17,10,11,4,11,10,11,5,2,9,10,9,11,9,11,8,5,16,12,12,16,10,6,11,12,6,10,11,5,13,25,11,7,6,16,9,9,11,9,10
"COG0771",9,4,1,10,4,5,8,6,3,7,7,4,8,7,6,4,6,8,8,2,3,6,4,7,7,5,5,4,2,1,5,6,7,7,6,9,7,5,2,10,9,5,5,2,3,2,3,3,7,8,7,5,7,6,9,8,6,5,7,3
"COG0772",12,12,16,11,10,13,30,10,9,18,9,11,12,18,6,13,13,12,10,11,12,15,8,11,11,5,18,6,24,11,8,12,11,4,10,16,11,25,14,23,13,10,8,9,7,15,9,16,9,9,16,12,16,14,17,19,11,18,9,7
"COG0773",6,8,3,7,6,6,4,5,5,7,8,6,5,5,4,8,5,7,5,14,15,7,4,8,4,5,6,5,14,12,5,5,11,5,5,12,9,6,12,8,14,5,6,12,5,6,6,5,6,6,4,9,8,6,7,10,9,7,3,5
"COG0774",3,4,3,1,3,3,2,3,1,3,8,0,5,5,1,0,4,2,3,2,4,0,7,1,0,1,3,4,2,4,1,1,5,0,4,2,3,8,4,4,2,8,1,5,4,2,2,1,0,6,4,4,6,1,4,3,4,3,2,5
"COG0775",6,3,3,2,6,2,4,5,6,4,3,4,9,1,5,7,6,4,7,8,4,5,3,2,1,4,2,5,5,3,3,6,5,4,1,4,3,0,7,4,4,8,5,4,9,9,7,6,5,4,4,6,6,5,6,4,1,5,3,6
"COG0776",7,5,3,3,6,1,5,5,5,7,5,7,8,4,11,4,5,11,8,6,10,1,7,5,3,3,5,4,3,2,5,9,6,5,2,1,7,4,7,4,4,10,4,3,5,7,9,7,1,7,6,3,7,4,2,5,6,2,5,3
"COG0777",5,4,3,5,2,7,2,4,4,3,1,1,0,2,1,4,1,3,0,0,2,4,1,3,2,1,1,0,2,3,1,4,0,0,4,1,3,2,3,1,0,2,2,1,0,5,0,2,4,1,0,3,2,2,1,2,2,2,0,1
"COG0778",11,12,19,10,7,10,9,15,5,12,14,12,12,15,21,11,10,8,13,18,16,5,11,15,11,13,9,14,13,10,10,16,16,12,8,6,8,10,14,11,14,11,3,10,7,23,11,21,10,9,15,18,12,8,8,7,5,18,15,12
"COG0779",3,2,0,3,3,3,0,0,0,6,1,4,0,2,2,1,0,0,0,1,1,1,0,2,1,1,0,0,2,2,1,4,0,1,0,4,0,0,1,0,2,0,0,0,0,3,0,1,5,0,0,1,2,4,0,0,0,1,1,1
"COG0780",2,1,3,1,2,1,1,2,4,1,2,3,0,0,0,0,2,2,1,1,1,1,1,3,1,2,2,1,1,3,3,2,1,5,3,1,3,3,1,2,1,2,0,1,4,1,3,3,2,3,4,5,2,1,2,3,1,2,5,3
"COG0781",4,1,2,4,3,3,5,0,5,3,3,0,3,0,4,6,2,1,1,2,3,7,3,3,8,3,3,4,4,9,4,2,4,3,0,2,2,2,0,4,2,2,1,0,5,2,6,1,1,1,2,2,7,5,4,6,4,1,4,1
"COG0782",2,6,5,4,1,5,3,4,4,4,6,8,3,4,3,5,2,2,3,5,3,3,4,3,4,6,7,4,4,8,3,3,3,4,2,1,7,6,5,4,1,3,5,0,2,0,1,2,7,4,5,3,6,1,4,6,3,6,2,3
"COG0783",1,2,4,0,5,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,3,3,1,3,0,1,1,3,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,4,4,0,0,1,0,3,0,0,1,0,0,0,2,0
"COG0784",25,43,18,36,31,36,24,24,37,31,19,28,30,17,35,25,29,22,34,23,31,10,25,32,34,22,30,30,23,26,18,42,25,26,20,27,25,36,24,9,16,24,45,20,23,18,19,47,26,16,14,28,21,27,24,29,20,16,28,31
"COG0785",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0786",4,2,1,2,3,2,2,5,5,2,0,4,3,5,2,1,3,0,1,1,1,1,3,4,2,1,1,3,4,5,1,4,1,1,0,2,3,0,2,1,3,3,2,5,3,1,2,1,1,3,1,5,2,5,0,1,4,1,2,0
"COG0787",6,12,9,9,10,5,8,10,6,8,8,11,11,5,5,10,5,14,8,9,7,7,9,6,5,16,12,11,4,5,9,17,9,4,8,8,9,4,5,14,5,11,4,8,6,4,4,5,8,8,12,12,8,11,9,3,12,13,8,7
"COG0788",2,0,0,3,0,1,0,4,0,0,1,1,1,1,2,0,1,1,2,3,3,0,4,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,1,1,1,2,0,1,0,1,0,1,0,0,1,0,1,2
"COG0789",7,2,1,5,2,6,13,4,13,8,4,10,5,14,3,2,8,7,4,0,5,20,4,12,8,3,7,4,7,4,4,8,3,13,6,7,13,7,5,6,12,4,10,1,4,6,3,4,11,3,5,3,11,6,2,6,6,5,7,5
"COG0790",1,4,9,5,1,1,5,3,9,8,13,0,4,3,5,2,3,5,4,2,5,0,2,3,1,3,7,2,3,2,2,3,0,3,0,5,5,5,5,1,1,1,3,4,3,2,1,2,2,0,4,3,2,1,4,2,4,3,1,2
"COG0791",8,6,12,12,9,14,19,11,24,14,6,6,3,9,2,13,3,7,7,9,13,6,7,5,6,6,9,9,16,7,3,13,9,9,19,7,5,8,6,3,6,5,16,11,9,13,4,10,11,6,1,2,8,10,8,4,6,12,5,3
"COG0792",2,4,3,4,1,2,2,2,2,1,3,1,4,3,1,2,1,2,2,0,3,4,3,3,1,2,5,3,1,3,2,1,2,2,2,1,1,4,2,3,3,5,0,0,4,4,1,1,1,1,5,4,1,1,3,1,1,2,2,0
"COG0793",28,25,31,21,18,17,14,40,2,14,21,27,34,19,35,16,31,16,38,25,22,3,35,27,19,24,17,28,20,19,27,15,29,13,2,22,18,26,36,28,25,22,8,39,38,24,25,22,8,27,42,42,27,19,23,23,18,16,26,45
"COG0794",4,3,3,1,0,1,2,4,4,1,3,3,4,0,2,0,5,6,3,2,5,1,2,3,2,1,4,2,0,1,4,0,11,6,3,2,4,2,5,3,4,0,2,2,3,2,2,3,0,3,1,5,4,4,3,0,4,2,1,3
"COG0795",4,2,3,3,6,6,2,4,5,2,13,8,12,2,3,3,2,1,12,5,6,4,4,3,2,4,3,3,3,9,1,0,7,2,1,2,1,2,2,3,3,2,0,1,3,4,2,3,1,1,4,1,1,2,1,1,4,1,2,3
"COG0796",2,0,2,4,2,3,1,0,2,2,3,1,0,2,1,1,2,2,2,1,2,2,1,3,1,1,1,1,3,2,3,2,7,0,4,4,7,1,3,4,4,3,1,2,6,1,6,6,3,4,5,4,4,6,7,2,4,5,4,4
"COG0797",1,2,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0798",0,0,2,0,0,0,2,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,1,0,0,1,1,1
"COG0799",1,0,2,4,2,1,1,0,2,4,4,3,3,1,2,4,1,2,1,0,2,5,3,4,4,2,2,3,3,2,0,1,4,0,3,0,2,2,1,0,1,0,0,1,2,1,2,0,1,2,2,1,5,3,2,3,2,2,3,3
"COG0800",3,0,2,4,3,4,6,3,8,6,3,1,2,5,1,2,2,3,1,3,8,0,0,7,4,2,2,3,2,0,1,2,2,0,2,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,0,2,0,0,0
"COG0801",3,1,1,1,4,0,6,0,0,0,3,0,2,5,1,2,2,3,1,5,4,5,1,1,5,4,1,2,3,2,1,5,2,3,0,2,3,0,3,0,3,0,1,2,3,2,3,0,1,2,3,0,0,1,2,3,2,1,0,0
"COG0802",2,5,2,3,1,3,3,3,2,3,2,2,2,1,2,5,2,2,2,1,2,5,3,2,5,0,2,5,1,4,1,3,5,4,5,2,3,2,5,3,1,0,4,1,0,0,2,2,4,4,0,2,3,1,3,2,4,2,3,0
"COG0803",3,0,1,0,1,0,5,1,3,2,2,1,1,1,0,0,0,2,2,1,0,1,0,1,1,2,2,0,1,1,2,4,3,2,4,5,3,1,5,3,5,1,1,0,1,0,6,3,8,2,3,5,2,3,7,5,5,6,3,1
"COG0804",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,0
"COG0805",2,5,1,2,2,3,3,4,0,3,3,3,4,1,3,2,0,5,4,4,4,6,0,2,2,2,2,2,1,0,1,0,1,1,4,2,1,3,0,3,1,0,2,7,3,0,2,1,2,0,1,0,1,1,2,2,3,0,2,6
"COG0806",2,1,1,7,2,0,2,1,4,6,2,4,2,1,1,2,4,0,2,1,0,4,1,2,1,2,2,2,1,2,4,3,5,4,2,0,3,3,2,6,3,1,3,0,3,0,1,3,3,0,4,0,3,6,2,2,1,1,1,1
"COG0807",4,7,6,3,4,5,3,6,3,2,9,3,4,1,5,2,5,2,4,3,2,1,2,6,7,5,4,4,5,5,4,5,4,3,3,4,4,2,7,9,5,2,1,5,6,5,5,2,2,4,7,5,2,1,5,3,6,7,5,2
"COG0809",2,3,1,1,1,5,1,1,1,1,5,4,0,2,2,4,3,1,4,2,2,0,2,3,4,1,2,2,2,2,16,4,13,5,5,6,6,5,10,14,11,4,6,13,8,6,5,4,2,5,12,16,4,3,12,6,5,6,9,11
"COG0810",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",5,7,3,0,10,2,0,6,3,1,3,5,7,2,1,1,2,6,11,8,2,0,7,3,7,0,6,5,2,3,3,5,8,4,5,4,0,4,1,4,4,7,1,5,8,3,5,3,1,7,8,4,5,1,8,2,3,2,7,11
"COG0812",4,4,9,1,4,2,4,3,4,7,2,0,3,3,2,6,1,4,2,3,3,6,5,9,4,1,6,4,6,2,2,8,4,4,4,9,4,11,4,6,3,6,8,3,4,1,3,2,6,5,4,0,4,2,3,4,3,6,5,1
"COG0813",0,4,2,1,1,0,0,1,2,3,1,2,0,1,0,0,0,1,0,1,4,0,0,2,3,3,1,1,2,0,1,0,1,1,2,0,2,2,2,0,1,1,2,1,1,1,1,1,1,2,0,1,1,0,0,0,2,1,1,1
"COG0814",4,1,1,0,0,0,1,0,15,4,2,1,0,1,0,2,0,8,0,1,1,0,1,0,3,1,0,0,0,1,0,1,1,9,0,5,7,1,1,0,0,4,0,0,4,2,0,1,3,2,2,0,6,0,3,1,6,2,1,0
"COG0815",2,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,1,0
"COG0816",1,4,3,2,3,3,2,2,1,2,4,1,1,4,2,8,2,5,0,1,1,2,4,2,3,1,3,2,1,0,4,1,3,1,1,2,1,6,3,2,1,3,3,3,4,0,2,1,4,1,1,2,4,3,1,1,3,3,2,2
"COG0817",1,3,0,1,1,3,3,1,1,4,2,1,2,0,1,1,2,2,1,2,2,1,6,0,0,1,4,4,0,1,1,1,4,3,2,0,3,1,3,2,1,3,0,3,1,2,0,2,0,4,1,2,1,0,3,1,5,0,4,4
"COG0818",2,0,0,7,1,0,0,5,2,2,0,1,4,2,1,4,1,1,1,0,1,2,2,0,0,0,0,1,0,0,2,1,0,2,0,2,2,0,1,1,1,2,1,2,1,1,2,1,0,0,1,2,0,0,2,4,1,1,0,0
"COG0819",1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,5,1,2,0,0,0,1,1,0,0,1,0,1,3,0,4,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG0820",6,12,10,3,5,8,3,6,2,4,11,7,8,5,4,8,3,3,3,7,2,3,2,7,3,8,19,11,7,3,6,5,5,2,8,4,4,2,6,7,4,4,9,2,6,5,5,1,10,1,2,4,5,8,4,9,5,3,6,8
"COG0821",5,8,6,4,7,6,4,6,0,5,9,11,9,3,1,11,6,8,8,11,6,5,4,3,7,6,7,3,5,6,10,3,12,5,5,6,4,8,9,6,7,8,2,11,11,5,9,6,5,5,6,6,5,7,6,4,4,4,5,12
"COG0822",5,6,6,11,2,4,6,3,2,7,7,2,3,8,2,4,4,3,2,6,3,6,3,7,8,1,9,4,6,3,6,9,1,2,7,6,1,5,5,4,4,4,6,5,5,5,2,1,7,2,1,2,4,6,3,2,1,6,3,6
"COG0823",0,2,0,1,1,2,1,0,0,0,1,0,1,3,1,2,1,0,0,1,0,1,2,2,4,0,2,0,1,1,0,0,1,3,0,1,1,2,8,0,0,7,2,9,2,4,7,8,0,6,4,6,0,0,2,3,0,1,4,9
"COG0824",3,1,2,5,2,0,5,3,2,0,0,1,3,1,2,2,3,0,6,3,3,0,2,2,4,3,0,2,0,3,4,4,0,7,7,2,8,2,2,0,0,4,1,4,3,2,5,1,1,4,0,3,6,1,2,4,3,0,2,5
"COG0825",3,7,1,1,2,2,1,2,3,0,1,1,1,0,1,3,1,0,1,0,0,1,2,1,7,4,2,4,7,3,3,3,0,0,2,4,3,2,5,0,4,4,4,2,1,2,2,1,3,2,4,3,1,8,1,5,0,9,3,2
"COG0826",8,15,9,18,10,15,13,15,13,24,10,10,14,7,7,16,15,23,15,9,19,4,12,17,13,15,10,13,19,20,16,11,13,11,12,23,13,7,16,20,11,15,12,9,13,18,13,11,13,14,15,12,7,22,11,12,25,11,11,10
"COG0827",13,28,26,16,16,37,4,28,11,18,18,9,15,16,15,35,9,23,12,6,29,15,13,10,10,30,20,21,28,9,7,29,21,6,13,28,9,29,19,4,16,13,18,9,7,11,16,19,11,18,17,4,16,32,24,15,8,14,9,21
"COG0828",0,0,0,0,5,0,0,1,0,4,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG0830",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,3,1,0
"COG0834",8,9,23,8,8,16,21,8,15,17,19,14,5,11,5,10,6,21,9,7,10,29,9,16,10,5,10,7,14,11,7,10,10,13,16,15,22,9,8,10,6,9,19,5,7,9,9,7,27,8,12,5,17,13,10,13,12,22,7,5
"COG0835",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,2,4,0,0,1,0,0,0,5,0,1,0,5,7,1,0,0,2,0,0,0,0,5,0,0,2,0,1,2,0,7,0,3,0,0,0,2
"COG0836",2,5,3,0,2,2,1,2,1,2,6,4,0,2,0,1,4,3,3,1,2,0,0,5,1,2,0,0,0,3,7,9,8,2,0,11,3,5,6,14,12,7,3,7,7,8,6,7,4,7,11,11,6,11,2,6,8,9,9,7
"COG0837",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,1,2,1,2,0,1,0,3,0,1,0,0,1,2,0,5,1,0,1,3,1,0,1,0,2,0,2,2,0,0,1,0,1,4,1,0,1,0,0,2,1,1,1
"COG0839",1,0,1,2,1,0,0,0,0,0,1,3,2,3,3,0,2,3,7,2,2,1,4,1,3,1,1,6,0,0,3,0,2,1,0,0,1,6,4,2,7,0,0,4,2,2,2,2,0,3,5,1,3,2,3,1,3,0,3,4
"COG0840",14,16,7,3,9,1,10,4,21,15,18,31,10,3,0,24,16,3,4,11,11,2,3,21,46,22,28,23,24,14,17,45,9,10,1,41,31,50,8,3,19,17,3,11,2,24,7,17,33,7,4,6,5,25,7,32,17,6,5,8
