"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG0574",24,8,15,14,5,18,18,9,16,13,14,3,20,16,14,8,12,5,11,18,11,6,7,19,7,21,9,22,11,8,13,9,20,17,15,10,14,21,17,1,16,24,12,25,13,11,13,16,14,12,14,17,3,16,9,30,6,24,9,11
"COG0575",3,3,5,5,5,0,5,3,2,5,1,4,4,5,3,4,6,7,2,1,1,5,5,3,6,3,5,2,3,3,5,9,6,7,2,5,5,4,6,2,3,8,6,8,1,3,4,5,1,2,4,0,2,4,3,2,2,3,4,4
"COG0576",2,5,3,4,4,3,2,0,4,1,3,4,2,1,1,0,1,4,5,2,2,6,4,2,2,3,6,5,4,6,2,2,2,3,4,5,5,4,6,2,2,0,0,3,4,1,1,2,1,6,2,3,1,4,4,3,3,6,2,2
"COG0577",29,39,22,26,46,36,38,67,23,29,34,32,16,28,41,28,30,34,24,35,41,41,28,28,38,25,24,29,26,35,36,27,40,24,20,39,26,30,33,24,50,18,58,37,36,29,27,24,35,26,38,31,15,29,36,26,29,39,29,28
"COG0578",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,3,2,3,0,0,0,0,0,0,2,0,1,1,1,0,5,0,0,0,4,0,1,0,2,0,1,2
"COG0579",4,1,0,1,3,1,1,1,1,2,0,1,0,1,1,2,1,6,1,1,0,2,2,0,2,4,2,0,3,0,0,0,1,3,1,1,3,2,0,4,2,0,0,2,1,1,0,1,0,1,1,2,2,4,2,0,0,4,1,4
"COG0580",1,7,0,3,3,0,1,5,0,2,0,0,0,1,0,3,0,0,1,0,0,2,3,1,2,2,1,1,1,1,1,1,2,2,3,3,0,1,0,5,0,0,2,0,0,2,2,1,0,1,2,4,3,1,3,0,1,0,2,5
"COG0581",4,8,2,3,4,6,3,4,1,1,4,4,1,4,8,2,6,5,7,3,4,5,5,2,3,4,4,1,3,6,2,5,3,2,3,4,3,3,2,6,3,2,7,4,3,4,3,4,3,2,1,2,3,0,1,2,2,2,2,0
"COG0582",58,39,51,53,46,27,40,44,48,29,45,64,21,50,43,26,37,49,62,41,33,39,49,59,38,27,34,40,56,41,48,82,52,23,55,49,32,42,23,44,59,35,42,61,47,30,38,58,45,42,50,27,63,40,51,14,52,47,50,48
"COG0583",27,29,16,20,41,27,16,29,24,19,16,29,22,20,8,12,17,17,25,24,19,41,25,23,30,25,24,17,12,17,20,18,23,40,12,25,33,24,18,44,24,21,23,20,23,18,29,19,20,17,24,31,78,22,21,23,29,23,17,58
"COG0584",9,9,11,11,3,7,9,8,10,13,14,5,6,9,10,12,6,5,14,8,5,10,10,6,2,6,3,5,11,11,9,7,8,4,5,12,4,10,7,6,9,7,14,9,10,24,10,7,9,8,11,2,4,4,12,1,3,0,5,9
"COG0585",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0586",1,5,3,1,5,1,4,3,4,2,3,0,2,1,5,1,1,1,1,3,3,2,5,1,1,4,1,1,2,4,0,0,1,0,1,0,2,1,2,0,0,2,0,1,1,0,2,0,1,1,0,1,1,0,0,1,0,2,1,2
"COG0587",12,13,14,18,19,21,20,15,11,17,13,14,15,10,16,6,15,21,31,20,16,16,15,19,10,17,11,13,11,11,56,15,13,13,14,10,15,20,15,11,16,13,20,14,18,13,15,14,13,23,17,13,13,15,21,26,11,15,18,14
"COG0588",1,3,0,3,1,1,2,5,3,2,1,3,0,2,0,7,2,0,0,2,6,2,2,6,1,4,5,0,0,3,4,2,0,1,1,5,1,1,0,2,0,1,5,2,1,1,2,0,3,0,0,0,0,0,1,1,0,0,2,1
"COG0589",11,4,9,10,8,10,8,14,8,6,3,6,11,5,13,6,3,3,4,7,7,6,2,8,2,8,8,9,4,10,8,6,8,14,7,5,13,13,9,9,8,7,9,6,4,8,8,3,3,11,9,6,4,5,10,9,7,12,8,8
"COG0590",1,2,6,3,4,5,5,2,3,4,4,3,4,3,2,2,6,5,3,3,2,3,3,3,3,6,3,4,3,2,5,7,4,5,2,4,2,5,7,6,4,6,1,2,3,4,4,5,3,5,1,8,1,4,2,10,3,5,3,3
"COG0591",9,5,12,12,9,13,13,2,13,10,10,11,12,13,3,13,13,8,8,8,9,6,11,9,9,7,6,14,7,19,12,7,9,5,14,11,12,13,5,38,8,8,6,12,6,15,15,8,11,4,11,7,8,5,16,9,15,12,6,10
"COG0592",7,6,8,10,8,9,8,5,6,2,5,5,4,7,11,6,3,6,5,3,7,5,4,5,8,6,5,10,10,3,5,8,7,12,2,3,6,11,9,6,10,9,9,10,6,4,11,6,6,7,4,2,3,8,4,9,6,7,3,9
"COG0593",1,1,3,4,3,2,2,2,3,3,0,5,2,3,0,3,2,6,0,1,0,2,1,1,3,0,1,2,2,3,2,6,6,1,2,4,1,0,1,0,0,2,3,3,5,2,2,2,2,3,7,1,2,3,3,3,1,4,1,2
"COG0594",1,3,0,0,3,2,2,0,0,1,2,0,1,2,0,0,1,2,3,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,1,2,1,1,2,2,0,3,1,2,2,1,2,0,1,2,0,5,2,1,1,4,4,0,8
"COG0595",6,10,2,2,12,3,4,15,3,0,5,2,2,3,9,2,1,5,5,2,3,9,2,3,9,3,2,2,4,1,1,3,9,2,3,2,5,4,3,13,7,0,10,4,7,4,2,5,4,0,5,2,3,7,2,3,5,8,2,7
"COG0596",7,15,0,5,12,4,7,14,4,5,2,2,3,4,8,3,3,5,7,4,3,11,7,3,15,3,3,2,3,12,7,5,2,7,3,1,2,1,5,6,8,0,22,4,5,5,3,3,0,8,7,2,11,2,0,2,4,4,4,4
"COG0597",0,1,0,0,1,3,2,8,1,1,1,3,0,0,1,0,2,0,2,1,0,3,1,1,1,3,2,0,0,1,0,1,3,2,0,1,3,0,1,4,5,1,2,1,0,2,0,3,0,1,4,0,1,2,0,0,2,0,1,3
"COG0598",5,9,5,5,4,10,3,6,7,10,7,5,6,5,6,7,11,4,9,4,8,4,6,9,5,2,5,5,4,9,3,7,8,10,5,8,5,4,9,3,8,8,4,10,5,7,7,9,3,4,4,5,4,2,7,9,5,3,6,5
"COG0599",6,5,5,5,3,5,3,4,0,1,1,2,4,3,3,1,3,4,2,2,4,1,6,2,4,1,3,3,3,3,1,3,1,1,3,5,0,4,5,7,1,1,4,4,3,6,3,2,1,3,2,1,0,2,3,0,2,3,4,7
"COG0600",0,2,0,2,7,2,4,2,4,1,1,5,3,3,4,0,5,5,6,3,0,5,2,6,4,4,2,3,6,1,1,2,3,1,1,3,5,1,2,8,1,1,8,1,3,1,3,3,2,2,2,5,1,4,2,1,3,7,2,4
"COG0601",3,13,1,6,16,6,7,15,1,5,2,7,3,2,4,3,6,10,2,4,5,18,5,2,12,4,5,3,5,0,5,8,8,7,1,6,4,7,7,18,2,3,15,1,2,4,8,2,0,1,5,1,22,5,3,2,6,1,3,8
"COG0602",7,6,1,6,4,2,2,0,3,4,7,4,2,5,6,1,1,6,7,4,5,6,4,7,8,1,8,2,2,7,51,4,9,13,6,3,2,7,2,6,6,7,2,3,2,5,3,6,3,5,9,12,4,3,5,5,1,7,10,5
"COG0603",3,0,1,0,3,0,1,0,2,0,0,2,4,1,2,1,3,1,2,4,1,3,2,6,1,1,3,2,1,1,4,3,2,5,3,0,1,3,6,3,0,3,1,4,4,2,2,0,1,2,7,0,1,3,3,8,3,2,2,3
"COG0604",0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2
"COG0605",1,0,1,0,0,2,3,0,1,1,0,1,0,0,1,2,1,2,1,3,2,0,2,1,0,3,0,3,2,1,3,0,2,3,2,1,2,1,1,0,1,1,4,4,2,1,1,3,2,1,3,1,2,0,1,0,0,0,0,3
"COG0606",4,1,13,9,10,6,11,7,6,6,7,5,7,6,7,2,5,6,13,6,7,8,4,6,7,5,4,7,4,9,8,11,7,8,5,5,4,15,7,5,5,9,4,7,7,4,4,7,5,6,6,9,5,5,2,7,4,9,8,4
"COG0607",11,3,8,6,7,10,3,4,9,10,7,7,9,5,1,4,13,3,5,9,9,3,5,7,5,6,8,5,4,11,6,6,5,6,14,11,9,8,9,3,5,3,5,5,4,9,9,9,7,3,6,2,5,3,3,5,2,4,9,8
"COG0608",5,10,12,13,8,7,5,2,5,5,9,8,12,7,6,5,9,5,9,11,5,3,11,5,9,5,5,4,7,4,1,4,12,7,5,8,12,3,11,3,3,10,5,10,13,10,6,7,10,6,6,8,5,4,4,7,6,2,5,16
"COG0609",6,13,13,10,2,9,15,7,9,13,4,6,5,5,4,5,7,3,2,6,3,5,5,9,9,6,11,7,10,4,4,5,1,6,7,9,2,6,6,15,5,7,8,5,6,5,10,6,7,2,12,4,8,5,4,8,10,5,4,6
"COG0610",6,1,0,7,4,8,5,2,6,4,2,6,0,6,5,1,7,3,6,7,0,8,3,6,1,3,2,5,1,2,8,12,9,9,12,7,15,22,25,6,10,21,3,17,19,10,6,26,9,19,16,21,6,28,9,15,13,26,16,11
"COG0611",2,1,0,0,0,4,2,0,1,1,0,2,1,2,2,3,1,1,2,3,3,0,2,1,3,5,2,3,2,1,6,3,3,0,3,2,3,1,1,0,2,0,3,2,0,2,0,1,0,0,2,0,2,1,1,0,3,1,1,2
"COG0612",28,7,30,19,4,27,11,7,13,25,19,18,7,24,5,14,20,17,16,15,11,7,29,23,7,18,28,24,13,19,24,22,11,15,23,22,18,44,14,3,12,29,6,16,16,17,12,18,23,22,31,18,4,36,23,60,10,15,25,9
"COG0613",4,0,4,4,3,0,2,7,2,1,0,1,1,3,3,1,2,3,0,4,2,4,5,1,3,1,3,1,2,0,0,1,4,2,0,1,3,4,2,7,2,0,6,3,5,1,0,4,2,4,3,1,6,2,2,0,4,0,2,4
"COG0614",11,17,11,11,2,5,7,9,8,6,10,13,5,11,7,5,1,6,9,6,13,6,4,9,8,8,11,12,10,4,12,10,8,5,12,5,7,15,4,16,3,6,8,8,7,4,11,4,8,3,6,5,10,10,5,8,13,6,14,11
"COG0615",2,2,4,5,0,0,5,0,7,1,3,2,5,5,7,5,2,3,3,10,3,5,3,1,1,0,0,3,1,2,7,3,1,3,3,1,4,1,2,0,1,11,3,2,1,0,2,3,5,5,2,3,0,3,5,9,0,3,2,2
"COG0616",4,1,7,4,0,3,3,2,4,7,2,4,9,1,7,4,6,3,3,1,2,0,2,5,1,5,2,7,1,6,3,5,2,6,4,5,8,6,10,0,4,13,1,4,0,4,4,2,7,6,4,8,5,3,4,6,2,6,0,3
"COG0617",8,7,9,5,8,13,5,6,2,2,5,4,8,5,3,3,2,2,8,2,3,13,5,8,3,6,6,11,5,3,4,7,7,4,3,3,2,12,9,11,4,8,1,5,2,4,5,2,5,8,12,6,2,3,4,10,3,4,3,6
"COG0618",2,4,4,2,2,3,1,1,3,8,4,4,3,5,8,4,7,9,10,5,6,3,2,5,7,8,8,4,5,5,2,4,6,2,6,1,9,8,8,1,3,6,4,3,4,3,11,4,6,6,2,5,2,3,2,3,1,7,3,3
"COG0619",4,9,0,3,10,6,2,17,1,1,6,6,3,1,6,2,4,11,6,3,4,6,2,3,7,0,2,1,6,0,2,5,2,4,2,3,1,4,2,14,5,4,4,7,1,5,10,4,2,2,0,2,3,6,1,2,5,4,2,10
"COG0620",3,2,3,7,6,9,5,11,3,3,1,4,9,3,6,0,6,3,4,13,4,15,4,5,8,4,3,1,0,3,7,3,3,10,3,2,8,2,4,7,1,4,4,1,4,3,1,6,4,7,2,1,1,5,2,5,4,2,2,8
"COG0621",20,11,20,17,16,17,19,13,17,12,23,11,15,14,13,16,19,16,19,13,21,15,10,16,19,16,11,21,12,9,19,16,17,10,15,12,23,16,20,17,13,14,11,18,22,16,9,20,13,18,17,19,9,15,6,21,18,22,15,15
"COG0622",3,2,3,5,6,4,5,2,2,2,4,7,2,5,2,2,2,3,4,4,1,2,5,2,2,7,2,5,3,4,5,2,4,3,1,6,3,1,5,8,4,4,4,4,7,4,0,0,2,4,2,4,3,3,6,2,2,4,5,7
"COG0623",1,1,4,1,1,0,1,0,1,0,2,2,4,5,0,3,4,2,1,4,2,0,2,2,0,4,1,0,0,1,4,2,3,4,3,1,3,3,4,0,1,1,0,1,4,2,3,3,2,1,1,6,2,3,3,1,0,1,5,4
"COG0624",11,14,11,13,12,9,11,13,5,9,10,8,9,7,10,6,20,5,9,4,2,10,6,8,10,11,11,6,8,12,15,14,8,9,8,12,10,10,7,12,5,7,10,9,6,11,9,7,13,5,12,8,13,3,11,8,8,1,10,8
"COG0625",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,1,1,0,1,4
"COG0626",4,4,1,1,3,1,1,3,0,0,2,1,0,1,1,1,2,1,2,0,0,10,0,0,1,0,2,0,0,0,2,3,1,1,5,1,1,2,0,4,0,0,8,1,1,0,0,2,2,1,0,0,5,0,1,0,2,0,1,5
"COG0627",6,2,3,2,3,2,2,3,4,7,4,1,1,11,1,8,6,3,2,2,3,4,4,3,3,4,0,2,8,4,5,11,1,0,4,6,3,2,0,2,3,2,4,3,3,0,7,4,4,2,3,3,2,1,2,1,5,0,4,3
"COG0628",10,11,7,10,11,13,14,9,12,12,9,8,8,12,9,11,9,7,6,11,12,14,15,12,4,10,2,5,8,7,9,10,12,8,9,9,10,8,6,10,8,7,8,5,14,6,14,11,10,10,8,6,13,13,11,6,15,5,5,22
"COG0629",3,7,3,4,11,6,6,11,3,4,1,4,5,7,4,3,3,7,4,2,1,9,5,1,3,4,3,4,5,4,2,5,16,3,0,7,4,5,2,5,4,0,8,5,5,6,4,8,6,6,2,4,6,4,3,3,4,11,9,13
"COG0630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0631",2,6,2,1,5,5,7,10,2,2,4,2,1,3,4,1,3,9,5,5,1,11,1,9,6,1,1,3,6,0,2,4,5,6,3,3,5,3,0,6,8,0,3,8,5,3,2,10,0,11,6,4,1,6,2,1,4,7,1,1
"COG0632",2,1,2,5,2,4,0,2,1,3,3,5,2,4,4,1,6,2,3,5,2,2,3,3,2,5,7,3,4,1,4,6,4,4,4,3,4,5,3,2,3,3,5,7,4,1,5,8,1,2,2,2,2,3,2,6,3,5,4,1
"COG0633",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0634",1,4,2,5,3,3,5,4,3,4,2,1,2,4,4,1,4,3,1,0,2,3,2,4,2,4,4,1,5,0,5,2,4,5,0,2,4,6,4,3,0,4,7,9,4,1,3,2,4,3,3,3,3,2,3,3,3,1,5,3
"COG0635",8,11,6,7,4,7,16,10,4,5,4,6,6,10,9,10,7,7,8,16,14,5,5,9,8,14,8,12,3,10,1,7,4,2,2,3,0,2,0,2,2,3,2,5,5,1,8,4,1,5,1,3,2,2,3,4,4,2,1,6
"COG0636",1,3,3,4,1,2,5,0,0,4,3,1,3,3,0,4,2,4,3,0,3,2,3,4,3,2,2,1,0,3,3,4,3,3,5,4,4,3,0,1,4,0,2,1,1,3,2,3,3,0,3,1,0,3,0,2,1,2,3,3
"COG0637",10,7,6,10,3,10,4,14,4,9,5,3,10,5,8,8,6,12,8,7,14,11,8,6,10,6,10,6,7,6,8,7,16,7,2,7,7,3,8,19,7,10,4,3,8,9,8,7,4,10,10,11,6,7,2,9,8,6,7,4
"COG0639",0,16,2,1,1,1,2,0,2,3,3,0,0,4,0,0,3,2,4,0,5,6,2,1,2,1,6,2,4,0,4,3,7,0,5,3,2,2,1,0,0,3,5,6,3,3,1,4,2,1,7,1,3,2,2,5,2,3,0,5
"COG0640",0,6,1,3,4,4,4,2,1,4,0,3,2,3,0,1,1,5,1,0,1,9,3,1,4,3,2,0,4,2,2,2,6,2,1,1,1,3,2,3,2,1,5,7,1,1,2,4,3,2,6,1,3,3,1,2,2,3,2,3
"COG0641",8,8,9,10,7,8,17,8,23,12,12,12,13,6,6,12,10,10,10,12,13,6,10,17,14,21,5,11,4,18,16,8,10,3,10,7,12,14,15,5,18,7,8,12,11,12,16,12,11,25,11,25,12,16,12,20,8,17,7,9
"COG0642",175,93,143,174,79,186,181,72,240,266,205,143,100,207,139,285,172,169,153,116,193,108,221,199,136,164,246,195,228,241,210,175,137,102,208,215,176,152,128,77,145,159,118,169,190,213,188,144,170,98,246,176,96,170,224,86,181,99,152,127
"COG0643",0,0,0,1,0,1,0,1,0,1,0,2,1,2,2,0,2,4,1,1,0,2,1,0,0,1,0,0,4,0,0,1,0,1,1,3,1,0,1,0,2,0,4,0,6,3,2,4,2,0,2,0,1,0,0,3,1,1,0,2
"COG0644",0,3,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1
"COG0646",15,4,14,15,10,6,7,5,9,6,13,10,8,8,5,6,9,9,10,15,10,8,9,9,7,13,5,7,5,3,6,9,10,7,8,4,4,12,19,11,16,9,7,8,8,12,9,12,12,8,5,7,9,6,11,14,15,13,10,9
"COG0647",2,2,0,1,4,0,0,6,0,0,0,2,1,1,0,1,1,2,1,0,0,6,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0648",1,3,1,4,3,4,8,2,1,2,6,3,0,8,3,3,2,10,4,3,5,5,2,3,6,3,2,4,6,4,4,4,2,1,3,6,0,1,2,2,8,1,6,7,7,4,8,3,0,2,1,1,1,2,1,0,3,2,2,1
"COG0649",2,0,6,2,0,4,4,0,4,3,6,0,3,1,5,2,4,1,2,1,4,0,4,2,2,6,3,4,0,4,8,2,2,5,2,5,5,3,3,0,1,1,1,2,2,4,3,3,3,3,5,5,1,1,5,11,3,2,9,0
"COG0650",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG0651",2,1,0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,1,2,1,2,0,1,0,2,3,1,1,1,0,1,0,1,4,2,5,0,2,0,0,0,1,0,2,3,1,0,0,1,0,4,0,8,0,0,2,1,0,0,3
"COG0652",7,8,6,5,5,6,9,4,2,3,8,11,4,3,4,2,8,9,5,4,5,5,5,4,6,5,1,6,3,7,4,2,7,4,2,6,6,2,5,5,5,6,8,8,2,2,1,3,6,5,4,7,5,6,4,4,5,3,4,6
"COG0653",4,3,4,4,2,11,7,3,5,2,6,2,5,7,4,2,5,5,4,7,3,6,2,1,7,4,3,4,5,0,14,10,16,15,13,7,11,14,11,10,18,15,13,10,14,19,15,13,19,11,12,16,9,13,9,7,11,13,10,17
"COG0654",1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,0,5,0,0,0,0,1,1,0
"COG0655",2,2,4,7,3,6,5,0,5,1,6,6,5,3,4,1,4,7,4,1,6,9,5,6,4,6,3,7,7,1,2,7,3,4,4,2,6,5,3,11,0,5,6,3,5,4,7,3,5,3,5,4,5,2,0,1,10,0,0,8
"COG0656",8,6,3,9,14,4,5,7,6,7,0,7,2,3,6,8,4,2,2,5,11,5,7,3,1,4,7,8,2,6,5,0,7,5,5,6,4,2,2,4,5,2,7,3,5,3,6,5,4,6,5,5,9,3,6,4,5,7,2,7
"COG0657",11,15,9,8,7,9,13,13,12,21,15,7,8,14,15,9,8,13,11,11,10,12,8,10,12,10,6,8,13,13,8,17,10,7,10,9,7,4,6,7,15,4,17,4,7,4,10,7,6,11,9,1,7,6,9,5,18,14,7,6
"COG0658",8,5,1,5,4,1,2,7,6,5,5,4,5,3,3,6,5,1,5,3,5,6,6,4,9,4,3,6,2,6,6,7,9,3,7,3,12,8,2,7,5,7,11,5,8,4,4,7,7,5,7,3,1,3,8,6,3,5,10,3
"COG0659",7,0,11,9,3,8,12,1,5,5,5,5,8,3,10,6,7,3,4,4,9,6,3,6,8,11,8,6,7,12,4,3,6,6,6,8,5,8,14,6,7,10,9,6,8,4,9,9,8,4,13,8,1,8,5,11,8,11,1,7
"COG0661",1,1,0,0,1,1,2,10,0,0,0,1,0,2,1,0,1,0,1,1,2,2,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0662",0,0,2,3,2,4,1,3,5,0,3,7,5,2,9,3,3,4,5,4,3,1,1,4,5,2,0,2,4,0,0,3,3,7,0,2,4,1,1,3,1,1,7,6,2,2,4,6,0,4,2,2,5,0,1,1,5,4,2,4
"COG0663",2,2,1,4,0,0,1,3,2,2,2,1,1,4,1,2,3,1,1,0,1,1,2,2,4,2,1,2,5,2,0,4,1,3,1,1,5,1,1,2,4,3,0,3,2,0,1,0,2,0,2,3,4,1,4,4,2,1,4,1
"COG0664",5,17,11,8,6,12,17,7,20,20,17,14,9,17,13,21,17,9,14,6,13,15,21,10,4,10,12,17,18,19,10,11,10,11,22,10,10,16,10,7,17,14,8,6,13,14,13,14,14,5,12,13,18,8,12,7,16,8,16,5
"COG0665",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,1,1,1,2,4,0,0,0,1,0,1,1,0,0,0,4,2,0,2,1,0,1,1,6,1,0,0,0,0,0,4
"COG0666",5,0,0,0,1,1,1,1,1,1,0,3,0,3,1,4,4,7,4,0,2,1,5,2,1,0,4,5,1,3,1,5,3,1,3,5,2,3,0,0,0,1,0,1,0,2,0,1,8,0,6,1,8,0,5,2,0,1,2,2
"COG0667",8,5,7,4,6,5,6,15,7,11,14,6,8,9,6,12,10,9,9,5,11,10,11,6,8,11,7,10,8,9,9,11,8,9,6,6,6,11,7,9,7,10,7,10,9,15,11,4,11,3,3,9,12,11,5,4,14,6,3,10
"COG0668",12,5,13,12,5,16,10,4,8,12,15,15,10,11,15,15,12,11,5,6,13,8,9,11,3,6,9,8,8,13,16,14,7,8,13,7,6,12,12,4,3,22,2,12,15,10,16,9,9,11,12,6,5,12,12,13,10,14,13,5
"COG0669",4,3,1,3,4,5,5,6,4,4,2,3,3,2,6,2,4,2,3,2,2,4,4,1,5,2,4,4,2,2,4,5,3,3,1,5,3,4,1,1,2,2,4,3,5,3,3,2,5,2,3,1,4,2,6,1,2,1,3,2
"COG0670",2,2,1,0,0,2,2,1,1,0,0,1,1,0,3,0,2,0,0,1,0,4,0,1,0,4,4,0,1,0,2,1,5,4,0,1,1,1,5,0,0,3,0,0,1,0,1,3,0,3,0,4,1,2,0,5,0,3,1,2
"COG0671",6,5,3,4,6,9,4,9,5,6,6,5,7,5,10,2,2,7,3,3,3,7,6,8,3,6,11,1,2,3,6,4,3,5,5,0,6,6,7,2,3,4,2,3,5,6,7,6,3,5,3,5,4,7,4,3,5,9,4,8
"COG0672",0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0673",12,23,17,18,10,15,8,11,27,28,21,17,17,24,11,25,15,15,13,14,27,14,27,24,13,22,17,14,17,23,22,19,12,23,27,11,21,16,16,15,14,22,19,20,22,17,23,13,12,8,19,15,16,12,20,16,16,14,17,21
"COG0674",25,10,25,23,23,29,27,9,17,18,20,15,27,14,20,14,25,14,18,24,17,8,18,23,16,14,18,25,12,15,16,19,13,15,25,32,24,19,17,13,26,24,8,27,24,23,16,18,27,20,18,22,6,13,22,25,17,18,14,13
"COG0675",2,15,4,4,20,10,5,13,1,5,3,9,22,5,9,3,16,3,2,6,11,19,5,3,10,6,3,16,4,6,10,3,8,9,2,10,0,4,7,57,5,16,35,2,3,4,13,2,3,1,11,5,8,7,1,0,17,3,3,11
"COG0676",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",3,1,4,5,0,3,9,2,0,3,3,7,1,6,1,2,5,2,1,2,3,0,10,2,0,2,3,11,4,2,5,0,0,1,4,4,6,8,2,0,0,4,0,9,2,2,4,3,4,2,3,1,4,4,10,7,3,6,6,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",1,1,1,0,1,2,1,4,1,1,1,2,2,3,1,0,2,2,5,2,0,1,2,0,4,3,1,2,2,1,3,10,9,7,3,6,3,2,10,19,2,2,5,1,5,5,8,5,5,9,6,5,2,9,1,4,6,5,5,4
"COG0680",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0681",11,8,15,9,6,8,8,8,10,16,7,12,13,6,5,9,7,11,11,10,11,11,11,14,9,11,14,7,14,11,6,11,7,5,6,8,5,12,4,3,8,6,13,5,12,15,10,9,10,8,16,8,4,15,7,15,13,12,7,10
"COG0682",3,3,3,5,9,6,4,4,3,2,4,3,4,3,6,3,3,2,3,6,5,5,6,7,3,5,3,8,3,4,6,3,7,2,2,5,3,0,8,3,1,9,2,3,2,3,8,4,4,3,2,8,2,9,4,9,4,4,6,6
"COG0683",4,5,2,2,10,2,3,5,2,2,0,4,1,1,1,2,3,4,1,2,1,3,1,2,4,1,2,1,2,0,3,5,5,4,2,5,1,2,1,3,1,2,4,5,3,3,2,4,15,4,1,1,3,0,1,3,2,5,5,4
"COG0684",0,3,0,0,2,2,0,0,1,1,0,0,0,1,0,2,1,1,2,0,1,0,3,1,0,1,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,1,0,3,0,0,0,2,0,4,0,1,1,0,1,0,1
