"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG1157",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,2,0,1,4,1,2,0,2,1,0,1,1,4,1,1,1,1,0,0,0,4,2,0,1,2,1,1,1,2,1,1,1,1,3
"COG1158",2,3,8,1,3,10,4,4,3,4,1,3,2,4,7,4,6,4,1,7,2,0,1,5,1,3,4,7,1,8,4,7,3,2,8,5,3,5,3,3,2,1,4,7,4,8,3,8,2,3,3,3,2,5,6,4,3,3,3,6
"COG1159",9,2,8,4,3,2,2,5,4,3,2,6,1,7,2,6,1,6,5,3,3,8,5,6,4,2,1,3,6,4,3,2,4,1,5,2,2,5,1,3,2,4,2,4,2,2,6,5,3,1,3,2,3,2,5,1,1,4,1,4
"COG1160",6,9,8,14,6,13,10,11,5,8,12,14,10,7,4,7,6,8,4,8,10,19,12,6,9,3,6,8,7,6,11,10,15,9,11,5,6,8,3,7,7,6,7,9,10,9,6,8,7,8,12,13,8,6,5,15,5,9,8,8
"COG1161",4,3,2,0,2,1,1,1,0,1,2,2,6,1,3,1,2,5,0,2,1,4,1,2,2,1,5,2,0,4,4,1,3,1,0,0,1,5,0,3,1,0,2,1,0,2,1,2,2,4,2,4,1,3,2,1,0,3,1,3
"COG1162",7,7,4,3,6,0,7,6,5,1,2,1,3,6,7,5,4,4,2,2,4,3,0,3,6,7,5,5,12,3,5,4,5,0,3,7,7,5,2,4,3,4,5,5,7,6,3,7,3,4,1,7,3,3,2,6,9,9,3,5
"COG1164",9,1,0,0,7,3,2,0,1,6,0,0,9,5,3,4,4,5,0,4,0,3,4,3,3,5,2,1,3,6,6,4,4,5,3,1,4,2,2,4,3,2,7,3,1,0,1,9,2,3,6,4,3,1,0,6,1,9,3,5
"COG1165",4,2,7,3,8,0,7,6,3,5,6,4,6,3,1,3,3,3,7,0,3,4,6,4,4,1,3,5,2,2,4,2,3,0,5,6,6,1,2,3,3,6,0,3,3,10,3,4,5,2,1,5,6,4,7,7,14,1,4,0
"COG1166",1,4,8,5,4,1,5,6,4,2,4,2,7,4,0,3,6,3,6,2,1,4,0,4,4,4,5,9,2,3,3,4,3,0,8,5,5,4,3,1,2,6,5,4,7,12,7,2,7,7,0,3,3,2,6,7,2,3,7,3
"COG1167",8,3,3,4,4,4,7,3,4,6,7,13,3,3,18,3,6,10,5,6,4,12,13,6,9,9,7,5,5,8,3,8,11,6,4,3,1,7,13,8,8,9,5,9,7,2,8,3,7,7,12,6,7,6,14,9,0,7,1,10
"COG1168",9,8,7,7,4,6,3,13,17,10,12,4,8,4,15,4,4,9,11,8,9,7,18,11,4,5,6,11,13,7,1,6,2,8,11,7,8,8,8,6,13,9,5,7,6,9,5,6,4,7,14,4,9,9,9,9,12,2,4,9
"COG1169",2,2,3,3,1,1,2,3,4,2,1,2,2,1,0,1,1,1,2,2,1,1,0,1,3,2,1,3,2,2,0,1,3,0,3,0,0,0,1,1,2,4,0,1,3,4,1,1,5,0,1,2,1,5,2,1,3,0,3,0
"COG1171",5,5,3,2,3,5,4,1,3,4,1,4,3,6,10,3,1,8,1,5,3,4,7,1,2,4,6,3,8,5,5,5,8,4,4,2,3,4,9,4,9,5,4,7,3,3,4,1,7,2,7,3,3,7,4,3,5,3,3,5
"COG1172",7,7,4,7,6,6,2,2,6,4,4,5,3,3,13,4,2,8,13,6,8,3,3,7,3,1,8,3,3,3,4,4,4,12,2,1,9,6,15,2,1,11,3,2,4,1,2,2,10,4,13,2,3,7,14,1,3,12,4,10
"COG1173",13,10,3,2,5,7,5,2,3,9,1,22,3,4,15,8,3,13,5,5,2,6,13,2,7,8,6,1,6,5,9,6,11,8,2,2,2,11,22,6,3,7,4,7,1,2,2,8,4,3,10,5,7,11,8,6,3,10,8,12
"COG1174",2,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,4,2,0,0,3,0,0,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0
"COG1175",28,19,14,12,30,18,8,2,6,14,8,46,11,12,42,4,14,28,10,10,17,10,32,11,9,14,12,10,14,8,27,26,8,34,3,2,10,23,25,10,14,14,9,17,7,1,13,24,7,18,13,14,18,19,20,9,3,19,10,32
"COG1176",3,3,5,4,2,2,2,3,2,4,4,2,4,3,0,4,3,5,3,5,1,0,0,5,5,3,1,1,4,1,6,3,4,5,10,6,3,6,6,1,4,4,3,8,2,2,4,2,4,4,5,5,8,3,3,3,4,3,6,3
"COG1177",5,4,1,1,5,5,5,4,1,3,3,5,4,2,2,4,3,2,3,3,3,4,1,5,6,1,5,3,4,5,3,5,3,1,1,1,2,5,8,3,4,4,7,3,4,4,3,1,2,3,2,3,1,9,5,7,2,5,0,10
"COG1178",1,0,0,1,3,0,2,0,1,3,2,0,0,2,0,4,0,1,5,10,6,3,7,2,3,1,0,1,2,1,1,4,4,5,1,2,4,1,7,0,5,2,2,4,2,4,2,2,3,1,3,0,1,3,2,1,1,6,1,4
"COG1179",6,2,3,2,3,7,2,2,2,3,2,1,2,3,4,2,4,4,0,5,1,2,1,3,2,5,6,3,4,3,2,1,6,4,0,2,2,0,2,2,1,3,4,3,3,3,3,7,3,2,6,2,6,3,6,4,1,8,2,4
"COG1180",3,6,4,6,4,8,2,6,7,5,2,6,1,2,9,5,3,4,4,4,8,5,7,5,4,9,4,3,8,8,4,1,7,7,3,8,13,5,12,7,4,6,3,8,4,8,11,2,2,4,9,1,5,9,8,4,3,6,2,4
"COG1181",3,1,5,4,7,10,7,5,7,13,9,4,4,6,8,2,2,2,6,6,7,6,11,7,2,2,6,4,5,4,7,8,7,5,10,11,3,6,9,7,1,8,5,5,3,4,5,2,6,9,1,6,4,2,9,5,7,6,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1183",2,3,4,4,3,1,3,5,0,3,2,0,2,3,3,4,4,4,1,3,5,1,1,3,4,1,3,2,4,2,3,2,5,3,6,4,5,1,1,3,1,3,4,3,3,2,3,2,2,7,1,3,0,0,1,4,2,0,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,10,10,7,12,9,10,9,6,10,12,7,12,5,6,9,9,9,5,9,11,8,11,8,10,5,10,9,14,10,6,7,9,8,7,14,6,6,7,15,3,10,11,11,8,17,11,13,7,4,7,11,9,9,12,9,13,14,7,3
"COG1186",6,5,4,2,10,7,6,9,4,3,4,8,6,5,6,13,4,4,2,4,5,3,8,11,8,3,2,6,1,4,6,6,7,5,8,8,4,8,1,4,6,12,6,6,7,3,3,7,7,2,4,2,5,6,7,4,5,10,3,7
"COG1187",15,1,3,6,3,1,2,2,1,2,2,4,6,8,5,4,6,7,3,0,4,4,4,4,5,3,7,3,7,8,6,3,6,6,8,3,1,7,7,2,6,11,5,6,4,3,2,6,2,3,7,6,2,4,7,4,2,4,3,8
"COG1188",0,3,2,0,0,4,0,1,1,5,2,0,0,1,0,1,1,4,4,2,4,3,1,1,2,3,2,0,0,1,5,2,0,1,1,4,0,0,1,3,1,2,1,2,0,3,2,0,1,0,4,3,3,1,2,3,1,2,2,1
"COG1189",4,3,1,1,5,1,2,1,1,2,0,4,0,2,2,2,2,3,0,2,0,0,3,1,1,2,2,4,3,1,2,0,1,5,1,4,0,1,1,1,1,4,4,3,0,0,3,3,0,4,2,1,3,1,0,2,2,2,0,4
"COG1190",9,8,7,3,3,4,12,7,6,6,7,10,4,8,9,11,8,7,1,6,4,5,9,9,12,4,8,6,6,6,8,7,16,7,7,12,5,5,6,8,8,8,5,9,7,7,13,5,9,9,5,5,8,6,6,5,6,10,9,10
"COG1191",3,9,2,13,7,11,4,1,1,9,2,6,7,10,5,3,6,11,2,11,3,9,3,8,7,4,15,1,4,15,10,8,9,9,1,1,5,10,3,9,8,5,4,7,0,2,3,11,2,7,7,2,9,3,8,5,5,13,4,13
"COG1192",12,10,26,8,18,12,11,14,8,20,7,25,14,15,12,12,11,17,5,9,10,10,9,13,10,17,10,7,13,8,19,13,11,17,10,30,28,9,11,12,12,27,11,12,11,12,21,13,10,9,9,19,8,19,6,10,12,11,14,18
"COG1193",12,9,9,6,7,11,11,4,5,5,3,4,3,13,4,8,8,9,10,4,8,11,4,12,6,6,13,8,8,7,10,10,3,9,13,8,7,8,4,9,11,5,10,8,7,4,8,9,3,11,5,7,5,2,11,9,1,8,9,11
"COG1194",4,2,3,2,2,5,5,2,2,2,4,3,1,3,3,1,7,2,3,0,4,6,4,4,3,3,1,6,0,1,4,4,6,5,2,4,3,4,1,4,1,0,4,7,3,6,6,1,5,6,9,7,3,3,1,4,2,5,2,1
"COG1195",6,2,3,8,6,9,9,6,6,5,4,7,7,3,9,4,6,7,3,5,4,3,10,10,7,6,6,2,4,10,6,6,3,7,6,11,4,2,2,11,7,5,6,6,3,4,7,5,11,9,9,5,8,5,4,5,8,7,6,5
"COG1196",10,7,2,5,9,8,3,1,0,7,2,8,6,6,11,3,2,16,2,10,3,10,8,8,5,4,12,2,2,8,9,9,10,11,3,2,5,6,2,2,4,7,7,9,0,2,6,7,3,6,7,7,7,5,7,15,2,18,1,10
"COG1197",11,5,17,3,13,14,16,4,10,17,10,20,18,16,18,9,18,16,9,11,12,15,16,12,10,15,10,11,10,8,16,16,10,10,13,12,10,15,5,12,15,18,10,7,8,12,15,10,6,10,10,11,13,11,9,13,12,14,12,15
"COG1198",8,7,7,6,9,9,14,4,5,9,8,11,15,13,10,17,7,14,9,13,5,13,9,9,2,11,6,9,12,14,8,6,11,9,7,11,5,10,5,9,7,9,6,7,8,13,12,8,11,12,4,8,13,10,8,9,12,17,13,9
"COG1199",11,1,2,3,2,5,1,0,1,3,1,1,4,4,3,2,2,8,2,6,4,2,8,2,6,7,8,2,2,5,2,6,7,14,1,1,3,9,12,3,2,1,4,5,1,0,2,5,4,7,12,0,1,8,6,1,5,4,2,9
"COG1200",10,10,9,8,5,7,14,3,5,7,8,12,4,7,10,6,8,10,5,8,4,7,9,6,4,3,8,8,5,4,6,8,8,5,12,7,2,7,4,10,5,7,9,10,6,12,9,7,6,9,4,8,2,3,9,2,10,7,6,7
"COG1201",2,0,0,0,0,0,0,1,1,0,0,18,0,0,7,0,0,0,1,0,0,2,7,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG1203",1,8,6,6,3,8,1,0,1,6,0,15,5,5,1,2,2,10,0,6,3,10,7,5,2,7,2,4,0,2,5,5,2,6,7,8,1,3,4,3,4,3,4,9,1,4,16,4,1,3,6,13,4,2,8,2,6,5,6,1
"COG1204",0,1,0,1,2,2,2,3,0,3,3,0,1,1,0,1,1,0,2,1,2,0,0,0,0,0,1,2,0,1,3,0,1,4,0,0,4,0,1,5,4,2,7,0,1,0,2,6,0,0,0,7,4,0,4,0,1,1,0,0
"COG1205",0,0,21,0,10,4,2,3,1,1,2,2,1,1,0,1,1,0,1,0,1,3,0,1,1,0,0,1,0,6,0,0,0,0,3,1,6,0,0,0,4,3,1,0,0,1,0,1,1,1,3,2,2,3,0,0,0,5,1,3
"COG1206",4,0,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,1,3,0,2,2,0,3,0,1,0,0,2,1,1,2,3,1,0,0,2,0,1,1,3,1,2,0,0,3,0,0,3,0,2,4,0,2,0,1,4,0,1
"COG1207",4,1,2,0,2,1,0,2,1,1,0,8,1,2,1,0,3,0,3,1,1,2,5,2,0,2,1,1,0,1,0,0,4,2,1,2,0,1,0,1,0,1,1,2,0,1,3,2,1,0,2,2,1,1,1,1,2,3,0,0
"COG1208",1,6,11,5,4,4,7,12,11,6,8,0,5,3,5,10,4,8,4,5,6,1,3,6,7,5,3,7,8,4,5,3,10,7,2,2,9,5,4,6,8,5,3,8,8,3,8,6,6,4,4,6,4,1,1,2,9,1,6,3
"COG1209",3,9,3,2,2,1,4,8,9,2,4,1,2,6,8,8,3,7,5,1,1,6,1,4,4,4,8,7,3,4,3,2,0,4,5,10,5,3,6,8,6,6,3,4,6,2,2,4,4,3,4,3,6,3,1,5,4,1,4,5
"COG1210",4,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,4,2,2,1,1,1,1,1,4,0,0,1,0,1,1,0,1,1,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1211",7,2,11,3,12,8,12,4,4,5,2,7,4,1,5,4,4,8,4,5,6,7,5,5,7,7,5,4,1,6,4,5,5,6,7,6,6,9,2,9,6,3,8,4,3,7,8,3,4,7,6,5,3,4,3,5,1,1,7,5
"COG1212",2,3,1,3,2,2,2,4,2,1,2,0,4,2,0,1,1,4,3,1,8,3,1,3,0,3,2,4,2,1,0,3,2,2,1,6,3,0,0,4,1,2,4,1,6,2,1,2,0,3,5,7,1,5,2,2,0,1,10,0
"COG1213",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0
"COG1214",4,2,3,3,2,3,0,3,4,4,5,1,1,2,5,1,9,2,1,2,5,3,3,7,8,3,12,3,6,1,1,5,3,4,4,2,5,3,4,4,3,2,4,7,0,6,6,2,6,4,7,0,5,5,4,3,2,4,2,4
"COG1215",11,5,4,7,8,6,5,11,9,4,7,13,6,10,3,9,6,3,4,5,5,6,6,3,9,4,5,11,5,5,1,4,6,1,2,9,9,6,8,5,5,4,7,3,9,3,5,4,12,4,8,5,6,14,7,9,15,7,6,1
"COG1216",10,6,15,26,8,12,12,17,13,18,14,11,12,17,8,10,7,7,10,12,14,10,7,9,7,16,14,10,4,13,14,9,9,5,13,13,18,10,7,10,15,10,12,10,11,12,5,8,12,9,10,11,11,6,5,9,15,4,13,5
"COG1217",9,5,4,4,6,12,8,8,10,6,5,10,8,11,8,7,9,7,7,9,6,14,11,8,9,10,13,7,9,2,16,8,7,9,8,8,7,6,10,6,12,13,11,12,10,9,7,7,7,6,11,16,7,9,6,5,4,8,9,4
"COG1218",0,1,0,1,0,1,1,1,2,2,3,0,4,0,0,3,7,0,0,2,2,2,0,2,1,1,1,1,1,2,1,1,1,0,0,2,2,2,2,0,6,0,1,2,1,0,2,1,3,1,1,4,0,0,0,1,1,3,2,1
"COG1219",11,8,7,7,9,4,9,8,7,5,9,9,8,9,8,7,6,8,1,9,5,9,5,5,9,11,10,3,5,7,12,4,8,13,12,5,8,8,3,6,9,5,6,7,6,12,8,6,4,5,5,12,7,4,4,4,8,3,3,7
"COG1220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG1221",1,1,1,0,2,1,1,3,1,1,1,1,2,0,1,2,1,1,0,0,0,0,16,2,0,0,0,1,0,3,2,0,2,7,3,5,0,3,3,0,0,4,2,0,1,0,2,0,1,2,2,0,4,3,5,1,2,3,1,1
"COG1225",6,3,0,3,3,1,3,2,3,0,4,2,1,1,1,3,2,1,1,3,2,0,0,1,3,0,0,0,1,4,0,3,2,0,1,6,3,2,2,1,1,6,1,3,2,1,1,1,1,2,2,1,1,0,0,2,5,0,3,1
"COG1226",2,0,0,1,1,1,1,4,4,0,3,4,3,0,1,2,2,1,5,1,3,4,2,2,1,0,0,6,3,4,2,1,3,0,3,2,4,2,7,2,4,5,2,1,5,1,3,1,4,4,4,2,2,16,9,1,2,3,5,1
"COG1227",6,1,3,1,3,7,2,1,2,9,1,0,4,5,3,3,0,8,1,4,0,3,6,2,2,4,5,2,1,3,2,3,0,6,1,1,0,3,0,4,1,1,4,3,0,1,0,5,3,1,2,2,2,2,4,4,1,7,4,9
"COG1228",2,3,0,4,4,2,7,3,5,2,3,5,4,4,6,1,4,4,6,1,5,2,2,11,3,3,5,5,5,2,6,7,6,0,0,2,5,4,4,4,4,6,5,4,6,2,0,3,4,4,5,6,6,4,4,4,4,5,1,3
"COG1230",0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,4,1,0,0,0,1,1,2,2,0,2,0
"COG1232",5,2,0,2,1,1,5,0,2,0,1,4,2,0,3,1,1,1,2,0,3,1,3,1,3,2,1,2,2,0,2,1,1,0,0,0,1,1,0,0,2,1,1,1,2,0,4,1,1,1,0,5,0,3,0,1,2,0,1,0
"COG1233",1,3,0,0,1,0,5,4,2,1,0,0,1,2,0,2,0,0,1,3,2,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,2,0,1,2,2,1,1
"COG1234",4,2,4,1,5,4,4,4,4,1,4,1,1,7,4,3,2,3,6,4,4,5,3,2,2,1,6,5,2,4,5,3,2,2,2,5,3,4,4,4,3,4,3,4,2,8,3,8,2,2,2,4,5,3,4,1,3,2,1,3
"COG1235",2,7,9,10,7,4,6,8,3,7,8,5,10,6,7,5,6,6,6,7,3,9,4,3,5,6,6,13,7,5,5,8,2,2,9,12,8,4,1,6,5,8,7,9,8,10,7,8,8,9,6,7,5,1,4,5,8,6,3,7
"COG1236",2,1,6,5,3,1,0,1,0,6,1,2,2,2,4,1,2,2,0,6,1,2,2,3,4,3,6,2,3,1,5,4,5,3,2,0,0,0,3,2,2,3,0,4,0,0,2,5,0,3,3,3,4,0,4,3,3,4,3,3
"COG1237",0,1,1,1,2,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0,2,0,4,1,0,3,0,0,0,0,0,2,0,2,2,0,1,1,0,1,1
"COG1238",1,2,1,1,0,0,0,4,1,2,1,0,1,0,0,4,2,1,3,1,2,2,0,2,5,2,0,0,2,2,0,4,0,0,1,5,0,1,2,1,4,1,0,0,2,6,3,4,2,3,3,1,2,0,0,2,0,0,4,1
"COG1239",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1240",5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,1,3,4,3,2,5,2,3,2,3,1,0,2,3,1,3,4,5,2,1,3,2,2,6,1,7,2,2,3,3,4,1,4,0,5,4,4,0,2,2,0,5,2,10,6,1,4,2,6,4,2,7,3,2,2,1,0,3,2
"COG1243",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1246",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1247",4,3,2,4,2,5,0,0,1,1,3,1,1,2,3,1,1,2,3,4,1,2,0,2,2,3,2,3,3,4,3,5,2,3,0,0,4,2,1,1,3,1,2,5,3,1,0,1,0,3,4,3,2,1,2,6,2,2,4,5
"COG1249",13,8,4,9,4,5,13,13,13,1,10,9,6,6,4,14,10,1,12,6,9,2,6,7,14,7,1,7,9,4,2,5,11,0,5,1,8,5,10,6,5,5,10,5,11,1,3,3,7,9,9,6,7,8,10,12,5,6,13,4
"COG1250",1,4,2,1,1,1,2,0,2,0,0,6,0,1,3,2,1,2,3,2,2,1,0,0,3,2,1,0,1,1,1,3,4,1,2,1,0,2,10,3,2,2,0,0,1,0,0,3,2,1,1,1,4,5,2,0,0,2,1,0
"COG1251",0,1,0,0,0,1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1252",1,0,5,0,1,1,0,0,3,1,2,0,2,1,0,2,1,0,1,1,0,0,2,0,2,1,0,2,4,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,1,1,0
"COG1253",12,12,16,19,15,11,9,7,7,14,15,21,10,8,12,8,16,5,12,12,14,19,14,10,14,15,12,8,14,9,17,21,10,10,11,11,8,12,5,14,11,21,16,17,14,13,24,9,9,14,7,14,12,13,15,7,7,14,14,6
"COG1254",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG1256",1,3,2,2,2,6,0,0,0,1,0,0,0,4,0,0,6,2,3,2,0,3,2,1,0,2,7,1,2,3,6,1,0,9,0,2,1,2,1,5,2,0,6,3,0,0,5,5,0,2,1,1,4,3,5,2,2,1,1,5
"COG1257",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1259",0,2,0,0,1,1,2,3,0,1,3,0,0,5,0,2,0,1,2,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,1,4,1,3,0,1,0,0,0,1,0,2,2,0,1,0
"COG1260",0,1,4,3,1,0,3,0,4,5,3,4,4,4,2,5,2,0,0,3,1,3,4,1,1,0,1,5,1,2,1,1,0,0,9,8,1,3,0,3,2,3,2,4,0,14,7,4,1,2,0,4,1,1,1,5,4,0,3,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1262",3,2,5,4,5,0,3,6,4,3,4,0,1,0,1,3,2,2,2,6,6,8,0,5,5,9,4,1,5,4,1,3,3,3,4,3,3,0,0,7,4,3,2,4,4,12,8,2,1,3,2,5,4,3,0,8,6,6,1,1
"COG1263",22,8,14,7,4,7,0,2,1,2,4,20,11,3,11,11,2,10,10,8,9,10,26,6,10,7,7,8,5,4,1,4,1,4,2,1,3,2,18,5,3,1,4,2,4,2,2,1,5,2,3,0,1,9,3,0,2,3,0,11
"COG1264",14,6,1,1,2,1,1,0,2,3,1,4,2,0,3,4,1,2,4,6,4,0,6,1,0,3,0,0,2,0,4,7,8,14,3,4,4,10,36,9,7,13,11,5,3,6,5,2,16,9,17,6,6,17,16,3,8,6,4,22
"COG1266",2,4,3,5,0,5,3,5,4,3,1,1,3,1,3,6,4,4,6,5,2,3,1,7,6,12,3,0,11,5,1,2,1,6,4,3,3,6,3,8,4,2,6,11,1,11,12,7,3,1,3,4,3,6,1,5,6,3,7,8
"COG1267",4,1,1,0,0,1,1,1,2,0,1,0,0,3,0,1,0,0,1,1,2,0,0,0,3,1,1,3,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,0,0,0,3,2,2,1,0,1,0,0,0,0
"COG1268",2,0,1,1,1,3,0,1,0,5,0,3,0,1,5,1,0,3,0,1,0,1,6,1,0,3,1,0,0,3,7,4,4,4,1,2,2,2,1,1,2,1,1,3,0,0,0,0,1,4,2,2,0,1,0,3,2,1,1,6
"COG1269",3,5,2,8,6,3,7,4,6,2,3,4,9,7,2,7,14,6,3,7,6,7,1,1,8,4,3,7,7,11,9,3,7,3,2,3,7,1,3,5,5,6,6,9,4,1,1,7,6,7,1,5,4,4,5,6,3,9,6,4
"COG1270",5,2,2,2,1,1,1,1,1,2,3,2,4,3,0,1,2,5,2,2,2,0,5,1,2,4,1,2,3,1,4,1,3,1,0,1,2,3,0,4,2,2,2,3,3,0,2,1,4,0,4,2,3,0,0,2,1,1,2,2
"COG1271",3,6,1,0,3,3,5,3,4,2,8,2,3,1,0,4,3,0,3,2,2,3,4,6,4,4,3,3,5,0,2,4,0,0,2,5,1,1,3,3,2,5,6,4,2,5,1,2,7,6,1,3,6,2,2,6,6,1,2,1
"COG1272",5,7,1,2,3,2,3,4,2,1,1,4,0,2,4,6,2,0,1,1,1,3,6,0,1,3,0,1,1,3,2,0,2,7,2,2,1,3,0,4,2,3,3,1,0,3,2,6,0,3,4,3,3,3,1,5,6,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1275",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1277",1,1,0,1,2,2,1,1,0,1,1,0,3,2,1,4,1,3,1,2,4,1,0,5,3,3,0,2,5,1,0,0,2,3,0,0,1,0,4,4,2,3,2,0,5,0,3,1,1,0,4,1,0,4,0,2,0,4,4,3
"COG1278",3,1,1,0,1,0,0,0,0,1,0,5,0,1,2,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,2,0,2,2,0,0,1,0,0,0,1,0,2,1,1,3,4,1,1,1,0,1
"COG1279",2,1,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
