"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG0739",23,11,13,13,15,23,20,20,17,8,10,20,11,28,12,26,17,24,28,32,14,28,20,27,18,17,11,15,12,15,24,17,16,16,22,10,26,14,12,26,20,17,6,15,32,26,23,19,20,20,18,18,18,4,19,30,22,22,18,22
"COG0740",11,9,3,5,5,15,5,8,5,7,3,5,1,7,3,2,5,3,8,11,9,8,5,2,9,8,3,5,5,5,10,5,2,12,4,5,8,6,7,6,6,5,5,13,10,7,11,4,8,7,4,11,3,5,5,10,1,5,13,11
"COG0741",6,8,4,5,8,7,5,8,5,4,8,7,7,7,6,5,2,5,6,6,2,9,5,6,11,2,4,10,17,5,2,1,7,8,6,10,3,2,5,4,12,6,8,5,9,4,9,4,6,10,6,5,6,6,8,5,4,8,7,3
"COG0742",2,4,4,1,1,4,5,3,6,4,4,2,2,4,2,3,5,1,1,0,5,7,2,4,3,0,2,1,7,5,6,4,2,4,1,4,3,2,3,3,4,2,2,5,3,2,1,3,1,7,1,4,2,3,3,6,4,0,8,1
"COG0743",4,4,6,5,4,9,0,9,6,4,7,6,3,9,5,9,7,6,9,4,5,10,5,11,6,7,5,8,3,7,6,7,4,11,3,1,5,4,4,3,2,4,1,8,6,10,2,10,5,8,5,8,4,3,2,5,6,13,4,8
"COG0744",3,5,5,10,14,12,6,2,8,13,1,6,3,6,16,4,3,4,10,6,4,11,7,6,11,9,9,6,5,11,9,8,3,4,3,4,5,6,5,5,7,10,20,16,9,8,5,10,4,8,6,1,3,15,5,9,3,9,20,8
"COG0745",69,60,64,77,70,58,106,73,70,49,42,97,83,76,69,67,65,90,68,59,68,78,87,94,64,84,40,44,61,34,71,65,57,47,77,63,84,87,89,61,59,63,62,72,68,63,72,47,63,67,77,75,82,47,72,62,92,60,67,70
"COG0746",0,1,1,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0747",5,15,19,7,10,3,8,4,8,21,8,1,13,7,11,4,0,2,18,3,2,2,4,6,4,17,11,5,2,21,8,8,4,1,11,7,4,5,5,5,1,8,13,14,4,5,8,7,7,3,5,13,11,8,5,8,6,6,2,3
"COG0749",13,13,6,10,13,46,10,17,8,18,12,16,7,15,3,7,10,7,9,6,21,8,8,15,13,9,17,7,11,12,14,7,15,7,4,9,12,12,10,10,7,14,14,14,9,6,16,9,9,9,7,9,11,19,4,16,4,11,34,15
"COG0750",3,8,5,5,8,9,6,8,3,4,7,7,4,2,6,4,9,3,19,4,6,4,4,11,18,8,14,3,10,7,8,5,7,4,2,7,8,10,6,7,9,6,8,8,12,9,5,8,3,4,5,5,8,10,1,8,2,11,6,4
"COG0751",2,0,0,1,0,7,4,0,0,2,1,0,0,1,5,0,0,0,2,1,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,1,2,0,0,1,0,1,4,2,0,0,1,0,0
"COG0752",1,0,0,2,1,0,0,0,0,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,0
"COG0753",4,0,0,0,6,0,3,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,3,1,3,1,1,1,0,1,0,3,3,2,0,0,0,0,0,1,1,0,0,1,2,1,3,0,0,1,3,2,1,1,1,0,2,1,0
"COG0754",0,0,1,0,0,0,3,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,1,0,0,2,1,0,0,0,0
"COG0755",3,3,3,6,4,5,4,2,5,0,8,3,7,3,2,4,6,3,2,4,3,1,4,9,1,2,3,7,2,1,2,1,1,1,2,2,2,2,0,4,5,2,0,0,0,1,4,1,2,0,3,1,1,0,2,1,5,0,0,2
"COG0756",3,3,4,2,1,13,3,5,6,2,2,5,4,2,2,2,2,4,2,3,2,0,2,3,8,8,1,2,2,2,4,4,4,6,0,1,2,6,0,4,3,4,4,5,1,3,2,1,3,2,4,2,5,3,1,1,4,2,5,2
"COG0757",2,1,2,3,1,3,5,1,0,1,4,3,2,1,6,0,3,2,4,4,3,2,2,5,1,1,2,1,2,0,0,2,1,5,2,0,2,2,2,2,4,1,0,2,4,1,3,0,3,2,3,4,0,4,1,4,2,7,2,2
"COG0758",3,4,3,2,4,8,6,4,2,5,4,5,5,10,2,4,6,8,3,4,3,3,6,1,6,6,3,1,2,6,8,6,5,6,12,9,6,3,11,2,5,6,4,8,3,3,4,4,4,5,5,5,7,6,7,5,1,4,12,5
"COG0759",3,1,0,1,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,2,1,1,2,2,2,0,3,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,1,1,0,4
"COG0760",3,5,6,6,5,8,9,12,2,1,10,2,6,8,9,7,4,5,8,2,11,4,10,5,5,5,5,8,10,0,3,2,15,3,3,5,13,3,17,8,14,5,3,4,3,8,5,6,8,6,4,12,8,6,10,8,6,7,5,5
"COG0761",5,7,3,4,1,7,4,7,7,5,6,4,7,1,5,5,3,11,5,5,5,2,4,6,4,5,3,4,8,6,5,4,3,2,4,3,3,0,4,4,7,9,5,7,1,1,6,8,7,4,8,4,7,7,2,1,2,5,6,9
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0763",3,1,0,7,4,5,5,2,3,3,6,3,2,4,3,4,2,1,2,1,5,5,2,8,2,3,1,2,6,2,5,5,1,7,2,2,6,4,7,3,7,2,1,4,0,5,5,2,1,2,1,6,2,3,8,1,1,0,1,0
"COG0764",2,1,2,6,3,7,3,3,4,1,7,5,1,4,7,3,1,3,3,2,7,4,3,1,3,2,5,5,5,4,0,2,2,3,3,5,3,5,7,3,4,8,5,1,4,3,5,1,2,1,1,2,4,2,4,6,4,1,7,3
"COG0765",10,10,8,16,5,13,4,4,10,26,9,14,3,11,16,7,6,4,12,7,5,5,8,8,9,8,11,6,9,20,5,9,2,8,4,7,5,10,5,9,9,15,33,11,15,14,3,7,9,13,3,4,10,24,1,5,5,9,6,12
"COG0766",3,10,8,12,6,11,8,11,8,7,10,8,7,10,11,9,5,2,13,11,6,3,1,6,5,8,6,14,13,5,6,6,7,6,2,5,5,5,5,6,10,8,18,12,20,7,8,10,6,8,3,4,8,13,4,2,9,12,4,5
"COG0767",1,1,1,2,2,7,2,4,2,2,4,0,7,3,3,2,1,3,5,0,5,0,1,3,3,2,6,4,4,1,1,2,0,1,2,2,2,1,8,3,0,4,0,1,1,0,2,2,4,6,3,4,0,0,1,1,1,3,1,1
"COG0768",18,31,32,32,32,19,20,19,21,26,18,20,14,23,24,27,15,15,32,26,28,29,21,27,25,18,27,25,33,20,7,9,6,7,5,7,4,7,8,8,13,8,8,11,7,12,5,5,10,2,5,5,10,10,9,9,7,8,8,5
"COG0769",10,10,6,13,6,9,8,9,10,10,14,4,3,4,5,7,5,5,13,5,10,14,6,7,10,8,8,8,6,10,11,16,10,11,5,3,13,8,13,6,14,9,14,8,12,8,4,8,1,9,9,9,8,7,9,4,7,11,11,13
"COG0770",13,13,6,19,8,10,14,5,9,10,8,5,3,4,10,9,10,10,9,11,25,7,14,16,7,25,11,17,14,4,11,8,24,11,14,13,15,10,11,8,13,13,3,10,5,14,13,6,9,6,9,10,15,16,11,21,12,7,9,12
"COG0771",7,6,7,3,8,9,2,3,10,7,6,5,9,8,5,8,7,6,7,4,8,8,3,7,8,9,13,4,8,5,8,10,9,7,8,5,6,2,7,5,8,5,8,9,9,7,3,6,7,2,11,6,3,4,4,8,6,13,7,9
"COG0772",11,13,14,14,16,17,11,8,9,13,18,16,13,10,12,19,12,11,16,14,19,12,6,14,17,15,15,16,16,17,17,14,11,13,13,6,9,9,15,14,11,8,13,24,15,15,13,18,12,7,10,12,13,13,12,11,11,13,17,13
"COG0773",6,9,4,5,8,11,2,10,5,1,11,6,7,3,10,7,4,6,2,9,8,4,3,7,6,3,12,10,10,7,3,7,4,13,4,4,8,4,5,8,5,11,8,7,7,6,2,6,8,4,8,7,4,7,5,9,7,4,10,9
"COG0774",3,0,0,5,1,4,5,8,0,1,3,2,1,1,3,7,4,4,0,0,6,3,1,6,3,0,4,3,5,2,1,4,2,7,3,3,6,3,6,6,7,4,0,2,2,4,2,2,4,4,4,5,6,2,3,8,5,5,6,6
"COG0775",5,4,3,4,2,3,5,5,2,7,3,5,4,3,2,7,9,4,2,3,4,3,5,9,5,4,3,4,6,4,7,5,5,1,8,5,5,5,3,6,8,4,4,6,6,3,2,6,9,5,9,9,8,1,5,3,3,4,7,2
"COG0776",6,2,5,6,4,9,3,1,1,0,2,5,5,6,5,6,6,8,2,2,4,8,5,2,3,7,4,3,5,2,2,1,7,8,4,7,7,11,10,9,6,5,4,1,7,7,4,8,8,2,5,7,2,4,12,6,4,7,3,11
"COG0777",2,2,10,1,5,2,3,0,6,3,1,7,4,1,5,1,2,0,1,6,0,0,2,1,2,3,3,1,0,2,5,3,4,2,2,0,1,1,0,1,0,2,10,5,0,5,1,6,4,3,0,2,2,3,0,5,2,3,2,2
"COG0778",7,7,11,20,7,13,15,18,6,11,9,8,14,18,9,14,16,17,14,7,12,11,11,16,12,12,16,12,10,7,18,12,19,6,10,11,15,5,14,8,8,18,8,9,6,20,12,13,13,15,11,22,13,13,15,8,9,16,7,10
"COG0779",0,1,4,0,0,2,0,0,4,2,1,2,0,4,5,1,1,1,3,0,0,0,1,0,0,1,0,2,1,2,0,2,3,1,2,5,1,1,0,2,0,1,0,3,0,1,0,1,1,0,1,0,3,2,1,1,1,1,2,2
"COG0780",0,2,2,3,2,1,5,2,2,2,2,3,2,2,3,0,2,5,1,2,2,3,1,1,1,3,1,5,2,7,2,1,2,3,4,0,3,4,2,2,2,1,1,3,1,0,1,0,2,2,3,5,1,1,2,2,2,1,1,2
"COG0781",0,5,3,3,3,1,2,4,3,4,5,3,3,2,3,4,0,2,2,2,3,1,3,6,5,6,4,4,4,1,2,2,1,4,2,2,1,1,4,3,4,5,2,3,2,6,1,3,5,6,7,3,0,4,2,5,2,4,6,1
"COG0782",2,4,1,4,2,5,7,5,8,4,5,4,2,3,5,3,5,3,6,2,5,2,1,2,4,3,2,4,7,2,2,5,4,6,2,8,1,2,7,5,5,6,9,2,5,1,2,7,5,3,3,4,4,6,3,4,8,3,7,2
"COG0783",2,0,1,0,0,0,1,1,0,1,0,2,2,2,0,3,0,2,3,1,0,0,0,1,2,2,1,1,1,0,0,0,3,0,1,2,1,1,0,2,3,0,1,0,0,3,2,1,1,3,2,2,3,0,2,0,2,0,0,0
"COG0784",45,48,37,22,28,17,16,16,39,16,18,20,41,34,18,24,27,28,18,54,6,31,48,22,25,23,18,30,13,11,21,25,42,11,19,33,29,29,18,27,14,19,26,29,30,22,38,30,37,26,13,20,33,15,28,26,23,33,49,21
"COG0785",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0786",3,3,3,0,0,1,0,2,0,5,0,1,6,3,3,4,3,2,1,2,0,3,3,1,4,0,2,6,0,2,2,4,1,1,1,5,3,0,1,2,2,3,0,2,3,2,4,1,1,1,3,0,1,1,1,3,1,5,4,2
"COG0787",6,7,5,11,5,7,8,9,12,6,11,6,9,9,7,9,10,9,6,6,22,7,7,7,12,7,16,7,8,4,8,8,9,13,9,5,10,6,10,8,14,8,8,8,9,9,12,6,9,10,7,10,11,8,8,7,6,11,8,16
"COG0788",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,1,1,0,2,0,2,0,1,1,0,1,0,2,0,0,1,2,0,0,0,2,0,2,1,1,2,2,2,1,4,1,1,2,0,1,1,1,1,1,0
"COG0789",4,7,10,9,6,4,2,4,8,16,3,5,13,3,23,4,6,4,5,10,3,3,6,3,2,6,1,6,4,9,5,6,7,9,11,3,5,8,8,6,3,10,11,4,8,10,7,7,6,5,3,7,4,8,4,6,6,10,4,5
"COG0790",1,0,4,2,9,11,3,4,2,3,2,0,4,4,10,4,5,2,6,4,2,3,1,1,4,3,3,4,6,1,4,2,0,3,3,2,3,0,0,3,5,3,0,6,1,6,2,1,5,4,6,1,2,3,3,6,2,1,4,2
"COG0791",5,5,12,12,10,6,9,6,17,13,3,9,7,11,7,3,17,6,13,12,0,6,15,5,10,8,4,9,2,14,6,15,2,4,8,6,3,14,5,7,2,6,17,10,20,8,8,9,14,5,10,7,6,8,7,10,12,12,10,12
"COG0792",2,0,3,1,3,2,3,4,0,3,2,3,2,1,0,2,3,5,2,3,1,5,3,1,1,3,3,4,4,4,1,1,2,2,1,0,3,0,1,5,2,2,1,3,7,2,0,3,2,0,6,2,3,4,4,2,2,1,3,3
"COG0793",38,9,11,16,20,35,31,32,30,6,41,27,19,24,8,32,30,41,14,20,34,34,31,36,21,26,26,37,29,3,26,16,41,17,49,20,40,30,44,15,45,18,8,11,20,22,29,37,30,28,32,34,30,14,38,24,24,21,16,34
"COG0794",2,2,2,3,3,6,5,0,1,4,7,1,2,0,2,1,1,2,1,1,7,4,4,8,0,3,2,2,2,0,0,2,4,0,3,4,6,2,9,2,8,5,0,2,2,3,1,3,5,3,4,8,3,3,5,1,1,5,0,7
"COG0795",3,0,1,12,3,11,5,7,1,0,15,6,2,4,5,2,7,4,6,2,13,3,5,15,7,5,23,7,15,7,2,5,9,11,5,4,7,4,9,5,9,5,0,0,4,8,8,1,4,6,2,5,7,5,6,8,6,10,5,6
"COG0796",4,11,8,5,7,5,4,4,7,8,4,2,3,4,1,4,2,5,7,6,3,7,2,5,3,1,2,2,5,3,3,4,5,3,4,2,3,5,6,3,5,5,3,4,4,4,5,3,5,5,5,7,4,2,3,4,7,7,8,3
"COG0797",1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,1
"COG0798",2,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0799",1,2,1,3,1,1,4,0,2,4,2,4,1,3,3,2,2,4,2,0,1,5,1,1,3,4,6,1,4,4,4,1,0,2,7,3,0,4,2,1,2,0,1,2,2,2,1,2,1,3,2,1,1,6,1,0,3,1,3,6
"COG0800",5,8,3,4,2,1,3,4,4,4,3,3,4,2,2,2,3,1,3,4,2,3,3,1,5,6,3,2,1,6,1,5,0,2,1,5,3,0,4,3,3,5,4,2,3,2,3,7,2,4,4,5,3,4,4,6,1,1,4,6
"COG0801",0,1,4,2,0,2,4,5,1,3,1,2,1,2,1,0,0,1,1,0,1,1,3,2,1,0,1,0,3,2,2,2,2,1,1,4,2,2,4,0,6,1,3,0,3,4,3,4,1,1,3,4,3,5,1,1,2,0,0,3
"COG0802",1,2,4,1,1,3,2,0,1,1,2,1,4,2,5,2,1,2,1,3,6,4,1,4,3,7,6,3,1,1,3,1,2,1,3,2,1,3,3,5,2,3,5,4,2,2,2,5,5,3,0,4,2,1,3,1,1,2,2,1
"COG0803",2,3,5,2,3,3,5,3,3,8,2,2,4,2,4,3,2,0,7,3,1,3,4,4,4,1,5,4,1,8,5,4,6,3,1,4,0,1,0,6,3,3,6,5,1,2,1,2,4,1,6,5,3,2,2,2,2,11,5,4
"COG0804",0,1,0,0,1,2,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG0805",3,0,1,0,3,2,7,2,2,1,0,2,1,3,1,3,3,9,3,1,0,5,3,2,1,3,3,0,0,5,4,3,1,5,0,3,3,6,3,1,2,5,1,0,1,4,2,1,3,7,4,7,3,0,0,0,6,1,5,2
"COG0806",0,2,2,2,3,3,0,1,1,6,1,0,2,1,5,2,0,1,4,2,5,0,1,3,1,0,3,1,0,2,1,5,5,3,2,1,2,1,3,2,0,4,4,3,3,1,2,2,1,2,3,0,0,4,2,3,1,1,2,3
"COG0807",3,3,7,12,2,7,4,6,5,2,7,3,2,3,4,1,2,3,2,4,6,1,3,3,8,4,2,6,5,3,0,0,2,2,0,1,4,1,2,0,2,1,0,1,2,1,0,2,0,0,1,3,2,0,4,3,1,0,2,2
"COG0809",12,10,4,7,7,9,7,10,10,4,15,3,5,7,3,7,10,12,12,9,14,11,7,5,8,13,9,15,10,2,10,2,12,6,7,8,10,9,9,7,12,13,5,7,9,6,5,5,8,11,9,8,5,9,8,8,11,6,5,14
"COG0810",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0811",8,3,3,7,4,7,8,5,5,2,5,4,3,2,4,9,8,6,3,3,6,8,3,5,4,3,4,5,7,5,0,4,3,6,4,9,4,6,10,3,3,3,0,1,2,5,7,3,10,5,10,6,3,7,6,6,5,8,1,5
"COG0812",6,5,2,4,8,9,2,4,5,2,5,5,3,5,5,3,1,4,11,5,6,3,2,5,8,7,6,6,3,4,7,6,5,6,3,5,3,8,4,2,5,2,2,3,7,3,3,3,4,2,2,4,4,6,1,8,1,2,2,6
"COG0813",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,2,1,0,1,2,3,0,7,6,4,1,0,1,1,1,0,0,1,0,0,1,0,0,2,2
"COG0814",9,1,0,1,5,0,0,1,1,2,0,1,4,1,10,0,0,1,1,1,2,2,1,1,0,1,6,0,3,0,0,1,1,0,2,4,0,2,0,3,1,0,2,0,0,0,1,0,0,3,1,1,2,4,1,0,0,0,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0816",0,0,2,1,2,2,2,2,3,3,0,2,1,0,3,1,1,2,4,3,1,0,1,5,1,1,2,3,2,2,3,1,3,3,0,3,2,4,1,4,5,7,3,2,7,2,3,1,3,5,2,3,3,4,3,3,1,1,1,1
"COG0817",1,0,0,2,0,3,1,3,1,0,3,2,1,2,3,2,3,3,2,0,2,3,1,3,1,1,5,4,3,1,3,0,2,2,2,3,3,1,2,3,0,1,1,0,1,4,4,1,2,1,3,1,2,1,1,0,2,2,1,4
"COG0818",1,0,0,2,1,0,1,2,1,0,1,1,0,1,1,1,2,0,2,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,2,3,0,1,2,2,1,1,5,4,1,0,2,0,4,1,1,1
"COG0819",0,0,1,1,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0820",1,1,2,3,3,2,2,1,7,1,3,2,2,3,0,2,1,2,2,0,1,0,1,0,1,1,1,2,1,0,8,6,5,9,5,3,4,7,3,5,8,8,2,11,1,5,4,4,3,2,10,1,4,3,1,8,4,3,7,6
"COG0821",8,4,4,5,6,4,0,8,5,8,11,3,4,6,3,6,9,3,3,7,7,8,4,5,5,7,4,13,9,1,6,8,2,8,2,3,9,4,11,2,10,7,3,6,4,5,7,5,3,2,7,15,7,2,14,5,9,5,3,10
"COG0822",4,3,5,3,3,8,1,5,4,9,4,4,3,4,5,5,4,1,7,4,5,2,1,6,4,5,3,3,5,2,2,5,3,2,1,6,4,4,4,2,5,5,4,7,3,9,8,4,3,7,2,2,6,6,3,4,5,4,9,7
"COG0823",2,2,2,1,3,2,3,3,2,3,1,1,5,9,6,7,3,11,1,5,0,1,2,2,2,4,1,1,1,1,2,2,2,1,5,5,0,2,5,2,2,3,5,1,1,2,0,2,5,3,4,3,3,0,12,3,8,1,1,0
"COG0824",4,1,0,0,2,2,1,2,0,1,0,3,3,1,3,3,0,3,1,0,1,2,4,0,3,3,1,3,2,3,3,5,0,3,3,6,2,1,1,1,2,0,4,2,2,2,0,4,7,4,2,3,2,1,3,0,5,2,3,2
"COG0825",1,1,2,0,1,2,1,1,2,1,1,2,0,0,0,0,0,1,0,2,0,0,2,1,2,2,0,1,1,1,5,11,3,1,3,4,1,1,0,2,0,0,4,0,3,4,1,4,2,6,0,2,0,1,1,3,1,4,7,4
"COG0826",13,12,7,11,13,15,15,9,14,17,18,15,12,12,11,18,18,10,16,14,13,11,9,13,19,10,19,11,12,7,13,15,19,19,19,10,12,8,15,18,20,12,7,13,25,13,12,13,10,12,14,10,11,5,12,10,16,16,16,9
"COG0827",19,23,19,16,20,17,7,13,31,11,3,8,11,11,5,20,9,13,15,50,9,25,8,8,15,24,6,13,7,26,14,30,15,11,5,10,8,12,22,13,11,12,11,37,27,12,18,16,22,10,13,19,8,11,4,13,16,13,27,11
"COG0828",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,1,1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,1,2,0,0,4,0,0,0,1,1,0
"COG0834",5,21,8,9,8,6,7,8,10,22,9,6,15,11,20,9,2,9,13,11,4,9,10,8,12,13,21,7,10,22,15,10,5,14,14,9,11,10,5,11,12,22,28,15,15,10,6,17,10,10,10,7,10,18,11,9,11,14,9,11
"COG0835",1,2,6,0,1,2,1,0,2,0,0,2,0,0,6,0,0,1,0,1,0,0,0,2,1,3,1,2,0,0,1,0,1,1,1,1,0,3,0,1,0,4,0,0,1,5,0,6,0,2,0,1,1,1,0,0,2,2,7,2
"COG0836",9,4,4,11,3,6,8,5,6,0,9,8,8,10,4,7,5,3,3,7,10,5,2,7,11,3,9,6,20,1,2,4,7,9,10,2,10,10,4,11,14,8,1,2,4,4,7,11,4,9,6,11,3,5,9,13,5,12,8,2
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,2,0,2,1,2,0,0,0,1,2,0,0,1,1,4,4,1,1,1,0,1,0,2,0
"COG0839",1,0,4,2,1,0,8,2,2,0,4,3,4,2,0,2,2,1,0,0,4,1,1,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0840",13,31,74,18,22,17,3,18,40,6,2,20,6,22,38,8,3,12,23,2,0,4,2,5,17,16,10,12,11,1,26,45,5,9,4,12,11,37,2,10,5,17,0,6,22,17,17,48,4,38,1,15,9,11,2,11,20,15,44,12
"COG0841",58,20,27,16,63,27,61,47,39,22,80,46,65,43,28,66,91,74,30,45,35,67,55,60,38,39,33,63,31,31,30,29,71,54,59,44,53,59,51,36,61,45,3,21,33,54,64,63,51,48,71,93,80,23,86,41,60,64,27,62
"COG0842",11,6,9,12,11,14,22,15,7,7,17,8,10,14,6,14,15,20,10,8,14,8,16,21,10,11,8,16,13,1,17,6,12,11,22,21,5,7,20,12,13,8,10,6,8,10,10,6,12,18,9,21,18,14,23,10,7,16,14,13
"COG0843",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",56,18,23,27,41,34,50,53,32,16,59,42,44,40,16,43,60,48,21,28,35,58,56,42,39,34,31,51,36,15,22,32,44,31,69,44,41,48,44,43,46,29,8,19,23,44,53,35,33,34,49,59,50,22,45,41,46,41,33,39
"COG0846",7,5,3,14,2,4,0,4,3,2,0,7,3,2,4,4,6,3,6,9,9,5,6,3,7,8,2,3,5,2,4,6,6,8,5,7,4,1,4,2,3,11,4,5,4,6,2,6,6,3,1,6,4,8,2,4,7,3,6,5
"COG0847",4,1,1,3,5,6,7,3,1,0,4,4,1,1,1,4,3,7,4,1,12,4,6,3,6,3,6,8,4,1,4,5,4,3,3,2,5,5,2,8,8,5,8,3,2,3,10,5,3,2,7,4,3,6,2,3,4,7,2,5
"COG0848",0,1,3,1,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0849",4,3,0,8,1,7,4,3,3,0,3,0,1,8,3,2,4,3,8,1,10,4,0,6,2,4,4,2,6,0,2,3,3,6,2,2,6,2,11,4,5,4,4,1,9,1,0,3,3,1,6,7,5,3,5,2,2,5,5,4
