"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG0474",17,22,6,16,18,13,15,15,14,12,26,13,20,12,23,13,15,11,14,28,12,32,15,14,14,27,15,15,6,11,19,19,15,17,22,20,21,22,16,18,31,9,25,20,20,14,13,16,16,13,18,13,8,12,18,11,29,28,33,35
"COG0475",9,10,15,20,8,22,19,25,12,17,5,17,13,21,11,15,28,9,9,14,15,16,11,15,22,14,16,8,12,15,0,10,13,12,14,13,11,20,11,12,10,11,17,9,11,9,23,11,14,14,14,18,13,8,12,10,11,12,16,5
"COG0476",3,0,6,7,6,2,1,3,3,3,1,1,2,0,5,4,3,5,3,3,2,2,5,3,3,10,2,1,2,7,4,5,1,2,2,0,4,4,5,1,5,0,8,1,1,1,1,3,0,2,2,1,11,8,10,5,2,4,7,2
"COG0477",39,35,48,37,32,46,33,48,47,45,55,39,51,48,34,44,48,35,29,41,47,23,50,65,57,85,49,42,48,60,125,53,61,30,76,47,38,48,39,41,19,38,34,44,132,52,52,33,29,39,58,57,59,36,34,33,82,23,61,118
"COG0479",5,0,5,3,2,0,3,4,3,5,2,2,4,3,0,1,3,2,1,2,1,1,1,3,2,3,0,4,4,1,4,1,2,3,4,3,2,7,4,2,1,2,0,1,1,3,1,0,2,3,3,3,3,1,3,3,3,0,3,3
"COG0480",32,31,38,41,30,19,30,42,22,43,16,31,32,57,20,28,21,34,24,30,20,21,18,20,29,36,33,29,30,19,25,30,30,38,30,41,30,31,30,27,35,23,29,30,17,33,13,26,25,36,28,34,42,25,33,28,22,34,27,32
"COG0481",8,9,15,10,11,2,7,6,12,2,3,5,9,5,5,2,8,10,3,11,7,5,4,4,11,2,5,11,6,5,9,3,3,11,9,6,7,10,7,8,10,7,4,4,7,8,3,6,11,13,8,5,8,14,11,9,4,14,7,10
"COG0482",8,7,13,12,9,10,4,10,4,7,2,10,10,13,5,11,14,13,10,11,10,10,8,7,14,4,6,6,4,5,2,9,12,5,7,6,12,6,8,9,7,10,8,5,3,3,10,6,8,3,7,11,7,8,6,7,4,8,7,5
"COG0483",1,3,1,2,3,5,0,3,0,5,2,1,2,2,1,6,1,0,4,0,3,1,2,5,2,2,2,1,0,2,1,2,4,1,4,0,4,1,0,5,2,1,2,0,2,2,1,3,1,1,0,2,2,1,2,7,1,0,1,3
"COG0484",2,9,3,6,5,3,6,1,2,5,4,8,4,2,3,5,2,4,3,3,3,8,3,7,5,4,4,5,7,3,6,2,2,6,6,7,5,4,8,6,6,3,3,4,7,5,4,6,7,11,5,6,8,3,2,5,5,3,5,7
"COG0486",4,5,3,5,3,5,1,4,3,5,4,8,5,8,1,7,8,5,10,4,4,11,5,9,3,5,2,4,5,3,7,7,5,5,5,3,8,5,5,10,8,5,4,5,7,10,0,6,10,6,8,8,6,5,6,5,5,8,6,1
"COG0488",34,27,27,35,40,29,29,31,30,33,45,36,34,28,27,29,31,28,42,29,44,26,35,32,41,33,29,34,36,29,26,28,29,22,21,29,20,29,32,22,35,33,27,24,23,47,34,25,33,24,39,30,34,31,41,30,41,38,36,36
"COG0489",9,13,17,17,10,17,18,21,8,10,7,18,23,13,11,15,21,7,7,13,6,5,26,17,9,22,18,16,12,15,7,19,10,20,22,22,15,13,14,16,9,15,18,15,12,11,27,13,14,17,19,12,9,12,13,12,9,15,13,16
"COG0490",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG0491",6,12,6,5,10,10,4,7,6,4,8,1,3,7,3,5,2,6,8,8,2,5,4,4,3,4,3,6,5,6,7,2,6,6,4,4,5,5,11,6,7,7,6,7,7,8,4,8,3,5,1,2,3,5,6,8,6,6,2,3
"COG0492",6,10,5,4,3,7,5,2,4,6,13,4,9,3,12,0,7,3,4,7,5,3,2,8,1,2,6,5,1,3,10,8,4,8,3,3,3,6,7,4,4,4,5,8,3,5,5,6,5,8,7,2,5,9,6,4,14,6,6,8
"COG0493",16,20,11,17,11,19,17,12,10,7,9,17,10,8,25,13,24,19,13,14,12,11,6,14,21,12,15,16,29,11,6,10,4,5,10,7,3,4,6,9,4,7,5,4,8,12,3,8,6,2,9,3,6,7,8,4,2,6,5,6
"COG0494",9,10,8,3,12,7,6,2,7,9,12,4,4,10,9,6,5,8,9,16,5,19,3,2,10,6,5,6,5,9,13,11,16,9,9,7,8,8,8,16,11,8,3,16,8,22,6,8,16,14,7,8,5,12,8,5,15,11,13,29
"COG0495",4,6,2,1,1,0,4,1,3,2,4,6,5,4,6,1,4,3,5,6,7,2,2,3,4,4,4,2,4,1,11,14,7,17,19,7,7,10,8,16,10,10,11,9,12,14,11,13,12,17,18,10,10,14,9,10,11,8,11,15
"COG0496",3,3,3,4,3,1,2,2,2,2,0,2,1,8,4,2,4,1,5,2,5,1,2,3,4,6,2,3,5,2,1,3,2,0,6,4,2,2,2,3,1,4,2,2,1,3,3,3,1,1,5,2,1,2,2,0,1,2,0,0
"COG0497",8,8,9,11,10,4,16,7,5,5,8,7,7,3,11,5,3,6,6,11,6,5,4,9,5,6,9,10,7,1,3,6,1,9,9,6,8,4,11,4,4,4,5,7,6,11,1,5,4,14,9,5,4,3,5,6,10,0,9,13
"COG0498",5,8,3,8,4,2,8,2,5,2,11,10,2,2,3,2,7,7,9,3,3,5,3,8,6,2,6,6,3,2,10,6,6,4,3,6,6,4,6,8,10,3,9,4,6,6,5,6,8,6,6,5,5,1,9,6,3,5,3,2
"COG0499",1,3,1,4,4,3,1,4,2,2,0,0,2,2,0,0,1,2,0,2,3,2,5,4,0,1,3,0,0,1,7,0,1,1,0,1,2,2,4,1,2,0,4,4,0,2,7,1,0,7,0,4,1,3,2,4,2,0,2,1
"COG0500",14,17,12,13,12,9,13,12,11,15,26,10,10,18,14,14,13,18,12,13,9,17,16,10,15,10,11,12,8,12,14,25,8,23,13,5,9,10,17,12,7,16,12,16,27,38,17,20,13,13,10,6,11,22,23,12,15,18,6,14
"COG0501",4,4,7,3,4,3,2,2,8,7,3,7,6,4,5,7,0,2,0,7,2,1,11,2,4,7,6,2,4,4,3,7,2,4,5,6,2,5,0,2,2,6,4,0,4,3,3,4,4,9,5,4,5,1,2,5,11,1,6,7
"COG0502",7,1,5,9,6,7,0,8,14,5,1,11,4,5,5,11,5,6,14,5,5,4,6,9,9,6,6,5,3,10,4,8,3,3,1,2,6,5,6,2,5,5,7,3,4,5,11,5,3,4,1,4,2,7,2,7,3,3,4,4
"COG0503",6,3,8,5,5,3,8,10,4,4,7,11,2,4,6,6,5,5,4,5,8,2,6,3,7,6,4,6,3,0,7,5,10,7,5,7,3,5,6,5,6,7,7,5,5,10,5,4,7,6,9,9,9,4,3,5,9,7,9,10
"COG0504",6,7,5,10,7,5,9,2,10,5,6,9,7,6,8,8,8,11,9,9,10,11,5,11,7,6,8,9,11,4,18,10,12,9,10,8,7,8,4,12,9,5,7,9,8,11,5,5,10,5,7,3,10,7,4,9,3,11,6,10
"COG0505",6,3,6,2,4,2,5,8,6,8,11,4,3,4,4,4,3,4,9,8,5,1,4,3,6,3,5,9,3,3,5,4,5,10,6,5,4,4,3,6,0,7,4,7,0,4,9,6,6,3,10,3,7,7,7,5,8,3,7,4
"COG0506",3,1,5,1,2,0,0,8,8,1,1,1,2,1,0,3,3,3,1,1,2,0,2,1,1,0,0,2,0,3,0,0,6,0,4,0,1,3,4,0,1,1,0,0,5,0,5,2,2,0,0,9,1,2,1,1,1,0,1,0
"COG0507",15,31,22,29,19,15,28,16,18,15,24,10,14,18,39,14,18,18,17,28,23,22,15,22,17,14,28,24,21,9,14,22,25,32,18,32,25,22,23,30,24,13,22,13,78,22,10,27,24,35,18,21,17,28,24,30,19,26,27,28
"COG0508",1,1,0,0,0,1,0,1,3,0,7,0,1,2,0,1,2,2,0,0,0,0,5,1,3,2,0,2,0,6,0,1,0,0,1,0,1,0,3,0,0,0,1,2,5,2,1,1,1,1,2,2,0,1,1,1,1,1,0,0
"COG0509",0,1,2,1,0,2,1,1,4,2,0,0,2,4,0,2,3,2,1,0,1,1,0,3,2,2,2,0,0,1,1,1,2,2,1,0,7,2,2,0,2,3,2,0,1,0,2,0,1,2,1,2,1,1,1,3,2,0,2,6
"COG0510",3,2,0,0,1,0,1,1,2,1,6,1,1,2,0,0,0,2,1,0,0,0,2,1,3,1,0,1,2,0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,2,5,0,1,3,0,0,1,0,1,5,1,2,0,2,2
"COG0511",1,1,0,0,2,3,4,3,3,0,0,0,0,2,1,4,2,1,0,1,1,2,2,2,3,3,1,1,0,0,2,2,4,3,2,3,5,5,3,2,3,7,3,3,1,4,15,1,6,1,4,11,4,5,5,1,4,5,0,2
"COG0512",2,2,5,2,1,0,2,1,2,2,4,2,3,4,8,2,4,5,2,4,4,4,3,3,1,5,2,2,1,3,1,5,2,5,2,6,1,3,2,2,1,4,1,2,3,3,0,0,2,2,1,4,5,0,5,3,1,3,2,2
"COG0513",15,6,20,18,17,11,12,17,21,11,18,17,26,18,8,20,25,13,11,14,19,18,14,12,16,16,10,11,7,19,12,10,10,13,13,9,17,12,14,9,15,17,13,15,13,15,17,8,15,9,11,27,13,14,10,14,11,25,12,14
"COG0514",12,7,22,28,21,22,33,19,32,20,7,22,20,23,29,32,12,23,16,12,21,12,32,25,23,21,27,26,26,25,6,16,23,17,16,28,18,13,11,21,22,22,18,14,4,16,17,20,15,12,25,29,28,19,27,18,11,14,8,13
"COG0515",15,17,6,7,17,7,26,7,6,3,23,16,4,4,13,4,5,12,20,17,7,15,12,8,8,7,6,22,9,5,19,15,11,10,12,2,12,9,17,8,25,14,5,22,2,9,5,15,13,9,7,13,3,20,13,14,16,20,17,23
"COG0516",9,4,4,6,11,6,10,3,11,3,9,7,4,7,12,7,3,5,8,6,8,8,4,6,9,4,8,12,5,4,9,3,5,5,7,4,9,6,4,14,6,7,9,2,8,8,9,6,3,3,13,4,13,6,12,7,5,11,8,9
"COG0517",8,8,9,11,8,7,17,3,10,6,11,12,11,13,15,2,8,7,16,9,9,10,6,14,15,4,14,18,20,4,13,6,17,15,12,17,15,15,9,15,13,13,13,12,10,10,3,11,7,10,9,3,12,8,15,12,8,11,18,19
"COG0518",10,7,10,12,9,12,12,7,7,6,14,5,11,10,7,10,6,2,12,4,12,3,11,4,13,11,8,7,10,9,8,1,8,10,5,6,6,14,6,10,0,8,12,7,3,16,8,5,7,5,11,2,5,6,6,7,12,7,9,9
"COG0519",10,10,6,11,12,7,4,9,8,4,7,8,7,2,6,8,11,8,3,6,7,7,12,10,5,5,8,14,11,1,7,4,12,7,9,7,5,9,12,7,8,11,7,8,4,8,9,6,8,7,8,4,9,9,10,6,2,8,5,6
"COG0520",8,11,3,3,4,1,6,4,6,8,5,6,7,9,2,7,7,5,7,10,5,2,2,3,5,8,3,8,7,9,14,9,7,9,8,5,6,9,7,12,8,1,8,9,5,4,4,8,6,5,13,9,5,6,6,7,6,5,7,8
"COG0521",1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,3,1,1,0,2,0,0,2,2,1,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG0522",3,3,4,3,4,2,2,0,1,3,4,3,5,4,3,0,3,3,3,5,6,5,0,3,3,2,0,2,3,4,1,7,3,6,6,2,2,3,1,8,4,5,5,2,2,2,0,5,3,3,6,6,2,1,3,4,4,8,3,3
"COG0523",5,3,2,2,2,2,4,0,6,3,2,6,6,2,3,6,4,7,4,2,1,2,1,3,3,2,6,4,3,1,1,4,1,5,3,6,3,3,0,0,1,2,2,5,4,2,2,2,2,1,2,5,2,2,6,4,4,4,2,3
"COG0524",15,16,28,30,14,23,22,20,15,19,13,26,31,20,16,29,25,18,24,17,24,17,23,25,20,25,18,32,22,19,17,18,17,18,24,24,17,20,18,16,16,16,8,21,29,7,19,19,15,13,26,37,21,21,19,16,26,26,14,30
"COG0525",7,13,15,14,11,4,10,4,12,6,12,11,8,7,11,6,3,11,13,6,10,10,9,13,8,9,10,12,15,8,13,5,8,10,11,11,12,11,7,15,12,17,13,12,7,8,5,8,7,8,12,4,12,13,5,9,12,11,18,10
"COG0526",25,12,29,14,22,35,23,42,24,31,12,12,22,19,24,32,10,12,16,17,27,20,40,23,22,27,15,22,14,24,9,15,25,21,20,33,38,34,25,27,28,25,14,20,10,12,39,19,20,20,16,35,22,17,20,13,9,19,17,17
"COG0527",6,6,13,11,9,14,12,14,13,14,5,11,13,10,16,12,15,8,17,17,12,9,14,11,10,9,13,15,11,10,4,7,11,6,12,12,8,9,9,9,16,12,10,8,4,15,12,13,8,11,14,12,20,11,12,13,16,10,12,10
"COG0528",4,1,3,3,2,3,6,2,4,1,3,6,6,1,6,0,4,6,3,7,7,1,3,4,4,4,6,2,3,2,5,1,2,3,1,0,3,8,6,4,8,6,1,3,4,4,3,3,4,3,5,0,4,4,4,4,4,3,5,4
"COG0529",0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,1,2,0,2,0,1,1,1,1,1,1,2,0,3,0,0,2,1,1,1,2,1,0,2,0,1,0
"COG0530",1,4,3,7,2,2,0,3,8,5,4,2,3,2,3,2,4,5,2,1,2,3,3,1,4,2,1,2,6,1,2,5,0,4,2,1,5,2,5,2,5,2,0,4,1,3,3,1,5,6,0,4,0,4,3,6,1,1,2,0
"COG0531",8,13,11,7,5,6,1,7,7,4,23,9,9,5,3,13,9,7,18,6,11,6,7,11,17,8,8,5,5,5,18,4,11,5,18,2,10,9,17,4,1,7,4,13,24,20,15,6,6,4,4,5,2,13,5,4,35,5,23,27
"COG0532",2,5,2,1,2,1,5,3,4,1,2,1,1,0,1,2,5,4,3,2,4,5,4,2,3,4,4,4,7,3,9,5,4,5,8,9,10,5,6,8,7,7,5,13,5,4,7,9,3,5,14,2,8,7,13,4,7,14,12,12
"COG0533",6,7,4,4,3,4,5,1,6,6,8,9,8,6,4,2,5,3,3,11,3,7,1,5,4,2,6,4,5,4,4,6,3,10,3,5,9,4,11,3,4,7,6,6,3,6,2,5,6,5,6,5,5,2,10,5,8,7,10,7
"COG0534",68,57,65,61,87,59,48,61,63,42,71,86,69,62,47,55,90,81,78,63,59,71,39,52,61,60,68,57,61,54,53,97,68,57,37,23,76,65,57,63,71,65,82,73,44,82,54,73,66,74,56,62,45,76,57,85,51,63,47,45
"COG0535",2,4,3,2,3,2,7,3,2,0,1,1,4,2,2,7,3,6,1,4,3,4,4,3,4,0,0,8,1,2,11,10,5,11,8,10,7,2,7,6,15,4,2,11,1,9,11,8,9,10,9,13,12,14,10,6,8,8,8,2
"COG0536",3,6,4,6,0,2,10,3,10,6,4,3,5,5,10,2,2,6,2,7,7,8,5,5,5,8,4,2,6,4,7,1,3,3,2,7,0,3,6,7,7,3,7,5,2,12,6,8,2,5,2,7,2,7,6,5,7,7,3,9
"COG0537",3,4,2,3,2,1,2,5,6,3,1,2,7,6,4,9,2,5,10,5,2,6,1,6,6,6,3,2,4,2,1,6,7,2,2,1,4,4,6,8,5,4,5,4,2,8,3,4,2,6,3,6,7,5,4,3,6,4,2,2
"COG0538",2,3,4,4,5,6,6,0,4,3,5,4,6,8,4,6,1,7,6,2,6,8,3,4,6,4,5,7,5,0,6,4,4,2,4,4,5,6,1,4,2,5,8,5,3,4,4,7,6,7,9,7,6,6,7,4,3,4,3,2
"COG0539",4,3,1,3,1,3,6,3,2,7,2,2,0,2,8,2,1,3,6,4,3,3,1,5,2,2,7,6,0,3,8,6,11,10,10,11,7,5,5,10,8,7,12,7,7,4,4,7,7,7,7,9,12,10,6,7,7,7,9,4
"COG0540",5,3,3,4,9,4,4,3,1,4,2,8,5,6,4,3,3,2,7,6,7,5,0,3,4,8,4,9,10,2,4,5,2,4,9,2,8,6,2,4,2,8,5,8,1,6,3,3,5,2,7,6,4,0,6,1,5,7,6,9
"COG0541",2,13,11,10,5,1,5,5,7,4,6,7,5,5,11,10,7,6,8,9,4,11,5,5,6,1,9,3,7,2,7,3,3,8,3,6,3,8,7,7,11,6,6,5,3,3,10,11,7,3,8,8,7,5,7,6,5,4,9,6
"COG0542",34,28,25,33,32,22,26,15,26,16,33,21,22,29,26,16,29,25,31,32,19,32,15,21,24,36,24,30,35,15,27,14,24,26,24,29,26,17,23,29,36,17,28,35,11,26,16,21,33,21,43,16,20,22,37,27,37,34,33,29
"COG0543",16,8,15,13,10,3,10,8,12,8,4,15,13,6,5,4,7,8,9,11,6,3,10,11,11,14,13,10,15,5,8,10,10,9,8,13,17,10,12,8,4,10,13,6,6,8,12,14,15,9,7,13,7,6,10,13,5,5,11,4
"COG0544",13,13,11,10,9,2,5,12,9,10,7,7,0,4,14,4,4,7,6,9,3,10,6,14,11,2,12,11,10,4,11,13,8,6,8,7,10,8,5,8,7,10,4,6,0,7,7,9,7,13,8,6,7,5,11,7,10,11,9,5
"COG0545",5,6,15,8,6,7,9,6,11,5,1,5,8,4,9,6,4,3,15,4,6,2,7,7,6,8,7,6,11,5,5,8,17,6,11,12,11,8,6,9,6,11,8,4,3,5,11,3,12,1,27,8,12,4,7,4,4,13,2,6
"COG0546",9,5,7,8,6,8,9,6,6,7,14,9,5,6,11,7,3,9,6,7,11,10,5,4,9,4,8,6,7,5,13,10,9,11,9,12,4,7,7,14,5,12,4,8,6,10,7,4,10,7,4,6,6,5,7,10,4,13,7,5
"COG0547",3,2,2,1,2,4,0,3,1,0,1,4,5,2,4,3,5,4,3,6,1,3,1,2,3,6,3,2,3,0,8,4,2,4,3,6,3,4,5,4,2,4,1,1,5,4,1,1,4,0,5,3,3,6,4,2,7,2,1,1
"COG0548",2,2,3,1,3,1,4,4,2,2,1,3,4,3,2,8,4,4,3,0,2,1,2,4,2,4,5,4,7,1,6,4,4,2,6,4,3,3,8,3,1,5,4,6,7,3,5,7,2,7,4,3,2,5,6,6,7,4,3,7
"COG0549",2,2,0,2,1,1,0,2,1,2,5,1,0,2,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,4,0,1,0,0,2,2,0,0,1,8,5,2,2,1,2,0,1,0,0,2,3,2,0,3,0
"COG0550",28,35,20,32,32,21,30,28,13,24,28,34,25,28,20,16,32,28,26,21,22,21,19,36,26,24,27,31,34,17,25,18,31,33,41,29,14,19,27,33,19,33,26,26,15,21,23,29,25,31,19,14,34,23,25,41,32,41,26,23
"COG0551",6,7,2,4,2,2,2,0,2,1,12,4,1,4,8,1,8,2,4,6,1,6,1,3,6,2,1,2,4,2,4,5,3,6,5,1,2,1,3,5,6,1,2,6,11,14,6,2,6,5,2,3,1,2,5,3,12,10,10,4
"COG0552",3,6,1,4,6,1,3,1,2,3,5,2,3,0,10,6,3,4,2,2,4,4,3,3,5,3,7,5,3,5,5,3,1,4,1,3,2,2,4,7,3,1,3,4,1,3,1,2,9,6,3,2,4,7,8,5,8,5,4,5
"COG0553",22,9,14,11,12,18,33,18,12,43,8,14,9,11,14,22,19,9,8,22,21,13,13,17,4,18,16,24,30,15,17,6,10,16,22,28,9,21,10,14,29,22,16,3,9,30,18,7,22,12,7,5,13,15,21,10,6,11,9,13
"COG0554",3,5,2,0,3,4,0,1,2,0,3,6,2,1,0,5,5,6,1,6,5,2,2,3,1,3,1,0,1,1,4,5,0,4,1,0,1,4,3,4,4,3,1,6,5,5,1,2,6,2,1,2,5,4,4,8,6,3,3,1
"COG0555",0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,2,1,0,0,0,3,0,1,0,1,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG0556",0,1,1,1,0,1,4,2,0,1,4,0,2,1,4,3,7,3,2,7,3,2,3,1,1,2,1,3,0,2,5,5,6,6,4,4,6,4,13,11,8,4,11,9,5,5,3,11,8,8,7,1,11,5,7,6,8,10,9,10
"COG0557",7,6,10,6,7,6,14,5,5,6,9,10,10,9,8,6,10,4,6,11,9,8,6,4,5,6,6,13,21,6,6,11,8,9,14,7,8,11,8,6,11,10,11,5,4,17,7,6,15,11,12,7,11,9,8,10,7,12,17,1
"COG0558",1,3,4,4,8,2,5,1,1,1,6,2,1,4,3,1,3,3,4,6,4,7,5,3,3,0,3,0,2,4,5,2,4,2,1,1,6,1,0,2,4,3,1,2,4,2,1,5,3,2,2,2,3,2,4,2,3,3,2,9
"COG0559",3,5,1,1,4,3,0,0,1,1,3,0,2,1,2,0,3,0,3,1,3,3,3,5,0,6,1,4,1,1,5,1,1,3,5,0,1,1,2,3,2,2,2,5,7,1,1,5,3,2,0,1,1,3,2,3,2,5,2,5
"COG0560",2,3,1,3,4,7,2,0,7,2,1,3,2,4,7,1,3,4,4,7,5,0,8,1,3,4,3,3,3,4,1,2,4,2,2,3,1,1,3,3,2,6,2,4,2,3,2,1,3,1,4,4,8,2,2,3,6,3,1,6
"COG0561",8,4,4,4,5,10,2,5,4,5,12,1,4,6,3,4,2,5,3,5,3,8,3,4,3,4,3,2,5,3,34,15,20,16,7,9,19,16,11,16,5,14,16,22,16,18,14,17,5,8,14,19,5,16,13,11,35,12,23,22
"COG0562",3,4,5,4,1,4,18,4,4,3,2,4,7,4,3,4,7,2,4,5,5,4,5,8,5,4,2,9,5,2,3,2,6,3,1,6,6,2,8,5,3,5,6,4,3,9,3,4,1,5,1,7,9,5,5,1,4,3,8,7
"COG0563",1,2,4,4,4,4,2,3,4,4,6,1,3,9,1,3,4,5,5,5,2,2,2,3,3,5,3,4,5,2,3,3,2,5,3,4,7,5,6,4,5,4,2,7,1,6,1,5,5,2,3,4,3,2,2,6,5,8,7,6
"COG0564",20,15,18,15,10,9,24,15,20,17,21,9,9,9,12,12,11,13,8,21,16,17,12,16,12,13,20,15,22,14,13,11,20,21,8,22,17,12,14,14,23,22,12,12,7,14,17,14,10,15,26,14,17,10,16,18,11,18,16,12
"COG0565",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0566",9,7,8,14,12,9,6,12,16,11,10,16,13,13,6,6,13,10,11,10,9,10,8,6,5,7,14,6,8,8,10,13,12,14,5,5,12,8,10,12,17,5,9,9,4,14,15,9,13,8,10,10,7,4,8,11,7,12,10,23
"COG0567",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1
"COG0568",2,6,2,6,6,7,14,2,4,9,7,4,0,2,19,6,1,5,5,8,5,7,2,5,9,3,9,3,12,6,1,0,2,3,4,8,0,1,4,2,10,2,2,0,2,4,1,1,2,2,7,1,4,1,3,3,3,1,8,1
"COG0569",11,8,6,10,17,4,4,7,12,7,10,14,6,7,7,10,10,14,6,11,5,4,7,8,12,8,17,12,7,4,8,8,9,13,13,4,7,4,13,12,13,7,10,9,6,13,8,9,9,10,7,10,8,14,7,15,11,10,10,8
"COG0571",2,5,4,0,1,4,4,2,6,7,2,1,3,2,4,2,4,6,3,5,5,2,3,3,1,4,1,9,4,6,5,5,5,2,3,6,3,8,3,5,3,7,5,2,4,0,5,6,2,2,6,3,2,4,4,3,4,2,3,6
"COG0572",7,8,6,5,5,8,11,7,6,4,8,2,4,4,13,5,7,6,5,10,8,12,3,6,7,8,7,7,9,11,5,6,8,5,11,12,8,7,8,9,5,12,9,7,2,5,0,8,10,8,8,4,8,8,6,11,7,8,11,1
"COG0573",4,2,1,3,1,2,1,2,5,4,2,5,1,4,3,2,5,1,2,1,2,3,3,2,6,5,1,5,4,6,2,7,1,3,3,1,3,3,2,1,3,1,5,6,2,5,1,6,2,2,2,5,3,2,3,2,5,0,5,5
"COG0574",11,13,11,17,11,10,22,11,12,12,6,19,14,9,19,9,10,13,10,16,19,20,9,16,8,8,15,13,18,12,3,10,17,22,18,18,11,15,13,14,15,15,14,28,6,11,10,8,18,15,26,9,20,11,18,15,4,27,13,5
"COG0575",3,4,7,6,4,1,8,7,2,2,3,5,3,6,0,2,4,10,6,7,4,2,2,6,4,3,2,10,6,2,1,0,2,3,1,3,0,0,0,1,3,3,1,0,0,1,2,0,0,1,1,2,0,2,0,2,0,1,1,2
"COG0576",4,2,0,2,2,1,4,1,0,2,4,1,2,6,5,3,3,1,3,5,2,4,4,1,2,3,1,7,3,2,1,2,3,3,3,3,3,2,3,5,5,5,4,3,3,7,4,2,2,2,5,3,3,4,3,1,5,2,2,1
"COG0577",37,43,22,50,40,22,17,23,30,31,54,48,30,26,26,30,36,40,50,39,30,33,20,21,42,22,29,29,19,12,31,24,20,15,25,22,41,25,29,46,36,40,27,34,13,44,23,28,38,35,28,30,15,41,29,35,36,39,32,59
"COG0578",1,1,3,1,1,2,0,0,2,2,0,2,2,4,1,1,1,1,1,1,5,0,1,9,1,3,2,0,0,0,0,0,1,1,1,0,2,0,2,0,2,0,1,1,4,1,0,2,1,0,1,1,1,2,0,0,1,2,0,1
"COG0579",0,4,0,4,1,0,2,2,0,0,3,1,1,0,1,0,3,2,1,3,2,1,0,0,1,2,0,5,0,3,3,2,1,0,5,2,1,0,4,0,1,2,1,7,5,0,1,2,0,4,1,1,2,2,2,1,1,0,2,2
"COG0580",2,1,2,1,3,5,1,0,2,1,5,1,4,0,1,0,2,4,0,0,0,2,3,0,1,2,4,0,0,2,5,1,2,0,3,0,4,0,3,2,2,1,1,1,4,2,1,2,1,2,0,0,0,1,7,2,1,1,3,7
"COG0581",6,7,4,3,2,3,1,0,2,5,2,1,3,4,3,1,7,2,5,1,1,3,9,3,4,7,0,0,0,1,5,4,3,4,8,2,7,0,4,3,5,0,3,4,5,2,4,3,2,3,5,3,0,3,4,2,11,3,6,5
"COG0582",55,76,64,48,61,37,21,47,42,56,43,54,93,50,36,20,56,49,68,66,25,59,28,51,49,54,41,70,30,28,37,46,69,50,19,34,65,42,66,37,46,38,55,54,60,35,44,42,38,61,17,31,26,57,31,48,42,59,21,37
"COG0583",22,27,21,21,36,33,30,10,18,20,44,26,21,12,17,25,27,16,24,24,23,28,16,21,29,58,18,19,35,31,49,35,28,35,41,9,28,14,34,18,22,21,21,38,90,42,13,23,17,22,24,21,25,17,15,19,38,23,56,24
"COG0584",6,4,14,3,7,11,8,12,3,7,6,11,4,14,1,7,5,8,12,10,7,7,10,8,8,5,11,7,4,10,2,8,6,6,4,5,12,7,9,3,6,7,3,11,3,9,8,7,3,10,1,10,2,6,10,9,10,3,2,7
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
