"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG0503",12,5,11,5,9,7,4,8,9,9,3,9,9,11,11,5,7,6,1,7,7,2,5,6,1,5,5,8,5,4,3,6,4,4,11,3,4,4,4,7,4,6,8,4,4,4,6,6,10,7,5,1,0,8,5,2,1,5,13,10
"COG0504",9,8,6,4,8,1,7,6,2,8,2,6,6,7,14,5,8,9,10,4,8,5,7,9,5,5,6,5,8,7,9,7,7,8,5,7,7,5,10,7,5,4,7,6,4,7,6,7,3,13,7,2,9,6,7,5,8,11,6,10
"COG0505",8,4,5,5,3,3,6,3,4,3,3,6,8,7,9,3,9,6,6,7,7,6,5,3,3,4,5,5,3,3,2,4,6,4,3,4,7,1,8,5,7,9,7,4,9,7,3,4,8,3,2,1,6,4,5,3,1,5,3,4
"COG0506",1,0,3,7,3,0,2,4,5,0,0,2,1,0,0,4,2,0,1,1,0,0,4,1,5,0,0,2,0,2,1,1,2,0,2,1,1,0,3,0,1,0,0,4,3,3,7,2,0,2,4,5,2,2,0,3,2,1,0,0
"COG0507",23,32,14,14,33,20,15,20,10,9,31,19,22,32,41,23,24,17,25,23,30,26,18,30,29,15,11,21,34,12,14,23,23,26,25,19,18,23,22,28,25,24,20,19,18,23,25,35,15,15,18,99,14,23,26,14,22,46,19,15
"COG0508",0,4,0,0,2,3,1,1,2,1,0,0,0,0,1,1,3,3,1,2,1,0,3,0,0,2,3,1,2,2,4,0,0,1,0,1,0,0,0,0,0,1,0,3,3,2,1,1,0,1,2,3,0,2,1,2,1,0,1,1
"COG0509",0,0,2,1,0,3,2,2,4,1,0,2,0,0,0,0,1,2,2,1,1,2,2,0,2,3,1,0,0,2,1,0,3,4,1,0,0,1,2,0,1,0,1,1,1,2,2,1,0,1,2,1,1,1,1,6,0,1,2,0
"COG0510",0,2,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,2,2,1,1,0,3,0,0,1,1,0,3,0,4,8,0,4,2,0,4,2,1,1,2,0,13,1,1,0,0,0,0,0,0,0,0,0
"COG0511",3,4,4,6,6,3,6,3,3,2,1,3,5,3,7,1,6,7,5,4,3,7,7,5,3,5,9,2,1,3,9,6,6,1,5,7,4,7,4,4,2,4,6,4,7,4,3,0,7,6,5,2,3,6,2,8,3,3,5,2
"COG0512",1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,2,2,0,2,1,0,0,3,3,0,2,0,4,3,2,3,1,3,2,3,2,2,5,1,1,2,0,3,4,3,2,0,3,3,0,2,1
"COG0513",10,12,21,17,15,12,16,17,19,12,16,14,15,14,7,11,16,12,16,9,7,7,20,15,14,13,18,8,13,19,9,12,7,18,7,17,8,15,15,8,15,14,10,16,10,9,15,15,23,15,15,20,15,15,10,28,17,5,8,16
"COG0514",18,9,34,30,30,20,23,22,29,3,28,31,23,14,28,20,17,25,25,28,10,11,21,20,18,26,16,13,15,18,11,19,32,7,24,20,21,16,19,16,22,10,21,19,25,19,16,33,8,25,10,7,22,21,19,22,16,7,16,30
"COG0515",35,22,1,2,15,4,7,7,9,14,17,8,17,12,10,10,6,10,11,27,11,26,8,9,12,4,6,14,21,14,14,18,15,41,19,30,9,8,11,22,11,29,18,5,17,7,11,7,13,2,8,4,12,2,16,7,12,22,16,12
"COG0516",9,10,13,6,4,9,8,16,5,8,6,10,4,7,11,9,9,10,8,4,7,11,8,9,3,5,6,6,3,10,5,6,12,10,7,7,8,5,6,8,8,6,6,7,9,10,7,4,8,14,3,3,7,3,12,3,3,4,11,6
"COG0517",11,15,18,6,6,13,5,7,5,9,15,25,3,6,14,13,7,8,9,9,5,19,7,8,4,6,6,10,15,11,7,5,8,18,10,11,18,8,8,9,13,7,9,11,8,8,9,7,3,11,15,7,2,8,8,7,3,18,14,9
"COG0518",9,8,9,7,8,8,6,6,8,8,12,7,8,5,13,9,5,9,9,5,5,5,7,7,12,13,7,10,6,3,6,7,8,8,8,9,8,3,7,6,6,6,10,9,4,8,5,7,8,11,6,5,5,10,9,8,7,11,7,6
"COG0519",7,7,10,8,7,6,7,7,8,4,7,15,9,8,6,4,10,7,10,4,8,8,7,7,8,12,7,6,7,6,6,4,10,9,4,4,6,7,7,4,9,8,3,11,12,6,8,11,6,14,4,2,10,6,6,8,9,14,8,11
"COG0520",6,11,7,5,11,7,2,3,8,8,8,8,5,5,4,7,8,5,4,8,4,10,8,4,5,7,3,6,7,4,7,9,9,7,5,9,10,5,7,4,8,8,7,1,5,12,4,11,9,8,12,6,6,3,3,8,5,10,9,8
"COG0521",1,3,0,0,1,0,1,0,0,1,2,1,0,2,1,3,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0
"COG0522",6,4,3,3,1,1,1,7,3,8,4,4,4,4,2,4,1,3,5,3,5,3,2,3,4,2,2,6,4,3,2,6,5,2,4,1,2,4,3,3,1,3,4,3,1,4,0,4,3,1,3,1,6,2,5,1,3,2,5,2
"COG0523",5,3,2,3,3,2,2,1,0,5,0,1,6,4,1,1,5,2,1,3,0,2,5,7,2,3,2,3,6,0,5,2,2,3,4,1,4,5,5,8,5,8,6,1,4,2,1,5,3,3,5,2,4,3,8,1,3,6,2,2
"COG0524",22,12,32,19,20,18,22,23,25,25,24,24,28,19,24,30,20,16,22,26,21,19,20,25,36,19,20,23,26,21,30,27,13,30,16,21,32,22,20,20,13,21,24,13,24,18,30,21,17,22,25,28,19,20,13,25,19,23,8,24
"COG0525",12,13,11,7,10,9,8,6,13,13,12,7,11,11,8,13,11,11,13,8,7,14,11,13,12,2,11,8,9,7,11,16,12,16,6,11,12,10,10,13,11,12,7,15,6,9,13,9,8,15,8,5,14,11,21,7,2,13,14,18
"COG0526",17,3,34,22,25,29,16,17,27,15,22,19,18,33,29,23,18,27,17,19,20,11,21,24,18,33,35,22,31,16,22,25,11,12,30,16,13,20,31,13,15,14,17,14,20,23,19,23,16,21,26,9,25,26,17,20,23,10,18,30
"COG0527",9,9,24,11,8,12,19,7,16,9,5,14,7,10,14,15,16,22,17,10,7,8,5,12,9,12,4,18,12,13,9,15,11,4,8,14,11,8,8,5,12,3,6,15,10,22,10,13,11,11,10,8,7,11,10,12,13,7,13,16
"COG0528",1,5,6,4,2,5,2,4,6,6,4,1,3,4,6,5,2,0,4,4,5,3,1,1,5,4,1,1,7,2,2,1,1,6,5,3,3,3,3,3,2,3,2,5,3,8,5,1,1,2,6,3,3,3,4,4,3,4,5,1
"COG0529",0,0,0,0,2,2,5,2,3,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,3,3,0,7,1,4,0,0,0,1,0,0,0,2,1,2,0,2,3,0,3,3,0,0,1,0,2,0,1,0,1,0,0,2
"COG0530",3,1,0,3,6,4,3,7,4,6,3,2,4,3,0,3,6,2,4,3,3,4,1,4,5,6,2,1,4,2,2,2,1,1,4,3,3,5,1,1,2,8,7,5,9,2,6,0,6,4,5,3,4,5,3,4,4,4,7,1
"COG0531",4,22,8,13,6,6,8,8,12,26,11,8,3,8,2,17,11,5,15,4,7,24,16,1,7,5,10,9,1,5,11,6,2,29,5,4,5,12,10,3,14,7,8,11,5,6,11,1,24,5,10,28,8,10,9,10,4,5,2,4
"COG0532",8,9,10,3,5,8,5,14,5,7,8,17,12,8,9,10,7,10,10,10,7,7,7,11,5,6,5,10,12,2,8,3,9,7,11,9,12,4,9,8,8,10,7,7,12,15,5,10,4,14,6,7,5,5,10,4,8,10,11,3
"COG0533",7,12,2,2,3,7,2,7,4,5,7,7,8,3,4,8,5,2,4,4,4,11,6,2,1,4,3,6,4,3,0,3,0,2,3,0,0,2,4,3,2,1,1,0,0,1,1,2,1,2,0,0,0,0,1,3,1,1,0,3
"COG0534",54,57,43,78,81,63,70,57,61,51,59,65,64,64,37,38,73,77,69,86,69,56,63,56,57,61,67,65,74,68,76,97,61,35,76,71,65,81,59,83,74,98,112,67,94,62,47,54,66,41,76,39,74,48,79,58,73,89,91,57
"COG0535",10,3,6,11,19,8,11,15,15,5,12,16,5,11,14,7,5,7,4,2,8,10,5,13,10,7,4,3,7,14,9,7,8,1,13,11,10,13,9,6,11,7,22,6,9,4,7,9,7,20,12,1,17,7,12,8,8,7,7,8
"COG0536",8,4,7,11,5,2,2,5,2,9,7,4,10,4,3,2,7,6,6,3,3,5,4,10,2,7,5,4,9,6,7,5,7,12,7,10,6,2,3,2,5,0,6,5,5,4,0,5,6,7,4,3,8,8,6,2,9,6,3,3
"COG0537",5,7,5,2,5,1,2,2,9,5,3,2,4,2,3,2,5,0,2,6,10,2,6,1,2,3,5,5,3,5,6,4,6,6,5,1,4,8,5,5,1,3,1,3,3,3,1,2,3,4,7,3,2,1,4,7,3,0,8,5
"COG0538",10,1,5,9,8,3,7,3,8,3,4,5,6,1,11,5,2,3,7,1,1,2,5,11,5,4,2,3,6,3,3,5,5,5,4,7,5,6,3,4,3,1,3,6,2,3,5,8,4,5,3,0,4,8,8,4,4,4,3,7
"COG0539",9,10,8,1,6,6,4,10,10,4,16,8,5,9,7,7,7,17,12,6,16,6,8,13,10,7,2,7,3,5,1,10,4,4,8,8,8,10,8,10,11,10,9,8,12,4,10,10,6,6,16,5,8,13,6,9,9,8,8,5
"COG0540",4,5,7,2,1,5,8,6,4,4,3,2,6,2,2,8,7,4,3,1,7,1,5,4,5,7,1,8,5,5,4,4,5,2,7,7,6,6,3,6,2,4,3,6,7,3,2,5,3,5,1,3,4,5,8,5,5,0,3,5
"COG0541",9,8,7,8,7,4,6,4,3,4,2,8,2,8,3,7,3,6,4,3,5,1,8,8,4,6,0,6,9,3,6,6,5,6,4,9,9,8,8,4,8,4,2,5,8,3,5,5,3,9,3,4,6,8,8,5,5,3,6,6
"COG0542",36,23,35,27,14,20,23,34,21,29,22,28,29,26,28,26,31,17,23,26,24,26,28,21,27,21,11,28,35,23,33,21,30,27,26,27,20,23,30,33,42,35,35,44,28,25,22,24,30,23,20,15,18,11,24,30,18,35,23,22
"COG0543",7,5,16,9,3,11,12,20,8,4,7,17,13,9,9,11,5,11,11,10,16,4,13,7,6,8,11,8,10,9,15,5,14,5,9,10,19,7,9,10,12,8,4,7,14,13,13,8,4,12,4,3,10,5,6,9,8,11,4,18
"COG0544",7,11,8,4,6,2,7,8,8,6,3,12,9,14,14,9,8,9,9,10,11,4,8,13,3,3,5,5,13,7,8,12,15,1,9,11,10,10,10,5,7,12,11,13,6,5,11,8,15,7,14,5,7,10,13,6,5,10,14,2
"COG0545",11,1,12,6,6,9,9,6,9,5,3,10,11,8,13,11,9,11,4,8,3,3,8,10,10,7,8,9,6,6,6,8,9,7,6,12,7,6,6,5,9,2,4,8,4,7,7,11,0,16,3,2,4,11,4,13,6,1,3,12
"COG0546",8,8,12,6,9,8,5,9,5,6,11,8,5,11,10,8,6,4,2,7,8,9,5,5,10,6,5,4,15,10,6,4,7,6,8,11,6,14,6,8,5,13,7,3,7,9,6,13,13,10,6,4,8,12,6,7,10,6,6,11
"COG0547",2,3,5,4,6,2,3,6,1,2,0,3,3,1,5,7,2,4,4,4,4,5,1,2,1,6,1,5,4,6,3,4,2,6,1,1,4,3,3,1,9,5,1,4,4,3,4,1,4,3,4,4,4,4,4,3,0,3,5,3
"COG0548",3,4,1,5,1,3,4,4,3,3,4,2,6,0,4,6,6,3,3,2,3,8,7,4,7,5,1,4,2,6,4,3,1,4,0,2,6,2,2,5,5,0,2,2,3,5,6,2,4,2,3,5,3,5,9,1,2,6,3,5
"COG0549",3,2,0,1,2,0,0,0,1,4,1,0,1,4,0,4,2,2,1,1,1,1,1,0,2,1,1,3,0,2,5,1,0,2,0,0,0,0,1,2,2,2,4,0,2,2,2,0,3,1,0,7,0,2,1,0,1,2,0,1
"COG0550",19,16,30,21,31,23,27,33,22,28,27,38,26,19,34,23,32,36,22,33,20,20,37,31,25,30,15,24,40,22,34,28,33,23,33,27,40,24,21,40,37,21,32,40,34,26,35,21,17,26,17,20,22,29,37,25,35,40,27,20
"COG0551",3,9,1,1,4,3,2,6,0,3,2,2,3,8,1,3,5,0,3,3,3,8,2,6,0,4,1,7,3,4,6,5,2,2,5,4,0,4,3,9,3,9,8,4,6,3,0,0,10,1,5,4,2,3,5,1,2,5,7,2
"COG0552",6,3,1,6,1,1,4,4,1,3,3,3,4,8,1,1,5,9,2,1,6,7,2,1,1,2,6,6,2,5,3,3,4,3,3,3,2,5,2,6,3,2,4,5,3,3,1,5,7,2,3,2,3,4,4,1,3,5,6,3
"COG0553",6,6,3,3,4,17,6,3,3,3,9,3,1,3,10,10,6,4,5,3,4,5,8,4,8,6,7,3,2,4,14,5,13,7,13,14,4,7,15,10,9,19,23,18,9,14,15,30,22,19,18,7,13,9,7,9,5,10,20,23
"COG0554",6,7,1,0,6,2,2,2,3,2,8,1,5,3,2,0,9,2,4,5,1,2,3,3,4,5,1,4,1,9,0,4,3,5,1,2,2,3,4,8,4,9,6,5,3,3,1,3,6,2,14,2,2,2,1,2,7,9,3,0
"COG0555",0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,1,1,1,0,0,2,0,0,0,1,0,0,1,1,1,3,1,1,2,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1
"COG0556",12,4,13,4,12,7,8,8,2,7,4,5,9,5,8,9,9,4,6,7,4,10,3,7,4,12,6,6,8,8,8,10,12,11,6,6,8,10,7,10,11,11,4,9,8,4,6,8,12,5,4,2,3,5,11,8,9,6,9,10
"COG0557",19,9,14,13,7,7,8,10,4,4,15,11,5,6,16,8,11,7,14,8,10,4,12,11,2,8,7,5,7,5,5,7,12,2,13,11,15,8,2,8,9,3,7,11,5,8,6,10,13,12,3,5,7,3,7,10,4,7,6,15
"COG0558",7,4,1,5,2,2,6,2,2,6,5,0,0,1,2,3,4,1,1,1,6,4,3,1,4,0,4,2,4,4,3,3,7,4,4,1,3,0,2,6,1,1,5,2,5,1,3,3,2,3,6,5,6,1,2,0,3,4,3,3
"COG0559",5,3,2,0,2,5,1,4,1,1,5,1,1,3,0,1,4,3,1,3,2,5,1,2,5,1,2,3,0,1,0,1,0,2,3,1,2,1,1,0,2,4,0,2,0,2,7,0,5,4,5,2,1,0,1,2,2,6,3,1
"COG0560",4,3,3,4,3,3,2,4,3,3,3,0,0,4,1,4,1,5,6,1,1,3,2,6,2,5,1,6,1,2,2,3,5,2,4,1,3,3,3,4,3,0,2,5,3,2,3,5,3,3,7,4,5,5,2,3,5,2,3,4
"COG0561",12,35,10,12,7,10,9,18,14,26,10,16,13,16,9,13,15,11,12,11,20,28,25,4,14,15,12,17,15,17,25,20,17,28,17,12,11,14,17,10,21,25,22,14,15,15,14,16,17,12,14,19,9,13,12,13,11,8,10,12
"COG0562",6,2,1,0,0,1,0,2,5,1,1,1,2,2,0,3,3,1,0,0,3,2,1,0,4,2,2,1,0,1,6,5,5,3,3,6,2,4,7,5,4,5,4,2,3,3,6,3,7,4,5,1,2,4,1,4,2,5,6,7
"COG0563",5,4,2,2,6,5,1,4,9,6,5,7,3,10,2,5,8,2,5,5,4,2,2,1,5,3,2,2,3,4,7,5,4,3,1,4,6,4,2,4,7,2,3,7,2,3,4,2,2,4,4,4,2,1,3,5,5,2,3,7
"COG0564",28,20,26,10,13,9,9,12,15,25,12,19,19,16,29,21,20,16,19,12,15,6,9,23,10,14,9,14,22,10,13,14,13,10,14,15,18,18,13,22,12,13,20,13,12,11,12,18,13,18,18,6,18,10,19,16,14,16,16,25
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG0566",12,9,3,12,10,15,7,6,10,11,15,9,12,15,9,12,16,15,14,11,7,16,14,11,6,8,11,10,7,12,7,14,4,15,5,6,9,11,8,16,19,13,18,14,9,5,10,11,7,6,10,11,12,12,7,11,7,10,11,10
"COG0567",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0
"COG0568",14,9,8,5,7,5,1,7,5,7,9,8,5,3,13,19,5,4,2,4,8,4,5,20,6,6,4,4,8,4,2,2,9,3,15,8,19,7,5,8,7,7,6,3,4,5,5,5,8,13,5,11,6,5,3,2,6,8,8,14
"COG0569",4,7,3,11,9,8,10,7,9,18,9,7,9,17,5,9,12,12,9,13,6,11,13,9,10,14,6,10,8,11,14,5,5,5,5,6,5,17,8,19,9,6,11,11,9,13,12,2,13,13,11,7,13,10,10,6,8,9,12,7
"COG0571",8,6,5,2,2,4,4,5,6,5,2,2,7,3,6,4,4,5,3,3,2,5,3,1,3,2,0,4,5,5,6,0,7,6,4,9,5,3,8,2,2,5,8,4,4,0,3,3,4,2,2,1,5,4,5,2,6,8,5,5
"COG0572",7,7,3,3,4,4,6,5,6,6,5,8,5,3,10,7,7,10,6,6,5,4,5,8,10,12,7,2,8,10,4,7,5,3,9,11,11,6,8,8,5,7,9,3,6,7,8,6,5,7,6,5,4,8,6,5,8,4,7,8
"COG0573",3,2,2,3,4,5,1,1,6,8,2,2,7,4,0,1,4,3,4,2,1,4,7,1,5,3,1,2,3,4,8,3,0,4,4,0,6,3,4,5,3,5,4,3,4,0,3,1,3,1,3,4,3,4,5,1,5,6,2,3
"COG0574",20,6,12,13,12,11,15,16,12,8,24,19,19,12,22,16,15,28,13,15,11,4,14,18,16,12,12,18,19,20,16,10,19,3,13,8,19,13,17,24,9,20,10,15,12,15,17,24,5,11,6,6,8,16,17,18,16,17,13,25
"COG0575",10,5,1,0,2,6,2,5,3,4,3,6,6,7,11,3,2,7,6,5,1,4,2,2,7,3,1,2,6,1,4,6,6,3,5,4,8,3,1,1,2,3,2,5,4,3,2,2,4,3,5,1,0,1,1,3,2,6,3,4
"COG0576",5,3,3,3,2,4,4,2,4,4,1,7,7,5,6,3,1,1,2,0,4,0,1,4,3,4,4,4,4,2,5,2,2,2,1,4,4,0,5,1,3,3,1,4,3,3,1,2,2,2,4,1,1,2,1,6,4,2,2,2
"COG0577",34,59,22,27,30,34,35,35,36,34,25,24,17,28,26,20,23,27,26,31,34,49,36,17,25,20,23,36,22,32,38,35,21,57,39,31,26,39,35,39,42,46,57,31,27,20,44,28,53,26,26,20,37,28,42,21,37,35,38,29
"COG0578",0,4,2,4,1,5,0,0,0,3,2,0,0,3,0,1,3,2,0,3,1,0,3,0,3,3,2,1,0,2,0,1,0,3,0,1,0,1,0,1,2,0,1,1,1,1,1,2,0,0,3,9,2,0,0,0,0,3,1,0
"COG0579",0,1,0,1,1,0,3,1,1,4,2,0,0,1,0,3,0,4,2,0,0,0,5,0,2,1,2,3,2,3,2,0,1,1,1,2,0,4,3,2,2,7,2,4,2,1,0,0,0,1,2,6,1,1,1,0,1,4,0,0
"COG0580",0,5,0,4,2,5,4,3,0,4,0,0,1,2,0,5,0,3,2,1,2,5,1,0,0,0,2,2,0,6,2,0,1,9,1,0,1,0,1,1,1,0,1,1,2,0,3,1,2,0,1,2,1,3,4,1,1,0,1,0
"COG0581",3,2,3,2,3,4,3,0,3,1,6,1,6,4,1,1,4,2,2,3,3,6,3,4,4,4,2,4,2,2,5,3,1,7,4,3,2,3,2,3,3,9,2,2,2,3,2,2,5,1,7,5,3,5,3,4,2,4,4,1
"COG0582",39,41,57,41,48,51,54,41,28,40,62,22,53,65,42,30,51,58,62,48,48,42,29,50,64,33,30,80,46,44,41,71,53,40,55,51,54,56,97,78,43,35,55,41,61,36,49,33,33,18,39,59,42,55,64,67,55,57,50,29
"COG0583",8,14,3,5,7,6,4,3,10,13,5,6,3,12,6,11,8,7,5,4,4,13,23,6,7,9,11,7,8,9,35,29,19,30,22,20,19,23,29,14,21,38,29,19,19,10,14,19,42,31,44,99,20,17,19,25,20,23,26,15
"COG0584",2,5,2,4,14,8,8,7,9,18,10,5,7,6,12,5,3,4,3,2,10,3,12,4,9,11,15,5,5,11,7,4,5,6,5,8,6,6,3,7,8,4,3,10,6,14,4,1,9,5,4,5,11,11,7,11,4,6,4,7
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0586",1,1,1,6,1,2,8,0,7,7,2,2,1,3,4,3,0,1,3,4,0,5,2,7,1,1,1,2,5,1,0,2,1,7,5,1,2,1,4,0,3,1,2,2,3,6,3,3,1,1,7,6,3,4,0,2,1,0,0,1
"COG0587",16,9,23,9,15,59,6,21,9,14,14,17,15,11,14,15,16,20,17,24,14,15,11,12,14,13,7,17,14,13,19,15,25,18,12,17,17,11,20,16,11,15,23,15,11,15,13,17,20,14,7,8,17,8,15,16,9,17,22,9
"COG0588",0,3,1,2,3,4,1,5,1,6,1,2,2,2,0,2,0,1,1,2,0,1,3,1,4,1,1,1,1,1,2,1,2,0,0,2,0,0,0,0,0,0,1,2,1,0,4,0,1,1,0,0,1,1,0,1,1,1,1,0
"COG0589",3,5,4,8,4,12,8,7,8,6,6,8,6,5,10,10,6,8,4,11,3,5,4,12,7,13,6,3,6,9,5,5,6,9,9,9,7,6,15,4,4,3,4,5,7,8,7,13,7,12,6,3,9,7,4,12,9,4,0,12
"COG0590",4,5,3,3,2,2,5,2,3,5,6,7,4,2,6,5,2,3,4,5,4,2,3,1,4,5,4,2,4,4,0,2,1,0,2,0,2,0,2,1,0,2,0,2,0,2,1,2,0,2,0,0,1,2,2,1,2,0,0,1
"COG0591",7,2,5,8,9,7,15,9,11,1,12,7,9,10,9,5,11,16,7,16,17,7,4,5,7,12,18,11,7,7,14,5,15,6,9,6,4,8,15,9,9,12,13,12,14,10,13,4,8,4,9,2,12,8,13,6,9,12,7,7
"COG0592",8,9,10,2,6,3,7,9,5,8,6,5,5,8,5,7,7,8,12,5,6,2,1,4,6,5,7,1,8,4,7,9,14,8,6,3,5,5,8,7,4,5,6,3,7,4,3,5,3,3,2,8,3,2,7,8,8,9,5,11
"COG0593",1,1,0,5,1,3,2,5,2,2,0,2,3,8,4,1,0,6,4,2,4,2,5,0,0,2,2,4,2,2,1,0,3,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,3,0
"COG0594",1,3,1,0,2,2,0,0,1,0,3,2,2,2,0,2,1,0,0,2,4,0,1,0,2,0,0,1,2,1,1,1,1,0,1,0,0,3,3,2,2,0,3,0,0,2,0,1,6,1,2,2,0,0,1,2,1,3,2,1
"COG0595",5,10,0,1,3,5,0,2,2,9,7,0,2,5,0,1,6,2,3,5,4,6,2,3,3,2,5,6,8,3,4,3,5,12,9,3,4,8,3,5,5,3,8,4,3,5,1,4,7,2,4,0,5,1,10,1,6,15,6,0
"COG0596",7,15,4,1,2,6,2,4,4,12,10,3,6,3,5,3,3,3,1,3,3,15,6,10,8,3,6,1,1,6,11,4,4,15,7,2,3,9,7,0,1,7,4,5,1,3,3,4,19,1,9,10,3,3,3,2,2,6,4,1
"COG0597",1,4,0,1,3,0,2,3,0,2,1,1,2,0,0,2,2,1,1,1,3,7,1,1,3,1,0,4,2,0,2,3,1,4,0,2,3,4,2,0,2,4,2,2,0,2,0,1,6,0,6,1,2,1,2,2,2,4,6,0
"COG0598",4,12,5,6,9,9,7,5,5,7,10,7,6,7,6,6,6,8,5,5,4,10,6,7,6,5,9,10,3,9,3,7,4,6,4,6,4,9,2,9,4,3,3,11,5,11,5,4,5,5,3,6,4,4,3,5,7,2,6,5
"COG0599",4,5,0,3,3,3,3,4,2,2,1,3,4,2,0,2,1,8,1,5,3,1,3,2,2,9,1,3,1,0,3,1,2,4,2,6,1,3,1,1,4,0,2,1,3,4,4,1,1,3,4,0,6,3,2,6,8,2,2,1
"COG0600",1,2,0,3,2,1,1,6,1,6,3,0,4,5,1,4,4,1,2,2,6,9,1,3,7,0,4,3,2,7,2,5,3,2,2,4,2,4,6,3,1,2,6,1,3,2,0,0,5,1,2,5,5,0,4,1,2,4,4,0
"COG0601",3,17,2,5,5,1,3,0,3,16,7,4,4,9,3,12,4,5,4,9,11,15,5,4,3,4,4,5,8,6,4,4,1,10,4,1,2,3,1,0,2,3,3,3,1,3,1,4,2,0,3,3,3,1,0,1,3,4,2,0
"COG0602",6,5,4,4,2,48,5,3,5,5,9,3,2,6,3,2,2,3,5,3,6,2,12,4,2,5,3,1,5,4,2,3,2,0,2,3,2,6,1,1,2,2,1,1,1,1,4,1,2,0,2,1,1,3,1,1,2,3,2,2
"COG0603",5,1,4,1,0,4,1,1,3,0,6,2,1,4,5,2,1,3,4,5,0,1,4,6,3,1,1,2,2,2,0,0,0,1,1,0,1,0,1,0,3,1,0,0,1,0,0,0,1,2,1,0,3,1,2,1,0,1,0,3
"COG0604",0,5,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,3,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0
"COG0605",1,1,0,2,0,2,2,1,1,0,0,1,2,2,0,0,0,0,2,3,2,0,2,0,4,1,0,1,0,2,2,1,0,1,2,0,0,0,3,0,0,0,0,3,3,4,3,1,3,3,0,1,0,0,1,2,4,1,0,0
"COG0606",10,2,9,6,7,3,6,2,10,6,4,5,5,4,8,4,10,3,6,10,8,5,2,4,4,2,6,4,5,8,10,8,10,11,3,4,3,7,5,2,7,7,5,6,9,9,5,4,3,5,7,2,2,5,6,11,3,7,15,7
"COG0607",4,3,5,10,8,5,9,8,8,6,4,6,5,7,1,3,7,4,8,4,3,4,10,6,6,12,8,3,4,8,16,9,5,4,6,4,3,3,4,4,7,10,6,4,9,5,3,2,3,6,15,9,8,4,4,15,6,3,2,5
"COG0608",9,9,7,10,7,7,8,7,9,10,9,10,9,7,13,6,7,11,4,10,10,3,6,7,11,5,9,6,11,8,8,9,5,0,12,11,7,7,4,3,10,7,9,5,6,8,5,12,7,9,6,6,7,7,8,11,8,8,7,3
"COG0609",7,12,10,10,8,6,10,7,8,11,10,13,9,5,5,5,7,7,5,8,7,3,6,1,4,10,13,6,6,5,6,5,2,8,8,8,10,4,8,4,13,9,4,3,10,8,5,12,8,8,14,7,9,7,0,4,8,13,4,3
"COG0610",10,17,5,12,6,16,22,19,7,5,18,5,23,16,16,10,14,12,15,22,17,10,18,26,10,7,9,10,20,11,8,19,8,5,17,10,13,13,17,22,15,23,11,12,11,18,16,20,6,9,5,4,10,7,14,20,11,24,13,24
"COG0611",2,1,0,0,0,5,1,0,1,0,2,1,0,1,0,1,2,0,1,1,1,2,2,3,3,1,1,0,0,2,1,2,1,0,1,0,1,4,0,1,1,1,1,3,2,2,1,0,2,1,1,1,0,0,0,4,4,4,2,2
