"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG0760",6,7,7,19,0,12,3,7,7,12,1,5,17,9,12,14,6,8,5,10,2,6,10,12,4,8,3,0,10,10,5,5,6,7,8,16,7,7,9,8,4,4,4,6,9,8,13,7,6,5,8,6,8,4,6,3,6,4,7,13
"COG0761",4,6,6,1,11,3,4,5,4,11,4,1,8,4,2,6,8,7,7,5,1,2,5,4,1,5,11,4,6,2,6,2,5,3,5,13,6,5,5,7,4,4,5,4,7,7,5,8,3,4,4,6,5,4,4,7,3,4,7,5
"COG0762",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG0763",3,4,6,3,2,4,0,0,4,5,0,2,5,6,1,6,0,1,1,6,6,0,4,5,2,2,3,2,3,3,0,2,4,3,1,9,3,2,3,1,2,2,1,3,8,10,3,1,2,2,5,6,4,0,5,4,0,1,3,9
"COG0764",4,3,5,9,2,4,1,2,1,6,2,4,7,4,9,2,6,4,10,6,2,3,2,9,6,3,4,4,4,5,3,0,1,1,1,2,0,2,2,0,1,2,1,1,3,2,3,1,0,1,1,3,1,1,2,0,1,2,2,2
"COG0765",10,15,7,20,27,6,6,5,6,8,14,13,5,7,3,6,10,7,4,1,3,6,2,5,13,3,12,17,6,0,10,5,16,1,6,8,7,2,17,4,11,3,12,2,16,5,13,5,10,6,3,7,11,10,13,8,23,8,12,2
"COG0766",4,5,5,13,6,5,9,10,5,6,18,9,9,4,7,7,4,5,9,5,4,2,7,14,11,5,9,5,5,5,2,3,2,1,2,2,3,0,1,3,8,2,1,3,1,3,3,2,4,2,0,2,3,5,0,2,3,3,1,7
"COG0767",1,3,4,4,0,5,0,1,4,1,1,2,3,2,5,3,1,8,2,5,5,1,2,5,2,6,2,4,3,5,2,2,0,0,3,1,0,2,1,1,0,1,1,2,3,6,1,2,2,2,5,2,0,1,2,2,0,1,3,4
"COG0768",30,25,22,19,22,17,29,40,20,20,16,24,24,25,18,19,22,18,28,24,15,15,19,18,19,16,31,29,28,27,27,22,26,19,26,22,21,14,24,17,34,13,20,17,32,31,23,35,28,31,20,20,16,25,31,17,23,24,24,21
"COG0769",11,11,5,9,10,3,11,27,9,5,11,8,8,4,6,8,4,6,16,5,8,5,7,9,8,2,12,7,9,5,11,6,9,4,9,9,5,8,10,8,10,3,13,9,8,9,6,11,6,13,5,7,13,8,12,2,10,14,16,7
"COG0770",16,7,13,10,9,13,16,11,17,10,7,4,15,11,7,10,9,8,11,15,17,15,13,12,9,8,13,9,18,16,10,11,9,6,11,18,13,16,9,18,8,11,5,10,15,13,3,10,18,9,13,11,7,7,13,10,15,13,6,19
"COG0771",11,8,8,6,2,3,5,3,10,8,4,6,10,5,2,6,5,9,8,6,7,5,7,4,4,9,6,6,7,4,3,1,2,3,1,4,0,0,4,1,1,1,0,1,4,3,5,2,4,5,3,1,3,2,4,0,3,2,5,1
"COG0772",12,8,10,17,17,7,17,22,13,13,15,13,20,18,8,21,14,12,15,5,7,15,11,12,14,5,17,12,12,18,9,19,14,9,17,19,16,10,12,15,21,11,15,12,16,14,9,16,11,25,10,13,10,21,14,12,21,18,9,13
"COG0773",6,9,8,9,6,4,3,6,7,3,8,11,12,7,10,7,9,8,10,5,5,4,12,13,6,5,4,6,8,9,8,5,6,5,5,10,8,7,6,9,5,4,9,2,5,10,8,6,3,11,7,5,12,13,6,9,9,8,11,9
"COG0774",0,6,2,2,1,5,0,4,7,5,0,1,5,6,12,2,2,1,2,5,3,4,8,5,6,7,3,5,2,7,2,5,2,2,1,1,3,2,5,3,1,7,0,4,6,7,1,2,4,3,3,7,4,3,4,2,0,2,1,3
"COG0775",6,7,7,3,4,3,2,4,5,6,4,6,3,3,9,3,7,9,7,4,6,6,3,4,4,4,2,2,4,6,10,8,3,4,5,4,8,8,2,4,5,4,5,9,8,5,4,6,10,5,8,5,3,5,7,8,5,4,9,5
"COG0776",5,5,4,3,1,4,3,7,7,6,4,4,8,5,5,2,10,6,3,10,6,9,6,5,5,6,8,6,6,1,5,6,1,5,6,7,2,7,3,9,1,9,4,8,10,2,2,4,5,6,8,5,3,2,8,6,5,3,7,7
"COG0777",2,5,1,1,3,0,5,1,0,0,2,0,0,2,0,0,1,5,3,0,1,2,0,4,0,0,2,3,2,0,0,2,0,0,0,1,1,2,1,0,4,0,2,0,1,0,1,1,3,0,0,0,1,0,0,1,0,0,2,0
"COG0778",10,10,13,5,9,10,11,5,20,14,6,7,12,11,12,16,10,12,7,19,20,18,15,14,12,16,5,6,12,10,14,12,7,14,8,12,8,11,9,11,8,17,5,15,15,14,11,6,10,8,16,12,6,11,11,7,6,10,18,14
"COG0779",1,2,0,0,2,0,3,1,1,1,1,2,1,0,1,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,2,2,1,1,0,1,0,1,0,0,1,3,2,3,1,3,2,1,4,3,1,3,1,0,0
"COG0780",3,4,2,3,2,2,5,2,2,2,1,2,1,2,2,10,0,7,2,1,2,2,2,5,2,0,4,1,2,0,0,3,0,0,1,5,2,2,2,0,1,2,0,0,5,4,1,0,2,2,1,2,4,3,1,0,1,2,1,2
"COG0781",4,5,3,2,0,2,1,7,7,3,1,3,9,1,4,3,3,3,4,3,0,3,3,2,3,3,1,2,6,0,5,4,0,1,1,6,2,3,4,1,4,2,3,1,3,2,0,3,3,5,1,2,3,4,3,4,2,6,3,6
"COG0782",7,2,2,4,8,6,6,4,6,3,5,8,4,6,5,6,12,3,6,2,4,3,3,5,3,3,4,1,2,2,1,4,8,0,6,8,1,3,4,3,2,3,2,8,6,5,7,4,1,5,4,4,5,4,7,3,1,8,3,2
"COG0783",0,1,1,0,0,1,0,3,1,1,1,3,0,0,0,0,1,0,2,0,1,2,0,0,3,2,2,0,0,0,1,2,0,1,2,0,5,1,1,1,0,4,0,1,0,1,0,2,0,2,1,3,2,0,1,2,0,2,0,0
"COG0784",22,15,36,21,14,24,52,23,16,13,41,32,8,21,17,18,14,20,33,26,16,20,18,10,18,26,29,27,23,19,32,28,19,36,29,25,16,30,29,27,40,36,39,39,13,13,34,17,29,17,36,25,18,39,27,27,32,24,34,14
"COG0785",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",0,1,4,2,4,1,3,2,0,2,0,2,1,1,2,1,3,3,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,3,1,1,2,3,2,1,2,0,4,3,1,1,3,4,3,2,0,0,2,5,5,0,0,2,2,4
"COG0787",10,11,10,10,6,8,9,8,12,5,5,8,12,8,7,10,7,5,9,3,11,5,11,8,14,8,5,4,13,3,5,4,6,8,8,12,6,6,14,19,6,3,9,8,14,18,6,13,9,7,4,9,2,6,11,10,9,9,5,9
"COG0788",0,0,1,0,0,2,0,1,1,2,0,1,0,0,1,0,1,1,1,4,1,1,1,0,1,4,1,0,1,0,3,0,1,2,0,2,2,2,3,0,3,2,2,1,0,0,0,1,1,3,2,0,0,3,1,1,0,1,3,0
"COG0789",7,4,7,11,15,13,8,7,2,5,8,6,3,5,3,3,9,9,7,7,6,6,8,6,7,4,4,9,3,2,4,5,9,2,5,3,4,10,6,3,9,6,7,11,11,5,13,6,3,4,3,3,10,7,6,6,10,6,7,6
"COG0790",7,2,3,3,5,0,3,8,7,4,4,1,2,3,5,0,4,2,1,3,1,5,1,6,5,1,6,0,1,3,3,1,3,4,3,7,1,4,0,4,5,9,4,1,4,3,1,5,6,4,2,7,5,2,2,5,2,6,2,6
"COG0791",4,10,5,5,7,5,16,12,4,9,14,10,0,5,4,5,5,10,6,2,4,5,6,4,4,5,4,9,10,10,6,5,6,3,9,4,8,5,11,7,17,1,8,9,3,1,9,5,8,8,6,10,12,13,7,11,12,7,8,10
"COG0792",0,1,1,1,1,2,3,2,0,0,2,2,1,2,0,3,1,5,4,2,3,2,0,2,1,1,2,2,4,0,2,1,3,3,5,1,2,2,3,1,2,3,2,5,2,5,0,1,3,3,5,4,2,0,1,4,1,2,3,1
"COG0793",28,14,31,16,10,27,17,11,42,33,12,21,47,23,28,43,19,24,19,39,35,27,32,27,19,40,21,5,31,39,23,11,19,35,43,22,35,32,20,35,18,41,17,21,30,22,14,27,28,28,42,22,13,19,23,26,6,28,32,38
"COG0794",3,3,2,10,5,3,7,1,7,1,3,0,1,1,6,4,3,6,4,2,2,3,5,1,0,3,1,1,3,2,3,1,1,3,5,3,3,1,3,3,3,4,1,4,5,3,5,2,2,0,4,5,5,0,1,2,1,3,2,5
"COG0795",4,7,13,13,3,4,3,0,10,5,2,6,8,5,6,15,7,5,8,7,5,5,2,5,3,6,5,3,5,6,4,2,4,4,8,13,6,7,11,4,0,9,2,5,14,21,3,2,2,4,6,6,4,2,5,2,1,4,2,8
"COG0796",2,9,2,5,6,6,4,4,8,7,3,3,0,6,2,4,1,7,3,4,1,6,2,5,5,3,3,3,5,5,7,3,1,1,3,3,2,2,5,4,3,2,2,3,8,6,1,5,5,4,2,3,1,6,6,4,8,8,2,4
"COG0797",0,0,0,2,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,9,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0798",0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0799",5,2,5,3,3,2,3,0,1,1,3,3,5,0,4,4,3,4,5,1,1,3,1,2,0,2,3,3,5,2,5,2,0,4,1,2,2,2,2,2,2,3,2,1,5,2,1,0,3,6,2,3,2,1,2,1,2,3,2,4
"COG0800",2,1,3,8,3,2,3,2,6,7,0,4,2,2,2,9,7,1,4,3,3,1,1,9,0,3,1,8,3,1,2,3,3,5,4,4,2,2,7,2,6,7,0,2,0,5,5,1,0,2,2,3,4,4,2,6,0,0,2,4
"COG0801",2,0,2,1,2,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,2,2,0,2,0,1,2,3,4,1,4,2,1,1,1,3,0,4,4,1,1,3,2,2,1,0,1,3,2,1,0,2,0
"COG0802",0,1,5,2,1,2,3,6,5,0,4,1,4,5,2,8,0,4,1,0,5,0,5,3,0,2,0,1,1,3,3,1,4,5,2,0,3,3,2,2,3,2,1,2,6,4,2,0,2,2,0,2,1,3,0,3,1,4,2,1
"COG0803",4,2,1,2,7,1,6,3,6,3,2,3,3,3,1,0,1,5,4,3,2,3,7,3,4,5,2,2,7,5,1,6,2,1,3,6,1,1,4,2,4,0,3,4,1,1,3,0,4,3,3,3,3,5,1,2,7,2,8,3
"COG0804",0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,0,0
"COG0805",3,0,2,0,0,1,1,2,2,5,0,3,1,6,2,4,0,0,2,4,3,1,3,0,2,4,1,0,2,0,1,4,1,1,0,2,1,2,1,2,2,0,1,2,1,3,1,1,2,4,1,2,2,0,3,6,2,1,0,5
"COG0806",0,2,2,5,4,1,0,4,3,0,4,2,6,1,2,7,1,2,0,1,1,0,3,2,0,2,1,3,1,1,2,0,4,1,3,3,2,2,3,2,5,1,2,0,3,0,0,2,2,3,0,1,0,3,7,2,3,1,3,3
"COG0807",2,1,2,0,0,5,2,1,4,1,0,0,2,1,1,4,2,0,2,3,3,1,3,2,1,0,0,1,0,3,1,4,2,2,3,4,4,7,4,4,2,3,6,2,8,5,4,0,12,3,5,6,3,2,5,1,5,5,6,4
"COG0809",2,4,17,3,4,5,2,4,7,7,4,9,13,10,3,7,6,4,8,10,13,4,10,15,7,7,6,1,8,12,10,8,8,8,4,16,3,7,6,10,3,7,8,8,9,8,12,6,7,15,1,10,5,11,9,9,1,8,5,11
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0811",3,5,4,4,1,6,2,1,12,9,0,0,5,4,8,3,7,7,12,8,9,10,8,4,10,7,7,5,2,5,3,2,4,5,5,7,8,4,5,8,2,9,3,8,9,4,3,3,4,4,8,8,2,3,2,1,0,9,6,6
"COG0812",1,1,3,1,5,3,3,4,1,1,4,2,2,2,0,1,2,2,2,3,2,0,1,2,1,1,0,3,1,0,3,3,5,3,4,3,2,2,6,5,4,1,6,2,6,4,4,2,4,7,2,1,2,2,5,3,11,5,5,5
"COG0813",0,1,3,3,5,3,1,2,2,1,2,1,0,2,2,0,0,2,1,2,0,2,2,1,0,0,3,0,1,0,1,3,4,1,1,1,0,1,1,2,2,0,0,0,0,0,2,1,0,6,0,1,2,0,1,0,2,2,0,0
"COG0814",0,1,0,6,6,0,0,2,1,0,2,1,1,6,0,1,3,1,0,0,2,2,0,0,0,2,0,0,1,3,1,2,1,4,3,2,1,0,0,1,0,0,4,1,1,0,11,1,0,0,1,1,12,0,0,0,4,0,0,6
"COG0815",1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,2,0
"COG0816",4,3,3,2,3,3,1,1,2,2,2,1,2,0,0,1,1,1,2,2,1,1,4,2,2,1,1,4,3,0,2,3,3,1,3,2,0,4,1,2,5,1,2,2,4,1,4,6,4,4,1,3,1,3,4,6,1,2,1,2
"COG0817",2,0,3,0,3,0,0,7,1,5,0,2,1,3,3,2,2,1,4,2,5,3,0,0,1,6,2,3,3,0,3,0,2,1,1,1,4,1,4,4,1,3,2,0,1,4,2,1,1,1,2,1,1,5,0,3,0,2,2,2
"COG0818",0,0,1,1,0,0,0,2,2,0,0,1,0,2,0,1,2,3,0,3,2,1,0,1,0,0,0,0,2,2,1,1,0,1,1,0,0,2,2,0,3,0,2,1,1,0,2,2,2,1,2,1,0,0,1,3,1,2,0,1
"COG0819",0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,2,0,0,1
"COG0820",8,1,10,4,7,7,6,3,10,1,8,3,2,7,2,4,4,5,3,1,7,8,11,4,2,2,4,1,7,4,5,4,8,1,10,10,7,4,6,11,9,5,8,1,13,7,8,1,5,9,9,1,5,5,5,4,4,7,6,5
"COG0821",5,3,7,3,12,7,5,3,11,4,2,11,10,3,11,8,8,6,8,4,10,5,5,4,11,10,9,3,6,3,5,5,5,7,10,9,4,8,10,4,9,0,6,9,7,9,4,8,5,4,7,5,3,5,4,5,6,9,3,6
"COG0822",6,3,2,3,3,3,2,4,8,6,4,4,3,5,1,4,5,3,4,5,1,4,3,1,4,0,5,5,1,2,8,5,6,3,4,3,6,2,0,3,7,4,6,8,7,6,2,2,4,7,6,4,4,4,6,2,5,6,4,0
"COG0823",1,0,1,0,0,3,5,4,1,1,1,4,0,4,10,0,3,9,0,6,1,5,3,4,3,2,0,1,5,1,5,2,3,3,1,1,4,5,2,4,3,0,0,1,0,0,6,2,0,3,6,1,3,3,1,2,6,5,2,3
"COG0824",2,1,3,0,4,4,1,0,2,5,3,3,0,0,0,4,6,5,2,2,1,1,1,2,1,2,3,2,3,2,4,1,2,3,2,3,0,3,3,1,3,4,1,4,1,0,0,4,3,3,2,1,5,4,0,2,2,3,0,3
"COG0825",1,7,1,2,1,4,2,1,1,0,4,7,1,5,0,0,3,5,2,0,1,0,2,4,1,0,3,2,2,1,0,3,1,0,1,1,1,1,1,0,5,0,2,1,1,0,0,0,3,1,1,0,0,1,0,1,1,1,1,1
"COG0826",11,12,19,10,15,10,15,14,14,12,7,9,14,10,15,15,11,10,12,10,14,12,11,17,12,14,20,13,6,10,16,13,10,10,20,9,13,11,11,18,19,6,16,20,9,24,12,19,16,13,9,12,9,19,20,15,15,9,7,11
"COG0827",10,16,11,7,15,9,14,31,6,11,10,19,4,12,18,12,23,9,12,10,13,11,10,14,6,15,14,6,43,13,18,22,16,6,22,21,16,7,16,15,11,7,25,33,23,5,7,12,25,20,5,17,5,29,21,17,12,15,17,13
"COG0828",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG0829",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0831",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",1,0,0,4,8,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG0834",17,26,10,13,39,4,23,7,7,5,11,8,5,10,13,7,14,12,13,5,11,4,11,7,13,8,14,16,9,8,11,14,19,5,18,14,8,10,12,5,10,2,13,7,13,6,18,17,17,10,11,11,27,9,9,6,22,16,19,8
"COG0835",1,2,3,1,0,1,2,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,4,1,1,0,2,2,0,0,0,6,1,0,1,0,2,0,3,0,0,0,1,1,6,6,1,2,1,0,0,0,1,1,1,0
"COG0836",1,14,2,4,0,9,7,3,12,1,0,6,12,10,5,10,5,4,8,10,7,1,6,7,4,8,4,0,10,4,4,7,1,2,6,8,2,6,8,8,3,7,3,6,16,13,4,4,7,11,6,6,2,11,4,4,5,8,5,9
"COG0837",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0838",0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,2,1,2,2,0,0,1,0,2,1,0,0,0,2,0,0,4,0,1,3,0,1,0,1,2,3,0,1,2,1,2,1,0,0,5,0,0,2,2,0
"COG0839",2,1,1,0,1,2,0,0,0,3,1,6,4,0,2,0,3,2,2,3,3,0,2,2,1,4,2,0,1,2,3,3,0,1,0,2,4,3,4,6,0,2,0,3,3,6,1,0,0,0,5,0,1,1,4,2,0,1,6,2
"COG0840",1,6,7,2,3,3,9,4,1,1,0,5,3,2,2,2,6,9,9,4,2,3,4,4,2,0,4,1,7,0,19,30,4,2,27,15,15,4,15,4,21,0,38,5,9,3,29,10,49,59,7,13,16,3,16,24,6,15,10,5
"COG0841",51,29,74,32,27,68,18,44,54,84,9,69,24,63,87,58,48,50,51,94,76,65,84,55,99,66,47,32,61,66,52,38,40,88,15,32,86,57,58,75,26,74,45,70,23,43,28,32,46,47,68,48,39,38,30,59,7,62,77,62
"COG0842",19,14,17,11,8,14,8,13,18,17,8,15,13,23,22,15,12,9,15,25,15,21,12,18,14,24,13,1,12,17,13,9,13,20,7,10,15,16,12,21,5,19,17,9,20,14,11,10,7,8,14,14,6,11,11,13,2,19,9,16
"COG0843",0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",40,42,58,22,18,46,16,25,59,48,13,48,27,58,70,54,53,30,40,49,60,44,53,40,50,74,32,16,43,48,39,35,36,70,21,29,64,50,28,53,17,73,33,53,30,38,10,26,25,37,46,48,35,45,30,51,10,34,52,40
"COG0846",7,7,1,9,8,6,9,7,3,6,6,7,7,3,2,3,3,6,5,2,3,4,4,6,5,2,4,6,3,6,3,4,6,3,5,5,5,4,7,8,5,3,8,4,5,5,7,7,7,4,7,10,4,14,5,4,11,1,4,2
"COG0847",1,2,8,2,4,5,3,0,6,7,0,3,9,2,6,5,4,7,4,7,3,6,2,5,3,9,2,4,5,4,3,0,2,6,5,7,7,3,2,3,4,3,2,8,12,10,6,3,3,4,4,4,8,0,7,4,2,4,4,5
"COG0848",0,0,2,2,1,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0849",0,2,2,1,1,1,2,1,3,0,1,0,2,2,1,2,0,0,0,3,2,1,2,2,2,1,2,0,0,1,5,3,2,2,3,8,0,2,2,3,1,1,1,3,7,9,4,5,2,6,3,2,3,1,4,1,4,2,1,3
"COG0850",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,0,1,2,0,1,1,0,0,0,1,5,5,0,0,1,0,4,0,0,3,1,0
"COG0851",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0852",4,2,5,8,1,7,1,2,6,3,0,4,7,2,7,5,2,2,7,6,5,5,4,4,4,6,6,0,2,3,6,6,0,5,3,4,0,3,1,4,2,3,3,5,3,9,0,1,3,7,9,2,3,7,5,5,0,2,4,4
"COG0853",1,0,5,2,0,1,1,2,3,4,1,4,2,3,5,3,0,1,1,0,1,1,1,2,1,1,1,0,0,3,3,0,1,2,0,0,0,2,4,2,0,1,3,1,2,3,3,0,1,0,3,1,0,0,5,3,1,0,1,3
"COG0854",3,0,2,0,0,1,0,1,1,2,0,3,0,1,1,0,0,3,3,2,1,4,0,1,2,0,3,0,4,3,1,1,1,3,0,2,6,2,0,4,2,4,0,6,0,0,2,0,0,1,2,0,5,2,1,2,0,4,4,1
"COG0855",4,9,14,10,9,2,7,4,9,4,17,9,1,10,12,9,8,9,7,6,7,9,16,9,9,13,3,12,8,9,6,5,6,10,5,5,10,4,7,9,7,9,8,9,2,10,5,8,9,8,5,4,5,11,3,11,10,14,9,8
"COG0857",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,2,0,0,0
"COG0858",0,3,1,2,1,1,4,3,4,1,3,2,2,2,1,2,3,4,4,3,0,1,3,2,4,3,2,1,1,2,2,3,2,3,2,8,4,1,4,0,1,3,3,4,3,4,0,3,2,5,3,5,0,3,2,3,3,5,5,4
"COG0859",3,5,2,13,3,2,2,1,3,6,2,6,8,12,4,9,4,3,2,2,5,5,7,0,0,2,1,4,0,2,3,1,2,2,7,4,2,5,3,4,2,11,0,9,9,6,9,3,0,2,2,3,6,2,2,3,1,3,4,3
"COG0860",2,2,10,6,3,6,12,6,4,4,12,12,6,7,1,3,8,6,7,7,5,6,2,4,9,5,7,2,4,6,6,4,6,7,12,13,11,7,2,5,15,4,3,5,6,2,10,10,11,8,0,10,9,4,13,9,9,6,11,3
"COG0861",0,4,3,10,2,1,2,1,1,1,2,0,5,2,0,4,3,1,0,0,3,0,1,1,0,2,0,11,0,0,0,0,1,0,5,5,0,0,0,0,0,0,2,0,5,3,4,0,1,1,4,1,3,0,1,0,2,0,0,3
"COG0863",1,0,0,2,1,2,1,5,2,2,5,2,1,0,0,0,5,4,3,1,4,1,3,4,3,0,3,1,2,1,5,8,4,6,7,2,10,5,5,2,1,3,7,5,2,9,4,8,1,10,2,5,12,2,6,9,2,8,4,8
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,1,2,0,5,2,1,4,1,1,8,0,0,1,1,1,3,2,0,4,4,3,4,1,3,1,3,3,1,2,0,0,1,2,2,0,1,0,2,1,1,3,2,2,2,0,1,1,0,1,3,2,6,3,2,4,3,3,4,1
"COG1002",10,14,7,14,9,4,9,7,10,4,13,5,22,13,5,5,4,3,9,7,8,7,8,4,6,3,7,7,10,6,5,9,2,7,3,5,5,7,8,3,8,6,6,7,14,3,3,8,10,11,1,7,5,11,14,4,8,2,7,6
"COG1003",4,0,4,1,0,10,0,2,6,10,2,6,0,4,10,3,4,11,1,6,10,2,7,2,11,9,1,1,5,8,5,3,5,6,1,2,4,10,2,4,1,6,3,2,2,4,0,1,6,1,5,6,9,0,2,7,1,6,5,1
"COG1004",8,3,11,7,1,2,3,6,8,3,3,8,7,12,15,17,14,8,6,7,6,15,9,4,8,7,4,4,5,6,3,2,9,13,6,11,9,6,9,8,5,3,7,5,14,10,6,11,3,9,5,12,5,6,8,9,5,9,4,1
"COG1005",3,0,2,0,0,4,2,1,2,5,0,2,5,1,3,3,1,4,2,4,1,2,4,3,2,3,2,0,5,1,3,3,2,2,2,2,5,6,5,2,3,1,0,2,8,5,1,2,1,0,2,3,4,2,5,3,1,2,0,3
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1007",7,0,4,2,0,1,0,0,6,6,1,8,7,6,3,11,3,3,1,3,5,4,3,5,3,3,6,0,2,5,5,2,2,7,0,0,9,4,2,7,2,2,1,5,5,8,3,1,3,3,3,3,4,0,5,0,1,4,2,4
