"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG0642",112,168,144,133,141,305,171,100,197,164,105,197,161,114,261,239,218,136,151,190,140,160,244,169,209,202,159,142,108,178,173,161,156,139,199,312,177,183,127,168,178,121,163,213,125,112,221,171,176,62,229,292,149,67,161,157,209,87,177,169
"COG0643",1,4,1,0,4,0,0,2,3,1,0,1,2,1,0,2,0,1,0,2,1,1,0,1,1,5,1,2,0,0,2,1,0,5,1,0,1,0,1,0,2,7,1,0,0,2,3,4,4,1,0,0,6,0,0,0,1,1,0,0
"COG0644",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,5,11,6,9,5,10,12,4,11,8,12,10,3,3,11,12,10,11,9,7,13,7,9,9,10,5,8,12,3,3,5,1,4,3,1,4,4,6,5,3,0,3,2,2,2,3,3,1,3,2,4,4,7,4,2,9,1,2
"COG0647",4,0,2,0,1,0,0,0,2,2,1,1,1,1,1,0,3,1,0,3,0,0,0,0,1,0,1,1,0,1,1,2,2,1,1,0,2,0,0,1,0,2,0,0,2,3,3,1,1,1,0,1,1,1,0,2,0,0,0,2
"COG0648",1,3,5,1,2,2,2,0,2,4,4,5,5,0,4,2,5,4,2,3,0,4,6,4,4,5,3,5,2,1,1,4,2,0,4,2,1,4,5,0,2,2,2,3,5,6,1,4,4,1,7,1,2,2,5,8,5,1,12,2
"COG0649",2,3,2,6,2,3,2,0,10,1,3,3,3,1,3,0,4,0,5,3,5,1,0,4,2,4,5,0,6,2,1,2,2,1,0,2,2,1,2,1,2,0,3,5,1,0,1,0,0,0,1,0,4,0,1,3,1,1,0,0
"COG0650",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,2,0,6,0,0,0,3,5,0,0,2,1,1,0,0,2,2,4,0,2,1,1,0,2,5,0,0,4,1,2,0,2,0,2,0,2,0,2,0,0,2,0,1,3,2,0,1,0,2,1,2,1,1,3,3,0,0,0
"COG0652",2,7,5,6,6,3,6,9,2,7,4,2,3,10,0,2,3,8,8,5,4,2,4,4,4,3,4,11,3,4,5,6,3,6,3,2,4,2,5,3,7,5,8,5,8,6,3,3,6,3,2,4,3,6,3,5,7,9,1,0
"COG0653",4,4,9,7,3,3,4,3,3,4,3,3,3,0,1,2,2,5,8,7,3,5,2,3,4,4,0,2,5,6,10,13,8,17,10,12,6,12,11,10,12,16,13,9,14,18,15,18,19,15,7,8,18,12,10,12,14,12,5,19
"COG0654",2,0,1,0,3,1,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0655",4,7,5,8,7,3,6,4,4,6,2,4,5,2,5,2,2,4,3,1,3,1,4,5,1,5,2,6,6,3,2,4,2,5,6,4,4,1,2,6,2,5,10,2,5,4,4,1,4,8,5,3,4,4,4,1,7,1,5,1
"COG0656",15,4,0,1,6,4,2,1,6,4,4,6,4,5,3,8,7,2,1,2,10,3,3,5,1,3,2,2,3,1,4,6,4,4,7,9,4,6,2,4,3,3,3,7,1,4,9,1,1,6,7,4,1,6,3,2,9,6,1,5
"COG0657",18,7,11,9,7,6,5,7,8,17,7,10,13,7,14,15,9,9,8,7,11,8,8,12,10,13,8,4,10,12,3,8,7,7,4,5,7,8,12,4,13,3,10,4,9,15,7,5,9,12,10,12,10,13,8,17,10,7,15,21
"COG0658",2,10,5,2,5,3,4,5,4,5,2,5,7,5,4,2,2,3,4,12,5,6,4,4,4,5,4,6,3,8,5,3,2,6,7,9,2,9,8,6,9,9,5,4,7,2,2,4,5,5,5,8,3,2,8,7,4,7,8,5
"COG0659",8,7,1,9,7,7,4,10,4,6,10,2,10,8,6,6,7,3,5,12,7,5,7,5,3,3,10,4,4,6,5,4,7,6,5,7,6,12,5,7,12,7,5,7,4,5,3,6,15,4,8,3,11,3,13,3,2,5,10,11
"COG0661",3,1,2,2,2,1,3,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,4,0,0,3,3,0,0,0,10,1,0,0,0,0,2
"COG0662",0,2,0,4,3,1,3,1,2,1,4,2,4,3,0,3,0,4,0,1,4,1,1,1,2,1,3,4,4,0,1,3,1,3,1,2,4,0,2,3,2,2,4,1,3,2,1,3,1,0,1,0,3,0,3,9,1,1,3,10
"COG0663",3,2,0,5,4,1,1,2,2,3,3,3,0,2,4,3,2,1,4,0,1,4,1,1,0,5,1,1,2,4,0,2,1,1,1,2,3,2,2,2,3,3,2,1,3,2,3,1,1,3,3,1,2,1,2,2,1,1,0,2
"COG0664",4,9,6,7,15,24,18,15,11,14,17,20,8,11,23,14,16,8,16,13,13,9,13,13,18,12,10,14,9,11,9,10,11,9,11,10,12,12,9,10,7,15,8,16,15,11,13,11,14,7,13,22,8,3,12,10,12,10,11,7
"COG0665",2,1,3,0,4,1,6,0,1,0,1,1,2,2,1,0,0,3,1,2,1,3,2,0,0,2,3,1,0,0,0,1,1,2,0,1,2,1,3,0,6,0,1,2,5,2,1,2,0,0,0,0,2,2,2,1,0,0,0,0
"COG0666",0,1,1,2,1,4,2,0,1,2,0,8,2,1,3,1,0,5,11,4,2,2,1,2,1,2,3,2,1,9,2,0,0,3,6,0,3,5,2,4,0,0,2,4,1,3,1,3,0,0,2,4,1,0,0,5,3,1,0,0
"COG0667",2,6,9,4,17,9,5,1,11,9,7,7,4,5,8,6,13,7,7,9,11,7,5,7,9,5,7,9,9,7,6,5,7,10,4,5,3,8,7,12,10,5,2,12,4,9,11,7,7,11,7,7,8,10,18,10,9,7,9,8
"COG0668",7,16,6,7,12,11,12,10,16,4,21,12,14,12,13,9,11,11,6,11,12,8,9,10,12,10,14,6,9,14,9,11,5,10,15,11,14,13,16,13,8,4,12,10,9,9,14,18,10,5,11,13,7,7,14,6,17,20,8,2
"COG0669",0,4,5,1,2,3,1,4,2,2,1,2,2,5,4,3,5,6,3,4,5,2,1,5,2,1,3,4,3,2,7,1,4,2,2,2,2,4,8,4,2,2,2,2,4,2,4,1,4,1,2,4,2,2,1,5,4,3,5,5
"COG0670",1,2,1,2,1,0,0,5,1,0,1,3,3,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,4,0,0,2,2,3,2,2,2,1,4,2,3,0,2,0,2,2,2,0,1,2,0,0,3,0,0,0,0,3,0,0
"COG0671",7,5,6,6,3,4,4,8,1,5,7,3,5,3,5,6,2,4,4,1,6,2,4,2,6,4,2,5,5,3,2,4,5,1,8,4,2,0,3,1,5,9,4,3,1,3,3,5,3,1,3,3,5,6,2,4,3,6,10,4
"COG0672",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1
"COG0673",21,13,30,22,26,27,20,19,26,24,15,22,19,14,19,22,16,12,21,12,8,15,27,25,17,27,13,13,17,15,10,21,14,12,21,27,14,17,19,19,11,17,17,19,17,24,26,26,17,12,28,17,12,17,13,14,28,15,19,20
"COG0674",7,17,17,21,6,19,15,22,19,19,14,13,20,18,23,8,21,18,23,19,20,16,17,24,16,22,15,14,16,18,15,26,21,23,23,21,20,17,16,20,13,7,18,16,17,14,31,13,19,23,23,11,24,3,22,21,20,23,12,14
"COG0675",10,6,3,35,9,6,27,15,5,2,4,5,10,4,3,2,3,2,3,3,7,3,3,2,3,5,8,5,12,2,15,16,1,2,8,6,9,3,0,21,11,42,5,3,7,3,8,4,6,48,11,2,11,10,6,6,6,5,2,11
"COG0676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0677",0,3,7,0,4,3,0,6,12,4,4,2,3,5,3,2,11,2,1,4,4,9,2,3,1,3,4,2,1,5,5,0,3,5,3,4,4,8,5,2,3,0,2,4,1,3,1,0,1,0,0,8,1,1,4,3,4,2,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,6,3,5,7,0,9,5,5,7,5,1,7,2,0,1,4,5,4,2,3,1,1,2,2,6,6,2,7,3,4,19,3,2,4,5,2,1,7,3,8,4,3,4,10,3,4,2,4,13,2,2,4,24,7,5,3,3,7,5
"COG0680",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0681",8,14,4,9,14,14,4,5,12,7,6,10,15,4,9,12,16,11,8,11,9,11,18,18,8,10,10,11,10,11,7,6,17,13,10,8,7,18,8,8,7,6,6,12,8,5,8,12,10,4,10,7,5,5,9,5,6,9,9,9
"COG0682",6,5,9,4,9,2,3,8,4,1,7,3,6,1,4,7,4,4,2,3,5,6,6,11,1,2,3,6,4,9,5,6,4,3,6,4,6,3,5,4,9,3,5,2,5,4,9,5,1,12,6,5,5,7,4,2,6,3,2,3
"COG0683",5,7,5,0,3,0,3,1,6,3,1,2,1,3,2,1,2,5,6,4,2,0,0,1,2,3,6,2,3,4,3,5,1,4,1,4,3,10,1,2,0,6,1,2,4,2,4,2,4,5,1,1,4,3,1,2,1,0,1,2
"COG0684",1,0,2,0,1,0,1,0,1,1,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG0685",5,3,3,9,8,6,5,3,6,3,5,4,3,2,4,7,9,7,4,7,4,9,5,2,5,3,4,7,6,5,8,4,5,7,5,6,2,3,5,3,3,5,10,4,2,3,6,2,9,4,4,8,9,4,2,3,2,7,5,2
"COG0686",0,0,2,4,1,0,3,4,1,0,8,1,1,0,8,3,5,1,2,4,4,1,4,2,1,4,1,2,1,3,2,3,3,0,4,3,2,3,4,4,2,2,3,1,1,3,4,1,2,6,2,4,1,1,1,1,4,0,1,5
"COG0687",5,4,2,3,4,5,3,3,5,7,2,5,5,2,2,3,3,9,7,9,5,6,3,6,6,5,5,6,10,4,2,6,8,5,2,6,4,5,11,3,3,5,5,6,10,3,6,7,6,2,5,5,6,0,7,5,2,0,9,6
"COG0688",1,1,0,1,2,3,0,2,0,1,2,0,0,1,0,3,0,1,2,0,0,1,0,0,1,0,1,0,3,3,4,3,2,7,1,3,3,1,6,6,2,5,2,1,2,3,3,3,2,3,3,0,1,1,4,1,2,5,4,1
"COG0689",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",5,1,3,1,4,1,1,3,2,0,0,3,1,9,2,3,3,2,3,2,3,5,2,3,0,3,5,1,5,0,4,3,3,3,1,2,3,5,2,4,4,1,2,2,1,0,1,5,4,0,3,1,0,4,0,5,4,5,2,3
"COG0692",2,3,2,3,1,3,3,3,2,2,0,1,2,6,1,6,2,0,2,2,3,5,0,2,3,2,1,2,1,3,2,1,8,0,3,1,2,6,2,3,2,2,2,5,1,1,2,0,7,4,1,3,4,3,4,0,8,7,1,3
"COG0693",2,3,6,4,4,4,6,4,6,5,6,6,2,5,5,5,2,0,5,3,4,1,4,5,1,5,2,3,4,1,3,5,4,4,4,3,5,4,4,3,4,7,3,6,5,7,2,6,3,3,2,1,6,1,3,4,7,4,2,4
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",5,11,9,12,4,4,4,8,8,4,14,4,8,6,5,2,8,14,13,8,14,8,8,7,8,3,3,7,2,5,2,6,12,9,8,1,9,7,11,7,7,3,6,8,9,2,3,6,8,3,2,4,7,1,10,8,5,10,7,8
"COG0697",12,16,11,25,23,13,23,13,15,28,28,28,13,13,16,11,16,23,23,17,16,10,18,15,21,13,21,18,19,17,16,20,17,14,22,18,13,19,17,22,17,25,12,15,20,31,13,18,9,32,27,14,25,25,19,12,26,25,12,16
"COG0698",5,4,2,0,3,2,6,7,3,2,6,3,3,10,3,3,6,1,4,2,3,2,3,1,3,2,1,6,3,3,3,5,3,4,3,3,2,2,2,2,4,3,4,2,3,3,3,3,2,2,2,1,9,0,4,5,3,4,4,5
"COG0699",2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,1,0,0,1,2,0,2,1,1,3,3,0,0,0,0,0,1,3,1,1,0,0,1,3,2,0,0,4,5,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0700",2,3,2,5,7,5,4,3,3,2,6,5,4,3,3,1,2,3,7,5,3,5,3,2,2,4,0,5,1,3,2,1,3,6,1,3,7,3,3,5,4,0,4,5,6,2,3,3,1,1,1,2,5,1,5,0,4,3,2,2
"COG0701",0,2,1,2,0,2,2,3,2,0,2,0,0,0,1,3,0,0,0,0,0,1,2,2,1,2,1,0,4,1,1,0,1,2,3,0,1,0,0,0,2,7,0,1,0,0,2,1,0,0,1,5,1,1,0,1,2,0,1,1
"COG0702",3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0703",4,3,4,4,8,0,2,5,0,2,7,4,2,4,2,4,3,3,3,1,4,2,3,7,3,4,5,2,9,4,3,6,3,5,1,5,6,1,5,3,4,11,8,6,6,1,4,6,6,7,5,2,2,12,3,3,3,7,5,2
"COG0704",5,1,5,2,2,5,1,2,1,9,1,0,3,3,1,2,4,0,2,2,1,2,0,1,5,3,1,3,4,1,4,1,6,1,3,3,4,3,5,3,3,1,3,3,4,4,3,9,3,4,1,0,5,11,4,2,4,1,6,1
"COG0705",3,3,4,6,3,4,8,1,2,7,2,4,2,5,3,7,4,2,6,4,2,6,3,5,6,6,2,7,5,9,2,5,10,2,4,5,9,5,2,4,3,2,3,8,4,1,3,3,3,2,4,5,6,7,5,6,8,2,4,3
"COG0706",11,6,13,5,5,9,7,5,6,13,12,11,10,8,7,3,5,15,5,7,4,10,7,7,5,4,10,7,8,10,6,8,5,9,9,8,3,5,2,11,10,12,6,4,8,7,3,5,8,14,6,8,7,8,6,9,4,14,7,5
"COG0707",7,9,7,3,8,1,4,1,1,6,13,6,3,15,2,8,9,7,6,11,6,8,4,11,5,4,7,4,7,9,5,4,7,11,5,7,3,4,6,4,6,5,9,8,8,1,7,8,11,12,3,4,12,2,8,8,5,7,15,8
"COG0708",4,1,3,5,3,3,3,2,4,1,6,5,1,2,3,1,3,3,2,3,2,3,1,2,0,4,4,6,6,2,1,0,0,1,0,1,1,1,4,0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,0,3,0,1,2,0
"COG0709",1,2,0,0,2,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,2,2,1,0,0,2,0,2,2,0,6,0,0,0,1,0,4,1,0,0,1
"COG0710",3,1,0,0,3,0,0,0,1,2,0,0,2,2,0,0,0,1,1,1,3,0,1,1,2,0,0,1,1,0,1,1,1,0,1,0,0,2,3,2,0,4,0,0,2,0,2,3,1,0,1,0,1,3,1,3,0,2,1,2
"COG0711",1,1,4,1,4,0,3,1,2,2,3,4,0,3,2,1,1,5,1,3,1,4,5,2,1,2,1,1,3,0,0,4,4,5,4,1,2,5,1,4,5,2,3,4,2,0,1,4,3,6,3,3,2,5,3,3,3,4,1,4
"COG0712",5,3,2,0,4,1,3,0,2,1,2,1,2,1,1,2,3,2,1,2,1,0,1,0,0,3,1,1,1,1,1,1,1,4,2,2,1,0,4,4,1,3,3,1,0,0,1,0,1,1,2,2,4,4,0,2,0,0,0,4
"COG0713",0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0
"COG0714",9,9,11,12,5,7,12,3,5,8,10,11,7,6,11,5,4,16,10,12,9,8,12,10,7,17,10,8,13,6,9,4,5,18,9,9,12,7,7,12,15,6,3,11,10,9,10,13,16,8,2,9,8,10,8,14,2,10,9,9
"COG0715",7,5,9,2,12,7,4,7,3,5,4,5,8,8,1,4,7,3,5,3,1,6,2,7,3,4,4,4,5,3,1,5,2,7,0,3,5,5,4,4,7,4,5,3,1,8,1,2,5,7,1,2,4,8,4,8,5,9,3,4
"COG0716",3,2,0,2,7,1,8,0,0,1,3,3,1,1,1,1,2,2,2,2,1,2,0,5,2,2,2,2,4,4,2,3,8,5,10,5,2,7,8,4,7,6,8,2,2,4,11,7,2,9,7,7,3,1,8,5,8,6,2,10
"COG0717",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,6,0,0,1,1,0,0
"COG0718",3,1,1,1,0,0,0,1,1,1,0,1,3,3,1,0,1,3,0,0,0,1,0,1,0,0,3,0,0,2,1,2,1,0,0,0,2,1,1,0,0,1,0,1,3,2,2,3,1,2,2,2,1,0,0,1,0,0,2,2
"COG0719",6,6,8,10,10,9,6,12,10,7,18,9,6,5,12,9,15,9,6,11,7,9,10,5,13,12,12,14,13,16,14,8,10,13,12,6,9,12,10,10,7,10,10,15,6,10,7,6,11,9,13,6,17,9,13,4,10,14,9,13
"COG0720",1,1,1,2,0,2,1,0,4,0,1,0,0,3,2,3,5,4,2,2,0,0,2,0,2,2,2,1,1,1,2,0,7,1,5,2,3,1,4,2,0,2,2,2,3,2,2,2,3,0,2,3,4,0,1,0,25,0,1,4
"COG0721",3,2,1,1,1,0,1,2,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2
"COG0722",4,3,2,0,8,1,3,0,0,5,1,4,1,1,1,0,0,2,5,2,5,0,2,0,0,3,6,0,3,1,1,4,1,3,1,2,1,1,2,1,0,9,1,1,5,9,4,1,3,7,0,2,1,7,2,0,1,2,2,4
"COG0723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0724",0,3,0,2,1,5,0,0,2,4,0,1,1,0,4,6,2,0,1,2,0,3,3,1,0,4,3,0,0,1,2,2,1,1,2,1,2,1,1,0,0,0,2,7,1,2,3,1,0,0,4,1,1,1,0,3,1,1,5,3
"COG0725",3,0,1,0,5,1,0,0,1,0,2,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2,2,2,0,0,2,0,2,0,1,1,0,3,0,0,0,0,1,2,3,1,0,1,1,3,1,2,1,2,0
"COG0726",13,9,11,10,9,12,5,3,11,8,5,12,7,11,15,9,7,14,8,14,6,15,12,9,10,10,17,14,7,15,2,4,2,4,6,1,3,3,5,6,2,1,3,2,7,1,3,4,4,3,4,1,5,0,7,3,3,4,3,3
"COG0727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0
"COG0728",3,0,0,1,3,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,1,2,2,0,1,0,0,2,3,4,0,0,4,0,0,0,9,0,0,0,0,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0730",2,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,0,1,1,0,3,0,6,0,0,5,1,1,3,0,8,0,0,3,1,2,1,1,2,0,4
"COG0731",0,0,0,2,0,1,3,1,4,5,1,2,2,5,4,5,2,0,2,3,4,2,4,6,4,1,1,2,0,2,2,3,3,1,4,6,2,2,2,1,0,0,1,3,2,2,2,5,3,0,2,5,2,0,1,6,1,5,3,2
"COG0732",9,20,10,5,5,12,13,38,4,12,18,4,3,16,11,7,9,14,11,13,17,10,7,5,3,2,8,13,13,5,10,9,17,9,7,7,8,5,12,6,5,7,2,8,17,7,3,8,10,5,7,4,8,5,8,13,10,19,4,8
"COG0733",11,9,11,17,14,8,7,18,8,13,24,10,17,13,7,5,9,12,12,11,23,10,6,7,10,19,13,24,17,4,15,9,20,7,7,13,8,6,15,2,11,20,7,7,11,6,7,11,17,6,10,2,7,4,12,10,7,17,19,16
"COG0735",6,6,3,5,3,4,5,5,3,7,6,3,2,4,7,10,3,5,5,2,6,5,6,5,6,4,7,2,6,6,13,6,4,8,8,4,5,4,4,2,4,8,5,6,8,4,3,10,8,2,3,6,5,4,1,9,5,0,5,5
"COG0736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,1,0,1,1,0,0,1,0,0,0
"COG0737",7,17,7,6,10,12,10,11,9,8,10,6,13,9,6,12,11,10,11,12,11,10,8,12,8,12,9,8,12,7,9,10,20,8,3,10,10,11,5,9,12,0,11,10,7,5,7,9,4,2,15,22,9,3,10,6,7,10,8,6
"COG0738",4,11,5,18,5,22,14,18,8,16,21,9,13,15,21,22,16,11,17,19,21,11,20,13,21,12,17,13,18,20,26,9,14,13,18,17,21,13,9,19,19,2,16,20,13,4,13,12,5,16,19,27,13,2,11,10,13,25,13,18
"COG0739",16,15,29,19,14,22,23,8,20,23,14,29,16,29,23,35,22,27,23,32,15,29,19,32,25,16,19,21,17,23,22,20,15,24,25,22,9,26,32,20,33,15,21,22,25,9,27,25,29,11,27,26,24,2,32,15,23,28,17,17
"COG0740",8,8,6,9,3,2,5,6,11,7,1,4,2,9,0,1,8,5,10,13,2,6,6,8,5,2,5,3,11,4,4,6,10,13,5,4,0,8,8,2,6,2,9,4,8,3,6,4,12,6,3,3,9,5,6,5,10,7,6,4
"COG0741",12,2,6,5,4,5,12,7,6,6,5,8,6,9,8,3,4,6,5,7,8,4,7,9,4,7,7,4,5,8,7,4,5,7,13,5,5,8,7,12,8,12,5,5,7,17,3,7,3,2,7,10,4,2,9,6,9,8,8,7
"COG0742",4,3,4,3,5,4,2,4,2,4,4,5,5,6,5,1,3,3,2,4,2,3,3,2,2,4,3,2,5,5,2,4,3,0,5,2,2,4,2,4,3,1,3,0,3,2,1,2,0,3,1,3,2,2,2,1,3,2,2,3
"COG0743",3,8,3,5,8,3,5,11,1,3,6,8,5,3,6,6,8,3,2,8,7,6,3,5,8,5,6,6,6,9,2,5,2,3,2,4,4,11,4,3,8,3,3,3,5,1,5,2,4,4,2,3,6,5,3,6,4,4,4,4
"COG0744",9,11,9,5,6,6,4,10,8,1,3,6,5,13,4,7,4,12,7,7,4,9,7,5,2,9,3,9,10,7,10,5,1,4,4,7,6,10,6,6,6,6,5,3,11,15,3,13,8,11,3,6,8,19,3,8,11,5,4,10
"COG0745",48,106,55,92,57,86,94,47,82,77,57,62,56,64,98,94,76,62,71,108,100,62,98,62,99,78,84,86,63,58,68,70,71,52,84,99,66,85,49,72,63,61,54,82,68,46,78,79,83,45,100,74,82,45,68,75,84,43,85,70
"COG0746",0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0747",27,7,14,3,22,2,8,3,14,13,4,4,11,4,6,5,7,7,5,5,6,9,14,8,7,4,8,3,7,9,11,5,6,3,9,4,12,11,4,7,10,18,3,3,8,17,14,10,3,22,3,3,7,26,11,4,4,3,4,5
"COG0749",23,17,7,10,7,17,11,16,9,14,10,10,8,8,10,9,11,6,24,9,20,13,6,11,17,8,12,14,8,16,4,10,16,6,9,9,16,13,13,16,6,8,7,7,11,8,5,10,21,13,3,56,14,12,10,8,10,15,10,10
"COG0750",4,6,9,8,10,2,3,7,9,5,7,11,7,11,4,5,10,8,8,11,6,8,5,8,5,5,8,11,11,8,3,2,0,2,1,1,0,0,5,2,1,2,1,1,1,0,1,0,2,0,1,3,7,2,2,0,5,2,0,2
"COG0751",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,7,0,0,1,2,2,0,0,4,0,1
"COG0752",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
