"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG0707",9,2,6,4,5,12,5,11,6,5,11,5,8,9,5,7,12,5,8,2,8,6,7,7,2,2,1,6,5,5,4,7,8,5,7,8,4,7,8,7,6,5,5,7,6,7,4,7,10,4,9,3,5,8,6,11,7,6,4,7
"COG0708",4,2,0,1,3,3,1,5,2,2,5,3,1,2,1,4,1,2,3,0,5,4,3,4,3,2,3,2,3,6,1,3,5,3,5,6,3,0,10,1,3,5,4,3,1,5,3,4,2,4,5,3,1,3,3,4,2,2,3,11
"COG0709",1,0,0,1,1,1,1,0,1,1,1,2,0,4,0,1,1,2,2,1,1,1,3,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1
"COG0710",0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,2,6,2,1,0,0,0,1,2,2,1,0,4,0,1,2,0,1,1,0,1,1,1,1,1,1,0,1,2
"COG0711",1,5,2,5,3,2,1,3,5,5,2,5,1,3,1,2,2,4,1,0,3,1,3,2,4,1,1,6,3,2,1,1,3,5,3,3,2,3,1,3,3,0,3,5,1,4,1,3,2,1,2,5,4,3,3,2,1,5,8,2
"COG0712",2,2,2,0,2,2,1,4,5,1,0,1,2,1,6,2,1,1,1,1,2,3,3,1,2,4,1,1,1,0,3,1,2,4,0,3,1,5,4,0,2,1,2,3,3,2,4,1,1,2,3,2,1,1,0,10,2,3,0,4
"COG0713",0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG0714",9,7,13,8,12,11,12,5,8,13,15,14,5,19,10,10,10,12,6,8,10,10,10,11,9,8,12,7,6,10,8,9,7,17,5,7,11,7,4,8,9,15,13,8,14,10,5,11,10,8,4,12,5,8,5,11,6,10,9,6
"COG0715",3,6,4,3,4,5,5,4,2,8,5,4,5,13,6,4,3,5,7,1,7,8,3,7,8,5,3,4,4,3,4,8,7,2,9,4,2,4,4,6,4,1,1,8,0,3,4,7,4,4,9,1,6,6,3,9,5,4,2,3
"COG0716",4,12,7,8,7,7,8,11,7,13,1,7,6,21,4,10,7,6,5,5,11,4,5,9,2,5,7,4,10,7,4,5,9,7,4,4,7,8,14,8,5,9,9,1,7,15,9,13,4,12,7,2,9,5,8,5,11,2,6,10
"COG0717",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG0718",0,1,4,0,1,0,1,3,2,0,0,0,1,3,0,3,2,0,2,0,1,2,4,2,3,0,0,1,2,0,0,0,0,2,0,3,1,1,3,1,2,1,2,1,0,5,3,1,0,2,4,0,1,0,0,4,0,0,0,2
"COG0719",11,2,4,9,8,12,10,9,8,4,9,11,13,3,8,14,12,10,6,15,11,11,8,7,6,13,9,9,15,18,8,12,13,13,15,13,10,8,5,8,6,11,6,5,9,9,8,11,6,14,8,15,5,12,4,8,8,14,13,7
"COG0720",5,2,0,2,1,3,2,2,1,0,0,3,0,0,1,3,2,2,1,0,3,2,1,0,3,2,1,1,3,2,3,1,0,0,2,3,1,1,2,2,1,0,0,0,1,1,2,2,0,2,1,3,29,2,1,0,2,2,2,0
"COG0721",0,0,3,0,1,0,1,4,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,4,1,0,1,0,1,0,0,2,2,1,1,0,0,2,0,0,0,1,2,1,0,0,4,0,2,0,0
"COG0722",5,2,2,2,1,2,2,2,2,1,3,7,2,5,1,1,0,3,1,1,3,0,1,1,1,1,2,0,4,2,4,1,8,5,0,3,3,3,1,0,2,3,0,4,3,3,3,0,2,1,5,2,1,0,1,3,1,2,1,6
"COG0723",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,2,3,2,3,1,2,2,3,0,0,0,0,1,5,3,1,2,1,1,1,1,0,4,0,5,4,1,3,2,3,2,0,1,1,0,3,0,0,2,2,4,1,1,1,1,1,2,0,3,1,0,1,0,0,1,2,1,1,0
"COG0725",0,2,0,1,0,0,2,2,0,2,2,3,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,4,1,1,1,2,0,5,1,1,0,0,0,1,2,1,2
"COG0726",2,15,11,11,13,15,11,13,8,5,11,8,10,14,7,10,12,15,7,7,17,14,11,15,5,11,9,14,11,12,5,8,13,11,2,7,11,8,8,7,13,11,17,11,14,6,6,5,5,8,17,3,6,6,14,14,5,8,13,12
"COG0727",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3
"COG0728",0,0,0,1,0,0,1,1,1,0,0,1,2,2,0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,2,0,1,12,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,5,0,1,0,0
"COG0729",1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1
"COG0730",2,0,1,2,0,3,1,4,3,2,2,0,1,2,0,2,2,1,6,0,2,3,4,0,3,0,3,1,1,2,0,2,0,2,1,4,1,2,0,3,4,1,0,1,1,2,1,0,1,3,6,3,2,1,0,3,1,2,0,2
"COG0731",2,4,1,3,2,3,4,1,1,4,2,1,4,0,3,2,1,3,3,2,3,0,3,4,2,4,2,4,7,2,2,2,2,6,5,1,0,2,4,0,1,1,1,3,2,1,2,1,2,4,1,1,2,4,4,1,4,2,5,0
"COG0732",15,8,12,1,4,14,12,12,7,12,50,7,3,6,7,9,8,5,11,6,5,11,8,7,10,8,10,8,5,11,6,15,6,12,11,6,3,13,13,10,7,17,7,5,5,7,12,10,20,8,5,10,10,13,14,6,8,4,9,7
"COG0733",15,15,9,5,11,21,9,10,10,12,23,13,3,25,2,18,12,6,12,10,12,11,10,6,20,6,8,14,6,24,7,6,8,11,20,13,9,7,11,13,10,13,7,12,14,20,11,6,19,11,11,11,8,10,21,3,8,9,13,11
"COG0735",4,7,8,5,4,4,7,4,6,6,5,5,7,4,6,4,2,5,2,1,3,3,8,6,5,3,2,6,6,5,4,4,5,9,6,9,5,4,11,7,3,7,4,5,2,2,6,8,6,2,2,3,3,3,4,2,4,2,7,4
"COG0736",0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,2,1,0,0,0,0,0
"COG0737",9,7,10,11,8,11,6,5,10,6,21,12,10,4,15,9,7,6,11,15,6,5,15,8,11,14,16,15,9,13,6,4,2,8,9,8,12,7,11,6,17,11,11,5,16,8,10,9,15,15,7,11,14,11,7,5,16,10,12,4
"COG0738",24,12,16,20,9,13,20,5,12,11,23,21,21,2,21,16,20,6,26,23,20,2,12,21,16,19,15,26,21,7,24,4,6,16,14,14,13,7,6,18,17,19,19,4,16,4,11,15,16,22,12,21,24,24,16,4,19,11,16,2
"COG0739",5,5,7,9,6,8,10,8,7,11,3,3,3,2,9,7,8,7,10,2,7,5,12,9,8,2,11,4,5,9,19,25,12,19,19,7,16,26,30,11,32,27,26,15,21,27,22,18,6,25,16,19,18,29,19,6,36,31,17,3
"COG0740",7,3,7,12,4,6,6,6,7,3,2,14,4,5,3,6,4,10,5,3,6,10,7,4,8,1,12,3,5,7,12,7,6,8,10,7,3,8,5,9,3,7,7,2,6,12,0,3,7,4,7,8,0,8,4,3,4,8,7,7
"COG0741",6,6,9,6,6,5,3,5,9,9,5,4,7,11,8,7,4,6,4,4,7,5,6,9,4,5,4,7,5,5,7,6,9,6,7,3,5,1,2,3,8,5,4,4,4,1,10,5,4,11,8,7,10,6,12,4,8,5,7,5
"COG0742",3,3,1,0,2,0,2,3,7,5,8,2,2,2,2,1,7,5,4,4,0,2,5,4,3,1,4,3,1,2,4,1,3,1,5,2,1,5,5,2,3,4,5,0,1,2,1,2,5,4,4,3,5,2,2,4,2,1,6,1
"COG0743",7,8,4,3,7,5,2,3,4,5,5,8,3,3,4,4,8,4,5,4,5,4,3,10,6,1,5,9,1,3,2,0,3,4,2,2,1,1,3,1,4,2,4,2,2,3,1,2,0,2,4,2,0,1,1,0,1,2,3,1
"COG0744",9,4,8,4,7,8,7,17,10,8,5,10,5,6,10,7,6,5,2,3,6,9,4,6,11,8,8,4,7,2,6,9,3,4,3,13,2,9,6,6,2,4,10,7,4,9,7,2,2,9,8,7,3,8,6,12,9,11,7,19
"COG0745",87,74,83,73,102,76,80,66,45,62,45,56,78,69,89,64,76,89,55,53,72,56,67,73,68,91,70,77,90,59,86,64,42,65,89,47,86,72,67,65,83,90,86,71,66,57,67,80,61,98,67,59,73,73,66,43,78,74,69,51
"COG0746",0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG0747",1,2,4,2,1,1,1,6,2,5,0,6,1,4,1,2,5,7,5,0,2,6,0,2,3,2,1,1,1,1,7,8,28,7,1,6,4,3,8,4,11,5,1,21,7,12,1,3,9,3,16,9,4,4,6,25,4,4,6,10
"COG0749",39,15,15,7,15,8,7,9,11,11,13,12,48,15,12,7,11,7,3,13,7,28,6,5,6,13,13,10,5,14,5,16,6,7,13,12,11,16,11,8,17,9,10,6,11,21,7,16,22,9,9,9,11,10,15,12,5,8,12,13
"COG0750",9,7,5,7,4,11,4,7,7,7,10,12,3,5,1,8,9,5,5,4,6,9,9,2,11,4,6,6,3,14,5,7,8,8,7,5,7,3,7,6,8,6,1,15,2,6,9,5,9,5,7,7,4,3,11,5,8,9,9,9
"COG0751",5,2,1,1,0,0,0,2,2,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,6,1,0,0,1,5,1,0,5,0,0,4,0,2,1,1,1,0,1,1,3,1,1,3,0,0,0,0,7,0,0,0,8
"COG0752",2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0753",0,1,0,1,1,1,0,0,1,3,0,1,6,0,4,2,0,1,2,1,1,1,0,2,0,5,0,0,0,2,1,1,0,3,0,1,0,1,1,0,4,1,1,0,1,0,1,8,0,2,0,3,1,0,0,1,2,2,3,0
"COG0754",0,0,1,1,1,0,0,0,2,2,0,0,0,3,0,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2
"COG0755",6,4,1,3,6,2,6,3,2,4,2,4,11,0,6,6,10,6,4,4,5,1,3,10,3,5,4,0,13,2,3,2,0,2,3,2,1,1,2,0,1,1,1,0,5,3,0,0,3,0,0,2,3,1,1,1,1,2,2,0
"COG0756",19,2,5,5,0,9,1,3,8,7,7,2,11,3,1,3,6,4,4,2,1,2,1,2,9,1,1,6,5,5,0,1,0,1,1,1,1,1,0,1,0,1,1,3,2,2,1,2,1,0,2,1,0,2,1,0,0,0,0,0
"COG0757",1,3,1,0,3,3,4,2,0,0,2,2,1,0,1,1,4,2,4,2,4,3,1,0,1,5,2,3,0,2,2,0,0,0,3,2,3,0,3,3,0,4,2,0,3,2,9,3,1,1,3,3,1,4,4,2,0,1,3,0
"COG0758",6,4,6,9,5,10,7,8,8,5,11,6,7,3,4,4,4,4,3,5,2,6,1,1,4,6,4,3,3,3,6,5,3,5,3,7,4,2,7,6,3,2,7,6,7,8,6,4,5,6,6,3,5,5,7,2,5,3,3,2
"COG0759",4,0,0,0,3,2,1,2,3,0,1,1,0,0,0,1,1,3,1,3,0,1,4,0,1,0,1,3,1,0,0,1,1,3,0,0,0,0,1,3,0,1,0,2,0,0,2,0,0,1,0,2,1,2,3,3,0,1,2,0
"COG0760",13,10,7,4,8,9,3,5,10,5,13,9,6,2,2,5,11,5,7,8,5,6,3,7,7,8,5,10,7,12,3,2,3,5,14,4,4,9,8,11,4,3,4,1,9,7,7,11,5,5,7,9,14,8,8,0,8,9,8,2
"COG0761",4,5,3,7,4,7,7,6,3,1,2,3,9,9,3,4,4,4,4,5,2,10,2,5,3,10,4,7,3,7,5,4,5,2,5,9,2,2,7,7,3,4,7,6,7,6,6,12,9,6,4,6,9,4,6,4,4,4,5,3
"COG0762",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",9,3,4,4,4,1,2,2,2,1,6,1,4,1,2,3,7,3,5,5,2,0,1,1,3,2,1,6,3,3,1,2,3,3,0,4,5,1,2,4,4,3,1,0,4,4,9,4,5,5,1,3,5,3,1,4,5,2,4,1
"COG0764",7,6,2,4,3,4,5,0,8,9,5,4,4,2,4,3,1,3,4,6,5,1,2,5,4,7,3,7,6,5,7,2,2,1,8,3,5,1,5,6,7,4,1,5,4,1,4,3,5,2,2,8,3,5,5,2,7,9,4,6
"COG0765",10,5,7,11,4,9,8,7,5,10,6,7,2,9,0,6,10,6,8,4,8,17,6,2,13,4,10,9,4,6,5,7,25,7,9,27,11,9,9,7,5,8,10,13,7,11,7,4,14,5,7,4,3,11,5,11,6,5,2,23
"COG0766",9,7,7,5,8,11,7,11,7,5,7,11,3,12,5,6,8,10,7,11,2,6,11,8,12,6,10,7,3,10,5,7,8,10,6,6,6,8,12,10,6,9,9,8,9,8,9,6,12,6,15,4,6,8,16,13,5,9,4,11
"COG0767",4,1,3,3,2,7,2,1,2,3,2,3,1,1,1,0,5,4,2,4,4,0,1,4,1,1,4,5,6,3,3,4,0,6,1,1,2,0,3,0,3,1,3,3,2,2,2,2,3,2,0,4,4,6,2,1,2,5,1,0
"COG0768",26,19,19,30,21,28,25,25,22,18,25,28,18,23,15,27,29,20,19,25,14,21,16,22,31,17,24,28,22,21,20,30,29,12,26,27,18,41,22,26,21,21,24,27,20,24,20,26,19,12,23,21,18,18,28,36,19,18,22,27
"COG0769",7,7,6,6,4,11,6,12,8,8,9,11,9,18,7,4,6,14,7,10,7,15,4,7,14,2,5,9,8,9,6,7,11,7,7,8,1,8,6,7,5,8,6,9,10,5,11,10,13,6,10,15,9,8,8,11,3,4,8,18
"COG0770",8,10,10,8,9,12,5,5,11,8,18,9,10,8,10,10,12,6,9,13,6,5,9,13,8,13,15,18,10,9,1,4,2,4,5,3,6,4,2,1,4,6,5,2,7,1,3,4,8,3,1,2,3,5,5,2,7,5,1,2
"COG0771",11,10,6,9,5,12,8,2,9,3,9,4,1,4,4,9,4,2,12,8,6,8,7,3,8,8,2,8,2,4,3,2,4,5,8,5,4,7,6,8,4,2,5,5,13,11,7,6,6,11,4,6,2,6,11,10,7,8,7,8
"COG0772",8,17,16,8,9,12,12,17,6,10,17,18,12,17,11,17,17,13,7,17,9,16,13,9,17,7,22,14,11,11,7,15,16,12,13,14,10,13,11,13,6,19,5,13,9,19,8,11,17,4,11,14,15,9,16,18,6,16,9,13
"COG0773",10,8,4,8,8,8,9,3,7,11,9,8,5,4,6,8,12,10,5,9,4,6,10,5,18,11,8,3,7,9,8,15,5,8,3,10,5,8,2,7,7,4,0,7,6,8,2,7,11,6,6,7,6,6,4,4,0,11,7,12
"COG0774",3,6,4,3,1,3,3,0,2,8,6,7,5,0,5,2,0,2,4,5,1,1,3,4,2,4,0,2,5,1,1,3,1,6,9,1,3,1,3,4,6,2,5,0,5,3,2,4,3,3,4,6,5,7,4,5,4,6,5,0
"COG0775",1,3,7,6,5,4,7,2,7,12,4,3,7,8,2,2,6,8,10,4,4,2,9,10,2,2,6,2,7,2,6,3,3,5,3,3,9,6,5,4,9,7,4,5,6,2,3,3,9,2,1,3,6,4,5,5,1,2,5,3
"COG0776",6,1,2,3,5,4,3,4,4,2,7,4,8,1,6,4,0,5,8,8,8,3,2,10,4,4,4,5,7,6,6,4,5,5,2,2,9,7,8,3,12,3,6,6,1,8,6,4,2,8,5,4,7,7,9,5,7,9,6,4
"COG0777",4,4,1,2,2,1,3,2,2,4,0,0,5,5,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,4,1,2,3,1,0,4,1,0,0,2,2,2,1,2,4,1,4,0,5,0,4,1,1,2,5,2,0,2,1,6
"COG0778",13,18,8,12,14,7,16,9,20,12,10,12,14,10,13,10,16,12,18,15,14,11,12,12,13,15,12,16,11,8,13,13,16,16,16,16,11,9,14,8,15,12,11,11,17,6,18,9,10,9,8,17,13,16,11,7,10,11,17,6
"COG0779",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,1,3,0,2,1,0,0,2,1,0,1,3,0,1,0,0,1,1,0,0,1
"COG0780",0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,1,0,0,4,2,4,2,3,0,1,1,3,1,0,5,2,2,3,2,4,1,4,2,0,2,2,0,0,2,4,0,2
"COG0781",6,1,2,1,6,1,2,4,6,2,4,5,1,0,3,2,3,6,4,3,1,2,1,2,7,1,2,4,3,5,1,3,3,1,5,3,0,2,4,5,2,4,2,0,5,1,4,5,4,2,5,7,3,3,5,4,6,2,3,3
"COG0782",1,1,2,0,0,1,1,1,2,2,3,2,0,3,0,1,1,1,4,1,3,2,1,1,1,0,1,2,2,0,2,0,1,8,2,6,6,5,6,6,5,4,4,2,8,3,6,2,6,1,6,4,1,2,10,2,7,5,6,7
"COG0783",1,0,1,0,1,1,0,1,1,0,0,1,3,1,2,1,0,0,0,1,1,0,1,2,1,3,0,0,3,1,0,0,1,1,0,1,6,1,2,0,0,3,3,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,2,3
"COG0784",17,36,33,43,21,26,23,19,25,11,7,21,27,51,30,30,24,19,31,13,22,17,32,26,24,29,17,14,28,25,13,13,2,4,3,6,7,3,7,6,7,7,8,12,9,11,13,7,4,6,7,3,3,4,10,7,12,3,9,7
"COG0785",1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG0786",0,4,2,2,0,7,3,2,3,0,0,3,1,3,1,1,2,3,4,2,2,1,5,4,1,3,0,1,1,1,1,1,4,2,1,1,1,5,3,0,3,0,2,3,2,1,0,1,2,1,4,1,0,1,1,0,3,0,2,0
"COG0787",19,8,3,5,12,7,8,11,11,6,10,8,3,6,7,8,6,14,4,8,6,12,8,10,9,4,8,4,4,5,6,14,3,10,12,5,4,7,7,12,7,7,6,1,2,16,15,4,6,14,4,12,6,18,10,7,4,5,13,4
"COG0788",0,2,1,2,2,0,1,0,1,2,0,0,2,1,4,0,0,1,1,0,2,0,2,1,0,2,0,1,1,0,4,0,0,1,0,0,0,1,0,1,1,4,3,0,1,1,2,0,0,2,2,0,2,1,0,0,0,2,0,0
"COG0789",8,5,7,1,2,6,6,6,7,2,6,9,7,16,5,7,6,4,5,4,10,5,4,3,7,7,3,9,8,8,3,12,14,5,3,6,6,3,10,5,9,6,8,10,3,4,9,9,4,5,14,4,9,2,6,4,7,4,8,10
"COG0790",4,1,2,5,1,6,3,7,2,3,3,3,4,4,6,4,2,4,3,6,2,5,7,3,5,5,3,3,5,7,6,9,3,5,3,1,4,3,2,8,2,2,2,3,3,5,6,1,2,1,2,4,3,2,2,1,3,7,1,3
"COG0791",6,9,9,10,13,5,11,9,3,6,4,2,6,12,6,12,7,14,4,7,7,18,5,4,4,2,7,6,8,19,8,11,17,4,0,6,8,12,18,3,8,9,8,22,12,8,7,9,2,4,9,8,2,10,8,12,9,5,2,16
"COG0792",2,2,7,2,1,2,3,0,4,1,1,3,1,2,2,2,1,1,2,1,2,2,2,3,1,0,1,3,3,6,0,0,5,3,2,0,2,5,3,2,1,4,1,2,4,3,1,1,3,2,5,3,5,4,3,2,0,5,4,0
"COG0793",20,26,16,32,31,20,24,12,34,27,27,21,38,7,45,32,22,20,28,35,24,13,31,31,20,25,38,42,27,15,27,17,4,15,34,14,19,12,19,27,30,19,28,14,20,22,30,36,26,40,9,23,35,49,27,1,33,34,34,3
"COG0794",3,1,2,1,7,3,5,2,2,9,3,2,4,1,2,3,5,0,3,6,3,4,4,3,1,2,3,9,2,4,1,2,0,1,4,1,0,0,1,3,1,1,0,1,2,0,0,3,2,0,1,0,3,2,1,0,3,2,0,1
"COG0795",16,2,3,4,3,5,3,2,9,2,8,6,7,1,5,4,12,3,7,15,6,2,3,6,5,9,8,5,1,6,5,7,4,3,15,4,5,4,6,9,6,6,2,2,8,12,5,6,9,5,4,7,4,13,9,3,12,7,9,2
"COG0796",4,2,3,2,2,5,4,2,4,8,7,5,3,3,6,4,6,5,7,6,5,2,7,5,5,1,5,8,3,4,3,4,6,2,4,5,5,3,4,4,5,6,2,4,4,2,2,6,2,3,3,6,2,2,3,5,3,7,2,5
"COG0797",0,0,0,0,0,2,1,0,0,2,7,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,3,0,0,2,0,0,0,0,0,1
"COG0798",0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,1,0,1,2,1,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG0799",5,4,1,1,1,3,0,1,2,1,4,6,0,2,3,2,3,2,1,0,1,2,1,1,3,4,4,3,2,4,3,2,3,2,3,1,1,1,2,6,1,0,3,2,2,4,2,1,4,1,1,1,4,2,3,5,3,1,3,0
"COG0800",2,5,6,2,4,2,1,6,5,7,3,2,2,1,2,5,5,1,1,6,2,4,3,0,3,2,3,4,3,2,2,2,4,2,4,1,5,1,1,5,6,5,6,7,4,5,6,3,4,3,5,1,7,3,3,12,1,1,6,1
"COG0801",1,1,1,1,2,4,1,1,1,3,3,2,2,2,1,7,3,0,0,2,0,1,5,2,0,0,0,3,2,2,1,1,0,3,3,3,1,2,4,2,1,1,1,0,0,3,3,3,3,0,2,5,3,3,0,3,2,3,2,5
"COG0802",1,0,3,1,4,1,5,3,4,2,1,3,1,3,0,0,2,4,4,5,3,1,2,3,6,2,1,2,1,6,0,2,3,1,2,4,2,2,8,5,4,4,2,2,2,2,1,2,2,2,0,1,3,2,3,6,2,1,1,2
"COG0803",1,0,2,1,0,3,2,0,0,0,0,1,0,1,0,2,1,0,1,0,2,2,0,1,0,0,0,0,1,3,1,2,7,4,3,5,4,1,2,1,0,1,1,4,2,3,3,5,1,2,3,2,1,3,3,9,1,4,3,16
"COG0804",1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,2
"COG0805",4,3,1,5,2,0,1,5,0,2,1,3,1,0,4,2,0,3,1,1,1,1,1,2,3,2,2,0,2,1,3,4,2,5,1,2,0,0,2,2,2,2,4,1,0,1,1,4,2,3,2,2,1,3,4,6,5,5,3,2
"COG0806",3,4,3,2,2,4,1,3,1,3,3,0,0,2,1,2,5,2,3,2,1,0,2,0,5,0,5,1,1,3,1,2,3,2,3,5,1,4,1,5,1,3,2,1,1,1,1,1,1,0,0,2,1,0,3,2,1,1,0,0
"COG0807",8,9,2,3,1,4,4,5,3,0,7,6,1,0,5,3,7,8,3,13,5,0,5,2,7,1,4,1,5,3,6,7,4,0,4,4,5,1,10,1,8,6,4,6,6,5,4,2,15,2,4,8,3,1,4,1,1,2,6,1
"COG0809",7,5,9,5,12,8,8,3,9,12,10,8,11,3,4,9,7,3,3,15,8,6,7,9,12,4,11,9,2,7,9,5,3,7,7,3,5,6,11,9,14,4,10,8,9,9,5,9,20,9,6,12,4,8,9,6,11,6,6,6
"COG0810",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0811",6,10,6,6,1,2,2,2,8,5,4,1,6,0,8,7,11,6,7,11,2,1,4,6,6,2,5,12,5,3,5,4,3,11,4,5,5,5,2,7,7,3,1,1,10,7,4,4,5,7,5,9,7,6,7,8,5,7,3,1
"COG0812",4,6,5,3,2,5,4,3,7,1,5,4,5,5,3,4,2,6,8,8,4,2,2,3,6,4,5,5,4,5,5,4,4,4,3,3,4,5,1,5,2,2,3,3,3,1,3,3,5,4,7,5,2,5,5,2,0,3,2,5
"COG0813",0,2,1,3,1,0,1,2,2,1,1,3,0,1,0,2,1,0,2,0,1,4,1,0,0,2,2,2,2,1,2,1,2,1,0,2,1,0,1,0,1,2,0,3,1,1,1,0,2,0,1,1,0,1,2,2,3,0,0,3
"COG0814",0,1,1,1,0,3,1,2,1,6,0,1,2,5,0,4,0,0,1,1,1,3,2,1,0,4,1,0,3,1,1,1,1,1,1,4,1,3,4,2,1,0,0,1,0,2,6,3,0,1,4,6,1,0,0,0,1,2,0,0
"COG0815",2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,2,3,0,0,0,0,0,1,1,0,0
"COG0816",2,3,1,4,1,5,2,1,1,2,3,1,0,0,0,3,1,3,0,4,4,4,0,0,2,2,4,2,2,2,1,3,5,2,3,2,1,0,6,7,2,2,1,1,3,2,3,3,1,1,2,1,1,2,7,3,2,3,3,1
"COG0817",2,6,1,0,0,1,0,1,3,1,1,2,4,0,2,2,5,3,2,4,4,1,4,4,1,2,1,2,1,3,3,1,3,0,3,2,1,1,1,1,2,0,3,0,3,1,0,5,5,4,5,2,0,2,0,1,2,3,0,0
