"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG0705",4,10,4,3,5,6,3,6,8,1,2,5,1,2,7,9,4,2,8,2,2,4,4,3,4,2,8,2,3,7,2,6,0,12,4,6,1,2,6,3,3,8,9,2,6,5,0,1,6,4,2,4,3,1,2,4,3,10,1,4
"COG0706",6,11,11,7,3,8,7,10,5,6,12,7,7,5,2,8,6,7,11,7,9,7,5,6,4,7,9,7,7,8,8,7,8,5,8,11,5,5,9,10,11,11,13,8,7,8,3,10,4,5,3,13,9,7,5,6,9,9,4,5
"COG0707",6,4,8,7,4,7,5,9,3,3,9,6,12,12,7,4,7,5,10,4,7,7,4,8,2,10,6,10,10,8,3,10,5,6,4,6,5,9,6,10,7,6,8,1,6,9,4,9,6,9,4,13,6,10,7,11,10,11,10,14
"COG0708",2,3,2,6,1,2,1,6,5,1,2,2,2,5,0,3,3,1,0,3,3,0,3,3,4,2,3,1,2,3,5,5,4,1,4,3,4,1,2,3,1,7,3,0,3,5,3,3,1,5,5,3,2,3,3,5,6,5,2,4
"COG0709",1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,3,0,1,2,0,0,3,2,5,0,2,0,1,1,1,1,1,2,0,1,0,1,1,0,0,1,1,0,1,0,3,2,3,0,2,1,0,0,1,0,0,2,1,3,2
"COG0710",1,0,1,1,1,0,0,1,0,3,2,0,0,0,0,1,1,0,4,0,3,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,4,0,0,0,3,0,0,1,0,1,3
"COG0711",4,5,1,2,1,1,1,3,3,1,3,4,7,1,2,0,5,1,1,2,4,0,5,2,1,1,2,3,3,2,5,2,1,4,2,2,1,5,4,3,1,3,2,1,2,2,3,1,1,1,5,3,3,3,4,3,4,5,0,3
"COG0712",0,1,3,2,2,3,1,2,2,1,1,2,3,1,3,4,4,2,3,0,4,3,3,1,2,1,2,2,0,1,3,1,5,3,0,3,1,3,1,3,0,3,3,4,3,1,3,4,1,1,1,1,3,5,3,0,7,2,4,1
"COG0713",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG0714",17,8,16,5,10,9,11,11,5,10,3,9,10,6,10,8,9,13,7,7,7,13,8,9,14,8,11,7,13,13,7,10,12,9,9,11,3,12,5,4,8,8,18,8,8,10,5,6,10,7,10,11,8,10,5,12,9,9,10,13
"COG0715",3,5,3,0,5,5,6,6,1,9,4,7,5,4,4,5,4,6,4,5,8,3,2,7,5,3,2,4,8,5,2,1,10,3,1,4,4,6,4,5,4,4,2,6,3,7,6,2,4,3,4,5,2,3,4,1,4,8,9,10
"COG0716",13,5,13,8,9,3,11,3,9,10,3,5,13,5,7,11,10,8,6,5,12,6,5,3,8,6,6,3,5,15,13,9,5,8,3,6,11,9,6,9,4,8,15,5,11,6,12,6,6,12,5,7,9,7,12,2,6,5,8,6
"COG0717",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0718",0,0,1,0,1,1,1,1,1,1,2,0,2,2,0,0,2,0,2,0,0,1,2,2,2,1,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,2
"COG0719",10,15,13,13,9,11,7,12,12,5,6,8,9,10,7,9,8,8,2,6,12,11,11,11,7,13,7,9,7,10,9,13,2,9,13,10,11,13,12,9,12,5,7,10,12,6,13,15,8,9,8,4,10,6,6,13,7,10,8,4
"COG0720",0,3,4,3,0,2,3,3,1,1,6,2,2,1,1,1,6,1,2,2,3,2,2,3,0,0,3,2,0,2,2,4,0,1,26,2,0,2,1,0,3,0,1,4,1,3,0,1,3,2,0,1,5,0,2,1,1,2,1,0
"COG0721",0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,5,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,4,2,1,4,0
"COG0722",2,0,3,1,3,1,3,2,1,4,0,3,3,5,2,3,2,0,5,2,5,1,1,2,1,1,1,3,2,2,1,3,3,0,0,3,0,0,1,2,2,10,2,4,1,1,5,3,0,0,1,7,1,1,5,1,2,0,1,2
"COG0723",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0724",0,3,2,3,0,5,1,0,4,0,0,3,0,2,1,1,2,0,1,0,0,3,2,0,1,2,1,1,2,6,1,2,0,4,3,0,1,1,0,1,6,0,1,0,2,0,2,0,3,1,2,0,2,1,1,2,2,1,3,2
"COG0725",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,1,1,6,0,3,0,2,1,2,1,1,2,1,1,0,0,1,1,2,4,0
"COG0726",10,9,8,10,10,12,4,6,8,8,7,9,18,16,14,3,10,9,11,10,5,16,3,7,6,19,15,11,21,10,10,8,11,8,13,9,11,9,7,11,14,6,12,11,12,6,11,7,18,20,6,3,4,13,15,10,15,8,8,6
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG0728",0,1,0,2,0,0,1,2,1,0,0,0,1,1,1,0,0,1,1,2,3,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,2,2,2,0,1,1,2,0,0,0,1,2,2,0,0,0,0,1,0
"COG0729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG0730",1,2,0,1,0,1,1,0,1,1,2,0,0,1,1,1,2,2,2,0,2,1,2,1,0,0,2,0,1,0,0,0,2,1,2,1,1,1,1,0,2,0,0,5,0,1,1,1,0,2,3,2,0,0,2,2,0,2,5,1
"COG0731",4,2,2,0,3,4,2,2,4,0,6,2,0,0,4,3,3,1,1,3,2,2,2,3,0,0,1,2,2,5,2,7,0,0,2,2,2,3,2,3,0,2,1,3,1,5,2,0,2,3,2,1,0,0,1,0,3,0,0,2
"COG0732",3,4,8,19,17,4,11,11,14,6,6,2,8,9,5,12,3,4,5,11,5,5,21,5,12,15,3,18,5,3,9,10,4,10,14,4,14,8,13,11,16,9,4,4,7,10,11,15,9,6,8,14,13,13,11,8,5,15,10,7
"COG0733",9,10,15,7,26,4,8,6,8,10,6,10,13,7,12,6,8,22,15,8,19,10,7,13,17,9,7,21,6,2,9,10,17,1,4,10,4,8,13,10,8,17,14,15,5,11,14,15,9,10,15,22,18,20,21,10,7,12,16,11
"COG0735",1,7,3,9,7,10,6,4,4,3,5,5,6,6,5,3,4,5,7,2,4,5,0,3,8,2,2,4,8,6,5,2,2,2,5,3,4,5,6,4,4,3,6,3,1,9,4,5,7,3,6,9,6,3,5,5,4,5,4,3
"COG0736",0,2,0,2,2,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0,2,1,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0
"COG0737",14,14,4,10,9,17,8,11,8,6,9,10,10,6,8,7,10,19,9,14,3,10,12,8,8,16,14,11,8,8,10,8,8,6,14,13,14,12,10,7,11,10,9,15,10,10,12,15,11,4,13,13,14,10,7,7,10,9,5,11
"COG0738",28,34,11,24,12,24,21,21,21,1,17,14,8,9,13,14,20,24,15,17,1,10,13,9,18,20,13,12,9,18,13,12,5,27,16,8,16,12,16,19,24,3,8,5,17,9,18,17,14,16,15,13,15,8,17,6,13,17,3,9
"COG0739",22,17,24,14,19,29,26,18,15,13,27,29,22,14,22,21,30,17,19,18,13,19,24,22,27,21,18,28,37,25,21,21,11,28,18,20,21,26,28,12,28,9,16,13,25,22,16,19,16,11,13,21,10,32,20,24,22,28,19,34
"COG0740",5,6,2,5,8,2,6,5,4,7,4,3,14,8,1,12,3,3,6,2,3,6,2,3,10,10,3,11,12,7,5,2,4,1,9,6,5,6,4,7,3,6,10,3,6,4,12,4,7,11,9,7,7,8,7,10,7,5,7,10
"COG0741",5,4,6,8,6,10,14,7,6,11,3,4,4,2,7,6,12,4,8,8,8,6,9,7,8,5,6,4,6,5,4,4,15,5,12,11,8,9,3,4,6,13,4,4,5,6,7,8,8,12,2,9,10,7,4,9,6,3,12,5
"COG0742",4,2,4,4,2,4,3,4,1,0,1,3,4,3,1,2,0,3,7,0,3,1,3,2,3,2,3,4,3,2,3,6,1,1,4,3,5,4,4,3,1,0,3,5,4,1,4,4,2,1,5,5,8,0,3,1,2,4,1,3
"COG0743",6,3,6,7,9,6,6,4,5,3,5,8,5,3,2,8,5,4,2,6,4,4,4,4,5,3,4,6,2,8,7,10,1,4,3,6,3,5,5,7,2,6,4,6,3,4,2,3,7,8,9,2,2,6,3,5,2,6,4,7
"COG0744",4,10,6,4,2,4,7,11,5,7,6,3,9,6,7,3,4,1,5,7,16,10,6,13,6,4,7,7,28,8,0,2,2,5,2,1,3,0,1,4,2,4,2,3,1,2,3,1,4,0,1,2,0,3,2,0,3,2,4,1
"COG0745",78,90,83,73,104,79,55,58,101,45,60,73,51,77,81,90,67,55,62,69,49,61,67,63,68,89,84,75,53,75,75,69,78,90,60,63,73,65,87,65,75,43,72,65,95,64,81,36,78,91,70,50,86,58,66,66,89,56,65,62
"COG0746",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,2,2,0
"COG0747",7,4,4,7,2,2,13,6,5,16,8,5,14,15,19,5,15,1,7,13,11,15,4,4,11,6,2,8,9,7,7,14,13,2,8,7,14,4,7,8,6,25,7,25,4,5,5,9,8,9,4,3,5,2,6,5,3,6,11,7
"COG0749",9,10,8,11,11,5,12,10,9,8,7,7,13,8,8,9,6,5,12,9,8,9,13,11,11,12,6,15,28,15,9,8,16,24,4,9,11,23,12,11,6,15,15,5,18,7,10,13,3,7,12,30,10,30,18,10,5,17,6,14
"COG0750",2,6,6,3,9,8,3,1,0,2,9,9,7,4,3,7,11,9,9,8,8,2,3,3,4,11,8,7,12,11,4,6,7,3,5,4,3,11,6,9,2,6,12,3,4,2,6,10,1,7,6,6,7,7,6,12,1,10,11,6
"COG0751",0,1,1,1,0,1,0,2,0,4,0,0,0,1,1,4,1,5,1,1,4,0,2,2,0,1,0,3,0,1,0,0,0,0,1,1,3,1,0,0,0,3,0,3,0,0,0,1,1,0,0,4,0,0,1,0,0,1,3,1
"COG0752",0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG0753",0,0,2,3,2,1,4,2,0,0,1,0,1,3,0,0,1,0,0,1,2,4,1,0,4,2,3,0,0,1,1,1,0,1,1,1,0,2,0,1,1,0,6,1,0,2,0,2,2,0,0,1,0,1,0,2,0,1,0,1
"COG0754",0,0,0,1,0,1,0,1,0,5,0,0,0,5,0,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0755",8,3,4,9,0,3,8,6,9,2,4,3,2,2,11,9,5,5,2,2,1,6,0,6,2,3,7,5,4,0,7,4,0,5,5,0,13,2,4,5,2,1,4,1,2,7,3,4,11,4,9,4,5,2,2,3,4,4,0,5
"COG0756",2,4,2,3,3,3,0,2,8,2,2,3,3,1,1,2,8,2,5,0,1,2,1,4,3,6,2,10,3,1,1,3,3,2,5,3,1,3,3,3,2,4,7,3,3,2,6,1,3,3,7,10,10,4,6,10,3,2,7,3
"COG0757",0,3,1,3,4,1,1,4,4,0,0,1,3,0,4,2,3,6,1,2,0,0,1,0,5,3,2,2,0,1,2,3,2,1,1,1,2,5,1,2,0,1,0,0,2,1,3,4,0,1,3,4,3,2,2,4,1,3,0,0
"COG0758",4,8,5,8,13,4,5,10,7,1,3,6,4,7,2,9,3,2,8,4,4,8,5,7,2,5,6,2,5,4,6,2,5,1,7,9,7,4,7,6,3,5,5,4,8,9,7,5,3,2,1,4,5,6,3,5,2,7,7,5
"COG0759",0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,5,1,1,3,3,0,2,2,1,0,0,0,4,1,3,2,0,0,2,2,1,4,0,3,0,1,2,0,0,1,0,0,1,1,2,2,0,2,0,3,2,3,0,3
"COG0760",4,9,3,4,8,11,8,3,10,8,6,5,7,7,4,9,6,8,5,8,9,4,7,7,7,4,12,2,5,11,6,3,2,8,13,6,5,10,8,4,4,4,6,8,10,3,8,9,13,2,7,13,7,9,6,12,6,5,2,4
"COG0761",3,6,3,7,3,4,5,2,5,0,7,1,8,2,6,4,7,11,6,3,4,2,5,5,1,5,5,5,4,1,7,6,3,6,7,4,2,3,7,6,3,4,5,6,5,3,4,6,5,4,2,2,1,5,8,6,5,7,3,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0763",1,7,2,3,3,4,6,7,4,1,5,6,1,3,4,6,5,2,6,1,1,3,3,1,3,9,3,3,1,4,6,4,0,8,3,4,4,1,5,2,2,0,0,2,4,3,2,2,4,3,8,4,2,1,4,1,4,3,1,0
"COG0764",7,7,5,5,2,2,2,10,3,3,1,5,0,11,1,3,6,5,3,6,9,4,3,2,4,3,6,3,3,5,5,6,2,8,3,2,3,3,10,1,2,3,4,2,3,2,5,4,3,10,5,4,4,9,3,2,2,5,3,1
"COG0765",1,7,11,3,13,1,8,10,4,4,11,6,15,12,2,2,5,10,10,7,21,5,11,4,10,11,4,4,10,6,5,10,15,3,5,5,5,3,13,10,2,10,13,19,7,6,8,17,1,9,8,9,4,12,9,8,5,7,8,5
"COG0766",7,6,9,4,7,3,12,11,10,5,10,12,22,7,1,8,4,9,8,6,7,10,8,5,11,10,5,5,16,4,4,5,5,6,6,10,3,10,6,9,4,14,7,8,7,3,9,13,2,9,10,15,5,7,7,12,2,12,7,6
"COG0767",0,1,0,1,1,1,3,1,0,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,2,2,1,0,2,2,0,4,3,0,3,0,2,5,2,0,3,0,6,2,2,7,2,3,5,5,2,1,1,2,3,3,0,0
"COG0768",25,21,21,25,37,23,24,24,17,15,18,24,26,29,19,35,15,21,22,16,29,28,21,23,20,15,19,19,44,22,19,16,25,18,16,17,24,25,17,29,13,28,21,17,21,12,17,27,21,19,28,28,33,28,33,18,25,22,28,24
"COG0769",10,9,2,14,10,7,7,10,5,6,9,8,11,13,8,5,7,10,4,9,8,7,8,12,10,8,11,12,21,8,10,4,15,6,6,9,7,10,10,6,3,12,10,13,6,10,11,11,7,2,8,7,5,7,7,11,6,14,10,11
"COG0770",11,18,15,13,16,14,14,10,13,3,9,13,6,5,7,7,14,16,9,21,4,10,12,11,12,9,12,11,12,15,7,15,7,15,19,8,11,7,13,9,13,8,11,9,5,10,6,10,10,6,13,16,10,4,10,9,16,15,4,13
"COG0771",4,9,3,11,11,3,6,7,4,7,7,9,3,5,8,4,5,6,14,7,7,7,8,6,10,3,4,4,6,5,5,9,5,5,1,4,4,6,5,2,3,7,4,5,4,1,13,6,7,8,1,4,5,3,5,5,9,3,6,6
"COG0772",13,16,10,13,11,9,14,14,6,12,9,12,14,17,10,15,8,10,17,12,13,7,4,17,14,11,18,24,18,13,15,10,16,8,7,10,13,13,13,18,10,8,14,8,7,14,14,21,13,10,16,16,10,11,19,20,6,12,13,18
"COG0773",10,10,8,7,10,8,8,7,2,7,8,7,9,4,4,6,2,8,7,9,14,9,6,11,5,9,8,7,6,7,3,11,7,3,8,9,11,9,8,4,6,10,14,9,9,7,6,9,7,1,10,14,6,8,4,2,3,11,9,5
"COG0774",6,5,2,1,6,2,2,3,3,3,6,2,0,1,5,4,4,6,5,2,1,2,5,1,3,6,2,2,3,6,4,2,0,2,1,3,2,4,3,3,4,0,4,0,1,3,5,3,1,2,3,6,3,1,3,2,2,2,2,2
"COG0775",7,3,3,8,6,4,6,7,4,3,9,7,3,5,5,4,5,4,9,6,2,10,7,5,6,4,1,2,4,5,4,9,3,2,5,5,3,3,4,3,11,3,5,7,10,11,4,3,8,7,9,3,2,6,6,3,1,4,2,3
"COG0776",3,7,3,5,2,5,5,7,10,4,7,3,0,0,15,6,5,1,3,2,6,4,3,1,6,5,5,6,3,4,6,5,2,7,3,4,3,1,5,7,5,2,1,2,5,2,3,5,7,1,4,5,4,3,9,1,5,13,5,3
"COG0777",1,2,4,0,0,2,2,3,2,7,1,0,2,2,2,1,3,1,2,1,4,3,3,2,1,2,0,4,3,3,0,1,2,0,1,1,5,2,2,3,2,8,2,4,5,3,1,1,3,3,1,2,2,3,2,4,3,2,6,4
"COG0778",13,11,12,12,16,13,8,9,10,11,9,7,11,10,8,10,24,11,12,11,7,9,10,9,18,15,14,16,4,8,15,13,12,17,16,10,15,4,14,15,11,9,11,14,10,13,9,11,19,10,18,14,11,8,11,12,13,7,6,9
"COG0779",0,0,2,0,0,0,1,2,1,1,2,1,4,1,2,1,0,0,3,4,6,3,0,3,1,1,0,2,3,1,0,0,1,0,1,0,0,0,2,2,1,3,2,2,3,1,0,3,2,2,0,2,4,1,2,0,0,1,3,2
"COG0780",3,1,3,1,1,1,1,1,1,5,2,2,1,2,2,6,2,4,1,3,1,5,1,1,3,1,2,0,1,0,0,1,0,1,5,0,0,2,0,0,1,1,1,3,4,1,0,3,0,3,3,1,2,0,2,1,1,3,3,1
"COG0781",1,1,1,4,3,5,2,4,4,5,2,2,1,2,1,5,5,2,2,1,2,3,3,5,2,1,2,4,0,5,2,1,3,4,4,3,2,4,1,0,6,3,2,3,2,7,2,2,3,3,3,0,3,4,3,1,2,4,1,2
"COG0782",1,4,5,4,6,5,4,5,2,8,1,3,3,2,1,3,3,10,8,3,6,3,2,3,6,3,2,5,5,5,1,6,3,3,3,7,7,8,5,5,2,5,3,6,3,3,1,3,3,3,1,4,1,7,2,5,0,6,4,3
"COG0783",1,0,2,0,1,1,2,0,0,0,4,2,0,0,0,2,3,1,1,0,1,1,0,1,2,0,2,1,2,3,1,1,1,2,2,0,1,1,2,1,3,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,5,2,0,1
"COG0784",22,9,32,20,29,26,19,14,30,33,22,29,21,20,26,20,32,8,28,27,32,33,26,34,20,28,17,41,29,15,19,27,41,23,29,29,18,27,26,21,40,26,19,26,24,23,15,26,20,26,12,12,31,43,26,20,37,20,52,38
"COG0785",0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,2,4,2,4,0,1,0,0,6,3,4,3,3,6,0,4,0,3,2,2,4,1,0,1,3,2,4,1,5,4,1,5,0,0,3,0,3,2,3,3,1,3,2,1,1,2,2,4,5,1,2,2,5,1,2,2,0,6,3
"COG0787",10,12,6,11,12,9,9,9,10,5,5,8,9,10,7,8,4,17,13,10,3,2,5,11,10,7,8,12,10,10,11,10,5,7,6,7,13,17,8,11,5,3,10,7,6,5,12,12,12,7,12,10,11,12,8,7,12,4,4,5
"COG0788",0,0,1,3,0,6,1,0,4,1,1,1,1,0,3,2,1,1,0,1,0,0,1,0,2,1,1,0,0,2,0,2,0,2,3,3,2,0,2,0,1,0,0,2,1,1,1,3,3,1,1,2,0,2,0,1,1,1,0,1
"COG0789",3,6,1,4,6,3,4,7,4,15,3,6,4,1,12,7,7,6,6,8,11,12,3,3,8,2,9,10,4,5,0,0,5,2,8,2,3,2,3,2,1,2,3,1,0,1,0,1,5,4,0,2,1,1,5,2,0,1,1,4
"COG0790",5,0,6,3,1,1,2,1,3,5,9,1,6,4,2,3,1,1,3,8,1,0,7,4,6,2,2,8,1,2,2,7,3,4,2,2,2,3,2,3,0,3,5,7,5,1,6,4,0,1,2,7,2,7,6,5,1,5,4,1
"COG0791",12,7,7,4,8,7,10,8,5,19,7,11,10,10,4,9,12,3,9,11,7,11,10,16,7,14,7,12,11,6,11,4,16,5,3,8,3,7,8,7,3,8,10,7,7,6,11,7,2,5,7,5,4,9,13,17,5,9,15,14
"COG0792",0,5,0,3,1,1,0,2,1,2,1,1,2,0,2,1,3,1,4,0,2,1,3,2,1,2,3,5,2,1,4,3,1,5,0,2,1,3,0,1,1,0,2,1,4,1,3,1,0,5,6,2,1,3,1,0,1,3,2,1
"COG0793",25,41,30,38,26,46,25,23,22,2,26,29,13,12,18,36,44,47,24,22,7,11,22,23,29,26,23,14,21,28,33,26,1,44,31,31,22,23,25,29,44,5,19,15,33,31,26,21,19,22,25,26,16,15,19,23,25,17,12,31
"COG0794",5,11,1,2,4,1,2,2,2,4,4,0,3,1,4,2,4,5,0,1,1,2,3,3,2,2,2,3,1,4,2,2,3,2,4,6,1,5,2,0,4,1,1,3,4,1,1,2,7,3,6,4,2,2,4,2,5,0,3,2
"COG0795",5,10,8,3,10,7,2,7,6,5,9,5,3,6,4,12,5,3,3,6,3,1,1,1,8,1,6,3,7,11,8,5,1,4,8,5,6,2,8,4,3,1,6,4,4,0,10,15,7,2,11,13,3,5,8,2,9,10,0,2
"COG0796",4,5,4,4,4,3,4,1,3,3,6,6,9,6,5,4,1,8,4,2,7,3,4,3,5,5,3,6,5,2,3,2,0,0,3,0,1,1,0,3,1,2,1,0,2,1,3,3,1,4,0,2,1,3,3,2,0,0,1,2
"COG0797",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG0798",2,0,1,0,0,1,3,1,1,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0
"COG0799",6,3,2,3,3,3,1,3,1,1,4,1,3,2,1,1,2,3,1,3,0,5,2,3,3,3,0,4,2,1,3,3,0,0,4,0,3,1,1,1,1,1,2,0,3,3,0,1,1,5,2,2,3,3,2,3,2,4,3,2
"COG0800",1,3,2,4,2,0,5,3,5,8,6,0,2,4,3,2,1,3,1,1,3,2,5,5,4,6,1,4,1,2,1,4,1,2,1,1,2,4,1,5,3,2,2,6,6,3,7,4,2,2,3,1,4,1,3,4,2,7,3,4
"COG0801",3,1,1,4,0,1,3,2,3,1,3,5,2,4,1,6,3,0,1,0,0,5,2,1,1,2,2,4,0,2,3,4,0,1,0,2,1,2,0,2,0,1,1,3,4,4,2,3,1,4,4,0,3,1,0,0,3,3,2,4
"COG0802",2,1,4,2,3,3,0,3,0,2,1,3,5,1,3,4,0,2,2,1,4,3,1,3,2,1,1,6,2,3,2,0,4,1,3,1,2,1,2,4,2,1,1,7,3,3,1,5,2,2,2,4,3,5,1,2,3,2,2,0
"COG0803",5,0,6,2,3,2,7,5,3,7,3,5,1,3,3,6,3,6,1,1,7,2,8,3,5,4,5,5,5,2,10,2,3,5,4,0,4,2,3,1,3,5,5,1,3,3,6,1,1,2,3,0,5,2,3,2,1,1,5,4
"COG0804",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0805",7,1,1,0,0,2,3,2,2,1,2,1,3,2,1,5,2,2,3,1,1,2,3,1,1,2,1,1,0,1,6,6,0,0,5,2,2,2,0,2,1,2,2,3,1,2,7,1,1,2,2,2,6,2,5,2,3,3,1,1
"COG0806",1,3,1,0,1,0,1,1,4,1,0,1,2,1,3,4,2,1,3,0,4,1,0,0,4,3,3,2,4,2,2,2,2,1,1,1,1,2,3,4,3,2,3,3,0,3,2,6,2,2,3,4,2,4,2,2,2,5,2,2
"COG0807",4,2,4,5,4,4,4,3,3,1,5,3,2,0,5,3,3,7,3,7,2,3,3,1,3,7,5,1,5,8,3,5,0,6,2,2,1,5,5,2,1,2,1,1,5,4,3,3,2,6,6,4,3,8,2,2,4,3,6,4
"COG0809",13,13,2,6,9,2,7,7,13,1,10,8,9,5,3,9,5,13,8,8,2,5,4,9,7,9,3,8,11,13,6,7,7,9,3,5,9,7,11,8,6,0,9,7,9,9,8,5,8,8,11,5,10,8,6,11,7,8,3,7
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,12,4,5,5,10,9,7,7,1,6,7,1,7,3,5,9,7,2,4,4,3,5,3,7,5,4,6,2,7,7,5,0,6,10,8,7,5,5,5,10,0,4,3,4,6,6,5,7,1,6,5,14,3,3,1,5,5,1,2
"COG0812",2,5,3,2,10,2,0,4,1,2,2,0,5,5,4,5,0,8,7,1,4,1,5,2,4,4,2,1,7,4,5,2,3,2,7,2,2,9,7,1,2,4,4,7,3,0,8,6,4,0,4,2,4,9,6,3,4,4,3,5
"COG0813",1,0,0,1,0,2,1,0,0,4,2,1,2,2,1,0,1,0,0,2,1,1,3,1,2,1,0,3,2,4,2,2,1,1,0,2,2,1,3,1,0,1,0,1,1,1,1,1,0,1,2,2,0,1,0,0,6,3,2,2
"COG0814",0,1,1,1,1,0,1,2,0,25,1,0,0,8,7,4,0,2,1,4,4,0,1,5,0,1,1,0,0,0,0,1,0,1,0,7,4,0,1,0,2,2,1,12,0,3,1,9,0,0,1,0,0,0,0,0,0,1,3,0
"COG0815",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,3,2,1,0,0,0,2,0,0,1
